arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,final_contrastive_loss,final_sfa_loss,final_sfa_weight,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"D2 (SFA, variance-ramped)",137,False,"[1.257907509803772, 1.1928695440292358, 1.4733874797821045]","[1.257907509803772, 1.1928695440292358, 1.4733874797821045]",0.10398158029391956,136.56716885558845,0.1878748908423907,1.4049182481690055,-0.03126528248217489,-1.4361835306511803,0.0007220656608990517,0.16767335447544648,0.029969462195412078,0.02896441063380865,0.0010050515616034268,"{0: 0, 1: 2, 2: 1}",3.394362211227417,4.139588832855225,0.0,0.09449714422225952,0.0,0.1745547205209732,5.0,135608,False,"[1.0788668394088745, 1.0193241834640503, 1.1723511219024658]",False,False
"D2 (SFA, variance-ramped)",139,False,"[1.1521363258361816, 0.9753198623657227, 0.9134554266929626]","[1.1521363258361816, 0.9753198623657227, 0.9134554266929626]",0.04936970033050899,261.329274685002,0.3289348719516045,0.1616516299660063,-0.019003045823002985,-0.1806546757890093,-0.013440649580919914,0.13798009147564647,0.031132917392259724,0.032301860092717884,-0.0011689427004581594,"{0: 0, 1: 1, 2: 2}",7.7892303466796875,79.50865936279297,0.044693153351545334,0.19937515258789062,0.0,0.3141128718852997,5.0,135608,False,"[0.9558050036430359, 1.1684577465057373, 1.0340079069137573]",False,False
"D2 (SFA, variance-ramped)",151,False,"[0.9982792735099792, 1.2014628648757935, 1.0924922227859497]","[0.9982792735099792, 1.2014628648757935, 1.0924922227859497]",0.09828309082595083,133.04777633403248,0.33473901874222906,0.18354658510498734,-0.044588292872583445,-0.2281348779775708,-0.10769998612283449,0.15022565187820772,0.04826241914856977,0.05950743129561942,-0.011245012147049649,"{0: 1, 1: 0, 2: 2}",5.825469970703125,387.8999938964844,0.0,0.18553493916988373,0.0,0.1896379441022873,5.0,135608,False,"[1.1530901193618774, 1.0896220207214355, 1.270094394683838]",False,False
"D2 (SFA, variance-ramped)",157,False,"[0.9771811962127686, 1.1634740829467773, 1.1966482400894165]","[0.9771811962127686, 1.1634740829467773, 1.1966482400894165]",0.08422252917138158,117.11253641316539,0.09470257734659825,0.07382047668286058,-0.08496989478441182,-0.1587903714672724,-0.06930123970458069,-0.05248440049960753,0.07656279881342971,0.08825175505780403,-0.011688956244374313,"{0: 2, 1: 0, 2: 1}",12.521415710449219,73.32101440429688,0.08142869174480438,0.4062725305557251,0.0,0.05605550482869148,5.0,135608,False,"[1.059143304824829, 1.0531381368637085, 0.9781261086463928]",False,False
"D2 (SFA, variance-ramped)",163,False,"[1.1798678636550903, 1.1466357707977295, 1.26081383228302]","[1.1798678636550903, 1.1466357707977295, 1.26081383228302]",0.1497293337553423,294.89963307401433,0.3466360311097841,0.08419686116831852,-0.06279377602413798,-0.1469906371924565,-0.20568172834018614,-0.208700507870064,0.04305304644148766,0.05096196614757905,-0.007908919706091387,"{0: 0, 1: 2, 2: 1}",7.167638778686523,24.68828773498535,0.0006524522905237973,0.26191243529319763,0.0,0.08818704634904861,5.0,135608,False,"[1.2386765480041504, 1.0139614343643188, 1.0279608964920044]",False,False
"D2 (SFA, variance-ramped)",173,False,"[0.9557724595069885, 1.239600658416748, 1.3231031894683838]","[0.9557724595069885, 1.239600658416748, 1.3231031894683838]",0.26407379164996597,99.19831440443691,0.48653360457507294,0.15333274841946978,-0.09532674759531279,-0.24865949601478257,-0.17316371507083816,-0.6121968299605841,0.06851111329641395,0.13501585139815886,-0.06650473810174491,"{0: 0, 1: 1, 2: 2}",5.877973556518555,9.590106010437012,0.0280738677829504,0.16328324377536774,0.0,0.19757701456546783,5.0,135608,False,"[1.1217955350875854, 1.0628854036331177, 1.2330764532089233]",False,False
"D2 (SFA, variance-ramped)",179,False,"[0.920395016670227, 1.0946402549743652, 1.1599303483963013]","[0.920395016670227, 1.0946402549743652, 1.1599303483963013]",0.1880461414423453,191.70000143404388,0.16659872096892456,0.030140214424059043,0.047545733739731734,0.01740551931567269,-0.34191280418570597,-0.036558492315802105,0.08199010470206818,0.2407096945406241,-0.15871958983855594,"{0: 1, 1: 2, 2: 0}",3.8361711502075195,11.357501983642578,0.051882605999708176,0.011939169839024544,0.0,0.4325956404209137,5.0,135608,False,"[1.1344304084777832, 1.0685462951660156, 1.0338385105133057]",False,False
"D2 (SFA, variance-ramped)",181,False,"[1.8934435844421387, 1.2966266870498657, 1.4558087587356567]","[1.8934435844421387, 1.2966266870498657, 1.4558087587356567]",0.15980263441493858,83.9515102218234,0.5540277309673552,0.1261670472883088,-0.1167258226069627,-0.24289286989527148,0.08666347640328176,-1.8448484976281636,0.033608275554112686,0.22278622446545815,-0.18917794891134546,"{0: 0, 1: 1, 2: 2}",4.095165252685547,30.430997848510742,0.04757481813430786,0.07951733469963074,0.0,0.16992048919200897,5.0,135608,False,"[1.2011356353759766, 1.370106816291809, 0.8976550102233887]",False,False
"D2 (SFA, variance-ramped)",191,False,"[1.1633673906326294, 1.2658684253692627, 1.2307701110839844]","[1.1633673906326294, 1.2658684253692627, 1.2307701110839844]",0.16247596705323775,108.21602881827681,0.26294337266712525,0.08301698281700993,-0.01885683483978044,-0.10187381765679038,-0.09515817145754772,-0.2867416573192771,0.03347513841104085,0.03851034437126918,-0.005035205960228328,"{0: 2, 1: 0, 2: 1}",2.889073610305786,3.881059408187866,0.006519893649965525,0.04522816091775894,0.0,0.31135594844818115,5.0,135608,False,"[0.9960765242576599, 1.1634749174118042, 1.4902355670928955]",False,False
"D2 (SFA, variance-ramped)",193,False,"[0.905197262763977, 1.0557869672775269, 0.7393478155136108]","[0.905197262763977, 1.0557869672775269, 0.7393478155136108]",0.091994145831324,226.17033291082973,0.23947898045967098,0.12824687841812363,-0.043121638713923875,-0.1713685171320475,-0.06765392099712053,0.11664231761703203,0.03403803320690302,0.04721766533063284,-0.013179632123729822,"{0: 2, 1: 0, 2: 1}",3.6074273586273193,3.158998727798462,0.06275077909231186,0.04713992029428482,0.0,0.1551070362329483,5.0,135608,False,"[1.1085047721862793, 1.4380786418914795, 0.8518727421760559]",False,False
"D2 (SFA, variance-ramped)",197,False,"[1.546489953994751, 1.3139537572860718, 1.4181909561157227]","[1.546489953994751, 1.3139537572860718, 1.4181909561157227]",0.053018204568314575,117.60447846055855,0.2606086305594999,0.5834021703784333,-0.01301724645433386,-0.5964194168327672,-0.16324852022046846,0.08062997716663285,0.03424485039403591,0.030527406949755642,0.003717443444280266,"{0: 2, 1: 1, 2: 0}",3.1471939086914062,12.098000526428223,0.0,0.09714513272047043,0.0,0.1351514309644699,5.0,135608,False,"[1.2011839151382446, 1.1352611780166626, 1.0209054946899414]",False,False
"D2 (SFA, variance-ramped)",199,False,"[1.1515458822250366, 1.2565220594406128, 1.3317677974700928]","[1.1515458822250366, 1.2565220594406128, 1.3317677974700928]",0.04176705661679699,155.38072505156615,0.26535490758015917,0.0749692310169319,-0.06070104129471837,-0.13567027231165027,-0.011117171142888016,-0.18468582929986557,0.05276883826259778,0.07326580733463688,-0.020496969072039094,"{0: 1, 1: 0, 2: 2}",3.2966537475585938,95.74369049072266,0.05869436264038086,0.04598884657025337,0.0,0.12015527486801147,5.0,135608,False,"[1.1827130317687988, 1.0062322616577148, 0.9359598755836487]",False,False
"D2 (SFA, variance-ramped)",211,False,"[0.9910439848899841, 0.8102115988731384, 0.6856867074966431]","[0.9910439848899841, 0.8102115988731384, 0.6856867074966431]",0.16381515437612115,230.91485287074093,0.5899550623211683,0.09883029546957971,-0.07830505354292445,-0.17713534901250416,-0.004857211134895123,-0.21400740383291003,0.06372485607610064,0.07509655883564947,-0.011371702759548838,"{0: 1, 1: 0, 2: 2}",6.675941467285156,71.5444107055664,0.124447762966156,0.11081115156412125,0.0,0.1288978010416031,5.0,135608,False,"[0.7803981900215149, 1.0329458713531494, 1.0748729705810547]",False,False
"D2 (SFA, variance-ramped)",223,False,"[0.9911966919898987, 0.9614077806472778, 0.8960709571838379]","[0.9911966919898987, 0.9614077806472778, 0.8960709571838379]",0.36777278844844674,203.99786992049806,0.4272109952669501,0.14509153766872918,-0.06561841012151519,-0.21070994779024435,0.13621518405543773,-0.45056581172479904,0.07281707238647168,0.20394198983997538,-0.1311249174535037,"{0: 1, 1: 2, 2: 0}",1.772003173828125,61.21908950805664,0.02215440943837166,0.03189777582883835,0.0,0.0763152614235878,5.0,135608,False,"[1.236310362815857, 0.971062183380127, 1.0866461992263794]",False,False
"D2 (SFA, variance-ramped)",227,False,"[1.4170849323272705, 1.0387547016143799, 1.2581689357757568]","[1.4170849323272705, 1.0387547016143799, 1.2581689357757568]",0.10000568104632213,177.1611432204812,0.29001556631836384,0.04325912839310402,-0.014349516538418823,-0.057608644931522845,-0.01949442448996937,-0.04164247653011118,0.028884512853411277,0.03791930458352769,-0.009034791730116416,"{0: 2, 1: 1, 2: 0}",3.3584747314453125,45.77708435058594,0.003769814968109131,0.10879787057638168,0.0,0.08586674183607101,5.0,135608,False,"[1.11339271068573, 1.0386077165603638, 1.2037054300308228]",False,False
