step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
969,14.223238945007324,0.06323739886283875,0.051684945821762085,0.0,0.4554823935031891,0.0003016946429852396,1.1267954624916143e-10,24.228099999999998
970,2.01039457321167,0.04718268662691116,0.03342503681778908,0.0,0.0006631268188357353,0.0003591816348489374,3.986270480371701e-10,24.253
971,4.889890193939209,0.08497492969036102,0.06348428875207901,0.0,0.04877675697207451,0.0004832945705857128,1.165964408356146e-10,24.2779
972,5.002773284912109,0.05578268691897392,0.03335418924689293,0.05049574375152588,0.06122218072414398,0.00046579507761634886,3.3253430564705866e-10,24.302799999999998
973,7.232175350189209,0.04586963355541229,0.03192152455449104,0.00875169038772583,0.20341718196868896,0.00046354500227607787,2.825002176631841e-10,24.3277
974,7.346033573150635,0.07616542279720306,0.05581275001168251,0.053455691784620285,0.10965132713317871,0.0005036800284869969,1.4728160357968534e-10,24.3526
975,3.693026304244995,0.04583659768104553,0.05243246257305145,0.010939538478851318,0.03969179093837738,0.0003156030143145472,1.6403521596597415e-10,24.377499999999998
976,5.555209159851074,0.0691593587398529,0.0513329803943634,0.0028978188056498766,0.09980026632547379,0.0006125670624896884,3.881355237211892e-10,24.4024
977,4.6119866371154785,0.05370406061410904,0.05226266384124756,0.02463066577911377,0.05488866940140724,0.00047661291318945587,2.9710239823899087e-10,24.4273
978,3.8263087272644043,0.038922667503356934,0.030958890914916992,0.0448300838470459,0.03891326114535332,0.00026455303304828703,2.1596696653247704e-10,24.4522
979,6.426947116851807,0.03417651727795601,0.03295084461569786,0.08018074184656143,0.11029934883117676,0.0003990501572843641,3.6946098957990614e-10,24.4771
980,5.724217891693115,0.052846990525722504,0.04535237327218056,0.03514397144317627,0.09638570994138718,0.00035770994145423174,9.886888530097337e-11,24.502
981,5.692268371582031,0.0809171199798584,0.05733067914843559,0.021339913830161095,0.06903643906116486,0.00037879496812820435,1.902825674804376e-10,24.5269
982,5.5040974617004395,0.06941363215446472,0.041912149637937546,0.03740618750452995,0.07199443131685257,0.0004722113662865013,3.2304048325215717e-10,24.5518
983,4.57563591003418,0.05856423079967499,0.03890165314078331,0.030669987201690674,0.055338647216558456,0.0005240519531071186,3.0185598465237717e-10,24.5767
984,4.387296199798584,0.05092218518257141,0.03841660916805267,0.07320543378591537,0.013348373584449291,0.0005286469822749496,2.1345263057082065e-10,24.6016
985,3.621675491333008,0.03712637722492218,0.030932657420635223,0.03888704255223274,0.038249921053647995,0.0003328879829496145,2.79925999047137e-10,24.6265
986,2.822385549545288,0.04049765318632126,0.028855323791503906,0.022658327594399452,0.021094337105751038,0.00048036882071755826,2.6986285428520773e-10,24.6514
987,5.376200199127197,0.05039320886135101,0.04125799238681793,0.0670764222741127,0.05667022243142128,0.0004609569441527128,1.0973159880744987e-10,24.6763
988,5.390325546264648,0.04901803284883499,0.05774297937750816,0.042106807231903076,0.06734157353639603,0.0002344058157177642,1.174501329526123e-10,24.7012
989,4.922426700592041,0.06367234140634537,0.03585858270525932,0.0,0.09756769984960556,0.00047824764624238014,3.707036622113691e-10,24.7261
990,5.368685722351074,0.07146251946687698,0.06564228981733322,0.046676695346832275,0.03149501979351044,0.00031177574419416487,7.17582035458797e-11,24.751
991,5.010971546173096,0.06583606451749802,0.04468246176838875,0.044328492134809494,0.04579189792275429,0.0005011914763599634,1.8118444244930032e-10,24.7759
992,4.749456882476807,0.037656258791685104,0.03299551457166672,0.09894851595163345,0.020472297444939613,0.0004214882792439312,2.660486275729568e-10,24.8008
993,4.5152058601379395,0.057968586683273315,0.06128117814660072,0.04903580620884895,0.012611406855285168,0.0003462121821939945,2.0611815032545167e-10,24.8257
994,4.5094218254089355,0.05585616081953049,0.04106130823493004,0.06465188413858414,0.01886865310370922,0.0004605818830896169,2.857279413071012e-10,24.8506
995,3.764758348464966,0.06173064932227135,0.04964516684412956,0.022357285022735596,0.01695047877728939,0.00038496250635944307,2.2169806268568237e-10,24.8755
996,9.556008338928223,0.07884117215871811,0.09393009543418884,0.09038694947957993,0.11928606778383255,0.0004256005340721458,2.0907124642643993e-10,24.9004
997,6.518710613250732,0.06428002566099167,0.046000439673662186,0.01250032614916563,0.13792838156223297,0.00044178959797136486,2.6049457035881574e-10,24.9253
998,3.3622055053710938,0.06271693110466003,0.0476527214050293,0.01707679033279419,0.007013356313109398,0.0003083721676375717,2.5067398157219145e-10,24.9502
999,5.110418796539307,0.0919487327337265,0.08109549432992935,0.014820754528045654,0.01646394282579422,0.0004214539658278227,8.466399109563483e-11,24.9751
1000,4.752713203430176,0.04117904230952263,0.03485175594687462,0.0415419340133667,0.07238104194402695,0.00038687814958393574,2.366837836831337e-10,25.0
1001,4.8905205726623535,0.06173019856214523,0.04541461542248726,0.016438206657767296,0.07186778634786606,0.00042506903992034495,2.1518092863104243e-10,25.0
1002,6.28993558883667,0.07205278426408768,0.060863327234983444,0.042526643723249435,0.07599624246358871,0.00039605129859410226,2.912957930423232e-10,25.0
1003,3.216963529586792,0.041594378650188446,0.0451742559671402,0.03532904386520386,0.006456008646637201,0.00031210810993798077,2.843574820055039e-10,25.0
1004,4.410526275634766,0.05121824890375137,0.04005718231201172,0.018493374809622765,0.06648772954940796,0.00041126133874058723,2.3043440766645773e-10,25.0
1005,5.176068305969238,0.041318751871585846,0.038174085319042206,0.1269635707139969,0.0003645039105322212,0.0005545677267946303,3.7342251513194924e-10,25.0
1006,11.338064193725586,0.08701769262552261,0.08047407120466232,0.12957073748111725,0.1563161164522171,0.0003599234332796186,2.2208235250786856e-11,25.0
1007,2.383302927017212,0.04293236508965492,0.03091382421553135,0.013774613849818707,0.007518017664551735,0.00048322221846319735,4.081280313705804e-10,25.0
1008,5.1106858253479,0.0698360949754715,0.07711973041296005,0.03219689801335335,0.025090137496590614,0.0004613753699231893,3.224395195289276e-10,25.0
1009,6.344080448150635,0.055533356964588165,0.049419716000556946,0.06862548738718033,0.08000744879245758,0.0004430431581567973,2.286999756240249e-10,25.0
1010,4.777824878692627,0.05029870569705963,0.0485750250518322,0.009446998126804829,0.08265398442745209,0.0003457005659583956,1.0884808332445317e-10,25.0
1011,4.614309787750244,0.06524287164211273,0.05774347856640816,0.014480292797088623,0.04688103497028351,0.0005617581773549318,2.1435958563742474e-10,25.0
1012,4.448729515075684,0.05781705304980278,0.05497448518872261,0.0,0.06494693458080292,0.0005267832311801612,1.822364620318595e-10,25.0
1013,3.938201665878296,0.06275922805070877,0.04881688952445984,0.0,0.045756105333566666,0.0004895901656709611,2.376413232862973e-10,25.0
1014,4.281038761138916,0.06735583394765854,0.05226324498653412,0.033426683396101,0.018007250502705574,0.0004713751550298184,1.815261135851287e-10,25.0
1015,3.813753366470337,0.04968384653329849,0.037423450499773026,0.0,0.06533236056566238,0.0002761887153610587,1.7985132827469386e-10,25.0
1016,4.1552276611328125,0.05205238610506058,0.061819080263376236,0.0,0.05219144746661186,0.0003654799656942487,1.7984796985004436e-10,25.0
1017,4.3065361976623535,0.0832470953464508,0.07826395332813263,0.0,0.010584525763988495,0.0004146964056417346,1.2459261400366017e-10,25.0
1018,10.184538841247559,0.07121118158102036,0.06761530786752701,0.03240557387471199,0.2359982579946518,0.00037816111580468714,1.6969718685810875e-10,25.0
1019,4.7451653480529785,0.06993576884269714,0.07718516886234283,0.03639485314488411,0.00617717020213604,0.0002841383684426546,5.650147710811737e-11,25.0
1020,3.3665919303894043,0.05558598414063454,0.054423242807388306,0.011126737110316753,0.013364646583795547,0.0004076683253515512,1.6581712392049752e-10,25.0
1021,5.768216609954834,0.05460396781563759,0.06175069883465767,0.05309752747416496,0.06112445890903473,0.0003799726255238056,2.881577476632202e-10,25.0
1022,4.2898993492126465,0.05890745297074318,0.05669872462749481,0.0,0.055848684161901474,0.00035279904841445386,2.8850638544852814e-10,25.0
1023,5.363823413848877,0.06853808462619781,0.06022024154663086,0.026528993621468544,0.05913209542632103,0.00033385338610969484,1.8891066488890829e-10,25.0
1024,3.7255971431732178,0.07594119012355804,0.06256911903619766,0.0,0.010332259349524975,0.0004533079045359045,2.372643470582858e-10,25.0
1025,5.947230815887451,0.07256569713354111,0.06945157051086426,0.04659746214747429,0.04914059117436409,0.0003347680903971195,9.550699120453032e-11,25.0
1026,6.080469131469727,0.05927394703030586,0.04587898775935173,0.05374544858932495,0.08411610871553421,0.000510668964125216,1.7360149429102023e-10,25.0
1027,8.005450248718262,0.06796617805957794,0.03736290708184242,0.0025377273559570312,0.21214896440505981,0.0005054983193986118,2.453394154500188e-10,25.0
1028,5.156652450561523,0.04784011095762253,0.03395587578415871,0.0,0.12429475039243698,0.0004384065978229046,1.7427249920931587e-10,25.0
1029,6.975924015045166,0.07086767256259918,0.055355727672576904,0.08376991748809814,0.06887192279100418,0.00042930906056426466,2.9576793791896705e-10,25.0
1030,5.658395290374756,0.08350767940282822,0.06761717796325684,0.013651291839778423,0.061368316411972046,0.0004783117910847068,1.9501034120850136e-10,25.0
1031,3.4916787147521973,0.04578544571995735,0.04741762951016426,0.0,0.046334948390722275,0.00032281444873660803,2.921693165180983e-10,25.0
1032,3.5449485778808594,0.04849620908498764,0.05417338013648987,0.01561892032623291,0.02336054854094982,0.00037221037200652063,1.9131232709135304e-10,25.0
1033,4.591202735900879,0.06980537623167038,0.05290347337722778,0.008240778930485249,0.052540820091962814,0.0003941650502383709,1.2612680344581406e-10,25.0
1034,3.4465649127960205,0.038780804723501205,0.03248273953795433,0.005941987037658691,0.060491304844617844,0.00041438580956310034,3.380819513232325e-10,25.0
1035,4.062961101531982,0.057818397879600525,0.06341299414634705,0.002557694911956787,0.03860100358724594,0.0003209136484656483,1.4853149266080834e-10,25.0
1036,5.702641010284424,0.06320458650588989,0.07377861440181732,0.0006013910169713199,0.09037762880325317,0.00035851995926350355,6.643286615259925e-11,25.0
1037,5.763537883758545,0.06152760609984398,0.05207833647727966,0.08087847381830215,0.035884883254766464,0.00043054475099779665,2.578098845518184e-10,25.0
1038,4.267430782318115,0.052378810942173004,0.05493365600705147,0.008820970542728901,0.05442135035991669,0.0003561154881026596,8.340893947744732e-11,25.0
1039,9.305739402770996,0.06314317882061005,0.05822085961699486,0.0440375991165638,0.20668335258960724,0.00036157199065200984,1.1953411871434838e-10,25.0
1040,5.950338363647461,0.049338676035404205,0.04224349930882454,0.0887056216597557,0.057540420442819595,0.0004633161297533661,3.5786870689058503e-10,25.0
1041,2.741002321243286,0.039711274206638336,0.03762665390968323,0.02437702752649784,0.007757967803627253,0.0004179251554887742,3.400727477398391e-10,25.0
1042,3.650655508041382,0.04120439291000366,0.04516630992293358,0.003579179523512721,0.05592050775885582,0.00038956617936491966,2.2003950050919485e-10,25.0
1043,4.687158584594727,0.04644244536757469,0.045108992606401443,0.07821128517389297,0.017585471272468567,0.0003453916870057583,1.124642393102171e-10,25.0
1044,12.943538665771484,0.07242068648338318,0.08446556329727173,0.09143301099538803,0.26923468708992004,0.00046891297097317874,1.1355516527089549e-10,25.0
1045,5.63083553314209,0.06472637504339218,0.052604835480451584,0.030195415019989014,0.07754463702440262,0.0004054058517795056,2.852704461542288e-10,25.0
1046,5.187192440032959,0.06686925888061523,0.07307643443346024,0.06325153261423111,0.004145944956690073,0.00036130426451563835,1.4304643580764775e-10,25.0
1047,3.999382257461548,0.03079633042216301,0.031198499724268913,0.0027608871459960938,0.09508468955755234,0.0003372295468579978,2.8174834687533235e-10,25.0
1048,5.251262187957764,0.0626869648694992,0.06065528467297554,0.024660369381308556,0.06190038099884987,0.00036873482167720795,2.1879853484563228e-10,25.0
1049,3.270737886428833,0.042312949895858765,0.05161568522453308,0.022411147132515907,0.014346767216920853,0.0003574091533664614,2.70102357147195e-10,25.0
1050,2.6488099098205566,0.049042485654354095,0.0366177037358284,0.0,0.020156217738986015,0.0003399861743673682,2.0525395272308344e-10,25.0
1051,4.018416881561279,0.059197213500738144,0.06362930685281754,0.027638712897896767,0.010142043232917786,0.00032346395892091095,1.553431133727301e-10,25.0
1052,3.5233216285705566,0.05443818122148514,0.0496801920235157,0.0,0.036591481417417526,0.0005575373652391136,2.0192622574022323e-10,25.0
1053,5.6196608543396,0.061183225363492966,0.07044695317745209,0.07703880220651627,0.0159473679959774,0.0004252431681379676,1.8900635223584317e-10,25.0
1054,3.4286086559295654,0.04291518032550812,0.04169122874736786,0.03074514865875244,0.02161848358809948,0.00043575945892371237,3.08540581972494e-10,25.0
1055,5.1712260246276855,0.06266044825315475,0.0806303545832634,0.03471275046467781,0.02870951034128666,0.0003399357374291867,1.3659892661443962e-10,25.0
1056,5.2427659034729,0.07264554500579834,0.05800275132060051,0.030462125316262245,0.04843408241868019,0.0004153215268161148,1.9645093884967935e-10,25.0
1057,6.308139324188232,0.07262036949396133,0.06492575258016586,0.013705909252166748,0.10086867958307266,0.0005121369031257927,1.3753843897124085e-10,25.0
1058,4.7835612297058105,0.06300923228263855,0.057423725724220276,0.0,0.07073670625686646,0.00043194644968025386,3.684844929185971e-10,25.0
1059,3.3581156730651855,0.05869269743561745,0.05783675238490105,0.0027307868003845215,0.014892000705003738,0.0004309645155444741,3.8825528902997064e-10,25.0
1060,4.802300930023193,0.0564495325088501,0.06743455678224564,0.0,0.06803297251462936,0.0004374429991003126,1.197477950132253e-10,25.0
1061,5.0891923904418945,0.044344622641801834,0.05317617952823639,0.08694668859243393,0.018934639170765877,0.00041388077079318464,9.777998549731493e-11,25.0
1062,3.5683865547180176,0.054731909185647964,0.061567891389131546,0.011316935531795025,0.014882500283420086,0.0005905728321522474,1.3673481791265374e-10,25.0
1063,4.633361339569092,0.06328251957893372,0.07565897703170776,0.026805421337485313,0.01942293532192707,0.00041149137541651726,2.4801699582965853e-10,25.0
1064,4.09416389465332,0.07269381731748581,0.05093786120414734,0.0,0.039933983236551285,0.0005022021941840649,2.624078732083035e-10,25.0
1065,6.281075954437256,0.04695989936590195,0.07660006731748581,0.031257230788469315,0.09629124402999878,0.00033650206751190126,1.3682045774121576e-10,25.0
1066,5.176163196563721,0.06570060551166534,0.07461393624544144,0.04026307538151741,0.026289336383342743,0.00044895344763062894,2.896569650800984e-10,25.0
1067,4.318223476409912,0.05005398020148277,0.06081853806972504,0.02661873959004879,0.035065118223428726,0.000431371881859377,1.3620170269401655e-10,25.0
1068,3.9905009269714355,0.04969685152173042,0.0619686059653759,0.04173767566680908,0.0060478984378278255,0.0004225263837724924,2.8030366916453886e-10,25.0
1069,2.6476595401763916,0.041060250252485275,0.033268820494413376,0.008641541004180908,0.02276579476892948,0.00042493155342526734,2.0895669916587423e-10,25.0
1070,2.821075439453125,0.052160266786813736,0.038534246385097504,0.0020428497809916735,0.019906923174858093,0.0004968203138560057,1.6183433759753285e-10,25.0
1071,4.9582390785217285,0.05987940728664398,0.07362941652536392,0.0,0.06462805718183517,0.0004817007575184107,1.384111991686865e-10,25.0
1072,2.658581495285034,0.049189623445272446,0.04405517876148224,0.0,0.012924142181873322,0.00043577802716754377,1.732487486805212e-10,25.0
1073,5.061816215515137,0.05433637648820877,0.05829951539635658,0.005381306167691946,0.08430585265159607,0.0003739862295333296,1.4386705715629944e-10,25.0
1074,6.113195419311523,0.0460209846496582,0.02759299986064434,0.07939640432596207,0.09134029597043991,0.0004428552056197077,1.851127306995437e-10,25.0
1075,3.9942312240600586,0.06986819952726364,0.07240387052297592,0.0005160967702977359,0.01682327687740326,0.0003945451171603054,9.441806364529626e-11,25.0
1076,2.597278356552124,0.05142198130488396,0.04425707086920738,0.0,0.008044064044952393,0.0004200650146231055,3.027434136715357e-10,25.0
1077,4.120162487030029,0.03891315311193466,0.037031885236501694,0.0,0.08874884992837906,0.0002815164334606379,1.7214832337408836e-10,25.0
1078,5.122697830200195,0.05734977871179581,0.06766483932733536,0.05428920313715935,0.025487037375569344,0.0002926215820480138,1.0630563790359204e-10,25.0
1079,1.8760180473327637,0.03445319086313248,0.03952910378575325,0.0,0.0009231967269442976,0.00033807894214987755,2.0075859030743715e-10,25.0
1080,5.25298547744751,0.04809316247701645,0.08080776780843735,0.04038844630122185,0.04068598523736,0.0003601210191845894,2.960044431787878e-10,25.0
1081,5.724213600158691,0.061603184789419174,0.06917395442724228,0.03245498612523079,0.06555835157632828,0.00044519660877995193,6.302965094295843e-11,25.0
1082,2.834502935409546,0.041909486055374146,0.05667494237422943,0.0,0.014603883028030396,0.0004795202985405922,3.0191221744857444e-10,25.0
1083,2.9117822647094727,0.0464215986430645,0.04177623987197876,0.022494375705718994,0.005586044397205114,0.0004825984069611877,2.7142466052509917e-10,25.0
1084,4.392177581787109,0.050647247582674026,0.051300328224897385,0.033910930156707764,0.039656031876802444,0.00043146428652107716,3.006694060392334e-10,25.0
1085,3.3134713172912598,0.05176375061273575,0.052516430616378784,0.0,0.028127646073698997,0.0003275799099355936,1.7018710052330022e-10,25.0
1086,3.194798231124878,0.04439075291156769,0.052232351154088974,0.019996782764792442,0.01101741660386324,0.0003865661274176091,2.0156042113139705e-10,25.0
1087,5.5088396072387695,0.06492776423692703,0.07225046306848526,0.021705904975533485,0.061267197132110596,0.0005056337686255574,1.9845718124411604e-10,25.0
1088,3.9206252098083496,0.054349008947610855,0.0627576932311058,0.022250115871429443,0.017273815348744392,0.00048594013787806034,1.618960382421264e-10,25.0
1089,3.173854112625122,0.03371260687708855,0.03380783647298813,0.0,0.05929774045944214,0.00033993672695942223,6.951755837647511e-11,25.0
1090,6.459409713745117,0.05151483044028282,0.05652761831879616,0.0,0.15021121501922607,0.0003067769866902381,8.94510854276831e-11,25.0
1091,3.896641969680786,0.04218043014407158,0.05063960328698158,0.04036160185933113,0.022531399503350258,0.0003816297685261816,1.9507466475499058e-10,25.0
1092,3.2061550617218018,0.032280273735523224,0.030231550335884094,0.0,0.06556470692157745,0.000424164260039106,1.1623055296006157e-10,25.0
1093,3.3502309322357178,0.05938185751438141,0.06736784428358078,0.0,0.007084367331117392,0.0004379376769065857,1.2210774058551976e-10,25.0
1094,3.241259813308716,0.048745106905698776,0.06338924169540405,0.0,0.017360825091600418,0.00038805583608336747,1.3562584388893129e-10,25.0
1095,6.933117866516113,0.04431853070855141,0.04749901965260506,0.04561261460185051,0.13974246382713318,0.0003802267892751843,3.323255559628535e-10,25.0
1096,6.723477840423584,0.04034990444779396,0.04762167111039162,0.0,0.18083727359771729,0.0003256840573158115,1.988781916928417e-10,25.0
1097,4.852943420410156,0.05143238231539726,0.0674663856625557,0.0,0.07506801933050156,0.00037735499790869653,2.090834588797108e-10,25.0
1098,7.975703239440918,0.04235505312681198,0.07428734749555588,0.04931028559803963,0.1529104858636856,0.00041238265112042427,8.726275257942007e-11,25.0
1099,4.7922682762146,0.06899319589138031,0.06282124668359756,0.009416322223842144,0.05030915513634682,0.00037702053668908775,1.68038929992953e-10,25.0
1100,2.2408721446990967,0.04782433062791824,0.03688449040055275,0.0028075973968952894,0.0019417057046666741,0.00044191445340402424,1.8351567487862042e-10,25.0
1101,4.8578901290893555,0.08133413642644882,0.067961685359478,0.01983257196843624,0.025028089061379433,0.00039781254599802196,8.506893800497295e-11,25.0
1102,4.479918479919434,0.05512186512351036,0.06649667769670486,0.005685885902494192,0.05178001523017883,0.0002807585406117141,3.0439173404062103e-10,25.0
1103,6.830047130584717,0.048266321420669556,0.053549524396657944,0.0707777738571167,0.10041768103837967,0.00047643273137509823,8.212706903432121e-11,25.0
1104,4.488917350769043,0.05617246776819229,0.0474599190056324,0.012066165916621685,0.06369145214557648,0.00041673556552268565,1.8337439899873686e-10,25.0
1105,3.491191864013672,0.045564793050289154,0.04643455520272255,0.04295508190989494,0.004499784670770168,0.00048363921814598143,2.4542812226968636e-10,25.0
1106,3.580667018890381,0.041488680988550186,0.05099434033036232,0.02290356159210205,0.027726085856556892,0.0002850619493983686,3.6618354182227364e-11,25.0
1107,4.395856857299805,0.041286811232566833,0.03959067538380623,0.0,0.09479492902755737,0.00040464280755259097,2.2156994294864063e-10,25.0
1108,4.171472549438477,0.05506071820855141,0.05467376112937927,0.03326847031712532,0.023706018924713135,0.000374798197299242,2.001712129384714e-10,25.0
1109,4.04897928237915,0.04888126626610756,0.04821528121829033,0.0,0.06469131261110306,0.0004282791924197227,2.515563313210123e-10,25.0
1110,3.5059566497802734,0.04269859567284584,0.050187353044748306,0.0,0.047201529145240784,0.00037698991945944726,2.3773222279643846e-10,25.0
1111,5.382388114929199,0.05866366997361183,0.040493521839380264,0.07321476936340332,0.04280075430870056,0.0003070527745876461,2.218735750680878e-10,25.0
1112,4.335909843444824,0.038314059376716614,0.0562753863632679,0.0,0.07865546643733978,0.00047868755063973367,1.5927914542857025e-10,25.0
1113,4.095499038696289,0.03612227737903595,0.04310007020831108,0.0008900563116185367,0.0835551917552948,0.0003808994370047003,2.467528126270935e-10,25.0
1114,2.903944253921509,0.04333733767271042,0.04560891166329384,0.0,0.027026617899537086,0.0004622653068508953,1.8162932269305543e-10,25.0
1115,6.01233434677124,0.06468293070793152,0.0527728907763958,0.05737880989909172,0.06546679884195328,0.00047983488184399903,4.0144396140640026e-10,25.0
1116,3.9993183612823486,0.035092733800411224,0.04652849957346916,0.0,0.07818969339132309,0.00040451399399898946,1.899698454099763e-10,25.0
1117,4.1006388664245605,0.02996755950152874,0.032738253474235535,0.04587004706263542,0.05533494055271149,0.0002868749143090099,2.3801102755349746e-10,25.0
1118,3.3567392826080322,0.04132118076086044,0.04151676967740059,0.023868819698691368,0.027384968474507332,0.00044458729098550975,3.0149455154671045e-10,25.0
1119,2.604954481124878,0.044936832040548325,0.032574888318777084,0.0,0.026506870985031128,0.00044897221960127354,2.3212551325535458e-10,25.0
1120,3.5853123664855957,0.037652388215065,0.03914860263466835,0.012945413589477539,0.05349011346697807,0.0004399434837978333,1.4215691124253027e-10,25.0
1121,3.0041329860687256,0.041943471878767014,0.03764766454696655,0.027447203174233437,0.012949853204190731,0.0004428188258316368,1.6006870828810804e-10,25.0
1122,2.3579888343811035,0.03215223550796509,0.027173228561878204,0.0,0.034821767359972,0.0004308044444769621,2.730606851741868e-10,25.0
1123,5.756629467010498,0.061127930879592896,0.0670744851231575,0.05855762958526611,0.04330761358141899,0.000493814586661756,2.9552726932280393e-10,25.0
1124,4.9513421058654785,0.048131730407476425,0.05030841752886772,0.05226685479283333,0.047201890498399734,0.00036196407745592296,3.1418129209370704e-10,25.0
1125,2.388390302658081,0.03941166028380394,0.034280214458703995,0.0,0.021712729707360268,0.0003275139315519482,2.0546848944480445e-10,25.0
1126,5.00529146194458,0.05472415313124657,0.05097021535038948,0.0359785370528698,0.058373838663101196,0.00041228835470974445,1.0291116570027015e-10,25.0
1127,5.578972339630127,0.036452870815992355,0.047742586582899094,0.07200028747320175,0.06680106371641159,0.00040528635145165026,9.183762778031124e-11,25.0
1128,5.669123649597168,0.05903373658657074,0.05895927548408508,0.04528345540165901,0.0633491575717926,0.00034833746030926704,3.143506011049624e-10,25.0
1129,2.721425771713257,0.0411282479763031,0.0557192824780941,0.010288099758327007,0.0015681680524721742,0.0003830702044069767,1.6635282040766697e-10,25.0
1130,3.1637892723083496,0.04195936396718025,0.0479789562523365,0.0,0.03644919395446777,0.0004101519880350679,1.3988214753180017e-10,25.0
1131,2.2496562004089355,0.04524574056267738,0.031933680176734924,0.0011521776905283332,0.011505112051963806,0.00037383229937404394,1.7397094875803987e-10,25.0
1132,7.054330348968506,0.06108389422297478,0.07946624606847763,0.07498335838317871,0.06647896021604538,0.00040189968422055244,4.148206778076258e-11,25.0
1133,5.490530967712402,0.048748768866062164,0.05712968111038208,0.05068892240524292,0.06286436319351196,0.0004737635317724198,1.844648878090993e-10,25.0
1134,3.013097047805786,0.026206130161881447,0.0407901257276535,0.035248976200819016,0.018112996593117714,0.0004141442768741399,1.248444680967964e-10,25.0
1135,6.9460859298706055,0.051916301250457764,0.08557376265525818,0.04353157803416252,0.0966455265879631,0.000440713920397684,1.6689781501266765e-10,25.0
1136,2.93424916267395,0.03830697387456894,0.04660800099372864,0.0,0.03229501098394394,0.0003999720502179116,1.7582164890672658e-10,25.0
1137,3.8485865592956543,0.04940260201692581,0.05599765107035637,0.0,0.04835190251469612,0.00047827724483795464,1.577940278441048e-10,25.0
1138,6.59636926651001,0.06551513820886612,0.07701627165079117,0.0,0.1212024986743927,0.0003021478478331119,1.6287940440840032e-10,25.0
1139,6.346085071563721,0.055305883288383484,0.06276106089353561,0.0509980134665966,0.08462070673704147,0.00039433487108908594,1.7946333308316298e-10,25.0
1140,7.609929084777832,0.04464888200163841,0.06030929461121559,0.01080620288848877,0.18847334384918213,0.0003986283845733851,1.645735769884027e-10,25.0
1141,2.2710683345794678,0.03159427270293236,0.031082868576049805,0.021511176601052284,0.006496940273791552,0.00039370625745505095,1.3371896645519854e-10,25.0
1142,5.876361846923828,0.05485251918435097,0.06305816769599915,0.06379979848861694,0.05314922705292702,0.00048688644892536104,1.7992556056167786e-10,25.0
1143,2.861100435256958,0.024537382647395134,0.018815340474247932,0.03125651553273201,0.03965042904019356,0.00046085493522696197,1.881406558323917e-10,25.0
1144,1.687379240989685,0.02861267514526844,0.032318491488695145,0.0,0.006427429150789976,0.0003414250968489796,2.211527211359865e-10,25.0
1145,2.9481372833251953,0.02892877906560898,0.04104967787861824,0.01032954454421997,0.03747180104255676,0.00036422154516912997,2.6928820284766175e-10,25.0
1146,5.723735809326172,0.03593572974205017,0.0493910014629364,0.04610373452305794,0.09737414866685867,0.00036205805372446775,2.1122743831814006e-10,25.0
1147,3.628462314605713,0.03473254665732384,0.055978406220674515,0.0,0.05430051311850548,0.0003175671154167503,1.21287702103956e-10,25.0
1148,5.513794422149658,0.054272525012493134,0.05142158269882202,0.010163724422454834,0.10448131710290909,0.0005315798916853964,1.8754993391656427e-10,25.0
1149,5.564903259277344,0.037616562098264694,0.061748821288347244,0.016756435856223106,0.10634195804595947,0.0003309445455670357,2.2675970823282654e-10,25.0
1150,5.257170677185059,0.05171654373407364,0.07281624525785446,0.02626224420964718,0.0593133270740509,0.00044620002154260874,1.24635302078957e-10,25.0
1151,6.120011806488037,0.05339255928993225,0.04128091409802437,0.0205406341701746,0.12943676114082336,0.00037399170105345547,1.926299952881294e-10,25.0
1152,2.926100492477417,0.03693550452589989,0.0484941191971302,0.006254673004150391,0.025214916095137596,0.0003620032512117177,1.935328564073302e-10,25.0
1153,3.4320168495178223,0.03898624703288078,0.031737226992845535,0.02144358493387699,0.04496209695935249,0.0003787923778872937,1.8992867001355052e-10,25.0
1154,3.859562873840332,0.048530351370573044,0.0382889024913311,0.005927860736846924,0.06149237975478172,0.00035753974225372076,1.0410935308291513e-10,25.0
1155,5.166189670562744,0.04935699701309204,0.06419218331575394,0.035542745143175125,0.05738695338368416,0.0004217702953610569,1.5983596390878319e-10,25.0
1156,6.780860900878906,0.047150857746601105,0.04889079928398132,0.08126139640808105,0.09377431869506836,0.00039269239641726017,7.170873617123874e-11,25.0
1157,4.868733882904053,0.03322052210569382,0.028329776600003242,0.06636937707662582,0.06665355712175369,0.000440304254880175,2.3377794144963104e-10,25.0
1158,4.708954811096191,0.03599413484334946,0.05323418602347374,0.0723244771361351,0.02670276165008545,0.00025659959646873176,9.811607082355067e-11,25.0
1159,3.6149635314941406,0.04284841567277908,0.042647648602724075,0.014291028492152691,0.044659119099378586,0.00038082004175521433,2.8795071882470324e-10,25.0
1160,3.77419114112854,0.0458747074007988,0.0682651475071907,0.01828755997121334,0.01838788576424122,0.0003808647161349654,1.6430730387373416e-10,25.0
1161,5.116200923919678,0.0355229452252388,0.040068369358778,0.1257772296667099,0.003088597906753421,0.00047726582852192223,1.5248952101032387e-10,25.0
1162,3.771834373474121,0.05371570587158203,0.04453383386135101,0.03563237190246582,0.016847731545567513,0.00035933125764131546,3.90914627057537e-11,25.0
