step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
813,10.480467796325684,0.046573787927627563,0.04114580899477005,0.26057106256484985,0.0777890607714653,0.0020062322728335857,1.7981830469082638e-09,20.3437
814,9.90959358215332,0.06756862252950668,0.03309937193989754,0.2579230070114136,0.043101053684949875,0.0020588848274201155,2.2520234566059116e-09,20.368599999999997
815,10.528888702392578,0.06879402697086334,0.05502092465758324,0.26974403858184814,0.03683792054653168,0.0022419646847993135,1.888303957642279e-09,20.3935
816,11.476005554199219,0.06313004344701767,0.05182735621929169,0.3044644594192505,0.04824090376496315,0.0021889847703278065,1.4816456950228485e-09,20.4184
817,9.35203742980957,0.041234396398067474,0.038956984877586365,0.2629099190235138,0.037208441644907,0.002180978888645768,1.6059600316253864e-09,20.4433
818,10.958996772766113,0.05968288332223892,0.06200635805726051,0.2858338952064514,0.04117861017584801,0.002245330950245261,1.0482419376955932e-09,20.4682
819,12.604208946228027,0.0716138631105423,0.06257955729961395,0.3399696350097656,0.04033428430557251,0.0023816365282982588,2.006228738693494e-09,20.4931
820,13.193614959716797,0.04834388196468353,0.035772647708654404,0.2850964367389679,0.1642131805419922,0.0018294649198651314,7.964915949010276e-10,20.518
821,12.079484939575195,0.0866364985704422,0.05354471877217293,0.2881178557872772,0.06341011077165604,0.0025409813970327377,2.0278574375254266e-09,20.5429
822,11.806232452392578,0.050824571400880814,0.04409715533256531,0.32654139399528503,0.057728111743927,0.002189815975725651,1.421280759750232e-09,20.5678
823,10.358588218688965,0.07262931019067764,0.04889335855841637,0.267737478017807,0.032738469541072845,0.002411073539406061,3.5501175332797175e-09,20.5927
824,9.960986137390137,0.05046580731868744,0.05264931917190552,0.26212283968925476,0.04168299213051796,0.0018692412413656712,1.9491195324405908e-09,20.6176
825,9.288848876953125,0.03661029785871506,0.034643564373254776,0.264263778924942,0.04124445840716362,0.0020755913574248552,8.566067855042547e-10,20.6425
826,10.218591690063477,0.043392814695835114,0.061516422778367996,0.26602593064308167,0.04756084084510803,0.00227176072075963,1.4620072930071615e-09,20.6674
827,11.045271873474121,0.06238684058189392,0.07331971079111099,0.2597898840904236,0.05781601369380951,0.0028299030382186174,3.2392262205860334e-09,20.6923
828,11.476109504699707,0.0640333741903305,0.050627198070287704,0.332320898771286,0.01980021595954895,0.0023392897564917803,2.4691499955764584e-09,20.7172
829,10.874897003173828,0.0695081278681755,0.045019809156656265,0.26057347655296326,0.06677455455064774,0.0019687830936163664,2.119522113375183e-09,20.7421
830,10.292798042297363,0.037237748503685,0.03243579342961311,0.3245643675327301,0.022214269265532494,0.0018794002244248986,1.4529825120845885e-09,20.767
831,10.384225845336914,0.05534173175692558,0.054311130195856094,0.2887398302555084,0.02517203986644745,0.002365411724895239,1.2719549857820311e-09,20.7919
832,10.088339805603027,0.05471061170101166,0.06212243810296059,0.2656758427619934,0.030322827398777008,0.002741682343184948,1.4401971837330052e-09,20.8168
833,10.528043746948242,0.06176064908504486,0.06353293359279633,0.2573021650314331,0.048157524317502975,0.002340091159567237,1.642655345079902e-09,20.8417
834,10.826932907104492,0.04819399490952492,0.03578885272145271,0.32754650712013245,0.02653658576309681,0.0023213252425193787,2.025321022003368e-09,20.8666
835,10.538594245910645,0.048991940915584564,0.030621590092778206,0.2619890868663788,0.08422674983739853,0.0018669028067961335,1.1794643040019537e-09,20.8915
836,9.986161231994629,0.057685486972332,0.0419977568089962,0.2592746913433075,0.04644862934947014,0.0022499924525618553,1.3417429389761537e-09,20.9164
837,10.104331970214844,0.055128809064626694,0.05056167021393776,0.26460978388786316,0.04133876785635948,0.00185704929754138,1.526175186228329e-09,20.9413
838,9.499640464782715,0.046327389776706696,0.03365710750222206,0.276934951543808,0.02769956924021244,0.0019930656999349594,1.4391678959668752e-09,20.9662
839,10.528581619262695,0.054081372916698456,0.04826168343424797,0.28403469920158386,0.0415131151676178,0.0024786158464848995,1.8531105538954762e-09,20.9911
840,9.9791841506958,0.03385741263628006,0.058191508054733276,0.28748634457588196,0.02799588441848755,0.002274033846333623,6.981792921578744e-10,21.016
841,11.21369743347168,0.06376934051513672,0.06588729470968246,0.282779335975647,0.04553695395588875,0.0025228250306099653,2.631590501067649e-09,21.0409
842,9.875407218933105,0.03444507718086243,0.028089197352528572,0.3141941726207733,0.021876128390431404,0.002080107806250453,2.712758684353389e-09,21.0658
843,13.015685081481934,0.04620439559221268,0.026700856164097786,0.3741206228733063,0.07710865139961243,0.0016703890869393945,8.701895870544263e-10,21.0907
844,12.189546585083008,0.06360064446926117,0.07494274526834488,0.33254584670066833,0.02703915722668171,0.0027444057632237673,1.8342671825877233e-09,21.1156
845,10.21682071685791,0.050859931856393814,0.05803942680358887,0.2573699653148651,0.0506657250225544,0.001744716428220272,9.029637038082683e-10,21.1405
846,12.59411907196045,0.08280141651630402,0.05272458866238594,0.24920010566711426,0.12625490128993988,0.0021771325264126062,2.28663732393386e-09,21.165399999999998
847,9.938615798950195,0.056713301688432693,0.051849592477083206,0.262749046087265,0.033199965953826904,0.002334997057914734,1.1609972982995487e-09,21.1903
848,10.48650074005127,0.0589418038725853,0.056471988558769226,0.28715944290161133,0.02459096908569336,0.0021130323875695467,9.436161851894553e-10,21.2152
849,11.658623695373535,0.07388295233249664,0.07693956047296524,0.2788025438785553,0.04739497974514961,0.002240762347355485,1.0621559187740104e-09,21.240099999999998
850,10.090869903564453,0.03783291578292847,0.03998429700732231,0.30509400367736816,0.025837251916527748,0.0021499774884432554,1.1268426192145853e-09,21.265
851,11.072402954101562,0.06241579353809357,0.05335083603858948,0.24737705290317535,0.086795873939991,0.002185033168643713,1.5037919798288613e-09,21.2899
852,10.195372581481934,0.029241640120744705,0.05644162371754646,0.2810291051864624,0.04877727851271629,0.0016130083240568638,7.553189740328037e-10,21.314799999999998
853,11.811842918395996,0.05673806369304657,0.07760985940694809,0.27293211221694946,0.0753660574555397,0.002976594725623727,3.3909932639630824e-09,21.3397
854,11.489785194396973,0.07386180013418198,0.062484268099069595,0.24866409599781036,0.08262840658426285,0.002597614424303174,1.7304885302493744e-09,21.3646
855,11.69605541229248,0.0481550469994545,0.04264524206519127,0.3229324519634247,0.059507131576538086,0.001902849762700498,1.0089229451892834e-09,21.389499999999998
856,9.991804122924805,0.053908005356788635,0.037506889551877975,0.2600701153278351,0.05284758284687996,0.0017973920330405235,1.1299481350590668e-09,21.4144
857,9.892796516418457,0.052674904465675354,0.038144778460264206,0.25831401348114014,0.05120735242962837,0.002009214134886861,1.5990180290970102e-09,21.4393
858,9.965950012207031,0.04315679147839546,0.030388208106160164,0.30705833435058594,0.021575620397925377,0.0018922350136563182,2.3045008124000788e-09,21.464199999999998
859,9.433243751525879,0.042454689741134644,0.03998849168419838,0.26215267181396484,0.03766799718141556,0.0017042731633409858,1.7679242514390126e-09,21.4891
860,10.309812545776367,0.04349985718727112,0.04200204089283943,0.3024319112300873,0.029581835493445396,0.0018339798552915454,9.843111881124855e-10,21.514
861,10.43947982788086,0.045738592743873596,0.036616984754800797,0.26314935088157654,0.07654517143964767,0.0014961882261559367,8.73586314398267e-10,21.538899999999998
862,9.329249382019043,0.042100269347429276,0.03050803579390049,0.27693286538124084,0.027069898322224617,0.0018804986029863358,9.875428252925644e-10,21.5638
863,11.036274909973145,0.04636308178305626,0.06360169500112534,0.28678932785987854,0.052485376596450806,0.0022252886556088924,1.372930213960899e-09,21.5887
864,9.978068351745605,0.05301583558320999,0.052158456295728683,0.2702840566635132,0.02982763759791851,0.0022547696717083454,1.111129743769368e-09,21.6136
865,10.643588066101074,0.04337676614522934,0.025744395330548286,0.2710680663585663,0.08842820674180984,0.001469174399971962,1.572594832133234e-09,21.6385
866,11.407415390014648,0.07373690605163574,0.045747384428977966,0.297262579202652,0.04495731368660927,0.001745169865898788,1.2080397793212683e-09,21.6634
867,10.703413009643555,0.04584531486034393,0.06317685544490814,0.3081642687320709,0.018273064866662025,0.002614873694255948,2.3911179702906793e-09,21.6883
868,12.448448181152344,0.059077683836221695,0.05361409857869148,0.31363818049430847,0.0780060812830925,0.0016265398589894176,2.8471344726277437e-10,21.7132
869,9.891613006591797,0.04833787679672241,0.05358653888106346,0.2757902443408966,0.024086812511086464,0.002137012779712677,9.8070684906304e-10,21.7381
870,11.175780296325684,0.030796702951192856,0.05510609224438667,0.33733344078063965,0.030139215290546417,0.0019772835075855255,6.273265240608339e-10,21.763
871,11.115147590637207,0.08327614516019821,0.04436739161610603,0.25560513138771057,0.06642619520425797,0.0015789273893460631,1.40753608768307e-09,21.7879
872,12.86186695098877,0.07571720331907272,0.07009811699390411,0.27043798565864563,0.1061079278588295,0.002625273773446679,1.3981434898724387e-09,21.8128
873,11.552407264709473,0.07975490391254425,0.051651161164045334,0.2988034188747406,0.03759373351931572,0.0020662874449044466,1.183101727697533e-09,21.8377
874,9.44902515411377,0.03870587795972824,0.043939027935266495,0.2741938531398773,0.02593235671520233,0.0017601695144549012,7.36915417576256e-10,21.8626
875,10.82890796661377,0.062353502959012985,0.06897681206464767,0.2807333767414093,0.028640171512961388,0.002600139006972313,2.1756800805405874e-09,21.8875
876,10.200637817382812,0.04818345233798027,0.04756009578704834,0.3022262454032898,0.015232781879603863,0.0017420877702534199,9.62015911376568e-10,21.9124
877,9.781105041503906,0.061837952584028244,0.02828284539282322,0.2720384895801544,0.031929776072502136,0.0015500528970733285,1.3844068114110542e-09,21.9373
878,9.193906784057617,0.04173801839351654,0.029785742983222008,0.2780141234397888,0.021094292402267456,0.0018585271900519729,1.798265647501296e-09,21.9622
879,10.73451042175293,0.08326565474271774,0.04451507702469826,0.28048011660575867,0.025822190567851067,0.0016553602181375027,9.330907158044965e-10,21.9871
880,9.464133262634277,0.044238947331905365,0.038787610828876495,0.2765923738479614,0.022925565019249916,0.001641964539885521,9.160309177858039e-10,22.012
881,9.86786937713623,0.03854404762387276,0.022881582379341125,0.2785886228084564,0.05677418038249016,0.0015958566218614578,9.512672871636596e-10,22.0369
882,10.935422897338867,0.05116847902536392,0.059532925486564636,0.3197959363460541,0.013013765215873718,0.0022564802784472704,1.906598434686657e-09,22.0618
883,11.074732780456543,0.08067595958709717,0.052130088210105896,0.28493553400039673,0.03044004552066326,0.0022063276264816523,1.1065899307993732e-09,22.0867
884,10.37162971496582,0.04856213927268982,0.03399195149540901,0.26579511165618896,0.06980696320533752,0.0015908299246802926,8.387422978373138e-10,22.1116
885,11.410091400146484,0.04267420247197151,0.028181925415992737,0.3405035436153412,0.04761992022395134,0.0016299820272251964,9.325599181764233e-10,22.1365
886,10.42398452758789,0.04367801547050476,0.044770389795303345,0.26931798458099365,0.06360252946615219,0.0016846684738993645,1.0753907764282644e-09,22.1614
887,10.956859588623047,0.05954781174659729,0.06925752013921738,0.2990642488002777,0.017298219725489616,0.0022535352036356926,1.1153550305564863e-09,22.1863
888,11.779437065124512,0.07303821295499802,0.07100240141153336,0.31942611932754517,0.014853903092443943,0.001943289302289486,1.841174990246941e-09,22.2112
889,10.980945587158203,0.05901053547859192,0.0553223080933094,0.31577610969543457,0.01433489564806223,0.0022754697129130363,1.0727179144964794e-09,22.2361
890,9.94504451751709,0.04367150738835335,0.054339248687028885,0.26503536105155945,0.039990801364183426,0.0017956853844225407,5.344508169358164e-10,22.261
891,10.180493354797363,0.05139143392443657,0.04260508343577385,0.27289727330207825,0.044238392263650894,0.0017823578091338277,1.8365540199738462e-09,22.2859
892,13.906708717346191,0.08359085023403168,0.08632806688547134,0.2861826717853546,0.10846582800149918,0.0024675957392901182,1.52505397199576e-09,22.3108
893,14.789084434509277,0.04458692669868469,0.07217482477426529,0.27185988426208496,0.20962543785572052,0.0025203062687069178,9.18434939212176e-10,22.3357
894,10.603277206420898,0.0539495125412941,0.06131572648882866,0.25982666015625,0.05480616167187691,0.0017661586171016097,1.2438463592445714e-09,22.3606
895,9.433547973632812,0.038930729031562805,0.04135753586888313,0.2683846950531006,0.032320018857717514,0.0016852524131536484,7.516651190364598e-10,22.3855
896,13.971911430358887,0.05697757005691528,0.039601828902959824,0.3476778566837311,0.11815989762544632,0.0014035309432074428,5.544700254489499e-10,22.4104
897,11.543038368225098,0.03279561549425125,0.03925615921616554,0.36807742714881897,0.024870390072464943,0.0018728770082816482,2.5429794381359727e-10,22.4353
898,9.81908130645752,0.05696800351142883,0.02873503603041172,0.28195855021476746,0.02720394916832447,0.0020423615351319313,8.941065665624137e-10,22.4602
899,9.48388957977295,0.042362138628959656,0.04450118914246559,0.26709142327308655,0.02922322042286396,0.0016356209525838494,1.1018062018308683e-09,22.4851
900,10.94481372833252,0.03323592245578766,0.039202529937028885,0.2711731195449829,0.09736233949661255,0.0018079429864883423,6.911728411829188e-10,22.51
901,10.173320770263672,0.05802343785762787,0.05582275986671448,0.2636578381061554,0.034078825265169144,0.002135743387043476,1.510720215591732e-09,22.5349
902,10.167728424072266,0.03528428450226784,0.039964865893125534,0.27585509419441223,0.0588742196559906,0.0015788576565682888,6.622745685191944e-10,22.5598
903,11.464335441589355,0.09219490736722946,0.06744509190320969,0.25466620922088623,0.04981088265776634,0.0024308026768267155,1.9308761256553453e-09,22.5847
904,10.96357250213623,0.09518873691558838,0.04476860538125038,0.26120254397392273,0.041041236370801926,0.0015558991581201553,7.066139895428591e-10,22.6096
905,9.602737426757812,0.04888070374727249,0.041979774832725525,0.264507532119751,0.032031022012233734,0.0017064680578187108,7.703001014824906e-10,22.6345
906,10.80874252319336,0.060059741139411926,0.06633809953927994,0.26073339581489563,0.05052618682384491,0.0022576977498829365,7.260051448909621e-10,22.6594
907,10.840423583984375,0.04911848157644272,0.04049215093255043,0.32844027876853943,0.01852312870323658,0.0019840288441628218,1.080560196875524e-09,22.6843
908,10.500350952148438,0.050908610224723816,0.047370970249176025,0.2849659025669098,0.04028080031275749,0.0020710963290184736,7.761550291363051e-10,22.7092
909,11.675975799560547,0.0832514613866806,0.0642780214548111,0.2768554985523224,0.0476641021668911,0.0020396080799400806,1.183596665121911e-09,22.7341
910,12.092101097106934,0.03612933307886124,0.03604942560195923,0.27256056666374207,0.14153802394866943,0.001595426700077951,8.733103129543451e-10,22.759
911,9.690544128417969,0.03417647257447243,0.044901952147483826,0.2620061933994293,0.04976387694478035,0.0018838768592104316,1.3909141616252896e-09,22.7839
912,9.590144157409668,0.05016019940376282,0.03645515814423561,0.25878533720970154,0.040574293583631516,0.0020650208462029696,6.584469081083455e-10,22.8088
913,9.2952880859375,0.033389654010534286,0.02768165059387684,0.2553233504295349,0.057221729308366776,0.0014845310943201184,5.942700775918297e-10,22.8337
914,10.827882766723633,0.054130859673023224,0.08426088094711304,0.2687646746635437,0.03219679370522499,0.0024488631170243025,8.267032614028835e-10,22.858600000000003
915,10.71683406829834,0.06243765354156494,0.0615597665309906,0.2841188609600067,0.02508627623319626,0.0017060019308701158,4.951828946886394e-10,22.8835
916,9.278006553649902,0.034826043993234634,0.0417158268392086,0.26014062762260437,0.0371183343231678,0.002023866167291999,7.530490675478063e-10,22.9084
917,10.248344421386719,0.04845009744167328,0.0656973347067833,0.26030659675598145,0.04005162790417671,0.0021480198483914137,1.0182166221284206e-09,22.933300000000003
918,9.904925346374512,0.05073288083076477,0.040541671216487885,0.26832085847854614,0.03918688744306564,0.0018145997310057282,1.2698607720906807e-09,22.9582
919,10.186212539672852,0.04859627038240433,0.04952731728553772,0.2893615961074829,0.023052582517266273,0.0022659688256680965,1.0525262883476216e-09,22.9831
920,9.863465309143066,0.04687398299574852,0.03474493697285652,0.24961495399475098,0.06537557393312454,0.001744176377542317,1.1731920990243339e-09,23.008000000000003
921,10.333419799804688,0.05359112098813057,0.04658326134085655,0.2474348545074463,0.06862504035234451,0.001919761416502297,1.1235846697488228e-09,23.0329
922,11.11445426940918,0.08002980798482895,0.05324776470661163,0.2523101568222046,0.062364090234041214,0.0019077524775639176,1.4992717067841e-09,23.0578
923,11.009660720825195,0.0741729587316513,0.04681365191936493,0.2655038833618164,0.056863825768232346,0.0015558446757495403,1.2218644984685056e-09,23.082700000000003
924,9.90909481048584,0.051737744361162186,0.041194841265678406,0.2711060643196106,0.034663837403059006,0.0019489206606522202,5.520726653607255e-10,23.1076
925,9.91617202758789,0.04808507859706879,0.05207467079162598,0.2620278596878052,0.037459082901477814,0.002225505420938134,1.247512648738791e-09,23.1325
926,10.779685974121094,0.056338660418987274,0.0522080659866333,0.29762184619903564,0.02807684801518917,0.0019748855847865343,1.3123585551610972e-09,23.157400000000003
927,10.995203971862793,0.07718833535909653,0.06710481643676758,0.2686682939529419,0.031017182394862175,0.0017714445712044835,5.604922082014241e-10,23.1823
928,11.786763191223145,0.0551711767911911,0.05368376895785332,0.3316843509674072,0.034033309668302536,0.001869339495897293,3.9459971401534233e-10,23.2072
929,10.280573844909668,0.06440172344446182,0.03692276030778885,0.25647249817848206,0.0553717277944088,0.0016631513135507703,7.814626723501306e-10,23.232100000000003
930,11.495509147644043,0.048803720623254776,0.05889549478888512,0.30934491753578186,0.04625723883509636,0.001562953577376902,8.341293211699963e-10,23.257
931,11.578192710876465,0.07149086892604828,0.04626568779349327,0.31183046102523804,0.03572167083621025,0.0024965491611510515,2.045517311088929e-09,23.2819
932,10.963435173034668,0.08719916641712189,0.05122026801109314,0.26541867852211,0.03729544207453728,0.002182235475629568,5.980685946482822e-10,23.306800000000003
933,10.393317222595215,0.05037861317396164,0.03466536104679108,0.2645200788974762,0.06779590994119644,0.0017150792991742492,1.2509332458776612e-09,23.3317
934,11.450164794921875,0.075381800532341,0.059519555419683456,0.2636391222476959,0.062429558485746384,0.0023728767409920692,6.82754686121001e-10,23.3566
935,10.339151382446289,0.03953833878040314,0.03603408485651016,0.3033393323421478,0.03632689639925957,0.001650656689889729,9.333434025649012e-10,23.381500000000003
936,11.830557823181152,0.040803615003824234,0.03921687975525856,0.34264564514160156,0.052409324795007706,0.0016167628346011043,2.9644153798358275e-10,23.4064
937,10.002490043640137,0.044883906841278076,0.037774890661239624,0.2945666015148163,0.024488242343068123,0.0018905275501310825,1.1602392380183346e-09,23.4313
938,10.758646965026855,0.05142272263765335,0.06267591565847397,0.29156991839408875,0.027633056044578552,0.0022865573409944773,1.7764851811818971e-09,23.4562
939,10.609162330627441,0.05454440414905548,0.06965027749538422,0.2661266624927521,0.037330348044633865,0.0023661924060434103,9.267410172597579e-10,23.481099999999998
940,12.444313049316406,0.04345367103815079,0.03787119314074516,0.3036018908023834,0.11426552385091782,0.0021085666958242655,1.1367063956768675e-09,23.506
941,10.916950225830078,0.05631779134273529,0.037003230303525925,0.2567037343978882,0.08799942582845688,0.0020706711802631617,1.1280594236495745e-09,23.5309
942,9.57638931274414,0.03798816725611687,0.04106149822473526,0.27630695700645447,0.02929815649986267,0.0019320485880598426,8.296640596761051e-10,23.555799999999998
943,9.485486030578613,0.03617116063833237,0.04046420380473137,0.2692911922931671,0.035029929131269455,0.001900523086078465,7.478707653163497e-10,23.5807
944,10.322031021118164,0.03912854194641113,0.05377357080578804,0.26727595925331116,0.05492863059043884,0.001934489351697266,4.878879522607349e-10,23.6056
945,10.196413040161133,0.034579262137413025,0.05065055191516876,0.2622552514076233,0.06243617460131645,0.0017747987294569612,1.0127132465953537e-09,23.630499999999998
946,13.4346284866333,0.053032662719488144,0.03593934699892998,0.3331439793109894,0.1166079044342041,0.0014855231856927276,5.841793160321629e-10,23.6554
947,9.503602981567383,0.03669796884059906,0.04462851583957672,0.2652646601200104,0.035115741193294525,0.00198266189545393,1.483595912787905e-09,23.6803
948,12.16666030883789,0.06965959817171097,0.05636360123753548,0.2659010589122772,0.09669449925422668,0.0024171292316168547,8.076889712604896e-10,23.705199999999998
949,10.692298889160156,0.055470988154411316,0.03446318581700325,0.2790161371231079,0.059744834899902344,0.00186848861631006,7.438990534680556e-10,23.7301
950,10.177698135375977,0.04062467813491821,0.0612347237765789,0.25871655344963074,0.04869242385029793,0.0022225850261747837,8.451157551547794e-10,23.755
951,9.91923713684082,0.050454288721084595,0.040408678352832794,0.26416340470314026,0.04308623448014259,0.0015725092962384224,1.3411987076494825e-09,23.779899999999998
952,10.45216178894043,0.07516088336706161,0.030530015006661415,0.2577521800994873,0.055334869772195816,0.001920322421938181,7.601616558439162e-10,23.8048
953,10.82297420501709,0.07146413624286652,0.03606190159916878,0.28777050971984863,0.03872433304786682,0.001465518493205309,8.797617634392907e-10,23.8297
954,10.346626281738281,0.05532210320234299,0.05983901023864746,0.2721262276172638,0.02843089960515499,0.00222090445458889,2.1140418304810282e-09,23.854599999999998
955,9.747455596923828,0.044224757701158524,0.048181015998125076,0.27435705065727234,0.024586722254753113,0.0017704045167192817,7.521014366851375e-10,23.8795
956,11.936223983764648,0.0569712370634079,0.0735715702176094,0.33898064494132996,0.010263958014547825,0.002214315114542842,4.382331442176479e-10,23.9044
957,10.85105037689209,0.07198374718427658,0.06188321113586426,0.2796502113342285,0.02223356068134308,0.0023540130350738764,1.221106771254199e-09,23.929299999999998
958,10.82084846496582,0.0557251051068306,0.06107895448803902,0.2816597521305084,0.03615022823214531,0.0019374224357306957,6.533508178918623e-10,23.9542
959,10.657127380371094,0.0369853712618351,0.05349251627922058,0.2946096658706665,0.04252117872238159,0.002152085769921541,7.789503486677063e-10,23.9791
960,10.474518775939941,0.05851995199918747,0.04681012034416199,0.28100019693374634,0.033901650458574295,0.0015344670973718166,8.166715081969755e-10,24.003999999999998
961,9.984355926513672,0.06021764874458313,0.03826480731368065,0.27917829155921936,0.022584794089198112,0.001537676085717976,5.668280289583549e-10,24.0289
962,10.285402297973633,0.04454800859093666,0.04964021220803261,0.29704582691192627,0.02132786251604557,0.001832527224905789,8.534650763891705e-10,24.0538
963,11.079068183898926,0.0788813978433609,0.04964318498969078,0.2915251553058624,0.024199312552809715,0.0018578636227175593,1.5169762113131924e-09,24.078699999999998
964,10.198196411132812,0.048922713845968246,0.03584155812859535,0.2691875994205475,0.05466914549469948,0.001479875878430903,1.346170064309149e-09,24.1036
965,11.885931968688965,0.056542105972766876,0.05725759267807007,0.32262614369392395,0.04030304774641991,0.0017610423965379596,6.710201838622254e-10,24.1285
966,10.625202178955078,0.04745728522539139,0.04094769060611725,0.322163850069046,0.015028986148536205,0.0019923050422221422,8.284902763833202e-10,24.153399999999998
967,14.970829963684082,0.07225492596626282,0.07049307227134705,0.26624712347984314,0.19124364852905273,0.002278459956869483,4.614988391438146e-10,24.1783
968,10.912313461303711,0.06063771992921829,0.05149625614285469,0.28740444779396057,0.037888213992118835,0.0017678868025541306,7.792551603991171e-10,24.2032
969,10.62092399597168,0.0462912991642952,0.06537550687789917,0.2743821442127228,0.03997880965471268,0.002069412963464856,6.801163521252818e-10,24.228099999999998
970,12.313648223876953,0.034874800592660904,0.02548101544380188,0.3522621691226959,0.08009091764688492,0.0014960054541006684,4.304409606525894e-10,24.253
971,12.592790603637695,0.08282142877578735,0.09267384558916092,0.2509307563304901,0.07899141311645508,0.002427475992590189,7.128466705808023e-10,24.2779
972,11.997871398925781,0.05525461584329605,0.06702345609664917,0.2996067702770233,0.0591096393764019,0.001973804784938693,4.073878179244872e-10,24.302799999999998
973,9.669310569763184,0.04085789620876312,0.04375442489981651,0.26170989871025085,0.041018981486558914,0.001519690384157002,1.082444245348313e-09,24.3277
974,14.529199600219727,0.0541812926530838,0.03555969521403313,0.34293460845947266,0.14883796870708466,0.001438224338926375,4.5598058662221774e-10,24.3526
975,10.361836433410645,0.045270126312971115,0.048255015164613724,0.27769818902015686,0.043696384876966476,0.0018883207812905312,1.0375570402842982e-09,24.377499999999998
976,13.108742713928223,0.05034087970852852,0.03412112221121788,0.24898411333560944,0.19117777049541473,0.0013536621117964387,1.0164158403824786e-09,24.4024
977,9.40397834777832,0.03615642338991165,0.019441841170191765,0.2568368911743164,0.06356596201658249,0.0015084403567016125,7.092473830461188e-10,24.4273
978,9.973613739013672,0.04236147552728653,0.04149067401885986,0.2672818601131439,0.04796485975384712,0.0018870598869398236,8.846626764480447e-10,24.4522
979,9.952129364013672,0.03588804602622986,0.036082010716199875,0.30619335174560547,0.019897138699889183,0.0019481609342619777,5.841015449092879e-10,24.4771
980,10.244392395019531,0.06920679658651352,0.03345439210534096,0.2593594193458557,0.047833655029535294,0.001469503971748054,1.0071533607103333e-09,24.502
981,11.642271995544434,0.07502114027738571,0.06989724189043045,0.2983867824077606,0.022857895120978355,0.002126422943547368,1.3613926652666919e-09,24.5269
982,10.182414054870605,0.06714674830436707,0.03535376116633415,0.266617089509964,0.03815281391143799,0.0016498406184837222,4.513606710609963e-10,24.5518
983,10.120009422302246,0.060390785336494446,0.03853781148791313,0.2632962167263031,0.042599815875291824,0.00157068797852844,4.858765612070215e-10,24.5767
984,10.17700481414795,0.046674687415361404,0.03810059279203415,0.2923088073730469,0.029891038313508034,0.0017805366078391671,1.002511851311283e-09,24.6016
985,9.668497085571289,0.04991135001182556,0.033845189958810806,0.26784268021583557,0.0349055640399456,0.0018518971046432853,1.042632868930582e-09,24.6265
986,11.786957740783691,0.05977359414100647,0.06400638073682785,0.27104246616363525,0.07661416381597519,0.0023355288431048393,1.5410702713936075e-09,24.6514
987,12.440049171447754,0.07149112969636917,0.05440722778439522,0.3392539918422699,0.03242654725909233,0.0018188399262726307,2.826908984676635e-10,24.6763
988,9.949715614318848,0.04962492734193802,0.038330256938934326,0.27004486322402954,0.03975790739059448,0.0017219072906300426,1.1388269216539015e-09,24.7012
989,10.393226623535156,0.055594172328710556,0.04844806715846062,0.2635584771633148,0.04782823845744133,0.002077181590721011,7.318393113742161e-10,24.7261
990,11.067822456359863,0.07265956699848175,0.04924038052558899,0.25807514786720276,0.062493946403265,0.0018357699736952782,1.0686406204385435e-09,24.751
991,11.459567070007324,0.0521513856947422,0.04819531738758087,0.263986200094223,0.09376400709152222,0.0017945184372365475,1.033702901054312e-09,24.7759
992,10.911872863769531,0.041619956493377686,0.03164435550570488,0.26926389336586,0.09359261393547058,0.0015155957080423832,6.389689888308681e-10,24.8008
993,9.344983100891113,0.026059802621603012,0.027171261608600616,0.2974408268928528,0.02262241579592228,0.001736192381940782,3.222928590673746e-10,24.8257
994,11.357726097106934,0.05011002719402313,0.05417114496231079,0.2664884924888611,0.08317217975854874,0.00172730244230479,4.3440009922512957e-10,24.8506
995,9.832507133483887,0.04180475324392319,0.03995785117149353,0.2931712865829468,0.017897525802254677,0.001669599674642086,5.825066540232626e-10,24.8755
996,11.40999698638916,0.06420756131410599,0.06396599113941193,0.27691003680229187,0.050779830664396286,0.00197822623886168,1.038908403749872e-09,24.9004
997,9.795910835266113,0.04629140719771385,0.03742934390902519,0.2760317623615265,0.031555213034152985,0.0016013482818379998,3.116866209573743e-10,24.9253
998,10.060164451599121,0.05101081728935242,0.04458404704928398,0.2689230144023895,0.037303775548934937,0.0016842572949826717,6.101949501235993e-10,24.9502
999,10.763824462890625,0.038435179740190506,0.05532774701714516,0.29723939299583435,0.03893585875630379,0.0016747746849432588,4.812428788802947e-10,24.9751
1000,9.833786010742188,0.04130307585000992,0.034377701580524445,0.276311993598938,0.040738545358181,0.0015503624454140663,1.262047799599486e-09,25.0
1001,11.272661209106445,0.08596806228160858,0.05270439013838768,0.27893730998039246,0.03246040269732475,0.0020907495636492968,1.3608070226212021e-09,25.0
1002,10.807573318481445,0.04372536763548851,0.03520119562745094,0.2774929106235504,0.07520648092031479,0.001692503341473639,4.640086648244335e-10,25.0
1003,10.20228385925293,0.026319509372115135,0.03232434764504433,0.31851086020469666,0.030346602201461792,0.0014751596609130502,1.024926810089255e-09,25.0
1004,9.796789169311523,0.033063214272260666,0.037737566977739334,0.304086297750473,0.016264522448182106,0.0017998488619923592,1.0280116757854785e-09,25.0
