step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1052,10.083220481872559,0.11507458984851837,0.04727128520607948,0.02505815029144287,0.21581362187862396,0.00027803159900940955,1.5159413654930454e-11,25.0
1053,6.081857681274414,0.1373470425605774,0.06340711563825607,0.017754534259438515,0.024662485346198082,0.0002578231506049633,2.4167987056067375e-11,25.0
1054,9.433493614196777,0.07042904943227768,0.03457162156701088,0.037796635180711746,0.2344278246164322,0.00028645663405768573,1.462775213456613e-11,25.0
1055,9.460783958435059,0.05905161798000336,0.024027084931731224,0.15761913359165192,0.13761396706104279,0.00029884258401580155,1.499606688826205e-11,25.0
1056,10.010451316833496,0.0833510160446167,0.05434860661625862,0.04828872159123421,0.21432454884052277,0.00026289018569514155,1.424752850420763e-11,25.0
1057,4.902698993682861,0.08583401888608932,0.026245661079883575,0.03412620350718498,0.04979044571518898,0.00027907549520023167,1.6581304038143507e-11,25.0
1058,5.475532531738281,0.08820143342018127,0.03436654061079025,0.07013949006795883,0.02620542235672474,0.000271017401246354,1.521625360434431e-11,25.0
1059,4.896310329437256,0.04389916732907295,0.031649380922317505,0.07570364326238632,0.044492822140455246,0.00026852311566472054,1.248173960022303e-11,25.0
1060,7.636387348175049,0.045404721051454544,0.037324223667383194,0.2064967006444931,0.01612362638115883,0.0002656004799064249,5.7560735691741804e-12,25.0
1061,6.644339084625244,0.056132663041353226,0.03151192143559456,0.041217345744371414,0.13681721687316895,0.00023604383750353009,6.1676623010209486e-12,25.0
1062,6.730590343475342,0.041736844927072525,0.03518398106098175,0.15071064233779907,0.041469331830739975,0.00030704951495863497,1.1448965039906334e-11,25.0
1063,5.218197345733643,0.0814116820693016,0.054226040840148926,0.05121858790516853,0.021757567301392555,0.00028507463866844773,1.484009096164307e-11,25.0
1064,6.337344646453857,0.06525599211454391,0.049900252372026443,0.11411067098379135,0.024134444072842598,0.00023106027219910175,5.0124600650680584e-12,25.0
1065,7.915098667144775,0.06389350444078445,0.07805600017309189,0.08526432514190674,0.0892922654747963,0.00024468087940476835,1.1626237299278142e-11,25.0
1066,6.034644603729248,0.12345249950885773,0.10197050124406815,0.0046143135987222195,0.011242867447435856,0.0002640254970174283,1.0233376646073822e-11,25.0
1067,6.783321857452393,0.1177775040268898,0.10513392090797424,0.0,0.04832777753472328,0.00023416934709530324,1.6249753279073964e-11,25.0
1068,8.636155128479004,0.07709416002035141,0.057679396122694016,0.011232256889343262,0.1993556022644043,0.0002119724522344768,1.1572825163452816e-11,25.0
1069,8.181838989257812,0.12178951501846313,0.11872608214616776,0.050018925219774246,0.03664606437087059,0.00023246700584422797,1.743986552393828e-11,25.0
1070,4.841175556182861,0.06707077473402023,0.04620398208498955,0.05203266814351082,0.02825939655303955,0.00020053255138918757,8.917436233879528e-12,25.0
1071,6.00752067565918,0.09670940041542053,0.08666082471609116,0.0322524718940258,0.02457328699529171,0.0002620559243950993,1.3095822169739701e-11,25.0
1072,2.683879852294922,0.043072719126939774,0.035457536578178406,0.015487710945308208,0.013233378529548645,0.00025962156360037625,2.0284617735510935e-11,25.0
1073,7.5005059242248535,0.10580561310052872,0.08641783148050308,0.04489767551422119,0.06278377771377563,0.00028834425029344857,1.9629360636930215e-11,25.0
1074,7.362471103668213,0.1252908706665039,0.1326848417520523,0.004719356540590525,0.03170403465628624,0.00024932462838478386,1.4284267345343604e-11,25.0
1075,7.053730010986328,0.10222703963518143,0.08671849966049194,0.015071134082973003,0.07802936434745789,0.0002579369756858796,1.5823137938797416e-11,25.0
1076,5.180125713348389,0.05092286318540573,0.05950987711548805,0.07498142868280411,0.021683454513549805,0.0002685095532797277,1.7204127011893888e-11,25.0
1077,6.948088645935059,0.11048775911331177,0.10061275213956833,0.0,0.0667131245136261,0.00027476102695800364,9.278757449882047e-12,25.0
1078,9.341636657714844,0.11575303971767426,0.08778917789459229,0.0,0.17001335322856903,0.0002747063699644059,8.621429091471011e-12,25.0
1079,4.849186420440674,0.05654872953891754,0.07625927776098251,0.009572367183864117,0.05146200582385063,0.00031268890597857535,8.716127646024585e-12,25.0
1080,18.788164138793945,0.10523632168769836,0.08960335701704025,0.0,0.5565617084503174,0.0003129208052996546,2.0795479921398297e-11,25.0
1081,7.31931734085083,0.07846491038799286,0.06345642358064651,0.00042404732084833086,0.15031887590885162,0.0002711038978304714,7.777840003997394e-12,25.0
1082,7.742963790893555,0.07832490652799606,0.06641750037670135,0.014340837486088276,0.15054422616958618,0.00022768853523302823,9.663785396907265e-12,25.0
1083,7.262425899505615,0.07207535952329636,0.08538617938756943,0.03239740803837776,0.10052621364593506,0.00027964336914010346,1.0124979847592197e-11,25.0
1084,9.589310646057129,0.1398104429244995,0.11972137540578842,0.0,0.1239178404211998,0.0003068939840886742,5.7740210182566365e-12,25.0
1085,8.38882827758789,0.08415310829877853,0.08753076940774918,0.06302986294031143,0.10076247900724411,0.00019224482821300626,1.3229578890716631e-11,25.0
1086,6.398798942565918,0.08959279209375381,0.07927632331848145,0.043380577117204666,0.0436096154153347,0.00023162651632446796,1.950136753470222e-11,25.0
1087,10.258169174194336,0.15924595296382904,0.13881151378154755,0.0,0.11215146631002426,0.0002945875166915357,1.1437311167594721e-11,25.0
1088,5.065411567687988,0.07912053167819977,0.08687058091163635,0.026624122634530067,0.009896140545606613,0.00026272275135852396,1.594141312011299e-11,25.0
1089,4.775318145751953,0.06587669253349304,0.027233673259615898,0.026748478412628174,0.07105902582406998,0.00023714809503871948,1.3210784896577898e-11,25.0
1090,8.83468246459961,0.11594502627849579,0.09050863236188889,0.07806110382080078,0.06876377016305923,0.0002719166805036366,7.200099891302436e-12,25.0
1091,14.58771800994873,0.11770575493574142,0.050469476729631424,0.06018863245844841,0.3550296723842621,0.0002879438397940248,7.891442707630425e-12,25.0
1092,9.325424194335938,0.10273180156946182,0.05791844427585602,0.03278370574116707,0.1794952154159546,0.00021955568809062243,1.5642745779254064e-11,25.0
1093,8.569136619567871,0.10001809895038605,0.06140806898474693,0.046584028750658035,0.13466480374336243,0.00022612906468566507,1.548899723757824e-11,25.0
1094,7.606967926025391,0.11360577493906021,0.08992668241262436,0.07141783088445663,0.029240749776363373,0.0002192451647715643,5.7331821581851905e-12,25.0
1095,6.766086101531982,0.13196656107902527,0.07291992753744125,0.027411064133048058,0.03824112191796303,0.0002619458537083119,6.114381570498928e-12,25.0
1096,8.416282653808594,0.07421727478504181,0.021080734208226204,0.1382373571395874,0.10301225632429123,0.00025916556478478014,8.491014315270551e-12,25.0
1097,9.072248458862305,0.08995381742715836,0.06808926910161972,0.1593724638223648,0.045379314571619034,0.00023768401297274977,7.873073720743307e-12,25.0
1098,4.506252765655518,0.06979455798864365,0.021690571680665016,0.07482955604791641,0.01384194940328598,0.00023367554240394384,7.104498413179616e-12,25.0
1099,7.927602291107178,0.04910464957356453,0.042268190532922745,0.21688123047351837,0.008738242089748383,0.0002793935127556324,1.2020942401214096e-11,25.0
1100,7.177167892456055,0.07648475468158722,0.07894948869943619,0.09966935962438583,0.03188963606953621,0.00023371326096821576,9.93647525371344e-12,25.0
1101,9.852819442749023,0.08363054692745209,0.06436168402433395,0.1839579939842224,0.06204798445105553,0.0002864687703549862,6.171886352684952e-12,25.0
1102,7.648070335388184,0.1054924726486206,0.061938971281051636,0.061205942183732986,0.07719224691390991,0.00023291115940082818,9.161028706461405e-12,25.0
1103,7.541953086853027,0.11106488853693008,0.08940255641937256,0.028129875659942627,0.07299373298883438,0.0002176759735448286,1.1302869230844781e-11,25.0
1104,4.267914772033691,0.06408024579286575,0.04638320207595825,0.027114054188132286,0.033049095422029495,0.0002249544922960922,1.0791929849762738e-11,25.0
1105,8.807364463806152,0.12967166304588318,0.11355835199356079,0.00871105957776308,0.10025164484977722,0.00025459739845246077,7.48868328459551e-12,25.0
1106,8.267070770263672,0.10935810208320618,0.09229398518800735,0.05022001266479492,0.07868310809135437,0.000319059967296198,8.754096406105027e-12,25.0
1107,4.219803810119629,0.08330678939819336,0.07716571539640427,0.0,0.008216614834964275,0.0002575790567789227,7.340882242357072e-12,25.0
1108,6.8302001953125,0.10659507662057877,0.07207651436328888,0.025421639904379845,0.06899627298116684,0.0002962794678751379,1.3959274708374991e-11,25.0
1109,6.476565837860107,0.13353727757930756,0.11418461799621582,0.0,0.01124841719865799,0.0002308462280780077,3.990689289440352e-12,25.0
1110,9.19516658782959,0.1059456542134285,0.08928755670785904,0.0,0.17247527837753296,0.0002453399356454611,2.0621086435634872e-11,25.0
1111,6.021469593048096,0.10802912712097168,0.08134498447179794,0.0,0.05139583349227905,0.00022206628636922687,1.484907335980168e-11,25.0
1112,7.257613182067871,0.12568818032741547,0.09429198503494263,0.041708845645189285,0.028526397421956062,0.0002227803779533133,6.515959646846703e-12,25.0
1113,13.461545944213867,0.12148985266685486,0.08471128344535828,0.053366243839263916,0.2787725627422333,0.00030474780942313373,1.3912981010333336e-11,25.0
1114,7.858066082000732,0.08886829763650894,0.07130367308855057,0.01597142219543457,0.13810224831104279,0.000192518113180995,1.8337512064370287e-11,25.0
1115,4.349883556365967,0.07066259533166885,0.0347718819975853,0.0,0.06848164647817612,0.00019803423492703587,5.855037375074312e-12,25.0
1116,5.4923272132873535,0.07811997830867767,0.07880276441574097,0.014873663894832134,0.04781949520111084,0.00019292849174235016,1.0578601362942752e-11,25.0
1117,5.7182440757751465,0.0666503980755806,0.0547061562538147,0.06996814161539078,0.037325289100408554,0.00019946722022723407,1.269371240064654e-11,25.0
1118,6.92164945602417,0.0721605196595192,0.07201801240444183,0.11949994415044785,0.013118631206452847,0.0001721738517517224,3.7039004675831766e-12,25.0
1119,6.189394950866699,0.06389617919921875,0.07125305384397507,0.0,0.11232733726501465,0.0002480692637618631,1.2169480700929824e-11,25.0
1120,6.938379764556885,0.07531368732452393,0.06595360487699509,0.09958690404891968,0.03658931329846382,0.00022920221090316772,1.6136312772085937e-11,25.0
1121,5.663825988769531,0.04969055578112602,0.045810118317604065,0.1268194317817688,0.0041473801247775555,0.00021392338385339826,1.5328807667636113e-11,25.0
1122,7.331251621246338,0.07281284034252167,0.07494070380926132,0.11995663493871689,0.025424694642424583,0.00028794826357625425,1.173434353157754e-11,25.0
1123,4.957823276519775,0.055517956614494324,0.06499011814594269,0.050054747611284256,0.02767275832593441,0.00019340193830430508,1.0790624470347066e-11,25.0
1124,8.046451568603516,0.06584378331899643,0.06014597415924072,0.012659311294555664,0.18313272297382355,0.00019067093671765178,9.40292722156899e-12,25.0
1125,11.263435363769531,0.1032831147313118,0.08708290010690689,0.009727001190185547,0.25033795833587646,0.0002661179460119456,1.4499399944578606e-11,25.0
1126,7.002453804016113,0.04082509130239487,0.03571639582514763,0.15958309173583984,0.04388394579291344,0.00022413174156099558,1.0097119321206272e-11,25.0
1127,5.685390472412109,0.03308011591434479,0.0389358215034008,0.14622290432453156,0.009058997966349125,0.0002944360894616693,1.0164017197333841e-11,25.0
1128,7.482456684112549,0.09345883876085281,0.11227408796548843,0.04394720122218132,0.04952910915017128,0.00022260060359258205,9.448682287971355e-12,25.0
1129,5.065207481384277,0.05599102005362511,0.0773753747344017,0.06445086002349854,0.0046979282051324844,0.00023280501773115247,1.0804913387618686e-11,25.0
1130,4.514266490936279,0.04930362105369568,0.04092975705862045,0.07326868921518326,0.01695479080080986,0.00028446255601011217,6.7032052651627705e-12,25.0
1131,6.485259056091309,0.08539556711912155,0.09721957892179489,0.02024994231760502,0.0564357154071331,0.00027391660842113197,1.6380920925262998e-11,25.0
1132,5.957920074462891,0.07408357411623001,0.0782168060541153,0.018638670444488525,0.06728477776050568,0.00023242364113684744,1.1746985328908721e-11,25.0
1133,6.114701747894287,0.07564175873994827,0.08693528920412064,0.07838282734155655,0.0035387955140322447,0.0002235016436316073,3.5574965282642035e-12,25.0
1134,10.834888458251953,0.06191360950469971,0.07005362957715988,0.10238856077194214,0.19892585277557373,0.00028480056789703667,4.759546923249758e-12,25.0
1135,3.9816784858703613,0.061346545815467834,0.07391088455915451,0.019502898678183556,0.0043956078588962555,0.00027799521922133863,8.857936953376999e-12,25.0
1136,5.628143787384033,0.06442385911941528,0.05449393764138222,0.03904467821121216,0.06705426424741745,0.0002724973310250789,8.976470608490494e-12,25.0
1137,5.415894508361816,0.05744398757815361,0.08130031079053879,0.03961269184947014,0.03817528113722801,0.00025878558517433703,8.977154956901767e-12,25.0
1138,4.035394191741943,0.04377181828022003,0.05342062935233116,0.0,0.06411730498075485,0.0002650037931744009,1.0298904958017108e-11,25.0
1139,14.240991592407227,0.0697442889213562,0.09901922941207886,0.007374584674835205,0.3933853209018707,0.00029054845799691975,4.360283835380674e-12,25.0
1140,5.580329895019531,0.07748278230428696,0.0756995677947998,0.01737278699874878,0.05254236236214638,0.00028923837817274034,1.213381565362548e-11,25.0
1141,5.321053504943848,0.04574165493249893,0.054704923182725906,0.046924907714128494,0.06535646319389343,0.00028545918758027256,6.19822379185897e-12,25.0
1142,7.242250442504883,0.06855833530426025,0.06518573313951492,0.0,0.1558513343334198,0.00023656281700823456,9.782397981938917e-12,25.0
1143,6.82243013381958,0.05485708266496658,0.05647573992609978,0.0,0.16144949197769165,0.00028725090669468045,9.030346782845644e-12,25.0
1144,4.449050426483154,0.04542384669184685,0.04334460198879242,0.06302577257156372,0.026070261374115944,0.00024384034622926265,1.3233015377922541e-11,25.0
1145,6.565427780151367,0.0547047033905983,0.05600978434085846,0.13954399526119232,0.012276276014745235,0.0002059033140540123,1.641064194257691e-11,25.0
1146,5.131897926330566,0.04545479267835617,0.05604897812008858,0.00796447228640318,0.0957275927066803,0.00020017079077661037,1.179812410961878e-11,25.0
1147,5.452937126159668,0.055133458226919174,0.053589481860399246,0.08115935325622559,0.02815142087638378,0.0002094076480716467,1.8384183064767967e-11,25.0
1148,2.414430618286133,0.033949632197618484,0.031109854578971863,0.01074026059359312,0.020661622285842896,0.00028963445220142603,9.813271723002615e-12,25.0
1149,3.4282546043395996,0.03733936324715614,0.03767580911517143,0.009681801311671734,0.05234202742576599,0.00022795442782808095,1.2182970778040758e-11,25.0
1150,5.8575215339660645,0.05846991389989853,0.06287281215190887,0.006096780300140381,0.10676151514053345,0.0002496069355402142,1.1761754764583188e-11,25.0
1151,5.188058853149414,0.06751652806997299,0.10511692613363266,0.0,0.03478952869772911,0.0002484473225194961,5.867317048879883e-12,25.0
1152,7.235683917999268,0.0794483944773674,0.11860107630491257,0.045761603862047195,0.04553915560245514,0.00019281076674815267,7.778234653588179e-12,25.0
1153,4.611544609069824,0.04825617000460625,0.07372210174798965,0.01290468405932188,0.049479346722364426,0.0002487355668563396,1.0162277269687436e-11,25.0
1154,5.359237194061279,0.048500530421733856,0.05345400795340538,0.05025877431035042,0.0620683990418911,0.00021940683654975146,1.0077293166599333e-11,25.0
1155,8.574963569641113,0.05394044890999794,0.08074916154146194,0.09933638572692871,0.10886368900537491,0.00027203807258047163,1.20838590869643e-11,25.0
1156,7.372914791107178,0.07775425910949707,0.08867278695106506,0.07187803834676743,0.05651592090725899,0.00023893571051303297,6.807343317510872e-12,25.0
1157,5.570306777954102,0.033356308937072754,0.040044430643320084,0.05114942789077759,0.09816282987594604,0.00024819548707455397,6.945525318075019e-12,25.0
1158,5.619498252868652,0.06149069592356682,0.08896088600158691,0.010835747234523296,0.06340993195772171,0.0002066681772703305,9.53730063674163e-12,25.0
1159,10.038656234741211,0.11547619849443436,0.14707575738430023,0.0365891270339489,0.10231756418943405,0.00021900956926401705,9.667809955371531e-12,25.0
1160,5.4563889503479,0.04300316795706749,0.0590350478887558,0.024336138740181923,0.09176953881978989,0.00027920989668928087,8.39918152389929e-12,25.0
1161,3.2381649017333984,0.04851864278316498,0.05519656464457512,0.023574650287628174,0.0021392409689724445,0.0002437122311675921,5.480197459023506e-12,25.0
1162,4.129500389099121,0.07664406299591064,0.0796269103884697,0.0,0.008802874945104122,0.0002653901174198836,1.0630604903305585e-11,25.0
1163,3.6746695041656494,0.051258284598588943,0.06801383942365646,0.0,0.02764050103724003,0.0001854244474088773,7.515531599833203e-12,25.0
1164,5.462430000305176,0.05920898914337158,0.08390232175588608,0.035704612731933594,0.03957727923989296,0.0002599990402814001,5.785891731002746e-12,25.0
1165,7.997544765472412,0.09466484189033508,0.09039640426635742,0.024794578552246094,0.1099444255232811,0.0002538429107517004,1.5448111539972942e-11,25.0
1166,6.733790397644043,0.043910443782806396,0.0360787995159626,0.13117088377475739,0.058103594928979874,0.0002197250578319654,1.4015144947365776e-11,25.0
1167,6.322393417358398,0.03961766138672829,0.05572257563471794,0.1073293462395668,0.05013534426689148,0.00022697780514135957,5.6998919473194576e-12,25.0
1168,5.954340934753418,0.06000687927007675,0.08400405198335648,0.014876524917781353,0.07919582724571228,0.00022585994156543165,7.048150691552069e-12,25.0
1169,5.384026527404785,0.05969643592834473,0.06366831809282303,0.0,0.09189852327108383,0.0002444114361423999,5.389746374900861e-12,25.0
1170,5.584698677062988,0.06480973958969116,0.06439588218927383,0.07511039823293686,0.01896837167441845,0.0002588645729701966,3.966342879135887e-12,25.0
1171,5.519868850708008,0.07473409175872803,0.09385750442743301,0.0,0.05211201310157776,0.000227831638767384,9.841366437057797e-12,25.0
1172,5.261430263519287,0.06775520741939545,0.07389157265424728,0.0,0.06870480626821518,0.0002640934835653752,6.644135762401415e-12,25.0
1173,6.205211639404297,0.0732136219739914,0.0936276987195015,0.005999346729367971,0.0752699077129364,0.0002447058504913002,1.0884755770323995e-11,25.0
1174,5.300151824951172,0.06561572849750519,0.05700581148266792,0.0,0.08928871154785156,0.00023954163771122694,1.043051322396904e-11,25.0
1175,5.89089822769165,0.10090520977973938,0.11833428591489792,0.0,0.016291772946715355,0.00026162166614085436,7.211688711483699e-12,25.0
1176,4.398554801940918,0.06479839980602264,0.06680969148874283,0.0,0.04421885684132576,0.00028811345691792667,1.5279571011217463e-11,25.0
1177,6.37984561920166,0.08587608486413956,0.0776417925953865,0.037280917167663574,0.054287660866975784,0.00026839671772904694,6.042592207849973e-12,25.0
1178,5.844482898712158,0.034255292266607285,0.04425330460071564,0.019801020622253418,0.13537545502185822,0.00023562290880363435,1.0127307846496958e-11,25.0
1179,4.422223091125488,0.05867570638656616,0.07995300740003586,0.029130062088370323,0.009044802747666836,0.00021333369659259915,6.88433598322602e-12,25.0
1180,6.788445472717285,0.06905040889978409,0.09966101497411728,0.06160638853907585,0.04112604260444641,0.000234956867643632,4.225418192421726e-12,25.0
1181,4.0055694580078125,0.06932245939970016,0.0729244276881218,0.0,0.017899243161082268,0.00019165688718203455,7.181356204144507e-12,25.0
1182,3.634488344192505,0.05950105935335159,0.0765908733010292,0.0,0.009195809252560139,0.00022947951219975948,6.351029511325601e-12,25.0
1183,5.351213455200195,0.06068006530404091,0.062169525772333145,0.010601301677525043,0.08051034063100815,0.0002182596508646384,9.232089051569581e-12,25.0
1184,7.034323215484619,0.03507554903626442,0.059555407613515854,0.15640760958194733,0.03023717552423477,0.0002429477754049003,2.571893436068007e-12,25.0
1185,5.943540096282959,0.04153869301080704,0.0602714903652668,0.07010245323181152,0.06573358923196793,0.00023840325593482703,4.915685913875478e-12,25.0
1186,6.835403919219971,0.0772390067577362,0.09169307351112366,0.0,0.1043933555483818,0.00022683908173348755,4.0301702947109774e-12,25.0
1187,6.634037494659424,0.053854454308748245,0.061206866055727005,0.10191009193658829,0.04830417409539223,0.00021481007570400834,2.6313901144853213e-12,25.0
1188,6.107911586761475,0.051230814307928085,0.0518256314098835,0.08488734811544418,0.05628155544400215,0.00022776878904551268,6.3491187134168126e-12,25.0
1189,6.355103492736816,0.08012820035219193,0.08352768421173096,0.07398924976587296,0.016464782878756523,0.0002355636825086549,4.2820807663601634e-12,25.0
1190,9.322723388671875,0.13055545091629028,0.13321685791015625,0.051389675587415695,0.057669300585985184,0.00019415962742641568,1.171030980517962e-11,25.0
1191,5.264240264892578,0.058139584958553314,0.045257117599248886,0.04222254082560539,0.06485602259635925,0.0002358413184992969,9.325998306941585e-12,25.0
1192,6.2035441398620605,0.055273380130529404,0.06416883319616318,0.11535187810659409,0.013255712576210499,0.00022986803378444165,2.4852645982842425e-12,25.0
1193,4.0549092292785645,0.04724632948637009,0.05101579427719116,0.041266679763793945,0.02257584035396576,0.00022933213040232658,1.038922767260253e-11,25.0
1194,9.340448379516602,0.06324589252471924,0.09257417172193527,0.01274120807647705,0.2049788236618042,0.0001945213443832472,1.250458764312512e-11,25.0
1195,6.666810035705566,0.061783064156770706,0.07144652307033539,0.0881374254822731,0.045204419642686844,0.0002524422307033092,4.999599692578904e-12,25.0
1196,5.473758697509766,0.0851195901632309,0.10668531805276871,0.010312914848327637,0.016749614849686623,0.00020728651725221425,8.026321794696312e-12,25.0
1197,2.896973133087158,0.041448164731264114,0.052495092153549194,0.0,0.021850386634469032,0.00021318200742825866,7.794240947101017e-12,25.0
1198,5.672409534454346,0.048086922615766525,0.06972099095582962,0.0030120413284748793,0.10597545653581619,0.0002524103329051286,1.1000090595347789e-11,25.0
1199,3.4747724533081055,0.02614760398864746,0.025992626324295998,0.026560405269265175,0.060196202248334885,0.0002351602743146941,1.3453671336705053e-11,25.0
1200,6.0374674797058105,0.0744333416223526,0.09017852693796158,0.02514350414276123,0.05164255574345589,0.000251899502472952,6.438678583353674e-12,25.0
1201,6.283365726470947,0.02780749276280403,0.030026763677597046,0.025913575664162636,0.1674722284078598,0.00028641425888054073,7.396347423416216e-12,25.0
1202,4.32819938659668,0.06238209083676338,0.06895964592695236,0.019351402297616005,0.022340839728713036,0.00023496709764003754,8.274878178504697e-12,25.0
1203,5.80634880065918,0.08473258465528488,0.09156356006860733,0.04450911283493042,0.01133805513381958,0.0002765935496427119,8.923231077651028e-12,25.0
1204,9.516818046569824,0.043818939477205276,0.06956026703119278,0.005340218544006348,0.2618505358695984,0.00025689046015031636,8.029130312003918e-12,25.0
1205,8.950766563415527,0.05710124969482422,0.08581515401601791,0.012887577526271343,0.20211364328861237,0.0002825774427037686,7.126043678751248e-12,25.0
1206,3.1791224479675293,0.04908457398414612,0.037960294634103775,0.0,0.04002372547984123,0.00024075491819530725,1.0596678916285907e-11,25.0
1207,8.230454444885254,0.038245804607868195,0.04413175210356712,0.0574074387550354,0.18934164941310883,0.00022884873033035547,7.7790274222167e-12,25.0
1208,11.452044486999512,0.07141675055027008,0.09504247456789017,0.071050263941288,0.22048915922641754,0.00020788103574886918,8.828477011946223e-12,25.0
1209,6.794680595397949,0.049284160137176514,0.0704764649271965,0.09494123607873917,0.05696951970458031,0.0002895380021072924,8.393052745858665e-12,25.0
1210,3.6685240268707275,0.024091795086860657,0.04325409233570099,0.0487961582839489,0.030485987663269043,0.0002823046233970672,4.443133794912457e-12,25.0
1211,4.879372596740723,0.047846995294094086,0.05399884283542633,0.0748528242111206,0.018375543877482414,0.000251756893703714,4.212533100123039e-12,25.0
1212,8.719026565551758,0.11502101272344589,0.09976585954427719,0.0,0.1338707059621811,0.0002587301714811474,5.31919690585636e-12,25.0
1213,6.25610876083374,0.03162559121847153,0.04967924579977989,0.11120849847793579,0.057643670588731766,0.0002183530741604045,6.3966358251899e-12,25.0
1214,3.946943998336792,0.02274833433330059,0.03998660668730736,0.06574539095163345,0.029288584366440773,0.0002720819611568004,6.931543013177777e-12,25.0
1215,6.027607440948486,0.03951672837138176,0.04027048870921135,0.06620851904153824,0.09501364827156067,0.00023725534265395254,4.887652782503693e-12,25.0
1216,4.359470367431641,0.060617852956056595,0.08902961015701294,0.0,0.02462630532681942,0.0002626342757139355,8.49231275579232e-12,25.0
1217,5.980781555175781,0.061073604971170425,0.07269920408725739,0.06635013967752457,0.03899562731385231,0.00028173683676868677,4.842902988355657e-12,25.0
1218,6.647523880004883,0.040315840393304825,0.05890903249382973,0.13656212389469147,0.030021386221051216,0.0002314755693078041,9.618795343557807e-12,25.0
1219,5.223640441894531,0.04954412579536438,0.054525379091501236,0.10448894649744034,0.00027784888516180217,0.0002733054861892015,9.436435140230959e-12,25.0
1220,3.629194974899292,0.041406791657209396,0.042568717151880264,0.0,0.06109960749745369,0.0002316860918654129,6.960894968072173e-12,25.0
1221,4.726343631744385,0.04197778180241585,0.054283153265714645,0.08713773638010025,0.005570297595113516,0.00021196744637563825,7.958030068255795e-12,25.0
1222,6.501231670379639,0.04183574765920639,0.044245168566703796,0.015226900577545166,0.15863128006458282,0.0002754542219918221,4.103063808852392e-12,25.0
1223,2.9831159114837646,0.029394201934337616,0.03680850565433502,0.022983232513070107,0.03004421293735504,0.00023618964769411832,5.3163532603983654e-12,25.0
1224,6.820257186889648,0.0665302574634552,0.07917115837335587,0.08966163545846939,0.03736495599150658,0.00020572477660607547,9.848004356438622e-12,25.0
1225,5.363928318023682,0.052772972732782364,0.08004151284694672,0.06442715972661972,0.017198989167809486,0.000291243166429922,3.3365591105977144e-12,25.0
1226,5.453753471374512,0.04581664875149727,0.051396045833826065,0.08316191285848618,0.037680484354496,0.00023760285694152117,1.1050364616405073e-11,25.0
1227,6.905725479125977,0.04525404050946236,0.06827712059020996,0.14246875047683716,0.02012588642537594,0.0002580864238552749,3.764205960821165e-12,25.0
1228,8.74045467376709,0.07865869253873825,0.11459442228078842,0.12095222622156143,0.03531515598297119,0.00024420968838967383,8.131886657103404e-12,25.0
1229,2.7879879474639893,0.03385165333747864,0.03234965354204178,0.03106987476348877,0.014154589734971523,0.00023436913033947349,4.907416053384628e-12,25.0
1230,6.302062511444092,0.0893751010298729,0.12191325426101685,0.006781359668821096,0.03392679989337921,0.0002150277141481638,7.810548215136937e-12,25.0
1231,8.664814949035645,0.05556773766875267,0.08217178285121918,0.10666275024414062,0.10209125280380249,0.00024765709531493485,4.060429076302441e-12,25.0
1232,3.646559000015259,0.05266689136624336,0.0808279737830162,0.011724849231541157,0.0005608788342215121,0.00020443407993298024,7.846615718287708e-12,25.0
1233,5.459301948547363,0.07649282366037369,0.06305386126041412,0.0,0.07873664051294327,0.00022186538262758404,1.2264555690477685e-11,25.0
1234,10.424849510192871,0.06900954991579056,0.10127061605453491,0.22024822235107422,0.02638304978609085,0.000206308628548868,3.910856447714162e-12,25.0
1235,5.424122333526611,0.08240730315446854,0.09139343351125717,0.007694522384554148,0.03536499664187431,0.000261592649621889,4.6307792669897374e-12,25.0
1236,4.28212308883667,0.05694922059774399,0.0749950036406517,0.03672249987721443,0.0025158028583973646,0.0002560368156991899,7.390849217359108e-12,25.0
1237,6.009920597076416,0.06767226755619049,0.08096440881490707,0.0,0.09165007621049881,0.00027516562840901315,1.1238665380275403e-11,25.0
1238,8.819207191467285,0.05216553434729576,0.04373800754547119,0.0,0.25677523016929626,0.00022381740564014763,1.2105308075383014e-11,25.0
1239,8.518585205078125,0.04597550630569458,0.050476957112550735,0.029251396656036377,0.2149539589881897,0.00021398505487013608,1.8969196005635958e-11,25.0
1240,4.385973930358887,0.036911364644765854,0.06452864408493042,0.06869789212942123,0.005197556689381599,0.0002587081107776612,1.5125945634908433e-11,25.0
1241,4.530181884765625,0.03877156600356102,0.08249493688344955,0.0035526950377970934,0.056302960962057114,0.000212774975807406,8.561174338894695e-12,25.0
1242,7.836710453033447,0.06183090806007385,0.09066411107778549,0.0,0.16087909042835236,0.0002357851917622611,1.0797925921457452e-11,25.0
1243,6.086723327636719,0.08236958831548691,0.07207323610782623,0.060160279273986816,0.028763746842741966,0.00025522432406432927,5.6940702153340794e-12,25.0
1244,6.318327903747559,0.047019969671964645,0.06010189279913902,0.04975138232111931,0.0957607850432396,0.0002477742964401841,1.2948008117075194e-11,25.0
1245,5.5540618896484375,0.027294320985674858,0.03053702972829342,0.008891324512660503,0.15534165501594543,0.0002453914494253695,7.727194752116251e-12,25.0
