step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
930,4.005140781402588,0.06021340563893318,0.04652463272213936,0.09487935155630112,0.004723682533949614,0.0005077511304989457,2.502077434130001e-10
931,1.8083759546279907,0.05142870545387268,0.0541633665561676,0.014696518890559673,0.005786888301372528,0.0005156824481673539,3.4601935205991197e-10
932,3.737344264984131,0.05843120440840721,0.05992705002427101,0.06424317508935928,0.02644248493015766,0.000342992803780362,2.2271193222955787e-10
933,3.1246089935302734,0.07070567458868027,0.06743454933166504,0.0,0.05384127423167229,0.0004191849147900939,1.7770049320908754e-10
934,3.4623403549194336,0.043580375611782074,0.04383273050189018,0.07644059509038925,0.018131665885448456,0.00041409124969504774,3.3537025934116116e-10
935,3.590920925140381,0.04522373527288437,0.04870406165719032,0.016289889812469482,0.08177438378334045,0.0003849902132060379,2.9226351894173774e-10
936,4.0185866355896,0.06867283582687378,0.0944572314620018,0.06194921210408211,0.0295808594673872,0.00040677955257706344,3.257786262977902e-10
937,1.9395359754562378,0.04639936983585358,0.05702519416809082,0.0,0.030790304765105247,0.00040916664875112474,1.627156187566925e-10
938,2.793658494949341,0.029498206451535225,0.05252436175942421,0.025871774181723595,0.05604003742337227,0.00031558171031065285,1.7968959653558159e-10
939,5.352354049682617,0.04610196128487587,0.0570908784866333,0.10462170839309692,0.06297022849321365,0.0004297232662793249,8.697364356491377e-11
940,1.945824384689331,0.04313278570771217,0.04311670362949371,0.008693575859069824,0.025655003264546394,0.0004478619375731796,2.094032724997419e-10
941,2.162581205368042,0.058021076023578644,0.04500291123986244,0.0,0.028106754645705223,0.000488514662720263,3.0764590874809983e-10
942,2.131000518798828,0.038360580801963806,0.06408651918172836,0.03821953013539314,0.008269929327070713,0.0003340810362715274,2.929108067206698e-10
943,2.2634785175323486,0.0526125393807888,0.05774235352873802,0.005035956855863333,0.032509349286556244,0.00037581054493784904,1.2527703874276597e-10
944,3.205997943878174,0.038912735879421234,0.041813235729932785,0.0,0.08897752314805984,0.0004560012312140316,3.358173183976021e-10
945,2.778040647506714,0.06426141411066055,0.08689069747924805,0.004729489330202341,0.041631072759628296,0.0003802112478297204,9.051121657721595e-11
946,1.585919737815857,0.05768679082393646,0.06315869837999344,0.0,0.005403190851211548,0.0002354222087888047,1.6538920233344356e-10
947,3.06740665435791,0.07335682958364487,0.05510689690709114,0.02402108907699585,0.02494804561138153,0.0003747021546587348,2.0438342684947486e-10
948,3.8362834453582764,0.07804318517446518,0.08218075335025787,0.017957767471671104,0.05698436498641968,0.0003432542143855244,1.5883452886278349e-10
949,2.29276180267334,0.049971193075180054,0.07004457712173462,0.0,0.04134713485836983,0.0002799071080517024,1.6831799842798034e-10
950,3.4404730796813965,0.07242060452699661,0.07016691565513611,0.04624050855636597,0.01849624700844288,0.00045223836787045,1.9813889418074382e-10
951,3.0971784591674805,0.061856165528297424,0.07428013533353806,0.049700796604156494,0.011872203089296818,0.00040213324245996773,2.97728453002577e-10
952,6.1605329513549805,0.05690905451774597,0.060155462473630905,0.011484702117741108,0.17757059633731842,0.0005408209399320185,1.7986458156205032e-10
953,7.279942512512207,0.04317021369934082,0.041341762989759445,0.0514662079513073,0.19623039662837982,0.00041378059540875256,2.6225790983325226e-10
954,3.1054275035858154,0.04204528406262398,0.03280721232295036,0.0,0.08179501444101334,0.0006139424513094127,2.5470084374923374e-10
955,2.971982955932617,0.03912599757313728,0.0527639277279377,0.05595793202519417,0.023431524634361267,0.00038200741983018816,1.814848965553395e-10
956,0.9366201162338257,0.03610672056674957,0.04858274385333061,0.0,0.0009864283492788672,0.0004433142894413322,2.762395590050204e-10
957,1.9289872646331787,0.05637258291244507,0.09573283046483994,0.0,0.020253390073776245,0.00037645851261913776,2.1050325371696488e-10
958,2.3770570755004883,0.047611162066459656,0.06402560323476791,0.003934661392122507,0.043154533952474594,0.0003145749506074935,1.2138437477382524e-10
959,2.754112958908081,0.04867758974432945,0.048930227756500244,0.0,0.061124566942453384,0.00041658306145109236,1.1469227650939828e-10
960,2.1997666358947754,0.05538955330848694,0.08722132444381714,0.0,0.03212277218699455,0.00032363846548832953,1.5542021836179032e-10
961,2.170243740081787,0.040802083909511566,0.05004772171378136,0.0,0.045649152249097824,0.0003958224260713905,2.0636625741587977e-10
962,2.8880434036254883,0.06689126044511795,0.09262295812368393,0.045546334236860275,0.002555878134444356,0.0003944255877286196,5.050060022937508e-11
963,2.911766290664673,0.06954602897167206,0.08132553845643997,0.017233451828360558,0.02921869046986103,0.00036794343031942844,1.1478556993793632e-10
964,5.90877103805542,0.04652722552418709,0.042233049869537354,0.014446456916630268,0.1751052588224411,0.00025745402672328055,2.2915860875549754e-10
965,2.064117431640625,0.040946975350379944,0.04412358999252319,0.0,0.041274916380643845,0.00041577310184948146,3.495196909675258e-10
966,2.9699270725250244,0.06267549842596054,0.08219451457262039,0.04439176991581917,0.011262904852628708,0.0003453289100434631,1.4641102219492552e-10
967,3.0600311756134033,0.0495031364262104,0.06865980476140976,0.0,0.07244064658880234,0.00045706311357207596,1.3625106598524894e-10
968,1.8701465129852295,0.05296958610415459,0.04163489118218422,0.0,0.021534688770771027,0.0003376246022526175,1.34570077303664e-10
969,9.774405479431152,0.05038391426205635,0.0594155378639698,0.0,0.34023845195770264,0.0002905278524849564,9.476076173742243e-11
970,1.286451816558838,0.03928547352552414,0.03981941565871239,0.0,0.011875958181917667,0.00034340613638050854,3.3341776561890413e-10
971,4.162199020385742,0.07679774612188339,0.07463429123163223,0.0,0.08920416980981827,0.00046877891873009503,9.991660970820604e-11
972,4.328812599182129,0.043265484273433685,0.03618805855512619,0.03866485878825188,0.09089801460504532,0.0004485100507736206,2.7922814060943324e-10
973,7.175806522369385,0.03578084707260132,0.03662147745490074,0.0,0.25092750787734985,0.0004435617884155363,2.379940966523719e-10
974,4.955339431762695,0.05024039372801781,0.06525307148694992,0.04866713285446167,0.09885118156671524,0.00048465735744684935,1.2506527757860653e-10
975,1.444036841392517,0.0309379231184721,0.058137234300374985,0.0,0.02646925114095211,0.0003043721953872591,1.4071631360135228e-10
976,2.6116678714752197,0.04458020627498627,0.05706954002380371,0.0,0.059427399188280106,0.0005770933930762112,3.1975072589673914e-10
977,2.857386350631714,0.030255500227212906,0.060062769800424576,0.020352602005004883,0.06326671689748764,0.0004509660939220339,2.4853008540048904e-10
978,2.180462121963501,0.02161446027457714,0.034213606268167496,0.04819794371724129,0.01716742478311062,0.0002545153838582337,1.7960305465081206e-10
979,4.309683799743652,0.0192758496850729,0.03632442653179169,0.09696445614099503,0.05585214123129845,0.000374001421732828,3.074354104626309e-10
980,3.775012493133545,0.036844976246356964,0.05062657222151756,0.03077211044728756,0.0830429419875145,0.0003448879288043827,8.498744069607156e-11
981,2.706648588180542,0.0540102981030941,0.061951372772455215,0.009707490913569927,0.04415352642536163,0.00036705369711853564,1.5861673086092765e-10
982,3.7689924240112305,0.055143095552921295,0.04648411273956299,0.043488603085279465,0.051761042326688766,0.00045257402234710753,2.70237027200082e-10
983,3.3668320178985596,0.0337890088558197,0.039877038449048996,0.036457359790802,0.06406648457050323,0.000502274779137224,2.517246688871211e-10
984,3.437307834625244,0.0345369353890419,0.03798360750079155,0.08465941995382309,0.017940862104296684,0.0005079073016531765,1.8091150799648403e-10
985,1.9542384147644043,0.025604424998164177,0.03576231375336647,0.026269951835274696,0.02602415345609188,0.00031990077695809305,2.368119866869023e-10
986,1.6515060663223267,0.03138008713722229,0.03108910657465458,0.008794407360255718,0.025578655302524567,0.00045685144141316414,2.2791359077789508e-10
987,3.5850510597229004,0.04815085232257843,0.047501642256975174,0.057365138083696365,0.037516798824071884,0.0004480961652006954,9.389829191963628e-11
988,4.311331272125244,0.04932675510644913,0.06765178591012955,0.024307170882821083,0.09845637530088425,0.00023081911785993725,1.0114868664867771e-10
989,2.510368585586548,0.04063758999109268,0.038308028131723404,0.0,0.05944064259529114,0.00045822231913916767,3.1848507164866646e-10
990,2.031881809234619,0.040081366896629333,0.07619922608137131,0.010441462509334087,0.03032616525888443,0.0003036930283997208,6.404220903588609e-11
991,3.22552227973938,0.05165920779109001,0.048117607831954956,0.06745292991399765,0.009522960521280766,0.0004833087732549757,1.588693621101811e-10
992,3.8585286140441895,0.02914930321276188,0.03692101314663887,0.07076758146286011,0.05411429703235626,0.00040569526026956737,2.2905598251465875e-10
993,3.339005947113037,0.042754869908094406,0.06687487661838531,0.05763810873031616,0.03276607766747475,0.0003341997798997909,1.7779895611358398e-10
994,2.4361588954925537,0.04316993057727814,0.043069079518318176,0.043221671134233475,0.010706591419875622,0.0004397220036480576,2.437370305585773e-10
995,1.9531593322753906,0.03488481417298317,0.05006807669997215,0.030314484611153603,0.012579228729009628,0.0003689276345539838,1.8940897461572348e-10
996,5.668590545654297,0.047779764980077744,0.10725528746843338,0.0632004365324974,0.11517243832349777,0.0004049334966111928,1.7578995203937353e-10
997,5.307766437530518,0.049344468861818314,0.047931719571352005,0.021863996982574463,0.14074338972568512,0.0004177079244982451,2.1642730663185006e-10
998,1.8900158405303955,0.055782780051231384,0.052784938365221024,0.0,0.019488772377371788,0.00029485541745088995,2.0441558168382556e-10
999,1.246146559715271,0.04302944615483284,0.09125775843858719,0.0,0.006288817618042231,0.0004064191598445177,7.11583084123113e-11
1000,2.0387818813323975,0.028717653825879097,0.039884764701128006,0.020734092220664024,0.03179362043738365,0.00036593337426893413,1.9546020357807947e-10
1001,2.1822915077209473,0.04925348609685898,0.04860199615359306,0.0,0.03768328204751015,0.00040120736230164766,1.74445721756733e-10
1002,4.122361183166504,0.06695252656936646,0.06596416980028152,0.032341182231903076,0.06518867611885071,0.00037048463127575815,2.3223925560422742e-10
1003,1.6557276248931885,0.023549841716885567,0.05241335555911064,0.033503931015729904,0.00884667132049799,0.0002975171955768019,2.2690654910562102e-10
1004,2.1344869136810303,0.04483567178249359,0.043258149176836014,0.0,0.040215104818344116,0.0003891652449965477,1.8558718450911726e-10
1005,4.250972747802734,0.03836897015571594,0.038076769560575485,0.1177925243973732,0.013517443090677261,0.0005191817763261497,2.9102781295975433e-10
1006,7.597028732299805,0.07214962691068649,0.0917573794722557,0.13507312536239624,0.09615322202444077,0.00034538572072051466,1.7811913402554502e-11
1007,1.0095518827438354,0.025777416303753853,0.03275010362267494,0.004772702697664499,0.00952098798006773,0.0004499201022554189,3.158720784934843e-10
1008,2.072056531906128,0.04509955644607544,0.08610723167657852,0.00810511875897646,0.029160646721720695,0.0004312719975132495,2.5582036489169013e-10
1009,4.522618293762207,0.046495359390974045,0.05569551885128021,0.04540318250656128,0.088615782558918,0.0004190247564110905,1.8102662424634985e-10
1010,3.325015068054199,0.04111366346478462,0.05540275573730469,0.0,0.09153471142053604,0.000326545094139874,8.754477004435657e-11
1011,2.9354805946350098,0.04673505574464798,0.06516065448522568,0.0,0.07021475583314896,0.0005218892474658787,1.6963852544904512e-10
1012,2.7925868034362793,0.03785781189799309,0.06449850648641586,0.0,0.07339143753051758,0.0004905712557956576,1.467560378776156e-10
1013,2.465254783630371,0.034112393856048584,0.05378274992108345,0.0,0.06409979611635208,0.00045717007014900446,1.8850181138230226e-10
1014,1.799332618713379,0.03918464854359627,0.05851550027728081,0.016801198944449425,0.015576739795506,0.00044164655264467,1.4561035710514147e-10
1015,1.3326990604400635,0.029594076797366142,0.04124533012509346,0.0,0.02344353310763836,0.0002634256088640541,1.4563501793407596e-10
1016,2.434176206588745,0.03033624216914177,0.0724768340587616,0.0,0.06660323590040207,0.000344166619470343,1.4421060179348189e-10
1017,1.6319630146026611,0.05576682463288307,0.0885571539402008,0.0,0.009000258520245552,0.00039302618824876845,1.0192305333056595e-10
1018,8.231589317321777,0.059680528938770294,0.07756640017032623,0.06438926607370377,0.20474089682102203,0.0003565005899872631,1.3605504223246356e-10
1019,2.3982064723968506,0.048052236437797546,0.0876912772655487,0.04011909291148186,0.007296778727322817,0.0002734697482082993,4.6278342269445716e-11
1020,1.3479448556900024,0.030562451109290123,0.060565292835235596,0.001717984676361084,0.021240433678030968,0.0003866525657940656,1.304805014035182e-10
1021,4.193775653839111,0.03232700005173683,0.06382585316896439,0.04667345806956291,0.08835247904062271,0.0003569662803784013,2.2295076895773036e-10
1022,1.8722381591796875,0.0416584312915802,0.06498945504426956,0.0,0.03283952176570892,0.00032903821556828916,2.209969707234194e-10
1023,2.644514560699463,0.0463523343205452,0.07004522532224655,0.020292043685913086,0.038729939609766006,0.00031520338961854577,1.4413520377232203e-10
1024,1.4753329753875732,0.04743215814232826,0.06863483041524887,0.0,0.011138402856886387,0.00042054380173794925,1.8141044222375058e-10
1025,3.228433847427368,0.038192134350538254,0.07615092396736145,0.06722482293844223,0.023289384320378304,0.00031602446688339114,7.313930711072558e-11
1026,4.751715183258057,0.038088105618953705,0.048503246158361435,0.038169801235198975,0.11342533677816391,0.0004783666518051177,1.3093368056438237e-10
1027,3.516115665435791,0.044514432549476624,0.04446038603782654,0.016608497127890587,0.07915829867124557,0.00046392460353672504,1.8781699806513785e-10
1028,2.0298218727111816,0.03914627060294151,0.037005189806222916,0.0,0.04173445329070091,0.00041031380533240736,1.345006606090493e-10
1029,3.8713150024414062,0.06436462700366974,0.0636075958609581,0.07100317627191544,0.019070453941822052,0.0003997716121375561,2.2778764985353916e-10
1030,3.0414981842041016,0.0718129575252533,0.08004812151193619,0.022114217281341553,0.027233479544520378,0.0004476984031498432,1.5028045474707596e-10
1031,2.3932483196258545,0.03778722137212753,0.05757401883602142,0.0,0.05759180709719658,0.00030152330873534083,2.2706019009444134e-10
1032,1.4990781545639038,0.043818823993206024,0.06914304941892624,0.0,0.015727346763014793,0.00035096704959869385,1.5154079380241825e-10
1033,2.348093271255493,0.05230018496513367,0.06253733485937119,0.0,0.041224878281354904,0.0003712856851052493,1.0173176190342303e-10
1034,2.426669120788574,0.02722841501235962,0.03643127903342247,0.0,0.06953662633895874,0.0003899926960002631,2.681669608595172e-10
1035,1.8196942806243896,0.04386226460337639,0.08056977391242981,0.0,0.02848132699728012,0.00030475103994831443,1.2303331964336195e-10
1036,2.75296950340271,0.04312850907444954,0.0941103920340538,0.0,0.06647630780935287,0.000343802705174312,5.6727952196800047e-11
1037,3.350302219390869,0.03903456777334213,0.0640377327799797,0.06133798882365227,0.03321944549679756,0.0004098382778465748,2.1341201028590717e-10
1038,1.3502881526947021,0.04270857572555542,0.06366158276796341,0.0,0.010912141762673855,0.00034040052560158074,7.152692327316856e-11
1039,7.771042346954346,0.05137789621949196,0.07000817358493805,0.05207717418670654,0.20696568489074707,0.00035221638972871006,9.981217241605833e-11
1040,3.8286712169647217,0.04246511310338974,0.04869532585144043,0.06370583921670914,0.04660743847489357,0.0004341868916526437,2.9907862297839927e-10
1041,1.7920348644256592,0.025798561051487923,0.0434899628162384,0.0,0.04554876312613487,0.00040028386865742505,2.8425239939622315e-10
1042,1.6725867986679077,0.028648165985941887,0.05512404441833496,0.013615250587463379,0.024270303547382355,0.00037313715438358486,1.870519988900199e-10
1043,2.484630823135376,0.024484381079673767,0.05431338772177696,0.04856284335255623,0.02598828822374344,0.00033117932616733015,9.60821630591191e-11
1044,9.141998291015625,0.07738707959651947,0.10207275301218033,0.059367675334215164,0.2283368706703186,0.00045002775732427835,9.928060457076171e-11
1045,3.2226779460906982,0.04776252433657646,0.062217146158218384,0.015888551250100136,0.06485167890787125,0.0003887510683853179,2.4178142821185133e-10
1046,2.3778934478759766,0.05416806414723396,0.08339977264404297,0.021259665489196777,0.019214315339922905,0.0003502450417727232,1.2341794253245553e-10
1047,3.844106912612915,0.0272184070199728,0.03667605295777321,0.0,0.1262700855731964,0.00032270365045405924,2.4372273643713527e-10
1048,2.368976354598999,0.03769458830356598,0.06600737571716309,0.01286808680742979,0.04379082843661308,0.0003538135497365147,1.8881063379438956e-10
1049,1.2999467849731445,0.019476301968097687,0.05707410350441933,0.004177590366452932,0.027979306876659393,0.00034093670547008514,2.3239361823801374e-10
1050,1.7042309045791626,0.03823672980070114,0.043147895485162735,0.0022120673675090075,0.027416354045271873,0.00032874467433430254,1.7519695416634562e-10
1051,0.946950376033783,0.03472905978560448,0.07328134775161743,0.0,0.0027306380216032267,0.00031298238900490105,1.349908240744213e-10
1052,1.5996792316436768,0.03852866590023041,0.04961962625384331,0.0,0.02504660002887249,0.0005335515015758574,1.7596209211934166e-10
1053,3.0365545749664307,0.04935281723737717,0.07612241059541702,0.06625694036483765,0.00538325821980834,0.00041167286690324545,1.6128268165438442e-10
1054,2.1217429637908936,0.027779700234532356,0.04554465413093567,0.04312672093510628,0.013614139519631863,0.00041744625195860863,2.6002644482048254e-10
1055,1.342429757118225,0.03283845633268356,0.08968692272901535,0.006715834140777588,0.013653871603310108,0.00032568746246397495,1.168051211308807e-10
1056,2.439324140548706,0.05415187403559685,0.06293422728776932,0.014386613853275776,0.028622888028621674,0.00039964119787327945,1.6705457850374472e-10
1057,5.461845874786377,0.04179449751973152,0.06879935413599014,0.0,0.17620693147182465,0.0004930369323119521,1.182912101604927e-10
1058,2.5090813636779785,0.0531722791492939,0.06128372251987457,0.0,0.0467817522585392,0.00041021304787136614,3.063818088122616e-10
1059,1.7444173097610474,0.0419832319021225,0.06500741094350815,0.0,0.02737145684659481,0.0004049408307764679,3.182443197857765e-10
1060,2.8515782356262207,0.0396929569542408,0.07435908913612366,0.0,0.07390710711479187,0.00041406392119824886,1.010413974711355e-10
1061,4.086215496063232,0.02342696115374565,0.056734438985586166,0.0934944748878479,0.04614127799868584,0.000397444237023592,8.095362574733755e-11
1062,0.8555753231048584,0.029412396252155304,0.07176236808300018,0.0011457999935373664,0.0031531245913356543,0.0005616043345071375,1.1387275844487732e-10
1063,2.0924901962280273,0.042590223252773285,0.08722179383039474,0.03208106756210327,0.008523683063685894,0.00038938201032578945,2.006879940008588e-10
1064,2.871171712875366,0.060955777764320374,0.06008535251021385,0.0,0.05346289649605751,0.0004696263058576733,2.1171257802432564e-10
1065,3.2938079833984375,0.037969060242176056,0.09327911585569382,0.021829882636666298,0.07145233452320099,0.0003198144549969584,1.1215299522415734e-10
1066,2.9983673095703125,0.04825939983129501,0.08769971877336502,0.03366462513804436,0.03749002143740654,0.0004246271273586899,2.2865286053441736e-10
1067,2.5050814151763916,0.054988034069538116,0.07371073961257935,0.024201592430472374,0.020554667338728905,0.00041030594729818404,1.0895123692122866e-10
1068,1.815883755683899,0.03830176591873169,0.0744190439581871,0.021980365738272667,0.011896557174623013,0.0003974553837906569,2.200616078251727e-10
1069,1.5239198207855225,0.041633039712905884,0.0383668877184391,0.0,0.019010968506336212,0.00039830722380429506,1.6729471974397114e-10
1070,1.084755539894104,0.03297961875796318,0.04153456166386604,0.0,0.010057940147817135,0.0004663096333388239,1.290659940034189e-10
1071,2.823939323425293,0.05597205460071564,0.08930530399084091,0.0,0.05644649267196655,0.0004544930125121027,1.1069629934912228e-10
1072,0.9649234414100647,0.029233649373054504,0.04896202310919762,0.0,0.009004871360957623,0.00040642553358338773,1.3773825136009776e-10
1073,3.3576879501342773,0.03230788931250572,0.06747997552156448,0.0,0.1015881672501564,0.00035385708906687796,1.1437171348882558e-10
1074,4.735597133636475,0.045182377099990845,0.032154638320207596,0.0790911540389061,0.06485474854707718,0.00041747672366909683,1.473305505372835e-10
1075,1.7667444944381714,0.03958793729543686,0.08141923695802689,0.008548061363399029,0.022057749330997467,0.0003758865350391716,7.55624035564395e-11
1076,1.582127332687378,0.043083272874355316,0.05173323675990105,0.0,0.01983806863427162,0.0003920586023014039,2.336267568292527e-10
1077,2.613027572631836,0.017844263464212418,0.043132152408361435,0.0,0.08639810234308243,0.00026551002520136535,1.381545711165444e-10
1078,2.5094878673553467,0.02806582674384117,0.0805669054389,0.04568604752421379,0.026194432750344276,0.00027734192553907633,8.553996400095798e-11
1079,0.8065921068191528,0.02731776051223278,0.047780558466911316,0.0,0.004627868067473173,0.00031733285868540406,1.5797969876718554e-10
1080,2.982940196990967,0.027633871883153915,0.0997854694724083,0.029043376445770264,0.0621066577732563,0.00033640224137343466,2.331223547535899e-10
1081,4.002255916595459,0.034954413771629333,0.08057358115911484,0.042851585894823074,0.08179225772619247,0.00042419927194714546,5.1669439560253494e-11
1082,1.0471789836883545,0.030147584155201912,0.06693202257156372,0.0,0.011293147690594196,0.00044674737728200853,2.3876581267678887e-10
1083,1.3983978033065796,0.04048557206988335,0.05010749772191048,0.013396103866398335,0.0016720924759283662,0.00045428230077959597,2.191853781807751e-10
1084,1.415256381034851,0.02711380273103714,0.059594739228487015,0.017976462841033936,0.011120554991066456,0.0004026234382763505,2.38893904658255e-10
1085,1.96303129196167,0.032923225313425064,0.058298125863075256,0.0,0.04523905739188194,0.00031443923944607377,1.3469639292829072e-10
1086,1.6683754920959473,0.026995321735739708,0.061832454055547714,0.0,0.039345044642686844,0.00036831304896622896,1.6054683971145067e-10
1087,3.176774501800537,0.06255686283111572,0.08697104454040527,0.022327402606606483,0.041649091988801956,0.0004743690660689026,1.6056544982490095e-10
1088,1.9115921258926392,0.03967348486185074,0.0721048042178154,0.016528507694602013,0.019788255915045738,0.00046253961045295,1.2843370811310706e-10
1089,2.182185411453247,0.029543437063694,0.03915528953075409,0.0,0.057457100600004196,0.0003256663912907243,5.676355219197404e-11
1090,3.262230157852173,0.03677850589156151,0.06221030279994011,0.0,0.09334488958120346,0.00029243045719340444,7.256729245286309e-11
1091,1.648032784461975,0.02835201844573021,0.05545007064938545,0.030800065025687218,0.006402964238077402,0.0003611591237131506,1.5286549803761318e-10
1092,2.1030561923980713,0.022692762315273285,0.03531178459525108,0.0,0.06112868711352348,0.0003988725657109171,9.337204620596395e-11
1093,2.4550228118896484,0.06962213665246964,0.08609362691640854,0.0,0.028068101033568382,0.00041575042996555567,9.814822565790138e-11
1094,1.0367937088012695,0.03084750287234783,0.07544723153114319,0.0,0.010175511240959167,0.00036736135371029377,1.077703273844044e-10
1095,4.70723295211792,0.027092300355434418,0.059273671358823776,0.05084903910756111,0.10996810346841812,0.0003569516120478511,2.579315372397417e-10
1096,4.403613567352295,0.022003933787345886,0.05831361934542656,0.0,0.15378522872924805,0.0003053013642784208,1.5778878204031344e-10
1097,2.39319109916687,0.03565129637718201,0.0842561200261116,0.0,0.05959722399711609,0.0003552511043380946,1.6367932009764274e-10
1098,5.113549709320068,0.030033230781555176,0.0904826819896698,0.0385751910507679,0.13541434705257416,0.00039323719101957977,6.888749293221252e-11
1099,2.506411075592041,0.04800405725836754,0.0761866495013237,0.0,0.05180464684963226,0.0003574865695554763,1.3583974223241313e-10
1100,1.1587070226669312,0.029088683426380157,0.045120593160390854,0.0,0.01691214181482792,0.0004174367932137102,1.4992058983143153e-10
1101,2.229719877243042,0.060013297945261,0.0787622407078743,0.0,0.028706436976790428,0.0003850333159789443,6.998433776939095e-11
1102,1.1795477867126465,0.030581146478652954,0.08170770853757858,0.0,0.016167232766747475,0.00026675741537474096,2.4834129197515153e-10
1103,6.108150482177734,0.044513504952192307,0.06440529972314835,0.055488068610429764,0.14388567209243774,0.0004529180296231061,6.969819166258162e-11
1104,5.169067859649658,0.04594569653272629,0.051676902920007706,0.0033459265250712633,0.15710397064685822,0.0004010347183793783,1.5158370392232e-10
1105,1.7959227561950684,0.02377055026590824,0.05095125362277031,0.04157114028930664,0.006108269095420837,0.000457854475826025,2.0128661237794887e-10
1106,1.09195876121521,0.027780795469880104,0.06335638463497162,0.0,0.015533099882304668,0.0002775702450890094,3.093422393241063e-11
1107,3.0263254642486572,0.033785127103328705,0.04382326826453209,0.0,0.08693908900022507,0.00038379288162104785,1.8060944406705914e-10
1108,1.897304892539978,0.03176296502351761,0.06415829062461853,0.023646831512451172,0.020084071904420853,0.0003542325284797698,1.624673728883863e-10
1109,3.678924322128296,0.05090095102787018,0.05655434727668762,0.0,0.09587015956640244,0.00039909480256028473,2.0435092507042896e-10
1110,1.656816840171814,0.03737431764602661,0.060543566942214966,0.0,0.028513869270682335,0.0003557811432983726,1.9215382063286768e-10
1111,3.5261952877044678,0.03851652890443802,0.046050041913986206,0.07986698299646378,0.02236170880496502,0.0002959773119073361,1.7777616878600355e-10
1112,3.1687517166137695,0.027473002672195435,0.06611726433038712,0.0,0.09883227944374084,0.00045076815877109766,1.2904571855543168e-10
1113,1.3698644638061523,0.02438564971089363,0.04484197869896889,0.0,0.030084805563092232,0.00036189486854709685,1.9303368625767092e-10
1114,2.235069990158081,0.03632645681500435,0.05095391348004341,0.0,0.05269942060112953,0.0004327485803514719,1.479634748058345e-10
1115,4.877849102020264,0.053587283939123154,0.06071668490767479,0.045575838536024094,0.09553008526563644,0.00044475006870925426,3.1172375791754803e-10
1116,2.2355265617370605,0.027347512543201447,0.05558567866683006,0.0,0.06170027330517769,0.00037731448537670076,1.510809394256185e-10
1117,2.9437947273254395,0.02871015854179859,0.03647280111908913,0.040961503982543945,0.04782615602016449,0.0002701896883081645,1.866052173893351e-10
1118,1.5981186628341675,0.04349253326654434,0.046148911118507385,0.008505363948643208,0.011576060205698013,0.0004154772905167192,2.3414684080513837e-10
1119,1.8934943675994873,0.03848756477236748,0.035567767918109894,0.0,0.03694283589720726,0.0004177542869001627,1.8126473932955633e-10
1120,1.1984785795211792,0.0257139690220356,0.04574741795659065,0.0014105836162343621,0.020466575399041176,0.00041257639531977475,1.1269062766272597e-10
1121,1.579993724822998,0.03213637322187424,0.04582655429840088,0.013694782741367817,0.017019515857100487,0.00041443269583396614,1.2789287684444872e-10
1122,1.0422325134277344,0.02585909143090248,0.02862296998500824,0.0,0.015556198544800282,0.0003988026874139905,2.1353854795513882e-10
1123,3.3803787231445312,0.037087682634592056,0.0751611515879631,0.06600431352853775,0.0316401869058609,0.0004558119981084019,2.3290738782044684e-10
1124,3.0326485633850098,0.038184408098459244,0.054644811898469925,0.049269139766693115,0.03349759802222252,0.00034055279684253037,2.439100033058139e-10
1125,1.4955847263336182,0.02042282745242119,0.03618568927049637,0.0,0.039132010191679,0.0003095147549174726,1.632640411752817e-10
1126,2.589876890182495,0.03975339233875275,0.05717354640364647,0.030310848727822304,0.03314535692334175,0.0003919566224794835,8.368290088656138e-11
1127,3.241825819015503,0.035339176654815674,0.05346127226948738,0.05419721081852913,0.03976833075284958,0.0003861676377709955,7.561297421521118e-11
1128,3.4022552967071533,0.04429261386394501,0.06602755934000015,0.05199950933456421,0.03940269351005554,0.0003282016550656408,2.484411842917922e-10
1129,0.9553496837615967,0.026321839541196823,0.059641968458890915,0.004266858100891113,0.007243122905492783,0.0003589964471757412,1.3521680997108376e-10
1130,1.2474327087402344,0.034918252378702164,0.055583853274583817,0.0,0.01460209023207426,0.0003865751205012202,1.1523629966925242e-10
1131,0.8230711817741394,0.029280442744493484,0.03370262309908867,0.0,0.0033655408769845963,0.00035512997419573367,1.410635497300916e-10
1132,4.178919792175293,0.05912134796380997,0.0956592783331871,0.048545002937316895,0.05895474925637245,0.000382643862394616,3.5008010379478094e-11
1133,3.382514476776123,0.027107451111078262,0.059063274413347244,0.033021312206983566,0.07475671917200089,0.00044713669922202826,1.5238121875427169e-10
1134,1.5266355276107788,0.021743448451161385,0.04570644721388817,0.009492456912994385,0.02948913909494877,0.00039388160803355277,1.0349667650677574e-10
1135,3.6324424743652344,0.03312620148062706,0.09734363108873367,0.026210585609078407,0.08540400117635727,0.000418824958615005,1.3781213670238657e-10
1136,1.7749916315078735,0.04117843881249428,0.04946178197860718,0.0,0.029472464695572853,0.0003772832278627902,1.4831479100418932e-10
1137,1.6880325078964233,0.044731687754392624,0.06505132466554642,0.0,0.0223464947193861,0.0004572697216644883,1.3425385803067513e-10
1138,2.681008815765381,0.05829295888543129,0.08882689476013184,0.0,0.04847557842731476,0.0002912622585427016,1.3637616036454858e-10
