step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1169,22.459880828857422,0.23270325362682343,0.029629243537783623,0.4780227839946747,0.15763545036315918,0.0010112407617270947,1.374800967512968e-10,25.0
1170,20.36578369140625,0.14285032451152802,0.02592550218105316,0.5786224603652954,0.06683025509119034,0.001007144688628614,6.684625075692452e-11,25.0
1171,20.34917640686035,0.13641288876533508,0.02512214332818985,0.594891369342804,0.05711353197693825,0.0010676640085875988,7.649197941717034e-11,25.0
1172,21.235519409179688,0.18813598155975342,0.02827460505068302,0.5012698769569397,0.131334587931633,0.0010144064435735345,6.478719644098518e-11,25.0
1173,20.942209243774414,0.18066132068634033,0.021617084741592407,0.4816678464412689,0.1533481627702713,0.0009848353220149875,2.2028440183063935e-10,25.0
1174,20.98935317993164,0.1795882284641266,0.02705247513949871,0.5108835697174072,0.12160370498895645,0.0011153274681419134,1.1729764382018004e-10,25.0
1175,20.58870506286621,0.16806766390800476,0.022151952609419823,0.523773729801178,0.10906963795423508,0.0012133275158703327,1.250774761540896e-10,25.0
1176,20.130481719970703,0.11458899825811386,0.028766470029950142,0.614898145198822,0.04658450558781624,0.0009529662784188986,1.1487075179950068e-10,25.0
1177,21.180767059326172,0.18138933181762695,0.03303779661655426,0.5148193836212158,0.11761444061994553,0.0009243530803360045,1.5150475318748136e-10,25.0
1178,21.30845069885254,0.19462770223617554,0.013827942311763763,0.4523812234401703,0.1910867840051651,0.00103606260381639,1.9401832918042317e-10,25.0
1179,19.691417694091797,0.1273752748966217,0.021890774369239807,0.5542295575141907,0.08376399427652359,0.0009929839288815856,1.8681797775421671e-10,25.0
1180,20.265869140625,0.14876581728458405,0.024802519008517265,0.5483888387680054,0.08821407705545425,0.0011588389752432704,1.1794876186854708e-10,25.0
1181,20.670602798461914,0.14641688764095306,0.028018010780215263,0.5947508215904236,0.05720946192741394,0.0010725606698542833,7.848080518790823e-11,25.0
1182,21.617238998413086,0.1936827450990677,0.02993053011596203,0.4598309099674225,0.18082690238952637,0.001046101446263492,3.45287354264201e-10,25.0
1183,20.414215087890625,0.14452987909317017,0.028934406116604805,0.5701779127120972,0.07246407866477966,0.001155884936451912,1.059148602156057e-10,25.0
1184,20.489360809326172,0.15529030561447144,0.02481452375650406,0.5586385130882263,0.0804552510380745,0.0009395393426530063,6.954993525543074e-11,25.0
1185,22.19254493713379,0.2083427459001541,0.023768767714500427,0.42866089940071106,0.22648708522319794,0.0011057022493332624,1.8023528502997266e-10,25.0
1186,22.895036697387695,0.2553989887237549,0.026195228099822998,0.532063901424408,0.10172297805547714,0.0010512053268030286,4.024653388334798e-10,25.0
1187,20.69585418701172,0.1670377403497696,0.027713412418961525,0.4999663829803467,0.13275320827960968,0.0009083908516913652,9.309325532669277e-11,25.0
1188,21.87349510192871,0.21517755091190338,0.022068576887249947,0.47093215584754944,0.1663745492696762,0.0009673620224930346,1.7865386947590878e-10,25.0
1189,22.376874923706055,0.22408725321292877,0.03255255147814751,0.4684044420719147,0.16960425674915314,0.0010664366418495774,2.4194835024360373e-10,25.0
1190,19.404499053955078,0.11090222001075745,0.018524860963225365,0.580990195274353,0.06535021215677261,0.0010311988880857825,2.0376733633753474e-10,25.0
1191,20.348222732543945,0.16081589460372925,0.020235804840922356,0.5149646997451782,0.11750384420156479,0.0010218272218480706,2.942063259681049e-10,25.0
1192,21.682811737060547,0.1723804771900177,0.03909711912274361,0.6024960875511169,0.05294938012957573,0.0009735771454870701,1.4390597047331255e-10,25.0
1193,20.18093490600586,0.14644469320774078,0.027995163574814796,0.5115278363227844,0.12090736627578735,0.0009058972937054932,3.3295925044862784e-11,25.0
1194,21.427593231201172,0.19403231143951416,0.03024977445602417,0.5140613317489624,0.11838408559560776,0.0009406183962710202,1.4866964603843513e-10,25.0
1195,20.462858200073242,0.16056787967681885,0.023032939061522484,0.48413756489753723,0.15036629140377045,0.0010243133874610066,6.797453572238155e-11,25.0
1196,20.355283737182617,0.15006083250045776,0.02934339828789234,0.5362350344657898,0.09816723316907883,0.0010120519436895847,1.4457643415788368e-10,25.0
1197,20.52589225769043,0.1678026020526886,0.020281823351979256,0.5163657069206238,0.11616495251655579,0.0010514362948015332,2.9029706416494605e-10,25.0
1198,20.25286865234375,0.1275290697813034,0.020327385514974594,0.6155087351799011,0.04628775641322136,0.001154443365521729,3.9157500159037184e-11,25.0
1199,20.89974594116211,0.17913216352462769,0.0238941702991724,0.5162463784217834,0.11628591269254684,0.001077940221875906,8.642905835465342e-11,25.0
1200,20.413860321044922,0.1277846097946167,0.03294632211327553,0.6022900342941284,0.053047191351652145,0.0012156657176092267,1.1328623455986175e-10,25.0
1201,20.411354064941406,0.16212503612041473,0.021286964416503906,0.5189201235771179,0.11373424530029297,0.0009694605250842869,9.137889750432393e-11,25.0
1202,20.67841339111328,0.16956275701522827,0.0232857558876276,0.5315948128700256,0.10224010795354843,0.0011328499531373382,3.2197439159276087e-11,25.0
1203,21.422523498535156,0.18607260286808014,0.028223080560564995,0.45559024810791016,0.18662089109420776,0.0009853496449068189,1.3838186152526077e-10,25.0
1204,19.469850540161133,0.1169988289475441,0.020680492743849754,0.5640457272529602,0.07667658478021622,0.0009808611357584596,1.1205571193162456e-10,25.0
1205,20.347795486450195,0.1455758512020111,0.026508068665862083,0.5665927529335022,0.07486375421285629,0.0009284655679948628,1.0734238498066873e-10,25.0
1206,19.912355422973633,0.13313446938991547,0.020935475826263428,0.5685673356056213,0.07343954592943192,0.0010435357689857483,8.39537606101004e-11,25.0
1207,20.530189514160156,0.11955113708972931,0.037553709000349045,0.6190841197967529,0.044613417237997055,0.001012970576994121,3.356270816823326e-11,25.0
1208,20.108675003051758,0.13829874992370605,0.0325840562582016,0.525050938129425,0.10799825936555862,0.0010375295532867312,2.352426031748678e-10,25.0
1209,19.49064826965332,0.12119720876216888,0.022879401221871376,0.540682852268219,0.09446164965629578,0.0010119725484400988,5.203613095972059e-10,25.0
1210,20.152509689331055,0.1414787620306015,0.026650935411453247,0.552457869052887,0.0851110890507698,0.0010043397778645158,2.3939902837888383e-10,25.0
1211,20.47878646850586,0.16035665571689606,0.025240154936909676,0.49530982971191406,0.13781137764453888,0.0010834918357431889,3.6132163927504735e-10,25.0
1212,22.270498275756836,0.22310160100460052,0.03464527800679207,0.5006809830665588,0.13197094202041626,0.0010528891580179334,8.949269103553092e-11,25.0
1213,21.68473243713379,0.19653688371181488,0.02705967426300049,0.45258665084838867,0.1908133178949356,0.0009818818653002381,4.099117920097761e-11,25.0
1214,21.177783966064453,0.15940240025520325,0.043468307703733444,0.5737534165382385,0.07001233100891113,0.001187087851576507,2.6951424425547543e-10,25.0
1215,21.007658004760742,0.1825655698776245,0.024632468819618225,0.49915099143981934,0.13353674113750458,0.001051500323228538,1.4931661462824763e-10,25.0
1216,21.163236618041992,0.17514702677726746,0.0385655015707016,0.5109733939170837,0.12141741067171097,0.0010655230144038796,6.89487217320206e-11,25.0
1217,20.435640335083008,0.15463308990001678,0.029761428013443947,0.5022093653678894,0.1303762048482895,0.0011138624977320433,4.532388353517547e-10,25.0
1218,20.411388397216797,0.15960699319839478,0.023771269246935844,0.5031521320343018,0.12946577370166779,0.001148501760326326,3.4817121408181606e-10,25.0
1219,20.224748611450195,0.15179549157619476,0.024030178785324097,0.5209453701972961,0.11182283610105515,0.0009901718003675342,1.9869707268416192e-10,25.0
1220,21.95557403564453,0.18942788243293762,0.04042918607592583,0.4420250356197357,0.20595519244670868,0.000964212289545685,1.8292489745164175e-10,25.0
1221,20.500396728515625,0.1588776409626007,0.02806108631193638,0.5005056858062744,0.13218866288661957,0.0009569813846610487,2.11105841141368e-10,25.0
1222,19.98560333251953,0.12796567380428314,0.03248107433319092,0.556694746017456,0.08190343528985977,0.0009479739237576723,3.558130456937647e-10,25.0
1223,19.712261199951172,0.13598448038101196,0.019652782008051872,0.5095675587654114,0.12284830212593079,0.001093383296392858,1.1061507265708315e-10,25.0
1224,19.67244529724121,0.11955099552869797,0.023779308423399925,0.571887195110321,0.0712837353348732,0.0009913649410009384,6.412024383672943e-11,25.0
1225,19.79515266418457,0.1381532847881317,0.020182641223073006,0.5247241258621216,0.10834795981645584,0.0009952206164598465,8.899169595677492e-11,25.0
1226,19.6592960357666,0.1199629157781601,0.02437957189977169,0.5671513080596924,0.0744689479470253,0.0010226619197055697,5.2106496201131947e-11,25.0
1227,20.914724349975586,0.1730918139219284,0.02914753556251526,0.48819589614868164,0.14575602114200592,0.000994327012449503,1.5663058350323666e-10,25.0
1228,19.115581512451172,0.10258208215236664,0.019157059490680695,0.5698073506355286,0.07267070561647415,0.0010150024900212884,1.0203462380564687e-10,25.0
1229,20.072551727294922,0.13766193389892578,0.02673901803791523,0.5546644330024719,0.08347701281309128,0.0008991051581688225,8.416457808468891e-11,25.0
1230,19.8046817779541,0.12523646652698517,0.027569115161895752,0.5582302212715149,0.08077728748321533,0.0009354967623949051,9.484783791702256e-11,25.0
1231,20.079483032226562,0.14624425768852234,0.0240625087171793,0.5154599547386169,0.1170307993888855,0.0009544105269014835,1.1150015633010213e-10,25.0
1232,19.24404525756836,0.12048175930976868,0.015317466109991074,0.5293300151824951,0.10421136766672134,0.0010527620324864984,8.404622137136997e-11,25.0
1233,19.6295166015625,0.13084812462329865,0.01720932126045227,0.5486114621162415,0.08814960718154907,0.0009055553819052875,9.095361963584736e-11,25.0
1234,20.5371036529541,0.15676555037498474,0.03165033087134361,0.5204858183860779,0.11217591166496277,0.001016433467157185,1.207682287507339e-10,25.0
1235,20.516944885253906,0.15774908661842346,0.026901138946413994,0.47898760437965393,0.1566116362810135,0.001070867176167667,7.666176027321114e-11,25.0
1236,19.97124671936035,0.13702405989170074,0.02690996788442135,0.5370354652404785,0.0975179448723793,0.0009060211014002562,1.510146729888362e-10,25.0
1237,19.58552360534668,0.10814295709133148,0.03034130297601223,0.5759108662605286,0.06860829889774323,0.001043939497321844,1.200046034766089e-10,25.0
1238,21.217893600463867,0.19069312512874603,0.024989796802401543,0.5026338696479797,0.13000540435314178,0.000983754638582468,1.3730062919936614e-10,25.0
1239,19.818119049072266,0.1419978141784668,0.017920412123203278,0.5097086429595947,0.12272866815328598,0.0009228847920894623,3.1524824417594743e-10,25.0
1240,20.34745979309082,0.1578737199306488,0.022774146869778633,0.4985285997390747,0.13434873521327972,0.0009331093169748783,2.1350196610647743e-10,25.0
1241,20.134492874145508,0.1447523832321167,0.02573535032570362,0.5363844037055969,0.0981021448969841,0.0010138245997950435,3.3858818526688594e-11,25.0
1242,19.828432083129883,0.12894494831562042,0.02407432161271572,0.560814619064331,0.07892992347478867,0.0009337209048680961,1.4888878324681443e-11,25.0
1243,19.69387435913086,0.13821293413639069,0.014647706411778927,0.5365933775901794,0.09788724035024643,0.0010341873858124018,2.462112180801057e-10,25.0
1244,19.205780029296875,0.1203838512301445,0.014911230653524399,0.5048972964286804,0.127663716673851,0.0009377566166222095,1.3075376892324186e-10,25.0
1245,20.38627052307129,0.15381741523742676,0.02852250635623932,0.5204880833625793,0.11222729831933975,0.0009887077612802386,1.1012337569615838e-10,25.0
1246,19.053396224975586,0.11330927163362503,0.012913274578750134,0.5428329110145569,0.09269913285970688,0.0009531095274724066,2.2773935515196797e-10,25.0
1247,19.966421127319336,0.132768914103508,0.024231381714344025,0.5660302042961121,0.0752134770154953,0.0010319993598386645,8.227069026034428e-11,25.0
1248,19.64906120300293,0.1151828020811081,0.024067064747214317,0.5808135867118835,0.06550942361354828,0.0009738804656080902,1.302936925018372e-10,25.0
1249,20.25229263305664,0.14563745260238647,0.03161587193608284,0.5134558081626892,0.11903094500303268,0.0008790460997261107,9.146910312507472e-11,25.0
1250,20.594457626342773,0.15514717996120453,0.03324886038899422,0.4819873869419098,0.1529649943113327,0.001074780011549592,1.3856601976947047e-10,25.0
1251,19.896709442138672,0.13514329493045807,0.027047239243984222,0.5273346304893494,0.10594993084669113,0.000983165460638702,5.29080633471235e-11,25.0
1252,20.191652297973633,0.12547479569911957,0.037647079676389694,0.574833869934082,0.06929905712604523,0.0010282270377501845,9.931946237662359e-11,25.0
1253,20.618389129638672,0.16162458062171936,0.025217251852154732,0.5518943071365356,0.08557303994894028,0.0010658049723133445,3.064821174625365e-10,25.0
1254,19.96770668029785,0.13914552330970764,0.026061832904815674,0.524863600730896,0.10827282071113586,0.0009113478590734303,1.3586690106315302e-10,25.0
1255,20.308393478393555,0.14543405175209045,0.03353779762983322,0.5236942172050476,0.10928010940551758,0.0009739688248373568,2.9816665803039655e-10,25.0
1256,21.0539493560791,0.17744456231594086,0.030600642785429955,0.5315900444984436,0.10214351862668991,0.0009479782893322408,9.132489209306982e-11,25.0
1257,18.97588539123535,0.10444144159555435,0.019470391795039177,0.5381150841712952,0.09665625542402267,0.0008806479163467884,3.685322533253377e-11,25.0
1258,21.541210174560547,0.1761680692434311,0.02983013726770878,0.4283362925052643,0.22692608833312988,0.000969734217505902,2.0626919616795192e-10,25.0
1259,21.01852798461914,0.1498471051454544,0.04530144855380058,0.5775850415229797,0.06751413643360138,0.0012335567735135555,1.9337628720528244e-10,25.0
1260,18.9887638092041,0.09728793799877167,0.017796030268073082,0.5747007131576538,0.06939073652029037,0.0009377831011079252,9.294491565281504e-11,25.0
1261,20.43219757080078,0.1531432569026947,0.02916070632636547,0.48419713973999023,0.15038619935512543,0.001001569558866322,2.023209377810531e-11,25.0
1262,19.563222885131836,0.1209726631641388,0.025565028190612793,0.5429149270057678,0.09270453453063965,0.0009294476476497948,8.949060936735975e-11,25.0
1263,19.81840705871582,0.13796916604042053,0.02193925529718399,0.5132389664649963,0.11920537799596786,0.000958801421802491,7.048341771342947e-11,25.0
1264,19.521528244018555,0.1301676630973816,0.01786431111395359,0.5070857405662537,0.12531395256519318,0.0010736091062426567,5.6676323356708025e-11,25.0
1265,20.245668411254883,0.1394374966621399,0.03513514623045921,0.5387238264083862,0.09609538316726685,0.0010871702106669545,1.290445111878924e-10,25.0
1266,21.349811553955078,0.1840279996395111,0.03384340927004814,0.4774344265460968,0.1583082526922226,0.0009458297863602638,2.745177522800457e-11,25.0
1267,20.00301742553711,0.12758563458919525,0.037572842091321945,0.536980152130127,0.09755334258079529,0.0010719712590798736,1.4581007234948373e-10,25.0
1268,20.49479103088379,0.1537473499774933,0.03153235465288162,0.5343775749206543,0.09971591830253601,0.0010459437035024166,1.0167013758666243e-10,25.0
1269,21.1330623626709,0.16522324085235596,0.042838722467422485,0.4727031886577606,0.1641426384449005,0.0010367751820012927,6.711570882389495e-11,25.0
1270,20.20981216430664,0.1460726261138916,0.026500007137656212,0.4795728623867035,0.155851349234581,0.0009892425732687116,1.0876286676841929e-10,25.0
1271,19.9747371673584,0.13655105233192444,0.024060353636741638,0.5540217757225037,0.08396326750516891,0.0009827568428590894,7.565605086856664e-11,25.0
1272,19.75957679748535,0.09894119948148727,0.03260968625545502,0.6086809635162354,0.04974962770938873,0.001004119636490941,1.0104503345154114e-10,25.0
1273,19.92345428466797,0.13704770803451538,0.02635292150080204,0.4949004650115967,0.13820363581180573,0.001083589973859489,1.735902671606837e-10,25.0
1274,20.261545181274414,0.14045432209968567,0.03342766687273979,0.5458927750587463,0.09028398990631104,0.0010076344478875399,2.360121820199623e-10,25.0
1275,20.65287208557129,0.16244827210903168,0.02663341723382473,0.4739932119846344,0.1626398116350174,0.001000378280878067,1.4605673614997983e-10,25.0
1276,20.421300888061523,0.139995738863945,0.040400538593530655,0.5450820326805115,0.0909392312169075,0.0010862852213904262,1.3983345037438255e-10,25.0
1277,20.328182220458984,0.14434026181697845,0.03581828251481056,0.5184182524681091,0.11415219306945801,0.0009955517016351223,1.3124909492567838e-10,25.0
1278,21.377595901489258,0.1745787262916565,0.023100778460502625,0.42555102705955505,0.23147042095661163,0.0010072406148537993,1.4964557371044407e-10,25.0
1279,19.95599937438965,0.14353175461292267,0.021708233281970024,0.5176200866699219,0.11498173326253891,0.0009955038549378514,3.565260864313302e-10,25.0
1280,20.74032974243164,0.14168903231620789,0.03857311233878136,0.5875687599182129,0.06137356162071228,0.0010218824027106166,1.8194119821846044e-10,25.0
1281,20.051685333251953,0.12068916112184525,0.038616303354501724,0.5696322917938232,0.07275073975324631,0.0009473895188421011,1.8327126274919614e-11,25.0
1282,20.99700927734375,0.1749071627855301,0.02400819957256317,0.46078169345855713,0.17969854176044464,0.0012119703460484743,1.4572416884295336e-10,25.0
1283,20.252927780151367,0.14416484534740448,0.03258245065808296,0.5231788754463196,0.10975906997919083,0.001079812878742814,6.713557487714183e-11,25.0
1284,20.84419822692871,0.16467756032943726,0.026825396344065666,0.4568142890930176,0.18503254652023315,0.0010454644216224551,1.0533836303228128e-10,25.0
1285,20.52463150024414,0.14558544754981995,0.026012873277068138,0.5879901647567749,0.06102839112281799,0.000920914753805846,1.56166246600975e-10,25.0
1286,20.010101318359375,0.10305728018283844,0.023116737604141235,0.6369709372520447,0.036780159920454025,0.0011974024819210172,1.1382422782091339e-10,25.0
1287,19.95948028564453,0.1347297728061676,0.022784775123000145,0.5630477666854858,0.07737520337104797,0.0011043137637898326,1.1505737335104627e-10,25.0
1288,20.62540054321289,0.16817530989646912,0.023595772683620453,0.4996117651462555,0.1331806778907776,0.001131129334680736,8.546571089729227e-11,25.0
1289,20.415063858032227,0.14748582243919373,0.0264655202627182,0.4554530084133148,0.18686933815479279,0.000822307716589421,3.759252284463166e-11,25.0
1290,20.435121536254883,0.15309002995491028,0.02966931462287903,0.4861402213573456,0.14809246361255646,0.0010320264846086502,2.0211261830826999e-10,25.0
1291,19.316387176513672,0.11918088048696518,0.020481636747717857,0.5049176812171936,0.12766551971435547,0.0010241583222523332,3.929470082653097e-10,25.0
1292,20.72782325744629,0.14146815240383148,0.04009345918893814,0.5829125046730042,0.06422681361436844,0.0010300363646820188,4.151112509287458e-10,25.0
1293,20.107406616210938,0.13281306624412537,0.03009682707488537,0.5651388764381409,0.07583389431238174,0.001033961889334023,1.0287392465668788e-10,25.0
1294,19.539382934570312,0.12133660912513733,0.019888943061232567,0.5613276362419128,0.07860837131738663,0.0010344195179641247,1.2329329224236574e-10,25.0
1295,19.427520751953125,0.12365149706602097,0.020549852401018143,0.5121250748634338,0.12037793546915054,0.0009911366505548358,1.2581957697932467e-10,25.0
1296,19.87104606628418,0.13866931200027466,0.023262081667780876,0.5145302414894104,0.11798757314682007,0.0009815082885324955,1.4461690178713127e-10,25.0
1297,19.905790328979492,0.10993357002735138,0.033801350742578506,0.595078706741333,0.05703842639923096,0.000948950822930783,8.078741842165726e-11,25.0
1298,19.883302688598633,0.13750579953193665,0.022669585421681404,0.5385777950286865,0.09618087857961655,0.0009951457614079118,1.7052087519786596e-10,25.0
1299,20.48489761352539,0.16171160340309143,0.024456778541207314,0.49844929575920105,0.13439418375492096,0.0009602244826965034,5.964142513192883e-10,25.0
1300,19.767431259155273,0.1304536908864975,0.027240218594670296,0.514754056930542,0.1178167387843132,0.0010813114931806922,1.1279889244875108e-09,25.0
1301,21.81980323791504,0.19150465726852417,0.03141166642308235,0.5887644290924072,0.060686688870191574,0.0010616462677717209,6.468192648156901e-10,25.0
1302,19.486379623413086,0.10956207662820816,0.022975215688347816,0.5812610983848572,0.06524032354354858,0.0010411468101665378,6.118558437684385e-10,25.0
1303,19.99228858947754,0.13959236443042755,0.026658056303858757,0.4952119290828705,0.1378759741783142,0.0008830485749058425,3.553912164555584e-10,25.0
1304,20.977602005004883,0.1800195574760437,0.013409252278506756,0.5779888033866882,0.06724012643098831,0.0011157126864418387,5.947053960397852e-10,25.0
1305,19.20182991027832,0.09369003772735596,0.02209313213825226,0.5946221947669983,0.057250071316957474,0.0010445471853017807,1.4626806710271723e-10,25.0
1306,20.46102523803711,0.15681391954421997,0.028690239414572716,0.5052539706230164,0.12720631062984467,0.0011916145449504256,1.3115974972777167e-09,25.0
1307,20.056747436523438,0.1551668643951416,0.014155062846839428,0.5052041411399841,0.12735331058502197,0.0009764066780917346,2.9141200563742586e-10,25.0
1308,19.695354461669922,0.13301953673362732,0.0211676973849535,0.5267823338508606,0.10643818974494934,0.0010159396333619952,4.921749674480225e-10,25.0
1309,20.57010841369629,0.1539650857448578,0.029977045953273773,0.5558448433876038,0.08258826285600662,0.0010728699853643775,8.540484430774598e-10,25.0
1310,20.792991638183594,0.147817924618721,0.0329306423664093,0.591553807258606,0.0590059868991375,0.0010282460134476423,4.0048636629208545e-10,25.0
1311,19.697399139404297,0.12011796981096268,0.02556699700653553,0.5677177309989929,0.07409114390611649,0.0010053392034024,6.662139728774719e-10,25.0
1312,20.790468215942383,0.16766896843910217,0.03049723617732525,0.49676623940467834,0.13624393939971924,0.0011059599928557873,5.211293063744904e-10,25.0
1313,19.537799835205078,0.10829325765371323,0.02865043468773365,0.5746666789054871,0.06946102529764175,0.0011015565833076835,1.2469658638991632e-09,25.0
1314,19.679920196533203,0.1304643601179123,0.021857185289263725,0.48408424854278564,0.1503884196281433,0.001006361679174006,1.16056408927534e-09,25.0
1315,19.48789405822754,0.11093126982450485,0.031701866537332535,0.5478734374046326,0.08860534429550171,0.0010098089696839452,3.091317202219557e-10,25.0
1316,20.313554763793945,0.1459481567144394,0.03141988813877106,0.5383772850036621,0.09638363867998123,0.0010329209035262465,1.5200773972878778e-09,25.0
1317,20.027965545654297,0.1349797397851944,0.032248757779598236,0.5286048054695129,0.10486053675413132,0.0010620459215715528,6.14941209065023e-10,25.0
1318,20.609577178955078,0.1592872440814972,0.019790634512901306,0.44909629225730896,0.19578240811824799,0.0010661971755325794,5.193285801396996e-10,25.0
1319,20.15541648864746,0.13877469301223755,0.03452229127287865,0.5041371583938599,0.12834729254245758,0.001087978365831077,9.389896638012374e-10,25.0
1320,21.301240921020508,0.19214944541454315,0.026078036054968834,0.49255049228668213,0.14086967706680298,0.0010050266282632947,5.466321839620036e-10,25.0
1321,20.364595413208008,0.14719107747077942,0.03441934660077095,0.5033602714538574,0.12920482456684113,0.0010208633029833436,6.405564967337796e-10,25.0
1322,19.71805191040039,0.1187203899025917,0.036481134593486786,0.5251435041427612,0.10799703001976013,0.0009499674779362977,5.120069923592041e-10,25.0
1323,20.28257179260254,0.14132943749427795,0.034459806978702545,0.4811704158782959,0.15393663942813873,0.0010164782870560884,2.222846906541065e-10,25.0
1324,19.329927444458008,0.11502563953399658,0.023486658930778503,0.4851475656032562,0.1491270512342453,0.0010254658991470933,7.704804017016897e-10,25.0
1325,19.26310920715332,0.11294785141944885,0.023319127038121223,0.5314547419548035,0.10236956924200058,0.0010827092919498682,6.18905704463657e-10,25.0
1326,20.46910285949707,0.15299579501152039,0.03280395269393921,0.5040185451507568,0.128482386469841,0.001158637460321188,3.168316164980922e-10,25.0
1327,19.58046531677246,0.12749986350536346,0.02045403979718685,0.4825417101383209,0.15237243473529816,0.0008764276863075793,6.376263406160376e-10,25.0
1328,19.324922561645508,0.10153959691524506,0.025900505483150482,0.5778223872184753,0.06734659522771835,0.0009695906774140894,8.521610084244458e-10,25.0
1329,20.061769485473633,0.13947203755378723,0.03002910315990448,0.5047581791877747,0.12781481444835663,0.0009915702976286411,4.406643105969721e-10,25.0
1330,20.52776527404785,0.15486972033977509,0.03214670717716217,0.4900341033935547,0.14367176592350006,0.0009708242141641676,2.0167316427954773e-10,25.0
1331,18.951622009277344,0.09516046196222305,0.01996551640331745,0.5700659155845642,0.072501040995121,0.0009297753567807376,3.378139989962392e-10,25.0
1332,19.662378311157227,0.12822513282299042,0.02410218119621277,0.5320001244544983,0.10181216150522232,0.0008890308090485632,1.5580016443639266e-10,25.0
1333,19.144283294677734,0.09744705259799957,0.020153680816292763,0.5847950577735901,0.06299666315317154,0.0009471846860833466,3.6186864615928016e-10,25.0
1334,19.106353759765625,0.10652412474155426,0.024683982133865356,0.5188549160957336,0.11380978673696518,0.0009533488773740828,6.873376867666536e-11,25.0
1335,19.15446662902832,0.10196429491043091,0.026611024513840675,0.5510806441307068,0.0861683264374733,0.000885913847014308,1.1083972628611605e-10,25.0
1336,19.71026611328125,0.13278089463710785,0.022891374304890633,0.5109789371490479,0.12138974666595459,0.000924109248444438,4.1616963347701486e-11,25.0
1337,19.943777084350586,0.1461450755596161,0.018040768802165985,0.4948519766330719,0.13829904794692993,0.0010354166151955724,4.362959438175551e-10,25.0
1338,18.99822235107422,0.0976426899433136,0.01992899365723133,0.5682100653648376,0.07369988411664963,0.0011181541485711932,5.2740971312470464e-11,25.0
1339,21.921552658081055,0.21203836798667908,0.02896043099462986,0.4794933795928955,0.15597234666347504,0.0009940454037860036,7.152882175454067e-10,25.0
1340,21.650875091552734,0.20763440430164337,0.020339002832770348,0.4701937735080719,0.16747500002384186,0.000981993624009192,8.945860024978103e-11,25.0
1341,20.08596420288086,0.12145969271659851,0.03778168559074402,0.5737006664276123,0.07006015628576279,0.0010910809505730867,6.565844534733856e-10,25.0
1342,20.335405349731445,0.13710902631282806,0.03158364072442055,0.5754284858703613,0.06892003864049911,0.000937728036660701,5.397968530496122e-11,25.0
1343,20.62677001953125,0.17250238358974457,0.017757128924131393,0.4851219654083252,0.14928829669952393,0.0010027417447417974,1.444629832425548e-10,25.0
1344,19.658184051513672,0.10407071560621262,0.02375245839357376,0.6081493496894836,0.04995346441864967,0.001003473182208836,2.1459112264921032e-10,25.0
1345,20.324188232421875,0.1580614447593689,0.020404702052474022,0.48701921105384827,0.14710071682929993,0.0009537450969219208,1.189773973786501e-10,25.0
1346,19.111351013183594,0.11157706379890442,0.017539897933602333,0.5393500924110413,0.09556206315755844,0.00106221588794142,1.3154848044205636e-10,25.0
1347,19.31668472290039,0.1210799589753151,0.01862499676644802,0.5182330012321472,0.1143404021859169,0.0009725929703563452,7.952319358572879e-11,25.0
1348,20.10081672668457,0.1509948968887329,0.020227011293172836,0.5143105387687683,0.11812197417020798,0.000945632578805089,6.486159526142288e-11,25.0
1349,19.519004821777344,0.12324457615613937,0.024504682049155235,0.5009900331497192,0.13164274394512177,0.0009454700630158186,9.621449470476051e-11,25.0
1350,18.998931884765625,0.10683823376893997,0.01580081693828106,0.5494858622550964,0.08739464730024338,0.0010942438384518027,4.321619451186365e-11,25.0
1351,19.799304962158203,0.106693796813488,0.025111282244324684,0.6115726232528687,0.04818877577781677,0.0010142341488972306,3.87860993322775e-11,25.0
1352,19.741186141967773,0.1254415065050125,0.028839973732829094,0.5390861630439758,0.09587687999010086,0.0010073577286675572,5.5600225812302284e-11,25.0
1353,19.177967071533203,0.10606540739536285,0.02602793090045452,0.5372926592826843,0.09732826799154282,0.0010108397109434009,5.3584813669571574e-11,25.0
1354,20.086151123046875,0.14559577405452728,0.0246427059173584,0.5218998789787292,0.1109418198466301,0.0009145985241048038,3.3425675421971945e-11,25.0
1355,20.386991500854492,0.14285075664520264,0.03647932782769203,0.47822579741477966,0.15748992562294006,0.0010847589001059532,2.257704578845221e-10,25.0
1356,19.015825271606445,0.10474488884210587,0.022163281217217445,0.5277795791625977,0.10554733872413635,0.0009948316728696227,1.6325049645438128e-10,25.0
1357,20.84849739074707,0.1720670759677887,0.028293369337916374,0.5271245241165161,0.10607291013002396,0.0009549518581479788,5.730112911939145e-11,25.0
1358,20.117271423339844,0.14427314698696136,0.026278898119926453,0.4893367290496826,0.1443624347448349,0.0010990618029609323,1.0833316882452593e-10,25.0
1359,19.555021286010742,0.11801997572183609,0.02919013611972332,0.5371227264404297,0.0974607840180397,0.0010181436082348228,1.708562978597339e-11,25.0
1360,20.13219451904297,0.1447141021490097,0.020889608189463615,0.4643363058567047,0.17495115101337433,0.0009915041737258434,5.3841934383180856e-11,25.0
1361,21.533838272094727,0.16427670419216156,0.035659439861774445,0.41927623748779297,0.24172525107860565,0.0010397504083812237,3.73254933905276e-11,25.0
