step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1385,3.6744191646575928,0.04707835242152214,0.03125142678618431,0.056922197341918945,0.01163576915860176,0.00022256623196881264,2.373012550349607e-11,25.0
1386,4.155253887176514,0.04440311715006828,0.04877583682537079,0.06523797661066055,0.00770060159265995,0.0002315487217856571,2.142301093466248e-11,25.0
1387,4.415940761566162,0.03873724862933159,0.03309281915426254,0.0483161024749279,0.05640529468655586,0.00021538452710956335,1.7682777117555837e-11,25.0
1388,3.4972312450408936,0.04195815324783325,0.03555667772889137,0.040795762091875076,0.021474746987223625,0.00025978850317187607,2.0151965166026464e-11,25.0
1389,4.206909656524658,0.07427951693534851,0.054330576211214066,0.021096905693411827,0.01848783902823925,0.00020386865071486682,1.8337050627925677e-11,25.0
1390,4.0101799964904785,0.06809836626052856,0.06720685958862305,0.009736995212733746,0.015257385559380054,0.00026900507509708405,2.0902904407371636e-11,25.0
1391,10.312934875488281,0.048414964228868484,0.03589111194014549,0.06069445610046387,0.26742640137672424,0.00022625812562182546,2.3117105452108433e-11,25.0
1392,5.14451265335083,0.04539519175887108,0.03570638224482536,0.0,0.12459972500801086,0.00019801664166152477,3.055088820813623e-11,25.0
1393,4.501594066619873,0.036625608801841736,0.04164821282029152,0.0,0.10171526670455933,0.00018669541168492287,2.5258422090002064e-11,25.0
1394,4.246835708618164,0.07386544346809387,0.06050379201769829,0.0,0.03541972115635872,0.00021113625552970916,1.6533220972836382e-11,25.0
1395,11.877463340759277,0.11857417225837708,0.04798367992043495,0.0,0.3083920180797577,0.00037162727676331997,2.0093943869925468e-11,25.0
1396,13.8702392578125,0.12322814762592316,0.06024417281150818,0.0,0.3712252676486969,0.0002798604837153107,2.300677183486588e-11,25.0
1397,12.046040534973145,0.0957818552851677,0.04334403574466705,0.0,0.34259793162345886,0.0002944830048363656,2.0710636330911747e-11,25.0
1398,7.525644779205322,0.08238876610994339,0.05250711366534233,0.015651484951376915,0.15038302540779114,0.000238517633988522,1.716826507347502e-11,25.0
1399,4.763929843902588,0.05472584068775177,0.04115447774529457,0.004212081432342529,0.0903702974319458,0.0002362282102694735,2.8141463118136478e-11,25.0
1400,6.430675983428955,0.06343432515859604,0.039538051933050156,0.0006878177518956363,0.15348227322101593,0.00021138826559763402,3.8071604896439126e-11,25.0
1401,4.353110313415527,0.06503705680370331,0.03755345940589905,0.0,0.07141231745481491,0.0003039458824787289,2.0220840626916647e-11,25.0
1402,5.1535468101501465,0.05263499170541763,0.046620044857263565,0.005294183734804392,0.1014973595738411,0.00023815796885173768,1.316239305049205e-11,25.0
1403,3.5775811672210693,0.04472144693136215,0.031015044078230858,0.05238902568817139,0.01489281002432108,0.00021231833670753986,2.665726493711329e-11,25.0
1404,7.312197208404541,0.0709993988275528,0.056540366262197495,0.013525605201721191,0.15131233632564545,0.00027544822660274804,2.690803482807702e-11,25.0
1405,5.072416305541992,0.08224081248044968,0.04132809862494469,0.0020040671806782484,0.07720323652029037,0.00030113759567029774,2.200284919540163e-11,25.0
1406,3.675567865371704,0.03824630752205849,0.02822280488908291,0.04323675110936165,0.0372384637594223,0.000195957618416287,2.370877279223027e-11,25.0
1407,4.799403190612793,0.05642788112163544,0.057240214198827744,0.022479096427559853,0.0557342953979969,0.0002365828986512497,2.1096803123898944e-11,25.0
1408,8.340936660766602,0.0324254035949707,0.04204437509179115,0.04927973076701164,0.20980584621429443,0.0002052170893875882,4.260869435057657e-11,25.0
1409,3.4050920009613037,0.03856934607028961,0.03976965323090553,0.030183395370841026,0.02759772725403309,0.00020891214080620557,2.1303347974566123e-11,25.0
1410,9.417502403259277,0.05695648118853569,0.05214856192469597,0.023655414581298828,0.2438640147447586,0.0001890629209810868,1.3969462739349403e-11,25.0
1411,4.027072906494141,0.041384533047676086,0.04960748925805092,0.0336422324180603,0.036364857107400894,0.00020949890313204378,2.4251359601046296e-11,25.0
1412,4.758244037628174,0.05114295333623886,0.046288926154375076,0.07442513853311539,0.018377305939793587,0.0002386311098234728,1.9298234885112286e-11,25.0
1413,6.271557807922363,0.06562811136245728,0.05328288674354553,0.03084631823003292,0.10100466012954712,0.0002508738834876567,1.4927052649493788e-11,25.0
1414,7.047757625579834,0.03504254296422005,0.0366007462143898,0.09067591279745102,0.11950688809156418,0.00021051977819297463,1.054296060176707e-11,25.0
1415,4.501636505126953,0.034820713102817535,0.037078481167554855,0.03665781021118164,0.07142829149961472,0.00020039587980136275,1.2604398427762398e-11,25.0
1416,5.5098490715026855,0.051209285855293274,0.0394107848405838,0.07041660696268082,0.05924996733665466,0.0002683298953343183,1.1152005534309506e-11,25.0
1417,8.502276420593262,0.04992550611495972,0.03070722334086895,0.07492909580469131,0.18442995846271515,0.00024828905588947237,1.8133381948781668e-11,25.0
1418,3.2266902923583984,0.041245847940444946,0.024127459153532982,0.028738757595419884,0.03484648838639259,0.0002726640668697655,1.8321689651545903e-11,25.0
1419,4.8144211769104,0.06270161271095276,0.04264921322464943,0.022923668846488,0.06420134752988815,0.00025253178318962455,9.165528579158089e-12,25.0
1420,4.23202657699585,0.055152639746665955,0.03146689012646675,0.05970154330134392,0.022859936580061913,0.0002501367998775095,2.1242322137404734e-11,25.0
1421,5.8328680992126465,0.0567755326628685,0.04650275409221649,0.043106455355882645,0.08683589100837708,0.00023527916346210986,2.949530203411044e-11,25.0
1422,2.835402727127075,0.05102159082889557,0.03352304920554161,0.005008657928556204,0.02376008965075016,0.00025679185637272894,1.5309800302509835e-11,25.0
1423,5.753695964813232,0.05268172547221184,0.045853108167648315,0.02323903702199459,0.10830358415842056,0.0001759133447194472,2.9037975149415196e-11,25.0
1424,4.899515151977539,0.0677521824836731,0.036900267004966736,0.03840075060725212,0.052825670689344406,0.00025434125564061105,2.105578211786252e-11,25.0
1425,7.139248371124268,0.07930821925401688,0.060685064643621445,0.112324059009552,0.03317234665155411,0.0002006687136599794,1.473506386351353e-11,25.0
1426,5.098884105682373,0.06015259027481079,0.051012005656957626,0.02218496799468994,0.07052960246801376,0.0001905180251924321,1.3007565510814167e-11,25.0
1427,8.96579647064209,0.10772296786308289,0.06648538261651993,0.07695585489273071,0.10736048221588135,0.000267910334514454,1.299440503116367e-11,25.0
1428,2.697415590286255,0.035072505474090576,0.03903699293732643,0.0,0.03370029479265213,0.00021707790438085794,1.8640981119810718e-11,25.0
1429,4.6632866859436035,0.045934755355119705,0.043727148324251175,0.01693878509104252,0.0798417404294014,0.00022257992532104254,2.4837742973460308e-11,25.0
1430,3.583359956741333,0.053683921694755554,0.046869684010744095,0.0,0.04270794987678528,0.00018210551934316754,2.2606671742919637e-11,25.0
1431,4.8744049072265625,0.05894975736737251,0.04375545307993889,0.03244559094309807,0.05974983051419258,0.00018894569075200707,2.2178942710171512e-11,25.0
1432,4.20060396194458,0.04872939735651016,0.02705528773367405,0.034110624343156815,0.058043431490659714,0.00021353231568355113,2.166575252537939e-11,25.0
1433,7.16082239151001,0.03277798369526863,0.03769991174340248,0.05141085386276245,0.164469376206398,0.00018696820188779384,2.200070160773837e-11,25.0
1434,7.196644306182861,0.06333070993423462,0.054695192724466324,0.06186795234680176,0.10788830369710922,0.00020903667609672993,1.7750858075094023e-11,25.0
1435,3.1725194454193115,0.044223032891750336,0.0593448132276535,0.0,0.023239044472575188,0.00023472507018595934,1.4121892023821747e-11,25.0
1436,3.178396224975586,0.06508534401655197,0.04612203314900398,0.0,0.015838831663131714,0.00022410247765947133,2.4311332461057766e-11,25.0
1437,6.985637187957764,0.05707147344946861,0.04960682988166809,0.019819537177681923,0.15285129845142365,0.00019087422697339207,1.339075898776354e-11,25.0
1438,4.9710893630981445,0.05715041607618332,0.040332209318876266,0.06002332642674446,0.0412488728761673,0.0002218935260316357,1.1299746728588023e-11,25.0
1439,4.158436298370361,0.05352995917201042,0.03680255636572838,0.0,0.07593296468257904,0.00017989306070376188,1.3925973221806665e-11,25.0
1440,3.6051888465881348,0.04717007279396057,0.04282357916235924,0.0,0.0541483573615551,0.00016389037773478776,1.0725188098748006e-11,25.0
1441,3.2460529804229736,0.036187514662742615,0.031082116067409515,0.0,0.06249527633190155,0.0001930405996972695,1.4721366486947218e-11,25.0
1442,3.1783900260925293,0.0643504336476326,0.0487118661403656,0.008674860000610352,0.005301278084516525,0.00024291012960020453,1.624575821090879e-11,25.0
1443,3.4643895626068115,0.04382706806063652,0.03926166519522667,0.002267400501295924,0.053157538175582886,0.00015478521527256817,1.750967426605854e-11,25.0
1444,7.530425071716309,0.07654917985200882,0.05096808448433876,0.0,0.17358577251434326,0.00028485842631198466,1.47529453931039e-11,25.0
1445,4.000331401824951,0.02472768910229206,0.01993493176996708,0.08756715059280396,0.027725914493203163,0.00014395509788300842,2.1430399121946664e-11,25.0
1446,5.4904890060424805,0.07821956276893616,0.04444797709584236,0.0,0.09685596078634262,0.0002401459641987458,5.829936360057797e-12,25.0
1447,7.348918437957764,0.06218168884515762,0.034990500658750534,0.024541160091757774,0.1721428781747818,0.00025127618573606014,1.1741944222487533e-11,25.0
1448,3.336919069290161,0.02706298418343067,0.023839963600039482,0.0,0.08251126855611801,0.00015637680189684033,1.4695238081952056e-11,25.0
1449,5.915472507476807,0.06148568168282509,0.03796657547354698,0.05704565718770027,0.0799960196018219,0.0003124497889075428,1.4152696375946405e-11,25.0
1450,1.8725625276565552,0.04222003370523453,0.029198022559285164,0.0,0.0033991525415331125,0.00021322887914720923,1.5688415844206105e-11,25.0
1451,4.0529398918151855,0.05290835350751877,0.03768152743577957,0.022430935874581337,0.04900641739368439,0.0002258834574604407,1.4718457355678005e-11,25.0
1452,3.875386953353882,0.04561092332005501,0.06536543369293213,0.02582726813852787,0.018149571493268013,0.00015571837138850242,1.5049987298065837e-11,25.0
1453,5.835418701171875,0.03774632513523102,0.021542280912399292,0.01321190595626831,0.160823792219162,0.00023118431272450835,1.479236004520157e-11,25.0
1454,4.839421272277832,0.050345588475465775,0.04199550673365593,0.06977967172861099,0.031360503286123276,0.0002389583532931283,2.4941142900969382e-11,25.0
1455,8.273384094238281,0.039794791489839554,0.023548783734440804,0.1284209042787552,0.1390913426876068,0.00019887025700882077,1.4427566780161882e-11,25.0
1456,3.0122358798980713,0.037055063992738724,0.030452877283096313,0.008042414672672749,0.04485280439257622,0.00021569359523709863,2.0222608310138668e-11,25.0
1457,9.621899604797363,0.06399141252040863,0.04262598231434822,0.0,0.2781706154346466,0.00022005515347700566,1.3370866046302776e-11,25.0
1458,3.1794464588165283,0.03892476484179497,0.03841949999332428,0.0375978946685791,0.01215443480759859,0.00020314741414040327,1.7519921277631134e-11,25.0
1459,4.269809246063232,0.04183250293135643,0.036023806780576706,0.06112547591328621,0.031738411635160446,0.00018042958981823176,1.8551301120273145e-11,25.0
1460,3.7286367416381836,0.04218749329447746,0.041895415633916855,0.015415549278259277,0.04955679178237915,0.00022555423493031412,1.2708696942032027e-11,25.0
1461,3.3358166217803955,0.054608020931482315,0.04048876091837883,0.027340928092598915,0.010903976857662201,0.00022743050067219883,1.0019316105946974e-11,25.0
1462,2.8886523246765137,0.06373027712106705,0.032069917768239975,0.003572742221876979,0.016072265803813934,0.0002522300055716187,1.3064244130944758e-11,25.0
1463,4.372387409210205,0.03700106218457222,0.026671836152672768,0.03472139313817024,0.07643396407365799,0.00016808776126708835,1.8891686826005838e-11,25.0
1464,4.221324443817139,0.05237121507525444,0.040551356971263885,0.06395772844552994,0.011890365742146969,0.0002057490055449307,2.9762700550634014e-12,25.0
1465,2.673502206802368,0.03274139389395714,0.030902685597538948,0.01601511240005493,0.027202216908335686,0.00019669388711918145,1.704502858301815e-11,25.0
1466,9.855523109436035,0.08855545520782471,0.05592882260680199,0.07370593398809433,0.17594020068645477,0.00022633177286479622,1.5784935858409455e-11,25.0
1467,3.940060615539551,0.045116983354091644,0.03868892043828964,0.029649635776877403,0.04404853656888008,0.0002458511444274336,1.0366479376300308e-11,25.0
1468,4.204131126403809,0.06811121851205826,0.05724984407424927,0.024915894493460655,0.017809832468628883,0.00019615782366599888,1.661856936785444e-11,25.0
1469,4.823187828063965,0.07994530349969864,0.05480965971946716,0.038137394934892654,0.019922751933336258,0.000280985317658633,1.422800419148551e-11,25.0
1470,2.784560441970825,0.028759930282831192,0.03278231993317604,0.018228670582175255,0.03152977675199509,0.00020429636060725898,1.795665699466653e-11,25.0
1471,3.441895008087158,0.04725097119808197,0.023814067244529724,0.03950200602412224,0.027031458914279938,0.0001932192681124434,1.2504989231609809e-11,25.0
1472,5.4408464431762695,0.06914851069450378,0.05104926601052284,0.0,0.09735559672117233,0.0002012110926443711,1.9418324587183733e-11,25.0
1473,3.491100788116455,0.04629240185022354,0.042859818786382675,0.0,0.050411712378263474,0.00020027051505167037,1.0216784016026104e-11,25.0
1474,6.442897796630859,0.06897280365228653,0.043539661914110184,0.09435532242059708,0.05076351761817932,0.0002115297393174842,1.0486421626876297e-11,25.0
1475,2.834256410598755,0.042501192539930344,0.03696801885962486,0.0,0.03383651748299599,0.0001613151835044846,9.57411060154012e-12,25.0
1476,2.568222999572754,0.05247349292039871,0.04120242968201637,0.0011026660213246942,0.007849231362342834,0.00025273943901993334,1.962704304636631e-11,25.0
1477,7.380685806274414,0.03864474967122078,0.06256067007780075,0.0018212199211120605,0.19212277233600616,0.00019508041441440582,1.7861588944012574e-11,25.0
1478,4.628410339355469,0.05657704919576645,0.04273297265172005,0.0422290563583374,0.04351251944899559,0.00021206408564466983,1.921946976568556e-11,25.0
1479,6.841746807098389,0.053273748606443405,0.03799981623888016,0.03628871962428093,0.1460181623697281,0.00022352486848831177,6.980195067785022e-12,25.0
1480,4.345142841339111,0.05095163360238075,0.03504342958331108,0.013969242572784424,0.07376256585121155,0.0001971268211491406,7.042659858069733e-12,25.0
1481,2.788878917694092,0.03252414986491203,0.019905030727386475,0.05439462140202522,0.0046526663936674595,0.00019670948677230626,2.0282281062988794e-11,25.0
1482,4.403836250305176,0.034802019596099854,0.04508085921406746,0.050956785678863525,0.045239780098199844,0.00018499775615055114,1.3911939308886012e-11,25.0
1483,3.8383376598358154,0.04515041038393974,0.03426135703921318,0.047716815024614334,0.026326483115553856,0.00019609856826718897,2.2352814044168667e-11,25.0
1484,3.9708645343780518,0.04147452116012573,0.02757418341934681,0.019391080364584923,0.07032882422208786,0.00016493086877744645,1.201308930803835e-11,25.0
1485,2.051731586456299,0.02900869958102703,0.034386906772851944,0.0,0.018589496612548828,0.0002104072627844289,1.0993761456745688e-11,25.0
1486,5.102984428405762,0.05832367017865181,0.0528259314596653,0.0,0.09287473559379578,0.0002376314514549449,1.2378007473168307e-11,25.0
1487,4.361248016357422,0.04875345155596733,0.03817272186279297,0.021468499675393105,0.06598594039678574,0.00017326140368822962,1.0443727480047293e-11,25.0
1488,3.946364164352417,0.024248646572232246,0.023704878985881805,0.02932616136968136,0.08050576597452164,0.00017278350424021482,1.3320794987892182e-11,25.0
1489,3.1094424724578857,0.055042944848537445,0.03990703076124191,0.0,0.029351500794291496,0.0001905604003695771,1.705969393528406e-11,25.0
1490,3.676283836364746,0.037336964160203934,0.028641538694500923,0.034911852329969406,0.046096187084913254,0.0001620354742044583,1.805677829480601e-11,25.0
1491,3.555189847946167,0.05863606557250023,0.034931182861328125,0.0,0.048555392771959305,0.0002123777667293325,1.3746045100793136e-11,25.0
1492,5.9845075607299805,0.043521203100681305,0.02121562324464321,0.013927102088928223,0.1606186479330063,0.00024434496299363673,8.59948223741469e-12,25.0
1493,2.344128131866455,0.04654160141944885,0.03884471207857132,0.0,0.008298485539853573,0.00020081561524420977,1.6426200677432945e-11,25.0
1494,3.3059985637664795,0.05400295928120613,0.04104403406381607,0.0,0.037096623331308365,0.00024083706375677139,1.3503931479974529e-11,25.0
1495,7.130662441253662,0.050687894225120544,0.040072668343782425,0.1066165566444397,0.08775666356086731,0.00023180467542260885,1.3291085246280865e-11,25.0
1496,2.879852771759033,0.03717280924320221,0.03387929126620293,0.02524113655090332,0.018813729286193848,0.00021787431614939123,1.7474820201979213e-11,25.0
1497,3.1073215007781982,0.06581790745258331,0.04326168820261955,0.004058996681123972,0.011069648899137974,0.0002115376410074532,1.2687939240918489e-11,25.0
1498,6.001578330993652,0.05748100206255913,0.032337937504053116,0.06251140683889389,0.0876457467675209,0.0002176416601287201,1.6357555934765067e-11,25.0
1499,5.708340167999268,0.05405721440911293,0.04776613041758537,0.021537264809012413,0.10489597916603088,0.00019252368656452745,8.97718791664781e-12,25.0
1500,3.340834140777588,0.04677058011293411,0.030907005071640015,0.022110342979431152,0.03377295657992363,0.0001811933034332469,1.10465065913945e-11,25.0
1501,4.020021438598633,0.06557933986186981,0.05222040042281151,0.03197968006134033,0.010941927321255207,0.00019878330931533128,4.1749624590803336e-12,25.0
1502,2.425999164581299,0.042383793741464615,0.03264273703098297,0.0,0.021932998672127724,0.00020109082106500864,1.993542310396723e-11,25.0
1503,4.642348289489746,0.043111324310302734,0.03959990665316582,0.0,0.10290082544088364,0.0002046504960162565,1.1132539334823832e-11,25.0
1504,5.267297267913818,0.0512717179954052,0.03856348618865013,0.05778259038925171,0.06300456076860428,0.0001738743158057332,8.51124119100044e-12,25.0
1505,8.171961784362793,0.054154787212610245,0.04581223428249359,0.07445713132619858,0.15237027406692505,0.00021012843353673816,2.0320543858698414e-11,25.0
1506,5.474756240844727,0.0747532919049263,0.0603816919028759,0.029968122020363808,0.05380879342556,0.00019587735005188733,1.6523437132431873e-11,25.0
1507,5.191526412963867,0.06219702959060669,0.04077480733394623,0.04338037967681885,0.06119874492287636,0.0002752307045739144,1.490684659044561e-11,25.0
1508,4.430333614349365,0.06437458097934723,0.06317498534917831,0.0,0.04956917092204094,0.0002365225227549672,1.1836501397077814e-11,25.0
1509,6.273144721984863,0.05121557414531708,0.05317116901278496,0.06546807289123535,0.08099690824747086,0.00018515170086175203,2.1020213347711092e-11,25.0
1510,2.5005836486816406,0.049274343997240067,0.029940932989120483,0.0,0.020732035860419273,0.0001900598144857213,1.7711089539407254e-11,25.0
1511,3.0865182876586914,0.03253176435828209,0.031943973153829575,0.0,0.05889822542667389,0.00021692061272915453,7.345101089850647e-12,25.0
1512,3.4253926277160645,0.03824716433882713,0.05125388875603676,0.003485481021925807,0.043958257883787155,0.00017728561942931265,9.970554763760742e-12,25.0
1513,6.012263774871826,0.0525166317820549,0.06351368874311447,0.06514531373977661,0.05923702195286751,0.0001947259734151885,7.158090960246444e-12,25.0
1514,2.8296265602111816,0.045498210936784744,0.04087509587407112,0.0,0.0267202015966177,0.00022888251987751573,1.1703631119797109e-11,25.0
1515,3.3260228633880615,0.05230311304330826,0.03954889625310898,0.0,0.04109840467572212,0.00022625514247920364,1.4146773162637682e-11,25.0
1516,4.461672306060791,0.06053333729505539,0.0593748576939106,0.0,0.05846824124455452,0.00022616126807406545,1.2149292856478144e-11,25.0
1517,3.8747153282165527,0.04229847714304924,0.026039084419608116,0.03882044553756714,0.04775792732834816,0.0001816939766285941,1.838904549467113e-11,25.0
1518,4.52406120300293,0.05493832752108574,0.06680697947740555,0.052368760108947754,0.0067622778005898,0.0002152473316527903,7.707905494425127e-12,25.0
1519,2.839998483657837,0.04040024057030678,0.02967187762260437,0.0,0.043448448181152344,0.00019843882182613015,1.4300935435862527e-11,25.0
1520,4.128879070281982,0.06241928040981293,0.05149371922016144,0.0005681713228113949,0.05058349668979645,0.0002262786729261279,1.5654817719923386e-11,25.0
1521,3.192424774169922,0.04071091115474701,0.043654609471559525,0.01245774794369936,0.030809378251433372,0.00016089134442154318,7.003666310095857e-12,25.0
1522,5.060984134674072,0.07091841101646423,0.07142693549394608,0.029508590698242188,0.030484331771731377,0.0002527038741391152,8.480382195086289e-12,25.0
1523,3.2459700107574463,0.055523019284009933,0.04673643037676811,0.0,0.02748584747314453,0.00023377733305096626,1.5146536802568278e-11,25.0
1524,3.184990167617798,0.04358481243252754,0.03750469908118248,0.0,0.04623767361044884,0.00018104461196344346,1.1152641310463451e-11,25.0
1525,2.4984352588653564,0.04997050389647484,0.04904039204120636,0.0,0.0008414728217758238,0.00021258951164782047,1.5388752772071967e-11,25.0
1526,3.005977153778076,0.041847243905067444,0.029905693605542183,0.03588837385177612,0.012511328794062138,0.00021609500981867313,1.7767884386010735e-11,25.0
1527,10.255650520324707,0.031596288084983826,0.02368055284023285,0.08283831924200058,0.2720581293106079,0.00013182008115109056,2.4036762164003633e-11,25.0
1528,4.407157897949219,0.05527012050151825,0.04627498611807823,0.020800530910491943,0.05384495481848717,0.0002393351896898821,1.3011492057402041e-11,25.0
1529,3.107008695602417,0.03829780966043472,0.04106730595231056,0.0,0.04484192654490471,0.00018328420992475003,1.1828160846605318e-11,25.0
1530,2.3128857612609863,0.04634823650121689,0.031547386199235916,0.00031870603561401367,0.014223364181816578,0.00019433816487435251,1.4534949632771799e-11,25.0
1531,4.778131484985352,0.03387191891670227,0.05252425745129585,0.004671573638916016,0.09997611492872238,0.00020351569401100278,1.4331338199502497e-11,25.0
1532,2.395936965942383,0.03470519557595253,0.03999839350581169,0.0,0.02105683833360672,0.00019263732247054577,9.542482255764373e-12,25.0
1533,4.2029266357421875,0.04133296385407448,0.039493054151535034,0.0,0.08722266554832458,0.00017093810311052948,1.115365959314385e-11,25.0
1534,10.75124454498291,0.043587516993284225,0.025667086243629456,0.07182560116052628,0.28889304399490356,0.00019131159933749586,1.7717374442560718e-11,25.0
1535,5.926365852355957,0.05375661328434944,0.032854288816452026,0.053315043449401855,0.09704176336526871,0.0002172783570131287,1.5505409456384456e-11,25.0
1536,2.236572265625,0.033472947776317596,0.03062461130321026,0.0,0.025271328166127205,0.00023501628311350942,1.602573455883327e-11,25.0
1537,3.1446120738983154,0.04637156054377556,0.0457703061401844,0.009281178005039692,0.024281522259116173,0.0001997689250856638,1.2746725550072391e-11,25.0
1538,2.8749277591705322,0.03165516257286072,0.04008365795016289,0.0204811692237854,0.02270352840423584,0.0001839931937865913,1.4866965297732904e-11,25.0
1539,5.248308181762695,0.05005325749516487,0.04507610574364662,0.0,0.11471409350633621,0.00022214998898562044,1.1002419461614288e-11,25.0
1540,3.2754666805267334,0.0366382971405983,0.040200382471084595,0.015545387752354145,0.03855111077427864,0.00020872657478321344,1.8163415216321255e-11,25.0
1541,2.4289157390594482,0.03356167674064636,0.02644655667245388,0.013323962688446045,0.02375803329050541,0.00016600784147158265,2.1154668294887102e-11,25.0
1542,4.810480117797852,0.035499781370162964,0.03249342367053032,0.02635345794260502,0.09799452871084213,0.00019502542272675782,1.6281210754587327e-11,25.0
1543,4.495771408081055,0.051785659044981,0.03950266167521477,0.04942522570490837,0.03904636204242706,0.00017737579764798284,1.071371290295442e-11,25.0
1544,5.787693023681641,0.051913611590862274,0.05401204153895378,0.10349629074335098,0.022013017907738686,0.00018190908303949982,1.016903661971158e-11,25.0
1545,3.5411911010742188,0.025944873690605164,0.023037979379296303,0.03150087594985962,0.06107918918132782,0.00021183851640671492,1.3365701774514793e-11,25.0
1546,3.474940776824951,0.04669782891869545,0.039675522595644,0.0392320342361927,0.013315345160663128,0.0001922709052450955,1.4695428901534413e-11,25.0
1547,3.6867265701293945,0.04001018777489662,0.04063047468662262,0.06332755088806152,0.003411421785131097,0.00022359564900398254,1.2581067264372248e-11,25.0
1548,6.087703227996826,0.08612512052059174,0.05298184975981712,0.02607119083404541,0.07821384072303772,0.0002903527347370982,1.2237816662818979e-11,25.0
1549,6.078290939331055,0.047520045191049576,0.048465628176927567,0.07793434709310532,0.06912153214216232,0.00022520225320477039,1.0788392748595221e-11,25.0
1550,4.036747932434082,0.027792949229478836,0.02657521702349186,0.03968598321080208,0.06732681393623352,0.00022238110250327736,1.1274818752238236e-11,25.0
1551,5.385098934173584,0.04672635719180107,0.04141795262694359,0.027843913063406944,0.09933605045080185,0.00019923050422221422,1.4505993628510794e-11,25.0
1552,6.53436279296875,0.03208598122000694,0.029733940958976746,0.095805324614048,0.10367876291275024,0.00017624050087761134,1.5804715175482542e-11,25.0
1553,4.024249076843262,0.02877628430724144,0.033809587359428406,0.06349178403615952,0.0348040945827961,0.00022055422596167773,1.4408254103703833e-11,25.0
1554,4.342071533203125,0.04859738051891327,0.036681246012449265,0.02476312778890133,0.06354979425668716,0.0002282524947077036,1.3540123883215571e-11,25.0
1555,3.241086721420288,0.03806426376104355,0.033853232860565186,0.04900358244776726,0.00862842332571745,0.00023491012689191848,1.4486407733105278e-11,25.0
1556,3.5936474800109863,0.041611120104789734,0.03718714788556099,0.03225719928741455,0.03260825201869011,0.0002054770156973973,1.6170174574337004e-11,25.0
1557,3.558051586151123,0.0696009173989296,0.0579441674053669,0.0,0.014670100063085556,0.00026719484594650567,1.051981505378885e-11,25.0
1558,5.32405948638916,0.05576855316758156,0.04324707016348839,0.0,0.11385320872068405,0.0002338861086172983,1.8098380433206884e-11,25.0
1559,3.982557535171509,0.0459553487598896,0.04099272936582565,0.014260590076446533,0.05801718309521675,0.0001911447470774874,1.614401667904275e-11,25.0
1560,4.739734172821045,0.047121211886405945,0.03228117525577545,0.07250507920980453,0.03760552778840065,0.00019097495533060282,2.121583290992657e-11,25.0
1561,3.641751527786255,0.03213797137141228,0.045379165560007095,0.0,0.06807634234428406,0.00019147554121445864,1.2150194045323914e-11,25.0
1562,2.6467227935791016,0.03586399927735329,0.043967653065919876,0.0,0.02594614587724209,0.0002277804451296106,1.3986143840294396e-11,25.0
1563,7.132588863372803,0.0416753888130188,0.03493257239460945,0.0,0.208620086312294,0.00018878215632867068,1.2785077684041024e-11,25.0
1564,4.4622344970703125,0.04494161531329155,0.037784118205308914,0.010246713645756245,0.08542615175247192,0.00022695095685776323,1.29430901760208e-11,25.0
1565,3.8456859588623047,0.03046647273004055,0.04392680153250694,0.03545381501317024,0.04391908645629883,0.00015316257486119866,7.939132858070241e-12,25.0
1566,7.2086076736450195,0.058831457048654556,0.06904495507478714,0.08617917448282242,0.07418855279684067,0.0002503832511138171,1.2378030891935232e-11,25.0
1567,5.4244608879089355,0.04374046251177788,0.038321707397699356,0.03382396697998047,0.10101071000099182,0.00020395703904796392,1.4569238176997956e-11,25.0
1568,4.443564414978027,0.043214816600084305,0.0431109219789505,0.04372159764170647,0.047602325677871704,0.00023227027850225568,1.4800187117525176e-11,25.0
1569,8.808833122253418,0.06377878040075302,0.05008089169859886,0.0,0.23839610815048218,0.00024389494501519948,1.2167471891144643e-11,25.0
1570,5.784961700439453,0.06436853855848312,0.04491178318858147,0.0,0.12203528732061386,0.00020716954895760864,2.055924701316325e-11,25.0
1571,3.1318585872650146,0.04061737284064293,0.02645188383758068,0.0,0.05813321843743324,0.0001796637661755085,1.2838175834917198e-11,25.0
1572,4.658795356750488,0.03384876623749733,0.04147794470191002,0.030773499980568886,0.0801750048995018,0.00019151910964865237,9.430293351764263e-12,25.0
1573,3.8975205421447754,0.05181243643164635,0.04177669808268547,0.030407169833779335,0.03181033954024315,0.00023546360898762941,1.1389925461124939e-11,25.0
1574,6.868646144866943,0.03153083473443985,0.032912690192461014,0.09323742240667343,0.11700433492660522,0.00015138280286919326,1.579444040833433e-11,25.0
1575,2.4582698345184326,0.04115179181098938,0.03273129463195801,0.015652915462851524,0.008724168874323368,0.00017655087867751718,8.703488450778618e-12,25.0
1576,4.0005784034729,0.04890993982553482,0.04641507938504219,0.044915180653333664,0.019702600315213203,0.00020083329582121223,6.888968128587747e-12,25.0
1577,3.088141918182373,0.039349265396595,0.028314165771007538,0.0,0.055775586515665054,0.0002166355843655765,1.5159521207785964e-11,25.0
1578,5.635392189025879,0.07695825397968292,0.06170312687754631,0.00597467040643096,0.08068118989467621,0.00024608508101664484,8.728994957407643e-12,25.0
