arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
C (ID-Contrastive d_max=8),53,8000,1,"[0.1849222034215927, 1.1037710905075073, 1.0710335969924927]",0.38018462269903747,0.052010420709848404,0.07206432521343231,0.7217221635682822,199.22376983016363,"[59.21088736833122, 146.22067593664414, 392.2397461855155]",0.47902605057893094,"[0.568610772746405, 0.5687571846491114, 0.2997101943412764]","[0.1849222034215927, 1.1037710905075073, 1.0710335969924927]",0.38018462269903747,0.017336806,0.024021445,16.755629,180.09518,0.0010346855,0.00013338194,False,0.1267138840665344,0.052345148634527904,"[np.float64(-0.5101338793592892), np.float64(0.5480552625540717), np.float64(0.3422202690048207)]","[np.float64(-0.6329347977570966), np.float64(0.34081068231828465), np.float64(0.44915956134239565)]",0.25708749890327454,0.5182597041130066,-0.034514525806681434,-0.13917523281229013,-0.021123127561085326,0.07111678377662083,0.1046607070056087,0.014025916941247921,0.04019580251380898,-0.026169885572561058,"[{'dyn_color': -0.04526401195753619, 'coord_color': -0.36518170224516977, 'dyn_pos': 0.3689984738578844, 'coord_pos': 0.3108121325295412, 'dyn_identity': 0.02424973691470189, 'coord_identity': 0.014084807533101373}, {'dyn_color': -0.043031286584177764, 'coord_color': -0.07791518648940765, 'dyn_pos': -0.38932274156341173, 'coord_pos': 0.03956478230263305, 'dyn_identity': 0.00365144305623899, 'coord_identity': 0.021819460837720794}, {'dyn_color': -0.015248278878330357, 'coord_color': 0.025571190297707047, 'dyn_pos': -0.04304511497772867, 'coord_pos': -0.1370265635023118, 'dyn_identity': 0.014176570852802883, 'coord_identity': 0.08468313917060477}]","{0: 0, 1: 1, 2: 2}",-0.024014002987995015,-0.03940970730604491,0.01402591700259285,-0.02616988490343053,0,[],0.1046607070056087,0.1046607070056087,0.0,True,35.71159744262695,0.045079052448272705
C (ID-Contrastive d_max=8),71,8000,1,"[0.16187599301338196, 0.11520122736692429, 0.8225394487380981]",0.9384198556705892,0.002191404812037945,0.009395021013915539,0.2332517200928949,42.52826582242568,"[43.16217036371254, 47.31485427272812, 37.10777283083638]",0.4300195060968592,"[0.8161472148627849, 0.17631312725206655, 0.29759817617572604]","[0.16187599301338196, 0.11520122736692429, 0.8225394487380981]",0.9384198556705892,0.0007304683,0.0031316737,2.9743814,2825.677,0.00024558662,1.1082915e-06,False,0.022230074194190503,-0.1580976903935077,"[np.float64(-0.23585613002807515), np.float64(-0.3488783645940389), np.float64(0.6514247172046855)]","[np.float64(-0.23895191743941438), np.float64(-0.4886055398492245), np.float64(0.25326438610811575)]",0.0836830660700798,0.08702393621206284,-0.08101873519487457,-0.10352834342007301,0.041295888390254366,-0.1487330493734064,0.022509608225198444,0.13605443517302207,0.1718970778674054,-0.035842642694383336,"[{'dyn_color': -0.0008020605882755513, 'coord_color': 0.18639378823622918, 'dyn_pos': -0.6995433364305592, 'coord_pos': -0.35771715638537893, 'dyn_identity': 0.287286972428194, 'coord_identity': 0.3380555194386595}, {'dyn_color': -0.03625748161496456, 'coord_color': -0.5865346108641448, 'dyn_pos': 0.4327083737672991, 'coord_pos': -0.0115292419274855, 'dyn_identity': 0.0621162050421038, 'coord_identity': 0.052223783136362}, {'dyn_color': -0.2059966633813836, 'coord_color': 0.08955579236769655, 'dyn_pos': 0.39072262783402323, 'coord_pos': -0.07695274980735478, 'dyn_identity': 0.0587601280487684, 'coord_identity': 0.12541193102719472}]","{0: 1, 1: 2, 2: 0}",0.0964706074642908,-0.020426901938104453,0.13605443516143378,-0.03584223109003684,3,"[{'step': 3364, 'ema_error': 0.06080468979654684, 'mean': np.float64(0.04621801018802823), 'std': np.float64(0.003243696169402083)}, {'step': 4183, 'ema_error': 0.0636464928470212, 'mean': np.float64(0.04539923456596425), 'std': np.float64(0.004344151667907498)}, {'step': 5882, 'ema_error': 0.0477377375882114, 'mean': np.float64(0.03881732268240971), 'std': np.float64(0.002181723706494701)}]",0.022509608225198444,0.022509608225198444,0.0,True,35.82897186279297,0.040040213614702225
C (ID-Contrastive d_max=8),83,8000,0,"[0.979372501373291, 1.123265266418457, 1.0279648303985596]",0.3716833572354418,0.20265209674835205,0.20372523367404938,0.9947324300120375,143.63664579434908,"[281.3306670393341, 78.9979501022892, 70.5813202414239]",0.5311105335586028,"[0.5156312017373271, 0.7087451302075342, 0.3689552687309472]","[0.979372501373291, 1.123265266418457, 1.0279648303985596]",0.3716833572354418,0.0675507,0.06790841,6.0218663,92.80892,0.011217568,0.0007317014,False,-0.09817833871374733,-0.09779970090016404,"[np.float64(-0.20371052537666817), np.float64(0.23101449998015097), np.float64(-0.3218389907447248)]","[np.float64(-0.5532944333676283), np.float64(0.23889660175783994), np.float64(0.020998728909296216)]",0.44424763321876526,0.46099910140037537,0.004261966005918181,-0.017562102121593072,-0.04924531207351172,-0.20807336194755777,0.021824068127511254,0.05295530664094442,0.06458699598668476,-0.011631689345740333,"[{'dyn_color': 0.055763820922158334, 'coord_color': -0.015604945327473215, 'dyn_pos': -0.2589570029056991, 'coord_pos': -1.0885922971074913, 'dyn_identity': 0.10718452132788181, 'coord_identity': 0.07482023391406645}, {'dyn_color': -0.049628201785606375, 'coord_color': -0.08016091170084516, 'dyn_pos': 0.3468245278840659, 'coord_pos': 0.38925523610834367, 'dyn_identity': 0.0017962636237552898, 'coord_identity': 0.021373319678483882}, {'dyn_color': 0.006650278881202583, 'coord_color': 0.043079550663539155, 'dyn_pos': -0.23560346119890196, 'coord_pos': 0.07511697515647431, 'dyn_identity': 0.04988513497119618, 'coord_identity': 0.09756743436750392}]","{0: 2, 1: 0, 2: 1}",0.03246304331316081,-0.008661194079658069,0.05295530663728021,-0.011631688607765311,1,"[{'step': 1385, 'ema_error': 0.09403453755850805, 'mean': np.float64(0.05383100137507573), 'std': np.float64(0.009890579843389152)}]",0.021824068127511254,0.021824068127511254,0.0,True,30.1928653717041,0.043634023517370224
C (ID-Contrastive d_max=8),97,8000,1,"[0.3402456045150757, 1.3854737281799316, 1.2600795030593872]",0.1885258400385638,0.045657381415367126,0.03469262644648552,1.3160543346142743,181.30316986081536,"[121.53576011476154, 273.0930468838107, 149.28070258387382]",0.34342744295804334,"[0.8581513148671438, 0.13196208216176242, 0.04016893184522385]","[0.3402456045150757, 1.3854737281799316, 1.2600795030593872]",0.1885258400385638,0.015219126,0.01156421,13.715917,51.690826,0.001109596,0.0002237188,False,-0.029622801742595833,0.08658058394138977,"[np.float64(0.21448983127542634), np.float64(-0.17014571054140828), np.float64(-0.13321252596180555)]","[np.float64(0.3042151494911643), np.float64(-0.08014294826240584), np.float64(0.03566955059541084)]",0.664563775062561,0.31164634227752686,-0.2602855649146259,-0.305856367859396,0.13360027920644005,0.05764852251424357,0.04557080294477012,0.03372931810112271,0.044991310002666096,-0.011261991901543388,"[{'dyn_color': -0.015078022518156672, 'coord_color': -0.052053215543627886, 'dyn_pos': -0.027522850695833823, 'coord_pos': -0.1506676542860177, 'dyn_identity': 0.05391887029740172, 'coord_identity': 0.042577402257400365}, {'dyn_color': -0.6848473544567956, 'coord_color': -0.8108703261158275, 'dyn_pos': 0.40428907462194674, 'coord_pos': 0.31454497125277914, 'dyn_identity': 0.02052155668304101, 'coord_identity': 0.06775299771616539}, {'dyn_color': -0.08093131776892533, 'coord_color': -0.054645561918732634, 'dyn_pos': 0.024034613693207252, 'coord_pos': 0.009068250575969272, 'dyn_identity': 0.026747527322925402, 'coord_identity': 0.024643530034432537}]","{0: 1, 1: 0, 2: 2}",0.0012656263158214887,-0.021250167541546794,0.03372931808877925,-0.011261991967514803,1,"[{'step': 4739, 'ema_error': 0.0307132776937876, 'mean': np.float64(0.022672039288700114), 'std': np.float64(0.0018051678578123048)}]",0.04557080294477012,0.04557080294477012,0.0,True,37.79621124267578,0.032958053052425385
C (ID-Contrastive d_max=8),113,8000,1,"[0.27602875232696533, 0.7435645461082458, 0.4258681833744049]",0.5820204568120783,0.016990099102258682,0.021093295887112617,0.8054738904901846,93.41867917728872,"[46.789959370510566, 149.19590420579064, 84.27017395556497]",0.3247929649566268,"[0.3040304560846901, 0.0980209298095878, 0.5723275089756025]","[0.27602875232696533, 0.7435645461082458, 0.4258681833744049]",0.5820204568120783,0.005663366,0.007031099,12.040016,58.232525,0.0004703786,0.00012074178,False,-0.16404543808969163,-0.2550129595335342,"[np.float64(-0.18655828622744763), np.float64(-0.2804715366749992), np.float64(-0.025106491366628042)]","[np.float64(-0.3209088861936307), np.float64(-0.22446455777118812), np.float64(-0.2196654346357838)]",0.2555503249168396,0.27250754833221436,-0.06405099064613756,-0.03551479149730895,0.11117508096766963,0.08321370073980838,-0.028536199148828614,0.09561726882881516,0.12051522688936163,-0.02489795806054647,"[{'dyn_color': -0.08449565019022809, 'coord_color': -0.05015789664505906, 'dyn_pos': -0.110191540390145, 'coord_pos': 0.03794391173116196, 'dyn_identity': 0.13209392891399918, 'coord_identity': 0.12470377668948984}, {'dyn_color': -0.06249783600979505, 'coord_color': -0.03400683318374601, 'dyn_pos': 0.4738708870623214, 'coord_pos': 0.24277593996486702, 'dyn_identity': 0.13306341285342715, 'coord_identity': 0.21819524364210807}, {'dyn_color': -0.045159485738389536, 'coord_color': -0.022379644663121773, 'dyn_pos': -0.030154103769167495, 'coord_pos': -0.03107874947660383, 'dyn_identity': 0.021694464719019146, 'coord_identity': 0.018646660336486987}]","{0: 1, 1: 0, 2: 2}",0.10790585274063874,-0.01000155766053902,0.09561726871307467,-0.024897957558877762,1,"[{'step': 2478, 'ema_error': 0.06946861572453275, 'mean': np.float64(0.04347687372531191), 'std': np.float64(0.00609460579592737)}]",-0.15355629037829777,-0.028536199148828614,1.0,True,29.134422302246094,0.03462556004524231
C (ID-Contrastive d_max=8),127,8000,0,"[0.660910427570343, 0.7468143701553345, 0.815497636795044]",0.2681355766708607,0.09861241281032562,0.05615232512354851,1.756159029774789,342.47222726582976,"[305.98204342342297, 569.1252630737986, 152.30937530026756]",0.38052297789251216,"[0.5206322002238912, 0.08872538036619165, 0.5322113530874536]","[0.660910427570343, 0.7468143701553345, 0.815497636795044]",0.2681355766708607,0.032870807,0.018717442,13.426566,63.569916,0.0024481916,0.00029443868,False,0.060356679685496906,-0.10239119599445838,"[np.float64(-0.20381325629731145), np.float64(0.1482552015904896), np.float64(0.23662809376331256)]","[np.float64(-0.17335053430950986), np.float64(-0.02147848447825799), np.float64(-0.1123445691956073)]",0.4185471534729004,0.23897115886211395,-0.13881531478878903,-0.15839292814071296,-0.017234546357966656,0.024865668290817416,0.019577613351923928,0.04338680317933389,0.10224144988791058,-0.05885464670857669,"[{'dyn_color': -0.056630505385427875, 'coord_color': -0.15209613985665207, 'dyn_pos': -0.08242904515990723, 'coord_pos': -0.008791338964217799, 'dyn_identity': 0.04722748238146712, 'coord_identity': 0.09160726615097126}, {'dyn_color': -0.14448769135096415, 'coord_color': -0.12166322274313235, 'dyn_pos': 0.18631996393544548, 'coord_pos': 0.19596686367736127, 'dyn_identity': 0.0580777312208427, 'coord_identity': 0.17695125699209802}, {'dyn_color': -0.215327747629975, 'coord_color': -0.2014194218223545, 'dyn_pos': -0.1555945578494382, 'coord_pos': -0.11257851984069123, 'dyn_identity': 0.024855195935691854, 'coord_identity': 0.03816582652066247}]","{0: 1, 1: 2, 2: 0}",-0.017402440602588456,-0.0802348415286329,0.04338680317217847,-0.058854646742012975,3,"[{'step': 1434, 'ema_error': 0.0883989577597981, 'mean': np.float64(0.06312171511338605), 'std': np.float64(0.006289916603589478)}, {'step': 4050, 'ema_error': 0.05697274026682721, 'mean': np.float64(0.04551344391699514), 'std': np.float64(0.002826609231553727)}, {'step': 6370, 'ema_error': 0.05629581084960535, 'mean': np.float64(0.04264232114016876), 'std': np.float64(0.003310609249409589)}]",0.021210432675896743,0.019577613351923928,0.6666666666666666,True,32.30424118041992,0.08030718564987183
C (ID-Contrastive d_max=8),149,8000,1,"[0.37605607509613037, 0.27959707379341125, 0.44054919481277466]",0.19532754863889698,0.03447003662586212,0.014872579835355282,2.317690475031227,244.50525419294686,"[69.14146321832415, 280.66251640421035, 383.71178295630614]",0.37164765747724493,"[0.3077390171688542, 0.5276977947598622, 0.27950616050301824]","[0.37605607509613037, 0.27959707379341125, 0.44054919481277466]",0.19532754863889698,0.011490012,0.0049575265,20.858276,33.31846,0.000550861,0.0001487922,False,-0.027602467121822,-0.09246385822757675,"[np.float64(0.4003884170002154), np.float64(-0.27714237799101754), np.float64(-0.20605344037466383)]","[np.float64(0.04649986546766599), np.float64(-0.27569762606922427), np.float64(-0.048193814081171946)]",0.3843082785606384,0.3022872507572174,-0.010060250436762038,-0.11213436089884911,-0.008667832825785315,0.13663264340478534,0.10207411046208707,0.023135042906425724,0.03554099810770028,-0.01240595520127456,"[{'dyn_color': -0.007657516657541034, 'coord_color': -0.3687311039010866, 'dyn_pos': -0.012165920940484742, 'coord_pos': 0.18503762274353253, 'dyn_identity': 0.004293281765531454, 'coord_identity': 0.01471877590803139}, {'dyn_color': -0.0278744146949087, 'coord_color': 0.049676609451639285, 'dyn_pos': 0.12261692442484418, 'coord_pos': 0.22488894125113168, 'dyn_identity': 0.014986675134983085, 'coord_identity': 0.06552169652707296}, {'dyn_color': 0.005351180042163617, 'coord_color': -0.017348588247100023, 'dyn_pos': -0.13645450196171538, 'coord_pos': -2.8633780308151557e-05, 'dyn_identity': 0.05012517181876264, 'coord_identity': 0.026382521887996502}]","{0: 0, 1: 1, 2: 2}",-0.0002765761639659849,-0.06001014389444674,0.019577864730738415,-0.05624066357478463,2,"[{'step': 2042, 'ema_error': 0.03770360072080763, 'mean': np.float64(0.012980910491460605), 'std': np.float64(0.006161323052892452)}, {'step': 3886, 'ema_error': 0.03944304546228261, 'mean': np.float64(0.02904043615444281), 'std': np.float64(0.0024729779476496115)}]",-0.1339793412782898,0.10207411046208707,0.6666666666666666,False,29.20982551574707,0.014882286079227924
D (Supervised Color Probe d_max=16),7,8000,1,"[0.9786894917488098, 0.7822553515434265, 0.14080940186977386]",0.4528085060401342,0.04016650840640068,0.039454683661460876,1.0180415777764065,57.11477093976847,"[12.296844200167302, 33.7858996941068, 125.26156892503128]",0.35665731512627724,"[0.8839926896650732, 0.15063388374493175, 0.03534537196882682]","[0.9786894917488098, 0.7822553515434265, 0.14080940186977386]",0.4528085060401342,0.013388837,0.013151561,21.261253,31.81655,0.0006297294,0.00041335597,False,0.3189426645746053,0.3001548748488074,"[np.float64(0.8146467970270123), np.float64(0.14429516315609475), np.float64(-0.002113966459291186)]","[np.float64(0.843105774527673), np.float64(0.018546798702515233), np.float64(0.038812051316233886)]",0.14999786019325256,0.1595592498779297,-0.8961311385679623,-0.2852338363346633,-0.5016350643656077,-0.050628993418829094,-0.6108973022332991,0.058194391951163126,0.04701550977667442,0.011178882174488702,"[{'dyn_color': -1.805696077113493, 'coord_color': -0.7289372361775963, 'dyn_pos': -0.14395722712348458, 'coord_pos': -0.28616776306406444, 'dyn_identity': 0.01763361621747772, 'coord_identity': 0.05126542036497528}, {'dyn_color': -0.6359832435566851, 'coord_color': -0.22552558805278747, 'dyn_pos': -1.3607449292929181, 'coord_pos': 0.17670219551993416, 'dyn_identity': 0.057173036756705375, 'coord_identity': 0.035055850455444904}, {'dyn_color': -0.24671409503370892, 'coord_color': 0.0987613152263939, 'dyn_pos': -0.00020303668042020995, 'coord_pos': -0.042421412712357, 'dyn_identity': 0.09977652287930627, 'coord_identity': 0.05472525850960308}]","{0: 1, 1: 0, 2: 2}",0.04048856823617105,-0.0021265180693149158,0.058194396652194356,0.011178885134288996,3,"[{'step': 3835, 'ema_error': 0.00627577863919168, 'mean': np.float64(0.0036285136408376797), 'std': np.float64(0.0005751426614759773)}, {'step': 5458, 'ema_error': 0.005895161517912006, 'mean': np.float64(0.0035013688637755024), 'std': np.float64(0.0005900082045691261)}, {'step': 6460, 'ema_error': 0.013566294502324546, 'mean': np.float64(0.005728324030535511), 'std': np.float64(0.0019287246610163213)}]",0.2051537724207163,-0.6108973022332991,0.6666666666666666,False,16.231647491455078,0.01858244650065899
D (Supervised Color Probe d_max=16),17,8000,0,"[1.065405011177063, 0.8236119151115417, 0.6377719044685364]",0.11365425879332693,0.10508520901203156,0.13067162036895752,0.8041930505990076,80.90759523081469,"[117.07357488989555, 99.74449908908574, 25.904711713462792]",0.31832480158714177,"[0.4412105089257036, 0.4575115528602351, 0.05625234297548648]","[1.065405011177063, 0.8236119151115417, 0.6377719044685364]",0.11365425879332693,0.0350284,0.043557208,44.077847,60.17552,0.00079469406,0.000723836,False,-0.29592811358332377,-0.4068718998636278,"[np.float64(-0.32611355850551904), np.float64(-0.41831339547376617), np.float64(-0.14335738677068613)]","[np.float64(-0.5168972072026163), np.float64(-0.6572567466037832), np.float64(-0.04646174578448385)]",0.7156001329421997,0.4819570481777191,-0.09472550805134339,-0.10994339695442729,-0.19443875016728054,-0.043212554417472404,0.015217888903083898,0.040485800582418685,0.04141944465325087,-0.0009336440708321847,"[{'dyn_color': -0.17055732409388866, 'coord_color': -0.22776220698782734, 'dyn_pos': -0.18401609333851932, 'coord_pos': -0.04433819325082511, 'dyn_identity': 0.04730819614679893, 'coord_identity': 0.042615216495895614}, {'dyn_color': -0.13190740889927713, 'coord_color': -0.07214513696145142, 'dyn_pos': -0.4170735865328006, 'coord_pos': -0.10096557149455854, 'dyn_identity': 0.055266293621667684, 'coord_identity': 0.0664635394525499}, {'dyn_color': 0.018288208839135622, 'coord_color': -0.029922846914003116, 'dyn_pos': 0.017773429369478233, 'coord_pos': 0.015666101492966433, 'dyn_identity': 0.01888291197878944, 'coord_identity': 0.015179578011307093}]","{0: 1, 1: 2, 2: 0}",0.04027266948384915,-0.012456290453823418,0.04870710824796324,-0.02020408244208264,3,"[{'step': 937, 'ema_error': 0.0478975694361333, 'mean': np.float64(0.031192777615472577), 'std': np.float64(0.004110301462581277)}, {'step': 3583, 'ema_error': 0.03692076377862801, 'mean': np.float64(0.027789164396052533), 'std': np.float64(0.0021252473671618164)}, {'step': 7424, 'ema_error': 0.031585232395127325, 'mean': np.float64(0.02422653125192127), 'std': np.float64(0.0016708101575692172)}]",-0.041222535625096535,0.015217888903083898,0.6666666666666666,True,2.7887215614318848,0.02205745503306389
D (Supervised Color Probe d_max=16),53,8000,0,"[1.2472333908081055, 0.7157094478607178, 1.328735589981079]",0.08169647884853452,0.07408294826745987,0.06722075492143631,1.1020844433083443,239.69204055097586,"[82.70876961022965, 205.44781718491566, 430.91953485778225]",0.15496687018445482,"[0.2340439440322463, 0.22239628679961995, 0.008460379721498216]","[1.2472333908081055, 0.7157094478607178, 1.328735589981079]",0.08169647884853452,0.024694314,0.022406919,31.454775,44.387665,0.0007850736,0.0005048006,False,0.21680996742762548,0.19343426935146857,"[np.float64(0.05212403921756114), np.float64(0.5928870144749271), np.float64(0.005418848590388245)]","[np.float64(0.08678931608652041), np.float64(0.547061915544236), np.float64(-0.053548423576350715)]",0.47577086091041565,0.6203073859214783,-0.012310488788510031,0.03367595165308614,0.18899914799337178,-0.04117407617856361,-0.04598644044159617,0.062310925310572106,0.048360049425522,0.013950875885050104,"[{'dyn_color': 0.02250244554817556, 'coord_color': 0.08377461151522088, 'dyn_pos': 0.4131377997197614, 'coord_pos': 0.05252356234354438, 'dyn_identity': 0.08096934825085611, 'coord_identity': 0.08659069567263777}, {'dyn_color': -0.017125118882678796, 'coord_color': 0.009354749054375056, 'dyn_pos': 0.09767912743407714, 'coord_pos': -0.15200404056208683, 'dyn_identity': 0.04476110028926927, 'coord_identity': 0.027737630126318913}, {'dyn_color': -0.04230879303102686, 'coord_color': 0.007898494389662503, 'dyn_pos': 0.05618051682627678, 'coord_pos': -0.02404175031714839, 'dyn_identity': 0.06120232739159093, 'coord_identity': 0.030751822477609325}]","{0: 0, 1: 1, 2: 2}",0.03641337465402228,0.024237930830045135,0.062310925372415414,0.013950876222924832,2,"[{'step': 2377, 'ema_error': 0.08599467572270156, 'mean': np.float64(0.06634668716127018), 'std': np.float64(0.004894471999094702)}, {'step': 2915, 'ema_error': 0.17593105758793598, 'mean': np.float64(0.14559023593466455), 'std': np.float64(0.007476803653843948)}]",-0.009658035934508313,-0.04598644044159617,0.6666666666666666,True,3.7432563304901123,0.03561641275882721
D (Supervised Color Probe d_max=16),31,8000,1,"[1.0003684759140015, 0.13565875589847565, 0.6717198491096497]",0.49347009172722744,0.05797983333468437,0.05228375270962715,1.1089455199511615,156.27395781095723,"[56.2786512731855, 133.4995735663672, 279.04364859331895]",0.6448910520001303,"[0.8978187226551374, 0.7712676311812611, 0.2655868021639924]","[1.0003684759140015, 0.13565875589847565, 0.6717198491096497]",0.49347009172722744,0.01932661,0.017427918,29.48812,39.9719,0.0006554033,0.00043600422,False,0.08733412693400243,0.19169755923622353,"[np.float64(0.6338603041205092), np.float64(-0.44408608411982997), np.float64(0.07222816080132805)]","[np.float64(0.7101812004560183), np.float64(-0.23895924258187748), np.float64(0.10387071983452978)]",0.20998656749725342,0.38171079754829407,-0.48464002231716213,-0.3828237467380821,0.04575347749466371,0.07694449734678921,-0.10181627557908002,0.055157095504905516,0.11962830678681391,-0.06447121128190839,"[{'dyn_color': -0.247780402244418, 'coord_color': -0.1819631393554468, 'dyn_pos': -0.22656570299406087, 'coord_pos': -0.058060952499687124, 'dyn_identity': 0.06727386162052384, 'coord_identity': 0.0824740816233307}, {'dyn_color': -0.03261443331163464, 'coord_color': 0.05348467579162264, 'dyn_pos': 0.33437301473731595, 'coord_pos': 0.2315880560365695, 'dyn_identity': 0.054669298895670404, 'coord_identity': 0.23202376698796123}, {'dyn_color': -1.1735252313954339, 'coord_color': -1.0199927766504222, 'dyn_pos': 0.029453120740736027, 'coord_pos': 0.05730638850348524, 'dyn_identity': 0.043528125998522293, 'coord_identity': 0.0443870717491498}]","{0: 1, 1: 0, 2: 2}",0.024899835433176153,-0.054515618742199665,0.05515709637992502,-0.0644712147894442,4,"[{'step': 4887, 'ema_error': 0.004595006207052503, 'mean': np.float64(0.0031252933845229906), 'std': np.float64(0.0003534158112781863)}, {'step': 6368, 'ema_error': 0.004107125773263019, 'mean': np.float64(0.0028062166607320687), 'std': np.float64(0.00030145530339230017)}, {'step': 7284, 'ema_error': 0.005460852303903683, 'mean': np.float64(0.0035447397669532907), 'std': np.float64(0.0004395098413542423)}, {'step': 7602, 'ema_error': 0.010861443540746071, 'mean': np.float64(0.004396945874363651), 'std': np.float64(0.0016001012394046576)}]",-0.10181627557908002,-0.10181627557908002,0.0,True,17.317398071289062,0.033381931483745575
D (Supervised Color Probe d_max=16),71,8000,0,"[1.0477248430252075, 0.7980004549026489, 0.6759007573127747]",0.14902882986404933,0.01651529222726822,0.014819047413766384,1.1144638224729355,64.39990191944152,"[112.00303553991965, 45.52654144594646, 35.67012877245847]",0.32580902461348943,"[0.36534246204093584, 0.260155846926765, 0.35192876487276736]","[1.0477248430252075, 0.7980004549026489, 0.6759007573127747]",0.14902882986404933,0.0055050976,0.0049396823,45.400948,58.95973,0.00012125512,8.3780615e-05,False,0.10363102209734393,0.13622513963447772,"[np.float64(0.5639379708529086), np.float64(-0.033985576519605244), np.float64(-0.21905932804127165)]","[np.float64(0.5948507091104406), np.float64(-0.10817469785357392), np.float64(-0.07800059235343351)]",0.605484127998352,0.1487189680337906,-0.14440958587190852,0.018573480432124586,0.09876669570599132,-0.08078605557167629,-0.16298306630403311,0.031487235294766304,0.07315049262434019,-0.041663257329573884,"[{'dyn_color': -0.024952737373060623, 'coord_color': -0.04175904093972571, 'dyn_pos': 0.28012558022338696, 'coord_pos': 0.10368575258731927, 'dyn_identity': 0.02964748343621837, 'coord_identity': 0.01825554866773238}, {'dyn_color': -0.27256412045555495, 'coord_color': 0.0136177088661286, 'dyn_pos': 0.006975801226175693, 'coord_pos': -0.017735915274277536, 'dyn_identity': 0.05888781362907669, 'coord_identity': 0.07614784439199174}, {'dyn_color': -0.13571189978710993, 'coord_color': 0.08386177336997087, 'dyn_pos': 0.0091987056684113, 'coord_pos': -0.3283080040280706, 'dyn_identity': 0.005926408819003859, 'coord_identity': 0.12504808481329643}]","{0: 0, 1: 2, 2: 1}",0.0061315480065263035,-0.03813540373922192,0.03148723508126213,-0.04166325748286578,3,"[{'step': 1444, 'ema_error': 0.06257581047820072, 'mean': np.float64(0.05149307616610483), 'std': np.float64(0.0027402687836404135)}, {'step': 2051, 'ema_error': 0.1314896916816818, 'mean': np.float64(0.08498595750759828), 'std': np.float64(0.010867777081351622)}, {'step': 2723, 'ema_error': 0.16828185221237874, 'mean': np.float64(0.130038647183284), 'std': np.float64(0.00952229487044226)}]",-0.03908557706630015,-0.16298306630403311,1.0,True,8.059732437133789,0.020099196583032608
D (Supervised Color Probe d_max=16),83,8000,0,"[1.034055233001709, 1.1468201875686646, 0.7376272678375244]",0.42870162693422703,0.13745105266571045,0.14883437752723694,0.9235168309124897,185.06068408729462,"[372.0643148443604, 104.06500289678682, 79.0527345207366]",0.31252924385806863,"[0.17061251961671603, 0.5868554908441324, 0.18011972111335733]","[1.034055233001709, 1.1468201875686646, 0.7376272678375244]",0.42870162693422703,0.045817018,0.049611468,34.235367,56.2261,0.0013382949,0.00088235654,False,-0.0779541086137802,-0.11205076572060195,"[np.float64(-0.6945429442703379), np.float64(0.20231747295437505), np.float64(0.25836314547462225)]","[np.float64(-0.580247151091431), np.float64(0.37876186943996476), np.float64(-0.13466701551033963)]",0.4554367661476135,0.5246233344078064,-0.010996791805876266,0.004062846688870309,-0.09538111322610769,-0.01584381700609679,-0.015059638494746574,0.04371283120379055,0.06814433937519448,-0.024431508171403937,"[{'dyn_color': -0.029070336898989895, 'coord_color': -0.07667132695229266, 'dyn_pos': -0.006805774618798832, 'coord_pos': -0.19868350412316893, 'dyn_identity': 0.025522360293302793, 'coord_identity': 0.05534040945503038}, {'dyn_color': -0.019669732773660093, 'coord_color': 0.0891860960647654, 'dyn_pos': -0.2983364297002451, 'coord_pos': 0.13462833127295104, 'dyn_identity': 0.06603387151540474, 'coord_identity': 0.13487030315810578}, {'dyn_color': 0.01574969425502119, 'coord_color': -0.00032622904586180706, 'dyn_pos': 0.01899886464072087, 'coord_pos': 0.016523721831927518, 'dyn_identity': 0.03958226180266411, 'coord_identity': 0.014222305512447297}]","{0: 1, 1: 2, 2: 0}",0.03624415244182355,-0.009865827894324254,0.04371283099141362,-0.024431508560558722,2,"[{'step': 1933, 'ema_error': 0.063812415066829, 'mean': np.float64(0.047921523228535066), 'std': np.float64(0.003829536352011059)}, {'step': 7803, 'ema_error': 0.05092019420038962, 'mean': np.float64(0.04137605574623279), 'std': np.float64(0.0022525716334561583)}]",0.05342996676682184,-0.015059638494746574,0.6666666666666666,True,3.591679334640503,0.037338919937610626
