arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
C (ID-Contrastive d_max=8),53,4000,1,"[0.2516408860683441, 0.27438169717788696, 0.9067675471305847]",0.8646553604324975,0.012310384772717953,0.05825517699122429,0.21131829664445279,190.18274244176666,"[85.89754078620122, 64.6477799571006, 420.00290658199816]",0.3773275778878588,"[0.13540393546429125, 0.8371952316111538, 0.15938356658813146]","[0.2516408860683441, 0.27438169717788696, 0.9067675471305847]",0.8646553604324975,0.0041034627,0.019418392,4.8871255,433.9916,0.0008396475,4.4743705e-05,False,0.3701940393896774,0.20077501727176647,"[np.float64(0.1213135628868281), np.float64(0.7435887836850865), np.float64(0.2456797715971175)]","[np.float64(-0.1905042549770553), np.float64(0.6451069953626457), np.float64(0.14772231142970899)]",0.0700489953160286,0.25276297330856323,-0.11426142856902193,-0.047348619028760884,0.024127682162885633,-0.12234435578169027,-0.06691280954026105,0.015491154206815202,0.0634848252034923,-0.0479936709966771,"[{'dyn_color': -0.22276497359276015, 'coord_color': -0.10465496076014047, 'dyn_pos': 0.5181408492803936, 'coord_pos': 0.02980196774173638, 'dyn_identity': 0.013435224119986544, 'coord_identity': 0.0792592399464318}, {'dyn_color': -0.07752091955278136, 'coord_color': -0.07067768121360078, 'dyn_pos': -0.4668125326816972, 'coord_pos': -0.47414993798647753, 'dyn_identity': 0.007002843431191175, 'coord_identity': 0.04961710750049464}, {'dyn_color': -0.04249839256152425, 'coord_color': 0.03328678488745862, 'dyn_pos': 0.02105472988996049, 'coord_pos': 0.07731490289967036, 'dyn_identity': 0.026035395069267886, 'coord_identity': 0.06157812816355046}]","{0: 0, 1: 1, 2: 2}",-0.015177156835069087,-0.05419415063303449,0.015491154088724849,-0.047993697273083745,0,[],-0.02464783713453572,-0.06691280954026105,0.6666666666666666,True,39.12680435180664,0.10859599709510803
C (ID-Contrastive d_max=8),53,6000,1,"[0.14735867083072662, 1.1202653646469116, 0.9801133871078491]",0.41113153908320826,0.04997562989592552,0.060244325548410416,0.8295491640110927,179.36607808577523,"[60.42994703005941, 118.0944609233748, 359.5738263038914]",0.5455688813525345,"[0.5562251262307941, 0.673509861535644, 0.4069716562911651]","[0.14735867083072662, 1.1202653646469116, 0.9801133871078491]",0.41113153908320826,0.016658543,0.020081446,13.055567,180.56131,0.0012759723,0.00011121677,False,0.1045867482357874,0.05723344078442003,"[np.float64(-0.5056954360032568), np.float64(0.6026281518469664), np.float64(0.2168275288636526)]","[np.float64(-0.6537399054886469), np.float64(0.45896083496267254), np.float64(0.3664793928792345)]",0.2516997754573822,0.5456392765045166,-0.053301255844158256,-0.18356645572623964,0.12290256319744904,0.2572598817696978,0.13026519988208138,0.0261016673883994,0.07228986703129092,-0.04618819964289152,"[{'dyn_color': -0.04231466406778991, 'coord_color': -0.47297063242603343, 'dyn_pos': 0.42932020369016, 'coord_pos': 0.18553295424146543, 'dyn_identity': 0.006845842894387499, 'coord_identity': 0.026405279392365144}, {'dyn_color': -0.13843741336978788, 'coord_color': -0.05489074428471304, 'dyn_pos': -0.007524323392823273, 'coord_pos': 0.33607232502313245, 'dyn_identity': 0.00713048469934352, 'coord_identity': 0.03683568282679406}, {'dyn_color': 0.02084830990510304, 'coord_color': -0.022837990467972413, 'dyn_pos': -0.0530881907049896, 'coord_pos': 0.2501743660444954, 'dyn_identity': 0.06432867457146718, 'coord_identity': 0.15362863887471356}]","{0: 0, 1: 2, 2: 1}",0.0023808148255767755,-0.06413398381091451,0.02610166736541149,-0.04618819540766195,0,[],0.13026519988208138,0.13026519988208138,0.0,True,35.795162200927734,0.062449026852846146
C (ID-Contrastive d_max=8),71,2000,1,"[0.5018590092658997, 0.1510481983423233, 0.6949265599250793]",0.9993338643858297,0.001427993061952293,0.011317710392177105,0.12617331707066476,55.39930594017459,"[92.59055338239226, 48.5366914211601, 25.070673016971426]",0.41006993845702294,"[0.5326068340472122, 0.07774381297471024, 0.6198591683491463]","[0.5018590092658997, 0.1510481983423233, 0.6949265599250793]",0.9993338643858297,0.0004759977,0.0037725703,2.7068963,2420.4502,0.00017584629,1.5586234e-06,False,0.11063287127020645,0.028625525706489314,"[np.float64(-0.34917861954760726), np.float64(-0.12943054257564615), np.float64(0.8105077759338728)]","[np.float64(-0.26347659766064596), np.float64(-0.22207079107678135), np.float64(0.5714239658568953)]",0.048430733382701874,0.09440871328115463,-0.05901945839023551,-0.1665307496214661,-0.0022343107513798457,-0.11186024476361096,0.1075112912312306,0.12274804730482043,0.2227074805055793,-0.09995943320075888,"[{'dyn_color': 0.17209600967995653, 'coord_color': -0.174912234005784, 'dyn_pos': -0.42145734589765693, 'coord_pos': -0.4602555762976124, 'dyn_identity': 0.2953802959414027, 'coord_identity': 0.31827489362592876}, {'dyn_color': -0.17591644934234027, 'coord_color': -0.5542471951078198, 'dyn_pos': 0.03482664106009814, 'coord_pos': 0.23973199674323575, 'dyn_identity': 0.01915070696945942, 'coord_identity': 0.14908954923276185}, {'dyn_color': -0.17323793550832278, 'coord_color': 0.22956718024920553, 'dyn_pos': 0.37992777258341925, 'coord_pos': -0.11505715473645628, 'dyn_identity': 0.0537131390035992, 'coord_identity': 0.20075799865804733}]","{0: 1, 1: 2, 2: 0}",0.10272283435676131,-0.049741275387242614,0.12274804730308675,-0.09995936787322238,0,[],0.1075112912312306,0.1075112912312306,0.0,True,47.582420349121094,0.03986574709415436
C (ID-Contrastive d_max=8),71,4000,1,"[0.1752159744501114, 0.09918775409460068, 0.7877624034881592]",0.9932649379323474,0.0011707944795489311,0.007907233200967312,0.14806626409571916,53.75113122893952,"[74.69471125622579, 47.66035917100507, 38.89832325958769]",0.33858590296216645,"[0.649733890403015, 0.15487963406144362, 0.21114418442204072]","[0.1752159744501114, 0.09918775409460068, 0.7877624034881592]",0.9932649379323474,0.00039026485,0.0026357449,3.3283641,2577.2742,0.000117254254,1.022687e-06,False,-0.0785261471689715,-0.18859332067131948,"[np.float64(-0.40938284112773016), np.float64(-0.30395482995139794), np.float64(0.4777592295722137)]","[np.float64(-0.38472802679773005), np.float64(-0.3682705066098936), np.float64(0.18721857139366524)]",0.04407959431409836,0.08528289943933487,-0.04735782122339063,0.06219131918540637,-0.027524216463710987,-0.11101851711346944,-0.109549140408797,0.15626584618613107,0.27756021380450385,-0.12129436761837278,"[{'dyn_color': 0.22920525111739742, 'coord_color': 0.13305018030958052, 'dyn_pos': -0.5435558493482744, 'coord_pos': -0.3601725675663858, 'dyn_identity': 0.33837086634290947, 'coord_identity': 0.3887972524062776}, {'dyn_color': -0.19897112882963444, 'coord_color': -0.13085131454812637, 'dyn_pos': 0.14909698153523243, 'coord_pos': 0.01667540551598512, 'dyn_identity': 0.048620894212889954, 'coord_identity': 0.2586263162263298}, {'dyn_color': -0.17230758595793486, 'coord_color': 0.18437509179476497, 'dyn_pos': 0.311886218421909, 'coord_pos': 0.010441610709992388, 'dyn_identity': 0.08180577800259381, 'coord_identity': 0.1852570727809042}]","{0: 1, 1: 2, 2: 0}",0.12801577786454846,-0.08087591927177204,0.15626584615877392,-0.12129529597942307,1,"[{'step': 3364, 'ema_error': 0.06080468979654684, 'mean': np.float64(0.04621801018802823), 'std': np.float64(0.003243696169402083)}]",-0.109549140408797,-0.109549140408797,0.0,True,35.31678009033203,0.0432344451546669
C (ID-Contrastive d_max=8),71,6000,1,"[0.15108320116996765, 0.0847325250506401, 0.7493501305580139]",0.9541855864336078,0.0012692308519035578,0.005870179273188114,0.21621671036258105,44.22550936978785,"[45.53711987293111, 46.980116128652455, 40.159292107779976]",0.3723564375658798,"[0.8047968873779453, 0.19562620838117675, 0.11664621693851732]","[0.15108320116996765, 0.0847325250506401, 0.7493501305580139]",0.9541855864336078,0.00042307697,0.0019567264,3.131718,2728.0068,0.00013509422,7.172733e-07,False,-0.043546452589302044,-0.17960474872610366,"[np.float64(-0.32720745837150017), np.float64(-0.31077255609107485), np.float64(0.5073406566946689)]","[np.float64(-0.35180287854107695), np.float64(-0.38491012094165367), np.float64(0.1978987533044196)]",0.055265285074710846,0.0774502232670784,-0.10457429674913936,0.029854870202760554,0.05741231089596114,-0.12697820715228988,-0.1344291669518999,0.15963699065603756,0.25213055587902017,-0.0924935652229826,"[{'dyn_color': 0.12241629321247394, 'coord_color': 0.1833723514651082, 'dyn_pos': -0.6782071378696588, 'coord_pos': -0.4260797312377471, 'dyn_identity': 0.3359226781292307, 'coord_identity': 0.39770972057165677}, {'dyn_color': -0.2575065602645096, 'coord_color': -0.23588573800896162, 'dyn_pos': 0.5438968415387639, 'coord_pos': 0.031328901426231126, 'dyn_identity': 0.057761329536347605, 'coord_identity': 0.19800459195384745}, {'dyn_color': -0.17863262319538242, 'coord_color': 0.1420779971521351, 'dyn_pos': 0.3065472290187783, 'coord_pos': 0.013816208354646364, 'dyn_identity': 0.0852269643025344, 'coord_identity': 0.16067735511155623}]","{0: 1, 1: 2, 2: 0}",0.12385728896838379,-0.05795028880117868,0.15963699066292633,-0.09249292974356646,3,"[{'step': 3364, 'ema_error': 0.06080468979654684, 'mean': np.float64(0.04621801018802823), 'std': np.float64(0.003243696169402083)}, {'step': 4183, 'ema_error': 0.0636464928470212, 'mean': np.float64(0.04539923456596425), 'std': np.float64(0.004344151667907498)}, {'step': 5882, 'ema_error': 0.0477377375882114, 'mean': np.float64(0.03881732268240971), 'std': np.float64(0.002181723706494701)}]",-0.1344291669518999,-0.1344291669518999,0.0,True,35.258697509765625,0.04511463642120361
C (ID-Contrastive d_max=8),83,2000,1,"[0.20717786252498627, 0.8540731072425842, 1.2519421577453613]",0.49679911837924867,0.14959201216697693,0.1607857048511505,0.9303812941861549,174.04819026880537,"[379.79404223550756, 98.15518262680884, 44.195345944099806]",0.46328529864818674,"[0.0945416600068407, 0.6177626811155645, 0.6775515548221548]","[0.20717786252498627, 0.8540731072425842, 1.2519421577453613]",0.49679911837924867,0.049864005,0.05359523,10.4648695,67.15894,0.004764895,0.00079803565,False,0.11551316164680227,0.020357306276435682,"[np.float64(0.34785710193331965), np.float64(0.15441207912429075), np.float64(-0.1557296961172036)]","[np.float64(-0.15462376273704645), np.float64(0.2754625236527554), np.float64(-0.05976684208640192)]",0.2997741103172302,0.32048967480659485,0.02007134656927296,-0.07394566315391454,-0.01874209157650797,0.21125425533658468,0.0940170097231875,0.05833003109535728,0.03376184390244678,0.024568187192910505,"[{'dyn_color': 0.059027393976015974, 'coord_color': -0.2049147286541717, 'dyn_pos': -0.3360364265990119, 'coord_pos': -0.05741265850641186, 'dyn_identity': 0.08050510606504879, 'coord_identity': 0.040782119970173}, {'dyn_color': -0.003563665240537454, 'coord_color': -0.006084730769707651, 'dyn_pos': 0.3667765493447399, 'coord_pos': 0.8825097091310283, 'dyn_identity': 0.05924626157454649, 'coord_identity': 0.024025246219624208}, {'dyn_color': 0.004750310972340355, 'coord_color': -0.010837530037864288, 'dyn_pos': -0.08696639747525192, 'coord_pos': -0.19133428461486246, 'dyn_identity': 0.035238725646476565, 'coord_identity': 0.036478165517543126}]","{0: 2, 1: 0, 2: 1}",0.039391316392356594,0.020485895700651135,0.058330031229829084,0.024568187343675787,1,"[{'step': 1385, 'ema_error': 0.09403453755850805, 'mean': np.float64(0.05383100137507573), 'std': np.float64(0.009890579843389152)}]",0.0940170097231875,0.0940170097231875,0.0,True,34.48617935180664,0.09712870419025421
C (ID-Contrastive d_max=8),83,4000,1,"[0.2537894546985626, 1.3335394859313965, 1.3167450428009033]",0.6766113878797464,0.23429802060127258,0.19666075706481934,1.1913816670748227,146.4998661196555,"[312.108561880976, 74.79356990616915, 52.59746657182134]",0.5849391540730825,"[0.4307684820990448, 0.7271911005457856, 0.5968578795744172]","[0.2537894546985626, 1.3335394859313965, 1.3167450428009033]",0.6766113878797464,0.07809934,0.06555358,10.942246,81.98927,0.0071374136,0.0007995385,False,-0.07936309304696046,-0.09658257417662697,"[np.float64(-0.2750987412409324), np.float64(0.23612726175336057), np.float64(-0.19911779965330953)]","[np.float64(-0.6429980202384418), np.float64(0.23683700239990552), np.float64(0.11641329530865538)]",0.29366904497146606,0.3078542947769165,-0.05299088600065036,0.003601935002651787,0.09560333712568851,-0.10351883532503907,-0.05659282100330215,0.027078505770135746,0.06015514371583278,-0.03307663794569704,"[{'dyn_color': -0.049777701082335035, 'coord_color': 0.03011775384616633, 'dyn_pos': 0.0822822177781769, 'coord_pos': -1.0785646900973505, 'dyn_identity': 0.034067243504638633, 'coord_identity': 0.0780177934538866}, {'dyn_color': -0.10162414748210243, 'coord_color': -0.08423929753311565, 'dyn_pos': 0.5254041785554276, 'coord_pos': 0.7044137225217639, 'dyn_identity': 0.011000609662549343, 'coord_identity': 0.007496928677150683}, {'dyn_color': -0.007570809437513648, 'coord_color': 0.06492734869490469, 'dyn_pos': -0.32087638495653903, 'coord_pos': 0.06359446160046933, 'dyn_identity': 0.03616766414321926, 'coord_identity': 0.09495070901646108}]","{0: 2, 1: 0, 2: 1}",0.010870641740350892,-0.026291382991358046,0.027078505860564078,-0.033076637880102996,1,"[{'step': 1385, 'ema_error': 0.09403453755850805, 'mean': np.float64(0.05383100137507573), 'std': np.float64(0.009890579843389152)}]",-0.05659282100330215,-0.05659282100330215,0.0,True,38.21003723144531,0.044513776898384094
C (ID-Contrastive d_max=8),83,6000,0,"[0.9470729827880859, 1.155136227607727, 1.0066730976104736]",0.3930396256909782,0.18508918583393097,0.15377572178840637,1.2036307401464057,114.20236185618518,"[209.6904244809092, 70.93794565250798, 61.97871543513834]",0.6359888823919121,"[0.6729180735051542, 0.7437049145983069, 0.49134365907227534]","[0.9470729827880859, 1.155136227607727, 1.0066730976104736]",0.3930396256909782,0.061696395,0.05125857,8.482216,92.8271,0.0072736177,0.000552194,False,-0.20810841818594317,-0.1476783207350104,"[np.float64(-0.6032622255535512), np.float64(0.27279924460480265), np.float64(-0.29386227360908085)]","[np.float64(-0.7281283403109698), np.float64(0.2169230100407953), np.float64(0.06817036806514344)]",0.3736592233181,0.4032582938671112,-0.0539247691425383,-0.05461383080800166,0.13595258830332166,-0.1687695173145641,0.0006890616654633627,0.010487870903056732,0.11958882972961338,-0.10910095882655664,"[{'dyn_color': -0.0005879346371238473, 'coord_color': -0.06952255409240345, 'dyn_pos': 0.02314005985643386, 'coord_pos': -0.021760465082358404, 'dyn_identity': 0.015119446839877981, 'coord_identity': 0.23545602711284286}, {'dyn_color': -0.10270182233796492, 'coord_color': -0.157436015728851, 'dyn_pos': 0.41690220965020774, 'coord_pos': 0.4861682628325077, 'dyn_identity': 0.004738464445013801, 'coord_identity': 0.015222735427813938}, {'dyn_color': -0.05848455045252613, 'coord_color': 0.06311707739724948, 'dyn_pos': -0.032184504596676655, 'coord_pos': -0.9707163496938416, 'dyn_identity': 0.011605701424278414, 'coord_identity': 0.10808772664818334}]","{0: 1, 1: 0, 2: 2}",-0.008349689922376391,-0.10165690428536327,0.010487870905988387,-0.10910095879860107,1,"[{'step': 1385, 'ema_error': 0.09403453755850805, 'mean': np.float64(0.05383100137507573), 'std': np.float64(0.009890579843389152)}]",0.015095201424153512,0.0006890616654633627,1.0,True,28.729652404785156,0.05369305610656738
C (ID-Contrastive d_max=8),97,2000,1,"[0.8203508853912354, 0.17971619963645935, 0.9990614056587219]",0.4534431442805573,0.014088134281337261,0.014785366132855415,0.952843112155225,237.69788773193383,"[293.6518247085433, 269.92938996411397, 149.51244852314412]",0.2600982711590063,"[0.602621885367785, 0.16969620879327152, 0.007976719315962387]","[0.8203508853912354, 0.17971619963645935, 0.9990614056587219]",0.4534431442805573,0.004696045,0.0049284557,23.997913,49.02218,0.00019568556,0.000100535224,False,0.15514657295172635,0.07872481241317922,"[np.float64(0.1166805017655719), np.float64(0.1550952709441524), np.float64(0.19366394614545474)]","[np.float64(-0.0022218112186819117), np.float64(0.07028307731696869), np.float64(0.16811317114125088)]",0.34102025628089905,0.2358974665403366,-1.8910612100776618,-0.06043723945908996,-1.098528300188788,-0.03919184728849515,-1.8306239706185718,0.03880667821304643,0.06610692534419438,-0.027300247131147946,"[{'dyn_color': -0.0995373900664424, 'coord_color': -0.08161714067385506, 'dyn_pos': 0.2129502034858356, 'coord_pos': 0.06470068886736835, 'dyn_identity': 0.009716447032156128, 'coord_identity': 0.010265960457949586}, {'dyn_color': -4.108888792642926, 'coord_color': 0.05189464728734461, 'dyn_pos': -0.39822814722317945, 'coord_pos': -0.027735230086645357, 'dyn_identity': 0.07652244269294872, 'coord_identity': 0.1362435635031647}, {'dyn_color': -1.4647574475236176, 'coord_color': -0.1515892249907594, 'dyn_pos': -3.11030695682902, 'coord_pos': -0.15454100064620846, 'dyn_identity': 0.030181144914034452, 'coord_identity': 0.05181125207146886}]","{0: 1, 1: 0, 2: 2}",0.030778766071632945,-0.01732198916815161,0.03880667822338949,-0.027300260481067117,0,[],-1.8306239706185718,-1.8306239706185718,0.0,True,43.770782470703125,0.039356425404548645
C (ID-Contrastive d_max=8),97,4000,1,"[0.6522855162620544, 0.2580089271068573, 1.212081789970398]",0.6507643029995992,0.014159834943711758,0.015284517779946327,0.9264168583298977,238.95675436336433,"[306.6671381470051, 261.48118716111753, 148.72193778197035]",0.2983909590074768,"[0.5787284705010837, 0.24329696139219897, 0.07314744512914775]","[0.6522855162620544, 0.2580089271068573, 1.212081789970398]",0.6507643029995992,0.004719945,0.005094839,12.247501,41.7141,0.00038538026,0.00012213709,False,0.019295466080910175,-0.06058201899270053,"[np.float64(-0.00033904468693597223), np.float64(0.002113894742541722), np.float64(0.05611154818712478)]","[np.float64(-0.22838133393788362), np.float64(-0.05090280765622094), np.float64(0.09753808461600298)]",0.3775792717933655,0.2541859447956085,-2.5832897561274653,-0.35008893176517214,-0.421129814837992,-0.015757320474274545,-2.233200824362293,0.03891270788331088,0.06545081146589886,-0.026538103582587978,"[{'dyn_color': -0.07938982540616953, 'coord_color': -0.13788537024858857, 'dyn_pos': -0.10472896257523256, 'coord_pos': -0.2721692221578591, 'dyn_identity': 0.08465572490511508, 'coord_identity': 0.051765628964745125}, {'dyn_color': -5.95900257404046, 'coord_color': -0.0022599327543562087, 'dyn_pos': -1.272378511717906, 'coord_pos': 0.03804698002136886, 'dyn_identity': 0.008782904565877714, 'coord_identity': 0.12068092052311052}, {'dyn_color': -1.7114768689357662, 'coord_color': -0.9101214922925717, 'dyn_pos': 0.11371802977916268, 'coord_pos': 0.1868502807136666, 'dyn_identity': 0.02329949417893984, 'coord_identity': 0.023905884909840913}]","{0: 2, 1: 0, 2: 1}",0.008205829353780657,-0.014049333227222719,0.03891270787409762,-0.026538104526540707,0,[],-2.073196387044488,-2.233200824362293,0.6666666666666666,True,41.93916702270508,0.021835187450051308
C (ID-Contrastive d_max=8),97,6000,1,"[0.4207039475440979, 1.363203525543213, 1.2068215608596802]",0.30448260399222143,0.04247472807765007,0.0382651723921299,1.1100101063513295,190.04374889659664,"[148.65241993378814, 272.29083578953595, 149.1879909664658]",0.3376380475847302,"[0.8231739765711588, 0.14247925586634003, 0.047260910316691676]","[0.4207039475440979, 1.363203525543213, 1.2068215608596802]",0.30448260399222143,0.014158242,0.012755059,13.870286,49.274227,0.0010207606,0.00025885864,False,0.00442025174117804,0.0876881298762436,"[np.float64(0.23927968558151708), np.float64(-0.1364582254341099), np.float64(-0.08956070492387305)]","[np.float64(0.2627396003424058), np.float64(-0.08791748037593852), np.float64(0.0882422696622635)]",0.6719762086868286,0.2900911271572113,-0.5502422558083729,-0.5284935071837186,0.1088077499207157,0.10481251821022515,-0.021748748624654368,0.028204258866057708,0.038842987465004995,-0.010638728598947288,"[{'dyn_color': -0.003271199578511371, 'coord_color': -0.05166699985213644, 'dyn_pos': 0.05602766573999285, 'coord_pos': -0.1062409488992071, 'dyn_identity': 0.047193927131217395, 'coord_identity': 0.03520695512708494}, {'dyn_color': -1.4966588869133899, 'coord_color': -1.4621231464044502, 'dyn_pos': 0.29126898233357157, 'coord_pos': 0.36817138681751094, 'dyn_identity': 0.010363449305486938, 'coord_identity': 0.060290999760260755}, {'dyn_color': -0.15079668093321744, 'coord_color': -0.07169037529456923, 'dyn_pos': -0.020873398311417324, 'coord_pos': 0.052507116712371626, 'dyn_identity': 0.02705540016146879, 'coord_identity': 0.021031007507669286}]","{0: 1, 1: 0, 2: 2}",-0.006429782191765523,-0.023053921435170658,0.028204258866553162,-0.010638728767897735,1,"[{'step': 4739, 'ema_error': 0.0307132776937876, 'mean': np.float64(0.022672039288700114), 'std': np.float64(0.0018051678578123048)}]",-0.021748748624654368,-0.021748748624654368,0.0,True,34.21574401855469,0.03035404160618782
C (ID-Contrastive d_max=8),113,2000,1,"[0.6900598406791687, 0.6388818621635437, 0.18958072364330292]",0.776476378236232,0.014226828701794147,0.02539835497736931,0.5601476439679077,80.8160984959314,"[37.35739238247384, 131.27719954191133, 73.81370356340905]",0.5081392301033811,"[0.5247800663997352, 0.3585470696649263, 0.6410905542454819]","[0.6900598406791687, 0.6388818621635437, 0.18958072364330292]",0.776476378236232,0.004742276,0.008466118,9.282116,54.856823,0.00051090465,0.00015433118,False,-0.14135360912555545,-0.18659608248097462,"[np.float64(0.050449444554079126), np.float64(-0.4174865560284384), np.float64(-0.057023715902307044)]","[np.float64(-0.07172085348738916), np.float64(-0.3718297948046694), np.float64(-0.1162375991508654)]",0.18414604663848877,0.1919538974761963,-0.14682166597090338,-0.021146911301731238,0.1641499603329953,0.07797162451333839,-0.12567475466917213,0.06354617215681417,0.1716749320774229,-0.10812875992060873,"[{'dyn_color': -0.032930577751318614, 'coord_color': 0.03699274723834826, 'dyn_pos': 0.4909994837119337, 'coord_pos': 0.2872897859486976, 'dyn_identity': 0.030769347421245485, 'coord_identity': 0.24249990138872113}, {'dyn_color': -0.2918862707578982, 'coord_color': -0.06962565522945807, 'dyn_pos': -0.05063878589316362, 'coord_pos': -0.017780596517052327, 'dyn_identity': 0.038650907041990146, 'coord_identity': 0.027426486354394597}, {'dyn_color': -0.11564814940349326, 'coord_color': -0.030807825914083892, 'dyn_pos': 0.052089183180215826, 'coord_pos': -0.03559431589163009, 'dyn_identity': 0.12121826200720687, 'coord_identity': 0.24509840848915299}]","{0: 0, 1: 2, 2: 1}",0.07496855119335782,-0.10213981211965376,0.06354617228114871,-0.10812875209157942,0,[],-0.12567475466917213,-0.12567475466917213,0.0,True,38.217220306396484,0.03775709867477417
C (ID-Contrastive d_max=8),113,4000,0,"[0.6768060922622681, 0.9715743064880371, 0.6536014676094055]",0.4780013113640189,0.03024645335972309,0.04671240597963333,0.6475036497212985,96.94979696232166,"[47.99978518942191, 150.6370965032604, 92.21250919428262]",0.2610070964555323,"[0.26261764504314583, 0.0064170503211555706, 0.5139865940022954]","[0.6768060922622681, 0.9715743064880371, 0.6536014676094055]",0.4780013113640189,0.010082153,0.015570802,13.7539425,73.71621,0.0007330373,0.00021122629,False,-0.19062806734123242,-0.14763605037845665,"[np.float64(-0.23180038957980492), np.float64(-0.34726134719275126), np.float64(0.007177534748858796)]","[np.float64(-0.23398644233158322), np.float64(-0.0963833963460976), np.float64(-0.11253831245768911)]",0.4110351502895355,0.4240032732486725,-0.1408474619231086,-0.04207686116097235,0.027366493043047613,-0.04478240173889595,-0.09877060076213626,0.04375724000057912,0.05949058797122564,-0.015733347970646516,"[{'dyn_color': -0.03535240573712536, 'coord_color': 0.0053041542513421564, 'dyn_pos': -0.05797359837079208, 'coord_pos': -0.05867166782204625, 'dyn_identity': 0.0446549416478641, 'coord_identity': 0.04668127288466817}, {'dyn_color': -0.37476380967414963, 'coord_color': -0.1243908696789439, 'dyn_pos': -0.07498933339146485, 'coord_pos': -0.017278169033680735, 'dyn_identity': 0.049222346276569295, 'coord_identity': 0.0545075664573097}, {'dyn_color': -0.012426170358050825, 'coord_color': -0.0071438680553153056, 'dyn_pos': 0.21506241089139977, 'coord_pos': -0.05839736836096088, 'dyn_identity': 0.037394432077303974, 'coord_identity': 0.07728292457169905}]","{0: 1, 1: 2, 2: 0}",0.04883348202647058,-0.044118944358399324,0.07128700390009508,-0.02870404717846986,1,"[{'step': 2478, 'ema_error': 0.06946861572453275, 'mean': np.float64(0.04347687372531191), 'std': np.float64(0.00609460579592737)}]",-0.18800822415438606,-0.09877060076213626,0.6666666666666666,True,33.24555587768555,0.02744533121585846
C (ID-Contrastive d_max=8),113,6000,1,"[0.4141291677951813, 0.6820802092552185, 0.6030409932136536]",0.7104035155896925,0.014645556919276714,0.017472533509135246,0.8382045403307601,94.28106265850859,"[47.70504828699524, 147.89559040580582, 87.24254928272475]",0.3198525380167188,"[0.2732854132792219, 0.1350549580543267, 0.5512172427166079]","[0.4141291677951813, 0.6820802092552185, 0.6030409932136536]",0.7104035155896925,0.0048818523,0.0058241775,12.833347,64.48542,0.00038040365,9.031774e-05,False,-0.1865956770346321,-0.19965799706944945,"[np.float64(-0.23642660118325004), np.float64(-0.35018103154053837), np.float64(0.026820601619892075)]","[np.float64(-0.23765380680629286), np.float64(-0.2042674273702381), np.float64(-0.1570527570318174)]",0.3043077886104584,0.28536781668663025,-0.1766891378750699,-0.06200205360740793,0.0449619043583972,0.0034031437157767317,-0.11468708426766197,0.05142706858951248,0.06108659902201593,-0.00965953043250345,"[{'dyn_color': -0.08010675852988695, 'coord_color': -0.03687033098695458, 'dyn_pos': -0.12384020447009747, 'coord_pos': -0.020221509766954027, 'dyn_identity': 0.08141636473928093, 'coord_identity': 0.08825246115404906}, {'dyn_color': -0.38503454034433776, 'coord_color': -0.1276642751526862, 'dyn_pos': -0.04502825682389999, 'coord_pos': -0.0004606625436227585, 'dyn_identity': 0.04509914927212799, 'coord_identity': 0.05856867879099703}, {'dyn_color': -0.06492611475098493, 'coord_color': -0.021471554682583032, 'dyn_pos': 0.30375417436918906, 'coord_pos': 0.03089160345790698, 'dyn_identity': 0.027765691757128508, 'coord_identity': 0.036438657121001694}]","{0: 1, 1: 2, 2: 0}",0.056776436303320715,-0.042545068851003495,0.07088835549824384,-0.036686203896611064,1,"[{'step': 2478, 'ema_error': 0.06946861572453275, 'mean': np.float64(0.04347687372531191), 'std': np.float64(0.00609460579592737)}]",-0.1646220335051573,-0.11468708426766197,0.6666666666666666,True,26.668752670288086,0.018954873085021973
