step,loss,l2_sim_loss,token_locus,l2_locked,overlap
990,16.403850555419922,0.018856186419725418,3,0,0.0
991,16.22098159790039,0.018135350197553635,3,0,0.0
992,16.357173919677734,0.01903681457042694,3,0,0.0
993,16.57699203491211,0.019201474264264107,3,0,0.0
994,16.475236892700195,0.018984759226441383,3,0,0.0
995,16.62579917907715,0.018845876678824425,3,0,0.0
996,16.745006561279297,0.019717229530215263,3,0,0.0
997,16.730731964111328,0.018531566485762596,3,0,0.0
998,16.504199981689453,0.01938634365797043,3,0,0.0
999,16.632564544677734,0.018845612183213234,3,0,0.0
1000,16.640625,0.018198605626821518,3,0,0.0
1001,16.442392349243164,0.018648067489266396,3,0,0.0
1002,16.43133544921875,0.01899287849664688,3,0,0.0
1003,16.599040985107422,0.01940086856484413,2,0,0.0
1004,16.397308349609375,0.018767090514302254,2,0,0.0
1005,16.412431716918945,0.018526967614889145,2,0,0.0
1006,16.194664001464844,0.01936575584113598,2,0,0.0
1007,16.537025451660156,0.019653625786304474,2,0,0.0
1008,16.259740829467773,0.020427878946065903,2,0,0.0
1009,16.21685028076172,0.019518259912729263,2,0,0.0
1010,16.510486602783203,0.019205540418624878,2,0,0.0
1011,16.239173889160156,0.01861424744129181,2,0,0.0
1012,16.471813201904297,0.01928456872701645,2,0,0.0
1013,16.461238861083984,0.019383272156119347,2,0,0.0
1014,16.321025848388672,0.019674956798553467,2,0,0.0
1015,16.534809112548828,0.019430020824074745,2,0,0.0
1016,16.116512298583984,0.018841538578271866,2,0,0.0
1017,16.329561233520508,0.018410440534353256,2,0,0.0
1018,16.509624481201172,0.019108928740024567,2,0,0.0
1019,16.31241226196289,0.01915397122502327,2,0,0.0
1020,16.511306762695312,0.019178185611963272,2,0,0.0
1021,16.31613540649414,0.0183255597949028,2,0,0.0
1022,16.280990600585938,0.01852796971797943,2,0,0.0
1023,16.212326049804688,0.018759213387966156,2,0,0.0
1024,16.200700759887695,0.018719546496868134,2,0,0.0
1025,16.299205780029297,0.019358161836862564,2,0,0.0
1026,16.631393432617188,0.018755244091153145,2,0,0.0
1027,15.975751876831055,0.01876981556415558,2,0,0.0
1028,15.93280029296875,0.018450111150741577,2,0,0.0
1029,16.01327896118164,0.019375720992684364,2,0,0.0
1030,16.10715103149414,0.019280213862657547,2,0,0.0
1031,16.200069427490234,0.019450731575489044,2,0,0.0
1032,15.977425575256348,0.018565993756055832,2,0,0.0
1033,16.50701141357422,0.018831513822078705,2,0,0.0
1034,16.20750617980957,0.019078487530350685,2,0,0.0
1035,16.310340881347656,0.018748082220554352,2,0,0.0
1036,16.405529022216797,0.018014809116721153,2,0,0.0
1037,16.335132598876953,0.018666446208953857,2,0,0.0
1038,16.018295288085938,0.018791470676660538,2,0,0.0
1039,16.511953353881836,0.019194012507796288,2,0,0.0
1040,16.141878128051758,0.018221117556095123,2,0,0.0
1041,16.22683334350586,0.01928779110312462,2,0,0.0
1042,16.45804214477539,0.01903345435857773,2,0,0.0
1043,16.368818283081055,0.018466191366314888,2,0,0.0
1044,16.740158081054688,0.01858602650463581,2,0,0.0
1045,16.455394744873047,0.01861286535859108,2,0,0.0
1046,16.400833129882812,0.019084949046373367,2,0,0.0
1047,16.28174591064453,0.01906847022473812,2,0,0.0
1048,16.21863555908203,0.0188185665756464,2,0,0.0
1049,16.802459716796875,0.01872604340314865,2,0,0.0
1050,16.59697723388672,0.01917303539812565,2,0,0.0
1051,16.484756469726562,0.019474346190690994,2,0,0.0
1052,16.487838745117188,0.017927994951605797,2,0,0.0
1053,16.719894409179688,0.018085181713104248,2,0,0.0
1054,16.210159301757812,0.018647529184818268,2,0,0.0
1055,16.373321533203125,0.019200721755623817,2,0,0.0
1056,16.21103858947754,0.018685800954699516,2,0,0.0
1057,16.265844345092773,0.017491040751338005,2,0,0.0
1058,16.38360595703125,0.018828893080353737,2,0,0.0
1059,16.250228881835938,0.019656455144286156,2,0,0.0
1060,16.263227462768555,0.01839636266231537,2,0,0.0
1061,16.273162841796875,0.018854673951864243,2,0,0.0
1062,16.11358642578125,0.01917731948196888,2,0,0.0
1063,16.319507598876953,0.019864778965711594,2,0,0.0
1064,16.01772117614746,0.018609127029776573,2,0,0.0
1065,16.151994705200195,0.018811972811818123,2,0,0.0
1066,16.370685577392578,0.018048826605081558,2,0,0.0
1067,16.496917724609375,0.01915670931339264,2,0,0.0
1068,16.20401382446289,0.02001951076090336,2,0,0.0
1069,16.000408172607422,0.01916004903614521,2,0,0.0
1070,16.26053237915039,0.020101256668567657,2,0,0.0
1071,16.021509170532227,0.01975368708372116,2,0,0.0
1072,16.02266502380371,0.019106974825263023,2,0,0.0
1073,16.06479263305664,0.019707418978214264,2,0,0.0
1074,16.175277709960938,0.018770016729831696,2,0,0.0
1075,15.879487991333008,0.019333915784955025,2,0,0.0
1076,15.867767333984375,0.019466347992420197,2,0,0.0
1077,16.28076934814453,0.019359521567821503,2,0,0.0
1078,16.1944637298584,0.0188117828220129,2,0,0.0
1079,16.18182373046875,0.018398011103272438,2,0,0.0
1080,16.322452545166016,0.018899763002991676,2,0,0.0
1081,16.001195907592773,0.018784603103995323,2,0,0.0
1082,16.135570526123047,0.018627554178237915,2,0,0.0
1083,16.55931854248047,0.019737161695957184,2,0,0.0
1084,15.883686065673828,0.019069740548729897,2,0,0.0
1085,15.969337463378906,0.019470658153295517,2,0,0.0
1086,15.924817085266113,0.01816502958536148,2,0,0.0
1087,16.21100616455078,0.019229138270020485,2,0,0.0
1088,15.869728088378906,0.019150618463754654,2,0,0.0
1089,16.277957916259766,0.018592892214655876,2,0,0.0
1090,16.3940486907959,0.019065815955400467,2,0,0.0
1091,16.002944946289062,0.019268400967121124,2,0,0.0
1092,15.915287017822266,0.019176684319972992,2,0,0.0
1093,15.87447738647461,0.019207006320357323,2,0,0.0
1094,15.932811737060547,0.01877874694764614,2,0,0.0
1095,16.50029182434082,0.018384777009487152,2,0,0.0
1096,16.405838012695312,0.01860014721751213,2,0,0.0
1097,16.103992462158203,0.01905805431306362,2,0,0.0
1098,16.139610290527344,0.01846453920006752,2,0,0.0
1099,16.073640823364258,0.01883890852332115,2,0,0.0
1100,16.001388549804688,0.019111568108201027,2,0,0.0
1101,16.762939453125,0.019754337146878242,2,0,0.0
1102,16.074275970458984,0.019151946529746056,2,0,0.0
1103,16.17913055419922,0.019795626401901245,2,0,0.0
1104,16.060604095458984,0.019314732402563095,2,0,0.0
1105,16.033348083496094,0.019404543563723564,2,0,0.0
1106,16.273290634155273,0.019084207713603973,2,0,0.0
1107,16.447805404663086,0.01918022707104683,2,0,0.0
1108,15.939661026000977,0.018680959939956665,2,0,0.0
1109,15.974116325378418,0.019184963777661324,2,0,0.0
1110,16.192569732666016,0.018969042226672173,2,0,0.0
1111,16.256282806396484,0.018616486340761185,2,0,0.0
1112,16.176288604736328,0.019169939681887627,2,0,0.0
1113,16.026365280151367,0.0194417554885149,2,0,0.0
1114,16.553180694580078,0.018795952200889587,2,0,0.0
1115,16.17860221862793,0.0186518132686615,2,0,0.0
1116,16.05463981628418,0.019373159855604172,2,0,0.0
1117,16.101747512817383,0.019649812951683998,2,0,0.0
1118,16.053333282470703,0.020248016342520714,2,0,0.0
1119,16.08856201171875,0.018953368067741394,2,0,0.0
1120,16.710155487060547,0.018808411434292793,2,0,0.0
1121,16.081787109375,0.019862821325659752,2,0,0.0
1122,16.184221267700195,0.020093634724617004,2,0,0.0
1123,16.009897232055664,0.018857374787330627,2,0,0.0
1124,16.68988609313965,0.01858014613389969,2,0,0.0
1125,16.199357986450195,0.01823236793279648,2,0,0.0
1126,16.202821731567383,0.01997816003859043,2,0,0.0
1127,16.270357131958008,0.01867440901696682,2,0,0.0
1128,16.320194244384766,0.018368873745203018,2,0,0.0
1129,16.02425765991211,0.018005015328526497,2,0,0.0
1130,16.157115936279297,0.018219247460365295,2,0,0.0
1131,16.18915367126465,0.018979987129569054,2,0,0.0
1132,16.284442901611328,0.018532389774918556,2,0,0.0
1133,16.71532440185547,0.019424375146627426,2,0,0.0
1134,16.63189697265625,0.019452640786767006,2,0,0.0
1135,16.276891708374023,0.018240833654999733,2,0,0.0
1136,16.003265380859375,0.01935013383626938,2,0,0.0
1137,15.861324310302734,0.019019803032279015,2,0,0.0
1138,16.274887084960938,0.018346117809414864,2,0,0.0
1139,16.34379768371582,0.01936691254377365,2,0,0.0
1140,16.331012725830078,0.019689856097102165,2,0,0.0
1141,16.24580955505371,0.019804291427135468,2,0,0.0
1142,16.16645622253418,0.020107394084334373,2,0,0.0
1143,16.090709686279297,0.01963852532207966,2,0,0.0
1144,16.13229751586914,0.019529175013303757,2,0,0.0
1145,15.951178550720215,0.01912826858460903,2,0,0.0
1146,16.41524887084961,0.01906030997633934,2,0,0.0
1147,16.344295501708984,0.019497865810990334,2,0,0.0
1148,16.119258880615234,0.019287042319774628,2,0,0.0
1149,16.191633224487305,0.019066421315073967,2,0,0.0
1150,16.125179290771484,0.019123798236250877,2,0,0.0
1151,16.048202514648438,0.01860225200653076,2,0,0.0
1152,16.22624969482422,0.01872445084154606,2,0,0.0
1153,16.134809494018555,0.019406624138355255,2,0,0.0
1154,16.88404083251953,0.019678279757499695,2,0,0.0
1155,16.14604949951172,0.019113052636384964,2,0,0.0
1156,16.183753967285156,0.018901202827692032,2,0,0.0
1157,16.32689666748047,0.018288813531398773,2,0,0.0
1158,16.197402954101562,0.018550321459770203,2,0,0.0
1159,16.286739349365234,0.019729912281036377,2,0,0.0
1160,15.840272903442383,0.01937541738152504,2,0,0.0
1161,16.174095153808594,0.018891386687755585,2,0,0.0
1162,16.187700271606445,0.019292371347546577,2,0,0.0
1163,16.149473190307617,0.019366387277841568,2,0,0.0
1164,16.40692901611328,0.018344132229685783,2,0,0.0
1165,16.374210357666016,0.020136263221502304,2,0,0.0
1166,16.262619018554688,0.01874695159494877,2,0,0.0
1167,15.977828979492188,0.019248338416218758,2,0,0.0
1168,16.04475975036621,0.01891906000673771,2,0,0.0
1169,16.546459197998047,0.019640887156128883,2,0,0.0
1170,16.68277359008789,0.01862194389104843,2,0,0.0
1171,16.134366989135742,0.018328627571463585,2,0,0.0
1172,16.207855224609375,0.01909862644970417,2,0,0.0
1173,16.688966751098633,0.020088359713554382,2,0,0.0
1174,15.962045669555664,0.019923124462366104,2,0,0.0
1175,16.172409057617188,0.019069423899054527,2,0,0.0
1176,16.390480041503906,0.01948806643486023,2,0,0.0
1177,16.297142028808594,0.020443739369511604,2,0,0.0
1178,16.234209060668945,0.018952274695038795,2,0,0.0
1179,16.178226470947266,0.01853499934077263,2,0,0.0
1180,15.925728797912598,0.018684733659029007,2,0,0.0
1181,16.207870483398438,0.019177664071321487,2,0,0.0
1182,16.38473129272461,0.019638268277049065,2,0,0.0
1183,16.171117782592773,0.01886119693517685,2,0,0.0
1184,16.109933853149414,0.019341954961419106,2,0,0.0
1185,16.020633697509766,0.019275978207588196,2,0,0.0
1186,16.187562942504883,0.019315849989652634,2,0,0.0
1187,16.02997589111328,0.01959683932363987,2,0,0.0
1188,16.27930450439453,0.019445868209004402,2,0,0.0
1189,16.20779037475586,0.018277833238244057,2,0,0.0
1190,16.255083084106445,0.018237631767988205,2,0,0.0
1191,16.218833923339844,0.019140666350722313,2,0,0.0
1192,16.061206817626953,0.019289333373308182,2,0,0.0
1193,16.91261863708496,0.018829280510544777,2,0,0.0
1194,16.48985481262207,0.019523151218891144,2,0,0.0
1195,16.132762908935547,0.018532468006014824,2,0,0.0
1196,16.115140914916992,0.019052788615226746,2,0,0.0
1197,16.24813461303711,0.01928059011697769,2,0,0.0
1198,15.984193801879883,0.01961900107562542,2,0,0.0
1199,16.29122543334961,0.020177118480205536,2,0,0.0
1200,15.7847900390625,0.019693197682499886,2,0,0.0
1201,15.968229293823242,0.019157761707901955,2,0,0.0
1202,16.381725311279297,0.019322875887155533,2,0,0.0
1203,16.088642120361328,0.01964091882109642,0,0,0.0
1204,15.734170913696289,0.01924620009958744,0,0,0.0
1205,15.974687576293945,0.019347909837961197,0,0,0.0
1206,15.847786903381348,0.02010215073823929,0,0,0.0
1207,16.26439666748047,0.01865389384329319,0,0,0.0
1208,16.134641647338867,0.019411828368902206,0,0,0.0
1209,16.222530364990234,0.01921771466732025,0,0,0.0
1210,15.930316925048828,0.0194446612149477,0,0,0.0
1211,15.989550590515137,0.018358783796429634,0,0,0.0
1212,16.20003890991211,0.019319655373692513,0,0,0.0
1213,15.97805404663086,0.01951121911406517,0,0,0.0
1214,16.185205459594727,0.01887396350502968,0,0,0.0
1215,16.25069236755371,0.01889944076538086,0,0,0.0
1216,16.088165283203125,0.018933340907096863,0,0,0.0
1217,16.007789611816406,0.019331682473421097,0,0,0.0
1218,16.74437141418457,0.01900765672326088,0,0,0.0
1219,15.983366012573242,0.019534621387720108,0,0,0.0
1220,16.248384475708008,0.01924213021993637,0,0,0.0
1221,16.081684112548828,0.018391339108347893,0,0,0.0
1222,16.33625030517578,0.01944141648709774,0,0,0.0
1223,16.193904876708984,0.019207943230867386,0,0,0.0
1224,15.972673416137695,0.018852615728974342,0,0,0.0
1225,16.095670700073242,0.01985109969973564,0,0,0.0
1226,16.500425338745117,0.019302411004900932,0,0,0.0
1227,16.036258697509766,0.01841268315911293,0,0,0.0
1228,16.59642791748047,0.018726155161857605,0,0,0.0
1229,16.06851577758789,0.018801745027303696,0,0,0.0
1230,16.69353485107422,0.019212588667869568,0,0,0.0
1231,16.431537628173828,0.019174326211214066,0,0,0.0
1232,16.426681518554688,0.019714118912816048,0,0,0.0
1233,16.070682525634766,0.01891106553375721,0,0,0.0
1234,16.334571838378906,0.018225088715553284,0,0,0.0
1235,15.950045585632324,0.018397051841020584,0,0,0.0
1236,15.805641174316406,0.018948564305901527,0,0,0.0
1237,16.19073486328125,0.018834084272384644,0,0,0.0
1238,16.25652313232422,0.01891166903078556,0,0,0.0
1239,16.542678833007812,0.018719615414738655,0,0,0.0
1240,16.289541244506836,0.019183676689863205,0,0,0.0
1241,16.267745971679688,0.01872233673930168,0,0,0.0
1242,16.804325103759766,0.01945146545767784,0,0,0.0
1243,16.256526947021484,0.018945135176181793,0,0,0.0
1244,16.294631958007812,0.01880323700606823,0,0,0.0
1245,15.968448638916016,0.019237898290157318,0,0,0.0
1246,16.358734130859375,0.019461113959550858,0,0,0.0
1247,16.240991592407227,0.019133102148771286,0,0,0.0
1248,15.909873962402344,0.0194839034229517,0,0,0.0
1249,16.07952117919922,0.018827110528945923,0,0,0.0
1250,15.967023849487305,0.01932184211909771,0,0,0.0
1251,15.913263320922852,0.01883148029446602,0,0,0.0
1252,15.909318923950195,0.018931688740849495,0,0,0.0
1253,15.869932174682617,0.01905200071632862,0,0,0.0
1254,15.97020435333252,0.019065482541918755,0,0,0.0
1255,15.917165756225586,0.01884915493428707,0,0,0.0
1256,15.695992469787598,0.018233733251690865,0,0,0.0
1257,15.781017303466797,0.019298646599054337,0,0,0.0
1258,16.09107780456543,0.01893070712685585,0,0,0.0
1259,15.965130805969238,0.019556432962417603,0,0,0.0
1260,16.05778694152832,0.018627295270562172,0,0,0.0
1261,16.354049682617188,0.019416190683841705,0,0,0.0
1262,16.18739128112793,0.018514934927225113,0,0,0.0
1263,16.37204933166504,0.017863424494862556,0,0,0.0
1264,16.013456344604492,0.018903043121099472,0,0,0.0
1265,15.808487892150879,0.018531545996665955,0,0,0.0
1266,16.588096618652344,0.018547678366303444,0,0,0.0
1267,16.104511260986328,0.019152173772454262,0,0,0.0
1268,16.356964111328125,0.01815446838736534,0,0,0.0
1269,15.92824935913086,0.01782616414129734,0,0,0.0
1270,16.121713638305664,0.01871798001229763,0,0,0.0
1271,16.01447105407715,0.0183018296957016,0,0,0.0
1272,16.151493072509766,0.018992610275745392,0,0,0.0
1273,15.695764541625977,0.017921727150678635,0,0,0.0
1274,15.930558204650879,0.018663406372070312,0,0,0.0
1275,15.961687088012695,0.01892903260886669,0,0,0.0
1276,16.06728744506836,0.019027959555387497,0,0,0.0
1277,16.18525505065918,0.018862741068005562,0,0,0.0
1278,16.100082397460938,0.019246648997068405,0,0,0.0
1279,15.913398742675781,0.0187218114733696,0,0,0.0
1280,15.808229446411133,0.018995894119143486,0,0,0.0
1281,15.884980201721191,0.01924336887896061,0,0,0.0
1282,16.233488082885742,0.01865566335618496,0,0,0.0
1283,16.66539764404297,0.01917089708149433,0,0,0.0
1284,16.05774688720703,0.018831077963113785,0,0,0.0
1285,16.25239372253418,0.019595881924033165,0,0,0.0
1286,16.09499168395996,0.020183715969324112,0,0,0.0
1287,16.3839111328125,0.018755871802568436,0,0,0.0
1288,16.001720428466797,0.019320737570524216,0,0,0.0
1289,15.96904182434082,0.01906978338956833,0,0,0.0
1290,16.112850189208984,0.018894709646701813,0,0,0.0
1291,16.03403663635254,0.01864541694521904,0,0,0.0
1292,16.179912567138672,0.019120169803500175,0,0,0.0
1293,15.793546676635742,0.01928987354040146,0,0,0.0
1294,16.144514083862305,0.01854320801794529,0,0,0.0
1295,15.97981071472168,0.01815139874815941,0,0,0.0
1296,16.37594223022461,0.018486730754375458,0,0,0.0
1297,15.790651321411133,0.018959002569317818,0,0,0.0
1298,15.710062026977539,0.017486965283751488,0,0,0.0
1299,15.856703758239746,0.01885353773832321,0,0,0.0
1300,16.28547477722168,0.018767815083265305,0,0,0.0
1301,15.685340881347656,0.01884342171251774,0,0,0.0
1302,16.45627784729004,0.01836734265089035,0,0,0.0
1303,15.891106605529785,0.018122810870409012,0,0,0.0
1304,16.1994571685791,0.018880560994148254,0,0,0.0
1305,15.834961891174316,0.018620822578668594,0,0,0.0
1306,16.450054168701172,0.019659124314785004,0,0,0.0
1307,16.27185821533203,0.018529782071709633,0,0,0.0
1308,15.987659454345703,0.019074618816375732,0,0,0.0
1309,15.811384201049805,0.01873002201318741,0,0,0.0
1310,15.997499465942383,0.018902160227298737,0,0,0.0
1311,15.961050987243652,0.018906831741333008,0,0,0.0
1312,15.910575866699219,0.019592195749282837,0,0,0.0
1313,16.03587532043457,0.018646134063601494,0,0,0.0
1314,15.836832046508789,0.018333205953240395,0,0,0.0
1315,15.951963424682617,0.018228599801659584,0,0,0.0
1316,15.844883918762207,0.019086427986621857,0,0,0.0
1317,16.435752868652344,0.018438570201396942,0,0,0.0
1318,15.766661643981934,0.01864965446293354,0,0,0.0
1319,16.112035751342773,0.01805173233151436,0,0,0.0
1320,15.760444641113281,0.018081551417708397,0,0,0.0
1321,15.884366035461426,0.018522847443819046,0,0,0.0
1322,16.50518226623535,0.017844853922724724,0,0,0.0
1323,15.847880363464355,0.019022274762392044,0,0,0.0
1324,16.031997680664062,0.018745414912700653,0,0,0.0
1325,16.06214714050293,0.018633224070072174,0,0,0.0
1326,16.065826416015625,0.01818373240530491,0,0,0.0
1327,15.73997688293457,0.01876901462674141,0,0,0.0
1328,16.20124053955078,0.019391458481550217,0,0,0.0
1329,15.84071159362793,0.018887104466557503,0,0,0.0
1330,16.0609188079834,0.020073337480425835,0,0,0.0
1331,15.72874927520752,0.018706191331148148,0,0,0.0
1332,16.45733070373535,0.01966078393161297,0,0,0.0
1333,16.292030334472656,0.01949211210012436,0,0,0.0
1334,15.703934669494629,0.018366608768701553,0,0,0.0
1335,15.874410629272461,0.018951144069433212,0,0,0.0
1336,15.736066818237305,0.018855448812246323,0,0,0.0
1337,15.983665466308594,0.018592780455946922,0,0,0.0
1338,16.081581115722656,0.018455782905220985,0,0,0.0
1339,16.076663970947266,0.01846146024763584,0,0,0.0
1340,15.73082160949707,0.019629981368780136,0,0,0.0
1341,15.532681465148926,0.01879928819835186,0,0,0.0
1342,15.932624816894531,0.019207458943128586,0,0,0.0
1343,15.639936447143555,0.018758684396743774,0,0,0.0
1344,16.481197357177734,0.019082985818386078,0,0,0.0
1345,16.183591842651367,0.01886158436536789,0,0,0.0
1346,16.120832443237305,0.01944075897336006,0,0,0.0
1347,16.287925720214844,0.017710743471980095,0,0,0.0
1348,15.733980178833008,0.018289189785718918,0,0,0.0
1349,15.72800064086914,0.017857056111097336,0,0,0.0
1350,15.689249038696289,0.018922101706266403,0,0,0.0
1351,15.982243537902832,0.018519554287195206,0,0,0.0
1352,15.890174865722656,0.018392333760857582,0,0,0.0
1353,15.758655548095703,0.01878737099468708,0,0,0.0
1354,15.972497940063477,0.019279278814792633,0,0,0.0
1355,16.047069549560547,0.018325885757803917,0,0,0.0
1356,15.84164810180664,0.018988626077771187,0,0,0.0
1357,15.68852424621582,0.01919253170490265,0,0,0.0
1358,16.075103759765625,0.018286051228642464,0,0,0.0
1359,16.19338607788086,0.018438460305333138,0,0,0.0
1360,16.07394027709961,0.018435019999742508,0,0,0.0
1361,15.638386726379395,0.01788385584950447,0,0,0.0
1362,15.836614608764648,0.01872250810265541,0,0,0.0
1363,16.737991333007812,0.018864208832383156,0,0,0.0
1364,16.083148956298828,0.018618600443005562,0,0,0.0
1365,16.280723571777344,0.019453424960374832,0,0,0.0
1366,15.724385261535645,0.01821093261241913,0,0,0.0
1367,16.141096115112305,0.018718760460615158,0,0,0.0
1368,15.959918975830078,0.018316689878702164,0,0,0.0
1369,16.128019332885742,0.01779143325984478,0,0,0.0
1370,15.754692077636719,0.018380844965577126,0,0,0.0
1371,15.697547912597656,0.01855597272515297,0,0,0.0
1372,15.884342193603516,0.01843528263270855,0,0,0.0
1373,15.920966148376465,0.018759623169898987,0,0,0.0
1374,15.870759963989258,0.018167240545153618,0,0,0.0
1375,15.86497688293457,0.01909644715487957,0,0,0.0
1376,16.471073150634766,0.01972493715584278,0,0,0.0
1377,15.69333553314209,0.01816096529364586,0,0,0.0
1378,15.719985008239746,0.018815908581018448,0,0,0.0
1379,15.725959777832031,0.018094537779688835,0,0,0.0
1380,15.988960266113281,0.017967436462640762,0,0,0.0
1381,15.80215835571289,0.01836674101650715,0,0,0.0
1382,15.813041687011719,0.01866658590734005,0,0,0.0
1383,15.922063827514648,0.018593059852719307,0,0,0.0
1384,15.978719711303711,0.019563060253858566,0,0,0.0
1385,15.558085441589355,0.018794873729348183,0,0,0.0
1386,15.817323684692383,0.017909951508045197,0,0,0.0
1387,16.213665008544922,0.018839295953512192,0,0,0.0
1388,16.26677131652832,0.018800340592861176,0,0,0.0
1389,15.685476303100586,0.01877675950527191,0,0,0.0
1390,15.906582832336426,0.01821570098400116,0,0,0.0
1391,15.763460159301758,0.01873594895005226,0,0,0.0
1392,15.87048053741455,0.0182028878480196,0,0,0.0
1393,15.52532958984375,0.018086247146129608,0,0,0.0
1394,16.24405288696289,0.019159194082021713,0,0,0.0
1395,16.04385757446289,0.018278593197464943,0,0,0.0
1396,16.221147537231445,0.01943957805633545,0,0,0.0
1397,15.731229782104492,0.018088869750499725,0,0,0.0
1398,15.862659454345703,0.018473729491233826,0,0,0.0
1399,15.828947067260742,0.018806302919983864,0,0,0.0
1400,16.477123260498047,0.01918618381023407,0,0,0.0
1401,16.597553253173828,0.019170965999364853,0,0,0.0
1402,15.995354652404785,0.019628018140792847,0,0,0.0
1403,15.569087982177734,0.018554778769612312,3,0,0.0
1404,16.282188415527344,0.018936259672045708,3,0,0.0
1405,15.888029098510742,0.018426276743412018,3,0,0.0
1406,16.135892868041992,0.01945864036679268,3,0,0.0
1407,15.903303146362305,0.018516916781663895,3,0,0.0
1408,16.1676082611084,0.018826697021722794,3,0,0.0
1409,15.651514053344727,0.01890743337571621,3,0,0.0
1410,15.784204483032227,0.017802050337195396,3,0,0.0
1411,15.941487312316895,0.018463723361492157,3,0,0.0
1412,15.66707992553711,0.018572267144918442,3,0,0.0
1413,15.685928344726562,0.018357640132308006,3,0,0.0
1414,15.780440330505371,0.01824810728430748,3,0,0.0
1415,16.170076370239258,0.018152909353375435,3,0,0.0
1416,16.142969131469727,0.018235117197036743,3,0,0.0
1417,15.92704963684082,0.01848793402314186,3,0,0.0
1418,16.044902801513672,0.01885836012661457,3,0,0.0
1419,15.839855194091797,0.018074510619044304,3,0,0.0
1420,15.98110580444336,0.0184662826359272,3,0,0.0
1421,16.004104614257812,0.018685322254896164,3,0,0.0
1422,15.576883316040039,0.01831679418683052,3,0,0.0
1423,15.752058029174805,0.018595188856124878,3,0,0.0
1424,15.901391983032227,0.018382199108600616,3,0,0.0
1425,15.831539154052734,0.01858762837946415,3,0,0.0
1426,15.765877723693848,0.018587283790111542,3,0,0.0
1427,15.546623229980469,0.018565945327281952,3,0,0.0
1428,15.895715713500977,0.0184764564037323,3,0,0.0
1429,15.546748161315918,0.01877577416598797,3,0,0.0
1430,15.760622024536133,0.018649563193321228,3,0,0.0
1431,15.805121421813965,0.018619300797581673,3,0,0.0
1432,15.763723373413086,0.018234986811876297,3,0,0.0
1433,16.053871154785156,0.019746186211705208,3,0,0.0
1434,15.639387130737305,0.017787722870707512,3,0,0.0
1435,15.76891803741455,0.018527625128626823,3,0,0.0
1436,15.692235946655273,0.018565723672509193,3,0,0.0
1437,15.942727088928223,0.01888231188058853,3,0,0.0
1438,15.751972198486328,0.01918645389378071,3,0,0.0
1439,15.93777084350586,0.018478667363524437,3,0,0.0
1440,15.824847221374512,0.01866709068417549,3,0,0.0
1441,15.918697357177734,0.01911270245909691,3,0,0.0
1442,15.873186111450195,0.018000146374106407,3,0,0.0
1443,16.037525177001953,0.017470702528953552,3,0,0.0
1444,15.628686904907227,0.018773989751935005,3,0,0.0
1445,15.600831031799316,0.01848006807267666,3,0,0.0
1446,16.1568546295166,0.018956270068883896,3,0,0.0
1447,15.528661727905273,0.018840638920664787,3,0,0.0
1448,15.794160842895508,0.01842721551656723,3,0,0.0
1449,15.738662719726562,0.018391476944088936,3,0,0.0
1450,15.48628044128418,0.01898631453514099,3,0,0.0
1451,15.842369079589844,0.018909558653831482,3,0,0.0
1452,15.849945068359375,0.018477369099855423,3,0,0.0
1453,15.965940475463867,0.019145701080560684,3,0,0.0
1454,15.833312034606934,0.01793007180094719,3,0,0.0
1455,15.647520065307617,0.019190188497304916,3,0,0.0
1456,16.17679214477539,0.0188237726688385,3,0,0.0
1457,15.718018531799316,0.019206518307328224,3,0,0.0
1458,15.798261642456055,0.019072456285357475,3,0,0.0
1459,16.234130859375,0.018751094117760658,3,0,0.0
1460,15.78734016418457,0.019887562841176987,3,0,0.0
1461,15.554254531860352,0.018712639808654785,3,0,0.0
1462,15.784809112548828,0.01877710223197937,3,0,0.0
1463,15.871114730834961,0.018454400822520256,3,0,0.0
1464,15.845928192138672,0.01892966777086258,3,0,0.0
1465,15.778205871582031,0.018822751939296722,3,0,0.0
1466,15.9440279006958,0.018285907804965973,3,0,0.0
1467,15.865062713623047,0.018528759479522705,3,0,0.0
1468,15.630609512329102,0.017827706411480904,3,0,0.0
1469,15.464424133300781,0.01870245672762394,3,0,0.0
1470,15.933765411376953,0.018289998173713684,3,0,0.0
1471,15.532112121582031,0.01832256093621254,3,0,0.0
1472,16.546520233154297,0.018223216757178307,3,0,0.0
1473,15.753564834594727,0.01853463053703308,3,0,0.0
1474,15.468423843383789,0.019207816570997238,3,0,0.0
1475,15.593765258789062,0.019491180777549744,3,0,0.0
1476,15.499109268188477,0.018845167011022568,3,0,0.0
1477,15.815512657165527,0.018684592097997665,3,0,0.0
1478,15.695634841918945,0.01953614316880703,3,0,0.0
1479,15.698701858520508,0.018438590690493584,3,0,0.0
1480,15.689384460449219,0.01820891723036766,3,0,0.0
1481,15.854317665100098,0.018626919016242027,3,0,0.0
1482,15.669065475463867,0.017993653193116188,3,0,0.0
1483,15.510271072387695,0.01819632761180401,3,0,0.0
1484,15.596900939941406,0.01798282563686371,3,0,0.0
1485,15.530616760253906,0.018890101462602615,3,0,0.0
1486,16.061538696289062,0.019041962921619415,3,0,0.0
1487,15.402484893798828,0.01832674816250801,3,0,0.0
1488,16.113231658935547,0.018346618860960007,3,0,0.0
