step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1024,16.107624053955078,0.013792258687317371,0,0,0.0
1025,15.916831970214844,0.013991677202284336,0,0,0.0
1026,16.228586196899414,0.013563772663474083,0,0,0.0
1027,16.021751403808594,0.013286517933011055,0,0,0.0
1028,15.655923843383789,0.012721016071736813,0,0,0.0
1029,15.91045093536377,0.01337768416851759,0,0,0.0
1030,15.780763626098633,0.01346290111541748,0,0,0.0
1031,16.08186149597168,0.013941343873739243,0,0,0.0
1032,15.876002311706543,0.01190483383834362,0,0,0.0
1033,15.936698913574219,0.012951156124472618,0,0,0.0
1034,15.925235748291016,0.013595934957265854,0,0,0.0
1035,15.931215286254883,0.01401220727711916,0,0,0.0
1036,15.942266464233398,0.013679786585271358,0,0,0.0
1037,16.11090087890625,0.012728070840239525,0,0,0.0
1038,16.234834671020508,0.013739812187850475,0,0,0.0
1039,15.879070281982422,0.01199535932391882,0,0,0.0
1040,15.942355155944824,0.013077937066555023,0,0,0.0
1041,16.083593368530273,0.013125467114150524,0,0,0.0
1042,16.171947479248047,0.01161593571305275,0,0,0.0
1043,15.848453521728516,0.012579010799527168,0,0,0.0
1044,16.34129524230957,0.013442916795611382,0,0,0.0
1045,15.916522026062012,0.012723115272819996,0,0,0.0
1046,15.769563674926758,0.012668479233980179,0,0,0.0
1047,15.890506744384766,0.011169095523655415,0,0,0.0
1048,16.075706481933594,0.011614012531936169,0,0,0.0
1049,16.031993865966797,0.012600608170032501,0,0,0.0
1050,15.769424438476562,0.012273610569536686,0,0,0.0
1051,16.24493980407715,0.011925652623176575,0,0,0.0
1052,15.927886009216309,0.012066967785358429,0,0,0.0
1053,16.18697166442871,0.013387405313551426,0,0,0.0
1054,16.19519805908203,0.013219878077507019,0,0,0.0
1055,15.9913330078125,0.012940471060574055,0,0,0.0
1056,15.991589546203613,0.013999896124005318,0,0,0.0
1057,15.970178604125977,0.013003460131585598,0,0,0.0
1058,16.473234176635742,0.015037594363093376,0,0,0.0
1059,15.978056907653809,0.012485811486840248,0,0,0.0
1060,16.05044174194336,0.01440483145415783,0,0,0.0
1061,15.945867538452148,0.013695288449525833,0,0,0.0
1062,16.356111526489258,0.013545211404561996,0,0,0.0
1063,16.08183479309082,0.011914055794477463,0,0,0.0
1064,16.044265747070312,0.011327472515404224,0,0,0.0
1065,16.39422607421875,0.011137557215988636,0,0,0.0
1066,15.91170597076416,0.01199016347527504,0,0,0.0
1067,15.893807411193848,0.012947408482432365,0,0,0.0
1068,15.848742485046387,0.013503743335604668,0,0,0.0
1069,16.250789642333984,0.013219914399087429,0,0,0.0
1070,16.077144622802734,0.013291907496750355,0,0,0.0
1071,15.82275104522705,0.013047004118561745,0,0,0.0
1072,15.716826438903809,0.012825725600123405,0,0,0.0
1073,15.96788215637207,0.013331334106624126,0,0,0.0
1074,16.175703048706055,0.013247264549136162,0,0,0.0
1075,16.158201217651367,0.014092424884438515,0,0,0.0
1076,16.13543701171875,0.013630966655910015,0,0,0.0
1077,15.761761665344238,0.013016979210078716,0,0,0.0
1078,16.163869857788086,0.013009581714868546,0,0,0.0
1079,16.13751220703125,0.011787720024585724,0,0,0.0
1080,15.88226318359375,0.013556944206357002,0,0,0.0
1081,15.980310440063477,0.01410652231425047,0,0,0.0
1082,15.905559539794922,0.013499763794243336,0,0,0.0
1083,16.00302505493164,0.013969437219202518,0,0,0.0
1084,16.08196449279785,0.013507883995771408,0,0,0.0
1085,16.238059997558594,0.014872997999191284,0,0,0.0
1086,15.972744941711426,0.012920767068862915,0,0,0.0
1087,15.85409927368164,0.013584274798631668,0,0,0.0
1088,16.071670532226562,0.01231013610959053,0,0,0.0
1089,16.868316650390625,0.01382311899214983,0,0,0.0
1090,16.034095764160156,0.012619485147297382,0,0,0.0
1091,16.250694274902344,0.014217385090887547,0,0,0.0
1092,16.191524505615234,0.013330415822565556,0,0,0.0
1093,16.18682098388672,0.013255960308015347,0,0,0.0
1094,16.444272994995117,0.013338498771190643,0,0,0.0
1095,16.12870979309082,0.01152648776769638,0,0,0.0
1096,15.993045806884766,0.011690223589539528,0,0,0.0
1097,15.992002487182617,0.012243139557540417,0,0,0.0
1098,16.461387634277344,0.010831366293132305,0,0,0.0
1099,15.965899467468262,0.011250832118093967,0,0,0.0
1100,15.952215194702148,0.011754637584090233,0,0,0.0
1101,15.78763484954834,0.012368015944957733,0,0,0.0
1102,15.838298797607422,0.012219260446727276,0,0,0.0
1103,15.788841247558594,0.011944099329411983,0,0,0.0
1104,16.000999450683594,0.012652965262532234,0,0,0.0
1105,16.071216583251953,0.012549945153295994,0,0,0.0
1106,16.594642639160156,0.013815437443554401,0,0,0.0
1107,15.892400741577148,0.01234624907374382,0,0,0.0
1108,16.04784393310547,0.01325514167547226,0,0,0.0
1109,15.78906536102295,0.013507753610610962,0,0,0.0
1110,15.776324272155762,0.012750547379255295,0,0,0.0
1111,15.865692138671875,0.014529760926961899,0,0,0.0
1112,15.921030044555664,0.012622561305761337,0,0,0.0
1113,15.791595458984375,0.013222050853073597,0,0,0.0
1114,15.710845947265625,0.01278228871524334,0,0,0.0
1115,15.88149356842041,0.012924465350806713,0,0,0.0
1116,15.858526229858398,0.013521487824618816,0,0,0.0
1117,15.827896118164062,0.010804089717566967,0,0,0.0
1118,15.945327758789062,0.013560672290623188,0,0,0.0
1119,16.33677101135254,0.013656629249453545,0,0,0.0
1120,15.905123710632324,0.013170000165700912,0,0,0.0
1121,16.38674545288086,0.013822587206959724,0,0,0.0
1122,15.82847785949707,0.013671078719198704,0,0,0.0
1123,15.947296142578125,0.012003160081803799,0,0,0.0
1124,16.397377014160156,0.012978977523744106,0,0,0.0
1125,15.945350646972656,0.012416606768965721,0,0,0.0
1126,16.06383514404297,0.010775282047688961,0,0,0.0
1127,16.33740234375,0.012839913368225098,0,0,0.0
1128,16.033348083496094,0.012227642349898815,0,0,0.0
1129,16.530282974243164,0.013686000369489193,0,0,0.0
1130,15.954703330993652,0.012300631031394005,0,0,0.0
1131,15.896110534667969,0.011153054423630238,0,0,0.0
1132,15.625702857971191,0.012021313421428204,0,0,0.0
1133,15.865324020385742,0.010924063622951508,0,0,0.0
1134,15.90713882446289,0.012440001592040062,0,0,0.0
1135,16.261289596557617,0.013716544955968857,0,0,0.0
1136,16.130979537963867,0.01272911112755537,0,0,0.0
1137,16.007070541381836,0.0123583460226655,0,0,0.0
1138,16.03191375732422,0.011755221523344517,0,0,0.0
1139,16.04425048828125,0.01218404620885849,0,0,0.0
1140,16.019895553588867,0.012540674768388271,0,0,0.0
1141,16.0758113861084,0.013682613149285316,0,0,0.0
1142,16.14507293701172,0.012313500978052616,0,0,0.0
1143,16.02286148071289,0.013064762577414513,0,0,0.0
1144,15.891356468200684,0.013554433360695839,0,0,0.0
1145,16.157175064086914,0.01167834922671318,0,0,0.0
1146,16.17218780517578,0.012627905234694481,0,0,0.0
1147,15.753912925720215,0.01211971789598465,0,0,0.0
1148,15.857388496398926,0.011854179203510284,0,0,0.0
1149,15.813446044921875,0.013318748213350773,0,0,0.0
1150,15.908031463623047,0.012019410729408264,0,0,0.0
1151,16.20264434814453,0.011450199410319328,0,0,0.0
1152,16.454341888427734,0.013045528903603554,0,0,0.0
1153,15.876468658447266,0.011746589094400406,0,0,0.0
1154,15.894491195678711,0.0114548709243536,0,0,0.0
1155,15.986732482910156,0.01199376117438078,0,0,0.0
1156,15.631404876708984,0.012014420703053474,0,0,0.0
1157,15.913288116455078,0.011107741855084896,0,0,0.0
1158,16.25467300415039,0.013384150341153145,0,0,0.0
1159,16.15120506286621,0.01308916974812746,0,0,0.0
1160,16.139205932617188,0.01335342787206173,0,0,0.0
1161,16.248119354248047,0.012809975072741508,0,0,0.0
1162,15.713517189025879,0.011951095424592495,0,0,0.0
1163,16.276338577270508,0.013407211750745773,0,0,0.0
1164,16.145824432373047,0.01210741326212883,0,0,0.0
1165,15.621166229248047,0.012053603306412697,0,0,0.0
1166,16.007497787475586,0.011580072343349457,0,0,0.0
1167,15.725893020629883,0.0125559251755476,0,0,0.0
1168,16.107637405395508,0.010703228414058685,0,0,0.0
1169,15.964578628540039,0.012181076221168041,0,0,0.0
1170,15.607141494750977,0.01158221811056137,0,0,0.0
1171,15.677011489868164,0.012065986171364784,0,0,0.0
1172,15.806530952453613,0.012946879491209984,0,0,0.0
1173,16.03057861328125,0.01205260306596756,0,0,0.0
1174,15.868971824645996,0.012335156090557575,0,0,0.0
1175,15.812512397766113,0.013201236724853516,0,0,0.0
1176,16.13957977294922,0.013271486386656761,0,0,0.0
1177,15.777379035949707,0.012785675935447216,0,0,0.0
1178,16.433053970336914,0.011653977446258068,0,0,0.0
1179,15.613201141357422,0.012704783119261265,0,0,0.0
1180,15.840198516845703,0.012803438119590282,0,0,0.0
1181,16.025405883789062,0.014109847135841846,0,0,0.0
1182,15.899117469787598,0.011695237830281258,0,0,0.0
1183,15.830642700195312,0.013449158519506454,0,0,0.0
1184,15.934893608093262,0.011970797553658485,0,0,0.0
1185,16.26223373413086,0.01287810504436493,0,0,0.0
1186,16.071582794189453,0.011069106869399548,0,0,0.0
1187,16.09339141845703,0.011500934138894081,0,0,0.0
1188,16.097217559814453,0.011356874369084835,0,0,0.0
1189,16.34258460998535,0.010751426219940186,0,0,0.0
1190,15.812265396118164,0.012554381974041462,0,0,0.0
1191,15.857717514038086,0.013447174802422523,0,0,0.0
1192,15.898704528808594,0.011586061678826809,0,0,0.0
1193,15.64280891418457,0.011543800123035908,0,0,0.0
1194,15.965856552124023,0.01285397820174694,0,0,0.0
1195,16.046268463134766,0.01167896669358015,0,0,0.0
1196,15.788457870483398,0.012631308287382126,0,0,0.0
1197,15.644693374633789,0.012608485296368599,0,0,0.0
1198,15.67019271850586,0.011290510185062885,0,0,0.0
1199,15.669929504394531,0.011576712131500244,0,0,0.0
1200,16.10481071472168,0.012637154199182987,0,0,0.0
1201,15.929422378540039,0.012979758903384209,0,0,0.0
1202,15.592252731323242,0.012510502710938454,0,0,0.0
1203,15.806312561035156,0.011969533748924732,1,0,0.0
1204,16.038421630859375,0.013041894882917404,1,0,0.0
1205,15.698345184326172,0.011575208976864815,1,0,0.0
1206,15.698410034179688,0.012509138323366642,1,0,0.0
1207,15.852911949157715,0.01501212827861309,1,0,0.0
1208,16.027536392211914,0.011517805978655815,1,0,0.0
1209,16.059362411499023,0.011975095607340336,1,0,0.0
1210,16.195690155029297,0.01225581206381321,1,0,0.0
1211,15.601213455200195,0.014442544430494308,1,0,0.0
1212,16.037036895751953,0.012772291898727417,1,0,0.0
1213,15.818215370178223,0.014017384499311447,1,0,0.0
1214,15.605165481567383,0.011618701741099358,1,0,0.0
1215,15.978982925415039,0.012856702320277691,1,0,0.0
1216,16.469539642333984,0.013139475136995316,1,0,0.0
1217,15.726297378540039,0.014239469543099403,1,0,0.0
1218,16.0404052734375,0.011165505275130272,1,0,0.0
1219,16.0676326751709,0.0105147585272789,1,0,0.0
1220,15.432069778442383,0.012295263819396496,1,0,0.0
1221,15.536561965942383,0.013735920190811157,1,0,0.0
1222,15.527852058410645,0.012419810518622398,1,0,0.0
1223,15.782854080200195,0.012192434631288052,1,0,0.0
1224,15.785228729248047,0.013146970421075821,1,0,0.0
1225,16.15161895751953,0.012712046504020691,1,0,0.0
1226,16.195316314697266,0.013079985976219177,1,0,0.0
1227,15.89084243774414,0.014409893192350864,1,0,0.0
1228,15.760906219482422,0.011916646733880043,1,0,0.0
1229,15.993841171264648,0.01330005843192339,1,0,0.0
1230,16.04413604736328,0.013661772944033146,1,0,0.0
1231,16.300010681152344,0.013225456699728966,1,0,0.0
1232,15.898040771484375,0.013528913259506226,1,0,0.0
1233,15.672499656677246,0.014059200882911682,1,0,0.0
1234,15.561777114868164,0.01395393256098032,1,0,0.0
1235,15.629951477050781,0.013165751472115517,1,0,0.0
1236,15.73202133178711,0.012469584122300148,1,0,0.0
1237,15.768306732177734,0.012611373327672482,1,0,0.0
1238,15.65412712097168,0.012494731694459915,1,0,0.0
1239,15.55710220336914,0.012232720851898193,1,0,0.0
1240,15.790372848510742,0.011808670125901699,1,0,0.0
1241,15.578788757324219,0.012652951292693615,1,0,0.0
1242,16.19989013671875,0.012968748807907104,1,0,0.0
1243,15.878070831298828,0.013130078092217445,1,0,0.0
1244,15.635022163391113,0.011308709159493446,1,0,0.0
1245,16.36845588684082,0.01407697331160307,1,0,0.0
1246,15.608695030212402,0.013049780391156673,1,0,0.0
1247,16.07297134399414,0.014356758445501328,1,0,0.0
1248,15.74466323852539,0.012686314061284065,1,0,0.0
1249,15.803707122802734,0.014291953295469284,1,0,0.0
1250,16.313901901245117,0.012749890796840191,1,0,0.0
1251,15.917217254638672,0.012865481898188591,1,0,0.0
1252,16.421422958374023,0.013350844383239746,1,0,0.0
1253,15.98897933959961,0.013206105679273605,1,0,0.0
1254,15.535745620727539,0.01403799932450056,1,0,0.0
1255,15.919775009155273,0.01280018500983715,1,0,0.0
1256,16.130233764648438,0.012115576304495335,1,0,0.0
1257,15.85432243347168,0.011600613594055176,1,0,0.0
1258,15.7613525390625,0.01155589334666729,1,0,0.0
1259,15.601396560668945,0.012415907345712185,1,0,0.0
1260,15.880380630493164,0.011650833301246166,1,0,0.0
1261,15.731973648071289,0.013385197147727013,1,0,0.0
1262,15.735843658447266,0.011714004911482334,1,0,0.0
1263,16.01046371459961,0.012405461631715298,1,0,0.0
1264,15.807668685913086,0.012890241108834743,1,0,0.0
1265,15.86296272277832,0.011642996221780777,1,0,0.0
1266,15.695489883422852,0.013246444053947926,1,0,0.0
1267,15.429197311401367,0.013146716170012951,1,0,0.0
1268,15.672416687011719,0.013006030581891537,1,0,0.0
1269,15.818486213684082,0.013105906546115875,1,0,0.0
1270,15.61269760131836,0.013105089776217937,1,0,0.0
1271,15.942063331604004,0.015071450732648373,1,0,0.0
1272,16.240766525268555,0.013298707082867622,1,0,0.0
1273,15.460311889648438,0.013785594142973423,1,0,0.0
1274,15.9423189163208,0.013512777164578438,1,0,0.0
1275,15.6084623336792,0.013907033950090408,1,0,0.0
1276,15.663883209228516,0.013180399313569069,1,0,0.0
1277,15.54557991027832,0.013078892603516579,1,0,0.0
1278,15.821976661682129,0.011099576018750668,1,0,0.0
1279,15.525520324707031,0.012532582506537437,1,0,0.0
1280,15.590274810791016,0.012561428360641003,1,0,0.0
1281,15.7579345703125,0.01291997916996479,1,0,0.0
1282,15.433660507202148,0.01336587592959404,1,0,0.0
1283,16.009140014648438,0.012126382440328598,1,0,0.0
1284,15.612468719482422,0.01241112407296896,1,0,0.0
1285,15.76871109008789,0.012188185006380081,1,0,0.0
1286,15.838773727416992,0.012321170419454575,1,0,0.0
1287,15.559776306152344,0.013292241841554642,1,0,0.0
1288,15.928733825683594,0.012784375809133053,1,0,0.0
1289,15.646326065063477,0.013785533607006073,1,0,0.0
1290,15.748719215393066,0.011822645552456379,1,0,0.0
1291,15.51654052734375,0.012540235184133053,1,0,0.0
1292,15.97412395477295,0.011947957798838615,1,0,0.0
1293,15.605522155761719,0.013656897470355034,1,0,0.0
1294,15.847131729125977,0.012666360475122929,1,0,0.0
1295,16.621797561645508,0.013121156021952629,1,0,0.0
1296,15.547128677368164,0.01358110923320055,1,0,0.0
1297,15.987350463867188,0.013494298793375492,1,0,0.0
1298,16.078723907470703,0.013267678208649158,1,0,0.0
1299,15.569295883178711,0.012212734669446945,1,0,0.0
1300,15.746155738830566,0.012344366870820522,1,0,0.0
1301,15.949129104614258,0.013474617153406143,1,0,0.0
1302,15.543380737304688,0.012304591946303844,1,0,0.0
1303,15.66226577758789,0.012108943425118923,1,0,0.0
1304,15.813905715942383,0.011566422879695892,1,0,0.0
1305,15.461337089538574,0.012702077627182007,1,0,0.0
1306,15.939046859741211,0.012911359779536724,1,0,0.0
1307,15.44674015045166,0.013038797304034233,1,0,0.0
1308,15.794957160949707,0.01243166346102953,1,0,0.0
1309,15.894678115844727,0.011352885514497757,1,0,0.0
1310,15.691417694091797,0.013037367723882198,1,0,0.0
1311,15.790487289428711,0.012306153774261475,1,0,0.0
1312,15.780468940734863,0.01333942636847496,1,0,0.0
1313,15.732166290283203,0.014511525630950928,1,0,0.0
1314,15.824260711669922,0.012613059021532536,1,0,0.0
1315,15.765790939331055,0.013647387735545635,1,0,0.0
1316,16.195899963378906,0.011790082789957523,1,0,0.0
1317,16.049470901489258,0.012525757774710655,1,0,0.0
1318,15.750255584716797,0.01255076378583908,1,0,0.0
1319,15.823326110839844,0.01346745528280735,1,0,0.0
1320,15.571642875671387,0.012809071689844131,1,0,0.0
1321,15.980508804321289,0.013890131376683712,1,0,0.0
1322,15.45541000366211,0.012080803513526917,1,0,0.0
1323,15.334229469299316,0.012199841439723969,1,0,0.0
1324,15.721203804016113,0.011741576716303825,1,0,0.0
1325,15.820222854614258,0.011986343190073967,1,0,0.0
1326,15.715373992919922,0.012230576016008854,1,0,0.0
1327,15.470314979553223,0.012246159836649895,1,0,0.0
1328,16.01874542236328,0.011735869571566582,1,0,0.0
1329,15.508838653564453,0.012389730662107468,1,0,0.0
1330,15.884395599365234,0.012370660901069641,1,0,0.0
1331,15.566875457763672,0.011955303139984608,1,0,0.0
1332,15.706392288208008,0.013125114142894745,1,0,0.0
1333,15.934107780456543,0.011585544794797897,1,0,0.0
1334,15.777586936950684,0.014310777187347412,1,0,0.0
1335,15.754560470581055,0.01196922454982996,1,0,0.0
1336,15.525806427001953,0.011478842236101627,1,0,0.0
1337,15.783172607421875,0.013217510655522346,1,0,0.0
1338,15.612874031066895,0.011833776719868183,1,0,0.0
1339,15.859197616577148,0.012190919369459152,1,0,0.0
1340,16.124961853027344,0.011725382879376411,1,0,0.0
1341,16.1922664642334,0.011086366139352322,1,0,0.0
1342,15.946870803833008,0.013736322522163391,1,0,0.0
1343,15.89712142944336,0.013152699917554855,1,0,0.0
1344,15.918642044067383,0.013034675270318985,1,0,0.0
1345,15.74604320526123,0.012156395241618156,1,0,0.0
1346,15.74422836303711,0.011077480390667915,1,0,0.0
1347,15.38300609588623,0.01158660277724266,1,0,0.0
1348,16.076148986816406,0.013688364066183567,1,0,0.0
1349,15.526159286499023,0.012701690196990967,1,0,0.0
1350,15.924924850463867,0.013577768579125404,1,0,0.0
1351,16.275371551513672,0.012621846050024033,1,0,0.0
1352,15.441141128540039,0.01180239673703909,1,0,0.0
1353,15.728631973266602,0.012120935134589672,1,0,0.0
1354,15.392040252685547,0.012990221381187439,1,0,0.0
1355,15.8358793258667,0.012819744646549225,1,0,0.0
1356,15.90790843963623,0.011798735707998276,1,0,0.0
1357,15.899678230285645,0.011994309723377228,1,0,0.0
1358,15.863581657409668,0.013291869312524796,1,0,0.0
1359,15.45037841796875,0.012381459586322308,1,0,0.0
1360,15.891230583190918,0.012504376471042633,1,0,0.0
1361,15.878793716430664,0.012787377461791039,1,0,0.0
1362,15.551065444946289,0.014096301048994064,1,0,0.0
1363,15.677040100097656,0.013811574317514896,1,0,0.0
1364,16.00136375427246,0.012011703103780746,1,0,0.0
1365,15.494192123413086,0.013666246086359024,1,0,0.0
1366,15.623918533325195,0.013120255433022976,1,0,0.0
1367,15.371262550354004,0.012591090053319931,1,0,0.0
1368,16.01538848876953,0.013411438092589378,1,0,0.0
1369,15.765294075012207,0.01382353063672781,1,0,0.0
1370,15.441652297973633,0.0135297030210495,1,0,0.0
1371,15.621074676513672,0.012114840559661388,1,0,0.0
1372,15.850770950317383,0.013017063960433006,1,0,0.0
1373,15.652853012084961,0.01140248030424118,1,0,0.0
1374,15.434845924377441,0.011714442633092403,1,0,0.0
1375,15.620437622070312,0.013177959248423576,1,0,0.0
1376,15.6087646484375,0.013697255402803421,1,0,0.0
1377,15.55472183227539,0.012134517543017864,1,0,0.0
1378,15.949666023254395,0.012951400130987167,1,0,0.0
1379,15.593652725219727,0.012559490278363228,1,0,0.0
1380,15.687049865722656,0.012229193933308125,1,0,0.0
1381,15.774145126342773,0.012298482470214367,1,0,0.0
1382,16.15591049194336,0.012324558570981026,1,0,0.0
1383,15.595735549926758,0.01261703297495842,1,0,0.0
1384,15.877887725830078,0.01175348088145256,1,0,0.0
1385,15.728588104248047,0.013752350583672523,1,0,0.0
1386,15.71021842956543,0.011937079019844532,1,0,0.0
1387,15.739555358886719,0.011425253003835678,1,0,0.0
1388,15.398579597473145,0.011533179320394993,1,0,0.0
1389,15.519109725952148,0.012867684476077557,1,0,0.0
1390,15.874200820922852,0.01173351239413023,1,0,0.0
1391,15.91244888305664,0.011526527814567089,1,0,0.0
1392,15.97561264038086,0.012134738266468048,1,0,0.0
1393,15.91340160369873,0.012827240861952305,1,0,0.0
1394,16.44814682006836,0.011222075670957565,1,0,0.0
1395,15.709556579589844,0.012601425871253014,1,0,0.0
1396,15.662416458129883,0.012594940140843391,1,0,0.0
1397,15.653048515319824,0.012563428841531277,1,0,0.0
1398,15.868745803833008,0.01305832713842392,1,0,0.0
1399,15.995594024658203,0.012216448783874512,1,0,0.0
1400,15.828681945800781,0.011705215089023113,1,0,0.0
1401,16.156192779541016,0.012283934280276299,1,0,0.0
1402,16.07775115966797,0.012234291061758995,1,0,0.0
1403,15.813575744628906,0.011228137649595737,1,0,0.0
1404,16.002281188964844,0.01223912462592125,3,0,0.0
1405,15.754657745361328,0.011314735747873783,3,0,0.0
1406,15.809669494628906,0.01205847691744566,3,0,0.0
1407,15.835460662841797,0.011982271447777748,3,0,0.0
1408,16.044801712036133,0.011377657763659954,3,0,0.0
1409,15.417865753173828,0.01181049831211567,3,0,0.0
1410,15.548259735107422,0.012853838503360748,3,0,0.0
1411,15.593460083007812,0.011635667644441128,3,0,0.0
1412,15.293664932250977,0.01192918699234724,3,0,0.0
1413,15.352275848388672,0.012635239399969578,3,0,0.0
1414,15.659133911132812,0.013993650674819946,3,0,0.0
1415,15.302947044372559,0.012164704501628876,3,0,0.0
1416,15.65330696105957,0.01247140858322382,3,0,0.0
1417,15.600828170776367,0.011061592027544975,3,0,0.0
1418,15.508878707885742,0.013243179768323898,3,0,0.0
1419,15.76240348815918,0.013282044790685177,3,0,0.0
1420,15.912870407104492,0.010987048968672752,3,0,0.0
1421,15.71083927154541,0.013280382379889488,3,0,0.0
1422,15.339200973510742,0.013652561232447624,3,0,0.0
1423,15.96509838104248,0.01205720379948616,3,0,0.0
1424,15.5679931640625,0.01190596166998148,3,0,0.0
1425,15.844198226928711,0.012504888698458672,3,0,0.0
1426,15.285797119140625,0.011432311497628689,3,0,0.0
1427,15.71203327178955,0.01089448668062687,3,0,0.0
1428,15.603379249572754,0.011378418654203415,3,0,0.0
1429,15.45451545715332,0.011456284672021866,3,0,0.0
1430,16.06414794921875,0.010448972694575787,3,0,0.0
1431,15.364543914794922,0.011785116046667099,3,0,0.0
1432,15.464406967163086,0.012101631611585617,3,0,0.0
1433,15.3840913772583,0.013193338178098202,3,0,0.0
1434,15.496258735656738,0.013184751383960247,3,0,0.0
1435,15.385395050048828,0.01199016347527504,3,0,0.0
1436,16.39090919494629,0.01179126463830471,3,0,0.0
1437,15.361727714538574,0.012591348960995674,3,0,0.0
1438,15.873296737670898,0.011641827411949635,3,0,0.0
1439,15.337242126464844,0.011751540005207062,3,0,0.0
1440,15.552255630493164,0.011874750256538391,3,0,0.0
1441,15.447806358337402,0.01103183999657631,3,0,0.0
1442,15.648378372192383,0.010486776009202003,3,0,0.0
1443,15.498960494995117,0.012236013077199459,3,0,0.0
1444,15.241722106933594,0.010670254938304424,3,0,0.0
1445,15.813450813293457,0.011330797336995602,3,0,0.0
1446,15.462409019470215,0.012311441823840141,3,0,0.0
1447,15.567522048950195,0.013125736266374588,3,0,0.0
1448,15.589408874511719,0.012339205481112003,3,0,0.0
1449,15.431657791137695,0.01150512881577015,3,0,0.0
1450,15.226663589477539,0.01165019255131483,3,0,0.0
1451,15.528854370117188,0.01142710167914629,3,0,0.0
1452,15.307814598083496,0.012169258669018745,3,0,0.0
1453,15.911408424377441,0.013673041015863419,3,0,0.0
1454,15.948745727539062,0.01214311271905899,3,0,0.0
1455,15.491556167602539,0.012195313349366188,3,0,0.0
1456,15.909765243530273,0.012803220190107822,3,0,0.0
1457,15.37855339050293,0.011825017631053925,3,0,0.0
1458,15.523561477661133,0.011798513121902943,3,0,0.0
1459,15.706487655639648,0.01195788849145174,3,0,0.0
1460,15.876073837280273,0.012696737423539162,3,0,0.0
1461,15.563549041748047,0.011418294161558151,3,0,0.0
1462,15.255097389221191,0.012111182324588299,3,0,0.0
1463,15.492103576660156,0.01196686364710331,3,0,0.0
1464,15.466850280761719,0.012097146362066269,3,0,0.0
1465,15.303990364074707,0.011800131760537624,3,0,0.0
1466,16.423030853271484,0.012687522917985916,3,0,0.0
1467,15.426987648010254,0.012631544843316078,3,0,0.0
1468,15.466503143310547,0.011280840262770653,3,0,0.0
1469,15.43863296508789,0.01128474809229374,3,0,0.0
1470,15.329780578613281,0.010954796336591244,3,0,0.0
1471,15.93649673461914,0.0104336217045784,3,0,0.0
1472,15.48831844329834,0.011731984093785286,3,0,0.0
1473,15.644554138183594,0.011808225885033607,3,0,0.0
1474,15.97940444946289,0.012051461264491081,3,0,0.0
1475,16.123884201049805,0.01093149371445179,3,0,0.0
1476,15.48513412475586,0.01249929703772068,3,0,0.0
1477,16.057090759277344,0.011847919784486294,3,0,0.0
1478,15.851175308227539,0.010555705055594444,3,0,0.0
1479,15.667116165161133,0.011036105453968048,3,0,0.0
1480,16.173725128173828,0.010185071267187595,3,0,0.0
1481,15.627307891845703,0.011599059216678143,3,0,0.0
1482,15.366744995117188,0.011198076419532299,3,0,0.0
1483,16.00579071044922,0.011462775990366936,3,0,0.0
1484,15.34512710571289,0.011309601366519928,3,0,0.0
1485,15.652973175048828,0.011543961241841316,3,0,0.0
1486,16.625720977783203,0.011935548856854439,3,0,0.0
1487,15.810604095458984,0.012135959230363369,3,0,0.0
1488,15.465753555297852,0.01177201233804226,3,0,0.0
1489,16.3934383392334,0.011362641118466854,3,0,0.0
1490,15.659111022949219,0.011287062428891659,3,0,0.0
1491,15.51021957397461,0.010946754366159439,3,0,0.0
1492,15.689725875854492,0.010565623641014099,3,0,0.0
1493,15.839200019836426,0.010844291187822819,3,0,0.0
1494,15.670462608337402,0.010917121544480324,3,0,0.0
1495,16.048551559448242,0.013073137030005455,3,0,0.0
1496,15.656067848205566,0.010937532410025597,3,0,0.0
1497,15.820365905761719,0.011910748668015003,3,0,0.0
1498,15.803967475891113,0.011551029048860073,3,0,0.0
1499,15.87246322631836,0.010297643020749092,3,0,0.0
1500,15.460000991821289,0.010514263063669205,3,0,0.0
1501,17.658287048339844,0.010129175148904324,3,0,0.0
1502,17.60089111328125,0.009437758475542068,3,0,0.0
1503,17.336153030395508,0.01033541839569807,3,0,0.0
1504,17.1126651763916,0.009011378511786461,3,0,0.0
1505,17.270492553710938,0.008949444629251957,3,0,0.0
1506,17.015674591064453,0.008649427443742752,3,0,0.0
1507,16.82024574279785,0.010083967819809914,3,0,0.0
1508,17.144969940185547,0.009467530995607376,3,0,0.0
1509,17.195585250854492,0.009512471035122871,3,0,0.0
1510,16.43287467956543,0.01005343534052372,3,0,0.0
1511,16.894954681396484,0.0107644684612751,3,0,0.0
1512,16.258853912353516,0.009818295016884804,3,0,0.0
1513,16.444869995117188,0.011064106598496437,3,0,0.0
1514,16.702960968017578,0.012884115800261497,3,0,0.0
1515,15.984914779663086,0.011803817003965378,3,0,0.0
1516,16.336376190185547,0.008817633613944054,3,0,0.0
1517,16.17316246032715,0.009279139339923859,3,0,0.0
1518,15.842601776123047,0.011846481822431087,3,0,0.0
1519,16.20432472229004,0.010952522978186607,3,0,0.0
1520,16.124526977539062,0.011960317380726337,3,0,0.0
1521,16.32510757446289,0.009880919009447098,3,0,0.0
1522,16.177602767944336,0.01106330193579197,3,0,0.0
