step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1429,16.04340362548828,0.021908584982156754,2,0,0.0
1430,15.799270629882812,0.02103019505739212,2,0,0.0
1431,15.926970481872559,0.02019025757908821,2,0,0.0
1432,16.03048324584961,0.020606111735105515,2,0,0.0
1433,16.008785247802734,0.019693847745656967,2,0,0.0
1434,16.19576072692871,0.02245396003127098,2,0,0.0
1435,16.45789337158203,0.020133132115006447,2,0,0.0
1436,15.825576782226562,0.022094404324889183,2,0,0.0
1437,16.17034912109375,0.022872909903526306,2,0,0.0
1438,15.89451789855957,0.022358465939760208,2,0,0.0
1439,15.925148010253906,0.021396301686763763,2,0,0.0
1440,15.946000099182129,0.02241574227809906,2,0,0.0
1441,15.972345352172852,0.02203753963112831,2,0,0.0
1442,15.881698608398438,0.0217724721878767,2,0,0.0
1443,16.52818489074707,0.021189188584685326,2,0,0.0
1444,16.277984619140625,0.022426383569836617,2,0,0.0
1445,15.816213607788086,0.021352749317884445,2,0,0.0
1446,16.00499153137207,0.022023456171154976,2,0,0.0
1447,15.790081977844238,0.021506894379854202,2,0,0.0
1448,15.987621307373047,0.02215004712343216,2,0,0.0
1449,15.961769104003906,0.02051895670592785,2,0,0.0
1450,16.014265060424805,0.021504860371351242,2,0,0.0
1451,16.06134605407715,0.022246379405260086,2,0,0.0
1452,15.982192039489746,0.022420156747102737,2,0,0.0
1453,16.06340980529785,0.022014491260051727,2,0,0.0
1454,15.807938575744629,0.0202544704079628,2,0,0.0
1455,15.828422546386719,0.021849561482667923,2,0,0.0
1456,15.93062973022461,0.022495845332741737,2,0,0.0
1457,15.964759826660156,0.02130313031375408,2,0,0.0
1458,16.253604888916016,0.020728204399347305,2,0,0.0
1459,15.759760856628418,0.02158636599779129,2,0,0.0
1460,15.661391258239746,0.02177352085709572,2,0,0.0
1461,15.96957015991211,0.02083660289645195,2,0,0.0
1462,15.708685874938965,0.021633578464388847,2,0,0.0
1463,16.008649826049805,0.02145705372095108,2,0,0.0
1464,16.173145294189453,0.021251842379570007,2,0,0.0
1465,15.960576057434082,0.020427322015166283,2,0,0.0
1466,15.936502456665039,0.020704517140984535,2,0,0.0
1467,16.3287353515625,0.021814296022057533,2,0,0.0
1468,15.796454429626465,0.022174302488565445,2,0,0.0
1469,15.965965270996094,0.020655112341046333,2,0,0.0
1470,16.23678970336914,0.02046225778758526,2,0,0.0
1471,16.031307220458984,0.023290641605854034,2,0,0.0
1472,15.805793762207031,0.021274764090776443,2,0,0.0
1473,15.71666145324707,0.02013981342315674,2,0,0.0
1474,15.653178215026855,0.021737078204751015,2,0,0.0
1475,16.206270217895508,0.02246083691716194,2,0,0.0
1476,15.888983726501465,0.02292424440383911,2,0,0.0
1477,15.977622032165527,0.021298563107848167,2,0,0.0
1478,15.83453369140625,0.02105591632425785,2,0,0.0
1479,15.713692665100098,0.023415125906467438,2,0,0.0
1480,16.663867950439453,0.02040424384176731,2,0,0.0
1481,15.870973587036133,0.021152539178729057,2,0,0.0
1482,16.489356994628906,0.020058894529938698,2,0,0.0
1483,15.796368598937988,0.022304560989141464,2,0,0.0
1484,15.957038879394531,0.02137508988380432,2,0,0.0
1485,15.959854125976562,0.020269226282835007,2,0,0.0
1486,15.825712203979492,0.01971616968512535,2,0,0.0
1487,16.179079055786133,0.022854723036289215,2,0,0.0
1488,15.960603713989258,0.019767193123698235,2,0,0.0
1489,16.30236053466797,0.02103927545249462,2,0,0.0
1490,16.08555030822754,0.021172478795051575,2,0,0.0
1491,16.009557723999023,0.020641647279262543,2,0,0.0
1492,15.881638526916504,0.02001306600868702,2,0,0.0
1493,15.906441688537598,0.020861266180872917,2,0,0.0
1494,15.804388046264648,0.020160719752311707,2,0,0.0
1495,16.204748153686523,0.021518316119909286,2,0,0.0
1496,16.430809020996094,0.02278900146484375,2,0,0.0
1497,15.968433380126953,0.022831838577985764,2,0,0.0
1498,15.981446266174316,0.02159952186048031,2,0,0.0
1499,15.96435546875,0.02021506056189537,2,0,0.0
1500,15.693315505981445,0.021549582481384277,2,0,0.0
1501,18.932771682739258,0.026392389088869095,2,0,0.0
1502,17.206159591674805,0.027117125689983368,2,0,0.0
1503,16.734994888305664,0.021981745958328247,2,0,0.0
1504,16.486148834228516,0.022671613842248917,2,0,0.0
1505,16.9024715423584,0.025103013962507248,2,0,0.0
1506,16.352108001708984,0.022322092205286026,2,0,0.0
1507,16.05452537536621,0.021502632647752762,2,0,0.0
1508,16.221054077148438,0.021385516971349716,2,0,0.0
1509,16.28708267211914,0.02159217931330204,2,0,0.0
1510,16.283428192138672,0.020510422065854073,2,0,0.0
1511,16.32203483581543,0.023604130372405052,2,0,0.0
1512,16.14116668701172,0.021528106182813644,2,0,0.0
1513,16.606760025024414,0.023527607321739197,2,0,0.0
1514,16.743303298950195,0.022647857666015625,2,0,0.0
1515,16.55108642578125,0.022763635963201523,2,0,0.0
1516,16.559648513793945,0.02146555297076702,2,0,0.0
1517,16.470664978027344,0.022383488714694977,2,0,0.0
1518,16.227418899536133,0.020985620096325874,2,0,0.0
1519,16.109766006469727,0.021787388250231743,2,0,0.0
1520,16.066232681274414,0.021785862743854523,2,0,0.0
1521,15.865073204040527,0.021885493770241737,2,0,0.0
1522,16.300851821899414,0.02238217182457447,2,0,0.0
1523,16.134754180908203,0.022260352969169617,2,0,0.0
1524,16.62415313720703,0.020906534045934677,2,0,0.0
1525,15.988984107971191,0.021299410611391068,2,0,0.0
1526,16.058731079101562,0.021809224039316177,2,0,0.0
1527,16.287044525146484,0.021200884133577347,2,0,0.0
1528,15.81468391418457,0.022205818444490433,2,0,0.0
1529,15.97678279876709,0.022283785045146942,2,0,0.0
1530,15.850044250488281,0.02220558375120163,2,0,0.0
1531,15.888713836669922,0.02176785096526146,2,0,0.0
1532,15.866986274719238,0.0220877006649971,2,0,0.0
1533,15.888829231262207,0.021649494767189026,2,0,0.0
1534,16.06423568725586,0.020937178283929825,2,0,0.0
1535,15.854372024536133,0.022386137396097183,2,0,0.0
1536,15.776032447814941,0.021351249888539314,2,0,0.0
1537,15.989795684814453,0.023782800883054733,2,0,0.0
1538,16.03483009338379,0.02218218334019184,2,0,0.0
1539,16.26361656188965,0.021670343354344368,2,0,0.0
1540,16.410655975341797,0.022976698353886604,2,0,0.0
1541,15.916407585144043,0.02322903275489807,2,0,0.0
1542,16.030519485473633,0.02159343659877777,2,0,0.0
1543,15.945701599121094,0.021338004618883133,2,0,0.0
1544,15.950126647949219,0.022114336490631104,2,0,0.0
1545,15.935222625732422,0.02133357897400856,2,0,0.0
1546,15.764762878417969,0.02162593975663185,2,0,0.0
1547,16.037384033203125,0.020938973873853683,2,0,0.0
1548,15.781556129455566,0.0215302687138319,2,0,0.0
1549,15.741249084472656,0.021049100905656815,2,0,0.0
1550,15.788412094116211,0.021020270884037018,2,0,0.0
1551,15.831533432006836,0.021523093804717064,2,0,0.0
1552,15.957124710083008,0.0223444364964962,2,0,0.0
1553,15.762279510498047,0.021474305540323257,2,0,0.0
1554,15.678247451782227,0.023540090769529343,2,0,0.0
1555,16.133129119873047,0.020135819911956787,2,0,0.0
1556,15.84371280670166,0.023310814052820206,2,0,0.0
1557,15.766562461853027,0.021884379908442497,2,0,0.0
1558,16.041187286376953,0.02172679267823696,2,0,0.0
1559,15.888153076171875,0.02206495963037014,2,0,0.0
1560,15.884310722351074,0.022087514400482178,2,0,0.0
1561,15.82117748260498,0.022262386977672577,2,0,0.0
1562,15.775350570678711,0.02169380895793438,2,0,0.0
1563,15.99327278137207,0.022214768454432487,2,0,0.0
1564,16.182600021362305,0.02396969310939312,2,0,0.0
1565,15.70530891418457,0.022932717576622963,2,0,0.0
1566,15.907760620117188,0.021545585244894028,2,0,0.0
1567,15.650436401367188,0.021724049001932144,2,0,0.0
1568,15.684440612792969,0.022243980318307877,2,0,0.0
1569,15.797215461730957,0.021569684147834778,2,0,0.0
1570,15.713963508605957,0.023073388263583183,2,0,0.0
1571,15.865087509155273,0.021110892295837402,2,0,0.0
1572,15.891210556030273,0.02245688997209072,2,0,0.0
1573,16.162622451782227,0.02268378436565399,2,0,0.0
1574,15.773528099060059,0.023239731788635254,2,0,0.0
1575,15.817611694335938,0.023873230442404747,2,0,0.0
1576,15.653999328613281,0.021295517683029175,2,0,0.0
1577,15.918087005615234,0.02249809354543686,2,0,0.0
1578,16.05600929260254,0.022734951227903366,2,0,0.0
1579,15.698659896850586,0.023004572838544846,2,0,0.0
1580,15.79085636138916,0.02079775743186474,2,0,0.0
1581,15.704795837402344,0.022028855979442596,2,0,0.0
1582,15.726085662841797,0.022321421653032303,2,0,0.0
1583,15.839994430541992,0.021823011338710785,2,0,0.0
1584,16.08308982849121,0.02290317229926586,2,0,0.0
1585,15.784387588500977,0.02162957563996315,2,0,0.0
1586,15.735575675964355,0.021779607981443405,2,0,0.0
1587,15.697314262390137,0.02225509285926819,2,0,0.0
1588,15.857696533203125,0.022303862497210503,2,0,0.0
1589,15.621695518493652,0.02204487845301628,2,0,0.0
1590,15.670047760009766,0.021180015057325363,2,0,0.0
1591,15.738227844238281,0.021279659122228622,2,0,0.0
1592,15.756328582763672,0.021838942542672157,2,0,0.0
1593,15.811939239501953,0.02113236114382744,2,0,0.0
1594,15.701793670654297,0.02249000407755375,2,0,0.0
1595,15.965847969055176,0.022622857242822647,2,0,0.0
1596,16.22138214111328,0.023741360753774643,2,0,0.0
1597,15.737006187438965,0.02120169810950756,2,0,0.0
1598,15.799341201782227,0.02152898907661438,2,0,0.0
1599,15.752382278442383,0.02105734497308731,2,0,0.0
1600,15.999403953552246,0.021939188241958618,2,0,0.0
1601,15.930024147033691,0.022367525845766068,2,0,0.0
1602,15.918262481689453,0.022756995633244514,2,0,0.0
1603,15.888055801391602,0.021919120103120804,2,0,0.0
1604,15.864991188049316,0.02384813316166401,2,0,0.0
1605,15.603995323181152,0.021627966314554214,2,0,0.0
1606,15.620409965515137,0.02338644303381443,2,0,0.0
1607,16.18161964416504,0.02100536786019802,2,0,0.0
1608,15.934194564819336,0.02314933016896248,2,0,0.0
1609,15.671483993530273,0.023240594193339348,2,0,0.0
1610,15.79238510131836,0.021144602447748184,2,0,0.0
1611,16.376964569091797,0.02187553606927395,2,0,0.0
1612,16.09584617614746,0.024398794397711754,2,0,0.0
1613,15.965368270874023,0.022564850747585297,0,0,0.59375
1614,16.153841018676758,0.02213914319872856,0,0,0.71875
1615,15.764225959777832,0.02178468555212021,0,0,0.84375
1616,16.01805877685547,0.0230161901563406,0,0,0.6875
1617,15.929750442504883,0.023356670513749123,0,0,0.78125
1618,15.776203155517578,0.022556422278285027,0,0,0.8125
1619,16.578235626220703,0.02324414812028408,0,0,0.8125
1620,15.841266632080078,0.022909866645932198,0,0,0.78125
1621,15.657214164733887,0.020916523411870003,0,0,0.6875
1622,16.125835418701172,0.023234490305185318,0,0,0.78125
1623,15.909260749816895,0.023404374718666077,0,0,0.78125
1624,15.675529479980469,0.02359951287508011,0,0,0.65625
1625,15.8778076171875,0.02079804427921772,0,0,0.6875
1626,16.451824188232422,0.020691927522420883,0,0,0.84375
1627,16.019973754882812,0.022087275981903076,0,0,0.84375
1628,15.648124694824219,0.020977739244699478,0,0,0.78125
1629,15.806804656982422,0.02236444130539894,0,0,0.78125
1630,16.087629318237305,0.021836256608366966,0,0,0.90625
1631,15.796407699584961,0.02139103412628174,0,0,0.90625
1632,15.7803373336792,0.021890737116336823,0,0,0.78125
1633,15.584237098693848,0.02112339437007904,0,0,0.8125
1634,15.549308776855469,0.021591264754533768,0,0,0.8125
1635,15.989236831665039,0.022224772721529007,0,0,0.6875
1636,15.6629638671875,0.022060904651880264,0,0,0.78125
1637,16.264358520507812,0.02275966666638851,0,0,0.84375
1638,15.738496780395508,0.021166691556572914,0,0,0.75
1639,15.804555892944336,0.02172037400305271,0,0,0.75
1640,16.24062156677246,0.02270401641726494,0,0,0.75
1641,15.742177963256836,0.020458154380321503,0,0,0.84375
1642,15.702959060668945,0.022054482251405716,0,0,0.78125
1643,15.815526008605957,0.021746139973402023,0,0,0.84375
1644,16.236051559448242,0.021099966019392014,0,0,0.8125
1645,15.84800910949707,0.02179848402738571,0,0,0.6875
1646,16.0350399017334,0.021454788744449615,0,0,0.875
1647,15.71207046508789,0.022048640996217728,0,0,0.75
1648,15.963796615600586,0.021333979442715645,0,0,0.875
1649,15.986807823181152,0.021371949464082718,0,0,0.84375
1650,15.970534324645996,0.020679045468568802,0,0,0.78125
1651,15.670100212097168,0.021674029529094696,0,0,0.71875
1652,15.792970657348633,0.021989349275827408,0,0,0.71875
1653,15.778263092041016,0.022676140069961548,0,0,0.6875
1654,15.662653923034668,0.02092541567981243,0,0,0.875
1655,16.02936553955078,0.022990595549345016,0,0,0.75
1656,15.858363151550293,0.022045273333787918,0,0,0.71875
1657,15.808241844177246,0.023802097886800766,0,0,0.71875
1658,15.867076873779297,0.021908214315772057,0,0,0.90625
1659,15.947364807128906,0.02237742207944393,0,0,0.90625
1660,15.71360969543457,0.021976623684167862,0,0,0.71875
1661,15.751565933227539,0.020503254607319832,0,0,0.75
1662,16.008150100708008,0.02049446292221546,0,0,0.78125
1663,16.578781127929688,0.022034920752048492,0,0,0.96875
1664,16.31659698486328,0.023537974804639816,0,0,0.6875
1665,15.682891845703125,0.023196589201688766,0,0,0.71875
1666,15.767162322998047,0.02200433239340782,0,0,0.75
1667,15.672381401062012,0.02097233012318611,0,0,0.78125
1668,15.776899337768555,0.02094670571386814,0,0,0.84375
1669,16.30769157409668,0.022993531078100204,0,0,0.75
1670,16.07192039489746,0.020428068935871124,0,0,0.78125
1671,15.949973106384277,0.020932037383317947,0,0,0.90625
1672,15.560842514038086,0.02253435179591179,0,0,0.84375
1673,15.845162391662598,0.022303011268377304,0,0,0.8125
1674,15.96885871887207,0.020215492695569992,0,0,0.71875
1675,16.08477020263672,0.021057503297924995,0,0,0.71875
1676,15.797968864440918,0.021435024216771126,0,0,0.84375
1677,16.256954193115234,0.01937572844326496,0,0,0.90625
1678,15.5978364944458,0.021634303033351898,0,0,0.65625
1679,15.732596397399902,0.021205415949225426,0,0,0.71875
1680,16.074832916259766,0.019036469981074333,0,0,0.90625
1681,15.705425262451172,0.021952420473098755,0,0,0.75
1682,16.044208526611328,0.02004776895046234,0,0,0.90625
1683,16.134023666381836,0.021482503041625023,0,0,0.78125
1684,15.978477478027344,0.021174555644392967,0,0,0.8125
1685,15.780679702758789,0.02397807314991951,0,0,0.78125
1686,16.169937133789062,0.0220986008644104,0,0,0.9375
1687,15.658637046813965,0.022017424926161766,0,0,0.6875
1688,15.679605484008789,0.021814752370119095,0,0,0.84375
1689,15.989728927612305,0.020773140713572502,0,0,0.78125
1690,16.599355697631836,0.02102302573621273,0,0,0.90625
1691,16.198671340942383,0.019307710230350494,0,0,0.9375
1692,15.919696807861328,0.021143842488527298,0,0,0.90625
1693,15.740602493286133,0.022449882701039314,0,0,0.78125
1694,15.992162704467773,0.021795522421598434,0,0,0.875
1695,15.917818069458008,0.021009108051657677,0,0,0.78125
1696,15.747896194458008,0.02271331660449505,0,0,0.90625
1697,15.621711730957031,0.021709976717829704,0,0,0.90625
1698,16.127986907958984,0.021774936467409134,0,0,0.8125
1699,15.893359184265137,0.022009123116731644,0,0,0.78125
1700,15.683234214782715,0.02128363400697708,0,0,0.6875
1701,16.080347061157227,0.02041754126548767,0,0,0.875
1702,15.655803680419922,0.021174460649490356,0,0,0.8125
1703,15.678943634033203,0.02222413197159767,0,0,0.84375
1704,16.731958389282227,0.021703362464904785,0,0,0.9375
1705,15.638790130615234,0.020960791036486626,0,0,0.84375
1706,16.008424758911133,0.019775496795773506,0,0,0.9375
1707,16.123640060424805,0.022222544997930527,0,0,0.84375
1708,15.83507251739502,0.02129875309765339,0,0,0.9375
1709,15.72183609008789,0.022479066625237465,0,0,0.84375
1710,15.699243545532227,0.020645447075366974,0,0,0.90625
1711,15.690445899963379,0.019727330654859543,0,0,0.90625
1712,15.542045593261719,0.019574211910367012,0,0,0.875
1713,15.780407905578613,0.02019798941910267,0,0,0.78125
1714,16.175933837890625,0.020028255879878998,0,0,0.9375
1715,16.113981246948242,0.02092873305082321,0,0,0.6875
1716,15.622913360595703,0.020840507000684738,0,0,0.8125
1717,15.835538864135742,0.019938385114073753,0,0,0.90625
1718,15.937854766845703,0.020926930010318756,0,0,0.78125
1719,16.05411148071289,0.022328490391373634,0,0,0.71875
1720,15.587479591369629,0.019733423367142677,0,0,0.875
1721,15.656469345092773,0.019795654341578484,0,0,0.875
1722,15.949825286865234,0.020524684339761734,0,0,0.90625
1723,15.935768127441406,0.01997199095785618,0,0,0.84375
1724,15.746170997619629,0.021443648263812065,0,0,0.875
1725,16.0289363861084,0.02020418271422386,0,0,0.875
1726,15.881174087524414,0.020570769906044006,0,0,0.875
1727,16.136266708374023,0.021909985691308975,0,0,0.8125
1728,16.06878662109375,0.023190058767795563,0,0,0.6875
1729,15.721210479736328,0.021348627284169197,0,0,0.84375
1730,15.704925537109375,0.022235434502363205,0,0,0.65625
1731,15.733251571655273,0.02137896977365017,0,0,0.84375
1732,15.919373512268066,0.023779960349202156,0,0,0.84375
1733,15.912864685058594,0.021977372467517853,0,0,0.8125
1734,15.921009063720703,0.021501097828149796,0,0,0.78125
1735,15.626351356506348,0.022031918168067932,0,0,0.8125
1736,15.642815589904785,0.021677186712622643,0,0,0.84375
1737,16.11089324951172,0.02107895351946354,0,0,0.9375
1738,15.759462356567383,0.022627776488661766,0,0,0.8125
1739,15.550056457519531,0.021091198548674583,0,0,0.875
1740,15.523717880249023,0.021227257326245308,0,0,0.84375
1741,15.665409088134766,0.020747801288962364,0,0,0.9375
1742,15.563193321228027,0.018485117703676224,0,0,0.90625
1743,15.551469802856445,0.02192854695022106,0,0,0.84375
1744,16.098838806152344,0.02142392285168171,0,0,0.9375
1745,15.853625297546387,0.020073596388101578,0,0,0.875
1746,15.575766563415527,0.020758479833602905,0,0,0.90625
1747,15.602054595947266,0.019974661991000175,0,0,0.90625
1748,15.464346885681152,0.021844150498509407,0,0,0.875
1749,16.03352165222168,0.02203087881207466,0,0,0.75
1750,16.051063537597656,0.02173518016934395,0,0,0.84375
1751,16.331893920898438,0.02162577398121357,0,0,0.78125
1752,15.891165733337402,0.021507341414690018,0,0,0.875
1753,15.734807968139648,0.02046501450240612,0,0,0.84375
1754,15.6395902633667,0.021130282431840897,0,0,0.84375
1755,15.489114761352539,0.02171502262353897,0,0,0.8125
1756,15.819416046142578,0.020051151514053345,0,0,0.78125
1757,16.0590763092041,0.02070149965584278,0,0,0.90625
1758,15.84150505065918,0.02105049230158329,0,0,0.71875
1759,16.21381378173828,0.019280675798654556,0,0,0.875
1760,15.770973205566406,0.02185007743537426,0,0,0.84375
1761,16.083343505859375,0.020879171788692474,0,0,0.875
1762,15.753477096557617,0.021233271807432175,0,0,0.8125
1763,15.711925506591797,0.021267268806695938,0,0,0.75
1764,15.586814880371094,0.022071754559874535,0,0,0.875
1765,15.77347183227539,0.02083437889814377,0,0,0.71875
1766,15.729759216308594,0.022011999040842056,0,0,0.8125
1767,15.551648139953613,0.021838391199707985,0,0,0.84375
1768,15.621445655822754,0.020729854702949524,0,0,0.8125
1769,15.999944686889648,0.020690467208623886,0,0,0.90625
1770,15.982416152954102,0.022463327273726463,0,0,0.90625
1771,16.2061767578125,0.02200264111161232,0,0,0.9375
1772,15.38119125366211,0.0213926974684,0,0,0.875
1773,15.584728240966797,0.022967379540205002,0,0,0.875
1774,15.771535873413086,0.02259553223848343,0,0,0.78125
1775,15.548771858215332,0.020805727690458298,0,0,0.8125
1776,16.358909606933594,0.02411125972867012,0,0,0.78125
1777,15.954782485961914,0.02245142310857773,0,0,0.78125
1778,15.612163543701172,0.0241976510733366,0,0,0.78125
1779,15.522453308105469,0.021579883992671967,0,0,0.78125
1780,15.700794219970703,0.02195262350142002,0,0,0.84375
1781,15.46070384979248,0.02236608788371086,0,0,0.75
1782,15.743194580078125,0.02315991371870041,0,0,0.8125
1783,15.949989318847656,0.022411158308386803,0,0,0.90625
1784,15.85349178314209,0.022261498495936394,0,0,0.65625
1785,16.176549911499023,0.02116815187036991,0,0,0.78125
1786,15.4884672164917,0.021535716950893402,0,0,0.78125
1787,15.539924621582031,0.02172856777906418,0,0,0.6875
1788,15.559947967529297,0.0224380474537611,0,0,0.78125
1789,15.690357208251953,0.021211599931120872,0,0,0.71875
1790,15.8311767578125,0.023386985063552856,0,0,0.75
1791,15.605582237243652,0.02272397093474865,0,0,0.71875
1792,15.65778923034668,0.021656060591340065,0,0,0.84375
1793,15.618926048278809,0.021734992042183876,0,0,0.84375
1794,15.36070442199707,0.02280210331082344,0,0,0.78125
1795,15.696846961975098,0.02370383031666279,0,0,0.78125
1796,15.813248634338379,0.022339630872011185,0,0,0.8125
1797,15.630882263183594,0.02130485698580742,0,0,0.6875
1798,15.613592147827148,0.023458367213606834,0,0,0.78125
1799,15.60556411743164,0.022199850529432297,0,0,0.71875
1800,15.58789348602295,0.022681506350636482,0,0,0.8125
1801,15.547101974487305,0.022813202813267708,0,0,0.71875
1802,15.429693222045898,0.02143913134932518,0,0,0.78125
1803,15.498348236083984,0.02118641696870327,0,0,0.75
1804,15.569097518920898,0.02286924608051777,0,0,0.875
1805,15.563186645507812,0.02149862051010132,0,0,0.84375
1806,15.38093376159668,0.02145085483789444,0,0,0.78125
1807,15.877435684204102,0.021123435348272324,0,0,0.625
1808,15.868587493896484,0.02215072140097618,0,0,0.84375
1809,15.668964385986328,0.02183527871966362,0,0,0.6875
1810,15.925483703613281,0.02260129153728485,0,0,0.75
1811,16.0700740814209,0.02264895662665367,0,0,0.90625
1812,15.547067642211914,0.023381588980555534,0,0,0.875
1813,15.6988525390625,0.02107500471174717,1,0,0.125
1814,15.866876602172852,0.023875810205936432,1,0,0.375
1815,15.5748872756958,0.022414224222302437,1,0,0.1875
1816,15.3715181350708,0.023086179047822952,1,0,0.21875
1817,15.71398639678955,0.021722566336393356,1,0,0.21875
1818,15.967023849487305,0.022294647991657257,1,0,0.125
1819,15.490019798278809,0.022131899371743202,1,0,0.34375
1820,15.660223007202148,0.022616656497120857,1,0,0.1875
1821,15.369304656982422,0.022821994498372078,1,0,0.3125
1822,15.71251106262207,0.021958298981189728,1,0,0.125
1823,15.587783813476562,0.024003291502594948,1,0,0.3125
1824,15.591413497924805,0.021826747804880142,1,0,0.28125
1825,15.511775016784668,0.022098615765571594,1,0,0.4375
1826,15.453069686889648,0.022425800561904907,1,0,0.1875
1827,15.669281005859375,0.021199768409132957,1,0,0.125
1828,15.29690933227539,0.021844342350959778,1,0,0.125
1829,15.443778038024902,0.022297793999314308,1,0,0.3125
1830,15.329936981201172,0.021148379892110825,1,0,0.21875
1831,15.704001426696777,0.022110197693109512,1,0,0.15625
1832,15.653496742248535,0.023645618930459023,1,0,0.1875
1833,15.444206237792969,0.023185404017567635,1,0,0.1875
1834,15.268228530883789,0.02331974171102047,1,0,0.25
1835,15.406842231750488,0.024347979575395584,1,0,0.28125
1836,15.453153610229492,0.02220294438302517,1,0,0.34375
1837,15.346760749816895,0.022208120673894882,1,0,0.15625
1838,15.328848838806152,0.02391795441508293,1,0,0.34375
1839,15.243685722351074,0.02412690408527851,1,0,0.25
1840,15.866616249084473,0.023588035255670547,1,0,0.125
1841,15.829955101013184,0.025762097910046577,1,0,0.1875
1842,15.197681427001953,0.02500861883163452,1,0,0.28125
1843,15.41643238067627,0.023127805441617966,1,0,0.15625
1844,15.338689804077148,0.024025507271289825,1,0,0.21875
1845,15.328575134277344,0.022824415937066078,1,0,0.15625
1846,15.047754287719727,0.02312595397233963,1,0,0.28125
1847,15.724347114562988,0.022452812641859055,1,0,0.1875
1848,15.635321617126465,0.025703199207782745,1,0,0.40625
1849,15.258402824401855,0.022223297506570816,1,0,0.125
1850,15.566520690917969,0.022836824879050255,1,0,0.28125
1851,15.333990097045898,0.02207285910844803,1,0,0.21875
1852,15.571722030639648,0.023522771894931793,1,0,0.125
1853,15.275127410888672,0.022459255531430244,1,0,0.25
1854,15.655200004577637,0.022248346358537674,1,0,0.28125
1855,15.0687894821167,0.02409546636044979,1,0,0.3125
1856,15.413776397705078,0.022141821682453156,1,0,0.21875
1857,15.161079406738281,0.023009007796645164,1,0,0.1875
1858,14.956748008728027,0.02384122833609581,1,0,0.1875
1859,15.37617015838623,0.022607285529375076,1,0,0.15625
1860,15.620197296142578,0.023152481764554977,1,0,0.15625
1861,15.545636177062988,0.024137651547789574,1,0,0.1875
1862,15.581888198852539,0.022809749469161034,1,0,0.25
1863,15.894558906555176,0.02351602166891098,1,0,0.25
1864,15.164651870727539,0.02290821261703968,1,0,0.1875
1865,15.409433364868164,0.023231202736496925,1,0,0.25
1866,14.96971321105957,0.024297241121530533,1,0,0.25
1867,15.065662384033203,0.023261120542883873,1,0,0.28125
1868,15.127201080322266,0.022203007712960243,1,0,0.21875
1869,15.352542877197266,0.022264590486884117,1,0,0.25
1870,15.191739082336426,0.021903030574321747,1,0,0.34375
1871,15.088591575622559,0.02227720431983471,1,0,0.28125
1872,15.427450180053711,0.0227799154818058,1,0,0.34375
1873,15.280532836914062,0.021637534722685814,1,0,0.1875
1874,15.144123077392578,0.022946858778595924,1,0,0.25
1875,15.729727745056152,0.025654438883066177,1,0,0.21875
1876,15.445902824401855,0.02386067621409893,1,0,0.25
1877,15.455754280090332,0.021788770332932472,1,0,0.1875
1878,15.597091674804688,0.02330862544476986,1,0,0.09375
1879,15.126111030578613,0.023106571286916733,1,0,0.28125
1880,15.377087593078613,0.02327023260295391,1,0,0.25
1881,15.457540512084961,0.022099478170275688,1,0,0.1875
1882,15.469640731811523,0.02402150072157383,1,0,0.21875
1883,15.574831008911133,0.020653415471315384,1,0,0.09375
1884,15.496683120727539,0.023516550660133362,1,0,0.1875
1885,15.621313095092773,0.022504635155200958,1,0,0.34375
1886,15.231189727783203,0.024437082931399345,1,0,0.21875
1887,15.255901336669922,0.024264544248580933,1,0,0.28125
1888,15.256914138793945,0.02447100542485714,1,0,0.3125
1889,15.167648315429688,0.021601321175694466,1,0,0.1875
1890,15.153364181518555,0.024054963141679764,1,0,0.21875
1891,15.955706596374512,0.024470699951052666,1,0,0.0625
1892,14.93545150756836,0.023257875815033913,1,0,0.3125
1893,15.043071746826172,0.022895170375704765,1,0,0.25
1894,15.193055152893066,0.022667784243822098,1,0,0.21875
1895,15.270275115966797,0.023547552525997162,1,0,0.34375
1896,15.711295127868652,0.021138913929462433,1,0,0.0625
1897,15.079595565795898,0.023012550547719002,1,0,0.1875
1898,15.52987289428711,0.023855863139033318,1,0,0.34375
1899,15.128602981567383,0.02351667545735836,1,0,0.25
1900,15.344657897949219,0.022665973752737045,1,0,0.28125
1901,15.040814399719238,0.022462662309408188,1,0,0.25
1902,15.086349487304688,0.02205282635986805,1,0,0.3125
1903,15.143473625183105,0.023072490468621254,1,0,0.125
1904,15.516212463378906,0.02427113987505436,1,0,0.25
1905,15.369477272033691,0.02171756885945797,1,0,0.15625
1906,15.263764381408691,0.02453419752418995,1,0,0.21875
1907,14.82586669921875,0.020940084010362625,1,0,0.21875
1908,15.675273895263672,0.024486931040883064,1,0,0.34375
1909,15.026565551757812,0.0223986953496933,1,0,0.34375
1910,15.08903694152832,0.02221076376736164,1,0,0.28125
1911,15.23574161529541,0.021709853783249855,1,0,0.1875
1912,15.067554473876953,0.024220000952482224,1,0,0.25
1913,15.277637481689453,0.02267572283744812,1,0,0.21875
1914,14.92270565032959,0.021980324760079384,1,0,0.1875
1915,15.031753540039062,0.022462282329797745,1,0,0.3125
1916,15.178773880004883,0.023990806192159653,1,0,0.25
1917,15.224946975708008,0.023008722811937332,1,0,0.21875
1918,15.122209548950195,0.024863140657544136,1,0,0.21875
