step,loss,l2_sim_loss,token_locus,l2_locked,overlap
862,2.8431012630462646,0.017823580652475357,-1,-1,0.0
863,6.06511116027832,0.016750605776906013,-1,-1,0.0
864,7.249985694885254,0.02363680489361286,-1,-1,0.0
865,0.7233060598373413,0.020323773846030235,-1,-1,0.0
866,1.520785927772522,0.016860153526067734,-1,-1,0.0
867,1.0748755931854248,0.020307321101427078,-1,-1,0.0
868,1.503528118133545,0.02110360376536846,-1,-1,0.0
869,2.878269910812378,0.02576473541557789,-1,-1,0.0
870,1.0139565467834473,0.02495114877820015,-1,-1,0.0
871,0.9228771328926086,0.015713324770331383,-1,-1,0.0
872,0.7297029495239258,0.024479776620864868,-1,-1,0.0
873,1.8743789196014404,0.030645253136754036,-1,-1,0.0
874,1.235149621963501,0.02673243172466755,-1,-1,0.0
875,0.8411999940872192,0.02788459323346615,-1,-1,0.0
876,8.730706214904785,0.025309693068265915,-1,-1,0.0
877,0.775846540927887,0.024753965437412262,-1,-1,0.0
878,3.5185768604278564,0.02986409328877926,-1,-1,0.0
879,2.658219337463379,0.026817696169018745,-1,-1,0.0
880,2.4938316345214844,0.022218484431505203,-1,-1,0.0
881,3.39701247215271,0.014898527413606644,-1,-1,0.0
882,1.9316482543945312,0.014852176420390606,-1,-1,0.0
883,1.736274242401123,0.026138080283999443,-1,-1,0.0
884,0.7222640514373779,0.012012293562293053,-1,-1,0.0
885,1.2487369775772095,0.019805751740932465,-1,-1,0.0
886,0.6254499554634094,0.021000437438488007,-1,-1,0.0
887,0.9178102016448975,0.020397311076521873,-1,-1,0.0
888,1.1485180854797363,0.015553291887044907,-1,-1,0.0
889,1.3649373054504395,0.03283971920609474,-1,-1,0.0
890,2.708038806915283,0.023788701742887497,-1,-1,0.0
891,0.6626681089401245,0.025402378290891647,-1,-1,0.0
892,1.0568276643753052,0.03311748802661896,-1,-1,0.0
893,1.855539083480835,0.023552853614091873,-1,-1,0.0
894,5.368197441101074,0.02010098285973072,-1,-1,0.0
895,1.9702645540237427,0.025546804070472717,-1,-1,0.0
896,1.1393589973449707,0.019936004653573036,-1,-1,0.0
897,3.1836094856262207,0.04715337976813316,-1,-1,0.0
898,2.0002388954162598,0.04049175977706909,-1,-1,0.0
899,1.3595597743988037,0.030743997544050217,-1,-1,0.0
900,1.2318010330200195,0.04441062733530998,-1,-1,0.0
901,4.131711959838867,0.023044219240546227,-1,-1,0.0
902,0.5422413945198059,0.018950585275888443,-1,-1,0.0
903,2.8185982704162598,0.022360533475875854,-1,-1,0.0
904,0.807425856590271,0.012185795232653618,-1,-1,0.0
905,0.5533156394958496,0.020587045699357986,-1,-1,0.0
906,1.388333797454834,0.02139526791870594,-1,-1,0.0
907,1.3982462882995605,0.020386386662721634,-1,-1,0.0
908,1.5021321773529053,0.0330076701939106,-1,-1,0.0
909,0.8559438586235046,0.02104017697274685,-1,-1,0.0
910,0.8994276523590088,0.03162341192364693,-1,-1,0.0
911,0.908689022064209,0.02439284138381481,-1,-1,0.0
912,2.630920886993408,0.03176990896463394,-1,-1,0.0
913,2.9982926845550537,0.026188727468252182,-1,-1,0.0
914,5.294848442077637,0.029182709753513336,-1,-1,0.0
915,0.847669243812561,0.028940299525856972,-1,-1,0.0
916,0.8195204734802246,0.020013274624943733,-1,-1,0.0
917,0.4769570231437683,0.016410725191235542,-1,-1,0.0
918,2.705294609069824,0.03108765371143818,-1,-1,0.0
919,1.0718885660171509,0.018977507948875427,-1,-1,0.0
920,0.5934799909591675,0.02171468734741211,-1,-1,0.0
921,1.9042024612426758,0.020575139671564102,-1,-1,0.0
922,0.8778621554374695,0.02792615443468094,-1,-1,0.0
923,2.963132858276367,0.016379646956920624,-1,-1,0.0
924,2.2627036571502686,0.016823042184114456,-1,-1,0.0
925,0.6839655041694641,0.021672099828720093,-1,-1,0.0
926,1.0056318044662476,0.022675208747386932,-1,-1,0.0
927,0.7962287664413452,0.022785034030675888,-1,-1,0.0
928,1.2234907150268555,0.025041013956069946,-1,-1,0.0
929,0.7537263631820679,0.02361312136054039,-1,-1,0.0
930,1.9259564876556396,0.0331672765314579,-1,-1,0.0
931,2.6818604469299316,0.022831637412309647,-1,-1,0.0
932,1.723781704902649,0.02506696805357933,-1,-1,0.0
933,0.6188335418701172,0.020574131980538368,-1,-1,0.0
934,1.1791619062423706,0.02516024559736252,-1,-1,0.0
935,0.6628351211547852,0.01385585404932499,-1,-1,0.0
936,1.2886912822723389,0.02042408660054207,-1,-1,0.0
937,0.9335671067237854,0.025151751935482025,-1,-1,0.0
938,1.002307653427124,0.019324248656630516,-1,-1,0.0
939,0.7179009318351746,0.02371814101934433,-1,-1,0.0
940,3.7363457679748535,0.019279712811112404,-1,-1,0.0
941,1.2359697818756104,0.020110271871089935,-1,-1,0.0
942,2.3112165927886963,0.01826905459165573,-1,-1,0.0
943,3.902827739715576,0.010760083794593811,-1,-1,0.0
944,1.4419771432876587,0.014352287165820599,-1,-1,0.0
945,1.410656452178955,0.015975680202245712,-1,-1,0.0
946,0.8385387063026428,0.013920964673161507,-1,-1,0.0
947,2.9373257160186768,0.03447459265589714,-1,-1,0.0
948,2.04913330078125,0.04200926423072815,-1,-1,0.0
949,4.375180244445801,0.026281921193003654,-1,-1,0.0
950,1.4347615242004395,0.02538854256272316,-1,-1,0.0
951,2.9421353340148926,0.017568238079547882,-1,-1,0.0
952,2.366279125213623,0.01128927618265152,-1,-1,0.0
953,1.330759048461914,0.01940920576453209,-1,-1,0.0
954,0.8578190803527832,0.02037440799176693,-1,-1,0.0
955,1.8709503412246704,0.026940874755382538,-1,-1,0.0
956,2.2521848678588867,0.033281147480010986,-1,-1,0.0
957,1.9506826400756836,0.035931870341300964,-1,-1,0.0
958,1.4288361072540283,0.030190501362085342,-1,-1,0.0
959,1.362788438796997,0.028462886810302734,-1,-1,0.0
960,1.5232914686203003,0.01947151869535446,-1,-1,0.0
961,0.7667191028594971,0.023352591320872307,-1,-1,0.0
962,1.93411386013031,0.022560609504580498,-1,-1,0.0
963,1.7289531230926514,0.043897535651922226,-1,-1,0.0
964,1.0526530742645264,0.030398180708289146,-1,-1,0.0
965,0.8408575654029846,0.028998829424381256,-1,-1,0.0
966,1.065063714981079,0.03908542916178703,-1,-1,0.0
967,0.7936387062072754,0.0268427524715662,-1,-1,0.0
968,3.6980087757110596,0.02049819752573967,-1,-1,0.0
969,2.6315383911132812,0.039607081562280655,-1,-1,0.0
970,1.0421985387802124,0.02151099219918251,-1,-1,0.0
971,2.394667625427246,0.029035061597824097,-1,-1,0.0
972,0.8293639421463013,0.01902982033789158,-1,-1,0.0
973,0.6952508687973022,0.018811654299497604,-1,-1,0.0
974,2.489586353302002,0.01816665008664131,-1,-1,0.0
975,1.4238309860229492,0.014312523417174816,-1,-1,0.0
976,2.211703062057495,0.024051738902926445,-1,-1,0.0
977,1.0708057880401611,0.015410028398036957,-1,-1,0.0
978,6.028427600860596,0.010714160278439522,-1,-1,0.0
979,1.3340532779693604,0.016521867364645004,-1,-1,0.0
980,1.7358417510986328,0.02430994063615799,-1,-1,0.0
981,1.5910637378692627,0.016929293051362038,-1,-1,0.0
982,2.6832077503204346,0.024073125794529915,-1,-1,0.0
983,1.8433934450149536,0.021584827452898026,-1,-1,0.0
984,2.5260109901428223,0.01705232448875904,-1,-1,0.0
985,0.9111965894699097,0.019872115924954414,-1,-1,0.0
986,0.7291691303253174,0.02235754393041134,-1,-1,0.0
987,2.9458000659942627,0.031118575483560562,-1,-1,0.0
988,0.7498371601104736,0.02762586995959282,-1,-1,0.0
989,2.7383387088775635,0.023063842207193375,-1,-1,0.0
990,3.636660099029541,0.032152626663446426,-1,-1,0.0
991,0.7054865956306458,0.02333810180425644,-1,-1,0.0
992,0.7365416288375854,0.015499944798648357,-1,-1,0.0
993,3.5240213871002197,0.021265966817736626,-1,-1,0.0
994,0.9310116767883301,0.018102973699569702,-1,-1,0.0
995,2.2702059745788574,0.019362613558769226,-1,-1,0.0
996,1.1807947158813477,0.019424231722950935,-1,-1,0.0
997,2.083796977996826,0.014775500632822514,-1,-1,0.0
998,0.6409857273101807,0.018228979781270027,-1,-1,0.0
999,2.0951364040374756,0.02206183783710003,-1,-1,0.0
1000,1.0697020292282104,0.02248815819621086,-1,-1,0.0
1001,1.4187636375427246,0.023579450324177742,-1,-1,0.0
1002,0.4519813060760498,0.016348781064152718,-1,-1,0.0
1003,1.101961612701416,0.031962163746356964,-1,-1,0.0
1004,1.0468318462371826,0.038366399705410004,-1,-1,0.0
1005,1.4375920295715332,0.0374731719493866,-1,-1,0.0
1006,1.2855066061019897,0.02470507100224495,-1,-1,0.0
1007,0.8576058149337769,0.02578645572066307,-1,-1,0.0
1008,1.1462044715881348,0.03416581079363823,-1,-1,0.0
1009,1.039405107498169,0.03219929710030556,-1,-1,0.0
1010,4.867730617523193,0.03086320124566555,-1,-1,0.0
1011,1.493941068649292,0.029717817902565002,-1,-1,0.0
1012,0.9771320819854736,0.021760093048214912,-1,-1,0.0
1013,1.2864079475402832,0.03320804610848427,-1,-1,0.0
1014,0.9455821514129639,0.020688500255346298,-1,-1,0.0
1015,2.55659556388855,0.027104366570711136,-1,-1,0.0
1016,0.7151793837547302,0.01888030581176281,-1,-1,0.0
1017,6.779391765594482,0.026202227920293808,-1,-1,0.0
1018,9.089736938476562,0.024970458820462227,-1,-1,0.0
1019,4.848237037658691,0.016683537513017654,-1,-1,0.0
1020,3.1698672771453857,0.024107899516820908,-1,-1,0.0
1021,4.460370063781738,0.034422021359205246,-1,-1,0.0
1022,3.8333284854888916,0.03682344779372215,-1,-1,0.0
1023,5.189498424530029,0.039545368403196335,-1,-1,0.0
1024,6.463592052459717,0.038049351423978806,-1,-1,0.0
1025,3.293861150741577,0.03310432285070419,-1,-1,0.0
1026,5.328272342681885,0.028155827894806862,-1,-1,0.0
1027,1.5732662677764893,0.021936843171715736,-1,-1,0.0
1028,3.1683084964752197,0.02247685194015503,-1,-1,0.0
1029,0.9540700912475586,0.028967518359422684,-1,-1,0.0
1030,1.0622705221176147,0.029120776802301407,-1,-1,0.0
1031,0.9242212772369385,0.03138263523578644,-1,-1,0.0
1032,1.3795455694198608,0.048947934061288834,-1,-1,0.0
1033,1.0388858318328857,0.03237014636397362,-1,-1,0.0
1034,2.7675626277923584,0.051831647753715515,-1,-1,0.0
1035,2.338487386703491,0.058296576142311096,-1,-1,0.0
1036,1.2495908737182617,0.04655962064862251,-1,-1,0.0
1037,5.100726127624512,0.050280291587114334,-1,-1,0.0
1038,3.172863483428955,0.03629216551780701,-1,-1,0.0
1039,1.1573681831359863,0.030346546322107315,-1,-1,0.0
1040,2.329599380493164,0.025395089760422707,-1,-1,0.0
1041,2.3614187240600586,0.022085070610046387,-1,-1,0.0
1042,3.1843738555908203,0.02434401400387287,-1,-1,0.0
1043,0.9813999533653259,0.035150498151779175,-1,-1,0.0
1044,1.3213151693344116,0.04698352888226509,-1,-1,0.0
1045,4.202152252197266,0.028529589995741844,-1,-1,0.0
1046,2.017270565032959,0.015374630689620972,-1,-1,0.0
1047,3.5612213611602783,0.027961116284132004,-1,-1,0.0
1048,3.160696506500244,0.020858054980635643,-1,-1,0.0
1049,2.952000617980957,0.02955116704106331,-1,-1,0.0
1050,2.161219358444214,0.019230501726269722,-1,-1,0.0
1051,0.6650267839431763,0.02311476320028305,-1,-1,0.0
1052,2.093533992767334,0.022758139297366142,-1,-1,0.0
1053,3.2008023262023926,0.02534334734082222,-1,-1,0.0
1054,1.005985140800476,0.022892989218235016,-1,-1,0.0
1055,0.5836617946624756,0.022514283657073975,-1,-1,0.0
1056,1.2089743614196777,0.020036835223436356,-1,-1,0.0
1057,0.8436616659164429,0.019212909042835236,-1,-1,0.0
1058,0.5861709713935852,0.02208021655678749,-1,-1,0.0
1059,3.8171303272247314,0.026428241282701492,-1,-1,0.0
1060,0.8405053615570068,0.02189183607697487,-1,-1,0.0
1061,7.345187187194824,0.023670846596360207,-1,-1,0.0
1062,0.8223654627799988,0.02116447687149048,-1,-1,0.0
1063,0.5777692794799805,0.021596863865852356,-1,-1,0.0
1064,0.5185574293136597,0.015995357185602188,-1,-1,0.0
1065,1.9588847160339355,0.0204746276140213,-1,-1,0.0
1066,1.1754647493362427,0.028896689414978027,-1,-1,0.0
1067,0.5281158089637756,0.01957394741475582,-1,-1,0.0
1068,1.218424677848816,0.02231334149837494,-1,-1,0.0
1069,1.60659658908844,0.023894013836979866,-1,-1,0.0
1070,3.838960647583008,0.02154615707695484,-1,-1,0.0
1071,1.2994242906570435,0.027723798528313637,-1,-1,0.0
1072,2.1511082649230957,0.021558459848165512,-1,-1,0.0
1073,0.8235392570495605,0.027047209441661835,-1,-1,0.0
1074,0.5319126844406128,0.02031678333878517,-1,-1,0.0
1075,1.7964973449707031,0.024714184924960136,-1,-1,0.0
1076,0.6663714051246643,0.013421575538814068,-1,-1,0.0
1077,0.49417799711227417,0.016712097451090813,-1,-1,0.0
1078,0.754486083984375,0.02917192317545414,-1,-1,0.0
1079,0.5979239344596863,0.02088770642876625,-1,-1,0.0
1080,0.7832399606704712,0.02304370328783989,-1,-1,0.0
1081,2.4024434089660645,0.03198616951704025,-1,-1,0.0
1082,1.346053123474121,0.03129896894097328,-1,-1,0.0
1083,0.9182147979736328,0.02072085067629814,-1,-1,0.0
1084,2.219618797302246,0.035169344395399094,-1,-1,0.0
1085,2.5147056579589844,0.03227769210934639,-1,-1,0.0
1086,0.8353784680366516,0.0308811217546463,-1,-1,0.0
1087,0.8967317342758179,0.03281702846288681,-1,-1,0.0
1088,1.0479588508605957,0.031595077365636826,-1,-1,0.0
1089,2.7017078399658203,0.036236003041267395,-1,-1,0.0
1090,1.1076663732528687,0.02211242914199829,-1,-1,0.0
1091,1.428352952003479,0.015808630734682083,-1,-1,0.0
1092,5.232234954833984,0.01562446542084217,-1,-1,0.0
1093,4.0806684494018555,0.01624871976673603,-1,-1,0.0
1094,3.079075813293457,0.018086891621351242,-1,-1,0.0
1095,2.5134706497192383,0.023018434643745422,-1,-1,0.0
1096,1.015805959701538,0.020339349284768105,-1,-1,0.0
1097,1.2484641075134277,0.020155081525444984,-1,-1,0.0
1098,0.7931489944458008,0.021544039249420166,-1,-1,0.0
1099,2.657485008239746,0.015297300182282925,-1,-1,0.0
1100,2.4473724365234375,0.018927201628684998,-1,-1,0.0
1101,3.693044900894165,0.019842015579342842,-1,-1,0.0
1102,1.1558098793029785,0.01573805883526802,-1,-1,0.0
1103,2.2449402809143066,0.02704705484211445,-1,-1,0.0
1104,1.4122281074523926,0.02191697433590889,-1,-1,0.0
1105,2.4150772094726562,0.02574237436056137,-1,-1,0.0
1106,2.3594300746917725,0.022727981209754944,-1,-1,0.0
1107,1.2395553588867188,0.012740110978484154,-1,-1,0.0
1108,0.724591851234436,0.027930280193686485,-1,-1,0.0
1109,1.0155916213989258,0.01881404221057892,-1,-1,0.0
1110,1.2288217544555664,0.03164426237344742,-1,-1,0.0
1111,3.678187847137451,0.0324726328253746,-1,-1,0.0
1112,3.792785406112671,0.01700984127819538,-1,-1,0.0
1113,1.2088735103607178,0.031734585762023926,-1,-1,0.0
1114,0.8472277522087097,0.019570689648389816,-1,-1,0.0
1115,1.4662137031555176,0.02473967708647251,-1,-1,0.0
1116,0.7784992456436157,0.020749416202306747,-1,-1,0.0
1117,0.46200576424598694,0.01627178303897381,-1,-1,0.0
1118,2.8800253868103027,0.03261888027191162,-1,-1,0.0
1119,1.5771212577819824,0.028999805450439453,-1,-1,0.0
1120,1.062269926071167,0.024657972157001495,-1,-1,0.0
1121,0.6614329814910889,0.022952066734433174,-1,-1,0.0
1122,1.4066660404205322,0.03177138417959213,-1,-1,0.0
1123,0.5865514278411865,0.0222906656563282,-1,-1,0.0
1124,1.4813979864120483,0.01874377578496933,-1,-1,0.0
1125,2.5738086700439453,0.021279092878103256,-1,-1,0.0
1126,2.1670334339141846,0.015607073903083801,-1,-1,0.0
1127,1.4168298244476318,0.02001068741083145,-1,-1,0.0
1128,0.696052074432373,0.027398036792874336,-1,-1,0.0
1129,2.8155035972595215,0.022916221991181374,-1,-1,0.0
1130,4.316418647766113,0.03134813532233238,-1,-1,0.0
1131,1.8381789922714233,0.012666945345699787,-1,-1,0.0
1132,2.438331127166748,0.023010676726698875,-1,-1,0.0
1133,2.0942986011505127,0.023506272584199905,-1,-1,0.0
1134,0.5602952241897583,0.015683164820075035,-1,-1,0.0
1135,1.108635663986206,0.017329713329672813,-1,-1,0.0
1136,1.8326551914215088,0.023791521787643433,-1,-1,0.0
1137,0.6650476455688477,0.022386185824871063,-1,-1,0.0
1138,3.881762981414795,0.03297412768006325,-1,-1,0.0
1139,2.2562079429626465,0.033384792506694794,-1,-1,0.0
1140,0.7975167632102966,0.025686169043183327,-1,-1,0.0
1141,1.3388534784317017,0.023759357631206512,-1,-1,0.0
1142,4.457889556884766,0.024919219315052032,-1,-1,0.0
1143,1.2286245822906494,0.020136166363954544,-1,-1,0.0
1144,3.111192464828491,0.016760481521487236,-1,-1,0.0
1145,0.38313448429107666,0.012859698385000229,-1,-1,0.0
1146,1.323920488357544,0.029363617300987244,-1,-1,0.0
1147,2.151043653488159,0.029068216681480408,-1,-1,0.0
1148,0.6570404171943665,0.015740495175123215,-1,-1,0.0
1149,2.326810359954834,0.01848463900387287,-1,-1,0.0
1150,0.6065188050270081,0.020479360595345497,-1,-1,0.0
1151,2.077793836593628,0.035765405744314194,-1,-1,0.0
1152,0.828548789024353,0.014859642833471298,-1,-1,0.0
1153,0.6192233562469482,0.015796788036823273,-1,-1,0.0
1154,1.8587398529052734,0.01775778830051422,-1,-1,0.0
1155,2.024817705154419,0.019600866362452507,-1,-1,0.0
1156,2.0914306640625,0.028800126165151596,-1,-1,0.0
1157,5.494637966156006,0.028342153877019882,-1,-1,0.0
1158,3.3337340354919434,0.025196529924869537,-1,-1,0.0
1159,1.1521344184875488,0.028445979580283165,-1,-1,0.0
1160,0.6905820369720459,0.026052124798297882,-1,-1,0.0
1161,1.1016677618026733,0.035497602075338364,-1,-1,0.0
1162,1.2133762836456299,0.030582979321479797,-1,-1,0.0
1163,1.6329885721206665,0.05834098532795906,-1,-1,0.0
1164,2.8498077392578125,0.04850425943732262,-1,-1,0.0
1165,1.4820151329040527,0.04407402500510216,-1,-1,0.0
1166,10.024109840393066,0.026276731863617897,-1,-1,0.0
1167,1.0134295225143433,0.026845598593354225,-1,-1,0.0
1168,0.7277466654777527,0.02907435968518257,-1,-1,0.0
1169,0.8218311071395874,0.028422296047210693,-1,-1,0.0
1170,1.5110697746276855,0.030858032405376434,-1,-1,0.0
1171,1.2247225046157837,0.033446796238422394,-1,-1,0.0
1172,4.0904035568237305,0.026829998940229416,-1,-1,0.0
1173,0.9313727021217346,0.03192169591784477,-1,-1,0.0
1174,1.0066556930541992,0.024948036298155785,-1,-1,0.0
1175,2.29575252532959,0.02660088613629341,-1,-1,0.0
1176,2.3841629028320312,0.03793862834572792,-1,-1,0.0
1177,1.7123892307281494,0.02321513742208481,-1,-1,0.0
1178,0.7012962102890015,0.018703177571296692,-1,-1,0.0
1179,4.834014892578125,0.01924065500497818,-1,-1,0.0
1180,2.095684766769409,0.015932079404592514,-1,-1,0.0
1181,1.3788177967071533,0.021864265203475952,-1,-1,0.0
1182,0.6431156396865845,0.018823055550456047,-1,-1,0.0
1183,1.7048362493515015,0.01672007516026497,-1,-1,0.0
1184,1.1266406774520874,0.022264540195465088,-1,-1,0.0
1185,1.5573856830596924,0.013781983405351639,-1,-1,0.0
1186,0.5613143444061279,0.02066635526716709,-1,-1,0.0
1187,0.6150226593017578,0.010383366607129574,-1,-1,0.0
1188,2.151724338531494,0.022220803424715996,-1,-1,0.0
1189,0.8066014051437378,0.021226465702056885,-1,-1,0.0
1190,8.802494049072266,0.028896501287817955,-1,-1,0.0
1191,0.8809645175933838,0.024692676961421967,-1,-1,0.0
1192,2.5287163257598877,0.021137109026312828,-1,-1,0.0
1193,1.6024523973464966,0.016542859375476837,-1,-1,0.0
1194,2.112423896789551,0.018853479996323586,-1,-1,0.0
1195,0.4812534749507904,0.01886647939682007,-1,-1,0.0
1196,1.0276412963867188,0.018816879019141197,-1,-1,0.0
1197,2.5756263732910156,0.015655431896448135,-1,-1,0.0
1198,0.9401905536651611,0.0223806444555521,-1,-1,0.0
1199,1.4762232303619385,0.026973877102136612,-1,-1,0.0
1200,0.5586642026901245,0.02216656506061554,-1,-1,0.0
1201,4.338372230529785,0.020361218601465225,-1,-1,0.0
1202,0.5158476233482361,0.018836576491594315,-1,-1,0.0
1203,0.8928855657577515,0.025873443111777306,-1,-1,0.0
1204,3.4199328422546387,0.026833923533558846,-1,-1,0.0
1205,0.5063251256942749,0.019631676375865936,-1,-1,0.0
1206,3.2092385292053223,0.028687920421361923,-1,-1,0.0
1207,1.301163673400879,0.033593691885471344,-1,-1,0.0
1208,2.0804975032806396,0.026879282668232918,-1,-1,0.0
1209,0.6305161118507385,0.025130487978458405,-1,-1,0.0
1210,2.5596776008605957,0.023609308525919914,-1,-1,0.0
1211,1.951748251914978,0.030944596976041794,-1,-1,0.0
1212,2.0156164169311523,0.02803797647356987,-1,-1,0.0
1213,0.8045921325683594,0.027972355484962463,-1,-1,0.0
1214,0.7969821691513062,0.026151949539780617,-1,-1,0.0
1215,3.6876726150512695,0.018927590921521187,-1,-1,0.0
1216,2.3361575603485107,0.02262580208480358,-1,-1,0.0
1217,3.2517213821411133,0.02494763396680355,-1,-1,0.0
1218,1.4976780414581299,0.012075371108949184,-1,-1,0.0
1219,3.086337089538574,0.028078263625502586,-1,-1,0.0
1220,1.50203275680542,0.01742224022746086,-1,-1,0.0
1221,2.1449477672576904,0.018515441566705704,-1,-1,0.0
1222,1.6602600812911987,0.0215792004019022,-1,-1,0.0
1223,1.4244258403778076,0.02543226070702076,-1,-1,0.0
1224,1.0741195678710938,0.02591671422123909,-1,-1,0.0
1225,1.1573865413665771,0.02466479316353798,-1,-1,0.0
1226,1.9495327472686768,0.023136891424655914,-1,-1,0.0
1227,0.592391848564148,0.016787100583314896,-1,-1,0.0
1228,1.969683289527893,0.017162146046757698,-1,-1,0.0
1229,3.404085636138916,0.03555644676089287,-1,-1,0.0
1230,0.7259865999221802,0.02650999091565609,-1,-1,0.0
1231,6.060821056365967,0.03543391823768616,-1,-1,0.0
1232,1.750184178352356,0.030896564945578575,-1,-1,0.0
1233,0.4203537404537201,0.01648208312690258,-1,-1,0.0
1234,0.5260618925094604,0.017802171409130096,-1,-1,0.0
1235,2.525904893875122,0.017614783719182014,-1,-1,0.0
1236,0.644560694694519,0.017456702888011932,-1,-1,0.0
1237,3.629051685333252,0.02287374809384346,-1,-1,0.0
1238,0.8742656707763672,0.013832871802151203,-1,-1,0.0
1239,0.7691361308097839,0.02018389105796814,-1,-1,0.0
1240,0.6175112128257751,0.018771758303046227,-1,-1,0.0
1241,2.6543169021606445,0.02029256708920002,-1,-1,0.0
1242,2.308486223220825,0.013959839940071106,-1,-1,0.0
1243,1.278961420059204,0.02192162349820137,-1,-1,0.0
1244,9.342938423156738,0.026409156620502472,-1,-1,0.0
1245,1.839077115058899,0.01433939766138792,-1,-1,0.0
1246,2.5570766925811768,0.014375290833413601,-1,-1,0.0
1247,2.8717784881591797,0.013888968154788017,-1,-1,0.0
1248,2.8504695892333984,0.01750241219997406,-1,-1,0.0
1249,1.922527551651001,0.018624072894454002,-1,-1,0.0
1250,2.3414671421051025,0.01849876344203949,-1,-1,0.0
1251,0.6927700042724609,0.02260054647922516,-1,-1,0.0
1252,5.5021138191223145,0.024710264056921005,-1,-1,0.0
1253,0.6341991424560547,0.02456798031926155,-1,-1,0.0
1254,0.8483168482780457,0.014311759732663631,-1,-1,0.0
1255,0.980318546295166,0.025129856541752815,-1,-1,0.0
1256,0.8852725625038147,0.025024089962244034,-1,-1,0.0
1257,2.1793034076690674,0.01391472015529871,-1,-1,0.0
1258,1.6569766998291016,0.02092345803976059,-1,-1,0.0
1259,1.7801599502563477,0.036720193922519684,-1,-1,0.0
1260,0.7432088851928711,0.026045871898531914,-1,-1,0.0
1261,1.6047658920288086,0.0302821584045887,-1,-1,0.0
1262,0.8958076238632202,0.032112427055835724,-1,-1,0.0
1263,0.5733690857887268,0.022262591868638992,-1,-1,0.0
1264,0.6874546408653259,0.02685902640223503,-1,-1,0.0
1265,1.3717938661575317,0.02544085867702961,-1,-1,0.0
1266,0.6809514164924622,0.026945555582642555,-1,-1,0.0
1267,1.2606664896011353,0.03468465059995651,-1,-1,0.0
1268,2.2389845848083496,0.020980197936296463,-1,-1,0.0
1269,2.579136610031128,0.028867384418845177,-1,-1,0.0
1270,2.66811203956604,0.02009831741452217,-1,-1,0.0
1271,1.8286550045013428,0.013866706751286983,-1,-1,0.0
1272,0.6063221096992493,0.017005208879709244,-1,-1,0.0
1273,2.309154510498047,0.024564644321799278,-1,-1,0.0
1274,0.5743228793144226,0.020045293495059013,-1,-1,0.0
1275,0.9080609083175659,0.020880183205008507,-1,-1,0.0
1276,0.7934668064117432,0.024755004793405533,-1,-1,0.0
1277,1.0322597026824951,0.030243782326579094,-1,-1,0.0
1278,1.8998091220855713,0.02634231559932232,-1,-1,0.0
1279,2.02797532081604,0.038166627287864685,-1,-1,0.0
1280,0.8994454145431519,0.02495952695608139,-1,-1,0.0
1281,0.8512595891952515,0.020768633112311363,-1,-1,0.0
1282,3.0361125469207764,0.026215676218271255,-1,-1,0.0
1283,0.8903356790542603,0.03315706551074982,-1,-1,0.0
1284,1.0680530071258545,0.03260941058397293,-1,-1,0.0
1285,4.6844587326049805,0.035007819533348083,-1,-1,0.0
1286,1.0286537408828735,0.027082625776529312,-1,-1,0.0
1287,0.6484795808792114,0.024818213656544685,-1,-1,0.0
1288,1.0338971614837646,0.020899351686239243,-1,-1,0.0
1289,0.7128992676734924,0.027243364602327347,-1,-1,0.0
1290,2.4734277725219727,0.020543713122606277,-1,-1,0.0
1291,2.098165512084961,0.01755725033581257,-1,-1,0.0
1292,3.4816646575927734,0.03546774014830589,-1,-1,0.0
1293,0.4556167423725128,0.01800881139934063,-1,-1,0.0
1294,1.2769612073898315,0.017145276069641113,-1,-1,0.0
1295,1.5538378953933716,0.022592755034565926,-1,-1,0.0
1296,3.8717007637023926,0.024785272777080536,-1,-1,0.0
1297,1.1837588548660278,0.02212093584239483,-1,-1,0.0
1298,0.5863703489303589,0.018526697531342506,-1,-1,0.0
1299,0.5141992568969727,0.01890050433576107,-1,-1,0.0
1300,0.7181703448295593,0.01922513358294964,-1,-1,0.0
1301,1.2116297483444214,0.022672567516565323,-1,-1,0.0
1302,1.427821159362793,0.020330598577857018,-1,-1,0.0
1303,0.9938877820968628,0.025675972923636436,-1,-1,0.0
1304,0.9571837186813354,0.035680267959833145,-1,-1,0.0
1305,0.7592821717262268,0.03036259487271309,-1,-1,0.0
1306,1.5040302276611328,0.03375234454870224,-1,-1,0.0
1307,0.6899213194847107,0.022671669721603394,-1,-1,0.0
1308,0.7526614665985107,0.020633721724152565,-1,-1,0.0
1309,1.5463645458221436,0.019241441041231155,-1,-1,0.0
1310,1.5943093299865723,0.025969557464122772,-1,-1,0.0
1311,0.8494372963905334,0.01843813806772232,-1,-1,0.0
1312,1.40981924533844,0.020524071529507637,-1,-1,0.0
1313,0.739814043045044,0.029351448640227318,-1,-1,0.0
1314,1.3340258598327637,0.027390150353312492,-1,-1,0.0
1315,0.8377084732055664,0.03154705837368965,-1,-1,0.0
1316,0.6431841254234314,0.024096189066767693,-1,-1,0.0
1317,1.6594723463058472,0.030138559639453888,-1,-1,0.0
1318,0.6846011877059937,0.02016969583928585,-1,-1,0.0
1319,3.1302173137664795,0.025477197021245956,-1,-1,0.0
1320,1.9326770305633545,0.022281046956777573,-1,-1,0.0
