step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1101,16.062801361083984,0.019118133932352066,3,0,0.0
1102,15.967344284057617,0.018344655632972717,3,0,0.0
1103,15.939193725585938,0.01837717741727829,3,0,0.0
1104,16.452316284179688,0.019649649038910866,3,0,0.0
1105,16.1259765625,0.017082665115594864,3,0,0.0
1106,16.048410415649414,0.017425011843442917,3,0,0.0
1107,15.940391540527344,0.017334558069705963,3,0,0.0
1108,16.275020599365234,0.016553400084376335,3,0,0.0
1109,15.898171424865723,0.01891838200390339,3,0,0.0
1110,16.257963180541992,0.016816919669508934,3,0,0.0
1111,16.569246292114258,0.01901104860007763,3,0,0.0
1112,16.55365753173828,0.017021365463733673,3,0,0.0
1113,16.01367950439453,0.01811043918132782,3,0,0.0
1114,16.298091888427734,0.019094230607151985,3,0,0.0
1115,16.121482849121094,0.018056508153676987,3,0,0.0
1116,16.299942016601562,0.016957849264144897,3,0,0.0
1117,16.117237091064453,0.01815813034772873,3,0,0.0
1118,16.166501998901367,0.017007356509566307,3,0,0.0
1119,16.328792572021484,0.015743792057037354,3,0,0.0
1120,16.662578582763672,0.0179365873336792,3,0,0.0
1121,16.178054809570312,0.01726270653307438,3,0,0.0
1122,16.06401824951172,0.018355701118707657,3,0,0.0
1123,16.381732940673828,0.017513668164610863,3,0,0.0
1124,16.459074020385742,0.019298836588859558,3,0,0.0
1125,16.797609329223633,0.0178220197558403,3,0,0.0
1126,16.249221801757812,0.020369956269860268,3,0,0.0
1127,16.13901138305664,0.018996039405465126,3,0,0.0
1128,16.078227996826172,0.017847128212451935,3,0,0.0
1129,16.230117797851562,0.018730491399765015,3,0,0.0
1130,15.93057632446289,0.016925422474741936,3,0,0.0
1131,16.67837905883789,0.019717467948794365,3,0,0.0
1132,16.14043426513672,0.019218986853957176,3,0,0.0
1133,16.082683563232422,0.018443293869495392,3,0,0.0
1134,16.228309631347656,0.019215228036046028,3,0,0.0
1135,16.561504364013672,0.019438421353697777,3,0,0.0
1136,16.534423828125,0.020164422690868378,3,0,0.0
1137,16.518413543701172,0.02000115066766739,3,0,0.0
1138,16.39334487915039,0.019946973770856857,3,0,0.0
1139,16.437196731567383,0.017212966457009315,3,0,0.0
1140,16.23435401916504,0.019089821726083755,3,0,0.0
1141,16.08768081665039,0.018378712236881256,3,0,0.0
1142,16.062461853027344,0.018549654632806778,3,0,0.0
1143,16.242507934570312,0.018465064465999603,3,0,0.0
1144,16.08108139038086,0.016728179529309273,3,0,0.0
1145,16.245582580566406,0.017159735783934593,3,0,0.0
1146,16.248523712158203,0.01832718774676323,3,0,0.0
1147,16.19050407409668,0.0164002887904644,3,0,0.0
1148,16.520896911621094,0.017499031499028206,3,0,0.0
1149,15.839767456054688,0.017655862495303154,3,0,0.0
1150,16.309343338012695,0.0192711278796196,3,0,0.0
1151,16.164825439453125,0.018365412950515747,3,0,0.0
1152,16.45382308959961,0.018890639767050743,3,0,0.0
1153,16.160137176513672,0.0171516090631485,3,0,0.0
1154,16.33873748779297,0.01751529611647129,3,0,0.0
1155,15.911917686462402,0.018317677080631256,3,0,0.0
1156,16.275619506835938,0.017941677942872047,3,0,0.0
1157,16.096893310546875,0.017052894458174706,3,0,0.0
1158,16.308021545410156,0.017918791621923447,3,0,0.0
1159,16.370092391967773,0.01790437661111355,3,0,0.0
1160,16.315359115600586,0.016625206917524338,3,0,0.0
1161,16.34722900390625,0.018680937588214874,3,0,0.0
1162,15.978374481201172,0.01773723214864731,3,0,0.0
1163,16.232467651367188,0.017115194350481033,3,0,0.0
1164,16.4072322845459,0.0167330801486969,3,0,0.0
1165,16.109800338745117,0.017396394163370132,3,0,0.0
1166,16.255615234375,0.01876457966864109,3,0,0.0
1167,16.222715377807617,0.01813860982656479,3,0,0.0
1168,16.06882095336914,0.016294145956635475,3,0,0.0
1169,16.04306983947754,0.017020871862769127,3,0,0.0
1170,15.855709075927734,0.018328629434108734,3,0,0.0
1171,16.56759262084961,0.017706532031297684,3,0,0.0
1172,15.802825927734375,0.01803293079137802,3,0,0.0
1173,16.0761775970459,0.017682183533906937,3,0,0.0
1174,15.912738800048828,0.01774168200790882,3,0,0.0
1175,16.895408630371094,0.01884761080145836,3,0,0.0
1176,15.946001052856445,0.01871791109442711,3,0,0.0
1177,16.00669288635254,0.0179982278496027,3,0,0.0
1178,16.045530319213867,0.016865676268935204,3,0,0.0
1179,16.173542022705078,0.019604206085205078,3,0,0.0
1180,16.362035751342773,0.01760287582874298,3,0,0.0
1181,15.924602508544922,0.017793333157896996,3,0,0.0
1182,16.00438117980957,0.017580559477210045,3,0,0.0
1183,15.911913871765137,0.01684345304965973,3,0,0.0
1184,15.893928527832031,0.01830477826297283,3,0,0.0
1185,16.278854370117188,0.017517022788524628,3,0,0.0
1186,15.939027786254883,0.01810375414788723,3,0,0.0
1187,15.943548202514648,0.018853623420000076,3,0,0.0
1188,15.931899070739746,0.016051635146141052,3,0,0.0
1189,16.638389587402344,0.01791822351515293,3,0,0.0
1190,15.928247451782227,0.017848093062639236,3,0,0.0
1191,16.422195434570312,0.019139720126986504,3,0,0.0
1192,16.054319381713867,0.01757224276661873,3,0,0.0
1193,16.07801055908203,0.01842540316283703,3,0,0.0
1194,15.88586139678955,0.01819498836994171,3,0,0.0
1195,15.965160369873047,0.017851606011390686,3,0,0.0
1196,16.329917907714844,0.016947241500020027,3,0,0.0
1197,16.214839935302734,0.016937021166086197,3,0,0.0
1198,16.06135368347168,0.01723449118435383,3,0,0.0
1199,15.885449409484863,0.01747388020157814,3,0,0.0
1200,15.979969024658203,0.017873074859380722,3,0,0.0
1201,16.06140899658203,0.016300318762660027,3,0,0.0
1202,16.05867576599121,0.019339298829436302,0,0,0.0
1203,15.896506309509277,0.01782940700650215,0,0,0.0
1204,15.853607177734375,0.018215974792838097,0,0,0.0
1205,15.569602966308594,0.01774602383375168,0,0,0.0
1206,15.836177825927734,0.01775434799492359,0,0,0.0
1207,16.157716751098633,0.01722819358110428,0,0,0.0
1208,16.078746795654297,0.01876240037381649,0,0,0.0
1209,15.955385208129883,0.017462637275457382,0,0,0.0
1210,15.629146575927734,0.015932513400912285,0,0,0.0
1211,15.949249267578125,0.019382735714316368,0,0,0.0
1212,16.07388687133789,0.017505964264273643,0,0,0.0
1213,16.03575897216797,0.018811356276273727,0,0,0.0
1214,15.741351127624512,0.018042752519249916,0,0,0.0
1215,16.263513565063477,0.01623116247355938,0,0,0.0
1216,15.661713600158691,0.017713725566864014,0,0,0.0
1217,16.100608825683594,0.01877528615295887,0,0,0.0
1218,15.813772201538086,0.01730271428823471,0,0,0.0
1219,16.073244094848633,0.016907941550016403,0,0,0.0
1220,15.659631729125977,0.01736253686249256,0,0,0.0
1221,16.187034606933594,0.01572158746421337,0,0,0.0
1222,15.66482925415039,0.01782798580825329,0,0,0.0
1223,16.368778228759766,0.016932915896177292,0,0,0.0
1224,15.887213706970215,0.017409881576895714,0,0,0.0
1225,16.00765609741211,0.016811486333608627,0,0,0.0
1226,16.0560302734375,0.01765117421746254,0,0,0.0
1227,16.47337532043457,0.017685504630208015,0,0,0.0
1228,16.03951644897461,0.018948117271065712,0,0,0.0
1229,15.821678161621094,0.01794257014989853,0,0,0.0
1230,15.980951309204102,0.01802234537899494,0,0,0.0
1231,15.751020431518555,0.01705099642276764,0,0,0.0
1232,15.681743621826172,0.01686779595911503,0,0,0.0
1233,16.188081741333008,0.017847329378128052,0,0,0.0
1234,15.70193862915039,0.017631158232688904,0,0,0.0
1235,15.882467269897461,0.017309101298451424,0,0,0.0
1236,15.899713516235352,0.018490731716156006,0,0,0.0
1237,15.758108139038086,0.015680264681577682,0,0,0.0
1238,15.877689361572266,0.01816665381193161,0,0,0.0
1239,15.802228927612305,0.01713445596396923,0,0,0.0
1240,15.944395065307617,0.01773693412542343,0,0,0.0
1241,16.324129104614258,0.01821407675743103,0,0,0.0
1242,15.781492233276367,0.018558349460363388,0,0,0.0
1243,15.804807662963867,0.0183733943849802,0,0,0.0
1244,16.235401153564453,0.016238948330283165,0,0,0.0
1245,15.82084846496582,0.017348213121294975,0,0,0.0
1246,16.243986129760742,0.016766425222158432,0,0,0.0
1247,16.221574783325195,0.016781779006123543,0,0,0.0
1248,15.99950122833252,0.01874396950006485,0,0,0.0
1249,15.932184219360352,0.017976531758904457,0,0,0.0
1250,15.589447021484375,0.017709897831082344,0,0,0.0
1251,15.78895378112793,0.018198061734437943,0,0,0.0
1252,15.975516319274902,0.017036283388733864,0,0,0.0
1253,16.011516571044922,0.01762821152806282,0,0,0.0
1254,15.865684509277344,0.01660873554646969,0,0,0.0
1255,15.660077095031738,0.017550449818372726,0,0,0.0
1256,15.974579811096191,0.018092060461640358,0,0,0.0
1257,15.907414436340332,0.018130982294678688,0,0,0.0
1258,16.048542022705078,0.017551690340042114,0,0,0.0
1259,16.032318115234375,0.017751798033714294,0,0,0.0
1260,15.936777114868164,0.019329948350787163,0,0,0.0
1261,15.694908142089844,0.018458053469657898,0,0,0.0
1262,15.94394302368164,0.016585350036621094,0,0,0.0
1263,15.935096740722656,0.017374439164996147,0,0,0.0
1264,16.15097427368164,0.01741747558116913,0,0,0.0
1265,15.571451187133789,0.018413186073303223,0,0,0.0
1266,16.132709503173828,0.01784577965736389,0,0,0.0
1267,15.716278076171875,0.019359629601240158,0,0,0.0
1268,16.022247314453125,0.017431430518627167,0,0,0.0
1269,16.036441802978516,0.017353355884552002,0,0,0.0
1270,15.864834785461426,0.017985288053750992,0,0,0.0
1271,15.75819206237793,0.01672578603029251,0,0,0.0
1272,16.29134750366211,0.017932521179318428,0,0,0.0
1273,16.06930160522461,0.017386870458722115,0,0,0.0
1274,16.07966423034668,0.017283441498875618,0,0,0.0
1275,15.539626121520996,0.017440084367990494,0,0,0.0
1276,16.034652709960938,0.016181666404008865,0,0,0.0
1277,15.927688598632812,0.01783258654177189,0,0,0.0
1278,15.789251327514648,0.018466895446181297,0,0,0.0
1279,15.889251708984375,0.016769856214523315,0,0,0.0
1280,15.79106330871582,0.01752278581261635,0,0,0.0
1281,16.119388580322266,0.01710321381688118,0,0,0.0
1282,15.825055122375488,0.01718662679195404,0,0,0.0
1283,15.83834457397461,0.01794978231191635,0,0,0.0
1284,16.143264770507812,0.016834408044815063,0,0,0.0
1285,15.921794891357422,0.015816599130630493,0,0,0.0
1286,16.05942726135254,0.018346188589930534,0,0,0.0
1287,15.7298583984375,0.016111202538013458,0,0,0.0
1288,15.902246475219727,0.016796458512544632,0,0,0.0
1289,15.707531929016113,0.01636938750743866,0,0,0.0
1290,16.17030906677246,0.018031790852546692,0,0,0.0
1291,15.86605453491211,0.01722664013504982,0,0,0.0
1292,16.089338302612305,0.016560418531298637,0,0,0.0
1293,15.948578834533691,0.018260784447193146,0,0,0.0
1294,16.23212432861328,0.018385661765933037,0,0,0.0
1295,15.76346206665039,0.018001701682806015,0,0,0.0
1296,16.135547637939453,0.018722154200077057,0,0,0.0
1297,15.539100646972656,0.016622226685285568,0,0,0.0
1298,15.63265323638916,0.016677474603056908,0,0,0.0
1299,16.245384216308594,0.015528559684753418,0,0,0.0
1300,16.381643295288086,0.016352320089936256,0,0,0.0
1301,16.313087463378906,0.01651402935385704,0,0,0.0
1302,15.882773399353027,0.017386218532919884,0,0,0.0
1303,16.274259567260742,0.01593531295657158,0,0,0.0
1304,15.744028091430664,0.01819637417793274,0,0,0.0
1305,15.846126556396484,0.016443267464637756,0,0,0.0
1306,15.933547019958496,0.01673411950469017,0,0,0.0
1307,16.031089782714844,0.01874476671218872,0,0,0.0
1308,16.239547729492188,0.019499409943819046,0,0,0.0
1309,15.784246444702148,0.017124321311712265,0,0,0.0
1310,16.00343132019043,0.017288614064455032,0,0,0.0
1311,15.956108093261719,0.017046576365828514,0,0,0.0
1312,16.087493896484375,0.016210678964853287,0,0,0.0
1313,15.698592185974121,0.015813786536455154,0,0,0.0
1314,15.502891540527344,0.016348525881767273,0,0,0.0
1315,16.355728149414062,0.01641906425356865,0,0,0.0
1316,16.32147216796875,0.016460590064525604,0,0,0.0
1317,16.13485336303711,0.016508299857378006,0,0,0.0
1318,15.95795726776123,0.017550285905599594,0,0,0.0
1319,15.490076065063477,0.01745760627090931,0,0,0.0
1320,15.982629776000977,0.0179725494235754,0,0,0.0
1321,15.827920913696289,0.01563643105328083,0,0,0.0
1322,15.822259902954102,0.017358064651489258,0,0,0.0
1323,16.51971435546875,0.016592511907219887,0,0,0.0
1324,15.710182189941406,0.016986990347504616,0,0,0.0
1325,15.607160568237305,0.01663496345281601,0,0,0.0
1326,15.594976425170898,0.01594637706875801,0,0,0.0
1327,15.616430282592773,0.016766367480158806,0,0,0.0
1328,15.35615062713623,0.016376487910747528,0,0,0.0
1329,15.864611625671387,0.015343021601438522,0,0,0.0
1330,15.693071365356445,0.01642371341586113,0,0,0.0
1331,16.237220764160156,0.017878757789731026,0,0,0.0
1332,15.891719818115234,0.016823438927531242,0,0,0.0
1333,15.981302261352539,0.01819474622607231,0,0,0.0
1334,15.813413619995117,0.017336083576083183,0,0,0.0
1335,16.008296966552734,0.016327623277902603,0,0,0.0
1336,15.579699516296387,0.01657283864915371,0,0,0.0
1337,15.849620819091797,0.0169964786618948,0,0,0.0
1338,15.752660751342773,0.016939502209424973,0,0,0.0
1339,15.696319580078125,0.016551490873098373,0,0,0.0
1340,15.679211616516113,0.016785258427262306,0,0,0.0
1341,16.023117065429688,0.017453204840421677,0,0,0.0
1342,15.735122680664062,0.017364267259836197,0,0,0.0
1343,15.89041805267334,0.014719098806381226,0,0,0.0
1344,15.832098007202148,0.016449328511953354,0,0,0.0
1345,15.677674293518066,0.016938164830207825,0,0,0.0
1346,16.02532196044922,0.015892473980784416,0,0,0.0
1347,15.544912338256836,0.01741594821214676,0,0,0.0
1348,15.62806510925293,0.0155566968023777,0,0,0.0
1349,16.06436538696289,0.01646011881530285,0,0,0.0
1350,15.6766939163208,0.01627446338534355,0,0,0.0
1351,15.541610717773438,0.01815396174788475,0,0,0.0
1352,15.91063117980957,0.0172113049775362,0,0,0.0
1353,15.317211151123047,0.017010366544127464,0,0,0.0
1354,15.591306686401367,0.017146136611700058,0,0,0.0
1355,16.038738250732422,0.016493184491991997,0,0,0.0
1356,15.752494812011719,0.016584347933530807,0,0,0.0
1357,15.519006729125977,0.01556088961660862,0,0,0.0
1358,15.259235382080078,0.015230529010295868,0,0,0.0
1359,15.322397232055664,0.016880039125680923,0,0,0.0
1360,15.659198760986328,0.016849800944328308,0,0,0.0
1361,15.565683364868164,0.01606961339712143,0,0,0.0
1362,15.43164348602295,0.016281485557556152,0,0,0.0
1363,16.058870315551758,0.016685055568814278,0,0,0.0
1364,15.899782180786133,0.017098359763622284,0,0,0.0
1365,15.682796478271484,0.01604013331234455,0,0,0.0
1366,15.891386032104492,0.015039773657917976,0,0,0.0
1367,15.445588111877441,0.016871750354766846,0,0,0.0
1368,15.70239543914795,0.016904719173908234,0,0,0.0
1369,15.374080657958984,0.017424626275897026,0,0,0.0
1370,15.667213439941406,0.01783803291618824,0,0,0.0
1371,15.415258407592773,0.017318421974778175,0,0,0.0
1372,15.667900085449219,0.017785092815756798,0,0,0.0
1373,15.643571853637695,0.017092345282435417,0,0,0.0
1374,15.698423385620117,0.018065018579363823,0,0,0.0
1375,15.761726379394531,0.017607133835554123,0,0,0.0
1376,15.995538711547852,0.016976280137896538,0,0,0.0
1377,15.930306434631348,0.01557224988937378,0,0,0.0
1378,15.64568042755127,0.016646938398480415,0,0,0.0
1379,15.586640357971191,0.016633715480566025,0,0,0.0
1380,15.37584114074707,0.014826701954007149,0,0,0.0
1381,15.798998832702637,0.015432360582053661,0,0,0.0
1382,15.538095474243164,0.015112950466573238,0,0,0.0
1383,15.930187225341797,0.015536725521087646,0,0,0.0
1384,15.490521430969238,0.016125736758112907,0,0,0.0
1385,15.563231468200684,0.01571478508412838,0,0,0.0
1386,15.76134204864502,0.016825689002871513,0,0,0.0
1387,15.561784744262695,0.01608632318675518,0,0,0.0
1388,15.380134582519531,0.017077933996915817,0,0,0.0
1389,15.38524055480957,0.016611821949481964,0,0,0.0
1390,15.464485168457031,0.016137661412358284,0,0,0.0
1391,16.486225128173828,0.0169362872838974,0,0,0.0
1392,15.372976303100586,0.01650865189731121,0,0,0.0
1393,15.194108009338379,0.016752023249864578,0,0,0.0
1394,15.480428695678711,0.01651431992650032,0,0,0.0
1395,16.081729888916016,0.016967585310339928,0,0,0.0
1396,15.751264572143555,0.01670059561729431,0,0,0.0
1397,15.572854995727539,0.016889091581106186,0,0,0.0
1398,15.273040771484375,0.01658327691257,0,0,0.0
1399,15.913641929626465,0.01602351851761341,0,0,0.0
1400,15.311285018920898,0.016340462490916252,0,0,0.0
1401,15.750535011291504,0.01700710691511631,0,0,0.0
1402,15.27945327758789,0.015795305371284485,0,0,0.0
1403,15.847578048706055,0.01733868569135666,2,0,0.0
1404,15.598029136657715,0.015014920383691788,2,0,0.0
1405,16.300018310546875,0.01562563329935074,2,0,0.0
1406,16.09471893310547,0.016388988122344017,2,0,0.0
1407,15.422343254089355,0.01622668094933033,2,0,0.0
1408,15.651213645935059,0.016157325357198715,2,0,0.0
1409,15.622308731079102,0.01788678765296936,2,0,0.0
1410,15.242179870605469,0.016707893460989,2,0,0.0
1411,15.448003768920898,0.016792090609669685,2,0,0.0
1412,15.747215270996094,0.01664738915860653,2,0,0.0
1413,15.451217651367188,0.015014112927019596,2,0,0.0
1414,16.018287658691406,0.01609709858894348,2,0,0.0
1415,15.660396575927734,0.01668706350028515,2,0,0.0
1416,15.763067245483398,0.01602882891893387,2,0,0.0
1417,15.237518310546875,0.016678698360919952,2,0,0.0
1418,15.392853736877441,0.015028702095150948,2,0,0.0
1419,15.449943542480469,0.015872130170464516,2,0,0.0
1420,15.476359367370605,0.015279650688171387,2,0,0.0
1421,15.76144027709961,0.014834580942988396,2,0,0.0
1422,15.250246047973633,0.015952682122588158,2,0,0.0
1423,15.613770484924316,0.015764759853482246,2,0,0.0
1424,15.626877784729004,0.017005786299705505,2,0,0.0
1425,15.43238639831543,0.01592112146317959,2,0,0.0
1426,15.602203369140625,0.016108324751257896,2,0,0.0
1427,15.378059387207031,0.01633765920996666,2,0,0.0
1428,15.967010498046875,0.017000125721096992,2,0,0.0
1429,15.46701431274414,0.01611815020442009,2,0,0.0
1430,15.262167930603027,0.015169817954301834,2,0,0.0
1431,15.274909973144531,0.016583850607275963,2,0,0.0
1432,16.050960540771484,0.016300426796078682,2,0,0.0
1433,15.807275772094727,0.015321122482419014,2,0,0.0
1434,15.162468910217285,0.015534934587776661,2,0,0.0
1435,15.211799621582031,0.014896053820848465,2,0,0.0
1436,15.545248985290527,0.016124779358506203,2,0,0.0
1437,15.606890678405762,0.015107608400285244,2,0,0.0
1438,15.388500213623047,0.015328246168792248,2,0,0.0
1439,15.227158546447754,0.01626957580447197,2,0,0.0
1440,15.576789855957031,0.01609788089990616,2,0,0.0
1441,16.411148071289062,0.016690576449036598,2,0,0.0
1442,15.493712425231934,0.016586028039455414,2,0,0.0
1443,15.363795280456543,0.016565674915909767,2,0,0.0
1444,15.947763442993164,0.015534983947873116,2,0,0.0
1445,15.258487701416016,0.015144561417400837,2,0,0.0
1446,15.722009658813477,0.015607044100761414,2,0,0.0
1447,16.046279907226562,0.016867857426404953,2,0,0.0
1448,15.624217987060547,0.015993354842066765,2,0,0.0
1449,15.43329906463623,0.016214124858379364,2,0,0.0
1450,15.83767318725586,0.014694864861667156,2,0,0.0
1451,15.722623825073242,0.015401721000671387,2,0,0.0
1452,15.469215393066406,0.015765801072120667,2,0,0.0
1453,15.613653182983398,0.01520589180290699,2,0,0.0
1454,15.327966690063477,0.016152353957295418,2,0,0.0
1455,15.499034881591797,0.016285359859466553,2,0,0.0
1456,15.562967300415039,0.016672777011990547,2,0,0.0
1457,15.84443187713623,0.01521266344934702,2,0,0.0
1458,15.447641372680664,0.016105715185403824,2,0,0.0
1459,15.473048210144043,0.01630435511469841,2,0,0.0
1460,15.51123332977295,0.015681540593504906,2,0,0.0
1461,15.726017951965332,0.015062958002090454,2,0,0.0
1462,15.570599555969238,0.016400840133428574,2,0,0.0
1463,15.58894157409668,0.016836827620863914,2,0,0.0
1464,16.194974899291992,0.017102336511015892,2,0,0.0
1465,15.25640869140625,0.016296986490488052,2,0,0.0
1466,15.550912857055664,0.015160569921135902,2,0,0.0
1467,15.916387557983398,0.015334947034716606,2,0,0.0
1468,15.058309555053711,0.016178108751773834,2,0,0.0
1469,15.836788177490234,0.016659380868077278,2,0,0.0
1470,15.840803146362305,0.016230473294854164,2,0,0.0
1471,15.506253242492676,0.01614272966980934,2,0,0.0
1472,15.538972854614258,0.015773164108395576,2,0,0.0
1473,15.93053913116455,0.016751134768128395,2,0,0.0
1474,15.44630241394043,0.015886619687080383,2,0,0.0
1475,15.277297973632812,0.016370298340916634,2,0,0.0
1476,15.339273452758789,0.015505155548453331,2,0,0.0
1477,15.290165901184082,0.015459378249943256,2,0,0.0
1478,15.34079360961914,0.015344284474849701,2,0,0.0
1479,15.158084869384766,0.014894366264343262,2,0,0.0
1480,15.384038925170898,0.01616550423204899,2,0,0.0
1481,15.149836540222168,0.014930984005331993,2,0,0.0
1482,15.583971977233887,0.014394175261259079,2,0,0.0
1483,16.64985466003418,0.015102475881576538,2,0,0.0
1484,15.727020263671875,0.016981368884444237,2,0,0.0
1485,15.275789260864258,0.015847396105527878,2,0,0.0
1486,15.506867408752441,0.015394032001495361,2,0,0.0
1487,15.943408966064453,0.01561753824353218,2,0,0.0
1488,15.524473190307617,0.01662520319223404,2,0,0.0
1489,15.635139465332031,0.015460511669516563,2,0,0.0
1490,15.636234283447266,0.015474285930395126,2,0,0.0
1491,15.682821273803711,0.014870080165565014,2,0,0.0
1492,15.351198196411133,0.015283690765500069,2,0,0.0
1493,16.157258987426758,0.0159798264503479,2,0,0.0
1494,15.67430305480957,0.014927659183740616,2,0,0.0
1495,15.459564208984375,0.015065543353557587,2,0,0.0
1496,15.197498321533203,0.01453038863837719,2,0,0.0
1497,15.655519485473633,0.015533851459622383,2,0,0.0
1498,15.49307918548584,0.014503389596939087,2,0,0.0
1499,15.26115608215332,0.01588532328605652,2,0,0.0
1500,15.2098388671875,0.015237390995025635,2,0,0.0
1501,18.264007568359375,0.013455637730658054,2,0,0.0
1502,17.988861083984375,0.014340570196509361,2,0,0.0
1503,17.24830436706543,0.012506423518061638,2,0,0.0
1504,16.852500915527344,0.011239982210099697,2,0,0.0
1505,16.533607482910156,0.012473470531404018,2,0,0.0
1506,16.31692123413086,0.011400421150028706,2,0,0.0
1507,16.990964889526367,0.011328763328492641,2,0,0.0
1508,16.284067153930664,0.011474445462226868,2,0,0.0
1509,16.84266471862793,0.011278544552624226,2,0,0.0
1510,16.12856674194336,0.011381547898054123,2,0,0.0
1511,16.159149169921875,0.011454125866293907,2,0,0.0
1512,15.90073299407959,0.011919043958187103,2,0,0.0
1513,15.934441566467285,0.01168010663241148,2,0,0.0
1514,16.66961097717285,0.010799258947372437,2,0,0.0
1515,16.435914993286133,0.011576368473470211,2,0,0.0
1516,16.614826202392578,0.012440037913620472,2,0,0.0
1517,16.179901123046875,0.01241716556251049,2,0,0.0
1518,16.2938232421875,0.01202555000782013,2,0,0.0
1519,16.66672134399414,0.012401198968291283,2,0,0.0
1520,15.899776458740234,0.011069304309785366,2,0,0.0
1521,15.966816902160645,0.011658616364002228,2,0,0.0
1522,15.5859375,0.012090933509171009,2,0,0.0
1523,15.777844429016113,0.011579989455640316,2,0,0.0
1524,15.991182327270508,0.012836205773055553,2,0,0.0
1525,15.989612579345703,0.013028249144554138,2,0,0.0
1526,15.49039077758789,0.011170321144163609,2,0,0.0
1527,15.58375072479248,0.01216808706521988,2,0,0.0
1528,15.770408630371094,0.01257996540516615,2,0,0.0
1529,15.840279579162598,0.01187843456864357,2,0,0.0
1530,15.381183624267578,0.012690436094999313,2,0,0.0
1531,15.497400283813477,0.01196591928601265,2,0,0.0
1532,15.714242935180664,0.011906160041689873,2,0,0.0
1533,15.460854530334473,0.011296194046735764,2,0,0.0
1534,15.650735855102539,0.012287987396121025,2,0,0.0
1535,15.22218132019043,0.011786832474172115,2,0,0.0
1536,15.576362609863281,0.011455986648797989,2,0,0.0
1537,15.08492660522461,0.012895388528704643,2,0,0.0
1538,15.39537239074707,0.013116709887981415,2,0,0.0
1539,15.32796573638916,0.012725218199193478,2,0,0.0
1540,15.20449447631836,0.011690939776599407,2,0,0.0
1541,14.955322265625,0.01272294670343399,2,0,0.0
1542,15.050252914428711,0.012493462301790714,2,0,0.0
1543,15.169567108154297,0.01235242374241352,2,0,0.0
1544,15.137760162353516,0.012279682792723179,2,0,0.0
1545,15.049198150634766,0.01344022061675787,2,0,0.0
1546,16.09003257751465,0.012347264215350151,2,0,0.0
1547,14.828383445739746,0.013044002465903759,2,0,0.0
1548,15.725109100341797,0.012093466706573963,2,0,0.0
1549,15.450639724731445,0.013073200359940529,2,0,0.0
1550,15.363048553466797,0.01241840235888958,2,0,0.0
1551,14.814380645751953,0.012525063008069992,2,0,0.0
1552,15.447321891784668,0.013127959333360195,2,0,0.0
1553,16.248878479003906,0.012730566784739494,2,0,0.0
1554,15.175726890563965,0.012712673284113407,2,0,0.0
1555,15.297441482543945,0.01237928681075573,2,0,0.0
1556,15.67509651184082,0.012175926007330418,2,0,0.0
1557,15.354061126708984,0.011887339875102043,2,0,0.0
1558,15.636856079101562,0.012729729525744915,2,0,0.0
1559,15.554413795471191,0.013694771565496922,2,0,0.0
1560,15.795798301696777,0.012796852737665176,2,0,0.0
1561,15.178581237792969,0.013147877529263496,2,0,0.0
1562,15.809149742126465,0.013923746533691883,2,0,0.0
1563,15.066527366638184,0.013199434615671635,2,0,0.0
1564,15.373615264892578,0.012771030887961388,2,0,0.0
1565,14.879715919494629,0.014326867647469044,2,0,0.0
1566,15.290549278259277,0.014913225546479225,2,0,0.0
1567,15.183734893798828,0.014935844577848911,2,0,0.0
1568,15.63184928894043,0.014206896536052227,2,0,0.0
1569,14.948417663574219,0.013228407129645348,2,0,0.0
1570,14.932655334472656,0.013880670070648193,2,0,0.0
1571,15.029199600219727,0.012256637215614319,2,0,0.0
1572,15.178832054138184,0.013240771368145943,2,0,0.0
1573,14.892890930175781,0.012489115819334984,2,0,0.0
1574,15.120644569396973,0.013337010517716408,2,0,0.0
1575,15.479941368103027,0.013456413522362709,2,0,0.0
1576,16.21095085144043,0.014736334793269634,2,0,0.0
1577,14.985525131225586,0.012531151995062828,2,0,0.0
1578,15.341135025024414,0.012991947121918201,2,0,0.0
1579,15.190896034240723,0.013429686427116394,2,0,0.0
1580,15.253833770751953,0.012465289793908596,2,0,0.0
1581,14.838459968566895,0.013888395391404629,2,0,0.0
1582,15.034036636352539,0.013065309263765812,2,0,0.0
1583,15.174203872680664,0.014060660265386105,2,0,0.0
1584,15.168756484985352,0.012383168563246727,2,0,0.0
1585,14.898235321044922,0.01297752745449543,2,0,0.0
1586,15.198522567749023,0.012855892069637775,2,0,0.0
1587,14.736699104309082,0.013083280995488167,2,0,0.0
1588,14.869647026062012,0.013524954207241535,2,0,0.0
1589,14.912153244018555,0.012271622195839882,2,0,0.0
1590,15.123795509338379,0.012788042426109314,2,0,0.0
1591,14.936535835266113,0.012585990130901337,2,0,0.0
1592,14.897592544555664,0.01261859480291605,2,0,0.0
1593,14.822772026062012,0.012418108060956001,2,0,0.0
1594,15.385700225830078,0.012553354725241661,2,0,0.0
1595,15.190727233886719,0.012685983441770077,2,0,0.0
1596,14.813943862915039,0.01393092330545187,2,0,0.0
1597,14.981290817260742,0.013563971035182476,2,0,0.0
1598,14.77061939239502,0.012586619704961777,2,0,0.0
1599,15.197588920593262,0.013122410513460636,2,0,0.0
