step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1346,4.3691325187683105,0.04262196645140648,-1,-1,0.0
1347,0.9059668779373169,0.009723215363919735,-1,-1,0.0
1348,3.7621049880981445,0.009882286190986633,-1,-1,0.0
1349,0.8404071927070618,0.012366214767098427,-1,-1,0.0
1350,0.8133897185325623,0.028500748798251152,-1,-1,0.0
1351,4.285932540893555,0.022857047617435455,-1,-1,0.0
1352,3.3063344955444336,0.039789751172065735,-1,-1,0.0
1353,5.911316871643066,0.009755399078130722,-1,-1,0.0
1354,0.5713767409324646,0.013989436440169811,-1,-1,0.0
1355,0.9536264538764954,0.03270625323057175,-1,-1,0.0
1356,1.4148483276367188,0.030047012493014336,-1,-1,0.0
1357,3.8007240295410156,0.016143688932061195,-1,-1,0.0
1358,2.059760570526123,0.01113278977572918,-1,-1,0.0
1359,0.7814227342605591,0.020078517496585846,-1,-1,0.0
1360,0.35177385807037354,0.01093239150941372,-1,-1,0.0
1361,1.639868140220642,0.0184409711509943,-1,-1,0.0
1362,0.6096659898757935,0.011890904977917671,-1,-1,0.0
1363,1.588186264038086,0.014152036048471928,-1,-1,0.0
1364,5.519159317016602,0.03256373107433319,-1,-1,0.0
1365,0.587157130241394,0.01670060306787491,-1,-1,0.0
1366,1.5063109397888184,0.03461286425590515,-1,-1,0.0
1367,4.030031681060791,0.027076732367277145,-1,-1,0.0
1368,7.263806343078613,0.008281717076897621,-1,-1,0.0
1369,0.26076680421829224,0.008307047188282013,-1,-1,0.0
1370,2.302971601486206,0.011250577867031097,-1,-1,0.0
1371,3.0446372032165527,0.028243374079465866,-1,-1,0.0
1372,0.7941231727600098,0.010860404931008816,-1,-1,0.0
1373,2.5765249729156494,0.02069786936044693,-1,-1,0.0
1374,2.120408058166504,0.02331089787185192,-1,-1,0.0
1375,8.235444068908691,0.0238014068454504,-1,-1,0.0
1376,2.9874465465545654,0.013209125027060509,-1,-1,0.0
1377,2.4206738471984863,0.008404426276683807,-1,-1,0.0
1378,3.9942994117736816,0.006111557595431805,-1,-1,0.0
1379,3.6109538078308105,0.012739232741296291,-1,-1,0.0
1380,2.8688340187072754,0.008186087012290955,-1,-1,0.0
1381,1.8325135707855225,0.009056353010237217,-1,-1,0.0
1382,0.5159308910369873,0.0130723025649786,-1,-1,0.0
1383,0.8456621766090393,0.03013220988214016,-1,-1,0.0
1384,2.3547770977020264,0.018884235993027687,-1,-1,0.0
1385,1.4877997636795044,0.009868424385786057,-1,-1,0.0
1386,3.506316900253296,0.012971903197467327,-1,-1,0.0
1387,0.5457781553268433,0.01241527684032917,-1,-1,0.0
1388,1.7475570440292358,0.04022559896111488,-1,-1,0.0
1389,1.3767505884170532,0.030255882069468498,-1,-1,0.0
1390,2.6649491786956787,0.017834141850471497,-1,-1,0.0
1391,0.8846628069877625,0.025859734043478966,-1,-1,0.0
1392,0.5766345262527466,0.016966480761766434,-1,-1,0.0
1393,5.349709510803223,0.02923540771007538,-1,-1,0.0
1394,4.640805244445801,0.014336641877889633,-1,-1,0.0
1395,3.831784725189209,0.04585812985897064,-1,-1,0.0
1396,1.2122009992599487,0.029674287885427475,-1,-1,0.0
1397,3.2951478958129883,0.022469457238912582,-1,-1,0.0
1398,0.5025148987770081,0.016197234392166138,-1,-1,0.0
1399,0.7689744234085083,0.016885891556739807,-1,-1,0.0
1400,0.9654748439788818,0.01679409295320511,-1,-1,0.0
1401,0.9717015027999878,0.030632460489869118,-1,-1,0.0
1402,1.873977541923523,0.02492527663707733,-1,-1,0.0
1403,2.1933107376098633,0.008756858296692371,-1,-1,0.0
1404,0.676230251789093,0.023286553099751472,-1,-1,0.0
1405,2.1367006301879883,0.0154604222625494,-1,-1,0.0
1406,3.1472971439361572,0.0513550266623497,-1,-1,0.0
1407,0.5884738564491272,0.014958183281123638,-1,-1,0.0
1408,3.502842664718628,0.016813945025205612,-1,-1,0.0
1409,1.9759106636047363,0.03579038381576538,-1,-1,0.0
1410,0.9732378721237183,0.022185422480106354,-1,-1,0.0
1411,1.0932252407073975,0.023463528603315353,-1,-1,0.0
1412,1.6627610921859741,0.04241412505507469,-1,-1,0.0
1413,3.6942996978759766,0.017268184572458267,-1,-1,0.0
1414,1.4309346675872803,0.027079695835709572,-1,-1,0.0
1415,0.7740151882171631,0.009724407456815243,-1,-1,0.0
1416,1.4237440824508667,0.034359026700258255,-1,-1,0.0
1417,0.5725337862968445,0.021037841215729713,-1,-1,0.0
1418,0.500956654548645,0.019682276993989944,-1,-1,0.0
1419,3.392158031463623,0.04231395572423935,-1,-1,0.0
1420,2.9230613708496094,0.04332646727561951,-1,-1,0.0
1421,1.470865249633789,0.027297936379909515,-1,-1,0.0
1422,3.725497007369995,0.018250271677970886,-1,-1,0.0
1423,4.400787830352783,0.015563308261334896,-1,-1,0.0
1424,4.838047981262207,0.013243312947452068,-1,-1,0.0
1425,2.181778907775879,0.009536980651319027,-1,-1,0.0
1426,0.8370782136917114,0.01170857809484005,-1,-1,0.0
1427,0.7676830291748047,0.017931442707777023,-1,-1,0.0
1428,0.4655611515045166,0.011492962017655373,-1,-1,0.0
1429,0.49410027265548706,0.015323078259825706,-1,-1,0.0
1430,1.7831063270568848,0.016611425206065178,-1,-1,0.0
1431,1.6150891780853271,0.01821654662489891,-1,-1,0.0
1432,0.7204408645629883,0.015245763584971428,-1,-1,0.0
1433,1.6279261112213135,0.03633936867117882,-1,-1,0.0
1434,1.614060401916504,0.014046698808670044,-1,-1,0.0
1435,2.153759717941284,0.011718287132680416,-1,-1,0.0
1436,1.7710204124450684,0.02105534076690674,-1,-1,0.0
1437,0.39724254608154297,0.012247816659510136,-1,-1,0.0
1438,1.420440435409546,0.011659188196063042,-1,-1,0.0
1439,0.33125901222229004,0.011585780419409275,-1,-1,0.0
1440,3.24592924118042,0.02842814289033413,-1,-1,0.0
1441,0.35359227657318115,0.010987121611833572,-1,-1,0.0
1442,1.3721723556518555,0.01761598326265812,-1,-1,0.0
1443,5.50823450088501,0.013045273721218109,-1,-1,0.0
1444,1.0912749767303467,0.014336579479277134,-1,-1,0.0
1445,1.1441161632537842,0.021975956857204437,-1,-1,0.0
1446,0.428757905960083,0.010786102153360844,-1,-1,0.0
1447,1.2236652374267578,0.04466255381703377,-1,-1,0.0
1448,13.47957706451416,0.013028156943619251,-1,-1,0.0
1449,1.0420215129852295,0.01245153322815895,-1,-1,0.0
1450,0.9339188933372498,0.02067534625530243,-1,-1,0.0
1451,1.346370816230774,0.01660386472940445,-1,-1,0.0
1452,1.6631190776824951,0.012867148965597153,-1,-1,0.0
1453,0.4900527596473694,0.014153990894556046,-1,-1,0.0
1454,3.8224925994873047,0.019851751625537872,-1,-1,0.0
1455,2.3507983684539795,0.01251221727579832,-1,-1,0.0
1456,3.6688437461853027,0.02190893329679966,-1,-1,0.0
1457,4.401018142700195,0.005831798538565636,-1,-1,0.0
1458,2.0742053985595703,0.006832630839198828,-1,-1,0.0
1459,2.738128662109375,0.018892453983426094,-1,-1,0.0
1460,1.492356777191162,0.01268705166876316,-1,-1,0.0
1461,1.1836116313934326,0.02105921320617199,-1,-1,0.0
1462,1.6615333557128906,0.014299225993454456,-1,-1,0.0
1463,6.802632808685303,0.02356782741844654,-1,-1,0.0
1464,2.16214919090271,0.019892731681466103,-1,-1,0.0
1465,3.195781707763672,0.009206432849168777,-1,-1,0.0
1466,2.3874692916870117,0.016637107357382774,-1,-1,0.0
1467,2.550213098526001,0.009719736874103546,-1,-1,0.0
1468,5.785088062286377,0.010344884358346462,-1,-1,0.0
1469,1.0318025350570679,0.016610529273748398,-1,-1,0.0
1470,3.7405357360839844,0.013243102468550205,-1,-1,0.0
1471,3.0429306030273438,0.037754423916339874,-1,-1,0.0
1472,4.929900169372559,0.01721523329615593,-1,-1,0.0
1473,0.710155725479126,0.011363949626684189,-1,-1,0.0
1474,1.5512722730636597,0.011421085335314274,-1,-1,0.0
1475,0.725741982460022,0.021007688716053963,-1,-1,0.0
1476,2.1727733612060547,0.018032517284154892,-1,-1,0.0
1477,2.1677322387695312,0.02362644299864769,-1,-1,0.0
1478,3.9226856231689453,0.020062364637851715,-1,-1,0.0
1479,0.4959114193916321,0.013462566770613194,-1,-1,0.0
1480,1.22951340675354,0.042474374175071716,-1,-1,0.0
1481,2.739443063735962,0.018905840814113617,-1,-1,0.0
1482,0.6058523058891296,0.02235940657556057,-1,-1,0.0
1483,2.0514307022094727,0.021498117595911026,-1,-1,0.0
1484,1.6986284255981445,0.036489084362983704,-1,-1,0.0
1485,3.6030468940734863,0.014578738249838352,-1,-1,0.0
1486,0.33663785457611084,0.012671438977122307,-1,-1,0.0
1487,0.19405382871627808,0.007207947317510843,-1,-1,0.0
1488,2.5543627738952637,0.010606705211102962,-1,-1,0.0
1489,3.883577346801758,0.02797827310860157,-1,-1,0.0
1490,1.2907812595367432,0.02526850253343582,-1,-1,0.0
1491,4.295873165130615,0.020890749990940094,-1,-1,0.0
1492,0.5856239199638367,0.019331371411681175,-1,-1,0.0
1493,2.4135732650756836,0.019328376278281212,-1,-1,0.0
1494,1.4769554138183594,0.020310090854763985,-1,-1,0.0
1495,1.3232886791229248,0.02491866797208786,-1,-1,0.0
1496,1.6144276857376099,0.010503367520868778,-1,-1,0.0
1497,1.5734033584594727,0.01210834365338087,-1,-1,0.0
1498,3.4474358558654785,0.030413635075092316,-1,-1,0.0
1499,0.8592586517333984,0.013783823698759079,-1,-1,0.0
1500,2.6313719749450684,0.03247227147221565,-1,-1,0.0
1501,6.517208099365234,0.08652173727750778,-1,-1,0.0
1502,3.4417192935943604,0.09325454384088516,-1,-1,0.0
1503,3.9076881408691406,0.08669062703847885,-1,-1,0.0
1504,6.2660675048828125,0.11229173839092255,-1,-1,0.0
1505,3.95407772064209,0.0903715044260025,-1,-1,0.0
1506,4.443428039550781,0.09423433989286423,-1,-1,0.0
1507,4.562480449676514,0.08126139640808105,-1,-1,0.0
1508,4.9849700927734375,0.10845856368541718,-1,-1,0.0
1509,4.947038173675537,0.052150603383779526,-1,-1,0.0
1510,2.9486587047576904,0.06701631844043732,-1,-1,0.0
1511,2.4903998374938965,0.0867680162191391,-1,-1,0.0
1512,3.8814337253570557,0.10249479860067368,-1,-1,0.0
1513,3.1150217056274414,0.11908037215471268,-1,-1,0.0
1514,2.780593156814575,0.07537990063428879,-1,-1,0.0
1515,4.149109840393066,0.0943564772605896,-1,-1,0.0
1516,7.572385787963867,0.08353148400783539,-1,-1,0.0
1517,1.6264616250991821,0.05512498319149017,-1,-1,0.0
1518,4.539378643035889,0.121635302901268,-1,-1,0.0
1519,3.8441286087036133,0.0918092131614685,-1,-1,0.0
1520,4.258887767791748,0.1431231051683426,-1,-1,0.0
1521,4.612318992614746,0.08342715352773666,-1,-1,0.0
1522,2.823434591293335,0.056228362023830414,-1,-1,0.0
1523,3.9560623168945312,0.08795030415058136,-1,-1,0.0
1524,4.835671424865723,0.06156495586037636,-1,-1,0.0
1525,3.4382002353668213,0.08131702989339828,-1,-1,0.0
1526,2.434551239013672,0.09148570895195007,-1,-1,0.0
1527,2.5599191188812256,0.0997684895992279,-1,-1,0.0
1528,3.2654786109924316,0.08674739301204681,-1,-1,0.0
1529,3.9384658336639404,0.12211204320192337,-1,-1,0.0
1530,2.904604911804199,0.11008965969085693,-1,-1,0.0
1531,3.7142999172210693,0.06175659969449043,-1,-1,0.0
1532,2.1978507041931152,0.0616837814450264,-1,-1,0.0
1533,4.087968826293945,0.14150118827819824,-1,-1,0.0
1534,7.786667823791504,0.09520118683576584,-1,-1,0.0
1535,4.489598751068115,0.06709229946136475,-1,-1,0.0
1536,2.9634928703308105,0.06743580102920532,-1,-1,0.0
1537,3.50575590133667,0.08631248772144318,-1,-1,0.0
1538,1.7947040796279907,0.06416576355695724,-1,-1,0.0
1539,3.8074560165405273,0.05364926904439926,-1,-1,0.0
1540,1.571120023727417,0.058066271245479584,-1,-1,0.0
1541,1.780332326889038,0.07012668251991272,-1,-1,0.0
1542,3.7299435138702393,0.03798999264836311,-1,-1,0.0
1543,3.776303291320801,0.09389505535364151,-1,-1,0.0
1544,3.35453200340271,0.08479714393615723,-1,-1,0.0
1545,3.473017930984497,0.05989810824394226,-1,-1,0.0
1546,8.115456581115723,0.05602927878499031,-1,-1,0.0
1547,3.079650402069092,0.04773073270916939,-1,-1,0.0
1548,5.608992576599121,0.07671148329973221,-1,-1,0.0
1549,3.007199764251709,0.0634465292096138,-1,-1,0.0
1550,3.860119104385376,0.07631439715623856,-1,-1,0.0
1551,4.105946063995361,0.0744420513510704,-1,-1,0.0
1552,4.649023532867432,0.0911710113286972,-1,-1,0.0
1553,2.0311787128448486,0.07031811773777008,-1,-1,0.0
1554,3.544412136077881,0.10024763643741608,-1,-1,0.0
1555,3.436398506164551,0.09568104892969131,-1,-1,0.0
1556,2.811414957046509,0.09456489980220795,-1,-1,0.0
1557,6.045224189758301,0.10938655585050583,-1,-1,0.0
1558,2.8457634449005127,0.09335462749004364,-1,-1,0.0
1559,5.205616474151611,0.10078123956918716,-1,-1,0.0
1560,7.035439491271973,0.06990599632263184,-1,-1,0.0
1561,3.0008466243743896,0.11787736415863037,-1,-1,0.0
1562,2.004577159881592,0.07931679487228394,-1,-1,0.0
1563,4.357865810394287,0.09041319042444229,-1,-1,0.0
1564,3.7964701652526855,0.06129095330834389,-1,-1,0.0
1565,3.4963202476501465,0.061477597802877426,-1,-1,0.0
1566,3.2600104808807373,0.06947479397058487,-1,-1,0.0
1567,4.970367431640625,0.0892629325389862,-1,-1,0.0
1568,1.8914258480072021,0.058823440223932266,-1,-1,0.0
1569,4.995731353759766,0.11023979634046555,-1,-1,0.0
1570,3.434293031692505,0.08709026128053665,-1,-1,0.0
1571,3.610497236251831,0.06319041550159454,-1,-1,0.0
1572,3.801499843597412,0.09033122658729553,-1,-1,0.0
1573,2.9531123638153076,0.09575983136892319,-1,-1,0.0
1574,3.9589412212371826,0.09889716655015945,-1,-1,0.0
1575,4.159824371337891,0.09665951132774353,-1,-1,0.0
1576,5.901485443115234,0.1223289966583252,-1,-1,0.0
1577,3.191249370574951,0.08371511846780777,-1,-1,0.0
1578,4.396082878112793,0.06308779120445251,-1,-1,0.0
1579,3.527583122253418,0.12565292418003082,-1,-1,0.0
1580,4.992340564727783,0.09572923183441162,-1,-1,0.0
1581,4.699576377868652,0.07859423756599426,-1,-1,0.0
1582,5.533998966217041,0.09938447922468185,-1,-1,0.0
1583,3.296165943145752,0.08999989926815033,-1,-1,0.0
1584,4.674356937408447,0.10857169330120087,-1,-1,0.0
1585,5.8019890785217285,0.05821264535188675,-1,-1,0.0
1586,5.483382225036621,0.09942623972892761,-1,-1,0.0
1587,3.9550764560699463,0.07854564487934113,-1,-1,0.0
1588,4.47865104675293,0.10066360235214233,-1,-1,0.0
1589,2.8879945278167725,0.09867505729198456,-1,-1,0.0
1590,3.468480348587036,0.08514944463968277,-1,-1,0.0
1591,4.364041805267334,0.10908057540655136,-1,-1,0.0
1592,3.940180778503418,0.10859488695859909,-1,-1,0.0
1593,2.429579973220825,0.0738385021686554,-1,-1,0.0
1594,3.5536792278289795,0.07657008618116379,-1,-1,0.0
1595,3.3088221549987793,0.07513344287872314,-1,-1,0.0
1596,4.2687835693359375,0.07484796643257141,-1,-1,0.0
1597,3.726642370223999,0.08988866209983826,-1,-1,0.0
1598,4.275002956390381,0.10899709910154343,-1,-1,0.0
1599,2.737064838409424,0.08307872712612152,-1,-1,0.0
1600,3.9010226726531982,0.13321837782859802,-1,-1,0.0
1601,4.614516258239746,0.08953029662370682,-1,-1,0.0
1602,2.265047073364258,0.060172174125909805,-1,-1,0.0
1603,5.292459964752197,0.1186627596616745,-1,-1,0.0
1604,2.832646369934082,0.09482657164335251,-1,-1,0.0
1605,7.267660140991211,0.06901858747005463,-1,-1,0.0
1606,3.2388744354248047,0.09963453561067581,-1,-1,0.0
1607,3.3392393589019775,0.07534746825695038,-1,-1,0.0
1608,2.893933057785034,0.1147284135222435,-1,-1,0.0
1609,10.03010082244873,0.08113788068294525,-1,-1,0.0
1610,2.983613967895508,0.08655266463756561,-1,-1,0.0
1611,1.7554194927215576,0.059161387383937836,-1,-1,0.0
1612,5.616983413696289,0.04378623887896538,-1,-1,0.0
1613,5.046861171722412,0.07899139076471329,-1,-1,0.0
1614,4.208171844482422,0.07673142105340958,-1,-1,0.0
1615,4.93048095703125,0.06988482177257538,-1,-1,0.0
1616,7.346830368041992,0.050338443368673325,-1,-1,0.0
1617,3.964609384536743,0.05769099295139313,-1,-1,0.0
1618,4.88864278793335,0.05626263841986656,-1,-1,0.0
1619,4.227367877960205,0.06734199076890945,-1,-1,0.0
1620,3.360421657562256,0.09659603238105774,-1,-1,0.0
1621,2.924131155014038,0.09069628268480301,-1,-1,0.0
1622,3.6331210136413574,0.06646222621202469,-1,-1,0.0
1623,2.9219961166381836,0.07465118169784546,-1,-1,0.0
1624,1.9950668811798096,0.06921863555908203,-1,-1,0.0
1625,5.0359907150268555,0.07082953304052353,-1,-1,0.0
1626,2.4576148986816406,0.06768080592155457,-1,-1,0.0
1627,3.1827573776245117,0.09804379940032959,-1,-1,0.0
1628,3.8447837829589844,0.13396181166172028,-1,-1,0.0
1629,2.9302353858947754,0.10602977126836777,-1,-1,0.0
1630,4.150400161743164,0.09487909823656082,-1,-1,0.0
1631,3.3708913326263428,0.11510572582483292,-1,-1,0.0
1632,4.2270073890686035,0.07695461809635162,-1,-1,0.0
1633,4.720398902893066,0.09010688215494156,-1,-1,0.0
1634,2.2243404388427734,0.05135752633213997,-1,-1,0.0
1635,2.7147216796875,0.1012110486626625,-1,-1,0.0
1636,3.352809429168701,0.0832585021853447,-1,-1,0.0
1637,1.5825555324554443,0.06215628981590271,-1,-1,0.0
1638,1.8193657398223877,0.06925799697637558,-1,-1,0.0
1639,1.2832359075546265,0.048359181731939316,-1,-1,0.0
1640,3.9252729415893555,0.08036685734987259,-1,-1,0.0
1641,1.151830792427063,0.04250175133347511,-1,-1,0.0
1642,2.133964776992798,0.07936234772205353,-1,-1,0.0
1643,4.771050930023193,0.08377045392990112,-1,-1,0.0
1644,3.009192705154419,0.07718703150749207,-1,-1,0.0
1645,2.0789988040924072,0.056817349046468735,-1,-1,0.0
1646,1.9492069482803345,0.047782305628061295,-1,-1,0.0
1647,2.05885648727417,0.0672769770026207,-1,-1,0.0
1648,2.8918538093566895,0.06155126914381981,-1,-1,0.0
1649,3.1785128116607666,0.10987550020217896,-1,-1,0.0
1650,4.1395792961120605,0.1182243674993515,-1,-1,0.0
1651,2.413794994354248,0.06280510127544403,-1,-1,0.0
1652,3.7349653244018555,0.07067955285310745,-1,-1,0.0
1653,3.2639658451080322,0.11933436989784241,-1,-1,0.0
1654,3.392007827758789,0.07633639872074127,-1,-1,0.0
1655,3.8559610843658447,0.1089104562997818,-1,-1,0.0
1656,4.837619304656982,0.16870704293251038,-1,-1,0.0
1657,4.982265949249268,0.12632642686367035,-1,-1,0.0
1658,4.685425281524658,0.06971809267997742,-1,-1,0.0
1659,5.589848518371582,0.11725779622793198,-1,-1,0.0
1660,2.463078498840332,0.07121290266513824,-1,-1,0.0
1661,3.1097850799560547,0.10169265419244766,-1,-1,0.0
1662,3.061704158782959,0.12101683020591736,-1,-1,0.0
1663,3.7963104248046875,0.10897063463926315,-1,-1,0.0
1664,4.156406879425049,0.07110262662172318,-1,-1,0.0
1665,2.8184690475463867,0.08431044965982437,-1,-1,0.0
1666,6.1844329833984375,0.10299616307020187,-1,-1,0.0
1667,5.145376205444336,0.08647208660840988,-1,-1,0.0
1668,4.938769340515137,0.08805548399686813,-1,-1,0.0
1669,6.564615726470947,0.11974596232175827,-1,-1,0.0
1670,4.67255973815918,0.1022384986281395,-1,-1,0.0
1671,2.5651087760925293,0.08351918309926987,-1,-1,0.0
1672,4.24609375,0.11287538707256317,-1,-1,0.0
1673,6.288549423217773,0.07523708790540695,-1,-1,0.0
1674,5.550495147705078,0.08147313445806503,-1,-1,0.0
1675,4.088801860809326,0.07062908262014389,-1,-1,0.0
1676,3.1891586780548096,0.08608321100473404,-1,-1,0.0
1677,5.07216215133667,0.09609417617321014,-1,-1,0.0
1678,3.541933298110962,0.10886514186859131,-1,-1,0.0
1679,4.490434169769287,0.10778727382421494,-1,-1,0.0
1680,2.8906662464141846,0.08071848750114441,-1,-1,0.0
1681,5.89144229888916,0.12048659473657608,-1,-1,0.0
1682,3.9468131065368652,0.13925416767597198,-1,-1,0.0
1683,5.543215751647949,0.15452732145786285,-1,-1,0.0
1684,4.87716817855835,0.11893612146377563,-1,-1,0.0
1685,4.844048976898193,0.14678789675235748,-1,-1,0.0
1686,4.419506549835205,0.10854949057102203,-1,-1,0.0
1687,2.5230376720428467,0.08675949275493622,-1,-1,0.0
1688,2.9136452674865723,0.09522511065006256,-1,-1,0.0
1689,3.901102066040039,0.09387169778347015,-1,-1,0.0
1690,3.541748285293579,0.11319432407617569,-1,-1,0.0
1691,5.030818939208984,0.1106535792350769,-1,-1,0.0
1692,3.5941035747528076,0.0960594192147255,-1,-1,0.0
1693,3.0676095485687256,0.1147451251745224,-1,-1,0.0
1694,3.720896005630493,0.08394831418991089,-1,-1,0.0
1695,4.334611892700195,0.11715279519557953,-1,-1,0.0
1696,3.790651321411133,0.1322770118713379,-1,-1,0.0
1697,3.1640617847442627,0.07512443512678146,-1,-1,0.0
1698,3.8186376094818115,0.1154460608959198,-1,-1,0.0
1699,3.000988483428955,0.06904199719429016,-1,-1,0.0
1700,3.552661418914795,0.11440911889076233,-1,-1,0.0
1701,4.909109115600586,0.11037372052669525,-1,-1,0.0
1702,2.854522705078125,0.10004140436649323,-1,-1,0.0
1703,3.3551535606384277,0.09263744950294495,-1,-1,0.0
1704,2.504102945327759,0.08293060958385468,-1,-1,0.0
1705,5.5157341957092285,0.10302910953760147,-1,-1,0.0
1706,4.927986145019531,0.12538014352321625,-1,-1,0.0
1707,5.022821426391602,0.13314373791217804,-1,-1,0.0
1708,3.08022403717041,0.11277884989976883,-1,-1,0.0
1709,3.043732166290283,0.09890667349100113,-1,-1,0.0
1710,1.8707338571548462,0.0713639184832573,-1,-1,0.0
1711,1.428580641746521,0.05417671054601669,-1,-1,0.0
1712,3.309253692626953,0.08713051676750183,-1,-1,0.0
1713,3.8003463745117188,0.08163806796073914,-1,-1,0.0
1714,3.7077527046203613,0.1059442013502121,-1,-1,0.0
1715,4.753435134887695,0.1155829057097435,-1,-1,0.0
1716,3.4787559509277344,0.06573351472616196,-1,-1,0.0
1717,3.8307719230651855,0.11553046107292175,-1,-1,0.0
1718,1.518441081047058,0.0604286789894104,-1,-1,0.0
1719,3.135031223297119,0.08007988333702087,-1,-1,0.0
1720,3.17983078956604,0.0756261870265007,-1,-1,0.0
1721,3.639460802078247,0.09036947786808014,-1,-1,0.0
1722,3.7932848930358887,0.12815164029598236,-1,-1,0.0
1723,5.015283584594727,0.09676644951105118,-1,-1,0.0
1724,3.37150239944458,0.05012281611561775,-1,-1,0.0
1725,4.1167988777160645,0.09220186620950699,-1,-1,0.0
1726,4.079405784606934,0.05897623300552368,-1,-1,0.0
1727,2.1796224117279053,0.06336184591054916,-1,-1,0.0
1728,3.2501416206359863,0.05670991539955139,-1,-1,0.0
1729,3.2821686267852783,0.09355808794498444,-1,-1,0.0
1730,2.326613426208496,0.08599471300840378,-1,-1,0.0
1731,2.7131741046905518,0.09733644872903824,-1,-1,0.0
1732,1.786651372909546,0.0543496310710907,-1,-1,0.0
1733,2.217266082763672,0.08641659468412399,-1,-1,0.0
1734,2.8669002056121826,0.10457201302051544,-1,-1,0.0
1735,5.892601490020752,0.10910138487815857,-1,-1,0.0
1736,3.5321145057678223,0.0849861204624176,-1,-1,0.0
1737,2.2308523654937744,0.07172846049070358,-1,-1,0.0
1738,2.6143767833709717,0.10024692118167877,-1,-1,0.0
1739,3.1739790439605713,0.09622861444950104,-1,-1,0.0
1740,2.6572484970092773,0.08781314641237259,-1,-1,0.0
1741,2.0389604568481445,0.07271294295787811,-1,-1,0.0
1742,2.5877788066864014,0.09098201990127563,-1,-1,0.0
1743,2.66984224319458,0.08496681600809097,-1,-1,0.0
1744,4.781546592712402,0.1061520129442215,-1,-1,0.0
1745,2.2536203861236572,0.07085809111595154,-1,-1,0.0
1746,2.720935344696045,0.08096553385257721,-1,-1,0.0
1747,3.368178367614746,0.08840776979923248,-1,-1,0.0
1748,3.2533998489379883,0.12029381096363068,-1,-1,0.0
1749,3.394461154937744,0.08639450371265411,-1,-1,0.0
1750,3.3892385959625244,0.06098330020904541,-1,-1,0.0
1751,3.347238063812256,0.07057180255651474,-1,-1,0.0
1752,3.036526918411255,0.07048891484737396,-1,-1,0.0
1753,2.645244598388672,0.0710613951086998,-1,-1,0.0
1754,3.22310471534729,0.05394692346453667,-1,-1,0.0
1755,2.9582059383392334,0.09849826246500015,-1,-1,0.0
1756,1.8628517389297485,0.07354430109262466,-1,-1,0.0
1757,3.9730238914489746,0.09606349468231201,-1,-1,0.0
1758,4.050170421600342,0.10515923798084259,-1,-1,0.0
1759,4.461225509643555,0.06659427285194397,-1,-1,0.0
1760,2.959799289703369,0.07544505596160889,-1,-1,0.0
1761,3.7486798763275146,0.09660998731851578,-1,-1,0.0
1762,2.3170535564422607,0.0754963606595993,-1,-1,0.0
1763,4.345539093017578,0.07931488007307053,-1,-1,0.0
1764,3.1521732807159424,0.06670626997947693,-1,-1,0.0
1765,2.7637531757354736,0.06579452753067017,-1,-1,0.0
1766,3.8305795192718506,0.10722260177135468,-1,-1,0.0
1767,4.014925003051758,0.06510111689567566,-1,-1,0.0
1768,3.7984282970428467,0.09398359060287476,-1,-1,0.0
1769,2.4406957626342773,0.07344736903905869,-1,-1,0.0
1770,1.7148809432983398,0.04366623982787132,-1,-1,0.0
1771,2.1630330085754395,0.039527907967567444,-1,-1,0.0
1772,2.3539369106292725,0.08475994318723679,-1,-1,0.0
1773,2.3403987884521484,0.061331287026405334,-1,-1,0.0
1774,1.8879857063293457,0.0642559751868248,-1,-1,0.0
1775,2.9638445377349854,0.044325049966573715,-1,-1,0.0
1776,2.712085008621216,0.08613013476133347,-1,-1,0.0
1777,6.63594913482666,0.1073596179485321,-1,-1,0.0
1778,1.7736419439315796,0.06609050184488297,-1,-1,0.0
1779,1.4861974716186523,0.05004024878144264,-1,-1,0.0
1780,4.540179252624512,0.09451307356357574,-1,-1,0.0
1781,1.9279108047485352,0.035560138523578644,-1,-1,0.0
1782,1.304944396018982,0.04131200164556503,-1,-1,0.0
1783,3.803452491760254,0.060945674777030945,-1,-1,0.0
1784,2.322218894958496,0.08241549134254456,-1,-1,0.0
1785,2.7608494758605957,0.06868746131658554,-1,-1,0.0
1786,2.5353355407714844,0.06784018129110336,-1,-1,0.0
1787,1.7348005771636963,0.053984783589839935,-1,-1,0.0
1788,2.411031484603882,0.09001640230417252,-1,-1,0.0
1789,1.8227437734603882,0.05945495516061783,-1,-1,0.0
1790,2.5614216327667236,0.08984404802322388,-1,-1,0.0
1791,3.18359637260437,0.08956146985292435,-1,-1,0.0
1792,1.6636334657669067,0.06552562862634659,-1,-1,0.0
1793,3.431765079498291,0.05559729039669037,-1,-1,0.0
1794,2.5597426891326904,0.10227229446172714,-1,-1,0.0
1795,3.1720833778381348,0.12490745633840561,-1,-1,0.0
1796,2.344606876373291,0.09189259260892868,-1,-1,0.0
1797,3.159114360809326,0.0492694228887558,-1,-1,0.0
1798,2.6959996223449707,0.09216032922267914,-1,-1,0.0
1799,3.5597057342529297,0.09253375232219696,-1,-1,0.0
1800,2.2437214851379395,0.0786604955792427,-1,-1,0.0
1801,3.676663875579834,0.10696600377559662,-1,-1,0.0
1802,7.8644561767578125,0.06011141836643219,-1,-1,0.0
