step,loss,l2_sim_loss,token_locus,l2_locked,overlap
947,0.5334327220916748,0.021177824586629868,-1,-1,0.0
948,2.0188608169555664,0.015234038233757019,-1,-1,0.0
949,0.7040902376174927,0.015527771785855293,-1,-1,0.0
950,1.7633246183395386,0.01679416187107563,-1,-1,0.0
951,0.6434346437454224,0.020646266639232635,-1,-1,0.0
952,6.760619640350342,0.017766593024134636,-1,-1,0.0
953,5.983677387237549,0.01925455406308174,-1,-1,0.0
954,0.6315534114837646,0.021753422915935516,-1,-1,0.0
955,2.175781011581421,0.021442830562591553,-1,-1,0.0
956,0.747334897518158,0.025214049965143204,-1,-1,0.0
957,0.8502652645111084,0.02362067624926567,-1,-1,0.0
958,1.234029769897461,0.024821676313877106,-1,-1,0.0
959,2.2419371604919434,0.02020908147096634,-1,-1,0.0
960,0.9788670539855957,0.02151915617287159,-1,-1,0.0
961,2.4999537467956543,0.02210991270840168,-1,-1,0.0
962,1.2207486629486084,0.01992011070251465,-1,-1,0.0
963,1.7600998878479004,0.02732498198747635,-1,-1,0.0
964,5.3342061042785645,0.020683426409959793,-1,-1,0.0
965,2.800901412963867,0.021818799898028374,-1,-1,0.0
966,0.8445467948913574,0.021756913512945175,-1,-1,0.0
967,3.5032918453216553,0.028731761500239372,-1,-1,0.0
968,1.1730403900146484,0.023677846416831017,-1,-1,0.0
969,1.506115436553955,0.019132934510707855,-1,-1,0.0
970,1.3866159915924072,0.016630368307232857,-1,-1,0.0
971,1.709493637084961,0.012652301229536533,-1,-1,0.0
972,2.719465732574463,0.016181547194719315,-1,-1,0.0
973,1.0839269161224365,0.02290528081357479,-1,-1,0.0
974,0.5332539677619934,0.01863056793808937,-1,-1,0.0
975,0.6060030460357666,0.021683167666196823,-1,-1,0.0
976,1.5760643482208252,0.0210625808686018,-1,-1,0.0
977,2.548748731613159,0.018554992973804474,-1,-1,0.0
978,1.1205111742019653,0.026328405365347862,-1,-1,0.0
979,1.4287853240966797,0.0263237152248621,-1,-1,0.0
980,0.6397832036018372,0.024752074852585793,-1,-1,0.0
981,4.65472936630249,0.01867581158876419,-1,-1,0.0
982,1.6183420419692993,0.017400115728378296,-1,-1,0.0
983,2.27681303024292,0.023389292880892754,-1,-1,0.0
984,0.8358036279678345,0.022002607583999634,-1,-1,0.0
985,0.6522910594940186,0.021018940955400467,-1,-1,0.0
986,0.9039957523345947,0.02391081303358078,-1,-1,0.0
987,1.2100729942321777,0.027293819934129715,-1,-1,0.0
988,2.9868364334106445,0.024293972179293633,-1,-1,0.0
989,3.7220778465270996,0.01875522918999195,-1,-1,0.0
990,1.7325960397720337,0.014011248014867306,-1,-1,0.0
991,2.2227535247802734,0.018992343917489052,-1,-1,0.0
992,2.6052262783050537,0.02365346997976303,-1,-1,0.0
993,1.0729197263717651,0.018491514027118683,-1,-1,0.0
994,1.0117233991622925,0.020862698554992676,-1,-1,0.0
995,0.5876402258872986,0.02089739590883255,-1,-1,0.0
996,1.045762062072754,0.025104738771915436,-1,-1,0.0
997,2.587465763092041,0.022986939176917076,-1,-1,0.0
998,2.324866771697998,0.01993178203701973,-1,-1,0.0
999,0.7503335475921631,0.02299569733440876,-1,-1,0.0
1000,2.8568363189697266,0.022878922522068024,-1,-1,0.0
1001,1.1550016403198242,0.022750582545995712,-1,-1,0.0
1002,3.7627766132354736,0.026876574382185936,-1,-1,0.0
1003,4.207174301147461,0.031624846160411835,-1,-1,0.0
1004,1.802375316619873,0.022733306512236595,-1,-1,0.0
1005,1.0607385635375977,0.036739978939294815,-1,-1,0.0
1006,1.2320114374160767,0.02177734114229679,-1,-1,0.0
1007,4.064620018005371,0.037148747593164444,-1,-1,0.0
1008,0.9761852025985718,0.019893327727913857,-1,-1,0.0
1009,1.047290563583374,0.02527826651930809,-1,-1,0.0
1010,1.1811426877975464,0.017262624576687813,-1,-1,0.0
1011,4.290199279785156,0.02033277601003647,-1,-1,0.0
1012,0.8206679821014404,0.01875840499997139,-1,-1,0.0
1013,1.1914098262786865,0.02258177101612091,-1,-1,0.0
1014,0.731110692024231,0.02794797159731388,-1,-1,0.0
1015,1.9750313758850098,0.033351749181747437,-1,-1,0.0
1016,1.2492003440856934,0.022391099482774734,-1,-1,0.0
1017,1.0173323154449463,0.02773038111627102,-1,-1,0.0
1018,8.964903831481934,0.020203465595841408,-1,-1,0.0
1019,0.5033250451087952,0.01989055797457695,-1,-1,0.0
1020,1.7258468866348267,0.02168864570558071,-1,-1,0.0
1021,0.8337060213088989,0.020715033635497093,-1,-1,0.0
1022,0.5361666679382324,0.016680816188454628,-1,-1,0.0
1023,1.5283617973327637,0.017338046804070473,-1,-1,0.0
1024,0.6917998194694519,0.022501153871417046,-1,-1,0.0
1025,2.3946332931518555,0.021503450348973274,-1,-1,0.0
1026,0.5075969099998474,0.020140565931797028,-1,-1,0.0
1027,0.6609058380126953,0.017988037317991257,-1,-1,0.0
1028,1.6425062417984009,0.01465787272900343,-1,-1,0.0
1029,1.3506810665130615,0.01903066225349903,-1,-1,0.0
1030,0.8147567510604858,0.021444590762257576,-1,-1,0.0
1031,2.367208480834961,0.02633499726653099,-1,-1,0.0
1032,0.544594943523407,0.019753575325012207,-1,-1,0.0
1033,0.5764414072036743,0.022790979593992233,-1,-1,0.0
1034,2.4390358924865723,0.019060000777244568,-1,-1,0.0
1035,3.576045036315918,0.024080846458673477,-1,-1,0.0
1036,2.6348109245300293,0.02544545754790306,-1,-1,0.0
1037,1.6211824417114258,0.027470434084534645,-1,-1,0.0
1038,1.4883936643600464,0.028367027640342712,-1,-1,0.0
1039,6.613163471221924,0.025339743122458458,-1,-1,0.0
1040,2.77978515625,0.028576310724020004,-1,-1,0.0
1041,3.9770936965942383,0.014390300959348679,-1,-1,0.0
1042,0.7933939099311829,0.015413793735206127,-1,-1,0.0
1043,2.0795392990112305,0.017555082216858864,-1,-1,0.0
1044,0.6498985290527344,0.013412133790552616,-1,-1,0.0
1045,0.967170000076294,0.021383708342909813,-1,-1,0.0
1046,0.8309144377708435,0.012223406694829464,-1,-1,0.0
1047,0.6207204461097717,0.01785978674888611,-1,-1,0.0
1048,2.0578908920288086,0.014848586171865463,-1,-1,0.0
1049,0.5925341248512268,0.019725080579519272,-1,-1,0.0
1050,2.6921262741088867,0.014633357524871826,-1,-1,0.0
1051,0.4485017657279968,0.016131579875946045,-1,-1,0.0
1052,1.1525185108184814,0.013308080844581127,-1,-1,0.0
1053,0.5815086960792542,0.014812028035521507,-1,-1,0.0
1054,0.918412446975708,0.016356995329260826,-1,-1,0.0
1055,0.7433068156242371,0.014304491691291332,-1,-1,0.0
1056,1.1751688718795776,0.011778627522289753,-1,-1,0.0
1057,1.5862972736358643,0.01718885265290737,-1,-1,0.0
1058,3.584611177444458,0.015531965531408787,-1,-1,0.0
1059,1.1305116415023804,0.014760589227080345,-1,-1,0.0
1060,1.2347900867462158,0.013162174262106419,-1,-1,0.0
1061,6.59370756149292,0.012678581289947033,-1,-1,0.0
1062,0.977961540222168,0.0154612110927701,-1,-1,0.0
1063,0.3953498601913452,0.015160423703491688,-1,-1,0.0
1064,1.329749584197998,0.017353525385260582,-1,-1,0.0
1065,1.27506422996521,0.020182449370622635,-1,-1,0.0
1066,1.8293654918670654,0.011989721097052097,-1,-1,0.0
1067,2.0378270149230957,0.009389607235789299,-1,-1,0.0
1068,0.5650469660758972,0.013494710437953472,-1,-1,0.0
1069,0.558116614818573,0.017093515023589134,-1,-1,0.0
1070,1.8010600805282593,0.017561595886945724,-1,-1,0.0
1071,1.7157906293869019,0.01929575204849243,-1,-1,0.0
1072,0.6844885349273682,0.019433515146374702,-1,-1,0.0
1073,1.567310094833374,0.023509137332439423,-1,-1,0.0
1074,0.5436590313911438,0.01822587475180626,-1,-1,0.0
1075,2.6065492630004883,0.019442906603217125,-1,-1,0.0
1076,0.6668102741241455,0.013908647932112217,-1,-1,0.0
1077,0.49781250953674316,0.019178597256541252,-1,-1,0.0
1078,1.740699291229248,0.02133823372423649,-1,-1,0.0
1079,0.7335328459739685,0.013622893020510674,-1,-1,0.0
1080,0.39724963903427124,0.014405682682991028,-1,-1,0.0
1081,0.5147143602371216,0.019490383565425873,-1,-1,0.0
1082,0.49754592776298523,0.01654008962213993,-1,-1,0.0
1083,1.302114725112915,0.017535222694277763,-1,-1,0.0
1084,1.088568925857544,0.01305692084133625,-1,-1,0.0
1085,0.7086796164512634,0.015786737203598022,-1,-1,0.0
1086,2.6938343048095703,0.01901361718773842,-1,-1,0.0
1087,2.3429152965545654,0.01418534480035305,-1,-1,0.0
1088,0.39955782890319824,0.014089199714362621,-1,-1,0.0
1089,8.918981552124023,0.01757066696882248,-1,-1,0.0
1090,0.80543053150177,0.012122736312448978,-1,-1,0.0
1091,1.0571712255477905,0.01134664099663496,-1,-1,0.0
1092,1.8615093231201172,0.009812014177441597,-1,-1,0.0
1093,1.777334451675415,0.013553856872022152,-1,-1,0.0
1094,0.7557113766670227,0.015261338092386723,-1,-1,0.0
1095,1.0421535968780518,0.013837055303156376,-1,-1,0.0
1096,0.5533860921859741,0.02009359560906887,-1,-1,0.0
1097,3.7169442176818848,0.015236248262226582,-1,-1,0.0
1098,2.8464763164520264,0.015597406774759293,-1,-1,0.0
1099,0.9065661430358887,0.01527536939829588,-1,-1,0.0
1100,1.9706745147705078,0.013428052887320518,-1,-1,0.0
1101,0.9386031031608582,0.019592197611927986,-1,-1,0.0
1102,1.0769935846328735,0.014770809561014175,-1,-1,0.0
1103,2.586233377456665,0.016805585473775864,-1,-1,0.0
1104,0.37146908044815063,0.013842812739312649,-1,-1,0.0
1105,1.1174498796463013,0.015497774817049503,-1,-1,0.0
1106,0.4281972050666809,0.01703190617263317,-1,-1,0.0
1107,0.5315616130828857,0.01386056374758482,-1,-1,0.0
1108,0.3859383165836334,0.014727236703038216,-1,-1,0.0
1109,2.557767391204834,0.014639172703027725,-1,-1,0.0
1110,0.887897253036499,0.014348067343235016,-1,-1,0.0
1111,2.304802656173706,0.013235951773822308,-1,-1,0.0
1112,7.647800922393799,0.013093411922454834,-1,-1,0.0
1113,0.9311536550521851,0.02124101296067238,-1,-1,0.0
1114,1.8648409843444824,0.015838054940104485,-1,-1,0.0
1115,0.4915602207183838,0.015595140866935253,-1,-1,0.0
1116,1.4242159128189087,0.016666414216160774,-1,-1,0.0
1117,0.4095924496650696,0.012993724085390568,-1,-1,0.0
1118,0.4897626042366028,0.01332027092576027,-1,-1,0.0
1119,1.58421790599823,0.016275763511657715,-1,-1,0.0
1120,6.180605888366699,0.014111765660345554,-1,-1,0.0
1121,0.5006051063537598,0.012309681624174118,-1,-1,0.0
1122,0.8057605028152466,0.012086743488907814,-1,-1,0.0
1123,0.5768165588378906,0.01570645160973072,-1,-1,0.0
1124,0.7436548471450806,0.010877888649702072,-1,-1,0.0
1125,0.3906180262565613,0.010285167023539543,-1,-1,0.0
1126,0.8304011225700378,0.012101219035685062,-1,-1,0.0
1127,5.009390830993652,0.014031285420060158,-1,-1,0.0
1128,0.4383883774280548,0.01405466441065073,-1,-1,0.0
1129,1.1813862323760986,0.012879954650998116,-1,-1,0.0
1130,0.712569534778595,0.013726115226745605,-1,-1,0.0
1131,0.39854300022125244,0.01498656440526247,-1,-1,0.0
1132,0.9800110459327698,0.010846015065908432,-1,-1,0.0
1133,0.45250415802001953,0.014719258062541485,-1,-1,0.0
1134,0.4162375032901764,0.015762809664011,-1,-1,0.0
1135,0.3542828857898712,0.013653507456183434,-1,-1,0.0
1136,1.0012173652648926,0.016720909625291824,-1,-1,0.0
1137,0.9849810600280762,0.012907551601529121,-1,-1,0.0
1138,0.8656934499740601,0.013745816424489021,-1,-1,0.0
1139,6.823634624481201,0.011484749615192413,-1,-1,0.0
1140,3.9562478065490723,0.012673048302531242,-1,-1,0.0
1141,0.4833647310733795,0.019050726667046547,-1,-1,0.0
1142,2.4800426959991455,0.019567320123314857,-1,-1,0.0
1143,1.0271973609924316,0.017502229660749435,-1,-1,0.0
1144,1.9343048334121704,0.023976149037480354,-1,-1,0.0
1145,0.5729659795761108,0.018274275586009026,-1,-1,0.0
1146,1.2539730072021484,0.019622012972831726,-1,-1,0.0
1147,2.567136526107788,0.013319135643541813,-1,-1,0.0
1148,1.218775987625122,0.016201168298721313,-1,-1,0.0
1149,3.1172420978546143,0.01287047378718853,-1,-1,0.0
1150,1.4349408149719238,0.01828604005277157,-1,-1,0.0
1151,0.6891490817070007,0.02599181793630123,-1,-1,0.0
1152,0.8775890469551086,0.026969000697135925,-1,-1,0.0
1153,0.6163941621780396,0.020152036100625992,-1,-1,0.0
1154,0.5659649968147278,0.02195877581834793,-1,-1,0.0
1155,0.936852216720581,0.015370762906968594,-1,-1,0.0
1156,1.5542714595794678,0.019932838156819344,-1,-1,0.0
1157,1.9657918214797974,0.018300989642739296,-1,-1,0.0
1158,0.6052394509315491,0.022717731073498726,-1,-1,0.0
1159,0.30677294731140137,0.01217607595026493,-1,-1,0.0
1160,2.39959454536438,0.0179009810090065,-1,-1,0.0
1161,0.6306790113449097,0.017524302005767822,-1,-1,0.0
1162,0.4133297801017761,0.016210729256272316,-1,-1,0.0
1163,2.273937225341797,0.0123407868668437,-1,-1,0.0
1164,0.7894991636276245,0.013037682510912418,-1,-1,0.0
1165,1.1738836765289307,0.013110892847180367,-1,-1,0.0
1166,1.5776584148406982,0.018694914877414703,-1,-1,0.0
1167,0.26537981629371643,0.008935042656958103,-1,-1,0.0
1168,0.47616660594940186,0.015098740346729755,-1,-1,0.0
1169,1.5009171962738037,0.014114266261458397,-1,-1,0.0
1170,1.2853642702102661,0.015997881069779396,-1,-1,0.0
1171,0.6992254853248596,0.024012643843889236,-1,-1,0.0
1172,0.741481363773346,0.01896166056394577,-1,-1,0.0
1173,1.274169921875,0.021662632003426552,-1,-1,0.0
1174,0.7410284280776978,0.017469197511672974,-1,-1,0.0
1175,3.3477466106414795,0.017208194360136986,-1,-1,0.0
1176,1.1007959842681885,0.015473196282982826,-1,-1,0.0
1177,1.4992620944976807,0.016444150358438492,-1,-1,0.0
1178,0.5163829922676086,0.014927639625966549,-1,-1,0.0
1179,0.6707687377929688,0.018694836646318436,-1,-1,0.0
1180,1.9132351875305176,0.015138675458729267,-1,-1,0.0
1181,0.6938059329986572,0.018773909658193588,-1,-1,0.0
1182,0.7919715642929077,0.017403660342097282,-1,-1,0.0
1183,1.1558070182800293,0.016701916232705116,-1,-1,0.0
1184,1.5332295894622803,0.012683708220720291,-1,-1,0.0
1185,0.32194072008132935,0.012863476760685444,-1,-1,0.0
1186,4.2195515632629395,0.014346055686473846,-1,-1,0.0
1187,4.23829460144043,0.01760353520512581,-1,-1,0.0
1188,3.256723165512085,0.014114061370491982,-1,-1,0.0
1189,0.7034912109375,0.015594473108649254,-1,-1,0.0
1190,0.9391095042228699,0.019266368821263313,-1,-1,0.0
1191,1.4948625564575195,0.012979921884834766,-1,-1,0.0
1192,0.3680669069290161,0.011990655213594437,-1,-1,0.0
1193,0.8214434385299683,0.018414024263620377,-1,-1,0.0
1194,0.6938526034355164,0.016150999814271927,-1,-1,0.0
1195,0.3117945194244385,0.011638372205197811,-1,-1,0.0
1196,1.104557991027832,0.013280018232762814,-1,-1,0.0
1197,2.440232515335083,0.017339982092380524,-1,-1,0.0
1198,0.5979223251342773,0.019894713535904884,-1,-1,0.0
1199,2.583902359008789,0.014278916642069817,-1,-1,0.0
1200,2.696821689605713,0.01874101161956787,-1,-1,0.0
1201,0.9701741933822632,0.013401242904365063,-1,-1,0.0
1202,1.1640846729278564,0.019081812351942062,-1,-1,0.0
1203,4.809016227722168,0.014109010808169842,-1,-1,0.0
1204,0.7046689987182617,0.02461291290819645,-1,-1,0.0
1205,4.829092502593994,0.018512645736336708,-1,-1,0.0
1206,1.3416444063186646,0.013727480545639992,-1,-1,0.0
1207,2.033247709274292,0.01200171560049057,-1,-1,0.0
1208,1.8188681602478027,0.01957656629383564,-1,-1,0.0
1209,0.765418529510498,0.016776809468865395,-1,-1,0.0
1210,0.4611535370349884,0.01644851267337799,-1,-1,0.0
1211,1.019514560699463,0.01690021902322769,-1,-1,0.0
1212,3.336526393890381,0.018527036532759666,-1,-1,0.0
1213,2.072777032852173,0.021757734939455986,-1,-1,0.0
1214,2.523782253265381,0.017193932086229324,-1,-1,0.0
1215,0.4998593032360077,0.018638867884874344,-1,-1,0.0
1216,1.5885034799575806,0.018170146271586418,-1,-1,0.0
1217,0.38168683648109436,0.015035479329526424,-1,-1,0.0
1218,0.5136299133300781,0.019327450543642044,-1,-1,0.0
1219,2.3152947425842285,0.016123810783028603,-1,-1,0.0
1220,5.042376518249512,0.02009403333067894,-1,-1,0.0
1221,1.8974230289459229,0.014170500449836254,-1,-1,0.0
1222,0.5009069442749023,0.019066009670495987,-1,-1,0.0
1223,1.1740751266479492,0.01997346431016922,-1,-1,0.0
1224,0.842216968536377,0.020964525640010834,-1,-1,0.0
1225,2.7147130966186523,0.02488490752875805,-1,-1,0.0
1226,0.7352002859115601,0.013055302202701569,-1,-1,0.0
1227,1.5773831605911255,0.017380334436893463,-1,-1,0.0
1228,0.576684832572937,0.020310644060373306,-1,-1,0.0
1229,1.1024692058563232,0.013838894665241241,-1,-1,0.0
1230,1.9492583274841309,0.01555834524333477,-1,-1,0.0
1231,0.910018801689148,0.018913161009550095,-1,-1,0.0
1232,0.528715968132019,0.021019157022237778,-1,-1,0.0
1233,4.07412052154541,0.015887612476944923,-1,-1,0.0
1234,0.46997779607772827,0.018217243254184723,-1,-1,0.0
1235,3.790069103240967,0.01665647141635418,-1,-1,0.0
1236,0.5355026721954346,0.018874237313866615,-1,-1,0.0
1237,1.6455843448638916,0.016362082213163376,-1,-1,0.0
1238,1.312063455581665,0.013670160435140133,-1,-1,0.0
1239,0.46201467514038086,0.017213433980941772,-1,-1,0.0
1240,1.915794849395752,0.015378950163722038,-1,-1,0.0
1241,1.30076265335083,0.018534354865550995,-1,-1,0.0
1242,0.5237936973571777,0.015885835513472557,-1,-1,0.0
1243,0.8509454131126404,0.010301530361175537,-1,-1,0.0
1244,0.455070436000824,0.012366422452032566,-1,-1,0.0
1245,0.3450191617012024,0.013040868565440178,-1,-1,0.0
1246,2.118565559387207,0.01633637398481369,-1,-1,0.0
1247,0.34098684787750244,0.012406934052705765,-1,-1,0.0
1248,0.32612308859825134,0.012497259303927422,-1,-1,0.0
1249,0.8013402223587036,0.015224238857626915,-1,-1,0.0
1250,1.6547842025756836,0.018641456961631775,-1,-1,0.0
1251,0.4892565608024597,0.012868897058069706,-1,-1,0.0
1252,0.5208914279937744,0.013388306833803654,-1,-1,0.0
1253,0.3934411406517029,0.012070627883076668,-1,-1,0.0
1254,0.765400767326355,0.015985822305083275,-1,-1,0.0
1255,0.6163063645362854,0.019582727923989296,-1,-1,0.0
1256,1.6855981349945068,0.014249260537326336,-1,-1,0.0
1257,0.38849300146102905,0.014366374351084232,-1,-1,0.0
1258,0.818200945854187,0.01327621378004551,-1,-1,0.0
1259,0.32790836691856384,0.01285608857870102,-1,-1,0.0
1260,1.1272804737091064,0.020111434161663055,-1,-1,0.0
1261,1.9980213642120361,0.011854507029056549,-1,-1,0.0
1262,1.6396915912628174,0.01846221275627613,-1,-1,0.0
1263,1.2690268754959106,0.01708023063838482,-1,-1,0.0
1264,0.5498728156089783,0.01526398304849863,-1,-1,0.0
1265,0.44081082940101624,0.015813441947102547,-1,-1,0.0
1266,1.3756331205368042,0.012773185968399048,-1,-1,0.0
1267,1.3259103298187256,0.016474001109600067,-1,-1,0.0
1268,0.963435173034668,0.01664373092353344,-1,-1,0.0
1269,0.4814612865447998,0.01403097715228796,-1,-1,0.0
1270,4.122913360595703,0.018663505092263222,-1,-1,0.0
1271,3.446359157562256,0.012065795250236988,-1,-1,0.0
1272,0.9276407957077026,0.020789243280887604,-1,-1,0.0
1273,4.681817054748535,0.018230896443128586,-1,-1,0.0
1274,0.9664527177810669,0.015692081302404404,-1,-1,0.0
1275,1.6712143421173096,0.014796513132750988,-1,-1,0.0
1276,0.7830072045326233,0.028079058974981308,-1,-1,0.0
1277,0.5607705116271973,0.01454782485961914,-1,-1,0.0
1278,1.5786364078521729,0.017838241532444954,-1,-1,0.0
1279,2.9333391189575195,0.018249109387397766,-1,-1,0.0
1280,3.928971529006958,0.014921586960554123,-1,-1,0.0
1281,1.1701527833938599,0.01786520518362522,-1,-1,0.0
1282,1.260406494140625,0.014514591544866562,-1,-1,0.0
1283,3.472649574279785,0.016148893162608147,-1,-1,0.0
1284,0.9931491017341614,0.00982392393052578,-1,-1,0.0
1285,0.3767119348049164,0.014524757862091064,-1,-1,0.0
1286,5.814149379730225,0.016565321013331413,-1,-1,0.0
1287,0.8076262474060059,0.017663104459643364,-1,-1,0.0
1288,0.5348541736602783,0.014860552735626698,-1,-1,0.0
1289,1.145201325416565,0.018606403842568398,-1,-1,0.0
1290,1.5443837642669678,0.015175988897681236,-1,-1,0.0
1291,1.0650420188903809,0.01714393123984337,-1,-1,0.0
1292,3.7772445678710938,0.015485824085772038,-1,-1,0.0
1293,1.3903446197509766,0.012518944218754768,-1,-1,0.0
1294,1.916933536529541,0.013717997819185257,-1,-1,0.0
1295,2.650418281555176,0.013590436428785324,-1,-1,0.0
1296,1.2971948385238647,0.009708884172141552,-1,-1,0.0
1297,0.8412320613861084,0.013557760044932365,-1,-1,0.0
1298,0.9134013652801514,0.012566951103508472,-1,-1,0.0
1299,3.5712954998016357,0.01244371198117733,-1,-1,0.0
1300,0.7001157999038696,0.01417609490454197,-1,-1,0.0
1301,3.100113868713379,0.018034588545560837,-1,-1,0.0
1302,3.9591240882873535,0.015419394709169865,-1,-1,0.0
1303,0.32155922055244446,0.012385423295199871,-1,-1,0.0
1304,0.5389891862869263,0.014591947197914124,-1,-1,0.0
1305,0.8703740835189819,0.010028589516878128,-1,-1,0.0
1306,1.55949866771698,0.011448103003203869,-1,-1,0.0
1307,0.7857704162597656,0.015514113008975983,-1,-1,0.0
1308,0.416259229183197,0.011046413332223892,-1,-1,0.0
1309,0.4002833962440491,0.015608517453074455,-1,-1,0.0
1310,0.5346341729164124,0.014713858254253864,-1,-1,0.0
1311,0.4013097882270813,0.014200212433934212,-1,-1,0.0
1312,0.40066543221473694,0.01284667756408453,-1,-1,0.0
1313,1.5086814165115356,0.013022875413298607,-1,-1,0.0
1314,0.49660035967826843,0.009932374581694603,-1,-1,0.0
1315,0.29798445105552673,0.010691394098103046,-1,-1,0.0
1316,0.6190901398658752,0.01619202271103859,-1,-1,0.0
1317,0.3917926847934723,0.01302404422312975,-1,-1,0.0
1318,0.6507689356803894,0.01116191502660513,-1,-1,0.0
1319,2.0529513359069824,0.015560699626803398,-1,-1,0.0
1320,1.1689295768737793,0.018048109486699104,-1,-1,0.0
1321,0.44249558448791504,0.01694844476878643,-1,-1,0.0
1322,1.7523850202560425,0.014126838184893131,-1,-1,0.0
1323,1.5954140424728394,0.009907642379403114,-1,-1,0.0
1324,1.2237430810928345,0.01242087036371231,-1,-1,0.0
1325,2.206342935562134,0.017572548240423203,-1,-1,0.0
1326,0.38717228174209595,0.0131375128403306,-1,-1,0.0
1327,0.7643004655838013,0.014968633651733398,-1,-1,0.0
1328,5.135272026062012,0.017316853627562523,-1,-1,0.0
1329,0.5493354797363281,0.010950314812362194,-1,-1,0.0
1330,1.4124419689178467,0.010363991372287273,-1,-1,0.0
1331,0.6265448331832886,0.014824748039245605,-1,-1,0.0
1332,0.6577771902084351,0.011058376170694828,-1,-1,0.0
1333,0.5290135145187378,0.011126280762255192,-1,-1,0.0
1334,2.8327407836914062,0.011716865003108978,-1,-1,0.0
1335,2.068401336669922,0.012523241341114044,-1,-1,0.0
1336,2.5243821144104004,0.01300334744155407,-1,-1,0.0
1337,0.7403289079666138,0.014867141842842102,-1,-1,0.0
1338,2.121217966079712,0.011298798024654388,-1,-1,0.0
1339,2.7917990684509277,0.0166558176279068,-1,-1,0.0
1340,0.8831350803375244,0.016935836523771286,-1,-1,0.0
1341,3.353822708129883,0.009429000318050385,-1,-1,0.0
1342,0.5852749347686768,0.013263046741485596,-1,-1,0.0
1343,0.44023197889328003,0.015260094776749611,-1,-1,0.0
1344,1.9658799171447754,0.012853164225816727,-1,-1,0.0
1345,0.52931809425354,0.01538238674402237,-1,-1,0.0
1346,0.47725948691368103,0.014347413554787636,-1,-1,0.0
1347,0.36520782113075256,0.01353816781193018,-1,-1,0.0
1348,0.6025335192680359,0.01254552137106657,-1,-1,0.0
1349,2.302285671234131,0.016374889761209488,-1,-1,0.0
1350,2.318763256072998,0.015518873929977417,-1,-1,0.0
1351,0.6546790599822998,0.012704501859843731,-1,-1,0.0
1352,0.3648415505886078,0.014357083477079868,-1,-1,0.0
1353,0.27880141139030457,0.010320983827114105,-1,-1,0.0
1354,1.7307379245758057,0.015532858669757843,-1,-1,0.0
1355,0.552107572555542,0.01720728538930416,-1,-1,0.0
1356,0.5489791631698608,0.012896053493022919,-1,-1,0.0
1357,3.812771797180176,0.011492284946143627,-1,-1,0.0
1358,3.9333860874176025,0.013313093222677708,-1,-1,0.0
1359,1.0595200061798096,0.015485987067222595,-1,-1,0.0
1360,1.685300350189209,0.012781011871993542,-1,-1,0.0
1361,1.611607551574707,0.022070668637752533,-1,-1,0.0
1362,1.0123027563095093,0.018408380448818207,-1,-1,0.0
1363,0.8964736461639404,0.01602555438876152,-1,-1,0.0
1364,1.3143131732940674,0.014444444328546524,-1,-1,0.0
1365,0.9231558442115784,0.010390961542725563,-1,-1,0.0
1366,0.5929095149040222,0.012967665679752827,-1,-1,0.0
1367,2.940356731414795,0.012991063296794891,-1,-1,0.0
1368,1.414415717124939,0.01602351851761341,-1,-1,0.0
1369,0.7906818389892578,0.021061787381768227,-1,-1,0.0
1370,0.6288847923278809,0.019777074456214905,-1,-1,0.0
1371,3.3445558547973633,0.019570663571357727,-1,-1,0.0
1372,1.0349889993667603,0.01733412593603134,-1,-1,0.0
1373,2.48020076751709,0.017347605898976326,-1,-1,0.0
1374,0.9583510756492615,0.012852668762207031,-1,-1,0.0
1375,1.9086682796478271,0.015501496382057667,-1,-1,0.0
1376,1.3317604064941406,0.016676612198352814,-1,-1,0.0
1377,1.0356758832931519,0.013142361305654049,-1,-1,0.0
1378,0.6517725586891174,0.009108602069318295,-1,-1,0.0
1379,0.7452234029769897,0.015199074521660805,-1,-1,0.0
1380,3.6470439434051514,0.014008882455527782,-1,-1,0.0
1381,2.790701389312744,0.018088651821017265,-1,-1,0.0
1382,0.5487539768218994,0.014629388228058815,-1,-1,0.0
1383,1.4175347089767456,0.011760194785892963,-1,-1,0.0
1384,0.908636212348938,0.01615249365568161,-1,-1,0.0
1385,0.8092315793037415,0.01587914116680622,-1,-1,0.0
1386,0.3787350356578827,0.011409391649067402,-1,-1,0.0
1387,0.4150812327861786,0.014859145507216454,-1,-1,0.0
1388,1.1290037631988525,0.013920996338129044,-1,-1,0.0
1389,0.618232011795044,0.013117197901010513,-1,-1,0.0
1390,0.4239208698272705,0.01150820404291153,-1,-1,0.0
1391,0.28500503301620483,0.010251612402498722,-1,-1,0.0
1392,0.9549701809883118,0.007015830837190151,-1,-1,0.0
1393,0.22568148374557495,0.008938035927712917,-1,-1,0.0
1394,0.2878901958465576,0.010949998162686825,-1,-1,0.0
1395,6.505239009857178,0.012537945061922073,-1,-1,0.0
1396,0.3528878390789032,0.011865203268826008,-1,-1,0.0
1397,0.4756065309047699,0.014794846996665001,-1,-1,0.0
1398,3.3361306190490723,0.01639082096517086,-1,-1,0.0
1399,1.0877894163131714,0.016313189640641212,-1,-1,0.0
1400,2.7087039947509766,0.01623811386525631,-1,-1,0.0
1401,2.3502230644226074,0.018761757761240005,-1,-1,0.0
1402,1.603356957435608,0.014631355181336403,-1,-1,0.0
