step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1076,27.998207092285156,0.008464607410132885,-1,0,0.0
1077,27.91608238220215,0.012136217206716537,-1,0,0.0
1078,27.725095748901367,0.012479307129979134,-1,0,0.0
1079,28.58234405517578,0.009012196213006973,-1,0,0.0
1080,29.077701568603516,0.013729900121688843,-1,0,0.0
1081,30.431840896606445,0.010451938956975937,-1,0,0.0
1082,28.04581069946289,0.011458680033683777,-1,0,0.0
1083,27.84280014038086,0.008570963516831398,-1,0,0.0
1084,27.997629165649414,0.0062483386136591434,-1,0,0.0
1085,28.87841796875,0.009579058736562729,-1,0,0.0
1086,28.011642456054688,0.009439941495656967,-1,0,0.0
1087,27.95070457458496,0.009895343333482742,-1,0,0.0
1088,28.669790267944336,0.00995331909507513,-1,0,0.0
1089,27.80534553527832,0.011498760432004929,-1,0,0.0
1090,30.45030975341797,0.011457239277660847,-1,0,0.0
1091,30.36223793029785,0.011646599508821964,-1,0,0.0
1092,29.229896545410156,0.011816659942269325,-1,0,0.0
1093,28.476255416870117,0.010006817057728767,-1,0,0.0
1094,32.17732238769531,0.012635532766580582,-1,0,0.0
1095,28.434951782226562,0.007076713256537914,-1,0,0.0
1096,29.742919921875,0.012840235605835915,-1,0,0.0
1097,27.89923858642578,0.01258278638124466,-1,0,0.0
1098,29.25220489501953,0.011189695447683334,-1,0,0.0
1099,30.156494140625,0.009942375123500824,-1,0,0.0
1100,29.22801399230957,0.006610608194023371,-1,0,0.0
1101,28.592819213867188,0.010882911272346973,-1,0,0.0
1102,28.715805053710938,0.011180827394127846,-1,0,0.0
1103,28.526081085205078,0.009329567663371563,-1,0,0.0
1104,29.858745574951172,0.011847957037389278,-1,0,0.0
1105,28.641754150390625,0.009133444167673588,-1,0,0.0
1106,31.706050872802734,0.012587446719408035,-1,0,0.0
1107,28.422542572021484,0.007694539614021778,-1,0,0.0
1108,29.07524871826172,0.009739430621266365,-1,0,0.0
1109,27.594074249267578,0.010537302121520042,-1,0,0.0
1110,28.14755630493164,0.01001889817416668,-1,0,0.0
1111,32.34236526489258,0.009251291863620281,-1,0,0.0
1112,27.90615463256836,0.00988737866282463,-1,0,0.0
1113,28.30195426940918,0.009312426671385765,-1,0,0.0
1114,27.16388702392578,0.010748827829957008,-1,0,0.0
1115,27.880714416503906,0.0090934494510293,-1,0,0.0
1116,28.710269927978516,0.010040556080639362,-1,0,0.0
1117,29.10543441772461,0.009807114489376545,-1,0,0.0
1118,30.505197525024414,0.011108316481113434,-1,0,0.0
1119,29.172992706298828,0.010340389795601368,-1,0,0.0
1120,29.429723739624023,0.009097474627196789,-1,0,0.0
1121,28.513599395751953,0.00818998645991087,-1,0,0.0
1122,29.938419342041016,0.010203897953033447,-1,0,0.0
1123,28.659975051879883,0.0076735978946089745,-1,0,0.0
1124,28.73507308959961,0.010698527097702026,-1,0,0.0
1125,29.273845672607422,0.010497692972421646,-1,0,0.0
1126,29.02372932434082,0.01322746742516756,-1,0,0.0
1127,27.505924224853516,0.0077326660975813866,-1,0,0.0
1128,28.513181686401367,0.011266732588410378,-1,0,0.0
1129,28.568275451660156,0.01085527241230011,-1,0,0.0
1130,29.36312484741211,0.009006567299365997,-1,0,0.0
1131,27.73110580444336,0.009668777696788311,-1,0,0.0
1132,28.745567321777344,0.010744906961917877,-1,0,0.0
1133,27.864900588989258,0.011872708797454834,-1,0,0.0
1134,27.234365463256836,0.009281973354518414,-1,0,0.0
1135,28.470428466796875,0.010404051281511784,-1,0,0.0
1136,29.95905876159668,0.011003054678440094,-1,0,0.0
1137,27.43975830078125,0.014374333433806896,-1,0,0.0
1138,28.016918182373047,0.010820961557328701,-1,0,0.0
1139,29.714786529541016,0.011498159728944302,-1,0,0.0
1140,28.582311630249023,0.0077571868896484375,-1,0,0.0
1141,30.220664978027344,0.009302347898483276,-1,0,0.0
1142,28.563011169433594,0.00932831410318613,-1,0,0.0
1143,29.047481536865234,0.0119402427226305,-1,0,0.0
1144,30.03696060180664,0.00947810523211956,-1,0,0.0
1145,28.597143173217773,0.013859881088137627,-1,0,0.0
1146,30.27240562438965,0.0103941410779953,-1,0,0.0
1147,32.305198669433594,0.0134586775675416,-1,0,0.0
1148,28.30583953857422,0.011446835473179817,-1,0,0.0
1149,28.289751052856445,0.009334596805274487,-1,0,0.0
1150,29.434505462646484,0.009225106798112392,-1,0,0.0
1151,29.159778594970703,0.008294086903333664,-1,0,0.0
1152,30.88043212890625,0.007205522619187832,-1,0,0.0
1153,28.07032012939453,0.008742520585656166,-1,0,0.0
1154,28.06757354736328,0.010786465369164944,-1,0,0.0
1155,28.248218536376953,0.01026974432170391,-1,0,0.0
1156,27.79703140258789,0.010747499763965607,-1,0,0.0
1157,28.232297897338867,0.012554539367556572,-1,0,0.0
1158,29.198715209960938,0.007181631401181221,-1,0,0.0
1159,27.972803115844727,0.011265600100159645,-1,0,0.0
1160,29.346128463745117,0.015651436522603035,-1,0,0.0
1161,31.010072708129883,0.01010572537779808,-1,0,0.0
1162,29.112899780273438,0.011175999417901039,-1,0,0.0
1163,28.753923416137695,0.01291573140770197,-1,0,0.0
1164,27.335041046142578,0.011420824564993382,-1,0,0.0
1165,31.828079223632812,0.010737139731645584,-1,0,0.0
1166,29.138057708740234,0.011090630665421486,-1,0,0.0
1167,29.646121978759766,0.010612603276968002,-1,0,0.0
1168,28.43675994873047,0.014029588550329208,-1,0,0.0
1169,29.22127914428711,0.011900709010660648,-1,0,0.0
1170,30.355852127075195,0.010208763182163239,-1,0,0.0
1171,28.926462173461914,0.010699640959501266,-1,0,0.0
1172,29.29115104675293,0.00950557179749012,-1,0,0.0
1173,28.447372436523438,0.007579815573990345,-1,0,0.0
1174,29.272106170654297,0.01073744148015976,-1,0,0.0
1175,29.467243194580078,0.0109330452978611,-1,0,0.0
1176,28.797237396240234,0.008336009457707405,-1,0,0.0
1177,28.100051879882812,0.010345272719860077,-1,0,0.0
1178,28.962215423583984,0.013788932003080845,-1,0,0.0
1179,27.478858947753906,0.01173080038279295,-1,0,0.0
1180,28.953399658203125,0.00915125198662281,-1,0,0.0
1181,27.706798553466797,0.011755423620343208,-1,0,0.0
1182,30.000579833984375,0.00939180701971054,-1,0,0.0
1183,27.924449920654297,0.01466861180961132,-1,0,0.0
1184,27.87867546081543,0.014248887076973915,-1,0,0.0
1185,30.470291137695312,0.014659462496638298,-1,0,0.0
1186,27.758277893066406,0.012638524174690247,-1,0,0.0
1187,28.476402282714844,0.01004333421587944,-1,0,0.0
1188,28.17143440246582,0.00860148947685957,-1,0,0.0
1189,27.404857635498047,0.013810894452035427,-1,0,0.0
1190,27.7635498046875,0.013677164912223816,-1,0,0.0
1191,28.64919662475586,0.011303055100142956,-1,0,0.0
1192,29.338436126708984,0.010890133678913116,-1,0,0.0
1193,30.4110107421875,0.010051919147372246,-1,0,0.0
1194,29.232425689697266,0.010833869688212872,-1,0,0.0
1195,28.42066764831543,0.012582682073116302,-1,0,0.0
1196,29.627235412597656,0.009796824306249619,-1,0,0.0
1197,28.588306427001953,0.01278417743742466,-1,0,0.0
1198,28.571041107177734,0.014297510497272015,-1,0,0.0
1199,30.173019409179688,0.010331054218113422,-1,0,0.0
1200,31.452224731445312,0.008557328954339027,-1,0,0.0
1201,27.97515296936035,0.0064024850726127625,-1,0,0.0
1202,27.715391159057617,0.009474384598433971,-1,0,0.0
1203,28.231712341308594,0.008602038025856018,-1,0,0.0
1204,27.3533935546875,0.010249180719256401,-1,0,0.0
1205,28.85140037536621,0.007628373336046934,-1,0,0.0
1206,27.88568115234375,0.012437167577445507,-1,0,0.0
1207,30.16217803955078,0.012009834870696068,-1,0,0.0
1208,29.064250946044922,0.009030001237988472,-1,0,0.0
1209,28.386035919189453,0.006737238727509975,-1,0,0.0
1210,28.569400787353516,0.00938468798995018,-1,0,0.0
1211,27.130910873413086,0.0054196519777178764,-1,0,0.0
1212,27.510696411132812,0.008025381714105606,-1,0,0.0
1213,29.70021629333496,0.00824285764247179,-1,0,0.0
1214,27.20374298095703,0.009369561448693275,-1,0,0.0
1215,27.875146865844727,0.009424678981304169,-1,0,0.0
1216,29.619159698486328,0.00927745271474123,-1,0,0.0
1217,27.316444396972656,0.008184311911463737,-1,0,0.0
1218,28.30966567993164,0.010752281174063683,-1,0,0.0
1219,27.952001571655273,0.010260793380439281,-1,0,0.0
1220,29.443513870239258,0.007980462163686752,-1,0,0.0
1221,28.96390151977539,0.009808370843529701,-1,0,0.0
1222,27.486919403076172,0.008204303681850433,-1,0,0.0
1223,28.764379501342773,0.007162427995353937,-1,0,0.0
1224,29.376544952392578,0.008265545591711998,-1,0,0.0
1225,28.790851593017578,0.009765718132257462,-1,0,0.0
1226,29.123689651489258,0.010909531265497208,-1,0,0.0
1227,29.415775299072266,0.008713834919035435,-1,0,0.0
1228,27.066177368164062,0.008057810366153717,-1,0,0.0
1229,28.580535888671875,0.008463229052722454,-1,0,0.0
1230,28.46417236328125,0.01010835263878107,-1,0,0.0
1231,28.13922119140625,0.008532432839274406,-1,0,0.0
1232,29.732879638671875,0.011713734827935696,-1,0,0.0
1233,27.852249145507812,0.011936850845813751,-1,0,0.0
1234,27.4910888671875,0.007313665933907032,-1,0,0.0
1235,27.195873260498047,0.00977432169020176,-1,0,0.0
1236,27.551464080810547,0.008577771484851837,-1,0,0.0
1237,28.230838775634766,0.011113190092146397,-1,0,0.0
1238,29.16408348083496,0.008464551530778408,-1,0,0.0
1239,27.986572265625,0.01121852733194828,-1,0,0.0
1240,26.45142364501953,0.009042471647262573,-1,0,0.0
1241,27.9466495513916,0.008740393444895744,-1,0,0.0
1242,28.320741653442383,0.010185295715928078,-1,0,0.0
1243,29.0391845703125,0.010558567941188812,-1,0,0.0
1244,27.38587188720703,0.009114816784858704,-1,0,0.0
1245,29.096065521240234,0.015778347849845886,-1,0,0.0
1246,27.663511276245117,0.007612988818436861,-1,0,0.0
1247,29.834392547607422,0.008409440517425537,-1,0,0.0
1248,28.345733642578125,0.00785373616963625,-1,0,0.0
1249,28.659912109375,0.00914888083934784,-1,0,0.0
1250,28.192276000976562,0.007392457220703363,-1,0,0.0
1251,28.260345458984375,0.009054014459252357,-1,0,0.0
1252,28.2862491607666,0.00892597995698452,-1,0,0.0
1253,29.05223846435547,0.011000272817909718,-1,0,0.0
1254,27.18543815612793,0.010175534524023533,-1,0,0.0
1255,30.278240203857422,0.00713874027132988,-1,0,0.0
1256,28.6033935546875,0.007666707504540682,-1,0,0.0
1257,28.187885284423828,0.008454577066004276,-1,0,0.0
1258,30.00420570373535,0.0078788036480546,-1,0,0.0
1259,27.851707458496094,0.008116135373711586,-1,0,0.0
1260,29.26660919189453,0.008263492956757545,-1,0,0.0
1261,28.74367904663086,0.007111918181180954,-1,0,0.0
1262,28.708332061767578,0.007898224517703056,-1,0,0.0
1263,28.390493392944336,0.007268066518008709,-1,0,0.0
1264,28.11090087890625,0.006420123390853405,-1,0,0.0
1265,29.12826156616211,0.008011934347450733,-1,0,0.0
1266,29.294742584228516,0.011639561504125595,-1,0,0.0
1267,29.017677307128906,0.008913571015000343,-1,0,0.0
1268,29.679412841796875,0.006543776951730251,-1,0,0.0
1269,27.58603286743164,0.007725403178483248,-1,0,0.0
1270,27.280441284179688,0.010090112686157227,-1,0,0.0
1271,27.742450714111328,0.007970431819558144,-1,0,0.0
1272,29.43711280822754,0.008439302444458008,-1,0,0.0
1273,28.592554092407227,0.0075759245082736015,-1,0,0.0
1274,28.062164306640625,0.007527663838118315,-1,0,0.0
1275,27.310361862182617,0.008431140333414078,-1,0,0.0
1276,28.681779861450195,0.007827188819646835,-1,0,0.0
1277,33.01949691772461,0.010973253287374973,-1,0,0.0
1278,29.62710189819336,0.009108245372772217,-1,0,0.0
1279,28.72148895263672,0.008047453127801418,-1,0,0.0
1280,27.684213638305664,0.010310633108019829,-1,0,0.0
1281,28.11725616455078,0.00893513672053814,-1,0,0.0
1282,28.213478088378906,0.009697072207927704,-1,0,0.0
1283,30.07638168334961,0.007491403259336948,-1,0,0.0
1284,28.143810272216797,0.008458354510366917,-1,0,0.0
1285,28.767967224121094,0.007832802832126617,-1,0,0.0
1286,27.313297271728516,0.010424600914120674,-1,0,0.0
1287,28.70319366455078,0.007596843875944614,-1,0,0.0
1288,28.88105583190918,0.006876689847558737,-1,0,0.0
1289,30.801353454589844,0.007130781654268503,-1,0,0.0
1290,28.844139099121094,0.00769079802557826,-1,0,0.0
1291,27.565208435058594,0.009411006234586239,-1,0,0.0
1292,31.10952377319336,0.008442278020083904,-1,0,0.0
1293,28.843814849853516,0.008549647405743599,-1,0,0.0
1294,27.630268096923828,0.008988299407064915,-1,0,0.0
1295,27.858217239379883,0.007389664184302092,-1,0,0.0
1296,27.995853424072266,0.012185273692011833,-1,0,0.0
1297,27.731887817382812,0.005881683900952339,-1,0,0.0
1298,29.969947814941406,0.008008325472474098,-1,0,0.0
1299,28.11142921447754,0.007734296377748251,-1,0,0.0
1300,28.715312957763672,0.009625192731618881,-1,0,0.0
1301,31.752269744873047,0.011641031131148338,-1,0,0.0
1302,27.97669219970703,0.013046437874436378,-1,0,0.0
1303,28.343711853027344,0.010143889114260674,-1,0,0.0
1304,28.304901123046875,0.010292667895555496,-1,0,0.0
1305,28.729351043701172,0.010883329436182976,-1,0,0.0
1306,27.573368072509766,0.008016906678676605,-1,0,0.0
1307,28.302738189697266,0.007527726236730814,-1,0,0.0
1308,28.463029861450195,0.007526555564254522,-1,0,0.0
1309,28.664073944091797,0.008953675627708435,-1,0,0.0
1310,28.527523040771484,0.0092582693323493,-1,0,0.0
1311,28.479143142700195,0.007728731259703636,-1,0,0.0
1312,28.076391220092773,0.008430142886936665,-1,0,0.0
1313,28.69963836669922,0.008618523366749287,-1,0,0.0
1314,27.385154724121094,0.006946196313947439,-1,0,0.0
1315,28.35744285583496,0.0064871469512581825,-1,0,0.0
1316,28.81401252746582,0.012690222822129726,-1,0,0.0
1317,27.492637634277344,0.007059416733682156,-1,0,0.0
1318,30.0504150390625,0.009959827177226543,-1,0,0.0
1319,28.15923309326172,0.008676095865666866,-1,0,0.0
1320,27.298444747924805,0.007624813821166754,-1,0,0.0
1321,27.921768188476562,0.007305578328669071,-1,0,0.0
1322,27.04669189453125,0.008805708959698677,-1,0,0.0
1323,26.93622589111328,0.006867383606731892,-1,0,0.0
1324,27.45009994506836,0.00931223388761282,-1,0,0.0
1325,28.035572052001953,0.005519396159797907,-1,0,0.0
1326,27.429569244384766,0.006643408443778753,-1,0,0.0
1327,27.301389694213867,0.007424372248351574,-1,0,0.0
1328,27.68503189086914,0.010481339879333973,-1,0,0.0
1329,26.70362091064453,0.008087843656539917,-1,0,0.0
1330,28.207630157470703,0.011531182564795017,-1,0,0.0
1331,30.18136215209961,0.008781111799180508,-1,0,0.0
1332,29.959308624267578,0.008546525612473488,-1,0,0.0
1333,27.780073165893555,0.009791307151317596,-1,0,0.0
1334,28.452911376953125,0.009787006303668022,-1,0,0.0
1335,28.186973571777344,0.008865146897733212,-1,0,0.0
1336,27.482036590576172,0.008797724731266499,-1,0,0.0
1337,30.575580596923828,0.006395414005964994,-1,0,0.0
1338,28.36730194091797,0.010130437090992928,-1,0,0.0
1339,28.250648498535156,0.006093853618949652,-1,0,0.0
1340,29.796607971191406,0.007353140041232109,-1,0,0.0
1341,28.48771858215332,0.0076622022315859795,-1,0,0.0
1342,28.53964614868164,0.011290617287158966,-1,0,0.0
1343,29.12607192993164,0.009713776409626007,-1,0,0.0
1344,27.76642608642578,0.007397257257252932,-1,0,0.0
1345,27.538578033447266,0.008912136778235435,-1,0,0.0
1346,29.651159286499023,0.008715931326150894,-1,0,0.0
1347,28.001548767089844,0.010591226629912853,-1,0,0.0
1348,28.274005889892578,0.011345744132995605,-1,0,0.0
1349,28.307743072509766,0.010026187635958195,-1,0,0.0
1350,28.444252014160156,0.009536477737128735,-1,0,0.0
1351,27.554773330688477,0.007465641479939222,-1,0,0.0
1352,27.010217666625977,0.006830270402133465,-1,0,0.0
1353,28.03746795654297,0.007733672857284546,-1,0,0.0
1354,26.76021957397461,0.006718766875565052,-1,0,0.0
1355,26.769573211669922,0.011768028140068054,-1,0,0.0
1356,27.70081329345703,0.008366084657609463,-1,0,0.0
1357,27.884124755859375,0.0127735435962677,-1,0,0.0
1358,27.769287109375,0.01040930300951004,-1,0,0.0
1359,27.636356353759766,0.0069931140169501305,-1,0,0.0
1360,27.71368408203125,0.00797305442392826,-1,0,0.0
1361,28.403663635253906,0.009163351729512215,-1,0,0.0
1362,32.330814361572266,0.008521795272827148,-1,0,0.0
1363,27.5024471282959,0.006603510119020939,-1,0,0.0
1364,28.037002563476562,0.010650676675140858,-1,0,0.0
1365,27.666507720947266,0.007993333972990513,-1,0,0.0
1366,28.82075309753418,0.007586964871734381,-1,0,0.0
1367,27.319869995117188,0.008522668853402138,-1,0,0.0
1368,28.4541072845459,0.009382771328091621,-1,0,0.0
1369,28.805923461914062,0.008459020406007767,-1,0,0.0
1370,27.794818878173828,0.010848221369087696,-1,0,0.0
1371,27.560382843017578,0.010396422818303108,-1,0,0.0
1372,28.799163818359375,0.008402000181376934,-1,0,0.0
1373,28.553117752075195,0.01021597906947136,-1,0,0.0
1374,27.16823959350586,0.009816449135541916,-1,0,0.0
1375,28.234943389892578,0.006800664123147726,-1,0,0.0
1376,26.941303253173828,0.007732706144452095,-1,0,0.0
1377,27.79497528076172,0.011044718325138092,-1,0,0.0
1378,29.089195251464844,0.007884887978434563,-1,0,0.0
1379,29.265914916992188,0.011802981607615948,-1,0,0.0
1380,27.654338836669922,0.011374633759260178,-1,0,0.0
1381,28.423967361450195,0.010733488947153091,-1,0,0.0
1382,29.778841018676758,0.01214365940541029,-1,0,0.0
1383,28.307987213134766,0.011824526824057102,-1,0,0.0
1384,26.973886489868164,0.011359678581357002,-1,0,0.0
1385,28.661460876464844,0.011599564924836159,-1,0,0.0
1386,27.044086456298828,0.010011706501245499,-1,0,0.0
1387,27.723346710205078,0.01123775914311409,-1,0,0.0
1388,27.561166763305664,0.012419060803949833,-1,0,0.0
1389,27.567821502685547,0.008477957919239998,-1,0,0.0
1390,27.794063568115234,0.008437381125986576,-1,0,0.0
1391,27.53082847595215,0.01017709355801344,-1,0,0.0
1392,29.51797103881836,0.013340910896658897,-1,0,0.0
1393,29.126354217529297,0.009891390800476074,-1,0,0.0
1394,28.945926666259766,0.00970655120909214,-1,0,0.0
1395,26.99606704711914,0.008589273318648338,-1,0,0.0
1396,28.188961029052734,0.012582825496792793,-1,0,0.0
1397,29.026269912719727,0.0072138551622629166,-1,0,0.0
1398,27.671398162841797,0.01082779560238123,-1,0,0.0
1399,28.354610443115234,0.010555226355791092,-1,0,0.0
1400,28.260780334472656,0.013498196378350258,-1,0,0.0
1401,28.717220306396484,0.009692274034023285,-1,0,0.0
1402,29.21396827697754,0.009119169786572456,-1,0,0.0
1403,28.256603240966797,0.011873451992869377,-1,0,0.0
1404,27.8770751953125,0.009080132469534874,-1,0,0.0
1405,27.406368255615234,0.009083154611289501,-1,0,0.0
1406,27.883806228637695,0.010696281678974628,-1,0,0.0
1407,27.61777114868164,0.008863085880875587,-1,0,0.0
1408,31.451950073242188,0.00867990218102932,-1,0,0.0
1409,27.245277404785156,0.010020989924669266,-1,0,0.0
1410,27.45905303955078,0.008176864124834538,-1,0,0.0
1411,28.489513397216797,0.00940854474902153,-1,0,0.0
1412,27.29949188232422,0.010654250159859657,-1,0,0.0
1413,27.763263702392578,0.010225459933280945,-1,0,0.0
1414,28.833473205566406,0.00989584717899561,-1,0,0.0
1415,27.922758102416992,0.011934028007090092,-1,0,0.0
1416,27.944543838500977,0.010916324332356453,-1,0,0.0
1417,27.72982406616211,0.00813961774110794,-1,0,0.0
1418,27.796241760253906,0.010325591079890728,-1,0,0.0
1419,28.382789611816406,0.00903313048183918,-1,0,0.0
1420,26.099519729614258,0.004994352348148823,-1,0,0.0
1421,27.250553131103516,0.008534405380487442,-1,0,0.0
1422,27.12198829650879,0.009210645221173763,-1,0,0.0
1423,28.441328048706055,0.009556860662996769,-1,0,0.0
1424,27.36963653564453,0.009459365159273148,-1,0,0.0
1425,27.965120315551758,0.008785249665379524,-1,0,0.0
1426,26.9233341217041,0.007503565866500139,-1,0,0.0
1427,26.960670471191406,0.008249571546912193,-1,0,0.0
1428,26.431854248046875,0.007965749129652977,-1,0,0.0
1429,28.108043670654297,0.007444999646395445,-1,0,0.0
1430,27.030324935913086,0.00839991681277752,-1,0,0.0
1431,27.549034118652344,0.009288625791668892,-1,0,0.0
1432,28.317642211914062,0.008548643440008163,-1,0,0.0
1433,26.24303436279297,0.006835893262177706,-1,0,0.0
1434,28.467700958251953,0.007559025660157204,-1,0,0.0
1435,26.363609313964844,0.006449101492762566,-1,0,0.0
1436,26.75777816772461,0.007491825148463249,-1,0,0.0
1437,26.05858612060547,0.008278125897049904,-1,0,0.0
1438,26.670490264892578,0.01041120570152998,-1,0,0.0
1439,28.013591766357422,0.011063345707952976,-1,0,0.0
1440,27.24827003479004,0.008706738241016865,-1,0,0.0
1441,27.389118194580078,0.0070253037847578526,-1,0,0.0
1442,28.309402465820312,0.006897862069308758,-1,0,0.0
1443,27.560466766357422,0.009361649863421917,-1,0,0.0
1444,27.958446502685547,0.00915948860347271,-1,0,0.0
1445,29.635448455810547,0.011941930279135704,-1,0,0.0
1446,27.39006805419922,0.010477231815457344,-1,0,0.0
1447,28.24460220336914,0.009981779381632805,-1,0,0.0
1448,27.8145751953125,0.009902999736368656,-1,0,0.0
1449,28.43970489501953,0.010899273678660393,-1,0,0.0
1450,26.83240509033203,0.010097690857946873,-1,0,0.0
1451,28.145532608032227,0.008356922306120396,-1,0,0.0
1452,27.268558502197266,0.007473323959857225,-1,0,0.0
1453,27.630321502685547,0.006287321913987398,-1,0,0.0
1454,27.44849395751953,0.009636610746383667,-1,0,0.0
1455,26.465373992919922,0.008729428984224796,-1,0,0.0
1456,27.100257873535156,0.009302111342549324,-1,0,0.0
1457,26.927520751953125,0.009726308286190033,-1,0,0.0
1458,27.596389770507812,0.01580796390771866,-1,0,0.0
1459,29.42398452758789,0.016183102503418922,-1,0,0.0
1460,31.007732391357422,0.010487102903425694,-1,0,0.0
1461,27.83721923828125,0.014361178502440453,-1,0,0.0
1462,27.127349853515625,0.006789447274059057,-1,0,0.0
1463,27.542068481445312,0.009212996810674667,-1,0,0.0
1464,28.163490295410156,0.008811192587018013,-1,0,0.0
1465,27.711013793945312,0.00929099041968584,-1,0,0.0
1466,28.862205505371094,0.008926289156079292,-1,0,0.0
1467,28.16622543334961,0.009063612669706345,-1,0,0.0
1468,29.306652069091797,0.010907229036092758,-1,0,0.0
1469,27.04498863220215,0.009887599386274815,-1,0,0.0
1470,27.01971435546875,0.00878896750509739,-1,0,0.0
1471,28.547195434570312,0.008017260581254959,-1,0,0.0
1472,28.839908599853516,0.009215405210852623,-1,0,0.0
1473,29.26170539855957,0.011566457338631153,-1,0,0.0
1474,28.078245162963867,0.005742015317082405,-1,0,0.0
1475,27.94583511352539,0.007680085487663746,-1,0,0.0
1476,27.192493438720703,0.004709471482783556,-1,0,0.0
1477,28.081144332885742,0.006364369764924049,-1,0,0.0
1478,27.955591201782227,0.005563863553106785,-1,0,0.0
1479,27.17906951904297,0.008717471733689308,-1,0,0.0
1480,29.057743072509766,0.008328428491950035,-1,0,0.0
1481,27.17179298400879,0.009965818375349045,-1,0,0.0
1482,29.251224517822266,0.011478311382234097,-1,0,0.0
1483,29.451797485351562,0.00730707636103034,-1,0,0.0
1484,26.838394165039062,0.007844913750886917,-1,0,0.0
1485,27.967161178588867,0.007379175629466772,-1,0,0.0
1486,28.77425193786621,0.007810967043042183,-1,0,0.0
1487,28.076519012451172,0.008429354056715965,-1,0,0.0
1488,27.085826873779297,0.011647159233689308,-1,0,0.0
1489,26.336456298828125,0.012415749952197075,-1,0,0.0
1490,26.536556243896484,0.009432862512767315,-1,0,0.0
1491,27.289260864257812,0.00840588565915823,-1,0,0.0
1492,27.111021041870117,0.008380340412259102,-1,0,0.0
1493,28.028867721557617,0.008767523802816868,-1,0,0.0
1494,27.351520538330078,0.007897981442511082,-1,0,0.0
1495,27.07752227783203,0.006524810567498207,-1,0,0.0
1496,29.31503677368164,0.006093562580645084,-1,0,0.0
1497,27.303720474243164,0.00786907970905304,-1,0,0.0
1498,28.06759262084961,0.008199050091207027,-1,0,0.0
1499,27.260786056518555,0.010474863462150097,-1,0,0.0
1500,26.963054656982422,0.01112325582653284,-1,0,0.0
1501,37.5174560546875,0.01870717667043209,-1,0,0.03125
1502,37.955318450927734,0.015586711466312408,-1,0,0.03125
1503,37.51165008544922,0.017070187255740166,-1,0,0.0
1504,37.67036056518555,0.015964554622769356,-1,0,0.0
1505,37.61713409423828,0.01589077338576317,-1,0,0.03125
1506,36.60792541503906,0.018491441383957863,-1,0,0.09375
1507,35.85301971435547,0.014102347195148468,-1,0,0.0
1508,36.73344039916992,0.016229810193181038,-1,0,0.03125
1509,36.428367614746094,0.023120839148759842,-1,0,0.03125
1510,34.63005065917969,0.020606983453035355,-1,0,0.0625
1511,36.60484313964844,0.01858609728515148,-1,0,0.0625
1512,33.57818603515625,0.02222360111773014,-1,0,0.03125
1513,33.35980224609375,0.020284855738282204,-1,0,0.03125
1514,34.635704040527344,0.026254912838339806,-1,0,0.0625
1515,32.00584411621094,0.03126644715666771,-1,0,0.03125
1516,34.098907470703125,0.021135946735739708,-1,0,0.0625
1517,34.17449951171875,0.027413973584771156,-1,0,0.03125
1518,31.270050048828125,0.029503483325242996,-1,0,0.03125
1519,32.063419342041016,0.024916131049394608,-1,0,0.03125
1520,34.160606384277344,0.02285688742995262,-1,0,0.03125
1521,33.30330276489258,0.01972736231982708,-1,0,0.0
1522,32.0836181640625,0.028631500899791718,-1,0,0.03125
1523,31.340818405151367,0.02226227894425392,-1,0,0.0
1524,35.099464416503906,0.03051735647022724,-1,0,0.03125
1525,31.724891662597656,0.026713281869888306,-1,0,0.03125
1526,33.60488510131836,0.02709471806883812,-1,0,0.0625
1527,32.68875503540039,0.02864990010857582,-1,0,0.0625
1528,33.13874053955078,0.016482563689351082,-1,0,0.0
1529,31.8458194732666,0.015362131409347057,-1,0,0.0
1530,33.113258361816406,0.01622939668595791,-1,0,0.03125
1531,31.12437629699707,0.019967904314398766,-1,0,0.0625
1532,32.156036376953125,0.019684316590428352,-1,0,0.0
1533,31.792497634887695,0.023075520992279053,-1,0,0.03125
1534,31.691875457763672,0.015695929527282715,-1,0,0.0
1535,30.97799301147461,0.023943930864334106,-1,0,0.0625
1536,31.968185424804688,0.03101910464465618,-1,0,0.0625
1537,32.14034652709961,0.02833913452923298,-1,0,0.03125
1538,31.411327362060547,0.02485416829586029,-1,0,0.03125
1539,30.470958709716797,0.030217807739973068,-1,0,0.0625
1540,31.202272415161133,0.022715818136930466,-1,0,0.0
1541,31.148052215576172,0.03474561870098114,-1,0,0.03125
1542,32.00776672363281,0.036782246083021164,-1,0,0.0625
1543,30.18534278869629,0.02480366639792919,-1,0,0.0
1544,30.216434478759766,0.025643207132816315,-1,0,0.0
1545,32.86036682128906,0.02878410741686821,-1,0,0.0
1546,29.546844482421875,0.02772540971636772,-1,0,0.0
1547,29.845661163330078,0.03568670153617859,-1,0,0.0625
1548,29.42148208618164,0.033895060420036316,-1,0,0.03125
1549,29.725685119628906,0.03575688228011131,-1,0,0.03125
1550,28.850360870361328,0.02956787869334221,-1,0,0.0
1551,30.783939361572266,0.04131843522191048,-1,0,0.03125
1552,28.405567169189453,0.02949584275484085,-1,0,0.0
1553,32.63374328613281,0.022950809448957443,-1,0,0.03125
1554,32.6280517578125,0.047143690288066864,-1,0,0.0625
1555,31.14596176147461,0.040768034756183624,-1,0,0.03125
