step,loss,l2_sim_loss,token_locus,l2_locked,overlap
963,0.9115535616874695,0.013639283366501331,-1,-1,0.0
964,2.2183337211608887,0.018896138295531273,-1,-1,0.0
965,0.4537963271141052,0.017515107989311218,-1,-1,0.0
966,1.1636070013046265,0.014502322301268578,-1,-1,0.0
967,1.9734879732131958,0.01887986622750759,-1,-1,0.0
968,0.5064060091972351,0.014282154850661755,-1,-1,0.0
969,2.1822688579559326,0.011592117138206959,-1,-1,0.0
970,1.5315881967544556,0.012271340005099773,-1,-1,0.0
971,1.488068699836731,0.026944858953356743,-1,-1,0.0
972,0.8560539484024048,0.027701565995812416,-1,-1,0.0
973,2.557939052581787,0.024244964122772217,-1,-1,0.0
974,0.4850531816482544,0.01939539983868599,-1,-1,0.0
975,3.2908620834350586,0.022322094067931175,-1,-1,0.0
976,0.9857776165008545,0.03309448063373566,-1,-1,0.0
977,1.6759374141693115,0.032407429069280624,-1,-1,0.0
978,0.8416298627853394,0.01242182869464159,-1,-1,0.0
979,1.6018136739730835,0.025048762559890747,-1,-1,0.0
980,1.2482450008392334,0.028852123767137527,-1,-1,0.0
981,0.9560873508453369,0.023546891286969185,-1,-1,0.0
982,0.5716444253921509,0.021850913763046265,-1,-1,0.0
983,0.7822712659835815,0.020540500059723854,-1,-1,0.0
984,1.221602439880371,0.034004490822553635,-1,-1,0.0
985,0.7764622569084167,0.017752142623066902,-1,-1,0.0
986,0.7840895652770996,0.029678311198949814,-1,-1,0.0
987,0.5821223855018616,0.0230215173214674,-1,-1,0.0
988,0.47073251008987427,0.018242716789245605,-1,-1,0.0
989,0.4757298231124878,0.018085788935422897,-1,-1,0.0
990,0.6641336679458618,0.02372816391289234,-1,-1,0.0
991,2.2950186729431152,0.02656460553407669,-1,-1,0.0
992,0.30959951877593994,0.010184293612837791,-1,-1,0.0
993,0.2794225513935089,0.010817923583090305,-1,-1,0.0
994,0.8515101671218872,0.015001754276454449,-1,-1,0.0
995,0.5870004892349243,0.008718329481780529,-1,-1,0.0
996,0.42157742381095886,0.014443997293710709,-1,-1,0.0
997,1.7861775159835815,0.01431010290980339,-1,-1,0.0
998,2.0100042819976807,0.01442076824605465,-1,-1,0.0
999,0.7344971895217896,0.013749758712947369,-1,-1,0.0
1000,5.065364837646484,0.010724243707954884,-1,-1,0.0
1001,2.5537004470825195,0.01032758504152298,-1,-1,0.0
1002,0.5123943090438843,0.011142384260892868,-1,-1,0.0
1003,2.4699740409851074,0.03299044072628021,-1,-1,0.0
1004,1.439839482307434,0.01141508761793375,-1,-1,0.0
1005,1.8826078176498413,0.019801437854766846,-1,-1,0.0
1006,1.6965996026992798,0.013132667168974876,-1,-1,0.0
1007,0.8997654914855957,0.016622744500637054,-1,-1,0.0
1008,0.817389726638794,0.02136456035077572,-1,-1,0.0
1009,1.9229629039764404,0.021662157028913498,-1,-1,0.0
1010,1.1569068431854248,0.017362775281071663,-1,-1,0.0
1011,2.1314921379089355,0.016609638929367065,-1,-1,0.0
1012,3.2258124351501465,0.018510369583964348,-1,-1,0.0
1013,0.4072469174861908,0.015147598460316658,-1,-1,0.0
1014,0.8189824819564819,0.01633560284972191,-1,-1,0.0
1015,0.5401687622070312,0.020616602152585983,-1,-1,0.0
1016,1.3070300817489624,0.023133041337132454,-1,-1,0.0
1017,0.515631914138794,0.01950397901237011,-1,-1,0.0
1018,1.9187548160552979,0.034073494374752045,-1,-1,0.0
1019,0.4617738127708435,0.01677698828279972,-1,-1,0.0
1020,0.6794263124465942,0.01397328358143568,-1,-1,0.0
1021,1.4325872659683228,0.01510101743042469,-1,-1,0.0
1022,0.8768763542175293,0.024676017463207245,-1,-1,0.0
1023,1.6829206943511963,0.022145528346300125,-1,-1,0.0
1024,2.557800769805908,0.013769930228590965,-1,-1,0.0
1025,0.6741509437561035,0.021214157342910767,-1,-1,0.0
1026,0.41680803894996643,0.016232920810580254,-1,-1,0.0
1027,0.626336932182312,0.012999789789319038,-1,-1,0.0
1028,1.6754677295684814,0.010882485657930374,-1,-1,0.0
1029,1.8627958297729492,0.014613159000873566,-1,-1,0.0
1030,0.4277193248271942,0.016130803152918816,-1,-1,0.0
1031,0.6091974973678589,0.01198743935674429,-1,-1,0.0
1032,1.9115959405899048,0.012357440777122974,-1,-1,0.0
1033,0.49345698952674866,0.014973070472478867,-1,-1,0.0
1034,0.5326018929481506,0.012358617037534714,-1,-1,0.0
1035,0.4670505225658417,0.016285937279462814,-1,-1,0.0
1036,0.7371523380279541,0.02289307862520218,-1,-1,0.0
1037,1.2663174867630005,0.011937743984162807,-1,-1,0.0
1038,2.168966770172119,0.018617946654558182,-1,-1,0.0
1039,1.0785702466964722,0.023724155500531197,-1,-1,0.0
1040,2.3026111125946045,0.018200665712356567,-1,-1,0.0
1041,2.731898307800293,0.02297966554760933,-1,-1,0.0
1042,2.2525572776794434,0.01518215611577034,-1,-1,0.0
1043,0.5371438264846802,0.019968340173363686,-1,-1,0.0
1044,0.7541542053222656,0.017555806785821915,-1,-1,0.0
1045,1.5338094234466553,0.0176246240735054,-1,-1,0.0
1046,0.4689829349517822,0.016985055059194565,-1,-1,0.0
1047,1.6020874977111816,0.02026771381497383,-1,-1,0.0
1048,1.6838546991348267,0.022528328001499176,-1,-1,0.0
1049,1.2296946048736572,0.031462106853723526,-1,-1,0.0
1050,2.287773370742798,0.02163059636950493,-1,-1,0.0
1051,1.0984981060028076,0.024185705929994583,-1,-1,0.0
1052,0.6121890544891357,0.02322719432413578,-1,-1,0.0
1053,1.1951559782028198,0.019422944635152817,-1,-1,0.0
1054,0.5860245227813721,0.02283966727554798,-1,-1,0.0
1055,3.4283127784729004,0.013831504620611668,-1,-1,0.0
1056,3.257935047149658,0.02583158016204834,-1,-1,0.0
1057,0.413255900144577,0.01555059663951397,-1,-1,0.0
1058,3.6104207038879395,0.016304144635796547,-1,-1,0.0
1059,0.5792644619941711,0.015049070119857788,-1,-1,0.0
1060,0.5832712650299072,0.013351195491850376,-1,-1,0.0
1061,1.7071932554244995,0.01676037907600403,-1,-1,0.0
1062,0.8840054273605347,0.021860767155885696,-1,-1,0.0
1063,0.8420136570930481,0.021745014935731888,-1,-1,0.0
1064,0.6180541515350342,0.015480732545256615,-1,-1,0.0
1065,2.196293830871582,0.019834326580166817,-1,-1,0.0
1066,0.6492652893066406,0.013361875899136066,-1,-1,0.0
1067,0.7782983183860779,0.017833294346928596,-1,-1,0.0
1068,1.8292535543441772,0.020393051207065582,-1,-1,0.0
1069,0.9070753455162048,0.023411815986037254,-1,-1,0.0
1070,0.44390618801116943,0.015983399003744125,-1,-1,0.0
1071,1.1303540468215942,0.017864735797047615,-1,-1,0.0
1072,0.41879910230636597,0.012452862225472927,-1,-1,0.0
1073,0.4588690996170044,0.014943219721317291,-1,-1,0.0
1074,0.7209935188293457,0.019592594355344772,-1,-1,0.0
1075,1.027897596359253,0.020774755626916885,-1,-1,0.0
1076,0.6317707896232605,0.019090108573436737,-1,-1,0.0
1077,2.729865789413452,0.017533885315060616,-1,-1,0.0
1078,2.3745758533477783,0.01350314635783434,-1,-1,0.0
1079,7.381152629852295,0.010504964739084244,-1,-1,0.0
1080,0.8629148006439209,0.013340380042791367,-1,-1,0.0
1081,0.42069533467292786,0.009028125554323196,-1,-1,0.0
1082,1.2538659572601318,0.01335093192756176,-1,-1,0.0
1083,0.6396284103393555,0.013441557064652443,-1,-1,0.0
1084,0.4173703193664551,0.012213540263473988,-1,-1,0.0
1085,0.588803768157959,0.014244545251131058,-1,-1,0.0
1086,1.1268746852874756,0.013264818117022514,-1,-1,0.0
1087,2.1560025215148926,0.022539060562849045,-1,-1,0.0
1088,1.5405545234680176,0.01882367581129074,-1,-1,0.0
1089,2.04061222076416,0.017035886645317078,-1,-1,0.0
1090,0.8390733003616333,0.010917922481894493,-1,-1,0.0
1091,1.7922735214233398,0.011103112250566483,-1,-1,0.0
1092,1.9279789924621582,0.010070489719510078,-1,-1,0.0
1093,0.40209531784057617,0.011026864871382713,-1,-1,0.0
1094,0.928524374961853,0.01236262172460556,-1,-1,0.0
1095,1.9455440044403076,0.019146200269460678,-1,-1,0.0
1096,0.9668039679527283,0.013026503846049309,-1,-1,0.0
1097,1.2788013219833374,0.00804234854876995,-1,-1,0.0
1098,0.21872185170650482,0.00825779139995575,-1,-1,0.0
1099,0.8492459058761597,0.009986190125346184,-1,-1,0.0
1100,0.3460410535335541,0.01355712953954935,-1,-1,0.0
1101,1.0428084135055542,0.01681661605834961,-1,-1,0.0
1102,0.33770641684532166,0.013065307401120663,-1,-1,0.0
1103,0.8604965209960938,0.03075210377573967,-1,-1,0.0
1104,0.8386549949645996,0.015243884176015854,-1,-1,0.0
1105,0.1895494908094406,0.007479862775653601,-1,-1,0.0
1106,2.010796546936035,0.01276309508830309,-1,-1,0.0
1107,2.8256006240844727,0.018848061561584473,-1,-1,0.0
1108,0.8565835356712341,0.01771395467221737,-1,-1,0.0
1109,0.9612411260604858,0.012393544428050518,-1,-1,0.0
1110,0.6924636363983154,0.01595194824039936,-1,-1,0.0
1111,1.1131144762039185,0.012608874589204788,-1,-1,0.0
1112,0.8751143217086792,0.012226702645421028,-1,-1,0.0
1113,1.0002583265304565,0.020732877776026726,-1,-1,0.0
1114,0.8608412742614746,0.018243888393044472,-1,-1,0.0
1115,2.867732286453247,0.02468377724289894,-1,-1,0.0
1116,0.6881700754165649,0.021200189366936684,-1,-1,0.0
1117,0.42109960317611694,0.01185709796845913,-1,-1,0.0
1118,0.2752135694026947,0.01096988096833229,-1,-1,0.0
1119,0.6565148234367371,0.012684362009167671,-1,-1,0.0
1120,0.6367815732955933,0.014552987180650234,-1,-1,0.0
1121,1.4271478652954102,0.01651381514966488,-1,-1,0.0
1122,0.8759109377861023,0.015850890427827835,-1,-1,0.0
1123,3.604477643966675,0.01323777250945568,-1,-1,0.0
1124,1.9035731554031372,0.009526502341032028,-1,-1,0.0
1125,0.5522671937942505,0.011888538487255573,-1,-1,0.0
1126,0.3048863410949707,0.01110160257667303,-1,-1,0.0
1127,1.255843162536621,0.014832320623099804,-1,-1,0.0
1128,0.8428201675415039,0.020803799852728844,-1,-1,0.0
1129,0.42182695865631104,0.015546286478638649,-1,-1,0.0
1130,1.6694797277450562,0.03881528973579407,-1,-1,0.0
1131,1.604255199432373,0.01509096473455429,-1,-1,0.0
1132,0.21232357621192932,0.0062428745441138744,-1,-1,0.0
1133,2.177898406982422,0.015465784817934036,-1,-1,0.0
1134,1.52912175655365,0.041434384882450104,-1,-1,0.0
1135,1.3879797458648682,0.014605540782213211,-1,-1,0.0
1136,0.6267744302749634,0.017019102349877357,-1,-1,0.0
1137,0.5646652579307556,0.01281184982508421,-1,-1,0.0
1138,0.3187202513217926,0.012716326862573624,-1,-1,0.0
1139,6.412538051605225,0.008567255921661854,-1,-1,0.0
1140,0.39661258459091187,0.014448709785938263,-1,-1,0.0
1141,0.4977627098560333,0.016163386404514313,-1,-1,0.0
1142,1.772937297821045,0.02693084068596363,-1,-1,0.0
1143,0.4095596373081207,0.014681915752589703,-1,-1,0.0
1144,1.3420171737670898,0.02037336304783821,-1,-1,0.0
1145,0.542128324508667,0.014768969267606735,-1,-1,0.0
1146,0.6214151978492737,0.020796727389097214,-1,-1,0.0
1147,1.920001745223999,0.006612717639654875,-1,-1,0.0
1148,1.3873729705810547,0.006673872936517,-1,-1,0.0
1149,0.677135705947876,0.007870783098042011,-1,-1,0.0
1150,0.28229472041130066,0.0075294687412679195,-1,-1,0.0
1151,1.3750059604644775,0.011353862471878529,-1,-1,0.0
1152,0.2740030884742737,0.009967447258532047,-1,-1,0.0
1153,0.6489546298980713,0.008237902075052261,-1,-1,0.0
1154,1.1127982139587402,0.012994328513741493,-1,-1,0.0
1155,0.692236065864563,0.009868482127785683,-1,-1,0.0
1156,0.6906509399414062,0.006938716396689415,-1,-1,0.0
1157,0.9500877261161804,0.01040618121623993,-1,-1,0.0
1158,0.6000274419784546,0.007128933444619179,-1,-1,0.0
1159,1.2056299448013306,0.01112882886081934,-1,-1,0.0
1160,3.7917842864990234,0.018450740724802017,-1,-1,0.0
1161,1.1221792697906494,0.012193994596600533,-1,-1,0.0
1162,0.8615298867225647,0.013855752535164356,-1,-1,0.0
1163,0.7877468466758728,0.014037905260920525,-1,-1,0.0
1164,0.6126173734664917,0.01225806213915348,-1,-1,0.0
1165,3.2994349002838135,0.018593598157167435,-1,-1,0.0
1166,0.21057504415512085,0.008081154897809029,-1,-1,0.0
1167,0.41271018981933594,0.013886259868741035,-1,-1,0.0
1168,0.4318811893463135,0.014785082079470158,-1,-1,0.0
1169,1.0556085109710693,0.021763626486063004,-1,-1,0.0
1170,1.5006961822509766,0.011046936735510826,-1,-1,0.0
1171,0.8495920300483704,0.009311843663454056,-1,-1,0.0
1172,1.1496411561965942,0.0123491445556283,-1,-1,0.0
1173,1.1250572204589844,0.02706647478044033,-1,-1,0.0
1174,0.6497718095779419,0.025659020990133286,-1,-1,0.0
1175,1.027009129524231,0.01074199192225933,-1,-1,0.0
1176,0.4937022924423218,0.011611264199018478,-1,-1,0.0
1177,0.2901010513305664,0.0091084074229002,-1,-1,0.0
1178,0.3419339656829834,0.008712230250239372,-1,-1,0.0
1179,0.5818797945976257,0.00942753441631794,-1,-1,0.0
1180,1.4519164562225342,0.023681914433836937,-1,-1,0.0
1181,1.2220900058746338,0.00839140359312296,-1,-1,0.0
1182,1.3995178937911987,0.006935927085578442,-1,-1,0.0
1183,0.5476436614990234,0.013924912549555302,-1,-1,0.0
1184,0.5737804174423218,0.018225375562906265,-1,-1,0.0
1185,1.9242172241210938,0.014440394937992096,-1,-1,0.0
1186,0.49659523367881775,0.019137192517518997,-1,-1,0.0
1187,2.980482578277588,0.011460286565124989,-1,-1,0.0
1188,0.35396885871887207,0.013134600594639778,-1,-1,0.0
1189,1.4385693073272705,0.011951476335525513,-1,-1,0.0
1190,0.5056449174880981,0.015771325677633286,-1,-1,0.0
1191,1.995661973953247,0.019231926649808884,-1,-1,0.0
1192,1.3495581150054932,0.01113997120410204,-1,-1,0.0
1193,0.42333143949508667,0.016662809997797012,-1,-1,0.0
1194,0.48213690519332886,0.012692911550402641,-1,-1,0.0
1195,0.3456839323043823,0.012005798518657684,-1,-1,0.0
1196,0.26249730587005615,0.005803946405649185,-1,-1,0.0
1197,0.3722456097602844,0.01214878261089325,-1,-1,0.0
1198,0.6334819793701172,0.010100794024765491,-1,-1,0.0
1199,0.7192696928977966,0.014724237844347954,-1,-1,0.0
1200,0.49946144223213196,0.011490491218864918,-1,-1,0.0
1201,1.5195971727371216,0.014461647719144821,-1,-1,0.0
1202,1.407920241355896,0.011487353593111038,-1,-1,0.0
1203,1.5125681161880493,0.0113503597676754,-1,-1,0.0
1204,1.164463758468628,0.00793005432933569,-1,-1,0.0
1205,2.6653473377227783,0.008893857710063457,-1,-1,0.0
1206,0.5156562924385071,0.006709872279316187,-1,-1,0.0
1207,1.1776807308197021,0.00740457559004426,-1,-1,0.0
1208,1.0947390794754028,0.019778314977884293,-1,-1,0.0
1209,2.962996244430542,0.00913090631365776,-1,-1,0.0
1210,1.9130909442901611,0.021661292761564255,-1,-1,0.0
1211,0.4765486717224121,0.018384315073490143,-1,-1,0.0
1212,0.417634516954422,0.014674721285700798,-1,-1,0.0
1213,0.4962341785430908,0.019227823242545128,-1,-1,0.0
1214,2.0990777015686035,0.020448576658964157,-1,-1,0.0
1215,0.7443832755088806,0.016532476991415024,-1,-1,0.0
1216,0.38081252574920654,0.014933133497834206,-1,-1,0.0
1217,0.7290636301040649,0.023951951414346695,-1,-1,0.0
1218,6.642627716064453,0.009633874520659447,-1,-1,0.0
1219,0.4622477889060974,0.010594991967082024,-1,-1,0.0
1220,0.8316195607185364,0.006506054196506739,-1,-1,0.0
1221,3.645451068878174,0.01497651170939207,-1,-1,0.0
1222,0.8360581994056702,0.022172711789608,-1,-1,0.0
1223,0.9860754013061523,0.017936846241354942,-1,-1,0.0
1224,1.5516761541366577,0.014003944583237171,-1,-1,0.0
1225,0.5593221187591553,0.012489614076912403,-1,-1,0.0
1226,0.7452021837234497,0.016855143010616302,-1,-1,0.0
1227,2.2003073692321777,0.016202500090003014,-1,-1,0.0
1228,2.579526424407959,0.006125868763774633,-1,-1,0.0
1229,0.6388044953346252,0.016961468383669853,-1,-1,0.0
1230,0.8174835443496704,0.015841670334339142,-1,-1,0.0
1231,1.3483610153198242,0.01686420664191246,-1,-1,0.0
1232,2.2725729942321777,0.01402251422405243,-1,-1,0.0
1233,1.210357904434204,0.020557712763547897,-1,-1,0.0
1234,0.4606056213378906,0.013289804570376873,-1,-1,0.0
1235,1.1399741172790527,0.02088952623307705,-1,-1,0.0
1236,3.0532984733581543,0.016583692282438278,-1,-1,0.0
1237,1.9157824516296387,0.014195114374160767,-1,-1,0.0
1238,1.3561005592346191,0.01614680513739586,-1,-1,0.0
1239,1.6411371231079102,0.012263813987374306,-1,-1,0.0
1240,0.3572644591331482,0.013467110693454742,-1,-1,0.0
1241,0.4960765838623047,0.019332123920321465,-1,-1,0.0
1242,1.3308095932006836,0.024633105844259262,-1,-1,0.0
1243,5.872815132141113,0.01313205249607563,-1,-1,0.0
1244,2.3037636280059814,0.010525750927627087,-1,-1,0.0
1245,1.288450002670288,0.017509298399090767,-1,-1,0.0
1246,0.7088077664375305,0.012843956239521503,-1,-1,0.0
1247,0.546308159828186,0.00998101755976677,-1,-1,0.0
1248,1.1563252210617065,0.01309986226260662,-1,-1,0.0
1249,0.4132208824157715,0.014585593715310097,-1,-1,0.0
1250,0.3045811057090759,0.012043626047670841,-1,-1,0.0
1251,0.782881498336792,0.013137178495526314,-1,-1,0.0
1252,0.31856948137283325,0.007041202858090401,-1,-1,0.0
1253,0.31985512375831604,0.010684359818696976,-1,-1,0.0
1254,0.7512190341949463,0.02737557701766491,-1,-1,0.0
1255,0.7868824005126953,0.021257949993014336,-1,-1,0.0
1256,3.0025713443756104,0.015459183603525162,-1,-1,0.0
1257,1.577666997909546,0.022647932171821594,-1,-1,0.0
1258,0.7435612678527832,0.010931573808193207,-1,-1,0.0
1259,0.48795968294143677,0.010084440000355244,-1,-1,0.0
1260,1.5771359205245972,0.008449955843389034,-1,-1,0.0
1261,0.4057878851890564,0.01310310885310173,-1,-1,0.0
1262,1.1987229585647583,0.03918840363621712,-1,-1,0.0
1263,1.1451033353805542,0.009233273565769196,-1,-1,0.0
1264,1.0939607620239258,0.011394853703677654,-1,-1,0.0
1265,0.37476739287376404,0.013375839218497276,-1,-1,0.0
1266,1.0859060287475586,0.019831115379929543,-1,-1,0.0
1267,1.1659822463989258,0.010932013392448425,-1,-1,0.0
1268,0.26583048701286316,0.006397670134902,-1,-1,0.0
1269,0.4940203130245209,0.005912591237574816,-1,-1,0.0
1270,1.2092889547348022,0.010369757190346718,-1,-1,0.0
1271,1.0357911586761475,0.006571406498551369,-1,-1,0.0
1272,4.64471435546875,0.010402237996459007,-1,-1,0.0
1273,4.291987419128418,0.008842941373586655,-1,-1,0.0
1274,0.7862192988395691,0.006828300654888153,-1,-1,0.0
1275,0.21575908362865448,0.006949842907488346,-1,-1,0.0
1276,0.8812799453735352,0.01913376711308956,-1,-1,0.0
1277,0.2719285190105438,0.007198661100119352,-1,-1,0.0
1278,1.3911787271499634,0.021589279174804688,-1,-1,0.0
1279,0.7284923791885376,0.01300110574811697,-1,-1,0.0
1280,1.3984477519989014,0.010670257732272148,-1,-1,0.0
1281,0.6098541617393494,0.023214733228087425,-1,-1,0.0
1282,0.24233974516391754,0.009399719536304474,-1,-1,0.0
1283,0.8043890595436096,0.014583727344870567,-1,-1,0.0
1284,0.47575339674949646,0.018311001360416412,-1,-1,0.0
1285,4.913375377655029,0.01259300671517849,-1,-1,0.0
1286,0.3917072117328644,0.013590777292847633,-1,-1,0.0
1287,1.8307745456695557,0.0067669982090592384,-1,-1,0.0
1288,1.0603485107421875,0.01568630337715149,-1,-1,0.0
1289,0.9684832692146301,0.009234699420630932,-1,-1,0.0
1290,0.8054506778717041,0.008533449843525887,-1,-1,0.0
1291,3.1359009742736816,0.027831824496388435,-1,-1,0.0
1292,0.5190025568008423,0.012234825640916824,-1,-1,0.0
1293,2.5470380783081055,0.008016478270292282,-1,-1,0.0
1294,0.7614358067512512,0.008675403892993927,-1,-1,0.0
1295,0.5572652816772461,0.01697021722793579,-1,-1,0.0
1296,1.2524749040603638,0.016926785930991173,-1,-1,0.0
1297,0.7845104932785034,0.012689255177974701,-1,-1,0.0
1298,0.3617980480194092,0.01322873868048191,-1,-1,0.0
1299,0.9750625491142273,0.012916007079184055,-1,-1,0.0
1300,0.3299769461154938,0.01007981225848198,-1,-1,0.0
1301,3.1830716133117676,0.01467168889939785,-1,-1,0.0
1302,3.8827767372131348,0.017666703090071678,-1,-1,0.0
1303,2.093271493911743,0.012460430152714252,-1,-1,0.0
1304,1.046329140663147,0.009102840907871723,-1,-1,0.0
1305,0.2304271161556244,0.009214060381054878,-1,-1,0.0
1306,1.6836495399475098,0.011703504249453545,-1,-1,0.0
1307,1.2322425842285156,0.02337764948606491,-1,-1,0.0
1308,0.6231620907783508,0.0222509503364563,-1,-1,0.0
1309,1.637035846710205,0.017901405692100525,-1,-1,0.0
1310,2.887408971786499,0.014294315129518509,-1,-1,0.0
1311,1.492556095123291,0.013814464211463928,-1,-1,0.0
1312,3.263944625854492,0.014798545278608799,-1,-1,0.0
1313,0.7676885724067688,0.0161500982940197,-1,-1,0.0
1314,1.4873603582382202,0.010679436847567558,-1,-1,0.0
1315,2.4911274909973145,0.016211144626140594,-1,-1,0.0
1316,1.5725150108337402,0.0127900131046772,-1,-1,0.0
1317,0.25329872965812683,0.009622342884540558,-1,-1,0.0
1318,0.4247363805770874,0.012449837289750576,-1,-1,0.0
1319,0.8710286617279053,0.013007564470171928,-1,-1,0.0
1320,0.2167278528213501,0.008505461737513542,-1,-1,0.0
1321,0.9886095523834229,0.02161642350256443,-1,-1,0.0
1322,1.4596452713012695,0.017500082030892372,-1,-1,0.0
1323,1.5681297779083252,0.008965322747826576,-1,-1,0.0
1324,0.951532244682312,0.014330454170703888,-1,-1,0.0
1325,0.4830963909626007,0.014029376208782196,-1,-1,0.0
1326,0.29222729802131653,0.010622557252645493,-1,-1,0.0
1327,1.40041184425354,0.013627680949866772,-1,-1,0.0
1328,2.070803642272949,0.019070662558078766,-1,-1,0.0
1329,0.8171162605285645,0.008610296994447708,-1,-1,0.0
1330,0.8985992074012756,0.014412016607820988,-1,-1,0.0
1331,0.47179657220840454,0.005480348132550716,-1,-1,0.0
1332,2.9146389961242676,0.007847392000257969,-1,-1,0.0
1333,2.104825735092163,0.017769861966371536,-1,-1,0.0
1334,2.4926564693450928,0.023866474628448486,-1,-1,0.0
1335,1.5751197338104248,0.016191380098462105,-1,-1,0.0
1336,0.49306902289390564,0.0178031325340271,-1,-1,0.0
1337,0.5875035524368286,0.014071979559957981,-1,-1,0.0
1338,1.5289394855499268,0.017407160252332687,-1,-1,0.0
1339,0.528134822845459,0.015505717135965824,-1,-1,0.0
1340,1.4152638912200928,0.014155957847833633,-1,-1,0.0
1341,1.7241530418395996,0.03808525949716568,-1,-1,0.0
1342,1.395656943321228,0.016412196680903435,-1,-1,0.0
1343,2.8206095695495605,0.014257557690143585,-1,-1,0.0
1344,0.3929421007633209,0.011696691624820232,-1,-1,0.0
1345,0.5498253703117371,0.016933012753725052,-1,-1,0.0
1346,0.9048252701759338,0.011203405447304249,-1,-1,0.0
1347,1.1149134635925293,0.014680877327919006,-1,-1,0.0
1348,5.528285980224609,0.02841387689113617,-1,-1,0.0
1349,1.2426674365997314,0.020107721909880638,-1,-1,0.0
1350,0.9711058139801025,0.021197551861405373,-1,-1,0.0
1351,0.5483512282371521,0.016703596338629723,-1,-1,0.0
1352,0.8893826007843018,0.01617000810801983,-1,-1,0.0
1353,1.782557487487793,0.01650533452630043,-1,-1,0.0
1354,0.6957294344902039,0.02035321295261383,-1,-1,0.0
1355,1.0517330169677734,0.0236898772418499,-1,-1,0.0
1356,0.6022841930389404,0.012452511116862297,-1,-1,0.0
1357,0.44604524970054626,0.015139314346015453,-1,-1,0.0
1358,0.5034456253051758,0.009634414687752724,-1,-1,0.0
1359,3.63893461227417,0.012977554462850094,-1,-1,0.0
1360,1.1488032341003418,0.013946780934929848,-1,-1,0.0
1361,0.9896574020385742,0.013860580511391163,-1,-1,0.0
1362,1.115208625793457,0.010739373043179512,-1,-1,0.0
1363,0.5161892175674438,0.018260708078742027,-1,-1,0.0
1364,1.0185258388519287,0.02051408961415291,-1,-1,0.0
1365,1.4757394790649414,0.009165826253592968,-1,-1,0.0
1366,0.5391421318054199,0.009616686962544918,-1,-1,0.0
1367,0.8010698556900024,0.008170899003744125,-1,-1,0.0
1368,0.3146478235721588,0.011299862526357174,-1,-1,0.0
1369,1.8360813856124878,0.010032674297690392,-1,-1,0.0
1370,0.9131631851196289,0.011702073737978935,-1,-1,0.0
1371,1.0723583698272705,0.008017565123736858,-1,-1,0.0
1372,0.6893264651298523,0.017543068155646324,-1,-1,0.0
1373,1.3579168319702148,0.020984694361686707,-1,-1,0.0
1374,0.4577304422855377,0.016397185623645782,-1,-1,0.0
1375,0.3458020091056824,0.012982887215912342,-1,-1,0.0
1376,4.064616680145264,0.008011756464838982,-1,-1,0.0
1377,0.3898049592971802,0.01527710072696209,-1,-1,0.0
1378,0.688171923160553,0.014585370197892189,-1,-1,0.0
1379,2.446484327316284,0.010567156597971916,-1,-1,0.0
1380,1.3816287517547607,0.011223829351365566,-1,-1,0.0
1381,0.9152964949607849,0.01300671324133873,-1,-1,0.0
1382,2.108715295791626,0.018267566338181496,-1,-1,0.0
1383,0.3439662456512451,0.013104090467095375,-1,-1,0.0
1384,2.184417486190796,0.011990404687821865,-1,-1,0.0
1385,0.3344314396381378,0.012894648127257824,-1,-1,0.0
1386,0.9291460514068604,0.0095986258238554,-1,-1,0.0
1387,0.44290095567703247,0.011245664209127426,-1,-1,0.0
1388,0.8742265701293945,0.013911490328609943,-1,-1,0.0
1389,3.3217272758483887,0.015108232386410236,-1,-1,0.0
1390,0.3310614228248596,0.012018957175314426,-1,-1,0.0
1391,0.6282587647438049,0.015501383692026138,-1,-1,0.0
1392,1.4023222923278809,0.021331416442990303,-1,-1,0.0
1393,4.915383815765381,0.01259220577776432,-1,-1,0.0
1394,4.364750862121582,0.009070757776498795,-1,-1,0.0
1395,0.39681509137153625,0.01183941587805748,-1,-1,0.0
1396,1.2728122472763062,0.011228739283978939,-1,-1,0.0
1397,3.541182518005371,0.008983631618320942,-1,-1,0.0
1398,0.6362303495407104,0.0156375914812088,-1,-1,0.0
1399,2.7853477001190186,0.019509106874465942,-1,-1,0.0
1400,1.7487496137619019,0.01733708381652832,-1,-1,0.0
1401,1.0168968439102173,0.026845626533031464,-1,-1,0.0
1402,1.4821056127548218,0.007246370427310467,-1,-1,0.0
1403,1.713916301727295,0.021813247352838516,-1,-1,0.0
1404,1.486263394355774,0.02101181447505951,-1,-1,0.0
1405,0.7540985345840454,0.013411826454102993,-1,-1,0.0
1406,0.9028156995773315,0.026380464434623718,-1,-1,0.0
1407,0.5614524483680725,0.011822705157101154,-1,-1,0.0
1408,1.273087739944458,0.01514132134616375,-1,-1,0.0
1409,1.0946240425109863,0.015015522949397564,-1,-1,0.0
1410,0.48648524284362793,0.010507994331419468,-1,-1,0.0
1411,0.6635652184486389,0.019466638565063477,-1,-1,0.0
1412,0.46715080738067627,0.01444530114531517,-1,-1,0.0
1413,1.1370314359664917,0.010239126160740852,-1,-1,0.0
1414,0.47063809633255005,0.011046623811125755,-1,-1,0.0
1415,0.40444597601890564,0.015675829723477364,-1,-1,0.0
1416,1.2278718948364258,0.022916274145245552,-1,-1,0.0
