step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1359,29.616464614868164,0.005116188433021307,-1,0,0.0
1360,29.117210388183594,0.004410458728671074,-1,0,0.0
1361,29.55563735961914,0.005109285935759544,-1,0,0.0
1362,29.343841552734375,0.004051225259900093,-1,0,0.0
1363,29.89928436279297,0.004094303119927645,-1,0,0.0
1364,29.50491714477539,0.004559969995170832,-1,0,0.0
1365,29.459543228149414,0.003248578403145075,-1,0,0.0
1366,29.77350616455078,0.0044808476231992245,-1,0,0.0
1367,29.462310791015625,0.006261569447815418,-1,0,0.0
1368,29.852840423583984,0.0033263994846493006,-1,0,0.0
1369,29.567737579345703,0.004893285222351551,-1,0,0.0
1370,28.110687255859375,0.003757219761610031,-1,0,0.0
1371,29.124082565307617,0.004533740691840649,-1,0,0.0
1372,29.22699737548828,0.0037510141264647245,-1,0,0.0
1373,28.91922378540039,0.004927819594740868,-1,0,0.0
1374,29.829692840576172,0.0049285744316875935,-1,0,0.0
1375,29.33306121826172,0.004487384110689163,-1,0,0.0
1376,30.187118530273438,0.004920925945043564,-1,0,0.0
1377,28.748435974121094,0.005290097091346979,-1,0,0.0
1378,28.415550231933594,0.006014269310981035,-1,0,0.0
1379,29.423383712768555,0.005223157349973917,-1,0,0.0
1380,30.117191314697266,0.007543743122369051,-1,0,0.0
1381,30.782848358154297,0.006765652447938919,-1,0,0.0
1382,28.891433715820312,0.005695979576557875,-1,0,0.0
1383,32.15752410888672,0.004656157456338406,-1,0,0.0
1384,29.961307525634766,0.004335361532866955,-1,0,0.0
1385,29.182802200317383,0.004556105937808752,-1,0,0.0
1386,29.372005462646484,0.005027206148952246,-1,0,0.0
1387,28.871288299560547,0.0053132022731006145,-1,0,0.0
1388,29.328079223632812,0.004977862816303968,-1,0,0.0
1389,29.113067626953125,0.0061471606604754925,-1,0,0.0
1390,29.360536575317383,0.006483552977442741,-1,0,0.0
1391,29.324302673339844,0.007387077435851097,-1,0,0.0
1392,30.203550338745117,0.0052038938738405704,-1,0,0.0
1393,28.629756927490234,0.005684342235326767,-1,0,0.0
1394,29.536624908447266,0.005748935509473085,-1,0,0.0
1395,30.869001388549805,0.005344353150576353,-1,0,0.0
1396,28.581645965576172,0.006636622827500105,-1,0,0.0
1397,28.508169174194336,0.005661319941282272,-1,0,0.0
1398,30.342803955078125,0.0048493146896362305,-1,0,0.0
1399,29.688720703125,0.0072386376559734344,-1,0,0.0
1400,30.009098052978516,0.007319026160985231,-1,0,0.0
1401,29.943161010742188,0.005820913705974817,-1,0,0.0
1402,29.963844299316406,0.005768417846411467,-1,0,0.0
1403,28.894126892089844,0.005796071607619524,-1,0,0.0
1404,30.342235565185547,0.005780004896223545,-1,0,0.0
1405,28.851119995117188,0.006471866741776466,-1,0,0.0
1406,29.65764617919922,0.005232209339737892,-1,0,0.0
1407,31.34587860107422,0.0052753835916519165,-1,0,0.0
1408,29.54507827758789,0.0047349268570542336,-1,0,0.0
1409,29.013132095336914,0.004372069146484137,-1,0,0.0
1410,29.887598037719727,0.005690205376595259,-1,0,0.0
1411,28.705774307250977,0.004521869122982025,-1,0,0.0
1412,29.317245483398438,0.007426613010466099,-1,0,0.0
1413,28.792043685913086,0.00579271512106061,-1,0,0.0
1414,29.363712310791016,0.005394939798861742,-1,0,0.0
1415,28.615188598632812,0.007057286333292723,-1,0,0.0
1416,30.55205535888672,0.005624182056635618,-1,0,0.0
1417,28.970552444458008,0.008036020211875439,-1,0,0.0
1418,30.525821685791016,0.008238068781793118,-1,0,0.0
1419,30.233612060546875,0.006189877167344093,-1,0,0.0
1420,29.071441650390625,0.007680589333176613,-1,0,0.0
1421,29.282913208007812,0.007019630633294582,-1,0,0.0
1422,28.744178771972656,0.007189571391791105,-1,0,0.0
1423,28.13457489013672,0.0064215692691504955,-1,0,0.0
1424,28.916645050048828,0.006227500271052122,-1,0,0.0
1425,29.286739349365234,0.006769630126655102,-1,0,0.0
1426,31.060787200927734,0.0075227851048111916,-1,0,0.0
1427,29.869243621826172,0.0070944433100521564,-1,0,0.0
1428,28.70905876159668,0.005779273342341185,-1,0,0.0
1429,29.018848419189453,0.008252765983343124,-1,0,0.0
1430,29.663204193115234,0.007211427204310894,-1,0,0.0
1431,28.848133087158203,0.008373118937015533,-1,0,0.0
1432,30.50872230529785,0.00677967444062233,-1,0,0.0
1433,29.62300682067871,0.006154551170766354,-1,0,0.0
1434,30.68668556213379,0.006305093877017498,-1,0,0.0
1435,29.647504806518555,0.0060120453126728535,-1,0,0.0
1436,28.673583984375,0.0061752814799547195,-1,0,0.0
1437,28.256057739257812,0.008257005363702774,-1,0,0.0
1438,28.485960006713867,0.00865091197192669,-1,0,0.0
1439,28.660247802734375,0.007954806089401245,-1,0,0.0
1440,29.178627014160156,0.007671215571463108,-1,0,0.0
1441,27.81553077697754,0.005892246030271053,-1,0,0.0
1442,29.697139739990234,0.004745879676192999,-1,0,0.0
1443,29.467777252197266,0.0058508822694420815,-1,0,0.0
1444,29.329416275024414,0.006658244878053665,-1,0,0.0
1445,29.04524803161621,0.006926289293915033,-1,0,0.0
1446,28.791637420654297,0.008170339278876781,-1,0,0.0
1447,28.785642623901367,0.007837805896997452,-1,0,0.0
1448,29.73621368408203,0.00675839651376009,-1,0,0.0
1449,29.13243293762207,0.00821209792047739,-1,0,0.0
1450,29.96003532409668,0.008314920589327812,-1,0,0.0
1451,29.438854217529297,0.006340906955301762,-1,0,0.0
1452,28.403579711914062,0.005869896151125431,-1,0,0.0
1453,28.80633544921875,0.004222974181175232,-1,0,0.0
1454,28.319847106933594,0.006054394878447056,-1,0,0.0
1455,28.90553855895996,0.012691406533122063,-1,0,0.0
1456,28.53641128540039,0.004853104241192341,-1,0,0.0
1457,29.251689910888672,0.004857816267758608,-1,0,0.0
1458,28.438514709472656,0.0063796695321798325,-1,0,0.0
1459,28.637147903442383,0.007717918138951063,-1,0,0.0
1460,28.778255462646484,0.008787542581558228,-1,0,0.0
1461,30.256298065185547,0.007109986152499914,-1,0,0.0
1462,27.701148986816406,0.006981989834457636,-1,0,0.0
1463,28.395092010498047,0.006380316335707903,-1,0,0.0
1464,28.986572265625,0.00855435524135828,-1,0,0.0
1465,27.929126739501953,0.00857608113437891,-1,0,0.0
1466,29.33780288696289,0.006825466640293598,-1,0,0.0
1467,27.828779220581055,0.008298544213175774,-1,0,0.0
1468,27.85407829284668,0.009415342472493649,-1,0,0.0
1469,27.9095401763916,0.0078305434435606,-1,0,0.0
1470,30.100509643554688,0.008432100526988506,-1,0,0.0
1471,28.924583435058594,0.00864526815712452,-1,0,0.0
1472,28.981956481933594,0.01074608787894249,-1,0,0.0
1473,27.8397274017334,0.012070901691913605,-1,0,0.0
1474,29.756027221679688,0.011162410490214825,-1,0,0.0
1475,31.403125762939453,0.006865540519356728,-1,0,0.0
1476,28.36548614501953,0.008586558513343334,-1,0,0.0
1477,29.828628540039062,0.009695924818515778,-1,0,0.0
1478,29.011844635009766,0.0057758428156375885,-1,0,0.0
1479,31.4773006439209,0.009011084213852882,-1,0,0.0
1480,29.388328552246094,0.00832468643784523,-1,0,0.0
1481,29.547752380371094,0.009057456627488136,-1,0,0.0
1482,29.086685180664062,0.0077277543023228645,-1,0,0.0
1483,29.106487274169922,0.009166717529296875,-1,0,0.0
1484,28.89676284790039,0.00799458846449852,-1,0,0.0
1485,29.050168991088867,0.009174861013889313,-1,0,0.0
1486,28.897390365600586,0.006941564381122589,-1,0,0.0
1487,29.502656936645508,0.006649052258580923,-1,0,0.0
1488,27.422649383544922,0.0074394093826413155,-1,0,0.0
1489,28.310232162475586,0.012479864060878754,-1,0,0.0
1490,28.592134475708008,0.006097318604588509,-1,0,0.0
1491,29.28829002380371,0.013479365967214108,-1,0,0.0
1492,27.93021583557129,0.009627388790249825,-1,0,0.0
1493,29.40436553955078,0.010748942382633686,-1,0,0.0
1494,28.497533798217773,0.010622238740324974,-1,0,0.0
1495,28.525739669799805,0.011141213588416576,-1,0,0.0
1496,28.25230598449707,0.004722638987004757,-1,0,0.0
1497,26.91512680053711,0.01294740941375494,-1,0,0.0
1498,28.369823455810547,0.010783160105347633,-1,0,0.0
1499,27.262039184570312,0.0098084956407547,-1,0,0.0
1500,28.42929458618164,0.008031429722905159,-1,0,0.0
1501,34.10594177246094,0.03851792588829994,-1,0,0.0
1502,34.66497039794922,0.04476323351264,-1,0,0.0
1503,35.688594818115234,0.030925804749131203,-1,0,0.0
1504,33.463706970214844,0.02401980198919773,-1,0,0.03125
1505,33.07972717285156,0.019110437482595444,-1,0,0.0
1506,32.762332916259766,0.020177718251943588,-1,0,0.0625
1507,32.56018829345703,0.019530612975358963,-1,0,0.03125
1508,31.442581176757812,0.01702789217233658,-1,0,0.0625
1509,31.510013580322266,0.019312089309096336,-1,0,0.03125
1510,30.71126937866211,0.016155622899532318,-1,0,0.0625
1511,31.498029708862305,0.02338368259370327,-1,0,0.0
1512,30.220096588134766,0.033964697271585464,-1,0,0.0
1513,30.35452651977539,0.01887686736881733,-1,0,0.0
1514,30.393747329711914,0.027709944173693657,-1,0,0.0
1515,29.743955612182617,0.026654832065105438,-1,0,0.0
1516,30.2980899810791,0.023181185126304626,-1,0,0.0625
1517,29.631502151489258,0.0293345395475626,-1,0,0.0
1518,31.84281349182129,0.021664153784513474,-1,0,0.0
1519,30.05125617980957,0.02435331419110298,-1,0,0.03125
1520,29.228271484375,0.02672305703163147,-1,0,0.03125
1521,30.106464385986328,0.02400028333067894,-1,0,0.0
1522,28.218259811401367,0.02252291887998581,-1,0,0.03125
1523,28.28209686279297,0.017841285094618797,-1,0,0.03125
1524,29.921831130981445,0.024090440943837166,-1,0,0.0
1525,28.828123092651367,0.017833661288022995,-1,0,0.03125
1526,28.959896087646484,0.01725379377603531,-1,0,0.0
1527,27.854774475097656,0.015122419223189354,-1,0,0.0
1528,29.521024703979492,0.016557451337575912,-1,0,0.0
1529,28.52811050415039,0.01719679869711399,-1,0,0.0625
1530,28.47662925720215,0.014262247830629349,-1,0,0.03125
1531,29.289243698120117,0.018169594928622246,-1,0,0.03125
1532,30.019184112548828,0.02616693452000618,-1,0,0.0
1533,28.571613311767578,0.018953606486320496,-1,0,0.03125
1534,27.8887882232666,0.018857812508940697,-1,0,0.0
1535,27.971820831298828,0.01417655311524868,-1,0,0.0
1536,27.86273765563965,0.016935471445322037,-1,0,0.0625
1537,28.549240112304688,0.01326677855104208,-1,0,0.0
1538,29.924259185791016,0.017528705298900604,-1,0,0.03125
1539,28.645565032958984,0.014032971113920212,-1,0,0.0
1540,27.87926483154297,0.013526245020329952,-1,0,0.0
1541,29.178184509277344,0.014787323772907257,-1,0,0.03125
1542,28.411113739013672,0.015825046226382256,-1,0,0.0
1543,28.35647201538086,0.019010616466403008,-1,0,0.0
1544,27.544620513916016,0.01754308119416237,-1,0,0.0
1545,28.23126220703125,0.021584227681159973,-1,0,0.03125
1546,28.592361450195312,0.013750506564974785,-1,0,0.0
1547,26.915136337280273,0.013662001118063927,-1,0,0.0
1548,26.785009384155273,0.009361743927001953,-1,0,0.0
1549,27.88442611694336,0.010675602592527866,-1,0,0.0
1550,29.14531707763672,0.011556890793144703,-1,0,0.03125
1551,26.475669860839844,0.014208624139428139,-1,0,0.0
1552,29.224624633789062,0.010203113779425621,-1,0,0.03125
1553,30.411834716796875,0.010810558684170246,-1,0,0.0
1554,29.894838333129883,0.010292495600879192,-1,0,0.03125
1555,27.699752807617188,0.011155755259096622,-1,0,0.03125
1556,27.111591339111328,0.011329873465001583,-1,0,0.03125
1557,28.788818359375,0.01374509185552597,-1,0,0.0
1558,27.75055503845215,0.015621553175151348,-1,0,0.03125
1559,28.363365173339844,0.010841716080904007,-1,0,0.03125
1560,31.543228149414062,0.014887667261064053,-1,0,0.03125
1561,29.459774017333984,0.01441639382392168,-1,0,0.09375
1562,29.435352325439453,0.012621878646314144,-1,0,0.09375
1563,29.267539978027344,0.012835795991122723,-1,0,0.0625
1564,28.035961151123047,0.009490268304944038,-1,0,0.03125
1565,31.250064849853516,0.013705393299460411,-1,0,0.0
1566,30.11206817626953,0.013074086979031563,-1,0,0.0
1567,28.169981002807617,0.01595865562558174,-1,0,0.0625
1568,28.885120391845703,0.01681131310760975,-1,0,0.0625
1569,27.68498992919922,0.02059873193502426,-1,0,0.0625
1570,28.479413986206055,0.010013378225266933,-1,0,0.03125
1571,27.225914001464844,0.018153687939047813,-1,0,0.03125
1572,28.737655639648438,0.014354100450873375,-1,0,0.0
1573,28.2818546295166,0.010138440877199173,-1,0,0.0
1574,28.014968872070312,0.022305242717266083,-1,0,0.0625
1575,28.395429611206055,0.013147212564945221,-1,0,0.03125
1576,27.82171630859375,0.019825855270028114,-1,0,0.0625
1577,28.774690628051758,0.020815784111618996,-1,0,0.03125
1578,28.1336612701416,0.016321297734975815,-1,0,0.0
1579,27.292583465576172,0.012579279020428658,-1,0,0.0
1580,29.73473358154297,0.020473267883062363,-1,0,0.03125
1581,28.66885757446289,0.012855863198637962,-1,0,0.03125
1582,29.1476993560791,0.01589476503431797,-1,0,0.03125
1583,28.722564697265625,0.013413959182798862,-1,0,0.03125
1584,29.227760314941406,0.008874607272446156,-1,0,0.0
1585,30.057762145996094,0.01093755941838026,-1,0,0.0
1586,29.49896240234375,0.01613827422261238,-1,0,0.03125
1587,29.879199981689453,0.012139739468693733,-1,0,0.03125
1588,28.669279098510742,0.012625610455870628,-1,0,0.03125
1589,30.146167755126953,0.010308223776519299,-1,0,0.03125
1590,28.387508392333984,0.014968885108828545,-1,0,0.03125
1591,30.34267234802246,0.00920707918703556,-1,0,0.0
1592,28.385578155517578,0.0111143933609128,-1,0,0.0
1593,28.108240127563477,0.01418145839124918,-1,0,0.03125
1594,29.845457077026367,0.011821291409432888,-1,0,0.0
1595,27.567630767822266,0.01321828830987215,-1,0,0.0
1596,27.95876693725586,0.0134323351085186,-1,0,0.0
1597,28.454322814941406,0.015742255374789238,-1,0,0.03125
1598,28.503170013427734,0.023770619183778763,-1,0,0.03125
1599,28.87435531616211,0.015765585005283356,-1,0,0.0
1600,27.96316146850586,0.01670931652188301,-1,0,0.0
1601,28.24176025390625,0.02006094716489315,-1,0,0.09375
1602,28.12494659423828,0.02033224143087864,-1,0,0.03125
1603,28.27519416809082,0.01553504541516304,-1,0,0.0625
1604,28.750370025634766,0.019326895475387573,-1,0,0.0
1605,27.69357681274414,0.011272383853793144,-1,0,0.0625
1606,28.517955780029297,0.014835899695754051,-1,0,0.0625
1607,30.51900863647461,0.01611180417239666,-1,0,0.03125
1608,28.817893981933594,0.01604761742055416,-1,0,0.0
1609,28.585826873779297,0.01649223454296589,-1,0,0.0
1610,27.216995239257812,0.015664465725421906,-1,0,0.03125
1611,28.514320373535156,0.015351974405348301,-1,0,0.03125
1612,28.569835662841797,0.016138184815645218,-1,0,0.0
1613,28.933177947998047,0.016570352017879486,-1,0,0.0
1614,27.8625545501709,0.018690405413508415,-1,0,0.03125
1615,27.174755096435547,0.015900911763310432,-1,0,0.0
1616,27.226938247680664,0.016701260581612587,-1,0,0.0
1617,27.068527221679688,0.010638343170285225,-1,0,0.03125
1618,28.281784057617188,0.010814912617206573,-1,0,0.09375
1619,26.895614624023438,0.012545466423034668,-1,0,0.03125
1620,30.32867431640625,0.011239074170589447,-1,0,0.0
1621,26.486825942993164,0.014032592065632343,-1,0,0.03125
1622,27.902488708496094,0.013736318796873093,-1,0,0.0
1623,28.66156578063965,0.014072161167860031,-1,0,0.0
1624,27.943584442138672,0.01720242016017437,-1,0,0.03125
1625,28.11745262145996,0.01230450440198183,-1,0,0.0
1626,27.065629959106445,0.013820881024003029,-1,0,0.03125
1627,26.9544620513916,0.010495724156498909,-1,0,0.0
1628,28.00057029724121,0.014928597956895828,-1,0,0.0
1629,28.364879608154297,0.013348017819225788,-1,0,0.0625
1630,27.736007690429688,0.014076880179345608,-1,0,0.0625
1631,28.298490524291992,0.011602412909269333,-1,0,0.03125
1632,28.492130279541016,0.015105822123587132,-1,0,0.0
1633,27.37657928466797,0.011778275482356548,-1,0,0.03125
1634,26.5416259765625,0.0075312415137887,-1,0,0.0
1635,27.95975112915039,0.011492954567074776,-1,0,0.0625
1636,30.120742797851562,0.012913319282233715,-1,0,0.0
1637,26.51466178894043,0.009486151859164238,-1,0,0.03125
1638,27.193313598632812,0.014716180972754955,-1,0,0.03125
1639,28.041576385498047,0.012738491408526897,-1,0,0.0
1640,29.555240631103516,0.010953830555081367,-1,0,0.03125
1641,27.677860260009766,0.011573206633329391,-1,0,0.03125
1642,26.820938110351562,0.012505203485488892,-1,0,0.0625
1643,28.721952438354492,0.011644644662737846,-1,0,0.03125
1644,28.175308227539062,0.010681435465812683,-1,0,0.03125
1645,28.624431610107422,0.011864636093378067,-1,0,0.0625
1646,28.02372169494629,0.012750310823321342,-1,0,0.0
1647,28.091320037841797,0.012444453313946724,-1,0,0.0
1648,29.528825759887695,0.011643010191619396,-1,0,0.03125
1649,28.88776397705078,0.014436434954404831,-1,0,0.03125
1650,29.273677825927734,0.013450538739562035,-1,0,0.0
1651,27.36546516418457,0.013206485658884048,-1,0,0.0625
1652,27.360925674438477,0.01392373163253069,-1,0,0.03125
1653,28.48397445678711,0.0137203773483634,-1,0,0.0
1654,28.868602752685547,0.017768723890185356,-1,0,0.0
1655,28.922805786132812,0.012394738383591175,-1,0,0.0
1656,28.331710815429688,0.009440826252102852,-1,0,0.03125
1657,27.97147560119629,0.015665769577026367,-1,0,0.0
1658,28.75850486755371,0.019279301166534424,-1,0,0.0
1659,26.857349395751953,0.013281652703881264,-1,0,0.03125
1660,28.577104568481445,0.014985687099397182,-1,0,0.03125
1661,27.278770446777344,0.014181315898895264,-1,0,0.0
1662,27.98331069946289,0.012861018069088459,-1,0,0.0
1663,27.372150421142578,0.014059057459235191,-1,0,0.0625
1664,28.870426177978516,0.009598614647984505,-1,0,0.0
1665,28.876914978027344,0.01440471038222313,-1,0,0.03125
1666,26.825973510742188,0.02174469828605652,-1,0,0.0
1667,28.090858459472656,0.01919560320675373,-1,0,0.0
1668,27.297122955322266,0.010893022641539574,-1,0,0.0
1669,26.182300567626953,0.009162230417132378,-1,0,0.0
1670,26.84402847290039,0.010353573597967625,-1,0,0.03125
1671,28.007762908935547,0.008447857573628426,-1,0,0.0
1672,28.365175247192383,0.016710978001356125,-1,0,0.0625
1673,28.073896408081055,0.01347131934016943,-1,0,0.0
1674,27.884796142578125,0.018032170832157135,-1,0,0.03125
1675,27.69805908203125,0.01971924491226673,-1,0,0.0
1676,28.142532348632812,0.010837300680577755,-1,0,0.0
1677,26.88323211669922,0.014796383678913116,-1,0,0.03125
1678,27.418996810913086,0.013803258538246155,-1,0,0.0
1679,28.982337951660156,0.014991825446486473,-1,0,0.03125
1680,28.8355770111084,0.011681655421853065,-1,0,0.0
1681,26.842987060546875,0.014237550087273121,-1,0,0.0
1682,27.79071807861328,0.015549332834780216,-1,0,0.0
1683,27.334247589111328,0.010887647047638893,-1,0,0.0
1684,26.92059326171875,0.0145607590675354,-1,0,0.03125
1685,27.407508850097656,0.013241084292531013,-1,0,0.0
1686,28.49106788635254,0.012288616970181465,-1,0,0.0
1687,29.509000778198242,0.02130037173628807,-1,0,0.03125
1688,26.959508895874023,0.013624763116240501,-1,0,0.0
1689,27.5904541015625,0.012671020813286304,-1,0,0.0
1690,27.736019134521484,0.014319146052002907,-1,0,0.0625
1691,26.774734497070312,0.012914644554257393,-1,0,0.0625
1692,28.99114418029785,0.022607136517763138,-1,0,0.0
1693,28.092803955078125,0.01300587598234415,-1,0,0.0
1694,27.653194427490234,0.011876226402819157,-1,0,0.0
1695,27.066328048706055,0.016317663714289665,-1,0,0.0
1696,27.005258560180664,0.02733900398015976,-1,0,0.03125
1697,27.151865005493164,0.012914924882352352,-1,0,0.03125
1698,27.61639404296875,0.013167710043489933,-1,0,0.03125
1699,28.075214385986328,0.012936421670019627,-1,0,0.03125
1700,27.506072998046875,0.011243843473494053,-1,0,0.03125
1701,27.32522201538086,0.024792570620775223,-1,0,0.03125
1702,26.66741180419922,0.011409936472773552,-1,0,0.0
1703,28.900535583496094,0.015009176917374134,-1,0,0.03125
1704,27.638919830322266,0.015392121858894825,-1,0,0.03125
1705,27.07204818725586,0.010713819414377213,-1,0,0.03125
1706,27.58843994140625,0.011335615999996662,-1,0,0.0
1707,29.179109573364258,0.01149063277989626,-1,0,0.03125
1708,28.156740188598633,0.010756978765130043,-1,0,0.0
1709,28.362384796142578,0.02823265641927719,-1,0,0.03125
1710,30.202423095703125,0.025470511987805367,-1,0,0.03125
1711,27.91281509399414,0.016092492267489433,-1,0,0.0
1712,28.748981475830078,0.017134808003902435,-1,0,0.0
1713,26.792905807495117,0.020138785243034363,-1,0,0.0
1714,27.41145133972168,0.01161497738212347,-1,0,0.0
1715,27.932815551757812,0.013918437063694,-1,0,0.0
1716,28.002124786376953,0.008953195065259933,-1,0,0.0
1717,27.889598846435547,0.008947480469942093,-1,0,0.0
1718,27.80875587463379,0.014896141365170479,-1,0,0.0
1719,27.66609001159668,0.009950299747288227,-1,0,0.0
1720,27.60985565185547,0.009976731613278389,-1,0,0.0
1721,26.630504608154297,0.012743895873427391,-1,0,0.0
1722,27.07447052001953,0.015436901710927486,-1,0,0.0
1723,27.469200134277344,0.0109641058370471,-1,0,0.0
1724,28.965763092041016,0.01108256634324789,-1,0,0.0
1725,28.298439025878906,0.01896599493920803,-1,0,0.03125
1726,29.516067504882812,0.012549351900815964,-1,0,0.0
1727,27.143203735351562,0.015004265122115612,-1,0,0.03125
1728,26.69471549987793,0.01341413427144289,-1,0,0.0
1729,28.2764835357666,0.012188199907541275,-1,0,0.0
1730,26.20435905456543,0.01260756328701973,-1,0,0.0
1731,27.815868377685547,0.014926119707524776,-1,0,0.0
1732,27.708528518676758,0.0164209995418787,-1,0,0.03125
1733,26.674970626831055,0.020392004400491714,-1,0,0.0
1734,27.178359985351562,0.012954486533999443,-1,0,0.03125
1735,28.089733123779297,0.011585446074604988,-1,0,0.03125
1736,29.782939910888672,0.012157076969742775,-1,0,0.0
1737,27.427270889282227,0.018061937764286995,-1,0,0.03125
1738,26.623794555664062,0.008857892826199532,-1,0,0.09375
1739,28.476524353027344,0.010308865457773209,-1,0,0.0625
1740,28.225902557373047,0.014315817505121231,-1,0,0.03125
1741,28.102466583251953,0.014780311845242977,-1,0,0.0
1742,27.511945724487305,0.011612803675234318,-1,0,0.0
1743,28.454456329345703,0.010956655256450176,-1,0,0.03125
1744,29.363727569580078,0.010986953973770142,-1,0,0.03125
1745,28.157512664794922,0.014137059450149536,-1,0,0.0
1746,26.451887130737305,0.010835263878107071,-1,0,0.0625
1747,26.719711303710938,0.016385085880756378,-1,0,0.0
1748,29.54413414001465,0.013231097720563412,-1,0,0.0
1749,28.096466064453125,0.014099737629294395,-1,0,0.0
1750,28.01613426208496,0.010027165524661541,-1,0,0.0
1751,27.079574584960938,0.018530603498220444,-1,0,0.0
1752,27.745800018310547,0.021551646292209625,-1,0,0.0
1753,29.725831985473633,0.010044345632195473,-1,0,0.03125
1754,28.123126983642578,0.015411864034831524,-1,0,0.0
1755,29.149192810058594,0.010158422403037548,-1,0,0.0
1756,28.99429702758789,0.012428570538759232,-1,0,0.0
1757,27.58149528503418,0.01506054401397705,-1,0,0.0
1758,27.972187042236328,0.01695052534341812,-1,0,0.03125
1759,27.7085018157959,0.021111030131578445,-1,0,0.0
1760,28.091842651367188,0.017273573204874992,-1,0,0.0
1761,27.971010208129883,0.014686177484691143,-1,0,0.0
1762,29.01972007751465,0.016524596139788628,-1,0,0.03125
1763,26.390018463134766,0.014158331789076328,-1,0,0.0
1764,27.021852493286133,0.011997828260064125,-1,0,0.03125
1765,26.226285934448242,0.014608291909098625,-1,0,0.0
1766,26.916213989257812,0.016952332109212875,-1,0,0.03125
1767,29.96904754638672,0.014941355213522911,-1,0,0.0
1768,27.432262420654297,0.012484226375818253,-1,0,0.03125
1769,28.944578170776367,0.014367989264428616,-1,0,0.0625
1770,26.76482391357422,0.012859649024903774,-1,0,0.0
1771,27.79410171508789,0.014050527475774288,-1,0,0.0
1772,28.52570343017578,0.015277942642569542,-1,0,0.0
1773,28.497533798217773,0.016222594305872917,-1,0,0.0
1774,28.654205322265625,0.013991688378155231,-1,0,0.0
1775,28.060972213745117,0.014276769012212753,-1,0,0.0
1776,28.445354461669922,0.011414003558456898,-1,0,0.0
1777,27.255435943603516,0.012570752762258053,-1,0,0.0625
1778,27.230979919433594,0.01541806198656559,-1,0,0.03125
1779,27.636425018310547,0.017379306256771088,-1,0,0.03125
1780,27.789188385009766,0.015629714354872704,-1,0,0.0
1781,27.845552444458008,0.014799663797020912,-1,0,0.03125
1782,28.133047103881836,0.018295658752322197,-1,0,0.0
1783,27.402359008789062,0.010133245028555393,-1,0,0.0
1784,26.649009704589844,0.01192736066877842,-1,0,0.03125
1785,29.027671813964844,0.011012153699994087,-1,0,0.0
1786,27.123619079589844,0.011103845201432705,-1,0,0.0
1787,25.91861915588379,0.010497050359845161,-1,0,0.0
1788,27.06301498413086,0.014937236905097961,-1,0,0.0
1789,26.584129333496094,0.015521622262895107,-1,0,0.0
1790,26.686086654663086,0.01122590247541666,-1,0,0.03125
1791,26.37511444091797,0.012351439334452152,-1,0,0.0
1792,27.672828674316406,0.013786004856228828,-1,0,0.0
1793,26.000553131103516,0.010739006102085114,-1,0,0.0
1794,28.811006546020508,0.013304115273058414,-1,0,0.03125
1795,27.4554500579834,0.015653060749173164,-1,0,0.0
1796,28.656612396240234,0.012945332564413548,-1,0,0.0
1797,26.610393524169922,0.012710127048194408,-1,0,0.0
1798,26.30486297607422,0.009901094250380993,-1,0,0.0
1799,27.586071014404297,0.011490656062960625,-1,0,0.03125
1800,27.02649688720703,0.012594047002494335,-1,0,0.0625
1801,27.366348266601562,0.011929752305150032,-1,0,0.0
1802,26.471851348876953,0.015116113238036633,-1,0,0.03125
1803,26.679655075073242,0.013624864630401134,-1,0,0.0
1804,26.7412052154541,0.008780284784734249,-1,0,0.03125
1805,27.296043395996094,0.013317985460162163,-1,0,0.03125
1806,27.05190658569336,0.010903795249760151,-1,0,0.03125
1807,27.29499053955078,0.016102181747555733,-1,0,0.0
1808,27.878215789794922,0.01082598976790905,-1,0,0.0
1809,27.055438995361328,0.013723093084990978,-1,0,0.0
1810,26.88207244873047,0.018477631732821465,-1,0,0.03125
1811,26.409141540527344,0.010309571400284767,-1,0,0.0
1812,28.182960510253906,0.011953032575547695,-1,0,0.0
1813,26.830732345581055,0.012043874710798264,-1,0,0.0
1814,26.72126007080078,0.010478819720447063,-1,0,0.0
1815,26.537883758544922,0.009697068482637405,-1,0,0.03125
1816,27.095165252685547,0.01201761607080698,-1,0,0.03125
1817,26.358963012695312,0.01285527553409338,-1,0,0.0
1818,30.45571517944336,0.013848056085407734,-1,0,0.0
1819,26.963001251220703,0.00953536108136177,-1,0,0.0625
1820,27.35856819152832,0.010567111894488335,-1,0,0.09375
1821,27.647510528564453,0.010517075657844543,-1,0,0.0
1822,25.930021286010742,0.009565955959260464,-1,0,0.0
1823,27.104938507080078,0.010674770921468735,-1,0,0.0625
1824,26.498441696166992,0.010238666087388992,-1,0,0.0
1825,26.932350158691406,0.009672580286860466,-1,0,0.0625
1826,26.300491333007812,0.009829373098909855,-1,0,0.0
1827,28.044002532958984,0.008911019191145897,-1,0,0.03125
1828,26.476238250732422,0.009368513710796833,-1,0,0.03125
1829,27.307064056396484,0.011572032235562801,-1,0,0.0
1830,28.03925323486328,0.014462053775787354,-1,0,0.0625
1831,26.234663009643555,0.009138338267803192,-1,0,0.03125
1832,26.65766143798828,0.009934435598552227,-1,0,0.0
1833,26.784767150878906,0.01199648529291153,-1,0,0.03125
