step,loss,l2_sim_loss,token_locus,l2_locked,overlap
991,29.525691986083984,0.005310460925102234,-1,0,0.0
992,30.07891845703125,0.005255254451185465,-1,0,0.0
993,31.469131469726562,0.0063992030918598175,-1,0,0.0
994,30.10816764831543,0.004733636509627104,-1,0,0.0
995,30.851255416870117,0.009087475948035717,-1,0,0.0
996,30.70104217529297,0.006831909064203501,-1,0,0.0
997,31.166038513183594,0.004545561037957668,-1,0,0.0
998,31.009685516357422,0.005641154479235411,-1,0,0.0
999,31.04619598388672,0.005885997787117958,-1,0,0.0
1000,30.417253494262695,0.004350902512669563,-1,0,0.0
1001,29.878564834594727,0.0049485922791063786,-1,0,0.0
1002,29.866708755493164,0.005325578153133392,-1,0,0.0
1003,29.58536148071289,0.004793284460902214,-1,0,0.0
1004,29.410831451416016,0.006054016295820475,-1,0,0.0
1005,30.971630096435547,0.006633578334003687,-1,0,0.0
1006,30.68013572692871,0.006494464352726936,-1,0,0.0
1007,29.973289489746094,0.00790940597653389,-1,0,0.0
1008,30.634571075439453,0.010834716260433197,-1,0,0.0
1009,29.46556282043457,0.007854057475924492,-1,0,0.0
1010,29.592105865478516,0.005740571301430464,-1,0,0.0
1011,29.276304244995117,0.007702984381467104,-1,0,0.0
1012,30.441862106323242,0.006486678496003151,-1,0,0.0
1013,29.578889846801758,0.007184441201388836,-1,0,0.0
1014,29.770217895507812,0.005758543964475393,-1,0,0.0
1015,29.766984939575195,0.0036224317736923695,-1,0,0.0
1016,29.250898361206055,0.008224562741816044,-1,0,0.0
1017,29.502643585205078,0.006017426960170269,-1,0,0.0
1018,30.118907928466797,0.009627101942896843,-1,0,0.0
1019,31.48394012451172,0.006519275717437267,-1,0,0.0
1020,29.235183715820312,0.010270613245666027,-1,0,0.0
1021,29.680564880371094,0.00808994472026825,-1,0,0.0
1022,29.398082733154297,0.006091952323913574,-1,0,0.0
1023,29.20083236694336,0.005476121790707111,-1,0,0.0
1024,29.10820198059082,0.0055872430093586445,-1,0,0.0
1025,30.497074127197266,0.005770028103142977,-1,0,0.0
1026,31.267208099365234,0.009805038571357727,-1,0,0.0
1027,29.661251068115234,0.008597666397690773,-1,0,0.0
1028,29.41262435913086,0.00896337442100048,-1,0,0.0
1029,29.280311584472656,0.007297628093510866,-1,0,0.0
1030,29.036836624145508,0.009780138731002808,-1,0,0.0
1031,29.452590942382812,0.0078593073412776,-1,0,0.0
1032,29.449079513549805,0.00723008019849658,-1,0,0.0
1033,29.564651489257812,0.007448846939951181,-1,0,0.0
1034,29.19659423828125,0.006488515995442867,-1,0,0.0
1035,30.31375503540039,0.004611290991306305,-1,0,0.0
1036,30.573694229125977,0.011381370946764946,-1,0,0.0
1037,31.150304794311523,0.006648423615843058,-1,0,0.0
1038,29.33708381652832,0.00811874307692051,-1,0,0.0
1039,29.885364532470703,0.008079607039690018,-1,0,0.0
1040,29.2446346282959,0.007172059267759323,-1,0,0.0
1041,31.46337890625,0.008863808587193489,-1,0,0.0
1042,30.156131744384766,0.007046502083539963,-1,0,0.0
1043,29.104835510253906,0.006312564946711063,-1,0,0.0
1044,30.37078094482422,0.008072975091636181,-1,0,0.0
1045,30.626384735107422,0.004830597434192896,-1,0,0.0
1046,29.825626373291016,0.00737339910119772,-1,0,0.0
1047,29.087223052978516,0.0065439622849226,-1,0,0.0
1048,29.890125274658203,0.006803069729357958,-1,0,0.0
1049,29.51716423034668,0.006174812093377113,-1,0,0.0
1050,30.574234008789062,0.008698102086782455,-1,0,0.0
1051,29.6807804107666,0.007578383199870586,-1,0,0.0
1052,29.43747901916504,0.006252263206988573,-1,0,0.0
1053,30.889408111572266,0.007052640430629253,-1,0,0.0
1054,29.313840866088867,0.006041770800948143,-1,0,0.0
1055,31.779756546020508,0.006524140015244484,-1,0,0.0
1056,28.636157989501953,0.007243878208100796,-1,0,0.0
1057,28.998126983642578,0.0040792482905089855,-1,0,0.0
1058,31.313085556030273,0.005924807861447334,-1,0,0.0
1059,29.861454010009766,0.011264451779425144,-1,0,0.0
1060,29.858692169189453,0.014304176904261112,-1,0,0.0
1061,29.058731079101562,0.00625983439385891,-1,0,0.0
1062,28.86695098876953,0.005801490508019924,-1,0,0.0
1063,29.82918930053711,0.004073257092386484,-1,0,0.0
1064,29.526840209960938,0.008941136300563812,-1,0,0.0
1065,28.892309188842773,0.005550533998757601,-1,0,0.0
1066,29.75623321533203,0.006804238073527813,-1,0,0.0
1067,30.590150833129883,0.008272546343505383,-1,0,0.0
1068,31.632930755615234,0.008525598794221878,-1,0,0.0
1069,29.214439392089844,0.008867749013006687,-1,0,0.0
1070,29.793609619140625,0.006056677084416151,-1,0,0.0
1071,29.55462074279785,0.009052486158907413,-1,0,0.0
1072,28.84148406982422,0.006026397924870253,-1,0,0.0
1073,28.649658203125,0.0047713592648506165,-1,0,0.0
1074,29.42535400390625,0.00789362657815218,-1,0,0.0
1075,29.151077270507812,0.00596470246091485,-1,0,0.0
1076,29.0982666015625,0.007760161068290472,-1,0,0.0
1077,30.996593475341797,0.012335438281297684,-1,0,0.0
1078,30.237804412841797,0.008935503661632538,-1,0,0.0
1079,30.92118263244629,0.007300586439669132,-1,0,0.0
1080,29.66053009033203,0.009732820093631744,-1,0,0.0
1081,29.287309646606445,0.008536110632121563,-1,0,0.0
1082,30.048702239990234,0.006617700681090355,-1,0,0.0
1083,29.61417007446289,0.00910677295178175,-1,0,0.0
1084,28.86105728149414,0.005833561532199383,-1,0,0.0
1085,30.667964935302734,0.00503520155325532,-1,0,0.0
1086,29.650854110717773,0.005215861834585667,-1,0,0.0
1087,29.164060592651367,0.009101081639528275,-1,0,0.0
1088,29.996658325195312,0.007085136137902737,-1,0,0.0
1089,30.025405883789062,0.006349998060613871,-1,0,0.0
1090,30.847496032714844,0.008457864634692669,-1,0,0.0
1091,28.672916412353516,0.006647859234362841,-1,0,0.0
1092,28.723617553710938,0.007390925660729408,-1,0,0.0
1093,29.276323318481445,0.009222172200679779,-1,0,0.0
1094,29.33265495300293,0.006473470013588667,-1,0,0.0
1095,30.767457962036133,0.009096300229430199,-1,0,0.0
1096,32.27235412597656,0.009937378577888012,-1,0,0.0
1097,28.798107147216797,0.005951275117695332,-1,0,0.0
1098,29.47836685180664,0.006924158427864313,-1,0,0.0
1099,31.75794219970703,0.007687798235565424,-1,0,0.0
1100,28.852500915527344,0.008639348670840263,-1,0,0.0
1101,32.79046630859375,0.009840985760092735,-1,0,0.0
1102,29.00350570678711,0.008819092065095901,-1,0,0.0
1103,29.568153381347656,0.0070673441514372826,-1,0,0.0
1104,29.926776885986328,0.009481347166001797,-1,0,0.0
1105,28.93437385559082,0.009032749570906162,-1,0,0.0
1106,29.04254150390625,0.008797705173492432,-1,0,0.0
1107,29.51869010925293,0.006575513165444136,-1,0,0.0
1108,29.323638916015625,0.006015946622937918,-1,0,0.0
1109,30.613975524902344,0.009437457658350468,-1,0,0.0
1110,29.349231719970703,0.007990346290171146,-1,0,0.0
1111,29.97080421447754,0.008883006870746613,-1,0,0.0
1112,28.91916847229004,0.009254055097699165,-1,0,0.0
1113,29.91462516784668,0.01104869693517685,-1,0,0.0
1114,32.25299072265625,0.01205471996217966,-1,0,0.0
1115,30.169902801513672,0.013584263622760773,-1,0,0.0
1116,29.398534774780273,0.009076904505491257,-1,0,0.0
1117,29.28223419189453,0.012061966583132744,-1,0,0.0
1118,30.208026885986328,0.009564054198563099,-1,0,0.0
1119,30.178560256958008,0.007991532795131207,-1,0,0.0
1120,29.440174102783203,0.007841520942747593,-1,0,0.0
1121,29.117115020751953,0.009887110441923141,-1,0,0.0
1122,28.773929595947266,0.010333137586712837,-1,0,0.0
1123,29.10223388671875,0.008474845439195633,-1,0,0.0
1124,32.184688568115234,0.00751150120049715,-1,0,0.0
1125,29.861827850341797,0.007642083801329136,-1,0,0.0
1126,31.169944763183594,0.009565316140651703,-1,0,0.0
1127,30.04401969909668,0.008848316967487335,-1,0,0.0
1128,29.509084701538086,0.008390230126678944,-1,0,0.0
1129,29.478595733642578,0.009774596430361271,-1,0,0.0
1130,30.171377182006836,0.008075350895524025,-1,0,0.0
1131,29.03923797607422,0.00670553557574749,-1,0,0.0
1132,29.018016815185547,0.011111189611256123,-1,0,0.0
1133,32.43220520019531,0.009228134527802467,-1,0,0.0
1134,29.53424644470215,0.009976230561733246,-1,0,0.0
1135,30.220626831054688,0.009099594317376614,-1,0,0.0
1136,29.426097869873047,0.010321334935724735,-1,0,0.0
1137,29.69063377380371,0.007965635508298874,-1,0,0.0
1138,29.50574493408203,0.009914699010550976,-1,0,0.0
1139,30.05575180053711,0.010154101997613907,-1,0,0.0
1140,29.986692428588867,0.009868373163044453,-1,0,0.0
1141,30.020999908447266,0.010205053724348545,-1,0,0.0
1142,30.72092056274414,0.010363313369452953,-1,0,0.0
1143,29.738033294677734,0.012612270191311836,-1,0,0.0
1144,29.071949005126953,0.009379643946886063,-1,0,0.0
1145,29.78116798400879,0.00997177604585886,-1,0,0.0
1146,28.87112808227539,0.009858530014753342,-1,0,0.0
1147,29.667591094970703,0.007270225789397955,-1,0,0.0
1148,29.587940216064453,0.009419018402695656,-1,0,0.0
1149,30.021263122558594,0.012849899008870125,-1,0,0.0
1150,31.619768142700195,0.011949727311730385,-1,0,0.0
1151,29.112457275390625,0.013472230173647404,-1,0,0.0
1152,29.12401580810547,0.009864462539553642,-1,0,0.0
1153,29.223709106445312,0.01094813272356987,-1,0,0.0
1154,33.153602600097656,0.010798108763992786,-1,0,0.0
1155,29.714096069335938,0.011222369968891144,-1,0,0.0
1156,29.711750030517578,0.011508950963616371,-1,0,0.0
1157,28.827983856201172,0.007171950303018093,-1,0,0.0
1158,29.685230255126953,0.0065109608694911,-1,0,0.0
1159,29.18116569519043,0.01014676969498396,-1,0,0.0
1160,29.610946655273438,0.012046469375491142,-1,0,0.0
1161,29.68488121032715,0.014011909253895283,-1,0,0.0
1162,29.350692749023438,0.013112686574459076,-1,0,0.0
1163,30.04701042175293,0.009911838918924332,-1,0,0.0
1164,29.22289276123047,0.011504849418997765,-1,0,0.0
1165,30.974559783935547,0.010986775159835815,-1,0,0.0
1166,31.615489959716797,0.008814643137156963,-1,0,0.0
1167,28.69784927368164,0.010918628424406052,-1,0,0.0
1168,29.162668228149414,0.016483169049024582,-1,0,0.0
1169,32.35127258300781,0.00864397268742323,-1,0,0.0
1170,30.488658905029297,0.014332752674818039,-1,0,0.0
1171,29.62253189086914,0.009420085698366165,-1,0,0.0
1172,29.57919692993164,0.012486934661865234,-1,0,0.0
1173,33.346763610839844,0.011503864079713821,-1,0,0.0
1174,29.22562599182129,0.016004253178834915,-1,0,0.0
1175,28.995309829711914,0.01241332571953535,-1,0,0.0
1176,29.331287384033203,0.009139097295701504,-1,0,0.0
1177,29.794620513916016,0.015912840142846107,-1,0,0.0
1178,28.484725952148438,0.0137254036962986,-1,0,0.0
1179,29.91374969482422,0.011788539588451385,-1,0,0.0
1180,28.513797760009766,0.009847425855696201,-1,0,0.0
1181,29.457155227661133,0.011571601033210754,-1,0,0.0
1182,32.35556411743164,0.014438978396356106,-1,0,0.0
1183,29.010604858398438,0.009210215881466866,-1,0,0.0
1184,29.265003204345703,0.017061272636055946,-1,0,0.0
1185,29.28079605102539,0.015430609695613384,-1,0,0.0
1186,28.88716697692871,0.012517839670181274,-1,0,0.0
1187,28.87651824951172,0.01297119539231062,-1,0,0.0
1188,30.676729202270508,0.0111601073294878,-1,0,0.0
1189,28.8671817779541,0.012250659987330437,-1,0,0.0
1190,29.71487808227539,0.011817981489002705,-1,0,0.0
1191,29.8408145904541,0.007816470228135586,-1,0,0.0
1192,28.686235427856445,0.010221845470368862,-1,0,0.0
1193,31.400484085083008,0.014774560928344727,-1,0,0.0
1194,31.358854293823242,0.012913188897073269,-1,0,0.0
1195,28.762195587158203,0.009461828507483006,-1,0,0.0
1196,28.479137420654297,0.012379736639559269,-1,0,0.0
1197,28.69376564025879,0.009780965745449066,-1,0,0.0
1198,28.454727172851562,0.014455334283411503,-1,0,0.0
1199,29.725820541381836,0.014033513143658638,-1,0,0.0
1200,28.775880813598633,0.011673850938677788,-1,0,0.0
1201,27.967012405395508,0.009984412230551243,-1,0,0.0
1202,29.23971939086914,0.008144691586494446,-1,0,0.0
1203,28.463184356689453,0.013165966607630253,-1,0,0.0
1204,27.495235443115234,0.012321189045906067,-1,0,0.0
1205,28.695232391357422,0.00789233110845089,-1,0,0.0
1206,27.96306037902832,0.012919196859002113,-1,0,0.0
1207,30.45003890991211,0.012044515460729599,-1,0,0.0
1208,28.42437744140625,0.012830491177737713,-1,0,0.0
1209,29.78008270263672,0.011254970915615559,-1,0,0.0
1210,28.10918426513672,0.008767552673816681,-1,0,0.0
1211,28.05259895324707,0.012808038853108883,-1,0,0.0
1212,29.337099075317383,0.007647683843970299,-1,0,0.0
1213,29.08481216430664,0.010639273561537266,-1,0,0.0
1214,30.092634201049805,0.009308700449764729,-1,0,0.0
1215,29.180788040161133,0.010130888782441616,-1,0,0.0
1216,28.379932403564453,0.008531264029443264,-1,0,0.0
1217,30.78462791442871,0.010240856558084488,-1,0,0.0
1218,31.597911834716797,0.009762988425791264,-1,0,0.0
1219,28.744651794433594,0.012261107563972473,-1,0,0.0
1220,28.05370330810547,0.01069017592817545,-1,0,0.0
1221,28.411226272583008,0.012406441383063793,-1,0,0.0
1222,28.106170654296875,0.01645456999540329,-1,0,0.0
1223,28.591934204101562,0.008561186492443085,-1,0,0.0
1224,29.31382179260254,0.015716087073087692,-1,0,0.0
1225,28.440357208251953,0.012835070490837097,-1,0,0.0
1226,30.39887046813965,0.01456433441489935,-1,0,0.0
1227,29.13644790649414,0.012339029461145401,-1,0,0.0
1228,30.777660369873047,0.010212669149041176,-1,0,0.0
1229,28.46744728088379,0.01060239877551794,-1,0,0.0
1230,30.466337203979492,0.007821852341294289,-1,0,0.0
1231,29.032032012939453,0.011175145395100117,-1,0,0.0
1232,29.420515060424805,0.011692089028656483,-1,0,0.0
1233,28.75848388671875,0.012605961412191391,-1,0,0.0
1234,29.87906837463379,0.010821552947163582,-1,0,0.0
1235,29.15287971496582,0.011115564033389091,-1,0,0.0
1236,29.770793914794922,0.014073538593947887,-1,0,0.0
1237,29.930660247802734,0.009953767992556095,-1,0,0.0
1238,29.92804527282715,0.008165493607521057,-1,0,0.0
1239,30.033466339111328,0.008966656401753426,-1,0,0.0
1240,30.345077514648438,0.012211240828037262,-1,0,0.0
1241,28.537445068359375,0.01241814624518156,-1,0,0.0
1242,31.74046516418457,0.009496157988905907,-1,0,0.0
1243,29.8223819732666,0.01081125345081091,-1,0,0.0
1244,28.84404754638672,0.00979873538017273,-1,0,0.0
1245,28.346134185791016,0.012076182290911674,-1,0,0.0
1246,29.29395294189453,0.016327114775776863,-1,0,0.0
1247,28.988075256347656,0.012171252630650997,-1,0,0.0
1248,28.234882354736328,0.009641299955546856,-1,0,0.0
1249,28.302505493164062,0.017343079671263695,-1,0,0.0
1250,27.914531707763672,0.013331186957657337,-1,0,0.0
1251,28.795513153076172,0.012765411287546158,-1,0,0.0
1252,28.369932174682617,0.012947479262948036,-1,0,0.0
1253,27.54248046875,0.0148940309882164,-1,0,0.0
1254,28.08130645751953,0.01556994765996933,-1,0,0.0
1255,28.855009078979492,0.019392523914575577,-1,0,0.0
1256,27.488571166992188,0.012734811753034592,-1,0,0.0
1257,27.381668090820312,0.016421904787421227,-1,0,0.0
1258,27.76266098022461,0.01042446680366993,-1,0,0.0
1259,29.124122619628906,0.012611597776412964,-1,0,0.0
1260,29.38353157043457,0.013097679242491722,-1,0,0.0
1261,27.909433364868164,0.020466551184654236,-1,0,0.0
1262,29.002849578857422,0.015073643997311592,-1,0,0.0
1263,29.938262939453125,0.01012332271784544,-1,0,0.0
1264,27.934406280517578,0.010761504992842674,-1,0,0.0
1265,27.507587432861328,0.01552233099937439,-1,0,0.0
1266,35.750038146972656,0.010511393658816814,-1,0,0.0
1267,29.112289428710938,0.014089398086071014,-1,0,0.0
1268,30.584299087524414,0.012486550025641918,-1,0,0.0
1269,29.107519149780273,0.010113062337040901,-1,0,0.0
1270,30.35280418395996,0.015875326469540596,-1,0,0.0
1271,29.274002075195312,0.0195356123149395,-1,0,0.0
1272,31.113508224487305,0.015044938772916794,-1,0,0.0
1273,31.03870391845703,0.012088699266314507,-1,0,0.0
1274,29.775596618652344,0.011683572083711624,-1,0,0.0
1275,30.181528091430664,0.011444691568613052,-1,0,0.0
1276,29.759475708007812,0.013520192354917526,-1,0,0.0
1277,29.64809799194336,0.011521439999341965,-1,0,0.0
1278,29.322998046875,0.011423785239458084,-1,0,0.0
1279,30.083316802978516,0.01629706844687462,-1,0,0.0
1280,29.909048080444336,0.01128111220896244,-1,0,0.0
1281,29.760841369628906,0.016045423224568367,-1,0,0.0
1282,29.90523338317871,0.018093764781951904,-1,0,0.0
1283,32.39215087890625,0.016166800633072853,-1,0,0.0
1284,28.760406494140625,0.011785333976149559,-1,0,0.0
1285,29.15802001953125,0.01145914290100336,-1,0,0.0
1286,28.772579193115234,0.013631720095872879,-1,0,0.0
1287,28.59127426147461,0.015685660764575005,-1,0,0.0
1288,30.03443717956543,0.011533891782164574,-1,0,0.0
1289,29.219223022460938,0.012272867374122143,-1,0,0.0
1290,32.464927673339844,0.01178446039557457,-1,0,0.0
1291,29.5776309967041,0.01314238365739584,-1,0,0.0
1292,30.750638961791992,0.015101049095392227,-1,0,0.0
1293,27.921615600585938,0.014018910005688667,-1,0,0.0
1294,30.102970123291016,0.013805926777422428,-1,0,0.0
1295,28.19925880432129,0.012098859995603561,-1,0,0.0
1296,30.5698184967041,0.012497489340603352,-1,0,0.0
1297,29.04206657409668,0.011881829239428043,-1,0,0.0
1298,29.251323699951172,0.00943002663552761,-1,0,0.0
1299,28.487178802490234,0.009462974965572357,-1,0,0.0
1300,29.81718635559082,0.011067574843764305,-1,0,0.0
1301,28.465267181396484,0.011570734903216362,-1,0,0.0
1302,28.245580673217773,0.00894986093044281,-1,0,0.0
1303,28.64325714111328,0.009681012481451035,-1,0,0.0
1304,29.42369270324707,0.00929583515971899,-1,0,0.0
1305,29.54375457763672,0.008340922184288502,-1,0,0.0
1306,31.593608856201172,0.0073264604434370995,-1,0,0.0
1307,28.829694747924805,0.008949707262217999,-1,0,0.0
1308,27.92394256591797,0.00821289885789156,-1,0,0.0
1309,28.397945404052734,0.008344616740942001,-1,0,0.0
1310,28.42632293701172,0.010123388841748238,-1,0,0.0
1311,27.27739143371582,0.009706249460577965,-1,0,0.0
1312,28.798873901367188,0.007970797829329967,-1,0,0.0
1313,27.474529266357422,0.011519147083163261,-1,0,0.0
1314,27.311851501464844,0.00689485901966691,-1,0,0.0
1315,27.411258697509766,0.011187627911567688,-1,0,0.0
1316,27.048015594482422,0.01176549680531025,-1,0,0.0
1317,29.893199920654297,0.012826805002987385,-1,0,0.0
1318,28.83121109008789,0.010610129684209824,-1,0,0.0
1319,28.208784103393555,0.01069317851215601,-1,0,0.0
1320,28.769386291503906,0.009609181433916092,-1,0,0.0
1321,27.93490982055664,0.012146714143455029,-1,0,0.0
1322,31.694753646850586,0.013339750468730927,-1,0,0.0
1323,27.846771240234375,0.008842899464070797,-1,0,0.0
1324,27.963497161865234,0.006639588624238968,-1,0,0.0
1325,30.070117950439453,0.015915578231215477,-1,0,0.0
1326,28.852619171142578,0.01104128547012806,-1,0,0.0
1327,28.90589141845703,0.007729221135377884,-1,0,0.0
1328,28.786479949951172,0.01443069614470005,-1,0,0.0
1329,27.4090633392334,0.007780554238706827,-1,0,0.0
1330,29.437997817993164,0.0093274787068367,-1,0,0.0
1331,27.637794494628906,0.009131179191172123,-1,0,0.0
1332,28.677589416503906,0.008942855522036552,-1,0,0.0
1333,29.870201110839844,0.008764686994254589,-1,0,0.0
1334,27.91152572631836,0.01236678846180439,-1,0,0.0
1335,28.971128463745117,0.011517832987010479,-1,0,0.0
1336,27.72084617614746,0.009630895219743252,-1,0,0.0
1337,28.95507049560547,0.014116788282990456,-1,0,0.0
1338,28.187084197998047,0.012567239813506603,-1,0,0.0
1339,28.568084716796875,0.007040015421807766,-1,0,0.0
1340,27.84872817993164,0.013483965769410133,-1,0,0.0
1341,26.89764404296875,0.007889612577855587,-1,0,0.0
1342,29.11273193359375,0.007665447425097227,-1,0,0.0
1343,27.76308822631836,0.008970975875854492,-1,0,0.0
1344,28.39453125,0.012475419789552689,-1,0,0.0
1345,28.13888931274414,0.008935919962823391,-1,0,0.0
1346,29.34204864501953,0.01089831069111824,-1,0,0.0
1347,28.74917984008789,0.009488046169281006,-1,0,0.0
1348,27.401670455932617,0.010473458096385002,-1,0,0.0
1349,27.44316291809082,0.012737762182950974,-1,0,0.0
1350,27.05765151977539,0.011890108697116375,-1,0,0.0
1351,27.870830535888672,0.010810395702719688,-1,0,0.0
1352,27.576801300048828,0.007571250665932894,-1,0,0.0
1353,27.93878936767578,0.011129076592624187,-1,0,0.0
1354,29.70489501953125,0.009263940155506134,-1,0,0.0
1355,29.361495971679688,0.006778134498745203,-1,0,0.0
1356,28.16204071044922,0.008731931447982788,-1,0,0.0
1357,27.302587509155273,0.009157591499388218,-1,0,0.0
1358,28.276668548583984,0.012319158762693405,-1,0,0.0
1359,29.206661224365234,0.007833987474441528,-1,0,0.0
1360,28.00271224975586,0.010103616863489151,-1,0,0.0
1361,27.70718002319336,0.007868293672800064,-1,0,0.0
1362,30.177173614501953,0.013171610422432423,-1,0,0.0
1363,30.77153968811035,0.009452732279896736,-1,0,0.0
1364,29.304670333862305,0.011407610960304737,-1,0,0.0
1365,28.111286163330078,0.008635090664029121,-1,0,0.0
1366,29.592615127563477,0.008051196113228798,-1,0,0.0
1367,29.43589973449707,0.010514195077121258,-1,0,0.0
1368,29.371673583984375,0.013467760756611824,-1,0,0.0
1369,30.887386322021484,0.008015362545847893,-1,0,0.0
1370,28.884912490844727,0.00964043103158474,-1,0,0.0
1371,27.130352020263672,0.011015044525265694,-1,0,0.0
1372,30.63087272644043,0.015799622982740402,-1,0,0.0
1373,28.300769805908203,0.01174972951412201,-1,0,0.0
1374,27.88332748413086,0.01026750449091196,-1,0,0.0
1375,28.546222686767578,0.00978968758136034,-1,0,0.0
1376,31.34809112548828,0.009553934447467327,-1,0,0.0
1377,27.242298126220703,0.008505490608513355,-1,0,0.0
1378,27.717937469482422,0.00903975311666727,-1,0,0.0
1379,27.89023208618164,0.012874903157353401,-1,0,0.0
1380,29.59684181213379,0.010367375798523426,-1,0,0.0
1381,27.973602294921875,0.008879579603672028,-1,0,0.0
1382,29.836715698242188,0.016712132841348648,-1,0,0.0
1383,28.917098999023438,0.01468486525118351,-1,0,0.0
1384,28.06658935546875,0.010900888592004776,-1,0,0.0
1385,26.843372344970703,0.014782599173486233,-1,0,0.0
1386,28.8846435546875,0.010611318051815033,-1,0,0.0
1387,29.512039184570312,0.012837433256208897,-1,0,0.0
1388,29.073341369628906,0.01650809496641159,-1,0,0.0
1389,29.470930099487305,0.015770645812153816,-1,0,0.0
1390,27.55329704284668,0.013832207769155502,-1,0,0.0
1391,27.823862075805664,0.011156192980706692,-1,0,0.0
1392,27.98031997680664,0.011481414549052715,-1,0,0.0
1393,27.549152374267578,0.011987480334937572,-1,0,0.0
1394,30.51443862915039,0.009838053956627846,-1,0,0.0
1395,27.616470336914062,0.009591050446033478,-1,0,0.0
1396,29.869701385498047,0.014107931405305862,-1,0,0.0
1397,27.003620147705078,0.01340485829859972,-1,0,0.0
1398,28.01520347595215,0.013183431699872017,-1,0,0.0
1399,28.023099899291992,0.014125877991318703,-1,0,0.0
1400,32.50786590576172,0.009563194587826729,-1,0,0.0
1401,27.941410064697266,0.011352471075952053,-1,0,0.0
1402,28.484294891357422,0.00862935371696949,-1,0,0.0
1403,28.807392120361328,0.01081975270062685,-1,0,0.0
1404,28.662322998046875,0.011044872924685478,-1,0,0.0
1405,29.21176528930664,0.011579563841223717,-1,0,0.0
1406,27.375791549682617,0.00798533484339714,-1,0,0.0
1407,27.131877899169922,0.006634640507400036,-1,0,0.0
1408,29.098247528076172,0.007418204564601183,-1,0,0.0
1409,28.306072235107422,0.01004886906594038,-1,0,0.0
1410,29.461030960083008,0.012815880589187145,-1,0,0.0
1411,27.358291625976562,0.009070850908756256,-1,0,0.0
1412,26.80978775024414,0.009329060092568398,-1,0,0.0
1413,28.63253402709961,0.011135031469166279,-1,0,0.0
1414,28.35394287109375,0.005052998196333647,-1,0,0.0
1415,29.38365936279297,0.01365097239613533,-1,0,0.0
1416,27.60822868347168,0.009721523150801659,-1,0,0.0
1417,27.714754104614258,0.010715969838202,-1,0,0.0
1418,27.455730438232422,0.013904890045523643,-1,0,0.0
1419,27.813947677612305,0.007689088117331266,-1,0,0.0
1420,27.896129608154297,0.007521325256675482,-1,0,0.0
1421,27.60733413696289,0.007380603812634945,-1,0,0.0
1422,27.122276306152344,0.009859695099294186,-1,0,0.0
1423,27.53682518005371,0.010064753703773022,-1,0,0.0
1424,26.609703063964844,0.009791647084057331,-1,0,0.0
1425,27.27806854248047,0.009528504684567451,-1,0,0.0
1426,29.097402572631836,0.011648924089968204,-1,0,0.0
1427,27.091197967529297,0.007419727277010679,-1,0,0.0
1428,28.617101669311523,0.006589164957404137,-1,0,0.0
1429,26.83673095703125,0.008187023922801018,-1,0,0.0
1430,27.15161895751953,0.007712740451097488,-1,0,0.0
1431,28.401748657226562,0.008740989491343498,-1,0,0.0
1432,27.991069793701172,0.011847203597426414,-1,0,0.0
1433,27.715534210205078,0.009367404505610466,-1,0,0.0
1434,26.91586685180664,0.00963544100522995,-1,0,0.0
1435,28.31094741821289,0.007801806088536978,-1,0,0.0
1436,27.331039428710938,0.010981614701449871,-1,0,0.0
1437,28.639446258544922,0.010825945995748043,-1,0,0.0
1438,26.57044792175293,0.009912518784403801,-1,0,0.0
1439,30.155736923217773,0.008089868351817131,-1,0,0.0
1440,27.412750244140625,0.007874580100178719,-1,0,0.0
1441,28.852994918823242,0.014048878103494644,-1,0,0.0
1442,27.176132202148438,0.006452319212257862,-1,0,0.0
1443,27.08370590209961,0.0070235575549304485,-1,0,0.0
1444,27.472524642944336,0.006332313641905785,-1,0,0.0
1445,28.083602905273438,0.01345077808946371,-1,0,0.0
1446,29.662647247314453,0.006065906025469303,-1,0,0.0
1447,27.31875991821289,0.007973968982696533,-1,0,0.0
1448,27.51644515991211,0.009576873853802681,-1,0,0.0
1449,29.392370223999023,0.00958038680255413,-1,0,0.0
1450,27.40879249572754,0.01252988912165165,-1,0,0.0
1451,28.413990020751953,0.010509677231311798,-1,0,0.0
1452,27.19161605834961,0.009032003581523895,-1,0,0.0
1453,28.390827178955078,0.011680875904858112,-1,0,0.0
1454,27.21660614013672,0.009337525814771652,-1,0,0.0
1455,27.723228454589844,0.008264143019914627,-1,0,0.0
1456,27.807218551635742,0.009696012362837791,-1,0,0.0
1457,28.012527465820312,0.007569204084575176,-1,0,0.0
1458,27.585798263549805,0.009126370772719383,-1,0,0.0
1459,29.680339813232422,0.010608581826090813,-1,0,0.0
1460,29.810029983520508,0.008714121766388416,-1,0,0.0
1461,26.6826171875,0.009373925626277924,-1,0,0.0
1462,28.37200164794922,0.00661488575860858,-1,0,0.0
1463,26.975025177001953,0.009504251182079315,-1,0,0.0
1464,27.38455581665039,0.009363005869090557,-1,0,0.0
1465,27.843120574951172,0.008198707364499569,-1,0,0.0
1466,29.5751953125,0.005581403151154518,-1,0,0.0
1467,29.107358932495117,0.008749710395932198,-1,0,0.0
1468,27.576473236083984,0.007781368680298328,-1,0,0.0
1469,27.155834197998047,0.010727674700319767,-1,0,0.0
1470,29.678447723388672,0.010911336168646812,-1,0,0.0
1471,27.96870231628418,0.01166992262005806,-1,0,0.0
1472,29.97316551208496,0.010590790770947933,-1,0,0.0
