step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1173,16.23185157775879,0.0244830921292305,3,0,0.0
1174,16.392576217651367,0.022428695112466812,3,0,0.0
1175,16.204051971435547,0.02467443235218525,3,0,0.0
1176,16.287900924682617,0.024768130853772163,3,0,0.0
1177,16.676408767700195,0.023498566821217537,3,0,0.0
1178,16.540321350097656,0.02347470447421074,3,0,0.0
1179,16.207773208618164,0.022786293178796768,3,0,0.0
1180,16.298168182373047,0.023309381678700447,3,0,0.0
1181,16.253747940063477,0.023591168224811554,3,0,0.0
1182,16.150022506713867,0.023548675701022148,3,0,0.0
1183,16.354801177978516,0.023617487400770187,3,0,0.0
1184,16.3610897064209,0.024595366790890694,3,0,0.0
1185,16.185874938964844,0.024285854771733284,3,0,0.0
1186,16.157699584960938,0.02222433313727379,3,0,0.0
1187,16.167200088500977,0.02391807734966278,3,0,0.0
1188,16.207351684570312,0.024507761001586914,3,0,0.0
1189,16.452587127685547,0.024459917098283768,3,0,0.0
1190,16.216468811035156,0.023546842858195305,3,0,0.0
1191,16.67456817626953,0.02261238545179367,3,0,0.0
1192,16.535724639892578,0.025080714374780655,3,0,0.0
1193,16.08252716064453,0.02405266836285591,3,0,0.0
1194,16.559898376464844,0.02341914176940918,3,0,0.0
1195,16.415769577026367,0.023137567564845085,3,0,0.0
1196,16.230195999145508,0.024574220180511475,3,0,0.0
1197,16.544078826904297,0.022027017548680305,3,0,0.0
1198,16.27729034423828,0.023067742586135864,3,0,0.0
1199,16.40332794189453,0.021964743733406067,3,0,0.0
1200,16.38389778137207,0.021517561748623848,3,0,0.0
1201,16.467618942260742,0.02595621719956398,3,0,0.0
1202,16.209720611572266,0.02313738875091076,3,0,0.0
1203,16.30867576599121,0.023432189598679543,0,0,0.0
1204,16.430484771728516,0.022543659433722496,0,0,0.0
1205,16.301206588745117,0.023854712024331093,0,0,0.0
1206,16.39008903503418,0.02431488409638405,0,0,0.0
1207,16.374103546142578,0.022209767252206802,0,0,0.0
1208,16.063695907592773,0.023667676374316216,0,0,0.0
1209,16.269153594970703,0.024964377284049988,0,0,0.0
1210,16.21141815185547,0.02325933799147606,0,0,0.0
1211,16.102943420410156,0.02344643883407116,0,0,0.0
1212,16.974075317382812,0.022964321076869965,0,0,0.0
1213,16.14813804626465,0.02273407392203808,0,0,0.0
1214,16.076601028442383,0.02341480366885662,0,0,0.0
1215,16.429323196411133,0.023988084867596626,0,0,0.0
1216,16.097444534301758,0.021941445767879486,0,0,0.0
1217,16.28373146057129,0.02513434737920761,0,0,0.0
1218,16.15190315246582,0.02366168238222599,0,0,0.0
1219,16.267335891723633,0.023166874423623085,0,0,0.0
1220,16.174179077148438,0.022796671837568283,0,0,0.0
1221,16.2635555267334,0.024143876507878304,0,0,0.0
1222,16.070783615112305,0.023785660043358803,0,0,0.0
1223,16.09964942932129,0.023482048884034157,0,0,0.0
1224,15.971014022827148,0.023553255945444107,0,0,0.0
1225,16.06722068786621,0.024499479681253433,0,0,0.0
1226,16.24817657470703,0.024411525577306747,0,0,0.0
1227,16.483078002929688,0.022833235561847687,0,0,0.0
1228,16.09263801574707,0.02470139041543007,0,0,0.0
1229,16.06255340576172,0.02400362864136696,0,0,0.0
1230,16.11907958984375,0.025178847834467888,0,0,0.0
1231,16.566452026367188,0.020704716444015503,0,0,0.0
1232,16.46823501586914,0.023546788841485977,0,0,0.0
1233,16.08251953125,0.0234451312571764,0,0,0.0
1234,16.25783348083496,0.025382714346051216,0,0,0.0
1235,16.32170867919922,0.02293020486831665,0,0,0.0
1236,16.648845672607422,0.023321708664298058,0,0,0.0
1237,16.012542724609375,0.022919906303286552,0,0,0.0
1238,15.993684768676758,0.02240406535565853,0,0,0.0
1239,15.977495193481445,0.021867454051971436,0,0,0.0
1240,16.23841094970703,0.024562858045101166,0,0,0.0
1241,16.194673538208008,0.02241363748908043,0,0,0.0
1242,16.149837493896484,0.02185276709496975,0,0,0.0
1243,16.064298629760742,0.023348983377218246,0,0,0.0
1244,16.103309631347656,0.025657162070274353,0,0,0.0
1245,15.949104309082031,0.023865513503551483,0,0,0.0
1246,16.444337844848633,0.024097606539726257,0,0,0.0
1247,16.512989044189453,0.027007296681404114,0,0,0.0
1248,16.195093154907227,0.02292834222316742,0,0,0.0
1249,16.211774826049805,0.025018049404025078,0,0,0.0
1250,16.12949562072754,0.02376057393848896,0,0,0.0
1251,16.24317741394043,0.0253804512321949,0,0,0.0
1252,16.01190948486328,0.023392004892230034,0,0,0.0
1253,15.873600006103516,0.023264022544026375,0,0,0.0
1254,16.05482292175293,0.0224363561719656,0,0,0.0
1255,15.856481552124023,0.02328726090490818,0,0,0.0
1256,15.919668197631836,0.023358721286058426,0,0,0.0
1257,15.858329772949219,0.022306624799966812,0,0,0.0
1258,16.01543426513672,0.0252995565533638,0,0,0.0
1259,16.206283569335938,0.022111332044005394,0,0,0.0
1260,16.151508331298828,0.02331591583788395,0,0,0.0
1261,16.150026321411133,0.02430826425552368,0,0,0.0
1262,16.15244483947754,0.022382913157343864,0,0,0.0
1263,15.908919334411621,0.022193266078829765,0,0,0.0
1264,16.77723503112793,0.02426161989569664,0,0,0.0
1265,15.976487159729004,0.022625301033258438,0,0,0.0
1266,15.894546508789062,0.023245593532919884,0,0,0.0
1267,16.389005661010742,0.025054465979337692,0,0,0.0
1268,15.796578407287598,0.02323436178267002,0,0,0.0
1269,16.01152992248535,0.022838108241558075,0,0,0.0
1270,16.37710189819336,0.02638586051762104,0,0,0.0
1271,15.946786880493164,0.02466200478374958,0,0,0.0
1272,15.838860511779785,0.024870727211236954,0,0,0.0
1273,16.029157638549805,0.024747293442487717,0,0,0.0
1274,16.094375610351562,0.02414483018219471,0,0,0.0
1275,16.042682647705078,0.02349053882062435,0,0,0.0
1276,16.03325080871582,0.023688554763793945,0,0,0.0
1277,15.919453620910645,0.023964352905750275,0,0,0.0
1278,15.881690979003906,0.02328699640929699,0,0,0.0
1279,15.870396614074707,0.02465149387717247,0,0,0.0
1280,15.854228973388672,0.02416634000837803,0,0,0.0
1281,15.847726821899414,0.024399306625127792,0,0,0.0
1282,17.02790069580078,0.028283871710300446,0,0,0.0
1283,15.927398681640625,0.021460020914673805,0,0,0.0
1284,15.790969848632812,0.02415640652179718,0,0,0.0
1285,15.941680908203125,0.025020714849233627,0,0,0.0
1286,16.282251358032227,0.023345457389950752,0,0,0.0
1287,15.808337211608887,0.02334558218717575,0,0,0.0
1288,15.984790802001953,0.023852139711380005,0,0,0.0
1289,15.973612785339355,0.023166200146079063,0,0,0.0
1290,15.984718322753906,0.022302845492959023,0,0,0.0
1291,15.85696029663086,0.02339165471494198,0,0,0.0
1292,16.146263122558594,0.02383144572377205,0,0,0.0
1293,15.938041687011719,0.02419850416481495,0,0,0.0
1294,16.228116989135742,0.022698206827044487,0,0,0.0
1295,16.130252838134766,0.023807723075151443,0,0,0.0
1296,15.721973419189453,0.022833071649074554,0,0,0.0
1297,16.117053985595703,0.025570841506123543,0,0,0.0
1298,15.83168888092041,0.024377334862947464,0,0,0.0
1299,16.10589599609375,0.023417005315423012,0,0,0.0
1300,15.752702713012695,0.023825492709875107,0,0,0.0
1301,16.32330322265625,0.02485368587076664,0,0,0.0
1302,15.848827362060547,0.022884143516421318,0,0,0.0
1303,15.858631134033203,0.024119649082422256,0,0,0.0
1304,15.728926658630371,0.025951437652111053,0,0,0.0
1305,15.944796562194824,0.024213915690779686,0,0,0.0
1306,15.74433708190918,0.023375114426016808,0,0,0.0
1307,16.002094268798828,0.022527068853378296,0,0,0.0
1308,15.727920532226562,0.024982977658510208,0,0,0.0
1309,15.94709300994873,0.024660374969244003,0,0,0.0
1310,15.873568534851074,0.022928673774003983,0,0,0.0
1311,16.18609046936035,0.02376023307442665,0,0,0.0
1312,15.809025764465332,0.025323258712887764,0,0,0.0
1313,16.065418243408203,0.025244900956749916,0,0,0.0
1314,15.984359741210938,0.024611828848719597,0,0,0.0
1315,15.86659049987793,0.026391204446554184,0,0,0.0
1316,15.781607627868652,0.024681324139237404,0,0,0.0
1317,15.874810218811035,0.023261170834302902,0,0,0.0
1318,15.783178329467773,0.02388904243707657,0,0,0.0
1319,16.953838348388672,0.020956920459866524,0,0,0.0
1320,15.818373680114746,0.022746412083506584,0,0,0.0
1321,15.935663223266602,0.023092882707715034,0,0,0.0
1322,15.835338592529297,0.02352159470319748,0,0,0.0
1323,15.883672714233398,0.023271605372428894,0,0,0.0
1324,15.774250984191895,0.023783091455698013,0,0,0.0
1325,15.787826538085938,0.023077040910720825,0,0,0.0
1326,15.91400146484375,0.023788541555404663,0,0,0.0
1327,15.90031623840332,0.02181164361536503,0,0,0.0
1328,16.728397369384766,0.026435889303684235,0,0,0.0
1329,16.445201873779297,0.027672849595546722,0,0,0.0
1330,15.973711013793945,0.024119796231389046,0,0,0.0
1331,15.936002731323242,0.023136118426918983,0,0,0.0
1332,15.960052490234375,0.022631153464317322,0,0,0.0
1333,15.875865936279297,0.02406742051243782,0,0,0.0
1334,16.176719665527344,0.022394584491848946,0,0,0.0
1335,16.343189239501953,0.02246207557618618,0,0,0.0
1336,16.282995223999023,0.024653032422065735,0,0,0.0
1337,15.877714157104492,0.02545652911067009,0,0,0.0
1338,15.980695724487305,0.023921478539705276,0,0,0.0
1339,16.24492835998535,0.023103125393390656,0,0,0.0
1340,15.958219528198242,0.022365450859069824,0,0,0.0
1341,15.991841316223145,0.022452546283602715,0,0,0.0
1342,16.357336044311523,0.02502264827489853,0,0,0.0
1343,15.750507354736328,0.022752877324819565,0,0,0.0
1344,15.941448211669922,0.022635214030742645,0,0,0.0
1345,15.817098617553711,0.023534925654530525,0,0,0.0
1346,15.942153930664062,0.025078725069761276,0,0,0.0
1347,16.1467227935791,0.023148510605096817,0,0,0.0
1348,15.833715438842773,0.023873481899499893,0,0,0.0
1349,15.9152193069458,0.023673947900533676,0,0,0.0
1350,15.948808670043945,0.023843182250857353,0,0,0.0
1351,15.632667541503906,0.023697350174188614,0,0,0.0
1352,15.614025115966797,0.022534243762493134,0,0,0.0
1353,15.876729965209961,0.02325592376291752,0,0,0.0
1354,15.897390365600586,0.02473960444331169,0,0,0.0
1355,15.973454475402832,0.023720771074295044,0,0,0.0
1356,15.873353958129883,0.023329725489020348,0,0,0.0
1357,15.859800338745117,0.023694757372140884,0,0,0.0
1358,16.210983276367188,0.02402495965361595,0,0,0.0
1359,15.877974510192871,0.02414029836654663,0,0,0.0
1360,15.803182601928711,0.024445895105600357,0,0,0.0
1361,15.992622375488281,0.022641906514763832,0,0,0.0
1362,15.693605422973633,0.023460861295461655,0,0,0.0
1363,16.173559188842773,0.0219300277531147,0,0,0.0
1364,15.779352188110352,0.024784700945019722,0,0,0.0
1365,15.944697380065918,0.025308476760983467,0,0,0.0
1366,16.073211669921875,0.021608484908938408,0,0,0.0
1367,15.741243362426758,0.02296280860900879,0,0,0.0
1368,16.101905822753906,0.025816703215241432,0,0,0.0
1369,15.918927192687988,0.02425634115934372,0,0,0.0
1370,15.621847152709961,0.023214727640151978,0,0,0.0
1371,16.016284942626953,0.0240307804197073,0,0,0.0
1372,15.87710952758789,0.024798355996608734,0,0,0.0
1373,15.941797256469727,0.023125439882278442,0,0,0.0
1374,15.983650207519531,0.025013796985149384,0,0,0.0
1375,15.711634635925293,0.0243852399289608,0,0,0.0
1376,16.00596046447754,0.022769147530198097,0,0,0.0
1377,15.740182876586914,0.02447650209069252,0,0,0.0
1378,15.639670372009277,0.02474444918334484,0,0,0.0
1379,15.709718704223633,0.025607695803046227,0,0,0.0
1380,16.247047424316406,0.02295573800802231,0,0,0.0
1381,16.207782745361328,0.02333816885948181,0,0,0.0
1382,15.844989776611328,0.025857258588075638,0,0,0.0
1383,16.229328155517578,0.025359248742461205,0,0,0.0
1384,16.62518882751465,0.023860476911067963,0,0,0.0
1385,15.691402435302734,0.02493230625987053,0,0,0.0
1386,15.710901260375977,0.023884586989879608,0,0,0.0
1387,15.746797561645508,0.023943495005369186,0,0,0.0
1388,15.840885162353516,0.023888761177659035,0,0,0.0
1389,15.685250282287598,0.024884376674890518,0,0,0.0
1390,15.69149398803711,0.024460257962346077,0,0,0.0
1391,16.286792755126953,0.022488027811050415,0,0,0.0
1392,16.05727195739746,0.026335475966334343,0,0,0.0
1393,15.55142593383789,0.023520374670624733,0,0,0.0
1394,15.72046947479248,0.02311270870268345,0,0,0.0
1395,16.182109832763672,0.023854555562138557,0,0,0.0
1396,15.72827434539795,0.023915547877550125,0,0,0.0
1397,15.976264953613281,0.02508990280330181,0,0,0.0
1398,16.089641571044922,0.02400488220155239,0,0,0.0
1399,15.977277755737305,0.023643644526600838,0,0,0.0
1400,15.881051063537598,0.02397090196609497,0,0,0.0
1401,15.827432632446289,0.023737747222185135,0,0,0.0
1402,15.973691940307617,0.025807835161685944,0,0,0.0
1403,15.683306694030762,0.023293673992156982,3,0,0.0
1404,15.778946876525879,0.023660125210881233,3,0,0.0
1405,15.465343475341797,0.02467796951532364,3,0,0.0
1406,15.716733932495117,0.025028299540281296,3,0,0.0
1407,16.081796646118164,0.021212443709373474,3,0,0.0
1408,15.77431869506836,0.02598309889435768,3,0,0.0
1409,15.643199920654297,0.02407197654247284,3,0,0.0
1410,16.157346725463867,0.022024283185601234,3,0,0.0
1411,15.711736679077148,0.02478150650858879,3,0,0.0
1412,15.604475021362305,0.025028327479958534,3,0,0.0
1413,15.542445182800293,0.023266401141881943,3,0,0.0
1414,15.744067192077637,0.023086313158273697,3,0,0.0
1415,15.401054382324219,0.02176041714847088,3,0,0.0
1416,15.726029396057129,0.02571265585720539,3,0,0.0
1417,15.525970458984375,0.022356363013386726,3,0,0.0
1418,16.490650177001953,0.023339511826634407,3,0,0.0
1419,15.639158248901367,0.02233342081308365,3,0,0.0
1420,15.596193313598633,0.023673811927437782,3,0,0.0
1421,15.774391174316406,0.023744769394397736,3,0,0.0
1422,15.906452178955078,0.021182818338274956,3,0,0.0
1423,15.519767761230469,0.02206537313759327,3,0,0.0
1424,15.622746467590332,0.022623950615525246,3,0,0.0
1425,15.698614120483398,0.022557973861694336,3,0,0.0
1426,16.13441276550293,0.0241256020963192,3,0,0.0
1427,15.768890380859375,0.022365085780620575,3,0,0.0
1428,15.612106323242188,0.023529842495918274,3,0,0.0
1429,15.551013946533203,0.024064239114522934,3,0,0.0
1430,16.019874572753906,0.022020742297172546,3,0,0.0
1431,15.477893829345703,0.0223902128636837,3,0,0.0
1432,16.206411361694336,0.020885441452264786,3,0,0.0
1433,15.71761417388916,0.020747032016515732,3,0,0.0
1434,15.882888793945312,0.02340850606560707,3,0,0.0
1435,15.721415519714355,0.022475121542811394,3,0,0.0
1436,15.627610206604004,0.024093562737107277,3,0,0.0
1437,15.400975227355957,0.0239711906760931,3,0,0.0
1438,15.689697265625,0.023982370272278786,3,0,0.0
1439,15.596250534057617,0.025114823132753372,3,0,0.0
1440,15.667583465576172,0.025975389406085014,3,0,0.0
1441,15.445815086364746,0.023969871923327446,3,0,0.0
1442,15.679676055908203,0.023586994037032127,3,0,0.0
1443,15.494901657104492,0.023292090743780136,3,0,0.0
1444,15.64402961730957,0.024900365620851517,3,0,0.0
1445,15.83846378326416,0.023522982373833656,3,0,0.0
1446,15.666054725646973,0.02394256740808487,3,0,0.0
1447,15.565027236938477,0.023210125043988228,3,0,0.0
1448,15.452535629272461,0.02524920180439949,3,0,0.0
1449,15.615764617919922,0.02314811758697033,3,0,0.0
1450,15.640396118164062,0.0228527020663023,3,0,0.0
1451,16.01206398010254,0.021996287629008293,3,0,0.0
1452,15.377991676330566,0.022667648270726204,3,0,0.0
1453,16.134695053100586,0.026054225862026215,3,0,0.0
1454,15.542068481445312,0.02285192720592022,3,0,0.0
1455,15.469358444213867,0.02309362031519413,3,0,0.0
1456,15.535614013671875,0.024638531729578972,3,0,0.0
1457,16.05933380126953,0.022977633401751518,3,0,0.0
1458,15.351656913757324,0.024468423798680305,3,0,0.0
1459,15.749220848083496,0.022004419937729836,3,0,0.0
1460,15.880684852600098,0.024072151631116867,3,0,0.0
1461,15.988521575927734,0.021604221314191818,3,0,0.0
1462,15.483314514160156,0.0230700746178627,3,0,0.0
1463,15.42590618133545,0.025127820670604706,3,0,0.0
1464,15.479670524597168,0.023774366825819016,3,0,0.0
1465,15.758331298828125,0.02328152023255825,3,0,0.0
1466,15.689098358154297,0.02421426773071289,3,0,0.0
1467,15.642538070678711,0.02503203973174095,3,0,0.0
1468,15.437555313110352,0.023620249703526497,3,0,0.0
1469,15.627666473388672,0.02420973964035511,3,0,0.0
1470,16.00888442993164,0.021949483081698418,3,0,0.0
1471,15.536735534667969,0.024140695109963417,3,0,0.0
1472,16.03502655029297,0.02467021904885769,3,0,0.0
1473,15.337410926818848,0.02297261357307434,3,0,0.0
1474,15.494495391845703,0.0227618720382452,3,0,0.0
1475,16.375534057617188,0.022996876388788223,3,0,0.0
1476,15.377630233764648,0.024485554546117783,3,0,0.0
1477,15.800023078918457,0.022574853152036667,3,0,0.0
1478,15.762819290161133,0.025753788650035858,3,0,0.0
1479,16.668540954589844,0.02547547221183777,3,0,0.0
1480,15.79151725769043,0.025079067796468735,3,0,0.0
1481,15.783753395080566,0.02456570416688919,3,0,0.0
1482,15.973526000976562,0.02484237775206566,3,0,0.0
1483,15.564370155334473,0.024539634585380554,3,0,0.0
1484,15.4115571975708,0.023886332288384438,3,0,0.0
1485,15.780475616455078,0.02381589263677597,3,0,0.0
1486,15.792684555053711,0.022208357229828835,3,0,0.0
1487,15.820068359375,0.023583143949508667,3,0,0.0
1488,15.545154571533203,0.0225259680300951,3,0,0.0
1489,15.423644065856934,0.023365678265690804,3,0,0.0
1490,15.854743003845215,0.02224515937268734,3,0,0.0
1491,15.836893081665039,0.024363264441490173,3,0,0.0
1492,15.446266174316406,0.022834492847323418,3,0,0.0
1493,15.446595191955566,0.02306288667023182,3,0,0.0
1494,15.534358978271484,0.02433559112250805,3,0,0.0
1495,15.439300537109375,0.024841174483299255,3,0,0.0
1496,15.957889556884766,0.024102501571178436,3,0,0.0
1497,15.457507133483887,0.024526285007596016,3,0,0.0
1498,15.389166831970215,0.024927491322159767,3,0,0.0
1499,15.318151473999023,0.02396141178905964,3,0,0.0
1500,15.397289276123047,0.02484121173620224,3,0,0.0
1501,18.65923309326172,0.02758779376745224,3,0,0.0
1502,17.839460372924805,0.02812831476330757,3,0,0.0
1503,16.886333465576172,0.027060899883508682,3,0,0.0
1504,16.93404769897461,0.026766560971736908,3,0,0.0
1505,16.632789611816406,0.025983456522226334,3,0,0.0
1506,16.466983795166016,0.023465927690267563,3,0,0.0
1507,16.548904418945312,0.02421916462481022,3,0,0.0
1508,16.41919708251953,0.02283550426363945,3,0,0.0
1509,16.533702850341797,0.02409985288977623,3,0,0.0
1510,16.424030303955078,0.023533398285508156,3,0,0.0
1511,16.400680541992188,0.02267506532371044,3,0,0.0
1512,16.214832305908203,0.023072510957717896,3,0,0.0
1513,16.01432991027832,0.024118881672620773,3,0,0.0
1514,16.277618408203125,0.02488461323082447,3,0,0.0
1515,16.11951446533203,0.023450303822755814,3,0,0.0
1516,16.001964569091797,0.025960680097341537,3,0,0.0
1517,16.299392700195312,0.026164446026086807,3,0,0.0
1518,16.099489212036133,0.024567443877458572,3,0,0.0
1519,16.015953063964844,0.023516008630394936,3,0,0.0
1520,16.048412322998047,0.02393430657684803,3,0,0.0
1521,16.288978576660156,0.024688338860869408,3,0,0.0
1522,15.881734848022461,0.025464802980422974,3,0,0.0
1523,15.774020195007324,0.024411186575889587,3,0,0.0
1524,16.05697250366211,0.026151509955525398,3,0,0.0
1525,16.04857635498047,0.024584155529737473,3,0,0.0
1526,15.999092102050781,0.025616835802793503,3,0,0.0
1527,15.71512222290039,0.02535679191350937,3,0,0.0
1528,16.142873764038086,0.02678396925330162,3,0,0.0
1529,15.523000717163086,0.025859666988253593,3,0,0.0
1530,15.875057220458984,0.025410104542970657,3,0,0.0
1531,15.930498123168945,0.0275384820997715,3,0,0.0
1532,15.85355281829834,0.025535160675644875,3,0,0.0
1533,15.407508850097656,0.027738360688090324,3,0,0.0
1534,15.467293739318848,0.02804573066532612,3,0,0.0
1535,15.502188682556152,0.02632504515349865,3,0,0.0
1536,15.298759460449219,0.027321070432662964,3,0,0.0
1537,15.496563911437988,0.02763577736914158,3,0,0.0
1538,15.718338012695312,0.02605673111975193,3,0,0.0
1539,15.578154563903809,0.027396459132432938,3,0,0.0
1540,15.483357429504395,0.028736520558595657,3,0,0.0
1541,15.893417358398438,0.028137963265180588,3,0,0.0
1542,15.696810722351074,0.027042802423238754,3,0,0.0
1543,15.453451156616211,0.028436584398150444,3,0,0.0
1544,15.351377487182617,0.026537330821156502,3,0,0.0
1545,15.412041664123535,0.02641541138291359,3,0,0.0
1546,15.326177597045898,0.027975641191005707,3,0,0.0
1547,15.430900573730469,0.026815293356776237,3,0,0.0
1548,15.524707794189453,0.026773877441883087,3,0,0.0
1549,15.660807609558105,0.02766507863998413,3,0,0.0
1550,15.415024757385254,0.027822837233543396,3,0,0.0
1551,15.308032989501953,0.02595360018312931,3,0,0.0
1552,15.446348190307617,0.025196023285388947,3,0,0.0
1553,16.490943908691406,0.029730895534157753,3,0,0.0
1554,16.184402465820312,0.027551671490073204,3,0,0.0
1555,15.488252639770508,0.029503067955374718,3,0,0.0
1556,15.466407775878906,0.028065014630556107,3,0,0.0
1557,15.534784317016602,0.029750939458608627,3,0,0.0
1558,15.512032508850098,0.027806028723716736,3,0,0.0
1559,15.43843936920166,0.02895394340157509,3,0,0.0
1560,15.51773738861084,0.024614758789539337,3,0,0.0
1561,15.556309700012207,0.028469761833548546,3,0,0.0
1562,15.627309799194336,0.030135225504636765,3,0,0.0
1563,15.373126029968262,0.02937680296599865,3,0,0.0
1564,15.484301567077637,0.02863191068172455,3,0,0.0
1565,15.848801612854004,0.028193842619657516,3,0,0.0
1566,15.458894729614258,0.02778025157749653,3,0,0.0
1567,15.497212409973145,0.02674315869808197,3,0,0.0
1568,15.294292449951172,0.026952987536787987,3,0,0.0
1569,15.762214660644531,0.025172177702188492,3,0,0.0
1570,15.52093505859375,0.028918307274580002,3,0,0.0
1571,15.581491470336914,0.025971071794629097,3,0,0.0
1572,15.666687965393066,0.02710426039993763,3,0,0.0
1573,15.434858322143555,0.02568027190864086,3,0,0.0
1574,15.376823425292969,0.025811199098825455,3,0,0.0
1575,15.389646530151367,0.025615449994802475,3,0,0.0
1576,15.35940170288086,0.025500234216451645,3,0,0.0
1577,15.391901016235352,0.024602742865681648,3,0,0.0
1578,15.507522583007812,0.02291128598153591,3,0,0.0
1579,15.259464263916016,0.02426399104297161,3,0,0.0
1580,15.313772201538086,0.022930173203349113,3,0,0.0
1581,15.33933162689209,0.02505427412688732,3,0,0.0
1582,15.758146286010742,0.027636317536234856,3,0,0.0
1583,15.376769065856934,0.026747768744826317,3,0,0.0
1584,15.184921264648438,0.02563321404159069,3,0,0.0
1585,15.783149719238281,0.025367163121700287,3,0,0.0
1586,15.306135177612305,0.024518055841326714,3,0,0.0
1587,15.253217697143555,0.02604028955101967,3,0,0.0
1588,15.339090347290039,0.024755796417593956,3,0,0.0
1589,15.106736183166504,0.02639716863632202,3,0,0.0
1590,15.140207290649414,0.0250660702586174,3,0,0.0
1591,15.384035110473633,0.025509461760520935,3,0,0.0
1592,15.394433975219727,0.02583354525268078,3,0,0.0
1593,15.179071426391602,0.024971220642328262,3,0,0.0
1594,15.577423095703125,0.023348389193415642,3,0,0.0
1595,15.324488639831543,0.025024602189660072,3,0,0.0
1596,15.354183197021484,0.023887990042567253,3,0,0.0
1597,15.124797821044922,0.02491133101284504,3,0,0.0
1598,15.353734970092773,0.02601594664156437,3,0,0.0
1599,15.740087509155273,0.027012638747692108,3,0,0.0
1600,15.305244445800781,0.024776531383395195,3,0,0.0
1601,15.513880729675293,0.025119205936789513,3,0,0.0
1602,15.660566329956055,0.02472744509577751,3,0,0.0
1603,15.575824737548828,0.02761862240731716,3,0,0.0
1604,15.621159553527832,0.025813700631260872,2,0,0.0
1605,15.659228324890137,0.028530698269605637,2,0,0.0
1606,15.449836730957031,0.02678542770445347,2,0,0.03125
1607,15.762189865112305,0.027476128190755844,2,0,0.0
1608,15.20553970336914,0.024922067299485207,2,0,0.0
1609,15.26475715637207,0.0274945255368948,2,0,0.0
1610,15.065031051635742,0.026955585926771164,2,0,0.0
1611,15.40267562866211,0.02729070745408535,2,0,0.0
1612,15.242780685424805,0.026445509865880013,2,0,0.0
1613,15.363587379455566,0.024901900440454483,2,0,0.0
1614,15.351970672607422,0.0255595576018095,2,0,0.0
1615,15.186384201049805,0.02581655979156494,2,0,0.0
1616,15.28809642791748,0.024454336613416672,2,0,0.0
1617,15.13695240020752,0.02691146358847618,2,0,0.03125
1618,15.219099044799805,0.02285284735262394,2,0,0.0
1619,15.147228240966797,0.024849383160471916,2,0,0.0
1620,15.623372077941895,0.024635758250951767,2,0,0.0
1621,15.005144119262695,0.025260653346776962,2,0,0.0625
1622,15.997833251953125,0.025048520416021347,2,0,0.0
1623,15.514327049255371,0.024905217811465263,2,0,0.0
1624,15.218311309814453,0.024164782837033272,2,0,0.0
1625,15.39830493927002,0.025867071002721786,2,0,0.03125
1626,15.052349090576172,0.02472715824842453,2,0,0.0
1627,15.150320053100586,0.02549056150019169,2,0,0.0
1628,15.564942359924316,0.02348652482032776,2,0,0.0
1629,15.086175918579102,0.02541399374604225,2,0,0.0
1630,15.127248764038086,0.024919964373111725,2,0,0.0
1631,15.075043678283691,0.02601783350110054,2,0,0.0
1632,15.516607284545898,0.02639174647629261,2,0,0.0
1633,15.072269439697266,0.025815721601247787,2,0,0.0
1634,15.19933032989502,0.024891432374715805,2,0,0.03125
1635,15.362600326538086,0.0247941967099905,2,0,0.0
1636,15.15827465057373,0.02396843582391739,2,0,0.0625
1637,15.012764930725098,0.02380329929292202,2,0,0.0
1638,15.016593933105469,0.022975817322731018,2,0,0.03125
1639,15.458405494689941,0.025868728756904602,2,0,0.0
1640,15.19284725189209,0.02467181719839573,2,0,0.0
1641,15.265762329101562,0.02343178354203701,2,0,0.0
1642,15.121540069580078,0.024527715519070625,2,0,0.03125
1643,15.093841552734375,0.025868495926260948,2,0,0.0
1644,15.27009105682373,0.026852194219827652,2,0,0.0
1645,15.26974105834961,0.02691732347011566,2,0,0.0
1646,15.142114639282227,0.027586791664361954,2,0,0.0
1647,14.922048568725586,0.02614523470401764,2,0,0.0
1648,15.22554874420166,0.024322757497429848,2,0,0.0
1649,15.274266242980957,0.025967851281166077,2,0,0.0
1650,15.08674430847168,0.025433924049139023,2,0,0.0
1651,15.175207138061523,0.02560528926551342,2,0,0.0
1652,15.336145401000977,0.02459101192653179,2,0,0.0
1653,14.782100677490234,0.025118762627243996,2,0,0.0
1654,15.34083366394043,0.025073742493987083,2,0,0.03125
1655,15.20407772064209,0.02379617653787136,2,0,0.03125
1656,15.073160171508789,0.024767570197582245,2,0,0.0
1657,14.98723316192627,0.023968705907464027,2,0,0.0
1658,15.15994644165039,0.02403237484395504,2,0,0.03125
1659,15.583063125610352,0.024928327649831772,2,0,0.0
1660,15.024165153503418,0.02361179143190384,2,0,0.03125
1661,14.796128273010254,0.024037374183535576,2,0,0.0
1662,14.994306564331055,0.024764448404312134,2,0,0.0
1663,15.211921691894531,0.02432829700410366,2,0,0.0
1664,14.937085151672363,0.02418721653521061,2,0,0.0
1665,15.121123313903809,0.024042785167694092,2,0,0.0
1666,15.085460662841797,0.02522558718919754,2,0,0.0
1667,15.337821960449219,0.027549337595701218,2,0,0.0
1668,15.021951675415039,0.024466052651405334,2,0,0.0625
1669,14.828250885009766,0.025236500427126884,2,0,0.0
1670,15.268194198608398,0.027125418186187744,2,0,0.0
