step,loss,l2_sim_loss,token_locus,l2_locked,overlap
885,1.068935513496399,0.042476098984479904,-1,-1,0.0
886,1.4056249856948853,0.01638072356581688,-1,-1,0.0
887,2.7964839935302734,0.02096586301922798,-1,-1,0.0
888,1.4898748397827148,0.03203502297401428,-1,-1,0.0
889,1.068641185760498,0.02859998494386673,-1,-1,0.0
890,4.656702995300293,0.0234999917447567,-1,-1,0.0
891,1.14809250831604,0.02567552775144577,-1,-1,0.0
892,2.237416982650757,0.02186332270503044,-1,-1,0.0
893,3.304298162460327,0.025905519723892212,-1,-1,0.0
894,0.8072158694267273,0.020617961883544922,-1,-1,0.0
895,3.9550423622131348,0.033796656876802444,-1,-1,0.0
896,1.6678657531738281,0.046637680381536484,-1,-1,0.0
897,0.9270056486129761,0.024089273065328598,-1,-1,0.0
898,1.0865188837051392,0.03475545346736908,-1,-1,0.0
899,1.3824877738952637,0.023287178948521614,-1,-1,0.0
900,1.7799382209777832,0.0315827801823616,-1,-1,0.0
901,0.996238648891449,0.032961707562208176,-1,-1,0.0
902,2.350579023361206,0.024857528507709503,-1,-1,0.0
903,4.6478447914123535,0.026570284739136696,-1,-1,0.0
904,7.646719455718994,0.037225235253572464,-1,-1,0.0
905,3.2133684158325195,0.026112113147974014,-1,-1,0.0
906,1.5497334003448486,0.04879199340939522,-1,-1,0.0
907,2.1399364471435547,0.031274862587451935,-1,-1,0.0
908,1.2870575189590454,0.030765824019908905,-1,-1,0.0
909,6.186844348907471,0.04619766026735306,-1,-1,0.0
910,3.2799744606018066,0.04992246255278587,-1,-1,0.0
911,2.6036460399627686,0.03140626475214958,-1,-1,0.0
912,4.421595573425293,0.03701820969581604,-1,-1,0.0
913,5.111743927001953,0.057147759944200516,-1,-1,0.0
914,1.9913257360458374,0.052189648151397705,-1,-1,0.0
915,4.297685146331787,0.041900426149368286,-1,-1,0.0
916,4.591796875,0.029273003339767456,-1,-1,0.0
917,1.1045132875442505,0.03799564391374588,-1,-1,0.0
918,3.4324445724487305,0.03268865495920181,-1,-1,0.0
919,3.8654990196228027,0.029239827767014503,-1,-1,0.0
920,1.0553500652313232,0.03788894787430763,-1,-1,0.0
921,1.3189500570297241,0.02517981082201004,-1,-1,0.0
922,1.372663140296936,0.02289210818707943,-1,-1,0.0
923,4.099935531616211,0.023628219962120056,-1,-1,0.0
924,1.5943238735198975,0.04476563259959221,-1,-1,0.0
925,3.2395875453948975,0.03096882626414299,-1,-1,0.0
926,2.1050519943237305,0.03365563601255417,-1,-1,0.0
927,2.8955769538879395,0.02730759233236313,-1,-1,0.0
928,0.9479110836982727,0.024186918511986732,-1,-1,0.0
929,3.0204317569732666,0.028796978294849396,-1,-1,0.0
930,5.388946056365967,0.042224541306495667,-1,-1,0.0
931,7.77582311630249,0.0355398915708065,-1,-1,0.0
932,9.424858093261719,0.026867741718888283,-1,-1,0.0
933,2.516580104827881,0.04963502287864685,-1,-1,0.0
934,2.0909922122955322,0.055476222187280655,-1,-1,0.0
935,3.0276618003845215,0.030130572617053986,-1,-1,0.0
936,0.9333570599555969,0.03304005414247513,-1,-1,0.0
937,1.0113911628723145,0.026190482079982758,-1,-1,0.0
938,2.6396548748016357,0.022333674132823944,-1,-1,0.0
939,1.8437020778656006,0.022855697199702263,-1,-1,0.0
940,1.356436014175415,0.03550824895501137,-1,-1,0.0
941,2.1679084300994873,0.02965391054749489,-1,-1,0.0
942,0.7533059120178223,0.024851877242326736,-1,-1,0.0
943,1.69147527217865,0.03459978848695755,-1,-1,0.0
944,3.4483144283294678,0.04281424358487129,-1,-1,0.0
945,3.2176735401153564,0.02359183505177498,-1,-1,0.0
946,2.976949691772461,0.02924833819270134,-1,-1,0.0
947,2.8588600158691406,0.025659266859292984,-1,-1,0.0
948,2.424830675125122,0.022530343383550644,-1,-1,0.0
949,1.2967708110809326,0.03462279215455055,-1,-1,0.0
950,3.033881187438965,0.020564856007695198,-1,-1,0.0
951,1.4416061639785767,0.017366256564855576,-1,-1,0.0
952,1.2141485214233398,0.0421418659389019,-1,-1,0.0
953,0.9046780467033386,0.025559965521097183,-1,-1,0.0
954,2.964972496032715,0.03518557548522949,-1,-1,0.0
955,0.8098180294036865,0.02636505663394928,-1,-1,0.0
956,6.0062255859375,0.025504369288682938,-1,-1,0.0
957,2.672877550125122,0.034302886575460434,-1,-1,0.0
958,2.2025632858276367,0.025861831381917,-1,-1,0.0
959,4.368828773498535,0.03610596805810928,-1,-1,0.0
960,1.6182966232299805,0.020579636096954346,-1,-1,0.0
961,0.723699688911438,0.018999693915247917,-1,-1,0.0
962,0.7934974431991577,0.021397434175014496,-1,-1,0.0
963,4.089630603790283,0.01976042427122593,-1,-1,0.0
964,2.878837823867798,0.013121172785758972,-1,-1,0.0
965,1.2214397192001343,0.016082365065813065,-1,-1,0.0
966,2.016883373260498,0.02072804979979992,-1,-1,0.0
967,0.6329560279846191,0.016089750453829765,-1,-1,0.0
968,0.8632238507270813,0.020780079066753387,-1,-1,0.0
969,1.3287575244903564,0.021964766085147858,-1,-1,0.0
970,1.3688373565673828,0.0192584041506052,-1,-1,0.0
971,1.8472322225570679,0.02020932175219059,-1,-1,0.0
972,3.398658275604248,0.02445984072983265,-1,-1,0.0
973,0.5098614692687988,0.018008077517151833,-1,-1,0.0
974,0.8119434118270874,0.03181678429245949,-1,-1,0.0
975,2.834965944290161,0.01957167312502861,-1,-1,0.0
976,0.889498233795166,0.034909818321466446,-1,-1,0.0
977,1.9382526874542236,0.027144353836774826,-1,-1,0.0
978,2.7179136276245117,0.03029409982264042,-1,-1,0.0
979,2.4111578464508057,0.04965224117040634,-1,-1,0.0
980,2.328164577484131,0.027186818420886993,-1,-1,0.0
981,1.7940621376037598,0.02400599606335163,-1,-1,0.0
982,1.882359504699707,0.026926366612315178,-1,-1,0.0
983,0.6808890700340271,0.024329353123903275,-1,-1,0.0
984,0.6851086616516113,0.018126150593161583,-1,-1,0.0
985,2.023552656173706,0.022428691387176514,-1,-1,0.0
986,0.7970328330993652,0.024862179532647133,-1,-1,0.0
987,4.196423530578613,0.021440330892801285,-1,-1,0.0
988,0.5554132461547852,0.020113786682486534,-1,-1,0.0
989,2.1038262844085693,0.02171892113983631,-1,-1,0.0
990,3.2905988693237305,0.02390718273818493,-1,-1,0.0
991,0.6842406392097473,0.02475462667644024,-1,-1,0.0
992,1.298068642616272,0.02918221428990364,-1,-1,0.0
993,9.336569786071777,0.02336018905043602,-1,-1,0.0
994,0.8813656568527222,0.02152549847960472,-1,-1,0.0
995,3.0525717735290527,0.02355644293129444,-1,-1,0.0
996,5.761665344238281,0.027261286973953247,-1,-1,0.0
997,2.228605270385742,0.018334899097681046,-1,-1,0.0
998,1.3667901754379272,0.019908249378204346,-1,-1,0.0
999,2.8584766387939453,0.01937800645828247,-1,-1,0.0
1000,3.746729612350464,0.019267382100224495,-1,-1,0.0
1001,3.111508369445801,0.021892137825489044,-1,-1,0.0
1002,0.730320930480957,0.02474362403154373,-1,-1,0.0
1003,3.0688138008117676,0.019526775926351547,-1,-1,0.0
1004,0.798367440700531,0.02414090931415558,-1,-1,0.0
1005,0.8593109250068665,0.0298757441341877,-1,-1,0.0
1006,2.8089184761047363,0.026246875524520874,-1,-1,0.0
1007,0.8992576599121094,0.021262802183628082,-1,-1,0.0
1008,4.946063041687012,0.01995266042649746,-1,-1,0.0
1009,1.8740400075912476,0.02258305810391903,-1,-1,0.0
1010,0.7747735381126404,0.028841786086559296,-1,-1,0.0
1011,3.7329230308532715,0.02323686145246029,-1,-1,0.0
1012,2.8957810401916504,0.02810794860124588,-1,-1,0.0
1013,2.1796836853027344,0.0435013510286808,-1,-1,0.0
1014,3.5322868824005127,0.036806631833314896,-1,-1,0.0
1015,1.8664149045944214,0.03895515203475952,-1,-1,0.0
1016,2.9995369911193848,0.02426874078810215,-1,-1,0.0
1017,0.8330091834068298,0.03152032569050789,-1,-1,0.0
1018,10.912752151489258,0.021811699494719505,-1,-1,0.0
1019,1.3284341096878052,0.03304144740104675,-1,-1,0.0
1020,0.7299178838729858,0.020763112232089043,-1,-1,0.0
1021,1.758512258529663,0.02663056179881096,-1,-1,0.0
1022,2.2789437770843506,0.030040867626667023,-1,-1,0.0
1023,4.168337345123291,0.02522280439734459,-1,-1,0.0
1024,1.2079381942749023,0.024454891681671143,-1,-1,0.0
1025,2.768101692199707,0.02611476555466652,-1,-1,0.0
1026,1.8064820766448975,0.024390701204538345,-1,-1,0.0
1027,5.031140327453613,0.02485853061079979,-1,-1,0.0
1028,0.7306332588195801,0.01970612071454525,-1,-1,0.0
1029,2.5315563678741455,0.032060105353593826,-1,-1,0.0
1030,0.7536012530326843,0.026565315201878548,-1,-1,0.0
1031,3.3130574226379395,0.02542750909924507,-1,-1,0.0
1032,1.6761608123779297,0.026460692286491394,-1,-1,0.0
1033,5.018795013427734,0.02423100732266903,-1,-1,0.0
1034,1.3021697998046875,0.02529768832027912,-1,-1,0.0
1035,4.872381687164307,0.02433835342526436,-1,-1,0.0
1036,1.7048194408416748,0.020393837243318558,-1,-1,0.0
1037,2.5935282707214355,0.026530003175139427,-1,-1,0.0
1038,1.5543444156646729,0.03083815984427929,-1,-1,0.0
1039,1.6950629949569702,0.028590720146894455,-1,-1,0.0
1040,0.8388501405715942,0.032372742891311646,-1,-1,0.0
1041,1.9253711700439453,0.026795286685228348,-1,-1,0.0
1042,4.406027317047119,0.03328226879239082,-1,-1,0.0
1043,0.6086508631706238,0.02337946929037571,-1,-1,0.0
1044,1.995159387588501,0.027737142518162727,-1,-1,0.0
1045,1.995086669921875,0.025820961222052574,-1,-1,0.0
1046,2.0133605003356934,0.02838604897260666,-1,-1,0.0
1047,3.2853269577026367,0.025846228003501892,-1,-1,0.0
1048,1.2412910461425781,0.025173135101795197,-1,-1,0.0
1049,2.874575614929199,0.041706815361976624,-1,-1,0.0
1050,1.5834300518035889,0.025918789207935333,-1,-1,0.0
1051,6.897394180297852,0.020501676946878433,-1,-1,0.0
1052,0.8191003799438477,0.018061604350805283,-1,-1,0.0
1053,0.8663979768753052,0.02195342630147934,-1,-1,0.0
1054,1.3061974048614502,0.018293719738721848,-1,-1,0.0
1055,2.5328423976898193,0.017394641414284706,-1,-1,0.0
1056,4.136987686157227,0.03122708573937416,-1,-1,0.0
1057,2.5649847984313965,0.022783540189266205,-1,-1,0.0
1058,0.8114649057388306,0.024888401851058006,-1,-1,0.0
1059,0.7146914005279541,0.026703231036663055,-1,-1,0.0
1060,4.050224304199219,0.02736065536737442,-1,-1,0.0
1061,2.879584550857544,0.024895239621400833,-1,-1,0.0
1062,2.464632034301758,0.020143762230873108,-1,-1,0.0
1063,1.8166346549987793,0.03077828511595726,-1,-1,0.0
1064,1.539081335067749,0.043646492063999176,-1,-1,0.0
1065,0.8896887898445129,0.03196033835411072,-1,-1,0.0
1066,2.7153453826904297,0.05099811404943466,-1,-1,0.0
1067,0.9154679775238037,0.03164779394865036,-1,-1,0.0
1068,1.8821510076522827,0.038766779005527496,-1,-1,0.0
1069,1.1578059196472168,0.03713506832718849,-1,-1,0.0
1070,1.1800053119659424,0.034261491149663925,-1,-1,0.0
1071,1.404990315437317,0.037284769117832184,-1,-1,0.0
1072,4.553840160369873,0.0344875231385231,-1,-1,0.0
1073,2.561375141143799,0.030785266309976578,-1,-1,0.0
1074,14.38457202911377,0.041354529559612274,-1,-1,0.0
1075,1.6540528535842896,0.04388478398323059,-1,-1,0.0
1076,8.460583686828613,0.028545893728733063,-1,-1,0.0
1077,0.9975486993789673,0.030391931533813477,-1,-1,0.0
1078,2.506760358810425,0.019043877720832825,-1,-1,0.0
1079,4.1923956871032715,0.02979811653494835,-1,-1,0.0
1080,2.9563114643096924,0.033366888761520386,-1,-1,0.0
1081,3.8574891090393066,0.02189614437520504,-1,-1,0.0
1082,2.162173271179199,0.017906637862324715,-1,-1,0.0
1083,1.7049745321273804,0.019699430093169212,-1,-1,0.0
1084,2.7582263946533203,0.020111940801143646,-1,-1,0.0
1085,2.4166624546051025,0.016629105433821678,-1,-1,0.0
1086,5.857734203338623,0.026880796998739243,-1,-1,0.0
1087,1.3962681293487549,0.026728879660367966,-1,-1,0.0
1088,2.3183064460754395,0.03474821522831917,-1,-1,0.0
1089,2.651492118835449,0.028620420023798943,-1,-1,0.0
1090,3.162034749984741,0.02751367911696434,-1,-1,0.0
1091,0.6504900455474854,0.024658888578414917,-1,-1,0.0
1092,0.6873660683631897,0.02454550564289093,-1,-1,0.0
1093,1.2175331115722656,0.047028928995132446,-1,-1,0.0
1094,0.9440940618515015,0.023982010781764984,-1,-1,0.0
1095,2.723785877227783,0.03123878501355648,-1,-1,0.0
1096,1.0916143655776978,0.02100367657840252,-1,-1,0.0
1097,4.078130722045898,0.06394334137439728,-1,-1,0.0
1098,1.2232863903045654,0.04630570858716965,-1,-1,0.0
1099,1.9189132452011108,0.07132814079523087,-1,-1,0.0
1100,1.0390864610671997,0.040312156081199646,-1,-1,0.0
1101,3.5591626167297363,0.039784956723451614,-1,-1,0.0
1102,6.7026519775390625,0.04473007842898369,-1,-1,0.0
1103,2.5253562927246094,0.06536290049552917,-1,-1,0.0
1104,7.012552261352539,0.04087286815047264,-1,-1,0.0
1105,5.2833757400512695,0.032058507204055786,-1,-1,0.0
1106,1.3185832500457764,0.025844061747193336,-1,-1,0.0
1107,1.1113137006759644,0.026785343885421753,-1,-1,0.0
1108,2.2268640995025635,0.02618369460105896,-1,-1,0.0
1109,2.0126068592071533,0.05069398507475853,-1,-1,0.0
1110,1.5802668333053589,0.03374040499329567,-1,-1,0.0
1111,6.783456802368164,0.02485489845275879,-1,-1,0.0
1112,1.146864652633667,0.02939099818468094,-1,-1,0.0
1113,2.8588290214538574,0.034559257328510284,-1,-1,0.0
1114,4.17796516418457,0.02677076682448387,-1,-1,0.0
1115,0.45320379734039307,0.01681598648428917,-1,-1,0.0
1116,2.3073532581329346,0.014267491176724434,-1,-1,0.0
1117,2.083282947540283,0.018757225945591927,-1,-1,0.0
1118,0.9519349336624146,0.01943867839872837,-1,-1,0.0
1119,2.2602643966674805,0.025859590619802475,-1,-1,0.0
1120,1.5591202974319458,0.01323456410318613,-1,-1,0.0
1121,3.3899154663085938,0.03277056664228439,-1,-1,0.0
1122,3.5078539848327637,0.04841810464859009,-1,-1,0.0
1123,1.9239921569824219,0.020812109112739563,-1,-1,0.0
1124,0.9827118515968323,0.034200217574834824,-1,-1,0.0
1125,6.034238338470459,0.06196598708629608,-1,-1,0.0
1126,1.2793670892715454,0.04495169594883919,-1,-1,0.0
1127,8.691808700561523,0.035633351653814316,-1,-1,0.0
1128,0.9856942296028137,0.036789678037166595,-1,-1,0.0
1129,0.9227767586708069,0.03359377011656761,-1,-1,0.0
1130,2.1771655082702637,0.043203629553318024,-1,-1,0.0
1131,3.6416525840759277,0.043025821447372437,-1,-1,0.0
1132,4.26125431060791,0.04743858426809311,-1,-1,0.0
1133,1.5517899990081787,0.03764565289020538,-1,-1,0.0
1134,2.547745704650879,0.03169284015893936,-1,-1,0.0
1135,3.13816499710083,0.04271068423986435,-1,-1,0.0
1136,4.185095310211182,0.041950326412916183,-1,-1,0.0
1137,2.471817970275879,0.03869182989001274,-1,-1,0.0
1138,1.6113215684890747,0.034013740718364716,-1,-1,0.0
1139,3.3021275997161865,0.031240880489349365,-1,-1,0.0
1140,6.075983047485352,0.06572744250297546,-1,-1,0.0
1141,1.400063395500183,0.028807830065488815,-1,-1,0.0
1142,4.137555122375488,0.02747470512986183,-1,-1,0.0
1143,2.3864803314208984,0.025880364701151848,-1,-1,0.0
1144,1.3008404970169067,0.025121303275227547,-1,-1,0.0
1145,0.568450391292572,0.01925598829984665,-1,-1,0.0
1146,2.387545108795166,0.02582482248544693,-1,-1,0.0
1147,1.8501479625701904,0.027197562158107758,-1,-1,0.0
1148,0.5912917256355286,0.019067153334617615,-1,-1,0.0
1149,0.7098250389099121,0.02734457328915596,-1,-1,0.0
1150,1.7868893146514893,0.021917739883065224,-1,-1,0.0
1151,0.6917500495910645,0.020737238228321075,-1,-1,0.0
1152,9.984029769897461,0.02475282922387123,-1,-1,0.0
1153,1.6991941928863525,0.027049647644162178,-1,-1,0.0
1154,8.14245319366455,0.03559763729572296,-1,-1,0.0
1155,4.714835166931152,0.024047037586569786,-1,-1,0.0
1156,0.8972155451774597,0.035179316997528076,-1,-1,0.0
1157,3.3837287425994873,0.016073988750576973,-1,-1,0.0
1158,1.9288902282714844,0.019738655537366867,-1,-1,0.0
1159,1.2298142910003662,0.027267467230558395,-1,-1,0.0
1160,0.7567888498306274,0.02600944973528385,-1,-1,0.0
1161,0.6671277284622192,0.021003201603889465,-1,-1,0.0
1162,1.6241470575332642,0.0269387848675251,-1,-1,0.0
1163,1.13176429271698,0.017270851880311966,-1,-1,0.0
1164,3.824856758117676,0.017915071919560432,-1,-1,0.0
1165,3.5958027839660645,0.019617142155766487,-1,-1,0.0
1166,0.7889947891235352,0.014321026392281055,-1,-1,0.0
1167,0.9049398303031921,0.02838319167494774,-1,-1,0.0
1168,0.96870356798172,0.02108117565512657,-1,-1,0.0
1169,2.1080563068389893,0.014483889564871788,-1,-1,0.0
1170,4.17238712310791,0.01976758986711502,-1,-1,0.0
1171,2.1425931453704834,0.01953960210084915,-1,-1,0.0
1172,0.616771399974823,0.023153379559516907,-1,-1,0.0
1173,1.037192463874817,0.026625800877809525,-1,-1,0.0
1174,1.0552277565002441,0.019775114953517914,-1,-1,0.0
1175,3.0957608222961426,0.016617493703961372,-1,-1,0.0
1176,1.1621123552322388,0.02054237760603428,-1,-1,0.0
1177,0.9495747089385986,0.026665007695555687,-1,-1,0.0
1178,1.7155044078826904,0.026225177571177483,-1,-1,0.0
1179,0.6616387367248535,0.023065689951181412,-1,-1,0.0
1180,6.534239768981934,0.01895935833454132,-1,-1,0.0
1181,1.0842058658599854,0.02740512229502201,-1,-1,0.0
1182,0.645085871219635,0.021871531382203102,-1,-1,0.0
1183,4.742337703704834,0.01641157828271389,-1,-1,0.0
1184,1.919728398323059,0.016884885728359222,-1,-1,0.0
1185,0.8463402390480042,0.018732037395238876,-1,-1,0.0
1186,1.7567238807678223,0.01925850100815296,-1,-1,0.0
1187,1.2643519639968872,0.018561869859695435,-1,-1,0.0
1188,3.7508630752563477,0.02913375198841095,-1,-1,0.0
1189,3.8213491439819336,0.03264972195029259,-1,-1,0.0
1190,2.719369411468506,0.017474187538027763,-1,-1,0.0
1191,0.7732037305831909,0.013779631815850735,-1,-1,0.0
1192,0.7508305907249451,0.023458991199731827,-1,-1,0.0
1193,1.2954976558685303,0.01691262051463127,-1,-1,0.0
1194,0.48904889822006226,0.01879478245973587,-1,-1,0.0
1195,3.4305992126464844,0.01592051424086094,-1,-1,0.0
1196,1.5784547328948975,0.01581193134188652,-1,-1,0.0
1197,3.2164254188537598,0.017165277153253555,-1,-1,0.0
1198,0.710135817527771,0.027991097420454025,-1,-1,0.0
1199,3.100681781768799,0.017293237149715424,-1,-1,0.0
1200,3.5269715785980225,0.0185942854732275,-1,-1,0.0
1201,0.7951857447624207,0.02002653479576111,-1,-1,0.0
1202,1.3717025518417358,0.018530910834670067,-1,-1,0.0
1203,1.760873556137085,0.014437954872846603,-1,-1,0.0
1204,4.14238166809082,0.01837327890098095,-1,-1,0.0
1205,1.0533841848373413,0.015179501846432686,-1,-1,0.0
1206,0.6034447550773621,0.01617065817117691,-1,-1,0.0
1207,1.4601467847824097,0.016535606235265732,-1,-1,0.0
1208,1.424524188041687,0.022677984088659286,-1,-1,0.0
1209,2.279075860977173,0.01915731281042099,-1,-1,0.0
1210,3.0556252002716064,0.026519984006881714,-1,-1,0.0
1211,2.556868314743042,0.014795728959143162,-1,-1,0.0
1212,5.2988128662109375,0.013328371569514275,-1,-1,0.0
1213,0.8190791010856628,0.025279950350522995,-1,-1,0.0
1214,1.0324684381484985,0.031882043927907944,-1,-1,0.0
1215,1.3814659118652344,0.02691282145678997,-1,-1,0.0
1216,3.089707136154175,0.03263452276587486,-1,-1,0.0
1217,0.8740048408508301,0.021899715065956116,-1,-1,0.0
1218,1.2410218715667725,0.030183177441358566,-1,-1,0.0
1219,1.185915470123291,0.01736578904092312,-1,-1,0.0
1220,4.165294647216797,0.024679221212863922,-1,-1,0.0
1221,1.7235283851623535,0.024601589888334274,-1,-1,0.0
1222,0.7914999127388,0.028106478974223137,-1,-1,0.0
1223,2.1582374572753906,0.021965647116303444,-1,-1,0.0
1224,0.7000593543052673,0.027087941765785217,-1,-1,0.0
1225,1.749375581741333,0.028797853738069534,-1,-1,0.0
1226,0.8096445798873901,0.0257081501185894,-1,-1,0.0
1227,1.0632450580596924,0.02630334533751011,-1,-1,0.0
1228,0.8206030130386353,0.0163138248026371,-1,-1,0.0
1229,0.8761234283447266,0.028730668127536774,-1,-1,0.0
1230,0.6034186482429504,0.018000256270170212,-1,-1,0.0
1231,0.8259141445159912,0.02674286998808384,-1,-1,0.0
1232,1.3815100193023682,0.023740388453006744,-1,-1,0.0
1233,0.743623673915863,0.025773094967007637,-1,-1,0.0
1234,1.7505297660827637,0.021197721362113953,-1,-1,0.0
1235,1.4766087532043457,0.02763526886701584,-1,-1,0.0
1236,8.938867568969727,0.01725175604224205,-1,-1,0.0
1237,2.565476417541504,0.037793051451444626,-1,-1,0.0
1238,1.1845039129257202,0.020793214440345764,-1,-1,0.0
1239,3.594480037689209,0.030819084495306015,-1,-1,0.0
1240,1.263905644416809,0.02515222504734993,-1,-1,0.0
1241,1.3837428092956543,0.017874542623758316,-1,-1,0.0
1242,0.6965268850326538,0.01160996500402689,-1,-1,0.0
1243,1.9689404964447021,0.03644878789782524,-1,-1,0.0
1244,2.2422618865966797,0.019447719678282738,-1,-1,0.0
1245,2.417463541030884,0.02384551614522934,-1,-1,0.0
1246,3.218289852142334,0.01482347957789898,-1,-1,0.0
1247,0.6742034554481506,0.018492113798856735,-1,-1,0.0
1248,8.792840003967285,0.017364028841257095,-1,-1,0.0
1249,3.9240221977233887,0.02229771390557289,-1,-1,0.0
1250,0.9916967153549194,0.018749643117189407,-1,-1,0.0
1251,2.4630792140960693,0.018341874703764915,-1,-1,0.0
1252,3.720261335372925,0.018435489386320114,-1,-1,0.0
1253,1.493394136428833,0.018468763679265976,-1,-1,0.0
1254,2.983855962753296,0.01990603096783161,-1,-1,0.0
1255,2.545581817626953,0.019624575972557068,-1,-1,0.0
1256,1.3776363134384155,0.01775074563920498,-1,-1,0.0
1257,1.8685708045959473,0.026910874992609024,-1,-1,0.0
1258,2.036760091781616,0.017712034285068512,-1,-1,0.0
1259,1.5000160932540894,0.02594984695315361,-1,-1,0.0
1260,1.1012016534805298,0.031849250197410583,-1,-1,0.0
1261,1.7633097171783447,0.03286445513367653,-1,-1,0.0
1262,1.5771143436431885,0.026200391352176666,-1,-1,0.0
1263,0.935379683971405,0.029598647728562355,-1,-1,0.0
1264,1.9005367755889893,0.017292814329266548,-1,-1,0.0
1265,2.4425623416900635,0.02720233052968979,-1,-1,0.0
1266,0.958911120891571,0.02885563112795353,-1,-1,0.0
1267,1.5944663286209106,0.051043055951595306,-1,-1,0.0
1268,4.996426105499268,0.02821977064013481,-1,-1,0.0
1269,1.825340747833252,0.03891590237617493,-1,-1,0.0
1270,0.9057327508926392,0.029412345960736275,-1,-1,0.0
1271,0.8007923364639282,0.014927912503480911,-1,-1,0.0
1272,0.7685168981552124,0.016087356954813004,-1,-1,0.0
1273,0.478628009557724,0.015324044972658157,-1,-1,0.0
1274,0.46929818391799927,0.015872344374656677,-1,-1,0.0
1275,0.6537986397743225,0.015293488278985023,-1,-1,0.0
1276,2.3515405654907227,0.02608123980462551,-1,-1,0.0
1277,0.9644547700881958,0.018385060131549835,-1,-1,0.0
1278,4.310957908630371,0.022064603865146637,-1,-1,0.0
1279,1.5213291645050049,0.03216344118118286,-1,-1,0.0
1280,2.9725704193115234,0.016550369560718536,-1,-1,0.0
1281,1.9595907926559448,0.016278529539704323,-1,-1,0.0
1282,5.287179470062256,0.01022220216691494,-1,-1,0.0
1283,3.969679594039917,0.016982749104499817,-1,-1,0.0
1284,0.9600561857223511,0.011827885173261166,-1,-1,0.0
1285,4.223052978515625,0.01915770396590233,-1,-1,0.0
1286,3.387052059173584,0.024642914533615112,-1,-1,0.0
1287,2.2169041633605957,0.020658353343605995,-1,-1,0.0
1288,2.7556116580963135,0.017614874988794327,-1,-1,0.0
1289,1.6898267269134521,0.022553622722625732,-1,-1,0.0
1290,0.6477718353271484,0.019891878589987755,-1,-1,0.0
1291,2.942007303237915,0.017805304378271103,-1,-1,0.0
1292,1.0926809310913086,0.016159355640411377,-1,-1,0.0
1293,2.2719318866729736,0.018911922350525856,-1,-1,0.0
1294,1.6578859090805054,0.028884753584861755,-1,-1,0.0
1295,0.6222612857818604,0.022868338972330093,-1,-1,0.0
1296,1.6494723558425903,0.017097311094403267,-1,-1,0.0
1297,0.7872666716575623,0.02562999166548252,-1,-1,0.0
1298,2.1999659538269043,0.03560367226600647,-1,-1,0.0
1299,1.0230339765548706,0.028074853122234344,-1,-1,0.0
1300,0.8591410517692566,0.024818534031510353,-1,-1,0.0
1301,1.497998833656311,0.020554669201374054,-1,-1,0.0
1302,1.0844111442565918,0.02349097840487957,-1,-1,0.0
1303,0.769035279750824,0.02024242654442787,-1,-1,0.0
1304,0.8646089434623718,0.03309771791100502,-1,-1,0.0
1305,1.9079070091247559,0.024129565805196762,-1,-1,0.0
1306,3.549467086791992,0.02635055035352707,-1,-1,0.0
1307,7.024669647216797,0.021294955164194107,-1,-1,0.0
1308,0.6377251744270325,0.018608486279845238,-1,-1,0.0
1309,1.0453083515167236,0.020078159868717194,-1,-1,0.0
1310,1.442384958267212,0.024962129071354866,-1,-1,0.0
1311,2.1908059120178223,0.03864753618836403,-1,-1,0.0
1312,0.7651138305664062,0.022250434383749962,-1,-1,0.0
1313,1.7225732803344727,0.02035401202738285,-1,-1,0.0
1314,4.094192981719971,0.025623995810747147,-1,-1,0.0
1315,4.0272040367126465,0.03027810901403427,-1,-1,0.0
1316,1.435231328010559,0.03139114007353783,-1,-1,0.0
1317,3.8213729858398438,0.019285110756754875,-1,-1,0.0
1318,1.9846751689910889,0.03307030349969864,-1,-1,0.0
1319,1.059360146522522,0.031610339879989624,-1,-1,0.0
1320,3.0587406158447266,0.037317149341106415,-1,-1,0.0
1321,1.833533763885498,0.028692467138171196,-1,-1,0.0
1322,1.032355785369873,0.028795678168535233,-1,-1,0.0
1323,2.000148296356201,0.026030944660305977,-1,-1,0.0
1324,0.6872081160545349,0.024323247373104095,-1,-1,0.0
1325,1.823731780052185,0.021756090223789215,-1,-1,0.0
1326,1.0785809755325317,0.028856605291366577,-1,-1,0.0
1327,5.98024845123291,0.02037128061056137,-1,-1,0.0
1328,0.7998332977294922,0.026288341730833054,-1,-1,0.0
1329,0.6047074198722839,0.017911173403263092,-1,-1,0.0
1330,1.6579291820526123,0.02036397159099579,-1,-1,0.0
1331,2.333035945892334,0.02327425219118595,-1,-1,0.0
1332,0.9139746427536011,0.02408628724515438,-1,-1,0.0
1333,0.7296392917633057,0.022064700722694397,-1,-1,0.0
1334,2.7147164344787598,0.024545272812247276,-1,-1,0.0
1335,2.7448697090148926,0.0414043590426445,-1,-1,0.0
1336,0.49624618887901306,0.018523668870329857,-1,-1,0.0
1337,0.6465051770210266,0.022716831415891647,-1,-1,0.0
1338,0.916722297668457,0.01924743875861168,-1,-1,0.0
1339,0.7969786524772644,0.027289703488349915,-1,-1,0.0
1340,3.5910630226135254,0.021415792405605316,-1,-1,0.0
1341,4.948549270629883,0.027872268110513687,-1,-1,0.0
1342,2.2745890617370605,0.02115274965763092,-1,-1,0.0
1343,2.0716323852539062,0.02605048194527626,-1,-1,0.0
