step,sim_loss,d_t
1066,0.04632754623889923,4
1067,0.055347710847854614,4
1068,0.04755286127328873,4
1069,0.05225714296102524,4
1070,0.07345694303512573,4
1071,0.057605449110269547,4
1072,0.06951820105314255,4
1073,0.05840333178639412,4
1074,0.051824674010276794,4
1075,0.05190642923116684,4
1076,0.05242471396923065,4
1077,0.04078342765569687,4
1078,0.042955249547958374,4
1079,0.038916755467653275,4
1080,0.04198558256030083,4
1081,0.04360748827457428,4
1082,0.043887458741664886,4
1083,0.04203497990965843,4
1084,0.040967267006635666,4
1085,0.042492400854825974,4
1086,0.04097024351358414,4
1087,0.04412415996193886,4
1088,0.03277497738599777,4
1089,0.04206837713718414,4
1090,0.06182590126991272,4
1091,0.040504924952983856,4
1092,0.04971068724989891,4
1093,0.04753633216023445,4
1094,0.05552959442138672,4
1095,0.04915584251284599,4
1096,0.03871094435453415,4
1097,0.0294912401586771,4
1098,0.0392911359667778,4
1099,0.029513394460082054,4
1100,0.036512959748506546,4
1101,0.048416197299957275,4
1102,0.053821664303541183,4
1103,0.046246208250522614,4
1104,0.033195845782756805,4
1105,0.04089564085006714,4
1106,0.03977091982960701,4
1107,0.05474613606929779,4
1108,0.04900508373975754,4
1109,0.04732082411646843,4
1110,0.05103752389550209,4
1111,0.04312024638056755,4
1112,0.03215496614575386,4
1113,0.0325002446770668,4
1114,0.043250396847724915,4
1115,0.04053231701254845,4
1116,0.0544491745531559,4
1117,0.05213145166635513,4
1118,0.04916987195611,4
1119,0.03946085646748543,4
1120,0.057036392390728,4
1121,0.036907874047756195,4
1122,0.02553977072238922,4
1123,0.04496720805764198,4
1124,0.031926702708005905,4
1125,0.03517480939626694,4
1126,0.05581696704030037,4
1127,0.06518401950597763,4
1128,0.06007252261042595,4
1129,0.05815567821264267,4
1130,0.05089154094457626,4
1131,0.030485253781080246,4
1132,0.040851641446352005,4
1133,0.04302683100104332,4
1134,0.04613172262907028,4
1135,0.04386549070477486,4
1136,0.051320478320121765,4
1137,0.06870921701192856,4
1138,0.05017707496881485,4
1139,0.055526457726955414,4
1140,0.04675569385290146,4
1141,0.04773002862930298,4
1142,0.026993287727236748,4
1143,0.05052734911441803,4
1144,0.03089023381471634,4
1145,0.02963045984506607,4
1146,0.04314834251999855,4
1147,0.030228283256292343,4
1148,0.03237128630280495,4
1149,0.03352309390902519,4
1150,0.03114994429051876,4
1151,0.024090081453323364,4
1152,0.030197616666555405,4
1153,0.024705592542886734,4
1154,0.027893362566828728,4
1155,0.028532760217785835,4
1156,0.03662263602018356,4
1157,0.0338384211063385,4
1158,0.03523973748087883,4
1159,0.031882841140031815,4
1160,0.04916659742593765,4
1161,0.03060179203748703,4
1162,0.04801665619015694,4
1163,0.04333994537591934,4
1164,0.034444212913513184,4
1165,0.05696308612823486,4
1166,0.03144249692559242,4
1167,0.0361546091735363,4
1168,0.05307796970009804,4
1169,0.041638050228357315,4
1170,0.03279705345630646,4
1171,0.03237639367580414,4
1172,0.03804785758256912,4
1173,0.031142672523856163,4
1174,0.04390848055481911,4
1175,0.044616252183914185,4
1176,0.03514137864112854,4
1177,0.0337572917342186,4
1178,0.03696905076503754,4
1179,0.05625293403863907,4
1180,0.03945179656147957,4
1181,0.022933537140488625,4
1182,0.054090872406959534,4
1183,0.03646468371152878,4
1184,0.038161974400281906,4
1185,0.045336976647377014,4
1186,0.03186634182929993,4
1187,0.0388113334774971,4
1188,0.03675777092576027,4
1189,0.03346559777855873,4
1190,0.04268718510866165,4
1191,0.03556131571531296,4
1192,0.0354648195207119,4
1193,0.03884708881378174,4
1194,0.04197777807712555,4
1195,0.036469001322984695,4
1196,0.039857592433691025,4
1197,0.043403126299381256,4
1198,0.044593408703804016,4
1199,0.04317004233598709,4
1200,0.036825649440288544,4
1201,0.039625294506549835,4
1202,0.031255416572093964,4
1203,0.03983384743332863,4
1204,0.028293829411268234,4
1205,0.03418654575943947,4
1206,0.030076874420046806,4
1207,0.04019124060869217,4
1208,0.0396735817193985,4
1209,0.03427763283252716,4
1210,0.033572711050510406,4
1211,0.02752772346138954,4
1212,0.026034433394670486,4
1213,0.03556998074054718,4
1214,0.030153093859553337,4
1215,0.031003322452306747,4
1216,0.03044004552066326,4
1217,0.03776578605175018,4
1218,0.02130522020161152,4
1219,0.02030523493885994,4
1220,0.026015087962150574,4
1221,0.025064503774046898,4
1222,0.026577942073345184,4
1223,0.027298342436552048,4
1224,0.03914429247379303,4
1225,0.03487236052751541,4
1226,0.0355478934943676,4
1227,0.04144250601530075,4
1228,0.03942667692899704,4
1229,0.04053771495819092,4
1230,0.0364065021276474,4
1231,0.039386700838804245,4
1232,0.04266588017344475,4
1233,0.04023374617099762,4
1234,0.03534792736172676,4
1235,0.046078965067863464,4
1236,0.0307692289352417,4
1237,0.02515418827533722,4
1238,0.029926437884569168,4
1239,0.03594129532575607,4
1240,0.04782555624842644,4
1241,0.03903433308005333,4
1242,0.053865354508161545,4
1243,0.0384981706738472,4
1244,0.050331003963947296,4
1245,0.04030894488096237,4
1246,0.036770857870578766,4
1247,0.045234762132167816,4
1248,0.031786929816007614,4
1249,0.0313202403485775,4
1250,0.032241128385066986,4
1251,0.03645843267440796,4
1252,0.02822120115160942,4
1253,0.019990675151348114,4
1254,0.03422912582755089,4
1255,0.03538970649242401,4
1256,0.021051080897450447,4
1257,0.020578738301992416,4
1258,0.021821681410074234,4
1259,0.036806777119636536,4
1260,0.028806226328015327,4
1261,0.036528393626213074,4
1262,0.04311233013868332,4
1263,0.029674937948584557,4
1264,0.024164803326129913,4
1265,0.0318535752594471,4
1266,0.028048841282725334,4
1267,0.027903473004698753,4
1268,0.03927331790328026,4
1269,0.0312979482114315,4
1270,0.03462912514805794,4
1271,0.03979150578379631,4
1272,0.03952839598059654,4
1273,0.03191400691866875,4
1274,0.03231396526098251,4
1275,0.042681001126766205,4
1276,0.043817710131406784,4
1277,0.02294989489018917,4
1278,0.04010254889726639,4
1279,0.028880782425403595,4
1280,0.03389999642968178,4
1281,0.059606123715639114,4
1282,0.040408991277217865,4
1283,0.05060674995183945,4
1284,0.03588765859603882,4
1285,0.041513729840517044,4
1286,0.05002550035715103,4
1287,0.04189629107713699,4
1288,0.044760771095752716,4
1289,0.043180257081985474,4
1290,0.047218918800354004,4
1291,0.03054928407073021,4
1292,0.025088485330343246,4
1293,0.032402925193309784,4
1294,0.035987891256809235,4
1295,0.03444009646773338,4
1296,0.030628565698862076,4
1297,0.03820016607642174,4
1298,0.04609280079603195,4
1299,0.03551581874489784,4
1300,0.037464309483766556,4
1301,0.02713702619075775,4
1302,0.033172424882650375,4
1303,0.028933584690093994,4
1304,0.034841299057006836,4
1305,0.025648264214396477,4
1306,0.027087006717920303,4
1307,0.035926178097724915,4
1308,0.021746689453721046,4
1309,0.03516684100031853,4
1310,0.035053130239248276,4
1311,0.04993734136223793,4
1312,0.0439859963953495,4
1313,0.02725779265165329,4
1314,0.03223786503076553,4
1315,0.0183518435806036,4
1316,0.035536136478185654,4
1317,0.035073574632406235,4
1318,0.03174230828881264,4
1319,0.01797569915652275,4
1320,0.027042821049690247,4
1321,0.021579157561063766,4
1322,0.03538178652524948,4
1323,0.031669631600379944,4
1324,0.034701839089393616,4
1325,0.028964364901185036,4
1326,0.026711151003837585,4
1327,0.03606121614575386,4
1328,0.023568736389279366,4
1329,0.04832814261317253,4
1330,0.023286940529942513,4
1331,0.02614087052643299,4
1332,0.026889964938163757,4
1333,0.03042527660727501,4
1334,0.022551869973540306,4
1335,0.030462343245744705,4
1336,0.022648129612207413,4
1337,0.026856429874897003,4
1338,0.033332280814647675,4
1339,0.03039887547492981,4
1340,0.03327690809965134,4
1341,0.030211778357625008,4
1342,0.03588659688830376,4
1343,0.04172704368829727,4
1344,0.039517711848020554,4
1345,0.028892265632748604,4
1346,0.03086424060165882,4
1347,0.023219430819153786,4
1348,0.031279005110263824,4
1349,0.033540017902851105,4
1350,0.02202107198536396,4
1351,0.025104960426688194,4
1352,0.021933959797024727,4
1353,0.024808162823319435,4
1354,0.023956967517733574,4
1355,0.02691839449107647,4
1356,0.031163683161139488,4
1357,0.032248206436634064,4
1358,0.022051654756069183,4
1359,0.02121974155306816,4
1360,0.033068060874938965,4
1361,0.03853646293282509,4
1362,0.0467669740319252,4
1363,0.0410701185464859,4
1364,0.022996466606855392,4
1365,0.02604851871728897,4
1366,0.025722378864884377,4
1367,0.03374870866537094,4
1368,0.029508845880627632,4
1369,0.030335094779729843,4
1370,0.03849634528160095,4
1371,0.02918591909110546,4
1372,0.02613389492034912,4
1373,0.028079746291041374,4
1374,0.02134782075881958,4
1375,0.02381628192961216,4
1376,0.034011125564575195,4
1377,0.02959374152123928,4
1378,0.02585095353424549,4
1379,0.025684550404548645,4
1380,0.031616464257240295,4
1381,0.02959762141108513,4
1382,0.03291923925280571,4
1383,0.03183916211128235,4
1384,0.03580230474472046,4
1385,0.031013168394565582,4
1386,0.023883886635303497,4
1387,0.0346171110868454,4
1388,0.030328717082738876,4
1389,0.028176655992865562,4
1390,0.04876185581088066,4
1391,0.03694376349449158,4
1392,0.03133046254515648,4
1393,0.024625297635793686,4
1394,0.02593148685991764,4
1395,0.0247307401150465,4
1396,0.021088503301143646,4
1397,0.031907908618450165,4
1398,0.026443250477313995,4
1399,0.022952664643526077,4
1400,0.022402392700314522,4
1401,0.028769006952643394,4
1402,0.021758154034614563,4
1403,0.03402237966656685,4
1404,0.03353365138173103,4
1405,0.028152894228696823,4
1406,0.023309985175728798,4
1407,0.031340211629867554,4
1408,0.02761653997004032,4
1409,0.03643728792667389,4
1410,0.030628571286797523,4
1411,0.028746051713824272,4
1412,0.037260640412569046,4
1413,0.03315766155719757,4
1414,0.032950811088085175,4
1415,0.031463395804166794,4
1416,0.03274152800440788,4
1417,0.028399094939231873,4
1418,0.023291965946555138,4
1419,0.022947147488594055,4
1420,0.02266019396483898,4
1421,0.018269158899784088,4
1422,0.02748674526810646,4
1423,0.03454626351594925,4
1424,0.030715150758624077,4
1425,0.024080678820610046,4
1426,0.02318325638771057,4
1427,0.03259491175413132,4
1428,0.022770915180444717,4
1429,0.027355574071407318,4
1430,0.027127666398882866,4
1431,0.031183239072561264,4
1432,0.029153037816286087,4
1433,0.03881664574146271,4
1434,0.039043620228767395,4
1435,0.025929059833288193,4
1436,0.04040501266717911,4
1437,0.033671557903289795,4
1438,0.03277971222996712,4
1439,0.031174909323453903,4
1440,0.03348056972026825,4
1441,0.03150321915745735,4
1442,0.02903585508465767,4
1443,0.036936018615961075,4
1444,0.027472205460071564,4
1445,0.03731405735015869,4
1446,0.028452739119529724,4
1447,0.027845000848174095,4
1448,0.03307598829269409,4
1449,0.03358219191431999,4
1450,0.02464352734386921,4
1451,0.029987942427396774,4
1452,0.02706225961446762,4
1453,0.023237738758325577,4
1454,0.03100574016571045,4
1455,0.02172553725540638,4
1456,0.021036962047219276,4
1457,0.03348032385110855,4
1458,0.019597215577960014,4
1459,0.02846984937787056,4
1460,0.0313229039311409,4
1461,0.030045367777347565,4
1462,0.029199283570051193,4
1463,0.031541477888822556,4
1464,0.022806217893958092,4
1465,0.03016839362680912,4
1466,0.025865139439702034,4
1467,0.022774850949645042,4
1468,0.02321857586503029,4
1469,0.036397069692611694,4
1470,0.024246342480182648,4
1471,0.02905285358428955,4
1472,0.02420874685049057,4
1473,0.02685166336596012,4
1474,0.03640799969434738,4
1475,0.025267627090215683,4
1476,0.022536424919962883,4
1477,0.022699419409036636,4
1478,0.028140738606452942,4
1479,0.022724123671650887,4
1480,0.029278632253408432,4
1481,0.03365809842944145,4
1482,0.022141551598906517,4
1483,0.027654852718114853,4
1484,0.032773733139038086,4
1485,0.02676982432603836,4
1486,0.02339060977101326,4
1487,0.02853352762758732,4
1488,0.030870778486132622,4
1489,0.02213500440120697,4
1490,0.030755331739783287,4
1491,0.026865363121032715,4
1492,0.024148879572749138,4
1493,0.03394465893507004,4
1494,0.02923259511590004,4
1495,0.03039856255054474,4
1496,0.03289446234703064,4
1497,0.02698587067425251,4
1498,0.022657575085759163,4
1499,0.024301689118146896,4
1500,0.020837996155023575,4
1501,0.1011727824807167,4
1502,0.1276124119758606,4
1503,0.09641475975513458,4
1504,0.0625833049416542,4
1505,0.09259069710969925,4
1506,0.06779281049966812,4
1507,0.06368107348680496,4
1508,0.08487934619188309,4
1509,0.05862600728869438,4
1510,0.03578900545835495,4
1511,0.0376347117125988,4
1512,0.04500959813594818,4
1513,0.0534699410200119,4
1514,0.04253692924976349,4
1515,0.052477505058050156,4
1516,0.04932629317045212,4
1517,0.05114727467298508,4
1518,0.0635373443365097,4
1519,0.07864373922348022,4
1520,0.07571028918027878,4
1521,0.0775451585650444,4
1522,0.0626634955406189,4
1523,0.08435548841953278,4
1524,0.06306280940771103,4
1525,0.07746980339288712,4
1526,0.05851074308156967,4
1527,0.07676861435174942,4
1528,0.08240607380867004,4
1529,0.06433805078268051,4
1530,0.07295654714107513,4
1531,0.060634005814790726,4
1532,0.05518091470003128,4
1533,0.06533458083868027,4
1534,0.06851939857006073,4
1535,0.061272475868463516,4
1536,0.03382286801934242,4
1537,0.04406614229083061,4
1538,0.04382040724158287,4
1539,0.045583851635456085,4
1540,0.051386669278144836,4
1541,0.06484794616699219,4
1542,0.06231691315770149,4
1543,0.05355537310242653,4
1544,0.04825926572084427,4
1545,0.053129348903894424,4
1546,0.04363691061735153,4
1547,0.05569017678499222,4
1548,0.05644897371530533,4
1549,0.06740915775299072,4
1550,0.06749087572097778,4
1551,0.0522407665848732,4
1552,0.049007464200258255,4
1553,0.03963982313871384,4
1554,0.05416562035679817,4
1555,0.055441781878471375,4
1556,0.053985390812158585,4
1557,0.04651108756661415,4
1558,0.058597926050424576,4
1559,0.04256195202469826,4
1560,0.05633058026432991,4
1561,0.06870440393686295,4
1562,0.056520987302064896,4
1563,0.04114570468664169,4
1564,0.0524597205221653,4
1565,0.053555458784103394,4
1566,0.046212900429964066,4
1567,0.0399336963891983,4
1568,0.055224742740392685,4
1569,0.052735112607479095,4
1570,0.052132390439510345,4
1571,0.04521255940198898,4
1572,0.044611599296331406,4
1573,0.0592355951666832,4
1574,0.03714486211538315,4
1575,0.049436040222644806,4
1576,0.03703778237104416,4
1577,0.03993682190775871,4
1578,0.04091864451766014,4
1579,0.04224420338869095,4
1580,0.04895776882767677,4
1581,0.034611426293849945,4
1582,0.07210274785757065,4
1583,0.03238789737224579,4
1584,0.06363557279109955,4
1585,0.03616578131914139,4
1586,0.04384206607937813,4
1587,0.057054825127124786,4
1588,0.06103188917040825,4
1589,0.05085443705320358,4
1590,0.048957113176584244,4
1591,0.03933978080749512,4
1592,0.049298204481601715,4
1593,0.03709350526332855,4
1594,0.045052725821733475,4
1595,0.03092668578028679,4
1596,0.04817425087094307,4
1597,0.04287882521748543,4
1598,0.04645924270153046,4
1599,0.03566286340355873,4
1600,0.040223706513643265,4
1601,0.04614622890949249,4
1602,0.04763070493936539,4
1603,0.041081078350543976,4
1604,0.051188062876462936,4
1605,0.04561379924416542,4
1606,0.05239860340952873,4
1607,0.043230220675468445,4
1608,0.056810736656188965,4
1609,0.05000217258930206,4
1610,0.02896491065621376,4
1611,0.042533885687589645,4
1612,0.03669184818863869,4
1613,0.047934748232364655,4
1614,0.046011846512556076,4
1615,0.049682967364788055,4
1616,0.049458518624305725,4
1617,0.04401783645153046,4
1618,0.047083400189876556,4
1619,0.03664753586053848,4
1620,0.039520859718322754,4
1621,0.042977191507816315,4
1622,0.042367707937955856,4
1623,0.03792261704802513,4
1624,0.03267329931259155,4
1625,0.03861469402909279,4
1626,0.029619023203849792,4
1627,0.04667961224913597,4
1628,0.04018005356192589,4
1629,0.03615686297416687,4
1630,0.031834058463573456,4
1631,0.036531537771224976,4
1632,0.04934252053499222,4
1633,0.0303802490234375,4
1634,0.03492550551891327,4
1635,0.04311583936214447,4
1636,0.026294002309441566,4
1637,0.032755445688962936,4
1638,0.042058065533638,4
1639,0.02742375060915947,4
1640,0.03292456269264221,4
1641,0.035797119140625,4
1642,0.0360897034406662,4
1643,0.03599337860941887,4
1644,0.03492709994316101,4
1645,0.030562913045287132,4
1646,0.04242831841111183,4
1647,0.03195777162909508,4
1648,0.03497326746582985,4
1649,0.03390096500515938,4
1650,0.02647438272833824,4
1651,0.037727247923612595,4
1652,0.0328700952231884,4
1653,0.03632653132081032,4
1654,0.027942568063735962,4
1655,0.03186514973640442,4
1656,0.03301430866122246,4
1657,0.03264346718788147,4
1658,0.032702647149562836,4
1659,0.04248949885368347,4
1660,0.03819584846496582,4
1661,0.037608902901411057,4
1662,0.02608591876924038,4
1663,0.03204050660133362,4
1664,0.050961583852767944,4
1665,0.037119295448064804,4
1666,0.035591136664152145,4
1667,0.038305800408124924,4
1668,0.039391081780195236,4
1669,0.03235872462391853,4
1670,0.036168765276670456,4
1671,0.04126410931348801,4
1672,0.03922075405716896,4
1673,0.047107912600040436,4
1674,0.03946022316813469,4
1675,0.02750115655362606,4
1676,0.03997474163770676,4
1677,0.038026440888643265,4
1678,0.038873083889484406,4
1679,0.031955547630786896,4
1680,0.034102100878953934,4
1681,0.03245169296860695,4
1682,0.042952779680490494,4
1683,0.04488392919301987,4
1684,0.04827721789479256,4
1685,0.04051424190402031,4
1686,0.05347966402769089,4
1687,0.026712900027632713,4
1688,0.03709470480680466,4
1689,0.03555740416049957,4
1690,0.036104194819927216,4
1691,0.027516353875398636,4
1692,0.026786237955093384,4
1693,0.03178682178258896,4
1694,0.0389135479927063,4
1695,0.034666672348976135,4
1696,0.029523558914661407,4
1697,0.038645874708890915,4
1698,0.03471742570400238,4
1699,0.031944725662469864,4
1700,0.036670271307229996,4
1701,0.036622606217861176,4
1702,0.031245296820998192,4
1703,0.03059776872396469,4
1704,0.03191260248422623,4
1705,0.03991764038801193,4
1706,0.03583233430981636,4
1707,0.032908741384744644,4
1708,0.02590191550552845,4
1709,0.032572921365499496,4
1710,0.03224373236298561,4
1711,0.03208580240607262,4
1712,0.03483152762055397,4
1713,0.043090589344501495,4
1714,0.04029632359743118,4
1715,0.044486403465270996,4
1716,0.03884480893611908,4
1717,0.043175116181373596,4
1718,0.03972161188721657,4
1719,0.039890799671411514,4
1720,0.03525109589099884,4
1721,0.03180160000920296,4
1722,0.03704587742686272,4
1723,0.04189291223883629,4
1724,0.043330322951078415,4
1725,0.03593480959534645,4
1726,0.0378757007420063,4
1727,0.02911127172410488,4
1728,0.025618214160203934,4
1729,0.028985152021050453,4
1730,0.031804051250219345,4
1731,0.033807478845119476,4
1732,0.04684128984808922,4
1733,0.02861502394080162,4
1734,0.03746788203716278,4
1735,0.03802904859185219,4
1736,0.034128714352846146,4
1737,0.04650360345840454,4
1738,0.059712376445531845,4
1739,0.03965900093317032,4
1740,0.0464836023747921,4
1741,0.04744435101747513,4
1742,0.041257232427597046,4
1743,0.03130575641989708,4
1744,0.0373242162168026,4
1745,0.03157464414834976,4
1746,0.027212124317884445,4
1747,0.03111533634364605,4
1748,0.033403120934963226,4
1749,0.02423047460615635,4
1750,0.017458200454711914,4
1751,0.022865785285830498,4
1752,0.0292041152715683,4
1753,0.033488817512989044,4
1754,0.03995681181550026,4
1755,0.02697267383337021,4
1756,0.028569890186190605,4
1757,0.030381884425878525,4
1758,0.03366586193442345,4
1759,0.05281342566013336,4
1760,0.03946685791015625,4
1761,0.03285526484251022,4
1762,0.04120076447725296,4
1763,0.04048972204327583,4
1764,0.04451189935207367,4
1765,0.038251154124736786,4
1766,0.04159530624747276,4
1767,0.02424655109643936,4
1768,0.03475318104028702,4
1769,0.02589467540383339,4
1770,0.03521330654621124,4
1771,0.03941252827644348,4
1772,0.03494076803326607,4
1773,0.03720685467123985,4
1774,0.02626132406294346,4
1775,0.035391028970479965,4
1776,0.029526442289352417,4
1777,0.024671226739883423,4
1778,0.04005717858672142,4
1779,0.03385862708091736,4
1780,0.022316304966807365,4
1781,0.027477165684103966,4
1782,0.03704782575368881,4
1783,0.030959611758589745,4
1784,0.03762763366103172,4
1785,0.0409822016954422,4
1786,0.048089321702718735,4
1787,0.048844970762729645,4
1788,0.043135084211826324,4
1789,0.037167441099882126,4
1790,0.03156844526529312,4
1791,0.03610844165086746,4
1792,0.034748513251543045,4
1793,0.04548312723636627,4
1794,0.03431296721100807,4
1795,0.04017823189496994,4
1796,0.023618098348379135,4
1797,0.02663353644311428,4
1798,0.033299028873443604,4
1799,0.025363940745592117,4
1800,0.029056135565042496,4
1801,0.039014603942632675,4
1802,0.02474811300635338,4
1803,0.034309856593608856,4
1804,0.03423044830560684,4
1805,0.02765384130179882,4
1806,0.0330134853720665,4
1807,0.03073127195239067,4
1808,0.029973749071359634,4
1809,0.029349178075790405,4
1810,0.031906548887491226,4
1811,0.033433832228183746,4
1812,0.028890233486890793,4
1813,0.034720491617918015,4
1814,0.03095371648669243,4
1815,0.03599415719509125,4
1816,0.022941861301660538,4
1817,0.04010145366191864,4
1818,0.03232957422733307,4
1819,0.03679997846484184,4
1820,0.03197086602449417,4
1821,0.04181265830993652,4
1822,0.038565970957279205,4
1823,0.02422119490802288,4
1824,0.029949767515063286,4
1825,0.04188720881938934,4
1826,0.026240387931466103,4
1827,0.035785265266895294,4
1828,0.030507998540997505,4
1829,0.03900129720568657,4
1830,0.028719015419483185,4
1831,0.034699730575084686,4
1832,0.03896663337945938,4
1833,0.029136599972844124,4
1834,0.026086047291755676,4
1835,0.03894801810383797,4
1836,0.033369049429893494,4
1837,0.039385490119457245,4
1838,0.04453824833035469,4
1839,0.04005131870508194,4
1840,0.030009964480996132,4
1841,0.02826344594359398,4
1842,0.025939367711544037,4
1843,0.026931675150990486,4
1844,0.02794727496802807,4
1845,0.020976684987545013,4
1846,0.03506428748369217,4
1847,0.030825689435005188,4
1848,0.02591637521982193,4
1849,0.027788136154413223,4
1850,0.02993328869342804,4
1851,0.022873597219586372,4
1852,0.025332648307085037,4
1853,0.03066037967801094,4
1854,0.028940368443727493,4
1855,0.0348966121673584,4
1856,0.041052620857954025,4
1857,0.03821404278278351,4
1858,0.03656916320323944,4
1859,0.0489826463162899,4
1860,0.04778703302145004,4
1861,0.05024794489145279,4
1862,0.04313254356384277,4
1863,0.04256313666701317,4
1864,0.041251290589571,4
1865,0.047263845801353455,4
1866,0.04156702384352684,4
1867,0.0425025038421154,4
1868,0.0258769690990448,4
1869,0.03695457801222801,4
1870,0.03418253734707832,4
1871,0.026979714632034302,4
1872,0.033077672123909,4
1873,0.03210410848259926,4
1874,0.045288730412721634,4
1875,0.031125623732805252,4
1876,0.03041781112551689,4
1877,0.0270894356071949,4
1878,0.031210195273160934,4
1879,0.046480126678943634,4
1880,0.048681557178497314,4
1881,0.0374799482524395,4
1882,0.035289425402879715,4
1883,0.04023974388837814,4
1884,0.03650576248764992,4
1885,0.04510345682501793,4
1886,0.031959809362888336,4
1887,0.056136466562747955,4
1888,0.04251366853713989,4
1889,0.04259195551276207,4
1890,0.026687735691666603,4
1891,0.030440010130405426,4
1892,0.045936983078718185,4
1893,0.03438097983598709,4
1894,0.03574753925204277,4
1895,0.026919428259134293,4
1896,0.03488844633102417,4
1897,0.025049258023500443,4
1898,0.03019455447793007,4
1899,0.03893875703215599,4
1900,0.043596506118774414,4
1901,0.05043318122625351,4
1902,0.038492217659950256,4
1903,0.029665373265743256,4
1904,0.0315043069422245,4
1905,0.045925337821245193,4
1906,0.02593563124537468,4
1907,0.034549642354249954,4
1908,0.025782765820622444,4
1909,0.0328156016767025,4
1910,0.028265586122870445,4
1911,0.03868480771780014,4
1912,0.04818781465291977,4
1913,0.04712805896997452,4
1914,0.045397114008665085,4
1915,0.046362683176994324,4
1916,0.045949336141347885,4
1917,0.037904366850852966,4
1918,0.04335182160139084,4
1919,0.047600701451301575,4
1920,0.04136165976524353,4
1921,0.04721404239535332,4
1922,0.03620779886841774,4
1923,0.03397919610142708,4
1924,0.04071754589676857,4
1925,0.025273269042372704,4
1926,0.032079897820949554,4
1927,0.030865352600812912,4
1928,0.037300657480955124,4
1929,0.038580358028411865,4
1930,0.046616777777671814,4
1931,0.035676728934049606,4
1932,0.020624157041311264,4
1933,0.027041509747505188,4
1934,0.038609541952610016,4
1935,0.03101389855146408,4
1936,0.02682047337293625,4
1937,0.05340790003538132,4
1938,0.035834189504384995,4
1939,0.03719751536846161,4
1940,0.030394932255148888,4
1941,0.03409861773252487,4
1942,0.02997979149222374,4
1943,0.047359444200992584,4
1944,0.03578523173928261,4
1945,0.030326027423143387,4
1946,0.029051680117845535,4
1947,0.032185330986976624,4
1948,0.03686574473977089,4
1949,0.040569599717855453,4
1950,0.04206877946853638,4
1951,0.03808549419045448,4
1952,0.028642568737268448,4
1953,0.036923766136169434,4
1954,0.03808886557817459,4
1955,0.04196342080831528,4
1956,0.04565053433179855,4
1957,0.04411791265010834,4
1958,0.0395248718559742,4
1959,0.03313429653644562,4
1960,0.039814870804548264,4
1961,0.03151346743106842,4
1962,0.03563017025589943,4
1963,0.040077731013298035,4
1964,0.05045095831155777,4
1965,0.045666199177503586,4
1966,0.0495036281645298,4
1967,0.051003046333789825,4
1968,0.04580656439065933,4
1969,0.03995366767048836,4
1970,0.035326674580574036,4
1971,0.03584666922688484,4
1972,0.03317467123270035,4
1973,0.04752543941140175,4
1974,0.051393330097198486,4
1975,0.03772972524166107,4
1976,0.033643223345279694,4
1977,0.06398492306470871,4
1978,0.037058793008327484,4
1979,0.03638821095228195,4
1980,0.057265277951955795,4
1981,0.04926138371229172,4
1982,0.050059664994478226,4
1983,0.04644050821661949,4
1984,0.0435682088136673,4
1985,0.040769800543785095,4
1986,0.043933719396591187,4
1987,0.05668933689594269,4
1988,0.03848321735858917,4
1989,0.05380212515592575,4
1990,0.04476289078593254,4
1991,0.06303104013204575,4
1992,0.043306224048137665,4
1993,0.044351231306791306,4
1994,0.042980581521987915,4
1995,0.04224003851413727,4
1996,0.038310129195451736,4
1997,0.03187156468629837,4
1998,0.03573690354824066,4
1999,0.05364305153489113,4
2000,0.04356669262051582,4
2001,0.056602444499731064,4
2002,0.050582557916641235,4
2003,0.04068832844495773,4
2004,0.057523827999830246,4
2005,0.05277588218450546,4
2006,0.058133698999881744,4
2007,0.04855763912200928,4
2008,0.05036809667944908,4
2009,0.050877273082733154,4
2010,0.04807313159108162,4
2011,0.04343526437878609,4
2012,0.0422830656170845,4
2013,0.05457682907581329,4
2014,0.035236656665802,4
2015,0.027586601674556732,4
2016,0.0391441248357296,4
2017,0.03414802625775337,4
2018,0.0524933859705925,4
2019,0.051661040633916855,4
2020,0.05140359327197075,4
2021,0.04485410079360008,4
2022,0.03677769750356674,4
2023,0.04545719921588898,4
2024,0.041154034435749054,4
2025,0.04845485836267471,4
2026,0.044313251972198486,4
2027,0.04582520201802254,4
2028,0.043924883008003235,4
2029,0.05472807586193085,4
2030,0.056594353169202805,4
2031,0.04237859323620796,4
2032,0.05869784951210022,4
2033,0.03883257135748863,4
2034,0.04116537421941757,4
2035,0.03971258923411369,4
2036,0.04027938097715378,4
2037,0.04437800869345665,4
2038,0.03517475351691246,4
2039,0.040479544550180435,4
2040,0.0471506230533123,4
2041,0.05178653076291084,4
2042,0.048621561378240585,4
2043,0.030198201537132263,4
2044,0.0403490886092186,4
2045,0.038379158824682236,4
2046,0.03418624773621559,4
2047,0.03265809640288353,4
2048,0.033685021102428436,4
2049,0.028570963069796562,4
2050,0.039834022521972656,4
2051,0.03858969733119011,4
2052,0.047561369836330414,4
2053,0.055152297019958496,4
2054,0.052042607218027115,4
2055,0.04032731056213379,4
2056,0.04170689731836319,4
2057,0.04484972357749939,4
2058,0.044536154717206955,4
2059,0.03673336282372475,4
2060,0.0419035367667675,4
2061,0.043050289154052734,4
2062,0.06137204170227051,4
2063,0.035793907940387726,4
2064,0.03592599555850029,4
