step,sim_loss,d_t
1069,0.042419400066137314,3
1070,0.04584218189120293,3
1071,0.0440778024494648,3
1072,0.045292023569345474,3
1073,0.049892786890268326,3
1074,0.047731682658195496,3
1075,0.05136438086628914,3
1076,0.036087434738874435,3
1077,0.05627185478806496,3
1078,0.04324505105614662,3
1079,0.05378139019012451,3
1080,0.05590561404824257,3
1081,0.04250138998031616,3
1082,0.04439504072070122,3
1083,0.0448031909763813,3
1084,0.06737563759088516,3
1085,0.04862738773226738,3
1086,0.04927357658743858,3
1087,0.04841143265366554,3
1088,0.04005315527319908,3
1089,0.04581098258495331,3
1090,0.0524255596101284,3
1091,0.05084201321005821,3
1092,0.04551493003964424,3
1093,0.04488040879368782,3
1094,0.052763789892196655,3
1095,0.0602988563477993,3
1096,0.04654795303940773,3
1097,0.05862759053707123,3
1098,0.0558999627828598,3
1099,0.03769413009285927,3
1100,0.04867275059223175,3
1101,0.056886326521635056,3
1102,0.05644717812538147,3
1103,0.05440834164619446,3
1104,0.06056958809494972,3
1105,0.06226960942149162,3
1106,0.04452018067240715,3
1107,0.04739932343363762,3
1108,0.039913345128297806,3
1109,0.05037446692585945,3
1110,0.04883769154548645,3
1111,0.04654277488589287,3
1112,0.06132180988788605,3
1113,0.0460200160741806,3
1114,0.041634753346443176,3
1115,0.050906237214803696,3
1116,0.049508679658174515,3
1117,0.06087474152445793,3
1118,0.0845140591263771,3
1119,0.05590822175145149,3
1120,0.06195010617375374,3
1121,0.06282759457826614,3
1122,0.06866519898176193,3
1123,0.06963472068309784,3
1124,0.056258127093315125,3
1125,0.08516059070825577,3
1126,0.06255204230546951,3
1127,0.04798665642738342,3
1128,0.05818695202469826,3
1129,0.0651906356215477,3
1130,0.06164449080824852,3
1131,0.0504300631582737,3
1132,0.06315620988607407,3
1133,0.0592140294611454,3
1134,0.07796093076467514,3
1135,0.06769615411758423,3
1136,0.044135931879282,3
1137,0.07837454229593277,3
1138,0.06505855917930603,3
1139,0.0595289021730423,3
1140,0.055613595992326736,3
1141,0.05255328491330147,3
1142,0.07970702648162842,3
1143,0.05567972734570503,3
1144,0.04102500155568123,3
1145,0.06830617785453796,3
1146,0.0695624127984047,3
1147,0.06004210188984871,3
1148,0.11016584187746048,3
1149,0.06971848011016846,3
1150,0.08833121508359909,3
1151,0.08573031425476074,3
1152,0.06922906637191772,3
1153,0.060529306530952454,3
1154,0.1221417710185051,3
1155,0.08347562700510025,3
1156,0.0769309252500534,3
1157,0.04048016294836998,3
1158,0.049767013639211655,3
1159,0.038619264960289,3
1160,0.05740955099463463,3
1161,0.06682046502828598,3
1162,0.08598440140485764,3
1163,0.0661168098449707,3
1164,0.06307647377252579,3
1165,0.0674164891242981,3
1166,0.08665736764669418,3
1167,0.07737409323453903,3
1168,0.06476083397865295,3
1169,0.11429056525230408,3
1170,0.07352989166975021,3
1171,0.12115255743265152,3
1172,0.12267475575208664,3
1173,0.05719958245754242,3
1174,0.06732190400362015,3
1175,0.05497478321194649,3
1176,0.07604939490556717,3
1177,0.051376182585954666,3
1178,0.07356476038694382,3
1179,0.05220891535282135,3
1180,0.053758490830659866,3
1181,0.05272433161735535,3
1182,0.05564558133482933,3
1183,0.07307440042495728,3
1184,0.03545679152011871,3
1185,0.06963163614273071,3
1186,0.05439487472176552,3
1187,0.07849711924791336,3
1188,0.04241625592112541,3
1189,0.05290059372782707,3
1190,0.049286309629678726,3
1191,0.04995879530906677,3
1192,0.055262256413698196,3
1193,0.05986388400197029,3
1194,0.05963742360472679,3
1195,0.05691893771290779,3
1196,0.057486291974782944,3
1197,0.07698427885770798,3
1198,0.05408511683344841,3
1199,0.04275016859173775,3
1200,0.044143225997686386,3
1201,0.04445073381066322,3
1202,0.044032465666532516,3
1203,0.058160338550806046,3
1204,0.07514432817697525,3
1205,0.07421553134918213,3
1206,0.048270780593156815,3
1207,0.06501796096563339,3
1208,0.03251444920897484,3
1209,0.04435618221759796,3
1210,0.04100745543837547,3
1211,0.05795611813664436,3
1212,0.07065942138433456,3
1213,0.0637042447924614,3
1214,0.054867926985025406,3
1215,0.05789102613925934,3
1216,0.057870443910360336,3
1217,0.0525793693959713,3
1218,0.050239428877830505,3
1219,0.03461470082402229,3
1220,0.06120200827717781,3
1221,0.046127576380968094,3
1222,0.06770510226488113,3
1223,0.04408532753586769,3
1224,0.05209055915474892,3
1225,0.04145097732543945,3
1226,0.04854106530547142,3
1227,0.046283792704343796,3
1228,0.06105729565024376,3
1229,0.046644534915685654,3
1230,0.03158339112997055,3
1231,0.041164297610521317,3
1232,0.03902941569685936,3
1233,0.04268961027264595,3
1234,0.05020133778452873,3
1235,0.04828605428338051,3
1236,0.03910678252577782,3
1237,0.050689373165369034,3
1238,0.03631049022078514,3
1239,0.06356194615364075,3
1240,0.05623739957809448,3
1241,0.044155340641736984,3
1242,0.0596877746284008,3
1243,0.06010005250573158,3
1244,0.06312619149684906,3
1245,0.0582311749458313,3
1246,0.035834770649671555,3
1247,0.042582470923662186,3
1248,0.04976050183176994,3
1249,0.04226711392402649,3
1250,0.06301961094141006,3
1251,0.05772361531853676,3
1252,0.06015169247984886,3
1253,0.049845870584249496,3
1254,0.0394255593419075,3
1255,0.04881392791867256,3
1256,0.05195442959666252,3
1257,0.03470293805003166,3
1258,0.03781227394938469,3
1259,0.048382718116045,3
1260,0.06892717629671097,3
1261,0.05460037663578987,3
1262,0.042066674679517746,3
1263,0.039423901587724686,3
1264,0.044860512018203735,3
1265,0.031093062832951546,3
1266,0.04272494092583656,3
1267,0.052088454365730286,3
1268,0.04956812784075737,3
1269,0.036940909922122955,3
1270,0.03424881026148796,3
1271,0.04160867631435394,3
1272,0.03163190186023712,3
1273,0.032518040388822556,3
1274,0.04826848581433296,3
1275,0.059858907014131546,3
1276,0.06335020810365677,3
1277,0.0586097277700901,3
1278,0.05591641366481781,3
1279,0.0450458861887455,3
1280,0.03668873384594917,3
1281,0.033614497631788254,3
1282,0.049453411251306534,3
1283,0.05614260211586952,3
1284,0.047976452857255936,3
1285,0.02785341441631317,3
1286,0.03317354992032051,3
1287,0.03402862325310707,3
1288,0.03782372549176216,3
1289,0.043110620230436325,3
1290,0.04564313590526581,3
1291,0.04860815778374672,3
1292,0.04324149712920189,3
1293,0.043889909982681274,3
1294,0.05433308705687523,3
1295,0.039350587874650955,3
1296,0.04754217341542244,3
1297,0.04505157843232155,3
1298,0.042451802641153336,3
1299,0.04878329113125801,3
1300,0.037759073078632355,3
1301,0.026766754686832428,3
1302,0.038066864013671875,3
1303,0.0320095457136631,3
1304,0.03839905932545662,3
1305,0.05453464761376381,3
1306,0.050017137080430984,3
1307,0.03432221710681915,3
1308,0.038716163486242294,3
1309,0.05775986611843109,3
1310,0.04332789406180382,3
1311,0.04190191999077797,3
1312,0.03998535871505737,3
1313,0.04483456537127495,3
1314,0.04176749289035797,3
1315,0.0606689453125,3
1316,0.04525209590792656,3
1317,0.03271916136145592,3
1318,0.04217766225337982,3
1319,0.059685688465833664,3
1320,0.04065467044711113,3
1321,0.045116961002349854,3
1322,0.032429520040750504,3
1323,0.02641919068992138,3
1324,0.05441597104072571,3
1325,0.04638252779841423,3
1326,0.03653718903660774,3
1327,0.03129550814628601,3
1328,0.03995095193386078,3
1329,0.023524930700659752,3
1330,0.02812853269279003,3
1331,0.030601685866713524,3
1332,0.0367484949529171,3
1333,0.04034433886408806,3
1334,0.030453721061348915,3
1335,0.033493492752313614,3
1336,0.027802253141999245,3
1337,0.02453462779521942,3
1338,0.043023619800806046,3
1339,0.030100354924798012,3
1340,0.04668496549129486,3
1341,0.0462825633585453,3
1342,0.03545718640089035,3
1343,0.03206538408994675,3
1344,0.025550110265612602,3
1345,0.01805637776851654,3
1346,0.023938240483403206,3
1347,0.030285639688372612,3
1348,0.029195236042141914,3
1349,0.031079119071364403,3
1350,0.03396912291646004,3
1351,0.03695382922887802,3
1352,0.03826458379626274,3
1353,0.05743135139346123,3
1354,0.04591698944568634,3
1355,0.041518401354551315,3
1356,0.03969692811369896,3
1357,0.027572812512516975,3
1358,0.039598699659109116,3
1359,0.031045300886034966,3
1360,0.03364810720086098,3
1361,0.02824045717716217,3
1362,0.03628341481089592,3
1363,0.03563876450061798,3
1364,0.033185068517923355,3
1365,0.027406437322497368,3
1366,0.034604236483573914,3
1367,0.03407333418726921,3
1368,0.04539671912789345,3
1369,0.041328590363264084,3
1370,0.049455612897872925,3
1371,0.032565634697675705,3
1372,0.029869800433516502,3
1373,0.0370141826570034,3
1374,0.03246209770441055,3
1375,0.03718806430697441,3
1376,0.03135133534669876,3
1377,0.04247705265879631,3
1378,0.037606313824653625,3
1379,0.03925277292728424,3
1380,0.0220054779201746,3
1381,0.031160501763224602,3
1382,0.04830397292971611,3
1383,0.047939613461494446,3
1384,0.02552032470703125,3
1385,0.03573654219508171,3
1386,0.05561292544007301,3
1387,0.039434779435396194,3
1388,0.04571935907006264,3
1389,0.02444196306169033,3
1390,0.02540612779557705,3
1391,0.039495762437582016,3
1392,0.05004163458943367,3
1393,0.03835876286029816,3
1394,0.045761656016111374,3
1395,0.028972499072551727,3
1396,0.03514439985156059,3
1397,0.03583891689777374,3
1398,0.027808748185634613,3
1399,0.02807832509279251,3
1400,0.03359078988432884,3
1401,0.028717800974845886,3
1402,0.03790881484746933,3
1403,0.03278002515435219,3
1404,0.03243584558367729,3
1405,0.0534476675093174,3
1406,0.022032467648386955,3
1407,0.033904869109392166,3
1408,0.03745966777205467,3
1409,0.024948658421635628,3
1410,0.033858537673950195,3
1411,0.02923683263361454,3
1412,0.02164348028600216,3
1413,0.01624087244272232,3
1414,0.022355137392878532,3
1415,0.0334620364010334,3
1416,0.023691361770033836,3
1417,0.0226565171033144,3
1418,0.0397694893181324,3
1419,0.04117580130696297,3
1420,0.03312306106090546,3
1421,0.02701633609831333,3
1422,0.028610894456505775,3
1423,0.030557161197066307,3
1424,0.03646252304315567,3
1425,0.039653193205595016,3
1426,0.029592962935566902,3
1427,0.030122943222522736,3
1428,0.019938869401812553,3
1429,0.023705480620265007,3
1430,0.020502177998423576,3
1431,0.022928228601813316,3
1432,0.026349416002631187,3
1433,0.021856235340237617,3
1434,0.03180384635925293,3
1435,0.02620481513440609,3
1436,0.03134436160326004,3
1437,0.02491578459739685,3
1438,0.026717381551861763,3
1439,0.03530717268586159,3
1440,0.0430876649916172,3
1441,0.03813774138689041,3
1442,0.03746896609663963,3
1443,0.021338120102882385,3
1444,0.023198558017611504,3
1445,0.020547987893223763,3
1446,0.017857443541288376,3
1447,0.028455788269639015,3
1448,0.025732366368174553,3
1449,0.02971823513507843,3
1450,0.023831995204091072,3
1451,0.02288529835641384,3
1452,0.025969842448830605,3
1453,0.03625981882214546,3
1454,0.029249904677271843,3
1455,0.03843793645501137,3
1456,0.02620583586394787,3
1457,0.034623485058546066,3
1458,0.030386241152882576,3
1459,0.02455940656363964,3
1460,0.03086797706782818,3
1461,0.027361998334527016,3
1462,0.0323602668941021,3
1463,0.01676846854388714,3
1464,0.02130243182182312,3
1465,0.02125667780637741,3
1466,0.016064057126641273,3
1467,0.011582445353269577,3
1468,0.023135364055633545,3
1469,0.027332060039043427,3
1470,0.027305806055665016,3
1471,0.019470052793622017,3
1472,0.027595700696110725,3
1473,0.024538002908229828,3
1474,0.025557557120919228,3
1475,0.02641497552394867,3
1476,0.02170918881893158,3
1477,0.02094247378408909,3
1478,0.02390262484550476,3
1479,0.021500220522284508,3
1480,0.020668020471930504,3
1481,0.0207798071205616,3
1482,0.021969251334667206,3
1483,0.021051788702607155,3
1484,0.025809312239289284,3
1485,0.011413183994591236,3
1486,0.015922829508781433,3
1487,0.015790672972798347,3
1488,0.016982821747660637,3
1489,0.017033221200108528,3
1490,0.01586706005036831,3
1491,0.023263676092028618,3
1492,0.02357577346265316,3
1493,0.01710766740143299,3
1494,0.016540614888072014,3
1495,0.019276557490229607,3
1496,0.018228920176625252,3
1497,0.02156924270093441,3
1498,0.014124307781457901,3
1499,0.01909410022199154,3
1500,0.027748314663767815,3
1501,0.13281460106372833,3
1502,0.2185274213552475,3
1503,0.09353677183389664,3
1504,0.08547773212194443,3
1505,0.06390992552042007,3
1506,0.09987754374742508,3
1507,0.06951441615819931,3
1508,0.1084914281964302,3
1509,0.08059339225292206,3
1510,0.12314105778932571,3
1511,0.11500940471887589,3
1512,0.12826788425445557,3
1513,0.16507117450237274,3
1514,0.09923604130744934,3
1515,0.0733523890376091,3
1516,0.09678491204977036,3
1517,0.11027275770902634,3
1518,0.06065051630139351,3
1519,0.12550288438796997,3
1520,0.05440014600753784,3
1521,0.0766669362783432,3
1522,0.06313472986221313,3
1523,0.11681652069091797,3
1524,0.10126128792762756,3
1525,0.09082285314798355,3
1526,0.12410828471183777,3
1527,0.07139570266008377,3
1528,0.08188893646001816,3
1529,0.05303332209587097,3
1530,0.08525574952363968,3
1531,0.09054940193891525,3
1532,0.07871748507022858,3
1533,0.1304408460855484,3
1534,0.07980410009622574,3
1535,0.14011617004871368,3
1536,0.08973889797925949,3
1537,0.09833904355764389,3
1538,0.12435131520032883,3
1539,0.13166727125644684,3
1540,0.11123234033584595,3
1541,0.06827733665704727,3
1542,0.07498324662446976,3
1543,0.1003383919596672,3
1544,0.07997670024633408,3
1545,0.08842930197715759,3
1546,0.11328014731407166,3
1547,0.09348877519369125,3
1548,0.13690921664237976,3
1549,0.10406184196472168,3
1550,0.11968069523572922,3
1551,0.1433619260787964,3
1552,0.11953506618738174,3
1553,0.10660236328840256,3
1554,0.12463974952697754,3
1555,0.08870673179626465,3
1556,0.08492600917816162,3
1557,0.05530761182308197,3
1558,0.03413382172584534,3
1559,0.07251138240098953,3
1560,0.04430903121829033,3
1561,0.060611918568611145,3
1562,0.07390525192022324,3
1563,0.07873748242855072,3
1564,0.08559129387140274,3
1565,0.08701463788747787,3
1566,0.045736223459243774,3
1567,0.04797063395380974,3
1568,0.08635804802179337,3
1569,0.05853360518813133,3
1570,0.07843978703022003,3
1571,0.06578875333070755,3
1572,0.09194594621658325,3
1573,0.0431140661239624,3
1574,0.050852205604314804,3
1575,0.07846802473068237,3
1576,0.06763553619384766,3
1577,0.0452292263507843,3
1578,0.07380697131156921,3
1579,0.08878273516893387,3
1580,0.13760602474212646,3
1581,0.0597042441368103,3
1582,0.11373079568147659,3
1583,0.06498220562934875,3
1584,0.06658461689949036,3
1585,0.06239636242389679,3
1586,0.10127823799848557,3
1587,0.05103622004389763,3
1588,0.07095268368721008,3
1589,0.05655263736844063,3
1590,0.06220107153058052,3
1591,0.07067637145519257,3
1592,0.06478884071111679,3
1593,0.04336002469062805,3
1594,0.0646466538310051,3
1595,0.043842289596796036,3
1596,0.07119199633598328,3
1597,0.09218881279230118,3
1598,0.09424380213022232,3
1599,0.06075654923915863,3
1600,0.06392202526330948,3
1601,0.05369260534644127,3
1602,0.06729410588741302,3
1603,0.08144500106573105,3
1604,0.03419826179742813,3
1605,0.06902890652418137,3
1606,0.0761609822511673,3
1607,0.04965026676654816,3
1608,0.05275437608361244,3
1609,0.06901311129331589,3
1610,0.07603836059570312,3
1611,0.06342372298240662,3
1612,0.0662323608994484,3
1613,0.052323680371046066,3
1614,0.03757523000240326,3
1615,0.037412386387586594,3
1616,0.06723729521036148,3
1617,0.07273424416780472,3
1618,0.05012013390660286,3
1619,0.08521229028701782,3
1620,0.0876554474234581,3
1621,0.07816855609416962,3
1622,0.06397561728954315,3
1623,0.07060486078262329,3
1624,0.033021386712789536,3
1625,0.06735951453447342,3
1626,0.05561506748199463,3
1627,0.05713917687535286,3
1628,0.06281603127717972,3
1629,0.05519173666834831,3
1630,0.07530821859836578,3
1631,0.048878252506256104,3
1632,0.06034918129444122,3
1633,0.06954408437013626,3
1634,0.03460841625928879,3
1635,0.04680497571825981,3
1636,0.03596216440200806,3
1637,0.0651397556066513,3
1638,0.05478328466415405,3
1639,0.045261889696121216,3
1640,0.05020708963274956,3
1641,0.043998971581459045,3
1642,0.04476019740104675,3
1643,0.050640929490327835,3
1644,0.05089324340224266,3
1645,0.07724224776029587,3
1646,0.03176100179553032,3
1647,0.07178257405757904,3
1648,0.029840154573321342,3
1649,0.03725823387503624,3
1650,0.031146487221121788,3
1651,0.03486276790499687,3
1652,0.0353938527405262,3
1653,0.0587039478123188,3
1654,0.05986056849360466,3
1655,0.08929160237312317,3
1656,0.09028586000204086,3
1657,0.09226613491773605,3
1658,0.0655931606888771,3
1659,0.05882123112678528,3
1660,0.0885494127869606,3
1661,0.0717255249619484,3
1662,0.04960289224982262,3
1663,0.04123657941818237,3
1664,0.05671149119734764,3
1665,0.030480919405817986,3
1666,0.0360695943236351,3
1667,0.07416447252035141,3
1668,0.04959079250693321,3
1669,0.06124700605869293,3
1670,0.04237084090709686,3
1671,0.04652926325798035,3
1672,0.13431547582149506,3
1673,0.07255596667528152,3
1674,0.0497342087328434,3
1675,0.05778155103325844,3
1676,0.05890100076794624,3
1677,0.06554515659809113,3
1678,0.0333254300057888,3
1679,0.029938839375972748,3
1680,0.021444587036967278,3
1681,0.07339470088481903,3
1682,0.058117639273405075,3
1683,0.06584926694631577,3
1684,0.09683898836374283,3
1685,0.08037608116865158,3
1686,0.08304330706596375,3
1687,0.04263394698500633,3
1688,0.06852062791585922,3
1689,0.03831964358687401,3
1690,0.03490960970520973,3
1691,0.04699176549911499,3
1692,0.026150861755013466,3
1693,0.02181129902601242,3
1694,0.043170664459466934,3
1695,0.0420655719935894,3
1696,0.040366217494010925,3
1697,0.04069617763161659,3
1698,0.09397455304861069,3
1699,0.05836474895477295,3
1700,0.06882265210151672,3
1701,0.04449038580060005,3
1702,0.04465751349925995,3
1703,0.06132238730788231,3
1704,0.05201566219329834,3
1705,0.0380854569375515,3
1706,0.05898997560143471,3
1707,0.03493461012840271,3
1708,0.04895663633942604,3
1709,0.04460037872195244,3
1710,0.04314221069216728,3
1711,0.048731397837400436,3
1712,0.05478504300117493,3
1713,0.04963745176792145,3
1714,0.04934682324528694,3
1715,0.061821967363357544,3
1716,0.10595081001520157,3
1717,0.1328953355550766,3
1718,0.11519575119018555,3
1719,0.05007898807525635,3
1720,0.048723254352808,3
1721,0.05123332515358925,3
1722,0.04289728403091431,3
1723,0.08552661538124084,3
1724,0.03527217358350754,3
1725,0.031624507158994675,3
1726,0.03429782763123512,3
1727,0.04737894609570503,3
1728,0.050413813441991806,3
1729,0.040995996445417404,3
1730,0.04196709021925926,3
1731,0.03230321779847145,3
1732,0.04832971468567848,3
1733,0.06058670952916145,3
1734,0.05012723430991173,3
1735,0.052055273205041885,3
1736,0.05770302936434746,3
1737,0.05476446822285652,3
1738,0.04086213931441307,3
1739,0.02520478516817093,3
1740,0.020793860778212547,3
1741,0.026995500549674034,3
1742,0.03716755658388138,3
1743,0.06582894176244736,3
1744,0.06796126812696457,3
1745,0.052491944283246994,3
1746,0.036523785442113876,3
1747,0.02768547832965851,3
1748,0.053763002157211304,3
1749,0.03902042657136917,3
1750,0.0318632535636425,3
1751,0.03976907581090927,3
1752,0.02196272648870945,3
1753,0.03394211083650589,3
1754,0.048028405755758286,3
1755,0.04687806963920593,3
1756,0.04878849908709526,3
1757,0.08698394149541855,3
1758,0.04600268229842186,3
1759,0.049118299037218094,3
1760,0.11338791996240616,3
1761,0.043436694890260696,3
1762,0.03694455698132515,3
1763,0.04735495150089264,3
1764,0.02561604417860508,3
1765,0.02900701016187668,3
1766,0.03817641735076904,3
1767,0.031898144632577896,3
1768,0.02953198365867138,3
1769,0.052835408598184586,3
1770,0.07397235184907913,3
1771,0.024455098435282707,3
1772,0.04974812641739845,3
1773,0.060271572321653366,3
1774,0.040369827300310135,3
1775,0.04740767180919647,3
1776,0.06044071540236473,3
1777,0.0380234457552433,3
1778,0.06209461763501167,3
1779,0.0507378876209259,3
1780,0.03450611233711243,3
1781,0.036871541291475296,3
1782,0.03800727427005768,3
1783,0.051915690302848816,3
1784,0.04206416383385658,3
1785,0.04144667088985443,3
1786,0.046122703701257706,3
1787,0.057774871587753296,3
1788,0.043272241950035095,3
1789,0.05521642044186592,3
1790,0.04540260136127472,3
1791,0.0326516218483448,3
1792,0.03628716990351677,3
1793,0.046549201011657715,3
1794,0.024904049932956696,3
1795,0.06871160119771957,3
1796,0.04506651684641838,3
1797,0.04033911973237991,3
1798,0.05327135697007179,3
1799,0.046046096831560135,3
1800,0.03167323023080826,3
1801,0.054176609963178635,3
1802,0.07235148549079895,3
1803,0.033900417387485504,3
1804,0.04368200525641441,3
1805,0.048727575689554214,3
1806,0.03924760967493057,3
1807,0.05243678390979767,3
1808,0.07085324078798294,3
1809,0.06906372308731079,3
1810,0.04485929384827614,3
1811,0.06146763265132904,3
1812,0.043326765298843384,3
1813,0.05373470485210419,3
1814,0.06052239611744881,3
1815,0.04185599461197853,3
1816,0.0331309512257576,3
1817,0.06517701596021652,3
1818,0.06374426931142807,3
1819,0.06262914091348648,3
1820,0.05472051724791527,3
1821,0.032170359045267105,3
1822,0.0657995268702507,3
1823,0.03890606015920639,3
1824,0.07689681649208069,3
1825,0.08463320881128311,3
1826,0.04051347076892853,3
1827,0.04051109775900841,3
1828,0.0394892580807209,3
1829,0.024884983897209167,3
1830,0.03998400270938873,3
1831,0.047468990087509155,3
1832,0.025009213015437126,3
1833,0.053699392825365067,3
1834,0.06882786005735397,3
1835,0.09003836661577225,3
1836,0.08014225214719772,3
1837,0.05317094922065735,3
1838,0.048799704760313034,3
1839,0.06316733360290527,3
1840,0.03606707602739334,3
1841,0.02545088529586792,3
1842,0.029865285381674767,3
1843,0.024963928386569023,3
1844,0.031188510358333588,3
1845,0.03647590056061745,3
1846,0.03303832933306694,3
1847,0.060524214059114456,3
1848,0.041695594787597656,3
1849,0.044179413467645645,3
1850,0.02603365294635296,3
1851,0.052708569914102554,3
1852,0.04927202686667442,3
1853,0.0458693653345108,3
1854,0.036574866622686386,3
1855,0.04927407205104828,3
1856,0.03069552592933178,3
1857,0.028075724840164185,3
1858,0.038894254714250565,3
1859,0.0672125443816185,3
1860,0.021230274811387062,3
1861,0.03758949413895607,3
1862,0.04054524376988411,3
1863,0.030534138903021812,3
1864,0.054186541587114334,3
1865,0.04492152854800224,3
1866,0.05784711241722107,3
1867,0.05878211557865143,3
1868,0.0389324314892292,3
1869,0.039874929934740067,3
1870,0.043592680245637894,3
1871,0.034248605370521545,3
1872,0.03958780691027641,3
1873,0.050072651356458664,3
1874,0.0244461577385664,3
1875,0.039707768708467484,3
1876,0.05245406553149223,3
1877,0.020413022488355637,3
1878,0.03209875896573067,3
1879,0.04593836888670921,3
1880,0.03659583628177643,3
1881,0.05415042117238045,3
1882,0.051445040851831436,3
1883,0.04425714910030365,3
1884,0.06182243302464485,3
1885,0.049293067306280136,3
1886,0.05273178592324257,3
1887,0.05678360164165497,3
1888,0.03772279620170593,3
1889,0.05526147782802582,3
1890,0.06868279725313187,3
1891,0.04252350702881813,3
1892,0.027978921309113503,3
1893,0.03377745300531387,3
1894,0.03929893299937248,3
1895,0.04203991964459419,3
1896,0.026933377608656883,3
1897,0.07270961999893188,3
1898,0.08792928606271744,3
1899,0.048791732639074326,3
1900,0.046463754028081894,3
1901,0.04555852711200714,3
1902,0.061968427151441574,3
1903,0.05311555042862892,3
1904,0.045991282910108566,3
1905,0.03529374673962593,3
1906,0.03293304890394211,3
1907,0.04108898341655731,3
1908,0.0348762571811676,3
1909,0.04441291093826294,3
1910,0.03183316811919212,3
1911,0.045823317021131516,3
1912,0.041053783148527145,3
1913,0.03287891671061516,3
1914,0.038913387805223465,3
1915,0.04993214085698128,3
1916,0.04618839547038078,3
1917,0.032606352120637894,3
1918,0.028907401487231255,3
1919,0.02437804453074932,3
1920,0.03015349991619587,3
1921,0.02793184481561184,3
1922,0.050146836787462234,3
1923,0.046839967370033264,3
1924,0.032366689294576645,3
1925,0.03984172269701958,3
1926,0.05252571031451225,3
1927,0.040212877094745636,3
1928,0.026479914784431458,3
1929,0.030119912698864937,3
1930,0.033602602779865265,3
1931,0.02934783138334751,3
1932,0.02068985626101494,3
1933,0.03209227696061134,3
1934,0.03942518308758736,3
1935,0.030164411291480064,3
1936,0.030621929094195366,3
1937,0.024946363642811775,3
1938,0.05006637051701546,3
1939,0.0669131651520729,3
1940,0.03232415392994881,3
1941,0.04761195555329323,3
1942,0.06330966204404831,3
1943,0.035756226629018784,3
1944,0.05096092447638512,3
1945,0.04743613675236702,3
1946,0.02983175963163376,3
1947,0.031001565977931023,3
1948,0.04655781388282776,3
1949,0.03312535583972931,3
1950,0.03663775324821472,3
1951,0.04565621539950371,3
1952,0.02418517880141735,3
1953,0.03384426608681679,3
1954,0.04584946855902672,3
1955,0.05709722638130188,3
1956,0.04009173437952995,3
1957,0.05419674515724182,3
1958,0.0429338663816452,3
1959,0.028715873137116432,3
1960,0.03228181228041649,3
1961,0.037505365908145905,3
1962,0.03232794627547264,3
1963,0.045917440205812454,3
1964,0.0625494122505188,3
1965,0.03125331550836563,3
1966,0.0276400838047266,3
1967,0.03318255767226219,3
1968,0.02191276289522648,3
1969,0.03238096833229065,3
1970,0.03238232806324959,3
1971,0.040129851549863815,3
1972,0.0287249144166708,3
1973,0.05111795291304588,3
1974,0.035242121666669846,3
1975,0.0427071750164032,3
1976,0.0337020643055439,3
1977,0.05023863539099693,3
1978,0.047819968312978745,3
1979,0.03166640177369118,3
1980,0.052797455340623856,3
1981,0.029146457090973854,3
1982,0.03948070481419563,3
1983,0.0339830182492733,3
1984,0.028946084901690483,3
1985,0.041210588067770004,3
1986,0.04418904706835747,3
1987,0.028744390234351158,3
1988,0.05961453914642334,3
1989,0.03970726579427719,3
1990,0.04799119755625725,3
1991,0.048208821564912796,3
1992,0.04443835839629173,3
1993,0.02894625812768936,3
1994,0.01938670687377453,3
1995,0.057875823229551315,3
1996,0.045187514275312424,3
1997,0.04205295443534851,3
1998,0.025634130463004112,3
1999,0.047764867544174194,3
2000,0.03880377113819122,3
2001,0.025545718148350716,3
2002,0.023917442187666893,3
2003,0.04007457569241524,3
2004,0.046162959188222885,3
2005,0.024910854175686836,3
2006,0.025953343138098717,3
2007,0.029508711770176888,3
2008,0.049379680305719376,3
2009,0.02584013342857361,3
2010,0.029027754440903664,3
2011,0.031206488609313965,3
2012,0.03446326032280922,3
2013,0.02370852790772915,3
2014,0.023760171607136726,3
2015,0.026975542306900024,3
2016,0.024805687367916107,3
2017,0.03636828437447548,3
2018,0.045539602637290955,3
2019,0.02963060699403286,3
2020,0.024768905714154243,3
2021,0.0472138375043869,3
2022,0.03455484285950661,3
2023,0.05055195465683937,3
2024,0.04106951877474785,3
2025,0.03471355140209198,3
2026,0.026582442224025726,3
2027,0.025601863861083984,3
2028,0.027143394574522972,3
2029,0.022910842671990395,3
2030,0.054372649639844894,3
2031,0.03071237914264202,3
2032,0.03905528783798218,3
2033,0.027834556996822357,3
2034,0.046802666038274765,3
2035,0.04888457432389259,3
2036,0.03914092481136322,3
2037,0.03913222253322601,3
2038,0.09077129513025284,3
2039,0.053010523319244385,3
2040,0.06009485945105553,3
2041,0.042620543390512466,3
2042,0.02574140392243862,3
2043,0.0226767435669899,3
2044,0.020633645355701447,3
2045,0.029693961143493652,3
2046,0.03022313117980957,3
2047,0.05377889797091484,3
2048,0.03295625373721123,3
2049,0.033895451575517654,3
2050,0.04181450232863426,3
2051,0.04472256824374199,3
2052,0.042657822370529175,3
2053,0.0449397899210453,3
2054,0.05167317017912865,3
2055,0.04596751928329468,3
2056,0.027276409789919853,3
2057,0.03006809949874878,3
2058,0.030618498101830482,3
2059,0.05151548609137535,3
2060,0.021758930757641792,3
2061,0.026084093376994133,3
2062,0.0306262094527483,3
2063,0.02868897281587124,3
2064,0.029436418786644936,3
2065,0.04518575966358185,3
2066,0.03154236823320389,3
2067,0.05849992856383324,3
