step,sim_loss,d_t
1069,0.035000916570425034,4
1070,0.055020663887262344,4
1071,0.038186755031347275,4
1072,0.03501389920711517,4
1073,0.0490398146212101,4
1074,0.03623250871896744,4
1075,0.04262514412403107,4
1076,0.03510591760277748,4
1077,0.04183045029640198,4
1078,0.042459845542907715,4
1079,0.027646757662296295,4
1080,0.04787744581699371,4
1081,0.03273523598909378,4
1082,0.040966734290122986,4
1083,0.0482604093849659,4
1084,0.04366272687911987,4
1085,0.05559242144227028,4
1086,0.05247538909316063,4
1087,0.044119976460933685,4
1088,0.04751934856176376,4
1089,0.05124008655548096,4
1090,0.03839750215411186,4
1091,0.04695151746273041,4
1092,0.038408420979976654,4
1093,0.039086733013391495,4
1094,0.027436431497335434,4
1095,0.045268263667821884,4
1096,0.034741390496492386,4
1097,0.029711872339248657,4
1098,0.03505475074052811,4
1099,0.03188113123178482,4
1100,0.043679945170879364,4
1101,0.03827432543039322,4
1102,0.051404617726802826,4
1103,0.04211118817329407,4
1104,0.07010560482740402,4
1105,0.0621800571680069,4
1106,0.06511015444993973,4
1107,0.07280680537223816,4
1108,0.07733489573001862,4
1109,0.06482399255037308,4
1110,0.06642181426286697,4
1111,0.05281171202659607,4
1112,0.0550951324403286,4
1113,0.057505130767822266,4
1114,0.03903200477361679,4
1115,0.041919007897377014,4
1116,0.04378432407975197,4
1117,0.036669131368398666,4
1118,0.06295327842235565,4
1119,0.0470656082034111,4
1120,0.04000895842909813,4
1121,0.04882904142141342,4
1122,0.03829444572329521,4
1123,0.05291248857975006,4
1124,0.05277692526578903,4
1125,0.03771045058965683,4
1126,0.050925932824611664,4
1127,0.04354887828230858,4
1128,0.05381813645362854,4
1129,0.04698579013347626,4
1130,0.06322730332612991,4
1131,0.06709903478622437,4
1132,0.04955359548330307,4
1133,0.03654937446117401,4
1134,0.04488524794578552,4
1135,0.05685313045978546,4
1136,0.07738255709409714,4
1137,0.08594251424074173,4
1138,0.06148872151970863,4
1139,0.0650445967912674,4
1140,0.05541439354419708,4
1141,0.060705672949552536,4
1142,0.06120236963033676,4
1143,0.049658745527267456,4
1144,0.06630779802799225,4
1145,0.05375185236334801,4
1146,0.05605717748403549,4
1147,0.06840864568948746,4
1148,0.05478046089410782,4
1149,0.055089712142944336,4
1150,0.04584324732422829,4
1151,0.05334680527448654,4
1152,0.04423494264483452,4
1153,0.06093253940343857,4
1154,0.07275112718343735,4
1155,0.07309278845787048,4
1156,0.08926810324192047,4
1157,0.06716662645339966,4
1158,0.0843501091003418,4
1159,0.07013924419879913,4
1160,0.06055467948317528,4
1161,0.07683583348989487,4
1162,0.07071276009082794,4
1163,0.08564451336860657,4
1164,0.07074339687824249,4
1165,0.09610949456691742,4
1166,0.07724165171384811,4
1167,0.0623319074511528,4
1168,0.061982542276382446,4
1169,0.08783426135778427,4
1170,0.05172264575958252,4
1171,0.05313994735479355,4
1172,0.09076925367116928,4
1173,0.047374337911605835,4
1174,0.06373921036720276,4
1175,0.05571606010198593,4
1176,0.0782589539885521,4
1177,0.07355086505413055,4
1178,0.06852350383996964,4
1179,0.06997139006853104,4
1180,0.05991484224796295,4
1181,0.07640678435564041,4
1182,0.06865943223237991,4
1183,0.08019016683101654,4
1184,0.09158925712108612,4
1185,0.07467103749513626,4
1186,0.10732269287109375,4
1187,0.07492030411958694,4
1188,0.0650981068611145,4
1189,0.074203260242939,4
1190,0.12786485254764557,4
1191,0.09226243197917938,4
1192,0.0729040652513504,4
1193,0.06643228232860565,4
1194,0.07294987142086029,4
1195,0.05743091180920601,4
1196,0.04899647459387779,4
1197,0.0688578188419342,4
1198,0.05608120560646057,4
1199,0.07340262830257416,4
1200,0.06694097071886063,4
1201,0.0637875646352768,4
1202,0.06581856310367584,4
1203,0.05684299394488335,4
1204,0.06319029629230499,4
1205,0.05441988259553909,4
1206,0.05687867850065231,4
1207,0.06565417349338531,4
1208,0.06462469696998596,4
1209,0.06739182770252228,4
1210,0.06179453805088997,4
1211,0.04439651966094971,4
1212,0.06093452498316765,4
1213,0.0790448784828186,4
1214,0.07985901087522507,4
1215,0.09214836359024048,4
1216,0.07861761003732681,4
1217,0.0640062764286995,4
1218,0.0733686238527298,4
1219,0.0706644058227539,4
1220,0.06477919220924377,4
1221,0.07151909172534943,4
1222,0.05718653276562691,4
1223,0.0659104660153389,4
1224,0.052203066647052765,4
1225,0.05964839458465576,4
1226,0.06975888460874557,4
1227,0.04225602746009827,4
1228,0.04447526857256889,4
1229,0.03920413926243782,4
1230,0.04245103895664215,4
1231,0.04390721023082733,4
1232,0.04341716319322586,4
1233,0.04717642813920975,4
1234,0.04629989713430405,4
1235,0.03994898498058319,4
1236,0.05963641405105591,4
1237,0.05213138461112976,4
1238,0.0511559322476387,4
1239,0.05689919739961624,4
1240,0.06998372077941895,4
1241,0.06301470100879669,4
1242,0.0659257099032402,4
1243,0.058404967188835144,4
1244,0.07327669858932495,4
1245,0.047933533787727356,4
1246,0.050282809883356094,4
1247,0.06719586253166199,4
1248,0.06366695463657379,4
1249,0.05868520215153694,4
1250,0.059448324143886566,4
1251,0.04981883987784386,4
1252,0.04818088561296463,4
1253,0.06021468713879585,4
1254,0.05576173588633537,4
1255,0.05580425262451172,4
1256,0.06968430429697037,4
1257,0.04206728935241699,4
1258,0.04884074628353119,4
1259,0.05282539874315262,4
1260,0.05653167515993118,4
1261,0.0533670037984848,4
1262,0.046955276280641556,4
1263,0.059341344982385635,4
1264,0.06476317346096039,4
1265,0.05539338290691376,4
1266,0.05623011663556099,4
1267,0.06727470457553864,4
1268,0.05867009609937668,4
1269,0.056634724140167236,4
1270,0.04724392294883728,4
1271,0.04930448904633522,4
1272,0.04725859314203262,4
1273,0.050186637789011,4
1274,0.04399321973323822,4
1275,0.0649813786149025,4
1276,0.04803353175520897,4
1277,0.050299108028411865,4
1278,0.04967133700847626,4
1279,0.061111774295568466,4
1280,0.0595533549785614,4
1281,0.04053610563278198,4
1282,0.05553371459245682,4
1283,0.05038692429661751,4
1284,0.058172374963760376,4
1285,0.049169331789016724,4
1286,0.05000658333301544,4
1287,0.07114802300930023,4
1288,0.05571945756673813,4
1289,0.04925709590315819,4
1290,0.04846441373229027,4
1291,0.03921302407979965,4
1292,0.0488147996366024,4
1293,0.04654523357748985,4
1294,0.056970492005348206,4
1295,0.05003751814365387,4
1296,0.06520148366689682,4
1297,0.04636474326252937,4
1298,0.05256613343954086,4
1299,0.04831358417868614,4
1300,0.03680829331278801,4
1301,0.04602251946926117,4
1302,0.04978802055120468,4
1303,0.05133042857050896,4
1304,0.041540779173374176,4
1305,0.060532908886671066,4
1306,0.04760078340768814,4
1307,0.04612500220537186,4
1308,0.05124862864613533,4
1309,0.05384621024131775,4
1310,0.053818054497241974,4
1311,0.04808146879076958,4
1312,0.04868043586611748,4
1313,0.06554250419139862,4
1314,0.04660427197813988,4
1315,0.041715871542692184,4
1316,0.046950750052928925,4
1317,0.04150968790054321,4
1318,0.06298838555812836,4
1319,0.05261487513780594,4
1320,0.05036375671625137,4
1321,0.05364386364817619,4
1322,0.03553548455238342,4
1323,0.047200024127960205,4
1324,0.05967516452074051,4
1325,0.05234901234507561,4
1326,0.055575743317604065,4
1327,0.05373433232307434,4
1328,0.04680788516998291,4
1329,0.05438613146543503,4
1330,0.05444173887372017,4
1331,0.04283793643116951,4
1332,0.051049891859292984,4
1333,0.05480781942605972,4
1334,0.039472851902246475,4
1335,0.06186259165406227,4
1336,0.03984210267663002,4
1337,0.03939558565616608,4
1338,0.04945981502532959,4
1339,0.05355915427207947,4
1340,0.05182958394289017,4
1341,0.033938974142074585,4
1342,0.04724060744047165,4
1343,0.040202684700489044,4
1344,0.04090374708175659,4
1345,0.04637501388788223,4
1346,0.05276158079504967,4
1347,0.06185494363307953,4
1348,0.05234229564666748,4
1349,0.045866284519433975,4
1350,0.04798287898302078,4
1351,0.05341897904872894,4
1352,0.05013379082083702,4
1353,0.045860208570957184,4
1354,0.053143128752708435,4
1355,0.044288888573646545,4
1356,0.03864656761288643,4
1357,0.037298671901226044,4
1358,0.0409061536192894,4
1359,0.04309104010462761,4
1360,0.05368882417678833,4
1361,0.036125048995018005,4
1362,0.044509295374155045,4
1363,0.05021435022354126,4
1364,0.05149739608168602,4
1365,0.04310651868581772,4
1366,0.04121673107147217,4
1367,0.04200011119246483,4
1368,0.04765194654464722,4
1369,0.06439847499132156,4
1370,0.04745762422680855,4
1371,0.044414982199668884,4
1372,0.0639817863702774,4
1373,0.0634041279554367,4
1374,0.044600680470466614,4
1375,0.047440607100725174,4
1376,0.053883206099271774,4
1377,0.040830597281455994,4
1378,0.0482013076543808,4
1379,0.04810886085033417,4
1380,0.05061086639761925,4
1381,0.045449092984199524,4
1382,0.042389195412397385,4
1383,0.037057578563690186,4
1384,0.03868357837200165,4
1385,0.0361349955201149,4
1386,0.044312845915555954,4
1387,0.06488845497369766,4
1388,0.0410325825214386,4
1389,0.03738327696919441,4
1390,0.03509616479277611,4
1391,0.041468508541584015,4
1392,0.04027996584773064,4
1393,0.040786243975162506,4
1394,0.050327178090810776,4
1395,0.047448016703128815,4
1396,0.05554277077317238,4
1397,0.030379466712474823,4
1398,0.04864541441202164,4
1399,0.046093642711639404,4
1400,0.0456293523311615,4
1401,0.05186338350176811,4
1402,0.037252265959978104,4
1403,0.03871392831206322,4
1404,0.04056200012564659,4
1405,0.04154441878199577,4
1406,0.04595622420310974,4
1407,0.03644431382417679,4
1408,0.029771320521831512,4
1409,0.037129469215869904,4
1410,0.032641854137182236,4
1411,0.04218435287475586,4
1412,0.039566561579704285,4
1413,0.034581415355205536,4
1414,0.04768116772174835,4
1415,0.04619602486491203,4
1416,0.04480024427175522,4
1417,0.034917645156383514,4
1418,0.03507785126566887,4
1419,0.04316934943199158,4
1420,0.04595491290092468,4
1421,0.05599468573927879,4
1422,0.044368676841259,4
1423,0.03662830591201782,4
1424,0.04025539755821228,4
1425,0.04150894284248352,4
1426,0.04285692051053047,4
1427,0.040537215769290924,4
1428,0.03972099721431732,4
1429,0.040934644639492035,4
1430,0.03376730531454086,4
1431,0.04150742292404175,4
1432,0.04481007903814316,4
1433,0.03420404717326164,4
1434,0.0386001281440258,4
1435,0.03535289317369461,4
1436,0.03534641116857529,4
1437,0.04981082305312157,4
1438,0.032457564026117325,4
1439,0.0352805033326149,4
1440,0.040575992316007614,4
1441,0.03991861268877983,4
1442,0.05315304175019264,4
1443,0.05672462284564972,4
1444,0.04256224259734154,4
1445,0.05548286810517311,4
1446,0.04229278117418289,4
1447,0.04537031427025795,4
1448,0.0399872250854969,4
1449,0.037576910108327866,4
1450,0.03700924664735794,4
1451,0.03284105286002159,4
1452,0.05117114260792732,4
1453,0.046957142651081085,4
1454,0.04760013520717621,4
1455,0.04202406853437424,4
1456,0.03305929899215698,4
1457,0.040976256132125854,4
1458,0.04577102139592171,4
1459,0.046158988028764725,4
1460,0.05425142124295235,4
1461,0.03657887876033783,4
1462,0.04931090772151947,4
1463,0.047830238938331604,4
1464,0.03474770486354828,4
1465,0.04225853830575943,4
1466,0.046641670167446136,4
1467,0.053627703338861465,4
1468,0.058355409651994705,4
1469,0.03700431436300278,4
1470,0.049195725470781326,4
1471,0.04681099206209183,4
1472,0.03823418170213699,4
1473,0.04009561613202095,4
1474,0.05433958023786545,4
1475,0.04775409400463104,4
1476,0.0427868627011776,4
1477,0.04217686131596565,4
1478,0.05213785544037819,4
1479,0.04609046131372452,4
1480,0.0363796204328537,4
1481,0.044032540172338486,4
1482,0.05253644287586212,4
1483,0.05491422116756439,4
1484,0.05191190540790558,4
1485,0.03958486020565033,4
1486,0.04201037809252739,4
1487,0.043343085795640945,4
1488,0.04278574511408806,4
1489,0.053750429302453995,4
1490,0.054343704134225845,4
1491,0.05083121359348297,4
1492,0.042002446949481964,4
1493,0.04246712476015091,4
1494,0.04749513790011406,4
1495,0.03303849697113037,4
1496,0.04543127119541168,4
1497,0.04736848175525665,4
1498,0.04470675438642502,4
1499,0.03655970096588135,4
1500,0.04149201139807701,4
1501,0.08862743526697159,4
1502,0.08622412383556366,4
1503,0.08947204053401947,4
1504,0.08839456737041473,4
1505,0.09903193265199661,4
1506,0.07858259230852127,4
1507,0.06708963215351105,4
1508,0.07641240209341049,4
1509,0.07558250427246094,4
1510,0.09760547429323196,4
1511,0.0853922888636589,4
1512,0.07214599847793579,4
1513,0.09392233937978745,4
1514,0.08697707206010818,4
1515,0.08323890715837479,4
1516,0.0947737842798233,4
1517,0.09086058288812637,4
1518,0.09110778570175171,4
1519,0.09347851574420929,4
1520,0.08365150541067123,4
1521,0.12716631591320038,4
1522,0.10563263297080994,4
1523,0.12282964587211609,4
1524,0.12544679641723633,4
1525,0.11104556918144226,4
1526,0.09772452712059021,4
1527,0.10806876420974731,4
1528,0.11025568842887878,4
1529,0.09309405833482742,4
1530,0.10976047813892365,4
1531,0.12536510825157166,4
1532,0.0803641825914383,4
1533,0.08942665159702301,4
1534,0.10481594502925873,4
1535,0.10704487562179565,4
1536,0.09508851915597916,4
1537,0.11419941484928131,4
1538,0.09817951172590256,4
1539,0.10877108573913574,4
1540,0.10656433552503586,4
1541,0.108079694211483,4
1542,0.09488892555236816,4
1543,0.0827164575457573,4
1544,0.0856296569108963,4
1545,0.10110650211572647,4
1546,0.09655050933361053,4
1547,0.09456031024456024,4
1548,0.0903492271900177,4
1549,0.0936318188905716,4
1550,0.08439107984304428,4
1551,0.0787879154086113,4
1552,0.06416276842355728,4
1553,0.0889664739370346,4
1554,0.09321942925453186,4
1555,0.09192121028900146,4
1556,0.06910079717636108,4
1557,0.08531016856431961,4
1558,0.07307244837284088,4
1559,0.08211077749729156,4
1560,0.0807163417339325,4
1561,0.0708133727312088,4
1562,0.0634746104478836,4
1563,0.05646337568759918,4
1564,0.09094617515802383,4
1565,0.0933571457862854,4
1566,0.06769128888845444,4
1567,0.09445115923881531,4
1568,0.08440025895833969,4
1569,0.09121403098106384,4
1570,0.08082296699285507,4
1571,0.08845774084329605,4
1572,0.08030790090560913,4
1573,0.08269962668418884,4
1574,0.08780989795923233,4
1575,0.06767752021551132,4
1576,0.09575695544481277,4
1577,0.0999412015080452,4
1578,0.07583126425743103,4
1579,0.09763634204864502,4
1580,0.09255767613649368,4
1581,0.0966297909617424,4
1582,0.08779321610927582,4
1583,0.07072333991527557,4
1584,0.06473883241415024,4
1585,0.07050024718046188,4
1586,0.0604202002286911,4
1587,0.06244995817542076,4
1588,0.0533364862203598,4
1589,0.06147115305066109,4
1590,0.061157479882240295,4
1591,0.05672968924045563,4
1592,0.0590442419052124,4
1593,0.05671444535255432,4
1594,0.07296334207057953,4
1595,0.0713888555765152,4
1596,0.08363968133926392,4
1597,0.07387589663267136,4
1598,0.07856051623821259,4
1599,0.0723033919930458,4
1600,0.06466175615787506,4
1601,0.0808238759636879,4
1602,0.08417918533086777,4
1603,0.07397390902042389,4
1604,0.08596702665090561,4
1605,0.058603957295417786,4
1606,0.0835430845618248,4
1607,0.0519627220928669,4
1608,0.04873063787817955,4
1609,0.059967491775751114,4
1610,0.06535042822360992,4
1611,0.053032808005809784,4
1612,0.04695821553468704,4
1613,0.05747917667031288,4
1614,0.05708552896976471,4
1615,0.06370694190263748,4
1616,0.061844635754823685,4
1617,0.051861345767974854,4
1618,0.07741240411996841,4
1619,0.07529208064079285,4
1620,0.054624758660793304,4
1621,0.06114698201417923,4
1622,0.06995759904384613,4
1623,0.05643444508314133,4
1624,0.040789294987916946,4
1625,0.04434036836028099,4
1626,0.06070614233613014,4
1627,0.0539989247918129,4
1628,0.044647302478551865,4
1629,0.06299228966236115,4
1630,0.05482766404747963,4
1631,0.07063259184360504,4
1632,0.05358339846134186,4
1633,0.0574830062687397,4
1634,0.06182922422885895,4
1635,0.06744331866502762,4
1636,0.06218557804822922,4
1637,0.06091594696044922,4
1638,0.07019105553627014,4
1639,0.055665310472249985,4
1640,0.06563838571310043,4
1641,0.05282044783234596,4
1642,0.06776699423789978,4
1643,0.06071818992495537,4
1644,0.062177058309316635,4
1645,0.05847438424825668,4
1646,0.06752391159534454,4
1647,0.0639800950884819,4
1648,0.0709269791841507,4
1649,0.054646946489810944,4
1650,0.052100084722042084,4
1651,0.0641118586063385,4
1652,0.049706123769283295,4
1653,0.044426579028367996,4
1654,0.050311848521232605,4
1655,0.05241982638835907,4
1656,0.06507603079080582,4
1657,0.05502564460039139,4
1658,0.05275943875312805,4
1659,0.05428021401166916,4
1660,0.056624628603458405,4
1661,0.04806587100028992,4
1662,0.05303309112787247,4
1663,0.0619487464427948,4
1664,0.05996507406234741,4
1665,0.062426961958408356,4
1666,0.060394853353500366,4
1667,0.04815065860748291,4
1668,0.05133538693189621,4
1669,0.04548962414264679,4
1670,0.04991423711180687,4
1671,0.05655642971396446,4
1672,0.05463247373700142,4
1673,0.042012885212898254,4
1674,0.062032148241996765,4
1675,0.04130594804883003,4
1676,0.04861926659941673,4
1677,0.039031531661748886,4
1678,0.05146278813481331,4
1679,0.06318166106939316,4
1680,0.04228263348340988,4
1681,0.04295720160007477,4
1682,0.03277185559272766,4
1683,0.040493741631507874,4
1684,0.044541068375110626,4
1685,0.045810602605342865,4
1686,0.04874461889266968,4
1687,0.04651744291186333,4
1688,0.05193738639354706,4
1689,0.04433875158429146,4
1690,0.03661048412322998,4
1691,0.046194445341825485,4
1692,0.051066551357507706,4
1693,0.06497126817703247,4
1694,0.05144282430410385,4
1695,0.04103253781795502,4
1696,0.06429474800825119,4
1697,0.05194880813360214,4
1698,0.04097048565745354,4
1699,0.04586567357182503,4
1700,0.037544019520282745,4
1701,0.03833265230059624,4
1702,0.05337577685713768,4
1703,0.049943890422582626,4
1704,0.04707982391119003,4
1705,0.04697461053729057,4
1706,0.03599364310503006,4
1707,0.04448565095663071,4
1708,0.04134301468729973,4
1709,0.04544641450047493,4
1710,0.043319836258888245,4
1711,0.04037235304713249,4
1712,0.05571559816598892,4
1713,0.04889022186398506,4
1714,0.06261686235666275,4
1715,0.06122827157378197,4
1716,0.054627761244773865,4
1717,0.05864396691322327,4
1718,0.06406744569540024,4
1719,0.06054932624101639,4
1720,0.044844746589660645,4
1721,0.05527262017130852,4
1722,0.06377372145652771,4
1723,0.05079513415694237,4
1724,0.048558883368968964,4
1725,0.04056917876005173,4
1726,0.04473835974931717,4
1727,0.03644971176981926,4
1728,0.029309824109077454,4
1729,0.04415544122457504,4
1730,0.03005591407418251,4
1731,0.03312906250357628,4
1732,0.0485832542181015,4
1733,0.054622940719127655,4
1734,0.03944449871778488,4
1735,0.04253671318292618,4
1736,0.055830780416727066,4
1737,0.04628362879157066,4
1738,0.05225130915641785,4
1739,0.05545097962021828,4
1740,0.05098901316523552,4
1741,0.046305812895298004,4
1742,0.03692682832479477,4
1743,0.05502860248088837,4
1744,0.039357684552669525,4
1745,0.03837287798523903,4
1746,0.03747168183326721,4
1747,0.03677108511328697,4
1748,0.0567818358540535,4
1749,0.03609516844153404,4
1750,0.04613436013460159,4
1751,0.03858757019042969,4
1752,0.04125405102968216,4
1753,0.04372888058423996,4
1754,0.038203608244657516,4
1755,0.050534430891275406,4
1756,0.05043269693851471,4
1757,0.036634411662817,4
1758,0.039443258196115494,4
1759,0.03369809314608574,4
1760,0.03804861009120941,4
1761,0.032078586518764496,4
1762,0.036935266107320786,4
1763,0.04230025038123131,4
1764,0.05222339183092117,4
1765,0.045134492218494415,4
1766,0.040835943073034286,4
1767,0.04321815446019173,4
1768,0.049693480134010315,4
1769,0.0545462891459465,4
1770,0.05974849313497543,4
1771,0.05717724934220314,4
1772,0.04149715602397919,4
1773,0.06683003902435303,4
1774,0.05550443381071091,4
1775,0.056184835731983185,4
1776,0.03903670236468315,4
1777,0.04044414311647415,4
1778,0.057939011603593826,4
1779,0.0498010590672493,4
1780,0.03995852172374725,4
1781,0.047874897718429565,4
1782,0.05020746961236,4
1783,0.05595458671450615,4
1784,0.05310413986444473,4
1785,0.043711189180612564,4
1786,0.057962119579315186,4
1787,0.04738739877939224,4
1788,0.045816924422979355,4
1789,0.0669071227312088,4
1790,0.04555478319525719,4
1791,0.05802324414253235,4
1792,0.04422140121459961,4
1793,0.06307530403137207,4
1794,0.053107697516679764,4
1795,0.05147203430533409,4
1796,0.0375978946685791,4
1797,0.04467729479074478,4
1798,0.047307297587394714,4
1799,0.03971540555357933,4
1800,0.04789869859814644,4
1801,0.047320641577243805,4
1802,0.04331275075674057,4
1803,0.03877101093530655,4
1804,0.032888732850551605,4
1805,0.04360290616750717,4
1806,0.048517629504203796,4
1807,0.049272019416093826,4
1808,0.05081547051668167,4
1809,0.04527612775564194,4
1810,0.0384698249399662,4
1811,0.03931032121181488,4
1812,0.04743098095059395,4
1813,0.04011385515332222,4
1814,0.058580365031957626,4
1815,0.06911264359951019,4
1816,0.04817882552742958,4
1817,0.045287758111953735,4
1818,0.05485295131802559,4
1819,0.053008779883384705,4
1820,0.05140749737620354,4
1821,0.045619599521160126,4
1822,0.03573096916079521,4
1823,0.05150466039776802,4
1824,0.035986825823783875,4
1825,0.04070226103067398,4
1826,0.05300062149763107,4
1827,0.04866385832428932,4
1828,0.05108106881380081,4
1829,0.04910089075565338,4
1830,0.05143608897924423,4
1831,0.03939181938767433,4
1832,0.043849341571331024,4
1833,0.04134558513760567,4
1834,0.034580785781145096,4
1835,0.04538571834564209,4
1836,0.028627021238207817,4
1837,0.04569075629115105,4
1838,0.034420277923345566,4
1839,0.03325560688972473,4
1840,0.03913767263293266,4
1841,0.036202024668455124,4
1842,0.04358718916773796,4
1843,0.04404591768980026,4
1844,0.0401131846010685,4
1845,0.04447381943464279,4
1846,0.037399210035800934,4
1847,0.03983189910650253,4
1848,0.04245983064174652,4
1849,0.05798855796456337,4
1850,0.04339024797081947,4
1851,0.053286656737327576,4
1852,0.05472874641418457,4
1853,0.04014567285776138,4
1854,0.04446837306022644,4
1855,0.043399911373853683,4
1856,0.0612238347530365,4
1857,0.042358364909887314,4
1858,0.040551599115133286,4
1859,0.036361128091812134,4
1860,0.03393764793872833,4
1861,0.04023991525173187,4
1862,0.034420520067214966,4
1863,0.04084482416510582,4
1864,0.053571268916130066,4
1865,0.050598323345184326,4
1866,0.045773863792419434,4
1867,0.0548449270427227,4
1868,0.05444420874118805,4
1869,0.04634476453065872,4
1870,0.043217383325099945,4
1871,0.04445585981011391,4
1872,0.04280892387032509,4
1873,0.04070422053337097,4
1874,0.03541330248117447,4
1875,0.04469666630029678,4
1876,0.02925710752606392,4
1877,0.03944709151983261,4
1878,0.03966253995895386,4
1879,0.035766832530498505,4
1880,0.04003119468688965,4
1881,0.03431188687682152,4
1882,0.044032685458660126,4
1883,0.042821161448955536,4
1884,0.04450548067688942,4
1885,0.04142804443836212,4
1886,0.03708082064986229,4
1887,0.04086153954267502,4
1888,0.03557770326733589,4
1889,0.0452357716858387,4
1890,0.03418119624257088,4
1891,0.04961597919464111,4
1892,0.049172643572092056,4
1893,0.05006980150938034,4
1894,0.04545721784234047,4
1895,0.04329442232847214,4
1896,0.03795845806598663,4
1897,0.03733784705400467,4
1898,0.03958182781934738,4
1899,0.035069696605205536,4
1900,0.039203185588121414,4
1901,0.04291646182537079,4
1902,0.04745063930749893,4
1903,0.04687749221920967,4
1904,0.03889714181423187,4
1905,0.040021806955337524,4
1906,0.047244295477867126,4
1907,0.04209599643945694,4
1908,0.046425290405750275,4
1909,0.04116104170680046,4
1910,0.03697193041443825,4
1911,0.03972599282860756,4
1912,0.03186850622296333,4
1913,0.03940200060606003,4
1914,0.04423579201102257,4
1915,0.041214652359485626,4
1916,0.0396740697324276,4
1917,0.03761905059218407,4
1918,0.03531240299344063,4
1919,0.03757302463054657,4
1920,0.028704144060611725,4
1921,0.04505912959575653,4
1922,0.038961634039878845,4
1923,0.0482139065861702,4
1924,0.040498096495866776,4
1925,0.043182507157325745,4
1926,0.03862803801894188,4
1927,0.03584056720137596,4
1928,0.039665497839450836,4
1929,0.04340903088450432,4
1930,0.03400285169482231,4
1931,0.03755810856819153,4
1932,0.04461806267499924,4
1933,0.044415682554244995,4
1934,0.04685599356889725,4
1935,0.04260476678609848,4
1936,0.04444791004061699,4
1937,0.04861694574356079,4
1938,0.0463779978454113,4
1939,0.03127104043960571,4
1940,0.0419473797082901,4
1941,0.038594916462898254,4
1942,0.03240296244621277,4
1943,0.04177812114357948,4
1944,0.038683369755744934,4
1945,0.03515124320983887,4
1946,0.03248751536011696,4
1947,0.04517832398414612,4
1948,0.03512906655669212,4
1949,0.03513092175126076,4
1950,0.037901997566223145,4
1951,0.05253655090928078,4
1952,0.04241647571325302,4
1953,0.027731439098715782,4
1954,0.0353819765150547,4
1955,0.03704112395644188,4
1956,0.029087791219353676,4
1957,0.039743199944496155,4
1958,0.026682300493121147,4
1959,0.03608991950750351,4
1960,0.04092182591557503,4
1961,0.04017657786607742,4
1962,0.03478008881211281,4
1963,0.043851133435964584,4
1964,0.04325030744075775,4
1965,0.035908594727516174,4
1966,0.03822547197341919,4
1967,0.025046352297067642,4
1968,0.04257546365261078,4
1969,0.029827235266566277,4
1970,0.0432090125977993,4
1971,0.0500190332531929,4
1972,0.04207853227853775,4
1973,0.05092303454875946,4
1974,0.04885759577155113,4
1975,0.030656833201646805,4
1976,0.02691373974084854,4
1977,0.03784222900867462,4
1978,0.05058281123638153,4
1979,0.04505735635757446,4
1980,0.035338956862688065,4
1981,0.030494514852762222,4
1982,0.03446969762444496,4
1983,0.04778550937771797,4
1984,0.04590201377868652,4
1985,0.03843642771244049,4
1986,0.04285313934087753,4
1987,0.029361162334680557,4
1988,0.02966889552772045,4
1989,0.04681537300348282,4
1990,0.03365840017795563,4
1991,0.03310060501098633,4
1992,0.03023858182132244,4
1993,0.03523322194814682,4
1994,0.03518553823232651,4
1995,0.027915457263588905,4
1996,0.03454986587166786,4
1997,0.037020474672317505,4
1998,0.033561937510967255,4
1999,0.03773858770728111,4
2000,0.0319555401802063,4
2001,0.02866283617913723,4
2002,0.03169328346848488,4
2003,0.04107137396931648,4
2004,0.042861539870500565,4
2005,0.03349912539124489,4
2006,0.030505241826176643,4
2007,0.041871026158332825,4
2008,0.03274445980787277,4
2009,0.037726689130067825,4
2010,0.03447127714753151,4
2011,0.03368127718567848,4
2012,0.04772539436817169,4
2013,0.04259786754846573,4
2014,0.04136187955737114,4
2015,0.0437692329287529,4
2016,0.03841148689389229,4
2017,0.02935548685491085,4
2018,0.04320630058646202,4
2019,0.03306349366903305,4
2020,0.03547455742955208,4
2021,0.0328814871609211,4
2022,0.0408366397023201,4
2023,0.032625675201416016,4
2024,0.04252975061535835,4
2025,0.04075866565108299,4
2026,0.04428183287382126,4
2027,0.051118820905685425,4
2028,0.042178064584732056,4
2029,0.050976499915122986,4
2030,0.052835360169410706,4
2031,0.03961627930402756,4
2032,0.0432429239153862,4
2033,0.038038838654756546,4
2034,0.04649201035499573,4
2035,0.0434102788567543,4
2036,0.04306554049253464,4
2037,0.02811489626765251,4
2038,0.041193637996912,4
2039,0.03527829423546791,4
2040,0.045269209891557693,4
2041,0.030362633988261223,4
2042,0.03481515496969223,4
2043,0.03377572447061539,4
2044,0.03407973796129227,4
2045,0.03802908957004547,4
2046,0.02950812131166458,4
2047,0.04107499495148659,4
2048,0.035543762147426605,4
2049,0.03498543053865433,4
2050,0.025272436439990997,4
2051,0.034327730536460876,4
2052,0.03237314149737358,4
2053,0.03295355290174484,4
2054,0.034773796796798706,4
2055,0.028182651847600937,4
2056,0.04051515460014343,4
2057,0.03319570794701576,4
2058,0.0381210595369339,4
2059,0.04048933833837509,4
2060,0.044251661747694016,4
2061,0.04320026561617851,4
2062,0.031556591391563416,4
2063,0.04248673841357231,4
2064,0.037351422011852264,4
2065,0.027016349136829376,4
2066,0.031074289232492447,4
2067,0.041734106838703156,4
