step,sim_loss,d_t
1056,0.05511742830276489,4
1057,0.036754824221134186,4
1058,0.04196150228381157,4
1059,0.046851497143507004,4
1060,0.05355397239327431,4
1061,0.03691277280449867,4
1062,0.0719156265258789,4
1063,0.04093286767601967,4
1064,0.049664098769426346,4
1065,0.06759577244520187,4
1066,0.11645545065402985,4
1067,0.06380227208137512,4
1068,0.07667842507362366,4
1069,0.052064452320337296,4
1070,0.03219110891222954,4
1071,0.04766225814819336,4
1072,0.0495726652443409,4
1073,0.030966581776738167,4
1074,0.07557433843612671,4
1075,0.05244644358754158,4
1076,0.04646362364292145,4
1077,0.06488770246505737,4
1078,0.06960954517126083,4
1079,0.05408492311835289,4
1080,0.06693123281002045,4
1081,0.06869614869356155,4
1082,0.047775816172361374,4
1083,0.05794569104909897,4
1084,0.03469530865550041,4
1085,0.04358016327023506,4
1086,0.03280377760529518,4
1087,0.05570714920759201,4
1088,0.04696435481309891,4
1089,0.04328876733779907,4
1090,0.07664444297552109,4
1091,0.07320690155029297,4
1092,0.06150348111987114,4
1093,0.05537761375308037,4
1094,0.038776811212301254,4
1095,0.03749097138643265,4
1096,0.06960079073905945,4
1097,0.05413953959941864,4
1098,0.05718054622411728,4
1099,0.03423331305384636,4
1100,0.062254827469587326,4
1101,0.05281514301896095,4
1102,0.0462164506316185,4
1103,0.04439565911889076,4
1104,0.0494190976023674,4
1105,0.05725663900375366,4
1106,0.04137418791651726,4
1107,0.04671213775873184,4
1108,0.0657576322555542,4
1109,0.07538307458162308,4
1110,0.053907983005046844,4
1111,0.07018782943487167,4
1112,0.07561305910348892,4
1113,0.053654395043849945,4
1114,0.03552261367440224,4
1115,0.043255437165498734,4
1116,0.039486080408096313,4
1117,0.04393892362713814,4
1118,0.04175868257880211,4
1119,0.0287935733795166,4
1120,0.04763752594590187,4
1121,0.03322745859622955,4
1122,0.033167168498039246,4
1123,0.035638339817523956,4
1124,0.03150450438261032,4
1125,0.022909851744771004,4
1126,0.041013725101947784,4
1127,0.03011397086083889,4
1128,0.02190379798412323,4
1129,0.020255938172340393,4
1130,0.027415094897150993,4
1131,0.023217998445034027,4
1132,0.052434977144002914,4
1133,0.02439074032008648,4
1134,0.049065858125686646,4
1135,0.05282003805041313,4
1136,0.031229952350258827,4
1137,0.03913003206253052,4
1138,0.0402459017932415,4
1139,0.03500262647867203,4
1140,0.029601849615573883,4
1141,0.03330254927277565,4
1142,0.033705130219459534,4
1143,0.03837434947490692,4
1144,0.026388363912701607,4
1145,0.04259459301829338,4
1146,0.04409978166222572,4
1147,0.04087857902050018,4
1148,0.04327986389398575,4
1149,0.04994092509150505,4
1150,0.03626737371087074,4
1151,0.03306075930595398,4
1152,0.034867994487285614,4
1153,0.03182120621204376,4
1154,0.05723195895552635,4
1155,0.03318360820412636,4
1156,0.04909735172986984,4
1157,0.03198133781552315,4
1158,0.047662265598773956,4
1159,0.046753767877817154,4
1160,0.03207826614379883,4
1161,0.030002260580658913,4
1162,0.02406528778374195,4
1163,0.04685135558247566,4
1164,0.060379721224308014,4
1165,0.04101796820759773,4
1166,0.047542378306388855,4
1167,0.03932590037584305,4
1168,0.050150949507951736,4
1169,0.0465785376727581,4
1170,0.028850646689534187,4
1171,0.028945965692400932,4
1172,0.03459903225302696,4
1173,0.0265492033213377,4
1174,0.03870615363121033,4
1175,0.03488239645957947,4
1176,0.04550858959555626,4
1177,0.02855711057782173,4
1178,0.028479615226387978,4
1179,0.03845254331827164,4
1180,0.033151764422655106,4
1181,0.044300783425569534,4
1182,0.027515659108757973,4
1183,0.04470014572143555,4
1184,0.03851231932640076,4
1185,0.02661890536546707,4
1186,0.034556493163108826,4
1187,0.03314110264182091,4
1188,0.041292570531368256,4
1189,0.03472892567515373,4
1190,0.03238121047616005,4
1191,0.035252880305051804,4
1192,0.02286059595644474,4
1193,0.050313800573349,4
1194,0.050059396773576736,4
1195,0.031958602368831635,4
1196,0.02452716790139675,4
1197,0.02784302644431591,4
1198,0.024513300508260727,4
1199,0.0412202812731266,4
1200,0.02661832422018051,4
1201,0.03318946063518524,4
1202,0.03533429652452469,4
1203,0.04045141488313675,4
1204,0.0396215096116066,4
1205,0.032858118414878845,4
1206,0.02806301973760128,4
1207,0.04585770145058632,4
1208,0.028196321800351143,4
1209,0.03531398996710777,4
1210,0.05531718581914902,4
1211,0.05302715674042702,4
1212,0.030278997495770454,4
1213,0.04590282589197159,4
1214,0.03577328473329544,4
1215,0.04320193827152252,4
1216,0.039241403341293335,4
1217,0.020141921937465668,4
1218,0.020062943920493126,4
1219,0.026965949684381485,4
1220,0.0429612435400486,4
1221,0.04668564721941948,4
1222,0.034859802573919296,4
1223,0.04217725247144699,4
1224,0.04905528202652931,4
1225,0.057059284299612045,4
1226,0.04658840596675873,4
1227,0.0341268926858902,4
1228,0.027055462822318077,4
1229,0.04012897238135338,4
1230,0.042238734662532806,4
1231,0.03429938480257988,4
1232,0.03658311814069748,4
1233,0.04296649247407913,4
1234,0.05093556270003319,4
1235,0.02838946506381035,4
1236,0.029392121359705925,4
1237,0.04435300827026367,4
1238,0.027887094765901566,4
1239,0.03653489053249359,4
1240,0.038882095366716385,4
1241,0.036755990236997604,4
1242,0.04747222363948822,4
1243,0.026072712615132332,4
1244,0.03989383578300476,4
1245,0.033861491829156876,4
1246,0.03043103590607643,4
1247,0.05300246179103851,4
1248,0.031506091356277466,4
1249,0.03197035938501358,4
1250,0.05275015905499458,4
1251,0.04214334115386009,4
1252,0.03395842760801315,4
1253,0.04374287649989128,4
1254,0.0382319837808609,4
1255,0.034184884279966354,4
1256,0.04052725434303284,4
1257,0.03244246914982796,4
1258,0.03306601569056511,4
1259,0.036137256771326065,4
1260,0.05021427571773529,4
1261,0.04910614341497421,4
1262,0.04578410089015961,4
1263,0.056314125657081604,4
1264,0.05428571626543999,4
1265,0.04129801318049431,4
1266,0.04652848839759827,4
1267,0.03581680729985237,4
1268,0.039994385093450546,4
1269,0.04503631219267845,4
1270,0.03698398172855377,4
1271,0.037414707243442535,4
1272,0.038654033094644547,4
1273,0.026349684223532677,4
1274,0.04117615520954132,4
1275,0.03491543233394623,4
1276,0.05617661029100418,4
1277,0.04950620234012604,4
1278,0.03855104744434357,4
1279,0.039606235921382904,4
1280,0.05620662868022919,4
1281,0.048248231410980225,4
1282,0.05962508171796799,4
1283,0.038283735513687134,4
1284,0.03607523441314697,4
1285,0.07530058175325394,4
1286,0.03239433467388153,4
1287,0.03413044661283493,4
1288,0.027057014405727386,4
1289,0.04707447066903114,4
1290,0.06035631522536278,4
1291,0.03032805398106575,4
1292,0.030019650235772133,4
1293,0.028498243540525436,4
1294,0.0344635546207428,4
1295,0.03168952465057373,4
1296,0.05972462520003319,4
1297,0.061736349016427994,4
1298,0.04109686240553856,4
1299,0.04019607603549957,4
1300,0.04412276670336723,4
1301,0.04405747726559639,4
1302,0.04827762395143509,4
1303,0.047840751707553864,4
1304,0.03565644845366478,4
1305,0.04195909574627876,4
1306,0.032245513051748276,4
1307,0.02576642483472824,4
1308,0.04299059510231018,4
1309,0.053061146289110184,4
1310,0.03406732901930809,4
1311,0.033784084022045135,4
1312,0.03144342452287674,4
1313,0.0296039879322052,4
1314,0.03170386329293251,4
1315,0.04569390416145325,4
1316,0.034454185515642166,4
1317,0.03479153290390968,4
1318,0.06627766042947769,4
1319,0.04633935168385506,4
1320,0.05269886553287506,4
1321,0.04673892632126808,4
1322,0.03568737208843231,4
1323,0.056323401629924774,4
1324,0.04111357778310776,4
1325,0.03336150571703911,4
1326,0.04904431477189064,4
1327,0.029177885502576828,4
1328,0.03308736905455589,4
1329,0.03754648566246033,4
1330,0.04431586712598801,4
1331,0.033468686044216156,4
1332,0.0359402671456337,4
1333,0.04131067544221878,4
1334,0.05262608826160431,4
1335,0.04128624126315117,4
1336,0.045651912689208984,4
1337,0.04049517959356308,4
1338,0.04944387823343277,4
1339,0.051602572202682495,4
1340,0.05008074641227722,4
1341,0.05191513150930405,4
1342,0.07282888889312744,4
1343,0.03912964090704918,4
1344,0.054737918078899384,4
1345,0.06683671474456787,4
1346,0.05499473214149475,4
1347,0.06973625719547272,4
1348,0.061002641916275024,4
1349,0.04598773643374443,4
1350,0.05224335938692093,4
1351,0.054516687989234924,4
1352,0.06573276221752167,4
1353,0.05519930273294449,4
1354,0.051838383078575134,4
1355,0.07331454753875732,4
1356,0.042333561927080154,4
1357,0.07539023458957672,4
1358,0.05524647235870361,4
1359,0.046566203236579895,4
1360,0.09862399101257324,4
1361,0.08800271153450012,4
1362,0.07964354753494263,4
1363,0.04550851881504059,4
1364,0.07477732747793198,4
1365,0.053368162363767624,4
1366,0.045279361307621,4
1367,0.0710502415895462,4
1368,0.06583154201507568,4
1369,0.05451575666666031,4
1370,0.07270734012126923,4
1371,0.07489863783121109,4
1372,0.06972675025463104,4
1373,0.06875158846378326,4
1374,0.08395650237798691,4
1375,0.10452324151992798,4
1376,0.08841315656900406,4
1377,0.10507866740226746,4
1378,0.10106723755598068,4
1379,0.05089288949966431,4
1380,0.08998413383960724,4
1381,0.07068522274494171,4
1382,0.0776493176817894,4
1383,0.06452944874763489,4
1384,0.03748920187354088,4
1385,0.06087842956185341,4
1386,0.04021557793021202,4
1387,0.06410638988018036,4
1388,0.06605280935764313,4
1389,0.07351422309875488,4
1390,0.077387236058712,4
1391,0.07745902985334396,4
1392,0.07414022088050842,4
1393,0.07175663113594055,4
1394,0.08887936919927597,4
1395,0.05296405777335167,4
1396,0.10537020117044449,4
1397,0.09587431699037552,4
1398,0.04721122980117798,4
1399,0.062147364020347595,4
1400,0.045021574944257736,4
1401,0.05080048367381096,4
1402,0.070258729159832,4
1403,0.08886978030204773,4
1404,0.07119021564722061,4
1405,0.06796702742576599,4
1406,0.06350244581699371,4
1407,0.08042093366384506,4
1408,0.05663035809993744,4
1409,0.05512937903404236,4
1410,0.058548007160425186,4
1411,0.05485134199261665,4
1412,0.038179587572813034,4
1413,0.06846057623624802,4
1414,0.05594751238822937,4
1415,0.036211930215358734,4
1416,0.053931962698698044,4
1417,0.04319486767053604,4
1418,0.05151327699422836,4
1419,0.036022789776325226,4
1420,0.03744709864258766,4
1421,0.03947501629590988,4
1422,0.06426957249641418,4
1423,0.04455142840743065,4
1424,0.05231654644012451,4
1425,0.07958023250102997,4
1426,0.03878629952669144,4
1427,0.056883204728364944,4
1428,0.030652141198515892,4
1429,0.04535707086324692,4
1430,0.03232154995203018,4
1431,0.04831242188811302,4
1432,0.04391773045063019,4
1433,0.04297730326652527,4
1434,0.049370378255844116,4
1435,0.03856882452964783,4
1436,0.04136062413454056,4
1437,0.03981979563832283,4
1438,0.03479437157511711,4
1439,0.06488201767206192,4
1440,0.03442933410406113,4
1441,0.05117632448673248,4
1442,0.02318369224667549,4
1443,0.0356314480304718,4
1444,0.03348977863788605,4
1445,0.023166725412011147,4
1446,0.0339764766395092,4
1447,0.038922153413295746,4
1448,0.0333123579621315,4
1449,0.030491795390844345,4
1450,0.03201725706458092,4
1451,0.04091755300760269,4
1452,0.029215747490525246,4
1453,0.0596134215593338,4
1454,0.023646676912903786,4
1455,0.04381406307220459,4
1456,0.06311549991369247,4
1457,0.05549421161413193,4
1458,0.044394683092832565,4
1459,0.08321382105350494,4
1460,0.027927469462156296,4
1461,0.04633511230349541,4
1462,0.03720717504620552,4
1463,0.02649935893714428,4
1464,0.027776679024100304,4
1465,0.035125695168972015,4
1466,0.035551317036151886,4
1467,0.039742011576890945,4
1468,0.029209012165665627,4
1469,0.05362726002931595,4
1470,0.038539912551641464,4
1471,0.051634322851896286,4
1472,0.028574008494615555,4
1473,0.04474429786205292,4
1474,0.06164170801639557,4
1475,0.04356637969613075,4
1476,0.05206433683633804,4
1477,0.048955440521240234,4
1478,0.038587357848882675,4
1479,0.03865015134215355,4
1480,0.06350642442703247,4
1481,0.027640432119369507,4
1482,0.046834442764520645,4
1483,0.02146345190703869,4
1484,0.04404184967279434,4
1485,0.030936235561966896,4
1486,0.023813685402274132,4
1487,0.03041812777519226,4
1488,0.05116575211286545,4
1489,0.03254327550530434,4
1490,0.04765371233224869,4
1491,0.04690184444189072,4
1492,0.03176916390657425,4
1493,0.03904179111123085,4
1494,0.03204990178346634,4
1495,0.03054855577647686,4
1496,0.038635097444057465,4
1497,0.034262627363204956,4
1498,0.021383017301559448,4
1499,0.07187773287296295,4
1500,0.04443477466702461,4
1501,0.08976306021213531,4
1502,0.09075473994016647,4
1503,0.047995973378419876,4
1504,0.040697965770959854,4
1505,0.025527527555823326,4
1506,0.01762550137937069,4
1507,0.02259630709886551,4
1508,0.015581865794956684,4
1509,0.0206571314483881,4
1510,0.02153164893388748,4
1511,0.02200319990515709,4
1512,0.021921489387750626,4
1513,0.0356142595410347,4
1514,0.040677279233932495,4
1515,0.03313256800174713,4
1516,0.020778141915798187,4
1517,0.029556985944509506,4
1518,0.024071810767054558,4
1519,0.019489159807562828,4
1520,0.02234061434864998,4
1521,0.024788953363895416,4
1522,0.02870428003370762,4
1523,0.028928153216838837,4
1524,0.016178837046027184,4
1525,0.023189282044768333,4
1526,0.03264622017741203,4
1527,0.02476770058274269,4
1528,0.026046758517622948,4
1529,0.02082546055316925,4
1530,0.03407685458660126,4
1531,0.02178303711116314,4
1532,0.03274334594607353,4
1533,0.02997208759188652,4
1534,0.02291886694729328,4
1535,0.024312080815434456,4
1536,0.03835880383849144,4
1537,0.04761047288775444,4
1538,0.04766010493040085,4
1539,0.046316009014844894,4
1540,0.047528550028800964,4
1541,0.05612263083457947,4
1542,0.029622621834278107,4
1543,0.03326549381017685,4
1544,0.0296323224902153,4
1545,0.02818986587226391,4
1546,0.029412535950541496,4
1547,0.029514901340007782,4
1548,0.020510291680693626,4
1549,0.02064983919262886,4
1550,0.0199850182980299,4
1551,0.020757753401994705,4
1552,0.02523922547698021,4
1553,0.019677452743053436,4
1554,0.021659869700670242,4
1555,0.029583405703306198,4
1556,0.023946810513734818,4
1557,0.02752663940191269,4
1558,0.025149008259177208,4
1559,0.024909432977437973,4
1560,0.02414849027991295,4
1561,0.02274300903081894,4
1562,0.021208859980106354,4
1563,0.02033945918083191,4
1564,0.022259853780269623,4
1565,0.01522911712527275,4
1566,0.021615276113152504,4
1567,0.02202218398451805,4
1568,0.01982165314257145,4
1569,0.016790177673101425,4
1570,0.0118414256721735,4
1571,0.019630998373031616,4
1572,0.021840348839759827,4
1573,0.015644937753677368,4
1574,0.020526699721813202,4
1575,0.02375107631087303,4
1576,0.015078184194862843,4
1577,0.017736900597810745,4
1578,0.024640679359436035,4
1579,0.019072456285357475,4
1580,0.012696974910795689,4
1581,0.01579948514699936,4
1582,0.020867083221673965,4
1583,0.024382540956139565,4
1584,0.01994597166776657,4
1585,0.027666285634040833,4
1586,0.014343027025461197,4
1587,0.020244181156158447,4
1588,0.015391315333545208,4
1589,0.00925640482455492,4
1590,0.019249076023697853,4
1591,0.01410622801631689,4
1592,0.013245327398180962,4
1593,0.015729784965515137,4
1594,0.014743107371032238,4
1595,0.017266979441046715,4
1596,0.022388692945241928,4
1597,0.016826355829834938,4
1598,0.01967114768922329,4
1599,0.022656498476862907,4
1600,0.02232160046696663,4
1601,0.022755028679966927,4
1602,0.030483532696962357,4
1603,0.01793636381626129,4
1604,0.02307897061109543,4
1605,0.020828185603022575,4
1606,0.019760841503739357,4
1607,0.032461076974868774,4
1608,0.02026354894042015,4
1609,0.016325224190950394,4
1610,0.013464211486279964,4
1611,0.014351052232086658,4
1612,0.014667904004454613,4
1613,0.015281512401998043,4
1614,0.015283893793821335,4
1615,0.01618160679936409,4
1616,0.014791361056268215,4
1617,0.013581957668066025,4
1618,0.016833201050758362,4
1619,0.01529784593731165,4
1620,0.014868327416479588,4
1621,0.01646873727440834,4
1622,0.020507382228970528,4
1623,0.015715159475803375,4
1624,0.029639067128300667,4
1625,0.022110508754849434,4
1626,0.01982445828616619,4
1627,0.010765086859464645,4
1628,0.01488550752401352,4
1629,0.016234446316957474,4
1630,0.015128418803215027,4
1631,0.01699661649763584,4
1632,0.01679893396794796,4
1633,0.01569756492972374,4
1634,0.01378388050943613,4
1635,0.011958085000514984,4
1636,0.015326274558901787,4
1637,0.015547536313533783,4
1638,0.01237747073173523,4
1639,0.01759864203631878,4
1640,0.02483590692281723,4
1641,0.01732499897480011,4
1642,0.01835724711418152,4
1643,0.017351867631077766,4
1644,0.02029479667544365,4
1645,0.02278362587094307,4
1646,0.017067883163690567,4
1647,0.01673079840838909,4
1648,0.022176317870616913,4
1649,0.02345445565879345,4
1650,0.016781849786639214,4
1651,0.019674217328429222,4
1652,0.012366130016744137,4
1653,0.015555240213871002,4
1654,0.013341241516172886,4
1655,0.016771571710705757,4
1656,0.01930037885904312,4
1657,0.023323742672801018,4
1658,0.014983098022639751,4
1659,0.02519727498292923,4
1660,0.017337815836071968,4
1661,0.026560746133327484,4
1662,0.025892509147524834,4
1663,0.019481712952256203,4
1664,0.026594586670398712,4
1665,0.02682878077030182,4
1666,0.03390097990632057,4
1667,0.03160357475280762,4
1668,0.03208576515316963,4
1669,0.02425137162208557,4
1670,0.021873485296964645,4
1671,0.02343798242509365,4
1672,0.02159159444272518,4
1673,0.02249639481306076,4
1674,0.01695375144481659,4
1675,0.01578754000365734,4
1676,0.015955850481987,4
1677,0.010335293598473072,4
1678,0.020461319014430046,4
1679,0.01155880093574524,4
1680,0.011168543249368668,4
1681,0.013251016847789288,4
1682,0.016941465437412262,4
1683,0.01871877908706665,4
1684,0.01710817776620388,4
1685,0.012498700059950352,4
1686,0.018006980419158936,4
1687,0.014975502155721188,4
1688,0.01651528663933277,4
1689,0.023410314694046974,4
1690,0.013734301552176476,4
1691,0.011323925107717514,4
1692,0.01479818020015955,4
1693,0.0235157273709774,4
1694,0.02534489706158638,4
1695,0.01889585331082344,4
1696,0.023314127698540688,4
1697,0.02619045600295067,4
1698,0.015790652483701706,4
1699,0.01699274592101574,4
1700,0.015642860904335976,4
1701,0.020827921107411385,4
1702,0.03219165280461311,4
1703,0.025928476825356483,4
1704,0.024240529164671898,4
1705,0.026220036670565605,4
1706,0.025409745052456856,4
1707,0.017611101269721985,4
1708,0.0148238530382514,4
1709,0.026523619890213013,4
1710,0.023688122630119324,4
1711,0.01938546821475029,4
1712,0.018628627061843872,4
1713,0.01863163523375988,4
1714,0.021937165409326553,4
1715,0.01733594387769699,4
1716,0.016928918659687042,4
1717,0.02025163546204567,4
1718,0.015407178550958633,4
1719,0.01507025957107544,4
1720,0.015398110263049603,4
1721,0.013998454436659813,4
1722,0.013311750255525112,4
1723,0.015541451051831245,4
1724,0.011380809359252453,4
1725,0.016110535711050034,4
1726,0.01470332033932209,4
1727,0.020372647792100906,4
1728,0.01801583543419838,4
1729,0.01973043754696846,4
1730,0.01553081814199686,4
1731,0.017600703984498978,4
1732,0.015042693354189396,4
1733,0.012899569235742092,4
1734,0.0200346652418375,4
1735,0.014785155653953552,4
1736,0.019607583060860634,4
1737,0.020238345488905907,4
1738,0.019430803135037422,4
1739,0.019720355048775673,4
1740,0.01772150583565235,4
1741,0.01824890449643135,4
1742,0.018503548577427864,4
1743,0.024152854457497597,4
1744,0.0246244166046381,4
1745,0.02006087452173233,4
1746,0.011665001511573792,4
1747,0.015123558230698109,4
1748,0.017496973276138306,4
1749,0.022565197199583054,4
1750,0.020089689642190933,4
1751,0.020669471472501755,4
1752,0.023999176919460297,4
1753,0.02274714969098568,4
1754,0.022735202684998512,4
1755,0.015791231766343117,4
1756,0.020310165360569954,4
1757,0.015683215111494064,4
1758,0.021382158622145653,4
1759,0.014756799675524235,4
1760,0.021565373986959457,4
1761,0.015973255038261414,4
1762,0.019659750163555145,4
1763,0.012548652477562428,4
1764,0.011206473223865032,4
1765,0.011492838151752949,4
1766,0.014247567392885685,4
1767,0.017316976562142372,4
1768,0.017922990024089813,4
1769,0.014288789592683315,4
1770,0.027381531894207,4
1771,0.017200855538249016,4
1772,0.015889953821897507,4
1773,0.02515825815498829,4
1774,0.023408763110637665,4
1775,0.024718426167964935,4
1776,0.02234620228409767,4
1777,0.022848181426525116,4
1778,0.023545289412140846,4
1779,0.02468392252922058,4
1780,0.02136078290641308,4
1781,0.030238138511776924,4
1782,0.016877654939889908,4
1783,0.016903113573789597,4
1784,0.018301673233509064,4
1785,0.02118983305990696,4
1786,0.024494100362062454,4
1787,0.02219158411026001,4
1788,0.02459314838051796,4
1789,0.026920590549707413,4
1790,0.017617208883166313,4
1791,0.01814510114490986,4
1792,0.010953550226986408,4
1793,0.01762229949235916,4
1794,0.013654773123562336,4
1795,0.013886450789868832,4
1796,0.014301019720733166,4
1797,0.013837547972798347,4
1798,0.01663360930979252,4
1799,0.01671665534377098,4
1800,0.01855306141078472,4
1801,0.016219358891248703,4
1802,0.012429964728653431,4
1803,0.01411196868866682,4
1804,0.013348398730158806,4
1805,0.01759720779955387,4
1806,0.02078608050942421,4
1807,0.018937313929200172,4
1808,0.017173662781715393,4
1809,0.012566502206027508,4
1810,0.017307162284851074,4
1811,0.015962082892656326,4
1812,0.01913350261747837,4
1813,0.017480047419667244,4
1814,0.02757302299141884,4
1815,0.02539747767150402,4
1816,0.021968910470604897,4
1817,0.017172636464238167,4
1818,0.023912930861115456,4
1819,0.014569181017577648,4
1820,0.020705517381429672,4
1821,0.019563768059015274,4
1822,0.013405684381723404,4
1823,0.011433796025812626,4
1824,0.01862098090350628,4
1825,0.015616566874086857,4
1826,0.020253861322999,4
1827,0.017935678362846375,4
1828,0.020808538421988487,4
1829,0.011761978268623352,4
1830,0.020055430009961128,4
1831,0.02159682661294937,4
1832,0.022252120077610016,4
1833,0.020224787294864655,4
1834,0.01817486621439457,4
1835,0.01681911200284958,4
1836,0.017584843561053276,4
1837,0.011743027716875076,4
1838,0.015829289332032204,4
1839,0.010413755662739277,4
1840,0.010393984615802765,4
1841,0.012415683828294277,4
1842,0.015057052485644817,4
1843,0.015546229667961597,4
1844,0.0130259208381176,4
1845,0.015308273956179619,4
1846,0.015600085258483887,4
1847,0.01586863584816456,4
1848,0.02264193445444107,4
1849,0.014127997681498528,4
1850,0.01522461511194706,4
1851,0.01103743351995945,4
1852,0.01214251946657896,4
1853,0.016572339460253716,4
1854,0.016511091962456703,4
1855,0.01189367100596428,4
1856,0.015927333384752274,4
1857,0.015846863389015198,4
1858,0.017609184607863426,4
1859,0.012338068336248398,4
1860,0.013668982312083244,4
1861,0.010868686251342297,4
1862,0.013788414187729359,4
1863,0.01122076716274023,4
1864,0.01340680941939354,4
1865,0.013405853882431984,4
1866,0.013691181316971779,4
1867,0.01349143497645855,4
1868,0.014205915853381157,4
1869,0.026064306497573853,4
1870,0.015209141187369823,4
1871,0.027125580236315727,4
1872,0.016941659152507782,4
1873,0.013920271769165993,4
1874,0.017294863238930702,4
1875,0.01235793437808752,4
1876,0.014048999175429344,4
1877,0.01037495769560337,4
1878,0.010441581718623638,4
1879,0.016861476004123688,4
1880,0.018866658210754395,4
1881,0.01487549114972353,4
1882,0.018626615405082703,4
1883,0.021995076909661293,4
1884,0.019669650122523308,4
1885,0.018065569922327995,4
1886,0.011297239921987057,4
1887,0.021431514993309975,4
1888,0.020549820736050606,4
1889,0.014379821717739105,4
1890,0.013797799125313759,4
1891,0.008131053298711777,4
1892,0.010203137993812561,4
1893,0.011461149901151657,4
1894,0.013039524666965008,4
1895,0.009363441728055477,4
1896,0.012355472892522812,4
1897,0.014021026901900768,4
1898,0.014022928662598133,4
1899,0.014477292075753212,4
1900,0.012424493208527565,4
1901,0.015084490180015564,4
1902,0.014111421070992947,4
1903,0.016605675220489502,4
1904,0.011455944739282131,4
1905,0.023979783058166504,4
1906,0.020465897396206856,4
1907,0.017498880624771118,4
1908,0.01658368855714798,4
1909,0.017009545117616653,4
1910,0.020999308675527573,4
1911,0.01872999034821987,4
1912,0.022814424708485603,4
1913,0.018543804064393044,4
1914,0.020021889358758926,4
1915,0.015380192548036575,4
1916,0.016430970281362534,4
1917,0.0184535663574934,4
1918,0.008644357323646545,4
1919,0.015425479039549828,4
1920,0.01748330146074295,4
1921,0.011821871623396873,4
1922,0.013630476780235767,4
1923,0.014733965508639812,4
1924,0.011039297096431255,4
1925,0.014646210707724094,4
1926,0.01661100797355175,4
1927,0.02065909281373024,4
1928,0.012652754783630371,4
1929,0.013095367699861526,4
1930,0.011975524947047234,4
1931,0.013750890269875526,4
1932,0.009825040586292744,4
1933,0.014935123734176159,4
1934,0.015125149860978127,4
1935,0.012454324401915073,4
1936,0.010270779952406883,4
1937,0.012386874295771122,4
1938,0.013654133304953575,4
1939,0.01603790931403637,4
1940,0.01636664941906929,4
1941,0.01490261871367693,4
1942,0.01336497999727726,4
1943,0.020891858264803886,4
1944,0.01960023306310177,4
1945,0.016731884330511093,4
1946,0.018542077392339706,4
1947,0.009623225778341293,4
1948,0.012482229620218277,4
1949,0.013967531733214855,4
1950,0.011873474344611168,4
1951,0.015445487573742867,4
1952,0.016471989452838898,4
1953,0.013244444504380226,4
1954,0.010239615105092525,4
1955,0.01562647707760334,4
1956,0.01020340621471405,4
1957,0.010828441008925438,4
1958,0.010510922409594059,4
1959,0.009781954810023308,4
1960,0.013836272992193699,4
1961,0.017210153862833977,4
1962,0.013677306473255157,4
1963,0.01692582666873932,4
1964,0.013225890696048737,4
1965,0.018768098205327988,4
1966,0.009677496738731861,4
1967,0.01725054904818535,4
1968,0.01663077250123024,4
1969,0.020744672045111656,4
1970,0.018717607483267784,4
1971,0.014815392903983593,4
1972,0.007947039790451527,4
1973,0.021731875836849213,4
1974,0.012808842584490776,4
1975,0.016218777745962143,4
1976,0.010738798417150974,4
1977,0.010818871669471264,4
1978,0.011010243557393551,4
1979,0.015849389135837555,4
1980,0.013475368730723858,4
1981,0.012720342725515366,4
1982,0.016184408217668533,4
1983,0.023255348205566406,4
1984,0.02392742596566677,4
1985,0.02465727925300598,4
1986,0.02707243710756302,4
1987,0.045305103063583374,4
1988,0.021779078990221024,4
1989,0.016833625733852386,4
1990,0.015110859647393227,4
1991,0.01873200573027134,4
1992,0.012893155217170715,4
1993,0.015467810444533825,4
1994,0.015463647432625294,4
1995,0.012884361669421196,4
1996,0.012578424997627735,4
1997,0.011336368508636951,4
1998,0.011274678632616997,4
1999,0.016945460811257362,4
2000,0.015712453052401543,4
2001,0.01965167559683323,4
2002,0.017865970730781555,4
2003,0.026454955339431763,4
2004,0.019178830087184906,4
2005,0.026380982249975204,4
2006,0.032028574496507645,4
2007,0.01974039524793625,4
2008,0.02311497926712036,4
2009,0.013686075806617737,4
2010,0.016965068876743317,4
2011,0.02244247868657112,4
2012,0.01941043511033058,4
2013,0.02048095129430294,4
2014,0.012751424685120583,4
2015,0.01754075288772583,4
2016,0.014559604227542877,4
2017,0.015897097066044807,4
2018,0.018899932503700256,4
2019,0.013846788555383682,4
2020,0.020000401884317398,4
2021,0.024735072627663612,4
2022,0.022743800655007362,4
2023,0.018794286996126175,4
2024,0.023466244339942932,4
2025,0.017973342910408974,4
2026,0.020606612786650658,4
2027,0.02180139347910881,4
2028,0.022841239348053932,4
2029,0.020967859774827957,4
2030,0.024866312742233276,4
2031,0.014390407130122185,4
2032,0.014355110004544258,4
2033,0.019920285791158676,4
2034,0.022273607552051544,4
2035,0.021844714879989624,4
2036,0.018129540607333183,4
2037,0.025152919813990593,4
2038,0.021009359508752823,4
2039,0.027893543243408203,4
2040,0.03314010798931122,4
2041,0.025237640365958214,4
2042,0.029850943014025688,4
2043,0.026049021631479263,4
2044,0.026620695367455482,4
2045,0.02296813391149044,4
2046,0.020800333470106125,4
2047,0.027269724756479263,4
2048,0.026369228959083557,4
2049,0.024181736633181572,4
2050,0.0194197129458189,4
2051,0.02850242704153061,4
2052,0.02230161428451538,4
2053,0.021545641124248505,4
2054,0.020398423075675964,4
