step,sim_loss,d_t
1069,0.029452024027705193,3
1070,0.03258087858557701,3
1071,0.020998449996113777,3
1072,0.030920671299099922,3
1073,0.04307353124022484,3
1074,0.023421019315719604,3
1075,0.03442554548382759,3
1076,0.02513456903398037,3
1077,0.03585892170667648,3
1078,0.02328195609152317,3
1079,0.03688029944896698,3
1080,0.025573858991265297,3
1081,0.04120924696326256,3
1082,0.03477055951952934,3
1083,0.028882289305329323,3
1084,0.032017264515161514,3
1085,0.02903180569410324,3
1086,0.03358548879623413,3
1087,0.05733544006943703,3
1088,0.06001308187842369,3
1089,0.05222797393798828,3
1090,0.04766874387860298,3
1091,0.03641839325428009,3
1092,0.026983395218849182,3
1093,0.033310666680336,3
1094,0.04434506967663765,3
1095,0.02923698164522648,3
1096,0.034426573663949966,3
1097,0.04113113507628441,3
1098,0.03271102532744408,3
1099,0.025457927957177162,3
1100,0.031568609178066254,3
1101,0.037203092128038406,3
1102,0.02796606533229351,3
1103,0.02993960864841938,3
1104,0.03502650931477547,3
1105,0.02864287793636322,3
1106,0.037758540362119675,3
1107,0.03393954038619995,3
1108,0.029682302847504616,3
1109,0.038274820894002914,3
1110,0.03550569340586662,3
1111,0.03072523884475231,3
1112,0.024634525179862976,3
1113,0.03061976283788681,3
1114,0.032753441482782364,3
1115,0.01974782906472683,3
1116,0.022782040759921074,3
1117,0.025628579780459404,3
1118,0.033389076590538025,3
1119,0.037866298109292984,3
1120,0.03043338470160961,3
1121,0.027567660436034203,3
1122,0.020105654373764992,3
1123,0.021987659856677055,3
1124,0.026822684332728386,3
1125,0.02953709475696087,3
1126,0.0300676878541708,3
1127,0.045123469084501266,3
1128,0.03092612884938717,3
1129,0.04207271710038185,3
1130,0.031057370826601982,3
1131,0.028258128091692924,3
1132,0.03714796155691147,3
1133,0.035868819802999496,3
1134,0.032923292368650436,3
1135,0.039862725883722305,3
1136,0.0302430447191,3
1137,0.024218671023845673,3
1138,0.028489068150520325,3
1139,0.030162515118718147,3
1140,0.025477061048150063,3
1141,0.021502114832401276,3
1142,0.024082569405436516,3
1143,0.023543691262602806,3
1144,0.020788835361599922,3
1145,0.027764616534113884,3
1146,0.021531803533434868,3
1147,0.028782682493329048,3
1148,0.029667871072888374,3
1149,0.03408125415444374,3
1150,0.028312059119343758,3
1151,0.04460925981402397,3
1152,0.04197632893919945,3
1153,0.04222169145941734,3
1154,0.03427102416753769,3
1155,0.040867630392313004,3
1156,0.03918375447392464,3
1157,0.04529387876391411,3
1158,0.03883465752005577,3
1159,0.04390164837241173,3
1160,0.03931136056780815,3
1161,0.03583107516169548,3
1162,0.03092743642628193,3
1163,0.021857546642422676,3
1164,0.029585981741547585,3
1165,0.02862040139734745,3
1166,0.03514937683939934,3
1167,0.04051974043250084,3
1168,0.02726532705128193,3
1169,0.026198580861091614,3
1170,0.029581060633063316,3
1171,0.027394527569413185,3
1172,0.032214391976594925,3
1173,0.02830924093723297,3
1174,0.023618705570697784,3
1175,0.025798900052905083,3
1176,0.024302007630467415,3
1177,0.026868656277656555,3
1178,0.030951790511608124,3
1179,0.033261630684137344,3
1180,0.04088519886136055,3
1181,0.04455733299255371,3
1182,0.036626581102609634,3
1183,0.026672087609767914,3
1184,0.028574025258421898,3
1185,0.03186934068799019,3
1186,0.024610742926597595,3
1187,0.038983266800642014,3
1188,0.020699143409729004,3
1189,0.02246047370135784,3
1190,0.019998645409941673,3
1191,0.030627498403191566,3
1192,0.023849494755268097,3
1193,0.02721427194774151,3
1194,0.02325335144996643,3
1195,0.0284313652664423,3
1196,0.02270006574690342,3
1197,0.02049005590379238,3
1198,0.022206289693713188,3
1199,0.018062427639961243,3
1200,0.022972360253334045,3
1201,0.023015348240733147,3
1202,0.03353875130414963,3
1203,0.030232295393943787,3
1204,0.027698298916220665,3
1205,0.026230135932564735,3
1206,0.027553146705031395,3
1207,0.043112266808748245,3
1208,0.02102322317659855,3
1209,0.01845335215330124,3
1210,0.02269434928894043,3
1211,0.02703791856765747,3
1212,0.03012176789343357,3
1213,0.020705394446849823,3
1214,0.023503152653574944,3
1215,0.029315540567040443,3
1216,0.02378399670124054,3
1217,0.023148702457547188,3
1218,0.020756246522068977,3
1219,0.022731125354766846,3
1220,0.024482442066073418,3
1221,0.024705642834305763,3
1222,0.026064345613121986,3
1223,0.02693931758403778,3
1224,0.028056835755705833,3
1225,0.02373751811683178,3
1226,0.030412418767809868,3
1227,0.025491071864962578,3
1228,0.01856871508061886,3
1229,0.019961893558502197,3
1230,0.027688056230545044,3
1231,0.022931208834052086,3
1232,0.016902541741728783,3
1233,0.015508872456848621,3
1234,0.02178926207125187,3
1235,0.02638498693704605,3
1236,0.020352980121970177,3
1237,0.03823411837220192,3
1238,0.04147929698228836,3
1239,0.0396236777305603,3
1240,0.029695788398385048,3
1241,0.04507208243012428,3
1242,0.027518197894096375,3
1243,0.03322538733482361,3
1244,0.023223876953125,3
1245,0.026391059160232544,3
1246,0.029640929773449898,3
1247,0.029896019026637077,3
1248,0.03308765962719917,3
1249,0.05143199861049652,3
1250,0.029937217012047768,3
1251,0.024049391970038414,3
1252,0.021136386319994926,3
1253,0.027107996866106987,3
1254,0.024760687723755836,3
1255,0.0258864164352417,3
1256,0.026369145140051842,3
1257,0.029046526178717613,3
1258,0.030660174787044525,3
1259,0.041493866592645645,3
1260,0.03526267781853676,3
1261,0.027257164940238,3
1262,0.037947941571474075,3
1263,0.03361271694302559,3
1264,0.0366753488779068,3
1265,0.04137083515524864,3
1266,0.040293414145708084,3
1267,0.032181523740291595,3
1268,0.03523595258593559,3
1269,0.03016270510852337,3
1270,0.028727330267429352,3
1271,0.026884237304329872,3
1272,0.035577405244112015,3
1273,0.029359327629208565,3
1274,0.02179340273141861,3
1275,0.029921449720859528,3
1276,0.040716350078582764,3
1277,0.021134652197360992,3
1278,0.021804407238960266,3
1279,0.023048847913742065,3
1280,0.021499479189515114,3
1281,0.02615523897111416,3
1282,0.028452716767787933,3
1283,0.03481407091021538,3
1284,0.01945439539849758,3
1285,0.0230934489518404,3
1286,0.02393542043864727,3
1287,0.03350088745355606,3
1288,0.03140062838792801,3
1289,0.026181789115071297,3
1290,0.021384140476584435,3
1291,0.02113942988216877,3
1292,0.032901909202337265,3
1293,0.025561586022377014,3
1294,0.027500955387949944,3
1295,0.01918497309088707,3
1296,0.02337954379618168,3
1297,0.05023457109928131,3
1298,0.027770450338721275,3
1299,0.028579212725162506,3
1300,0.031939294189214706,3
1301,0.03246781602501869,3
1302,0.02369089424610138,3
1303,0.02783386968076229,3
1304,0.028172368183732033,3
1305,0.02949599176645279,3
1306,0.026736045256257057,3
1307,0.02318277396261692,3
1308,0.03204662352800369,3
1309,0.04306236281991005,3
1310,0.02896321378648281,3
1311,0.028419455513358116,3
1312,0.038167957216501236,3
1313,0.0352819561958313,3
1314,0.022467926144599915,3
1315,0.030350014567375183,3
1316,0.02361878752708435,3
1317,0.037567149847745895,3
1318,0.038495831191539764,3
1319,0.028790419921278954,3
1320,0.038871075958013535,3
1321,0.024063462391495705,3
1322,0.030857624486088753,3
1323,0.028593013063073158,3
1324,0.03097081184387207,3
1325,0.04853447899222374,3
1326,0.035564448684453964,3
1327,0.03481452539563179,3
1328,0.046921536326408386,3
1329,0.027327248826622963,3
1330,0.025045447051525116,3
1331,0.0253984984010458,3
1332,0.020317548885941505,3
1333,0.024745099246501923,3
1334,0.03948746621608734,3
1335,0.019746670499444008,3
1336,0.025856798514723778,3
1337,0.026645511388778687,3
1338,0.021677928045392036,3
1339,0.018170787021517754,3
1340,0.02255880832672119,3
1341,0.02407907508313656,3
1342,0.03199202939867973,3
1343,0.01934271678328514,3
1344,0.021314531564712524,3
1345,0.029532091692090034,3
1346,0.018810465931892395,3
1347,0.03187733516097069,3
1348,0.026733145117759705,3
1349,0.02643742598593235,3
1350,0.029555505141615868,3
1351,0.0311551783233881,3
1352,0.02892560325562954,3
1353,0.02520972490310669,3
1354,0.02325153537094593,3
1355,0.023122502490878105,3
1356,0.021225275471806526,3
1357,0.02170425094664097,3
1358,0.020279044285416603,3
1359,0.023373151198029518,3
1360,0.0187557153403759,3
1361,0.02407912351191044,3
1362,0.019267380237579346,3
1363,0.024665838107466698,3
1364,0.02296149730682373,3
1365,0.030663328245282173,3
1366,0.02456304244697094,3
1367,0.022571614012122154,3
1368,0.01979554072022438,3
1369,0.026191173121333122,3
1370,0.029629811644554138,3
1371,0.03234109655022621,3
1372,0.02900818921625614,3
1373,0.029726022854447365,3
1374,0.03765828534960747,3
1375,0.02449379675090313,3
1376,0.028032606467604637,3
1377,0.026146380230784416,3
1378,0.03332266956567764,3
1379,0.038367971777915955,3
1380,0.03452423959970474,3
1381,0.03165113553404808,3
1382,0.027502723038196564,3
1383,0.014432410709559917,3
1384,0.023411521688103676,3
1385,0.04009491205215454,3
1386,0.025166360661387444,3
1387,0.03430787846446037,3
1388,0.034839145839214325,3
1389,0.04745549336075783,3
1390,0.023848408833146095,3
1391,0.02568991482257843,3
1392,0.02475445717573166,3
1393,0.02612694539129734,3
1394,0.028757663443684578,3
1395,0.03214675560593605,3
1396,0.034517835825681686,3
1397,0.025361785665154457,3
1398,0.024422938004136086,3
1399,0.016788365319371223,3
1400,0.024110941216349602,3
1401,0.030236495658755302,3
1402,0.023883158341050148,3
1403,0.024851998314261436,3
1404,0.034689199179410934,3
1405,0.032625723630189896,3
1406,0.03514913469552994,3
1407,0.03788374736905098,3
1408,0.04006604105234146,3
1409,0.020394371822476387,3
1410,0.020623432472348213,3
1411,0.03342503681778908,3
1412,0.027829760685563087,3
1413,0.021530738100409508,3
1414,0.02984488569200039,3
1415,0.02273212932050228,3
1416,0.016764497384428978,3
1417,0.021303942427039146,3
1418,0.022839650511741638,3
1419,0.027147890999913216,3
1420,0.027797354385256767,3
1421,0.022863181307911873,3
1422,0.02755379118025303,3
1423,0.021936574950814247,3
1424,0.017356565222144127,3
1425,0.030790308490395546,3
1426,0.02006661891937256,3
1427,0.023018287494778633,3
1428,0.025141974911093712,3
1429,0.021102318540215492,3
1430,0.019785201177001,3
1431,0.017728717997670174,3
1432,0.01647990010678768,3
1433,0.024390339851379395,3
1434,0.02508990652859211,3
1435,0.02499915100634098,3
1436,0.023123724386096,3
1437,0.02851356752216816,3
1438,0.02593844197690487,3
1439,0.02515803463757038,3
1440,0.02116401679813862,3
1441,0.02251446805894375,3
1442,0.03273031488060951,3
1443,0.017322828993201256,3
1444,0.019421659409999847,3
1445,0.0179594736546278,3
1446,0.029858192428946495,3
1447,0.01941639557480812,3
1448,0.0224533099681139,3
1449,0.011905979365110397,3
1450,0.01918519102036953,3
1451,0.025120800361037254,3
1452,0.016689596697688103,3
1453,0.021032707765698433,3
1454,0.027842961251735687,3
1455,0.012663020752370358,3
1456,0.018431035801768303,3
1457,0.022842155769467354,3
1458,0.01881118305027485,3
1459,0.019308967515826225,3
1460,0.019670605659484863,3
1461,0.02189054898917675,3
1462,0.040966641157865524,3
1463,0.017434800043702126,3
1464,0.02712208963930607,3
1465,0.019680147990584373,3
1466,0.024944080039858818,3
1467,0.020283540710806847,3
1468,0.02685275673866272,3
1469,0.02254846692085266,3
1470,0.021540308371186256,3
1471,0.01836579665541649,3
1472,0.019588084891438484,3
1473,0.027829930186271667,3
1474,0.023465996608138084,3
1475,0.02433808706700802,3
1476,0.020819276571273804,3
1477,0.017114775255322456,3
1478,0.021137051284313202,3
1479,0.02423418127000332,3
1480,0.031212374567985535,3
1481,0.024932781234383583,3
1482,0.02160811424255371,3
1483,0.025368867442011833,3
1484,0.024245016276836395,3
1485,0.02413444221019745,3
1486,0.02040059119462967,3
1487,0.016594158485531807,3
1488,0.02298957109451294,3
1489,0.016176646575331688,3
1490,0.01608290523290634,3
1491,0.024659553542733192,3
1492,0.044892992824316025,3
1493,0.03823046758770943,3
1494,0.04590868949890137,3
1495,0.03040124475955963,3
1496,0.03168211877346039,3
1497,0.029486345127224922,3
1498,0.034252576529979706,3
1499,0.024349818006157875,3
1500,0.0306894201785326,3
1501,0.08823881298303604,3
1502,0.09030737727880478,3
1503,0.05886825919151306,3
1504,0.059209708124399185,3
1505,0.049795325845479965,3
1506,0.05742206797003746,3
1507,0.05428561195731163,3
1508,0.05456819757819176,3
1509,0.04268645867705345,3
1510,0.03877481445670128,3
1511,0.03044114075601101,3
1512,0.035269420593976974,3
1513,0.05185183882713318,3
1514,0.06197820603847504,3
1515,0.06128489598631859,3
1516,0.06371123343706131,3
1517,0.05682484805583954,4
1518,0.07154275476932526,4
1519,0.044304635375738144,4
1520,0.057597313076257706,4
1521,0.042104899883270264,4
1522,0.04791788011789322,4
1523,0.05275746062397957,4
1524,0.05625002458691597,4
1525,0.06119639798998833,4
1526,0.056406356394290924,4
1527,0.05281834676861763,4
1528,0.04684082791209221,4
1529,0.06504887342453003,4
1530,0.05832413211464882,4
1531,0.052990395575761795,4
1532,0.06455185264348984,4
1533,0.05453883484005928,4
1534,0.05895652621984482,4
1535,0.06406860053539276,4
1536,0.060132961720228195,4
1537,0.06330898404121399,4
1538,0.06760067492723465,4
1539,0.06210293620824814,4
1540,0.07530026882886887,4
1541,0.069281667470932,4
1542,0.07923193275928497,4
1543,0.08141704648733139,4
1544,0.07186248898506165,4
1545,0.07612961530685425,4
1546,0.0776166096329689,4
1547,0.06924531608819962,4
1548,0.07125377655029297,4
1549,0.07800322771072388,4
1550,0.08184732496738434,4
1551,0.07676053047180176,4
1552,0.06537461280822754,4
1553,0.06887918710708618,4
1554,0.06788404285907745,4
1555,0.06415819376707077,4
1556,0.0766945481300354,4
1557,0.06805296242237091,4
1558,0.07100557535886765,4
1559,0.05914105474948883,4
1560,0.07494842261075974,4
1561,0.07187364995479584,4
1562,0.07419047504663467,4
1563,0.07082947343587875,4
1564,0.08066560328006744,4
1565,0.06442056596279144,4
1566,0.06226193904876709,4
1567,0.07305824756622314,4
1568,0.06337795406579971,4
1569,0.07265294343233109,4
1570,0.07945820689201355,4
1571,0.06561719626188278,4
1572,0.06912275403738022,4
1573,0.06404603272676468,4
1574,0.07365792244672775,4
1575,0.08388752490282059,4
1576,0.07653021067380905,4
1577,0.0790649950504303,4
1578,0.06984850764274597,4
1579,0.06843730062246323,4
1580,0.08838659524917603,4
1581,0.07087954133749008,4
1582,0.0789376050233841,4
1583,0.08259167522192001,4
1584,0.0840308740735054,4
1585,0.07707955688238144,4
1586,0.08201254159212112,4
1587,0.09533654153347015,4
1588,0.08806566148996353,4
1589,0.0957881510257721,4
1590,0.07986336946487427,4
1591,0.10845695436000824,4
1592,0.08961353451013565,4
1593,0.09772294759750366,4
1594,0.08870416134595871,4
1595,0.088930644094944,4
1596,0.09904506802558899,4
1597,0.12329761683940887,4
1598,0.10191719979047775,4
1599,0.12785473465919495,4
1600,0.11272135376930237,4
1601,0.11265233159065247,4
1602,0.10351056605577469,4
1603,0.11036074906587601,4
1604,0.12266243994235992,4
1605,0.15444126725196838,4
1606,0.15938305854797363,4
1607,0.1623857319355011,4
1608,0.14368800818920135,4
1609,0.1435347944498062,4
1610,0.18538331985473633,4
1611,0.16593027114868164,4
1612,0.191415935754776,4
1613,0.19425293803215027,4
1614,0.2168535590171814,4
1615,0.16883458197116852,4
1616,0.26219600439071655,4
1617,0.2798086702823639,4
1618,0.22779476642608643,4
1619,0.1932581067085266,4
1620,0.15279173851013184,4
1621,0.07464398443698883,4
1622,0.09092913568019867,4
1623,0.0489700585603714,4
1624,0.0636572316288948,4
1625,0.04672085493803024,4
1626,0.06834974884986877,4
1627,0.052514031529426575,4
1628,0.048720087856054306,4
1629,0.04235108196735382,4
1630,0.043563976883888245,4
1631,0.04463702067732811,4
1632,0.043175213038921356,4
1633,0.03811134397983551,4
1634,0.03602147847414017,4
1635,0.03470207750797272,4
1636,0.050190363079309464,4
1637,0.04824986681342125,4
1638,0.03846172243356705,4
1639,0.04285170137882233,4
1640,0.03172828257083893,4
1641,0.04081067070364952,4
1642,0.037847232073545456,4
1643,0.028562508523464203,4
1644,0.03128430247306824,4
1645,0.02649805136024952,4
1646,0.03444606810808182,4
1647,0.036255910992622375,4
1648,0.03346844017505646,4
1649,0.04116194695234299,4
1650,0.025870688259601593,4
1651,0.03378964960575104,4
1652,0.033480413258075714,4
1653,0.03522728756070137,4
1654,0.024431923404335976,4
1655,0.031123921275138855,4
1656,0.026740603148937225,4
1657,0.029801758006215096,4
1658,0.031721778213977814,4
1659,0.036331404000520706,4
1660,0.026462655514478683,4
1661,0.03740726038813591,4
1662,0.02878250740468502,4
1663,0.0214996375143528,4
1664,0.029230942949652672,4
1665,0.025680463761091232,4
1666,0.017746280878782272,4
1667,0.02693488821387291,4
1668,0.01618369109928608,4
1669,0.03206128254532814,4
1670,0.021036578342318535,4
1671,0.02215101569890976,4
1672,0.02159062772989273,4
1673,0.024260904639959335,4
1674,0.020044520497322083,4
1675,0.02135789394378662,4
1676,0.022602519020438194,4
1677,0.018470505252480507,4
1678,0.019793683663010597,4
1679,0.023336103186011314,4
1680,0.017875565215945244,4
1681,0.02392970211803913,4
1682,0.019779743626713753,4
1683,0.016952941194176674,4
1684,0.023492220789194107,4
1685,0.021142635494470596,4
1686,0.016313176602125168,4
1687,0.024851268157362938,4
1688,0.031179597601294518,4
1689,0.022651314735412598,4
1690,0.03558889031410217,4
1691,0.029645130038261414,4
1692,0.025120574980974197,4
1693,0.023876285180449486,4
1694,0.027797061949968338,4
1695,0.025335393846035004,4
1696,0.02274186909198761,4
1697,0.025901684537529945,4
1698,0.02420683205127716,4
1699,0.031212899833917618,4
1700,0.022492211312055588,4
1701,0.016901083290576935,4
1702,0.022131171077489853,4
1703,0.01608518324792385,4
1704,0.03128594905138016,4
1705,0.037182338535785675,4
1706,0.022922806441783905,4
1707,0.028062665835022926,4
1708,0.03289436176419258,4
1709,0.030216077342629433,4
1710,0.02428307570517063,4
1711,0.027500685304403305,4
1712,0.022920362651348114,4
1713,0.030024802312254906,4
1714,0.030163554474711418,4
1715,0.023585129529237747,4
1716,0.026287462562322617,4
1717,0.023376503959298134,4
1718,0.019718388095498085,4
1719,0.02142128348350525,4
1720,0.027913575991988182,4
1721,0.020226698368787766,4
1722,0.02322753705084324,4
1723,0.021753797307610512,4
1724,0.019421411678195,4
1725,0.026125144213438034,4
1726,0.021596457809209824,4
1727,0.0326126329600811,4
1728,0.022485245019197464,4
1729,0.02253100275993347,4
1730,0.023808808997273445,4
1731,0.028359059244394302,4
1732,0.02479430101811886,4
1733,0.018352705985307693,4
1734,0.022301236167550087,4
1735,0.018655860796570778,4
1736,0.02214304357767105,4
1737,0.027866749092936516,4
1738,0.02531597577035427,4
1739,0.024548925459384918,4
1740,0.023192187771201134,4
1741,0.02809699811041355,4
1742,0.020989827811717987,4
1743,0.020752716809511185,4
1744,0.020561877638101578,4
1745,0.025704925879836082,4
1746,0.0220740158110857,4
1747,0.02558489702641964,4
1748,0.02683393470942974,4
1749,0.01605362817645073,4
1750,0.02264527417719364,4
1751,0.019200772047042847,4
1752,0.02060423418879509,4
1753,0.01962761953473091,4
1754,0.024104995653033257,4
1755,0.023897437378764153,4
1756,0.027160519734025,4
1757,0.027433253824710846,4
1758,0.024628035724163055,4
1759,0.026617396622896194,4
1760,0.02585410885512829,4
1761,0.03177511319518089,4
1762,0.02040981687605381,4
1763,0.02670995332300663,4
1764,0.026069918647408485,4
1765,0.02078704722225666,4
1766,0.017484767362475395,4
1767,0.023011889308691025,4
1768,0.021442022174596786,4
1769,0.022232001647353172,4
1770,0.027576372027397156,4
1771,0.018345003947615623,4
1772,0.028335517272353172,4
1773,0.030350031331181526,4
1774,0.02212594449520111,4
1775,0.025031965225934982,4
1776,0.025458257645368576,4
1777,0.018948625773191452,4
1778,0.017353173345327377,4
1779,0.014063721522688866,4
1780,0.021636610850691795,4
1781,0.01782231032848358,4
1782,0.025824936106801033,4
1783,0.019755834713578224,4
1784,0.01980198547244072,4
1785,0.016070237383246422,4
1786,0.021546635776758194,4
1787,0.018803589046001434,4
1788,0.019894123077392578,4
1789,0.026776708662509918,4
1790,0.032668016850948334,4
1791,0.024455158039927483,4
1792,0.027259590104222298,4
1793,0.020514337345957756,4
1794,0.023127365857362747,4
1795,0.022543175145983696,4
1796,0.015800630673766136,4
1797,0.01780380681157112,4
1798,0.017710082232952118,4
1799,0.019797705113887787,4
1800,0.018666917458176613,4
1801,0.023263392969965935,4
1802,0.021204989403486252,4
1803,0.025353431701660156,4
1804,0.027551354840397835,4
1805,0.029154501855373383,4
1806,0.03074929676949978,4
1807,0.024582138285040855,4
1808,0.03257066011428833,4
1809,0.02149457484483719,4
1810,0.022992268204689026,4
1811,0.02303081750869751,4
1812,0.030922656878829002,4
1813,0.023554347455501556,4
1814,0.02618001028895378,4
1815,0.031214488670229912,4
1816,0.02674718014895916,4
1817,0.03669225051999092,4
1818,0.02635440230369568,4
1819,0.02668066695332527,4
1820,0.01784583367407322,4
1821,0.023674696683883667,4
1822,0.02751046232879162,4
1823,0.018992362543940544,4
1824,0.01988237537443638,4
1825,0.022671230137348175,4
1826,0.023477474227547646,4
1827,0.015417858958244324,4
1828,0.02011081576347351,4
1829,0.017380036413669586,4
1830,0.014742421917617321,4
1831,0.015854619443416595,4
1832,0.019031666219234467,4
1833,0.01825306937098503,4
1834,0.01889127306640148,4
1835,0.013917988166213036,4
1836,0.02258814312517643,4
1837,0.019890431314706802,4
1838,0.03110695444047451,4
1839,0.023569604381918907,4
1840,0.022583747282624245,4
1841,0.024065496399998665,4
1842,0.022761890664696693,4
1843,0.026802169159054756,4
1844,0.0259993989020586,4
1845,0.021515779197216034,4
1846,0.021203983575105667,4
1847,0.023562723770737648,4
1848,0.02406240999698639,4
1849,0.022725766524672508,4
1850,0.021164637058973312,4
1851,0.018625687807798386,4
1852,0.01618308201432228,4
1853,0.019512932747602463,4
1854,0.01947481371462345,4
1855,0.01853225566446781,4
1856,0.02121516317129135,4
1857,0.020643090829253197,4
1858,0.025123951956629753,4
1859,0.022357376292347908,4
1860,0.021771132946014404,4
1861,0.01804616115987301,4
1862,0.017768530175089836,4
1863,0.021104615181684494,4
1864,0.01713430881500244,4
1865,0.026284605264663696,4
1866,0.018994417041540146,4
1867,0.018200717866420746,4
1868,0.02527683973312378,4
1869,0.0313241071999073,4
1870,0.028173357248306274,4
1871,0.018956320360302925,4
1872,0.02921212650835514,4
1873,0.024546446278691292,4
1874,0.02591392584145069,4
1875,0.025743288919329643,4
1876,0.02165258675813675,4
1877,0.024691548198461533,4
1878,0.022116996347904205,4
1879,0.023238375782966614,4
1880,0.023756884038448334,4
1881,0.026061002165079117,4
1882,0.017906248569488525,4
1883,0.02028900757431984,4
1884,0.017818894237279892,4
1885,0.01599251665174961,4
1886,0.021109899505972862,4
1887,0.01967090554535389,4
1888,0.02334042638540268,4
1889,0.02921155095100403,4
1890,0.026064569130539894,4
1891,0.024952653795480728,4
1892,0.029138578101992607,4
1893,0.020815175026655197,4
1894,0.02745940536260605,4
1895,0.021844828501343727,4
1896,0.022375036031007767,4
1897,0.028275899589061737,4
1898,0.027766309678554535,4
1899,0.03150992467999458,4
1900,0.024190373718738556,4
1901,0.03087645024061203,4
1902,0.02346808835864067,4
1903,0.023993737995624542,4
1904,0.023605339229106903,4
1905,0.019545629620552063,4
1906,0.025092776864767075,4
1907,0.018534671515226364,4
1908,0.018792614340782166,4
1909,0.01761014014482498,4
1910,0.014936232008039951,4
1911,0.016476023942232132,4
1912,0.016339825466275215,4
1913,0.023206068202853203,4
1914,0.023948781192302704,4
1915,0.025029877200722694,4
1916,0.018607378005981445,4
1917,0.027017975226044655,4
1918,0.021548282355070114,4
1919,0.029077177867293358,4
1920,0.03291846066713333,4
1921,0.02427215687930584,4
1922,0.01859545335173607,4
1923,0.025814753025770187,4
1924,0.030975373461842537,4
1925,0.027230067178606987,4
1926,0.023476313799619675,4
1927,0.02581288293004036,4
1928,0.02784748375415802,4
1929,0.027575986459851265,4
1930,0.02664605714380741,4
1931,0.02914370410144329,4
1932,0.0254259891808033,4
1933,0.025822658091783524,4
1934,0.02401646599173546,4
1935,0.028488831594586372,4
1936,0.019794508814811707,4
1937,0.02714829333126545,4
1938,0.027545630931854248,4
1939,0.031151993200182915,4
1940,0.030455483123660088,4
1941,0.029022011905908585,4
1942,0.028377197682857513,4
1943,0.028082536533474922,4
1944,0.024490313604474068,4
1945,0.0209825336933136,4
1946,0.01920698583126068,4
1947,0.022810842841863632,4
1948,0.022241633385419846,4
1949,0.02011844702064991,4
1950,0.021260395646095276,4
1951,0.021556921303272247,4
1952,0.019524672999978065,4
1953,0.016597598791122437,4
1954,0.026633022353053093,4
1955,0.026858994737267494,4
1956,0.022419104352593422,4
1957,0.03306827321648598,4
1958,0.026661191135644913,4
1959,0.029014216735959053,4
1960,0.024173546582460403,4
1961,0.03738059848546982,4
1962,0.02596980892121792,4
1963,0.03046504408121109,4
1964,0.019421488046646118,4
1965,0.02583087421953678,4
1966,0.02318323403596878,4
1967,0.020699966698884964,4
1968,0.024379488080739975,4
1969,0.026965273544192314,4
1970,0.02452017180621624,4
1971,0.020726900547742844,4
1972,0.023120645433664322,4
1973,0.02042127028107643,4
1974,0.01786120794713497,4
1975,0.020956365391612053,4
1976,0.018330641090869904,4
1977,0.022646546363830566,4
1978,0.01993592455983162,4
1979,0.021664826199412346,4
1980,0.022336209192872047,4
1981,0.018373360857367516,4
1982,0.02328389696776867,4
1983,0.02177419513463974,4
1984,0.02401450276374817,4
1985,0.023993201553821564,4
1986,0.019502142444252968,4
1987,0.024310017004609108,4
1988,0.026456866413354874,4
1989,0.026603536680340767,4
1990,0.027571825310587883,4
1991,0.020779745653271675,4
1992,0.02548110857605934,4
1993,0.02385544404387474,4
1994,0.02065153792500496,4
1995,0.018534952774643898,4
1996,0.030906470492482185,4
1997,0.022351857274770737,4
1998,0.023536987602710724,4
1999,0.018500706180930138,4
2000,0.022435301914811134,4
2001,0.023452702909708023,4
2002,0.021050332114100456,4
2003,0.0221239123493433,4
2004,0.022372564300894737,4
2005,0.024297254160046577,4
2006,0.021795697510242462,4
2007,0.02095898613333702,4
2008,0.02432253211736679,4
2009,0.020061496645212173,4
2010,0.022834548726677895,4
2011,0.02559792622923851,4
2012,0.023362936452031136,4
2013,0.018291741609573364,4
2014,0.02315579354763031,4
2015,0.019570786505937576,4
2016,0.019441597163677216,4
2017,0.02266082353889942,4
2018,0.01718134805560112,4
2019,0.021863533183932304,4
2020,0.022341566160321236,4
2021,0.0296640507876873,4
2022,0.021496454253792763,4
2023,0.024921488016843796,4
2024,0.02419370785355568,4
2025,0.018483255058526993,4
2026,0.021550407633185387,4
2027,0.023009389638900757,4
2028,0.027623465284705162,4
2029,0.023637136444449425,4
2030,0.025828925892710686,4
2031,0.022231854498386383,4
2032,0.03602477163076401,4
2033,0.032342374324798584,4
2034,0.030969522893428802,4
2035,0.031108148396015167,4
2036,0.029004178941249847,4
2037,0.028888531029224396,4
2038,0.03955983370542526,4
2039,0.030827244743704796,4
2040,0.02345152199268341,4
2041,0.031391095370054245,4
2042,0.03277651220560074,4
2043,0.03239348530769348,4
2044,0.02648960053920746,4
2045,0.024310000240802765,4
2046,0.02694145403802395,4
2047,0.02683209627866745,4
2048,0.029349716380238533,4
2049,0.023748833686113358,4
2050,0.01632344350218773,4
2051,0.023756874725222588,4
2052,0.024691157042980194,4
2053,0.025797931477427483,4
2054,0.02757583186030388,4
2055,0.02350779063999653,4
2056,0.027670839801430702,4
2057,0.034568533301353455,4
2058,0.02853054367005825,4
2059,0.021958567202091217,4
2060,0.027399146929383278,4
2061,0.03140980377793312,4
2062,0.026455681771039963,4
2063,0.029244085773825645,4
2064,0.02539118006825447,4
2065,0.02411959320306778,4
2066,0.027145477011799812,4
2067,0.032586000859737396,4
