step,sim_loss,d_t
1068,0.04564209282398224,4
1069,0.04935012757778168,4
1070,0.05097451061010361,4
1071,0.031197847798466682,4
1072,0.032537009567022324,4
1073,0.031215406954288483,4
1074,0.04263729974627495,4
1075,0.031339891254901886,4
1076,0.03082422912120819,4
1077,0.03817020356655121,4
1078,0.03926776349544525,4
1079,0.03455086052417755,4
1080,0.03339406102895737,4
1081,0.036192387342453,4
1082,0.034843720495700836,4
1083,0.03129121661186218,4
1084,0.033829428255558014,4
1085,0.026539264246821404,4
1086,0.023270998150110245,4
1087,0.02264007367193699,4
1088,0.031020639464259148,4
1089,0.022773634642362595,4
1090,0.03515833243727684,4
1091,0.02793622761964798,4
1092,0.04537307471036911,4
1093,0.029106270521879196,4
1094,0.02420130930840969,4
1095,0.021510977298021317,4
1096,0.022610487416386604,4
1097,0.02691292017698288,4
1098,0.025814224034547806,4
1099,0.03340151160955429,4
1100,0.027571463957428932,4
1101,0.030712183564901352,4
1102,0.03903643786907196,4
1103,0.03432846441864967,4
1104,0.026812024414539337,4
1105,0.02798916958272457,4
1106,0.02707093022763729,4
1107,0.028333352878689766,4
1108,0.03555268794298172,4
1109,0.025205833837389946,4
1110,0.02937905117869377,4
1111,0.021136678755283356,4
1112,0.022025324404239655,4
1113,0.02591739594936371,4
1114,0.024582603946328163,4
1115,0.02163607068359852,4
1116,0.025645993649959564,4
1117,0.018017277121543884,4
1118,0.024111134931445122,4
1119,0.03096701018512249,4
1120,0.029066052287817,4
1121,0.023002663627266884,4
1122,0.01777508296072483,4
1123,0.030361728742718697,4
1124,0.025739073753356934,4
1125,0.026670049875974655,4
1126,0.03082568757236004,4
1127,0.038416169583797455,4
1128,0.021085593849420547,4
1129,0.028501451015472412,4
1130,0.0316145122051239,4
1131,0.018592307344079018,4
1132,0.020596714690327644,4
1133,0.020011404529213905,4
1134,0.026396486908197403,4
1135,0.03181467205286026,4
1136,0.03185126557946205,4
1137,0.028890319168567657,4
1138,0.03862830623984337,4
1139,0.02194257825613022,4
1140,0.023909740149974823,4
1141,0.026077501475811005,4
1142,0.021547989919781685,4
1143,0.026020245626568794,4
1144,0.01876033842563629,4
1145,0.014251535758376122,4
1146,0.01922456920146942,4
1147,0.020311549305915833,4
1148,0.015721237286925316,4
1149,0.021581415086984634,4
1150,0.02165098674595356,4
1151,0.016037948429584503,4
1152,0.02161150798201561,4
1153,0.02482888475060463,4
1154,0.023074641823768616,4
1155,0.01788659580051899,4
1156,0.026444770395755768,4
1157,0.028407534584403038,4
1158,0.03410093113780022,4
1159,0.021639004349708557,4
1160,0.024669993668794632,4
1161,0.016866400837898254,4
1162,0.029146932065486908,4
1163,0.028638001531362534,4
1164,0.02586723491549492,4
1165,0.03508669510483742,4
1166,0.018687400966882706,4
1167,0.02118525467813015,4
1168,0.023536771535873413,4
1169,0.022420087829232216,4
1170,0.024418875575065613,4
1171,0.030948510393500328,4
1172,0.021054435521364212,4
1173,0.021616240963339806,4
1174,0.027209274470806122,4
1175,0.027989085763692856,4
1176,0.021477825939655304,4
1177,0.019399961456656456,4
1178,0.02525327540934086,4
1179,0.029292404651641846,4
1180,0.040920235216617584,4
1181,0.018927013501524925,4
1182,0.0286590326577425,4
1183,0.023420175537467003,4
1184,0.025249112397432327,4
1185,0.02774786576628685,4
1186,0.019742414355278015,4
1187,0.02420562133193016,4
1188,0.02950012870132923,4
1189,0.0204633641988039,4
1190,0.027270933613181114,4
1191,0.025335796177387238,4
1192,0.01937279663980007,4
1193,0.025680359452962875,4
1194,0.02481060102581978,4
1195,0.02121216058731079,4
1196,0.03032323345541954,4
1197,0.01864432543516159,4
1198,0.020967360585927963,4
1199,0.021957091987133026,4
1200,0.03549274429678917,4
1201,0.020677966997027397,4
1202,0.0279169250279665,4
1203,0.02752472460269928,4
1204,0.026322249323129654,4
1205,0.02139483392238617,4
1206,0.028388913720846176,4
1207,0.031035251915454865,4
1208,0.02970249019563198,4
1209,0.0328805036842823,4
1210,0.028389018028974533,4
1211,0.0178535096347332,4
1212,0.019849853590130806,4
1213,0.026018954813480377,4
1214,0.02312351018190384,4
1215,0.028097765520215034,4
1216,0.02055574208498001,4
1217,0.02101913094520569,4
1218,0.019882529973983765,4
1219,0.013414081186056137,4
1220,0.017925826832652092,4
1221,0.022243989631533623,4
1222,0.01804196462035179,4
1223,0.022174764424562454,4
1224,0.02270655706524849,4
1225,0.021741051226854324,4
1226,0.02011508122086525,4
1227,0.026159998029470444,4
1228,0.02515381947159767,4
1229,0.029522404074668884,4
1230,0.028394093737006187,4
1231,0.020081445574760437,4
1232,0.025282837450504303,4
1233,0.015398274175822735,4
1234,0.031224584206938744,4
1235,0.021475423127412796,4
1236,0.025234967470169067,4
1237,0.028023794293403625,4
1238,0.02218846045434475,4
1239,0.018306028097867966,4
1240,0.02343657799065113,4
1241,0.024339139461517334,4
1242,0.02999933622777462,4
1243,0.02442096173763275,4
1244,0.02688349410891533,4
1245,0.03131721913814545,4
1246,0.024280205368995667,4
1247,0.032804761081933975,4
1248,0.030991923063993454,4
1249,0.026485927402973175,4
1250,0.022606808692216873,4
1251,0.017068423330783844,4
1252,0.016192298382520676,4
1253,0.02114410512149334,4
1254,0.02611030451953411,4
1255,0.023376818746328354,4
1256,0.019112544134259224,4
1257,0.018902845680713654,4
1258,0.0207197405397892,4
1259,0.021461358293890953,4
1260,0.021000873297452927,4
1261,0.020433718338608742,4
1262,0.01988951861858368,4
1263,0.015244521200656891,4
1264,0.016817646101117134,4
1265,0.01767633855342865,4
1266,0.03305133059620857,4
1267,0.03205633535981178,4
1268,0.028503581881523132,4
1269,0.025994321331381798,4
1270,0.022951804101467133,4
1271,0.03051123395562172,4
1272,0.03370383381843567,4
1273,0.024846499785780907,4
1274,0.02994757890701294,4
1275,0.03910975158214569,4
1276,0.04062209650874138,4
1277,0.02416173741221428,4
1278,0.028708789497613907,4
1279,0.021734220907092094,4
1280,0.019641654565930367,4
1281,0.02233884669840336,4
1282,0.019611921161413193,4
1283,0.02607443742454052,4
1284,0.02177397347986698,4
1285,0.025344686582684517,4
1286,0.02321651019155979,4
1287,0.02272704429924488,4
1288,0.020773086696863174,4
1289,0.021762335672974586,4
1290,0.026768360286951065,4
1291,0.01583007723093033,4
1292,0.015467614866793156,4
1293,0.01708243601024151,4
1294,0.020208537578582764,4
1295,0.021987231448292732,4
1296,0.017162669450044632,4
1297,0.030147120356559753,4
1298,0.02516508474946022,4
1299,0.022352322936058044,4
1300,0.02324344590306282,4
1301,0.023780791088938713,4
1302,0.020315932109951973,4
1303,0.020643632858991623,4
1304,0.02290525659918785,4
1305,0.026876043528318405,4
1306,0.020145133137702942,4
1307,0.024376902729272842,4
1308,0.021864883601665497,4
1309,0.02264123409986496,4
1310,0.020489012822508812,4
1311,0.03152607008814812,4
1312,0.024736814200878143,4
1313,0.017305724322795868,4
1314,0.017069712281227112,4
1315,0.016660431399941444,4
1316,0.022350620478391647,4
1317,0.021406520158052444,4
1318,0.021923713386058807,4
1319,0.016243476420640945,4
1320,0.017984788864850998,4
1321,0.014621608890593052,4
1322,0.016139086335897446,4
1323,0.014343212358653545,4
1324,0.013563450425863266,4
1325,0.01750592328608036,4
1326,0.018816186115145683,4
1327,0.01872987300157547,4
1328,0.023244520649313927,4
1329,0.02536083199083805,4
1330,0.018503498286008835,4
1331,0.018496913835406303,4
1332,0.016994401812553406,4
1333,0.027737924829125404,4
1334,0.012188765220344067,4
1335,0.017448335886001587,4
1336,0.02630271017551422,4
1337,0.022881342098116875,4
1338,0.022325776517391205,4
1339,0.023393042385578156,4
1340,0.019993746653199196,4
1341,0.028572577983140945,4
1342,0.02724025584757328,4
1343,0.02676626667380333,4
1344,0.019370242953300476,4
1345,0.02059885300695896,4
1346,0.02780677191913128,4
1347,0.01790858618915081,4
1348,0.02425490692257881,4
1349,0.028071118518710136,4
1350,0.016331082209944725,4
1351,0.019444089382886887,4
1352,0.019013455137610435,4
1353,0.01985354721546173,4
1354,0.026491308584809303,4
1355,0.027370035648345947,4
1356,0.022712888196110725,4
1357,0.023426460102200508,4
1358,0.0214913971722126,4
1359,0.022562481462955475,4
1360,0.02489634044468403,4
1361,0.020284490659832954,4
1362,0.02222984842956066,4
1363,0.018373806029558182,4
1364,0.01868082396686077,4
1365,0.01568499393761158,4
1366,0.013051186688244343,4
1367,0.022324280813336372,4
1368,0.02313786745071411,4
1369,0.022000297904014587,4
1370,0.024539832025766373,4
1371,0.024957027286291122,4
1372,0.018102096393704414,4
1373,0.02329856902360916,4
1374,0.018529117107391357,4
1375,0.01793341152369976,4
1376,0.02242399752140045,4
1377,0.01668386533856392,4
1378,0.02005753107368946,4
1379,0.018976232036948204,4
1380,0.022053208202123642,4
1381,0.018560240045189857,4
1382,0.025097787380218506,4
1383,0.02295876108109951,4
1384,0.018693814054131508,4
1385,0.021606450900435448,4
1386,0.01847277209162712,4
1387,0.02060883119702339,4
1388,0.02447013556957245,4
1389,0.02789096161723137,4
1390,0.032640039920806885,4
1391,0.030703624710440636,4
1392,0.031470704823732376,4
1393,0.018470345064997673,4
1394,0.02235104888677597,4
1395,0.014346791431307793,4
1396,0.021221213042736053,4
1397,0.03370601311326027,4
1398,0.017089786008000374,4
1399,0.025314664468169212,4
1400,0.014522083103656769,4
1401,0.01954561658203602,4
1402,0.016419775784015656,4
1403,0.024093803018331528,4
1404,0.026538752019405365,4
1405,0.028099503368139267,4
1406,0.023721100762486458,4
1407,0.022935744374990463,4
1408,0.019870197400450706,4
1409,0.024355929344892502,4
1410,0.017966629937291145,4
1411,0.021471016108989716,4
1412,0.02645346149802208,4
1413,0.021628551185131073,4
1414,0.028100846335291862,4
1415,0.01845373585820198,4
1416,0.01830039732158184,4
1417,0.021921301260590553,4
1418,0.021652352064847946,4
1419,0.01499532163143158,4
1420,0.018818577751517296,4
1421,0.01804141141474247,4
1422,0.019110383465886116,4
1423,0.022577935829758644,4
1424,0.02465975098311901,4
1425,0.017965348437428474,4
1426,0.01671939715743065,4
1427,0.025040777400135994,4
1428,0.02051353082060814,4
1429,0.019484911113977432,4
1430,0.020239662379026413,4
1431,0.023750845342874527,4
1432,0.020666053518652916,4
1433,0.024279184639453888,4
1434,0.03469671308994293,4
1435,0.019160546362400055,4
1436,0.02108360081911087,4
1437,0.0249593835324049,4
1438,0.02463676407933235,4
1439,0.017345024272799492,4
1440,0.017813218757510185,4
1441,0.02079445868730545,4
1442,0.028488073498010635,4
1443,0.022590719163417816,4
1444,0.02144792303442955,4
1445,0.02150857448577881,4
1446,0.022679690271615982,4
1447,0.014537311159074306,4
1448,0.018909793347120285,4
1449,0.02326088957488537,4
1450,0.02172846347093582,4
1451,0.02770497463643551,4
1452,0.020747756585478783,4
1453,0.023831937462091446,4
1454,0.027860941365361214,4
1455,0.019624100998044014,4
1456,0.019927814602851868,4
1457,0.022312579676508904,4
1458,0.02598719298839569,4
1459,0.017576729878783226,4
1460,0.024045752361416817,4
1461,0.017603227868676186,4
1462,0.02576383948326111,4
1463,0.019643474370241165,4
1464,0.015620902180671692,4
1465,0.01807575859129429,4
1466,0.020402908325195312,4
1467,0.014875845052301884,4
1468,0.014646977186203003,4
1469,0.019822141155600548,4
1470,0.019079558551311493,4
1471,0.02417648211121559,4
1472,0.023839114233851433,4
1473,0.02916012704372406,4
1474,0.020075084641575813,4
1475,0.02244950458407402,4
1476,0.01775381714105606,4
1477,0.021018560975790024,4
1478,0.021672304719686508,4
1479,0.023619575425982475,4
1480,0.021966228261590004,4
1481,0.021498985588550568,4
1482,0.019909678027033806,4
1483,0.019869327545166016,4
1484,0.022714046761393547,4
1485,0.01681210845708847,4
1486,0.017086463049054146,4
1487,0.020961498841643333,4
1488,0.016653776168823242,4
1489,0.018868528306484222,4
1490,0.022910363972187042,4
1491,0.03098984993994236,4
1492,0.02339579164981842,4
1493,0.029769020155072212,4
1494,0.030936257913708687,4
1495,0.024208970367908478,4
1496,0.027968693524599075,4
1497,0.02094726823270321,4
1498,0.017883900552988052,4
1499,0.018813494592905045,4
1500,0.014455650001764297,4
1501,0.06209629774093628,4
1502,0.06894410401582718,4
1503,0.06583048403263092,4
1504,0.0477997250854969,4
1505,0.06955090165138245,4
1506,0.05673724785447121,4
1507,0.07304991781711578,4
1508,0.05925651639699936,4
1509,0.07065045088529587,4
1510,0.05210535228252411,4
1511,0.05221373215317726,4
1512,0.049928218126297,4
1513,0.05421586334705353,4
1514,0.06287793815135956,4
1515,0.06424614787101746,4
1516,0.051816195249557495,4
1517,0.0422808863222599,4
1518,0.051640741527080536,4
1519,0.045459672808647156,4
1520,0.05123818665742874,4
1521,0.03327689692378044,4
1522,0.04064943268895149,4
1523,0.04359462112188339,4
1524,0.048091545701026917,4
1525,0.05252237245440483,4
1526,0.05308545380830765,4
1527,0.052873022854328156,4
1528,0.05865238606929779,4
1529,0.047965556383132935,4
1530,0.060289520770311356,4
1531,0.0492192879319191,4
1532,0.05311839282512665,4
1533,0.0632631704211235,4
1534,0.04998081177473068,4
1535,0.04019170626997948,4
1536,0.03716789186000824,4
1537,0.03191142901778221,4
1538,0.029643142595887184,4
1539,0.030384395271539688,4
1540,0.02789532206952572,4
1541,0.03811635822057724,4
1542,0.0434439443051815,4
1543,0.034150220453739166,4
1544,0.0403655469417572,4
1545,0.04717675969004631,4
1546,0.03902951627969742,4
1547,0.05242487043142319,4
1548,0.05217035114765167,4
1549,0.049153320491313934,4
1550,0.04897233471274376,4
1551,0.04161129891872406,4
1552,0.044171787798404694,4
1553,0.03725080564618111,4
1554,0.047017596662044525,4
1555,0.03771664574742317,4
1556,0.042460374534130096,4
1557,0.03679743409156799,4
1558,0.032913073897361755,4
1559,0.027668898925185204,4
1560,0.04187015816569328,4
1561,0.03861991688609123,4
1562,0.039384625852108,4
1563,0.03182706981897354,4
1564,0.03660018369555473,4
1565,0.03902784362435341,4
1566,0.0449463427066803,4
1567,0.04173136502504349,4
1568,0.03612050414085388,4
1569,0.03621910139918327,4
1570,0.03683677688241005,4
1571,0.03658327832818031,4
1572,0.03901435434818268,4
1573,0.03127239644527435,4
1574,0.0291147343814373,4
1575,0.03410753235220909,4
1576,0.029341360554099083,4
1577,0.028740834444761276,4
1578,0.0264621339738369,4
1579,0.033046163618564606,4
1580,0.042873501777648926,4
1581,0.03618885576725006,4
1582,0.05442802608013153,4
1583,0.023455195128917694,4
1584,0.048359233886003494,4
1585,0.034109681844711304,4
1586,0.035155195742845535,4
1587,0.04188013821840286,4
1588,0.042620763182640076,4
1589,0.0294993557035923,4
1590,0.0362727977335453,4
1591,0.024711303412914276,4
1592,0.029415177181363106,4
1593,0.029987279325723648,4
1594,0.029509158805012703,4
1595,0.02363554947078228,4
1596,0.02900400198996067,4
1597,0.03251366317272186,4
1598,0.03329852223396301,4
1599,0.039676740765571594,4
1600,0.024908730760216713,4
1601,0.033964045345783234,4
1602,0.035607196390628815,4
1603,0.033096395432949066,4
1604,0.03603191301226616,4
1605,0.03455137088894844,4
1606,0.02895304746925831,4
1607,0.028048761188983917,4
1608,0.040220122784376144,4
1609,0.044512007385492325,4
1610,0.03180753067135811,4
1611,0.03905723989009857,4
1612,0.022302713245153427,4
1613,0.034440286457538605,4
1614,0.03264649212360382,4
1615,0.03232733532786369,4
1616,0.03581249713897705,4
1617,0.04523693025112152,4
1618,0.0332036055624485,4
1619,0.03012499026954174,4
1620,0.03312250226736069,4
1621,0.03266444429755211,4
1622,0.04227754473686218,4
1623,0.021578947082161903,4
1624,0.02163192257285118,4
1625,0.02756606414914131,4
1626,0.030464261770248413,4
1627,0.0357188880443573,4
1628,0.028878984972834587,4
1629,0.029184143990278244,4
1630,0.03013656660914421,4
1631,0.031097443774342537,4
1632,0.037040457129478455,4
1633,0.036150842905044556,4
1634,0.030539805069565773,4
1635,0.033126674592494965,4
1636,0.02705991081893444,4
1637,0.03419439494609833,4
1638,0.029989562928676605,4
1639,0.02492762729525566,4
1640,0.03428349643945694,4
1641,0.03303755074739456,4
1642,0.039437711238861084,4
1643,0.04104261472821236,4
1644,0.041127581149339676,4
1645,0.039694640785455704,4
1646,0.04822319373488426,4
1647,0.02861279807984829,4
1648,0.03392159938812256,4
1649,0.03199632093310356,4
1650,0.02896631881594658,4
1651,0.04906439781188965,4
1652,0.03878289461135864,4
1653,0.03613957017660141,4
1654,0.022103359922766685,4
1655,0.029977936297655106,4
1656,0.028887376189231873,4
1657,0.028342869132757187,4
1658,0.027726199477910995,4
1659,0.03669923543930054,4
1660,0.03490167483687401,4
1661,0.03138644993305206,4
1662,0.024479597806930542,4
1663,0.022043704986572266,4
1664,0.025845108553767204,4
1665,0.02573239989578724,4
1666,0.030376529321074486,4
1667,0.029977809637784958,4
1668,0.026779556646943092,4
1669,0.028020452708005905,4
1670,0.033285144716501236,4
1671,0.030749641358852386,4
1672,0.035276539623737335,4
1673,0.045686911791563034,4
1674,0.03194272145628929,4
1675,0.030999958515167236,4
1676,0.03328447788953781,4
1677,0.02596130222082138,4
1678,0.02814558334648609,4
1679,0.03275879845023155,4
1680,0.028539670631289482,4
1681,0.02801428735256195,4
1682,0.05205242708325386,4
1683,0.02946966327726841,4
1684,0.04046470299363136,4
1685,0.034259822219610214,4
1686,0.0480954647064209,4
1687,0.02326071448624134,4
1688,0.041617244482040405,4
1689,0.034529346972703934,4
1690,0.03854092210531235,4
1691,0.028856296092271805,4
1692,0.0328693687915802,4
1693,0.03063408099114895,4
1694,0.03952806815505028,4
1695,0.02928546816110611,4
1696,0.027726544067263603,4
1697,0.027717282995581627,4
1698,0.027173981070518494,4
1699,0.02251315489411354,4
1700,0.03219328075647354,4
1701,0.027538537979125977,4
1702,0.028297267854213715,4
1703,0.039819322526454926,4
1704,0.029026836156845093,4
1705,0.03312898054718971,4
1706,0.028740599751472473,4
1707,0.03935452923178673,4
1708,0.023311007767915726,4
1709,0.02624112367630005,4
1710,0.029595065861940384,4
1711,0.031908828765153885,4
1712,0.034414827823638916,4
1713,0.04662000760436058,4
1714,0.029142864048480988,4
1715,0.04667088761925697,4
1716,0.030964341014623642,4
1717,0.03404435142874718,4
1718,0.03539784997701645,4
1719,0.055365025997161865,4
1720,0.0339697040617466,4
1721,0.024058563634753227,4
1722,0.032928217202425,4
1723,0.03945719450712204,4
1724,0.04878363013267517,4
1725,0.03716200217604637,4
1726,0.04336322098970413,4
1727,0.04256977140903473,4
1728,0.04909787327051163,4
1729,0.03612451255321503,4
1730,0.030990511178970337,4
1731,0.034211162477731705,4
1732,0.05778966099023819,4
1733,0.036858849227428436,4
1734,0.03869479149580002,4
1735,0.035471782088279724,4
1736,0.03846672922372818,4
1737,0.05280822515487671,4
1738,0.04902605339884758,4
1739,0.03057839535176754,4
1740,0.05156704783439636,4
1741,0.03997565805912018,4
1742,0.04406610131263733,4
1743,0.029476933181285858,4
1744,0.025154689326882362,4
1745,0.03349200263619423,4
1746,0.030584746971726418,4
1747,0.03663112223148346,4
1748,0.038038089871406555,4
1749,0.02898128144443035,4
1750,0.02991282194852829,4
1751,0.03013240359723568,4
1752,0.031172513961791992,4
1753,0.02833208069205284,4
1754,0.03700671344995499,4
1755,0.024549663066864014,4
1756,0.044298961758613586,4
1757,0.039549995213747025,4
1758,0.03706025704741478,4
1759,0.04005061835050583,4
1760,0.05045659840106964,4
1761,0.02884010225534439,4
1762,0.039741624146699905,4
1763,0.03911931812763214,4
1764,0.030271118506789207,4
1765,0.03604956716299057,4
1766,0.026984916999936104,4
1767,0.03552437573671341,4
1768,0.035823892802000046,4
1769,0.043314915150403976,4
1770,0.04247632250189781,4
1771,0.04919210076332092,4
1772,0.03846929967403412,4
1773,0.03446599841117859,4
1774,0.036350883543491364,4
1775,0.032155539840459824,4
1776,0.028195278719067574,4
1777,0.02845776453614235,4
1778,0.02754553034901619,4
1779,0.026154857128858566,4
1780,0.020411863923072815,4
1781,0.03277822211384773,4
1782,0.02594001777470112,4
1783,0.03652697801589966,4
1784,0.03813176229596138,4
1785,0.03187613934278488,4
1786,0.039632078260183334,4
1787,0.03710603713989258,4
1788,0.03293624520301819,4
1789,0.046187467873096466,4
1790,0.03934631124138832,4
1791,0.02900606021285057,4
1792,0.030909929424524307,4
1793,0.03132125362753868,4
1794,0.039207831025123596,4
1795,0.03506527841091156,4
1796,0.02681688591837883,4
1797,0.03064277581870556,4
1798,0.03471139445900917,4
1799,0.032499175518751144,4
1800,0.03419344127178192,4
1801,0.03918328136205673,4
1802,0.03438497334718704,4
1803,0.048184022307395935,4
1804,0.03143560141324997,4
1805,0.03575105592608452,4
1806,0.030144870281219482,4
1807,0.03381821885704994,4
1808,0.030174754559993744,4
1809,0.03481784835457802,4
1810,0.03346502035856247,4
1811,0.03387455642223358,4
1812,0.036307282745838165,4
1813,0.03908884897828102,4
1814,0.038482166826725006,4
1815,0.032287757843732834,4
1816,0.03079179674386978,4
1817,0.034075718373060226,4
1818,0.03693088889122009,4
1819,0.039254311472177505,4
1820,0.03470412641763687,4
1821,0.03881896659731865,4
1822,0.030036112293601036,4
1823,0.03042469546198845,4
1824,0.030033748596906662,4
1825,0.03725172206759453,4
1826,0.025141123682260513,4
1827,0.03541756793856621,4
1828,0.03623469918966293,4
1829,0.0407547764480114,4
1830,0.03193249553442001,4
1831,0.0407090000808239,4
1832,0.042867064476013184,4
1833,0.03540933132171631,4
1834,0.03448622301220894,4
1835,0.038212817162275314,4
1836,0.028143776580691338,4
1837,0.026831669732928276,4
1838,0.03091983124613762,4
1839,0.03590838983654976,4
1840,0.02879689447581768,4
1841,0.026043016463518143,4
1842,0.028581839054822922,4
1843,0.04730980098247528,4
1844,0.028714975342154503,4
1845,0.030927427113056183,4
1846,0.04674388840794563,4
1847,0.03822704777121544,4
1848,0.037022169679403305,4
1849,0.04580708593130112,4
1850,0.04426958039402962,4
1851,0.04662790149450302,4
1852,0.04133695363998413,4
1853,0.041704948991537094,4
1854,0.030174294486641884,4
1855,0.027810391038656235,4
1856,0.03814321756362915,4
1857,0.03009537048637867,4
1858,0.03743739053606987,4
1859,0.05724184215068817,4
1860,0.034136414527893066,4
1861,0.035023100674152374,4
1862,0.031074509024620056,4
1863,0.034010156989097595,4
1864,0.027139602228999138,4
1865,0.04138898104429245,4
1866,0.04195878654718399,4
1867,0.04773539677262306,4
1868,0.028555424883961678,4
1869,0.027949247509241104,4
1870,0.0378553532063961,4
1871,0.034728504717350006,4
1872,0.03277771919965744,4
1873,0.04066110774874687,4
1874,0.046984024345874786,4
1875,0.043084144592285156,4
1876,0.04780319705605507,4
1877,0.030218441039323807,4
1878,0.03373875468969345,4
1879,0.05154719948768616,4
1880,0.0502726249396801,4
1881,0.04119338467717171,4
1882,0.0315098911523819,4
1883,0.03499244153499603,4
1884,0.03583318740129471,4
1885,0.03549258038401604,4
1886,0.028276953846216202,4
1887,0.05474149435758591,4
1888,0.029502343386411667,4
1889,0.04368419572710991,4
1890,0.039022862911224365,4
1891,0.029445301741361618,4
1892,0.04362724721431732,4
1893,0.050852514803409576,4
1894,0.04669003561139107,4
1895,0.0408044308423996,4
1896,0.045503295958042145,4
1897,0.03291502594947815,4
1898,0.03790266439318657,4
1899,0.03904016315937042,4
1900,0.04661015793681145,4
1901,0.05181432515382767,4
1902,0.04137782007455826,4
1903,0.03238637372851372,4
1904,0.03857644274830818,4
1905,0.0435490608215332,4
1906,0.034385137259960175,4
1907,0.03693980351090431,4
1908,0.03675605356693268,4
1909,0.03671629726886749,4
1910,0.04074232280254364,4
1911,0.04590639844536781,4
1912,0.06011662259697914,4
1913,0.04913065582513809,4
1914,0.04386194050312042,4
1915,0.039689209312200546,4
1916,0.04447592422366142,4
1917,0.03519955277442932,4
1918,0.03472308814525604,4
1919,0.04572075605392456,4
1920,0.0616321936249733,4
1921,0.04671063646674156,4
1922,0.04482210427522659,4
1923,0.038043368607759476,4
1924,0.03840160742402077,4
1925,0.028804078698158264,4
1926,0.030771292746067047,4
1927,0.03331516683101654,4
1928,0.03397436812520027,4
1929,0.035130634903907776,4
1930,0.03810838982462883,4
1931,0.031466491520404816,4
1932,0.02287892997264862,4
1933,0.026494691148400307,4
1934,0.03340736776590347,4
1935,0.02526385337114334,4
1936,0.034163948148489,4
1937,0.04171794652938843,4
1938,0.028168166056275368,4
1939,0.030592363327741623,4
1940,0.038007207214832306,4
1941,0.03826014697551727,4
1942,0.03751146420836449,4
1943,0.04984523355960846,4
1944,0.03659256547689438,4
1945,0.034001097083091736,4
1946,0.04032827913761139,4
1947,0.039948806166648865,4
1948,0.04109780117869377,4
1949,0.05409824475646019,4
1950,0.041045308113098145,4
1951,0.05005544424057007,4
1952,0.03783359378576279,4
1953,0.040220316499471664,4
1954,0.04350501298904419,4
1955,0.04862348362803459,4
1956,0.032233141362667084,4
1957,0.035842299461364746,4
1958,0.025575431063771248,4
1959,0.024175064638257027,4
1960,0.025243133306503296,4
1961,0.02427140809595585,4
1962,0.03557829186320305,4
1963,0.026960112154483795,4
1964,0.04857520014047623,4
1965,0.045131634920835495,4
1966,0.04781373590230942,4
1967,0.039339546114206314,4
1968,0.045461155474185944,4
1969,0.05053233355283737,4
1970,0.048794373869895935,4
1971,0.0541239008307457,4
1972,0.04630002751946449,4
1973,0.05353950709104538,4
1974,0.050775256007909775,4
1975,0.03754790127277374,4
1976,0.04097053408622742,4
1977,0.05019097030162811,4
1978,0.04490815848112106,4
1979,0.05254901945590973,4
1980,0.04859868437051773,4
1981,0.04811835289001465,4
1982,0.03210198134183884,4
1983,0.035222720354795456,4
1984,0.04110854119062424,4
1985,0.03922001272439957,4
1986,0.04593752324581146,4
1987,0.05206841975450516,4
1988,0.04007019102573395,4
1989,0.03792271763086319,4
1990,0.03673207759857178,4
1991,0.04925507679581642,4
1992,0.0414537750184536,4
1993,0.06461530178785324,4
1994,0.05145927146077156,4
1995,0.05190625786781311,4
1996,0.049895916134119034,4
1997,0.052022259682416916,4
1998,0.042332328855991364,4
1999,0.056740812957286835,4
2000,0.05447786673903465,4
2001,0.06253316253423691,4
2002,0.05077246204018593,4
2003,0.0401676744222641,4
2004,0.055912964046001434,4
2005,0.04879973828792572,4
2006,0.05237141251564026,4
2007,0.048975057899951935,4
2008,0.055169038474559784,4
2009,0.06180918589234352,4
2010,0.041961245238780975,4
2011,0.051408883184194565,4
2012,0.04013609141111374,4
2013,0.04519202932715416,4
2014,0.04040651023387909,4
2015,0.04028770700097084,4
2016,0.034417178481817245,4
2017,0.03346408158540726,4
2018,0.04658471792936325,4
2019,0.050650276243686676,4
2020,0.05457105115056038,4
2021,0.048524774610996246,4
2022,0.03239908069372177,4
2023,0.0514531210064888,4
2024,0.0353151299059391,4
2025,0.035514719784259796,4
2026,0.03705722093582153,4
2027,0.046479880809783936,4
2028,0.05146867036819458,4
2029,0.04030749201774597,4
2030,0.0451023131608963,4
2031,0.043209388852119446,4
2032,0.04380515590310097,4
2033,0.047940611839294434,4
2034,0.04263687506318092,4
2035,0.06325292587280273,4
2036,0.03642568364739418,4
2037,0.055780380964279175,4
2038,0.04025072604417801,4
2039,0.03976238891482353,4
2040,0.05705059692263603,4
2041,0.04838380217552185,4
2042,0.051528990268707275,4
2043,0.04940510168671608,4
2044,0.04145408794283867,4
2045,0.052024003118276596,4
2046,0.048283517360687256,4
2047,0.04874169081449509,4
2048,0.050516076385974884,4
2049,0.036630384624004364,4
2050,0.03596023470163345,4
2051,0.0480862595140934,4
2052,0.03793711960315704,4
2053,0.05307750031352043,4
2054,0.04149796441197395,4
2055,0.04447341337800026,4
2056,0.03713078796863556,4
2057,0.04808133840560913,4
2058,0.04659061133861542,4
2059,0.032995764166116714,4
2060,0.05191618949174881,4
2061,0.051297906786203384,4
2062,0.05277112498879433,4
2063,0.03308498114347458,4
2064,0.04136853665113449,4
2065,0.03197009488940239,4
2066,0.02344595640897751,4
