step,sim_loss,d_t
1069,0.051914311945438385,4
1070,0.053745921701192856,4
1071,0.053610093891620636,4
1072,0.07056042551994324,4
1073,0.05452970042824745,4
1074,0.060017071664333344,4
1075,0.031625401228666306,4
1076,0.04679100587964058,4
1077,0.05892414599657059,4
1078,0.05665450170636177,4
1079,0.06767916679382324,4
1080,0.060914456844329834,4
1081,0.05888746678829193,4
1082,0.04389644041657448,4
1083,0.05985698476433754,4
1084,0.07386011630296707,4
1085,0.06772513687610626,4
1086,0.04186404123902321,4
1087,0.049568403512239456,4
1088,0.04885069280862808,4
1089,0.04946144297719002,4
1090,0.041363392025232315,4
1091,0.046927861869335175,4
1092,0.0471741184592247,4
1093,0.03784008324146271,4
1094,0.05199950560927391,4
1095,0.04493606463074684,4
1096,0.033531807363033295,4
1097,0.026394128799438477,4
1098,0.03774767369031906,4
1099,0.034964337944984436,4
1100,0.03850129246711731,4
1101,0.044202372431755066,4
1102,0.04255569726228714,4
1103,0.05069202184677124,4
1104,0.04799840971827507,4
1105,0.05904143303632736,4
1106,0.05437896028161049,4
1107,0.05142054706811905,4
1108,0.0519275888800621,4
1109,0.049436476081609726,4
1110,0.04939073324203491,4
1111,0.04841187596321106,4
1112,0.05821330100297928,4
1113,0.050278499722480774,4
1114,0.05640256404876709,4
1115,0.04417015239596367,4
1116,0.027959875762462616,4
1117,0.038838911801576614,4
1118,0.0372236929833889,4
1119,0.04886343702673912,4
1120,0.04187070205807686,4
1121,0.04769781604409218,4
1122,0.02867545373737812,4
1123,0.038670558482408524,4
1124,0.0463561937212944,4
1125,0.04236823692917824,4
1126,0.045036815106868744,4
1127,0.05802087485790253,4
1128,0.038479454815387726,4
1129,0.03843766823410988,4
1130,0.05839228257536888,4
1131,0.041757453233003616,4
1132,0.044918619096279144,4
1133,0.03629584610462189,4
1134,0.035192228853702545,4
1135,0.046250227838754654,4
1136,0.042059510946273804,4
1137,0.04562336951494217,4
1138,0.03747470676898956,4
1139,0.04093107581138611,4
1140,0.04572061449289322,4
1141,0.04474895820021629,4
1142,0.03936677426099777,4
1143,0.025765836238861084,4
1144,0.03302943333983421,4
1145,0.037205204367637634,4
1146,0.0485883392393589,4
1147,0.05628104880452156,4
1148,0.03467138111591339,4
1149,0.03790860250592232,4
1150,0.03298623114824295,4
1151,0.04145294427871704,4
1152,0.03810508921742439,4
1153,0.03541778773069382,4
1154,0.02700185962021351,4
1155,0.03363928943872452,4
1156,0.03484000265598297,4
1157,0.03724087029695511,4
1158,0.037863291800022125,4
1159,0.044820964336395264,4
1160,0.05180160328745842,4
1161,0.04304444044828415,4
1162,0.03613927215337753,4
1163,0.02345222607254982,4
1164,0.05148361995816231,4
1165,0.049410752952098846,4
1166,0.05191058665513992,4
1167,0.06499478965997696,4
1168,0.055639151483774185,4
1169,0.06562279909849167,4
1170,0.05407872796058655,4
1171,0.05132390186190605,4
1172,0.056229040026664734,4
1173,0.05349631980061531,4
1174,0.042174145579338074,4
1175,0.03623080626130104,4
1176,0.036725446581840515,4
1177,0.02519221603870392,4
1178,0.035668689757585526,4
1179,0.03672616556286812,4
1180,0.062045298516750336,4
1181,0.039650555700063705,4
1182,0.02907196804881096,4
1183,0.02191738411784172,4
1184,0.03355244919657707,4
1185,0.05370016396045685,4
1186,0.04692274332046509,4
1187,0.05165976658463478,4
1188,0.04017706587910652,4
1189,0.038173872977495193,4
1190,0.03187007084488869,4
1191,0.0360964871942997,4
1192,0.03356374055147171,4
1193,0.0334506519138813,4
1194,0.034046709537506104,4
1195,0.06922636181116104,4
1196,0.029115598648786545,4
1197,0.025334984064102173,4
1198,0.03519750386476517,4
1199,0.03241358697414398,4
1200,0.040524210780858994,4
1201,0.03798138350248337,4
1202,0.04212794080376625,4
1203,0.041867777705192566,4
1204,0.05051518231630325,4
1205,0.029221395030617714,4
1206,0.029326561838388443,4
1207,0.04274052008986473,4
1208,0.027418524026870728,4
1209,0.030270878225564957,4
1210,0.03465177118778229,4
1211,0.04647595062851906,4
1212,0.05485949665307999,4
1213,0.0346112884581089,4
1214,0.037308238446712494,4
1215,0.0357031375169754,4
1216,0.04507322981953621,4
1217,0.048537954688072205,4
1218,0.04108494147658348,4
1219,0.03303125500679016,4
1220,0.03938242048025131,4
1221,0.031734999269247055,4
1222,0.029198653995990753,4
1223,0.04969211295247078,4
1224,0.03443681076169014,4
1225,0.0462900847196579,4
1226,0.048504509031772614,4
1227,0.031430602073669434,4
1228,0.04055875912308693,4
1229,0.04936802387237549,4
1230,0.03945162892341614,4
1231,0.025733457878232002,4
1232,0.021613724529743195,4
1233,0.030088579282164574,4
1234,0.04775713011622429,4
1235,0.03974887356162071,4
1236,0.02881239727139473,4
1237,0.044606950134038925,4
1238,0.03573134168982506,4
1239,0.03642936050891876,4
1240,0.03047335520386696,4
1241,0.03465587645769119,4
1242,0.02928955666720867,4
1243,0.03571319952607155,4
1244,0.026368536055088043,4
1245,0.03207402676343918,4
1246,0.03646264970302582,4
1247,0.03461672365665436,4
1248,0.03526706621050835,4
1249,0.05212107673287392,4
1250,0.03830485790967941,4
1251,0.03670114278793335,4
1252,0.03495700657367706,4
1253,0.031301870942115784,4
1254,0.03854943439364433,4
1255,0.03123268485069275,4
1256,0.03443532809615135,4
1257,0.030166354030370712,4
1258,0.04190250113606453,4
1259,0.045820388942956924,4
1260,0.03467956930398941,4
1261,0.0326659120619297,4
1262,0.027656035497784615,4
1263,0.02847382426261902,4
1264,0.034539226442575455,4
1265,0.046040937304496765,4
1266,0.04574853926897049,4
1267,0.04476998373866081,4
1268,0.03997259959578514,4
1269,0.03127399832010269,4
1270,0.02732558734714985,4
1271,0.0378153920173645,4
1272,0.04395285248756409,4
1273,0.04558686167001724,4
1274,0.04565207287669182,4
1275,0.05074671283364296,4
1276,0.05812462419271469,4
1277,0.04433992877602577,4
1278,0.030521372333168983,4
1279,0.028891250491142273,4
1280,0.028471922501921654,4
1281,0.04461037367582321,4
1282,0.03279689699411392,4
1283,0.034971799701452255,4
1284,0.025289475917816162,4
1285,0.027979297563433647,4
1286,0.02294989302754402,4
1287,0.03095691092312336,4
1288,0.03461432456970215,4
1289,0.035674333572387695,4
1290,0.03488292545080185,4
1291,0.024904966354370117,4
1292,0.047265250235795975,4
1293,0.03616335242986679,4
1294,0.046329233795404434,4
1295,0.027452116832137108,4
1296,0.03618380427360535,4
1297,0.045363884419202805,4
1298,0.03117484599351883,4
1299,0.030066771432757378,4
1300,0.04508393257856369,4
1301,0.03340417146682739,4
1302,0.03283069282770157,4
1303,0.026117518544197083,4
1304,0.03017989918589592,4
1305,0.028313012793660164,4
1306,0.028642548248171806,4
1307,0.029360372573137283,4
1308,0.04218192771077156,4
1309,0.038003236055374146,4
1310,0.03104296140372753,4
1311,0.03414303436875343,4
1312,0.035327229648828506,4
1313,0.03541857376694679,4
1314,0.031134162098169327,4
1315,0.04330206662416458,4
1316,0.03422315791249275,4
1317,0.032860610634088516,4
1318,0.03501688316464424,4
1319,0.024368947371840477,4
1320,0.042267654091119766,4
1321,0.029172386974096298,4
1322,0.027295809239149094,4
1323,0.02937006764113903,4
1324,0.026482172310352325,4
1325,0.03761526197195053,4
1326,0.02998531609773636,4
1327,0.03929511085152626,4
1328,0.044778238981962204,4
1329,0.030886592343449593,4
1330,0.04026450216770172,4
1331,0.0397530198097229,4
1332,0.035774052143096924,4
1333,0.031068654730916023,4
1334,0.07048439234495163,4
1335,0.039106450974941254,4
1336,0.03750436007976532,4
1337,0.050442129373550415,4
1338,0.030108608305454254,4
1339,0.024165410548448563,4
1340,0.031065283343195915,4
1341,0.03158070892095566,4
1342,0.03816903755068779,4
1343,0.03687670826911926,4
1344,0.033089086413383484,4
1345,0.033306561410427094,4
1346,0.02518804930150509,4
1347,0.039469875395298004,4
1348,0.03908778727054596,4
1349,0.041950829327106476,4
1350,0.03365228697657585,4
1351,0.03978927060961723,4
1352,0.026602966710925102,4
1353,0.04036330804228783,4
1354,0.021489733830094337,4
1355,0.037140294909477234,4
1356,0.038486577570438385,4
1357,0.04808849096298218,4
1358,0.050700604915618896,4
1359,0.038472697138786316,4
1360,0.04072725772857666,4
1361,0.04528312385082245,4
1362,0.03393665701150894,4
1363,0.0344376266002655,4
1364,0.028696924448013306,4
1365,0.03277410939335823,4
1366,0.031631965190172195,4
1367,0.0405413992702961,4
1368,0.028167957440018654,4
1369,0.02571079693734646,4
1370,0.042079634964466095,4
1371,0.02909558266401291,4
1372,0.0352662093937397,4
1373,0.02899397350847721,4
1374,0.03949686884880066,4
1375,0.032965514808893204,4
1376,0.03903159871697426,4
1377,0.025118008255958557,4
1378,0.0319804772734642,4
1379,0.047326844185590744,4
1380,0.033019691705703735,4
1381,0.035908933728933334,4
1382,0.03460252285003662,4
1383,0.028870169073343277,4
1384,0.04404040426015854,4
1385,0.04250030964612961,4
1386,0.047959137707948685,4
1387,0.029697366058826447,4
1388,0.03237812966108322,4
1389,0.04657372459769249,4
1390,0.030940305441617966,4
1391,0.02773790806531906,4
1392,0.03711762651801109,4
1393,0.02684226632118225,4
1394,0.03233479708433151,4
1395,0.019932907074689865,4
1396,0.022811610251665115,4
1397,0.022080589085817337,4
1398,0.033279310911893845,4
1399,0.02640928328037262,4
1400,0.03563576191663742,4
1401,0.04889076203107834,4
1402,0.025409996509552002,4
1403,0.036299414932727814,4
1404,0.037202656269073486,4
1405,0.023663893342018127,4
1406,0.0368708074092865,4
1407,0.05249754711985588,4
1408,0.03753877058625221,4
1409,0.03518224507570267,4
1410,0.03888324275612831,4
1411,0.047392163425683975,4
1412,0.039129141718149185,4
1413,0.026872053742408752,4
1414,0.031507015228271484,4
1415,0.025499098002910614,4
1416,0.018575480207800865,4
1417,0.029104173183441162,4
1418,0.024385228753089905,4
1419,0.02462606132030487,4
1420,0.02407238259911537,4
1421,0.026655668392777443,4
1422,0.026268042623996735,4
1423,0.02260718122124672,4
1424,0.02060164324939251,4
1425,0.02931736595928669,4
1426,0.03280407935380936,4
1427,0.024950915947556496,4
1428,0.028467237949371338,4
1429,0.029442187398672104,4
1430,0.036083467304706573,4
1431,0.031282663345336914,4
1432,0.032832201570272446,4
1433,0.029941238462924957,4
1434,0.033796101808547974,4
1435,0.03353789076209068,4
1436,0.029104724526405334,4
1437,0.02750503644347191,4
1438,0.024974603205919266,4
1439,0.030242282897233963,4
1440,0.035741303116083145,4
1441,0.03461432829499245,4
1442,0.04064156115055084,4
1443,0.025120608508586884,4
1444,0.02792084775865078,4
1445,0.0330832339823246,4
1446,0.04206613078713417,4
1447,0.03224291652441025,4
1448,0.030071530491113663,4
1449,0.01870255544781685,4
1450,0.028148824349045753,4
1451,0.029754720628261566,4
1452,0.033645495772361755,4
1453,0.03395354747772217,4
1454,0.0388636514544487,4
1455,0.033666979521512985,4
1456,0.04708316922187805,4
1457,0.033059269189834595,4
1458,0.027301190420985222,4
1459,0.026882383972406387,4
1460,0.031272321939468384,4
1461,0.034995172172784805,4
1462,0.052525557577610016,4
1463,0.038561396300792694,4
1464,0.04670070484280586,4
1465,0.029490504413843155,4
1466,0.02580626867711544,4
1467,0.02549215592443943,4
1468,0.026326308026909828,4
1469,0.021600786596536636,4
1470,0.03274967148900032,4
1471,0.026846563443541527,4
1472,0.03560849279165268,4
1473,0.02594747021794319,4
1474,0.026073474436998367,4
1475,0.02765880525112152,4
1476,0.029579617083072662,4
1477,0.027333006262779236,4
1478,0.029841462150216103,4
1479,0.02374195121228695,4
1480,0.03698042780160904,4
1481,0.03471986949443817,4
1482,0.039770420640707016,4
1483,0.024070873856544495,4
1484,0.02644558623433113,4
1485,0.0285801999270916,4
1486,0.0253215990960598,4
1487,0.029690615832805634,4
1488,0.02625754289329052,4
1489,0.02233482338488102,4
1490,0.025319000706076622,4
1491,0.023462828248739243,4
1492,0.026601478457450867,4
1493,0.027107859030365944,4
1494,0.027690811082720757,4
1495,0.02882862463593483,4
1496,0.03456655517220497,4
1497,0.026878274977207184,4
1498,0.02863304689526558,4
1499,0.03501489385962486,4
1500,0.03727778047323227,4
1501,0.14164893329143524,4
1502,0.11059653759002686,4
1503,0.11005762219429016,4
1504,0.07583573460578918,4
1505,0.062352873384952545,4
1506,0.054237596690654755,4
1507,0.052987150847911835,4
1508,0.06648886203765869,4
1509,0.05663341283798218,4
1510,0.05083758011460304,4
1511,0.05688051879405975,4
1512,0.05117395520210266,4
1513,0.04520949721336365,4
1514,0.055415552109479904,4
1515,0.05118457227945328,4
1516,0.05389081686735153,4
1517,0.04761015996336937,4
1518,0.040931664407253265,4
1519,0.0407276526093483,4
1520,0.04298260062932968,4
1521,0.04918104037642479,4
1522,0.04527701064944267,4
1523,0.05173570290207863,4
1524,0.04066568240523338,4
1525,0.046966277062892914,4
1526,0.07555770128965378,4
1527,0.054908886551856995,4
1528,0.05342588573694229,4
1529,0.05511081591248512,4
1530,0.05512768775224686,4
1531,0.05258339270949364,4
1532,0.05001072213053703,4
1533,0.04051591455936432,4
1534,0.04405461251735687,4
1535,0.05769507214426994,4
1536,0.0383790098130703,4
1537,0.04287516698241234,4
1538,0.04049772024154663,4
1539,0.042433157563209534,4
1540,0.0402538888156414,4
1541,0.04234334081411362,4
1542,0.03417719528079033,4
1543,0.038428910076618195,4
1544,0.04008045420050621,4
1545,0.04051557555794716,4
1546,0.0672249048948288,4
1547,0.046529773622751236,4
1548,0.03730321675539017,4
1549,0.04701235517859459,4
1550,0.0386340394616127,4
1551,0.03632922098040581,4
1552,0.03755684569478035,4
1553,0.04536265879869461,4
1554,0.03302580863237381,4
1555,0.0356891006231308,4
1556,0.03740930184721947,4
1557,0.03135444596409798,4
1558,0.03794890642166138,4
1559,0.03840282931923866,4
1560,0.04462682828307152,4
1561,0.03439103811979294,4
1562,0.037992704659700394,4
1563,0.03950270265340805,4
1564,0.03655378520488739,4
1565,0.03735823184251785,4
1566,0.031081318855285645,4
1567,0.04546906426548958,4
1568,0.04955846816301346,4
1569,0.04567119479179382,4
1570,0.040744487196207047,4
1571,0.03583759441971779,4
1572,0.03737573325634003,4
1573,0.023191288113594055,4
1574,0.02453691139817238,4
1575,0.034422826021909714,4
1576,0.030916834250092506,4
1577,0.0349988229572773,4
1578,0.02969510108232498,4
1579,0.039639756083488464,4
1580,0.034884847700595856,4
1581,0.03637009114027023,4
1582,0.03413992002606392,4
1583,0.028961805626749992,4
1584,0.03115163743495941,4
1585,0.04172905161976814,4
1586,0.03388042747974396,4
1587,0.038294315338134766,4
1588,0.02986675128340721,4
1589,0.03337647020816803,4
1590,0.03148699179291725,4
1591,0.042330700904130936,4
1592,0.03345804661512375,4
1593,0.028911901637911797,4
1594,0.029695864766836166,4
1595,0.036133747547864914,4
1596,0.035983938723802567,4
1597,0.033649034798145294,4
1598,0.02677982486784458,4
1599,0.027352992445230484,4
1600,0.02860178053379059,4
1601,0.02376350574195385,4
1602,0.02838173508644104,4
1603,0.030571425333619118,4
1604,0.028268352150917053,4
1605,0.039679862558841705,4
1606,0.03532958775758743,4
1607,0.03714127466082573,4
1608,0.030690811574459076,4
1609,0.03092886321246624,4
1610,0.02912542223930359,4
1611,0.03134223818778992,4
1612,0.03479980677366257,4
1613,0.02580801583826542,4
1614,0.035882703959941864,4
1615,0.03026074543595314,4
1616,0.05013025179505348,4
1617,0.046673428267240524,4
1618,0.03710825741291046,4
1619,0.03210175037384033,4
1620,0.032104313373565674,4
1621,0.027150839567184448,4
1622,0.03865603730082512,4
1623,0.03955507650971413,4
1624,0.03246650472283363,4
1625,0.04048338532447815,4
1626,0.03715675324201584,4
1627,0.03998987004160881,4
1628,0.038012050092220306,4
1629,0.03674350678920746,4
1630,0.026227189227938652,4
1631,0.03495735302567482,4
1632,0.02936464548110962,4
1633,0.026104958727955818,4
1634,0.021829526871442795,4
1635,0.02566184103488922,4
1636,0.03067823313176632,4
1637,0.03432536497712135,4
1638,0.030041994526982307,4
1639,0.036598220467567444,4
1640,0.028355510905385017,4
1641,0.03969123587012291,4
1642,0.03319653496146202,4
1643,0.04756973683834076,4
1644,0.04698238521814346,4
1645,0.02921156957745552,4
1646,0.038177601993083954,4
1647,0.028297187760472298,4
1648,0.036757465451955795,4
1649,0.03304867073893547,4
1650,0.02119133062660694,4
1651,0.026429275050759315,4
1652,0.027747198939323425,4
1653,0.02342819795012474,4
1654,0.021046005189418793,4
1655,0.030226493254303932,4
1656,0.023479176685214043,4
1657,0.024483464658260345,4
1658,0.024226833134889603,4
1659,0.03397415950894356,4
1660,0.027713794261217117,4
1661,0.03362325206398964,4
1662,0.028031127527356148,4
1663,0.02830769494175911,4
1664,0.032843656837940216,4
1665,0.03524535894393921,4
1666,0.028277292847633362,4
1667,0.025690890848636627,4
1668,0.019885601475834846,4
1669,0.03208361566066742,4
1670,0.03340037539601326,4
1671,0.03034067526459694,4
1672,0.03235172852873802,4
1673,0.03519042953848839,4
1674,0.02236468344926834,4
1675,0.028465300798416138,4
1676,0.030848659574985504,4
1677,0.032596684992313385,4
1678,0.031146235764026642,4
1679,0.03800510987639427,4
1680,0.03963494673371315,4
1681,0.045296233147382736,4
1682,0.02850044146180153,4
1683,0.03136235103011131,4
1684,0.03697691112756729,4
1685,0.022389106452465057,4
1686,0.025952700525522232,4
1687,0.03550510108470917,4
1688,0.042230166494846344,4
1689,0.035365745425224304,4
1690,0.03994830697774887,4
1691,0.04865989089012146,4
1692,0.04501792788505554,4
1693,0.04045575484633446,4
1694,0.05229460448026657,4
1695,0.0435497984290123,4
1696,0.04213929921388626,4
1697,0.03280467912554741,4
1698,0.02651183493435383,4
1699,0.030913779512047768,4
1700,0.02265487238764763,4
1701,0.019633719697594643,4
1702,0.025309327989816666,4
1703,0.02334434539079666,4
1704,0.030767999589443207,4
1705,0.0371391698718071,4
1706,0.026241734623908997,4
1707,0.03730545938014984,4
1708,0.03053121082484722,4
1709,0.04087648540735245,4
1710,0.03745163977146149,4
1711,0.03185572847723961,4
1712,0.03201055899262428,4
1713,0.026481391862034798,4
1714,0.05010043457150459,4
1715,0.023089081048965454,4
1716,0.023847514763474464,4
1717,0.020671794191002846,4
1718,0.0221905168145895,4
1719,0.022029565647244453,4
1720,0.025306452065706253,4
1721,0.022872615605592728,4
1722,0.03295627981424332,4
1723,0.027453022077679634,4
1724,0.022546496242284775,4
1725,0.036744728684425354,4
1726,0.02363138273358345,4
1727,0.02850298210978508,4
1728,0.03307879716157913,4
1729,0.029603052884340286,4
1730,0.02382836863398552,4
1731,0.035807833075523376,4
1732,0.025407996028661728,4
1733,0.022658703848719597,4
1734,0.022817207500338554,4
1735,0.02449342980980873,4
1736,0.021694272756576538,4
1737,0.023860551416873932,4
1738,0.025418134406208992,4
1739,0.020549722015857697,4
1740,0.024276789277791977,4
1741,0.02990701049566269,4
1742,0.03800977021455765,4
1743,0.023647824302315712,4
1744,0.03309839963912964,4
1745,0.03153638914227486,4
1746,0.028411617502570152,4
1747,0.036079876124858856,4
1748,0.044971711933612823,4
1749,0.03646431863307953,4
1750,0.035421084612607956,4
1751,0.029475267976522446,4
1752,0.03786225616931915,4
1753,0.028888262808322906,4
1754,0.027867862954735756,4
1755,0.033498164266347885,4
1756,0.027527201920747757,4
1757,0.03759002685546875,4
1758,0.03048795275390148,4
1759,0.041894614696502686,4
1760,0.030005572363734245,4
1761,0.026505909860134125,4
1762,0.026206478476524353,4
1763,0.041072867810726166,4
1764,0.03414009138941765,4
1765,0.022490039467811584,4
1766,0.02733282372355461,4
1767,0.033170197159051895,4
1768,0.039597105234861374,4
1769,0.032770730555057526,4
1770,0.022814305499196053,4
1771,0.027794264256954193,4
1772,0.02356838621199131,4
1773,0.03414187952876091,4
1774,0.020294111222028732,4
1775,0.02513735741376877,4
1776,0.030500758439302444,4
1777,0.02553282305598259,4
1778,0.018125807866454124,4
1779,0.021925201639533043,4
1780,0.02642093598842621,4
1781,0.021642837673425674,4
1782,0.03046305477619171,4
1783,0.029325950890779495,4
1784,0.026601076126098633,4
1785,0.02415773645043373,4
1786,0.03653135523200035,4
1787,0.028792425990104675,4
1788,0.023589810356497765,4
1789,0.041342463344335556,4
1790,0.03642260283231735,4
1791,0.03206627815961838,4
1792,0.027504783123731613,4
1793,0.03421391174197197,4
1794,0.027041872963309288,4
1795,0.029328636825084686,4
1796,0.029557833448052406,4
1797,0.02573230303823948,4
1798,0.02664116397500038,4
1799,0.031614750623703,4
1800,0.036132071167230606,4
1801,0.0328061543405056,4
1802,0.03771420940756798,4
1803,0.037677403539419174,4
1804,0.03578104451298714,4
1805,0.030975915491580963,4
1806,0.04552306979894638,4
1807,0.024929272010922432,4
1808,0.0426502451300621,4
1809,0.05163199454545975,4
1810,0.03796859085559845,4
1811,0.046326279640197754,4
1812,0.03490741550922394,4
1813,0.030683789402246475,4
1814,0.02763841673731804,4
1815,0.022686773911118507,4
1816,0.024012655019760132,4
1817,0.027939938008785248,4
1818,0.027799125760793686,4
1819,0.03170383349061012,4
1820,0.0209715124219656,4
1821,0.02965017780661583,4
1822,0.0367443822324276,4
1823,0.029782161116600037,4
1824,0.027596620842814445,4
1825,0.027637995779514313,4
1826,0.04240882396697998,4
1827,0.030147114768624306,4
1828,0.037298038601875305,4
1829,0.026936935260891914,4
1830,0.026523513719439507,4
1831,0.024379681795835495,4
1832,0.03587247431278229,4
1833,0.032903846353292465,4
1834,0.025935664772987366,4
1835,0.03058648854494095,4
1836,0.03279556334018707,4
1837,0.026849079877138138,4
1838,0.036899369210004807,4
1839,0.03723003342747688,4
1840,0.02606278285384178,4
1841,0.0238527562469244,4
1842,0.03338272124528885,4
1843,0.025408264249563217,4
1844,0.03319169953465462,4
1845,0.024935083463788033,4
1846,0.028937645256519318,4
1847,0.02468617632985115,4
1848,0.03170132637023926,4
1849,0.02776152826845646,4
1850,0.032951273024082184,4
1851,0.03687562420964241,4
1852,0.03111373260617256,4
1853,0.03546062484383583,4
1854,0.0390072762966156,4
1855,0.03372935205698013,4
1856,0.02959216758608818,4
1857,0.03619425371289253,4
1858,0.0295268502086401,4
1859,0.029892798513174057,4
1860,0.03438279777765274,4
1861,0.027121983468532562,4
1862,0.023571696132421494,4
1863,0.03304141387343407,4
1864,0.033882007002830505,4
1865,0.038123227655887604,4
1866,0.03300510719418526,4
1867,0.02437969483435154,4
1868,0.023620815947651863,4
1869,0.031041301786899567,4
1870,0.019714869558811188,4
1871,0.023814424872398376,4
1872,0.02586364559829235,4
1873,0.029649585485458374,4
1874,0.028206659480929375,4
1875,0.027052218094468117,4
1876,0.023718837648630142,4
1877,0.0400545708835125,4
1878,0.03382224589586258,4
1879,0.037730202078819275,4
1880,0.035397883504629135,4
1881,0.04693377763032913,4
1882,0.032526224851608276,4
1883,0.026462512090802193,4
1884,0.033958569169044495,4
1885,0.02688448317348957,4
1886,0.03771013021469116,4
1887,0.026865465566515923,4
1888,0.030338572338223457,4
1889,0.022974029183387756,4
1890,0.02729032002389431,4
1891,0.020892305299639702,4
1892,0.036174580454826355,4
1893,0.020873934030532837,4
1894,0.023229733109474182,4
1895,0.029129495844244957,4
1896,0.027167707681655884,4
1897,0.030975647270679474,4
1898,0.03033735416829586,4
1899,0.029018837958574295,4
1900,0.021796640008687973,4
1901,0.03344311565160751,4
1902,0.026407651603221893,4
1903,0.02551083266735077,4
1904,0.038095228374004364,4
1905,0.022449154406785965,4
1906,0.031004052609205246,4
1907,0.01954767107963562,4
1908,0.030462052673101425,4
1909,0.021444544196128845,4
1910,0.022451404482126236,4
1911,0.027636662125587463,4
1912,0.023226715624332428,4
1913,0.024483153596520424,4
1914,0.02663343772292137,4
1915,0.028061185032129288,4
1916,0.01859668269753456,4
1917,0.028640568256378174,4
1918,0.029538188129663467,4
1919,0.03152953088283539,4
1920,0.031235158443450928,4
1921,0.025419045239686966,4
1922,0.026134561747312546,4
1923,0.02322307787835598,4
1924,0.03377515822649002,4
1925,0.03915233165025711,4
1926,0.046664875000715256,4
1927,0.03685368597507477,4
1928,0.036740921437740326,4
1929,0.02866259030997753,4
1930,0.0361812449991703,4
1931,0.037157535552978516,4
1932,0.036529865115880966,4
1933,0.029864318668842316,4
1934,0.02339952625334263,4
1935,0.042198263108730316,4
1936,0.026502741500735283,4
1937,0.03315282240509987,4
1938,0.029758479446172714,4
1939,0.03477213904261589,4
1940,0.02967785857617855,4
1941,0.027755167335271835,4
1942,0.04133879020810127,4
1943,0.023767560720443726,4
1944,0.02281741425395012,4
1945,0.026310445740818977,4
1946,0.02465069852769375,4
1947,0.033210236579179764,4
1948,0.029465796425938606,4
1949,0.038038384169340134,4
1950,0.037200678139925,4
1951,0.027233358472585678,4
1952,0.023715658113360405,4
1953,0.017832212150096893,4
1954,0.029624629765748978,4
1955,0.020801208913326263,4
1956,0.026280613616108894,4
1957,0.03021916374564171,4
1958,0.022252675145864487,4
1959,0.032863084226846695,4
1960,0.02095074951648712,4
1961,0.023325929418206215,4
1962,0.025262806564569473,4
1963,0.03462327644228935,4
1964,0.029216568917036057,4
1965,0.025467202067375183,4
1966,0.028205806389451027,4
1967,0.02593735046684742,4
1968,0.029731128364801407,4
1969,0.029935862869024277,4
1970,0.02614820934832096,4
1971,0.023553377017378807,4
1972,0.023847512900829315,4
1973,0.023647721856832504,4
1974,0.020996473729610443,4
1975,0.024809928610920906,4
1976,0.02392483875155449,4
1977,0.02457568049430847,4
1978,0.02941747009754181,4
1979,0.027795743197202682,4
1980,0.02681378647685051,4
1981,0.02601885050535202,4
1982,0.022171135991811752,4
1983,0.030195750296115875,4
1984,0.03074106201529503,4
1985,0.024633750319480896,4
1986,0.023034291341900826,4
1987,0.02845398150384426,4
1988,0.03652680292725563,4
1989,0.033504486083984375,4
1990,0.0377250574529171,4
1991,0.027571987360715866,4
1992,0.03539435192942619,4
1993,0.030455075204372406,4
1994,0.018916446715593338,4
1995,0.01681694947183132,4
1996,0.031009091064333916,4
1997,0.021067293360829353,4
1998,0.03214156627655029,4
1999,0.018620498478412628,4
2000,0.02495577000081539,4
2001,0.029616959393024445,4
2002,0.02223706617951393,4
2003,0.02773791365325451,4
2004,0.026856591925024986,4
2005,0.03304116055369377,4
2006,0.028532981872558594,4
2007,0.025523679330945015,4
2008,0.04292428493499756,4
2009,0.02785993367433548,4
2010,0.028168093413114548,4
2011,0.02934679575264454,4
2012,0.031127139925956726,4
2013,0.026768893003463745,4
2014,0.027665913105010986,4
2015,0.02527776174247265,4
2016,0.01852821558713913,4
2017,0.029655536636710167,4
2018,0.025186534970998764,4
2019,0.02782933972775936,4
2020,0.025242023169994354,4
2021,0.0354638509452343,4
2022,0.025613795965909958,4
2023,0.029177717864513397,4
2024,0.028561437502503395,4
2025,0.031216584146022797,4
2026,0.031626686453819275,4
2027,0.03048534318804741,4
2028,0.04285423457622528,4
2029,0.03678292781114578,4
2030,0.03825045004487038,4
2031,0.03379546105861664,4
2032,0.04666246101260185,4
2033,0.03774142265319824,4
2034,0.046282943338155746,4
2035,0.03454694524407387,4
2036,0.033404476940631866,4
2037,0.02533203363418579,4
2038,0.04418438673019409,4
2039,0.028973059728741646,4
2040,0.033016007393598557,4
2041,0.03190695494413376,4
2042,0.029862605035305023,4
2043,0.03263287618756294,4
2044,0.030622463673353195,4
2045,0.026121528819203377,4
2046,0.024607226252555847,4
2047,0.03583787381649017,4
2048,0.023054301738739014,4
2049,0.021862754598259926,4
2050,0.027433693408966064,4
2051,0.02975333109498024,4
2052,0.02858142927289009,4
2053,0.03508281707763672,4
2054,0.03765587881207466,4
2055,0.02335270680487156,4
2056,0.02887709066271782,4
2057,0.030328616499900818,4
2058,0.02812010794878006,4
2059,0.02857021987438202,4
2060,0.029590269550681114,4
2061,0.026199959218502045,4
2062,0.026964444667100906,4
2063,0.037258755415678024,4
2064,0.024377044290304184,4
2065,0.01631196029484272,4
2066,0.024264365434646606,4
2067,0.029136257246136665,4
