step,sim_loss,d_t
1068,0.06729275733232498,3
1069,0.07720612734556198,3
1070,0.08724590390920639,3
1071,0.05946050211787224,3
1072,0.05152196064591408,3
1073,0.045341815799474716,3
1074,0.05703602358698845,3
1075,0.0512252114713192,3
1076,0.047069113701581955,3
1077,0.06061600148677826,3
1078,0.05055680871009827,3
1079,0.05044299364089966,3
1080,0.05384371057152748,3
1081,0.05551011860370636,3
1082,0.060794200748205185,3
1083,0.05708912014961243,3
1084,0.059664446860551834,3
1085,0.03976406157016754,3
1086,0.044199153780937195,3
1087,0.04046117141842842,3
1088,0.0562320314347744,3
1089,0.0452892892062664,3
1090,0.06922393292188644,3
1091,0.05286777392029762,3
1092,0.08279173821210861,3
1093,0.05143849179148674,3
1094,0.041381701827049255,3
1095,0.038148488849401474,3
1096,0.03613099828362465,3
1097,0.046391505748033524,3
1098,0.04759136214852333,3
1099,0.04942406341433525,3
1100,0.046030592173337936,3
1101,0.04198077693581581,3
1102,0.05622003972530365,3
1103,0.051702797412872314,3
1104,0.03700836002826691,3
1105,0.03863774612545967,3
1106,0.04117381200194359,3
1107,0.04793581739068031,3
1108,0.05607737600803375,3
1109,0.04311966523528099,3
1110,0.04443174600601196,3
1111,0.04260019585490227,3
1112,0.05121641978621483,3
1113,0.04093408212065697,3
1114,0.036500196903944016,3
1115,0.04179556295275688,3
1116,0.04416412487626076,3
1117,0.025711169466376305,3
1118,0.04541191831231117,3
1119,0.04756476357579231,3
1120,0.039901312440633774,3
1121,0.038248684257268906,3
1122,0.029291914775967598,3
1123,0.04791836068034172,3
1124,0.042630385607481,3
1125,0.03997935727238655,3
1126,0.0532262958586216,3
1127,0.06594699621200562,3
1128,0.033201590180397034,3
1129,0.04383609816431999,3
1130,0.05324673280119896,3
1131,0.030159860849380493,3
1132,0.0346495620906353,3
1133,0.03960888460278511,3
1134,0.04488902911543846,3
1135,0.05143273249268532,3
1136,0.053206730633974075,3
1137,0.04246506467461586,3
1138,0.06970047205686569,3
1139,0.04025467112660408,3
1140,0.045272912830114365,3
1141,0.0414288155734539,3
1142,0.03674791753292084,3
1143,0.030468687415122986,3
1144,0.024641813710331917,3
1145,0.021734124049544334,3
1146,0.028747906908392906,3
1147,0.036495666950941086,3
1148,0.02529844641685486,3
1149,0.035614240914583206,3
1150,0.029608838260173798,3
1151,0.029943734407424927,3
1152,0.03729801997542381,3
1153,0.052173566073179245,3
1154,0.046810731291770935,3
1155,0.0354626402258873,3
1156,0.053596075624227524,3
1157,0.04636308550834656,3
1158,0.07404255867004395,3
1159,0.040480293333530426,3
1160,0.04882868751883507,3
1161,0.027136651799082756,3
1162,0.05186353251338005,3
1163,0.04727873578667641,3
1164,0.042866285890340805,3
1165,0.05268896743655205,3
1166,0.029979616403579712,3
1167,0.03038850612938404,3
1168,0.03202151134610176,3
1169,0.033937323838472366,3
1170,0.04131501168012619,3
1171,0.057224124670028687,3
1172,0.03162935748696327,3
1173,0.034836772829294205,3
1174,0.04892086982727051,3
1175,0.046589192003011703,3
1176,0.033601000905036926,3
1177,0.031563133001327515,3
1178,0.04011622071266174,3
1179,0.05065681412816048,3
1180,0.062170520424842834,3
1181,0.02769193984568119,3
1182,0.04191070795059204,3
1183,0.03979899734258652,3
1184,0.0449313186109066,3
1185,0.03825121000409126,3
1186,0.0358981154859066,3
1187,0.04717710241675377,3
1188,0.048489172011613846,3
1189,0.03775998577475548,3
1190,0.046273406594991684,3
1191,0.04675345495343208,3
1192,0.035318974405527115,3
1193,0.044536471366882324,3
1194,0.03758426755666733,3
1195,0.04023494943976402,3
1196,0.05174080654978752,3
1197,0.036207165569067,3
1198,0.03350380063056946,3
1199,0.040600333362817764,3
1200,0.04821772500872612,3
1201,0.0379701666533947,3
1202,0.05103592947125435,3
1203,0.053831618279218674,3
1204,0.045855164527893066,3
1205,0.03599048778414726,3
1206,0.04179507866501808,3
1207,0.04898669198155403,3
1208,0.04051429405808449,3
1209,0.04640379548072815,3
1210,0.03939306363463402,3
1211,0.02542356587946415,3
1212,0.025683781132102013,3
1213,0.04738342761993408,3
1214,0.034840960055589676,3
1215,0.04456164315342903,3
1216,0.03501281514763832,3
1217,0.046015430241823196,3
1218,0.04047840088605881,3
1219,0.024693729355931282,3
1220,0.03634021431207657,3
1221,0.040109436959028244,3
1222,0.033001553267240524,3
1223,0.03633048012852669,3
1224,0.05002380535006523,3
1225,0.041114721447229385,3
1226,0.03398720920085907,3
1227,0.04403706267476082,3
1228,0.04885120317339897,3
1229,0.056809138506650925,3
1230,0.0506746768951416,3
1231,0.03538598492741585,3
1232,0.04904863238334656,3
1233,0.030055373907089233,3
1234,0.051069844514131546,3
1235,0.03978395089507103,3
1236,0.05005979537963867,3
1237,0.04678778722882271,3
1238,0.035673096776008606,3
1239,0.030903274193406105,3
1240,0.039895717054605484,3
1241,0.04716886952519417,3
1242,0.06879745423793793,3
1243,0.04592448100447655,3
1244,0.05319402739405632,3
1245,0.046643663197755814,3
1246,0.03558751568198204,3
1247,0.05735386535525322,3
1248,0.04404352605342865,3
1249,0.03434549272060394,3
1250,0.03617812693119049,3
1251,0.023305414244532585,3
1252,0.030502988025546074,3
1253,0.025843409821391106,3
1254,0.04596726596355438,3
1255,0.038273535668849945,3
1256,0.02922075055539608,3
1257,0.02881673164665699,3
1258,0.03042919933795929,3
1259,0.03540073335170746,3
1260,0.03187914192676544,3
1261,0.03516574576497078,3
1262,0.04247061908245087,3
1263,0.024739675223827362,3
1264,0.03648066893219948,3
1265,0.027224456891417503,3
1266,0.05792224407196045,3
1267,0.04898865893483162,3
1268,0.04035298153758049,3
1269,0.04085386544466019,3
1270,0.039374545216560364,3
1271,0.05137765407562256,3
1272,0.053425926715135574,3
1273,0.03717049956321716,3
1274,0.04990431293845177,3
1275,0.04970629885792732,3
1276,0.050196778029203415,3
1277,0.03347916528582573,3
1278,0.03549666330218315,3
1279,0.03365154191851616,3
1280,0.03732345625758171,3
1281,0.03281806781888008,3
1282,0.03333054110407829,3
1283,0.04065970331430435,3
1284,0.033801041543483734,3
1285,0.036346886307001114,3
1286,0.033937323838472366,3
1287,0.031887270510196686,3
1288,0.030557217076420784,3
1289,0.027537554502487183,3
1290,0.04534222185611725,3
1291,0.021827457472682,3
1292,0.02455989085137844,3
1293,0.031800106167793274,3
1294,0.029945021495223045,3
1295,0.032027389854192734,3
1296,0.035070523619651794,3
1297,0.04399183392524719,3
1298,0.047979116439819336,3
1299,0.02673955075442791,3
1300,0.03718862310051918,3
1301,0.04150407016277313,3
1302,0.03153834864497185,3
1303,0.03221549093723297,3
1304,0.030679764226078987,3
1305,0.04118499532341957,3
1306,0.02555018477141857,3
1307,0.035607125610113144,3
1308,0.03787736967206001,3
1309,0.03803713247179985,3
1310,0.03357561677694321,3
1311,0.05310486629605293,3
1312,0.040914859622716904,3
1313,0.024617409333586693,3
1314,0.027541885152459145,3
1315,0.024866024032235146,3
1316,0.03230322524905205,3
1317,0.037595707923173904,3
1318,0.03413614258170128,3
1319,0.029824411496520042,3
1320,0.03090789169073105,3
1321,0.02718004398047924,3
1322,0.030169392004609108,3
1323,0.027279725298285484,3
1324,0.02530515380203724,3
1325,0.028761031106114388,3
1326,0.032568324357271194,3
1327,0.029469460248947144,3
1328,0.033933285623788834,3
1329,0.04035263881087303,3
1330,0.027788110077381134,3
1331,0.0283726304769516,3
1332,0.02406611107289791,3
1333,0.04522205516695976,3
1334,0.017089063301682472,3
1335,0.023023134097456932,3
1336,0.03055710345506668,3
1337,0.03363903984427452,3
1338,0.040499087423086166,3
1339,0.039782386273145676,3
1340,0.03857623413205147,3
1341,0.04431980848312378,3
1342,0.055039580911397934,3
1343,0.046203967183828354,3
1344,0.041144344955682755,3
1345,0.038730282336473465,3
1346,0.049301628023386,3
1347,0.03309633955359459,3
1348,0.04053525626659393,3
1349,0.03694416582584381,3
1350,0.02313186787068844,3
1351,0.02767200767993927,3
1352,0.03231443837285042,3
1353,0.03131689503788948,3
1354,0.03472273796796799,3
1355,0.035492416471242905,3
1356,0.029069973155856133,3
1357,0.03418226167559624,3
1358,0.03523207828402519,3
1359,0.03581111133098602,3
1360,0.04278377816081047,3
1361,0.043568115681409836,3
1362,0.039659690111875534,3
1363,0.0490407794713974,3
1364,0.03708958625793457,3
1365,0.037493348121643066,3
1366,0.028741056099534035,3
1367,0.04654461517930031,3
1368,0.04580836370587349,3
1369,0.05192206799983978,3
1370,0.05470583960413933,3
1371,0.04178496077656746,3
1372,0.03301112353801727,3
1373,0.04275226220488548,3
1374,0.027396148070693016,3
1375,0.028154460713267326,3
1376,0.04099157080054283,3
1377,0.03264153003692627,3
1378,0.031116142868995667,3
1379,0.03119715116918087,3
1380,0.03944268450140953,3
1381,0.039447881281375885,3
1382,0.03898780420422554,3
1383,0.04034696891903877,3
1384,0.033857494592666626,3
1385,0.0288307536393404,3
1386,0.02557477541267872,3
1387,0.039152707904577255,3
1388,0.043498244136571884,3
1389,0.04084443673491478,3
1390,0.05227715149521828,3
1391,0.05413571372628212,3
1392,0.05114872381091118,3
1393,0.025447675958275795,3
1394,0.037034761160612106,3
1395,0.020629150792956352,3
1396,0.03125843033194542,3
1397,0.04212567210197449,3
1398,0.02879229187965393,3
1399,0.028716614469885826,3
1400,0.020809944719076157,3
1401,0.032389845699071884,3
1402,0.024636007845401764,3
1403,0.03820270299911499,3
1404,0.03955349326133728,3
1405,0.047240305691957474,3
1406,0.03618466854095459,3
1407,0.03352043405175209,3
1408,0.02936774492263794,3
1409,0.0396956168115139,3
1410,0.024887079373002052,3
1411,0.040028516203165054,3
1412,0.04023938253521919,3
1413,0.034216348081827164,3
1414,0.041069623082876205,3
1415,0.03608396276831627,3
1416,0.03676285222172737,3
1417,0.03902971372008324,3
1418,0.028339967131614685,3
1419,0.03044951893389225,3
1420,0.029396792873740196,3
1421,0.02953159250319004,3
1422,0.035295095294713974,3
1423,0.036134831607341766,3
1424,0.037286899983882904,3
1425,0.02259633131325245,3
1426,0.021071365103125572,3
1427,0.0325331874191761,3
1428,0.034111034125089645,3
1429,0.028272932395339012,3
1430,0.02937561832368374,3
1431,0.029808536171913147,3
1432,0.027208400890231133,3
1433,0.027098333463072777,3
1434,0.04941338673233986,3
1435,0.02915751002728939,3
1436,0.03365660086274147,3
1437,0.04264412447810173,3
1438,0.0456264466047287,3
1439,0.031018013134598732,3
1440,0.029345152899622917,3
1441,0.039575282484292984,3
1442,0.04143543913960457,3
1443,0.031469762325286865,3
1444,0.03923008218407631,3
1445,0.03448145464062691,3
1446,0.039753805845975876,3
1447,0.0222014132887125,3
1448,0.0327526293694973,3
1449,0.03899697586894035,3
1450,0.03089454211294651,3
1451,0.038730181753635406,3
1452,0.0337628610432148,3
1453,0.036649059504270554,3
1454,0.04182231426239014,3
1455,0.03236342594027519,3
1456,0.027181169018149376,3
1457,0.03204865753650665,3
1458,0.03638879582285881,3
1459,0.030577490106225014,3
1460,0.03927769884467125,3
1461,0.02851068414747715,3
1462,0.033888522535562515,3
1463,0.03699453920125961,3
1464,0.025374790653586388,3
1465,0.02439914643764496,3
1466,0.03148490563035011,3
1467,0.021880105137825012,3
1468,0.020173965021967888,3
1469,0.03620120510458946,3
1470,0.02532961405813694,3
1471,0.04204164445400238,3
1472,0.03339872136712074,3
1473,0.03578563779592514,3
1474,0.03109075129032135,3
1475,0.027822813019156456,3
1476,0.01876753568649292,3
1477,0.031235942617058754,3
1478,0.02812725119292736,3
1479,0.03327886387705803,3
1480,0.03657018765807152,3
1481,0.030117208138108253,3
1482,0.031751248985528946,3
1483,0.028944792225956917,3
1484,0.03839529678225517,3
1485,0.027553314343094826,3
1486,0.029090633615851402,3
1487,0.0336870476603508,3
1488,0.024539044126868248,3
1489,0.022393330931663513,3
1490,0.03204016014933586,3
1491,0.04033970832824707,3
1492,0.039194315671920776,3
1493,0.041851725429296494,3
1494,0.03928361088037491,3
1495,0.03843405470252037,3
1496,0.05020759627223015,3
1497,0.027814606204628944,3
1498,0.03432876989245415,3
1499,0.033313870429992676,3
1500,0.02730076014995575,3
1501,0.1022896096110344,3
1502,0.11609918624162674,3
1503,0.11847879737615585,3
1504,0.07357606291770935,3
1505,0.1099618449807167,3
1506,0.09182674437761307,3
1507,0.11592304706573486,3
1508,0.10271354764699936,3
1509,0.11136648803949356,3
1510,0.0801256075501442,3
1511,0.0737699344754219,3
1512,0.06509146839380264,3
1513,0.08661819249391556,3
1514,0.09270847588777542,3
1515,0.09189432859420776,3
1516,0.08611760288476944,3
1517,0.06977880746126175,3
1518,0.08352747559547424,3
1519,0.07129698246717453,3
1520,0.0770123079419136,3
1521,0.05309146270155907,3
1522,0.0717666894197464,3
1523,0.06670422106981277,3
1524,0.0774201974272728,3
1525,0.08339741826057434,3
1526,0.08279865235090256,3
1527,0.08947821706533432,3
1528,0.08210345357656479,3
1529,0.06891997158527374,3
1530,0.09068620949983597,3
1531,0.07520579546689987,3
1532,0.07367933541536331,3
1533,0.0889892503619194,3
1534,0.07397399097681046,3
1535,0.061960089951753616,3
1536,0.05541988089680672,3
1537,0.05497032031416893,3
1538,0.04294908419251442,3
1539,0.047420766204595566,3
1540,0.04152199253439903,3
1541,0.07682258635759354,3
1542,0.07073118537664413,3
1543,0.05318163335323334,3
1544,0.050791021436452866,3
1545,0.05696244165301323,3
1546,0.0501832477748394,3
1547,0.06743994355201721,3
1548,0.05760135129094124,3
1549,0.062042832374572754,3
1550,0.07529132813215256,3
1551,0.05902491882443428,3
1552,0.06692901253700256,3
1553,0.05625100061297417,3
1554,0.07831604033708572,3
1555,0.06424421817064285,3
1556,0.06516239047050476,3
1557,0.0629662498831749,3
1558,0.05431898310780525,3
1559,0.043843355029821396,3
1560,0.06178945302963257,3
1561,0.07003267854452133,3
1562,0.06696779280900955,3
1563,0.046262044459581375,3
1564,0.053963739424943924,3
1565,0.05526260659098625,3
1566,0.07333848625421524,3
1567,0.08660739660263062,3
1568,0.07260444015264511,3
1569,0.07562185823917389,3
1570,0.07844051718711853,3
1571,0.0638359934091568,3
1572,0.05634602904319763,3
1573,0.044216856360435486,3
1574,0.041791293770074844,3
1575,0.06013773754239082,3
1576,0.039708416908979416,3
1577,0.04751008749008179,3
1578,0.04477201774716377,3
1579,0.05202431604266167,3
1580,0.05359267070889473,3
1581,0.05423903092741966,3
1582,0.07392844557762146,3
1583,0.04293331876397133,3
1584,0.06176154688000679,3
1585,0.04627501964569092,3
1586,0.04607963189482689,3
1587,0.0603630393743515,3
1588,0.06696469336748123,3
1589,0.06034015119075775,3
1590,0.05682796239852905,3
1591,0.05165290832519531,3
1592,0.04178418591618538,3
1593,0.05044518783688545,3
1594,0.04725348576903343,3
1595,0.039051372557878494,3
1596,0.05122075602412224,3
1597,0.05651210620999336,3
1598,0.050087448209524155,3
1599,0.06745114922523499,3
1600,0.04388769343495369,3
1601,0.06670161336660385,3
1602,0.061360787600278854,3
1603,0.06202448904514313,3
1604,0.05982096120715141,3
1605,0.056613147258758545,3
1606,0.04946902394294739,3
1607,0.0371386744081974,3
1608,0.056278619915246964,3
1609,0.06392306834459305,3
1610,0.04061724618077278,3
1611,0.05211691930890083,3
1612,0.0371185839176178,3
1613,0.04853281006217003,3
1614,0.041390594094991684,3
1615,0.04533268138766289,3
1616,0.045590102672576904,3
1617,0.04909500852227211,3
1618,0.0399303138256073,3
1619,0.04336130619049072,3
1620,0.047613296657800674,3
1621,0.04946233332157135,3
1622,0.061632465571165085,3
1623,0.0346495658159256,3
1624,0.039411284029483795,3
1625,0.05237632989883423,3
1626,0.050751861184835434,3
1627,0.06315793842077255,3
1628,0.044584888964891434,3
1629,0.04354381188750267,3
1630,0.043918874114751816,3
1631,0.04196622595191002,3
1632,0.0467284731566906,3
1633,0.04116492345929146,3
1634,0.03751210495829582,3
1635,0.04287571832537651,3
1636,0.026627784594893456,3
1637,0.030889267101883888,3
1638,0.03362712636590004,3
1639,0.024505726993083954,3
1640,0.03986462578177452,3
1641,0.03905290365219116,3
1642,0.043949875980615616,3
1643,0.0433461032807827,3
1644,0.05040053650736809,3
1645,0.05075201019644737,3
1646,0.06364311277866364,3
1647,0.04125630483031273,3
1648,0.042720336467027664,3
1649,0.04603820666670799,3
1650,0.04712909832596779,3
1651,0.07413846999406815,3
1652,0.05337445065379143,3
1653,0.049108222126960754,3
1654,0.0313088595867157,3
1655,0.03833300992846489,3
1656,0.041265785694122314,3
1657,0.039368920028209686,3
1658,0.038462236523628235,3
1659,0.04079965874552727,3
1660,0.03872726857662201,3
1661,0.044615790247917175,3
1662,0.0369112528860569,3
1663,0.03236255422234535,3
1664,0.03766537085175514,3
1665,0.04850161075592041,3
1666,0.060235653072595596,3
1667,0.04738222435116768,3
1668,0.0401780791580677,3
1669,0.04813869670033455,3
1670,0.057226330041885376,3
1671,0.05552596226334572,3
1672,0.04595679044723511,3
1673,0.05781218782067299,3
1674,0.047080155462026596,3
1675,0.04999779164791107,3
1676,0.05720420554280281,3
1677,0.054498255252838135,3
1678,0.05114895477890968,3
1679,0.04926486685872078,3
1680,0.045007023960351944,3
1681,0.046320367604494095,3
1682,0.050327930599451065,3
1683,0.046585068106651306,3
1684,0.053153205662965775,3
1685,0.04639483988285065,3
1686,0.05941586196422577,3
1687,0.0387074314057827,3
1688,0.053253863006830215,3
1689,0.04980799928307533,3
1690,0.055157434195280075,3
1691,0.050786808133125305,3
1692,0.04972748085856438,3
1693,0.057338252663612366,3
1694,0.08289594203233719,3
1695,0.05966649577021599,3
1696,0.05211604759097099,3
1697,0.0587734691798687,3
1698,0.04708476737141609,3
1699,0.048231106251478195,3
1700,0.053133800625801086,3
1701,0.040902551263570786,3
1702,0.048884183168411255,3
1703,0.0481867752969265,3
1704,0.03302963450551033,3
1705,0.035166289657354355,3
1706,0.035063475370407104,3
1707,0.041328806430101395,3
1708,0.026198873296380043,3
1709,0.03425663337111473,3
1710,0.03595448657870293,3
1711,0.038489338010549545,3
1712,0.05586680769920349,3
1713,0.051135141402482986,3
1714,0.04313914477825165,3
1715,0.052172333002090454,3
1716,0.037314143031835556,3
1717,0.041340719908475876,3
1718,0.04491912201046944,3
1719,0.06211726740002632,3
1720,0.046657681465148926,3
1721,0.03988173231482506,3
1722,0.05025641247630119,3
1723,0.05947450175881386,3
1724,0.05292223393917084,3
1725,0.04366033896803856,3
1726,0.051443833857774734,3
1727,0.04862223565578461,3
1728,0.050110120326280594,3
1729,0.04813922569155693,3
1730,0.03956783190369606,3
1731,0.047775860875844955,3
1732,0.053724613040685654,3
1733,0.034625325351953506,3
1734,0.039759960025548935,3
1735,0.04334196820855141,3
1736,0.041104018688201904,3
1737,0.050736844539642334,3
1738,0.0604102648794651,3
1739,0.04398321732878685,3
1740,0.06109628081321716,3
1741,0.054850637912750244,3
1742,0.06902872771024704,3
1743,0.047347139567136765,3
1744,0.03942016139626503,3
1745,0.044409871101379395,3
1746,0.0372866727411747,3
1747,0.047287214547395706,3
1748,0.053400490432977676,3
1749,0.030906347557902336,3
1750,0.03174630180001259,3
1751,0.036286626011133194,3
1752,0.035466693341732025,3
1753,0.03762759268283844,3
1754,0.054462071508169174,3
1755,0.03969255089759827,3
1756,0.04497579112648964,3
1757,0.04068871587514877,3
1758,0.044738247990608215,3
1759,0.04897787794470787,3
1760,0.05298319086432457,3
1761,0.04055718705058098,3
1762,0.046500831842422485,3
1763,0.04646053910255432,3
1764,0.04950617626309395,3
1765,0.04864661023020744,3
1766,0.0345008447766304,3
1767,0.03943084552884102,3
1768,0.047634392976760864,3
1769,0.049885209649801254,3
1770,0.050853073596954346,3
1771,0.06836681813001633,3
1772,0.047436293214559555,3
1773,0.04538409039378166,3
1774,0.04505555331707001,3
1775,0.04091433808207512,3
1776,0.0369984470307827,3
1777,0.031126679852604866,3
1778,0.03436337038874626,3
1779,0.038697823882102966,3
1780,0.023548265919089317,3
1781,0.030882539227604866,3
1782,0.031552739441394806,3
1783,0.03794556483626366,3
1784,0.042512957006692886,3
1785,0.04125703498721123,3
1786,0.04898681119084358,3
1787,0.04412340745329857,3
1788,0.04270567372441292,3
1789,0.055122774094343185,3
1790,0.034802887588739395,3
1791,0.03927181661128998,3
1792,0.03977048397064209,3
1793,0.04306957125663757,3
1794,0.046004120260477066,3
1795,0.04225495085120201,3
1796,0.030246347188949585,3
1797,0.04036002978682518,3
1798,0.04357424005866051,3
1799,0.03888154402375221,3
1800,0.04639075696468353,3
1801,0.04475193843245506,3
1802,0.03713664412498474,3
1803,0.05556517839431763,3
1804,0.043200019747018814,3
1805,0.03395254164934158,3
1806,0.033095475286245346,3
1807,0.03819841518998146,3
1808,0.029931606724858284,3
1809,0.03218131139874458,3
1810,0.03204704448580742,3
1811,0.03639104962348938,3
1812,0.03680359199643135,3
1813,0.04046257212758064,3
1814,0.03739609941840172,3
1815,0.042566269636154175,3
1816,0.03715810552239418,3
1817,0.054938316345214844,3
1818,0.04005564749240875,3
1819,0.041098177433013916,3
1820,0.025593897327780724,3
1821,0.04599039629101753,3
1822,0.038801271468400955,3
1823,0.027419881895184517,3
1824,0.028414951637387276,3
1825,0.040762048214673996,3
1826,0.026373954489827156,3
1827,0.037365686148405075,3
1828,0.029932869598269463,3
1829,0.04484198987483978,3
1830,0.03681047633290291,3
1831,0.04424336552619934,3
1832,0.04182255640625954,3
1833,0.0337340347468853,3
1834,0.031759317964315414,3
1835,0.03686285763978958,3
1836,0.03744897618889809,3
1837,0.038960594683885574,3
1838,0.04380425810813904,3
1839,0.042620450258255005,3
1840,0.03770363703370094,3
1841,0.034049276262521744,3
1842,0.023886362090706825,3
1843,0.03474960848689079,3
1844,0.025783715769648552,3
1845,0.022511521354317665,3
1846,0.03708081692457199,3
1847,0.027206217870116234,3
1848,0.03425002843141556,3
1849,0.04458945617079735,3
1850,0.03816002234816551,3
1851,0.03918064758181572,3
1852,0.030701374635100365,3
1853,0.03474939987063408,3
1854,0.02735298126935959,3
1855,0.029813652858138084,3
1856,0.042836129665374756,3
1857,0.041847556829452515,3
1858,0.043637435883283615,3
1859,0.038584064692258835,3
1860,0.031480684876441956,3
1861,0.037889041006565094,3
1862,0.03352118656039238,3
1863,0.04754924774169922,3
1864,0.03815455734729767,3
1865,0.03980168327689171,3
1866,0.03912603110074997,3
1867,0.045080456882715225,3
1868,0.03280087187886238,3
1869,0.03461892530322075,3
1870,0.05005582049489021,3
1871,0.027197152376174927,3
1872,0.030584024265408516,3
1873,0.02657730132341385,3
1874,0.03719836100935936,3
1875,0.038202717900276184,3
1876,0.04041837155818939,3
1877,0.028634153306484222,3
1878,0.022322500124573708,3
1879,0.03573787957429886,3
1880,0.038914624601602554,3
1881,0.04246321693062782,3
1882,0.032406892627477646,3
1883,0.03431808948516846,3
1884,0.041881781071424484,3
1885,0.0397581122815609,3
1886,0.02084769308567047,3
1887,0.05419899895787239,3
1888,0.039668429642915726,3
1889,0.05903985723853111,3
1890,0.041714925318956375,3
1891,0.03843231871724129,3
1892,0.042434364557266235,3
1893,0.04851464927196503,3
1894,0.05281161889433861,3
1895,0.046300459653139114,3
1896,0.04798207804560661,3
1897,0.03358614817261696,3
1898,0.03935081511735916,3
1899,0.0427560992538929,3
1900,0.04542141035199165,3
1901,0.04149467498064041,3
1902,0.0421297661960125,3
1903,0.03763328865170479,3
1904,0.04107241332530975,3
1905,0.03815525025129318,3
1906,0.030032070353627205,3
1907,0.0304581206291914,3
1908,0.03319978341460228,3
1909,0.03146061301231384,3
1910,0.039706382900476456,3
1911,0.03362829238176346,3
1912,0.04194676876068115,3
1913,0.036227818578481674,3
1914,0.03525729849934578,3
1915,0.04566732048988342,3
1916,0.05302157625555992,3
1917,0.03875947371125221,3
1918,0.036213528364896774,3
1919,0.055291324853897095,3
1920,0.04277559742331505,3
1921,0.05283423140645027,3
1922,0.04796541854739189,3
1923,0.04231758788228035,3
1924,0.03706476837396622,3
1925,0.0313614122569561,3
1926,0.042906150221824646,3
1927,0.047814320772886276,3
1928,0.045848120003938675,3
1929,0.04154592379927635,3
1930,0.044665757566690445,3
1931,0.038262803107500076,3
1932,0.024457646533846855,3
1933,0.027602942660450935,3
1934,0.0367293544113636,3
1935,0.025614043697714806,3
1936,0.02517690323293209,3
1937,0.03369173780083656,3
1938,0.033623456954956055,3
1939,0.03208464756608009,3
1940,0.03675849363207817,3
1941,0.03674520179629326,3
1942,0.03094746172428131,3
1943,0.05037073418498039,3
1944,0.036953553557395935,3
1945,0.03776133432984352,3
1946,0.043782610446214676,3
1947,0.03273157402873039,3
1948,0.033112820237874985,3
1949,0.043865446001291275,3
1950,0.039770323783159256,3
1951,0.031989213079214096,3
1952,0.0325855128467083,3
1953,0.02772451378405094,3
1954,0.03250832483172417,3
1955,0.03566537797451019,3
1956,0.02829657681286335,3
1957,0.038200680166482925,3
1958,0.02992076613008976,3
1959,0.03098636120557785,3
1960,0.033789802342653275,3
1961,0.025093091651797295,3
1962,0.03448179364204407,3
1963,0.03544945642352104,3
1964,0.036677587777376175,3
1965,0.035956013947725296,3
1966,0.0366671122610569,3
1967,0.03355523943901062,3
1968,0.03583188354969025,3
1969,0.04717620089650154,3
1970,0.035363178700208664,3
1971,0.036421038210392,3
1972,0.04480389133095741,3
1973,0.05228358507156372,3
1974,0.05321938917040825,3
1975,0.02974035032093525,3
1976,0.023994212970137596,3
1977,0.03725144639611244,3
1978,0.04101649299263954,3
1979,0.03891940787434578,3
1980,0.05185050889849663,3
1981,0.032871272414922714,3
1982,0.027281513437628746,3
1983,0.03008555807173252,3
1984,0.030613409355282784,3
1985,0.02970840223133564,3
1986,0.038321249186992645,3
1987,0.042086925357580185,3
1988,0.027304179966449738,3
1989,0.04734696075320244,3
1990,0.02640240639448166,3
1991,0.03575535863637924,3
1992,0.035328347235918045,3
1993,0.03286675363779068,3
1994,0.03329416736960411,3
1995,0.03458096459507942,3
1996,0.03865744173526764,3
1997,0.035791654139757156,3
1998,0.044979605823755264,3
1999,0.05431479588150978,3
2000,0.03966115415096283,3
2001,0.03873206675052643,3
2002,0.02830897830426693,3
2003,0.03544585779309273,3
2004,0.04805591329932213,3
2005,0.03748606890439987,3
2006,0.03833185136318207,3
2007,0.04570882394909859,3
2008,0.03553377464413643,3
2009,0.02761908434331417,3
2010,0.041778773069381714,3
2011,0.04226550832390785,3
2012,0.034602273255586624,3
2013,0.0362837016582489,3
2014,0.032769981771707535,3
2015,0.03390428051352501,3
2016,0.03215385600924492,3
2017,0.03023400902748108,3
2018,0.04093650355935097,3
2019,0.03679714724421501,3
2020,0.03624904528260231,3
2021,0.03096906654536724,3
2022,0.030209168791770935,3
2023,0.051943231374025345,3
2024,0.027664287015795708,3
2025,0.03544110432267189,3
2026,0.04647637531161308,3
2027,0.04548080638051033,3
2028,0.028091346845030785,3
2029,0.041511841118335724,3
2030,0.049796562641859055,3
2031,0.037517499178647995,3
2032,0.04539525881409645,3
2033,0.03095702826976776,3
2034,0.037414148449897766,3
2035,0.04827524721622467,3
2036,0.03629906475543976,3
2037,0.035089969635009766,3
2038,0.03307453170418739,3
2039,0.028987547382712364,3
2040,0.038165003061294556,3
2041,0.03759045898914337,3
2042,0.03876535966992378,3
2043,0.029629739001393318,3
2044,0.0400627963244915,3
2045,0.035972967743873596,3
2046,0.032851267606019974,3
2047,0.03630584850907326,3
2048,0.03908109292387962,3
2049,0.03246111795306206,3
2050,0.04089729115366936,3
2051,0.03367562219500542,3
2052,0.028567569330334663,3
2053,0.04279554262757301,3
2054,0.03638496249914169,3
2055,0.03763376548886299,3
2056,0.02904733084142208,3
2057,0.03548154607415199,3
2058,0.035412099212408066,3
2059,0.03415120765566826,3
2060,0.031216487288475037,3
2061,0.048823077231645584,3
2062,0.042014073580503464,3
2063,0.029107339680194855,3
2064,0.029622524976730347,3
2065,0.03148829564452171,3
2066,0.02563921920955181,3
