step,sim_loss,d_t
1069,0.020162710919976234,3
1070,0.03174368664622307,3
1071,0.02591148018836975,3
1072,0.02232430875301361,3
1073,0.035668183118104935,3
1074,0.037944722920656204,3
1075,0.03479798138141632,3
1076,0.02689642272889614,3
1077,0.024563832208514214,3
1078,0.018080519512295723,3
1079,0.017882419750094414,3
1080,0.027141058817505836,3
1081,0.02237897552549839,3
1082,0.03421369940042496,3
1083,0.038181524723768234,3
1084,0.034187331795692444,3
1085,0.024188868701457977,3
1086,0.0356365330517292,3
1087,0.031165555119514465,3
1088,0.0417313277721405,3
1089,0.036616548895835876,3
1090,0.028397036716341972,3
1091,0.03816114738583565,3
1092,0.026872677728533745,3
1093,0.03362627327442169,3
1094,0.03632787987589836,3
1095,0.043080758303403854,3
1096,0.030842067673802376,3
1097,0.033814821392297745,3
1098,0.034341368824243546,3
1099,0.02169785462319851,3
1100,0.03497903421521187,3
1101,0.03274812176823616,3
1102,0.03689950332045555,3
1103,0.023544594645500183,3
1104,0.03688361868262291,3
1105,0.029242156073451042,3
1106,0.03730373829603195,3
1107,0.05159769579768181,3
1108,0.03493532910943031,3
1109,0.019745497032999992,3
1110,0.035060103982686996,3
1111,0.02652285248041153,3
1112,0.03201843798160553,3
1113,0.038074053823947906,3
1114,0.02213396690785885,3
1115,0.024028509855270386,3
1116,0.03603443130850792,3
1117,0.03826291486620903,3
1118,0.031055182218551636,3
1119,0.048983681946992874,3
1120,0.029033949598670006,3
1121,0.03438122943043709,3
1122,0.027480795979499817,3
1123,0.03710253909230232,3
1124,0.03942946717143059,3
1125,0.02703075110912323,3
1126,0.03228730335831642,3
1127,0.03211231157183647,3
1128,0.024878807365894318,3
1129,0.03824843093752861,3
1130,0.039605140686035156,3
1131,0.027071567252278328,3
1132,0.028166621923446655,3
1133,0.02165408618748188,3
1134,0.028694570064544678,3
1135,0.03422996401786804,3
1136,0.05247671902179718,3
1137,0.03505127504467964,3
1138,0.02471415139734745,3
1139,0.03474798798561096,3
1140,0.02503819577395916,3
1141,0.032337259501218796,3
1142,0.030042415484786034,3
1143,0.030950302258133888,3
1144,0.049505919218063354,3
1145,0.02823532372713089,3
1146,0.027578840032219887,3
1147,0.04642373323440552,3
1148,0.027202442288398743,3
1149,0.021380042657256126,3
1150,0.026346281170845032,3
1151,0.026071662083268166,3
1152,0.022001221776008606,3
1153,0.026879921555519104,3
1154,0.040283795446157455,3
1155,0.024015814065933228,3
1156,0.038749247789382935,3
1157,0.028625229373574257,3
1158,0.0328194834291935,3
1159,0.03493569791316986,3
1160,0.022478556260466576,3
1161,0.03261010721325874,3
1162,0.028962217271327972,3
1163,0.03785942122340202,3
1164,0.032321762293577194,3
1165,0.046069275587797165,3
1166,0.02522996813058853,3
1167,0.034845076501369476,3
1168,0.02402540296316147,3
1169,0.033452291041612625,3
1170,0.02916501648724079,3
1171,0.04115021601319313,3
1172,0.0346762090921402,3
1173,0.02356879971921444,3
1174,0.03338927775621414,3
1175,0.0363427959382534,3
1176,0.03929980471730232,3
1177,0.02570234052836895,3
1178,0.03572336956858635,3
1179,0.0354529432952404,3
1180,0.02508833073079586,3
1181,0.031484439969062805,3
1182,0.02876225858926773,3
1183,0.024884015321731567,3
1184,0.02819511853158474,3
1185,0.02856731414794922,3
1186,0.03160419687628746,3
1187,0.0370711088180542,3
1188,0.03288374841213226,3
1189,0.02266012318432331,3
1190,0.046572163701057434,3
1191,0.03181404247879982,3
1192,0.027162441983819008,3
1193,0.0192370917648077,3
1194,0.03102523274719715,3
1195,0.03113008849322796,3
1196,0.031359389424324036,3
1197,0.03652217611670494,3
1198,0.03769754245877266,3
1199,0.043903615325689316,3
1200,0.0316200777888298,3
1201,0.03204617276787758,3
1202,0.034793976694345474,3
1203,0.020814893767237663,3
1204,0.020738104358315468,3
1205,0.03622710704803467,3
1206,0.02421141415834427,3
1207,0.030727731063961983,3
1208,0.02015692926943302,3
1209,0.023714235052466393,3
1210,0.02716541849076748,3
1211,0.027631202712655067,3
1212,0.03456045687198639,3
1213,0.04067020118236542,3
1214,0.03480282053351402,3
1215,0.039996009320020676,3
1216,0.03882475569844246,3
1217,0.03128329664468765,3
1218,0.03722381964325905,3
1219,0.035502348095178604,3
1220,0.019784580916166306,3
1221,0.04577687755227089,3
1222,0.040519606322050095,3
1223,0.03763918578624725,3
1224,0.029335474595427513,3
1225,0.027905425056815147,3
1226,0.03558308631181717,3
1227,0.02488388679921627,3
1228,0.028556840494275093,3
1229,0.038051873445510864,3
1230,0.02749759517610073,3
1231,0.01885323040187359,3
1232,0.021138302981853485,3
1233,0.0227749552577734,3
1234,0.01750251092016697,3
1235,0.014409522525966167,3
1236,0.027193525806069374,3
1237,0.016299810260534286,3
1238,0.01941264420747757,3
1239,0.018294278532266617,3
1240,0.025287514552474022,3
1241,0.020373675972223282,3
1242,0.028335021808743477,3
1243,0.02917325496673584,3
1244,0.03318857401609421,3
1245,0.0300209391862154,3
1246,0.03336073085665703,3
1247,0.03496435284614563,3
1248,0.06493765115737915,3
1249,0.042414214462041855,3
1250,0.029121840372681618,3
1251,0.02770216204226017,3
1252,0.02776656113564968,3
1253,0.03579151630401611,3
1254,0.03490694239735603,3
1255,0.03958640247583389,3
1256,0.030853355303406715,3
1257,0.02456924319267273,3
1258,0.028810247778892517,3
1259,0.032958678901195526,3
1260,0.03563011810183525,3
1261,0.027885936200618744,3
1262,0.03664124384522438,3
1263,0.028671545907855034,3
1264,0.0400778092443943,3
1265,0.04036661610007286,3
1266,0.0342298187315464,3
1267,0.02885061502456665,3
1268,0.02513180859386921,3
1269,0.03506382554769516,3
1270,0.029318703338503838,3
1271,0.037106435745954514,3
1272,0.03290785476565361,3
1273,0.04165436699986458,3
1274,0.02245027758181095,3
1275,0.0313836894929409,3
1276,0.021380102261900902,3
1277,0.021587155759334564,3
1278,0.02726888842880726,3
1279,0.023388942703604698,3
1280,0.025639599189162254,3
1281,0.028014542534947395,3
1282,0.022046580910682678,3
1283,0.024612268432974815,3
1284,0.038812410086393356,3
1285,0.025701189413666725,3
1286,0.026851944625377655,3
1287,0.040197595953941345,3
1288,0.04110488295555115,3
1289,0.03072904795408249,3
1290,0.032457608729600906,3
1291,0.02689068578183651,3
1292,0.035246361047029495,3
1293,0.026605447754263878,3
1294,0.03949359431862831,3
1295,0.03879082202911377,3
1296,0.04400474205613136,3
1297,0.026310080662369728,3
1298,0.03170466795563698,3
1299,0.031092077493667603,3
1300,0.029788056388497353,3
1301,0.028326718136668205,3
1302,0.03752784803509712,3
1303,0.033499326556921005,3
1304,0.025621118023991585,3
1305,0.04052000120282173,3
1306,0.027597544714808464,3
1307,0.0335434265434742,3
1308,0.030407145619392395,3
1309,0.05765387415885925,3
1310,0.027123644948005676,3
1311,0.02902456931769848,3
1312,0.04167395457625389,3
1313,0.03743879869580269,3
1314,0.04596514627337456,3
1315,0.03506329283118248,3
1316,0.02632644772529602,3
1317,0.03072403557598591,3
1318,0.027750281617045403,3
1319,0.04051186516880989,3
1320,0.032183099538087845,3
1321,0.028070470318198204,3
1322,0.035544756799936295,3
1323,0.031872306019067764,3
1324,0.022916845977306366,3
1325,0.02884707599878311,3
1326,0.03577924892306328,3
1327,0.02581724524497986,3
1328,0.03315182402729988,3
1329,0.029689079150557518,3
1330,0.02855483628809452,3
1331,0.022180849686264992,3
1332,0.0299486443400383,3
1333,0.03500058129429817,3
1334,0.03934764117002487,3
1335,0.0412401519715786,3
1336,0.03860700502991676,3
1337,0.02809755690395832,3
1338,0.041683997958898544,3
1339,0.028269469738006592,3
1340,0.02691287361085415,3
1341,0.02833646722137928,3
1342,0.041301243007183075,3
1343,0.028369789943099022,3
1344,0.030627088621258736,3
1345,0.04066220298409462,3
1346,0.04144541919231415,3
1347,0.03627897799015045,3
1348,0.02907014824450016,3
1349,0.025270743295550346,3
1350,0.031034162268042564,3
1351,0.048529814928770065,3
1352,0.03525272011756897,3
1353,0.045822128653526306,3
1354,0.03531290218234062,3
1355,0.03925648331642151,3
1356,0.02407233417034149,3
1357,0.03969394415616989,3
1358,0.04471351578831673,3
1359,0.028992196545004845,3
1360,0.05168052390217781,3
1361,0.039194557815790176,3
1362,0.03145512565970421,3
1363,0.04365071281790733,3
1364,0.03545613959431648,3
1365,0.029404228553175926,3
1366,0.04443105682730675,3
1367,0.041334982961416245,3
1368,0.024805819615721703,3
1369,0.03243694826960564,3
1370,0.03137757256627083,3
1371,0.03652874752879143,3
1372,0.05526605248451233,3
1373,0.0232662633061409,3
1374,0.02828235737979412,3
1375,0.02779323421418667,3
1376,0.031955402344465256,3
1377,0.024160349741578102,3
1378,0.025323515757918358,3
1379,0.029757140204310417,3
1380,0.025676721706986427,3
1381,0.023072635754942894,3
1382,0.029276251792907715,3
1383,0.030508987605571747,3
1384,0.027397600933909416,3
1385,0.025206884369254112,3
1386,0.025082239881157875,3
1387,0.030912859365344048,3
1388,0.020708143711090088,3
1389,0.029139133170247078,3
1390,0.020807331427931786,3
1391,0.026193557307124138,3
1392,0.025921592488884926,3
1393,0.026299117133021355,3
1394,0.022769993171095848,3
1395,0.030461007729172707,3
1396,0.0284938532859087,3
1397,0.027696453034877777,3
1398,0.025443779304623604,3
1399,0.03914739936590195,3
1400,0.02864833176136017,3
1401,0.0345802865922451,3
1402,0.024477295577526093,3
1403,0.026130245998501778,3
1404,0.026302209123969078,3
1405,0.030665403231978416,3
1406,0.03726080432534218,3
1407,0.02327757328748703,3
1408,0.023448003455996513,3
1409,0.024195043370127678,3
1410,0.0298957210034132,3
1411,0.027802137657999992,3
1412,0.019466523081064224,3
1413,0.0294810701161623,3
1414,0.02267814427614212,3
1415,0.03222919628024101,3
1416,0.0268170777708292,3
1417,0.03446842357516289,3
1418,0.026878824457526207,3
1419,0.02510283887386322,3
1420,0.025911157950758934,3
1421,0.02937561832368374,3
1422,0.02770344726741314,3
1423,0.02456420660018921,3
1424,0.026167510077357292,3
1425,0.025411078706383705,3
1426,0.019154522567987442,3
1427,0.02494782954454422,3
1428,0.019876182079315186,3
1429,0.02806832641363144,3
1430,0.027453942224383354,3
1431,0.022504715248942375,3
1432,0.02550499327480793,3
1433,0.02243366837501526,3
1434,0.02490711398422718,3
1435,0.04080580919981003,3
1436,0.022178055718541145,3
1437,0.03840205445885658,3
1438,0.02893323265016079,3
1439,0.02673586644232273,3
1440,0.018952568992972374,3
1441,0.01776883937418461,3
1442,0.03069777600467205,3
1443,0.022048220038414,3
1444,0.02577902190387249,3
1445,0.024540936574339867,3
1446,0.031821880489587784,3
1447,0.04015311971306801,3
1448,0.026788605377078056,3
1449,0.027057288214564323,3
1450,0.02152281440794468,3
1451,0.037582460790872574,3
1452,0.028392693027853966,3
1453,0.030789189040660858,3
1454,0.02329055406153202,3
1455,0.029669925570487976,3
1456,0.02512560971081257,3
1457,0.02371116541326046,3
1458,0.03606202453374863,3
1459,0.024301430210471153,3
1460,0.022655842825770378,3
1461,0.028622373938560486,3
1462,0.03903782740235329,3
1463,0.035050440579652786,3
1464,0.041622210294008255,3
1465,0.031745586544275284,3
1466,0.02297891490161419,3
1467,0.0187325831502676,3
1468,0.02610883116722107,3
1469,0.029788300395011902,3
1470,0.028791753575205803,3
1471,0.02980903722345829,3
1472,0.022307341918349266,3
1473,0.027613870799541473,3
1474,0.031536996364593506,3
1475,0.02298138290643692,3
1476,0.025454089045524597,3
1477,0.0237176101654768,3
1478,0.028421714901924133,3
1479,0.029130034148693085,3
1480,0.022562233731150627,3
1481,0.0201959777623415,3
1482,0.028364501893520355,3
1483,0.02208111621439457,3
1484,0.02866266667842865,3
1485,0.024252673611044884,3
1486,0.022721892222762108,3
1487,0.01630740612745285,3
1488,0.020520493388175964,3
1489,0.020427456125617027,3
1490,0.02991797961294651,3
1491,0.022231534123420715,3
1492,0.023917635902762413,3
1493,0.01838010549545288,3
1494,0.03386414423584938,3
1495,0.028956791386008263,3
1496,0.023316791281104088,3
1497,0.024163812398910522,3
1498,0.030799224972724915,3
1499,0.02624795027077198,3
1500,0.023475365713238716,3
1501,0.07552527636289597,3
1502,0.07232147455215454,3
1503,0.07730939239263535,3
1504,0.08837699890136719,3
1505,0.08408570289611816,3
1506,0.05455911532044411,3
1507,0.06709949672222137,3
1508,0.08263090997934341,3
1509,0.060270726680755615,3
1510,0.09715986996889114,3
1511,0.10945025831460953,3
1512,0.08577030897140503,3
1513,0.09498348832130432,3
1514,0.06471984088420868,3
1515,0.08788607269525528,3
1516,0.10849200934171677,3
1517,0.0823112279176712,3
1518,0.08613916486501694,3
1519,0.09786636382341385,3
1520,0.0956602618098259,3
1521,0.093440942466259,3
1522,0.09053396433591843,3
1523,0.09340617060661316,3
1524,0.08358284831047058,3
1525,0.09019934386014938,3
1526,0.05812441185116768,3
1527,0.0673854723572731,3
1528,0.08718178421258926,3
1529,0.08744493871927261,3
1530,0.08209196478128433,3
1531,0.07985403388738632,3
1532,0.06193488836288452,3
1533,0.08157763630151749,3
1534,0.06522063165903091,3
1535,0.07146438211202621,3
1536,0.04584592580795288,3
1537,0.06871145218610764,3
1538,0.05548083782196045,3
1539,0.06484850496053696,3
1540,0.06388445943593979,3
1541,0.0643225833773613,3
1542,0.057326313108205795,3
1543,0.05549117922782898,3
1544,0.07080065459012985,3
1545,0.06864370405673981,3
1546,0.06583826243877411,3
1547,0.07261945307254791,3
1548,0.07192596048116684,3
1549,0.06227298453450203,3
1550,0.06905411183834076,3
1551,0.0704755187034607,3
1552,0.05033854767680168,3
1553,0.0502987764775753,3
1554,0.047123778611421585,3
1555,0.05944113805890083,3
1556,0.04523919150233269,3
1557,0.052530687302351,3
1558,0.054751958698034286,3
1559,0.05240567401051521,3
1560,0.05225338414311409,3
1561,0.05372902750968933,3
1562,0.046877387911081314,3
1563,0.04132753238081932,3
1564,0.05645586550235748,3
1565,0.0628124475479126,3
1566,0.056729305535554886,3
1567,0.07653672248125076,3
1568,0.05553353205323219,3
1569,0.08851421624422073,3
1570,0.08326225727796555,3
1571,0.0670231506228447,3
1572,0.07293132692575455,3
1573,0.06669878959655762,3
1574,0.045603055506944656,3
1575,0.049798909574747086,3
1576,0.06849075108766556,3
1577,0.06633815169334412,3
1578,0.06526648253202438,3
1579,0.05904575064778328,3
1580,0.05420196056365967,3
1581,0.05880342051386833,3
1582,0.06764597445726395,3
1583,0.050789814442396164,3
1584,0.046448320150375366,3
1585,0.05221492052078247,3
1586,0.06073548272252083,3
1587,0.04996034875512123,3
1588,0.04806800186634064,3
1589,0.06515253335237503,3
1590,0.05925745889544487,3
1591,0.0493517704308033,3
1592,0.06193685159087181,3
1593,0.057086799293756485,3
1594,0.055355120450258255,3
1595,0.06083456054329872,3
1596,0.06652558594942093,3
1597,0.0591697134077549,3
1598,0.058515507727861404,3
1599,0.05408132076263428,3
1600,0.05652286484837532,3
1601,0.05228951945900917,3
1602,0.06139415502548218,3
1603,0.06408306956291199,3
1604,0.04185828939080238,3
1605,0.053956422954797745,3
1606,0.06604158878326416,3
1607,0.05282701551914215,3
1608,0.05210263654589653,3
1609,0.06110602989792824,3
1610,0.04538508877158165,3
1611,0.055555131286382675,3
1612,0.042052265256643295,3
1613,0.05627843737602234,3
1614,0.05507059022784233,3
1615,0.06006789579987526,3
1616,0.05368341878056526,3
1617,0.04919622465968132,3
1618,0.05465032532811165,3
1619,0.07390189915895462,3
1620,0.07832170277833939,3
1621,0.062311261892318726,3
1622,0.06783146411180496,3
1623,0.05189668759703636,3
1624,0.04575210437178612,3
1625,0.05877557769417763,3
1626,0.057560112327337265,3
1627,0.06111510470509529,3
1628,0.051247548311948776,3
1629,0.06024168059229851,3
1630,0.049571167677640915,3
1631,0.046645667403936386,3
1632,0.04184544086456299,3
1633,0.05862988159060478,3
1634,0.0433487705886364,3
1635,0.04065761715173721,3
1636,0.05814071372151375,3
1637,0.04886989668011665,3
1638,0.06156871095299721,3
1639,0.05589418113231659,3
1640,0.06484448164701462,3
1641,0.060911472886800766,3
1642,0.05300049111247063,3
1643,0.05539305508136749,3
1644,0.05554169416427612,3
1645,0.034999530762434006,3
1646,0.059556931257247925,3
1647,0.045492783188819885,3
1648,0.06067534163594246,3
1649,0.04663122072815895,3
1650,0.0467955581843853,3
1651,0.04281509295105934,3
1652,0.055253684520721436,3
1653,0.032087136059999466,3
1654,0.044934142380952835,3
1655,0.039604250341653824,3
1656,0.04832420125603676,3
1657,0.05538288131356239,3
1658,0.06297505646944046,3
1659,0.055165451020002365,3
1660,0.06077773869037628,3
1661,0.06167005002498627,3
1662,0.05486385151743889,3
1663,0.08539005368947983,3
1664,0.06922145932912827,3
1665,0.060582030564546585,3
1666,0.059761956334114075,3
1667,0.048830851912498474,3
1668,0.05197889730334282,3
1669,0.04028135910630226,3
1670,0.04262693598866463,3
1671,0.04613050818443298,3
1672,0.041610974818468094,3
1673,0.029746264219284058,3
1674,0.04985981062054634,3
1675,0.04143291339278221,3
1676,0.0484321303665638,3
1677,0.03221597895026207,3
1678,0.048537541180849075,3
1679,0.042687591165304184,3
1680,0.036854442209005356,3
1681,0.043423350900411606,3
1682,0.03189726173877716,3
1683,0.03818152844905853,3
1684,0.03968515619635582,3
1685,0.029770979657769203,3
1686,0.044913217425346375,3
1687,0.04192216694355011,3
1688,0.06384847313165665,3
1689,0.0487605445086956,3
1690,0.03563957288861275,3
1691,0.057109326124191284,3
1692,0.05112485587596893,3
1693,0.05480928719043732,3
1694,0.05514237657189369,3
1695,0.04366089776158333,3
1696,0.04956920072436333,3
1697,0.047761645168066025,3
1698,0.046376630663871765,3
1699,0.04036449268460274,3
1700,0.03728341683745384,3
1701,0.04234328866004944,3
1702,0.035580430179834366,3
1703,0.03482266888022423,3
1704,0.03424663096666336,3
1705,0.0447942316532135,3
1706,0.036994028836488724,3
1707,0.04277079179883003,3
1708,0.042802825570106506,3
1709,0.05437575280666351,3
1710,0.043600451201200485,3
1711,0.041840389370918274,3
1712,0.04769905284047127,3
1713,0.04078872874379158,3
1714,0.06710916012525558,3
1715,0.050384391099214554,3
1716,0.06106726825237274,3
1717,0.06038469076156616,3
1718,0.06088181957602501,3
1719,0.06040525808930397,3
1720,0.04596333205699921,3
1721,0.05522586405277252,3
1722,0.05011528730392456,3
1723,0.04354901239275932,3
1724,0.03590378537774086,3
1725,0.0341612845659256,3
1726,0.049740079790353775,3
1727,0.030530890449881554,3
1728,0.030938386917114258,3
1729,0.047699224203825,3
1730,0.040991660207509995,3
1731,0.02851063571870327,3
1732,0.03747831657528877,3
1733,0.041412558406591415,3
1734,0.04393811523914337,3
1735,0.048871759325265884,3
1736,0.06284517794847488,3
1737,0.05380659177899361,3
1738,0.046789973974227905,3
1739,0.05964643135666847,3
1740,0.06235862895846367,3
1741,0.04380100592970848,3
1742,0.055501241236925125,3
1743,0.058553118258714676,3
1744,0.042432382702827454,3
1745,0.059996847063302994,3
1746,0.047569796442985535,3
1747,0.06345287710428238,3
1748,0.038550835102796555,3
1749,0.03754155710339546,3
1750,0.03337518498301506,3
1751,0.03848588839173317,3
1752,0.03134920075535774,3
1753,0.04490441083908081,3
1754,0.04396454617381096,3
1755,0.04011044278740883,3
1756,0.0408843494951725,3
1757,0.03951122239232063,3
1758,0.04776589572429657,3
1759,0.037308260798454285,3
1760,0.03615138679742813,3
1761,0.030128642916679382,3
1762,0.06338395923376083,3
1763,0.0379914864897728,3
1764,0.0423753522336483,3
1765,0.049188271164894104,3
1766,0.04285147413611412,3
1767,0.042003083974123,3
1768,0.04186542332172394,3
1769,0.0469699464738369,3
1770,0.057535964995622635,3
1771,0.05512404441833496,3
1772,0.046528980135917664,3
1773,0.05321973189711571,3
1774,0.04045121744275093,3
1775,0.03211791068315506,3
1776,0.03510285168886185,3
1777,0.035638485103845596,3
1778,0.045936018228530884,3
1779,0.03382061421871185,3
1780,0.04135027155280113,3
1781,0.03692835941910744,3
1782,0.049593131989240646,3
1783,0.04580564424395561,3
1784,0.04776310548186302,3
1785,0.05145641788840294,3
1786,0.0478472001850605,3
1787,0.046889528632164,3
1788,0.040938086807727814,3
1789,0.04273043945431709,3
1790,0.035215869545936584,3
1791,0.04366167262196541,3
1792,0.033423420041799545,3
1793,0.04475882649421692,3
1794,0.029276691377162933,3
1795,0.0430329255759716,3
1796,0.031005362048745155,3
1797,0.03985538333654404,3
1798,0.052873387932777405,3
1799,0.04210580885410309,3
1800,0.046778853982686996,3
1801,0.05748562142252922,3
1802,0.04615476727485657,3
1803,0.04026632383465767,3
1804,0.03250085934996605,3
1805,0.0566074438393116,3
1806,0.049810539931058884,3
1807,0.04192877188324928,3
1808,0.040397606790065765,3
1809,0.046380266547203064,3
1810,0.03354223072528839,3
1811,0.03205874562263489,3
1812,0.030747564509510994,3
1813,0.03141521289944649,3
1814,0.04799043759703636,3
1815,0.05322384834289551,3
1816,0.046019066125154495,3
1817,0.04621158540248871,3
1818,0.04653412103652954,3
1819,0.037619318813085556,3
1820,0.0400342158973217,3
1821,0.0460442490875721,3
1822,0.04059511423110962,3
1823,0.04007560387253761,3
1824,0.03445243835449219,3
1825,0.026510089635849,3
1826,0.04489174485206604,3
1827,0.04350295662879944,3
1828,0.04887501522898674,3
1829,0.04256538674235344,3
1830,0.05483746528625488,3
1831,0.03676827624440193,3
1832,0.04808656498789787,3
1833,0.03634589910507202,3
1834,0.03207973763346672,3
1835,0.05148481950163841,3
1836,0.04194599390029907,3
1837,0.047820795327425,3
1838,0.03587782010436058,3
1839,0.034096814692020416,3
1840,0.04580145701766014,3
1841,0.04473509266972542,3
1842,0.039823018014431,3
1843,0.04581728205084801,3
1844,0.03261314332485199,3
1845,0.03259249031543732,3
1846,0.033205803483724594,3
1847,0.028447048738598824,3
1848,0.02338566817343235,3
1849,0.0445466972887516,3
1850,0.033112987875938416,3
1851,0.04652829468250275,3
1852,0.04528975486755371,3
1853,0.04184655845165253,3
1854,0.04480890557169914,3
1855,0.0465087890625,3
1856,0.04914632812142372,3
1857,0.04174244776368141,3
1858,0.02740352787077427,3
1859,0.04007837548851967,3
1860,0.03318482264876366,3
1861,0.04378608241677284,3
1862,0.03491707891225815,3
1863,0.04349970817565918,3
1864,0.04528872296214104,3
1865,0.04068627581000328,3
1866,0.04965585470199585,3
1867,0.03833793103694916,3
1868,0.043114904314279556,3
1869,0.03704093024134636,3
1870,0.036668624728918076,3
1871,0.03881866857409477,3
1872,0.038745682686567307,3
1873,0.04775268957018852,3
1874,0.03111507184803486,3
1875,0.03815426304936409,3
1876,0.02969346009194851,3
1877,0.02856927365064621,3
1878,0.033277202397584915,3
1879,0.04284132644534111,3
1880,0.0383344329893589,3
1881,0.04304191470146179,3
1882,0.03750987723469734,3
1883,0.04560357704758644,3
1884,0.04357890784740448,3
1885,0.03832405060529709,3
1886,0.057031240314245224,3
1887,0.04362260922789574,3
1888,0.054012950509786606,3
1889,0.05986687168478966,3
1890,0.038648571819067,3
1891,0.050402238965034485,3
1892,0.04321474954485893,3
1893,0.06008000671863556,3
1894,0.04843777418136597,3
1895,0.041465695947408676,3
1896,0.03768646717071533,3
1897,0.03317013010382652,3
1898,0.03286832943558693,3
1899,0.032864976674318314,3
1900,0.03753437101840973,3
1901,0.035522978752851486,3
1902,0.04820762574672699,3
1903,0.050826553255319595,3
1904,0.052370935678482056,3
1905,0.03318950906395912,3
1906,0.040614936500787735,3
1907,0.02932094782590866,3
1908,0.05653359368443489,3
1909,0.048453520983457565,3
1910,0.02753768116235733,3
1911,0.030795827507972717,3
1912,0.0331011563539505,3
1913,0.03166746348142624,3
1914,0.028593862429261208,3
1915,0.026679759845137596,3
1916,0.03624682500958443,3
1917,0.02672789990901947,3
1918,0.024986619129776955,3
1919,0.030845865607261658,3
1920,0.021466603502631187,3
1921,0.024125466123223305,3
1922,0.03543149679899216,3
1923,0.03445185720920563,3
1924,0.0319051668047905,3
1925,0.03525415435433388,3
1926,0.031149333342909813,3
1927,0.03270677104592323,3
1928,0.037221767008304596,3
1929,0.04093147814273834,3
1930,0.03741087764501572,3
1931,0.038076791912317276,3
1932,0.03659996762871742,3
1933,0.02863692305982113,3
1934,0.041257355362176895,3
1935,0.03987165540456772,3
1936,0.03565775230526924,3
1937,0.03714167699217796,3
1938,0.04220417141914368,3
1939,0.028321852907538414,3
1940,0.04367101565003395,3
1941,0.03828207775950432,3
1942,0.04589800164103508,3
1943,0.03671438992023468,3
1944,0.037865057587623596,3
1945,0.030910661444067955,3
1946,0.042153239250183105,3
1947,0.03407398238778114,3
1948,0.03630298003554344,3
1949,0.037350837141275406,3
1950,0.03144562989473343,3
1951,0.05953926965594292,3
1952,0.032154809683561325,3
1953,0.026545636355876923,3
1954,0.0388387106359005,3
1955,0.04718959704041481,3
1956,0.03686856850981712,3
1957,0.03918994963169098,3
1958,0.03315805643796921,3
1959,0.028492838144302368,3
1960,0.03556157276034355,3
1961,0.04281928017735481,3
1962,0.029830193147063255,3
1963,0.05267995223402977,3
1964,0.04424986615777016,3
1965,0.048740509897470474,3
1966,0.037607837468385696,3
1967,0.030643709003925323,3
1968,0.04584421589970589,3
1969,0.04077133163809776,3
1970,0.05262034013867378,3
1971,0.04649483039975166,3
1972,0.04556083306670189,3
1973,0.05258018150925636,3
1974,0.056305304169654846,3
1975,0.03753730654716492,3
1976,0.04207231104373932,3
1977,0.044203534722328186,3
1978,0.041387371718883514,3
1979,0.04619980230927467,3
1980,0.03786120191216469,3
1981,0.03881143406033516,3
1982,0.03495307266712189,3
1983,0.04554162919521332,3
1984,0.051660776138305664,3
1985,0.044868823140859604,3
1986,0.04291621223092079,3
1987,0.033387038856744766,3
1988,0.039257898926734924,3
1989,0.03936280310153961,3
1990,0.03353574126958847,3
1991,0.03595651686191559,3
1992,0.03703801706433296,3
1993,0.03460930660367012,3
1994,0.029091060161590576,3
1995,0.03271849825978279,3
1996,0.0325288288295269,3
1997,0.03150743991136551,3
1998,0.044990766793489456,3
1999,0.054311592131853104,3
2000,0.04923608526587486,3
2001,0.03941992670297623,3
2002,0.03659921884536743,3
2003,0.03678204491734505,3
2004,0.03661387786269188,3
2005,0.0380203016102314,3
2006,0.03936975076794624,3
2007,0.04712439700961113,3
2008,0.03867305442690849,3
2009,0.05077706649899483,3
2010,0.029180020093917847,3
2011,0.03689637407660484,3
2012,0.0369897224009037,3
2013,0.03213779255747795,3
2014,0.03756233677268028,3
2015,0.036242540925741196,3
2016,0.03596942871809006,3
2017,0.037453792989254,3
2018,0.03887113928794861,3
2019,0.036418743431568146,3
2020,0.026754945516586304,3
2021,0.03282958269119263,3
2022,0.0420193187892437,3
2023,0.04303259029984474,3
2024,0.03123212605714798,3
2025,0.028523586690425873,3
2026,0.030271753668785095,3
2027,0.04556626081466675,3
2028,0.04702463373541832,3
2029,0.04394492506980896,3
2030,0.04172384738922119,3
2031,0.0328204371035099,3
2032,0.0326952263712883,3
2033,0.032412100583314896,3
2034,0.03394865617156029,3
2035,0.039980653673410416,3
2036,0.04734570160508156,3
2037,0.0249872375279665,3
2038,0.03368319943547249,3
2039,0.042044658213853836,3
2040,0.04173089563846588,3
2041,0.03879741206765175,3
2042,0.028480293229222298,3
2043,0.04197056218981743,3
2044,0.030025571584701538,3
2045,0.03729658201336861,3
2046,0.03145750239491463,3
2047,0.04300045967102051,3
2048,0.033400289714336395,3
2049,0.047447193413972855,3
2050,0.023579686880111694,3
2051,0.033684734255075455,3
2052,0.03258681669831276,3
2053,0.02696808986365795,3
2054,0.03570729121565819,3
2055,0.0279980655759573,3
2056,0.0529690645635128,3
2057,0.027917491272091866,3
2058,0.04630475863814354,3
2059,0.036479201167821884,3
2060,0.04035186395049095,3
2061,0.03938722237944603,3
2062,0.050607483834028244,3
2063,0.042115747928619385,3
2064,0.041384924203157425,3
2065,0.04032595828175545,3
2066,0.04179985821247101,3
2067,0.04901418462395668,3
2068,0.04434682056307793,3
