step,sim_loss,d_t
1069,0.029452024027705193,3
1070,0.03258087858557701,3
1071,0.020998449996113777,3
1072,0.030920671299099922,3
1073,0.04307353124022484,3
1074,0.023421019315719604,3
1075,0.03442554548382759,3
1076,0.02513456903398037,3
1077,0.03585892170667648,3
1078,0.02328195609152317,3
1079,0.03688029944896698,3
1080,0.025573858991265297,3
1081,0.04120924696326256,3
1082,0.03477055951952934,3
1083,0.028882289305329323,3
1084,0.032017264515161514,3
1085,0.02903180569410324,3
1086,0.03358548879623413,3
1087,0.05733544006943703,3
1088,0.06001308187842369,3
1089,0.05222797393798828,3
1090,0.04766874387860298,3
1091,0.03641839325428009,3
1092,0.026983395218849182,3
1093,0.033310666680336,3
1094,0.04434506967663765,3
1095,0.02923698164522648,3
1096,0.034426573663949966,3
1097,0.04113113507628441,3
1098,0.03271102532744408,3
1099,0.025457927957177162,3
1100,0.031568609178066254,3
1101,0.037203092128038406,3
1102,0.02796606533229351,3
1103,0.02993960864841938,3
1104,0.03502650931477547,3
1105,0.02864287793636322,3
1106,0.037758540362119675,3
1107,0.03393954038619995,3
1108,0.029682302847504616,3
1109,0.038274820894002914,3
1110,0.03550569340586662,3
1111,0.03072523884475231,3
1112,0.024634525179862976,3
1113,0.03061976283788681,3
1114,0.032753441482782364,3
1115,0.01974782906472683,3
1116,0.022782040759921074,3
1117,0.025628579780459404,3
1118,0.033389076590538025,3
1119,0.037866298109292984,3
1120,0.03043338470160961,3
1121,0.027567660436034203,3
1122,0.020105654373764992,3
1123,0.021987659856677055,3
1124,0.026822684332728386,3
1125,0.02953709475696087,3
1126,0.0300676878541708,3
1127,0.045123469084501266,3
1128,0.03092612884938717,3
1129,0.04207271710038185,3
1130,0.031057370826601982,3
1131,0.028258128091692924,3
1132,0.03714796155691147,3
1133,0.035868819802999496,3
1134,0.032923292368650436,3
1135,0.039862725883722305,3
1136,0.0302430447191,3
1137,0.024218671023845673,3
1138,0.028489068150520325,3
1139,0.030162515118718147,3
1140,0.025477061048150063,3
1141,0.021502114832401276,3
1142,0.024082569405436516,3
1143,0.023543691262602806,3
1144,0.020788835361599922,3
1145,0.027764616534113884,3
1146,0.021531803533434868,3
1147,0.028782682493329048,3
1148,0.029667871072888374,3
1149,0.03408125415444374,3
1150,0.028312059119343758,3
1151,0.04460925981402397,3
1152,0.04197632893919945,3
1153,0.04222169145941734,3
1154,0.03427102416753769,3
1155,0.040867630392313004,3
1156,0.03918375447392464,3
1157,0.04529387876391411,3
1158,0.03883465752005577,3
1159,0.04390164837241173,3
1160,0.03931136056780815,3
1161,0.03583107516169548,3
1162,0.03092743642628193,3
1163,0.021857546642422676,3
1164,0.029585981741547585,3
1165,0.02862040139734745,3
1166,0.03514937683939934,3
1167,0.04051974043250084,3
1168,0.02726532705128193,3
1169,0.026198580861091614,3
1170,0.029581060633063316,3
1171,0.027394527569413185,3
1172,0.032214391976594925,3
1173,0.02830924093723297,3
1174,0.023618705570697784,3
1175,0.025798900052905083,3
1176,0.024302007630467415,3
1177,0.026868656277656555,3
1178,0.030951790511608124,3
1179,0.033261630684137344,3
1180,0.04088519886136055,3
1181,0.04455733299255371,3
1182,0.036626581102609634,3
1183,0.026672087609767914,3
1184,0.028574025258421898,3
1185,0.03186934068799019,3
1186,0.024610742926597595,3
1187,0.038983266800642014,3
1188,0.020699143409729004,3
1189,0.02246047370135784,3
1190,0.019998645409941673,3
1191,0.030627498403191566,3
1192,0.023849494755268097,3
1193,0.02721427194774151,3
1194,0.02325335144996643,3
1195,0.0284313652664423,3
1196,0.02270006574690342,3
1197,0.02049005590379238,3
1198,0.022206289693713188,3
1199,0.018062427639961243,3
1200,0.022972360253334045,3
1201,0.023015348240733147,3
1202,0.03353875130414963,3
1203,0.030232295393943787,3
1204,0.027698298916220665,3
1205,0.026230135932564735,3
1206,0.027553146705031395,3
1207,0.043112266808748245,3
1208,0.02102322317659855,3
1209,0.01845335215330124,3
1210,0.02269434928894043,3
1211,0.02703791856765747,3
1212,0.03012176789343357,3
1213,0.020705394446849823,3
1214,0.023503152653574944,3
1215,0.029315540567040443,3
1216,0.02378399670124054,3
1217,0.023148702457547188,3
1218,0.020756246522068977,3
1219,0.022731125354766846,3
1220,0.024482442066073418,3
1221,0.024705642834305763,3
1222,0.026064345613121986,3
1223,0.02693931758403778,3
1224,0.028056835755705833,3
1225,0.02373751811683178,3
1226,0.030412418767809868,3
1227,0.025491071864962578,3
1228,0.01856871508061886,3
1229,0.019961893558502197,3
1230,0.027688056230545044,3
1231,0.022931208834052086,3
1232,0.016902541741728783,3
1233,0.015508872456848621,3
1234,0.02178926207125187,3
1235,0.02638498693704605,3
1236,0.020352980121970177,3
1237,0.03823411837220192,3
1238,0.04147929698228836,3
1239,0.0396236777305603,3
1240,0.029695788398385048,3
1241,0.04507208243012428,3
1242,0.027518197894096375,3
1243,0.03322538733482361,3
1244,0.023223876953125,3
1245,0.026391059160232544,3
1246,0.029640929773449898,3
1247,0.029896019026637077,3
1248,0.03308765962719917,3
1249,0.05143199861049652,3
1250,0.029937217012047768,3
1251,0.024049391970038414,3
1252,0.021136386319994926,3
1253,0.027107996866106987,3
1254,0.024760687723755836,3
1255,0.0258864164352417,3
1256,0.026369145140051842,3
1257,0.029046526178717613,3
1258,0.030660174787044525,3
1259,0.041493866592645645,3
1260,0.03526267781853676,3
1261,0.027257164940238,3
1262,0.037947941571474075,3
1263,0.03361271694302559,3
1264,0.0366753488779068,3
1265,0.04137083515524864,3
1266,0.040293414145708084,3
1267,0.032181523740291595,3
1268,0.03523595258593559,3
1269,0.03016270510852337,3
1270,0.028727330267429352,3
1271,0.026884237304329872,3
1272,0.035577405244112015,3
1273,0.029359327629208565,3
1274,0.02179340273141861,3
1275,0.029921449720859528,3
1276,0.040716350078582764,3
1277,0.021134652197360992,3
1278,0.021804407238960266,3
1279,0.023048847913742065,3
1280,0.021499479189515114,3
1281,0.02615523897111416,3
1282,0.028452716767787933,3
1283,0.03481407091021538,3
1284,0.01945439539849758,3
1285,0.0230934489518404,3
1286,0.02393542043864727,3
1287,0.03350088745355606,3
1288,0.03140062838792801,3
1289,0.026181789115071297,3
1290,0.021384140476584435,3
1291,0.02113942988216877,3
1292,0.032901909202337265,3
1293,0.025561586022377014,3
1294,0.027500955387949944,3
1295,0.01918497309088707,3
1296,0.02337954379618168,3
1297,0.05023457109928131,3
1298,0.027770450338721275,3
1299,0.028579212725162506,3
1300,0.031939294189214706,3
1301,0.03246781602501869,3
1302,0.02369089424610138,3
1303,0.02783386968076229,3
1304,0.028172368183732033,3
1305,0.02949599176645279,3
1306,0.026736045256257057,3
1307,0.02318277396261692,3
1308,0.03204662352800369,3
1309,0.04306236281991005,3
1310,0.02896321378648281,3
1311,0.028419455513358116,3
1312,0.038167957216501236,3
1313,0.0352819561958313,3
1314,0.022467926144599915,3
1315,0.030350014567375183,3
1316,0.02361878752708435,3
1317,0.037567149847745895,3
1318,0.038495831191539764,3
1319,0.028790419921278954,3
1320,0.038871075958013535,3
1321,0.024063462391495705,3
1322,0.030857624486088753,3
1323,0.028593013063073158,3
1324,0.03097081184387207,3
1325,0.04853447899222374,3
1326,0.035564448684453964,3
1327,0.03481452539563179,3
1328,0.046921536326408386,3
1329,0.027327248826622963,3
1330,0.025045447051525116,3
1331,0.0253984984010458,3
1332,0.020317548885941505,3
1333,0.024745099246501923,3
1334,0.03948746621608734,3
1335,0.019746670499444008,3
1336,0.025856798514723778,3
1337,0.026645511388778687,3
1338,0.021677928045392036,3
1339,0.018170787021517754,3
1340,0.02255880832672119,3
1341,0.02407907508313656,3
1342,0.03199202939867973,3
1343,0.01934271678328514,3
1344,0.021314531564712524,3
1345,0.029532091692090034,3
1346,0.018810465931892395,3
1347,0.03187733516097069,3
1348,0.026733145117759705,3
1349,0.02643742598593235,3
1350,0.029555505141615868,3
1351,0.0311551783233881,3
1352,0.02892560325562954,3
1353,0.02520972490310669,3
1354,0.02325153537094593,3
1355,0.023122502490878105,3
1356,0.021225275471806526,3
1357,0.02170425094664097,3
1358,0.020279044285416603,3
1359,0.023373151198029518,3
1360,0.0187557153403759,3
1361,0.02407912351191044,3
1362,0.019267380237579346,3
1363,0.024665838107466698,3
1364,0.02296149730682373,3
1365,0.030663328245282173,3
1366,0.02456304244697094,3
1367,0.022571614012122154,3
1368,0.01979554072022438,3
1369,0.026191173121333122,3
1370,0.029629811644554138,3
1371,0.03234109655022621,3
1372,0.02900818921625614,3
1373,0.029726022854447365,3
1374,0.03765828534960747,3
1375,0.02449379675090313,3
1376,0.028032606467604637,3
1377,0.026146380230784416,3
1378,0.03332266956567764,3
1379,0.038367971777915955,3
1380,0.03452423959970474,3
1381,0.03165113553404808,3
1382,0.027502723038196564,3
1383,0.014432410709559917,3
1384,0.023411521688103676,3
1385,0.04009491205215454,3
1386,0.025166360661387444,3
1387,0.03430787846446037,3
1388,0.034839145839214325,3
1389,0.04745549336075783,3
1390,0.023848408833146095,3
1391,0.02568991482257843,3
1392,0.02475445717573166,3
1393,0.02612694539129734,3
1394,0.028757663443684578,3
1395,0.03214675560593605,3
1396,0.034517835825681686,3
1397,0.025361785665154457,3
1398,0.024422938004136086,3
1399,0.016788365319371223,3
1400,0.024110941216349602,3
1401,0.030236495658755302,3
1402,0.023883158341050148,3
1403,0.024851998314261436,3
1404,0.034689199179410934,3
1405,0.032625723630189896,3
1406,0.03514913469552994,3
1407,0.03788374736905098,3
1408,0.04006604105234146,3
1409,0.020394371822476387,3
1410,0.020623432472348213,3
1411,0.03342503681778908,3
1412,0.027829760685563087,3
1413,0.021530738100409508,3
1414,0.02984488569200039,3
1415,0.02273212932050228,3
1416,0.016764497384428978,3
1417,0.021303942427039146,3
1418,0.022839650511741638,3
1419,0.027147890999913216,3
1420,0.027797354385256767,3
1421,0.022863181307911873,3
1422,0.02755379118025303,3
1423,0.021936574950814247,3
1424,0.017356565222144127,3
1425,0.030790308490395546,3
1426,0.02006661891937256,3
1427,0.023018287494778633,3
1428,0.025141974911093712,3
1429,0.021102318540215492,3
1430,0.019785201177001,3
1431,0.017728717997670174,3
1432,0.01647990010678768,3
1433,0.024390339851379395,3
1434,0.02508990652859211,3
1435,0.02499915100634098,3
1436,0.023123724386096,3
1437,0.02851356752216816,3
1438,0.02593844197690487,3
1439,0.02515803463757038,3
1440,0.02116401679813862,3
1441,0.02251446805894375,3
1442,0.03273031488060951,3
1443,0.017322828993201256,3
1444,0.019421659409999847,3
1445,0.0179594736546278,3
1446,0.029858192428946495,3
1447,0.01941639557480812,3
1448,0.0224533099681139,3
1449,0.011905979365110397,3
1450,0.01918519102036953,3
1451,0.025120800361037254,3
1452,0.016689596697688103,3
1453,0.021032707765698433,3
1454,0.027842961251735687,3
1455,0.012663020752370358,3
1456,0.018431035801768303,3
1457,0.022842155769467354,3
1458,0.01881118305027485,3
1459,0.019308967515826225,3
1460,0.019670605659484863,3
1461,0.02189054898917675,3
1462,0.040966641157865524,3
1463,0.017434800043702126,3
1464,0.02712208963930607,3
1465,0.019680147990584373,3
1466,0.024944080039858818,3
1467,0.020283540710806847,3
1468,0.02685275673866272,3
1469,0.02254846692085266,3
1470,0.021540308371186256,3
1471,0.01836579665541649,3
1472,0.019588084891438484,3
1473,0.027829930186271667,3
1474,0.023465996608138084,3
1475,0.02433808706700802,3
1476,0.020819276571273804,3
1477,0.017114775255322456,3
1478,0.021137051284313202,3
1479,0.02423418127000332,3
1480,0.031212374567985535,3
1481,0.024932781234383583,3
1482,0.02160811424255371,3
1483,0.025368867442011833,3
1484,0.024245016276836395,3
1485,0.02413444221019745,3
1486,0.02040059119462967,3
1487,0.016594158485531807,3
1488,0.02298957109451294,3
1489,0.016176646575331688,3
1490,0.01608290523290634,3
1491,0.024659553542733192,3
1492,0.044892992824316025,3
1493,0.03823046758770943,3
1494,0.04590868949890137,3
1495,0.03040124475955963,3
1496,0.03168211877346039,3
1497,0.029486345127224922,3
1498,0.034252576529979706,3
1499,0.024349818006157875,3
1500,0.0306894201785326,3
1501,0.08823881298303604,3
1502,0.09030737727880478,3
1503,0.05886825919151306,3
1504,0.059209708124399185,3
1505,0.049795325845479965,3
1506,0.05742206797003746,3
1507,0.05428561195731163,3
1508,0.05456819757819176,3
1509,0.04268645867705345,3
1510,0.03877481445670128,3
1511,0.03044114075601101,3
1512,0.035269420593976974,3
1513,0.05185183882713318,3
1514,0.06197820603847504,3
1515,0.06128489598631859,3
1516,0.06371123343706131,3
1517,0.05682484805583954,3
1518,0.046694766730070114,3
1519,0.04769266024231911,3
1520,0.046600889414548874,3
1521,0.024870453402400017,3
1522,0.02792559564113617,3
1523,0.027571946382522583,3
1524,0.028386885300278664,3
1525,0.027156075462698936,3
1526,0.039441343396902084,3
1527,0.03898296877741814,3
1528,0.04070580005645752,3
1529,0.04116907715797424,3
1530,0.04210639372467995,3
1531,0.03328181058168411,3
1532,0.04181985557079315,3
1533,0.034133102744817734,3
1534,0.036046843975782394,3
1535,0.04723849892616272,3
1536,0.042015790939331055,3
1537,0.04839153215289116,3
1538,0.04312104359269142,3
1539,0.029360411688685417,3
1540,0.027268199250102043,3
1541,0.0192221999168396,3
1542,0.027152255177497864,3
1543,0.019219564273953438,3
1544,0.02938905917108059,3
1545,0.028378723189234734,3
1546,0.045480649918317795,3
1547,0.034890081733465195,3
1548,0.025544701144099236,3
1549,0.03846023976802826,3
1550,0.0334797129034996,3
1551,0.025341173633933067,3
1552,0.0298943892121315,3
1553,0.04175882413983345,3
1554,0.032808274030685425,3
1555,0.03565426543354988,3
1556,0.034381967037916183,3
1557,0.029964124783873558,3
1558,0.04207640886306763,3
1559,0.02841201424598694,3
1560,0.030514532700181007,3
1561,0.034453097730875015,3
1562,0.033047158271074295,3
1563,0.037002142518758774,3
1564,0.029946232214570045,3
1565,0.031082674860954285,3
1566,0.0259016752243042,3
1567,0.030701110139489174,3
1568,0.03557548299431801,3
1569,0.027262933552265167,3
1570,0.024184534326195717,3
1571,0.02942919172346592,3
1572,0.029142355546355247,3
1573,0.019928401336073875,3
1574,0.021704144775867462,3
1575,0.036818597465753555,3
1576,0.02927161566913128,3
1577,0.03900479897856712,3
1578,0.027094734832644463,3
1579,0.035799939185380936,3
1580,0.0312618687748909,3
1581,0.03564191982150078,3
1582,0.031865160912275314,3
1583,0.026753976941108704,3
1584,0.024345763027668,3
1585,0.030129767954349518,3
1586,0.026907777413725853,3
1587,0.0238791536539793,3
1588,0.02064475603401661,3
1589,0.023674001917243004,3
1590,0.020057128742337227,3
1591,0.024674436077475548,3
1592,0.027631700038909912,3
1593,0.02347787469625473,3
1594,0.02912052907049656,3
1595,0.024716896936297417,3
1596,0.03341713175177574,3
1597,0.04256415739655495,3
1598,0.0296205822378397,3
1599,0.03892241790890694,3
1600,0.025400228798389435,3
1601,0.020451759919524193,3
1602,0.028603382408618927,3
1603,0.02778422273695469,3
1604,0.03690038248896599,3
1605,0.038824744522571564,3
1606,0.030824294313788414,3
1607,0.029560504481196404,3
1608,0.022844746708869934,3
1609,0.022694574669003487,3
1610,0.023414304479956627,3
1611,0.025894293561577797,3
1612,0.040380291640758514,3
1613,0.027406662702560425,3
1614,0.031242603436112404,3
1615,0.030407747253775597,3
1616,0.027498433366417885,3
1617,0.029516860842704773,3
1618,0.03495079651474953,3
1619,0.032271746546030045,3
1620,0.03540546074509621,3
1621,0.026662105694413185,3
1622,0.022125324234366417,3
1623,0.02341778576374054,3
1624,0.026494132354855537,3
1625,0.027644941583275795,3
1626,0.024593057110905647,3
1627,0.0329684354364872,3
1628,0.03440559282898903,3
1629,0.02639448083937168,3
1630,0.024902818724513054,3
1631,0.025853870436549187,3
1632,0.030737316235899925,3
1633,0.03514893725514412,3
1634,0.020120173692703247,3
1635,0.025955459102988243,3
1636,0.02963160164654255,3
1637,0.025918981060385704,3
1638,0.021800773218274117,3
1639,0.030787670984864235,3
1640,0.020737463608384132,3
1641,0.024666428565979004,3
1642,0.024026736617088318,3
1643,0.021629778668284416,3
1644,0.029019393026828766,3
1645,0.02490043453872204,3
1646,0.035689275711774826,3
1647,0.029030488803982735,3
1648,0.03925270587205887,3
1649,0.040117666125297546,3
1650,0.02674267627298832,3
1651,0.032899435609579086,3
1652,0.031440503895282745,3
1653,0.028564222157001495,3
1654,0.028839198872447014,3
1655,0.03876781836152077,3
1656,0.027189040556550026,3
1657,0.02674507163465023,3
1658,0.03317303583025932,3
1659,0.03255327790975571,3
1660,0.0211342703551054,3
1661,0.029822884127497673,3
1662,0.024139484390616417,3
1663,0.019118385389447212,3
1664,0.03210486099123955,3
1665,0.02423287183046341,3
1666,0.02412455342710018,3
1667,0.02961312048137188,3
1668,0.024121960625052452,3
1669,0.03371352329850197,3
1670,0.024590248242020607,3
1671,0.026854464784264565,3
1672,0.030026668682694435,3
1673,0.02743266522884369,3
1674,0.023809513077139854,3
1675,0.027930093929171562,3
1676,0.02864682488143444,3
1677,0.02372274361550808,3
1678,0.018966415897011757,3
1679,0.026977190747857094,3
1680,0.021671369671821594,3
1681,0.02580253966152668,3
1682,0.022083105519413948,3
1683,0.021489446982741356,3
1684,0.03412998095154762,3
1685,0.03002943843603134,3
1686,0.025110771879553795,3
1687,0.029782509431242943,3
1688,0.034387342631816864,3
1689,0.026483243331313133,3
1690,0.0391845740377903,3
1691,0.03498505800962448,3
1692,0.05152527615427971,3
1693,0.04412483051419258,3
1694,0.03890105336904526,3
1695,0.03155456855893135,3
1696,0.029041558504104614,3
1697,0.031736623495817184,3
1698,0.029547668993473053,3
1699,0.03383120894432068,3
1700,0.027809983119368553,3
1701,0.02434273064136505,3
1702,0.040432922542095184,3
1703,0.03785637021064758,3
1704,0.03772431239485741,3
1705,0.045218486338853836,3
1706,0.03342794254422188,3
1707,0.03123154304921627,3
1708,0.03431781753897667,3
1709,0.03596966341137886,3
1710,0.032474905252456665,3
1711,0.04343557357788086,3
1712,0.048653241246938705,3
1713,0.048916757106781006,3
1714,0.0374298095703125,3
1715,0.029049640521407127,3
1716,0.022169386968016624,3
1717,0.022246142849326134,3
1718,0.020599154755473137,3
1719,0.028500815853476524,3
1720,0.031641747802495956,3
1721,0.02662118710577488,3
1722,0.031994838267564774,3
1723,0.03190082684159279,3
1724,0.025215821340680122,3
1725,0.0335867740213871,3
1726,0.026614345610141754,3
1727,0.033287376165390015,3
1728,0.025661468505859375,3
1729,0.02375786006450653,3
1730,0.027905212715268135,3
1731,0.03525977209210396,3
1732,0.029967734590172768,3
1733,0.0202331505715847,3
1734,0.031784143298864365,3
1735,0.027857983484864235,3
1736,0.03427073732018471,3
1737,0.039242442697286606,3
1738,0.03292854502797127,3
1739,0.030312923714518547,3
1740,0.024676846340298653,3
1741,0.035112228244543076,3
1742,0.0261307954788208,3
1743,0.026063455268740654,3
1744,0.030213261023163795,3
1745,0.03271455690264702,3
1746,0.028059596195816994,3
1747,0.031431883573532104,3
1748,0.03494197502732277,3
1749,0.019641242921352386,3
1750,0.02814565785229206,3
1751,0.022155016660690308,3
1752,0.029859907925128937,3
1753,0.02871798165142536,3
1754,0.03219596669077873,3
1755,0.02461431175470352,3
1756,0.036223769187927246,3
1757,0.03349165990948677,3
1758,0.02701762318611145,3
1759,0.028646113350987434,3
1760,0.029958637431263924,3
1761,0.035978298634290695,3
1762,0.026335252448916435,3
1763,0.03434808552265167,3
1764,0.03524121269583702,3
1765,0.021444549784064293,3
1766,0.020746279507875443,3
1767,0.025226421654224396,3
1768,0.023303138092160225,3
1769,0.02562769688665867,3
1770,0.037250760942697525,3
1771,0.023373737931251526,3
1772,0.03552592173218727,3
1773,0.04183872416615486,3
1774,0.0251618642359972,3
1775,0.02944295108318329,3
1776,0.02809305675327778,3
1777,0.024961397051811218,3
1778,0.021854333579540253,3
1779,0.015369299799203873,3
1780,0.02514788508415222,3
1781,0.02248484455049038,3
1782,0.03563033789396286,3
1783,0.027265043929219246,3
1784,0.026359356939792633,3
1785,0.024934671819210052,3
1786,0.027644073590636253,3
1787,0.027589457109570503,3
1788,0.028965935111045837,3
1789,0.042337700724601746,3
1790,0.0508565790951252,3
1791,0.03591086342930794,3
1792,0.03956730291247368,3
1793,0.027550004422664642,3
1794,0.028754228726029396,3
1795,0.023579725995659828,3
1796,0.01778183877468109,3
1797,0.018139773979783058,3
1798,0.021308988332748413,3
1799,0.0243499968200922,3
1800,0.025370515882968903,3
1801,0.03972022235393524,3
1802,0.03358561545610428,3
1803,0.039548832923173904,3
1804,0.039471108466386795,3
1805,0.03793017566204071,3
1806,0.03463588282465935,3
1807,0.026224670931696892,3
1808,0.041001830250024796,3
1809,0.031282927840948105,3
1810,0.03178262338042259,3
1811,0.031038353219628334,3
1812,0.050666648894548416,3
1813,0.034684497863054276,3
1814,0.03756484389305115,3
1815,0.045793626457452774,3
1816,0.03838691860437393,3
1817,0.04425954818725586,3
1818,0.03249943256378174,3
1819,0.031242437660694122,3
1820,0.021170059219002724,3
1821,0.035185009241104126,3
1822,0.03983797878026962,3
1823,0.025158071890473366,3
1824,0.024024026468396187,3
1825,0.028630174696445465,3
1826,0.024593474343419075,3
1827,0.01863456517457962,3
1828,0.024123219773173332,3
1829,0.024610280990600586,3
1830,0.01814182661473751,3
1831,0.01818539761006832,3
1832,0.024547653272747993,3
1833,0.026038043200969696,3
1834,0.025942957028746605,3
1835,0.01626897230744362,3
1836,0.02472161315381527,3
1837,0.022471698001027107,3
1838,0.036541763693094254,3
1839,0.028887419030070305,3
1840,0.030964156612753868,3
1841,0.03835977241396904,3
1842,0.030752122402191162,3
1843,0.03486424311995506,3
1844,0.03583936765789986,3
1845,0.028052309527993202,3
1846,0.03203253075480461,3
1847,0.03355162963271141,3
1848,0.03383361175656319,3
1849,0.03021889179944992,3
1850,0.026554109528660774,3
1851,0.027548348531126976,3
1852,0.025211753323674202,3
1853,0.028504692018032074,3
1854,0.02700614184141159,3
1855,0.02494419924914837,3
1856,0.02898535318672657,3
1857,0.03158942982554436,3
1858,0.032576363533735275,3
1859,0.03102841041982174,3
1860,0.027393819764256477,3
1861,0.02105996571481228,3
1862,0.027126578614115715,3
1863,0.027289092540740967,3
1864,0.021373959258198738,3
1865,0.03330710157752037,3
1866,0.022817641496658325,3
1867,0.021007882431149483,3
1868,0.029199346899986267,3
1869,0.04038528352975845,3
1870,0.03948090970516205,3
1871,0.023305619135499,3
1872,0.0373191237449646,3
1873,0.033778492361307144,3
1874,0.03200793266296387,3
1875,0.03541727364063263,3
1876,0.031157860532402992,3
1877,0.03509412705898285,3
1878,0.030596770346164703,3
1879,0.03348904475569725,3
1880,0.031753599643707275,3
1881,0.03477330505847931,3
1882,0.02644973434507847,3
1883,0.029305875301361084,3
1884,0.028462626039981842,3
1885,0.023360446095466614,3
1886,0.027859747409820557,3
1887,0.02529088221490383,3
1888,0.028018971905112267,3
1889,0.0363585464656353,3
1890,0.028447918593883514,3
1891,0.030357206240296364,3
1892,0.03341326490044594,3
1893,0.02357042022049427,3
1894,0.027142049744725227,3
1895,0.024831779301166534,3
1896,0.024299265816807747,3
1897,0.03645346686244011,3
1898,0.03243285417556763,3
1899,0.041017647832632065,3
1900,0.03265829756855965,3
1901,0.04508212208747864,3
1902,0.03453676775097847,3
1903,0.03304283320903778,3
1904,0.03206213563680649,3
1905,0.023690760135650635,3
1906,0.029398610815405846,3
1907,0.020041687414050102,3
1908,0.01942814700305462,3
1909,0.02344161830842495,3
1910,0.018709681928157806,3
1911,0.018398264423012733,3
1912,0.02069251984357834,3
1913,0.0235196053981781,3
1914,0.026640677824616432,3
1915,0.031848739832639694,3
1916,0.022842666134238243,3
1917,0.029773779213428497,3
1918,0.021337779238820076,3
1919,0.02898157574236393,3
1920,0.036487579345703125,3
1921,0.028480136767029762,3
1922,0.02682485617697239,3
1923,0.03523443639278412,3
1924,0.04078558459877968,3
1925,0.03802445903420448,3
1926,0.031820137053728104,3
1927,0.03952023759484291,3
1928,0.04379872605204582,3
1929,0.05003450810909271,3
1930,0.04839422181248665,3
1931,0.04658294841647148,3
1932,0.036749351769685745,3
1933,0.032166268676519394,3
1934,0.028122534975409508,3
1935,0.03519110754132271,3
1936,0.023486362770199776,3
1937,0.03623921051621437,3
1938,0.03574104607105255,3
1939,0.04866567626595497,3
1940,0.0391632579267025,3
1941,0.038096994161605835,3
1942,0.032579194754362106,3
1943,0.025573549792170525,3
1944,0.02437649480998516,3
1945,0.025890469551086426,3
1946,0.021861055865883827,3
1947,0.024261513724923134,3
1948,0.0287939365953207,3
1949,0.024872390553355217,3
1950,0.025960879400372505,3
1951,0.023500224575400352,3
1952,0.019270222634077072,3
1953,0.019800875335931778,3
1954,0.0225841011852026,3
1955,0.022784357890486717,3
1956,0.02197744883596897,3
1957,0.04013644531369209,3
1958,0.0281986091285944,3
1959,0.03008570708334446,3
1960,0.02578919380903244,3
1961,0.03254096582531929,3
1962,0.030226299539208412,3
1963,0.032333459705114365,3
1964,0.01802491396665573,3
1965,0.02302228845655918,3
1966,0.027672873809933662,3
1967,0.021664218977093697,3
1968,0.0310246329754591,3
1969,0.03146755322813988,3
1970,0.02590371109545231,3
1971,0.0210343599319458,3
1972,0.023342376574873924,3
1973,0.02289930172264576,3
1974,0.015353263355791569,3
1975,0.019754352048039436,3
1976,0.022538015618920326,3
1977,0.027193943038582802,3
1978,0.0213787704706192,3
1979,0.02388317696750164,3
1980,0.026669420301914215,3
1981,0.02038673870265484,3
1982,0.02716835029423237,3
1983,0.025082683190703392,3
1984,0.02548070251941681,3
1985,0.024014197289943695,3
1986,0.02387460507452488,3
1987,0.031945329159498215,3
1988,0.027427325025200844,3
1989,0.03401831164956093,3
1990,0.03537048026919365,3
1991,0.02607531100511551,3
1992,0.031132632866501808,3
1993,0.025702781975269318,3
1994,0.02788127213716507,3
1995,0.01967148669064045,3
1996,0.03420493006706238,3
1997,0.02322060614824295,3
1998,0.022360652685165405,3
1999,0.02116987854242325,3
2000,0.024622023105621338,3
2001,0.0241044033318758,3
2002,0.022983530536293983,3
2003,0.02418009378015995,3
2004,0.02291051857173443,3
2005,0.02752598188817501,3
2006,0.025064533576369286,3
2007,0.017694832757115364,3
2008,0.026644602417945862,3
2009,0.027043648064136505,3
2010,0.027516214177012444,3
2011,0.027765436097979546,3
2012,0.026443494483828545,3
2013,0.02278474159538746,3
2014,0.024608179926872253,3
2015,0.024463018402457237,3
2016,0.022982755675911903,3
2017,0.029716691002249718,3
2018,0.025597259402275085,3
2019,0.0227840393781662,3
2020,0.023155977949500084,3
2021,0.030685855075716972,3
2022,0.027097590267658234,3
2023,0.028288014233112335,3
2024,0.027371101081371307,3
2025,0.019281791523098946,3
2026,0.020509442314505577,3
2027,0.02225322090089321,3
2028,0.033145468682050705,3
2029,0.028516918420791626,3
2030,0.02871750295162201,3
2031,0.030330277979373932,3
2032,0.03163675591349602,3
2033,0.032788652926683426,3
2034,0.032452888786792755,3
2035,0.033099811524152756,3
2036,0.030926190316677094,3
2037,0.029323972761631012,3
2038,0.046589985489845276,3
2039,0.03013134002685547,3
2040,0.028206437826156616,3
2041,0.03465394675731659,3
2042,0.03490277752280235,3
2043,0.03264893963932991,3
2044,0.0263419970870018,3
2045,0.023778773844242096,3
2046,0.026569047942757607,3
2047,0.034224461764097214,3
2048,0.03476923331618309,3
2049,0.021727165207266808,3
2050,0.015107748098671436,3
2051,0.025215566158294678,3
2052,0.02658597193658352,3
2053,0.02621704339981079,3
2054,0.024080641567707062,3
2055,0.017838798463344574,3
2056,0.025448797270655632,3
2057,0.03509514033794403,3
2058,0.027620315551757812,3
2059,0.025047875940799713,3
2060,0.029603606089949608,3
2061,0.027473533526062965,3
2062,0.027918415144085884,3
2063,0.02816978096961975,3
2064,0.02238733135163784,3
2065,0.025632167235016823,3
2066,0.025258012115955353,3
2067,0.033458154648542404,3
