step,sim_loss,d_t
1056,0.035294659435749054,4
1057,0.04712247475981712,4
1058,0.026395699009299278,4
1059,0.0403708890080452,4
1060,0.031142674386501312,4
1061,0.04078945145010948,4
1062,0.02777380496263504,4
1063,0.04505213722586632,4
1064,0.039076320827007294,4
1065,0.02756030112504959,4
1066,0.039789602160453796,4
1067,0.026474639773368835,4
1068,0.024870185181498528,4
1069,0.022790811955928802,4
1070,0.03512781113386154,4
1071,0.020103739574551582,4
1072,0.03130031377077103,4
1073,0.026843557134270668,4
1074,0.015276885591447353,4
1075,0.0301371943205595,4
1076,0.02713833376765251,4
1077,0.033360324800014496,4
1078,0.0285605788230896,4
1079,0.03993593528866768,4
1080,0.03227243572473526,4
1081,0.043205905705690384,4
1082,0.027556490153074265,4
1083,0.028508590534329414,4
1084,0.0367446169257164,4
1085,0.03457912802696228,4
1086,0.02219489961862564,4
1087,0.03859896585345268,4
1088,0.022168241441249847,4
1089,0.030006395652890205,4
1090,0.028822917491197586,4
1091,0.024633264169096947,4
1092,0.022047795355319977,4
1093,0.01616605743765831,4
1094,0.014657499268651009,4
1095,0.04101558402180672,4
1096,0.030365074053406715,4
1097,0.0278883446007967,4
1098,0.02270299196243286,4
1099,0.02185596525669098,4
1100,0.0181856881827116,4
1101,0.017635896801948547,4
1102,0.0270491074770689,4
1103,0.020056450739502907,4
1104,0.026368318125605583,4
1105,0.033119529485702515,4
1106,0.019211916252970695,4
1107,0.019585562869906425,4
1108,0.024994295090436935,4
1109,0.0198383629322052,4
1110,0.03910055756568909,4
1111,0.0239463709294796,4
1112,0.015301105566322803,4
1113,0.014752412214875221,4
1114,0.026238247752189636,4
1115,0.02902894839644432,4
1116,0.01713276095688343,4
1117,0.026322146877646446,4
1118,0.02687060460448265,4
1119,0.04849143326282501,4
1120,0.04867232218384743,4
1121,0.04623045027256012,4
1122,0.04374517872929573,4
1123,0.02848813496530056,4
1124,0.022404132410883904,4
1125,0.02691606804728508,4
1126,0.036245446652173996,4
1127,0.01814441755414009,4
1128,0.023921020328998566,4
1129,0.035161614418029785,4
1130,0.021073611453175545,4
1131,0.019198376685380936,4
1132,0.022265387699007988,4
1133,0.01795194484293461,4
1134,0.024787703529000282,4
1135,0.027545707300305367,4
1136,0.0157461017370224,4
1137,0.02285684272646904,4
1138,0.035769782960414886,4
1139,0.025925105437636375,4
1140,0.03174951672554016,4
1141,0.033291179686784744,4
1142,0.03006783127784729,4
1143,0.024457205086946487,4
1144,0.025444675236940384,4
1145,0.03099512867629528,4
1146,0.03182484954595566,4
1147,0.01679053343832493,4
1148,0.018700670450925827,4
1149,0.017833080142736435,4
1150,0.02465038374066353,4
1151,0.012453297153115273,4
1152,0.014153392985463142,4
1153,0.011131560429930687,4
1154,0.02549629658460617,4
1155,0.01827547699213028,4
1156,0.023607287555933,4
1157,0.02429824136197567,4
1158,0.04434430971741676,4
1159,0.02797773666679859,4
1160,0.029615866020321846,4
1161,0.02802060730755329,4
1162,0.026801161468029022,4
1163,0.022004734724760056,4
1164,0.023941535502672195,4
1165,0.02136191539466381,4
1166,0.024701513350009918,4
1167,0.01823320984840393,4
1168,0.01813780516386032,4
1169,0.016392705962061882,4
1170,0.01775471679866314,4
1171,0.022310707718133926,4
1172,0.018624214455485344,4
1173,0.01243606023490429,4
1174,0.016436459496617317,4
1175,0.026236996054649353,4
1176,0.012108976021409035,4
1177,0.01485396083444357,4
1178,0.019127996638417244,4
1179,0.01767059974372387,4
1180,0.01763836480677128,4
1181,0.01931721158325672,4
1182,0.016112886369228363,4
1183,0.023639822378754616,4
1184,0.01692613959312439,4
1185,0.034244999289512634,4
1186,0.023011188954114914,4
1187,0.02396695502102375,4
1188,0.01719687506556511,4
1189,0.022847183048725128,4
1190,0.019651740789413452,4
1191,0.01755264773964882,4
1192,0.013855205848813057,4
1193,0.013996869325637817,4
1194,0.0163015928119421,4
1195,0.020482853055000305,4
1196,0.025899143889546394,4
1197,0.025382021442055702,4
1198,0.017028270289301872,4
1199,0.012570220045745373,4
1200,0.0171350110322237,4
1201,0.019802922382950783,4
1202,0.014091279357671738,4
1203,0.013975434005260468,4
1204,0.03516557812690735,4
1205,0.022711610421538353,4
1206,0.023920930922031403,4
1207,0.017020374536514282,4
1208,0.021363375708460808,4
1209,0.020221015438437462,4
1210,0.018224535509943962,4
1211,0.018659204244613647,4
1212,0.024664167314767838,4
1213,0.016195932403206825,4
1214,0.016051551327109337,4
1215,0.014760840684175491,4
1216,0.017812252044677734,4
1217,0.010596757754683495,4
1218,0.015985053032636642,4
1219,0.015172921121120453,4
1220,0.02077275887131691,4
1221,0.02059176191687584,4
1222,0.021153101697564125,4
1223,0.019035333767533302,4
1224,0.018564196303486824,4
1225,0.010359121486544609,4
1226,0.019072292372584343,4
1227,0.017738917842507362,4
1228,0.015392187051475048,4
1229,0.016223667189478874,4
1230,0.02203691005706787,4
1231,0.013406634330749512,4
1232,0.008968211710453033,4
1233,0.012532852590084076,4
1234,0.01394974160939455,4
1235,0.015899110585451126,4
1236,0.00949180033057928,4
1237,0.018275486305356026,4
1238,0.010190306231379509,4
1239,0.014252183958888054,4
1240,0.01012960635125637,4
1241,0.014336525462567806,4
1242,0.02312292903661728,4
1243,0.0184992216527462,4
1244,0.013472857885062695,4
1245,0.01944141276180744,4
1246,0.009219973348081112,4
1247,0.016101090237498283,4
1248,0.01462967786937952,4
1249,0.015024914406239986,4
1250,0.015611832961440086,4
1251,0.01733045093715191,4
1252,0.011228196322917938,4
1253,0.011768154799938202,4
1254,0.010259338654577732,4
1255,0.008928581140935421,4
1256,0.014970690943300724,4
1257,0.008617561310529709,4
1258,0.016391512006521225,4
1259,0.016253091394901276,4
1260,0.011639479547739029,4
1261,0.010620994493365288,4
1262,0.016279390081763268,4
1263,0.02425716258585453,4
1264,0.027972962707281113,4
1265,0.017769860103726387,4
1266,0.014467171393334866,4
1267,0.019579341635107994,4
1268,0.020792804658412933,4
1269,0.021730337291955948,4
1270,0.017868217080831528,4
1271,0.023405836895108223,4
1272,0.01337261963635683,4
1273,0.011625712737441063,4
1274,0.01858174242079258,4
1275,0.020667579025030136,4
1276,0.017644066363573074,4
1277,0.02582874894142151,4
1278,0.012304145842790604,4
1279,0.028005920350551605,4
1280,0.016828086227178574,4
1281,0.0185785423964262,4
1282,0.03249141573905945,4
1283,0.01674477942287922,4
1284,0.01678791269659996,4
1285,0.013990119099617004,4
1286,0.013871127739548683,4
1287,0.012320220470428467,4
1288,0.01577812060713768,4
1289,0.012148266658186913,4
1290,0.011011507362127304,4
1291,0.012527012266218662,4
1292,0.016109151765704155,4
1293,0.00980777945369482,4
1294,0.0127789955586195,4
1295,0.024711867794394493,4
1296,0.010862459428608418,4
1297,0.011951779946684837,4
1298,0.024602092802524567,4
1299,0.00962019246071577,4
1300,0.014101943001151085,4
1301,0.008591432124376297,4
1302,0.01677640527486801,4
1303,0.013096042908728123,4
1304,0.01182911079376936,4
1305,0.006890688091516495,4
1306,0.012382117100059986,4
1307,0.01719088852405548,4
1308,0.020614538341760635,4
1309,0.01611071079969406,4
1310,0.012037898413836956,4
1311,0.016818860545754433,4
1312,0.013195367529988289,4
1313,0.01934848539531231,4
1314,0.022499773651361465,4
1315,0.018923407420516014,4
1316,0.013743498362600803,4
1317,0.012734651565551758,4
1318,0.01249956339597702,4
1319,0.015505685470998287,4
1320,0.017425576224923134,4
1321,0.01143844984471798,4
1322,0.01496055442839861,4
1323,0.009478536434471607,4
1324,0.017567675560712814,4
1325,0.01791236363351345,4
1326,0.01057272870093584,4
1327,0.016233813017606735,4
1328,0.011835009790956974,4
1329,0.017907198518514633,4
1330,0.011046634055674076,4
1331,0.016808493062853813,4
1332,0.02036197856068611,4
1333,0.019134003669023514,4
1334,0.015031874179840088,4
1335,0.01787654124200344,4
1336,0.016198541969060898,4
1337,0.01135836448520422,4
1338,0.01614595204591751,4
1339,0.006789184641093016,4
1340,0.007624705787748098,4
1341,0.010958535596728325,4
1342,0.010399769991636276,4
1343,0.00947622861713171,4
1344,0.008344155736267567,4
1345,0.014039618894457817,4
1346,0.00896168127655983,4
1347,0.00828515738248825,4
1348,0.008899008855223656,4
1349,0.011428303085267544,4
1350,0.011899757198989391,4
1351,0.006948478054255247,4
1352,0.008611264638602734,4
1353,0.02525276318192482,4
1354,0.013524120673537254,4
1355,0.010171469300985336,4
1356,0.017086217179894447,4
1357,0.01095508597791195,4
1358,0.0108963493257761,4
1359,0.011125067248940468,4
1360,0.013236762024462223,4
1361,0.013246621005237103,4
1362,0.013817191123962402,4
1363,0.019292427226901054,4
1364,0.008918074890971184,4
1365,0.012468873523175716,4
1366,0.010299994610249996,4
1367,0.008064690977334976,4
1368,0.014549492858350277,4
1369,0.0069568706676363945,4
1370,0.014052304439246655,4
1371,0.010840567760169506,4
1372,0.00763786630704999,4
1373,0.011831133626401424,4
1374,0.010546003468334675,4
1375,0.01812359318137169,4
1376,0.013044563122093678,4
1377,0.005973432213068008,4
1378,0.010223540477454662,4
1379,0.015278666280210018,4
1380,0.011892168782651424,4
1381,0.016220441088080406,4
1382,0.02820025011897087,4
1383,0.014136606827378273,4
1384,0.009797713719308376,4
1385,0.011081392876803875,4
1386,0.02103797346353531,4
1387,0.023056266829371452,4
1388,0.013312495313584805,4
1389,0.027723463252186775,4
1390,0.010835968889296055,4
1391,0.023415841162204742,4
1392,0.010985353961586952,4
1393,0.01676119491457939,4
1394,0.008191864937543869,4
1395,0.015692388638854027,4
1396,0.012015421874821186,4
1397,0.015828730538487434,4
1398,0.012610863894224167,4
1399,0.015506700612604618,4
1400,0.011065633036196232,4
1401,0.011638623662292957,4
1402,0.016625989228487015,4
1403,0.006884630303829908,4
1404,0.010870684869587421,4
1405,0.017941391095519066,4
1406,0.008035740815103054,4
1407,0.00930330902338028,4
1408,0.00970853678882122,4
1409,0.009513646364212036,4
1410,0.010758030228316784,4
1411,0.010617800988256931,4
1412,0.00812428817152977,4
1413,0.013251058757305145,4
1414,0.008655140176415443,4
1415,0.012029094621539116,4
1416,0.0058794207870960236,4
1417,0.007644175086170435,4
1418,0.009537220001220703,4
1419,0.009216470643877983,4
1420,0.01241842471063137,4
1421,0.014519277028739452,4
1422,0.011619486846029758,4
1423,0.016279399394989014,4
1424,0.017255891114473343,4
1425,0.02521613799035549,4
1426,0.015459060668945312,4
1427,0.016156494617462158,4
1428,0.014825747348368168,4
1429,0.010304592549800873,4
1430,0.012032270431518555,4
1431,0.015781596302986145,4
1432,0.01343217957764864,4
1433,0.007049342151731253,4
1434,0.012396507896482944,4
1435,0.008488064631819725,4
1436,0.009869877249002457,4
1437,0.006872099824249744,4
1438,0.007473938632756472,4
1439,0.00948338396847248,4
1440,0.01035245880484581,4
1441,0.014672886580228806,4
1442,0.02224443480372429,4
1443,0.010739886201918125,4
1444,0.012240726500749588,4
1445,0.009103105403482914,4
1446,0.009111582301557064,4
1447,0.016486015170812607,4
1448,0.014928693883121014,4
1449,0.013364284299314022,4
1450,0.013943679630756378,4
1451,0.009081102907657623,4
1452,0.010967768728733063,4
1453,0.010555206798017025,4
1454,0.006639324128627777,4
1455,0.019610028713941574,4
1456,0.010532335378229618,4
1457,0.011497939005494118,4
1458,0.010113198310136795,4
1459,0.009559226222336292,4
1460,0.012040490284562111,4
1461,0.010673537850379944,4
1462,0.012071819975972176,4
1463,0.009018072858452797,4
1464,0.013105916790664196,4
1465,0.007932744920253754,4
1466,0.010662100277841091,4
1467,0.007040500640869141,4
1468,0.013848896138370037,4
1469,0.013858499936759472,4
1470,0.010642454959452152,4
1471,0.008584371767938137,4
1472,0.008385038934648037,4
1473,0.009936857968568802,4
1474,0.011555096134543419,4
1475,0.01682460866868496,4
1476,0.007446546573191881,4
1477,0.0140836201608181,4
1478,0.013824613764882088,4
1479,0.012107319198548794,4
1480,0.00955106783658266,4
1481,0.015111199580132961,4
1482,0.006753212306648493,4
1483,0.011734713800251484,4
1484,0.009730049408972263,4
1485,0.009208559058606625,4
1486,0.005093375686556101,4
1487,0.008427178487181664,4
1488,0.011217198334634304,4
1489,0.008758376352488995,4
1490,0.007913838140666485,4
1491,0.012310914695262909,4
1492,0.010315692983567715,4
1493,0.0077882008627057076,4
1494,0.0078116715885698795,4
1495,0.012486022897064686,4
1496,0.007268401328474283,4
1497,0.013526037335395813,4
1498,0.009160523302853107,4
1499,0.014069299213588238,4
1500,0.019086262211203575,4
1501,0.08808285742998123,4
1502,0.06417568773031235,4
1503,0.05677999556064606,4
1504,0.055325187742710114,4
1505,0.05735606327652931,4
1506,0.04325534403324127,4
1507,0.039819687604904175,4
1508,0.03046942874789238,4
1509,0.02923661470413208,4
1510,0.03396903723478317,4
1511,0.03355322405695915,4
1512,0.04326726496219635,4
1513,0.0339234359562397,4
1514,0.0395604707300663,4
1515,0.05952303484082222,4
1516,0.0611492395401001,4
1517,0.03900102525949478,4
1518,0.03731640428304672,4
1519,0.04826773330569267,4
1520,0.04863524064421654,4
1521,0.046770110726356506,4
1522,0.04650901257991791,4
1523,0.053581949323415756,4
1524,0.062438711524009705,4
1525,0.07412956655025482,4
1526,0.0777880921959877,4
1527,0.02217721939086914,4
1528,0.04123495891690254,4
1529,0.056216705590486526,4
1530,0.04759927839040756,4
1531,0.04857359454035759,4
1532,0.056453887373209,4
1533,0.07584071159362793,4
1534,0.04219004139304161,4
1535,0.07899633049964905,4
1536,0.039019811898469925,4
1537,0.05005311965942383,4
1538,0.059027720242738724,4
1539,0.06751373410224915,4
1540,0.0507817268371582,4
1541,0.03260599821805954,4
1542,0.06155259907245636,4
1543,0.043116871267557144,4
1544,0.040891747921705246,4
1545,0.048337891697883606,4
1546,0.06249319389462471,4
1547,0.054873622953891754,4
1548,0.052552178502082825,4
1549,0.04785695672035217,4
1550,0.04759930446743965,4
1551,0.039027173072099686,4
1552,0.033162739127874374,4
1553,0.03396596014499664,4
1554,0.03705513849854469,4
1555,0.04205219820141792,4
1556,0.04349881038069725,4
1557,0.0459955632686615,4
1558,0.051434338092803955,4
1559,0.07355976104736328,4
1560,0.03598279505968094,4
1561,0.042137715965509415,4
1562,0.03772350400686264,4
1563,0.055508002638816833,4
1564,0.028519930317997932,4
1565,0.05550222843885422,4
1566,0.01844739355146885,4
1567,0.03321312367916107,4
1568,0.029711725190281868,4
1569,0.022669460624456406,4
1570,0.026553543284535408,4
1571,0.031427040696144104,4
1572,0.04704955220222473,4
1573,0.02693132683634758,4
1574,0.03973764926195145,4
1575,0.04597724229097366,4
1576,0.04721743240952492,4
1577,0.030505627393722534,4
1578,0.03638178110122681,4
1579,0.03356100618839264,4
1580,0.02504706382751465,4
1581,0.020397653803229332,4
1582,0.03532799705862999,4
1583,0.04147914797067642,4
1584,0.051570162177085876,4
1585,0.04668096452951431,4
1586,0.03467809408903122,4
1587,0.022954456508159637,4
1588,0.03362414985895157,4
1589,0.03871631622314453,4
1590,0.022911062464118004,4
1591,0.039592862129211426,4
1592,0.02720131166279316,4
1593,0.02675670199096203,4
1594,0.029912298545241356,4
1595,0.031665753573179245,4
1596,0.0386480875313282,4
1597,0.03814028576016426,4
1598,0.03819490596652031,4
1599,0.03534877300262451,4
1600,0.019342342391610146,4
1601,0.026329608634114265,4
1602,0.027331283316016197,4
1603,0.032748665660619736,4
1604,0.021142184734344482,4
1605,0.022855065762996674,4
1606,0.02315727062523365,4
1607,0.018853649497032166,4
1608,0.019433120265603065,4
1609,0.033234789967536926,4
1610,0.025892963632941246,4
1611,0.033561963587999344,4
1612,0.03676043078303337,4
1613,0.03259079158306122,4
1614,0.029365718364715576,4
1615,0.02830827608704567,4
1616,0.027461692690849304,4
1617,0.02189701423048973,4
1618,0.02608683332800865,4
1619,0.019132783636450768,4
1620,0.033663008362054825,4
1621,0.021568303927779198,4
1622,0.025107020512223244,4
1623,0.027013001963496208,4
1624,0.02277231588959694,4
1625,0.021046718582510948,4
1626,0.023519882932305336,4
1627,0.027614139020442963,4
1628,0.028595253825187683,4
1629,0.029635056853294373,4
1630,0.02887682057917118,4
1631,0.023645376786589622,4
1632,0.026158371940255165,4
1633,0.022677578032016754,4
1634,0.017989331856369972,4
1635,0.01373558770865202,4
1636,0.016876637935638428,4
1637,0.04005168378353119,4
1638,0.021538501605391502,4
1639,0.04063969478011131,4
1640,0.021732458844780922,4
1641,0.02054606005549431,4
1642,0.020620981231331825,4
1643,0.019165461882948875,4
1644,0.018847156316041946,4
1645,0.016443802043795586,4
1646,0.014863974414765835,4
1647,0.027962414547801018,4
1648,0.01568571850657463,4
1649,0.025726523250341415,4
1650,0.020747458562254906,4
1651,0.025157997384667397,4
1652,0.022509794682264328,4
1653,0.025170011445879936,4
1654,0.029744355008006096,4
1655,0.018542328849434853,4
1656,0.01795908994972706,4
1657,0.03168180584907532,4
1658,0.0161760114133358,4
1659,0.022188562899827957,4
1660,0.024536211043596268,4
1661,0.029983267188072205,4
1662,0.020453058183193207,4
1663,0.02782115340232849,4
1664,0.046561673283576965,4
1665,0.024614859372377396,4
1666,0.012374418787658215,4
1667,0.02527429908514023,4
1668,0.02543843723833561,4
1669,0.015007281675934792,4
1670,0.012986254878342152,4
1671,0.014312798157334328,4
1672,0.019773203879594803,4
1673,0.02290443144738674,4
1674,0.011361758224666119,4
1675,0.013781008310616016,4
1676,0.021771086379885674,4
1677,0.0167713426053524,4
1678,0.015008377842605114,4
1679,0.019014131277799606,4
1680,0.020102152600884438,4
1681,0.017680048942565918,4
1682,0.027943572029471397,4
1683,0.02685556747019291,4
1684,0.02427404187619686,4
1685,0.024982871487736702,4
1686,0.026472289115190506,4
1687,0.02066763862967491,4
1688,0.015548835508525372,4
1689,0.014619110152125359,4
1690,0.010664066299796104,4
1691,0.011224429123103619,4
1692,0.013776221312582493,4
1693,0.007885657250881195,4
1694,0.011318912729620934,4
1695,0.013541954569518566,4
1696,0.016410840675234795,4
1697,0.01869009993970394,4
1698,0.02132682129740715,4
1699,0.024236885830760002,4
1700,0.04220452904701233,4
1701,0.025376148521900177,4
1702,0.020471442490816116,4
1703,0.01615018956363201,4
1704,0.018196217715740204,4
1705,0.013451104052364826,4
1706,0.028385445475578308,4
1707,0.013294940814375877,4
1708,0.015290724113583565,4
1709,0.015383444726467133,4
1710,0.024229589849710464,4
1711,0.022970573976635933,4
1712,0.02283419482409954,4
1713,0.014728249050676823,4
1714,0.01686287112534046,4
1715,0.0218872781842947,4
1716,0.02873004972934723,4
1717,0.027036288753151894,4
1718,0.03445037826895714,4
1719,0.01501808688044548,4
1720,0.0302556324750185,4
1721,0.027944421395659447,4
1722,0.04084362834692001,4
1723,0.0566771924495697,4
1724,0.016780786216259003,4
1725,0.014276715926826,4
1726,0.011714468710124493,4
1727,0.015212246216833591,4
1728,0.034099381417036057,4
1729,0.03366642817854881,4
1730,0.016685020178556442,4
1731,0.024609774351119995,4
1732,0.022955741733312607,4
1733,0.017840053886175156,4
1734,0.026006212458014488,4
1735,0.0182539913803339,4
1736,0.018006814643740654,4
1737,0.03391848877072334,4
1738,0.03208662569522858,4
1739,0.02495652623474598,4
1740,0.01683957315981388,4
1741,0.020016998052597046,4
1742,0.02751418575644493,4
1743,0.02343887835741043,4
1744,0.024120045825839043,4
1745,0.014379022642970085,4
1746,0.019257141277194023,4
1747,0.011651219800114632,4
1748,0.015189056284725666,4
1749,0.016611510887742043,4
1750,0.016677003353834152,4
1751,0.016376834362745285,4
1752,0.009089703671634197,4
1753,0.020178666338324547,4
1754,0.01738160103559494,4
1755,0.023539135232567787,4
1756,0.020917793735861778,4
1757,0.03323385864496231,4
1758,0.011996897868812084,4
1759,0.017097141593694687,4
1760,0.03044624626636505,4
1761,0.015776587650179863,4
1762,0.017830805853009224,4
1763,0.015075938776135445,4
1764,0.01694526895880699,4
1765,0.018307236954569817,4
1766,0.019930627197027206,4
1767,0.018234990537166595,4
1768,0.01807718351483345,4
1769,0.03363244608044624,4
1770,0.0534101165831089,4
1771,0.007083764299750328,4
1772,0.017567142844200134,4
1773,0.007576762232929468,4
1774,0.008139539510011673,4
1775,0.01437144074589014,4
1776,0.016712486743927002,4
1777,0.01218155026435852,4
1778,0.01623036339879036,4
1779,0.017414018511772156,4
1780,0.011699161492288113,4
1781,0.02316448837518692,4
1782,0.0158598180860281,4
1783,0.01781470514833927,4
1784,0.021385880187153816,4
1785,0.022479984909296036,4
1786,0.011265913024544716,4
1787,0.013842839747667313,4
1788,0.023644311353564262,4
1789,0.02193230576813221,4
1790,0.018632112070918083,4
1791,0.011180727742612362,4
1792,0.020619865506887436,4
1793,0.02676858752965927,4
1794,0.017584826797246933,4
1795,0.0200593713670969,4
1796,0.0256244745105505,4
1797,0.014559118077158928,4
1798,0.017209626734256744,4
1799,0.01988806203007698,4
1800,0.010755105875432491,4
1801,0.013026420958340168,4
1802,0.017452208325266838,4
1803,0.01168865617364645,4
1804,0.011090018786489964,4
1805,0.009602249599993229,4
1806,0.01258805114775896,4
1807,0.014596235007047653,4
1808,0.02928669936954975,4
1809,0.022580904886126518,4
1810,0.01287839375436306,4
1811,0.008958270773291588,4
1812,0.018341684713959694,4
1813,0.0223454087972641,4
1814,0.047942813485860825,4
1815,0.019203171133995056,4
1816,0.00815016683191061,4
1817,0.021263226866722107,4
1818,0.017364872619509697,4
1819,0.011374291032552719,4
1820,0.015425496734678745,4
1821,0.009037972427904606,4
1822,0.015840673819184303,4
1823,0.012508964166045189,4
1824,0.016457678750157356,4
1825,0.037775907665491104,4
1826,0.016157712787389755,4
1827,0.018059834837913513,4
1828,0.017046049237251282,4
1829,0.02060813084244728,4
1830,0.013111383654177189,4
1831,0.013150440528988838,4
1832,0.01108379103243351,4
1833,0.022804895415902138,4
1834,0.01864510402083397,4
1835,0.01159947644919157,4
1836,0.008517860434949398,4
1837,0.01575758308172226,4
1838,0.01120876707136631,4
1839,0.019374266266822815,4
1840,0.011463476344943047,4
1841,0.009186012670397758,4
1842,0.011539260856807232,4
1843,0.020736590027809143,4
1844,0.018616793677210808,4
1845,0.03104742057621479,4
1846,0.01638873852789402,4
1847,0.02028084732592106,4
1848,0.03717856854200363,4
1849,0.011603719554841518,4
1850,0.009871925227344036,4
1851,0.011236904188990593,4
1852,0.03353666886687279,4
1853,0.01397166308015585,4
1854,0.02016885206103325,4
1855,0.01157400943338871,4
1856,0.014413893222808838,4
1857,0.01577421836555004,4
1858,0.011481446214020252,4
1859,0.014191749505698681,4
1860,0.01289677619934082,4
1861,0.013635056093335152,4
1862,0.026361318305134773,4
1863,0.013215877115726471,4
1864,0.02342105470597744,4
1865,0.016505803912878036,4
1866,0.024707317352294922,4
1867,0.0334724560379982,4
1868,0.014690927229821682,4
1869,0.01456363219767809,4
1870,0.022271020337939262,4
1871,0.018207021057605743,4
1872,0.015199978835880756,4
1873,0.014508129097521305,4
1874,0.010883701965212822,4
1875,0.01539697591215372,4
1876,0.017752651125192642,4
1877,0.009993225336074829,4
1878,0.017994292080402374,4
1879,0.024874407798051834,4
1880,0.01294758915901184,4
1881,0.02007966674864292,4
1882,0.00840018130838871,4
1883,0.011512518860399723,4
1884,0.012662900611758232,4
1885,0.012512660585343838,4
1886,0.009908744134008884,4
1887,0.016506200656294823,4
1888,0.016361426562070847,4
1889,0.017277341336011887,4
1890,0.02148096077144146,4
1891,0.018329722806811333,4
1892,0.013243339955806732,4
1893,0.016236666589975357,4
1894,0.013141993433237076,4
1895,0.013866259716451168,4
1896,0.017069527879357338,4
1897,0.025655528530478477,4
1898,0.01126087736338377,4
1899,0.014499692246317863,4
1900,0.011274471879005432,4
1901,0.011160532012581825,4
1902,0.011974452994763851,4
1903,0.01549037080258131,4
1904,0.011960787698626518,4
1905,0.012319395318627357,4
1906,0.020891638472676277,4
1907,0.014123043045401573,4
1908,0.016097571700811386,4
1909,0.025433581322431564,4
1910,0.011367373168468475,4
1911,0.020859453827142715,4
1912,0.011870539747178555,4
1913,0.013615375384688377,4
1914,0.014976313337683678,4
1915,0.02148067206144333,4
1916,0.021131161600351334,4
1917,0.016981564462184906,4
1918,0.024153538048267365,4
1919,0.03799579665064812,4
1920,0.017278168350458145,4
1921,0.024496352300047874,4
1922,0.02180771343410015,4
1923,0.014510402455925941,4
1924,0.01848810724914074,4
1925,0.015180655755102634,4
1926,0.02602669969201088,4
1927,0.012647442519664764,4
1928,0.015770068392157555,4
1929,0.016833972185850143,4
1930,0.016132544726133347,4
1931,0.01259228028357029,4
1932,0.012726109474897385,4
1933,0.019025951623916626,4
1934,0.012467848137021065,4
1935,0.03212185949087143,4
1936,0.0216988418251276,4
1937,0.024689968675374985,4
1938,0.012463286519050598,4
1939,0.018361274152994156,4
1940,0.008422213606536388,4
1941,0.011737272143363953,4
1942,0.016847968101501465,4
1943,0.010846995748579502,4
1944,0.015288649126887321,4
1945,0.016492627561092377,4
1946,0.010258923284709454,4
1947,0.009951427578926086,4
1948,0.021039146929979324,4
1949,0.01118039432913065,4
1950,0.013926324434578419,4
1951,0.014416255056858063,4
1952,0.010790620930492878,4
1953,0.010792047716677189,4
1954,0.013091149739921093,4
1955,0.021355072036385536,4
1956,0.008508563041687012,4
1957,0.014677363447844982,4
1958,0.014471160247921944,4
1959,0.012197771109640598,4
1960,0.017445994541049004,4
1961,0.017547940835356712,4
1962,0.017728572711348534,4
1963,0.018603326752781868,4
1964,0.01363238226622343,4
1965,0.011700739152729511,4
1966,0.013180370442569256,4
1967,0.01609003357589245,4
1968,0.021570153534412384,4
1969,0.014981504529714584,4
1970,0.016702378168702126,4
1971,0.014173749834299088,4
1972,0.01326233334839344,4
1973,0.01273566298186779,4
1974,0.011182489804923534,4
1975,0.014158851467072964,4
1976,0.013808483257889748,4
1977,0.01313458289951086,4
1978,0.015778809785842896,4
1979,0.01130821742117405,4
1980,0.011792135424911976,4
1981,0.012415602803230286,4
1982,0.017653372138738632,4
1983,0.03318924084305763,4
1984,0.017061520367860794,4
1985,0.01651378907263279,4
1986,0.016356613487005234,4
1987,0.011526591144502163,4
1988,0.017144255340099335,4
1989,0.015408961102366447,4
1990,0.017887437716126442,4
1991,0.013029356487095356,4
1992,0.01800558902323246,4
1993,0.010846477001905441,4
1994,0.02051943726837635,4
1995,0.03202938288450241,4
1996,0.023428168147802353,4
1997,0.02404523454606533,4
1998,0.015809807926416397,4
1999,0.025419920682907104,4
2000,0.02110884338617325,4
2001,0.02194550447165966,4
2002,0.02563786879181862,4
2003,0.048052795231342316,4
2004,0.02542252466082573,4
2005,0.018534835427999496,4
2006,0.02222280204296112,4
2007,0.020746901631355286,4
2008,0.021518059074878693,4
2009,0.0208538006991148,4
2010,0.029138101264834404,4
2011,0.026314759626984596,4
2012,0.029223322868347168,4
2013,0.01991710066795349,4
2014,0.027575775980949402,4
2015,0.027283184230327606,4
2016,0.032164834439754486,4
2017,0.03893087059259415,4
2018,0.03411582112312317,4
2019,0.02670206129550934,4
2020,0.028616933152079582,4
2021,0.032885096967220306,4
2022,0.033107515424489975,4
2023,0.0409199520945549,4
2024,0.04111703112721443,4
2025,0.02849591337144375,4
2026,0.03350919112563133,4
2027,0.024477338418364525,4
2028,0.029545193538069725,4
2029,0.04421883821487427,4
2030,0.03493266925215721,4
2031,0.03504381701350212,4
2032,0.04488746076822281,4
2033,0.043879732489585876,4
2034,0.0430355928838253,4
2035,0.0454140305519104,4
2036,0.03933938220143318,4
2037,0.038586732000112534,4
2038,0.053033046424388885,4
2039,0.06656118482351303,4
2040,0.03548062592744827,4
2041,0.0931297093629837,4
2042,0.06256572157144547,4
2043,0.07306714355945587,4
2044,0.0622226819396019,4
2045,0.04463188350200653,4
2046,0.0687897652387619,4
2047,0.055813297629356384,4
2048,0.07355935871601105,4
2049,0.052311815321445465,4
2050,0.06825607270002365,4
2051,0.04087059199810028,4
2052,0.0781669169664383,4
2053,0.04191352427005768,4
2054,0.05359327420592308,4
