step,sim_loss,d_t
1069,0.04104730486869812,3
1070,0.04698517918586731,3
1071,0.05916980281472206,3
1072,0.07072585076093674,3
1073,0.04376937076449394,3
1074,0.09363540261983871,3
1075,0.05005340278148651,3
1076,0.08488515764474869,3
1077,0.0401393324136734,3
1078,0.06631305068731308,3
1079,0.04175620153546333,3
1080,0.05488613620400429,3
1081,0.038874220103025436,3
1082,0.06724530458450317,3
1083,0.05207498371601105,3
1084,0.034932926297187805,3
1085,0.03972221165895462,3
1086,0.0354137159883976,3
1087,0.04861517623066902,3
1088,0.04339534416794777,3
1089,0.06694766134023666,3
1090,0.04158787801861763,3
1091,0.07271337509155273,3
1092,0.05103161931037903,3
1093,0.035675618797540665,3
1094,0.052768584340810776,3
1095,0.0493345707654953,3
1096,0.07353030890226364,3
1097,0.05325022339820862,3
1098,0.0845029279589653,3
1099,0.04982127621769905,3
1100,0.06666691601276398,3
1101,0.05252211168408394,3
1102,0.05231605842709541,3
1103,0.07056467235088348,3
1104,0.05990887060761452,3
1105,0.09668690711259842,3
1106,0.05174975097179413,3
1107,0.08217725902795792,3
1108,0.055506546050310135,3
1109,0.06749698519706726,3
1110,0.07629585266113281,3
1111,0.08920984715223312,3
1112,0.09266795963048935,3
1113,0.053336262702941895,3
1114,0.07032857090234756,3
1115,0.03834667429327965,3
1116,0.040031734853982925,3
1117,0.04190098121762276,3
1118,0.03146219998598099,3
1119,0.05945153534412384,3
1120,0.046097010374069214,3
1121,0.05291051045060158,3
1122,0.04925675317645073,3
1123,0.05444839596748352,3
1124,0.04025251418352127,3
1125,0.034355465322732925,3
1126,0.06800542026758194,3
1127,0.04137476906180382,3
1128,0.05142340064048767,3
1129,0.03467215970158577,3
1130,0.042162131518125534,3
1131,0.06531932950019836,3
1132,0.06336244940757751,3
1133,0.029426520690321922,3
1134,0.05725851282477379,3
1135,0.0402366928756237,3
1136,0.03035116381943226,3
1137,0.029662301763892174,3
1138,0.04536445811390877,3
1139,0.04136091098189354,3
1140,0.0312626026570797,3
1141,0.035239845514297485,3
1142,0.04925575479865074,3
1143,0.045236170291900635,3
1144,0.04485994949936867,3
1145,0.03126269206404686,3
1146,0.04999906197190285,3
1147,0.03846178203821182,3
1148,0.07482798397541046,3
1149,0.054024022072553635,3
1150,0.06047182157635689,3
1151,0.042662907391786575,3
1152,0.05767498537898064,3
1153,0.03126401826739311,3
1154,0.046837687492370605,3
1155,0.05274118855595589,3
1156,0.07219809293746948,3
1157,0.028910979628562927,3
1158,0.04788963496685028,3
1159,0.05081506446003914,3
1160,0.04337974265217781,3
1161,0.033762820065021515,3
1162,0.03660249337553978,3
1163,0.06973676383495331,3
1164,0.048715490847826004,3
1165,0.03867930546402931,3
1166,0.04367443546652794,3
1167,0.03759606555104256,3
1168,0.048606645315885544,3
1169,0.050064411014318466,3
1170,0.04837446287274361,3
1171,0.05195381119847298,3
1172,0.04561468958854675,3
1173,0.03335021063685417,3
1174,0.03606317192316055,3
1175,0.04697712883353233,3
1176,0.04060123488306999,3
1177,0.02471017837524414,3
1178,0.03211677446961403,3
1179,0.04806559160351753,3
1180,0.04004042595624924,3
1181,0.06716901063919067,3
1182,0.035967711359262466,3
1183,0.03710385039448738,3
1184,0.04096176102757454,3
1185,0.026573127135634422,3
1186,0.03614496812224388,3
1187,0.036734264343976974,3
1188,0.03908823803067207,3
1189,0.03846733644604683,3
1190,0.03808610513806343,3
1191,0.04267103597521782,3
1192,0.03287287801504135,3
1193,0.050269562751054764,3
1194,0.043703436851501465,3
1195,0.03383401408791542,3
1196,0.03857044503092766,3
1197,0.026179561391472816,3
1198,0.04428111016750336,3
1199,0.037873003631830215,3
1200,0.03007175773382187,3
1201,0.05233044549822807,3
1202,0.03254873678088188,3
1203,0.03671538829803467,3
1204,0.05882522836327553,3
1205,0.03905783221125603,3
1206,0.03516024351119995,3
1207,0.05902723968029022,3
1208,0.05755366384983063,3
1209,0.05852796509861946,3
1210,0.04498681798577309,3
1211,0.05773584172129631,3
1212,0.03364788740873337,3
1213,0.06158017739653587,3
1214,0.033831726759672165,3
1215,0.04941811040043831,3
1216,0.0410039909183979,3
1217,0.03283355385065079,3
1218,0.019797692075371742,3
1219,0.021631300449371338,3
1220,0.03358054533600807,3
1221,0.047919198870658875,3
1222,0.04154201224446297,3
1223,0.044959839433431625,3
1224,0.06904717534780502,3
1225,0.07722644507884979,3
1226,0.043851952999830246,3
1227,0.0386991985142231,3
1228,0.024667369201779366,3
1229,0.04935110732913017,3
1230,0.04495099559426308,3
1231,0.027569761499762535,3
1232,0.036656130105257034,3
1233,0.033345457166433334,3
1234,0.047255147248506546,3
1235,0.04118075594305992,3
1236,0.045311495661735535,3
1237,0.08202383667230606,3
1238,0.030970057472586632,3
1239,0.04619861766695976,3
1240,0.0444866418838501,3
1241,0.043711256235837936,3
1242,0.03632337227463722,3
1243,0.032399732619524,3
1244,0.05228639766573906,3
1245,0.03585659712553024,3
1246,0.03230607882142067,3
1247,0.06806554645299911,3
1248,0.036030884832143784,3
1249,0.02324775792658329,3
1250,0.07247935980558395,3
1251,0.03560134395956993,3
1252,0.04654146358370781,3
1253,0.047682225704193115,3
1254,0.05298449471592903,3
1255,0.03876587375998497,3
1256,0.04925449192523956,3
1257,0.04255123808979988,3
1258,0.040871623903512955,3
1259,0.038354288786649704,3
1260,0.05536101385951042,3
1261,0.06499776989221573,3
1262,0.04635898768901825,3
1263,0.033740103244781494,3
1264,0.056671421974897385,3
1265,0.03808184713125229,3
1266,0.05378811061382294,3
1267,0.023291228339076042,3
1268,0.02029462158679962,3
1269,0.0545116551220417,3
1270,0.04348646476864815,3
1271,0.04005849361419678,3
1272,0.04308578744530678,3
1273,0.03313471004366875,3
1274,0.0484805703163147,3
1275,0.04638773202896118,3
1276,0.06850796937942505,3
1277,0.04663538932800293,3
1278,0.03742241859436035,3
1279,0.02674432285130024,3
1280,0.03781001642346382,3
1281,0.039288438856601715,3
1282,0.07274552434682846,3
1283,0.03209846094250679,3
1284,0.03048783540725708,3
1285,0.0904776081442833,3
1286,0.02687705121934414,3
1287,0.04493990167975426,3
1288,0.03486198931932449,3
1289,0.062957264482975,3
1290,0.10073274374008179,3
1291,0.0405074842274189,3
1292,0.03866170719265938,3
1293,0.027003968134522438,3
1294,0.042876649647951126,3
1295,0.02580159902572632,3
1296,0.06143126264214516,3
1297,0.06615150719881058,3
1298,0.03835448995232582,3
1299,0.02733614481985569,3
1300,0.03183453157544136,3
1301,0.060315098613500595,3
1302,0.04278315231204033,3
1303,0.039368223398923874,3
1304,0.028374148532748222,3
1305,0.044296517968177795,3
1306,0.026994973421096802,3
1307,0.039713237434625626,3
1308,0.05372890457510948,3
1309,0.03687724843621254,3
1310,0.042203161865472794,3
1311,0.0455077588558197,3
1312,0.02695276401937008,3
1313,0.02872449904680252,3
1314,0.027661925181746483,3
1315,0.04185625538229942,3
1316,0.030380534008145332,3
1317,0.032206062227487564,3
1318,0.06836282461881638,3
1319,0.03446001186966896,3
1320,0.033874690532684326,3
1321,0.03850900009274483,3
1322,0.035443015396595,3
1323,0.05567137524485588,3
1324,0.034047335386276245,3
1325,0.035141270607709885,3
1326,0.05749410763382912,3
1327,0.040053680539131165,3
1328,0.05676298215985298,3
1329,0.055481258779764175,3
1330,0.05618727207183838,3
1331,0.03457871451973915,3
1332,0.02114962600171566,3
1333,0.029244890436530113,3
1334,0.027631506323814392,3
1335,0.04869282245635986,3
1336,0.0318097360432148,3
1337,0.05178661271929741,3
1338,0.01967797987163067,3
1339,0.028809987008571625,3
1340,0.023205073550343513,3
1341,0.02777622453868389,3
1342,0.057780731469392776,3
1343,0.02032816782593727,3
1344,0.04508258029818535,3
1345,0.07264763861894608,3
1346,0.04652153328061104,3
1347,0.06135787442326546,3
1348,0.055642127990722656,3
1349,0.03610135242342949,3
1350,0.028846630826592445,3
1351,0.036911334842443466,3
1352,0.058663174510002136,3
1353,0.04407951608300209,3
1354,0.03078599087893963,3
1355,0.0649983212351799,3
1356,0.028232617303729057,3
1357,0.06324505805969238,3
1358,0.04912932217121124,3
1359,0.02950085513293743,3
1360,0.04639299586415291,3
1361,0.03330400213599205,3
1362,0.054376181215047836,3
1363,0.03154899552464485,3
1364,0.056974876672029495,3
1365,0.036519888788461685,3
1366,0.04793794825673103,3
1367,0.03771748021245003,3
1368,0.030419519171118736,3
1369,0.02749095857143402,3
1370,0.06083471700549126,3
1371,0.022742686793208122,3
1372,0.01961621455848217,3
1373,0.02881414256989956,3
1374,0.03065519779920578,3
1375,0.04619554057717323,3
1376,0.023759422823786736,3
1377,0.05363072454929352,3
1378,0.025609364733099937,3
1379,0.018448669463396072,3
1380,0.07105555385351181,3
1381,0.0313301645219326,3
1382,0.04287826642394066,3
1383,0.04566049203276634,3
1384,0.03560033440589905,3
1385,0.044148217886686325,3
1386,0.04357300326228142,3
1387,0.05541112646460533,3
1388,0.06386133283376694,3
1389,0.05657489225268364,3
1390,0.02629280835390091,3
1391,0.04689100757241249,3
1392,0.04916602000594139,3
1393,0.0526132695376873,3
1394,0.04488992318511009,3
1395,0.03770597651600838,3
1396,0.034384388476610184,3
1397,0.04619888588786125,3
1398,0.03181641921401024,3
1399,0.03914682939648628,3
1400,0.05021095648407936,3
1401,0.04517626762390137,3
1402,0.05625227093696594,3
1403,0.0889938697218895,3
1404,0.05497147515416145,3
1405,0.03329550474882126,3
1406,0.06646988540887833,3
1407,0.04390411078929901,3
1408,0.02679501473903656,3
1409,0.04208172485232353,3
1410,0.045275792479515076,3
1411,0.03857065364718437,3
1412,0.024449991062283516,3
1413,0.036467839032411575,3
1414,0.044076573103666306,3
1415,0.027662361040711403,3
1416,0.025812624022364616,3
1417,0.026911869645118713,3
1418,0.04023467004299164,3
1419,0.0359780378639698,3
1420,0.02564168907701969,3
1421,0.024547452107071877,3
1422,0.03198596462607384,3
1423,0.06422492116689682,3
1424,0.040217459201812744,3
1425,0.05152552202343941,3
1426,0.04006749391555786,3
1427,0.05626952648162842,3
1428,0.033027052879333496,3
1429,0.03326265513896942,3
1430,0.025204027071595192,3
1431,0.0403374582529068,3
1432,0.03805183991789818,3
1433,0.037093814462423325,3
1434,0.04092100262641907,3
1435,0.04621196910738945,3
1436,0.03201718255877495,3
1437,0.043951064348220825,3
1438,0.031724948436021805,3
1439,0.07495661824941635,3
1440,0.03125198185443878,3
1441,0.06320466846227646,3
1442,0.02933528460562229,3
1443,0.043788809329271317,3
1444,0.05224008485674858,3
1445,0.027071550488471985,3
1446,0.035026609897613525,3
1447,0.04347306862473488,3
1448,0.034821923822164536,3
1449,0.04520395025610924,3
1450,0.030126897618174553,3
1451,0.0561378039419651,3
1452,0.02554846554994583,3
1453,0.047551825642585754,3
1454,0.02828363887965679,3
1455,0.03681869059801102,3
1456,0.0544012188911438,3
1457,0.03264410048723221,3
1458,0.03444673493504524,3
1459,0.06852296739816666,3
1460,0.03522642329335213,3
1461,0.049997925758361816,3
1462,0.0630820170044899,3
1463,0.045847952365875244,3
1464,0.04483867064118385,3
1465,0.030097579583525658,3
1466,0.03465445712208748,3
1467,0.030851123854517937,3
1468,0.019707391038537025,3
1469,0.04208344593644142,3
1470,0.029165849089622498,3
1471,0.04528123140335083,3
1472,0.02134162187576294,3
1473,0.03271236643195152,3
1474,0.04254341125488281,3
1475,0.049761056900024414,3
1476,0.050099264830350876,3
1477,0.045546770095825195,3
1478,0.04352540895342827,3
1479,0.058727070689201355,3
1480,0.07490825653076172,3
1481,0.02826676331460476,3
1482,0.032518256455659866,3
1483,0.03962254524230957,3
1484,0.04275686666369438,3
1485,0.03182647377252579,3
1486,0.032062094658613205,3
1487,0.04019573703408241,3
1488,0.036322105675935745,3
1489,0.022949764505028725,3
1490,0.034866444766521454,3
1491,0.030447615310549736,3
1492,0.02640988864004612,3
1493,0.026974862441420555,3
1494,0.040384452790021896,3
1495,0.023830680176615715,3
1496,0.038473621010780334,3
1497,0.03205547109246254,3
1498,0.03456532955169678,3
1499,0.08262515813112259,3
1500,0.046984344720840454,3
1501,0.06956591457128525,3
1502,0.06312449276447296,3
1503,0.05204278230667114,3
1504,0.03780630975961685,3
1505,0.029574235901236534,3
1506,0.026138799265027046,3
1507,0.030065203085541725,3
1508,0.018899794667959213,3
1509,0.015903079882264137,3
1510,0.018395163118839264,3
1511,0.018013853579759598,3
1512,0.021182799711823463,3
1513,0.017746279016137123,3
1514,0.023769745603203773,3
1515,0.024097604677081108,3
1516,0.02813897468149662,3
1517,0.041147973388433456,3
1518,0.0429009348154068,3
1519,0.041625212877988815,3
1520,0.051076825708150864,3
1521,0.02835269272327423,3
1522,0.04580700397491455,3
1523,0.05855972692370415,3
1524,0.046979159116744995,3
1525,0.05339573696255684,3
1526,0.036438845098018646,3
1527,0.03685101866722107,3
1528,0.03178127110004425,3
1529,0.022826874628663063,3
1530,0.0308309867978096,3
1531,0.025909045711159706,3
1532,0.019100245088338852,3
1533,0.018230635672807693,3
1534,0.027267465367913246,3
1535,0.027387065812945366,3
1536,0.034893009811639786,3
1537,0.035154446959495544,3
1538,0.039650995284318924,3
1539,0.03356127068400383,3
1540,0.04843823239207268,3
1541,0.05774983763694763,3
1542,0.04576627537608147,3
1543,0.04095451161265373,3
1544,0.044429242610931396,3
1545,0.042049575597047806,3
1546,0.04914538934826851,3
1547,0.04324036464095116,3
1548,0.02922697365283966,3
1549,0.030502842739224434,3
1550,0.038951944559812546,3
1551,0.03787136822938919,3
1552,0.034965865314006805,3
1553,0.03744779899716377,3
1554,0.02847757749259472,3
1555,0.03313029929995537,3
1556,0.03581016883254051,3
1557,0.03550965338945389,3
1558,0.04664715752005577,3
1559,0.0376775823533535,3
1560,0.04140016436576843,3
1561,0.020101208239793777,3
1562,0.026684746146202087,3
1563,0.020277665928006172,3
1564,0.01739432103931904,3
1565,0.02097901701927185,3
1566,0.019224457442760468,3
1567,0.024199912324547768,3
1568,0.03574993088841438,3
1569,0.026305489242076874,3
1570,0.024517977610230446,3
1571,0.02406676672399044,3
1572,0.03957450017333031,3
1573,0.02862674556672573,3
1574,0.036024630069732666,3
1575,0.04517744109034538,3
1576,0.027053050696849823,3
1577,0.029585987329483032,3
1578,0.04127592220902443,3
1579,0.027658730745315552,3
1580,0.024264276027679443,3
1581,0.02551180124282837,3
1582,0.025366486981511116,3
1583,0.032260481268167496,3
1584,0.029067128896713257,3
1585,0.04269547760486603,3
1586,0.023789038881659508,3
1587,0.027292756363749504,3
1588,0.025900395587086678,3
1589,0.028440149500966072,3
1590,0.028979649767279625,3
1591,0.033777665346860886,3
1592,0.025453461334109306,3
1593,0.026017947122454643,3
1594,0.03180038556456566,3
1595,0.022455519065260887,3
1596,0.03618365898728371,3
1597,0.021165339276194572,3
1598,0.02833438850939274,3
1599,0.03380249813199043,3
1600,0.0243340153247118,3
1601,0.02957010827958584,3
1602,0.02873770333826542,3
1603,0.02028428204357624,3
1604,0.020091049373149872,3
1605,0.024785438552498817,3
1606,0.01757212169468403,3
1607,0.024343855679035187,3
1608,0.02075009234249592,3
1609,0.018522091209888458,3
1610,0.018267182633280754,3
1611,0.023523705080151558,3
1612,0.017030691727995872,3
1613,0.018552204594016075,3
1614,0.029079915955662727,3
1615,0.02223587967455387,3
1616,0.025778809562325478,3
1617,0.017991425469517708,3
1618,0.021259361878037453,3
1619,0.02311094105243683,3
1620,0.021102765575051308,3
1621,0.031948577612638474,3
1622,0.029343033209443092,3
1623,0.026113098487257957,3
1624,0.037094663828611374,3
1625,0.028906887397170067,3
1626,0.030658595263957977,3
1627,0.02127104066312313,3
1628,0.020084001123905182,3
1629,0.029141074046492577,3
1630,0.02441391348838806,3
1631,0.021946551278233528,3
1632,0.024740004912018776,3
1633,0.017945963889360428,3
1634,0.03295717388391495,3
1635,0.01968306675553322,3
1636,0.034155428409576416,3
1637,0.02763507328927517,3
1638,0.02468043752014637,3
1639,0.028532421216368675,3
1640,0.023482227697968483,3
1641,0.02152540348470211,3
1642,0.026144618168473244,3
1643,0.022460682317614555,3
1644,0.02908710576593876,3
1645,0.03474670276045799,3
1646,0.024203648790717125,3
1647,0.025308974087238312,3
1648,0.018013427034020424,3
1649,0.0193607397377491,3
1650,0.02464926801621914,3
1651,0.03612199425697327,3
1652,0.028720850124955177,3
1653,0.02029953896999359,3
1654,0.024343058466911316,3
1655,0.03190767019987106,3
1656,0.03678369149565697,3
1657,0.030086681246757507,3
1658,0.03999524936079979,3
1659,0.03330978378653526,3
1660,0.03206772729754448,3
1661,0.036386147141456604,3
1662,0.029153192415833473,3
1663,0.02075994946062565,3
1664,0.04607221484184265,3
1665,0.03449971601366997,3
1666,0.03442603722214699,3
1667,0.04271232709288597,3
1668,0.03752587363123894,3
1669,0.04347715154290199,3
1670,0.02990717440843582,3
1671,0.033864740282297134,3
1672,0.03700562193989754,3
1673,0.030785702168941498,3
1674,0.031028257682919502,3
1675,0.02561846934258938,3
1676,0.02705627679824829,3
1677,0.015500806272029877,3
1678,0.028091562911868095,3
1679,0.019718550145626068,3
1680,0.022769644856452942,3
1681,0.01835080422461033,3
1682,0.015058953315019608,3
1683,0.025059334933757782,3
1684,0.02273288182914257,3
1685,0.022376472130417824,3
1686,0.0230957493185997,3
1687,0.024468429386615753,3
1688,0.024896709248423576,3
1689,0.040609490126371384,3
1690,0.028255177661776543,3
1691,0.017107466235756874,3
1692,0.01753038540482521,3
1693,0.026013031601905823,3
1694,0.020427586510777473,3
1695,0.02564859203994274,3
1696,0.026524430140852928,3
1697,0.024983512237668037,3
1698,0.021162398159503937,3
1699,0.019062967970967293,3
1700,0.023386888206005096,3
1701,0.029502341523766518,3
1702,0.03425171226263046,3
1703,0.03258366882801056,3
1704,0.026406893506646156,3
1705,0.031749408692121506,3
1706,0.028576480224728584,3
1707,0.024743342772126198,3
1708,0.02590199001133442,3
1709,0.03808978199958801,3
1710,0.03239040449261665,3
1711,0.03306787088513374,3
1712,0.02210400439798832,3
1713,0.02988755889236927,3
1714,0.027551619336009026,3
1715,0.030802935361862183,3
1716,0.02464415691792965,3
1717,0.035427503287792206,3
1718,0.026442155241966248,3
1719,0.03064485639333725,3
1720,0.027759084478020668,3
1721,0.02513854205608368,3
1722,0.015254675410687923,3
1723,0.02205921709537506,3
1724,0.01965433917939663,3
1725,0.03599326312541962,3
1726,0.023392407223582268,3
1727,0.029917629435658455,3
1728,0.021348759531974792,3
1729,0.017754793167114258,3
1730,0.018414268270134926,3
1731,0.018595250323414803,3
1732,0.017041213810443878,3
1733,0.01436219085007906,3
1734,0.029463963583111763,3
1735,0.025693228468298912,3
1736,0.02164549194276333,3
1737,0.024277379736304283,3
1738,0.02210714854300022,3
1739,0.03374497592449188,3
1740,0.030005551874637604,3
1741,0.016499778255820274,3
1742,0.027752531692385674,3
1743,0.026060864329338074,3
1744,0.023239007219672203,3
1745,0.028118707239627838,3
1746,0.018538782373070717,3
1747,0.011888522654771805,3
1748,0.018482545390725136,3
1749,0.022661201655864716,3
1750,0.02026289887726307,3
1751,0.026653727516531944,3
1752,0.033361516892910004,3
1753,0.0366840697824955,3
1754,0.0259991604834795,3
1755,0.028526173904538155,3
1756,0.025426095351576805,3
1757,0.029697159305214882,3
1758,0.02102992683649063,3
1759,0.030287718400359154,3
1760,0.019220979884266853,3
1761,0.03282681480050087,3
1762,0.03190812095999718,3
1763,0.017495324835181236,3
1764,0.025297291576862335,3
1765,0.018903719261288643,3
1766,0.019063403829932213,3
1767,0.02170400135219097,3
1768,0.028856215998530388,3
1769,0.025896063074469566,3
1770,0.03021441400051117,3
1771,0.03686407208442688,3
1772,0.027228765189647675,3
1773,0.02776959538459778,3
1774,0.027439944446086884,3
1775,0.026920562610030174,3
1776,0.022838205099105835,3
1777,0.021836169064044952,3
1778,0.025460394099354744,3
1779,0.026540139690041542,3
1780,0.021600529551506042,3
1781,0.02151845395565033,3
1782,0.01799187809228897,3
1783,0.021921977400779724,3
1784,0.025496505200862885,3
1785,0.03808355703949928,3
1786,0.035638000816106796,3
1787,0.03685097396373749,3
1788,0.03897695988416672,3
1789,0.045712947845458984,3
1790,0.026332871988415718,3
1791,0.02672707848250866,3
1792,0.032328568398952484,3
1793,0.03418108448386192,3
1794,0.028382671996951103,3
1795,0.0315122976899147,3
1796,0.02758663333952427,3
1797,0.028752759099006653,3
1798,0.0377199687063694,3
1799,0.030698275193572044,3
1800,0.023586319759488106,3
1801,0.02195489965379238,3
1802,0.02182811312377453,3
1803,0.028226042166352272,3
1804,0.03119821660220623,3
1805,0.03460552915930748,3
1806,0.040575798600912094,3
1807,0.0400543250143528,3
1808,0.0280101727694273,3
1809,0.02621512860059738,3
1810,0.027032824233174324,3
1811,0.029053086414933205,3
1812,0.04228806495666504,3
1813,0.032610055059194565,3
1814,0.033540498465299606,3
1815,0.0373745821416378,3
1816,0.029437774792313576,3
1817,0.03141384944319725,3
1818,0.03569703921675682,3
1819,0.025889554992318153,3
1820,0.024771293625235558,3
1821,0.030298346653580666,3
1822,0.020342040807008743,3
1823,0.024985721334815025,3
1824,0.02582639455795288,3
1825,0.019487345591187477,3
1826,0.027984725311398506,3
1827,0.018203414976596832,3
1828,0.023171527311205864,3
1829,0.019017836079001427,3
1830,0.02274223603308201,3
1831,0.03410717472434044,3
1832,0.02570244111120701,3
1833,0.033871088176965714,3
1834,0.03543269634246826,3
1835,0.022120090201497078,3
1836,0.0265121441334486,3
1837,0.020958537235856056,3
1838,0.022093812003731728,3
1839,0.018549570813775063,3
1840,0.026027292013168335,3
1841,0.022893771529197693,3
1842,0.028499120846390724,3
1843,0.020466255024075508,3
1844,0.017701242119073868,3
1845,0.022443624213337898,3
1846,0.01675318367779255,3
1847,0.01886475272476673,3
1848,0.024564601480960846,3
1849,0.013342447578907013,3
1850,0.019803905859589577,3
1851,0.01821163110435009,3
1852,0.014736964367330074,3
1853,0.025896010920405388,3
1854,0.025407584384083748,3
1855,0.02523581124842167,3
1856,0.022969549521803856,3
1857,0.025532932952046394,3
1858,0.029823189601302147,3
1859,0.028104422613978386,3
1860,0.030430370941758156,3
1861,0.02018364518880844,3
1862,0.018254781141877174,3
1863,0.02748291753232479,3
1864,0.018499258905649185,3
1865,0.02414763532578945,3
1866,0.02971085160970688,3
1867,0.01631036028265953,3
1868,0.017926814034581184,3
1869,0.027255157008767128,3
1870,0.024191906675696373,3
1871,0.01928594894707203,3
1872,0.021291784942150116,3
1873,0.02085731364786625,3
1874,0.012914019636809826,3
1875,0.019335998222231865,3
1876,0.024736648425459862,3
1877,0.01767403818666935,3
1878,0.017977969720959663,3
1879,0.03720271214842796,3
1880,0.02158648706972599,3
1881,0.029498470947146416,3
1882,0.02161094732582569,3
1883,0.0248357355594635,3
1884,0.02414765954017639,3
1885,0.017707062885165215,3
1886,0.01815037429332733,3
1887,0.022824401035904884,3
1888,0.02031533047556877,3
1889,0.01408699993044138,3
1890,0.022698231041431427,3
1891,0.01370519120246172,3
1892,0.020242417231202126,3
1893,0.019844481721520424,3
1894,0.015078235417604446,3
1895,0.016935795545578003,3
1896,0.015325161628425121,3
1897,0.01738359034061432,3
1898,0.01885334588587284,3
1899,0.026927931234240532,3
1900,0.020344620570540428,3
1901,0.0344761423766613,3
1902,0.021455323323607445,3
1903,0.02800620160996914,3
1904,0.01434714999049902,3
1905,0.026426782831549644,3
1906,0.028597140684723854,3
1907,0.0247489083558321,3
1908,0.01313917338848114,3
1909,0.013008384965360165,3
1910,0.016886357218027115,3
1911,0.032764334231615067,3
1912,0.022155622020363808,3
1913,0.01974770426750183,3
1914,0.022697901353240013,3
1915,0.02196449227631092,3
1916,0.02465272694826126,3
1917,0.033937856554985046,3
1918,0.01825222186744213,3
1919,0.017345353960990906,3
1920,0.026652121916413307,3
1921,0.015759337693452835,3
1922,0.020826471969485283,3
1923,0.02621310018002987,3
1924,0.016814613714814186,3
1925,0.02166600525379181,3
1926,0.02596258372068405,3
1927,0.03587782755494118,3
1928,0.016853244975209236,3
1929,0.018918899819254875,3
1930,0.017119750380516052,3
1931,0.021578824147582054,3
1932,0.01634099893271923,3
1933,0.02147245593369007,3
1934,0.02010207250714302,3
1935,0.020535096526145935,3
1936,0.021756304427981377,3
1937,0.028578830882906914,3
1938,0.022939017042517662,3
1939,0.027307385578751564,3
1940,0.020725710317492485,3
1941,0.017789902165532112,3
1942,0.015713362023234367,3
1943,0.01769545115530491,3
1944,0.01635661907494068,3
1945,0.018721798434853554,3
1946,0.025016682222485542,3
1947,0.0203915573656559,3
1948,0.03213004395365715,3
1949,0.029549261555075645,3
1950,0.021663526073098183,3
1951,0.020099246874451637,3
1952,0.024284131824970245,3
1953,0.02214629389345646,3
1954,0.01571008749306202,3
1955,0.02742130309343338,3
1956,0.019473515450954437,3
1957,0.022739006206393242,3
1958,0.016178857535123825,3
1959,0.01942647434771061,3
1960,0.019755123183131218,3
1961,0.021089142188429832,3
1962,0.02963189221918583,3
1963,0.019726527854800224,3
1964,0.021051382645964622,3
1965,0.023038798943161964,3
1966,0.012535929679870605,3
1967,0.015460222959518433,3
1968,0.015411950647830963,3
1969,0.02153349108994007,3
1970,0.01545789372175932,3
1971,0.025675371289253235,3
1972,0.014684905298054218,3
1973,0.021038919687271118,3
1974,0.01856216974556446,3
1975,0.030595853924751282,3
1976,0.027382640168070793,3
1977,0.017055660486221313,3
1978,0.015118992887437344,3
1979,0.028613576665520668,3
1980,0.026942307129502296,3
1981,0.029502108693122864,3
1982,0.03237483277916908,3
1983,0.024835621938109398,3
1984,0.024884754791855812,3
1985,0.02828144282102585,3
1986,0.02260723151266575,3
1987,0.027273625135421753,3
1988,0.020595461130142212,3
1989,0.014498543925583363,3
1990,0.01127824280411005,3
1991,0.018597392365336418,3
1992,0.011739918030798435,3
1993,0.022694597020745277,3
1994,0.020035339519381523,3
1995,0.01563829742372036,3
1996,0.03005979023873806,3
1997,0.01710832677781582,3
1998,0.02184039168059826,3
1999,0.03505752608180046,3
2000,0.024740256369113922,3
2001,0.025096165016293526,3
2002,0.02829277329146862,3
2003,0.030067674815654755,3
2004,0.020873457193374634,3
2005,0.031491708010435104,3
2006,0.029932556673884392,3
2007,0.02479563094675541,3
2008,0.032864492386579514,3
2009,0.02552357316017151,3
2010,0.024645335972309113,3
2011,0.03031579591333866,3
2012,0.02008659578859806,3
2013,0.02158440463244915,3
2014,0.02148539572954178,3
2015,0.01757478527724743,3
2016,0.022541537880897522,3
2017,0.018152980133891106,3
2018,0.021302973851561546,3
2019,0.019258905202150345,3
2020,0.02913842350244522,3
2021,0.03750196471810341,3
2022,0.03400552272796631,3
2023,0.030305912718176842,3
2024,0.03736746683716774,3
2025,0.027282655239105225,3
2026,0.022342585027217865,3
2027,0.02563769929111004,3
2028,0.017664248123764992,3
2029,0.01855412870645523,3
2030,0.01868422143161297,3
2031,0.017659472301602364,3
2032,0.019342215731739998,3
2033,0.025270747020840645,3
2034,0.03456331416964531,3
2035,0.03496987745165825,3
2036,0.028741605579853058,3
2037,0.02112732268869877,3
2038,0.021069468930363655,3
2039,0.0268846545368433,3
2040,0.03517966344952583,3
2041,0.02563411183655262,3
2042,0.026134148240089417,3
2043,0.02870345115661621,3
2044,0.019139448180794716,3
2045,0.024066483601927757,3
2046,0.02900051139295101,3
2047,0.02597123384475708,3
2048,0.02854900062084198,3
2049,0.03237899765372276,3
2050,0.023415295407176018,3
2051,0.03922080621123314,3
2052,0.02003513090312481,3
2053,0.03132418543100357,3
2054,0.023292936384677887,3
2055,0.015103246085345745,3
2056,0.020144065842032433,3
2057,0.0299025047570467,3
2058,0.023050056770443916,3
2059,0.020448917523026466,3
2060,0.02649943344295025,3
2061,0.03487098589539528,3
2062,0.03311881422996521,3
2063,0.022484002634882927,3
2064,0.03038167394697666,3
2065,0.02652028389275074,3
2066,0.030320847406983376,3
2067,0.03374973312020302,3
