step,sim_loss,d_t
1069,0.020162710919976234,3
1070,0.03174368664622307,3
1071,0.02591148018836975,3
1072,0.02232430875301361,3
1073,0.035668183118104935,3
1074,0.037944722920656204,3
1075,0.03479798138141632,3
1076,0.02689642272889614,3
1077,0.024563832208514214,3
1078,0.018080519512295723,3
1079,0.017882419750094414,3
1080,0.027141058817505836,3
1081,0.02237897552549839,3
1082,0.03421369940042496,3
1083,0.038181524723768234,3
1084,0.034187331795692444,3
1085,0.024188868701457977,3
1086,0.0356365330517292,3
1087,0.031165555119514465,3
1088,0.0417313277721405,3
1089,0.036616548895835876,3
1090,0.028397036716341972,3
1091,0.03816114738583565,3
1092,0.026872677728533745,3
1093,0.03362627327442169,3
1094,0.03632787987589836,3
1095,0.043080758303403854,3
1096,0.030842067673802376,3
1097,0.033814821392297745,3
1098,0.034341368824243546,3
1099,0.02169785462319851,3
1100,0.03497903421521187,3
1101,0.03274812176823616,3
1102,0.03689950332045555,3
1103,0.023544594645500183,3
1104,0.03688361868262291,3
1105,0.029242156073451042,3
1106,0.03730373829603195,3
1107,0.05159769579768181,3
1108,0.03493532910943031,3
1109,0.019745497032999992,3
1110,0.035060103982686996,3
1111,0.02652285248041153,3
1112,0.03201843798160553,3
1113,0.038074053823947906,3
1114,0.02213396690785885,3
1115,0.024028509855270386,3
1116,0.03603443130850792,3
1117,0.03826291486620903,3
1118,0.031055182218551636,3
1119,0.048983681946992874,3
1120,0.029033949598670006,3
1121,0.03438122943043709,3
1122,0.027480795979499817,3
1123,0.03710253909230232,3
1124,0.03942946717143059,3
1125,0.02703075110912323,3
1126,0.03228730335831642,3
1127,0.03211231157183647,3
1128,0.024878807365894318,3
1129,0.03824843093752861,3
1130,0.039605140686035156,3
1131,0.027071567252278328,3
1132,0.028166621923446655,3
1133,0.02165408618748188,3
1134,0.028694570064544678,3
1135,0.03422996401786804,3
1136,0.05247671902179718,3
1137,0.03505127504467964,3
1138,0.02471415139734745,3
1139,0.03474798798561096,3
1140,0.02503819577395916,3
1141,0.032337259501218796,3
1142,0.030042415484786034,3
1143,0.030950302258133888,3
1144,0.049505919218063354,3
1145,0.02823532372713089,3
1146,0.027578840032219887,3
1147,0.04642373323440552,3
1148,0.027202442288398743,3
1149,0.021380042657256126,3
1150,0.026346281170845032,3
1151,0.026071662083268166,3
1152,0.022001221776008606,3
1153,0.026879921555519104,3
1154,0.040283795446157455,3
1155,0.024015814065933228,3
1156,0.038749247789382935,3
1157,0.028625229373574257,3
1158,0.0328194834291935,3
1159,0.03493569791316986,3
1160,0.022478556260466576,3
1161,0.03261010721325874,3
1162,0.028962217271327972,3
1163,0.03785942122340202,3
1164,0.032321762293577194,3
1165,0.046069275587797165,3
1166,0.02522996813058853,3
1167,0.034845076501369476,3
1168,0.02402540296316147,3
1169,0.033452291041612625,3
1170,0.02916501648724079,3
1171,0.04115021601319313,3
1172,0.0346762090921402,3
1173,0.02356879971921444,3
1174,0.03338927775621414,3
1175,0.0363427959382534,3
1176,0.03929980471730232,3
1177,0.02570234052836895,3
1178,0.03572336956858635,3
1179,0.0354529432952404,3
1180,0.02508833073079586,3
1181,0.031484439969062805,3
1182,0.02876225858926773,3
1183,0.024884015321731567,3
1184,0.02819511853158474,3
1185,0.02856731414794922,3
1186,0.03160419687628746,3
1187,0.0370711088180542,3
1188,0.03288374841213226,3
1189,0.02266012318432331,3
1190,0.046572163701057434,3
1191,0.03181404247879982,3
1192,0.027162441983819008,3
1193,0.0192370917648077,3
1194,0.03102523274719715,3
1195,0.03113008849322796,3
1196,0.031359389424324036,3
1197,0.03652217611670494,3
1198,0.03769754245877266,3
1199,0.043903615325689316,3
1200,0.0316200777888298,3
1201,0.03204617276787758,3
1202,0.034793976694345474,3
1203,0.020814893767237663,3
1204,0.020738104358315468,3
1205,0.03622710704803467,3
1206,0.02421141415834427,3
1207,0.030727731063961983,3
1208,0.02015692926943302,3
1209,0.023714235052466393,3
1210,0.02716541849076748,3
1211,0.027631202712655067,3
1212,0.03456045687198639,3
1213,0.04067020118236542,3
1214,0.03480282053351402,3
1215,0.039996009320020676,3
1216,0.03882475569844246,3
1217,0.03128329664468765,3
1218,0.03722381964325905,3
1219,0.035502348095178604,3
1220,0.019784580916166306,3
1221,0.04577687755227089,3
1222,0.040519606322050095,3
1223,0.03763918578624725,3
1224,0.029335474595427513,3
1225,0.027905425056815147,3
1226,0.03558308631181717,3
1227,0.02488388679921627,3
1228,0.028556840494275093,3
1229,0.038051873445510864,3
1230,0.02749759517610073,3
1231,0.01885323040187359,3
1232,0.021138302981853485,3
1233,0.0227749552577734,3
1234,0.01750251092016697,3
1235,0.014409522525966167,3
1236,0.027193525806069374,3
1237,0.016299810260534286,3
1238,0.01941264420747757,3
1239,0.018294278532266617,3
1240,0.025287514552474022,3
1241,0.020373675972223282,3
1242,0.028335021808743477,3
1243,0.02917325496673584,3
1244,0.03318857401609421,3
1245,0.0300209391862154,3
1246,0.03336073085665703,3
1247,0.03496435284614563,3
1248,0.06493765115737915,3
1249,0.042414214462041855,3
1250,0.029121840372681618,3
1251,0.02770216204226017,3
1252,0.02776656113564968,3
1253,0.03579151630401611,3
1254,0.03490694239735603,3
1255,0.03958640247583389,3
1256,0.030853355303406715,3
1257,0.02456924319267273,3
1258,0.028810247778892517,3
1259,0.032958678901195526,3
1260,0.03563011810183525,3
1261,0.027885936200618744,3
1262,0.03664124384522438,3
1263,0.028671545907855034,3
1264,0.0400778092443943,3
1265,0.04036661610007286,3
1266,0.0342298187315464,3
1267,0.02885061502456665,3
1268,0.02513180859386921,3
1269,0.03506382554769516,3
1270,0.029318703338503838,3
1271,0.037106435745954514,3
1272,0.03290785476565361,3
1273,0.04165436699986458,3
1274,0.02245027758181095,3
1275,0.0313836894929409,3
1276,0.021380102261900902,3
1277,0.021587155759334564,3
1278,0.02726888842880726,3
1279,0.023388942703604698,3
1280,0.025639599189162254,3
1281,0.028014542534947395,3
1282,0.022046580910682678,3
1283,0.024612268432974815,3
1284,0.038812410086393356,3
1285,0.025701189413666725,3
1286,0.026851944625377655,3
1287,0.040197595953941345,3
1288,0.04110488295555115,3
1289,0.03072904795408249,3
1290,0.032457608729600906,3
1291,0.02689068578183651,3
1292,0.035246361047029495,3
1293,0.026605447754263878,3
1294,0.03949359431862831,3
1295,0.03879082202911377,3
1296,0.04400474205613136,3
1297,0.026310080662369728,3
1298,0.03170466795563698,3
1299,0.031092077493667603,3
1300,0.029788056388497353,3
1301,0.028326718136668205,3
1302,0.03752784803509712,3
1303,0.033499326556921005,3
1304,0.025621118023991585,3
1305,0.04052000120282173,3
1306,0.027597544714808464,3
1307,0.0335434265434742,3
1308,0.030407145619392395,3
1309,0.05765387415885925,3
1310,0.027123644948005676,3
1311,0.02902456931769848,3
1312,0.04167395457625389,3
1313,0.03743879869580269,3
1314,0.04596514627337456,3
1315,0.03506329283118248,3
1316,0.02632644772529602,3
1317,0.03072403557598591,3
1318,0.027750281617045403,3
1319,0.04051186516880989,3
1320,0.032183099538087845,3
1321,0.028070470318198204,3
1322,0.035544756799936295,3
1323,0.031872306019067764,3
1324,0.022916845977306366,3
1325,0.02884707599878311,3
1326,0.03577924892306328,3
1327,0.02581724524497986,3
1328,0.03315182402729988,3
1329,0.029689079150557518,3
1330,0.02855483628809452,3
1331,0.022180849686264992,3
1332,0.0299486443400383,3
1333,0.03500058129429817,3
1334,0.03934764117002487,3
1335,0.0412401519715786,3
1336,0.03860700502991676,3
1337,0.02809755690395832,3
1338,0.041683997958898544,3
1339,0.028269469738006592,3
1340,0.02691287361085415,3
1341,0.02833646722137928,3
1342,0.041301243007183075,3
1343,0.028369789943099022,3
1344,0.030627088621258736,3
1345,0.04066220298409462,3
1346,0.04144541919231415,3
1347,0.03627897799015045,3
1348,0.02907014824450016,3
1349,0.025270743295550346,3
1350,0.031034162268042564,3
1351,0.048529814928770065,3
1352,0.03525272011756897,3
1353,0.045822128653526306,3
1354,0.03531290218234062,3
1355,0.03925648331642151,3
1356,0.02407233417034149,3
1357,0.03969394415616989,3
1358,0.04471351578831673,3
1359,0.028992196545004845,3
1360,0.05168052390217781,3
1361,0.039194557815790176,3
1362,0.03145512565970421,3
1363,0.04365071281790733,3
1364,0.03545613959431648,3
1365,0.029404228553175926,3
1366,0.04443105682730675,3
1367,0.041334982961416245,3
1368,0.024805819615721703,3
1369,0.03243694826960564,3
1370,0.03137757256627083,3
1371,0.03652874752879143,3
1372,0.05526605248451233,3
1373,0.0232662633061409,3
1374,0.02828235737979412,3
1375,0.02779323421418667,3
1376,0.031955402344465256,3
1377,0.024160349741578102,3
1378,0.025323515757918358,3
1379,0.029757140204310417,3
1380,0.025676721706986427,3
1381,0.023072635754942894,3
1382,0.029276251792907715,3
1383,0.030508987605571747,3
1384,0.027397600933909416,3
1385,0.025206884369254112,3
1386,0.025082239881157875,3
1387,0.030912859365344048,3
1388,0.020708143711090088,3
1389,0.029139133170247078,3
1390,0.020807331427931786,3
1391,0.026193557307124138,3
1392,0.025921592488884926,3
1393,0.026299117133021355,3
1394,0.022769993171095848,3
1395,0.030461007729172707,3
1396,0.0284938532859087,3
1397,0.027696453034877777,3
1398,0.025443779304623604,3
1399,0.03914739936590195,3
1400,0.02864833176136017,3
1401,0.0345802865922451,3
1402,0.024477295577526093,3
1403,0.026130245998501778,3
1404,0.026302209123969078,3
1405,0.030665403231978416,3
1406,0.03726080432534218,3
1407,0.02327757328748703,3
1408,0.023448003455996513,3
1409,0.024195043370127678,3
1410,0.0298957210034132,3
1411,0.027802137657999992,3
1412,0.019466523081064224,3
1413,0.0294810701161623,3
1414,0.02267814427614212,3
1415,0.03222919628024101,3
1416,0.0268170777708292,3
1417,0.03446842357516289,3
1418,0.026878824457526207,3
1419,0.02510283887386322,3
1420,0.025911157950758934,3
1421,0.02937561832368374,3
1422,0.02770344726741314,3
1423,0.02456420660018921,3
1424,0.026167510077357292,3
1425,0.025411078706383705,3
1426,0.019154522567987442,3
1427,0.02494782954454422,3
1428,0.019876182079315186,3
1429,0.02806832641363144,3
1430,0.027453942224383354,3
1431,0.022504715248942375,3
1432,0.02550499327480793,3
1433,0.02243366837501526,3
1434,0.02490711398422718,3
1435,0.04080580919981003,3
1436,0.022178055718541145,3
1437,0.03840205445885658,3
1438,0.02893323265016079,3
1439,0.02673586644232273,3
1440,0.018952568992972374,3
1441,0.01776883937418461,3
1442,0.03069777600467205,3
1443,0.022048220038414,3
1444,0.02577902190387249,3
1445,0.024540936574339867,3
1446,0.031821880489587784,3
1447,0.04015311971306801,3
1448,0.026788605377078056,3
1449,0.027057288214564323,3
1450,0.02152281440794468,3
1451,0.037582460790872574,3
1452,0.028392693027853966,3
1453,0.030789189040660858,3
1454,0.02329055406153202,3
1455,0.029669925570487976,3
1456,0.02512560971081257,3
1457,0.02371116541326046,3
1458,0.03606202453374863,3
1459,0.024301430210471153,3
1460,0.022655842825770378,3
1461,0.028622373938560486,3
1462,0.03903782740235329,3
1463,0.035050440579652786,3
1464,0.041622210294008255,3
1465,0.031745586544275284,3
1466,0.02297891490161419,3
1467,0.0187325831502676,3
1468,0.02610883116722107,3
1469,0.029788300395011902,3
1470,0.028791753575205803,3
1471,0.02980903722345829,3
1472,0.022307341918349266,3
1473,0.027613870799541473,3
1474,0.031536996364593506,3
1475,0.02298138290643692,3
1476,0.025454089045524597,3
1477,0.0237176101654768,3
1478,0.028421714901924133,3
1479,0.029130034148693085,3
1480,0.022562233731150627,3
1481,0.0201959777623415,3
1482,0.028364501893520355,3
1483,0.02208111621439457,3
1484,0.02866266667842865,3
1485,0.024252673611044884,3
1486,0.022721892222762108,3
1487,0.01630740612745285,3
1488,0.020520493388175964,3
1489,0.020427456125617027,3
1490,0.02991797961294651,3
1491,0.022231534123420715,3
1492,0.023917635902762413,3
1493,0.01838010549545288,3
1494,0.03386414423584938,3
1495,0.028956791386008263,3
1496,0.023316791281104088,3
1497,0.024163812398910522,3
1498,0.030799224972724915,3
1499,0.02624795027077198,3
1500,0.023475365713238716,3
1501,0.07552527636289597,3
1502,0.07232147455215454,3
1503,0.07730939239263535,3
1504,0.08837699890136719,3
1505,0.08408570289611816,3
1506,0.05455911532044411,3
1507,0.06709949672222137,3
1508,0.08263090997934341,3
1509,0.060270726680755615,4
1510,0.35814160108566284,4
1511,0.1531389206647873,4
1512,0.07409417629241943,4
1513,0.22904758155345917,4
1514,0.25672242045402527,4
1515,0.2079450786113739,4
1516,0.1217452809214592,4
1517,0.06865517795085907,4
1518,0.1072748526930809,4
1519,0.1535610556602478,4
1520,0.16061285138130188,4
1521,0.15707316994667053,4
1522,0.09632463753223419,4
1523,0.10622496157884598,4
1524,0.09134495258331299,4
1525,0.135044127702713,4
1526,0.1787886619567871,4
1527,0.18346574902534485,4
1528,0.21225200593471527,4
1529,0.20924344658851624,4
1530,0.18928265571594238,4
1531,0.18174318969249725,4
1532,0.13407781720161438,4
1533,0.15554483234882355,4
1534,0.1407274752855301,4
1535,0.13295775651931763,4
1536,0.13106055557727814,4
1537,0.1314866989850998,4
1538,0.14822271466255188,4
1539,0.14485995471477509,4
1540,0.14446717500686646,4
1541,0.09867247194051743,4
1542,0.16913527250289917,4
1543,0.17590025067329407,4
1544,0.17687931656837463,4
1545,0.12465821951627731,4
1546,0.18826034665107727,4
1547,0.14613577723503113,4
1548,0.17628753185272217,4
1549,0.12308301776647568,4
1550,0.13340207934379578,4
1551,0.15942221879959106,4
1552,0.165755033493042,4
1553,0.1476195603609085,4
1554,0.15288454294204712,4
1555,0.12996108829975128,4
1556,0.12059912085533142,4
1557,0.16067883372306824,4
1558,0.1513652205467224,4
1559,0.1588229387998581,4
1560,0.14217261970043182,4
1561,0.1492253541946411,4
1562,0.12248553335666656,4
1563,0.14607827365398407,4
1564,0.15600739419460297,4
1565,0.16775715351104736,4
1566,0.1523970663547516,4
1567,0.17279745638370514,4
1568,0.19946497678756714,4
1569,0.14998015761375427,4
1570,0.18821507692337036,4
1571,0.15581433475017548,4
1572,0.21639101207256317,4
1573,0.18339508771896362,4
1574,0.22127534449100494,4
1575,0.17140844464302063,4
1576,0.1401129961013794,4
1577,0.15512800216674805,4
1578,0.17892953753471375,4
1579,0.15666018426418304,4
1580,0.1619492620229721,4
1581,0.16339455544948578,4
1582,0.1745256781578064,4
1583,0.17223142087459564,4
1584,0.16810636222362518,4
1585,0.1727142035961151,4
1586,0.15275481343269348,4
1587,0.17635953426361084,4
1588,0.21838589012622833,4
1589,0.18118606507778168,4
1590,0.15152570605278015,4
1591,0.18410921096801758,4
1592,0.15709775686264038,4
1593,0.13130199909210205,4
1594,0.12413590401411057,4
1595,0.21800369024276733,4
1596,0.2257232666015625,4
1597,0.14627975225448608,4
1598,0.23240722715854645,4
1599,0.19339077174663544,4
1600,0.1020408570766449,4
1601,0.1507033109664917,4
1602,0.21392369270324707,4
1603,0.15022671222686768,4
1604,0.16501054167747498,4
1605,0.15656152367591858,4
1606,0.20697566866874695,4
1607,0.23631910979747772,4
1608,0.16443310678005219,4
1609,0.14563782513141632,4
1610,0.13500043749809265,4
1611,0.06936321407556534,4
1612,0.15387453138828278,4
1613,0.10325642675161362,4
1614,0.10773637145757675,4
1615,0.08817499130964279,4
1616,0.07251153886318207,4
1617,0.06208376958966255,4
1618,0.07504836469888687,4
1619,0.10360453277826309,4
1620,0.09075120836496353,4
1621,0.09314373135566711,4
1622,0.08051951229572296,4
1623,0.07085265219211578,4
1624,0.07191766798496246,4
1625,0.07026085257530212,4
1626,0.08858004957437515,4
1627,0.07880569994449615,4
1628,0.06725086271762848,4
1629,0.089858777821064,4
1630,0.07868213951587677,4
1631,0.072829969227314,4
1632,0.06416106969118118,4
1633,0.0810915008187294,4
1634,0.058308474719524384,4
1635,0.05976343899965286,4
1636,0.08354481309652328,4
1637,0.06613324582576752,4
1638,0.08311395347118378,4
1639,0.07895510643720627,4
1640,0.07556615769863129,4
1641,0.06328762322664261,4
1642,0.05399501696228981,4
1643,0.0502559095621109,4
1644,0.06327828019857407,4
1645,0.0633092150092125,4
1646,0.07758775353431702,4
1647,0.06516863405704498,4
1648,0.06765806674957275,4
1649,0.05857941135764122,4
1650,0.05590634420514107,4
1651,0.059868671000003815,4
1652,0.06361633539199829,4
1653,0.03981374204158783,4
1654,0.05230487510561943,4
1655,0.0449141226708889,4
1656,0.049784425646066666,4
1657,0.06720230728387833,4
1658,0.053909771144390106,4
1659,0.0499630942940712,4
1660,0.054120466113090515,4
1661,0.06184960901737213,4
1662,0.0542539581656456,4
1663,0.07330470532178879,4
1664,0.07697548717260361,4
1665,0.05998851731419563,4
1666,0.061153315007686615,4
1667,0.05508584901690483,4
1668,0.04732493311166763,4
1669,0.04371264576911926,4
1670,0.05008746683597565,4
1671,0.05000774562358856,4
1672,0.045657165348529816,4
1673,0.03867287561297417,4
1674,0.0495685413479805,4
1675,0.04601477459073067,4
1676,0.053361132740974426,4
1677,0.030664769932627678,4
1678,0.04582032188773155,4
1679,0.05739660933613777,4
1680,0.037518590688705444,4
1681,0.04943571984767914,4
1682,0.04046633839607239,4
1683,0.03979109972715378,4
1684,0.047460827976465225,4
1685,0.037785861641168594,4
1686,0.04653766006231308,4
1687,0.03901704028248787,4
1688,0.06708317250013351,4
1689,0.05014428123831749,4
1690,0.038562241941690445,4
1691,0.05257176235318184,4
1692,0.057057201862335205,4
1693,0.0487375445663929,4
1694,0.06171058118343353,4
1695,0.04310284182429314,4
1696,0.059332024306058884,4
1697,0.04756807163357735,4
1698,0.05187411233782768,4
1699,0.04466540738940239,4
1700,0.04682997241616249,4
1701,0.05078575760126114,4
1702,0.04891471937298775,4
1703,0.0397351011633873,4
1704,0.04350642114877701,4
1705,0.06222879886627197,4
1706,0.04864304140210152,4
1707,0.046513039618730545,4
1708,0.04697473347187042,4
1709,0.05820852518081665,4
1710,0.05309699475765228,4
1711,0.04786624014377594,4
1712,0.053102463483810425,4
1713,0.04770701751112938,4
1714,0.06868436187505722,4
1715,0.07018545269966125,4
1716,0.07311564683914185,4
1717,0.0707414448261261,4
1718,0.06640731543302536,4
1719,0.07478237897157669,4
1720,0.0648941770195961,4
1721,0.0715392678976059,4
1722,0.06206560134887695,4
1723,0.052237045019865036,4
1724,0.050878867506980896,4
1725,0.04789714515209198,4
1726,0.05936584994196892,4
1727,0.05767397582530975,4
1728,0.06579373776912689,4
1729,0.07718446850776672,4
1730,0.05687401071190834,4
1731,0.05123317241668701,4
1732,0.050031814724206924,4
1733,0.054383013397455215,4
1734,0.05068134516477585,4
1735,0.06541743874549866,4
1736,0.08434268832206726,4
1737,0.07738494873046875,4
1738,0.06904821842908859,4
1739,0.07711794227361679,4
1740,0.08599285781383514,4
1741,0.07515574246644974,4
1742,0.06618092954158783,4
1743,0.0782516747713089,4
1744,0.06424842774868011,4
1745,0.0833146721124649,4
1746,0.06829695403575897,4
1747,0.08314874768257141,4
1748,0.08110329508781433,4
1749,0.07055661082267761,4
1750,0.08229220658540726,4
1751,0.06689082831144333,4
1752,0.06659999489784241,4
1753,0.0652153268456459,4
1754,0.08880645036697388,4
1755,0.06932035833597183,4
1756,0.06849848479032516,4
1757,0.0714629739522934,4
1758,0.08551043272018433,4
1759,0.07139430195093155,4
1760,0.07831639051437378,4
1761,0.07489824295043945,4
1762,0.0964168831706047,4
1763,0.05260728299617767,4
1764,0.07454100251197815,4
1765,0.09013037383556366,4
1766,0.07975834608078003,4
1767,0.0829857885837555,4
1768,0.08789762854576111,4
1769,0.0980789065361023,4
1770,0.08411236107349396,4
1771,0.0808963030576706,4
1772,0.06627705693244934,4
1773,0.10744184255599976,4
1774,0.09483832120895386,4
1775,0.08790333569049835,4
1776,0.10016374289989471,4
1777,0.08007258176803589,4
1778,0.09745427966117859,4
1779,0.08531088382005692,4
1780,0.083555668592453,4
1781,0.09381639212369919,4
1782,0.09731370955705643,4
1783,0.08071345835924149,4
1784,0.09487544000148773,4
1785,0.09727765619754791,4
1786,0.11270145326852798,4
1787,0.11895199120044708,4
1788,0.08504417538642883,4
1789,0.09958754479885101,4
1790,0.10590942203998566,4
1791,0.09165629744529724,4
1792,0.08085350692272186,4
1793,0.10766500234603882,4
1794,0.07400389760732651,4
1795,0.09750524163246155,4
1796,0.0800979733467102,4
1797,0.07194783538579941,4
1798,0.07870848476886749,4
1799,0.0671369805932045,4
1800,0.0795072615146637,4
1801,0.08433161675930023,4
1802,0.07090125977993011,4
1803,0.06632838398218155,4
1804,0.08482500910758972,4
1805,0.08014529943466187,4
1806,0.06629800796508789,4
1807,0.07015430182218552,4
1808,0.08033747971057892,4
1809,0.07350689172744751,4
1810,0.06392250210046768,4
1811,0.052596356719732285,4
1812,0.06562094390392303,4
1813,0.07181335240602493,4
1814,0.0824575275182724,4
1815,0.10702061653137207,4
1816,0.08443725854158401,4
1817,0.056360505521297455,4
1818,0.08888091892004013,4
1819,0.07702973484992981,4
1820,0.0772341713309288,4
1821,0.075736403465271,4
1822,0.09087152779102325,4
1823,0.08278102427721024,4
1824,0.05202832818031311,4
1825,0.07115169614553452,4
1826,0.07695738971233368,4
1827,0.08322098851203918,4
1828,0.06170224770903587,4
1829,0.06453384459018707,4
1830,0.0784480944275856,4
1831,0.0668288916349411,4
1832,0.07130155712366104,4
1833,0.07071839272975922,4
1834,0.07336903363466263,4
1835,0.08412031084299088,4
1836,0.07540813088417053,4
1837,0.07721617817878723,4
1838,0.0752195492386818,4
1839,0.07932890206575394,4
1840,0.09611610323190689,4
1841,0.0748072937130928,4
1842,0.08820502460002899,4
1843,0.07634848356246948,4
1844,0.0816408097743988,4
1845,0.06775756925344467,4
1846,0.06372079253196716,4
1847,0.07125984877347946,4
1848,0.05548917129635811,4
1849,0.09491785615682602,4
1850,0.06094561889767647,4
1851,0.0888698473572731,4
1852,0.07663387060165405,4
1853,0.07252983748912811,4
1854,0.05999426171183586,4
1855,0.061348557472229004,4
1856,0.07003098726272583,4
1857,0.05974593758583069,4
1858,0.041497811675071716,4
1859,0.07580895721912384,4
1860,0.06021188572049141,4
1861,0.06437484920024872,4
1862,0.060229040682315826,4
1863,0.0642152801156044,4
1864,0.08227274566888809,4
1865,0.08452264964580536,4
1866,0.06112593039870262,4
1867,0.07048159837722778,4
1868,0.0728895366191864,4
1869,0.08474119752645493,4
1870,0.07994533330202103,4
1871,0.05850030481815338,4
1872,0.06323668360710144,4
1873,0.04756917059421539,4
1874,0.052762337028980255,4
1875,0.05019574612379074,4
1876,0.05074473097920418,4
1877,0.04982377588748932,4
1878,0.05257812887430191,4
1879,0.0561540350317955,4
1880,0.049396224319934845,4
1881,0.04503194987773895,4
1882,0.07365601509809494,4
1883,0.05744848772883415,4
1884,0.0812387615442276,4
1885,0.07230252772569656,4
1886,0.09339664876461029,4
1887,0.08435618132352829,4
1888,0.07791708409786224,4
1889,0.09004473686218262,4
1890,0.05520157516002655,4
1891,0.07286064326763153,4
1892,0.062029801309108734,4
1893,0.07513882219791412,4
1894,0.0573720708489418,4
1895,0.04912429302930832,4
1896,0.05080852657556534,4
1897,0.04995201528072357,4
1898,0.04576212540268898,4
1899,0.06263439357280731,4
1900,0.051811810582876205,4
1901,0.05499895662069321,4
1902,0.07548210024833679,4
1903,0.06521797180175781,4
1904,0.07086063921451569,4
1905,0.05164166912436485,4
1906,0.05897027626633644,4
1907,0.05285663530230522,4
1908,0.06969238072633743,4
1909,0.06624223291873932,4
1910,0.05998716503381729,4
1911,0.05080548673868179,4
1912,0.05572926998138428,4
1913,0.048639845103025436,4
1914,0.05848290026187897,4
1915,0.04741930589079857,4
1916,0.045475780963897705,4
1917,0.04169454798102379,4
1918,0.04851514846086502,4
1919,0.052570097148418427,4
1920,0.05212542042136192,4
1921,0.06838057935237885,4
1922,0.062171995639801025,4
1923,0.052433498203754425,4
1924,0.050007231533527374,4
1925,0.054172806441783905,4
1926,0.056052662432193756,4
1927,0.06336770206689835,4
1928,0.07276734709739685,4
1929,0.07122888416051865,4
1930,0.061483513563871384,4
1931,0.06742282211780548,4
1932,0.07062898576259613,4
1933,0.053625140339136124,4
1934,0.0532778725028038,4
1935,0.06691759079694748,4
1936,0.05980958789587021,4
1937,0.062373705208301544,4
1938,0.06160201504826546,4
1939,0.04746398329734802,4
1940,0.05532943829894066,4
1941,0.049449920654296875,4
1942,0.057601381093263626,4
1943,0.06740844249725342,4
1944,0.05345793068408966,4
1945,0.050891630351543427,4
1946,0.05638215318322182,4
1947,0.04129265621304512,4
1948,0.043467115610837936,4
1949,0.05218912288546562,4
1950,0.04607469215989113,4
1951,0.07454502582550049,4
1952,0.04586266353726387,4
1953,0.04822182655334473,4
1954,0.047123562544584274,4
1955,0.06049906462430954,4
1956,0.03550000861287117,4
1957,0.05553537607192993,4
1958,0.04136671870946884,4
1959,0.05755308270454407,4
1960,0.059812940657138824,4
1961,0.05148501694202423,4
1962,0.03740795701742172,4
1963,0.040097929537296295,4
1964,0.04522004351019859,4
1965,0.03886186331510544,4
1966,0.06633332371711731,4
1967,0.05057523399591446,4
1968,0.05515217036008835,4
1969,0.05254572629928589,4
1970,0.0449487678706646,4
1971,0.062068112194538116,4
1972,0.040606167167425156,4
1973,0.05403674393892288,4
1974,0.05401621013879776,4
1975,0.05666249990463257,4
1976,0.051668740808963776,4
1977,0.05412072688341141,4
1978,0.04767420142889023,4
1979,0.05545589327812195,4
1980,0.05373261868953705,4
1981,0.04974769055843353,4
1982,0.05894898995757103,4
1983,0.051576726138591766,4
1984,0.08362932503223419,4
1985,0.0408770851790905,4
1986,0.05998089164495468,4
1987,0.05251150578260422,4
1988,0.0524657741189003,4
1989,0.056292496621608734,4
1990,0.04963222146034241,4
1991,0.048581525683403015,4
1992,0.041578806936740875,4
1993,0.044247861951589584,4
1994,0.04697229713201523,4
1995,0.04434124752879143,4
1996,0.038615595549345016,4
1997,0.043962765485048294,4
1998,0.041312236338853836,4
1999,0.03526434674859047,4
2000,0.048062920570373535,4
2001,0.04503150284290314,4
2002,0.04691840335726738,4
2003,0.04892251268029213,4
2004,0.05488131195306778,4
2005,0.05348619818687439,4
2006,0.03545989468693733,4
2007,0.04258967936038971,4
2008,0.04811181128025055,4
2009,0.05232797563076019,4
2010,0.05002262443304062,4
2011,0.05317339673638344,4
2012,0.06463206559419632,4
2013,0.05072265863418579,4
2014,0.0530441589653492,4
2015,0.05525641515851021,4
2016,0.05186491087079048,4
2017,0.046805597841739655,4
2018,0.05685870721936226,4
2019,0.03987880051136017,4
2020,0.047868307679891586,4
2021,0.052296753972768784,4
2022,0.05763789266347885,4
2023,0.04083602875471115,4
2024,0.041669927537441254,4
2025,0.04931050166487694,4
2026,0.04540635645389557,4
2027,0.055469732731580734,4
2028,0.05689086765050888,4
2029,0.048903558403253555,4
2030,0.054749131202697754,4
2031,0.03835594654083252,4
2032,0.048275306820869446,4
2033,0.03946583345532417,4
2034,0.04703838750720024,4
2035,0.049763403832912445,4
2036,0.05834222584962845,4
2037,0.031545381993055344,4
2038,0.0418856255710125,4
2039,0.04634416475892067,4
2040,0.06581958383321762,4
2041,0.05165589600801468,4
2042,0.04111647978425026,4
2043,0.04728268086910248,4
2044,0.04123837128281593,4
2045,0.043656300753355026,4
2046,0.03603118658065796,4
2047,0.04762904345989227,4
2048,0.04014119133353233,4
2049,0.045555200427770615,4
2050,0.03021259233355522,4
2051,0.03886900469660759,4
2052,0.047244392335414886,4
2053,0.045557618141174316,4
2054,0.04721718281507492,4
2055,0.04543670639395714,4
2056,0.06355897337198257,4
2057,0.05965324118733406,4
2058,0.04369151219725609,4
2059,0.04861524701118469,4
2060,0.04931449145078659,4
2061,0.05983087047934532,4
2062,0.053795091807842255,4
2063,0.045982539653778076,4
2064,0.04750119522213936,4
2065,0.05141161382198334,4
2066,0.04338773339986801,4
2067,0.04949153587222099,4
