step,sim_loss,d_t
1069,0.03347109630703926,4
1070,0.03592831641435623,4
1071,0.048749521374702454,4
1072,0.048949308693408966,4
1073,0.03107595071196556,4
1074,0.07372452318668365,4
1075,0.04621278494596481,4
1076,0.06024623289704323,4
1077,0.03724890574812889,4
1078,0.056103527545928955,4
1079,0.0363737978041172,4
1080,0.054451003670692444,4
1081,0.036282069981098175,4
1082,0.04067188873887062,4
1083,0.04132118821144104,4
1084,0.029503045603632927,4
1085,0.02968442067503929,4
1086,0.01837814226746559,4
1087,0.027657698839902878,4
1088,0.02682751975953579,4
1089,0.03483579680323601,4
1090,0.024190859869122505,4
1091,0.05073059722781181,4
1092,0.03995046392083168,4
1093,0.032575178891420364,4
1094,0.03866669908165932,4
1095,0.039340145885944366,4
1096,0.06438255310058594,4
1097,0.048899684101343155,4
1098,0.05859946459531784,4
1099,0.02775193564593792,4
1100,0.05714454874396324,4
1101,0.036473121494054794,4
1102,0.03378209099173546,4
1103,0.03613976761698723,4
1104,0.0339183509349823,4
1105,0.03515070304274559,4
1106,0.02946009859442711,4
1107,0.03628621622920036,4
1108,0.049804333597421646,4
1109,0.052686434239149094,4
1110,0.03756643831729889,4
1111,0.04902540147304535,4
1112,0.04554855078458786,4
1113,0.031187158077955246,4
1114,0.05487966910004616,4
1115,0.026608219370245934,4
1116,0.0360967293381691,4
1117,0.03217172250151634,4
1118,0.026788847520947456,4
1119,0.042878903448581696,4
1120,0.034570127725601196,4
1121,0.03519701585173607,4
1122,0.03835691511631012,4
1123,0.04327936843037605,4
1124,0.026917865499854088,4
1125,0.02212163619697094,4
1126,0.042204588651657104,4
1127,0.026249168440699577,4
1128,0.026399223133921623,4
1129,0.02197849564254284,4
1130,0.023179031908512115,4
1131,0.03572707623243332,4
1132,0.035025887191295624,4
1133,0.014682929962873459,4
1134,0.0343160554766655,4
1135,0.030130349099636078,4
1136,0.023841585963964462,4
1137,0.024686776101589203,4
1138,0.03682811185717583,4
1139,0.03893560171127319,4
1140,0.030071046203374863,4
1141,0.028071071952581406,4
1142,0.039366140961647034,4
1143,0.03082459792494774,4
1144,0.03346250206232071,4
1145,0.01827932707965374,4
1146,0.03877231851220131,4
1147,0.024227816611528397,4
1148,0.05154913291335106,4
1149,0.04089066758751869,4
1150,0.03403855115175247,4
1151,0.029142195358872414,4
1152,0.03798259422183037,4
1153,0.020691243931651115,4
1154,0.03042510524392128,4
1155,0.03817662596702576,4
1156,0.055741529911756516,4
1157,0.020547082647681236,4
1158,0.0385553240776062,4
1159,0.03407881781458855,4
1160,0.034161679446697235,4
1161,0.025038985535502434,4
1162,0.024015801027417183,4
1163,0.05086057260632515,4
1164,0.030860239639878273,4
1165,0.028942536562681198,4
1166,0.029925424605607986,4
1167,0.02975303679704666,4
1168,0.029685139656066895,4
1169,0.02902522310614586,4
1170,0.03515195846557617,4
1171,0.03981539607048035,4
1172,0.03622301667928696,4
1173,0.025788631290197372,4
1174,0.02728850394487381,4
1175,0.030663859099149704,4
1176,0.03859878331422806,4
1177,0.02195262908935547,4
1178,0.02624984085559845,4
1179,0.03605431690812111,4
1180,0.03266320377588272,4
1181,0.03860274329781532,4
1182,0.022937683388590813,4
1183,0.022725766524672508,4
1184,0.02733367122709751,4
1185,0.024024510756134987,4
1186,0.028103003278374672,4
1187,0.026593320071697235,4
1188,0.028291597962379456,4
1189,0.02015666291117668,4
1190,0.022302310913801193,4
1191,0.03016812726855278,4
1192,0.02129565179347992,4
1193,0.032216984778642654,4
1194,0.032811932265758514,4
1195,0.02678694948554039,4
1196,0.028394564986228943,4
1197,0.02042483352124691,4
1198,0.03086572140455246,4
1199,0.02689146064221859,4
1200,0.023283571004867554,4
1201,0.0414704792201519,4
1202,0.0220387764275074,4
1203,0.01969890296459198,4
1204,0.03556287661194801,4
1205,0.026767676696181297,4
1206,0.02161906473338604,4
1207,0.032315243035554886,4
1208,0.039093971252441406,4
1209,0.03859902545809746,4
1210,0.03488467261195183,4
1211,0.04225289449095726,4
1212,0.020994843915104866,4
1213,0.04983259737491608,4
1214,0.020298553630709648,4
1215,0.0398092120885849,4
1216,0.03259466961026192,4
1217,0.02428489923477173,4
1218,0.01548848394304514,4
1219,0.01648002304136753,4
1220,0.02503594383597374,4
1221,0.042591847479343414,4
1222,0.030833933502435684,4
1223,0.034196626394987106,4
1224,0.04707537963986397,4
1225,0.06257908046245575,4
1226,0.04352427273988724,4
1227,0.030345609411597252,4
1228,0.021660903468728065,4
1229,0.033006440848112106,4
1230,0.031852420419454575,4
1231,0.025803789496421814,4
1232,0.03200733661651611,4
1233,0.026957275345921516,4
1234,0.03915105760097504,4
1235,0.025965983048081398,4
1236,0.02426692098379135,4
1237,0.052887529134750366,4
1238,0.02079741284251213,4
1239,0.029543384909629822,4
1240,0.02584529109299183,4
1241,0.030477430671453476,4
1242,0.02869819477200508,4
1243,0.027143143117427826,4
1244,0.04069187492132187,4
1245,0.03068799152970314,4
1246,0.03426675871014595,4
1247,0.04764290899038315,4
1248,0.027041422203183174,4
1249,0.02382422797381878,4
1250,0.06448911130428314,4
1251,0.03222599998116493,4
1252,0.03947126120328903,4
1253,0.03480014204978943,4
1254,0.0387084074318409,4
1255,0.024338236078619957,4
1256,0.036170437932014465,4
1257,0.0339256152510643,4
1258,0.030108898878097534,4
1259,0.027661340311169624,4
1260,0.037579167634248734,4
1261,0.04710248485207558,4
1262,0.03135712817311287,4
1263,0.026789546012878418,4
1264,0.042337480932474136,4
1265,0.03380994126200676,4
1266,0.04597215726971626,4
1267,0.026558618992567062,4
1268,0.02076103165745735,4
1269,0.057102907449007034,4
1270,0.0414302758872509,4
1271,0.03729075565934181,4
1272,0.03486288711428642,4
1273,0.028745930641889572,4
1274,0.046066273003816605,4
1275,0.03682202845811844,4
1276,0.051170121878385544,4
1277,0.03527824208140373,4
1278,0.03133238106966019,4
1279,0.022702839225530624,4
1280,0.029706720262765884,4
1281,0.02777729369699955,4
1282,0.048762474209070206,4
1283,0.026487605646252632,4
1284,0.02620447799563408,4
1285,0.07151801139116287,4
1286,0.02224249206483364,4
1287,0.03852409869432449,4
1288,0.028114212676882744,4
1289,0.0561019666492939,4
1290,0.07630320638418198,4
1291,0.034267205744981766,4
1292,0.0347985103726387,4
1293,0.02168288268148899,4
1294,0.03251728042960167,4
1295,0.025630692020058632,4
1296,0.05295518413186073,4
1297,0.053540002554655075,4
1298,0.03236188367009163,4
1299,0.02438000589609146,4
1300,0.031751103699207306,4
1301,0.049693770706653595,4
1302,0.03653663769364357,4
1303,0.030964333564043045,4
1304,0.025513814762234688,4
1305,0.032656263560056686,4
1306,0.026582730934023857,4
1307,0.033830951899290085,4
1308,0.03884641453623772,4
1309,0.02995227836072445,4
1310,0.03432181477546692,4
1311,0.03464660793542862,4
1312,0.027407068759202957,4
1313,0.029094155877828598,4
1314,0.023188047111034393,4
1315,0.03211485967040062,4
1316,0.023368829861283302,4
1317,0.030923372134566307,4
1318,0.06126934662461281,4
1319,0.02874189242720604,4
1320,0.02631361223757267,4
1321,0.03251178562641144,4
1322,0.024782633408904076,4
1323,0.03627271577715874,4
1324,0.023537345230579376,4
1325,0.03176926076412201,4
1326,0.04355784133076668,4
1327,0.02978937327861786,4
1328,0.044576141983270645,4
1329,0.04808853566646576,4
1330,0.059975121170282364,4
1331,0.02926212176680565,4
1332,0.01868106797337532,4
1333,0.02410467155277729,4
1334,0.026178672909736633,4
1335,0.038580168038606644,4
1336,0.026854267343878746,4
1337,0.038986917585134506,4
1338,0.017684243619441986,4
1339,0.024788543581962585,4
1340,0.02488715574145317,4
1341,0.02443687431514263,4
1342,0.05473315715789795,4
1343,0.020447824150323868,4
1344,0.04095745086669922,4
1345,0.05433164909482002,4
1346,0.0422506183385849,4
1347,0.04852838069200516,4
1348,0.05008559301495552,4
1349,0.03387856110930443,4
1350,0.02777792140841484,4
1351,0.033131036907434464,4
1352,0.042655788362026215,4
1353,0.03383418917655945,4
1354,0.022909365594387054,4
1355,0.04592826962471008,4
1356,0.02556472085416317,4
1357,0.05486973375082016,4
1358,0.03900695592164993,4
1359,0.023959826678037643,4
1360,0.041466351598501205,4
1361,0.02397496998310089,4
1362,0.04472518712282181,4
1363,0.023691214621067047,4
1364,0.0393892265856266,4
1365,0.029949679970741272,4
1366,0.03932107239961624,4
1367,0.030325017869472504,4
1368,0.024869384244084358,4
1369,0.020121339708566666,4
1370,0.05207856371998787,4
1371,0.02553105168044567,4
1372,0.0195188969373703,4
1373,0.02548014186322689,4
1374,0.02501906454563141,4
1375,0.03347257152199745,4
1376,0.026646673679351807,4
1377,0.04247693717479706,4
1378,0.02056737430393696,4
1379,0.01707543432712555,4
1380,0.05839812010526657,4
1381,0.022895606234669685,4
1382,0.03444711118936539,4
1383,0.044371962547302246,4
1384,0.03353821113705635,4
1385,0.0403793565928936,4
1386,0.033993910998106,4
1387,0.05104391649365425,4
1388,0.05465206503868103,4
1389,0.04611591994762421,4
1390,0.0264815054833889,4
1391,0.04685162380337715,4
1392,0.04205174371600151,4
1393,0.053270045667886734,4
1394,0.04120676964521408,4
1395,0.03271646052598953,4
1396,0.03641707822680473,4
1397,0.04951363056898117,4
1398,0.0271755438297987,4
1399,0.038557156920433044,4
1400,0.03955380991101265,4
1401,0.036799754947423935,4
1402,0.03401130437850952,4
1403,0.0679507851600647,4
1404,0.05043154954910278,4
1405,0.03231998533010483,4
1406,0.052035387605428696,4
1407,0.03958242014050484,4
1408,0.025132980197668076,4
1409,0.03836943581700325,4
1410,0.04266577214002609,4
1411,0.0381765253841877,4
1412,0.023360172286629677,4
1413,0.031750086694955826,4
1414,0.04171723127365112,4
1415,0.032753054052591324,4
1416,0.02629959210753441,4
1417,0.023893313482403755,4
1418,0.030366996303200722,4
1419,0.030013887211680412,4
1420,0.03006628155708313,4
1421,0.02020253613591194,4
1422,0.02668110653758049,4
1423,0.04881879687309265,4
1424,0.03383644297719002,4
1425,0.0512552335858345,4
1426,0.03766915574669838,4
1427,0.05839705467224121,4
1428,0.03455914556980133,4
1429,0.033229388296604156,4
1430,0.03382372856140137,4
1431,0.043599650263786316,4
1432,0.04352324828505516,4
1433,0.028469322249293327,4
1434,0.03283541649580002,4
1435,0.03253231942653656,4
1436,0.02027221769094467,4
1437,0.0422242134809494,4
1438,0.02920949086546898,4
1439,0.06609994918107986,4
1440,0.027260415256023407,4
1441,0.05746079981327057,4
1442,0.027833832427859306,4
1443,0.04388166964054108,4
1444,0.048748765140771866,4
1445,0.024060765281319618,4
1446,0.032327644526958466,4
1447,0.03878142312169075,4
1448,0.03178863227367401,4
1449,0.0329497866332531,4
1450,0.027627240866422653,4
1451,0.04568193107843399,4
1452,0.024054277688264847,4
1453,0.039363980293273926,4
1454,0.022687656804919243,4
1455,0.040011219680309296,4
1456,0.050486013293266296,4
1457,0.031077301129698753,4
1458,0.03352661430835724,4
1459,0.05650382116436958,4
1460,0.029462158679962158,4
1461,0.040506910532712936,4
1462,0.04859481379389763,4
1463,0.04270550236105919,4
1464,0.04128824174404144,4
1465,0.02789992280304432,4
1466,0.031057756394147873,4
1467,0.028811665251851082,4
1468,0.01692918874323368,4
1469,0.04136288911104202,4
1470,0.030298838391900063,4
1471,0.03781485557556152,4
1472,0.020943982526659966,4
1473,0.03686046227812767,4
1474,0.039966240525245667,4
1475,0.04739661142230034,4
1476,0.04215412959456444,4
1477,0.05184699594974518,4
1478,0.030064554885029793,4
1479,0.046615276485681534,4
1480,0.048278823494911194,4
1481,0.02614881657063961,4
1482,0.024096427485346794,4
1483,0.03464579954743385,4
1484,0.043212488293647766,4
1485,0.03373889625072479,4
1486,0.029485898092389107,4
1487,0.037322066724300385,4
1488,0.03366778790950775,4
1489,0.024637673050165176,4
1490,0.03274215757846832,4
1491,0.03683565557003021,4
1492,0.0269172340631485,4
1493,0.028392750769853592,4
1494,0.03379637748003006,4
1495,0.01992209255695343,4
1496,0.024831237271428108,4
1497,0.022480608895421028,4
1498,0.032078586518764496,4
1499,0.05664099007844925,4
1500,0.038311563432216644,4
1501,0.05397878959774971,4
1502,0.04810776188969612,4
1503,0.03987886756658554,4
1504,0.02853630855679512,4
1505,0.024235311895608902,4
1506,0.023839730769395828,4
1507,0.02165801264345646,4
1508,0.01750778779387474,4
1509,0.013473179191350937,4
1510,0.01666896976530552,4
1511,0.014093763194978237,4
1512,0.018479270860552788,4
1513,0.01609000936150551,4
1514,0.02317725121974945,4
1515,0.02046509087085724,4
1516,0.02366679534316063,4
1517,0.04061923921108246,4
1518,0.04092890024185181,4
1519,0.036054808646440506,4
1520,0.04578065872192383,4
1521,0.02502177096903324,4
1522,0.03723159059882164,4
1523,0.03975464403629303,4
1524,0.03338197246193886,4
1525,0.030571307986974716,4
1526,0.02196955680847168,4
1527,0.021592017263174057,4
1528,0.02188367024064064,4
1529,0.017428921535611153,4
1530,0.025912832468748093,4
1531,0.02549588680267334,4
1532,0.01673056185245514,4
1533,0.021450240164995193,4
1534,0.024414503946900368,4
1535,0.024243274703621864,4
1536,0.03657146543264389,4
1537,0.037425268441438675,4
1538,0.0370563343167305,4
1539,0.03145027905702591,4
1540,0.04756047949194908,4
1541,0.05686306953430176,4
1542,0.028308823704719543,4
1543,0.026650842279195786,4
1544,0.01945018768310547,4
1545,0.016526009887456894,4
1546,0.019242307171225548,4
1547,0.01580018550157547,4
1548,0.016087369993329048,4
1549,0.019593827426433563,4
1550,0.023205073550343513,4
1551,0.025642026215791702,4
1552,0.0260626208037138,4
1553,0.032028719782829285,4
1554,0.024933600798249245,4
1555,0.019699541851878166,4
1556,0.02736099809408188,4
1557,0.02701064571738243,4
1558,0.03147115558385849,4
1559,0.03157104551792145,4
1560,0.03749857470393181,4
1561,0.01573026552796364,4
1562,0.022236011922359467,4
1563,0.02125519886612892,4
1564,0.022352106869220734,4
1565,0.020791111513972282,4
1566,0.020835982635617256,4
1567,0.023965591564774513,4
1568,0.03155789151787758,4
1569,0.02101318910717964,4
1570,0.02182786911725998,4
1571,0.021999722346663475,4
1572,0.027520732954144478,4
1573,0.01934918761253357,4
1574,0.025466371327638626,4
1575,0.029547905549407005,4
1576,0.020723944529891014,4
1577,0.023928584530949593,4
1578,0.028486572206020355,4
1579,0.022945573553442955,4
1580,0.019312061369419098,4
1581,0.01665761135518551,4
1582,0.021515319123864174,4
1583,0.028391756117343903,4
1584,0.022830229252576828,4
1585,0.032779667526483536,4
1586,0.02114078588783741,4
1587,0.025104647502303123,4
1588,0.021863842383027077,4
1589,0.024712270125746727,4
1590,0.021728605031967163,4
1591,0.024224579334259033,4
1592,0.019063187763094902,4
1593,0.0172764640301466,4
1594,0.02329336851835251,4
1595,0.018264710903167725,4
1596,0.020724721252918243,4
1597,0.016842124983668327,4
1598,0.016476111486554146,4
1599,0.018406782299280167,4
1600,0.014677319675683975,4
1601,0.018321789801120758,4
1602,0.017958052456378937,4
1603,0.01512211374938488,4
1604,0.014593341387808323,4
1605,0.02003103494644165,4
1606,0.015615268610417843,4
1607,0.02252252772450447,4
1608,0.020251581445336342,4
1609,0.019430117681622505,4
1610,0.018147874623537064,4
1611,0.022581465542316437,4
1612,0.018475772812962532,4
1613,0.014113089069724083,4
1614,0.023457420989871025,4
1615,0.018333228304982185,4
1616,0.015317991375923157,4
1617,0.013890974223613739,4
1618,0.0181292574852705,4
1619,0.014964107424020767,4
1620,0.017792101949453354,4
1621,0.02610034868121147,4
1622,0.023352133110165596,4
1623,0.023714452981948853,4
1624,0.025725236162543297,4
1625,0.027669522911310196,4
1626,0.02413860522210598,4
1627,0.016482776030898094,4
1628,0.014500118792057037,4
1629,0.019074084237217903,4
1630,0.01783258467912674,4
1631,0.013683798722922802,4
1632,0.019830094650387764,4
1633,0.01803489215672016,4
1634,0.026480045169591904,4
1635,0.01849738322198391,4
1636,0.03315361216664314,4
1637,0.020826000720262527,4
1638,0.021460380405187607,4
1639,0.021201759576797485,4
1640,0.01952756755053997,4
1641,0.021959951147437096,4
1642,0.021008051931858063,4
1643,0.021265726536512375,4
1644,0.01991865038871765,4
1645,0.029263483360409737,4
1646,0.02429221197962761,4
1647,0.029431646689772606,4
1648,0.02154560573399067,4
1649,0.020904861390590668,4
1650,0.01972636952996254,4
1651,0.030143385753035545,4
1652,0.022836092859506607,4
1653,0.03336295485496521,4
1654,0.024589598178863525,4
1655,0.03685024380683899,4
1656,0.028232702985405922,4
1657,0.029376929625868797,4
1658,0.031902946531772614,4
1659,0.031250789761543274,4
1660,0.021664133295416832,4
1661,0.028745541349053383,4
1662,0.03051457181572914,4
1663,0.027381157502532005,4
1664,0.03596623241901398,4
1665,0.034274954348802567,4
1666,0.0390746183693409,4
1667,0.033583611249923706,4
1668,0.027219131588935852,4
1669,0.03313886746764183,4
1670,0.03418601304292679,4
1671,0.03862438723444939,4
1672,0.03681879863142967,4
1673,0.02780793607234955,4
1674,0.039897650480270386,4
1675,0.03544088825583458,4
1676,0.030232850462198257,4
1677,0.026541508734226227,4
1678,0.0309130921959877,4
1679,0.026938432827591896,4
1680,0.041101619601249695,4
1681,0.031357795000076294,4
1682,0.03370662406086922,4
1683,0.023680008947849274,4
1684,0.023956991732120514,4
1685,0.03160315752029419,4
1686,0.025340665131807327,4
1687,0.02245500683784485,4
1688,0.022371986880898476,4
1689,0.03035247139632702,4
1690,0.023702308535575867,4
1691,0.028226735070347786,4
1692,0.025658586993813515,4
1693,0.04598340019583702,4
1694,0.03647882118821144,4
1695,0.04143150895833969,4
1696,0.033703189343214035,4
1697,0.02635432593524456,4
1698,0.02724459581077099,4
1699,0.037314627319574356,4
1700,0.02458159066736698,4
1701,0.04473035782575607,4
1702,0.04410883039236069,4
1703,0.03847441077232361,4
1704,0.03500576689839363,4
1705,0.03037356026470661,4
1706,0.04601268470287323,4
1707,0.03590232506394386,4
1708,0.03390352427959442,4
1709,0.04626889526844025,4
1710,0.045232489705085754,4
1711,0.05100254714488983,4
1712,0.04410665109753609,4
1713,0.04433243349194527,4
1714,0.035972487181425095,4
1715,0.049482572823762894,4
1716,0.040609970688819885,4
1717,0.03313262388110161,4
1718,0.037181299179792404,4
1719,0.029150955379009247,4
1720,0.03715382516384125,4
1721,0.04040483012795448,4
1722,0.031812265515327454,4
1723,0.03785315528512001,4
1724,0.0340956375002861,4
1725,0.04421086981892586,4
1726,0.04730190336704254,4
1727,0.04887311905622482,4
1728,0.0409579798579216,4
1729,0.042278602719306946,4
1730,0.044218242168426514,4
1731,0.03429071605205536,4
1732,0.048956528306007385,4
1733,0.04659552872180939,4
1734,0.062433984130620956,4
1735,0.05838265269994736,4
1736,0.04117277264595032,4
1737,0.054912909865379333,4
1738,0.0436345599591732,4
1739,0.05282121151685715,4
1740,0.05427321791648865,4
1741,0.03964735567569733,4
1742,0.04742917791008949,4
1743,0.04039694741368294,4
1744,0.050895560532808304,4
1745,0.04032859206199646,4
1746,0.03904677554965019,4
1747,0.030425673350691795,4
1748,0.04600570350885391,4
1749,0.04165029153227806,4
1750,0.037089474499225616,4
1751,0.039348773658275604,4
1752,0.04946780949831009,4
1753,0.052303850650787354,4
1754,0.053789395838975906,4
1755,0.03775900974869728,4
1756,0.03844333067536354,4
1757,0.05415698513388634,4
1758,0.061014268547296524,4
1759,0.045622941106557846,4
1760,0.04320676252245903,4
1761,0.06087496504187584,4
1762,0.06223803013563156,4
1763,0.029127605259418488,4
1764,0.039012935012578964,4
1765,0.03322097286581993,4
1766,0.0489644780755043,4
1767,0.04145117104053497,4
1768,0.04646095633506775,4
1769,0.04801549017429352,4
1770,0.0628385990858078,4
1771,0.046988122165203094,4
1772,0.06722435355186462,4
1773,0.07331254333257675,4
1774,0.0672849640250206,4
1775,0.06393088400363922,4
1776,0.07519198954105377,4
1777,0.04234253987669945,4
1778,0.053643763065338135,4
1779,0.04883173108100891,4
1780,0.051291756331920624,4
1781,0.03954058885574341,4
1782,0.03566982224583626,4
1783,0.04656216502189636,4
1784,0.059943486005067825,4
1785,0.06433870643377304,4
1786,0.06140465289354324,4
1787,0.0753781795501709,4
1788,0.07461356371641159,4
1789,0.07869882881641388,4
1790,0.06674815714359283,4
1791,0.05987229943275452,4
1792,0.07406443357467651,4
1793,0.07497657835483551,4
1794,0.06350432336330414,4
1795,0.08307711780071259,4
1796,0.0599195621907711,4
1797,0.06778626888990402,4
1798,0.051826782524585724,4
1799,0.04608559608459473,4
1800,0.05196704342961311,4
1801,0.052316538989543915,4
1802,0.0485260933637619,4
1803,0.045294977724552155,4
1804,0.03868231177330017,4
1805,0.04715396463871002,4
1806,0.04697277396917343,4
1807,0.060421768575906754,4
1808,0.07933758944272995,4
1809,0.07752445340156555,4
1810,0.06439030170440674,4
1811,0.04499980807304382,4
1812,0.04207996279001236,4
1813,0.040382206439971924,4
1814,0.06234961748123169,4
1815,0.05565272271633148,4
1816,0.04713622108101845,4
1817,0.04310388118028641,4
1818,0.03953764587640762,4
1819,0.047372255474328995,4
1820,0.054109394550323486,4
1821,0.055340491235256195,4
1822,0.02991783246397972,4
1823,0.03917515650391579,4
1824,0.05551030486822128,4
1825,0.04712120443582535,4
1826,0.05353719741106033,4
1827,0.04624997824430466,4
1828,0.038008302450180054,4
1829,0.04199063032865524,4
1830,0.04966581612825394,4
1831,0.05541439354419708,4
1832,0.040013402700424194,4
1833,0.06280653923749924,4
1834,0.04940755292773247,4
1835,0.04943207651376724,4
1836,0.0549507774412632,4
1837,0.03683866932988167,4
1838,0.02625044621527195,4
1839,0.040716271847486496,4
1840,0.034509822726249695,4
1841,0.03222503885626793,4
1842,0.034951351583004,4
1843,0.0311737023293972,4
1844,0.04083912447094917,4
1845,0.04043760150671005,4
1846,0.05410636588931084,4
1847,0.033887676894664764,4
1848,0.056741099804639816,4
1849,0.024880746379494667,4
1850,0.045417267829179764,4
1851,0.03171687200665474,4
1852,0.029422517865896225,4
1853,0.054330140352249146,4
1854,0.055510349571704865,4
1855,0.03443227335810661,4
1856,0.038088470697402954,4
1857,0.03828684613108635,4
1858,0.030204104259610176,4
1859,0.03209768235683441,4
1860,0.045747265219688416,4
1861,0.039953507483005524,4
1862,0.04457678645849228,4
1863,0.03508676216006279,4
1864,0.04779006540775299,4
1865,0.041640546172857285,4
1866,0.05575759336352348,4
1867,0.05036984756588936,4
1868,0.04653715714812279,4
1869,0.05702340230345726,4
1870,0.040056247264146805,4
1871,0.0410742349922657,4
1872,0.030434399843215942,4
1873,0.036197222769260406,4
1874,0.04713308811187744,4
1875,0.03961188718676567,4
1876,0.06739354133605957,4
1877,0.048557743430137634,4
1878,0.049950435757637024,4
1879,0.05132077634334564,4
1880,0.0569060817360878,4
1881,0.040544409304857254,4
1882,0.047514330595731735,4
1883,0.03955299034714699,4
1884,0.044018954038619995,4
1885,0.035329669713974,4
1886,0.04230542480945587,4
1887,0.03713478520512581,4
1888,0.05699795484542847,4
1889,0.037759386003017426,4
1890,0.048353470861911774,4
1891,0.02989143505692482,4
1892,0.03917247802019119,4
1893,0.055290043354034424,4
1894,0.04742266237735748,4
1895,0.02492092177271843,4
1896,0.029492394998669624,4
1897,0.035471729934215546,4
1898,0.046568870544433594,4
1899,0.05239599570631981,4
1900,0.0395023450255394,4
1901,0.04352494329214096,4
1902,0.029260005801916122,4
1903,0.03388570249080658,4
1904,0.01908722333610058,4
1905,0.03804013878107071,4
1906,0.028323328122496605,4
1907,0.038650013506412506,4
1908,0.03575320169329643,4
1909,0.03277825564146042,4
1910,0.04765647277235985,4
1911,0.04160157963633537,4
1912,0.06292085349559784,4
1913,0.04085710644721985,4
1914,0.05217719450592995,4
1915,0.04346238821744919,4
1916,0.04842853546142578,4
1917,0.03860456869006157,4
1918,0.038891226053237915,4
1919,0.03530203551054001,4
1920,0.03580458462238312,4
1921,0.02171589620411396,4
1922,0.024754377081990242,4
1923,0.024676529690623283,4
1924,0.02786836214363575,4
1925,0.02751261368393898,4
1926,0.04671958088874817,4
1927,0.04284759610891342,4
1928,0.03003866598010063,4
1929,0.03051726333796978,4
1930,0.03583698719739914,4
1931,0.026838678866624832,4
1932,0.03539023920893669,4
1933,0.04543253779411316,4
1934,0.03875231742858887,4
1935,0.04539988189935684,4
1936,0.061539340764284134,4
1937,0.04369769245386124,4
1938,0.03489308804273605,4
1939,0.03571761026978493,4
1940,0.0376785546541214,4
1941,0.03931203484535217,4
1942,0.029879339039325714,4
1943,0.048975348472595215,4
1944,0.04132979363203049,4
1945,0.03422924131155014,4
1946,0.024554137140512466,4
1947,0.024082301184535027,4
1948,0.036515939980745316,4
1949,0.03197496384382248,4
1950,0.03952139616012573,4
1951,0.049424007534980774,4
1952,0.043422017246484756,4
1953,0.04373444616794586,4
1954,0.027049876749515533,4
1955,0.04516484588384628,4
1956,0.03140155225992203,4
1957,0.029773030430078506,4
1958,0.029037659987807274,4
1959,0.026372630149126053,4
1960,0.04293837398290634,4
1961,0.040380753576755524,4
1962,0.029492435976862907,4
1963,0.044967178255319595,4
1964,0.03367232903838158,4
1965,0.03160017728805542,4
1966,0.029547739773988724,4
1967,0.0314287468791008,4
1968,0.028723828494548798,4
1969,0.03558950871229172,4
1970,0.03062296099960804,4
1971,0.03901787847280502,4
1972,0.022637803107500076,4
1973,0.035717468708753586,4
1974,0.03373986482620239,4
1975,0.044702205806970596,4
1976,0.028655551373958588,4
1977,0.034915242344141006,4
1978,0.03273556008934975,4
1979,0.05835174769163132,4
1980,0.029133794829249382,4
1981,0.029352964833378792,4
1982,0.037563472986221313,4
1983,0.045209940522909164,4
1984,0.03896956890821457,4
1985,0.040905267000198364,4
1986,0.04174858704209328,4
1987,0.04637153074145317,4
1988,0.03026041015982628,4
1989,0.027962148189544678,4
1990,0.02467264048755169,4
1991,0.035734280943870544,4
1992,0.028702333569526672,4
1993,0.03303798288106918,4
1994,0.03797002136707306,4
1995,0.03659810498356819,4
1996,0.03992685303092003,4
1997,0.03066568821668625,4
1998,0.04144573211669922,4
1999,0.043473899364471436,4
2000,0.027297811582684517,4
2001,0.03535149618983269,4
2002,0.037861213088035583,4
2003,0.039998967200517654,4
2004,0.019101891666650772,4
2005,0.03979770839214325,4
2006,0.043222662061452866,4
2007,0.036906030029058456,4
2008,0.04107195511460304,4
2009,0.0401303693652153,4
2010,0.03944949805736542,4
2011,0.040438875555992126,4
2012,0.0345134511590004,4
2013,0.04042533040046692,4
2014,0.027966324239969254,4
2015,0.03709239885210991,4
2016,0.04496137052774429,4
2017,0.041582219302654266,4
2018,0.05979390814900398,4
2019,0.033774055540561676,4
2020,0.053547248244285583,4
2021,0.04172499105334282,4
2022,0.0598759725689888,4
2023,0.03624655306339264,4
2024,0.044826436787843704,4
2025,0.03117675893008709,4
2026,0.037098292261362076,4
2027,0.05252088978886604,4
2028,0.04481308534741402,4
2029,0.03258867189288139,4
2030,0.042492449283599854,4
2031,0.028328722342848778,4
2032,0.03173983842134476,4
2033,0.040962692350149155,4
2034,0.04760907217860222,4
2035,0.03433443605899811,4
2036,0.03618115559220314,4
2037,0.03429625183343887,4
2038,0.04293546825647354,4
2039,0.038526058197021484,4
2040,0.057765524834394455,4
2041,0.046484388411045074,4
2042,0.04919946938753128,4
2043,0.031768299639225006,4
2044,0.03388911113142967,4
2045,0.02681952901184559,4
2046,0.03672558069229126,4
2047,0.032038018107414246,4
2048,0.03698030486702919,4
2049,0.03997792303562164,4
2050,0.03509559854865074,4
2051,0.043570056557655334,4
2052,0.039640482515096664,4
2053,0.03202909976243973,4
2054,0.02941100299358368,4
2055,0.032269105315208435,4
2056,0.022639727219939232,4
2057,0.040895454585552216,4
2058,0.03114556521177292,4
2059,0.031025661155581474,4
2060,0.04236161336302757,4
2061,0.03332171589136124,4
2062,0.04058749973773956,4
2063,0.04089180752635002,4
2064,0.039211541414260864,4
2065,0.04020649939775467,4
2066,0.04058535397052765,4
2067,0.05191642791032791,4
