step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
2185,4.733201503753662,1.8863331079483032,0.04883416369557381,0.1162073165178299,0.20625901222229004,0.0,2.73125,
2186,4.278393745422363,1.7395647764205933,0.0,0.1445818841457367,0.22701199352741241,0.0,2.7325,
2187,6.231471538543701,1.2926678657531738,0.06373926252126694,0.16426044702529907,0.18391980230808258,0.0,2.73375,
2188,6.058046817779541,1.6467963457107544,0.011578977108001709,0.20816753804683685,0.19670064747333527,0.0,2.735,
2189,7.566564083099365,1.284947156906128,0.22050634026527405,0.056826233863830566,0.21988637745380402,0.0,2.73625,
2190,13.181520462036133,1.5798883438110352,0.13346296548843384,0.3685397803783417,0.22146058082580566,0.0,2.7375,
2191,5.415282726287842,1.509342908859253,0.0006833076477050781,0.19417883455753326,0.18428951501846313,0.0,2.73875,
2192,7.183566093444824,1.136597752571106,0.20411363244056702,0.06159946322441101,0.17995889484882355,0.0,2.74,
2193,5.55322790145874,1.5697295665740967,0.07321689277887344,0.13378797471523285,0.12202823162078857,0.0,2.74125,
2194,9.20516300201416,1.252760648727417,0.15078900754451752,0.1949499398469925,0.18766812980175018,0.0,2.7425,
2195,6.047165870666504,1.2313567399978638,0.11160536855459213,0.11221213638782501,0.14634011685848236,0.0,2.74375,
2196,3.3990626335144043,1.680150032043457,0.046900492161512375,0.06644261628389359,0.18315036594867706,0.0,2.745,
2197,3.3046751022338867,1.7694876194000244,0.0,0.11222289502620697,0.16233482956886292,0.0,2.74625,
2198,5.677077770233154,1.7768868207931519,0.021441280841827393,0.18121401965618134,0.20784412324428558,0.0,2.7475,
2199,2.5906271934509277,1.4631052017211914,0.050861019641160965,0.03464455157518387,0.14917729794979095,0.0,2.74875,
2200,8.282297134399414,1.5923514366149902,0.0468149371445179,0.2607581317424774,0.1950865536928177,0.0,2.75,
2201,5.074034690856934,1.495344877243042,0.0725816860795021,0.10438728332519531,0.21535545587539673,0.0,2.75125,
2202,7.138741493225098,1.3158798217773438,0.10431836545467377,0.15565404295921326,0.21955783665180206,0.0,2.7525,
2203,6.274251461029053,1.587586522102356,0.026499906554818153,0.19972467422485352,0.20906025171279907,0.0,2.75375,
2204,5.590044975280762,1.6694741249084473,0.045908212661743164,0.15396609902381897,0.20309191942214966,0.0,2.755,
2205,2.7159743309020996,1.3090851306915283,0.05773327872157097,0.03359302878379822,0.14628851413726807,0.0,2.75625,
2206,6.706570625305176,1.7044827938079834,0.12975837290287018,0.11919501423835754,0.16298739612102509,0.0,2.7575,
2207,3.5185346603393555,1.3618888854980469,0.05899997800588608,0.06587599217891693,0.1283644437789917,0.0,2.75875,
2208,5.704006671905518,1.6499693393707275,0.0759183019399643,0.13430576026439667,0.14805026352405548,0.0,2.76,
2209,3.467419147491455,1.7942535877227783,0.076165571808815,0.036141861230134964,0.22289280593395233,0.0,2.76125,
2210,2.643465995788574,1.5025664567947388,0.02463754080235958,0.06070137023925781,0.16790948808193207,0.0,2.7625,
2211,8.485950469970703,1.9394713640213013,0.004746695514768362,0.312033087015152,0.19271671772003174,0.0,2.76375,
2212,4.202202320098877,1.6678130626678467,0.07878164201974869,0.06894613802433014,0.16171205043792725,0.0,2.765,
2213,4.839723587036133,1.697358250617981,0.01725844480097294,0.14480485022068024,0.2578909993171692,0.0,2.76625,
2214,13.221782684326172,2.0500435829162598,0.06572040170431137,0.44146618247032166,0.16570113599300385,0.0,2.7675,
2215,4.069698333740234,2.0996737480163574,0.034484606236219406,0.10197518020868301,0.21954524517059326,0.0,2.76875,
2216,5.0351128578186035,1.5260289907455444,0.0830322876572609,0.09737417846918106,0.1543404906988144,0.0,2.77,
2217,11.285441398620605,1.4149837493896484,0.07692310959100723,0.34445828199386597,0.24561971426010132,0.0,2.77125,
2218,6.1747894287109375,1.6659479141235352,0.0,0.21667107939720154,0.23996956646442413,0.0,2.7725,
2219,2.980055332183838,1.7122974395751953,0.0,0.08606590330600739,0.2710201144218445,0.0,2.77375,
2220,5.473076343536377,1.5861468315124512,0.06282424926757812,0.13643188774585724,0.15106894075870514,0.0,2.775,
2221,3.7141404151916504,1.7639548778533936,0.04036436602473259,0.07770713418722153,0.2432352900505066,0.0,2.77625,
2222,7.018069744110107,1.4913513660430908,0.06757968664169312,0.18794730305671692,0.1988627314567566,0.0,2.7775,
2223,6.606069087982178,1.495167851448059,0.08729511499404907,0.1483013778924942,0.24157802760601044,0.0,2.77875,
2224,3.623973846435547,1.7736705541610718,0.07494211196899414,0.04366469383239746,0.22510085999965668,0.0,2.78,
2225,5.042586803436279,1.378481149673462,0.05455514043569565,0.12195052206516266,0.21002662181854248,0.0,2.78125,
2226,5.645797252655029,1.593428373336792,0.07960456609725952,0.12221160531044006,0.2005567103624344,0.0,2.7825,
2227,4.360705852508545,1.6504369974136353,0.046999119222164154,0.10991061478853226,0.14516977965831757,0.0,2.78375,
2228,5.285752296447754,1.2747397422790527,0.15795212984085083,0.033225610852241516,0.1698535531759262,0.0,2.785,
2229,4.566664218902588,1.2120637893676758,0.07795224338769913,0.08469833433628082,0.16510744392871857,0.0,2.78625,
2230,4.809499740600586,1.7132352590560913,0.051949065178632736,0.11790145933628082,0.1883080005645752,0.0,2.7875,
2231,5.46756649017334,1.3014100790023804,0.08401866257190704,0.11051377654075623,0.20498569309711456,0.0,2.78875,
2232,4.65218448638916,1.6909124851226807,0.0029700000304728746,0.15983593463897705,0.19762255251407623,0.0,2.79,
2233,8.782864570617676,1.8255113363265991,0.09687646478414536,0.22480906546115875,0.2472832351922989,0.0,2.79125,
2234,3.7955408096313477,1.4418624639511108,0.06543556600809097,0.06059502065181732,0.21721844375133514,0.0,2.7925,
2235,28.006126403808594,2.089022397994995,0.002872367622330785,1.093946933746338,0.1973671317100525,0.0,2.79375,
2236,4.811068058013916,1.6076210737228394,0.061724405735731125,0.10594011098146439,0.21020905673503876,0.0,2.795,
2237,3.047825813293457,1.549635410308838,0.07963193953037262,0.009214216843247414,0.2814655303955078,0.0,2.79625,
2238,1.9815744161605835,1.3610297441482544,0.0021107594948261976,0.05496861785650253,0.1785321831703186,0.0,2.7975,
2239,6.637502670288086,1.7708115577697754,0.09185534715652466,0.14787566661834717,0.21021008491516113,0.0,2.79875,
2240,3.418455123901367,1.3608037233352661,0.05296051502227783,0.06169503554701805,0.1825324296951294,0.0,2.8,
2241,7.456071376800537,1.695251226425171,0.004600902553647757,0.2638915777206421,0.247419536113739,0.0,2.80125,
2242,7.248523235321045,1.814829707145691,0.033818524330854416,0.22753511369228363,0.2308521270751953,0.0,2.8025,
2243,1.6394309997558594,1.860153317451477,0.015765607357025146,0.02291235700249672,0.23069892823696136,0.0,2.80375,
2244,10.039554595947266,1.7931137084960938,0.015066166408360004,0.35477325320243835,0.26680660247802734,0.0,2.805,
2245,8.775458335876465,2.0532803535461426,0.0,0.32381564378738403,0.2232470065355301,0.0,2.80625,
2246,3.983886241912842,1.4248628616333008,0.020260551944375038,0.11220454424619675,0.2233106642961502,0.0,2.8075,
2247,2.38016414642334,1.7317416667938232,0.0,0.07129614800214767,0.20217394828796387,0.0,2.80875,
2248,5.6337385177612305,1.7104471921920776,0.06757060438394547,0.1257731169462204,0.274170845746994,0.0,2.81,
2249,4.963448524475098,1.694564938545227,0.020610671490430832,0.15564391016960144,0.1814548522233963,0.0,2.81125,
2250,3.79921817779541,1.3715145587921143,0.06112591549754143,0.06570671498775482,0.21120059490203857,0.0,2.8125,
2251,5.162989616394043,1.4827136993408203,0.00747390603646636,0.1714574694633484,0.229627788066864,0.0,2.81375,
2252,8.378800392150879,1.6264071464538574,0.08811497688293457,0.21896690130233765,0.24075205624103546,0.0,2.815,
2253,5.420013904571533,1.5251213312149048,0.033220529556274414,0.1547805219888687,0.2416047304868698,0.0,2.81625,
2254,2.105480909347534,1.5566093921661377,0.0,0.06120556220412254,0.19307540357112885,0.0,2.8175,
2255,9.310012817382812,1.5683612823486328,0.0,0.34496110677719116,0.22853422164916992,0.0,2.81875,
2256,7.628775119781494,1.5862820148468018,0.012972931377589703,0.27029135823249817,0.17611128091812134,0.0,2.82,
2257,4.824512958526611,1.399396538734436,0.07741761207580566,0.09036768972873688,0.2124614268541336,0.0,2.82125,
2258,6.670103549957275,1.4025039672851562,0.059248488396406174,0.1847810000181198,0.18747128546237946,0.0,2.8225,
2259,5.107672691345215,1.5486103296279907,0.04343992471694946,0.12902894616127014,0.2722524106502533,0.0,2.82375,
2260,4.631933212280273,1.3305180072784424,0.044891536235809326,0.11195206642150879,0.2334473878145218,0.0,2.825,
2261,6.755713939666748,1.4779754877090454,0.10950154066085815,0.1393583118915558,0.17700006067752838,0.0,2.82625,
2262,8.124734878540039,1.6386616230010986,0.025949856266379356,0.27386024594306946,0.20318575203418732,0.0,2.8275,
2263,2.8563313484191895,1.4464186429977417,0.056570135056972504,0.03677231818437576,0.17381559312343597,0.0,2.82875,
2264,7.5672430992126465,1.4159375429153442,0.1377781629562378,0.14478455483913422,0.1678950935602188,0.0,2.83,
2265,6.255403518676758,1.5288536548614502,0.06478972733020782,0.15995216369628906,0.20731954276561737,0.0,2.83125,
2266,2.1865615844726562,1.6269491910934448,0.03744673728942871,0.02414516732096672,0.21850930154323578,0.0,2.8325,
2267,4.6606574058532715,1.5443122386932373,0.11035467684268951,0.049295149743556976,0.2216423749923706,0.0,2.83375,
2268,9.278026580810547,1.3560413122177124,0.159491628408432,0.1891830563545227,0.17408187687397003,0.0,2.835,
2269,5.227781295776367,1.7489408254623413,0.030884921550750732,0.15418758988380432,0.1819479912519455,0.0,2.83625,
2270,5.617130756378174,1.7076857089996338,0.023563027381896973,0.1746460497379303,0.20149968564510345,0.0,2.8375,
2271,4.232630252838135,1.7559623718261719,0.03151009604334831,0.11413394659757614,0.18683429062366486,0.0,2.83875,
2272,10.063948631286621,1.8849948644638062,0.0,0.3764943480491638,0.21043509244918823,0.0,2.84,
2273,6.781101703643799,1.8953380584716797,0.01439964771270752,0.23514346778392792,0.17138981819152832,0.0,2.84125,
2274,9.893367767333984,1.8261065483093262,0.018137315288186073,0.35359692573547363,0.19177931547164917,0.0,2.8425,
2275,7.1285858154296875,1.4490625858306885,0.03623483330011368,0.22296884655952454,0.1971570998430252,0.0,2.84375,
2276,7.365056037902832,2.002000093460083,0.06258493661880493,0.20081496238708496,0.24964679777622223,0.0,2.845,
2277,2.492776870727539,1.7406597137451172,0.004089137073606253,0.07142575085163116,0.2003326416015625,0.0,2.84625,
2278,6.6130146980285645,1.5140031576156616,0.10391481965780258,0.13901738822460175,0.16906426846981049,0.0,2.8475,
2279,5.479728698730469,1.6055147647857666,0.12275984138250351,0.07529455423355103,0.16780966520309448,0.0,2.84875,
2280,7.802631378173828,1.584687352180481,0.1393386721611023,0.15318812429904938,0.16108547151088715,0.0,2.85,
2281,5.080935955047607,1.6349221467971802,0.0755111575126648,0.09390036761760712,0.2847132980823517,0.0,2.85125,
2282,8.256692886352539,1.1100261211395264,0.16914403438568115,0.1397280991077423,0.1774713546037674,0.0,2.8525,
2283,7.751551151275635,1.4367502927780151,0.11933518946170807,0.1679796427488327,0.1839980036020279,0.0,2.85375,
2284,4.816775321960449,1.635176181793213,0.043341003358364105,0.12708790600299835,0.18094755709171295,0.0,2.855,
2285,1.7710820436477661,1.5612322092056274,0.0,0.045609839260578156,0.20497243106365204,0.0,2.85625,
2286,2.4149529933929443,1.5425693988800049,0.03923594951629639,0.038217224180698395,0.15384362637996674,0.0,2.8575,
2287,3.9183144569396973,1.5583624839782715,0.014040927402675152,0.11172811686992645,0.25757718086242676,0.0,2.85875,
2288,11.438888549804688,1.7290219068527222,0.09862504154443741,0.3359009325504303,0.18714575469493866,0.0,2.86,
2289,2.9878997802734375,1.6011757850646973,0.048187095671892166,0.04675187170505524,0.19834528863430023,0.0,2.86125,
2290,4.66768217086792,1.5174949169158936,0.07055413722991943,0.08987092226743698,0.20851373672485352,0.0,2.8625,
2291,4.944666862487793,2.1882143020629883,0.004019379615783691,0.1655520796775818,0.23475562036037445,0.0,2.86375,
2292,7.69693660736084,2.3128604888916016,0.04293378069996834,0.24062131345272064,0.19399075210094452,0.0,2.865,
2293,5.368006706237793,1.6638679504394531,0.002970655681565404,0.17951984703540802,0.25157269835472107,0.0,2.86625,
2294,3.943861246109009,2.066838264465332,0.051408927887678146,0.08556568622589111,0.16846168041229248,0.0,2.8675,
2295,2.6871471405029297,1.7610125541687012,0.02808413840830326,0.05976191535592079,0.15297989547252655,0.0,2.86875,
2296,6.901542663574219,1.8403674364089966,0.08682996034622192,0.16661383211612701,0.18136759102344513,0.0,2.87,
2297,6.986158847808838,1.6848644018173218,0.04208133742213249,0.20916153490543365,0.23046481609344482,0.0,2.87125,
2298,10.37379264831543,1.7367690801620483,0.1559847891330719,0.2348984032869339,0.19655682146549225,0.0,2.8725,
2299,10.04922866821289,1.7453588247299194,0.06099500507116318,0.31451061367988586,0.21101562678813934,0.0,2.87375,
2300,4.939231872558594,1.6068787574768066,0.007855634205043316,0.16988350450992584,0.1607881784439087,0.0,2.875,
2301,6.780324459075928,1.7346434593200684,0.0595460943877697,0.18588510155677795,0.21504080295562744,0.0,2.87625,
2302,4.130986213684082,1.542508840560913,0.06962953507900238,0.06752917915582657,0.23321698606014252,0.0,2.8775,
2303,4.450300693511963,1.7508901357650757,0.04663775488734245,0.10941310226917267,0.18044590950012207,0.0,2.87875,
2304,5.108450889587402,1.455349087715149,0.07733780145645142,0.09750177711248398,0.24352501332759857,0.0,2.88,
2305,7.270820140838623,1.580768346786499,0.08431194722652435,0.1772805154323578,0.2455272078514099,0.0,2.88125,
2306,6.976163387298584,1.4897381067276,0.08025026321411133,0.17116427421569824,0.22528113424777985,0.0,2.8825,
2307,5.079049110412598,1.7393910884857178,0.0403633713722229,0.13046526908874512,0.2667933404445648,0.0,2.88375,
2308,3.052433967590332,1.7167614698410034,0.06131106615066528,0.03498411551117897,0.21010273694992065,0.0,2.885,
2309,3.3519935607910156,1.6730589866638184,0.057550810277462006,0.04981951415538788,0.21841126680374146,0.0,2.88625,
2310,6.1336236000061035,1.7065613269805908,0.07335728406906128,0.14192339777946472,0.2428019791841507,0.0,2.8875,
2311,5.805838584899902,1.8060369491577148,0.09598308801651001,0.11419215053319931,0.17023968696594238,0.0,2.88875,
2312,6.794129848480225,1.8905643224716187,0.044707633554935455,0.1994425356388092,0.20559637248516083,0.0,2.89,
2313,7.898396968841553,2.019639253616333,0.0,0.2756296396255493,0.3311243951320648,0.0,2.89125,
2314,4.475773811340332,1.9108611345291138,0.009319464676082134,0.1439993977546692,0.19877006113529205,0.0,2.8925,
2315,2.0458292961120605,1.8598078489303589,0.0,0.058726951479911804,0.17834502458572388,0.0,2.89375,
2316,2.9651412963867188,2.0496766567230225,0.010968029499053955,0.07222424447536469,0.28601938486099243,0.0,2.895,
2317,4.4886274337768555,1.8551770448684692,0.07991039752960205,0.073499396443367,0.20285920798778534,0.0,2.89625,
2318,6.590936660766602,2.0377254486083984,0.08639878034591675,0.1502700001001358,0.2044062465429306,0.0,2.8975,
2319,25.196439743041992,1.723178505897522,0.022720932960510254,0.9635950922966003,0.17169137299060822,0.0,2.89875,
2320,14.206809043884277,2.495499849319458,0.0,0.539421021938324,0.20876167714595795,0.0,2.9,
2321,6.925081729888916,1.9796016216278076,0.05534275248646736,0.19764414429664612,0.18362058699131012,0.0,2.90125,
2322,7.580010414123535,2.210341215133667,0.014524240978062153,0.26044759154319763,0.21509979665279388,0.0,2.9025,
2323,6.1992998123168945,1.9337291717529297,0.004071136470884085,0.2145077884197235,0.22401876747608185,0.0,2.90375,
2324,17.27250862121582,1.738478422164917,0.0384497232735157,0.6135836839675903,0.316074401140213,0.0,2.905,
2325,6.067882061004639,1.9525856971740723,0.021227538585662842,0.18962901830673218,0.2563880980014801,0.0,2.90625,
2326,4.4895148277282715,2.171802043914795,0.0,0.14542824029922485,0.2733452618122101,0.0,2.9075,
2327,9.057830810546875,2.0216853618621826,0.03772123530507088,0.2944248914718628,0.23564518988132477,0.0,2.90875,
2328,2.754696846008301,1.93714439868927,0.0,0.08448285609483719,0.20712526142597198,0.0,2.91,
2329,6.761238098144531,1.1986587047576904,0.0948554277420044,0.14728513360023499,0.22822077572345734,0.0,2.91125,
2330,8.407508850097656,1.6711146831512451,0.0,0.30087846517562866,0.2940340042114258,0.0,2.9125,
2331,5.92149543762207,1.6828054189682007,0.03319539502263069,0.17263370752334595,0.24612165987491608,0.0,2.91375,
2332,4.2642598152160645,1.7807912826538086,0.08201142400503159,0.06277649104595184,0.20739030838012695,0.0,2.915,
2333,3.0191798210144043,1.5913989543914795,0.063714899122715,0.03481033071875572,0.1781846135854721,0.0,2.91625,
2334,4.819815635681152,1.6307734251022339,0.047177754342556,0.11826510727405548,0.22164060175418854,0.0,2.9175,
2335,7.835489273071289,1.4928542375564575,0.18185874819755554,0.10794968903064728,0.18928132951259613,0.0,2.91875,
2336,6.272586345672607,1.933359146118164,0.08634360879659653,0.13466906547546387,0.2425127625465393,0.0,2.92,
2337,3.7687182426452637,1.7600250244140625,0.0380089096724987,0.08054384589195251,0.2573619484901428,0.0,2.92125,
2338,4.276522636413574,1.7764228582382202,0.07521484047174454,0.07044684141874313,0.2023666650056839,0.0,2.9225,
2339,5.41148567199707,1.9067370891571045,0.06602033227682114,0.126912921667099,0.17405124008655548,0.0,2.92375,
2340,5.630129814147949,2.2289693355560303,0.12534941732883453,0.0747147798538208,0.1991533786058426,0.0,2.925,
2341,6.88736629486084,1.950956106185913,0.06698326021432877,0.1773661971092224,0.2526955306529999,0.0,2.92625,
2342,8.600320816040039,1.8308805227279663,0.08105238527059555,0.24231664836406708,0.16156047582626343,0.0,2.9275,
2343,6.3042893409729,1.7847747802734375,0.037187594920396805,0.18676458299160004,0.22528444230556488,0.0,2.92875,
2344,7.053725719451904,1.354857325553894,0.17160338163375854,0.08055222034454346,0.2341141253709793,0.0,2.93,
2345,1.8422143459320068,2.2722628116607666,0.0,0.0425984188914299,0.2494306117296219,0.0,2.93125,
2346,11.34681510925293,2.1472721099853516,0.0,0.4298192262649536,0.18785524368286133,0.0,2.9325,
2347,2.1413562297821045,1.674208641052246,0.02516835927963257,0.03627773001790047,0.18615080416202545,0.0,2.93375,
2348,13.626914024353027,1.8370800018310547,0.012272397987544537,0.5107425451278687,0.17270660400390625,0.0,2.935,
2349,3.330294609069824,1.9956001043319702,0.0,0.10697995126247406,0.20883691310882568,0.0,2.93625,
2350,6.83615255355835,1.4733339548110962,0.06535612046718597,0.18848958611488342,0.15404288470745087,0.0,2.9375,
2351,3.376847743988037,1.7798610925674438,0.0070578656159341335,0.09364575147628784,0.2776055932044983,0.0,2.93875,
2352,5.622325420379639,1.5424015522003174,0.02269824407994747,0.18039435148239136,0.17233800888061523,0.0,2.94,
2353,7.193058013916016,1.846731185913086,0.005563775543123484,0.2552177608013153,0.217582568526268,0.0,2.94125,
2354,10.646647453308105,1.7386651039123535,0.03325877711176872,0.37017926573753357,0.17749272286891937,0.0,2.9425,
2355,9.325395584106445,1.5807623863220215,0.08543803542852402,0.25428950786590576,0.2727164328098297,0.0,2.94375,
2356,5.911709308624268,1.5575765371322632,0.0775117501616478,0.1357043832540512,0.18365173041820526,0.0,2.945,
2357,7.277353763580322,1.63499116897583,0.0445609912276268,0.21816131472587585,0.22834046185016632,0.0,2.94625,
2358,6.1270365715026855,1.67230224609375,0.12033919245004654,0.09861716628074646,0.20365571975708008,0.0,2.9475,
2359,5.387413024902344,1.4465824365615845,0.077117420732975,0.10976074635982513,0.22811977565288544,0.0,2.94875,
2360,3.3523011207580566,1.651240348815918,0.0681578665971756,0.03943967446684837,0.20828194916248322,0.0,2.95,
2361,4.966766834259033,1.5219810009002686,0.12069158256053925,0.04863657429814339,0.22826842963695526,0.0,2.95125,
2362,4.361456871032715,1.5757122039794922,0.01994623802602291,0.1319126933813095,0.1720096915960312,0.0,2.9525,
2363,8.685359954833984,1.6678152084350586,0.0736549124121666,0.2468666434288025,0.2138543576002121,0.0,2.95375,
2364,6.275768280029297,2.353938579559326,0.0,0.22391575574874878,0.20927655696868896,0.0,2.955,
2365,5.544554710388184,2.153165102005005,0.01652050018310547,0.1862753927707672,0.1438564658164978,0.0,2.95625,
2366,9.50889778137207,1.8084535598754883,0.06730695813894272,0.2881425619125366,0.17743833363056183,0.0,2.9575,
2367,5.012792587280273,2.1477768421173096,0.05903150513768196,0.11753739416599274,0.1786775439977646,0.0,2.95875,
2368,7.59733772277832,2.372727870941162,0.06030670925974846,0.21866947412490845,0.19426429271697998,0.0,2.96,
2369,4.475297927856445,1.9497013092041016,0.08878415822982788,0.07076215744018555,0.15066321194171906,0.0,2.96125,
2370,6.153733253479004,1.631523609161377,0.04092558100819588,0.17790447175502777,0.2127142697572708,0.0,2.9625,
2371,8.538789749145508,1.914458990097046,0.04367373138666153,0.27264562249183655,0.1969122439622879,0.0,2.96375,
2372,4.435782432556152,1.7662239074707031,0.0865926742553711,0.06923636049032211,0.17012310028076172,0.0,2.965,
2373,5.021104335784912,2.01667857170105,0.06983218342065811,0.10656308382749557,0.19644033908843994,0.0,2.96625,
2374,8.387959480285645,1.6726901531219482,0.17201371490955353,0.13782276213169098,0.20113889873027802,0.0,2.9675,
2375,7.449110984802246,1.82710599899292,0.06522657722234726,0.21065890789031982,0.1759205013513565,0.0,2.96875,
2376,6.572268486022949,1.7810840606689453,0.11326827108860016,0.12112200260162354,0.22795440256595612,0.0,2.97,
2377,4.783069133758545,1.9210679531097412,0.014764527790248394,0.14254829287528992,0.27220457792282104,0.0,2.97125,
2378,8.386322975158691,2.0294995307922363,0.06174216791987419,0.24447105824947357,0.22886140644550323,0.0,2.9725,
2379,5.888116359710693,1.7019550800323486,0.0769440084695816,0.1348014771938324,0.17887325584888458,0.0,2.97375,
2380,5.191422939300537,1.6362475156784058,0.03746213763952255,0.14782443642616272,0.17104582488536835,0.0,2.975,
2381,2.388547897338867,1.9028632640838623,0.008597214706242085,0.05830242484807968,0.22560381889343262,0.0,2.97625,
2382,3.980496883392334,1.6204426288604736,0.0399300642311573,0.09801958501338959,0.1606803685426712,0.0,2.9775,
2383,5.541624069213867,2.1680774688720703,0.03989255428314209,0.15077456831932068,0.23956377804279327,0.0,2.97875,
2384,7.91526460647583,2.166632652282715,0.10781673341989517,0.18638767302036285,0.16536633670330048,0.0,2.98,
2385,5.413433074951172,1.8261626958847046,0.05551682040095329,0.13295550644397736,0.21725933253765106,0.0,2.98125,
2386,5.290938377380371,1.9888052940368652,0.04155451059341431,0.1473592072725296,0.17609484493732452,0.0,2.9825,
2387,5.919473171234131,1.4500285387039185,0.1341335028409958,0.07946603000164032,0.1765216737985611,0.0,2.98375,
2388,4.893850803375244,1.7586495876312256,0.037922203540802,0.12752224504947662,0.23296771943569183,0.0,2.985,
2389,7.155559062957764,1.7409429550170898,0.1254912167787552,0.1373358964920044,0.180386021733284,0.0,2.98625,
2390,7.705151081085205,1.6218758821487427,0.08914852142333984,0.18801957368850708,0.2476063370704651,0.0,2.9875,
2391,4.506375312805176,1.691818118095398,0.12502555549144745,0.021631862968206406,0.26983457803726196,0.0,2.98875,
2392,5.839663982391357,1.896214485168457,0.12791258096694946,0.07818000018596649,0.21583525836467743,0.0,2.99,
2393,3.296386241912842,1.718886375427246,0.04059459641575813,0.05753632262349129,0.2670084238052368,0.0,2.99125,
2394,9.182392120361328,1.9827662706375122,0.0,0.3380456268787384,0.2309413105249405,0.0,2.9925,
2395,7.673571586608887,1.6671016216278076,0.04655402898788452,0.2335881143808365,0.21210037171840668,0.0,2.99375,
2396,6.732828140258789,1.3458261489868164,0.09985333681106567,0.14761799573898315,0.17307470738887787,0.0,2.995,
2397,11.003908157348633,2.36551833152771,0.05746445804834366,0.35524559020996094,0.2123565673828125,0.0,2.99625,
2398,4.1022562980651855,1.6014472246170044,0.007654130458831787,0.1289546936750412,0.21547795832157135,0.0,2.9975,
2399,7.031532287597656,2.0510106086730957,0.0,0.25969433784484863,0.16210369765758514,0.0,2.99875,
2400,4.1856513023376465,1.607784628868103,0.06558998674154282,0.08016979694366455,0.16593784093856812,0.0,3.0,
2401,6.055954933166504,1.715917706489563,0.12982277572155,0.09020937979221344,0.1694948673248291,0.0,3.00125,
2402,3.6200814247131348,1.5936211347579956,0.0626969113945961,0.051482751965522766,0.23368673026561737,0.0,3.0025,
2403,7.093203067779541,1.632441759109497,0.06513965129852295,0.19163766503334045,0.20733188092708588,0.0,3.00375,
2404,5.9234137535095215,1.9608752727508545,0.042889196425676346,0.16971257328987122,0.1876852959394455,0.0,3.005,
2405,7.961416721343994,1.9294480085372925,0.14278866350650787,0.15296600759029388,0.1771097183227539,0.0,3.00625,
2406,6.353104591369629,2.109135866165161,0.037177763879299164,0.1898878961801529,0.20993931591510773,0.0,3.0075,
2407,6.393253326416016,1.9539570808410645,0.061499953269958496,0.16808272898197174,0.19750569760799408,0.0,3.00875,
2408,4.4647979736328125,1.5650368928909302,0.03691466525197029,0.11995922029018402,0.15673576295375824,0.0,3.01,
2409,5.589534759521484,2.1278738975524902,0.1003900021314621,0.09389452636241913,0.22451381385326385,0.0,3.01125,
2410,3.5006985664367676,1.8694581985473633,0.05934429168701172,0.057364609092473984,0.17805780470371246,0.0,3.0125,
2411,7.641327857971191,2.1063382625579834,0.039631545543670654,0.23864653706550598,0.20806823670864105,0.0,3.01375,
2412,8.087684631347656,1.8328434228897095,0.06302455812692642,0.23303557932376862,0.2073003500699997,0.0,3.015,
2413,11.12372875213623,1.8737404346466064,0.13401448726654053,0.2870521545410156,0.1827988177537918,0.0,3.01625,
2414,3.0340323448181152,1.8709746599197388,0.0022660891991108656,0.08993375301361084,0.22735311090946198,0.0,3.0175,
2415,7.885390281677246,1.969468116760254,0.1219802051782608,0.16626852750778198,0.20622937381267548,0.0,3.01875,
2416,4.890973091125488,1.933892011642456,0.07264695316553116,0.10127999633550644,0.16858069598674774,0.0,3.02,
2417,10.482769966125488,1.8641908168792725,0.07138154655694962,0.31794384121894836,0.23225344717502594,0.0,3.02125,
2418,5.679671287536621,1.6005873680114746,0.07378683984279633,0.12536302208900452,0.2124984860420227,0.0,3.0225,
2419,7.384301662445068,1.6448806524276733,0.1395919919013977,0.129538431763649,0.20619969069957733,0.0,3.02375,
2420,7.117560863494873,1.6981881856918335,0.14397895336151123,0.11690368503332138,0.1873023509979248,0.0,3.025,
2421,2.865020751953125,1.8309662342071533,0.008802851662039757,0.07324694842100143,0.24871814250946045,0.0,3.02625,
2422,6.567277908325195,2.10300612449646,0.04079584404826164,0.19177314639091492,0.2292250394821167,0.0,3.0275,
2423,4.189877986907959,1.9071203470230103,0.05952487140893936,0.08571836352348328,0.16681629419326782,0.0,3.02875,
2424,9.246208190917969,1.4814023971557617,0.1422172337770462,0.20233631134033203,0.19080232083797455,0.0,3.03,
2425,7.229213237762451,1.9861319065093994,0.06625129282474518,0.19080965220928192,0.2524389922618866,0.0,3.03125,
2426,14.205421447753906,2.0452144145965576,0.03150051832199097,0.5047877430915833,0.25044628977775574,0.0,3.0325,
2427,5.704375743865967,1.5963072776794434,0.05111980438232422,0.152056485414505,0.19526831805706024,0.0,3.03375,
2428,7.982657432556152,1.7384676933288574,0.025445222854614258,0.2619524300098419,0.2458256483078003,0.0,3.035,
2429,2.744475841522217,1.7445958852767944,0.01862756349146366,0.06915242224931717,0.171772763133049,0.0,3.03625,
2430,4.777615547180176,1.768973469734192,0.02682596445083618,0.1337779462337494,0.2398281842470169,0.0,3.0375,
2431,5.797019004821777,1.576267957687378,0.12597735226154327,0.08042357116937637,0.19490016996860504,0.0,3.03875,
2432,3.079289674758911,2.7118632793426514,0.00906964112073183,0.08826305717229843,0.19505389034748077,0.0,3.04,
