step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
1738,3.8762588500976562,48.153079986572266,0.049611032009124756,0.09005947411060333,0.1296083778142929,0.0,2.1725,
1739,4.531230926513672,45.71377944946289,0.053431153297424316,0.11045882850885391,0.15451312065124512,0.0,2.17375,
1740,6.307231903076172,48.5883674621582,0.04309052228927612,0.19387680292129517,0.14034530520439148,0.0,2.175,
1741,6.031909942626953,47.65504455566406,0.0035450856667011976,0.22224873304367065,0.13680414855480194,0.0,2.17625,
1742,4.732860565185547,50.68750762939453,1.2993812561035156e-05,0.17293278872966766,0.1564853936433792,0.0,2.1775,
1743,4.541774749755859,46.66389846801758,0.017585357651114464,0.15068718791007996,0.12656289339065552,0.0,2.17875,
1744,1.6842765808105469,49.62891387939453,0.0023026864510029554,0.04844484478235245,0.16424550116062164,0.0,2.18,
1745,7.179237365722656,48.64177322387695,0.031565528362989426,0.23871606588363647,0.16336847841739655,0.0,2.18125,
1746,7.7912445068359375,47.848106384277344,0.09145915508270264,0.2081279754638672,0.11463775485754013,0.0,2.1825,
1747,2.6285438537597656,50.26774215698242,0.016374191269278526,0.07508881390094757,0.1279919594526291,0.0,2.18375,
1748,3.332866668701172,48.06364440917969,0.019505402073264122,0.09946213662624359,0.14059148728847504,0.0,2.185,
1749,4.847286224365234,48.17286682128906,0.0569944754242897,0.12149911373853683,0.14426177740097046,0.0,2.18625,
1750,1.5301170349121094,49.641937255859375,0.00967987347394228,0.0348263680934906,0.1639537662267685,0.0,2.1875,
1751,4.024421691894531,49.86848831176758,0.0,0.14659342169761658,0.13023044168949127,0.0,2.18875,
1752,5.895893096923828,50.7324104309082,0.07101758569478989,0.14909496903419495,0.1460770070552826,0.0,2.19,
1753,4.344398498535156,52.1418571472168,0.08137708902359009,0.07601778954267502,0.1497349590063095,0.0,2.19125,
1754,1.5172691345214844,44.892757415771484,0.0007461110944859684,0.0465027280151844,0.13073034584522247,0.0,2.1925,
1755,3.3553314208984375,49.8790168762207,0.03292260691523552,0.08677704632282257,0.12985017895698547,0.0,2.19375,
1756,1.8115196228027344,46.13966369628906,0.010603050701320171,0.04679986089468002,0.13729062676429749,0.0,2.195,
1757,10.143943786621094,49.895877838134766,0.033726274967193604,0.3577151298522949,0.1337212473154068,0.0,2.19625,
1758,5.003490447998047,50.20343017578125,0.03964732214808464,0.1407942771911621,0.17279095947742462,0.0,2.1975,
1759,7.471401214599609,47.20545959472656,0.021386384963989258,0.2607671320438385,0.16022992134094238,0.0,2.19875,
1760,4.802700042724609,45.91621398925781,0.011120240204036236,0.16511084139347076,0.13401111960411072,0.0,2.2,
1761,5.948738098144531,45.916744232177734,0.0,0.22638458013534546,0.10235076397657394,0.0,2.20125,
1762,9.777130126953125,47.38029479980469,0.036163389682769775,0.34038493037223816,0.1320982724428177,0.0,2.2025,
1763,3.2305526733398438,46.71586990356445,0.02444271184504032,0.0880681648850441,0.15431328117847443,0.0,2.20375,
1764,9.276561737060547,45.04298782348633,0.0,0.3578421175479889,0.11697784066200256,0.0,2.205,
1765,5.352607727050781,41.642311096191406,0.013419906608760357,0.18776869773864746,0.11447148770093918,0.0,2.20625,
1766,4.141578674316406,41.85023880004883,0.0,0.15390965342521667,0.11004894971847534,0.0,2.2075,
1767,3.8886184692382812,43.420711517333984,0.07442478090524673,0.06905321031808853,0.11470639705657959,0.0,2.20875,
1768,4.366092681884766,41.65425491333008,0.032978396862745285,0.12738089263439178,0.125018909573555,0.0,2.21,
1769,7.854759216308594,41.46585464477539,0.09706056118011475,0.20336157083511353,0.1191226914525032,0.0,2.21125,
1770,9.212329864501953,39.696205139160156,0.059185225516557693,0.29662176966667175,0.10691800713539124,0.0,2.2125,
1771,11.348674774169922,38.66587829589844,0.06797543913125992,0.3749347925186157,0.09199417382478714,0.0,2.21375,
1772,6.1785736083984375,35.85298538208008,0.05748216435313225,0.18072964251041412,0.07405278086662292,0.0,2.215,
1773,7.514621734619141,37.92555236816406,0.10093767940998077,0.1883150041103363,0.09771549701690674,0.0,2.21625,
1774,5.547626495361328,39.98774337768555,0.13101927936077118,0.0806419625878334,0.08462207764387131,0.0,2.2175,
1775,3.0343894958496094,38.189937591552734,0.08667181432247162,0.022222235798835754,0.10393909364938736,0.0,2.21875,
1776,6.174915313720703,37.28251647949219,0.16220277547836304,0.0739804282784462,0.09707599878311157,0.0,2.22,
1777,5.297603607177734,37.7618293762207,0.10581819713115692,0.09141432493925095,0.1302296370267868,0.0,2.22125,
1778,7.985988616943359,39.796722412109375,0.11215303093194962,0.19517722725868225,0.10713949054479599,0.0,2.2225,
1779,4.264373779296875,39.785057067871094,0.07156240940093994,0.08742594718933105,0.09726003557443619,0.0,2.22375,
1780,5.502124786376953,39.5784797668457,0.038635194301605225,0.1692989468574524,0.1115294024348259,0.0,2.225,
1781,6.845790863037109,40.19497299194336,0.12668290734291077,0.13625091314315796,0.0964503213763237,0.0,2.22625,
1782,9.189456939697266,39.046634674072266,0.17469778656959534,0.1799638569355011,0.12188193947076797,0.0,2.2275,
1783,4.7982635498046875,40.829410552978516,0.14146772027015686,0.039284754544496536,0.1081792488694191,0.0,2.22875,
1784,2.530811309814453,42.83456039428711,0.07356426864862442,0.016016190871596336,0.10173257440328598,0.0,2.23,
1785,4.133914947509766,43.48388671875,0.03948710486292839,0.1086241751909256,0.15393836796283722,0.0,2.23125,
1786,7.269477844238281,43.405887603759766,0.21352094411849976,0.0615454837679863,0.1376369595527649,0.0,2.2325,
1787,5.390735626220703,42.845516204833984,0.07212251424789429,0.12477234750986099,0.16859550774097443,0.0,2.23375,
1788,2.886890411376953,41.4078254699707,0.023355305194854736,0.07714508473873138,0.14467507600784302,0.0,2.235,
1789,4.629695892333984,45.157405853271484,0.0,0.16708388924598694,0.17462368309497833,0.0,2.23625,
1790,8.594284057617188,46.513790130615234,0.0,0.32764744758605957,0.12548644840717316,0.0,2.2375,
1791,3.83001708984375,44.82497787475586,0.0,0.13661709427833557,0.14998836815357208,0.0,2.23875,
1792,4.540386199951172,42.760135650634766,0.07026567310094833,0.09612897038459778,0.13306041061878204,0.0,2.24,
1793,4.859596252441406,44.413856506347656,0.0893976092338562,0.08945116400718689,0.13658513128757477,0.0,2.24125,
1794,4.469306945800781,41.27714157104492,0.0,0.16427958011627197,0.1185334101319313,0.0,2.2425,
1795,7.559841156005859,42.57790756225586,0.10366769880056381,0.18468280136585236,0.12136775255203247,0.0,2.24375,
1796,10.72653579711914,43.428855895996094,0.057164210826158524,0.35696080327033997,0.12043740600347519,0.0,2.245,
1797,4.659587860107422,41.918121337890625,0.0,0.17423394322395325,0.10416803508996964,0.0,2.24625,
1798,8.223091125488281,41.43697738647461,0.19842609763145447,0.11417502164840698,0.15424896776676178,0.0,2.2475,
1799,4.513225555419922,43.76844787597656,0.1254863291978836,0.04046883061528206,0.13589005172252655,0.0,2.24875,
1800,7.587398529052734,42.761348724365234,0.11012232303619385,0.17897842824459076,0.13384731113910675,0.0,2.25,
1801,9.001968383789062,40.84504699707031,0.17989420890808105,0.16684359312057495,0.12782137095928192,0.0,2.25125,
1802,2.62518310546875,41.58929443359375,0.0,0.09051962196826935,0.13104161620140076,0.0,2.2525,
1803,7.1372222900390625,39.264503479003906,0.08851136267185211,0.18419460952281952,0.12031256407499313,0.0,2.25375,
1804,3.5777435302734375,40.15966033935547,0.039802372455596924,0.09038335084915161,0.11779990047216415,0.0,2.255,
1805,5.165493011474609,40.4756965637207,0.06259175390005112,0.13268081843852997,0.09745783358812332,0.0,2.25625,
1806,5.666019439697266,40.535400390625,0.11729570478200912,0.09485895931720734,0.1333933025598526,0.0,2.2575,
1807,2.3315773010253906,39.62751388549805,0.013804296962916851,0.0680285170674324,0.09127490967512131,0.0,2.25875,
1808,2.8996429443359375,39.08775329589844,0.0027922193985432386,0.0976174920797348,0.12933523952960968,0.0,2.26,
1809,7.150569915771484,39.16110610961914,0.1534208059310913,0.11796070635318756,0.12744416296482086,0.0,2.26125,
1810,3.404529571533203,38.400691986083984,0.08047183603048325,0.04364568740129471,0.10762118548154831,0.0,2.2625,
1811,4.6982574462890625,36.715335845947266,0.01220740843564272,0.1638067066669464,0.10302039235830307,0.0,2.26375,
1812,4.1713714599609375,41.19390869140625,0.08613487333059311,0.0679466500878334,0.11145287752151489,0.0,2.265,
1813,2.1176986694335938,38.99311447143555,0.010943631641566753,0.060652658343315125,0.11362329870462418,0.0,2.26625,
1814,3.178386688232422,39.623260498046875,0.012549102306365967,0.10296972841024399,0.09655851125717163,0.0,2.2675,
1815,4.15936279296875,39.07071304321289,0.09539785236120224,0.05767734721302986,0.11588243395090103,0.0,2.26875,
1816,3.5177078247070312,40.6043815612793,0.04422730207443237,0.08361895382404327,0.10906863957643509,0.0,2.27,
1817,5.553134918212891,40.39741134643555,0.0,0.21081872284412384,0.09895328432321548,0.0,2.27125,
1818,5.370265960693359,43.066795349121094,0.020922621712088585,0.17835907638072968,0.13562965393066406,0.0,2.2725,
1819,1.7385749816894531,43.1137580871582,0.024635672569274902,0.030658362433314323,0.12396953254938126,0.0,2.27375,
1820,4.171306610107422,41.385074615478516,0.08814166486263275,0.06490196287631989,0.12055757641792297,0.0,2.275,
1821,6.456626892089844,41.154048919677734,0.09814964234828949,0.14610975980758667,0.12907405197620392,0.0,2.27625,
1822,7.2086334228515625,42.973575592041016,0.0,0.27444085478782654,0.12535406649112701,0.0,2.2775,
1823,3.975208282470703,44.719600677490234,0.04291943833231926,0.10174477100372314,0.12754406034946442,0.0,2.27875,
1824,4.533531188964844,44.367244720458984,0.05997006222605705,0.10843916982412338,0.11504588276147842,0.0,2.28,
1825,3.913890838623047,43.24705505371094,0.05000948905944824,0.0928015187382698,0.1271636039018631,0.0,2.28125,
1826,7.2153167724609375,45.88307571411133,0.06989669799804688,0.20788560807704926,0.09062010794878006,0.0,2.2825,
1827,4.135242462158203,45.19340133666992,0.05332328751683235,0.09855399280786514,0.11536305397748947,0.0,2.28375,
1828,4.812778472900391,41.18095016479492,0.09672226011753082,0.08248455822467804,0.1194143071770668,0.0,2.285,
1829,12.481159210205078,43.85167694091797,0.05415121465921402,0.43186503648757935,0.11781737208366394,0.0,2.28625,
1830,8.036151885986328,45.99681854248047,0.004219710826873779,0.302507221698761,0.12382153421640396,0.0,2.2875,
1831,2.6770973205566406,46.62908172607422,0.022246181964874268,0.07125810533761978,0.10868325084447861,0.0,2.28875,
1832,5.70208740234375,46.782432556152344,0.0,0.21288742125034332,0.14143016934394836,0.0,2.29,
1833,2.4594573974609375,45.45514678955078,0.0,0.08616436272859573,0.08991670608520508,0.0,2.29125,
1834,5.120235443115234,45.488861083984375,0.04755234718322754,0.14119809865951538,0.13997508585453033,0.0,2.2925,
1835,2.5758399963378906,46.556888580322266,0.04300322011113167,0.046828389167785645,0.11543849855661392,0.0,2.29375,
1836,3.047882080078125,42.75165939331055,0.04409245774149895,0.06214727461338043,0.13233323395252228,0.0,2.295,
1837,2.3524169921875,45.6865234375,0.04978799819946289,0.032231979072093964,0.10035005956888199,0.0,2.29625,
1838,4.2627105712890625,45.34614944458008,0.0022223591804504395,0.154737189412117,0.11933603137731552,0.0,2.2975,
1839,4.160411834716797,45.15543746948242,0.07590174674987793,0.07400138676166534,0.14325489103794098,0.0,2.29875,
1840,3.9961280822753906,44.499263763427734,0.050538320094347,0.09352993965148926,0.13797985017299652,0.0,2.3,
1841,5.143013000488281,41.5709114074707,0.03910720348358154,0.15535025298595428,0.09890124946832657,0.0,2.30125,
1842,5.512657165527344,46.30371856689453,0.12185776233673096,0.0838358998298645,0.1352670043706894,0.0,2.3025,
1843,6.742916107177734,46.099082946777344,0.07458078861236572,0.18217386305332184,0.11662191152572632,0.0,2.30375,
1844,2.2639808654785156,45.488712310791016,0.0,0.07728661596775055,0.11220911890268326,0.0,2.305,
1845,6.414573669433594,45.629539489746094,0.0474669523537159,0.1966770887374878,0.10638421028852463,0.0,2.30625,
1846,6.393863677978516,46.32460021972656,0.007067680358886719,0.23513339459896088,0.12517140805721283,0.0,2.3075,
1847,4.410331726074219,46.56951904296875,0.07850587368011475,0.08423645049333572,0.11344724893569946,0.0,2.30875,
1848,3.156391143798828,45.293758392333984,0.05282273143529892,0.05941139906644821,0.12344589084386826,0.0,2.31,
1849,3.823040008544922,45.104305267333984,0.022627850994467735,0.11829476058483124,0.10356578975915909,0.0,2.31125,
1850,5.460105895996094,42.65576171875,0.04913288354873657,0.15591995418071747,0.1164957657456398,0.0,2.3125,
1851,6.928112030029297,43.311397552490234,0.054466307163238525,0.2066754698753357,0.13932959735393524,0.0,2.31375,
1852,5.862529754638672,43.900482177734375,0.07537072896957397,0.14341041445732117,0.1400020867586136,0.0,2.315,
1853,11.386516571044922,44.96027374267578,0.08693184703588486,0.3564453721046448,0.0989314615726471,0.0,2.31625,
1854,3.789112091064453,45.48052978515625,0.0,0.13813193142414093,0.1176709532737732,0.0,2.3175,
1855,2.2065162658691406,46.33583450317383,0.008385877124965191,0.06410064548254013,0.12576836347579956,0.0,2.31875,
1856,8.017017364501953,44.36789321899414,0.07952059805393219,0.22574330866336823,0.1292378008365631,0.0,2.32,
1857,3.3419952392578125,44.15715026855469,0.0,0.11986339092254639,0.11142001301050186,0.0,2.32125,
1858,3.7508697509765625,44.22779083251953,0.0,0.13411687314510345,0.13768936693668365,0.0,2.3225,
1859,4.9463653564453125,42.34477615356445,0.026077905669808388,0.15767613053321838,0.11508483439683914,0.0,2.32375,
1860,4.116508483886719,41.9061279296875,0.02997853420674801,0.12032189220190048,0.12529058754444122,0.0,2.325,
1861,4.878898620605469,42.32575988769531,0.10553131252527237,0.0762702003121376,0.12185005098581314,0.0,2.32625,
1862,2.8659286499023438,41.4207878112793,0.024905165657401085,0.07369798421859741,0.13913598656654358,0.0,2.3275,
1863,10.597709655761719,38.66762924194336,0.06029466539621353,0.3487919867038727,0.13530011475086212,0.0,2.32875,
1864,9.860599517822266,39.64780807495117,0.10778540372848511,0.27263396978378296,0.1094375029206276,0.0,2.33,
1865,3.5123519897460938,41.48283767700195,0.0743110403418541,0.05304856225848198,0.11929457634687424,0.0,2.33125,
1866,1.9473991394042969,37.91135025024414,0.017752867192029953,0.04650106281042099,0.11049867421388626,0.0,2.3325,
1867,5.548805236816406,42.345767974853516,0.10526110231876373,0.10385855287313461,0.10169769078493118,0.0,2.33375,
1868,2.2151222229003906,39.724796295166016,0.0342605896294117,0.041203297674655914,0.1153801754117012,0.0,2.335,
1869,1.3694801330566406,40.4504508972168,0.0,0.04084736108779907,0.12730009853839874,0.0,2.33625,
1870,2.3058509826660156,40.62619400024414,0.00683834170922637,0.0724184662103653,0.10318931192159653,0.0,2.3375,
1871,3.9033050537109375,40.79783248901367,0.018957098945975304,0.12438765168190002,0.10761857777833939,0.0,2.33875,
1872,7.567447662353516,43.35808181762695,0.043887775391340256,0.2450529783964157,0.11606153100728989,0.0,2.34,
1873,6.412078857421875,44.473514556884766,0.011885344982147217,0.22760723531246185,0.14489376544952393,0.0,2.34125,
1874,7.338531494140625,44.29897689819336,0.11550524085760117,0.1621633917093277,0.13533146679401398,0.0,2.3425,
1875,8.120967864990234,43.92805099487305,0.03618379309773445,0.27692651748657227,0.09932776540517807,0.0,2.34375,
1876,4.099773406982422,43.27537155151367,0.04225516319274902,0.10620754957199097,0.13696883618831635,0.0,2.345,
1877,7.5155029296875,43.664241790771484,0.0,0.2829274833202362,0.14294034242630005,0.0,2.34625,
1878,3.3742752075195312,42.732574462890625,0.06749477237462997,0.052203670144081116,0.11830051988363266,0.0,2.3475,
1879,4.557533264160156,41.7999382019043,0.02655627392232418,0.142304465174675,0.10536155104637146,0.0,2.34875,
1880,8.085674285888672,42.083526611328125,0.05710941553115845,0.2520798146724701,0.12385806441307068,0.0,2.35,
1881,8.500190734863281,41.53108596801758,0.1512947678565979,0.17435461282730103,0.11764166504144669,0.0,2.35125,
1882,2.1840248107910156,41.0726318359375,0.0025610129814594984,0.06974774599075317,0.13226504623889923,0.0,2.3525,
1883,5.081974029541016,41.36712646484375,0.028540054336190224,0.159731924533844,0.13271798193454742,0.0,2.35375,
1884,5.089088439941406,42.531375885009766,0.1348285675048828,0.05300535261631012,0.14005042612552643,0.0,2.355,
1885,4.604618072509766,41.03190231323242,0.027991393581032753,0.14251938462257385,0.12545163929462433,0.0,2.35625,
1886,4.3826904296875,43.00923538208008,0.056352097541093826,0.10624536871910095,0.11367500573396683,0.0,2.3575,
1887,8.735069274902344,44.613121032714844,0.16308748722076416,0.17307208478450775,0.12015730887651443,0.0,2.35875,
1888,6.654521942138672,45.44995880126953,0.12633855640888214,0.1251591295003891,0.13579893112182617,0.0,2.36,
1889,5.14276123046875,41.84272766113281,0.13452742993831635,0.05822912976145744,0.11607933789491653,0.0,2.36125,
1890,7.229862213134766,45.35731887817383,0.022565504536032677,0.252732515335083,0.12293305993080139,0.0,2.3625,
1891,5.953968048095703,41.83544158935547,0.11723977327346802,0.10552546381950378,0.13007138669490814,0.0,2.36375,
1892,3.688556671142578,47.43498229980469,0.0902300477027893,0.04032517597079277,0.156322181224823,0.0,2.365,
1893,7.466411590576172,47.71999740600586,0.10898580402135849,0.1718645691871643,0.16646045446395874,0.0,2.36625,
1894,7.493053436279297,50.675086975097656,0.19702012836933136,0.08457998186349869,0.16549734771251678,0.0,2.3675,
1895,7.179859161376953,45.495235443115234,0.05026997998356819,0.22030973434448242,0.14871001243591309,0.0,2.36875,
1896,3.6605148315429688,51.43558883666992,0.019413312897086143,0.10996562242507935,0.1555958092212677,0.0,2.37,
1897,3.160491943359375,48.93864059448242,0.056155044585466385,0.05537509173154831,0.13443997502326965,0.0,2.37125,
1898,5.91839599609375,46.10142135620117,0.10065533965826035,0.11937899887561798,0.14424662292003632,0.0,2.3725,
1899,5.891895294189453,50.36933517456055,0.053211409598588943,0.16539016366004944,0.15524472296237946,0.0,2.37375,
1900,2.8794288635253906,49.37660217285156,0.013804693706333637,0.08545965701341629,0.14230303466320038,0.0,2.375,
1901,2.369556427001953,47.96147918701172,0.03040512464940548,0.0498080775141716,0.12125609070062637,0.0,2.37625,
1902,8.388072967529297,51.89173126220703,0.056472599506378174,0.26633769273757935,0.11006674915552139,0.0,2.3775,
1903,3.8171653747558594,50.67751693725586,0.0,0.13674788177013397,0.13712738454341888,0.0,2.37875,
1904,4.578834533691406,48.26297378540039,0.0,0.16806718707084656,0.13105183839797974,0.0,2.38,
1905,2.1544761657714844,50.7677001953125,0.0,0.07066643983125687,0.12788952887058258,0.0,2.38125,
1906,3.231517791748047,50.79728317260742,0.0,0.11087402701377869,0.1583959311246872,0.0,2.3825,
1907,7.530811309814453,47.34054183959961,0.05846009775996208,0.22686876356601715,0.14484788477420807,0.0,2.38375,
1908,5.824638366699219,52.25404357910156,0.09268102794885635,0.12054740637540817,0.16665802896022797,0.0,2.385,
1909,6.9311065673828125,51.26837921142578,0.08286333084106445,0.1812327802181244,0.11426124721765518,0.0,2.38625,
1910,1.8801116943359375,49.937129974365234,0.0,0.0564078763127327,0.1640235334634781,0.0,2.3875,
1911,3.5758438110351562,50.56462478637695,0.02271479368209839,0.10511647909879684,0.1214204803109169,0.0,2.38875,
1912,5.892459869384766,52.194297790527344,0.0,0.2242450714111328,0.09030144661664963,0.0,2.39,
1913,4.813175201416016,47.811641693115234,0.0354384183883667,0.14187796413898468,0.11527243256568909,0.0,2.39125,
1914,1.3191680908203125,47.057315826416016,0.0051020183600485325,0.031688690185546875,0.1346503496170044,0.0,2.3925,
1915,3.322723388671875,48.287635803222656,0.02775518037378788,0.09175483137369156,0.11199624091386795,0.0,2.39375,
1916,3.97021484375,51.19880294799805,0.04025015980005264,0.10272104293107986,0.14103664457798004,0.0,2.395,
1917,6.299640655517578,45.273921966552734,0.047989070415496826,0.189614400267601,0.1282278150320053,0.0,2.39625,
1918,6.5139923095703125,48.016117095947266,0.1854877769947052,0.05870144069194794,0.14860960841178894,0.0,2.3975,
1919,6.799064636230469,45.726898193359375,0.08439347892999649,0.17294998466968536,0.1295275241136551,0.0,2.39875,
1920,3.898090362548828,46.89983367919922,0.021788517013192177,0.12044326961040497,0.12048295885324478,0.0,2.4,
1921,5.3502349853515625,46.22380065917969,0.12333792448043823,0.07657203078269958,0.12503935396671295,0.0,2.40125,
1922,3.897541046142578,45.57567596435547,0.06446999311447144,0.07960210740566254,0.09351777285337448,0.0,2.4025,
1923,10.224964141845703,48.22255325317383,0.2549423575401306,0.13868701457977295,0.14163002371788025,0.0,2.40375,
1924,7.858463287353516,47.95021057128906,0.11152966320514679,0.18958525359630585,0.10415542870759964,0.0,2.405,
1925,4.255714416503906,47.13912582397461,0.07464049011468887,0.08007147908210754,0.1289600431919098,0.0,2.40625,
1926,4.006488800048828,44.552371978759766,0.015531758777797222,0.1294066160917282,0.1262732893228531,0.0,2.4075,
1927,4.306858062744141,44.035770416259766,0.021823802962899208,0.13842248916625977,0.09341103583574295,0.0,2.40875,
1928,8.514965057373047,44.632911682128906,0.13496999442577362,0.19133509695529938,0.10357741266489029,0.0,2.41,
1929,10.21621322631836,43.80340576171875,0.0467795729637146,0.3499011993408203,0.08958658576011658,0.0,2.41125,
1930,8.881488800048828,46.25710678100586,0.01131423283368349,0.3309823274612427,0.10334113985300064,0.0,2.4125,
1931,5.6872100830078125,44.589027404785156,0.10248509794473648,0.11200959235429764,0.10685869306325912,0.0,2.41375,
1932,7.4239654541015625,46.71096420288086,0.07268992811441422,0.2123379111289978,0.0898517593741417,0.0,2.415,
1933,5.294765472412109,45.59747314453125,0.03643353655934334,0.16258810460567474,0.09548235684633255,0.0,2.41625,
1934,6.3378448486328125,45.686344146728516,0.07864745706319809,0.16182483732700348,0.10810940712690353,0.0,2.4175,
1935,3.7335472106933594,42.542884826660156,0.032953839749097824,0.10190235078334808,0.13003776967525482,0.0,2.41875,
1936,7.561119079589844,43.70784378051758,0.13711251318454742,0.152070090174675,0.10699046403169632,0.0,2.42,
1937,4.881813049316406,45.709625244140625,0.08842287212610245,0.09301206469535828,0.1167776957154274,0.0,2.42125,
1938,6.797458648681641,46.06975173950195,0.09001606702804565,0.16681630909442902,0.12532523274421692,0.0,2.4225,
1939,5.458892822265625,44.37722396850586,0.040708184242248535,0.1659684181213379,0.09911352396011353,0.0,2.42375,
1940,4.503013610839844,45.249900817871094,0.02494150400161743,0.14221888780593872,0.10852095484733582,0.0,2.425,
1941,8.826751708984375,47.224456787109375,0.0009334683418273926,0.3387056589126587,0.11004702001810074,0.0,2.42625,
1942,5.006309509277344,43.35301971435547,0.03229546546936035,0.1546974778175354,0.10089955478906631,0.0,2.4275,
1943,3.9036598205566406,48.29703140258789,0.08099311590194702,0.06028111279010773,0.11457739025354385,0.0,2.42875,
1944,5.114265441894531,46.93197250366211,0.03225827217102051,0.15807217359542847,0.10529496520757675,0.0,2.43,
1945,5.0839691162109375,49.6405029296875,0.015580813400447369,0.17375746369361877,0.10230641812086105,0.0,2.43125,
1946,1.4911766052246094,49.909271240234375,0.0,0.04580485820770264,0.10402849316596985,0.0,2.4325,
1947,8.063278198242188,44.14134979248047,0.12002646923065186,0.18657755851745605,0.11670517176389694,0.0,2.43375,
1948,6.744606018066406,47.46113967895508,0.07934983819723129,0.175394207239151,0.12022744864225388,0.0,2.435,
1949,3.235973358154297,49.286407470703125,0.0,0.1141171008348465,0.12037494778633118,0.0,2.43625,
1950,3.2690467834472656,48.444740295410156,0.06129777431488037,0.055043116211891174,0.10809130221605301,0.0,2.4375,
1951,2.5093955993652344,48.83765411376953,0.0,0.08752579987049103,0.10291764885187149,0.0,2.43875,
1952,3.1393661499023438,50.35612487792969,0.0012167096138000488,0.10826637595891953,0.1276702731847763,0.0,2.44,
1953,6.38092041015625,50.23458480834961,0.0,0.23983876407146454,0.13053105771541595,0.0,2.44125,
1954,6.755134582519531,49.1541862487793,0.039744358509778976,0.21727818250656128,0.10597646981477737,0.0,2.4425,
1955,1.9886436462402344,48.691810607910156,0.008942067623138428,0.05646500736474991,0.12602248787879944,0.0,2.44375,
1956,2.4954147338867188,45.441898345947266,0.04833229258656502,0.041405800729990005,0.08323492109775543,0.0,2.445,
1957,10.143596649169922,46.72215270996094,0.1293625682592392,0.2637040913105011,0.11232496052980423,0.0,2.44625,
1958,6.191333770751953,45.687904357910156,0.09136311709880829,0.14279261231422424,0.12234876304864883,0.0,2.4475,
1959,8.26443099975586,48.85774612426758,0.16051079332828522,0.15512022376060486,0.12830117344856262,0.0,2.44875,
1960,5.540351867675781,46.65108108520508,0.17479591071605682,0.03238403797149658,0.12764424085617065,0.0,2.45,
1961,8.990867614746094,44.68747329711914,0.16682849824428558,0.17787590622901917,0.12838558852672577,0.0,2.45125,
1962,3.4492950439453125,44.84597396850586,0.04764747619628906,0.0776708573102951,0.10661200433969498,0.0,2.4525,
1963,3.3030166625976562,48.66733169555664,0.006905297748744488,0.1110815703868866,0.1249895691871643,0.0,2.45375,
1964,8.16385269165039,46.300941467285156,0.04018303006887436,0.2703082859516144,0.13493703305721283,0.0,2.455,
1965,3.574493408203125,45.53678512573242,0.0,0.13017243146896362,0.1045256033539772,0.0,2.45625,
1966,6.281280517578125,46.64795684814453,0.0,0.23477217555046082,0.1333891600370407,0.0,2.4575,
1967,4.021266937255859,49.74803161621094,0.018208801746368408,0.12791472673416138,0.11599870771169662,0.0,2.45875,
1968,3.404796600341797,45.63565444946289,0.0,0.1185031533241272,0.13555647432804108,0.0,2.46,
1969,7.236091613769531,47.03595733642578,0.0695619210600853,0.20535053312778473,0.10619444400072098,0.0,2.46125,
1970,8.746868133544922,47.93170928955078,0.06292861700057983,0.2701663076877594,0.13137443363666534,0.0,2.4625,
1971,7.592212677001953,47.619815826416016,0.05513874813914299,0.23444224894046783,0.10445450991392136,0.0,2.46375,
1972,4.933917999267578,46.96699905395508,0.02131432294845581,0.1614653468132019,0.11359008401632309,0.0,2.465,
1973,10.801502227783203,45.5736083984375,0.0,0.4155571460723877,0.13184888660907745,0.0,2.46625,
1974,8.805065155029297,44.651031494140625,0.0,0.3391459584236145,0.10511534661054611,0.0,2.4675,
1975,7.396583557128906,43.67477035522461,0.09214552491903305,0.18674758076667786,0.14322222769260406,0.0,2.46875,
1976,7.849617004394531,43.140750885009766,0.09869249910116196,0.1990736424922943,0.12904031574726105,0.0,2.47,
1977,2.3866539001464844,43.85389709472656,0.01548794936388731,0.06654149293899536,0.11211662739515305,0.0,2.47125,
1978,5.576618194580078,42.557918548583984,0.11314258724451065,0.09603932499885559,0.11590077728033066,0.0,2.4725,
1979,7.751682281494141,44.53347396850586,0.19140474498271942,0.10674059391021729,0.0961415246129036,0.0,2.47375,
1980,3.4296836853027344,45.08314514160156,0.04839596897363663,0.07630613446235657,0.10307035595178604,0.0,2.475,
1981,6.749477386474609,40.144195556640625,0.17360517382621765,0.0826278105378151,0.1240333616733551,0.0,2.47625,
1982,7.438930511474609,44.33193588256836,0.10072693973779678,0.18491408228874207,0.10321053117513657,0.0,2.4775,
1983,6.380832672119141,43.372154235839844,0.12807327508926392,0.11201687902212143,0.13219912350177765,0.0,2.47875,
1984,3.0154991149902344,44.35625457763672,0.062299150973558426,0.043243374675512314,0.1325898915529251,0.0,2.48,
1985,5.603324890136719,44.890625,0.06395779550075531,0.14742743968963623,0.1046610176563263,0.0,2.48125,
1986,6.718357086181641,43.12837600708008,0.06708850711584091,0.1879936158657074,0.11172384023666382,0.0,2.4825,
1987,7.740924835205078,44.60222625732422,0.1902635395526886,0.10562209784984589,0.121127188205719,0.0,2.48375,
1988,2.9925613403320312,41.70344161987305,0.00983119010925293,0.09678347408771515,0.11060059815645218,0.0,2.485,
1989,5.383087158203125,41.44363784790039,0.05070853233337402,0.15114876627922058,0.1067277193069458,0.0,2.48625,
