step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
941,28.2965145111084,27.868938446044922,0.03863408789038658,0.859035074710846,0.21670325100421906,0.000962640333455056,4.075937920511308e-10,0.017103029415011406,0.10822633653879166,0.0,0.0,0.7604166666666666,25.0,0.0
942,26.72014808654785,26.392675399780273,0.04717334359884262,0.8095889091491699,0.19852979481220245,0.0010373422410339117,3.8304795446642004e-10,0.013098937459290028,0.09520288556814194,0.0,0.0,0.6145833333333334,25.0,0.0
943,26.860118865966797,26.331491470336914,0.06007290259003639,0.7379327416419983,0.25475025177001953,0.0012594980653375387,5.00276930992527e-10,0.021145056933164597,0.08630522340536118,0.0,0.0,0.6875,25.0,0.0
944,27.61518669128418,27.204526901245117,0.04957873374223709,0.9283653497695923,0.10976435244083405,0.00118184310849756,1.6930576385298934e-10,0.016426360234618187,0.0997946634888649,0.0,0.0,0.6145833333333334,25.0,0.0
945,26.680438995361328,26.336606979370117,0.05235293507575989,0.7788746953010559,0.2218109667301178,0.0010642068227753043,3.8654990319741955e-10,0.013753265142440796,0.12030943483114243,0.0,0.0,0.7916666666666666,25.0,0.0
946,26.22588539123535,25.933788299560547,0.041664861142635345,0.8571423292160034,0.1380738615989685,0.001176019781269133,2.4132132403487105e-10,0.011683858931064606,0.0858156830072403,0.0,0.0,0.65625,25.0,0.0
947,27.217859268188477,26.986391067504883,0.06433386355638504,0.847277045249939,0.16734206676483154,0.0012566379737108946,3.10496905964186e-10,0.00925871916115284,0.11493010073900223,0.0,0.0,0.7083333333333334,25.0,0.0
948,26.56879997253418,26.05929183959961,0.04113462194800377,0.8371603488922119,0.1636190414428711,0.0011439352529123425,2.570567092519127e-10,0.020380297675728798,0.09232911467552185,0.0,0.0,0.78125,25.0,0.0
949,26.718414306640625,26.308170318603516,0.04688265919685364,0.8333958387374878,0.17159926891326904,0.001122729736380279,2.553297850926839e-10,0.016409773379564285,0.08548609912395477,0.0,0.0,0.6666666666666666,25.0,0.0
950,27.77736473083496,27.348844528198242,0.040690239518880844,0.8759398460388184,0.17686890065670013,0.0011368795530870557,3.8069716823407873e-10,0.017140820622444153,0.10799196362495422,0.0,0.0,0.6875,25.0,0.0
951,26.136566162109375,25.805620193481445,0.03198695182800293,0.8472372889518738,0.15261411666870117,0.0009660747018642724,2.1319315757217794e-10,0.013237837702035904,0.08115299791097641,0.0,0.0,0.6041666666666666,25.0,0.0
952,28.277339935302734,27.911544799804688,0.03471945971250534,0.9406652450561523,0.14067931473255157,0.0009942600736394525,1.582772940489363e-10,0.014631811529397964,0.11572936177253723,0.0,0.0,0.75,25.0,0.0
953,30.01468276977539,29.647789001464844,0.05334845185279846,0.9512406587600708,0.18085569143295288,0.001166819827631116,5.453405504951547e-10,0.014675716869533062,0.12785036861896515,0.0,0.0,0.7395833333333334,25.0,0.0
954,26.185588836669922,25.800643920898438,0.051661670207977295,0.7768408060073853,0.20298884809017181,0.0013358391588553786,4.109416140707367e-10,0.015397820621728897,0.09990578144788742,0.0,0.0,0.6666666666666666,25.0,0.0
955,26.400779724121094,26.07291603088379,0.061140015721321106,0.7200088500976562,0.2612304985523224,0.0013433719286695123,4.859686542069142e-10,0.013114571571350098,0.07983451336622238,0.0,0.0,0.5729166666666666,25.0,0.0
956,27.79911994934082,27.583099365234375,0.09902339428663254,0.8204450607299805,0.183161199092865,0.0017357460455968976,1.7967034804389215e-10,0.008640851825475693,0.09237369149923325,0.0,0.0,0.6354166666666666,25.0,0.0
957,27.43602180480957,27.17832374572754,0.055236902087926865,0.8604111075401306,0.1709601730108261,0.0013120010262355208,3.417603977595718e-10,0.010307892225682735,0.10257411003112793,0.0,0.0,0.625,25.0,0.0
958,28.264530181884766,27.908761978149414,0.09407547861337662,0.7710504531860352,0.25059711933135986,0.0015687928535044193,3.4540323379239624e-10,0.014230730012059212,0.09571321308612823,0.0,0.0,0.71875,25.0,0.0
959,26.564403533935547,26.25998878479004,0.07078797370195389,0.748532772064209,0.23046612739562988,0.0015317696379497647,3.969086725952309e-10,0.012176611460745335,0.11143836379051208,0.0,0.0,0.6666666666666666,25.0,0.0
960,26.72258758544922,26.265016555786133,0.05573130026459694,0.7223519086837769,0.27205705642700195,0.0011511389166116714,3.9793882078420495e-10,0.018302854150533676,0.09231216460466385,0.0,0.0,0.71875,25.0,0.0
961,26.9352970123291,26.5882511138916,0.06642100214958191,0.7760420441627502,0.2204969823360443,0.0014250930398702621,2.2351463735414967e-10,0.013881842605769634,0.07213974744081497,0.0,0.0,0.5416666666666666,25.0,0.0
962,26.031906127929688,25.71709442138672,0.04704099893569946,0.6899088621139526,0.291292279958725,0.0011042403057217598,5.255988977381776e-10,0.01259246002882719,0.0947566032409668,0.0,0.0,0.625,25.0,0.0
963,26.330238342285156,25.92697525024414,0.05237947776913643,0.7373639345169067,0.2468479722738266,0.0012189627159386873,4.445464829583301e-10,0.01613055355846882,0.10304251313209534,0.0,0.0,0.7708333333333334,25.0,0.0
964,27.59489631652832,27.265348434448242,0.09353503584861755,0.7300252318382263,0.2663511633872986,0.0017561991699039936,5.179764950291599e-10,0.013181891292333603,0.09645643830299377,0.0,0.0,0.71875,25.0,0.0
965,26.348176956176758,26.048166275024414,0.05763360112905502,0.7664359211921692,0.21734395623207092,0.0012827872997149825,3.980025198302428e-10,0.012000402435660362,0.12245183438062668,0.0,0.0,0.6458333333333334,25.0,0.0
966,27.618806838989258,27.22405242919922,0.07932864129543304,0.7984319925308228,0.21054872870445251,0.0016318965936079621,2.9105770571469236e-10,0.015790151432156563,0.08330382406711578,0.0,0.0,0.6041666666666666,25.0,0.0
967,27.231351852416992,26.93638801574707,0.06349465996026993,0.858599841594696,0.15485315024852753,0.00126965856179595,2.4446220048268685e-10,0.011798583902418613,0.10252246260643005,0.0,0.0,0.71875,25.0,0.0
968,27.049015045166016,26.811824798583984,0.07027355581521988,0.8353456258773804,0.16626706719398499,0.0014668199000880122,2.625609174522481e-10,0.009487621486186981,0.10802218317985535,0.0,0.0,0.7083333333333334,25.0,0.0
969,28.257177352905273,27.945846557617188,0.052779145538806915,0.9207897782325745,0.1436944454908371,0.0014261632459238172,3.3584390823904187e-10,0.01245326828211546,0.08576568961143494,0.0,0.0,0.6145833333333334,25.0,0.0
970,27.912866592407227,27.600479125976562,0.08724939078092575,0.797327995300293,0.21875862777233124,0.001707818009890616,6.790013551416507e-10,0.012495502829551697,0.09892505407333374,0.0,0.0,0.6770833333333334,25.0,0.0
971,27.12828826904297,26.662080764770508,0.04415294528007507,0.8224050998687744,0.19948986172676086,0.0010882309870794415,3.945982152142591e-10,0.018648264929652214,0.0920199453830719,0.0,0.0,0.7395833333333334,25.0,0.0
972,26.546142578125,26.37523651123047,0.049249447882175446,0.83758544921875,0.1676999032497406,0.0011867716675624251,3.7586367351849503e-10,0.006836252752691507,0.08226856589317322,0.0,0.0,0.7083333333333334,25.0,0.0
973,26.87420654296875,26.59969139099121,0.05521415174007416,0.8938001990318298,0.11446427553892136,0.0012725075939670205,1.809073862935051e-10,0.010980593040585518,0.06599119305610657,0.0,0.0,0.625,25.0,0.0
974,26.15861701965332,25.855134963989258,0.050583891570568085,0.8004083633422852,0.18271750211715698,0.0012391232885420322,3.4801919679416926e-10,0.01213929895311594,0.12652423977851868,0.0,0.0,0.7083333333333334,25.0,0.0
975,28.234954833984375,27.984447479248047,0.06827061623334885,0.8238868117332458,0.2266632467508316,0.0013930662535130978,5.814190240371886e-10,0.010020311921834946,0.07974603027105331,0.0,0.0,0.5833333333333334,25.0,0.0
976,26.182174682617188,25.838409423828125,0.04885205253958702,0.7965584993362427,0.1876271367073059,0.0012465767795220017,3.9275227514679045e-10,0.013750613667070866,0.07180530577898026,0.0,0.0,0.6145833333333334,25.0,0.0
977,27.02279281616211,26.573974609375,0.05570517107844353,0.8328258395195007,0.17387911677360535,0.001372197992168367,3.1576830039625747e-10,0.017952749505639076,0.07717791944742203,0.0,0.0,0.6770833333333334,25.0,0.0
978,26.19133949279785,25.828678131103516,0.045970410108566284,0.7682111859321594,0.21849815547466278,0.0011683889897540212,3.599366638074031e-10,0.01450645737349987,0.1058146059513092,0.0,0.0,0.7291666666666666,25.0,0.0
979,27.906091690063477,27.511396408081055,0.04326895251870155,0.854107141494751,0.2025904804468155,0.0012231097789481282,4.700291267312195e-10,0.015787791460752487,0.10539411753416061,0.0,0.0,0.7291666666666666,25.0,0.0
980,26.612499237060547,26.43450164794922,0.06109124422073364,0.8148775100708008,0.18088018894195557,0.00132794922683388,3.359910405453803e-10,0.007119914051145315,0.09925632178783417,0.0,0.0,0.6458333333333334,25.0,0.0
981,26.628522872924805,26.17724609375,0.04894360154867172,0.824241042137146,0.17347271740436554,0.0010810850653797388,3.545163052010025e-10,0.01805110089480877,0.0714164674282074,0.0,0.0,0.71875,25.0,0.0
982,26.602567672729492,26.18536376953125,0.0564618781208992,0.7553113698959351,0.23518875241279602,0.0011314447037875652,5.891027110571656e-10,0.016688130795955658,0.11532732844352722,0.0,0.0,0.7291666666666666,25.0,0.0
983,27.526580810546875,27.216999053955078,0.0770646184682846,0.808268666267395,0.20272299647331238,0.001559267402626574,2.1962398566444108e-10,0.01238323375582695,0.08376099169254303,0.0,0.0,0.6354166666666666,25.0,0.0
984,26.897531509399414,26.642147064208984,0.06433030962944031,0.830757737159729,0.170088529586792,0.0012733684852719307,2.039263619080245e-10,0.010215353220701218,0.09855818748474121,0.0,0.0,0.6666666666666666,25.0,0.0
985,27.091049194335938,26.79751205444336,0.046888064593076706,0.7965949177742004,0.22799739241600037,0.0010501417564228177,5.944630343535096e-10,0.01174148079007864,0.08680540323257446,0.0,0.0,0.6145833333333334,25.0,0.0
986,27.720243453979492,27.471555709838867,0.07750990986824036,0.8728185892105103,0.1479218304157257,0.001529740053229034,1.3895617989589937e-10,0.009947480633854866,0.09322302788496017,0.0,0.0,0.6875,25.0,0.0
987,26.4311466217041,26.122583389282227,0.0668993890285492,0.7672454118728638,0.21023087203502655,0.0013191635953262448,4.18537399182739e-10,0.012342538684606552,0.07881040871143341,0.0,0.0,0.71875,25.0,0.0
988,27.3745174407959,27.061756134033203,0.06406243145465851,0.6594550609588623,0.3584436774253845,0.0012728265719488263,8.394094308528111e-10,0.012510431930422783,0.0861634761095047,0.0,0.0,0.6354166666666666,25.0,0.0
989,26.09292221069336,25.642913818359375,0.03796423226594925,0.7495864629745483,0.23776081204414368,0.0010125021217390895,3.2519692494403785e-10,0.018000319600105286,0.08938470482826233,0.0,0.0,0.7916666666666666,25.0,0.0
990,26.540388107299805,26.19459342956543,0.045595813542604446,0.8613549470901489,0.140358567237854,0.0011859172955155373,2.3059229525834724e-10,0.013831812888383865,0.06448005139827728,0.0,0.0,0.5833333333333334,25.0,0.0
991,27.819438934326172,27.454784393310547,0.052401792258024216,0.8461520671844482,0.19908885657787323,0.0013717502588406205,3.830255557168982e-10,0.014586160890758038,0.08211895823478699,0.0,0.0,0.6145833333333334,25.0,0.0
992,28.13958168029785,27.73069190979004,0.04546338692307472,0.9008468985557556,0.16248314082622528,0.0010857062879949808,2.8054997214255195e-10,0.016355589032173157,0.0801902785897255,0.0,0.0,0.625,25.0,0.0
993,26.355880737304688,26.100130081176758,0.05235515534877777,0.8519096970558167,0.1392073780298233,0.001332535408437252,2.504719764928609e-10,0.01023004949092865,0.0974811315536499,0.0,0.0,0.6458333333333334,25.0,0.0
994,27.566781997680664,27.205432891845703,0.05210137367248535,0.8160437345504761,0.2195594161748886,0.0012821838026866317,4.821489318906913e-10,0.014453952200710773,0.09837514162063599,0.0,0.0,0.6666666666666666,25.0,0.0
995,26.3697452545166,26.030147552490234,0.052633389830589294,0.8339287042617798,0.1541164666414261,0.001318582333624363,2.3218589551010638e-10,0.013583917170763016,0.09058168530464172,0.0,0.0,0.71875,25.0,0.0
996,27.753345489501953,27.379344940185547,0.046967145055532455,0.8254677057266235,0.222242534160614,0.0012411606730893254,3.304199969189625e-10,0.014960057102143764,0.09686279296875,0.0,0.0,0.6145833333333334,25.0,0.0
997,25.811412811279297,25.5217227935791,0.04768015444278717,0.7037127017974854,0.26904797554016113,0.0010702126892283559,5.517944989819057e-10,0.01158760953694582,0.08613081276416779,0.0,0.0,0.7395833333333334,25.0,0.0
998,26.1793270111084,25.888286590576172,0.049840137362480164,0.6776261329650879,0.30765247344970703,0.0010319241555407643,7.069960727967839e-10,0.011641616001725197,0.10096666216850281,0.0,0.0,0.7604166666666666,25.0,0.0
999,26.42875862121582,26.201000213623047,0.06797134876251221,0.7589933276176453,0.22055567800998688,0.0012992356205359101,4.6333753500604757e-10,0.00911036878824234,0.10068707913160324,0.0,0.0,0.7083333333333334,25.0,0.0
1000,26.622814178466797,26.16366195678711,0.0444636270403862,0.8637993931770325,0.1378398835659027,0.001108862808905542,1.728082954510768e-10,0.01836610585451126,0.08148422837257385,0.0,0.0,0.6979166666666666,25.0,0.0
1001,26.86722755432129,26.600112915039062,0.08813589066267014,0.7413433194160461,0.2339799851179123,0.0013633453054353595,3.170465001645084e-10,0.010684560984373093,0.09770942479372025,0.0,0.0,0.625,25.0,0.0
1002,26.849435806274414,26.613784790039062,0.05124463513493538,0.8051369786262512,0.2076859474182129,0.0012097121216356754,3.7364683569407475e-10,0.009426063857972622,0.08309921622276306,0.0,0.0,0.625,25.0,0.0
1003,28.823522567749023,28.51950454711914,0.07331913709640503,0.9273319244384766,0.139569491147995,0.0013990290462970734,2.880090610446473e-10,0.012160731479525566,0.07372859120368958,0.0,0.0,0.6041666666666666,25.0,0.0
1004,26.38501739501953,26.02362823486328,0.058550961315631866,0.7598142623901367,0.222141295671463,0.0010963915847241879,3.680026838814854e-10,0.014455578289926052,0.0791565403342247,0.0,0.0,0.6666666666666666,25.0,0.0
1005,26.62779998779297,26.332931518554688,0.046041883528232574,0.8271690011024475,0.17963537573814392,0.0011774020968005061,1.7570851718051728e-10,0.011794766411185265,0.07677794992923737,0.0,0.0,0.6354166666666666,25.0,0.0
1006,26.71040916442871,26.485097885131836,0.07963809370994568,0.7492830753326416,0.22985467314720154,0.0015704123070463538,4.1540487716318353e-10,0.009012470953166485,0.08189944177865982,0.0,0.0,0.71875,25.0,0.0
1007,26.786212921142578,26.49714469909668,0.057524871081113815,0.7559440732002258,0.24595266580581665,0.001160524319857359,4.489528748763405e-10,0.011562738567590714,0.0900345966219902,0.0,0.0,0.6979166666666666,25.0,0.0
1008,27.208087921142578,26.92327880859375,0.09194780141115189,0.8108479380607605,0.1735502928495407,0.0014629545621573925,2.22383944592508e-10,0.01139233261346817,0.05570348724722862,0.0,0.0,0.6875,25.0,0.0
1009,26.36210060119629,26.043970108032227,0.06868472695350647,0.7391966581344604,0.23332861065864563,0.001372216152958572,4.059917679821723e-10,0.012725237756967545,0.05806787312030792,0.0,0.0,0.6458333333333334,25.0,0.0
1010,28.302579879760742,28.010974884033203,0.05253157764673233,0.9283462166786194,0.1390915811061859,0.0011740346672013402,2.946352051225176e-10,0.011664163321256638,0.06005115807056427,0.0,0.0,0.6041666666666666,25.0,0.0
1011,27.172462463378906,26.820873260498047,0.045168422162532806,0.7377690076828003,0.2894381880760193,0.0011482755653560162,6.455667667104592e-10,0.014063558541238308,0.1020088940858841,0.0,0.0,0.7604166666666666,25.0,0.0
1012,27.709211349487305,27.319856643676758,0.06308256089687347,0.8590800762176514,0.1701756715774536,0.0011400232324376702,3.7419750631428883e-10,0.015574163757264614,0.0842587873339653,0.0,0.0,0.6875,25.0,0.0
1013,28.10257911682129,27.823780059814453,0.0496910996735096,0.9165924191474915,0.1461937129497528,0.0011851261369884014,1.8234679044493163e-10,0.011151980608701706,0.09575251489877701,0.0,0.0,0.71875,25.0,0.0
1014,26.742177963256836,26.387365341186523,0.0563395693898201,0.8258847594261169,0.1727653443813324,0.0012622085632756352,2.9855715122373283e-10,0.014192531816661358,0.07184232771396637,0.0,0.0,0.6666666666666666,25.0,0.0
1015,25.836978912353516,25.571914672851562,0.03440152108669281,0.7881674766540527,0.19988425076007843,0.0010582905961200595,3.4580868724098934e-10,0.010602559894323349,0.06718754768371582,0.0,0.0,0.5833333333333334,25.0,0.0
1016,26.021848678588867,25.812774658203125,0.05375499650835991,0.7506682872772217,0.2276117205619812,0.001190202310681343,4.195089553515885e-10,0.008362989872694016,0.08103545755147934,0.0,0.0,0.6666666666666666,25.0,0.0
1017,29.01941680908203,28.710819244384766,0.04597312957048416,0.8917228579521179,0.21028225123882294,0.0011363914236426353,5.615111153822738e-10,0.012343885377049446,0.07052214443683624,0.0,0.0,0.6666666666666666,25.0,0.0
1018,27.558637619018555,27.28458595275879,0.11585511267185211,0.6942080855369568,0.2806757390499115,0.0016113986494019628,5.558012938777779e-10,0.010962042957544327,0.09177495539188385,0.0,0.0,0.8020833333333334,25.0,0.0
1019,26.734460830688477,26.48463249206543,0.05863899737596512,0.7714598178863525,0.22874006628990173,0.0013661350822076201,4.5693002159730156e-10,0.009993128478527069,0.09125863015651703,0.0,0.0,0.6875,25.0,0.0
1020,28.56336784362793,28.276447296142578,0.051407862454652786,0.7723361253738403,0.3067963719367981,0.0012940095039084554,6.343274239206664e-10,0.011476787738502026,0.09736007452011108,0.0,0.0,0.71875,25.0,0.0
1021,26.34613800048828,26.099140167236328,0.06181491166353226,0.7597070336341858,0.2219235599040985,0.001300515839830041,5.1664333922119e-10,0.009879902005195618,0.04888053610920906,0.0,0.0,0.7083333333333334,25.0,0.0
1022,26.449487686157227,26.146697998046875,0.043861813843250275,0.7842655181884766,0.2172583043575287,0.001205706619657576,5.943361913729461e-10,0.01211156602948904,0.06331411749124527,0.0,0.0,0.75,25.0,0.0
1023,29.062606811523438,28.834821701049805,0.06736502796411514,0.92332524061203,0.16218042373657227,0.0013053524307906628,3.5632011230468663e-10,0.009111404418945312,0.07729228585958481,0.0,0.0,0.5729166666666666,25.0,0.0
1024,27.966951370239258,27.788066864013672,0.07668283581733704,0.8704962730407715,0.163726344704628,0.0015429927734658122,3.7249373030512345e-10,0.007155345752835274,0.07073918730020523,0.0,0.0,0.6979166666666666,25.0,0.0
1025,25.956754684448242,25.68130111694336,0.04198504239320755,0.7974091172218323,0.18743401765823364,0.0010597876971587539,3.1755481577633304e-10,0.011018138378858566,0.09484955668449402,0.0,0.0,0.6979166666666666,25.0,0.0
1026,27.265165328979492,27.017229080200195,0.10223238915205002,0.747435450553894,0.23046724498271942,0.001385343144647777,2.9294527914558444e-10,0.009917418472468853,0.0791061595082283,0.0,0.0,0.6458333333333334,25.0,0.0
1027,26.39793586730957,26.201278686523438,0.06342443823814392,0.825603723526001,0.15852229297161102,0.0012518708826974034,3.6003397485551147e-10,0.007866311818361282,0.09645100682973862,0.0,0.0,0.71875,25.0,0.0
1028,26.040122985839844,25.79326057434082,0.052614469081163406,0.7815566062927246,0.19703669846057892,0.0013067740947008133,3.38456179749258e-10,0.00987445842474699,0.07650498300790787,0.0,0.0,0.6875,25.0,0.0
1029,26.48395347595215,26.24614143371582,0.08022099733352661,0.7266832590103149,0.24241425096988678,0.0013177087530493736,3.7203040648137176e-10,0.009512455202639103,0.09678176045417786,0.0,0.0,0.625,25.0,0.0
1030,27.0137882232666,26.802892684936523,0.05798868462443352,0.7645538449287415,0.24905961751937866,0.0012840026756748557,5.001009606431239e-10,0.008435837924480438,0.08693542331457138,0.0,0.0,0.7083333333333334,25.0,0.0
1031,27.505714416503906,27.28581428527832,0.053139831870794296,0.7506273984909058,0.28718262910842896,0.0012069049989804626,8.322297295748626e-10,0.008796009235084057,0.08910218626260757,0.0,0.0,0.6041666666666666,25.0,0.0
1032,26.306150436401367,26.08363914489746,0.04802889749407768,0.8757573366165161,0.11912424117326736,0.0010877414606511593,2.1733367883136623e-10,0.008900415152311325,0.07459846138954163,0.0,0.0,0.6875,25.0,0.0
1033,26.325878143310547,26.08844757080078,0.06313222646713257,0.8270092606544495,0.152827188372612,0.0014228909276425838,3.2450719888998947e-10,0.009497242048382759,0.10648216307163239,0.0,0.0,0.6979166666666666,25.0,0.0
1034,26.51942253112793,26.311887741088867,0.07835474610328674,0.7433861494064331,0.23022139072418213,0.0012831561034545302,3.4473696119974306e-10,0.00830140896141529,0.07951948046684265,0.0,0.0,0.6458333333333334,25.0,0.0
1035,26.750934600830078,26.560609817504883,0.05392105132341385,0.8642871975898743,0.14373770356178284,0.001196035067550838,1.878674993349705e-10,0.007613003253936768,0.07281108945608139,0.0,0.0,0.6770833333333334,25.0,0.0
1036,26.906551361083984,26.701316833496094,0.05726203694939613,0.8256852030754089,0.18461602926254272,0.0012236402835696936,4.441909340346939e-10,0.008209370076656342,0.06972915679216385,0.0,0.0,0.6875,25.0,0.0
1037,26.3110408782959,26.139467239379883,0.05715838447213173,0.7898167371749878,0.19808277487754822,0.0013020836049690843,3.1985467052741967e-10,0.006862937472760677,0.06890693306922913,0.0,0.0,0.6979166666666666,25.0,0.0
1038,26.55743408203125,26.336217880249023,0.04454644024372101,0.8808977603912354,0.12758150696754456,0.0010576616041362286,2.831696821470331e-10,0.008848628029227257,0.07077296823263168,0.0,0.0,0.6770833333333334,25.0,0.0
1039,26.752172470092773,26.568511962890625,0.04601670429110527,0.8993866443634033,0.11692213267087936,0.0010374753037467599,1.1334516658578764e-10,0.007346427999436855,0.07079396396875381,0.0,0.0,0.7291666666666666,25.0,0.0
1040,28.503347396850586,28.28464126586914,0.04502495005726814,0.851452648639679,0.2344791293144226,0.0010723230661824346,3.9967107401395197e-10,0.008748253807425499,0.06811268627643585,0.0,0.0,0.65625,25.0,0.0
1041,28.396207809448242,28.196134567260742,0.04979194700717926,0.8959060907363892,0.1817231923341751,0.0010604956187307835,3.7378519723851866e-10,0.008002963848412037,0.08494467288255692,0.0,0.0,0.6875,25.0,0.0
1042,26.51551628112793,26.303104400634766,0.05906889587640762,0.8575495481491089,0.13498744368553162,0.0012958666775375605,2.4382551533363994e-10,0.008496482856571674,0.06551802158355713,0.0,0.0,0.6354166666666666,25.0,0.0
1043,26.001920700073242,25.76497459411621,0.04928342252969742,0.8046355843544006,0.17622362077236176,0.0011407936690375209,2.1072382727638228e-10,0.009477857500314713,0.07939442992210388,0.0,0.0,0.7083333333333334,25.0,0.0
1044,27.447248458862305,27.283626556396484,0.0764690712094307,0.8430179357528687,0.171208918094635,0.0016227606683969498,2.551508171411143e-10,0.006544857285916805,0.08573883026838303,0.0,0.0,0.71875,25.0,0.0
1045,27.33667755126953,27.155296325683594,0.06769238412380219,0.7907430529594421,0.22731801867485046,0.0011459243251010776,2.514029262545847e-10,0.007255225442349911,0.061379868537187576,0.0,0.0,0.5833333333333334,25.0,0.0
1046,26.32401466369629,26.140785217285156,0.047277744859457016,0.8307308554649353,0.16714024543762207,0.001206622109748423,3.138768411847792e-10,0.007329193875193596,0.06481999158859253,0.0,0.0,0.625,25.0,0.0
1047,26.995485305786133,26.75147247314453,0.03427888825535774,0.7014498710632324,0.33393609523773193,0.0009852256625890732,5.087348320387264e-10,0.009760531596839428,0.08390070497989655,0.0,0.0,0.6666666666666666,25.0,0.0
1048,27.10184669494629,26.89630889892578,0.061162419617176056,0.7717307209968567,0.2424071878194809,0.0013801787281408906,4.6176756862692514e-10,0.008221511729061604,0.07922258973121643,0.0,0.0,0.6979166666666666,25.0,0.0
1049,27.793298721313477,27.56098747253418,0.05716586858034134,0.766581654548645,0.2782408893108368,0.001127705560065806,5.491647692146273e-10,0.00929246935993433,0.07841681689023972,0.0,0.0,0.7395833333333334,25.0,0.0
1050,26.63052749633789,26.40041732788086,0.07552826404571533,0.8172552585601807,0.16272808611392975,0.0012627439573407173,3.7190878154902407e-10,0.00920439139008522,0.0734897032380104,0.0,0.0,0.7395833333333334,25.0,0.0
1051,26.293994903564453,26.032697677612305,0.05469106510281563,0.8246282339096069,0.16145287454128265,0.001339404727332294,2.098184959109517e-10,0.010451876558363438,0.06058557704091072,0.0,0.0,0.6770833333333334,25.0,0.0
1052,26.97408676147461,26.816539764404297,0.05595673993229866,0.8216605186462402,0.19453874230384827,0.0012639809865504503,4.546825416174016e-10,0.006301898509263992,0.06441530585289001,0.0,0.0,0.71875,25.0,0.0
1053,26.33772087097168,26.15361213684082,0.08474039286375046,0.7123864889144897,0.2484409064054489,0.0014417060883715749,5.290391458245836e-10,0.007364380639046431,0.08148115873336792,0.0,0.0,0.7916666666666666,25.0,0.0
1054,26.141199111938477,25.964365005493164,0.047269608825445175,0.7022780179977417,0.2885624170303345,0.001161525142379105,6.188284329411431e-10,0.007073388434946537,0.06974341720342636,0.0,0.0,0.6354166666666666,25.0,0.0
1055,26.625991821289062,26.41444206237793,0.08113716542720795,0.7206950187683105,0.2540619373321533,0.001708732801489532,3.3062996784849474e-10,0.008462004363536835,0.06595722585916519,0.0,0.0,0.59375,25.0,0.0
1056,28.684675216674805,28.4356689453125,0.07658924162387848,0.8940832614898682,0.16624769568443298,0.0012665000976994634,4.0376224585969567e-10,0.009960278868675232,0.08514489233493805,0.0,0.0,0.7083333333333334,25.0,0.0
1057,26.97034454345703,26.796031951904297,0.07063260674476624,0.8338911533355713,0.16667616367340088,0.0016034053405746818,4.918357943139995e-10,0.006972516421228647,0.09030894190073013,0.0,0.0,0.71875,25.0,0.0
1058,26.97663688659668,26.80293083190918,0.08016952127218246,0.7871026396751404,0.20422565937042236,0.0015485637122765183,3.3555797029904966e-10,0.006948208436369896,0.06969337165355682,0.0,0.0,0.6875,25.0,0.0
1059,27.644556045532227,27.436485290527344,0.06233276426792145,0.9065770506858826,0.12805978953838348,0.001224519801326096,2.2671112209771138e-10,0.00832284614443779,0.06946250051259995,0.0,0.0,0.6979166666666666,25.0,0.0
1060,26.459245681762695,26.26713752746582,0.06340774148702621,0.7292677164077759,0.2574244439601898,0.0014638096326962113,4.5990536379214575e-10,0.007684336043894291,0.08184866607189178,0.0,0.0,0.75,25.0,0.0
1061,26.03614616394043,25.824560165405273,0.06027542054653168,0.7366235256195068,0.23552092909812927,0.0014062918489798903,4.154890320684501e-10,0.00846340786665678,0.06860653311014175,0.0,0.0,0.6770833333333334,25.0,0.0
1062,28.07956314086914,27.856021881103516,0.08887553960084915,0.8643494844436646,0.1603412628173828,0.0016862967750057578,3.5920791341403913e-10,0.008941680192947388,0.08421996980905533,0.0,0.0,0.6875,25.0,0.0
1063,27.660545349121094,27.492801666259766,0.10912000387907028,0.7430618405342102,0.2467905580997467,0.001849265769124031,3.20393045427636e-10,0.006709768902510405,0.06830248981714249,0.0,0.0,0.6041666666666666,25.0,0.0
1064,29.173192977905273,29.000825881958008,0.0842660591006279,0.7604746222496033,0.31466150283813477,0.0015772267943248153,6.347626868574707e-10,0.006894667632877827,0.05393077805638313,0.0,0.0,0.6770833333333334,25.0,0.0
1065,26.921070098876953,26.761333465576172,0.06418182700872421,0.8538672924041748,0.15183474123477936,0.001423832611180842,1.106986446952618e-10,0.006389482878148556,0.06532749533653259,0.0,0.0,0.6354166666666666,25.0,0.0
1066,26.243776321411133,26.026426315307617,0.07534552365541458,0.69854736328125,0.2666361927986145,0.0013199500972405076,4.959217481115274e-10,0.00869401078671217,0.06717849522829056,0.0,0.0,0.7291666666666666,25.0,0.0
1067,26.004709243774414,25.78207778930664,0.05116906389594078,0.7496016025543213,0.23000368475914001,0.0012720042141154408,3.50174694796479e-10,0.00890524685382843,0.0684947818517685,0.0,0.0,0.6979166666666666,25.0,0.0
1068,26.685943603515625,26.542457580566406,0.053294602781534195,0.8330907821655273,0.17483028769493103,0.0012066190829500556,3.119353664260416e-10,0.005739465355873108,0.08281484246253967,0.0,0.0,0.6458333333333334,25.0,0.0
