step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1626,18.715087890625,18.63178062438965,0.07467138767242432,0.5242400765419006,0.14582715928554535,0.001331465202383697,3.4137073723350397e-10,0.0033322861418128014,0.016437802463769913,0.0,0.0,0.6041666666666666,25.0,0.0
1627,17.861406326293945,17.784997940063477,0.09105886518955231,0.5359218120574951,0.08383505046367645,0.0014604638563469052,1.9670848283581677e-10,0.0030563196633011103,0.024969933554530144,0.0,0.0,0.625,25.0,0.0
1628,18.319618225097656,18.233444213867188,0.0974775031208992,0.5154216289520264,0.11571577191352844,0.0018072901293635368,2.629871875825529e-10,0.003446985734626651,0.022352060303092003,0.0,0.0,0.65625,25.0,0.0
1629,19.25893211364746,19.174720764160156,0.06558991968631744,0.4580845832824707,0.2428324818611145,0.0012047310592606664,6.674304997567049e-10,0.0033684372901916504,0.01292694266885519,0.0,0.0,0.6041666666666666,25.0,0.0
1630,18.539474487304688,18.457685470581055,0.09743856638669968,0.53968745470047,0.10054059326648712,0.0016019446775317192,2.256695663671593e-10,0.0032715515699237585,0.03311081975698471,0.0,0.0,0.6458333333333334,25.0,0.0
1631,20.081239700317383,19.979480743408203,0.07893934100866318,0.5499309301376343,0.16976958513259888,0.001348460908047855,5.213027232109368e-10,0.004070329014211893,0.015150902792811394,0.0,0.0,0.5833333333333334,25.0,0.0
1632,17.825191497802734,17.748817443847656,0.07103492319583893,0.5215538740158081,0.11692580580711365,0.001095293089747429,2.843386082140853e-10,0.00305494898930192,0.01698312908411026,0.0,0.0,0.65625,25.0,0.0
1633,18.51122283935547,18.437480926513672,0.07067754864692688,0.5796582698822021,0.08669067919254303,0.0011818860657513142,2.4925872477155053e-10,0.0029496820643544197,0.037662044167518616,0.0,0.0,0.65625,25.0,0.0
1634,18.355838775634766,18.266555786132812,0.10791904479265213,0.5028852224349976,0.11938745528459549,0.0011762612266466022,2.6558308330315583e-10,0.003571300534531474,0.014052329584956169,0.0,0.0,0.59375,25.0,0.0
1635,17.605838775634766,17.51971435546875,0.06875058263540268,0.47870761156082153,0.1529289186000824,0.0010035563027486205,4.5483161681403317e-10,0.0034450036473572254,0.022912729531526566,0.0,0.0,0.5833333333333334,25.0,0.0
1636,24.74147605895996,24.685199737548828,0.04912807047367096,0.5596180558204651,0.37823155522346497,0.0010756556876003742,5.23867837998182e-10,0.002251064172014594,0.019873270764946938,0.0,0.0,0.65625,25.0,0.0
1637,19.527469635009766,19.465654373168945,0.09439153969287872,0.614332914352417,0.0693238228559494,0.0014449040172621608,1.4429742123400757e-10,0.0024725929833948612,0.03306160122156143,0.0,0.0,0.6770833333333334,25.0,0.0
1638,16.66442108154297,16.594301223754883,0.06725046038627625,0.48593980073928833,0.11018508672714233,0.000991726410575211,3.546842819446283e-10,0.002804814139381051,0.020640559494495392,0.0,0.0,0.6458333333333334,25.0,0.0
1639,19.792613983154297,19.701074600219727,0.10102137923240662,0.48277169466018677,0.20364469289779663,0.0015131182735785842,5.031526861820623e-10,0.003661607624962926,0.023363081738352776,0.0,0.0,0.5729166666666666,25.0,0.0
1640,18.395292282104492,18.3209285736084,0.0758044421672821,0.5575488805770874,0.09901484847068787,0.0011725382646545768,2.272581289819442e-10,0.002974565140902996,0.016789622604846954,0.0,0.0,0.6666666666666666,25.0,0.0
1641,17.791187286376953,17.711355209350586,0.08401650190353394,0.4987960457801819,0.12506943941116333,0.0014305597869679332,3.702598783128508e-10,0.003193296492099762,0.014506669715046883,0.0,0.0,0.59375,25.0,0.0
1642,17.647422790527344,17.57671356201172,0.05828261375427246,0.5421593189239502,0.10208265483379364,0.0013598810182884336,3.8363634491389575e-10,0.002828371012583375,0.018975116312503815,0.0,0.0,0.65625,25.0,0.0
1643,19.314334869384766,19.24225616455078,0.07341446727514267,0.5418440103530884,0.1539492905139923,0.0012061180314049125,3.493188793779467e-10,0.002883150242269039,0.017998380586504936,0.0,0.0,0.5729166666666666,25.0,0.0
1644,17.91356658935547,17.83933448791504,0.08862915635108948,0.5189676284790039,0.10537052154541016,0.0015151080442592502,2.48569442806712e-10,0.0029693052638322115,0.01698428951203823,0.0,0.0,0.5833333333333334,25.0,0.0
1645,20.583126068115234,20.472562789916992,0.09344783425331116,0.5206745862960815,0.20422853529453278,0.0013788016512989998,4.168995704212364e-10,0.004422551020979881,0.03130620718002319,0.0,0.0,0.6979166666666666,25.0,0.0
1646,18.943864822387695,18.867145538330078,0.06850539892911911,0.4772959351539612,0.20843163132667542,0.0011321838246658444,5.487469367793096e-10,0.0030687395483255386,0.022460797801613808,0.0,0.0,0.6666666666666666,25.0,0.0
1647,18.01015281677246,17.945446014404297,0.08795715123414993,0.53638756275177,0.0929340273141861,0.0013476460007950664,2.4640040008350184e-10,0.0025882688350975513,0.025160573422908783,0.0,0.0,0.7291666666666666,25.0,0.0
1648,16.838560104370117,16.752822875976562,0.060388728976249695,0.5037556886672974,0.10556929558515549,0.000998175237327814,3.2187991161336527e-10,0.0034295094665139914,0.024183668196201324,0.0,0.0,0.65625,25.0,0.0
1649,24.7128849029541,24.658077239990234,0.04706183075904846,0.5937423706054688,0.34513866901397705,0.0009505398920737207,4.5441606033591597e-10,0.002192274434491992,0.01806180737912655,0.0,0.0,0.6145833333333334,25.0,0.0
1650,18.95305061340332,18.893985748291016,0.07279102504253387,0.6181461811065674,0.06432980298995972,0.0012309410376474261,1.7306861499477577e-10,0.0023625828325748444,0.024659812450408936,0.0,0.0,0.5416666666666666,25.0,0.0
1651,16.6705265045166,16.586496353149414,0.05783901363611221,0.4860078692436218,0.11906646192073822,0.0013663098216056824,3.237279611045807e-10,0.0033612316474318504,0.007923400960862637,0.0,0.0,0.6145833333333334,25.0,0.0
1652,18.68804931640625,18.622730255126953,0.07095290720462799,0.6153569221496582,0.05813097208738327,0.0011710717808455229,1.0328483901478336e-10,0.002612791024148464,0.021553106606006622,0.0,0.0,0.6458333333333334,25.0,0.0
1653,20.239459991455078,20.17759895324707,0.07402531802654266,0.555643618106842,0.1768130660057068,0.0015549627132713795,3.5168906675764333e-10,0.0024744633119553328,0.015271961688995361,0.0,0.0,0.59375,25.0,0.0
1654,18.18743133544922,18.1303768157959,0.0744394063949585,0.5420600175857544,0.10821206122636795,0.001259089563973248,3.3843708391323446e-10,0.002282198751345277,0.04331514611840248,0.0,0.0,0.71875,25.0,0.0
1655,18.174571990966797,18.121397018432617,0.07530900835990906,0.5232011079788208,0.1258918046951294,0.0011348003754392266,3.691083549917096e-10,0.0021269689314067364,0.012496206909418106,0.0,0.0,0.59375,25.0,0.0
1656,17.300628662109375,17.2379150390625,0.07166296243667603,0.5264312028884888,0.09096570312976837,0.0011417685309424996,2.235894525082216e-10,0.002508556004613638,0.015991153195500374,0.0,0.0,0.5416666666666666,25.0,0.0
1657,18.48264503479004,18.425710678100586,0.07960790395736694,0.5012530088424683,0.1555931121110916,0.0014359949855133891,3.0257751859608106e-10,0.002277377061545849,0.01853739283978939,0.0,0.0,0.6145833333333334,25.0,0.0
1658,21.252948760986328,21.203466415405273,0.08884952962398529,0.5321061611175537,0.22666148841381073,0.0013037618482485414,5.335065722533727e-10,0.0019793063402175903,0.02843048796057701,0.0,0.0,0.6875,25.0,0.0
1659,21.872575759887695,21.813356399536133,0.09065667539834976,0.5808674097061157,0.20032738149166107,0.0017069722525775433,5.644577583119315e-10,0.002368808723986149,0.008761215955018997,0.0,0.0,0.6041666666666666,25.0,0.0
1660,19.109682083129883,19.05308723449707,0.09934982657432556,0.5422837734222412,0.11990880966186523,0.0014525684528052807,2.9016100633327824e-10,0.002263760194182396,0.021289560943841934,0.0,0.0,0.6458333333333334,25.0,0.0
1661,18.49264907836914,18.445419311523438,0.08787591755390167,0.5525860786437988,0.09671508520841599,0.0015993588604032993,2.7570812299870795e-10,0.0018891642102971673,0.003925336990505457,0.0,0.0,0.5729166666666666,25.0,0.0
1662,17.304426193237305,17.260583877563477,0.05995698645710945,0.5179551839828491,0.11207971721887589,0.0010787986684590578,3.130964931763458e-10,0.0017537145176902413,0.021338798105716705,0.0,0.0,0.5416666666666666,25.0,0.0
1663,16.227252960205078,16.171968460083008,0.05446038395166397,0.49181586503982544,0.10014994442462921,0.001131397089920938,2.6340479797326566e-10,0.0022114072926342487,0.01805705390870571,0.0,0.0,0.6770833333333334,25.0,0.0
1664,17.642793655395508,17.58609962463379,0.09632644802331924,0.4907096028327942,0.1158265769481659,0.0014533851062878966,3.558998373787148e-10,0.002267765812575817,0.011948277242481709,0.0,0.0,0.5416666666666666,25.0,0.0
1665,17.532306671142578,17.47366714477539,0.07647456973791122,0.5031278133392334,0.11882755905389786,0.001291795284487307,3.116837898886615e-10,0.002345618326216936,0.01222715713083744,0.0,0.0,0.6666666666666666,25.0,0.0
1666,22.766935348510742,22.7281436920166,0.07548435032367706,0.6603684425354004,0.17271575331687927,0.0013930072309449315,1.7695395149175397e-10,0.0015516752609983087,0.018508361652493477,0.0,0.0,0.625,25.0,0.0
1667,17.27320098876953,17.23396873474121,0.058877862989902496,0.5365152359008789,0.09354492276906967,0.0010519031202420592,2.72261158063003e-10,0.001569321844726801,0.024058599025011063,0.0,0.0,0.6666666666666666,25.0,0.0
1668,18.49131202697754,18.451148986816406,0.07030592858791351,0.5881631374359131,0.07908128947019577,0.001238935743458569,1.9860695033013798e-10,0.0016065422678366303,0.015420855954289436,0.0,0.0,0.5833333333333334,25.0,0.0
1669,19.606937408447266,19.561052322387695,0.04544435441493988,0.5587167739868164,0.17787328362464905,0.0010191913461312652,2.5527568947580903e-10,0.0018354143248870969,0.020391389727592468,0.0,0.0,0.6458333333333334,25.0,0.0
1670,18.211523056030273,18.161304473876953,0.06035787612199783,0.5642088651657104,0.10141193866729736,0.001183781772851944,1.6531370716776905e-10,0.0020087282173335552,0.010835789144039154,0.0,0.0,0.5833333333333334,25.0,0.0
1671,17.273239135742188,17.231273651123047,0.08609519153833389,0.5025381445884705,0.10004996508359909,0.001418977859430015,2.258686848666258e-10,0.0016785894986242056,0.010148621164262295,0.0,0.0,0.5520833333333334,25.0,0.0
1672,18.607463836669922,18.56092071533203,0.057546235620975494,0.5497685074806213,0.13463571667671204,0.0012159821344539523,2.7332430763138404e-10,0.0018617463065311313,0.01433029118925333,0.0,0.0,0.8020833333333334,25.0,0.0
1673,17.895376205444336,17.8504695892334,0.0843902975320816,0.5583841800689697,0.07072630524635315,0.0012948421062901616,1.8769007181784758e-10,0.00179623207077384,0.011719060130417347,0.0,0.0,0.6145833333333334,25.0,0.0
1674,18.25116729736328,18.19425392150879,0.056981854140758514,0.53277587890625,0.137581005692482,0.0010785922640934587,1.6702229876930375e-10,0.00227656913921237,0.017246300354599953,0.0,0.0,0.5416666666666666,25.0,0.0
1675,18.093467712402344,18.030637741088867,0.07348857820034027,0.49828752875328064,0.14886492490768433,0.0014611276565119624,2.619649774882049e-10,0.0025131776928901672,0.014828937128186226,0.0,0.0,0.6354166666666666,25.0,0.0
1676,18.81890296936035,18.78216552734375,0.06889524310827255,0.600150465965271,0.08173510432243347,0.001264633727259934,1.5382212170678145e-10,0.001469465671107173,0.02117146924138069,0.0,0.0,0.625,25.0,0.0
1677,18.30853271484375,18.245868682861328,0.061635881662368774,0.5683382749557495,0.09932298958301544,0.0013439236208796501,1.8539642043791105e-10,0.002506597898900509,0.011114713735878468,0.0,0.0,0.5625,25.0,0.0
1678,23.16357421875,23.10535430908203,0.08831775188446045,0.5093472003936768,0.32604098320007324,0.0012707519344985485,5.728184038211737e-10,0.0023287879303097725,0.0217377170920372,0.0,0.0,0.6041666666666666,25.0,0.0
1679,18.42157554626465,18.3858585357666,0.08610238879919052,0.5866910219192505,0.06207320839166641,0.0014191785594448447,1.30931251951516e-10,0.0014286682708188891,0.016830457374453545,0.0,0.0,0.6770833333333334,25.0,0.0
1680,18.826496124267578,18.77289390563965,0.08005521446466446,0.46582022309303284,0.20439939200878143,0.0016022635390982032,5.78650738436437e-10,0.002144093392416835,0.018935419619083405,0.0,0.0,0.6875,25.0,0.0
1681,18.73613166809082,18.696176528930664,0.093271404504776,0.5384155511856079,0.1155899316072464,0.0014253854751586914,2.0978009607208747e-10,0.001598179922439158,0.009218938648700714,0.0,0.0,0.5104166666666666,25.0,0.0
1682,20.246196746826172,20.20573616027832,0.09432482719421387,0.60658860206604,0.10678168386220932,0.0013358906144276261,2.7769517241260644e-10,0.001618431182578206,0.010288165882229805,0.0,0.0,0.5520833333333334,25.0,0.0
1683,17.031681060791016,16.983171463012695,0.061535079032182693,0.545552134513855,0.07173172384500504,0.0012696486664935946,1.6412814163313527e-10,0.0019403514452278614,0.010168506763875484,0.0,0.0,0.6458333333333334,25.0,0.0
1684,17.603557586669922,17.55078887939453,0.10892820358276367,0.4895741045475006,0.10295744240283966,0.0014295484870672226,2.9527227884962315e-10,0.0021107729990035295,0.021166212856769562,0.0,0.0,0.5833333333333334,25.0,0.0
1685,20.667863845825195,20.6343994140625,0.07908545434474945,0.6143897175788879,0.131395623087883,0.0012628341792151332,2.373440333158783e-10,0.0013385573402047157,0.021176455542445183,0.0,0.0,0.6666666666666666,25.0,0.0
1686,21.18065643310547,21.133413314819336,0.053670525550842285,0.529222846031189,0.2620091140270233,0.0010850995313376188,3.8423214610006085e-10,0.0018897554837167263,0.007663808763027191,0.0,0.0,0.6354166666666666,25.0,0.0
1687,18.65077781677246,18.59871482849121,0.0818372443318367,0.5879277586936951,0.07365322858095169,0.0013257380342110991,1.397914700662639e-10,0.0020825036335736513,0.014506868086755276,0.0,0.0,0.71875,25.0,0.0
1688,18.824203491210938,18.75647735595703,0.09163276851177216,0.5100868344306946,0.14812594652175903,0.0010339993750676513,2.160530088168855e-10,0.0027090373914688826,0.012343303300440311,0.0,0.0,0.59375,25.0,0.0
1689,19.453824996948242,19.419748306274414,0.06695699691772461,0.6192526817321777,0.09012510627508163,0.0011377428891137242,1.9700097109165426e-10,0.0013630756875500083,0.01569308713078499,0.0,0.0,0.65625,25.0,0.0
1690,19.509239196777344,19.460376739501953,0.05972149223089218,0.5709097981452942,0.14721271395683289,0.001427578623406589,2.857298841973943e-10,0.001954485662281513,0.016483506187796593,0.0,0.0,0.6770833333333334,25.0,0.0
1691,18.85016632080078,18.811126708984375,0.05375167727470398,0.6043119430541992,0.09383723139762878,0.0013605747371912003,1.2815765115803401e-10,0.0015615914016962051,0.010301083326339722,0.0,0.0,0.6041666666666666,25.0,0.0
1692,18.981107711791992,18.91554832458496,0.10571092367172241,0.48660171031951904,0.16361907124519348,0.0017256684368476272,4.6378129114899025e-10,0.00262239808216691,0.017264297232031822,0.0,0.0,0.6666666666666666,25.0,0.0
1693,16.82528305053711,16.77760887145996,0.06416968256235123,0.5094012022018433,0.09691295027732849,0.0015512192621827126,2.483110106421549e-10,0.0019069798290729523,0.00826206337660551,0.0,0.0,0.8125,25.0,0.0
1694,17.96330451965332,17.908130645751953,0.07236737012863159,0.5245616436004639,0.11876627802848816,0.0015748236328363419,1.9183495070240753e-10,0.002206942532211542,0.011966272257268429,0.0,0.0,0.5416666666666666,25.0,0.0
1695,18.08431625366211,18.035390853881836,0.07805417478084564,0.5096144676208496,0.13322803378105164,0.001297376467846334,2.945488575267774e-10,0.0019570435397326946,0.024866895750164986,0.0,0.0,0.7395833333333334,25.0,0.0
1696,21.390600204467773,21.35032844543457,0.09750936925411224,0.5961543321609497,0.15974317491054535,0.0015156250447034836,2.3671550830606236e-10,0.001610899344086647,0.019139088690280914,0.0,0.0,0.6979166666666666,25.0,0.0
1697,17.561965942382812,17.521730422973633,0.07165519148111343,0.5382308959960938,0.09048493951559067,0.0012455699034035206,2.875438220861781e-10,0.0016094516031444073,0.010784663259983063,0.0,0.0,0.6354166666666666,25.0,0.0
1698,17.683942794799805,17.636398315429688,0.08571712672710419,0.5054032206535339,0.11379094421863556,0.0013615792850032449,2.2627877349634673e-10,0.0019017455633729696,0.010060091502964497,0.0,0.0,0.6770833333333334,25.0,0.0
1699,17.844343185424805,17.80474853515625,0.08237947523593903,0.5593551397323608,0.06991167366504669,0.0013591429451480508,1.1624046170055635e-10,0.0015837823739275336,0.01851443387567997,0.0,0.0,0.625,25.0,0.0
1700,19.359424591064453,19.319530487060547,0.07041694968938828,0.6092570424079895,0.09251876175403595,0.0014712269185110927,1.308255587195717e-10,0.001595771755091846,0.01654496230185032,0.0,0.0,0.5208333333333334,25.0,0.0
1701,18.71204948425293,18.679615020751953,0.08468512445688248,0.5994223356246948,0.06246322765946388,0.0015348148299381137,1.1684049561200283e-10,0.0012974104611203074,0.012914778664708138,0.0,0.0,0.6145833333333334,25.0,0.0
1702,17.519399642944336,17.48124885559082,0.062363334000110626,0.4928017556667328,0.14359284937381744,0.001229957677423954,3.3518696151979555e-10,0.0015260528307408094,0.01860448345541954,0.0,0.0,0.6666666666666666,25.0,0.0
1703,18.372377395629883,18.33570671081543,0.0857854038476944,0.5904932022094727,0.05655017867684364,0.0014986861497163773,1.2534451254708756e-10,0.0014668081421405077,0.02227025292813778,0.0,0.0,0.7395833333333334,25.0,0.0
1704,18.080507278442383,18.042367935180664,0.07459476590156555,0.5291746854782104,0.1173941045999527,0.0013278828701004386,3.587830588180907e-10,0.0015255871694535017,0.01608346588909626,0.0,0.0,0.6458333333333334,25.0,0.0
1705,19.758323669433594,19.728254318237305,0.06793799251317978,0.5909906029701233,0.12965577840805054,0.0013645061990246177,2.2160884238786593e-10,0.0012027474585920572,0.01345394179224968,0.0,0.0,0.5416666666666666,25.0,0.0
1706,17.07695770263672,17.03643798828125,0.06143232434988022,0.48678576946258545,0.13277047872543335,0.0011725096264854074,3.2277569506078407e-10,0.0016208221204578876,0.015544267371296883,0.0,0.0,0.59375,25.0,0.0
1707,18.64076042175293,18.607419967651367,0.07481405884027481,0.48717111349105835,0.18175329267978668,0.001395747996866703,3.824632832660768e-10,0.0013335985131561756,0.00899871252477169,0.0,0.0,0.6875,25.0,0.0
1708,18.262466430664062,18.229970932006836,0.06069333851337433,0.6187220811843872,0.049284521490335464,0.001247186097316444,9.234863568297058e-11,0.0012998522724956274,0.015735330060124397,0.0,0.0,0.5833333333333334,25.0,0.0
1709,18.268110275268555,18.22773551940918,0.054818928241729736,0.5660869479179382,0.10768650472164154,0.001292701344937086,2.4390423014608587e-10,0.0016149841248989105,0.01869911700487137,0.0,0.0,0.7395833333333334,25.0,0.0
1710,17.569232940673828,17.52798080444336,0.06144434213638306,0.5502427816390991,0.08898315578699112,0.0011223809560760856,2.8174337862729715e-10,0.0016501122154295444,0.011403673328459263,0.0,0.0,0.65625,25.0,0.0
1711,17.922744750976562,17.8812198638916,0.08279141783714294,0.49013751745224,0.14178931713104248,0.0013264146400615573,3.819352889511407e-10,0.0016610065940767527,0.012660848908126354,0.0,0.0,0.6979166666666666,25.0,0.0
1712,19.86609649658203,19.831928253173828,0.06980530917644501,0.6297473311424255,0.09320178627967834,0.0013068793341517448,1.0856997245678457e-10,0.001366719021461904,0.012098312377929688,0.0,0.0,0.75,25.0,0.0
1713,16.615541458129883,16.567649841308594,0.0461759939789772,0.4897497594356537,0.12632033228874207,0.0011497364612296224,3.320523578320689e-10,0.0019156483467668295,0.008846613578498363,0.0,0.0,0.5625,25.0,0.0
1714,16.377216339111328,16.337974548339844,0.049025945365428925,0.5070663094520569,0.09692405164241791,0.001256776275113225,2.361053852428796e-10,0.001569677609950304,0.01915176585316658,0.0,0.0,0.59375,25.0,0.0
1715,17.547273635864258,17.514013290405273,0.07392469048500061,0.5374840497970581,0.08856511116027832,0.0014667055802419782,1.9206190804421652e-10,0.0013304020976647735,0.012417123652994633,0.0,0.0,0.6145833333333334,25.0,0.0
1716,19.041139602661133,18.996562957763672,0.09458235651254654,0.47258904576301575,0.19207312166690826,0.001544893253594637,6.446748135324754e-10,0.0017830402357503772,0.014197411015629768,0.0,0.0,0.71875,25.0,0.0
1717,17.411991119384766,17.372940063476562,0.07194975763559341,0.4897421896457672,0.1326340287923813,0.0014790144050493836,3.298138429030928e-10,0.00156206835526973,0.011860654689371586,0.0,0.0,0.6875,25.0,0.0
1718,17.186767578125,17.147075653076172,0.0753047987818718,0.5086043477058411,0.1012929379940033,0.00170234777033329,2.06557382309569e-10,0.0015876844990998507,0.009422539733350277,0.0,0.0,0.5208333333333334,25.0,0.0
1719,17.392608642578125,17.35608673095703,0.06421732902526855,0.5161223411560059,0.1133454442024231,0.0013958400813862681,2.031870782737144e-10,0.0014608872588723898,0.008027498610317707,0.0,0.0,0.6145833333333334,25.0,0.0
1720,21.510374069213867,21.455129623413086,0.07604656368494034,0.5485849380493164,0.23290759325027466,0.0016653366619721055,7.309623462070647e-10,0.0022097602486610413,0.009794393554329872,0.0,0.0,0.53125,25.0,0.0
1721,17.545005798339844,17.501407623291016,0.05711137130856514,0.5504442453384399,0.0920303463935852,0.0011758179171010852,2.2640192498535328e-10,0.0017439244547858834,0.014035593718290329,0.0,0.0,0.7083333333333334,25.0,0.0
1722,24.308109283447266,24.268253326416016,0.05492815375328064,0.6859883069992065,0.22936296463012695,0.001126898336224258,3.64402952257592e-10,0.0015942619647830725,0.017001356929540634,0.0,0.0,0.6145833333333334,25.0,0.0
1723,17.97216033935547,17.939651489257812,0.07154875993728638,0.5304437279701233,0.11502503603696823,0.001421415596269071,1.774376062746441e-10,0.0013003215426579118,0.020717201754450798,0.0,0.0,0.6875,25.0,0.0
1724,17.875192642211914,17.841251373291016,0.06376287341117859,0.5964018106460571,0.052919693291187286,0.001414031721651554,1.3043016666713925e-10,0.0013576808851212263,0.004783238284289837,0.0,0.0,0.5729166666666666,25.0,0.0
1725,19.449140548706055,19.412185668945312,0.06185124069452286,0.6573979258537292,0.056768618524074554,0.00117406714707613,1.0914832232478133e-10,0.001478207646869123,0.011265303008258343,0.0,0.0,0.59375,25.0,0.0
1726,18.067750930786133,18.029752731323242,0.05075148865580559,0.600696861743927,0.06931786239147186,0.0010597201762720942,1.2938626559044764e-10,0.0015199474291875958,0.011472155340015888,0.0,0.0,0.65625,25.0,0.0
1727,18.101205825805664,18.062397003173828,0.05946579948067665,0.5710808038711548,0.09140424430370331,0.0013626174768432975,2.67011968091424e-10,0.0015523325419053435,0.00754188746213913,0.0,0.0,0.65625,25.0,0.0
1728,17.565080642700195,17.532564163208008,0.07125787436962128,0.5631688833236694,0.06642402708530426,0.0011295991716906428,1.6332114827211086e-10,0.0013006806839257479,0.020632071420550346,0.0,0.0,0.6979166666666666,25.0,0.0
1729,19.148231506347656,19.120502471923828,0.10149262845516205,0.5511292815208435,0.11165358126163483,0.001361508504487574,1.8437970594753494e-10,0.001109151286073029,0.014445945620536804,0.0,0.0,0.625,25.0,0.0
1730,17.83415412902832,17.8040771484375,0.08358382433652878,0.5336427092552185,0.09442794322967529,0.0012714475160464644,2.49231107973813e-10,0.0012031143996864557,0.01273872796446085,0.0,0.0,0.59375,25.0,0.0
1731,23.643484115600586,23.597057342529297,0.08314954489469528,0.534900426864624,0.32522401213645935,0.0015207212418317795,6.84596768163459e-10,0.0018570551183074713,0.01555365975946188,0.0,0.0,0.5625,25.0,0.0
1732,19.54129409790039,19.504911422729492,0.07151123881340027,0.4993862509727478,0.20883579552173615,0.001157921738922596,3.858245112287051e-10,0.0014552879147231579,0.00896576140075922,0.0,0.0,0.6354166666666666,25.0,0.0
1733,18.76853370666504,18.73931312561035,0.06254681944847107,0.5194789171218872,0.1670498549938202,0.001242527854628861,3.5233466144646286e-10,0.0011688166996464133,0.010234925895929337,0.0,0.0,0.6041666666666666,25.0,0.0
1734,17.49178695678711,17.455339431762695,0.05999704822897911,0.5482947826385498,0.0893687829375267,0.0013822059845551848,1.6089241050565306e-10,0.0014578744303435087,0.013183478266000748,0.0,0.0,0.6458333333333334,25.0,0.0
1735,17.231977462768555,17.193559646606445,0.04951817914843559,0.5088530778884888,0.12871751189231873,0.0016340039437636733,3.1966321256682306e-10,0.0015367319574579597,0.011294924654066563,0.0,0.0,0.6145833333333334,25.0,0.0
1736,18.160673141479492,18.133005142211914,0.06602837145328522,0.5636231899261475,0.09503448754549026,0.001585387042723596,1.8414159086432846e-10,0.0011067125014960766,0.008509592153131962,0.0,0.0,0.6770833333333334,25.0,0.0
1737,17.46833610534668,17.438343048095703,0.056701287627220154,0.5484310388565063,0.09178465604782104,0.001541945617645979,1.9986212684841576e-10,0.0011997275287285447,0.008534202352166176,0.0,0.0,0.6979166666666666,25.0,0.0
1738,17.683561325073242,17.648332595825195,0.08845226466655731,0.49231860041618347,0.12457042932510376,0.0014799946220591664,3.4974501073037345e-10,0.0014091440243646502,0.008406340144574642,0.0,0.0,0.6458333333333334,25.0,0.0
1739,17.36577606201172,17.334335327148438,0.058591365814208984,0.4919404983520508,0.14233508706092834,0.0012660957872867584,2.612636496035492e-10,0.001257623778656125,0.008642308413982391,0.0,0.0,0.5520833333333334,25.0,0.0
1740,19.286266326904297,19.253419876098633,0.1378108561038971,0.5111275911331177,0.1203923150897026,0.0020151773933321238,2.765021822614955e-10,0.0013138833455741405,0.018789902329444885,0.0,0.0,0.6458333333333334,25.0,0.0
1741,16.537111282348633,16.505237579345703,0.052599914371967316,0.5165507793426514,0.09057220816612244,0.0012164601357653737,2.02966504714297e-10,0.001274965237826109,0.020114876329898834,0.0,0.0,0.6354166666666666,25.0,0.0
1742,17.647165298461914,17.612977981567383,0.056228939443826675,0.5487635135650635,0.09908615052700043,0.0011013312032446265,2.0965326696931186e-10,0.0013674702495336533,0.012791695073246956,0.0,0.0,0.5416666666666666,25.0,0.0
1743,22.28627586364746,22.25617218017578,0.05804343521595001,0.6376636624336243,0.19401821494102478,0.0013038491597399116,2.91832114029944e-10,0.0012041819281876087,0.012604312971234322,0.0,0.0,0.6666666666666666,25.0,0.0
1744,18.881011962890625,18.842905044555664,0.06930866092443466,0.5255758166313171,0.15821720659732819,0.0015361442929133773,4.738490710920473e-10,0.0015243085799738765,0.007140500470995903,0.0,0.0,0.6458333333333334,25.0,0.0
1745,18.758819580078125,18.729541778564453,0.06411536782979965,0.5911256670951843,0.09344230592250824,0.0012458880664780736,2.7563196169921866e-10,0.0011710881954059005,0.01616320200264454,0.0,0.0,0.7708333333333334,25.0,0.0
1746,20.429304122924805,20.393753051757812,0.05977879464626312,0.5526801943778992,0.20266419649124146,0.0015671830624341965,5.281922121902483e-10,0.0014220790471881628,0.012392943724989891,0.0,0.0,0.6041666666666666,25.0,0.0
1747,16.234865188598633,16.196674346923828,0.05951689928770065,0.5127054452896118,0.075030118227005,0.0015361738624051213,1.5133584663207245e-10,0.0015276004560291767,0.008015090599656105,0.0,0.0,0.6458333333333334,25.0,0.0
1748,17.487089157104492,17.45797348022461,0.05473214387893677,0.5854931473731995,0.05755520612001419,0.0013460783520713449,1.3034559542823843e-10,0.001164634246379137,0.014628304168581963,0.0,0.0,0.71875,25.0,0.0
1749,17.580839157104492,17.554033279418945,0.06855577230453491,0.5678651332855225,0.06518830358982086,0.0013803989859297872,1.4726321551083998e-10,0.0010722188744693995,0.012522600591182709,0.0,0.0,0.65625,25.0,0.0
1750,18.459518432617188,18.437612533569336,0.053700048476457596,0.5840288400650024,0.09925736486911774,0.0012956439750269055,1.6227659493939228e-10,0.0008762620855122805,0.013345245271921158,0.0,0.0,0.6041666666666666,25.0,0.0
1751,18.336624145507812,18.308595657348633,0.08369944989681244,0.5037291049957275,0.14434382319450378,0.0014285423094406724,2.1874733968640925e-10,0.001121175242587924,0.0065031335689127445,0.0,0.0,0.6041666666666666,25.0,0.0
