step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1021,39.745849609375,39.72340393066406,0.07021260261535645,1.434483289718628,0.08398424088954926,0.000640183046925813,3.034960616155047e-10,0.0008978400728665292,0.007975894957780838,0.0,0.0,0.75,25.0,0.0
1022,39.872093200683594,39.856929779052734,0.06337278336286545,1.449493646621704,0.08115892112255096,0.0006294511840678751,3.073061249914133e-10,0.0006065567722544074,0.007176993414759636,0.0,0.0,0.75,25.0,0.0
1023,40.108970642089844,40.092811584472656,0.04670879989862442,1.5079511404037476,0.048889581114053726,0.00040695341886021197,1.7368467775114027e-10,0.0006463488098233938,0.007593126036226749,0.0,0.0,0.71875,25.0,0.0
1024,39.65316390991211,39.62980270385742,0.07260691374540329,1.4158172607421875,0.09654013812541962,0.000569403637200594,3.519024793785519e-10,0.0009344236459583044,0.007868025451898575,0.0,0.0,0.6354166666666666,25.0,0.0
1025,40.784244537353516,40.769832611083984,0.043855588883161545,1.5548298358917236,0.03189036250114441,0.0005434733466245234,1.1197735794166164e-10,0.0005764560773968697,0.008347359485924244,0.0,0.0,0.78125,25.0,0.0
1026,41.67158508300781,41.66111373901367,0.04400032386183739,1.60080087184906,0.02139374054968357,0.0006238216301426291,7.954472497351261e-11,0.0004188074672129005,0.006626083515584469,0.0,0.0,0.6666666666666666,25.0,0.0
1027,39.88436508178711,39.85850143432617,0.08964286744594574,1.3310599327087402,0.17339172959327698,0.0006137271993793547,6.207731551022277e-10,0.001034470391459763,0.007925457321107388,0.0,0.0,0.6354166666666666,25.0,0.0
1028,39.47904968261719,39.456085205078125,0.07129491120576859,1.3885717391967773,0.11819342523813248,0.0004585159185808152,4.3234016366966443e-10,0.000918555713724345,0.008265122771263123,0.0,0.0,0.7604166666666666,25.0,0.0
1029,40.017974853515625,40.00015640258789,0.04943738132715225,1.4988303184509277,0.05152549222111702,0.0005330265848897398,1.7868903579021378e-10,0.0007127852295525372,0.007990643382072449,0.0,0.0,0.71875,25.0,0.0
1030,39.76912307739258,39.745174407958984,0.08159969002008438,1.3974385261535645,0.11049985885620117,0.0006722016842104495,4.092939320798905e-10,0.0009579871548339725,0.008836722001433372,0.0,0.0,0.8229166666666666,25.0,0.0
1031,39.89220428466797,39.86928939819336,0.08711633831262589,1.384056806564331,0.12330764532089233,0.0007267119362950325,4.360210525966579e-10,0.0009165204246528447,0.007791079580783844,0.0,0.0,0.6875,25.0,0.0
1032,39.738338470458984,39.721580505371094,0.06106133759021759,1.4451208114624023,0.08241833001375198,0.0006563584320247173,3.01390745693908e-10,0.0006703498074784875,0.007506119552999735,0.0,0.0,0.7708333333333334,25.0,0.0
1033,39.86870574951172,39.850502014160156,0.06323762983083725,1.456225037574768,0.07431694865226746,0.0006012232624925673,2.5829705041502393e-10,0.0007282198057509959,0.007878376170992851,0.0,0.0,0.6979166666666666,25.0,0.0
1034,40.49930953979492,40.46391677856445,0.1064956784248352,1.2747913599014282,0.23700346052646637,0.0006652408628724515,8.095770165361671e-10,0.0014156815595924854,0.009332876652479172,0.0,0.0,0.7395833333333334,25.0,0.0
1035,39.78953552246094,39.756134033203125,0.09138862043619156,1.3184643983840942,0.1801781803369522,0.0005355348694138229,6.315919454102925e-10,0.00133608712349087,0.00807688757777214,0.0,0.0,0.7083333333333334,25.0,0.0
1036,39.61417770385742,39.586483001708984,0.08213042467832565,1.3485242128372192,0.15259197354316711,0.0005319567280821502,5.415970449895724e-10,0.0011077848030254245,0.008729595690965652,0.0,0.0,0.7708333333333334,25.0,0.0
1037,39.699520111083984,39.67359161376953,0.08230575919151306,1.3400139808654785,0.16441549360752106,0.0005211312673054636,5.918831536000368e-10,0.0010371272219344974,0.007971685379743576,0.0,0.0,0.75,25.0,0.0
1038,39.46258544921875,39.435096740722656,0.07307126373052597,1.3725013732910156,0.13163931667804718,0.00047997463843785226,4.618573856696173e-10,0.0010995726333931088,0.007757442072033882,0.0,0.0,0.6875,25.0,0.0
1039,39.824241638183594,39.80311584472656,0.06177038326859474,1.459946870803833,0.07022883743047714,0.0004462691431399435,2.45231446260874e-10,0.0008450614404864609,0.007410676218569279,0.0,0.0,0.7604166666666666,25.0,0.0
1040,39.59672164916992,39.57158660888672,0.07792579382658005,1.368459939956665,0.13624511659145355,0.0005818274803459644,4.926793417681097e-10,0.0010053302394226193,0.00852241087704897,0.0,0.0,0.7291666666666666,25.0,0.0
1041,39.71719741821289,39.68630599975586,0.08743426948785782,1.332733392715454,0.1670306771993637,0.0006347412127070129,6.00707539266665e-10,0.0012356864754110575,0.008770579472184181,0.0,0.0,0.71875,25.0,0.0
1042,39.64053726196289,39.61629867553711,0.0706205666065216,1.4201008081436157,0.09370753169059753,0.0005574216484092176,3.314258312236973e-10,0.0009695182670839131,0.007472116034477949,0.0,0.0,0.71875,25.0,0.0
1043,39.75190734863281,39.719573974609375,0.0883747860789299,1.320258617401123,0.17992477118968964,0.0005618555587716401,6.176006372982101e-10,0.0012933011166751385,0.008444804698228836,0.0,0.0,0.6145833333333334,25.0,0.0
1044,39.61494827270508,39.59204864501953,0.07529404014348984,1.3796343803405762,0.12855219841003418,0.000503090675920248,4.685274945792628e-10,0.0009160205372609198,0.0077858129516243935,0.0,0.0,0.6666666666666666,25.0,0.0
1045,39.71349334716797,39.69023132324219,0.07545062899589539,1.4087328910827637,0.10315780341625214,0.0006699811783619225,3.606289711299837e-10,0.0009304266422986984,0.007674763444811106,0.0,0.0,0.71875,25.0,0.0
1046,39.48789596557617,39.460777282714844,0.07411973178386688,1.3931633234024048,0.11093457043170929,0.0005336234462447464,3.990907604389804e-10,0.0010847416706383228,0.007911617867648602,0.0,0.0,0.71875,25.0,0.0
1047,39.67667770385742,39.65678405761719,0.07049810886383057,1.4128494262695312,0.10265348106622696,0.0006760221440345049,3.83202414244721e-10,0.0007957640336826444,0.007236258126795292,0.0,0.0,0.6875,25.0,0.0
1048,39.57353591918945,39.549251556396484,0.07273195683956146,1.3998457193374634,0.10916383564472198,0.0005714367725886405,3.847250851229944e-10,0.000971410539932549,0.00800415500998497,0.0,0.0,0.7395833333333334,25.0,0.0
1049,39.579036712646484,39.555171966552734,0.07647243142127991,1.3629873991012573,0.14253182709217072,0.0005377705674618483,5.047273710090394e-10,0.0009546105866320431,0.00841676164418459,0.0,0.0,0.78125,25.0,0.0
1050,39.800537109375,39.77753829956055,0.07044684886932373,1.4403908252716064,0.08001501858234406,0.0006223934469744563,2.9321170491591886e-10,0.0009198904735967517,0.00857967883348465,0.0,0.0,0.7604166666666666,25.0,0.0
1051,39.62211227416992,39.60172653198242,0.06039893254637718,1.4433894157409668,0.08010179549455643,0.0004474534362088889,2.957019351601531e-10,0.0008154177921824157,0.007405595853924751,0.0,0.0,0.7395833333333334,25.0,0.0
1052,40.25788497924805,40.2230339050293,0.10767485201358795,1.3588496446609497,0.1420888602733612,0.000769787176977843,5.06153841062229e-10,0.0013940077042207122,0.009082814678549767,0.0,0.0,0.75,25.0,0.0
1053,39.9291877746582,39.910308837890625,0.058553297072649,1.4754369258880615,0.062221329659223557,0.0005019389209337533,2.2394595899921654e-10,0.0007550822338089347,0.006186282262206078,0.0,0.0,0.71875,25.0,0.0
1054,39.7347297668457,39.708152770996094,0.0855027362704277,1.362107276916504,0.14041918516159058,0.0007425224757753313,5.083374277070618e-10,0.0010631234617903829,0.007299549877643585,0.0,0.0,0.6666666666666666,25.0,0.0
1055,39.48052215576172,39.459320068359375,0.06649185717105865,1.403170108795166,0.10853463411331177,0.00044018702465109527,4.0073372398197193e-10,0.000848009018227458,0.006599707528948784,0.0,0.0,0.6770833333333334,25.0,0.0
1056,39.54627227783203,39.52504348754883,0.06389216333627701,1.4219658374786377,0.09493386745452881,0.0005244785570539534,3.3524805154172554e-10,0.0008491934859193861,0.007481662090867758,0.0,0.0,0.7604166666666666,25.0,0.0
1057,39.65054702758789,39.6247444152832,0.08021220564842224,1.3878066539764404,0.11672686040401459,0.0006098321173340082,4.260860275717704e-10,0.0010320311412215233,0.007931471802294254,0.0,0.0,0.6770833333333334,25.0,0.0
1058,39.7064094543457,39.67959976196289,0.07791394740343094,1.4108045101165771,0.09822865575551987,0.0005924604483880103,3.341822374380854e-10,0.0010724584572017193,0.008523385040462017,0.0,0.0,0.7395833333333334,25.0,0.0
1059,39.564109802246094,39.5371208190918,0.0797060877084732,1.360740065574646,0.14080756902694702,0.0005778165650554001,4.973476630532048e-10,0.0010795758571475744,0.008372659794986248,0.0,0.0,0.78125,25.0,0.0
1060,39.94792175292969,39.924530029296875,0.08004996180534363,1.4297685623168945,0.08687616884708405,0.000716439972165972,3.1630562058460043e-10,0.0009356439113616943,0.007538557983934879,0.0,0.0,0.7708333333333334,25.0,0.0
1061,40.23292541503906,40.19916534423828,0.09856554120779037,1.2925474643707275,0.2166590541601181,0.0004862308269366622,8.000484164050192e-10,0.001350336940959096,0.008977672085165977,0.0,0.0,0.7291666666666666,25.0,0.0
1062,40.155975341796875,40.13901138305664,0.057540882378816605,1.4925025701522827,0.05528849735856056,0.0005709697725251317,2.0944936063305164e-10,0.0006785131408832967,0.007092487532645464,0.0,0.0,0.6666666666666666,25.0,0.0
1063,40.075897216796875,40.057891845703125,0.055672310292720795,1.4895801544189453,0.05683290958404541,0.0005762043292634189,1.9830551090116444e-10,0.0007202440756373107,0.006269508972764015,0.0,0.0,0.6666666666666666,25.0,0.0
1064,39.638702392578125,39.61674880981445,0.07672547549009323,1.3648755550384521,0.1428060233592987,0.0006574129802174866,5.316387885478946e-10,0.0008781497599557042,0.008206110447645187,0.0,0.0,0.7291666666666666,25.0,0.0
1065,40.49564743041992,40.47860336303711,0.06817459315061569,1.4984928369522095,0.05221662297844887,0.0006499825394712389,1.9428419983924528e-10,0.0006817213725298643,0.006644116248935461,0.0,0.0,0.6770833333333334,25.0,0.0
1066,39.88499069213867,39.86647033691406,0.06557932496070862,1.4531292915344238,0.07573234289884567,0.0005449253367260098,2.838939638927229e-10,0.0007408435922116041,0.007634853478521109,0.0,0.0,0.75,25.0,0.0
1067,39.46803665161133,39.438804626464844,0.07783610373735428,1.380436658859253,0.11905531585216522,0.0005600904696621001,4.1926823124427415e-10,0.0011692754924297333,0.008366316556930542,0.0,0.0,0.7395833333333334,25.0,0.0
1068,39.84366226196289,39.81566619873047,0.08839359879493713,1.348322868347168,0.1556331366300583,0.0006925782654434443,5.68692426483608e-10,0.0011198418214917183,0.008012611418962479,0.0,0.0,0.6979166666666666,25.0,0.0
1069,40.4232292175293,40.40877151489258,0.060989148914813995,1.5017143487930298,0.05336202681064606,0.0007135230116546154,1.911868857673582e-10,0.0005783216329291463,0.007970992475748062,0.0,0.0,0.6979166666666666,25.0,0.0
1070,41.3256950378418,41.31299591064453,0.04095333069562912,1.587820053100586,0.02351047284901142,0.0005895763169974089,8.792791494904861e-11,0.0005079869879409671,0.006755872163921595,0.0,0.0,0.71875,25.0,0.0
1071,39.61046600341797,39.583587646484375,0.07494635879993439,1.4107481241226196,0.09740959852933884,0.000598626269493252,3.429846961999772e-10,0.0010751509107649326,0.00998456310480833,0.0,0.0,0.8854166666666666,25.0,0.0
1072,41.088890075683594,41.07326126098633,0.04495972767472267,1.5712890625,0.026429546996951103,0.000630099733825773,8.903669468374176e-11,0.0006252031889744103,0.00657408032566309,0.0,0.0,0.5625,25.0,0.0
1073,39.82069396972656,39.791969299316406,0.08998014777898788,1.3290537595748901,0.17242510616779327,0.0005492586642503738,6.324153423165058e-10,0.0011489317985251546,0.006861810106784105,0.0,0.0,0.6770833333333334,25.0,0.0
1074,39.99082946777344,39.97428512573242,0.06397809833288193,1.4638779163360596,0.07083398103713989,0.0007032682769931853,2.5780960699606226e-10,0.0006617147009819746,0.007772902026772499,0.0,0.0,0.7395833333333334,25.0,0.0
1075,40.34828186035156,40.3077507019043,0.11755868792533875,1.3080378770828247,0.18644848465919495,0.0006623794324696064,6.600240354259768e-10,0.001621235627681017,0.009301320649683475,0.0,0.0,0.6979166666666666,25.0,0.0
1076,39.65147399902344,39.62944030761719,0.07356072217226028,1.4097599983215332,0.10155612230300903,0.0007519633509218693,3.7933245433663387e-10,0.0008813432650640607,0.008585361763834953,0.0,0.0,0.8125,25.0,0.0
1077,39.85111999511719,39.82701110839844,0.07938988506793976,1.4181947708129883,0.0951928049325943,0.0007571910973638296,3.370770051969174e-10,0.0009643344674259424,0.008719438686966896,0.0,0.0,0.78125,25.0,0.0
1078,39.730953216552734,39.706912994384766,0.08219759911298752,1.3845875263214111,0.12124720960855484,0.0006104009808041155,4.5701473161408046e-10,0.0009616123861633241,0.007580853067338467,0.0,0.0,0.7083333333333334,25.0,0.0
1079,40.0470085144043,40.02861785888672,0.07030339539051056,1.4542276859283447,0.07634429633617401,0.0006732557085342705,2.9914132282371497e-10,0.0007356561836786568,0.007337129674851894,0.0,0.0,0.7395833333333334,25.0,0.0
1080,39.840248107910156,39.817134857177734,0.07934270799160004,1.4155476093292236,0.09748368710279465,0.0007787258946336806,3.6785258172855606e-10,0.0009244655375368893,0.007299290969967842,0.0,0.0,0.6666666666666666,25.0,0.0
1081,40.08256149291992,40.06521224975586,0.07085463404655457,1.456632137298584,0.07484016567468643,0.0007036739843897521,2.972312396209986e-10,0.0006939377635717392,0.00821723509579897,0.0,0.0,0.75,25.0,0.0
1082,39.7939453125,39.76836013793945,0.08460521697998047,1.3930888175964355,0.11278646439313889,0.0006348902243189514,4.195853386956827e-10,0.0010234303772449493,0.007436856627464294,0.0,0.0,0.78125,25.0,0.0
1083,39.716251373291016,39.69635772705078,0.06621834635734558,1.433049201965332,0.08833560347557068,0.0006279590888880193,3.2508412628473593e-10,0.0007957825437188148,0.008951190859079361,0.0,0.0,0.7291666666666666,25.0,0.0
1084,39.66787338256836,39.63982391357422,0.08242142200469971,1.3190802335739136,0.1839018017053604,0.0004738072457257658,6.752534087439699e-10,0.0011220377637073398,0.0076293861493468285,0.0,0.0,0.6979166666666666,25.0,0.0
1085,40.66642379760742,40.651344299316406,0.06021374464035034,1.514991283416748,0.050571978092193604,0.000692019471898675,1.6686141357524775e-10,0.000603140564635396,0.007540808990597725,0.0,0.0,0.78125,25.0,0.0
1086,39.58060836791992,39.55341720581055,0.08151286095380783,1.3718026876449585,0.12861394882202148,0.0005181710002943873,4.704915901321272e-10,0.0010875724256038666,0.008113049902021885,0.0,0.0,0.6770833333333334,25.0,0.0
1087,40.3902473449707,40.35736083984375,0.11187608540058136,1.2977334260940552,0.20439349114894867,0.0007285001338459551,7.587261929842271e-10,0.0013155012857168913,0.007990406826138496,0.0,0.0,0.7604166666666666,25.0,0.0
1088,39.808292388916016,39.78229522705078,0.08831638842821121,1.385913372039795,0.11676885932683945,0.0007330403313972056,4.1596809330357587e-10,0.0010398211888968945,0.007312973961234093,0.0,0.0,0.6875,25.0,0.0
1089,40.10068893432617,40.08390808105469,0.05154108628630638,1.5002973079681396,0.051286544650793076,0.0005783922970294952,1.8738843809984473e-10,0.0006711626192554832,0.007199800573289394,0.0,0.0,0.75,25.0,0.0
1090,40.096580505371094,40.06705093383789,0.10038347542285919,1.324537754058838,0.17746898531913757,0.0007294269162230194,6.162880206161958e-10,0.0011811661534011364,0.0075271897949278355,0.0,0.0,0.7395833333333334,25.0,0.0
1091,39.94071960449219,39.91969680786133,0.0731671005487442,1.4435231685638428,0.0798095241189003,0.0007200506515800953,2.936637877315462e-10,0.00084091373719275,0.008659894578158855,0.0,0.0,0.7604166666666666,25.0,0.0
1092,39.70750045776367,39.68122482299805,0.07911645621061325,1.412712812423706,0.09518308937549591,0.0005913114873692393,3.4758834699388785e-10,0.0010509684216231108,0.008390305563807487,0.0,0.0,0.7708333333333334,25.0,0.0
1093,40.26366424560547,40.24502944946289,0.057337094098329544,1.5032672882080078,0.049014970660209656,0.000455120432889089,1.7984569389284388e-10,0.0007453496218658984,0.006662576459348202,0.0,0.0,0.7083333333333334,25.0,0.0
1094,39.75399398803711,39.72657012939453,0.08699139207601547,1.3448677062988281,0.15695694088935852,0.0006169792613945901,5.691280779984709e-10,0.0010969570139423013,0.008812964893877506,0.0,0.0,0.75,25.0,0.0
1095,40.2108154296875,40.18190002441406,0.09407494217157364,1.2844462394714355,0.2285493016242981,0.0005136026884429157,8.236646364956357e-10,0.001156610087491572,0.008524279110133648,0.0,0.0,0.7604166666666666,25.0,0.0
1096,39.61982727050781,39.59054183959961,0.0836244747042656,1.3704915046691895,0.12926481664180756,0.0006024559843353927,4.5360548650563715e-10,0.0011714375577867031,0.008115176111459732,0.0,0.0,0.71875,25.0,0.0
1097,39.73879623413086,39.71832275390625,0.07164136320352554,1.41640043258667,0.10042822360992432,0.000657434284221381,3.517202640246353e-10,0.0008188800420612097,0.007220687810331583,0.0,0.0,0.6875,25.0,0.0
1098,39.671695709228516,39.643680572509766,0.08267153799533844,1.3238072395324707,0.17905206978321075,0.0005409640143625438,6.576583722051055e-10,0.0011206393828615546,0.0068728006444871426,0.0,0.0,0.6875,25.0,0.0
1099,39.6890983581543,39.65803909301758,0.08394993841648102,1.3256069421768188,0.17655642330646515,0.0005206960486248136,6.207934166724272e-10,0.0012423465959727764,0.008047403767704964,0.0,0.0,0.75,25.0,0.0
1100,40.00577163696289,39.984619140625,0.061692360788583755,1.4765100479125977,0.06093955039978027,0.0006073159165680408,2.213440125631294e-10,0.0008460265817120671,0.007632809225469828,0.0,0.0,0.6979166666666666,25.0,0.0
1101,39.940765380859375,39.92176055908203,0.0703861266374588,1.4459848403930664,0.08024448156356812,0.0006375143420882523,3.0342373058545036e-10,0.0007601879187859595,0.006641436833888292,0.0,0.0,0.65625,25.0,0.0
1102,39.74544906616211,39.72071075439453,0.07758767902851105,1.415511131286621,0.09547771513462067,0.0006292781326919794,3.4856065256327895e-10,0.0009895437397062778,0.007431166712194681,0.0,0.0,0.7291666666666666,25.0,0.0
1103,40.057395935058594,40.039878845214844,0.06431327015161514,1.4712162017822266,0.06579703837633133,0.0006721887621097267,2.4568097556354473e-10,0.0007007507956586778,0.007422990165650845,0.0,0.0,0.7395833333333334,25.0,0.0
1104,40.92949295043945,40.915077209472656,0.049371253699064255,1.5548222064971924,0.032155100256204605,0.0006361996638588607,1.1237637209671192e-10,0.0005766347167082131,0.007576858624815941,0.0,0.0,0.6979166666666666,25.0,0.0
1105,39.73925018310547,39.708003997802734,0.0853070467710495,1.3678555488586426,0.1349281221628189,0.0005736213643103838,4.659470587142778e-10,0.0012498392025008798,0.0076124765910208225,0.0,0.0,0.6666666666666666,25.0,0.0
1106,40.05352020263672,40.03374099731445,0.06982993334531784,1.4636127948760986,0.06761109828948975,0.0007398040033876896,2.629529372022432e-10,0.0007911448483355343,0.007216987665742636,0.0,0.0,0.6979166666666666,25.0,0.0
1107,39.741458892822266,39.72043228149414,0.07179582864046097,1.4253629446029663,0.09138417989015579,0.0006857980042695999,3.2784960857235035e-10,0.0008411364979110658,0.007606646046042442,0.0,0.0,0.6666666666666666,25.0,0.0
1108,39.70643615722656,39.68759536743164,0.056713689118623734,1.4593501091003418,0.07123740762472153,0.0005065771983936429,2.683263056191265e-10,0.0007536545745097101,0.006526808254420757,0.0,0.0,0.625,25.0,0.0
1109,39.62221145629883,39.59443283081055,0.0835522934794426,1.366518259048462,0.13347597420215607,0.0005770986899733543,4.83932838246659e-10,0.0011111643398180604,0.008293775841593742,0.0,0.0,0.7604166666666666,25.0,0.0
1110,39.79421615600586,39.76909255981445,0.08495816588401794,1.3804446458816528,0.12507475912570953,0.0007154134218581021,4.490825489256167e-10,0.0010048733092844486,0.008448022417724133,0.0,0.0,0.75,25.0,0.0
1111,39.87179946899414,39.85304260253906,0.08211276680231094,1.3776183128356934,0.13408862054347992,0.0007554175681434572,5.175677109114929e-10,0.0007503122906200588,0.008173257112503052,0.0,0.0,0.78125,25.0,0.0
1112,39.591373443603516,39.557456970214844,0.08736638724803925,1.3401963710784912,0.15455090999603271,0.0004614034260157496,5.506790579090648e-10,0.0013566523557528853,0.008381581865251064,0.0,0.0,0.6354166666666666,25.0,0.0
1113,39.94845962524414,39.91714096069336,0.09173761308193207,1.3235522508621216,0.1811409890651703,0.0006368326721712947,6.34732266746596e-10,0.0012527159415185452,0.00782418716698885,0.0,0.0,0.625,25.0,0.0
1114,39.791893005371094,39.758705139160156,0.08602503687143326,1.3015351295471191,0.20262597501277924,0.00040460960008203983,6.97089885814961e-10,0.0013275118544697762,0.008509468287229538,0.0,0.0,0.7708333333333334,25.0,0.0
1115,39.9332275390625,39.91434097290039,0.06672610342502594,1.456007719039917,0.07361381500959396,0.0005648811347782612,2.7604124541724673e-10,0.0007553954492323101,0.00678146630525589,0.0,0.0,0.6458333333333334,25.0,0.0
1116,39.72068786621094,39.69114303588867,0.08566604554653168,1.3295189142227173,0.17219120264053345,0.0006740507669746876,6.200779889553587e-10,0.0011818647617474198,0.008083352819085121,0.0,0.0,0.7083333333333334,25.0,0.0
1117,39.5686149597168,39.53997039794922,0.08133601397275925,1.3585268259048462,0.1415058672428131,0.0005753670702688396,5.078041320771831e-10,0.001145757269114256,0.007786113303154707,0.0,0.0,0.7604166666666666,25.0,0.0
1118,39.46309280395508,39.43667984008789,0.07167523354291916,1.393876314163208,0.11172962188720703,0.0004651824419852346,3.993818331604615e-10,0.0010564449476078153,0.007654482964426279,0.0,0.0,0.6458333333333334,25.0,0.0
1119,39.68353271484375,39.66102981567383,0.07621433585882187,1.3920949697494507,0.1179177537560463,0.000535318220499903,4.4980447144737923e-10,0.0009000547579489648,0.00727749802172184,0.0,0.0,0.75,25.0,0.0
1120,40.280948638916016,40.26017761230469,0.07329725474119186,1.4727568626403809,0.06415309011936188,0.0004998054355382919,2.3536561588599625e-10,0.0008307683747261763,0.006580946035683155,0.0,0.0,0.7083333333333334,25.0,0.0
1121,39.87771987915039,39.858585357666016,0.06032874062657356,1.4650115966796875,0.06881395727396011,0.0004731833760160953,2.4393317921145297e-10,0.0007654305081814528,0.006313851568847895,0.0,0.0,0.6875,25.0,0.0
1122,39.844627380371094,39.81988525390625,0.08404780924320221,1.3250563144683838,0.1834341138601303,0.0006426016334444284,6.722612466703026e-10,0.0009896151022985578,0.007909175008535385,0.0,0.0,0.7291666666666666,25.0,0.0
1123,40.43648147583008,40.40192794799805,0.10257335007190704,1.2758435010910034,0.23745958507061005,0.000501442642416805,8.741847801196911e-10,0.0013821423053741455,0.008573571220040321,0.0,0.0,0.71875,25.0,0.0
1124,39.76723098754883,39.74394607543945,0.08333300799131393,1.3730316162109375,0.13310787081718445,0.0007134987972676754,4.798625941049295e-10,0.0009314645431004465,0.007884914055466652,0.0,0.0,0.6979166666666666,25.0,0.0
1125,40.94850158691406,40.9331169128418,0.04614526778459549,1.5623786449432373,0.02858649380505085,0.0005354398745112121,1.0635555630633675e-10,0.0006154522998258471,0.007127075456082821,0.0,0.0,0.7395833333333334,25.0,0.0
1126,39.48712921142578,39.45918273925781,0.07545993477106094,1.395567774772644,0.10714729130268097,0.0004806421638932079,3.8411673841665106e-10,0.001117816660553217,0.0075313132256269455,0.0,0.0,0.71875,25.0,0.0
1127,39.706207275390625,39.6878547668457,0.059103988111019135,1.4531043767929077,0.0750642865896225,0.0006038937717676163,2.8263114071336304e-10,0.0007340323063544929,0.007856575772166252,0.0,0.0,0.75,25.0,0.0
1128,39.8701057434082,39.8446044921875,0.0786670371890068,1.4276597499847412,0.0872078612446785,0.0006240045186132193,3.094709488671299e-10,0.001020017545670271,0.008828437887132168,0.0,0.0,0.7291666666666666,25.0,0.0
1129,40.587493896484375,40.572914123535156,0.05207807198166847,1.5306739807128906,0.039891086518764496,0.0006834782543592155,1.4619658261771917e-10,0.0005831904709339142,0.008383472450077534,0.0,0.0,0.875,25.0,0.0
1130,39.702762603759766,39.67951202392578,0.07884488999843597,1.396456241607666,0.11160853505134583,0.0006765378639101982,4.1745359946609994e-10,0.0009300247184000909,0.008676422759890556,0.0,0.0,0.75,25.0,0.0
1131,39.67790222167969,39.655826568603516,0.06778836250305176,1.4342601299285889,0.08391086012125015,0.0006845224997960031,3.1800612143584317e-10,0.0008830543956719339,0.008117692545056343,0.0,0.0,0.7083333333333334,25.0,0.0
1132,40.21456527709961,40.199153900146484,0.05088590458035469,1.5079669952392578,0.0489327646791935,0.0004511745646595955,1.7840215416065064e-10,0.0006164395599626005,0.008140252903103828,0.0,0.0,0.7604166666666666,25.0,0.0
1133,39.55544662475586,39.53155517578125,0.0733516588807106,1.395920753479004,0.11177730560302734,0.0005315129528753459,4.071070147659839e-10,0.0009555885917507112,0.00638624606654048,0.0,0.0,0.6979166666666666,25.0,0.0
1134,39.68810272216797,39.67007827758789,0.06004481017589569,1.4465535879135132,0.07997297495603561,0.0005791062139905989,2.940176713206455e-10,0.0007209861068986356,0.007430176716297865,0.0,0.0,0.71875,25.0,0.0
1135,39.53140640258789,39.50215530395508,0.0827656164765358,1.3475239276885986,0.14956910908222198,0.0005688700475730002,5.546605952311268e-10,0.001170040457509458,0.007288523018360138,0.0,0.0,0.7083333333333334,25.0,0.0
1136,39.97190475463867,39.93878936767578,0.09460994601249695,1.3157050609588623,0.18701693415641785,0.0005489155882969499,6.788067885565852e-10,0.0013245439622551203,0.008228723891079426,0.0,0.0,0.7604166666666666,25.0,0.0
1137,39.790496826171875,39.75847625732422,0.0873330682516098,1.3285894393920898,0.17418257892131805,0.0005847442080266774,6.224533111165442e-10,0.0012807685416191816,0.008924095891416073,0.0,0.0,0.7916666666666666,25.0,0.0
1138,39.55424880981445,39.53316116333008,0.06152326613664627,1.4339357614517212,0.08567400276660919,0.0004835487634409219,3.2083635748136885e-10,0.0008435398922301829,0.007705387193709612,0.0,0.0,0.71875,25.0,0.0
1139,39.91307830810547,39.89212417602539,0.06710763275623322,1.4565023183822632,0.07186809927225113,0.0005169808282516897,2.5787122437392895e-10,0.0008381141815334558,0.0077201128005981445,0.0,0.0,0.8020833333333334,25.0,0.0
1140,39.70146942138672,39.67573165893555,0.08143789321184158,1.343601942062378,0.16173845529556274,0.000627616245765239,5.874789543725001e-10,0.0010295031825080514,0.008713986724615097,0.0,0.0,0.78125,25.0,0.0
1141,41.786624908447266,41.77052688598633,0.05585664510726929,1.5926992893218994,0.022069331258535385,0.0004894069861620665,7.50875056576561e-11,0.0006438909913413227,0.006911675911396742,0.0,0.0,0.6770833333333334,25.0,0.0
1142,39.784645080566406,39.76443862915039,0.07773485779762268,1.3989062309265137,0.11365186423063278,0.0007113621104508638,4.326910496565972e-10,0.0008082885760813951,0.008139243349432945,0.0,0.0,0.8020833333333334,25.0,0.0
1143,40.00508117675781,39.98721694946289,0.058325909078121185,1.4800004959106445,0.060916218906641006,0.0006149046821519732,2.2117691012013552e-10,0.0007146137650124729,0.008219393901526928,0.0,0.0,0.8229166666666666,25.0,0.0
1144,39.68059539794922,39.656471252441406,0.06801368296146393,1.4374847412109375,0.0805305764079094,0.0005747955874539912,2.8559393738802896e-10,0.0009649908170104027,0.007548874244093895,0.0,0.0,0.6770833333333334,25.0,0.0
1145,39.55149459838867,39.527854919433594,0.07514120638370514,1.371412754058838,0.1343206912279129,0.0005988882039673626,5.050286855379227e-10,0.0009455432300455868,0.0075690546073019505,0.0,0.0,0.6770833333333334,25.0,0.0
1146,39.700008392333984,39.67992401123047,0.06312049925327301,1.4450942277908325,0.0787622481584549,0.0005500692059285939,2.83298440262314e-10,0.0008033022750169039,0.007723459042608738,0.0,0.0,0.7083333333333334,25.0,0.0
1147,39.796138763427734,39.777435302734375,0.05487668514251709,1.4718464612960815,0.06417318433523178,0.0005026818835176528,2.2794233167644506e-10,0.0007481550564989448,0.006862060632556677,0.0,0.0,0.6875,25.0,0.0
