step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
381,38.27061462402344,38.23671340942383,0.09809492528438568,1.3666054010391235,0.06439872831106186,0.0009235615725629032,1.4422756045018303e-10,0.0,0.0,0.001356104970909655,1.0978542566299438,0.7708333333333334,0.0,25.0
382,38.54740905761719,38.51457595825195,0.07894567400217056,1.4152382612228394,0.04612579196691513,0.0006834692321717739,1.0049538284873094e-10,0.0,0.0,0.0013133088359609246,1.100271224975586,0.65625,0.0,25.0
383,38.09628677368164,38.072288513183594,0.06679493933916092,1.4094123840332031,0.04626030474901199,0.0010596457868814468,9.802755829291243e-11,0.0,0.0,0.0009598881006240845,1.0984548330307007,0.65625,0.0,25.0
384,38.423484802246094,38.38912582397461,0.12389399111270905,1.3701891899108887,0.041062258183956146,0.001048743724822998,7.749634961529139e-11,0.0,0.0,0.0013744011521339417,1.0652788877487183,0.625,0.0,25.0
385,38.191322326660156,38.17537307739258,0.06468337774276733,1.399951457977295,0.06203193590044975,0.0008699993486516178,1.497301727049205e-10,0.0,0.0,0.0006379832630045712,1.1468967199325562,0.6145833333333334,0.0,25.0
386,37.84028625488281,37.81381607055664,0.11295359581708908,1.352474331855774,0.04674770310521126,0.0009421117720194161,9.572007769742541e-11,0.0,0.0,0.0010587325086817145,1.0557266473770142,0.5625,0.0,25.0
387,37.587623596191406,37.562801361083984,0.08069804310798645,1.376166582107544,0.04526861011981964,0.0009472712408751249,9.159002029024421e-11,0.0,0.0,0.0009928593644872308,1.1443676948547363,0.625,0.0,25.0
388,37.4648551940918,37.43950653076172,0.09977855533361435,1.3471652269363403,0.05016346275806427,0.0011827165726572275,1.0116472243248964e-10,0.0,0.0,0.0010139867663383484,1.0562611818313599,0.6770833333333334,0.0,25.0
389,37.085777282714844,37.05445861816406,0.11139514297246933,1.3142369985580444,0.05613800510764122,0.0010203095152974129,1.116954514990276e-10,0.0,0.0,0.0012528225779533386,1.1416922807693481,0.6145833333333334,0.0,25.0
390,38.415283203125,38.3953857421875,0.06324548274278641,1.406813621520996,0.0654592216014862,0.0007424648501910269,1.6905143951362334e-10,0.0,0.0,0.0007958586211316288,1.0730315446853638,0.6875,0.0,25.0
391,36.993141174316406,36.97455596923828,0.0844593346118927,1.3232293128967285,0.07090602070093155,0.0009687002166174352,1.595045900915082e-10,0.0,0.0,0.0007434363360516727,1.1085821390151978,0.625,0.0,25.0
392,37.34648895263672,37.325950622558594,0.06047417223453522,1.3744721412658691,0.057726819068193436,0.000911917828489095,1.246968917012481e-10,0.0,0.0,0.0008215929265134037,1.1049684286117554,0.7708333333333334,0.0,25.0
393,37.046966552734375,37.006256103515625,0.1274365782737732,1.2623918056488037,0.09000232815742493,0.0010491496650502086,1.9154394736986546e-10,0.0,0.0,0.0016283491859212518,1.1269478797912598,0.65625,0.0,25.0
394,37.36517333984375,37.341495513916016,0.06652791053056717,1.3644545078277588,0.06236938387155533,0.0007703583687543869,1.499272789251549e-10,0.0,0.0,0.0009470756049267948,1.0628834962844849,0.6979166666666666,0.0,25.0
395,35.313812255859375,35.2774658203125,0.12416592240333557,1.2088048458099365,0.0775361955165863,0.0014792606234550476,1.3575025825662834e-10,0.0,0.0,0.001453851698897779,1.0969609022140503,0.625,0.0,25.0
396,37.03616714477539,36.998016357421875,0.11024488508701324,1.3195425271987915,0.04967739060521126,0.0011393027380108833,8.693983033492003e-11,0.0,0.0,0.0015260055661201477,1.0678404569625854,0.6145833333333334,0.0,25.0
397,36.65314483642578,36.61540222167969,0.0924362912774086,1.3085676431655884,0.06324891746044159,0.0009080555173568428,1.3009771038241524e-10,0.0,0.0,0.0015096316346898675,1.138887882232666,0.6875,0.0,25.0
398,35.76364517211914,35.715274810791016,0.09046999365091324,1.2715495824813843,0.06620953232049942,0.0009542829939164221,1.1325455850919042e-10,0.0,0.0,0.001934841275215149,1.0608562231063843,0.6145833333333334,0.0,25.0
399,35.37196350097656,35.318634033203125,0.09166831523180008,1.254061222076416,0.06655437499284744,0.0011535967933014035,1.0957614676732064e-10,0.0,0.0,0.002133103786036372,0.971333920955658,0.7291666666666666,0.0,25.0
400,36.02273941040039,35.98918914794922,0.07221238315105438,1.280306339263916,0.08672121167182922,0.0008188551291823387,1.844844138565449e-10,0.0,0.0,0.0013420656323432922,1.0427368879318237,0.6666666666666666,0.0,25.0
401,36.428680419921875,36.39394760131836,0.0719306468963623,1.308627724647522,0.07484104484319687,0.0008960647392086685,1.6265301605589144e-10,0.0,0.0,0.0013892488786950707,1.1262168884277344,0.6145833333333334,0.0,25.0
402,35.208984375,35.16587448120117,0.12282024323940277,1.210158109664917,0.07320567220449448,0.001127120922319591,1.2823608841472378e-10,0.0,0.0,0.0017243871698156,1.1036781072616577,0.7395833333333334,0.0,25.0
403,35.1002082824707,35.06839370727539,0.0664547011256218,1.2799103260040283,0.05597798526287079,0.0009817996760830283,1.140632796547969e-10,0.0,0.0,0.0012725616106763482,1.0252820253372192,0.6458333333333334,0.0,25.0
404,35.44877243041992,35.42704772949219,0.08542690426111221,1.2280678749084473,0.10318846255540848,0.000996723654679954,2.1518914428142466e-10,0.0,0.0,0.0008690084214322269,1.0768800973892212,0.7604166666666666,0.0,25.0
405,35.585914611816406,35.56096267700195,0.10681778937578201,1.2456375360488892,0.06956775486469269,0.0010385933564975858,1.2903834945010573e-10,0.0,0.0,0.000998015166260302,1.1075774431228638,0.7083333333333334,0.0,25.0
406,34.69987869262695,34.66315460205078,0.1426793485879898,1.1638333797454834,0.07956366240978241,0.001124741043895483,1.342152500249938e-10,0.0,0.0,0.0014689639210700989,1.1041759252548218,0.7291666666666666,0.0,25.0
407,34.890960693359375,34.8723258972168,0.07363053411245346,1.2304738759994507,0.09043069183826447,0.0008947054739110172,1.8942653001730037e-10,0.0,0.0,0.0007453809375874698,1.0735493898391724,0.6666666666666666,0.0,25.0
408,34.11083221435547,34.067665100097656,0.13984918594360352,1.1553899049758911,0.06691924482584,0.0013707369798794389,7.43576034079041e-11,0.0,0.0,0.0017266845097765326,1.063274621963501,0.6979166666666666,0.0,25.0
409,33.08131408691406,33.028804779052734,0.12027748674154282,1.1200498342514038,0.08033506572246552,0.0012243579840287566,8.965041209396674e-11,0.0,0.0,0.002100420417264104,1.043607234954834,0.6666666666666666,0.0,25.0
410,35.565826416015625,35.5444450378418,0.059470284730196,1.2762209177017212,0.08573197573423386,0.0008864161209203303,1.8223655917637416e-10,0.0,0.0,0.0008552086655981839,1.1249781847000122,0.625,0.0,25.0
411,35.673580169677734,35.640350341796875,0.061861589550971985,1.2830753326416016,0.08038192987442017,0.0007380199967883527,1.8858725692183498e-10,0.0,0.0,0.0013292679795995355,1.051344871520996,0.59375,0.0,25.0
412,34.390872955322266,34.34954071044922,0.10700654983520508,1.2009766101837158,0.0655445009469986,0.001134718768298626,8.487842373394727e-11,0.0,0.0,0.0016532515874132514,1.1806970834732056,0.6458333333333334,0.0,25.0
413,34.37189865112305,34.33450698852539,0.09972476214170456,1.2128665447235107,0.060312576591968536,0.0011913834605365992,9.354374913561614e-11,0.0,0.0,0.001495709060691297,1.0796780586242676,0.6354166666666666,0.0,25.0
414,35.76471710205078,35.75250244140625,0.05997975170612335,1.3012166023254395,0.06863584369421005,0.0006699709338136017,1.6205176089911788e-10,0.0,0.0,0.0004886451060883701,1.0451663732528687,0.6354166666666666,0.0,25.0
415,34.987548828125,34.958438873291016,0.10901176184415817,1.1601717472076416,0.12877900898456573,0.0009376888046972454,2.9617852614904905e-10,0.0,0.0,0.001164353103376925,1.0412291288375854,0.6875,0.0,25.0
416,33.27442932128906,33.21783447265625,0.16261959075927734,1.0576932430267334,0.10783496499061584,0.0014140397543087602,7.559954051661322e-11,0.0,0.0,0.00226380187086761,1.055301547050476,0.6041666666666666,0.0,25.0
417,33.09433364868164,33.03598403930664,0.15058845281600952,1.0659422874450684,0.10443753004074097,0.0011775019811466336,1.2003611993272045e-10,0.0,0.0,0.002333981217816472,1.0251737833023071,0.65625,0.0,25.0
418,34.17812728881836,34.131832122802734,0.08124348521232605,1.203417181968689,0.08028958737850189,0.0008074494544416666,1.4032290607257636e-10,0.0,0.0,0.0018518170109018683,1.026735544204712,0.65625,0.0,25.0
419,33.03713607788086,32.984371185302734,0.136371448636055,1.0375995635986328,0.14497222006320953,0.0010793545516207814,2.094366624572075e-10,0.0,0.0,0.002110671252012253,1.1215871572494507,0.6875,0.0,25.0
420,33.004940032958984,32.9683723449707,0.12796244025230408,1.0691099166870117,0.1212407797574997,0.0010542290983721614,1.595449189428777e-10,0.0,0.0,0.0014627575874328613,1.1245033740997314,0.65625,0.0,25.0
421,33.884708404541016,33.86074447631836,0.11163771897554398,1.1666913032531738,0.07563424110412598,0.001166272908449173,9.99073046514809e-11,0.0,0.0,0.0009584997897036374,1.1011933088302612,0.6666666666666666,0.0,25.0
422,33.14389419555664,33.109657287597656,0.16804367303848267,1.0411674976348877,0.11458692699670792,0.0014706539222970605,7.125290635290327e-11,0.0,0.0,0.0013695111265406013,1.0975847244262695,0.6145833333333334,0.0,25.0
423,34.94105911254883,34.92264175415039,0.10875463485717773,1.2015018463134766,0.08629335463047028,0.0008897501975297928,1.6963395965685635e-10,0.0,0.0,0.0007367059588432312,1.0301514863967896,0.59375,0.0,25.0
424,32.40735626220703,32.373653411865234,0.13537971675395966,1.0620789527893066,0.09707213938236237,0.001038354472257197,1.0275742062804127e-10,0.0,0.0,0.0013481751084327698,1.0206658840179443,0.6354166666666666,0.0,25.0
425,32.65330123901367,32.625221252441406,0.1654614806175232,0.986923098564148,0.15205666422843933,0.0014191275695338845,1.3463798131940763e-10,0.0,0.0,0.001123175024986267,1.0583029985427856,0.6875,0.0,25.0
426,33.385318756103516,33.36156463623047,0.19330622255802155,0.9863543510437012,0.15422967076301575,0.001430714619345963,1.1861610305086145e-10,0.0,0.0,0.0009501327876932919,1.0873225927352905,0.65625,0.0,25.0
427,32.19824981689453,32.16853332519531,0.12301019579172134,1.05318284034729,0.11009564995765686,0.0011318512260913849,1.2843745511581517e-10,0.0,0.0,0.0011886904248967767,0.9879725575447083,0.75,0.0,25.0
428,35.49074172973633,35.48212432861328,0.11682704836130142,1.2237646579742432,0.07827949523925781,0.001034506014548242,1.238385921586982e-10,0.0,0.0,0.0003446588816586882,1.0606275796890259,0.5729166666666666,0.0,25.0
429,32.46805191040039,32.4359130859375,0.15827426314353943,0.993594765663147,0.14511999487876892,0.0011188255157321692,1.6255750912019806e-10,0.0,0.0,0.001285497099161148,0.9930098652839661,0.71875,0.0,25.0
430,31.275646209716797,31.241893768310547,0.11995360255241394,1.025498390197754,0.10373052954673767,0.001233164337463677,6.209160269277092e-11,0.0,0.0,0.001350104808807373,1.0533643960952759,0.6875,0.0,25.0
431,31.93538475036621,31.910900115966797,0.13795483112335205,1.0093258619308472,0.12870259582996368,0.0011317074531689286,1.4810561110856213e-10,0.0,0.0,0.000979368924163282,1.1569312810897827,0.6666666666666666,0.0,25.0
432,31.35419464111328,31.32151985168457,0.09769745171070099,1.0594134330749512,0.09539417922496796,0.0008891261531971395,1.1761502882734476e-10,0.0,0.0,0.0013069832930341363,1.0054727792739868,0.7916666666666666,0.0,25.0
433,34.25404357910156,34.23912811279297,0.10743781924247742,1.191697359085083,0.06997330486774445,0.0011416878551244736,1.1225813334458934e-10,0.0,0.0,0.0005966648459434509,1.0801092386245728,0.6979166666666666,0.0,25.0
434,34.8363151550293,34.82086181640625,0.11563552916049957,1.2073460817337036,0.069424569606781,0.001070933765731752,7.725490386301104e-11,0.0,0.0,0.0006182056968100369,1.05921471118927,0.5625,0.0,25.0
435,31.560565948486328,31.53916358947754,0.11705633997917175,1.0243940353393555,0.1196957379579544,0.00105096900369972,1.7187423706488403e-10,0.0,0.0,0.000856072932947427,1.070090413093567,0.6666666666666666,0.0,25.0
436,31.438167572021484,31.40913963317871,0.11894910782575607,1.0486032962799072,0.08837030827999115,0.0011072311317548156,7.372938370941995e-11,0.0,0.0,0.0011611258378252387,1.1554301977157593,0.5625,0.0,25.0
437,31.60420036315918,31.57532501220703,0.14015839993953705,1.0144758224487305,0.10782626271247864,0.0013813107507303357,6.409849040434068e-11,0.0,0.0,0.0011550486087799072,1.0471090078353882,0.71875,0.0,25.0
438,34.52019119262695,34.504669189453125,0.0796690285205841,1.2248790264129639,0.07531467825174332,0.0008103576838038862,1.2928509651732867e-10,0.0,0.0,0.0006208432023413479,1.1034895181655884,0.625,0.0,25.0
439,32.672325134277344,32.643211364746094,0.09603346884250641,1.1392470598220825,0.07007887214422226,0.0009228058042936027,9.813605483799392e-11,0.0,0.0,0.001164587796665728,1.1300421953201294,0.6354166666666666,0.0,25.0
440,31.894821166992188,31.87276840209961,0.1471756249666214,1.0106827020645142,0.11656743288040161,0.001212483854033053,1.276326544452644e-10,0.0,0.0,0.0008820940856821835,1.023410439491272,0.5833333333333334,0.0,25.0
441,32.66677474975586,32.650054931640625,0.1600034534931183,1.0338976383209229,0.11160242557525635,0.0012467134511098266,1.44493514375732e-10,0.0,0.0,0.0006687939167022705,1.1044985055923462,0.625,0.0,25.0
442,31.942800521850586,31.92166519165039,0.10704158246517181,1.0603413581848145,0.1091204285621643,0.0009082115720957518,1.69798841653801e-10,0.0,0.0,0.0008454285562038422,1.0785213708877563,0.6145833333333334,0.0,25.0
443,32.617713928222656,32.584041595458984,0.2238430380821228,0.8860365152359009,0.19291239976882935,0.001424127840436995,1.3337762838627754e-10,0.0,0.0,0.0013469606637954712,1.1472011804580688,0.6770833333333334,0.0,25.0
444,31.29707145690918,31.251869201660156,0.11606135964393616,1.0455511808395386,0.08800746500492096,0.0011368249543011189,5.929878116317511e-11,0.0,0.0,0.0018080523004755378,1.066530466079712,0.6666666666666666,0.0,25.0
445,31.80985450744629,31.778507232666016,0.08998827636241913,1.1211864948272705,0.05960698425769806,0.000896204321179539,8.144656477027112e-11,0.0,0.0,0.001253915368579328,1.061330795288086,0.6041666666666666,0.0,25.0
446,31.19611358642578,31.147233963012695,0.12780770659446716,1.0202088356018066,0.09746434539556503,0.0010211329208686948,1.051673748087012e-10,0.0,0.0,0.001955148996785283,1.1504403352737427,0.6770833333333334,0.0,25.0
447,31.5489559173584,31.516925811767578,0.15597961843013763,0.9922441244125366,0.11195594072341919,0.0012434517266228795,8.463892781085391e-11,0.0,0.0,0.0012811919441446662,1.0713661909103394,0.65625,0.0,25.0
448,31.019582748413086,30.978309631347656,0.11749771237373352,1.0115009546279907,0.10969759523868561,0.0010903520742431283,1.5705221845241368e-10,0.0,0.0,0.0016509020933881402,1.0316871404647827,0.6354166666666666,0.0,25.0
449,33.39344787597656,33.37006759643555,0.11069392412900925,1.1598267555236816,0.06386324763298035,0.0010470800334587693,8.996831057928034e-11,0.0,0.0,0.0009352192282676697,1.0782383680343628,0.6041666666666666,0.0,25.0
450,32.17814636230469,32.16517639160156,0.15180827677249908,1.0286438465118408,0.10566321015357971,0.0012296151835471392,1.36536004724519e-10,0.0,0.0,0.0005188025534152985,0.9772541522979736,0.7395833333333334,0.0,25.0
451,33.84920883178711,33.83963394165039,0.08513389527797699,1.2118468284606934,0.056258976459503174,0.0008638982544653118,9.893982855224692e-11,0.0,0.0,0.0003829672932624817,0.9998619556427002,0.7395833333333334,0.0,25.0
452,32.58437728881836,32.563358306884766,0.2072853296995163,0.917934238910675,0.17665596306324005,0.0016467757523059845,1.9196795542075762e-10,0.0,0.0,0.0008407073910348117,1.141481637954712,0.6041666666666666,0.0,25.0
453,32.310428619384766,32.295169830322266,0.0989186093211174,1.1123056411743164,0.08017043769359589,0.0010302909649908543,1.1359761742379959e-10,0.0,0.0,0.0006104211206547916,1.086421012878418,0.5833333333333334,0.0,25.0
454,31.56592559814453,31.55814552307129,0.12992209196090698,1.037581205368042,0.09438102692365646,0.001103843911550939,1.2524273285130505e-10,0.0,0.0,0.00031118467450141907,1.0906397104263306,0.6458333333333334,0.0,25.0
455,30.803497314453125,30.79466438293457,0.14005860686302185,1.000972032546997,0.09017433971166611,0.001454030629247427,5.201522199071995e-11,0.0,0.0,0.00035331398248672485,1.105380892753601,0.6770833333333334,0.0,25.0
456,32.137332916259766,32.119956970214844,0.19181424379348755,0.9297342300415039,0.1625940054655075,0.001639538793824613,6.109727307412882e-11,0.0,0.0,0.0006949876551516354,1.1130987405776978,0.6354166666666666,0.0,25.0
457,31.213211059570312,31.193323135375977,0.1079636812210083,1.0538548231124878,0.08542682975530624,0.0012189722619950771,8.203109719273627e-11,0.0,0.0,0.0007954922621138394,0.9909219145774841,0.59375,0.0,25.0
458,30.713960647583008,30.6978702545166,0.13704289495944977,0.9965617060661316,0.09380555897951126,0.0012615796877071261,6.889734616155607e-11,0.0,0.0,0.0006436134572140872,1.006111741065979,0.6770833333333334,0.0,25.0
459,32.06781768798828,32.0318717956543,0.11844393610954285,1.091212272644043,0.07114720344543457,0.0011786652030423284,9.414895252302102e-11,0.0,0.0,0.0014378739288076758,1.0576807260513306,0.6666666666666666,0.0,25.0
460,32.20134353637695,32.167762756347656,0.16233815252780914,1.0027189254760742,0.12111841142177582,0.0013375020353123546,9.602814377007718e-11,0.0,0.0,0.001343168318271637,1.155444622039795,0.6875,0.0,25.0
461,32.620948791503906,32.59136199951172,0.21161268651485443,0.9866597652435303,0.10475629568099976,0.001564387115649879,4.771664313674151e-11,0.0,0.0,0.0011835023760795593,1.1383615732192993,0.6354166666666666,0.0,25.0
462,30.943601608276367,30.923629760742188,0.190931499004364,0.9242874383926392,0.12107612192630768,0.0016254805959761143,8.445436017190389e-11,0.0,0.0,0.0007988835568539798,1.1426339149475098,0.7083333333333334,0.0,25.0
463,32.06028747558594,32.02630615234375,0.1866075098514557,0.9513403177261353,0.14250445365905762,0.0014997916296124458,6.814662723009235e-11,0.0,0.0,0.0013592839241027832,1.097975254058838,0.65625,0.0,25.0
464,29.688949584960938,29.65615463256836,0.10499238967895508,0.9983619451522827,0.08240945637226105,0.0012060446897521615,5.879093045724204e-11,0.0,0.0,0.0013118149945512414,1.013371229171753,0.6979166666666666,0.0,25.0
465,31.034812927246094,31.022602081298828,0.16416989266872406,0.9834504127502441,0.09269252419471741,0.0014781950740143657,6.222339310468783e-11,0.0,0.0,0.0004884389345534146,1.1284489631652832,0.7291666666666666,0.0,25.0
466,30.35564613342285,30.34209632873535,0.15418067574501038,0.9544561505317688,0.10450391471385956,0.0013576047495007515,7.519198458316723e-11,0.0,0.0,0.0005419999361038208,1.0924620628356934,0.6979166666666666,0.0,25.0
467,31.983518600463867,31.971092224121094,0.1327182948589325,1.0578553676605225,0.08771402388811111,0.0013900920748710632,5.916561685026522e-11,0.0,0.0,0.0004970207810401917,1.1066800355911255,0.5833333333333334,0.0,25.0
468,29.881587982177734,29.86266326904297,0.11339187622070312,0.9836873412132263,0.09705857932567596,0.0009218206978403032,8.802208267821854e-11,0.0,0.0,0.0007569976150989532,1.074323058128357,0.6875,0.0,25.0
469,30.953561782836914,30.94650650024414,0.15653571486473083,0.9469201564788818,0.1338338404893875,0.0014263062039390206,1.2929859960486567e-10,0.0,0.0,0.00028219074010849,1.1105879545211792,0.7083333333333334,0.0,25.0
470,33.12526321411133,33.11818313598633,0.07897436618804932,1.1858530044555664,0.05957099422812462,0.000822368252556771,9.828089730934408e-11,0.0,0.0,0.00028327666223049164,1.0363770723342896,0.6666666666666666,0.0,25.0
471,31.894424438476562,31.887971878051758,0.15412859618663788,1.033915400505066,0.08698010444641113,0.0012369286268949509,5.268250419243614e-11,0.0,0.0,0.00025806576013565063,1.1529877185821533,0.6145833333333334,0.0,25.0
472,31.448162078857422,31.43821144104004,0.10823796689510345,1.0498182773590088,0.09903258085250854,0.001099008833989501,1.0048353815683697e-10,0.0,0.0,0.0003979913890361786,1.0147784948349,0.625,0.0,25.0
473,32.705081939697266,32.70280838012695,0.13079439103603363,1.1066229343414307,0.07019476592540741,0.0012506520142778754,6.158219073570947e-11,0.0,0.0,9.088590741157532e-05,1.106052279472351,0.5625,0.0,25.0
474,31.598682403564453,31.571815490722656,0.08107568323612213,1.1145045757293701,0.06694754958152771,0.0008621196611784399,7.850420313815221e-11,0.0,0.0,0.0010746506741270423,1.0033575296401978,0.6666666666666666,0.0,25.0
475,30.142284393310547,30.125499725341797,0.1101817861199379,1.0156906843185425,0.07867348194122314,0.0011850307928398252,5.398907015896626e-11,0.0,0.0,0.0006713569164276123,1.0767549276351929,0.6666666666666666,0.0,25.0
476,31.178281784057617,31.15559959411621,0.10328349471092224,1.0713928937911987,0.07115302234888077,0.0009863923769444227,8.383641697529143e-11,0.0,0.0,0.0009072981774806976,1.0958750247955322,0.6666666666666666,0.0,25.0
477,33.108497619628906,33.090904235839844,0.2737717926502228,0.8605543971061707,0.18856054544448853,0.0018735151970759034,9.545990387049841e-11,0.0,0.0,0.0007037743926048279,1.1171313524246216,0.6041666666666666,0.0,25.0
478,31.02151107788086,30.99380111694336,0.13774839043617249,0.9957879781723022,0.10569290816783905,0.001306854304857552,5.879784159557033e-11,0.0,0.0,0.0011084191501140594,1.1222294569015503,0.6979166666666666,0.0,25.0
479,30.161977767944336,30.134140014648438,0.10950010269880295,1.0133955478668213,0.08201092481613159,0.001147479168139398,7.423871239975455e-11,0.0,0.0,0.0011135166278108954,1.131340503692627,0.625,0.0,25.0
480,29.795825958251953,29.759435653686523,0.15374413132667542,0.8990183472633362,0.13705824315547943,0.001391842495650053,6.284888581786774e-11,0.0,0.0,0.0014555951347574592,1.1236439943313599,0.5729166666666666,0.0,25.0
481,30.24258041381836,30.219709396362305,0.12964272499084473,0.9752305746078491,0.10345323383808136,0.0011547489557415247,1.040309713373766e-10,0.0,0.0,0.000914809585083276,1.0557504892349243,0.7395833333333334,0.0,25.0
482,30.57742691040039,30.54845428466797,0.134503573179245,0.960451066493988,0.12646842002868652,0.0012878752313554287,1.3615145122436445e-10,0.0,0.0,0.0011589390924200416,1.1064807176589966,0.6041666666666666,0.0,25.0
483,31.465538024902344,31.455652236938477,0.14506007730960846,1.0033905506134033,0.10929907113313675,0.0011909855529665947,1.2997068699061032e-10,0.0,0.0,0.00039543709135614336,1.0876303911209106,0.6354166666666666,0.0,25.0
484,29.311664581298828,29.301044464111328,0.12191697955131531,0.9397916197776794,0.1098911315202713,0.0011051098117604852,7.629045312151916e-11,0.0,0.0,0.0004248234035912901,1.0167953968048096,0.6666666666666666,0.0,25.0
485,31.514076232910156,31.498140335083008,0.14674395322799683,1.0231139659881592,0.08951325714588165,0.0013862219639122486,8.63975904707992e-11,0.0,0.0,0.0006374455988407135,1.1239954233169556,0.5729166666666666,0.0,25.0
486,30.093486785888672,30.06871223449707,0.15266627073287964,0.8822207450866699,0.1673024445772171,0.001397565589286387,7.476901042746675e-11,0.0,0.0,0.0009909570217132568,1.1089860200881958,0.5833333333333334,0.0,25.0
487,31.39981460571289,31.393722534179688,0.11541859060525894,1.0699759721755981,0.0697932317852974,0.0014027542201802135,6.063368557240878e-11,0.0,0.0,0.00024367372679989785,1.1047359704971313,0.6770833333333334,0.0,25.0
488,30.56189727783203,30.55318260192871,0.1643894910812378,0.884581446647644,0.1725374162197113,0.0015474151587113738,1.4073762988342509e-10,0.0,0.0,0.0003485890629235655,1.080358624458313,0.6354166666666666,0.0,25.0
489,30.31582260131836,30.303791046142578,0.16700904071331024,0.9200398921966553,0.1246568113565445,0.0011147293262183666,8.894490699518087e-11,0.0,0.0,0.00048128762864507735,1.0160936117172241,0.6354166666666666,0.0,25.0
490,29.928878784179688,29.917184829711914,0.13748879730701447,0.9599292874336243,0.0988260954618454,0.0011082130949944258,7.629497034145061e-11,0.0,0.0,0.0004677536489907652,0.9972419142723083,0.59375,0.0,25.0
491,30.55261993408203,30.535593032836914,0.18120713531970978,0.8691312074661255,0.17043712735176086,0.0016206931322813034,9.157431063444577e-11,0.0,0.0,0.0006810898776166141,1.1227139234542847,0.6875,0.0,25.0
492,32.470252990722656,32.460208892822266,0.1647227704524994,1.0137994289398193,0.11927983909845352,0.0015160334296524525,6.97068652799615e-11,0.0,0.0,0.0004017402825411409,1.1331082582473755,0.6979166666666666,0.0,25.0
493,29.827795028686523,29.815332412719727,0.05967684090137482,1.0692870616912842,0.06329567730426788,0.0008844244875945151,7.615445080100258e-11,0.0,0.0,0.0004985202103853226,0.9495343565940857,0.5520833333333334,0.0,25.0
494,33.99458312988281,33.97959899902344,0.0639021173119545,1.2346047163009644,0.060339223593473434,0.0008447826839983463,1.1533310417810583e-10,0.0,0.0,0.000599294900894165,0.9782423973083496,0.6041666666666666,0.0,25.0
495,32.07339859008789,32.05941390991211,0.13382497429847717,1.0651947259902954,0.08283182978630066,0.0013125656405463815,8.284475189190843e-11,0.0,0.0,0.0005593312089331448,1.0471395254135132,0.71875,0.0,25.0
496,30.20488739013672,30.19548797607422,0.1261180341243744,0.9885607361793518,0.09254508465528488,0.001489330898039043,5.063904504054584e-11,0.0,0.0,0.000375993549823761,1.1124933958053589,0.6666666666666666,0.0,25.0
497,33.85134506225586,33.849769592285156,0.10866648703813553,1.1505320072174072,0.09437896311283112,0.0010333717800676823,1.7772504301571956e-10,0.0,0.0,6.298968946794048e-05,1.0603866577148438,0.7083333333333334,0.0,25.0
498,31.222156524658203,31.21538734436035,0.21099835634231567,0.8966420292854309,0.1403285562992096,0.0016165635315701365,1.2220455203326708e-10,0.0,0.0,0.000270746648311615,1.0892398357391357,0.6458333333333334,0.0,25.0
499,29.430540084838867,29.404409408569336,0.13245020806789398,0.8894814252853394,0.15374337136745453,0.001253466005437076,9.145567636537066e-11,0.0,0.0,0.0010452406713739038,1.0546294450759888,0.625,0.0,25.0
500,29.001876831054688,28.983774185180664,0.09872227907180786,0.9576722979545593,0.1025114357471466,0.0011124387383460999,7.88142676122483e-11,0.0,0.0,0.0007241380517370999,1.121545672416687,0.6145833333333334,0.0,25.0
501,31.05451202392578,31.027626037597656,0.05061982572078705,1.1094906330108643,0.08077213168144226,0.0005561257130466402,1.7121963569177723e-10,0.0,0.0,0.00107543112244457,1.103040337562561,0.6458333333333334,0.0,25.0
502,31.66127586364746,31.655733108520508,0.15816360712051392,1.0212136507034302,0.08619824796915054,0.0016344153555110097,4.726895611040227e-11,0.0,0.0,0.00022167588758748025,1.1024264097213745,0.7395833333333334,0.0,25.0
503,28.83572769165039,28.822460174560547,0.10423107445240021,0.929029107093811,0.11924190819263458,0.0009906268678605556,1.2280862438096563e-10,0.0,0.0,0.0005307321553118527,1.1325637102127075,0.5833333333333334,0.0,25.0
504,31.182785034179688,31.169008255004883,0.13848468661308289,0.9977173805236816,0.11007818579673767,0.0012000430142506957,1.704854035722292e-10,0.0,0.0,0.000551074743270874,1.1214473247528076,0.5625,0.0,25.0
505,28.9691162109375,28.956438064575195,0.1202445700764656,0.909232497215271,0.12830166518688202,0.0011968509061262012,8.293592895780577e-11,0.0,0.0,0.0005071498453617096,1.0481747388839722,0.6666666666666666,0.0,25.0
506,31.57663345336914,31.573434829711914,0.08590005338191986,1.1029731035232544,0.0736156702041626,0.0011216102866455913,5.467045566254214e-11,0.0,0.0,0.00012790784239768982,0.9064624309539795,0.8125,0.0,25.0
507,33.773319244384766,33.766361236572266,0.06406220048666,1.2173138856887817,0.06898084282875061,0.0007435108418576419,1.4805165426956535e-10,0.0,0.0,0.0002783921954687685,1.039067029953003,0.6041666666666666,0.0,25.0
508,29.659896850585938,29.645837783813477,0.15213817358016968,0.8680610060691833,0.16504797339439392,0.001465996727347374,9.37773886322546e-11,0.0,0.0,0.0005623822216875851,1.0371052026748657,0.6354166666666666,0.0,25.0
