step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1604,40.91997528076172,40.919673919677734,0.008330654352903366,1.559131383895874,0.0690765455365181,0.0006211889558471739,2.624949146934341e-10,0.0,0.0,1.2109677300031763e-05,0.649238646030426,0.3958333333333333,0.0,25.0
1605,40.68572998046875,40.685447692871094,0.005941350944340229,1.5365025997161865,0.08473224192857742,0.0006045238114893436,3.351369459725362e-10,0.0,0.0,1.1257827281951904e-05,0.8003765940666199,0.3645833333333333,0.0,25.0
1606,40.659603118896484,40.6593132019043,0.006057532038539648,1.526740550994873,0.09331993758678436,0.0006359328399412334,3.447152008284604e-10,0.0,0.0,1.1622905731201172e-05,0.6369671821594238,0.2916666666666667,0.0,25.0
1607,40.78520965576172,40.784889221191406,0.012060645967721939,1.4585108757019043,0.1605449616909027,0.0006974998977966607,6.325679979823917e-10,0.0,0.0,1.27678113130969e-05,0.7982578277587891,0.46875,0.0,25.0
1608,40.767417907714844,40.76713180541992,0.011491784825921059,1.4612163305282593,0.15769223868846893,0.0007123561226762831,6.11511508097351e-10,0.0,0.0,1.1436641216278076e-05,0.7942719459533691,0.2604166666666667,0.0,25.0
1609,40.73588943481445,40.735599517822266,0.009820039384067059,1.5274417400360107,0.09185389429330826,0.0007704803720116615,3.5381680918433744e-10,0.0,0.0,1.1615455150604248e-05,0.8277602195739746,0.3645833333333333,0.0,25.0
1610,40.66317367553711,40.66285705566406,0.007614020258188248,1.5227084159851074,0.09591438621282578,0.0006935785640962422,3.7452149714845007e-10,0.0,0.0,1.2703239917755127e-05,0.792956531047821,0.46875,0.0,25.0
1611,40.99321365356445,40.99293899536133,0.011669916100800037,1.5584213733673096,0.06932002305984497,0.0007657650858163834,2.95331648025865e-10,0.0,0.0,1.0982155799865723e-05,0.6771891713142395,0.21875,0.0,25.0
1612,41.35395812988281,41.35364532470703,0.007186261471360922,1.3963372707366943,0.25037258863449097,0.0006242029485292733,9.754952401408445e-10,0.0,0.0,1.2519459232862573e-05,0.8102540969848633,0.4166666666666667,0.0,25.0
1613,40.680946350097656,40.680641174316406,0.008682931773364544,1.5226796865463257,0.09560441970825195,0.0006464396137744188,3.7176720035780875e-10,0.0,0.0,1.2268622413103003e-05,0.6947570443153381,0.4479166666666667,0.0,25.0
1614,40.86647033691406,40.86618423461914,0.011086964048445225,1.545074462890625,0.07821040600538254,0.0006886678747832775,3.158827366345207e-10,0.0,0.0,1.1404355063859839e-05,0.7743589282035828,0.3958333333333333,0.0,25.0
1615,40.80898666381836,40.80868148803711,0.007398286834359169,1.4393656253814697,0.18532319366931915,0.0006505209603346884,7.193198259258793e-10,0.0,0.0,1.2141962542955298e-05,0.7953765988349915,0.4375,0.0,25.0
1616,40.68196487426758,40.681663513183594,0.009173187427222729,1.5189056396484375,0.09890739619731903,0.000700994161888957,3.99840910381144e-10,0.0,0.0,1.2112160220567603e-05,0.840864896774292,0.40625,0.0,25.0
1617,41.355037689208984,41.354759216308594,0.009984430857002735,1.595776915550232,0.0481477752327919,0.0007031107670627534,1.8325825579257327e-10,0.0,0.0,1.1200706467207056e-05,0.6527218222618103,0.375,0.0,25.0
1618,40.60972213745117,40.609413146972656,0.008335057646036148,1.479607105255127,0.13617776334285736,0.0006412712973542511,5.275867520637689e-10,0.0,0.0,1.2335677638475318e-05,0.8212840557098389,0.3229166666666667,0.0,25.0
1619,40.75765609741211,40.75734329223633,0.008666643872857094,1.4493588209152222,0.17199960350990295,0.0006712284521199763,6.742537084214462e-10,0.0,0.0,1.245737075805664e-05,0.6435244679450989,0.3125,0.0,25.0
1620,40.669334411621094,40.669029235839844,0.01029827632009983,1.5082581043243408,0.107938252389431,0.0006664719549007714,4.1321521204729095e-10,0.0,0.0,1.2238820090715308e-05,0.6913886666297913,0.3645833333333333,0.0,25.0
1621,40.99162673950195,40.991310119628906,0.010312097147107124,1.4290851354599,0.19996827840805054,0.0007174924830906093,7.900662346571607e-10,0.0,0.0,1.268833875656128e-05,0.47725293040275574,0.2916666666666667,0.0,25.0
1622,40.78083038330078,40.78053283691406,0.008855771273374557,1.5359289646148682,0.08617094904184341,0.0006640338688157499,3.151657546052178e-10,0.0,0.0,1.187374164146604e-05,0.47827664017677307,0.2916666666666667,0.0,25.0
1623,40.68413162231445,40.68383026123047,0.009954584762454033,1.4752564430236816,0.14186809957027435,0.0006853072554804385,5.309378492412975e-10,0.0,0.0,1.2079874977644067e-05,0.7285353541374207,0.34375,0.0,25.0
1624,40.90324401855469,40.902931213378906,0.00592757435515523,1.5630249977111816,0.06693285703659058,0.0005793609889224172,2.6360921778767477e-10,0.0,0.0,1.2524425983428955e-05,0.667560338973999,0.46875,0.0,25.0
1625,40.71653747558594,40.71622848510742,0.010732021182775497,1.523010015487671,0.09461977332830429,0.0007187666487880051,3.6946440351570686e-10,0.0,0.0,1.2323260307312012e-05,0.8029999732971191,0.3958333333333333,0.0,25.0
1626,41.0096435546875,41.00933074951172,0.0068083577789366245,1.5716392993927002,0.06167712062597275,0.0006213911692611873,2.4404897547292137e-10,0.0,0.0,1.251200865226565e-05,0.8211817741394043,0.3229166666666667,0.0,25.0
1627,40.61347961425781,40.6131591796875,0.00797976739704609,1.4907846450805664,0.12548589706420898,0.0006903389585204422,4.851121171434158e-10,0.0,0.0,1.274794340133667e-05,0.8254353404045105,0.3645833333333333,0.0,25.0
1628,40.66417694091797,40.663883209228516,0.010356677696108818,1.5106735229492188,0.10525976866483688,0.0006633782759308815,4.183432766868833e-10,0.0,0.0,1.1707345947797876e-05,0.8223872184753418,0.3541666666666667,0.0,25.0
1629,40.85580062866211,40.8554801940918,0.009049172513186932,1.4389828443527222,0.1859089732170105,0.0006955149583518505,7.576280713905703e-10,0.0,0.0,1.288702060264768e-05,0.807356059551239,0.3958333333333333,0.0,25.0
1630,40.642024993896484,40.641719818115234,0.010809147730469704,1.4881116151809692,0.1264495700597763,0.0007460105116479099,4.954043286709009e-10,0.0,0.0,1.2278556823730469e-05,0.775496244430542,0.28125,0.0,25.0
1631,40.641963958740234,40.64167785644531,0.0075708660297095776,1.514600396156311,0.1032281443476677,0.0006696531199850142,4.031128209014412e-10,0.0,0.0,1.1496245861053467e-05,0.7403214573860168,0.3333333333333333,0.0,25.0
1632,40.81463623046875,40.81432342529297,0.007816625759005547,1.5469534397125244,0.077540323138237,0.0006566671654582024,2.931572762321366e-10,0.0,0.0,1.2464821338653564e-05,0.6441657543182373,0.4166666666666667,0.0,25.0
1633,40.653133392333984,40.65282440185547,0.009357026778161526,1.5110154151916504,0.10546386241912842,0.0006915924022905529,4.2061382155011984e-10,0.0,0.0,1.2420117855072021e-05,0.8029733300209045,0.375,0.0,25.0
1634,40.5816535949707,40.58132553100586,0.007253660820424557,1.5010097026824951,0.11473070085048676,0.0006473448593169451,4.679985843303314e-10,0.0,0.0,1.3050933375780005e-05,0.6519675254821777,0.3541666666666667,0.0,25.0
1635,40.71125030517578,40.71092987060547,0.011761832982301712,1.4784406423568726,0.13796204328536987,0.0006816554814577103,5.610258924093614e-10,0.0,0.0,1.2822449207305908e-05,0.8003601431846619,0.3645833333333333,0.0,25.0
1636,40.76045227050781,40.76011657714844,0.008858666755259037,1.4502763748168945,0.17099107801914215,0.0006964997737668455,6.847851730107379e-10,0.0,0.0,1.3490517630998511e-05,0.8379392623901367,0.4166666666666667,0.0,25.0
1637,40.67535400390625,40.675045013427734,0.01003280933946371,1.466871976852417,0.14983490109443665,0.0006554611027240753,6.108238359558982e-10,0.0,0.0,1.2430052265699487e-05,0.7980931401252747,0.34375,0.0,25.0
1638,40.92047882080078,40.920162200927734,0.01080269180238247,1.5544060468673706,0.07132574915885925,0.0006803420837968588,2.8635599447213167e-10,0.0,0.0,1.2725591659545898e-05,0.8052714467048645,0.3854166666666667,0.0,25.0
1639,41.38533401489258,41.38502883911133,0.010362801142036915,1.399026870727539,0.24570728838443756,0.0007604782003909349,9.477514328892767e-10,0.0,0.0,1.2268622413103003e-05,0.7733383774757385,0.375,0.0,25.0
1640,40.661319732666016,40.661006927490234,0.009534015320241451,1.471935749053955,0.14470075070858002,0.0006745407008565962,5.480788045630902e-10,0.0,0.0,1.2539327144622803e-05,0.797852098941803,0.34375,0.0,25.0
1641,40.79650115966797,40.79617691040039,0.009198091924190521,1.5432918071746826,0.07909291237592697,0.0006605603848583996,3.183933394712568e-10,0.0,0.0,1.301864813285647e-05,0.7243260741233826,0.3229166666666667,0.0,25.0
1642,40.67551040649414,40.67521667480469,0.007249403279274702,1.527949333190918,0.09157887101173401,0.0005775024183094501,3.58610308115459e-10,0.0,0.0,1.171727944893064e-05,0.6786454319953918,0.21875,0.0,25.0
1643,40.765445709228516,40.765132904052734,0.010457690805196762,1.453704833984375,0.16617688536643982,0.0006645190878771245,6.735031421456483e-10,0.0,0.0,1.2539327144622803e-05,0.625471830368042,0.2708333333333333,0.0,25.0
1644,41.8429069519043,41.84255599975586,0.007035750430077314,1.634153127670288,0.03224984556436539,0.0006586936651729047,1.2017960238086545e-10,0.0,0.0,1.4108915820543189e-05,0.8019140362739563,0.5104166666666666,0.0,25.0
1645,40.67504119873047,40.674739837646484,0.007877103984355927,1.5193092823028564,0.09955890476703644,0.0006113022682256997,3.754510868869687e-10,0.0,0.0,1.2104709639970679e-05,0.8020729422569275,0.3645833333333333,0.0,25.0
1646,40.64105987548828,40.64073181152344,0.009324947372078896,1.4888322353363037,0.12719161808490753,0.0007010065019130707,4.898955685561646e-10,0.0,0.0,1.3142824172973633e-05,0.6450037956237793,0.4166666666666667,0.0,25.0
1647,40.590877532958984,40.59054946899414,0.006786820944398642,1.5080502033233643,0.1085142269730568,0.0006766953156329691,4.329508140887839e-10,0.0,0.0,1.3055901035841089e-05,0.8669228553771973,0.4583333333333333,0.0,25.0
1648,41.00205612182617,41.00172424316406,0.011546880006790161,1.5587668418884277,0.06947550177574158,0.000699174590408802,2.6768490202222495e-10,0.0,0.0,1.327445079368772e-05,0.7263143658638,0.34375,0.0,25.0
1649,40.82199478149414,40.82168197631836,0.009537527337670326,1.5406749248504639,0.08239279687404633,0.0006553815328516066,3.1719629700610597e-10,0.0,0.0,1.2569129467010498e-05,0.7062242031097412,0.4270833333333333,0.0,25.0
1650,40.618064880371094,40.617759704589844,0.009377464652061462,1.4813854694366455,0.1336742788553238,0.0006827519391663373,5.120774915212678e-10,0.0,0.0,1.2228886589582544e-05,0.8288851380348206,0.3645833333333333,0.0,25.0
1651,40.64885711669922,40.648521423339844,0.009461899287998676,1.4780378341674805,0.13817591965198517,0.000662453705444932,5.522459156637183e-10,0.0,0.0,1.3398627743299585e-05,0.7217714190483093,0.3020833333333333,0.0,25.0
1652,40.9217529296875,40.921470642089844,0.008363204076886177,1.5587761402130127,0.06947006285190582,0.0006237041088752449,2.721587399889813e-10,0.0,0.0,1.127024461311521e-05,0.449802041053772,0.22916666666666666,0.0,25.0
1653,40.72209930419922,40.72175598144531,0.010302525945007801,1.4633052349090576,0.15496854484081268,0.0007348128710873425,5.962119131730503e-10,0.0,0.0,1.3709068298339844e-05,0.648017942905426,0.3958333333333333,0.0,25.0
1654,40.85179138183594,40.851444244384766,0.013001689687371254,1.5342328548431396,0.08650683611631393,0.00079106300836429,3.2556771167868703e-10,0.0,0.0,1.393755246681394e-05,0.7506874203681946,0.4791666666666667,0.0,25.0
1655,40.6284065246582,40.628089904785156,0.010731160640716553,1.4875497817993164,0.12654538452625275,0.000743137497920543,5.038304218274448e-10,0.0,0.0,1.2603898539964575e-05,0.8000297546386719,0.4166666666666667,0.0,25.0
1656,40.80747985839844,40.8071403503418,0.007902267388999462,1.4385782480239868,0.18554522097110748,0.0006500226445496082,7.158252879335691e-10,0.0,0.0,1.364201307296753e-05,0.7184677124023438,0.3854166666666667,0.0,25.0
1657,40.84578323364258,40.84544372558594,0.011356169357895851,1.4415589570999146,0.18061098456382751,0.0007291462388820946,7.027545212423547e-10,0.0,0.0,1.3547639355238061e-05,0.7985973358154297,0.3854166666666667,0.0,25.0
1658,40.754493713378906,40.754173278808594,0.010254456661641598,1.5262147188186646,0.09342437982559204,0.0006832148064859211,3.5500172246294426e-10,0.0,0.0,1.2869636520917993e-05,0.6524879932403564,0.375,0.0,25.0
1659,40.91973876953125,40.91942596435547,0.011170211248099804,1.438223123550415,0.18711334466934204,0.0006761145778000355,7.296528381495193e-10,0.0,0.0,1.2499590411607642e-05,0.48332175612449646,0.3333333333333333,0.0,25.0
1660,40.88310241699219,40.88277053833008,0.008028135634958744,1.4316450357437134,0.19537006318569183,0.0006692071328870952,7.612888097696668e-10,0.0,0.0,1.3217329978942871e-05,0.7717378735542297,0.4166666666666667,0.0,25.0
1661,40.55689239501953,40.55653381347656,0.006227751728147268,1.4895216226577759,0.12628816068172455,0.0005595570546574891,5.0347043201171e-10,0.0,0.0,1.4329950317915063e-05,0.6904289126396179,0.40625,0.0,25.0
1662,40.612998962402344,40.6126708984375,0.008358988910913467,1.505540370941162,0.11033738404512405,0.0006754142814315856,4.471292225360912e-10,0.0,0.0,1.3068318367004395e-05,0.6504563689231873,0.3541666666666667,0.0,25.0
1663,40.64593505859375,40.64557647705078,0.010603991337120533,1.4843790531158447,0.130553737282753,0.0007155745406635106,5.150023740796428e-10,0.0,0.0,1.4277796253736597e-05,0.6434934735298157,0.3125,0.0,25.0
1664,40.86323547363281,40.862892150878906,0.008540824986994267,1.5507668256759644,0.07492150366306305,0.0007162461406551301,2.8616928271496533e-10,0.0,0.0,1.3689200386579614e-05,0.8022677302360535,0.3645833333333333,0.0,25.0
1665,40.68629837036133,40.68595886230469,0.009406772442162037,1.520995020866394,0.09678000211715698,0.0006417209515348077,3.7994229984406047e-10,0.0,0.0,1.3567507266998291e-05,0.8221165537834167,0.3854166666666667,0.0,25.0
1666,41.87849807739258,41.878150939941406,0.009761438705027103,1.632065773010254,0.033027004450559616,0.0006794315413571894,1.3812002930269074e-10,0.0,0.0,1.3828277587890625e-05,0.79964280128479,0.3541666666666667,0.0,25.0
1667,40.65500259399414,40.6546745300293,0.009875230491161346,1.4913771152496338,0.12464252859354019,0.0007304070168174803,4.739814096765826e-10,0.0,0.0,1.3113021850585938e-05,0.8024385571479797,0.375,0.0,25.0
1668,40.740360260009766,40.73999786376953,0.008129199035465717,1.5327904224395752,0.08841245621442795,0.000669405038934201,3.516050228746792e-10,0.0,0.0,1.4565885066986084e-05,0.8184193968772888,0.40625,0.0,25.0
1669,41.81986618041992,41.81952667236328,0.007854991592466831,1.6314396858215332,0.03319600597023964,0.000726314086932689,1.2503793833662513e-10,0.0,0.0,1.3632078662340064e-05,0.7944847941398621,0.4375,0.0,25.0
1670,40.624664306640625,40.62434768676758,0.00990118458867073,1.489809513092041,0.12500736117362976,0.0006395411328412592,4.947040554981186e-10,0.0,0.0,1.2661020264204126e-05,0.7023465037345886,0.2604166666666667,0.0,25.0
1671,41.10933303833008,41.108970642089844,0.011114544235169888,1.5728914737701416,0.06007140129804611,0.0007032991852611303,2.4048429914103053e-10,0.0,0.0,1.4546017155225854e-05,0.8374664783477783,0.4270833333333333,0.0,25.0
1672,41.102447509765625,41.10215377807617,0.011671517044305801,1.5707981586456299,0.061317093670368195,0.0007485782844014466,2.351983885429121e-10,0.0,0.0,1.1719763278961182e-05,0.7688679099082947,0.3541666666666667,0.0,25.0
1673,40.56599807739258,40.56565856933594,0.0076460279524326324,1.4782339334487915,0.1364833563566208,0.0006577696185559034,5.443016592998617e-10,0.0,0.0,1.36221451612073e-05,0.6490478515625,0.3333333333333333,0.0,25.0
1674,40.75316619873047,40.75282669067383,0.012169085443019867,1.523735523223877,0.09391862154006958,0.0007247101166285574,3.6933370251013287e-10,0.0,0.0,1.3649463653564453e-05,0.8377893567085266,0.4270833333333333,0.0,25.0
1675,40.726280212402344,40.72593688964844,0.01353348046541214,1.4978022575378418,0.11740472167730331,0.0007424718351103365,4.385519170035934e-10,0.0,0.0,1.3726453289564233e-05,0.7816033363342285,0.3020833333333333,0.0,25.0
1676,40.791324615478516,40.79103088378906,0.013952629640698433,1.4647514820098877,0.15259744226932526,0.0008491535554639995,5.819403292584013e-10,0.0,0.0,1.1712312698364258e-05,0.44933924078941345,0.22916666666666666,0.0,25.0
1677,43.056461334228516,43.056129455566406,0.01117477286607027,1.3299732208251953,0.38080912828445435,0.0007200450636446476,1.490734202747035e-09,0.0,0.0,1.3281901374284644e-05,0.7899125218391418,0.4270833333333333,0.0,25.0
1678,41.96546936035156,41.96514892578125,0.01063336431980133,1.3682488203048706,0.2994231581687927,0.0007514305762015283,1.2109688807271368e-09,0.0,0.0,1.2762844562530518e-05,0.8643126487731934,0.3645833333333333,0.0,25.0
1679,40.723995208740234,40.72367477416992,0.00692953122779727,1.448088526725769,0.17367690801620483,0.0006301358225755394,6.842156841102565e-10,0.0,0.0,1.2879570022050757e-05,0.7246442437171936,0.3229166666666667,0.0,25.0
1680,40.642364501953125,40.64202117919922,0.0089346282184124,1.517954707145691,0.09852082282304764,0.0006768833263777196,3.9089201320230416e-10,0.0,0.0,1.3661880984727759e-05,0.7266716957092285,0.4166666666666667,0.0,25.0
1681,40.57575607299805,40.575443267822266,0.00705187302082777,1.4864351749420166,0.12927959859371185,0.0006273981998674572,5.141770897942877e-10,0.0,0.0,1.2524425983428955e-05,0.6489794254302979,0.3958333333333333,0.0,25.0
1682,41.34413146972656,41.343788146972656,0.007383025251328945,1.5997815132141113,0.046334609389305115,0.000630871974863112,1.811840538712417e-10,0.0,0.0,1.3666848644788843e-05,0.7156949043273926,0.2708333333333333,0.0,25.0
1683,41.05940628051758,41.05905532836914,0.010613112710416317,1.5675551891326904,0.06388231366872787,0.0007789424271322787,2.401986942679457e-10,0.0,0.0,1.399219036102295e-05,0.8035409450531006,0.4479166666666667,0.0,25.0
1684,40.58749008178711,40.58715057373047,0.007082508876919746,1.4836862087249756,0.1324637234210968,0.0006338597740978003,5.17340170702596e-10,0.0,0.0,1.3552606105804443e-05,0.6848984360694885,0.4270833333333333,0.0,25.0
1685,40.62586975097656,40.625511169433594,0.0075540244579315186,1.5100449323654175,0.10715531557798386,0.0006658138590864837,4.2661835175650253e-10,0.0,0.0,1.432249973731814e-05,0.8001889586448669,0.3645833333333333,0.0,25.0
1686,40.59865188598633,40.59832000732422,0.0077714319340884686,1.5004305839538574,0.1154562383890152,0.0006864052847959101,4.483436955027287e-10,0.0,0.0,1.3222296729509253e-05,0.6912908554077148,0.3645833333333333,0.0,25.0
1687,41.67827606201172,41.677921295166016,0.008584880270063877,1.6218031644821167,0.03644143044948578,0.0007183784618973732,1.4304016304755862e-10,0.0,0.0,1.4255444511945825e-05,0.8097732067108154,0.4166666666666667,0.0,25.0
1688,41.786163330078125,41.78580856323242,0.007821628823876381,1.6298487186431885,0.033491890877485275,0.000675133487675339,1.2591319653587618e-10,0.0,0.0,1.422564218955813e-05,0.837901771068573,0.3854166666666667,0.0,25.0
1689,40.65147399902344,40.65113830566406,0.010099268518388271,1.5061793327331543,0.10949490964412689,0.000679937656968832,4.4213041561214084e-10,0.0,0.0,1.348803471046267e-05,0.6055394411087036,0.21875,0.0,25.0
1690,40.705265045166016,40.70490264892578,0.007231895811855793,1.5340776443481445,0.08663061261177063,0.0006401199498213828,3.378540780474282e-10,0.0,0.0,1.4469027519226074e-05,0.7744276523590088,0.4166666666666667,0.0,25.0
1691,40.66339111328125,40.66304397583008,0.010206333361566067,1.5159940719604492,0.10004083067178726,0.0007012496353127062,3.8744138453061794e-10,0.0,0.0,1.3890366062696557e-05,0.7989342212677002,0.3541666666666667,0.0,25.0
1692,41.13928985595703,41.138973236083984,0.009655836969614029,1.5799951553344727,0.05563926696777344,0.0006717118085362017,2.2274083966156155e-10,0.0,0.0,1.2623767361219507e-05,0.6121072769165039,0.25,0.0,25.0
1693,40.819664001464844,40.81932067871094,0.011659322306513786,1.4465150833129883,0.17429333925247192,0.0007623762940056622,6.719600986748731e-10,0.0,0.0,1.3783574104309082e-05,0.7989911437034607,0.3541666666666667,0.0,25.0
1694,40.859107971191406,40.85879135131836,0.012479504570364952,1.4426085948944092,0.17896005511283875,0.0007583033875562251,7.120642409041977e-10,0.0,0.0,1.273055841011228e-05,0.47635892033576965,0.2916666666666667,0.0,25.0
1695,40.71064758300781,40.7103157043457,0.011688435450196266,1.4563920497894287,0.1600470095872879,0.000713058456312865,6.355520554279792e-10,0.0,0.0,1.3339023098524194e-05,0.8454607129096985,0.3645833333333333,0.0,25.0
1696,40.61955261230469,40.619205474853516,0.00865199789404869,1.5112825632095337,0.10457249730825424,0.0006529061938636005,3.9247308181167284e-10,0.0,0.0,1.3942520126875024e-05,0.6913771033287048,0.3645833333333333,0.0,25.0
1697,40.94047927856445,40.94012451171875,0.011602075770497322,1.5537660121917725,0.07191088795661926,0.0008151739020831883,2.847818925122425e-10,0.0,0.0,1.4240543350751977e-05,0.7980747222900391,0.40625,0.0,25.0
1698,40.86203384399414,40.86168670654297,0.011401589959859848,1.545387864112854,0.07737003266811371,0.0007702915463596582,2.9937036183369514e-10,0.0,0.0,1.3902783393859863e-05,0.7919437885284424,0.4270833333333333,0.0,25.0
1699,40.854637145996094,40.85429000854492,0.012745208106935024,1.4398128986358643,0.1813141256570816,0.0007483158260583878,7.332398022086295e-10,0.0,0.0,1.3920168385084253e-05,0.7928196787834167,0.3333333333333333,0.0,25.0
1700,40.743316650390625,40.742977142333984,0.013889229856431484,1.5108959674835205,0.10461197793483734,0.000804997282102704,4.0894362896004566e-10,0.0,0.0,1.3609726920549292e-05,0.8230471611022949,0.3854166666666667,0.0,25.0
1701,41.258575439453125,41.25825119018555,0.013256331905722618,1.4069736003875732,0.22978277504444122,0.000793378974776715,9.416214474811113e-10,0.0,0.0,1.2899438843305688e-05,0.6763982176780701,0.3125,0.0,25.0
1702,40.78852844238281,40.7882194519043,0.015208947472274303,1.4680237770080566,0.14798018336296082,0.0007895375601947308,5.769746347361604e-10,0.0,0.0,1.2435019016265869e-05,0.8248087763786316,0.3854166666666667,0.0,25.0
1703,40.66156005859375,40.66120529174805,0.008985849097371101,1.4573801755905151,0.15984201431274414,0.0005999564309604466,6.387715911770897e-10,0.0,0.0,1.4252960681915283e-05,0.715726912021637,0.2916666666666667,0.0,25.0
1704,40.742984771728516,40.7426643371582,0.013050583191215992,1.5082006454467773,0.10813139379024506,0.0008096999954432249,4.286527799379769e-10,0.0,0.0,1.2757877811964136e-05,0.7260901927947998,0.3645833333333333,0.0,25.0
1705,41.117000579833984,41.11665725708008,0.01340552605688572,1.5694315433502197,0.06151897832751274,0.0007754318066872656,2.5016780313968923e-10,0.0,0.0,1.3691683307115454e-05,0.8217196464538574,0.3854166666666667,0.0,25.0
1706,40.72549057006836,40.72517013549805,0.011649399995803833,1.5125646591186523,0.10449659824371338,0.0007400732138194144,3.9598282985942035e-10,0.0,0.0,1.2822449207305908e-05,0.7079222798347473,0.25,0.0,25.0
1707,40.649322509765625,40.648990631103516,0.008520546369254589,1.4673691987991333,0.1497989147901535,0.000677518779411912,5.734600572182558e-10,0.0,0.0,1.3207395568315405e-05,0.7995421886444092,0.3541666666666667,0.0,25.0
1708,40.63496017456055,40.63460159301758,0.008740708231925964,1.476239562034607,0.14013585448265076,0.0006698098150081933,5.480917941724783e-10,0.0,0.0,1.4292697414930444e-05,0.8020588755607605,0.375,0.0,25.0
1709,40.59751892089844,40.59718322753906,0.009519873186945915,1.4950344562530518,0.11907453089952469,0.0006460997392423451,4.670590580957423e-10,0.0,0.0,1.3388693332672119e-05,0.7228460311889648,0.3541666666666667,0.0,25.0
1710,40.775638580322266,40.775291442871094,0.007722101639956236,1.4355708360671997,0.18747542798519135,0.0006078742444515228,7.408328950297971e-10,0.0,0.0,1.3930101886217017e-05,0.8346262574195862,0.3020833333333333,0.0,25.0
1711,40.702239990234375,40.70189666748047,0.009098698385059834,1.4583096504211426,0.16037997603416443,0.0007189246243797243,6.403741981131361e-10,0.0,0.0,1.3686716556549072e-05,0.8027657866477966,0.28125,0.0,25.0
1712,40.669898986816406,40.66957092285156,0.009570121765136719,1.517565131187439,0.09935157746076584,0.0007399356109090149,3.8876693531086914e-10,0.0,0.0,1.309812068939209e-05,0.8464457988739014,0.3541666666666667,0.0,25.0
1713,40.83756637573242,40.83720779418945,0.007141264621168375,1.5552120208740234,0.07088581472635269,0.0006229126011021435,2.9847957438988715e-10,0.0,0.0,1.4354784980241675e-05,0.6511388421058655,0.375,0.0,25.0
1714,40.79861068725586,40.79826736450195,0.00959913432598114,1.5413540601730347,0.08072803169488907,0.00062354258261621,3.0295893571619104e-10,0.0,0.0,1.3756255611951929e-05,0.6481162905693054,0.3958333333333333,0.0,25.0
1715,41.44658660888672,41.44621658325195,0.00924298632889986,1.6048840284347534,0.04343784227967262,0.0007093968451954424,1.761449180959218e-10,0.0,0.0,1.4749665751878638e-05,0.7959666848182678,0.40625,0.0,25.0
1716,40.97574234008789,40.97539138793945,0.00882833730429411,1.5652837753295898,0.06465333700180054,0.0006256817141547799,2.493258377533891e-10,0.0,0.0,1.3967354789201636e-05,0.4806189239025116,0.3541666666666667,0.0,25.0
1717,41.0238151550293,41.023406982421875,0.00733981654047966,1.5748614072799683,0.05848008766770363,0.0006374514778144658,2.314057834240657e-10,0.0,0.0,1.6363957911380567e-05,0.7833873629570007,0.53125,0.0,25.0
1718,40.67159652709961,40.67123794555664,0.007803589105606079,1.526686668395996,0.09208379685878754,0.0006885097827762365,3.633991718654528e-10,0.0,0.0,1.4389554962690454e-05,0.7935676574707031,0.4375,0.0,25.0
1719,40.594539642333984,40.594181060791016,0.008966037072241306,1.4840794801712036,0.13045239448547363,0.0006734824855811894,5.118804269343968e-10,0.0,0.0,1.4295180335466284e-05,0.6724061965942383,0.3020833333333333,0.0,25.0
1720,40.684471130371094,40.68412780761719,0.01137864962220192,1.5061298608779907,0.10956926643848419,0.0007182586123235524,4.3585013376201687e-10,0.0,0.0,1.3805925846099854e-05,0.8235194087028503,0.3854166666666667,0.0,25.0
1721,40.83346176147461,40.833099365234375,0.01247334759682417,1.4446067810058594,0.17597666382789612,0.0006680760998278856,6.683497644210945e-10,0.0,0.0,1.4501313671644311e-05,0.6604799628257751,0.28125,0.0,25.0
1722,40.830074310302734,40.829715728759766,0.014784163795411587,1.4496123790740967,0.16846884787082672,0.0008084964938461781,6.786124440161245e-10,0.0,0.0,1.436471939086914e-05,0.796444833278656,0.40625,0.0,25.0
1723,40.74900817871094,40.74864959716797,0.014262435026466846,1.4563428163528442,0.15904037654399872,0.0007509763818234205,6.310686972987867e-10,0.0,0.0,1.4357268810272217e-05,0.6999052166938782,0.2604166666666667,0.0,25.0
1724,40.82858657836914,40.828216552734375,0.009954654611647129,1.4393068552017212,0.1835978478193283,0.00067329709418118,7.0901795545808e-10,0.0,0.0,1.482913921790896e-05,0.7194084525108337,0.3854166666666667,0.0,25.0
1725,42.089332580566406,42.0889778137207,0.0130473542958498,1.3655833005905151,0.30464568734169006,0.0007070209248922765,1.1486377404779091e-09,0.0,0.0,1.4233092770155054e-05,0.6784370541572571,0.2708333333333333,0.0,25.0
1726,40.74348449707031,40.743141174316406,0.014731292612850666,1.508188009262085,0.10648973286151886,0.0007914509624242783,4.250819141127238e-10,0.0,0.0,1.3793508514936548e-05,0.8173851370811462,0.3229166666666667,0.0,25.0
1727,40.7598991394043,40.75954055786133,0.01371079497039318,1.5184667110443115,0.09788142144680023,0.0008066701702773571,3.801386150303898e-10,0.0,0.0,1.4411906704481225e-05,0.8214238286018372,0.34375,0.0,25.0
