step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1051,39.7381706237793,39.69923782348633,0.08153723925352097,1.3664300441741943,0.13971492648124695,0.000718152616173029,6.067440438961569e-10,0.0015573020791634917,0.12227148562669754,0.0,0.0,0.65625,25.0,0.0
1052,40.14346694946289,40.11351013183594,0.05414644628763199,1.5002169609069824,0.04995342716574669,0.0005589919164776802,1.975959673661265e-10,0.001198300626128912,0.08417167514562607,0.0,0.0,0.59375,25.0,0.0
1053,39.57194900512695,39.53684616088867,0.0685693770647049,1.3597478866577148,0.15295594930648804,0.0005017237854190171,6.137308439235767e-10,0.001404153066687286,0.10995788127183914,0.0,0.0,0.65625,25.0,0.0
1054,39.68339157104492,39.64883041381836,0.0687318667769432,1.414641261100769,0.10233433544635773,0.0006146840751171112,4.2142150880053464e-10,0.001382445334456861,0.1431390643119812,0.0,0.0,0.6770833333333334,25.0,0.0
1055,39.54292678833008,39.50914001464844,0.06922309100627899,1.3684251308441162,0.14243757724761963,0.0006997311138547957,6.224894488759958e-10,0.0013514109887182713,0.10100975632667542,0.0,0.0,0.6770833333333334,25.0,0.0
1056,39.60174560546875,39.57215881347656,0.05985571816563606,1.3782391548156738,0.14460383355617523,0.00046939231106080115,5.912092482240894e-10,0.0011834631441161036,0.07740198075771332,0.0,0.0,0.6875,25.0,0.0
1057,39.79961013793945,39.75291061401367,0.08311447501182556,1.304563045501709,0.20219860970973969,0.000600807776208967,8.087563396763642e-10,0.0018680311040952802,0.08774887025356293,0.0,0.0,0.625,25.0,0.0
1058,39.72931671142578,39.68292236328125,0.0823378637433052,1.3297462463378906,0.17501334846019745,0.0005484240828081965,6.566693300236182e-10,0.00185584113933146,0.11192037165164948,0.0,0.0,0.6354166666666666,25.0,0.0
1059,39.67131423950195,39.63441467285156,0.06908158957958221,1.3463466167449951,0.16974717378616333,0.0005031482432968915,6.866976987041085e-10,0.0014760250924155116,0.10912255942821503,0.0,0.0,0.59375,25.0,0.0
1060,39.56037902832031,39.532230377197266,0.06253281235694885,1.3730533123016357,0.14545106887817383,0.0006300861132331192,6.001812935529927e-10,0.0011259125312790275,0.15135124325752258,0.0,0.0,0.6979166666666666,25.0,0.0
1061,40.28221893310547,40.25231170654297,0.05539269000291824,1.5076019763946533,0.046830009669065475,0.0006695703486911952,1.825479628569937e-10,0.0011962554417550564,0.09161020070314407,0.0,0.0,0.5729166666666666,25.0,0.0
1062,39.66118621826172,39.624019622802734,0.06837628036737442,1.4205164909362793,0.09582822769880295,0.0005991219077259302,3.392825187464865e-10,0.0014866014244034886,0.11811801791191101,0.0,0.0,0.71875,25.0,0.0
1063,39.538856506347656,39.5060920715332,0.06538836658000946,1.3599275350570679,0.1546901911497116,0.0005940754781477153,5.973055383634573e-10,0.0013105275575071573,0.07682153582572937,0.0,0.0,0.6145833333333334,25.0,0.0
1064,39.61054992675781,39.58541488647461,0.05202009156346321,1.4446301460266113,0.08650287985801697,0.0006588618271052837,3.7506581174184817e-10,0.0010054490994662046,0.10743995755910873,0.0,0.0,0.65625,25.0,0.0
1065,39.88175964355469,39.84305953979492,0.07754570990800858,1.3125033378601074,0.20345652103424072,0.0005417675129137933,8.045966115588499e-10,0.001548008993268013,0.06104126200079918,0.0,0.0,0.625,25.0,0.0
1066,39.552101135253906,39.518280029296875,0.06646121293306351,1.3547980785369873,0.15922802686691284,0.0006095758290030062,6.36165065071026e-10,0.001352889696136117,0.11047125607728958,0.0,0.0,0.625,25.0,0.0
1067,39.58466720581055,39.54622268676758,0.07202056050300598,1.3806394338607788,0.12893404066562653,0.0006368967005982995,4.725516089543191e-10,0.0015377826057374477,0.08545081317424774,0.0,0.0,0.5833333333333334,25.0,0.0
1068,39.70196533203125,39.66375732421875,0.07134797424077988,1.4250962734222412,0.08985023200511932,0.0006392314098775387,3.3444258473736e-10,0.001528335502371192,0.0779416561126709,0.0,0.0,0.6666666666666666,25.0,0.0
1069,39.589168548583984,39.558101654052734,0.05644946172833443,1.4474722146987915,0.07816077023744583,0.0006041201413609087,3.199408515897062e-10,0.0012427337933331728,0.09884258359670639,0.0,0.0,0.6354166666666666,25.0,0.0
1070,39.662147521972656,39.62180709838867,0.07452546805143356,1.4150097370147705,0.09509970247745514,0.0005934736109338701,3.7675659814162543e-10,0.0016135566402226686,0.1424504667520523,0.0,0.0,0.71875,25.0,0.0
1071,39.699729919433594,39.658164978027344,0.07903691381216049,1.3924156427383423,0.11463948339223862,0.0005867212894372642,4.56029741746633e-10,0.0016626152209937572,0.10739307105541229,0.0,0.0,0.5625,25.0,0.0
1072,40.08909225463867,40.03526306152344,0.09061155468225479,1.276989459991455,0.23362018167972565,0.00047323256148956716,9.63600865766523e-10,0.002153235487639904,0.08407540619373322,0.0,0.0,0.65625,25.0,0.0
1073,39.5534782409668,39.523983001708984,0.06194693595170975,1.3490512371063232,0.1697542667388916,0.0005177031853236258,6.606020730437479e-10,0.001179766608402133,0.13337773084640503,0.0,0.0,0.6875,25.0,0.0
1074,39.566402435302734,39.53655242919922,0.061599038541316986,1.4197840690612793,0.09983351826667786,0.0006139557808637619,3.872605569554821e-10,0.0011939783580601215,0.11595328897237778,0.0,0.0,0.6145833333333334,25.0,0.0
1075,39.44256591796875,39.395606994628906,0.07811733335256577,1.3809168338775635,0.11657658964395523,0.0005338155315257609,4.6033724054872494e-10,0.0018782959086820483,0.09597168862819672,0.0,0.0,0.6354166666666666,25.0,0.0
1076,39.48518753051758,39.453086853027344,0.062290120869874954,1.415209412574768,0.10037209093570709,0.0006294783670455217,4.070905001984926e-10,0.0012840224662795663,0.14834322035312653,0.0,0.0,0.6875,25.0,0.0
1077,40.13462829589844,40.10315704345703,0.05776030197739601,1.4829413890838623,0.06323136389255524,0.0004828024248126894,2.3738624954638965e-10,0.001258878968656063,0.10561364889144897,0.0,0.0,0.6979166666666666,25.0,0.0
1078,39.60981750488281,39.58009338378906,0.0616937056183815,1.3691635131835938,0.15214677155017853,0.0004993462353013456,6.043233136132642e-10,0.0011890237219631672,0.05696626380085945,0.0,0.0,0.6354166666666666,25.0,0.0
1079,39.40018081665039,39.3792724609375,0.04604722186923027,1.4126315116882324,0.1162680834531784,0.0005601188167929649,4.699026168175635e-10,0.0008363447850570083,0.11846397817134857,0.0,0.0,0.6666666666666666,25.0,0.0
1080,39.58976745605469,39.55375671386719,0.060729559510946274,1.4396469593048096,0.08156277239322662,0.0005274200229905546,2.955478362043351e-10,0.0014404695248231292,0.11037956178188324,0.0,0.0,0.6875,25.0,0.0
1081,39.6822624206543,39.63450622558594,0.08567920327186584,1.3674061298370361,0.13207268714904785,0.0005552798975259066,4.983420343052103e-10,0.0019101984798908234,0.12491267174482346,0.0,0.0,0.625,25.0,0.0
1082,39.60430908203125,39.57493209838867,0.05435546487569809,1.4364393949508667,0.09197897464036942,0.0005587535561062396,3.728429509575193e-10,0.001175006735138595,0.10147210955619812,0.0,0.0,0.7291666666666666,25.0,0.0
1083,39.78925704956055,39.74211120605469,0.08577484637498856,1.3177647590637207,0.18589501082897186,0.0006250023143365979,7.330321905030246e-10,0.0018858760595321655,0.11435478180646896,0.0,0.0,0.59375,25.0,0.0
1084,39.53599548339844,39.50764846801758,0.057507432997226715,1.4189282655715942,0.10361896455287933,0.0006284572300501168,4.1350739499179667e-10,0.0011338189942762256,0.10355440527200699,0.0,0.0,0.7291666666666666,25.0,0.0
1085,39.902652740478516,39.871646881103516,0.0518190860748291,1.4870760440826416,0.055777616798877716,0.00048271953710354865,2.184126907112116e-10,0.0012402472784742713,0.1196884959936142,0.0,0.0,0.71875,25.0,0.0
1086,39.44081115722656,39.41020965576172,0.059383898973464966,1.4118452072143555,0.10498199611902237,0.000493166851811111,4.124950381267922e-10,0.001224118983373046,0.10023359209299088,0.0,0.0,0.6145833333333334,25.0,0.0
1087,39.51200485229492,39.48495101928711,0.06007453054189682,1.3747100830078125,0.14435653388500214,0.000642505066934973,6.010946740353518e-10,0.001082122907973826,0.10616736114025116,0.0,0.0,0.6354166666666666,25.0,0.0
1088,39.61311340332031,39.57565689086914,0.07520869374275208,1.3642127513885498,0.14339417219161987,0.000526494171936065,5.621557108703712e-10,0.0014983122237026691,0.12585793435573578,0.0,0.0,0.6666666666666666,25.0,0.0
1089,39.55483627319336,39.515541076660156,0.07368053495883942,1.3490729331970215,0.1576755791902542,0.0004815329157281667,6.197974355970359e-10,0.0015718538779765368,0.10859518498182297,0.0,0.0,0.6041666666666666,25.0,0.0
1090,39.29383850097656,39.25613021850586,0.06407774239778519,1.3668849468231201,0.1391213834285736,0.00040282044210471213,5.743042708061807e-10,0.001508338376879692,0.09089931845664978,0.0,0.0,0.6458333333333334,25.0,0.0
1091,39.75419616699219,39.7093505859375,0.07688939571380615,1.432074785232544,0.07920529693365097,0.0005117247346788645,2.9084917807509214e-10,0.0017937725642696023,0.061997149139642715,0.0,0.0,0.5833333333333334,25.0,0.0
1092,40.03245162963867,39.98575210571289,0.0890662893652916,1.2989857196807861,0.21114757657051086,0.000576056947465986,8.294320785751097e-10,0.001867917482741177,0.0670832023024559,0.0,0.0,0.5729166666666666,25.0,0.0
1093,39.49253463745117,39.46417236328125,0.05862889066338539,1.4020313024520874,0.11767986416816711,0.0005671963444910944,4.682552123824735e-10,0.0011344398371875286,0.08691222220659256,0.0,0.0,0.625,25.0,0.0
1094,39.45268630981445,39.418617248535156,0.06135980784893036,1.4222618341445923,0.09293071925640106,0.00048074210644699633,3.698310269140137e-10,0.0013627115404233336,0.11123032122850418,0.0,0.0,0.5520833333333334,25.0,0.0
1095,39.60604476928711,39.5750617980957,0.0665244311094284,1.4030369520187378,0.11317585408687592,0.0006630498101003468,4.593027347343792e-10,0.0012393840588629246,0.08289754390716553,0.0,0.0,0.65625,25.0,0.0
1096,39.75125503540039,39.72567367553711,0.05009221285581589,1.4692401885986328,0.06949414312839508,0.0005011073662899435,2.8749524982885077e-10,0.001023310935124755,0.08074068278074265,0.0,0.0,0.6770833333333334,25.0,0.0
1097,39.739402770996094,39.713661193847656,0.0540681928396225,1.4444489479064941,0.08982209861278534,0.0005180909647606313,3.5310843138347536e-10,0.0010296567343175411,0.10546578466892242,0.0,0.0,0.6354166666666666,25.0,0.0
1098,39.92252731323242,39.89311218261719,0.062109749764204025,1.4641942977905273,0.06916392594575882,0.0006414356757886708,2.7457044970979894e-10,0.0011766336392611265,0.11653321236371994,0.0,0.0,0.6145833333333334,25.0,0.0
1099,39.91096496582031,39.88859558105469,0.05384287238121033,1.4683964252471924,0.07301496714353561,0.0007236562669277191,2.866712700555496e-10,0.0008947710739448667,0.10873350501060486,0.0,0.0,0.625,25.0,0.0
1100,39.599239349365234,39.56447219848633,0.06525060534477234,1.410915493965149,0.10620708018541336,0.0005143255111761391,4.292071975608991e-10,0.0013906514504924417,0.14222054183483124,0.0,0.0,0.78125,25.0,0.0
1101,39.54148864746094,39.50122833251953,0.07625257968902588,1.3780372142791748,0.1255044937133789,0.0006371727213263512,5.086978061008551e-10,0.0016103582456707954,0.09620363265275955,0.0,0.0,0.5625,25.0,0.0
1102,39.405025482177734,39.375648498535156,0.06080016866326332,1.3856277465820312,0.12839636206626892,0.0005044443532824516,5.389454438287089e-10,0.0011751375859603286,0.06474921852350235,0.0,0.0,0.5104166666666666,25.0,0.0
1103,39.49058151245117,39.456424713134766,0.06954696774482727,1.3713016510009766,0.13716530799865723,0.0006077063153497875,5.785261159019228e-10,0.0013662748970091343,0.16703294217586517,0.0,0.0,0.6770833333333334,25.0,0.0
1104,39.7578239440918,39.71603012084961,0.07971084862947464,1.4218567609786987,0.08684558421373367,0.0005704155773855746,3.462307385238006e-10,0.0016717403195798397,0.10494653135538101,0.0,0.0,0.6770833333333334,25.0,0.0
1105,39.53193283081055,39.5015983581543,0.06370031088590622,1.4010450839996338,0.11506094038486481,0.0006443540914915502,4.5213571775448713e-10,0.0012134317075833678,0.11619731783866882,0.0,0.0,0.6875,25.0,0.0
1106,39.63896942138672,39.6104736328125,0.057979706674814224,1.4418284893035889,0.08438442647457123,0.0005655499990098178,3.273890325505846e-10,0.0011398264905437827,0.08721189945936203,0.0,0.0,0.6145833333333334,25.0,0.0
1107,39.517738342285156,39.48621368408203,0.06661088019609451,1.3783226013183594,0.1342836171388626,0.0005786300171166658,5.240968770081622e-10,0.0012610573321580887,0.08808184415102005,0.0,0.0,0.625,25.0,0.0
1108,39.54107666015625,39.50471115112305,0.07217298448085785,1.3429462909698486,0.16483187675476074,0.0005932916537858546,6.606147295862286e-10,0.0014545689336955547,0.07126311957836151,0.0,0.0,0.6458333333333334,25.0,0.0
1109,39.482479095458984,39.438899993896484,0.07895711809396744,1.3675501346588135,0.13083113729953766,0.0005440456443466246,5.268185332418795e-10,0.0017431533196941018,0.09439621865749359,0.0,0.0,0.6770833333333334,25.0,0.0
1110,39.484397888183594,39.441558837890625,0.07466939091682434,1.333439826965332,0.16938206553459167,0.0004281063156668097,6.713273825731392e-10,0.001713594887405634,0.07243639975786209,0.0,0.0,0.6354166666666666,25.0,0.0
1111,39.52879333496094,39.49463653564453,0.07032565027475357,1.3626151084899902,0.146595761179924,0.0006225906545296311,5.707185279923976e-10,0.0013662796700373292,0.07499327510595322,0.0,0.0,0.5833333333333334,25.0,0.0
1112,39.3268928527832,39.29441833496094,0.06063556671142578,1.3740732669830322,0.1368601769208908,0.0005190323572605848,5.462604257822079e-10,0.0012989956885576248,0.07329201698303223,0.0,0.0,0.59375,25.0,0.0
1113,39.6896858215332,39.64052200317383,0.08618465065956116,1.3280500173568726,0.17116861045360565,0.0005437007639557123,6.62375765347889e-10,0.00196656072512269,0.06092546507716179,0.0,0.0,0.5520833333333334,25.0,0.0
1114,40.26523208618164,40.22043228149414,0.08604025840759277,1.2680087089538574,0.2545633018016815,0.0005126710166223347,1.010112993249379e-09,0.0017919434467330575,0.12240757048130035,0.0,0.0,0.71875,25.0,0.0
1115,39.72482681274414,39.68693542480469,0.07420448958873749,1.3917872905731201,0.12124213576316833,0.0006088341469876468,4.6257742081223796e-10,0.0015156574081629515,0.08966584503650665,0.0,0.0,0.6041666666666666,25.0,0.0
1116,39.59603500366211,39.5598030090332,0.06583728641271591,1.4270379543304443,0.08925353735685349,0.0006584248621948063,3.4341793297976153e-10,0.0014492893824353814,0.07204541563987732,0.0,0.0,0.5729166666666666,25.0,0.0
1117,39.3839225769043,39.34914016723633,0.06390537321567535,1.3803068399429321,0.12954089045524597,0.0005312744178809226,5.048697016007964e-10,0.0013912803260609508,0.08528343588113785,0.0,0.0,0.6041666666666666,25.0,0.0
1118,39.4970703125,39.46356964111328,0.067154660820961,1.3857593536376953,0.12543557584285736,0.0004828472447115928,4.914579854187195e-10,0.0013400317402556539,0.08750119060277939,0.0,0.0,0.625,25.0,0.0
1119,39.80621337890625,39.77838134765625,0.05479587987065315,1.4691264629364014,0.0669996440410614,0.0005333803128451109,2.584789882131844e-10,0.0011132146464660764,0.11498849838972092,0.0,0.0,0.6770833333333334,25.0,0.0
1120,39.491085052490234,39.4575309753418,0.055484119802713394,1.430205225944519,0.09240192174911499,0.0005248059169389307,3.5995489922058255e-10,0.001342168776318431,0.10936253517866135,0.0,0.0,0.65625,25.0,0.0
1121,39.41971969604492,39.388450622558594,0.06259661912918091,1.3916311264038086,0.12109073996543884,0.0005488700699061155,4.771842920803238e-10,0.0012507042847573757,0.06670555472373962,0.0,0.0,0.5625,25.0,0.0
1122,39.503665924072266,39.478275299072266,0.05461810901761055,1.4196233749389648,0.10469820350408554,0.0004783669428434223,3.9234260285070377e-10,0.0010155919007956982,0.09539549797773361,0.0,0.0,0.5729166666666666,25.0,0.0
1123,39.875370025634766,39.853824615478516,0.05078494921326637,1.4722366333007812,0.07089158892631531,0.0005997865810059011,2.9505772825011434e-10,0.0008618324645794928,0.09698837250471115,0.0,0.0,0.5416666666666666,25.0,0.0
1124,39.46712112426758,39.432857513427734,0.061899181455373764,1.4225307703018188,0.09268908947706223,0.0004884526715613902,3.7223288340548777e-10,0.0013705184683203697,0.09189993888139725,0.0,0.0,0.625,25.0,0.0
1125,39.43410873413086,39.4031982421875,0.06311111152172089,1.3956012725830078,0.11720312386751175,0.0005313670844770968,5.062417707257794e-10,0.001236460288055241,0.07494744658470154,0.0,0.0,0.5625,25.0,0.0
1126,40.14501190185547,40.117034912109375,0.05992472916841507,1.4896645545959473,0.05483466759324074,0.0006434614188037813,2.2252240328146655e-10,0.001119151245802641,0.07200620323419571,0.0,0.0,0.5416666666666666,25.0,0.0
1127,39.40985870361328,39.37440872192383,0.06243482604622841,1.4172804355621338,0.09507012367248535,0.00047721536247991025,3.723501507124638e-10,0.001417956198565662,0.10793758183717728,0.0,0.0,0.6770833333333334,25.0,0.0
1128,39.618202209472656,39.585079193115234,0.0691610649228096,1.3396892547607422,0.17432594299316406,0.0005670703249052167,6.808448249628896e-10,0.0013249000767245889,0.11529060453176498,0.0,0.0,0.6041666666666666,25.0,0.0
1129,39.7149772644043,39.67763900756836,0.0700141042470932,1.4277883768081665,0.08904441446065903,0.0006465372280217707,3.1435762326559313e-10,0.001493590883910656,0.13644468784332275,0.0,0.0,0.71875,25.0,0.0
1130,39.74474334716797,39.70783996582031,0.07394874095916748,1.4091992378234863,0.10497024655342102,0.0004885577945969999,4.369140049753639e-10,0.0014761924976482987,0.06916622817516327,0.0,0.0,0.6145833333333334,25.0,0.0
1131,40.05638122558594,40.02916717529297,0.05711861699819565,1.4777984619140625,0.06605521589517593,0.0004858986067119986,2.6266436248256753e-10,0.001088512479327619,0.13760747015476227,0.0,0.0,0.6770833333333334,25.0,0.0
1132,39.41808319091797,39.37919235229492,0.07182434946298599,1.3626306056976318,0.14052528142929077,0.00046864477917551994,5.453792972787141e-10,0.0015556642320007086,0.1041475236415863,0.0,0.0,0.6145833333333334,25.0,0.0
1133,39.663421630859375,39.628150939941406,0.06344188749790192,1.4419327974319458,0.07953086495399475,0.0005513429059647024,3.2091440616e-10,0.0014108929317444563,0.1276206374168396,0.0,0.0,0.6979166666666666,25.0,0.0
1134,39.51219177246094,39.484230041503906,0.06017965450882912,1.3811440467834473,0.1377992033958435,0.000615654862485826,5.319272800008434e-10,0.0011185187613591552,0.10168030112981796,0.0,0.0,0.59375,25.0,0.0
1135,39.70820236206055,39.68125534057617,0.05479685962200165,1.4587287902832031,0.07351069897413254,0.0005344123346731067,2.743750227018893e-10,0.0010779363801702857,0.1196315661072731,0.0,0.0,0.6770833333333334,25.0,0.0
1136,39.71334457397461,39.68413162231445,0.05704900622367859,1.4585739374160767,0.07151084393262863,0.0005792594165541232,2.9591179506738285e-10,0.001168574090115726,0.07822022587060928,0.0,0.0,0.5833333333333334,25.0,0.0
1137,39.64235305786133,39.60931396484375,0.07430008798837662,1.397902488708496,0.11190177500247955,0.000670459761749953,4.665691721861265e-10,0.0013215215876698494,0.07580430060625076,0.0,0.0,0.5625,25.0,0.0
1138,40.002079010009766,39.980445861816406,0.049138687551021576,1.4908881187438965,0.05897416174411774,0.0005424416740424931,2.3954110917046023e-10,0.0008653970435261726,0.13814766705036163,0.0,0.0,0.7604166666666666,25.0,0.0
1139,40.11354064941406,40.08258056640625,0.06367277354001999,1.4765816926956177,0.06280301511287689,0.0006141377962194383,2.338542137714228e-10,0.0012383704306557775,0.15902668237686157,0.0,0.0,0.7291666666666666,25.0,0.0
1140,39.639122009277344,39.61277770996094,0.060980264097452164,1.431360125541687,0.09194133430719376,0.0005735036102123559,3.841752194144732e-10,0.0010537467896938324,0.12384520471096039,0.0,0.0,0.6770833333333334,25.0,0.0
1141,39.52701187133789,39.49123764038086,0.062347572296857834,1.4364749193191528,0.08064323663711548,0.00045950166531838477,3.1868749306163124e-10,0.0014309495454654098,0.09727953374385834,0.0,0.0,0.6770833333333334,25.0,0.0
1142,39.466732025146484,39.43653106689453,0.05569733679294586,1.4366672039031982,0.08488719165325165,0.0005238343146629632,3.4424890715811785e-10,0.0012081131571903825,0.08734308928251266,0.0,0.0,0.46875,25.0,0.0
1143,39.43457794189453,39.40482711791992,0.06161409616470337,1.3715269565582275,0.14282765984535217,0.0005610256339423358,5.799881686030517e-10,0.0011900371173396707,0.10343138873577118,0.0,0.0,0.6145833333333334,25.0,0.0
1144,40.0119743347168,39.98079299926758,0.0568072535097599,1.490777611732483,0.05143219232559204,0.0005365459946915507,2.1239136838158146e-10,0.001247196109034121,0.08408746123313904,0.0,0.0,0.5833333333333334,25.0,0.0
1145,39.39803695678711,39.37490463256836,0.05032271891832352,1.4116519689559937,0.11280816048383713,0.0005333052831701934,4.439361378505424e-10,0.0009253352181985974,0.11898733675479889,0.0,0.0,0.7083333333333334,25.0,0.0
1146,39.486732482910156,39.44234085083008,0.08017763495445251,1.3596251010894775,0.13766847550868988,0.0005562221049331129,5.224960464289552e-10,0.0017756265588104725,0.0668424740433693,0.0,0.0,0.5729166666666666,25.0,0.0
1147,39.635520935058594,39.60554122924805,0.0617813766002655,1.411506175994873,0.11071532219648361,0.0005471580661833286,4.331788816536175e-10,0.0011991268256679177,0.06811109185218811,0.0,0.0,0.5729166666666666,25.0,0.0
1148,39.62192153930664,39.59961700439453,0.051845937967300415,1.4484282732009888,0.08346443623304367,0.000615037337411195,3.494302625028922e-10,0.0008921809494495392,0.10307887941598892,0.0,0.0,0.65625,25.0,0.0
1149,39.803436279296875,39.77254867553711,0.06588423997163773,1.4436445236206055,0.08108687400817871,0.0007155680214054883,2.967103229778445e-10,0.0012354387436062098,0.1275835633277893,0.0,0.0,0.6770833333333334,25.0,0.0
1150,39.63813781738281,39.598995208740234,0.08036092668771744,1.365584135055542,0.13774089515209198,0.0006847367621958256,5.443758777090579e-10,0.0015656511532142758,0.1206662654876709,0.0,0.0,0.6666666666666666,25.0,0.0
1151,39.64958190917969,39.62070846557617,0.06220467388629913,1.4286479949951172,0.0937112346291542,0.000660816440358758,3.426514350035603e-10,0.001154869794845581,0.10867197066545486,0.0,0.0,0.6458333333333334,25.0,0.0
1152,39.58772277832031,39.561737060546875,0.05608576908707619,1.4349008798599243,0.09125518798828125,0.0005691340775229037,3.655434566152138e-10,0.0010393904522061348,0.11094299703836441,0.0,0.0,0.6354166666666666,25.0,0.0
1153,40.32978439331055,40.29389190673828,0.07911733537912369,1.279789686203003,0.2526032030582428,0.0006137967575341463,1.0175109643739688e-09,0.001435695099644363,0.09716948866844177,0.0,0.0,0.6354166666666666,25.0,0.0
1154,39.41588592529297,39.3819694519043,0.0661882758140564,1.3860801458358765,0.12279420346021652,0.0005406629643402994,4.90877449799143e-10,0.00135659275110811,0.12326088547706604,0.0,0.0,0.71875,25.0,0.0
1155,39.58399200439453,39.55442428588867,0.060873351991176605,1.4179744720458984,0.10307395458221436,0.0006374241202138364,3.8884362396629513e-10,0.001182634150609374,0.11185523122549057,0.0,0.0,0.7291666666666666,25.0,0.0
1156,39.38459396362305,39.36238479614258,0.04710347577929497,1.4040924310684204,0.12308087944984436,0.000546697061508894,4.701968259190892e-10,0.0008883737027645111,0.09921503812074661,0.0,0.0,0.6354166666666666,25.0,0.0
1157,39.497772216796875,39.46391677856445,0.06865812838077545,1.3450028896331787,0.1646944284439087,0.0005029852618463337,6.807829855404179e-10,0.0013541672378778458,0.12158358097076416,0.0,0.0,0.7395833333333334,25.0,0.0
1158,39.42206573486328,39.393714904785156,0.055978745222091675,1.4201068878173828,0.09946013242006302,0.0005072808125987649,3.7903302718689247e-10,0.001134098507463932,0.1098070815205574,0.0,0.0,0.625,25.0,0.0
1159,39.513702392578125,39.485294342041016,0.058500342071056366,1.4196507930755615,0.10104323923587799,0.0005434383638203144,3.848323049115976e-10,0.0011363332159817219,0.11390326917171478,0.0,0.0,0.71875,25.0,0.0
1160,39.49827575683594,39.46280288696289,0.07088357210159302,1.3764992952346802,0.13090381026268005,0.0005636067362502217,4.977585010834673e-10,0.0014188640052452683,0.10926931351423264,0.0,0.0,0.7083333333333334,25.0,0.0
1161,39.466773986816406,39.441532135009766,0.056649353355169296,1.3846791982650757,0.13610079884529114,0.0005797736230306327,5.157533844446505e-10,0.0010097031481564045,0.12477435171604156,0.0,0.0,0.6875,25.0,0.0
1162,39.608360290527344,39.578643798828125,0.058413393795490265,1.4414122104644775,0.08308825641870499,0.0005798152997158468,3.1540403622187796e-10,0.001188591355457902,0.07436694949865341,0.0,0.0,0.5625,25.0,0.0
1163,39.41585922241211,39.38397979736328,0.0579877644777298,1.426608681678772,0.09056926518678665,0.000483359006466344,3.4327624076624375e-10,0.0012752104084938765,0.0699898824095726,0.0,0.0,0.625,25.0,0.0
1164,39.45389938354492,39.425968170166016,0.05954250320792198,1.377250075340271,0.14001770317554474,0.0005710022523999214,5.463625107893222e-10,0.001117285923101008,0.08468801528215408,0.0,0.0,0.6145833333333334,25.0,0.0
1165,39.858882904052734,39.81726837158203,0.08669829368591309,1.3223340511322021,0.1833781599998474,0.0007008993998169899,7.140565916330388e-10,0.0016645514406263828,0.08814273774623871,0.0,0.0,0.59375,25.0,0.0
1166,39.79185485839844,39.7595329284668,0.06965621560811996,1.3230414390563965,0.19746065139770508,0.0005578270647674799,7.343973207341037e-10,0.0012928762007504702,0.09557085484266281,0.0,0.0,0.71875,25.0,0.0
1167,39.43074417114258,39.406585693359375,0.05397955700755119,1.3870234489440918,0.13504727184772491,0.0005329056293703616,5.121200130631109e-10,0.0009663011878728867,0.13478323817253113,0.0,0.0,0.6770833333333334,25.0,0.0
1168,39.60993957519531,39.573909759521484,0.0713314414024353,1.3904948234558105,0.12089183926582336,0.0005956451059319079,4.414567322807983e-10,0.0014412241289392114,0.09113086760044098,0.0,0.0,0.53125,25.0,0.0
1169,39.524681091308594,39.493438720703125,0.0696352869272232,1.3596934080123901,0.15017648041248322,0.0005807768320664763,5.879232101158038e-10,0.0012496719136834145,0.07928390800952911,0.0,0.0,0.59375,25.0,0.0
1170,39.59798812866211,39.56443786621094,0.0676971822977066,1.4238337278366089,0.0908011943101883,0.0006134659633971751,3.787620772577327e-10,0.0013420453760772943,0.0893050953745842,0.0,0.0,0.65625,25.0,0.0
1171,40.06489181518555,40.02723693847656,0.08524197340011597,1.310352087020874,0.20527902245521545,0.000540882465429604,8.170809029373061e-10,0.001506121247075498,0.06108229607343674,0.0,0.0,0.5729166666666666,25.0,0.0
1172,39.54969024658203,39.51890182495117,0.06875914335250854,1.3565694093704224,0.15518605709075928,0.0006038499413989484,6.04205407928049e-10,0.0012315989006310701,0.055713772773742676,0.0,0.0,0.6145833333333334,25.0,0.0
1173,39.71641540527344,39.67803955078125,0.08334987610578537,1.361667275428772,0.1418193280696869,0.0007126098498702049,5.285564763646278e-10,0.0015350872417911887,0.11242982745170593,0.0,0.0,0.6666666666666666,25.0,0.0
1174,39.681888580322266,39.65342330932617,0.06666788458824158,1.4093726873397827,0.10985797643661499,0.0005959360278211534,4.454052959790289e-10,0.0011386752594262362,0.06961319595575333,0.0,0.0,0.6041666666666666,25.0,0.0
1175,39.77128601074219,39.72469711303711,0.08948726952075958,1.3210337162017822,0.17819663882255554,0.0006754191708751023,6.744551028781132e-10,0.0018635030137374997,0.12180948257446289,0.0,0.0,0.75,25.0,0.0
1176,39.636173248291016,39.59900665283203,0.07878349721431732,1.3450627326965332,0.15988418459892273,0.0005743699730373919,6.013344822086708e-10,0.001486616674810648,0.12769253551959991,0.0,0.0,0.6979166666666666,25.0,0.0
1177,39.52314376831055,39.48224639892578,0.07897960394620895,1.364310383796692,0.13575634360313416,0.0006084716878831387,5.173054207219252e-10,0.00163589499425143,0.10909471660852432,0.0,0.0,0.6770833333333334,25.0,0.0
