step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
969,27.856739044189453,27.856739044189453,0.051221564412117004,0.9128319025039673,0.14967449009418488,0.0013541433727368712,2.99678420967453e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,27.028507232666016,27.028507232666016,0.07920300960540771,0.8027480840682983,0.19850999116897583,0.0016978870844468474,5.746636499992519e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,26.529552459716797,26.529552459716797,0.04260183498263359,0.8213542699813843,0.19679147005081177,0.0010862700873985887,3.86601861634972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,26.146142959594727,26.146142959594727,0.05073961243033409,0.827082633972168,0.1675294041633606,0.001234977156855166,3.8741426733324147e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,26.39862823486328,26.39862823486328,0.05279891565442085,0.8817266821861267,0.12090648710727692,0.0012824182631447911,1.6984688655519165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,25.68453025817871,25.68453025817871,0.04989119991660118,0.7951223254203796,0.18187333643436432,0.001236052718013525,3.391678049524671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,27.605667114257812,27.605667114257812,0.06692469865083694,0.8137726783752441,0.22298265993595123,0.0013668406754732132,6.040312694466365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,25.602439880371094,25.602439880371094,0.04644978791475296,0.7928518056869507,0.18429747223854065,0.0012462576851248741,3.8713060535044974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,26.583351135253906,26.583351135253906,0.054622601717710495,0.8334479331970215,0.1747266799211502,0.0013419734314084053,3.196718167952639e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,25.87757110595703,25.87757110595703,0.04761916771531105,0.7713158130645752,0.2156955599784851,0.0011807261034846306,3.618852717490739e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,27.221298217773438,27.221298217773438,0.04484102502465248,0.8466415405273438,0.19686850905418396,0.0012521311873570085,4.767612971079416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,26.167116165161133,26.167116165161133,0.05816570669412613,0.8033348917961121,0.18467023968696594,0.0012844597222283483,3.547818983040685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,25.880908966064453,25.880908966064453,0.047599438577890396,0.8212034702301025,0.16600032150745392,0.0010830661049112678,3.276472704261124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,26.00447654724121,26.00447654724121,0.05332723259925842,0.7518958449363708,0.23450179398059845,0.0011354187736287713,6.08788963685214e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,27.028635025024414,27.028635025024414,0.0732419565320015,0.7995782494544983,0.20770001411437988,0.001563063240610063,2.212260930001264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,26.309518814086914,26.309518814086914,0.06498533487319946,0.8113706111907959,0.17553213238716125,0.0012315554777160287,2.0114911125634904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,26.849815368652344,26.849815368652344,0.04404835030436516,0.7871936559677124,0.24233748018741608,0.0010326417395845056,6.656322715237195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,26.983369827270508,26.983369827270508,0.07262492179870605,0.8459287881851196,0.1601657271385193,0.0015384070575237274,1.3843177992800548e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,26.018247604370117,26.018247604370117,0.07077138125896454,0.7605808973312378,0.20883101224899292,0.001366404234431684,4.2864609084425354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,27.414369583129883,27.414369583129883,0.06107733026146889,0.6435561180114746,0.3914540410041809,0.0012181592173874378,1.004993421815925e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,25.524991989135742,25.524991989135742,0.04063344746828079,0.7434196472167969,0.23654931783676147,0.0009931017411872745,3.22059157120691e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,26.185022354125977,26.185022354125977,0.04653617739677429,0.8636791110038757,0.13671013712882996,0.0011886958964169025,1.9826010277945727e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,27.30173683166504,27.30173683166504,0.0508936382830143,0.8412877321243286,0.19934557378292084,0.0013563930988311768,3.789865921088875e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,27.354358673095703,27.354358673095703,0.050838079303503036,0.8842743039131165,0.15861459076404572,0.0011184221366420388,2.726000536412698e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,25.918071746826172,25.918071746826172,0.05296396464109421,0.8425455689430237,0.14068087935447693,0.0013314113020896912,2.490049277881212e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,27.176362991333008,27.176362991333008,0.05103601515293121,0.8279076218605042,0.20759791135787964,0.0012824516743421555,4.513148188500793e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,25.735937118530273,25.735937118530273,0.04999826103448868,0.8229983448982239,0.15593481063842773,0.0012651515426114202,2.2723288528592178e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,27.708402633666992,27.708402633666992,0.04772031307220459,0.8247187733650208,0.2353953719139099,0.0012541325995698571,3.5150654609239496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,25.4704647064209,25.4704647064209,0.04874642565846443,0.69140625,0.2782596945762634,0.0010157075012102723,6.418305886768394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,25.729793548583984,25.729793548583984,0.04942974075675011,0.6689563393592834,0.3103918731212616,0.0010345014743506908,7.557044434669535e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,25.829547882080078,25.829547882080078,0.06430438160896301,0.7560892701148987,0.21228787302970886,0.0012512210523709655,4.567446698633404e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,26.209678649902344,26.209678649902344,0.04572305455803871,0.862275242805481,0.13996043801307678,0.001071253209374845,1.4907423906418416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,26.26822853088379,26.26822853088379,0.08421535789966583,0.7202153205871582,0.2457856982946396,0.0012819614494219422,3.307028539900614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,26.30461311340332,26.30461311340332,0.049929287284612656,0.787649393081665,0.21412169933319092,0.0012104808120056987,3.5957967159383486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,28.059600830078125,28.059600830078125,0.07156616449356079,0.9108609557151794,0.13938505947589874,0.0014296368462964892,2.673669619035479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,25.64906120300293,25.64906120300293,0.054990511387586594,0.7508266568183899,0.21972304582595825,0.0010555185144767165,3.3749067429589275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,26.34543800354004,26.34543800354004,0.04671860113739967,0.8099222183227539,0.19671955704689026,0.0011429867008700967,1.8604288942736247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,26.212783813476562,26.212783813476562,0.07475035637617111,0.7336288690567017,0.23952040076255798,0.0015292608877643943,4.4759795869708796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,26.239444732666016,26.239444732666016,0.056541141122579575,0.7389714121818542,0.2536158561706543,0.0011235023848712444,4.78935446857065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,26.497722625732422,26.497722625732422,0.08085648715496063,0.7947927713394165,0.18370135128498077,0.001395870465785265,2.0838235303966002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,25.77481460571289,25.77481460571289,0.06304707378149033,0.7287061214447021,0.23871226608753204,0.0013176101492717862,3.9952599562020907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,27.4866886138916,27.4866886138916,0.05189512297511101,0.9036802053451538,0.14342322945594788,0.0011723849456757307,2.99535951597818e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,26.45041275024414,26.45041275024414,0.04739289730787277,0.7296046018600464,0.2805476784706116,0.0011783054796978831,6.227410809245271e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,27.035629272460938,27.035629272460938,0.06708908081054688,0.8461929559707642,0.16767138242721558,0.0011795776663348079,3.710219353969535e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,27.625720977783203,27.625720977783203,0.05293964594602585,0.890082597732544,0.16152673959732056,0.0011994779342785478,2.0582667514812414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,26.45337677001953,26.45337677001953,0.057740215212106705,0.8159064650535583,0.18397359549999237,0.0012869382044300437,2.886558492232183e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,25.1296329498291,25.1296329498291,0.03518447279930115,0.759490430355072,0.21008215844631195,0.0010706012835726142,3.6271113890151696e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,25.567977905273438,25.567977905273438,0.054608795791864395,0.7249711751937866,0.24266454577445984,0.0011866061249747872,4.714795776017411e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,28.323610305786133,28.323610305786133,0.04602491483092308,0.8674072623252869,0.2190537303686142,0.0011462437687441707,6.142636954642455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,26.99578857421875,26.99578857421875,0.10799029469490051,0.6745093464851379,0.2966907024383545,0.0016028829850256443,6.125281948321515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,26.148815155029297,26.148815155029297,0.05991895869374275,0.750055730342865,0.23544028401374817,0.0013441299088299274,4.426219113451424e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,27.795095443725586,27.795095443725586,0.05548274144530296,0.7611627578735352,0.2946534752845764,0.0012623545480892062,5.787671453205689e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,25.98267364501953,25.98267364501953,0.06892922520637512,0.756822407245636,0.2130272090435028,0.0013201780384406447,5.048726992029628e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,25.9820499420166,25.9820499420166,0.04247642308473587,0.7842628359794617,0.2120586633682251,0.0012101915199309587,6.043810452105447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,28.617469787597656,28.617469787597656,0.07016543298959732,0.9112810492515564,0.16272154450416565,0.0013268670300021768,3.736891629468886e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,28.111051559448242,28.111051559448242,0.07641556859016418,0.8549932837486267,0.19240517914295197,0.0015702219679951668,4.609878589967309e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,25.57952308654785,25.57952308654785,0.04451330751180649,0.7908577919006348,0.18737782537937164,0.001079937326721847,3.149224492293712e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,26.853836059570312,26.853836059570312,0.1047540009021759,0.7291059494018555,0.23975852131843567,0.0013372102985158563,3.205920529048001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,26.100622177124023,26.100622177124023,0.06668001413345337,0.8191668391227722,0.15766221284866333,0.0012894965475425124,3.6151365234715627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,25.441362380981445,25.441362380981445,0.05108599364757538,0.7647653818130493,0.20128914713859558,0.0012850252678617835,3.4160013706596715e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,26.120668411254883,26.120668411254883,0.08697524666786194,0.7133179306983948,0.2440221905708313,0.0012782822595909238,3.870041231923693e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,26.501726150512695,26.501726150512695,0.05956748127937317,0.744264543056488,0.2557185888290405,0.0012960740132257342,5.856685136862438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,26.986431121826172,26.986431121826172,0.05131916701793671,0.7441977262496948,0.2834584414958954,0.001204687519930303,8.517376803851562e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,25.84526252746582,25.84526252746582,0.04607897996902466,0.8719653487205505,0.11532142758369446,0.0011120197596028447,2.0126542099596634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,25.821706771850586,25.821706771850586,0.0631650909781456,0.8222936391830444,0.14683586359024048,0.0014343830989673734,3.1204669403983587e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,25.89969825744629,25.89969825744629,0.07715059816837311,0.7175489068031311,0.24080491065979004,0.0012089303927496076,3.8694489279400557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,26.45038604736328,26.45038604736328,0.0575331375002861,0.8568075299263,0.1431734412908554,0.0012533535482361913,1.6977057260003647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,26.496294021606445,26.496294021606445,0.0657099038362503,0.8077977895736694,0.1858246922492981,0.0012984046479687095,4.622704441459291e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,25.706045150756836,25.706045150756836,0.05580385774374008,0.7674154043197632,0.2044493556022644,0.0014329608529806137,3.226411637857751e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,26.192466735839844,26.192466735839844,0.05144175887107849,0.8647644519805908,0.13104480504989624,0.0011191976955160499,2.716585567608121e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,26.448930740356445,26.448930740356445,0.04699763283133507,0.8814059495925903,0.12914232909679413,0.0010285134194418788,1.0673272682337753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,28.04881477355957,28.04881477355957,0.04938926175236702,0.8271895051002502,0.24494163691997528,0.0010804809862747788,4.604790992956964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,27.832176208496094,27.832176208496094,0.05331749469041824,0.8733917474746704,0.18613064289093018,0.001118047279305756,3.8045297467981243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,26.08745574951172,26.08745574951172,0.061027079820632935,0.8416412472724915,0.14030158519744873,0.0013207552256062627,2.3666080206652396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,25.404470443725586,25.404470443725586,0.049982860684394836,0.7858133316040039,0.17992007732391357,0.001156358397565782,2.1778927272730897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,26.753015518188477,26.753015518188477,0.07636959850788116,0.823732852935791,0.16934582591056824,0.0016809400403872132,2.2615553874061334e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,26.547657012939453,26.547657012939453,0.07032904028892517,0.7373448610305786,0.2537802457809448,0.0011303257197141647,3.0619398683207066e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,25.747426986694336,25.747426986694336,0.049125317484140396,0.8050527572631836,0.1752181500196457,0.0012521171011030674,3.368900158839949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,26.48601531982422,26.48601531982422,0.038246218115091324,0.6757814288139343,0.34501850605010986,0.000986129161901772,5.484828702329025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,26.607837677001953,26.607837677001953,0.06495917588472366,0.7498735785484314,0.248911052942276,0.0014242324978113174,4.687560895000331e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,27.288555145263672,27.288555145263672,0.06170962378382683,0.7466157674789429,0.2827606499195099,0.0011405438417568803,5.666397351333785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,26.19839096069336,26.19839096069336,0.0835404247045517,0.793103814125061,0.17077705264091492,0.0012858386617153883,3.7421196696918457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,26.004653930664062,26.004653930664062,0.05948212742805481,0.8152839541435242,0.16487453877925873,0.001363827264867723,1.7883562686282772e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,26.571123123168945,26.571123123168945,0.06556688994169235,0.7881652116775513,0.20857900381088257,0.0013346540508791804,5.079426879106563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,25.794771194458008,25.794771194458008,0.08917047083377838,0.673994779586792,0.2680470943450928,0.0014463589759543538,5.919327250580864e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,25.787864685058594,25.787864685058594,0.0562208890914917,0.6751222610473633,0.29969289898872375,0.0011964492732658982,6.696321275256878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,26.197280883789062,26.197280883789062,0.08001396059989929,0.687073826789856,0.2801385521888733,0.0016622099792584777,3.5721595126325667e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,28.152368545532227,28.152368545532227,0.07941734045743942,0.8920380473136902,0.15413419902324677,0.0012628616532310843,3.4354924460799907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,26.218570709228516,26.218570709228516,0.06956247985363007,0.8202786445617676,0.1582615226507187,0.0016006719088181853,4.647068008178934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,26.538164138793945,26.538164138793945,0.07500667124986649,0.7589412927627563,0.2269730567932129,0.0015141171170398593,3.94536986414451e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,27.286741256713867,27.286741256713867,0.06887638568878174,0.8962414860725403,0.12585651874542236,0.0012380634434521198,1.9654536331792372e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,25.937944412231445,25.937944412231445,0.06494580209255219,0.7144544124603271,0.25754621624946594,0.0014282584888860583,4.481526261201907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,25.545265197753906,25.545265197753906,0.0638156309723854,0.7183815240859985,0.23904289305210114,0.0014265142381191254,4.215746918223573e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,27.26551055908203,27.26551055908203,0.0900232195854187,0.8563181757926941,0.14359953999519348,0.0016987560084089637,2.8191635137453375e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,27.072132110595703,27.072132110595703,0.11301306635141373,0.7242224216461182,0.2449023276567459,0.0018686734838411212,2.896054229761802e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,28.853256225585938,28.853256225585938,0.07800302654504776,0.7450747489929199,0.3304409682750702,0.001528675202280283,7.028348458781863e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,26.398134231567383,26.398134231567383,0.06837035715579987,0.8254643678665161,0.16151250898838043,0.0014451243914663792,1.1466054494757572e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,25.555082321166992,25.555082321166992,0.06795382499694824,0.6873863935470581,0.2663629353046417,0.0012504685437306762,5.573567163352777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,25.362367630004883,25.362367630004883,0.051641762256622314,0.7438639402389526,0.21849095821380615,0.0012451980728656054,3.476985643846575e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,26.390161514282227,26.390161514282227,0.052222587168216705,0.8208688497543335,0.1820339411497116,0.001202859915792942,3.439754869827283e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,27.338228225708008,27.338228225708008,0.04843007028102875,0.8502769470214844,0.19441699981689453,0.0010125658009201288,4.3998954479818053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,25.426755905151367,25.426755905151367,0.04798363521695137,0.8170315623283386,0.15156561136245728,0.0012234909227117896,3.196490849788347e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,26.91611671447754,26.91611671447754,0.045284248888492584,0.8545979857444763,0.17637299001216888,0.0009735929779708385,3.0059613131960816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,25.967212677001953,25.967212677001953,0.05006586015224457,0.7847713828086853,0.20337443053722382,0.0011923607671633363,1.664677840018669e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,28.23248863220215,28.23248863220215,0.03862875699996948,0.9495437145233154,0.14073166251182556,0.0009885727195069194,2.9665270240286645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,25.472335815429688,25.472335815429688,0.0574161596596241,0.8083951473236084,0.15255779027938843,0.0013108201092109084,2.615174743425541e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,25.626298904418945,25.626298904418945,0.057128481566905975,0.7007273435592651,0.2667273283004761,0.0011719869216904044,6.14876871640746e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,25.14155387878418,25.14155387878418,0.04843124747276306,0.7830867171287537,0.17369115352630615,0.0011326184030622244,2.5699961603287136e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,27.357391357421875,27.357391357421875,0.09878596663475037,0.8533456921577454,0.14154461026191711,0.001548311091028154,3.1902017139096017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,25.07562828063965,25.07562828063965,0.0607755146920681,0.728454053401947,0.2132883369922638,0.0012680349173024297,3.744890508805554e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,25.16534996032715,25.16534996032715,0.05581143870949745,0.7772032022476196,0.17311635613441467,0.0012072777608409524,3.131592207772371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,26.55994987487793,26.55994987487793,0.0454619936645031,0.8161918520927429,0.2003028392791748,0.0011033698683604598,5.16919396176263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,27.298192977905273,27.298192977905273,0.051722921431064606,0.7997164726257324,0.24006323516368866,0.0010626089060679078,6.463330981532067e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,26.333311080932617,26.333311080932617,0.05444595217704773,0.7425533533096313,0.2559110224246979,0.0010553618194535375,4.0616499052958943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,25.522424697875977,25.522424697875977,0.05207130312919617,0.738109290599823,0.23024465143680573,0.0011793524026870728,4.836057110324532e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,25.110177993774414,25.110177993774414,0.05410894379019737,0.7397186756134033,0.2100755274295807,0.0012597179738804698,5.021751903200311e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,26.60007667541504,26.60007667541504,0.058431226760149,0.7961992025375366,0.20886386930942535,0.0012721040984615684,5.473100306296885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,26.3797607421875,26.3797607421875,0.07476557046175003,0.8232853412628174,0.15657058358192444,0.0014222756726667285,3.137713699974398e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,25.717052459716797,25.717052459716797,0.07026171684265137,0.7380212545394897,0.21988461911678314,0.0012864078162238002,2.595040848873964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,26.186002731323242,26.186002731323242,0.05542139708995819,0.8545439839363098,0.13691234588623047,0.0014059486566111445,2.2074932159998895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,25.708480834960938,25.708480834960938,0.05878816545009613,0.6749379634857178,0.2941204905509949,0.0012316458160057664,6.92530088830523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,25.370763778686523,25.370763778686523,0.08177115023136139,0.7278069257736206,0.20459920167922974,0.0016331584192812443,4.4227518869455196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,25.628711700439453,25.628711700439453,0.06947439908981323,0.7512863874435425,0.20382556319236755,0.0014053211780264974,3.088950206731056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,25.0303955078125,25.0303955078125,0.06451063603162766,0.7177091836929321,0.21847042441368103,0.0013137817149981856,4.967688482793164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,25.080970764160156,25.080970764160156,0.06680875271558762,0.6900755763053894,0.24588675796985626,0.001169295166619122,4.4404629973016085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,26.849563598632812,26.849563598632812,0.06799980998039246,0.87410569190979,0.13134460151195526,0.0013310957001522183,2.602348336822047e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,26.80048370361328,26.80048370361328,0.06670084595680237,0.7286901473999023,0.2760554850101471,0.0014321194030344486,4.919648022294609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,25.64764976501465,25.64764976501465,0.07719141244888306,0.7103594541549683,0.23778697848320007,0.0014204425970092416,4.0401773593323753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,27.087438583374023,27.087438583374023,0.10022900998592377,0.7096291184425354,0.2730310261249542,0.0015208703698590398,2.8004901175826546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,25.150367736816406,25.150367736816406,0.06338243186473846,0.7434473037719727,0.1986275315284729,0.0013936065370216966,5.164666472268209e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,32.063865661621094,32.063865661621094,0.0369022861123085,1.0542943477630615,0.19095370173454285,0.0010106725385412574,7.390625889058811e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,26.088449478149414,26.088449478149414,0.06263574957847595,0.784115195274353,0.19626806676387787,0.0012973729753866792,2.1312165920939208e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,25.40736961364746,25.40736961364746,0.047600142657756805,0.8061331510543823,0.16211605072021484,0.0011136792600154877,2.744080795924475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,25.452112197875977,25.452112197875977,0.07259942591190338,0.6998366117477417,0.24510441720485687,0.0013601770624518394,4.010892451500325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,25.40830421447754,25.40830421447754,0.06292909383773804,0.7806975841522217,0.17213447391986847,0.0014275549910962582,4.2496728358543123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,25.542400360107422,25.542400360107422,0.07162190228700638,0.7239064574241638,0.22562873363494873,0.0013471924467012286,4.0885161922687985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,29.16122817993164,29.16122817993164,0.04602942243218422,0.8656378984451294,0.2543986439704895,0.0009578813333064318,8.672467188830524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,26.4283390045166,26.4283390045166,0.04562896117568016,0.7027198076248169,0.30837517976760864,0.0010241330601274967,8.972933507322978e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,24.808561325073242,24.808561325073242,0.05970549210906029,0.714177131652832,0.21799594163894653,0.0011599110439419746,5.26016175061983e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,25.06369400024414,25.06369400024414,0.05962102860212326,0.749841570854187,0.19255331158638,0.0013296018587425351,2.623009309754565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,24.845783233642578,24.845783233642578,0.046659473329782486,0.7703391313552856,0.1763494312763214,0.0012082639150321484,2.68667033065384e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,25.18025016784668,25.18025016784668,0.0559944286942482,0.7571107149124146,0.19363418221473694,0.001176554593257606,2.7570351557315576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,25.325740814208984,25.325740814208984,0.04862628132104874,0.7541800141334534,0.2097887396812439,0.0010865508811548352,5.648980172523466e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,25.13666534423828,25.13666534423828,0.06022597476840019,0.7129775881767273,0.23172971606254578,0.0013332124799489975,3.473321630309556e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,25.29138946533203,25.29138946533203,0.0589192695915699,0.7061615586280823,0.24615852534770966,0.0010403901105746627,5.507614919686432e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,24.837495803833008,24.837495803833008,0.053774721920490265,0.7212135791778564,0.21808546781539917,0.0010651437332853675,4.822845456331493e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
