step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
976,41.0097770690918,41.0097770690918,0.019155841320753098,1.4813262224197388,0.13952459394931793,0.000961072277277708,5.343259723566973e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,42.430999755859375,42.430999755859375,0.018507929518818855,1.3707220554351807,0.30765461921691895,0.0008883557748049498,1.1743596095570297e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,41.337589263916016,41.337589263916016,0.008274039253592491,1.413068175315857,0.2318534255027771,0.0007692701183259487,8.83546791285994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,40.92809295654297,40.92809295654297,0.012387773022055626,1.5347044467926025,0.08968673646450043,0.0008618030115030706,3.569343154374849e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,41.7077522277832,41.7077522277832,0.010761340148746967,1.6166770458221436,0.04053657501935959,0.0008372603333555162,1.5345483217465983e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,40.84378433227539,40.84378433227539,0.012276126071810722,1.486361026763916,0.13479655981063843,0.0007939609349705279,5.129399682779479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,40.78372573852539,40.78372573852539,0.009768436662852764,1.5167354345321655,0.10454241931438446,0.0007570937741547823,3.8224931553365593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,41.009979248046875,41.009979248046875,0.013568762689828873,1.5437089204788208,0.08277221024036407,0.0008733543218113482,3.2155236806552523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,40.977237701416016,40.977237701416016,0.011427910067141056,1.5466902256011963,0.0806688442826271,0.0007565447012893856,2.9811658697198595e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,41.323936462402344,41.323936462402344,0.010702138766646385,1.5874767303466797,0.0544852688908577,0.0007326140184886754,2.0914031617635942e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,40.94709396362305,40.94709396362305,0.015081280842423439,1.5261049270629883,0.09636532515287399,0.0008304373477585614,3.8019501436004077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,40.885040283203125,40.885040283203125,0.011552298441529274,1.5322320461273193,0.09129902720451355,0.0007955881883390248,3.5310951385092437e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,40.96836471557617,40.96836471557617,0.016335655003786087,1.475813865661621,0.1462307870388031,0.0008856566273607314,5.489005916459178e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,40.879180908203125,40.879180908203125,0.013333060778677464,1.5214242935180664,0.10008703172206879,0.0008072957280091941,3.8730732510039445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,40.736541748046875,40.736541748046875,0.008427038788795471,1.4919235706329346,0.12878993153572083,0.0008031621691770852,4.968299105456708e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,41.124210357666016,41.124210357666016,0.013302430510520935,1.5612339973449707,0.07008838653564453,0.0008591132354922593,2.666365184200714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,40.87043380737305,40.87043380737305,0.013357599265873432,1.4992969036102295,0.12183453887701035,0.0008208288345485926,4.4293740897316525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,41.38419723510742,41.38419723510742,0.014353865757584572,1.5858548879623413,0.054850779473781586,0.000770824437495321,2.0783395837664642e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,40.829673767089844,40.829673767089844,0.011650273576378822,1.5154681205749512,0.10574597120285034,0.0008064131252467632,4.323722491150761e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,40.81026077270508,40.81026077270508,0.01191602274775505,1.5013506412506104,0.11882232129573822,0.0008033394697122276,4.666046438117633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,40.949222564697266,40.949222564697266,0.014319589361548424,1.4654662609100342,0.15786512196063995,0.0007944712415337563,5.932969115995945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,41.027469635009766,41.027469635009766,0.01205515768378973,1.44406259059906,0.18466152250766754,0.0007984922849573195,7.338280538782271e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,40.86054611206055,40.86054611206055,0.012639706954360008,1.5168899297714233,0.10455568879842758,0.0008409791043959558,3.930956393727314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,41.101585388183594,41.101585388183594,0.016044840216636658,1.4517707824707031,0.1758967638015747,0.0008779219933785498,6.628628201887921e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,40.93234634399414,40.93234634399414,0.013539306819438934,1.4670279026031494,0.1563737541437149,0.0008822099189274013,5.953058046515025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,40.75879669189453,40.75879669189453,0.01003120094537735,1.505542278289795,0.11450184881687164,0.0006915812264196575,4.568131983795354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,41.06629943847656,41.06629943847656,0.01234528236091137,1.4435031414031982,0.1864911913871765,0.0007807284709997475,7.437255811204579e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,41.19461441040039,41.19461441040039,0.015886999666690826,1.560309886932373,0.07122798264026642,0.0008991171489469707,2.661278419857638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,41.39483642578125,41.39483642578125,0.011805880814790726,1.5920062065124512,0.051697373390197754,0.0007098916103132069,2.1001110572793635e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,40.86252212524414,40.86252212524414,0.012805553153157234,1.5187137126922607,0.10265827178955078,0.0008085865993052721,4.0019529357060435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,40.857669830322266,40.857669830322266,0.011812702752649784,1.519794225692749,0.10237280279397964,0.0008180311997421086,4.0116884814089815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,40.82280349731445,40.82280349731445,0.01197812706232071,1.5123827457427979,0.10822738707065582,0.0008093277574516833,4.1356224000921316e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,40.874122619628906,40.874122619628906,0.014421645551919937,1.5067867040634155,0.1134217157959938,0.0008369899005629122,4.376154716378977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,40.86391830444336,40.86391830444336,0.010993423871695995,1.530847430229187,0.09241494536399841,0.0007521651568822563,3.6387948210148124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,40.99380874633789,40.99380874633789,0.013663377612829208,1.5439897775650024,0.08176526427268982,0.0008350434363819659,3.351600941225996e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,41.29180908203125,41.29180908203125,0.013339916244149208,1.4266175031661987,0.21138939261436462,0.0008141669095493853,7.952023484136816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,41.1905517578125,41.1905517578125,0.015870284289121628,1.560707926750183,0.07068967819213867,0.0008855841588228941,2.6825819343656576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,40.72854232788086,40.72854232788086,0.0077956668101251125,1.500138521194458,0.12091375887393951,0.000734185625333339,4.4941633747797027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,40.73971176147461,40.73971176147461,0.008963125757873058,1.4893724918365479,0.13096153736114502,0.0007284057210199535,5.069922259792747e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,40.94142532348633,40.94142532348633,0.015758683905005455,1.5146594047546387,0.10690104961395264,0.000844635593239218,4.351048132900104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,41.873451232910156,41.873451232910156,0.010549595579504967,1.3875925540924072,0.27648162841796875,0.0007854351424612105,1.0840996989003315e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,40.72804260253906,40.72804260253906,0.007872474379837513,1.4926906824111938,0.12826266884803772,0.0007395415450446308,4.920124307972173e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,41.09584426879883,41.09584426879883,0.014197743497788906,1.4449564218521118,0.1843430995941162,0.000841532601043582,7.294895798537482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,40.80405044555664,40.80405044555664,0.01184208132326603,1.4952404499053955,0.12474992871284485,0.0008239885210059583,4.736578351760556e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,41.579994201660156,41.579994201660156,0.011175500229001045,1.607186198234558,0.04452694207429886,0.0007776535931043327,1.7001582086617617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,40.78071594238281,40.78071594238281,0.009473423473536968,1.5161349773406982,0.10531801730394363,0.0007556532509624958,4.2778428022138826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,40.98379898071289,40.98379898071289,0.010807479731738567,1.5504918098449707,0.07772284746170044,0.0008246433571912348,3.1321820137542034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,42.52758026123047,42.52758026123047,0.01274713035672903,1.664858341217041,0.02314411848783493,0.000883924716617912,9.91768750457922e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,40.73056411743164,40.73056411743164,0.008352912031114101,1.5016578435897827,0.11890032887458801,0.0007786254282109439,4.406310871729602e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,41.0799446105957,41.0799446105957,0.012030094861984253,1.559380292892456,0.07146915793418884,0.0007959013455547392,2.818264510651147e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,40.95580291748047,40.95580291748047,0.009808775037527084,1.5500575304031372,0.07804964482784271,0.0007904713856987655,3.0166996678460123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,40.96481704711914,40.96481704711914,0.01136181689798832,1.546690821647644,0.08020196855068207,0.0008451135363429785,3.0943431150731726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,40.7619514465332,40.7619514465332,0.009311978705227375,1.5098557472229004,0.11102212965488434,0.0007203576969914138,4.170685186100087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,40.766456604003906,40.766456604003906,0.007109267171472311,1.4642043113708496,0.15906164050102234,0.0007081190124154091,6.272153352249177e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,40.87059020996094,40.87059020996094,0.009534262120723724,1.4615564346313477,0.16344651579856873,0.0007160474197007716,6.020854925736785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,40.88621139526367,40.88621139526367,0.012794080190360546,1.4725689888000488,0.1497563123703003,0.0008226831560023129,6.005945740739094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,40.82721710205078,40.82721710205078,0.010978595353662968,1.5192255973815918,0.10256247222423553,0.0008052166667766869,3.827010652823759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,40.88829803466797,40.88829803466797,0.01445683091878891,1.495080590248108,0.12568581104278564,0.0007721222937107086,5.094279442729999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,40.897544860839844,40.897544860839844,0.015386995859444141,1.488464117050171,0.13173404335975647,0.0007920317002572119,4.995245328487385e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,40.79661178588867,40.79661178588867,0.00999930128455162,1.4774154424667358,0.1441355049610138,0.0007857091841287911,5.772480826671256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,40.92080307006836,40.92080307006836,0.01670967973768711,1.5049883127212524,0.11482106149196625,0.0007827498484402895,4.604815972975018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,40.97795104980469,40.97795104980469,0.011861827224493027,1.5449981689453125,0.08193190395832062,0.0008153562084771693,3.2190158871792107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,40.88139343261719,40.88139343261719,0.014270143583416939,1.4883108139038086,0.13236068189144135,0.0007851608679629862,5.021664750692878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,41.23199462890625,41.23199462890625,0.010671301744878292,1.5785503387451172,0.05973163619637489,0.0008164376486092806,2.353723049797196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,40.938350677490234,40.938350677490234,0.00960103701800108,1.5466346740722656,0.08100664615631104,0.0007292518857866526,2.9342395180265157e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,40.83411407470703,40.83411407470703,0.008962542749941349,1.4641940593719482,0.1599169820547104,0.0007273028022609651,6.325239776394653e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,40.817413330078125,40.817413330078125,0.011600225232541561,1.495672345161438,0.12510284781455994,0.0008029924356378615,4.5735654152778693e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,40.89114761352539,40.89114761352539,0.014876659959554672,1.4816783666610718,0.13877791166305542,0.000782263872679323,5.295693883411445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,40.90383529663086,40.90383529663086,0.015156184323132038,1.4862754344940186,0.13442444801330566,0.0007432031561620533,5.234055411307281e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,40.80487823486328,40.80487823486328,0.010183867067098618,1.4792883396148682,0.14241693913936615,0.0007649080944247544,5.605285680054806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,40.798316955566406,40.798316955566406,0.009372912347316742,1.5275958776474,0.09465337544679642,0.0007766493945382535,3.679020144087275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,40.83694839477539,40.83694839477539,0.012403302825987339,1.510735034942627,0.11000789701938629,0.0008292729617096484,4.218732585492546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,40.83216094970703,40.83216094970703,0.012581383809447289,1.4816148281097412,0.13875071704387665,0.0008488311432301998,5.441312400655818e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,40.87689971923828,40.87689971923828,0.010074160993099213,1.5357471704483032,0.08893677592277527,0.0007945529650896788,3.4777425383936134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,40.76759719848633,40.76759719848633,0.00990044791251421,1.5081130266189575,0.11242184042930603,0.0006709012086503208,4.432889888494884e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,40.80287170410156,40.80287170410156,0.011704821139574051,1.5029581785202026,0.11714807152748108,0.000759064219892025,4.600251291009272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,40.8895263671875,40.8895263671875,0.012354912236332893,1.4732608795166016,0.14967447519302368,0.0007270959322340786,6.064382884751751e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,40.906002044677734,40.906002044677734,0.011458245106041431,1.537001132965088,0.08748741447925568,0.0007329508080147207,3.28545884942244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,40.96601486206055,40.96601486206055,0.012486571446061134,1.5417852401733398,0.084048792719841,0.0007999983499757946,3.438169193792362e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,40.921470642089844,40.921470642089844,0.010354192927479744,1.4567753076553345,0.1694079041481018,0.0008031885954551399,6.725157097875467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,40.936344146728516,40.936344146728516,0.014278456568717957,1.4675705432891846,0.1552896797657013,0.0007882598438300192,6.088942128279484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,41.577232360839844,41.577232360839844,0.012603930197656155,1.604748010635376,0.04543473944067955,0.0007564197294414043,1.856302056513215e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,41.2479248046875,41.2479248046875,0.01036309078335762,1.4236468076705933,0.2155836820602417,0.0008081786218099296,8.180027211146523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,40.84490203857422,40.84490203857422,0.010961406864225864,1.5276600122451782,0.09486046433448792,0.0007849333342164755,3.673518156332989e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,40.977882385253906,40.977882385253906,0.008951734751462936,1.4438176155090332,0.18601739406585693,0.0008212131797336042,7.411685709612925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,40.83661651611328,40.83661651611328,0.00949691142886877,1.5352602005004883,0.0884336456656456,0.0006847060285508633,3.423263617019501e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,41.11311340332031,41.11311340332031,0.012781064957380295,1.562092900276184,0.06933298707008362,0.0007936483598314226,2.6574525913147795e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,40.97298049926758,40.97298049926758,0.009523526765406132,1.449019432067871,0.1800490915775299,0.0008178761345334351,6.828707044270743e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,40.92344284057617,40.92344284057617,0.015244215726852417,1.5148203372955322,0.10651790350675583,0.0008879848755896091,4.2456060889151104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,40.86594772338867,40.86594772338867,0.0104902358725667,1.5333998203277588,0.09041652083396912,0.0008280539768747985,3.399336923060048e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,41.17054748535156,41.17054748535156,0.014130004681646824,1.5613458156585693,0.07100485265254974,0.0008534926455467939,2.939198051610248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,41.11077117919922,41.11077117919922,0.016072096303105354,1.550320029258728,0.07770276069641113,0.0008398869540542364,3.008291948880526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,41.3565559387207,41.3565559387207,0.008085345849394798,1.5954337120056152,0.05043591186404228,0.0007683103904128075,1.9768801873265573e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,40.75941848754883,40.75941848754883,0.009581402875483036,1.5057557821273804,0.1147245541214943,0.0007873005815781653,4.489782989836044e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,40.727657318115234,40.727657318115234,0.008547691628336906,1.4993610382080078,0.12087780237197876,0.0007996849599294364,4.600776981611432e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,40.97300338745117,40.97300338745117,0.006847878452390432,1.438077688217163,0.19369149208068848,0.0007581275422126055,7.476277930074104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,40.80828857421875,40.80828857421875,0.01189703494310379,1.495220422744751,0.12491776049137115,0.0007408091914840043,4.863163760582268e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,40.786136627197266,40.786136627197266,0.011178611777722836,1.4988411664962769,0.12111876159906387,0.0007673677173443139,4.679655551953488e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,40.74116897583008,40.74116897583008,0.008643350563943386,1.4915416240692139,0.1291848123073578,0.0006924115004949272,4.954863741524207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,40.977745056152344,40.977745056152344,0.01269572414457798,1.453467845916748,0.17261451482772827,0.0008293923456221819,6.739828140034376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,40.92544174194336,40.92544174194336,0.014919446781277657,1.48793363571167,0.13383641839027405,0.0008206599741242826,4.912664719469717e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,41.26060104370117,41.26060104370117,0.011384849436581135,1.5805195569992065,0.05822891369462013,0.0007265224703587592,2.418065470077835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,41.02347183227539,41.02347183227539,0.017168482765555382,1.467087984085083,0.15634600818157196,0.0008411653689108789,6.328976231984029e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,40.866336822509766,40.866336822509766,0.01060375664383173,1.5309274196624756,0.0928075760602951,0.000786454591434449,3.6576391915232875e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,40.87641906738281,40.87641906738281,0.009650392457842827,1.5382916927337646,0.08680466562509537,0.0007749978103674948,3.287771166426978e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,41.27863693237305,41.27863693237305,0.007129754405468702,1.5913593769073486,0.05233320593833923,0.0008074534707702696,2.0487823937376248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,42.07210922241211,42.07210922241211,0.012262240052223206,1.6396478414535522,0.03067159652709961,0.0007568749133497477,1.2251424874598627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,40.88142395019531,40.88142395019531,0.012328174896538258,1.4659404754638672,0.15669533610343933,0.0007319590076804161,6.098159754941435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,40.96907043457031,40.96907043457031,0.013637167401611805,1.4625468254089355,0.16223210096359253,0.0008666978683322668,6.081278813852009e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,41.344139099121094,41.344139099121094,0.014216143637895584,1.4239345788955688,0.21528255939483643,0.0008306257077492774,8.200283785342322e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,40.967838287353516,40.967838287353516,0.007713524624705315,1.4387061595916748,0.19198402762413025,0.0007747174822725356,7.49640904906812e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,40.78114700317383,40.78114700317383,0.011046203784644604,1.492306113243103,0.12756815552711487,0.0008137840195558965,4.990821644845767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,40.768157958984375,40.768157958984375,0.010145778767764568,1.5079046487808228,0.11239355802536011,0.0007059125346131623,4.292489697022006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,40.84410095214844,40.84410095214844,0.012364731170237064,1.480125069618225,0.1409420520067215,0.0008300726185552776,5.459173113564475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,40.943565368652344,40.943565368652344,0.014372618868947029,1.4667593240737915,0.15626072883605957,0.000875170633662492,5.983750162030788e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,43.80181884765625,43.80181884765625,0.008186040446162224,1.7349228858947754,0.008653003722429276,0.0007770778611302376,3.2180511727597505e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,40.83177947998047,40.83177947998047,0.010160881094634533,1.5289816856384277,0.09382855892181396,0.0007503379601985216,3.718765573257343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,40.86760711669922,40.86760711669922,0.011186696588993073,1.5293762683868408,0.09382010996341705,0.0008032098412513733,3.683079674576817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,40.86663055419922,40.86663055419922,0.010746006853878498,1.5325124263763428,0.09108416736125946,0.0008069481118582189,3.5660888131339163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,41.058353424072266,41.058353424072266,0.008768455125391483,1.566795825958252,0.06645752489566803,0.000780861300881952,2.4759150285547094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,40.97262954711914,40.97262954711914,0.011885318905115128,1.5470279455184937,0.07969405502080917,0.0007444489165209234,3.1574287628899356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,41.002464294433594,41.002464294433594,0.014327382668852806,1.5391626358032227,0.08627265691757202,0.0008401587256230414,3.498493716946882e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,40.953956604003906,40.953956604003906,0.010021073743700981,1.4469287395477295,0.1809232532978058,0.0007130869780667126,7.040869554053586e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,40.922119140625,40.922119140625,0.016932303085923195,1.4992706775665283,0.12032994627952576,0.0008797543123364449,4.704743816752455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,40.83029556274414,40.83029556274414,0.012072664685547352,1.5101417303085327,0.11068132519721985,0.000790461606811732,4.30326607681053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,40.89574432373047,40.89574432373047,0.015181798487901688,1.4893392324447632,0.1309742033481598,0.0008360511274076998,5.041122519422458e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,40.96799850463867,40.96799850463867,0.014770484529435635,1.464717149734497,0.1588868498802185,0.0008635206613689661,6.145978170835065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,40.9522705078125,40.9522705078125,0.009497793391346931,1.4515881538391113,0.17669343948364258,0.0007787623326294124,6.465552537804342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,40.79109573364258,40.79109573364258,0.00857638567686081,1.5220890045166016,0.10066714882850647,0.0007786978967487812,3.8048600381479503e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,40.837059020996094,40.837059020996094,0.012314348481595516,1.510235071182251,0.1106240376830101,0.0007719038403593004,4.3004819150205265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,40.88871765136719,40.88871765136719,0.013954912312328815,1.479292631149292,0.14197209477424622,0.0008229939849115908,5.520316426199656e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,40.9014778137207,40.9014778137207,0.00975230522453785,1.4577662944793701,0.16822460293769836,0.0007898202165961266,6.527073881379408e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,40.767391204833984,40.767391204833984,0.00855950266122818,1.4743094444274902,0.14752915501594543,0.0007439290639013052,5.840190553385582e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,41.455833435058594,41.455833435058594,0.008102642372250557,1.4044089317321777,0.24542838335037231,0.0007340271840803325,9.569420811317286e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,41.26042938232422,41.26042938232422,0.009614317677915096,1.5850844383239746,0.05542341619729996,0.0007376846042461693,2.2242509223335816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,41.13449478149414,41.13449478149414,0.009574789553880692,1.5709280967712402,0.06457146257162094,0.000763769552577287,2.5994889574221247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,42.04212951660156,42.04212951660156,0.008142638951539993,1.6431920528411865,0.030080456286668777,0.0006753741763532162,1.1294956636653808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,40.76546859741211,40.76546859741211,0.008713563904166222,1.517021894454956,0.1045839786529541,0.0007480914355255663,4.018717025822127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,40.98844909667969,40.98844909667969,0.00835681613534689,1.5586249828338623,0.07226897776126862,0.0007179844542406499,2.8579119626392924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,41.17161178588867,41.17161178588867,0.010748056694865227,1.5723921060562134,0.06340788304805756,0.0007910479325801134,2.296867140927361e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,41.0477409362793,41.0477409362793,0.01087289210408926,1.4416537284851074,0.18908247351646423,0.0007512446027249098,7.40051298020461e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,40.7867317199707,40.7867317199707,0.00999088492244482,1.517391324043274,0.10378894209861755,0.0007453117868863046,4.050945690003971e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,40.939144134521484,40.939144134521484,0.008026978932321072,1.5520249605178833,0.07723717391490936,0.0006910455995239317,3.160531836243763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,41.07041549682617,41.07041549682617,0.010547486133873463,1.439109444618225,0.19281142950057983,0.000870673859026283,7.505804866525523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,40.788238525390625,40.788238525390625,0.008962317369878292,1.4720138311386108,0.1502576470375061,0.0007391939288936555,5.954052806345089e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,40.94125747680664,40.94125747680664,0.012196130119264126,1.5393915176391602,0.08574862778186798,0.0007851328118704259,3.325545949728337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
