step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
572,39.542510986328125,39.542510986328125,0.06645173579454422,1.3819162845611572,0.1330854445695877,0.0006170777487568557,4.856466340186216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,39.79446792602539,39.79446792602539,0.07431527972221375,1.41535222530365,0.10183566063642502,0.0006890671793371439,3.7257830154402427e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,39.82443618774414,39.82443618774414,0.06765037775039673,1.4406929016113281,0.08434475213289261,0.000723566219676286,3.1530100752519274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,39.59983825683594,39.59983825683594,0.06793555617332458,1.413515329360962,0.10230839252471924,0.0005859881057403982,3.718465257929182e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,39.59954833984375,39.59954833984375,0.06896144151687622,1.4067296981811523,0.10804624855518341,0.0006112832925282419,3.938282200355303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,39.589576721191406,39.589576721191406,0.07205019891262054,1.3408045768737793,0.17052268981933594,0.0005142505397088826,6.050601686347079e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,39.615509033203125,39.615509033203125,0.0737285166978836,1.3783509731292725,0.132282093167305,0.0006469436339102685,5.035613037662756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,39.55265808105469,39.55265808105469,0.06141934543848038,1.4239952564239502,0.09650160372257233,0.0004752027743961662,3.3061539617129654e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,39.624141693115234,39.624141693115234,0.06236349418759346,1.407285213470459,0.11512231081724167,0.00048660184256732464,4.1968239994361056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,39.56328201293945,39.56328201293945,0.06625669449567795,1.4079720973968506,0.10803791135549545,0.0006615291931666434,3.9203107426999395e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,39.532562255859375,39.532562255859375,0.06384934484958649,1.4109869003295898,0.10623408854007721,0.0005802161176688969,3.9462572098969417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,39.57858657836914,39.57858657836914,0.07242989540100098,1.3772004842758179,0.13327869772911072,0.0005860677920281887,4.806018916170274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,39.60675048828125,39.60675048828125,0.06510597467422485,1.4204543828964233,0.09851804375648499,0.0004790317907463759,3.6873057385200525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,39.878421783447266,39.878421783447266,0.05764183774590492,1.4678431749343872,0.06940227746963501,0.0006235522450879216,2.5122218194617574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,39.4893913269043,39.4893913269043,0.06709887087345123,1.3828215599060059,0.12945732474327087,0.0004948095302097499,4.624490790305913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,39.73737335205078,39.73737335205078,0.07733502984046936,1.4242470264434814,0.08764725178480148,0.0006639512139372528,3.273557813709971e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,39.65060043334961,39.65060043334961,0.07068128138780594,1.4300413131713867,0.0850873589515686,0.0005351428408175707,3.0734972900070545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,39.49467468261719,39.49467468261719,0.0617850087583065,1.3918259143829346,0.12596173584461212,0.000535788363777101,4.765332017875323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,39.67979431152344,39.67979431152344,0.07252470403909683,1.412400722503662,0.10201354324817657,0.0006322817062027752,3.7825156895543444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,39.83098220825195,39.83098220825195,0.06185980141162872,1.4337162971496582,0.09735231101512909,0.0007773154065944254,3.6830324900982703e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,39.86040115356445,39.86040115356445,0.05873638764023781,1.4533579349517822,0.08210925757884979,0.0005309272673912346,3.062022579936041e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,39.499755859375,39.499755859375,0.06557769328355789,1.3914117813110352,0.12278462201356888,0.0005405521369539201,4.323747471168815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,39.57522201538086,39.57522201538086,0.07114546000957489,1.3940181732177734,0.11756391823291779,0.0007030724082142115,4.2978379188873816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,39.90374755859375,39.90374755859375,0.06003211438655853,1.465914249420166,0.06993670016527176,0.0006671725423075259,2.560978373811196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,39.67619705200195,39.67619705200195,0.06575159728527069,1.4294252395629883,0.09162885695695877,0.0006055269623175263,3.338243570460975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,39.50725555419922,39.50725555419922,0.0674210786819458,1.3990551233291626,0.11356573551893234,0.0006205098470672965,4.140107146000105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,39.536041259765625,39.536041259765625,0.06992518156766891,1.4008122682571411,0.11047251522541046,0.0005790129071101546,4.0113104504690966e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,39.89339828491211,39.89339828491211,0.08264711499214172,1.3255763053894043,0.18726487457752228,0.0006190220010466874,7.143430291733921e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,39.82202911376953,39.82202911376953,0.059986259788274765,1.462026834487915,0.0706830695271492,0.00046226350241340697,2.5457072561074767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,39.53257369995117,39.53257369995117,0.06856555491685867,1.3889591693878174,0.12356690317392349,0.0005284582730382681,4.568405653770924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,39.63670349121094,39.63670349121094,0.08384113013744354,1.3217203617095947,0.17970578372478485,0.0005021294928155839,6.30700325299216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,39.67833709716797,39.67833709716797,0.07144831120967865,1.4066927433013916,0.10871842503547668,0.000684754631947726,3.9006389784823625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,39.55215835571289,39.55215835571289,0.0619976632297039,1.4247517585754395,0.09512589126825333,0.0005275713629089296,3.391432412680473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,39.5562744140625,39.5562744140625,0.07527826726436615,1.3660171031951904,0.1406952291727066,0.0006506649660877883,5.104136002742621e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,39.88655471801758,39.88655471801758,0.05712952837347984,1.45704984664917,0.08104399591684341,0.0005971620557829738,3.0568181319523546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,39.57282638549805,39.57282638549805,0.07526208460330963,1.3371691703796387,0.17028070986270905,0.0005023928242735565,6.14661321840515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,39.64320373535156,39.64320373535156,0.07255785912275314,1.4020671844482422,0.11084786057472229,0.0006379411206580698,4.1221501212440614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,40.31174087524414,40.31174087524414,0.056354161351919174,1.4988038539886475,0.05702458694577217,0.0007176471990533173,2.1488473500586025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,39.826236724853516,39.826236724853516,0.09055465459823608,1.3512022495269775,0.1510307341814041,0.0006546116783283651,5.658055690638264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,39.59024429321289,39.59024429321289,0.06593815237283707,1.395612120628357,0.12180274724960327,0.0006419845740310848,4.740294823335489e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,39.58616638183594,39.58616638183594,0.08087915927171707,1.3716845512390137,0.13063059747219086,0.000630429305601865,4.795270847068878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,39.61130905151367,39.61130905151367,0.08517299592494965,1.3913300037384033,0.10773181170225143,0.0005439096130430698,3.993446962002878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,39.583248138427734,39.583248138427734,0.07346653938293457,1.3529808521270752,0.15665234625339508,0.0005756152677349746,5.644255618442173e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,39.65332794189453,39.65332794189453,0.08360740542411804,1.3544765710830688,0.14779594540596008,0.0006323404959402978,5.698094218686833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,39.507808685302734,39.507808685302734,0.07699455320835114,1.3742070198059082,0.12889464199543,0.0005405755364336073,4.780434381679299e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,40.01850891113281,40.01850891113281,0.05944829434156418,1.4724876880645752,0.06861791759729385,0.00046639019274152815,2.6209751036176954e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,39.6762809753418,39.6762809753418,0.06862032413482666,1.4261856079101562,0.09202890843153,0.0005410798476077616,3.4196989684431855e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,39.69413375854492,39.69413375854492,0.07284130156040192,1.416229248046875,0.09841477870941162,0.0007000291370786726,3.5275177223681453e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,39.58258056640625,39.58258056640625,0.07504422962665558,1.336306095123291,0.17175517976284027,0.0004941928782500327,6.222023452018277e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,39.48911666870117,39.48911666870117,0.0766858160495758,1.3601386547088623,0.14250734448432922,0.0005821009981445968,5.287503768158786e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,39.76319885253906,39.76319885253906,0.06423583626747131,1.442888617515564,0.08319620043039322,0.0005180781008675694,3.0647384630100305e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,39.908729553222656,39.908729553222656,0.06200920790433884,1.4658527374267578,0.0682961493730545,0.00047754941624589264,2.53787435511299e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,39.49312973022461,39.49312973022461,0.07085563987493515,1.405196189880371,0.10346738994121552,0.0005144837778061628,3.9050179756472403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,39.65829849243164,39.65829849243164,0.07685444504022598,1.4066622257232666,0.1025666743516922,0.0006214389577507973,3.771950252140499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,39.53789138793945,39.53789138793945,0.07300382107496262,1.3418262004852295,0.16650106012821198,0.0004617306112777442,6.053024748098323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,39.76241683959961,39.76241683959961,0.05839138478040695,1.4576022624969482,0.07430049031972885,0.0005061423871666193,2.866858139771722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,39.721473693847656,39.721473693847656,0.08777134120464325,1.3711302280426025,0.12971587479114532,0.0006037436542101204,4.949193277425934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,39.62092208862305,39.62092208862305,0.07699590921401978,1.3659169673919678,0.1416710466146469,0.0006327163428068161,5.24828236425634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,39.64916229248047,39.64916229248047,0.06887735426425934,1.4298193454742432,0.08705353736877441,0.0005405531264841557,3.1707322878382627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,39.44865798950195,39.44865798950195,0.06070016324520111,1.4040017127990723,0.11302337050437927,0.0005521842394955456,4.160000954822607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,39.41362762451172,39.41362762451172,0.06366138160228729,1.3693737983703613,0.14332589507102966,0.0004600853135343641,5.270019420855476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,39.64922332763672,39.64922332763672,0.063605397939682,1.4325767755508423,0.08958420157432556,0.0005065769655629992,3.533482395567944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,39.7457275390625,39.7457275390625,0.07558278739452362,1.3952555656433105,0.11869455128908157,0.0007403951603919268,4.3747686029327326e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,39.550235748291016,39.550235748291016,0.06676114350557327,1.4050825834274292,0.10988245904445648,0.0007079414208419621,4.016763033298787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,39.53536605834961,39.53536605834961,0.07008621841669083,1.4013323783874512,0.10974812507629395,0.0006198401679284871,4.1980827147902744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,39.541664123535156,39.541664123535156,0.07605767995119095,1.3976693153381348,0.10770305246114731,0.0005908802268095315,4.0978684334724846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,39.533321380615234,39.533321380615234,0.07599092274904251,1.355736494064331,0.14939163625240326,0.0005346275866031647,5.577451833715941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,39.64067077636719,39.64067077636719,0.070940300822258,1.4003050327301025,0.11412703990936279,0.0006363955908454955,4.3616554812331287e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,39.76909255981445,39.76909255981445,0.06835043430328369,1.4275264739990234,0.09466196596622467,0.0005619438015855849,3.466880393876437e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,39.57986068725586,39.57986068725586,0.07877742499113083,1.3718284368515015,0.13235905766487122,0.0005736483144573867,5.142326564566702e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,39.55885696411133,39.55885696411133,0.06876950711011887,1.3902184963226318,0.12310902029275894,0.0006431599031202495,4.6393791586218924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,39.56465148925781,39.56465148925781,0.07040808349847794,1.3920494318008423,0.11989393085241318,0.0005866120918653905,4.37175184941907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,39.59709548950195,39.59709548950195,0.07369761168956757,1.3711907863616943,0.13876698911190033,0.0005709864781238139,5.338048891800895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,39.55693435668945,39.55693435668945,0.07435870170593262,1.372868299484253,0.1348191350698471,0.0005779722123406827,5.03329267154129e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,39.589046478271484,39.589046478271484,0.062414444983005524,1.4248102903366089,0.09610365331172943,0.0005835468764416873,3.6741798492556654e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,39.75525665283203,39.75525665283203,0.07019025832414627,1.4490666389465332,0.07073910534381866,0.0005354171735234559,2.5334295772339033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,39.41026306152344,39.41026306152344,0.06051277369260788,1.4115906953811646,0.10412196069955826,0.00046220736112445593,3.922563107661148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,39.45462417602539,39.45462417602539,0.07749257981777191,1.3684508800506592,0.13205718994140625,0.00046093109995126724,4.964034738819123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,39.49834442138672,39.49834442138672,0.06363577395677567,1.4147651195526123,0.10131370276212692,0.0005476332153193653,3.8353792364276273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,39.769798278808594,39.769798278808594,0.08062002807855606,1.4110522270202637,0.09884196519851685,0.000694257381837815,3.567122153214086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,39.52631759643555,39.52631759643555,0.07829394936561584,1.3632447719573975,0.13929574191570282,0.0005453151534311473,5.191506669000034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,39.695045471191406,39.695045471191406,0.06022809445858002,1.4573458433151245,0.07002726942300797,0.0005012258770875633,2.6253887952520927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,39.644901275634766,39.644901275634766,0.06640155613422394,1.4200010299682617,0.09912075102329254,0.0006816207896918058,3.577854956748894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,39.67875671386719,39.67875671386719,0.08341441303491592,1.3285716772079468,0.17496371269226074,0.000501281872857362,6.349079595402429e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,39.40564727783203,39.40564727783203,0.06617087125778198,1.371953010559082,0.1379021853208542,0.0004995979252271354,5.051464246896842e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,39.48311233520508,39.48311233520508,0.08227100968360901,1.3581050634384155,0.13874298334121704,0.0005137972766533494,5.216612142255883e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,39.59309768676758,39.59309768676758,0.08087474852800369,1.381457805633545,0.12111086398363113,0.0007011264679022133,4.401775888229764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,39.68033218383789,39.68033218383789,0.06553206592798233,1.4307279586791992,0.09074396640062332,0.0005228808149695396,3.412765070542889e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,39.488555908203125,39.488555908203125,0.07797184586524963,1.3876736164093018,0.11367063224315643,0.0005651850951835513,4.204349646208527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,39.63949203491211,39.63949203491211,0.06492006033658981,1.4251255989074707,0.09531810879707336,0.0005397986969910562,3.5891759009309965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,39.53205490112305,39.53205490112305,0.06686671078205109,1.399359941482544,0.11485287547111511,0.0005065424484200776,4.1944817064099027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,39.66970443725586,39.66970443725586,0.08229263871908188,1.3457244634628296,0.15852244198322296,0.0006213862216100097,5.993197604858835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,39.619503021240234,39.619503021240234,0.06630709767341614,1.4230279922485352,0.09522995352745056,0.0005380060756579041,3.6430961025679665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,39.92393112182617,39.92393112182617,0.06190421059727669,1.472096562385559,0.06271956115961075,0.0005923152202740312,2.267504101149953e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,39.44474792480469,39.44474792480469,0.07246743887662888,1.3762311935424805,0.12886661291122437,0.0005615687114186585,4.754219240510338e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,39.623573303222656,39.623573303222656,0.06934722512960434,1.4127026796340942,0.10264501720666885,0.0006201312644407153,3.893887989825373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,39.61576461791992,39.61576461791992,0.07148494571447372,1.4090526103973389,0.1038772240281105,0.0005395360640250146,3.7847106004740283e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,39.44583511352539,39.44583511352539,0.07534807175397873,1.3702014684677124,0.1320960968732834,0.00046973000280559063,4.961484556531559e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,39.55963897705078,39.55963897705078,0.0712512880563736,1.4075623750686646,0.10334596782922745,0.0005648742662742734,3.8902356336301125e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,39.54057312011719,39.54057312011719,0.06785568594932556,1.427225112915039,0.0863279476761818,0.0005354787572287023,3.2209815370443096e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,39.67521667480469,39.67521667480469,0.08595811575651169,1.3586703538894653,0.14217057824134827,0.0005240565515123308,5.21543752629583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,39.477657318115234,39.477657318115234,0.06839122623205185,1.380447268486023,0.13006027042865753,0.0005187928327359259,5.002239733542524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,39.7010612487793,39.7010612487793,0.08046858757734299,1.41334068775177,0.09398198872804642,0.0006278986693359911,3.288628258601989e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,39.516841888427734,39.516841888427734,0.0691123679280281,1.39363431930542,0.11769946664571762,0.0005688570090569556,4.4751236050188936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,39.56651306152344,39.56651306152344,0.07222291082143784,1.3884003162384033,0.12178662419319153,0.0006269416189752519,4.5633311018811185e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,39.51959991455078,39.51959991455078,0.07314777374267578,1.3916213512420654,0.11580382287502289,0.0005275592557154596,4.288841781718844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,39.59874725341797,39.59874725341797,0.07303963601589203,1.4145867824554443,0.09607452154159546,0.0006220955983735621,3.568435547052218e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,39.55717849731445,39.55717849731445,0.07449725270271301,1.38081955909729,0.126714825630188,0.0006389806512743235,5.017278814634096e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,39.50323486328125,39.50323486328125,0.06830396503210068,1.4039076566696167,0.10768681764602661,0.0005775278550572693,4.0594608230470897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,39.481082916259766,39.481082916259766,0.06880207359790802,1.386548638343811,0.12365144491195679,0.0006030233344063163,4.63271143669175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,39.84932327270508,39.84932327270508,0.06945468485355377,1.4363183975219727,0.08789514750242233,0.0007618681993335485,3.2062505428420707e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,39.62113952636719,39.62113952636719,0.07099436223506927,1.4081192016601562,0.10552766174077988,0.0005106387543492019,3.9615513647284217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,39.491519927978516,39.491519927978516,0.06994945555925369,1.3746092319488525,0.13488388061523438,0.0005453556077554822,5.295086036305463e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,39.531883239746094,39.531883239746094,0.07071682810783386,1.3783226013183594,0.13199745118618011,0.0005956917884759605,5.015965975907477e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,39.49058532714844,39.49058532714844,0.07487934827804565,1.3511924743652344,0.15334606170654297,0.0005140078137628734,5.633620236977777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,39.67049789428711,39.67049789428711,0.08170125633478165,1.40268075466156,0.10218623280525208,0.0006289368611760437,3.8527872558979936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,39.58526611328125,39.58526611328125,0.07711460441350937,1.338281512260437,0.1677934229373932,0.0005527142784558237,6.401823515744809e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,39.50889205932617,39.50889205932617,0.06824944913387299,1.4070594310760498,0.1048038899898529,0.0006068384973332286,4.097648609313609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,39.57834243774414,39.57834243774414,0.07863155007362366,1.355586051940918,0.14867611229419708,0.0005996481631882489,5.540915504198551e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,39.64873123168945,39.64873123168945,0.05501528084278107,1.4595214128494263,0.07124771922826767,0.00041213337681256235,2.7598601182177163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,39.49578857421875,39.49578857421875,0.07663547992706299,1.3616015911102295,0.14138667285442352,0.0005195244448259473,5.412405523763653e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,39.67127227783203,39.67127227783203,0.08115272223949432,1.4014168977737427,0.10400141775608063,0.0006996988668106496,3.6833541772196554e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,39.69291687011719,39.69291687011719,0.07283414900302887,1.4055888652801514,0.10898081958293915,0.0007821097387932241,4.0598885364673265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,39.504756927490234,39.504756927490234,0.08195152133703232,1.360059142112732,0.13798066973686218,0.0004971930175088346,5.262964508645496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,39.59363555908203,39.59363555908203,0.08708998560905457,1.380178451538086,0.11630533635616302,0.00042892026249319315,4.302708189740656e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,39.952205657958984,39.952205657958984,0.07225034385919571,1.452558159828186,0.07296942174434662,0.0007760603912174702,2.874338267400134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,39.7983512878418,39.7983512878418,0.07282783836126328,1.4390170574188232,0.07982783019542694,0.0006531059625558555,3.1066696437598296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,39.56528854370117,39.56528854370117,0.07130372524261475,1.40103018283844,0.11001279950141907,0.0006622482906095684,4.166570144459314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,39.860923767089844,39.860923767089844,0.06994473934173584,1.4371511936187744,0.08714134246110916,0.0004988378495909274,3.2672031746727725e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,39.39561462402344,39.39561462402344,0.07334768772125244,1.3803441524505615,0.12193454802036285,0.0004958761273883283,4.718179735796468e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,39.7037239074707,39.7037239074707,0.06949657201766968,1.43605375289917,0.08237414062023163,0.0005610849475488067,3.1545338563532255e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,39.59638595581055,39.59638595581055,0.07534943521022797,1.3888800144195557,0.11937011778354645,0.0006395683158189058,4.383488572123895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,39.750709533691406,39.750709533691406,0.06461218744516373,1.4382612705230713,0.08692558109760284,0.0005738093750551343,3.291283634521136e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,39.52732849121094,39.52732849121094,0.07036931067705154,1.3898290395736694,0.12065006047487259,0.0006120472098700702,4.493423688689546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,39.47170639038086,39.47170639038086,0.07227001339197159,1.3572266101837158,0.14919373393058777,0.0004446706734597683,5.60249735492846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,40.29806137084961,40.29806137084961,0.0525069497525692,1.5073198080062866,0.05187319219112396,0.0005561693105846643,2.0102372544350544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,40.11587905883789,40.11587905883789,0.06687812507152557,1.4771822690963745,0.06030595302581787,0.0006721203681081533,2.358406248070821e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,39.58135223388672,39.58135223388672,0.07549335807561874,1.4029794931411743,0.10453590005636215,0.0006134403520263731,3.8897701726270384e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,39.7497444152832,39.7497444152832,0.08037128299474716,1.424250602722168,0.08513813465833664,0.0005746729439124465,3.108096280346473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,39.62421417236328,39.62421417236328,0.07600119709968567,1.4070045948028564,0.10174189507961273,0.0005524454172700644,3.6756322985276313e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,39.810302734375,39.810302734375,0.08531928062438965,1.3664149045944214,0.14039236307144165,0.0007142737158574164,5.453545948164162e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,39.53251647949219,39.53251647949219,0.05798061937093735,1.428940773010254,0.09417786449193954,0.0005035107024013996,3.48362866331442e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,39.77068328857422,39.77068328857422,0.07995805144309998,1.4226728677749634,0.08794302493333817,0.0006337963859550655,3.364046541332044e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,39.5579833984375,39.5579833984375,0.07277650386095047,1.3500990867614746,0.15919697284698486,0.000617382291238755,5.998229690717949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,39.61686325073242,39.61686325073242,0.0756472647190094,1.4118939638137817,0.09688394516706467,0.0006233240128494799,3.7169228805922216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,39.57230758666992,39.57230758666992,0.0734173059463501,1.397790789604187,0.1114102452993393,0.0006848103366792202,4.1289840990721416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,39.72784423828125,39.72784423828125,0.06762997806072235,1.4253277778625488,0.09591934829950333,0.0005918418173678219,3.571543893965412e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
