step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1076,39.59585189819336,39.59078598022461,0.07865704596042633,1.372880458831787,0.1318320780992508,0.0006546862423419952,4.931965391641313e-10,0.0,0.0,0.00020262102771084756,1.1006267070770264,0.5625,0.0,25.0
1077,39.81787872314453,39.813236236572266,0.08209948241710663,1.3977336883544922,0.11233730614185333,0.0008971754577942193,4.182896529147939e-10,0.0,0.0,0.0001857280731201172,1.1222310066223145,0.65625,0.0,25.0
1078,39.87482833862305,39.870513916015625,0.07317651808261871,1.447831630706787,0.07351339608430862,0.0007476895698346198,2.9015301272750094e-10,0.0,0.0,0.0001726423652144149,1.112626075744629,0.6666666666666666,0.0,25.0
1079,39.765594482421875,39.75994873046875,0.0714285746216774,1.4336528778076172,0.08504389971494675,0.0006812582723796368,3.2179217623884426e-10,0.0,0.0,0.00022577743220608681,1.1408048868179321,0.6979166666666666,0.0,25.0
1080,39.490718841552734,39.485130310058594,0.07596736401319504,1.3825525045394897,0.12065325677394867,0.0005801728111691773,4.6016485066857626e-10,0.0,0.0,0.00022361427545547485,1.0450637340545654,0.71875,0.0,25.0
1081,39.605140686035156,39.59772491455078,0.0859462171792984,1.3497346639633179,0.1479807198047638,0.0006187499384395778,5.679700043614844e-10,0.0,0.0,0.0002967019972857088,1.101965308189392,0.6666666666666666,0.0,25.0
1082,39.65504837036133,39.648094177246094,0.08243531733751297,1.4056602716445923,0.09758728742599487,0.0006024764152243733,3.4085656519522445e-10,0.0,0.0,0.00027811279869638383,1.1498053073883057,0.6979166666666666,0.0,25.0
1083,39.626251220703125,39.620487213134766,0.07909595966339111,1.39043390750885,0.11506421118974686,0.0005633695400319993,4.5004161508543916e-10,0.0,0.0,0.00023052592587191612,1.0658929347991943,0.7395833333333334,0.0,25.0
1084,39.78417205810547,39.77811813354492,0.08239017426967621,1.4153623580932617,0.09309856593608856,0.000684110913425684,3.4171379614811315e-10,0.0,0.0,0.00024213145661633462,1.0734246969223022,0.6979166666666666,0.0,25.0
1085,40.24613952636719,40.2403564453125,0.07011677324771881,1.4765504598617554,0.0626717358827591,0.0006881414446979761,2.218742967130538e-10,0.0,0.0,0.00023131568741519004,1.0169777870178223,0.6875,0.0,25.0
1086,39.64237976074219,39.63667297363281,0.08286203444004059,1.3776662349700928,0.1246691569685936,0.0006736550130881369,4.926207219924095e-10,0.0,0.0,0.00022829324007034302,1.125123381614685,0.6770833333333334,0.0,25.0
1087,39.60799789428711,39.60258483886719,0.07819128036499023,1.3895974159240723,0.11605149507522583,0.0006580506451427937,4.349878512943661e-10,0.0,0.0,0.00021654863667208701,1.0719863176345825,0.65625,0.0,25.0
1088,39.76390075683594,39.759944915771484,0.08600214123725891,1.3944461345672607,0.10968465358018875,0.000662251200992614,4.084672045046034e-10,0.0,0.0,0.0001582006661919877,1.102826714515686,0.7708333333333334,0.0,25.0
1089,39.70004653930664,39.69588088989258,0.0856485664844513,1.372706413269043,0.12920667231082916,0.0006838134140707552,4.908469186659659e-10,0.0,0.0,0.00016659994435030967,1.1483514308929443,0.6458333333333334,0.0,25.0
1090,39.563514709472656,39.55693817138672,0.08133260160684586,1.3779767751693726,0.12268700450658798,0.0007027990068309009,4.6595888258949e-10,0.0,0.0,0.00026310482644475996,1.0906805992126465,0.7395833333333334,0.0,25.0
1091,39.539146423339844,39.53390884399414,0.07431288808584213,1.4052093029022217,0.10158838331699371,0.0006141478661447763,3.6727063057462317e-10,0.0,0.0,0.00020956993103027344,0.9956035017967224,0.71875,0.0,25.0
1092,39.60235595703125,39.59708786010742,0.06530215591192245,1.4126219749450684,0.10570961982011795,0.0006244288524612784,3.846098439730383e-10,0.0,0.0,0.00021065522741992027,1.097873568534851,0.6458333333333334,0.0,25.0
1093,39.682411193847656,39.675960540771484,0.07050372660160065,1.4317965507507324,0.08449066430330276,0.0006186708924360573,3.328322062401412e-10,0.0,0.0,0.00025797137641347945,1.055765986442566,0.6458333333333334,0.0,25.0
1094,39.61351776123047,39.60948944091797,0.07616115361452103,1.3827370405197144,0.12524302303791046,0.0005959360278211534,4.982232404415754e-10,0.0,0.0,0.0001611386687727645,1.0735474824905396,0.78125,0.0,25.0
1095,39.58728790283203,39.58267593383789,0.08316060155630112,1.355027198791504,0.14485201239585876,0.0006682402454316616,5.449672935142758e-10,0.0,0.0,0.00018448631453793496,1.1148203611373901,0.6666666666666666,0.0,25.0
1096,39.52290725708008,39.51838302612305,0.07784924656152725,1.3615633249282837,0.1410847157239914,0.0005950457998551428,5.586308082783376e-10,0.0,0.0,0.00018101434397976846,1.1292129755020142,0.6770833333333334,0.0,25.0
1097,39.82245635986328,39.81629943847656,0.07581230998039246,1.4186809062957764,0.09788398444652557,0.0006867305492050946,3.927767000533322e-10,0.0,0.0,0.0002463012933731079,1.1104525327682495,0.7291666666666666,0.0,25.0
1098,39.60116195678711,39.595359802246094,0.08336987346410751,1.3750181198120117,0.12515878677368164,0.0006688549183309078,4.876594128511158e-10,0.0,0.0,0.00023213525128085166,1.107957124710083,0.6666666666666666,0.0,25.0
1099,39.6985969543457,39.69329071044922,0.08159078657627106,1.3482143878936768,0.15764524042606354,0.0007031657150946558,5.895358645702231e-10,0.0,0.0,0.00021222482610028237,1.0942727327346802,0.6145833333333334,0.0,25.0
1100,39.66295623779297,39.65847396850586,0.08252499997615814,1.3889150619506836,0.11461099982261658,0.0007196108344942331,4.4705572577186103e-10,0.0,0.0,0.00017922371625900269,1.089970588684082,0.6354166666666666,0.0,25.0
1101,40.0743522644043,40.06898880004883,0.06907612085342407,1.4624073505401611,0.0709015280008316,0.00093644461594522,2.782270247525531e-10,0.0,0.0,0.00021453946828842163,1.0091019868850708,0.6041666666666666,0.0,25.0
1102,39.638763427734375,39.63224792480469,0.0695241242647171,1.4252638816833496,0.09024624526500702,0.0006395052769221365,3.5155806044073756e-10,0.0,0.0,0.0002606933412607759,1.0112978219985962,0.6458333333333334,0.0,25.0
1103,40.25967788696289,40.25616455078125,0.059326060116291046,1.499709129333496,0.05094326287508011,0.0006703753606416285,1.8692768166683749e-10,0.0,0.0,0.00014050801109988242,1.1143068075180054,0.75,0.0,25.0
1104,39.87546157836914,39.87057876586914,0.07128860056400299,1.4489343166351318,0.07430185377597809,0.0007456916500814259,2.85478612971346e-10,0.0,0.0,0.00019535671162884682,1.0778675079345703,0.7395833333333334,0.0,25.0
1105,39.494606018066406,39.488643646240234,0.07432298362255096,1.380595088005066,0.12436243891716003,0.0006628791452385485,4.628218641666848e-10,0.0,0.0,0.00023854772734921426,1.0902758836746216,0.6666666666666666,0.0,25.0
1106,39.99475860595703,39.98873519897461,0.06918605417013168,1.452481746673584,0.07755275070667267,0.0008220708114095032,2.806347376704821e-10,0.0,0.0,0.0002409393637208268,1.0196070671081543,0.6770833333333334,0.0,25.0
1107,39.53559494018555,39.53190612792969,0.07630248367786407,1.3637187480926514,0.1410367488861084,0.0005457079387269914,5.459066532154111e-10,0.0,0.0,0.0001476009638281539,0.993679940700531,0.7708333333333334,0.0,25.0
1108,39.69295120239258,39.687740325927734,0.08270624279975891,1.361567497253418,0.14294099807739258,0.0007369605009444058,5.657397883496174e-10,0.0,0.0,0.0002084001898765564,1.141677975654602,0.71875,0.0,25.0
1109,39.485233306884766,39.479862213134766,0.07323656976222992,1.3848069906234741,0.12090981751680374,0.0006027014460414648,4.594686020542582e-10,0.0,0.0,0.00021478533744812012,1.0496646165847778,0.6979166666666666,0.0,25.0
1110,39.52798080444336,39.52363967895508,0.07825823873281479,1.3656357526779175,0.13683873414993286,0.0005323454388417304,5.302508987448107e-10,0.0,0.0,0.00017370532441418618,1.106130838394165,0.7083333333333334,0.0,25.0
1111,40.2564811706543,40.25065994262695,0.07786495238542557,1.4633002281188965,0.06853542476892471,0.0008144033490680158,2.5792346036723757e-10,0.0,0.0,0.00023289769887924194,1.025614619255066,0.6979166666666666,0.0,25.0
1112,39.63111877441406,39.62533187866211,0.08006327599287033,1.3929388523101807,0.11177606880664825,0.0005874609341844916,4.35517233388083e-10,0.0,0.0,0.00023152182984631509,1.1167150735855103,0.7083333333333334,0.0,25.0
1113,39.60116195678711,39.59628677368164,0.08468181639909744,1.3363430500030518,0.16261251270771027,0.0005351963918656111,6.182224177031515e-10,0.0,0.0,0.00019503384828567505,1.1234439611434937,0.6666666666666666,0.0,25.0
1114,39.717369079589844,39.712867736816406,0.08157194405794144,1.381407380104065,0.12523989379405975,0.0007389380480162799,4.684899135298792e-10,0.0,0.0,0.00018006563186645508,1.091011643409729,0.78125,0.0,25.0
1115,39.718902587890625,39.71393966674805,0.09384790807962418,1.346444845199585,0.14802172780036926,0.0006078628357499838,5.705104721975829e-10,0.0,0.0,0.00019858281302731484,1.1464301347732544,0.7083333333333334,0.0,25.0
1116,39.66984558105469,39.66426467895508,0.09067367762327194,1.3393194675445557,0.15630774199962616,0.0006746163126081228,6.016198650371507e-10,0.0,0.0,0.00022326658654492348,0.9711718559265137,0.6979166666666666,0.0,25.0
1117,39.61001205444336,39.603973388671875,0.08458196371793747,1.340092420578003,0.15921033918857574,0.0006856564432382584,6.233155658286194e-10,0.0,0.0,0.00024149566888809204,0.9346490502357483,0.65625,0.0,25.0
1118,39.51701354980469,39.513397216796875,0.07754726707935333,1.3645961284637451,0.13814596831798553,0.0006166413077153265,5.330528241032084e-10,0.0,0.0,0.00014466792345046997,1.1096514463424683,0.71875,0.0,25.0
1119,39.70549392700195,39.70064926147461,0.08847197890281677,1.3787257671356201,0.12059924751520157,0.0005726361996494234,4.891050897626315e-10,0.0,0.0,0.00019377221178729087,1.023501992225647,0.6979166666666666,0.0,25.0
1120,39.62885284423828,39.62274169921875,0.08264047652482986,1.380313754081726,0.12167712301015854,0.0006958961603231728,4.630665850768878e-10,0.0,0.0,0.0002443914709147066,1.0858649015426636,0.6666666666666666,0.0,25.0
1121,40.06325912475586,40.05823516845703,0.06372668594121933,1.4739494323730469,0.06444446742534637,0.0005223698099143803,2.76109246577505e-10,0.0,0.0,0.0002009098679991439,0.9291910529136658,0.65625,0.0,25.0
1122,39.71245193481445,39.7078971862793,0.06613587588071823,1.4347753524780273,0.08711278438568115,0.0007296928088180721,3.4989544595021016e-10,0.0,0.0,0.00018226106476504356,1.0906338691711426,0.625,0.0,25.0
1123,39.748966217041016,39.7446174621582,0.07950188964605331,1.421562671661377,0.08844902366399765,0.0006780132534913719,3.434938444790703e-10,0.0,0.0,0.00017390649009030312,1.0660572052001953,0.71875,0.0,25.0
1124,39.61819076538086,39.612491607666016,0.08450346440076828,1.3605749607086182,0.13920406997203827,0.0005427185096777976,5.409173664538969e-10,0.0,0.0,0.00022793561220169067,1.0437763929367065,0.65625,0.0,25.0
1125,40.796287536621094,40.79297637939453,0.06466133147478104,1.5239367485046387,0.0427514873445034,0.0009240818326361477,1.6886604614629874e-10,0.0,0.0,0.00013247132301330566,1.1256489753723145,0.7708333333333334,0.0,25.0
1126,39.94266891479492,39.939239501953125,0.0627339780330658,1.4644858837127686,0.07006429135799408,0.0007137422799132764,2.8732596857317105e-10,0.0,0.0,0.00013717015099246055,1.062496304512024,0.8125,0.0,25.0
1127,39.61825180053711,39.61225509643555,0.08019711077213287,1.3931257724761963,0.11090558022260666,0.000654116680379957,4.523224850228047e-10,0.0,0.0,0.00023987144231796265,1.0809630155563354,0.7291666666666666,0.0,25.0
1128,40.01747131347656,40.013641357421875,0.073111891746521,1.4552021026611328,0.07188878953456879,0.0008575832471251488,2.8150790032377415e-10,0.0,0.0,0.0001531541347503662,1.0715208053588867,0.6666666666666666,0.0,25.0
1129,39.59587478637695,39.59052658081055,0.07075206190347672,1.4237139225006104,0.08885937929153442,0.0007387350779026747,3.4267261250775505e-10,0.0,0.0,0.0002138589770765975,1.0346183776855469,0.7291666666666666,0.0,25.0
1130,39.90372085571289,39.898414611816406,0.09226939082145691,1.3035252094268799,0.19989658892154694,0.0006134576397016644,7.349311159643435e-10,0.0,0.0,0.00021225462842267007,1.0553655624389648,0.6354166666666666,0.0,25.0
1131,39.774940490722656,39.770198822021484,0.08335205912590027,1.3944352865219116,0.11266406625509262,0.0008914918289519846,4.2684999979059057e-10,0.0,0.0,0.00018970419478137046,1.1052883863449097,0.71875,0.0,25.0
1132,39.63890075683594,39.63490295410156,0.07140397280454636,1.4087796211242676,0.10491682589054108,0.0007391406688839197,4.011983800733532e-10,0.0,0.0,0.00015986959624569863,1.0729148387908936,0.7604166666666666,0.0,25.0
1133,39.774009704589844,39.77014923095703,0.07461000978946686,1.4250648021697998,0.09085594117641449,0.00068833859404549,3.375246471204463e-10,0.0,0.0,0.00015442569565493613,1.0775343179702759,0.6458333333333334,0.0,25.0
1134,39.59431838989258,39.58995056152344,0.08341937512159348,1.365330457687378,0.1346149742603302,0.0005827979766763747,5.005972303351314e-10,0.0,0.0,0.00017467141151428223,1.0804787874221802,0.6666666666666666,0.0,25.0
1135,39.40721893310547,39.40227508544922,0.07847629487514496,1.3769872188568115,0.12042533606290817,0.000505934760440141,4.6015791177467236e-10,0.0,0.0,0.00019780050206463784,1.0292161703109741,0.75,0.0,25.0
1136,39.46925735473633,39.46528244018555,0.07067251205444336,1.3994972705841064,0.10824452340602875,0.0004928921116515994,4.0857350835921125e-10,0.0,0.0,0.00015897303819656372,1.132718801498413,0.7083333333333334,0.0,25.0
1137,39.61930847167969,39.61542510986328,0.07860442250967026,1.403215765953064,0.10254357010126114,0.0006330479518510401,3.91007559663592e-10,0.0,0.0,0.00015533219266217202,1.0475232601165771,0.6979166666666666,0.0,25.0
1138,39.98883056640625,39.983726501464844,0.07266394793987274,1.452272891998291,0.07410779595375061,0.0007609223830513656,3.0323990540814805e-10,0.0,0.0,0.00020417322230059654,1.0449689626693726,0.7083333333333334,0.0,25.0
1139,39.46299743652344,39.4580192565918,0.07486817240715027,1.3908569812774658,0.11231249570846558,0.0007080091163516045,4.1696968100524145e-10,0.0,0.0,0.00019908200192730874,1.1071627140045166,0.6770833333333334,0.0,25.0
1140,40.2227668762207,40.21783447265625,0.0668385699391365,1.4807474613189697,0.060852475464344025,0.0006869796197861433,2.4055876735040727e-10,0.0,0.0,0.00019729261111933738,1.094136357307434,0.71875,0.0,25.0
1141,39.65873718261719,39.654327392578125,0.08221127092838287,1.3795896768569946,0.12410783022642136,0.0006607209797948599,4.649909624010462e-10,0.0,0.0,0.00017642229795455933,1.0892952680587769,0.6875,0.0,25.0
1142,39.827056884765625,39.823177337646484,0.07319451123476028,1.4372003078460693,0.08223845064640045,0.000734482950065285,3.2560609763976345e-10,0.0,0.0,0.00015523284673690796,1.1481666564941406,0.7083333333333334,0.0,25.0
1143,39.63777542114258,39.63313293457031,0.07635258138179779,1.4213666915893555,0.08737856149673462,0.000568642804864794,3.5400279929653777e-10,0.0,0.0,0.00018565852951724082,1.0568372011184692,0.71875,0.0,25.0
1144,39.54879379272461,39.54542541503906,0.07960570603609085,1.3440234661102295,0.15796387195587158,0.000559868523851037,5.991975249308723e-10,0.0,0.0,0.00013467918324749917,1.0724519491195679,0.65625,0.0,25.0
1145,39.63401794433594,39.62975311279297,0.07038715481758118,1.433213233947754,0.08136264234781265,0.0005679051391780376,3.16011827816709e-10,0.0,0.0,0.00017057359218597412,1.0813053846359253,0.6041666666666666,0.0,25.0
1146,39.46451187133789,39.46030807495117,0.06882703304290771,1.4025663137435913,0.10679145157337189,0.000568874238524586,4.0013314883680096e-10,0.0,0.0,0.0001681720168562606,1.0698667764663696,0.6666666666666666,0.0,25.0
1147,39.79109191894531,39.78515625,0.08920351415872574,1.3766359090805054,0.1253213882446289,0.0006137757445685565,4.763029970433763e-10,0.0,0.0,0.00023748476814944297,1.051930546760559,0.6458333333333334,0.0,25.0
1148,39.994388580322266,39.99066162109375,0.067409947514534,1.4599616527557373,0.07193148881196976,0.0008081892156042159,2.7692639847920475e-10,0.0,0.0,0.0001490439026383683,1.1183618307113647,0.7604166666666666,0.0,25.0
1149,39.55491256713867,39.55111312866211,0.07046178728342056,1.3885473012924194,0.12276767194271088,0.0006696400232613087,4.86706008828719e-10,0.0,0.0,0.00015202413487713784,1.097696304321289,0.7083333333333334,0.0,25.0
1150,39.68134689331055,39.67588424682617,0.08734702318906784,1.3210221529006958,0.17844083905220032,0.0005633699474856257,6.840529254148464e-10,0.0,0.0,0.00021852801728527993,1.072135090827942,0.7395833333333334,0.0,25.0
1151,39.71393585205078,39.709110260009766,0.09574791043996811,1.331701397895813,0.1606474667787552,0.0006690639420412481,6.099651894686531e-10,0.0,0.0,0.00019301722932141274,1.0605522394180298,0.71875,0.0,25.0
1152,39.48708724975586,39.48158645629883,0.07578876614570618,1.3940958976745605,0.10913397371768951,0.0006121902260929346,4.181075485831798e-10,0.0,0.0,0.00022008270025253296,1.0086570978164673,0.6354166666666666,0.0,25.0
1153,39.99735641479492,39.993465423583984,0.09139471501111984,1.4055211544036865,0.10256920009851456,0.0006345133297145367,3.8714839667441936e-10,0.0,0.0,0.00015556563448626548,1.0284616947174072,0.6458333333333334,0.0,25.0
1154,39.75931930541992,39.75555419921875,0.09010021388530731,1.334083914756775,0.16580872237682343,0.0005734607111662626,6.063479163209706e-10,0.0,0.0,0.00015063832688611,1.0042694807052612,0.71875,0.0,25.0
1155,39.67863082885742,39.674312591552734,0.06875168532133102,1.4330484867095947,0.084927499294281,0.0006118970341049135,2.9833213677221693e-10,0.0,0.0,0.00017266720533370972,1.0533527135849,0.7083333333333334,0.0,25.0
1156,39.50787353515625,39.503692626953125,0.07917770743370056,1.375471591949463,0.1252640187740326,0.0005859286757186055,4.688862631496704e-10,0.0,0.0,0.00016721834253985435,1.025748610496521,0.6354166666666666,0.0,25.0
1157,39.853424072265625,39.848426818847656,0.07515381276607513,1.4373338222503662,0.0811130553483963,0.0008407095447182655,3.099948631124505e-10,0.0,0.0,0.00019991397857666016,1.1049386262893677,0.6458333333333334,0.0,25.0
1158,39.64878463745117,39.64302444458008,0.0803501307964325,1.3928930759429932,0.11222755908966064,0.0006250510341487825,4.0628755915150805e-10,0.0,0.0,0.00023034711193758994,1.0463587045669556,0.6979166666666666,0.0,25.0
1159,39.77970886230469,39.7740478515625,0.08346497267484665,1.388388991355896,0.11886192858219147,0.0006148013053461909,4.5512638102707115e-10,0.0,0.0,0.00022646535944659263,1.0775681734085083,0.8020833333333334,0.0,25.0
1160,39.70044708251953,39.69564437866211,0.0750630721449852,1.3984856605529785,0.11396465450525284,0.0007807087968103588,4.4291056933154493e-10,0.0,0.0,0.00019205610442440957,1.0565341711044312,0.6979166666666666,0.0,25.0
1161,39.584163665771484,39.579349517822266,0.07596409320831299,1.367241621017456,0.13969184458255768,0.0006910129450261593,5.050281304264104e-10,0.0,0.0,0.00019260992121417075,1.085525631904602,0.7083333333333334,0.0,25.0
1162,39.43256378173828,39.42736053466797,0.07318687438964844,1.390033483505249,0.11369502544403076,0.0004479976196307689,4.5535283876851906e-10,0.0,0.0,0.00020815183233935386,1.1056534051895142,0.6875,0.0,25.0
1163,39.79405212402344,39.78916931152344,0.08592498302459717,1.3374720811843872,0.16790702939033508,0.0006569772958755493,6.256914986124684e-10,0.0,0.0,0.00019532193255145103,1.0853885412216187,0.6145833333333334,0.0,25.0
1164,39.459877014160156,39.45542907714844,0.07575219124555588,1.3655188083648682,0.1367514729499817,0.00048691302072256804,5.276730163927823e-10,0.0,0.0,0.0001778950245352462,1.0495084524154663,0.6979166666666666,0.0,25.0
1165,39.67670440673828,39.673519134521484,0.06961359828710556,1.4088627099990845,0.10819487273693085,0.0006737922667525709,4.2337647276902146e-10,0.0,0.0,0.00012742727994918823,1.0779696702957153,0.7708333333333334,0.0,25.0
1166,40.09395217895508,40.09075164794922,0.06541828066110611,1.4675604104995728,0.07035674899816513,0.0007364681805483997,2.505343432712692e-10,0.0,0.0,0.00012796372175216675,1.0833660364151,0.8020833333333334,0.0,25.0
1167,39.68479919433594,39.680641174316406,0.07057078182697296,1.4353634119033813,0.0810631811618805,0.0005702069611288607,3.0755586966080273e-10,0.0,0.0,0.00016632676124572754,1.1152069568634033,0.78125,0.0,25.0
1168,40.38108444213867,40.37828063964844,0.09518332034349442,1.4363278150558472,0.08343163132667542,0.0004711750370915979,3.3534683363534157e-10,0.0,0.0,0.00011213371908525005,1.1731318235397339,0.65625,0.0,25.0
1169,39.91197967529297,39.90789031982422,0.07540082931518555,1.4466495513916016,0.07396889477968216,0.000740928400773555,2.777350294191905e-10,0.0,0.0,0.00016364455223083496,1.0809440612792969,0.6770833333333334,0.0,25.0
1170,39.527198791503906,39.523681640625,0.07142800092697144,1.3528108596801758,0.15644632279872894,0.0006551682599820197,5.866244712215973e-10,0.0,0.0,0.00014061729598324746,1.0431004762649536,0.8125,0.0,25.0
1171,39.50346374511719,39.499107360839844,0.07098466157913208,1.4078896045684814,0.10083156824111938,0.0006460529402829707,3.979152563005073e-10,0.0,0.0,0.00017429392028134316,0.9840288162231445,0.6770833333333334,0.0,25.0
1172,39.72007751464844,39.71540451049805,0.06088215112686157,1.4456875324249268,0.08182176947593689,0.0005619852454401553,2.954872180271906e-10,0.0,0.0,0.00018694747996050864,1.1221562623977661,0.71875,0.0,25.0
1173,39.68016815185547,39.67546463012695,0.07729481160640717,1.4031566381454468,0.10629504919052124,0.0006806592573411763,3.8048589279249256e-10,0.0,0.0,0.00018814951181411743,1.0999995470046997,0.7916666666666666,0.0,25.0
1174,39.47140121459961,39.46711349487305,0.07425561547279358,1.3728091716766357,0.13138613104820251,0.0005840606172569096,4.845051582158533e-10,0.0,0.0,0.00017152975487988442,1.0483204126358032,0.6875,0.0,25.0
1175,39.48550033569336,39.48161697387695,0.06389905512332916,1.422799825668335,0.09236215800046921,0.0005088712787255645,3.3993100001517007e-10,0.0,0.0,0.00015530486416537315,1.1017769575119019,0.6354166666666666,0.0,25.0
1176,39.676002502441406,39.67132568359375,0.08002521097660065,1.3792788982391357,0.1272910088300705,0.0006449772627092898,4.888387472590239e-10,0.0,0.0,0.00018707166600506753,1.1172736883163452,0.6875,0.0,25.0
1177,39.64219284057617,39.63762664794922,0.07440970093011856,1.3856463432312012,0.12517748773097992,0.0006790934130549431,4.994976654515426e-10,0.0,0.0,0.0001825888903113082,1.1413198709487915,0.6666666666666666,0.0,25.0
1178,39.666412353515625,39.66265869140625,0.07593934237957001,1.4010341167449951,0.10923950374126434,0.0007335844566114247,4.2545228451373873e-10,0.0,0.0,0.00015010933566372842,1.0510520935058594,0.7291666666666666,0.0,25.0
1179,39.68242263793945,39.67793273925781,0.06885179877281189,1.4314907789230347,0.08652495592832565,0.0006246214616112411,3.380558888377294e-10,0.0,0.0,0.000179591283085756,1.059350609779358,0.7604166666666666,0.0,25.0
1180,39.62740707397461,39.62346267700195,0.06639717519283295,1.4168624877929688,0.10144262760877609,0.0005903624114580452,3.9757047654020994e-10,0.0,0.0,0.00015780825924593955,1.113777756690979,0.5729166666666666,0.0,25.0
1181,39.7360954284668,39.732086181640625,0.060888953506946564,1.4516406059265137,0.07648608833551407,0.0006695152842439711,2.7782959266531293e-10,0.0,0.0,0.00016033898282330483,1.0396369695663452,0.6458333333333334,0.0,25.0
1182,39.822792053222656,39.81983947753906,0.06762639433145523,1.4402709007263184,0.08465473353862762,0.0006044268957339227,3.2608452049665004e-10,0.0,0.0,0.00011811653530457988,1.016184687614441,0.6666666666666666,0.0,25.0
1183,39.581932067871094,39.57803726196289,0.0696660727262497,1.3897264003753662,0.1235022023320198,0.00056695647072047,4.6192227820540666e-10,0.0,0.0,0.00015576928853988647,1.0652482509613037,0.6354166666666666,0.0,25.0
1184,39.586509704589844,39.582847595214844,0.0722624734044075,1.3975553512573242,0.11323458701372147,0.0006539374589920044,4.101921302623879e-10,0.0,0.0,0.00014653305697720498,1.0498406887054443,0.75,0.0,25.0
1185,39.8264045715332,39.82244873046875,0.06000997871160507,1.450316309928894,0.08225985616445541,0.0007796760182827711,3.2539779204476815e-10,0.0,0.0,0.0001581894903210923,1.0886996984481812,0.6666666666666666,0.0,25.0
1186,39.78272247314453,39.77920913696289,0.06004650890827179,1.4481744766235352,0.08267467468976974,0.0006817319081164896,3.1796151822582885e-10,0.0,0.0,0.0001405365765094757,1.0212984085083008,0.7083333333333334,0.0,25.0
1187,39.585121154785156,39.581085205078125,0.07118134200572968,1.4135661125183105,0.098237544298172,0.0006457823910750449,3.4874961252207015e-10,0.0,0.0,0.0001614217908354476,1.0551376342773438,0.59375,0.0,25.0
1188,40.354522705078125,40.35041046142578,0.10271425545215607,1.285818338394165,0.22527721524238586,0.0005166854243725538,8.470872336907576e-10,0.0,0.0,0.00016452372074127197,1.0641154050827026,0.625,0.0,25.0
1189,40.09973907470703,40.097023010253906,0.07194307446479797,1.4639854431152344,0.06770070642232895,0.0006295291823334992,2.60567123433475e-10,0.0,0.0,0.00010870645201066509,1.0767765045166016,0.7291666666666666,0.0,25.0
1190,39.75059127807617,39.74699401855469,0.07736209034919739,1.4186078310012817,0.09366806596517563,0.0006045313202776015,3.3661159970499455e-10,0.0,0.0,0.00014384835958480835,0.9976096153259277,0.6979166666666666,0.0,25.0
1191,39.549461364746094,39.54618453979492,0.06435048580169678,1.4127066135406494,0.1045357882976532,0.0006364210275933146,4.18010265290647e-10,0.0,0.0,0.00013107557606417686,1.0755404233932495,0.7395833333333334,0.0,25.0
1192,39.762332916259766,39.757450103759766,0.07485061883926392,1.408139705657959,0.10705390572547913,0.0006344515713863075,4.181860413510208e-10,0.0,0.0,0.000195331871509552,1.0714287757873535,0.8020833333333334,0.0,25.0
1193,39.71028137207031,39.70554733276367,0.08426707983016968,1.3836612701416016,0.12004134058952332,0.0006307238363660872,4.6114406737629565e-10,0.0,0.0,0.00018932919192593545,1.0696462392807007,0.59375,0.0,25.0
1194,39.569976806640625,39.5664176940918,0.0733262374997139,1.4097813367843628,0.09934104979038239,0.0005197917344048619,3.769012879573097e-10,0.0,0.0,0.00014229118824005127,0.9752079844474792,0.6458333333333334,0.0,25.0
1195,39.71886444091797,39.714908599853516,0.08678076416254044,1.3288483619689941,0.17275111377239227,0.000540104869287461,6.489776493978638e-10,0.0,0.0,0.00015819072723388672,1.142588496208191,0.625,0.0,25.0
1196,39.66287612915039,39.659332275390625,0.07075515389442444,1.390851378440857,0.12449974566698074,0.0006670073489658535,4.3302761376651233e-10,0.0,0.0,0.00014175970864016563,1.106042504310608,0.6145833333333334,0.0,25.0
1197,39.56867980957031,39.56319046020508,0.07360342144966125,1.3927083015441895,0.11593226343393326,0.0007091956795193255,4.3216880074581354e-10,0.0,0.0,0.00021960090089123696,0.9950856566429138,0.7083333333333334,0.0,25.0
1198,39.42243957519531,39.41901397705078,0.06933289766311646,1.3755197525024414,0.1316758096218109,0.0005802787491120398,4.887280580234687e-10,0.0,0.0,0.00013697643589694053,1.1142204999923706,0.5729166666666666,0.0,25.0
1199,39.45235824584961,39.44818878173828,0.07072901725769043,1.3824796676635742,0.12447947263717651,0.000598035694565624,4.4415515709772535e-10,0.0,0.0,0.00016682843852322549,1.1184862852096558,0.6979166666666666,0.0,25.0
1200,39.746307373046875,39.7419548034668,0.07910499721765518,1.3871233463287354,0.12312819808721542,0.0008040607790462673,4.457655078393685e-10,0.0,0.0,0.00017413993191439658,1.0660607814788818,0.5833333333333334,0.0,25.0
1201,39.42872619628906,39.42534255981445,0.06976476311683655,1.3781687021255493,0.12887944281101227,0.0005022396217100322,4.708780032558479e-10,0.0,0.0,0.00013538698840420693,1.0999163389205933,0.7395833333333334,0.0,25.0
