step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
550,39.66535949707031,39.649959564208984,0.057103369385004044,1.4427733421325684,0.08590441942214966,0.0005431376630440354,3.3939639987323744e-10,0.0006159424083307385,0.0036447388119995594,0.0,0.0,0.7916666666666666,25.0,0.0
551,39.662078857421875,39.64588928222656,0.07003484666347504,1.382484793663025,0.13302730023860931,0.0007215962396003306,5.333424812903331e-10,0.0006476514390669763,0.003853101748973131,0.0,0.0,0.8229166666666666,25.0,0.0
552,39.855838775634766,39.83891296386719,0.06873008608818054,1.4345102310180664,0.09001172333955765,0.0007610790780745447,3.498868417217693e-10,0.0006770819891244173,0.003993723541498184,0.0,0.0,0.7708333333333334,25.0,0.0
553,39.68376541137695,39.667564392089844,0.07158160209655762,1.3713626861572266,0.14350105822086334,0.0006430441280826926,5.77835335136001e-10,0.0006480293814092875,0.0038345716893672943,0.0,0.0,0.8020833333333334,25.0,0.0
554,39.60498046875,39.5863037109375,0.0720837339758873,1.3750267028808594,0.1360899657011032,0.0006294730119407177,5.340679565257744e-10,0.0007470555137842894,0.004247406497597694,0.0,0.0,0.8020833333333334,25.0,0.0
555,39.5097541809082,39.4910774230957,0.06684337556362152,1.377612590789795,0.13497427105903625,0.0005319743067957461,5.046985052103992e-10,0.000747091427911073,0.0032081976532936096,0.0,0.0,0.7291666666666666,25.0,0.0
556,39.61241912841797,39.594051361083984,0.06688089668750763,1.4008876085281372,0.11573075503110886,0.0006568461540155113,4.2899511720762007e-10,0.000734642322640866,0.003801541170105338,0.0,0.0,0.7604166666666666,25.0,0.0
557,39.48383712768555,39.46366882324219,0.06674747169017792,1.3844695091247559,0.12709888815879822,0.0005775157478637993,4.7764353583446e-10,0.0008067476446740329,0.004022389650344849,0.0,0.0,0.78125,25.0,0.0
558,39.60940933227539,39.58816909790039,0.06795792281627655,1.3935496807098389,0.12185242772102356,0.000417133211158216,4.5742881704669003e-10,0.0008495747460983694,0.0042701722122728825,0.0,0.0,0.8125,25.0,0.0
559,39.62098693847656,39.601566314697266,0.07044833153486252,1.3701510429382324,0.1432395577430725,0.0005592553643509746,5.430537131090318e-10,0.0007767502684146166,0.003943407908082008,0.0,0.0,0.78125,25.0,0.0
560,39.565433502197266,39.545318603515625,0.06543479859828949,1.4111285209655762,0.10501891374588013,0.0005761910579167306,3.8016054193512616e-10,0.0008045490831136703,0.003974178805947304,0.0,0.0,0.78125,25.0,0.0
561,39.736698150634766,39.716880798339844,0.06112247705459595,1.4506818056106567,0.07663412392139435,0.0005924245342612267,2.845194080336455e-10,0.0007926943944767118,0.0037467069923877716,0.0,0.0,0.78125,25.0,0.0
562,39.50413131713867,39.48308181762695,0.06905130296945572,1.3908298015594482,0.11921291053295135,0.0005731063429266214,4.495305516716286e-10,0.0008419197401963174,0.004120188765227795,0.0,0.0,0.8229166666666666,25.0,0.0
563,39.56477737426758,39.54366683959961,0.07204971462488174,1.3828227519989014,0.12665040791034698,0.0005597522831521928,4.871826830843418e-10,0.0008444583509117365,0.004117412492632866,0.0,0.0,0.8645833333333334,25.0,0.0
564,39.79316711425781,39.774497985839844,0.060877494513988495,1.4527570009231567,0.07712439447641373,0.0005526719032786787,2.907865614965033e-10,0.0007467843242920935,0.00375574198551476,0.0,0.0,0.7708333333333334,25.0,0.0
565,39.46220779418945,39.44388198852539,0.06372418254613876,1.3854427337646484,0.1283792108297348,0.0005227737128734589,4.782182982943084e-10,0.0007329751388169825,0.003741617314517498,0.0,0.0,0.8020833333333334,25.0,0.0
566,39.5595817565918,39.53974533081055,0.06837081164121628,1.4020087718963623,0.11095090955495834,0.0006481441087089479,4.3470585464611133e-10,0.0007935271132737398,0.003155929036438465,0.0,0.0,0.7083333333333334,25.0,0.0
567,39.573387145996094,39.55307388305664,0.06887023895978928,1.408524990081787,0.10448917746543884,0.0005967947654426098,4.1003062056788053e-10,0.0008125322638079524,0.0033259624615311623,0.0,0.0,0.7708333333333334,25.0,0.0
568,39.511993408203125,39.49237060546875,0.06865565478801727,1.3584208488464355,0.15236599743366241,0.0006305184797383845,5.753011400599917e-10,0.0007848417153581977,0.003843025304377079,0.0,0.0,0.8541666666666666,25.0,0.0
569,39.506614685058594,39.486846923828125,0.0679672360420227,1.3630809783935547,0.14821219444274902,0.000533676182385534,5.605856889800975e-10,0.0007906632963567972,0.004197230562567711,0.0,0.0,0.8229166666666666,25.0,0.0
570,39.41900634765625,39.39962387084961,0.06487336754798889,1.3822828531265259,0.12861311435699463,0.0005389181314967573,5.017580795296794e-10,0.0007752522360533476,0.0038983705453574657,0.0,0.0,0.7708333333333334,25.0,0.0
571,39.59556198120117,39.578033447265625,0.06620514392852783,1.4012954235076904,0.1153498962521553,0.0006770819309167564,4.3396247706439794e-10,0.0007010900299064815,0.0037043271586298943,0.0,0.0,0.78125,25.0,0.0
572,39.57979202270508,39.56207275390625,0.06478451937437057,1.4080750942230225,0.109351247549057,0.0006800391711294651,4.1121248073316963e-10,0.0007087008561939001,0.003580403747037053,0.0,0.0,0.8020833333333334,25.0,0.0
573,39.889137268066406,39.87284851074219,0.06757437437772751,1.4351118803024292,0.0919332355260849,0.0007361714378930628,3.604369858134504e-10,0.000651555135846138,0.0038284522015601397,0.0,0.0,0.8229166666666666,25.0,0.0
574,39.83031463623047,39.8104362487793,0.0705578401684761,1.4362231492996216,0.08533964306116104,0.0007417983724735677,3.3079156080972894e-10,0.0007951076840981841,0.003916582092642784,0.0,0.0,0.8958333333333334,25.0,0.0
575,39.69001007080078,39.671817779541016,0.06554143875837326,1.424357295036316,0.09671082347631454,0.0006582020432688296,3.66646601968057e-10,0.0007277262629941106,0.00389395235106349,0.0,0.0,0.7916666666666666,25.0,0.0
576,39.5157585144043,39.49900436401367,0.06414613127708435,1.3925306797027588,0.12305210530757904,0.0005784093518741429,4.871411052320695e-10,0.0006702077807858586,0.0036148056387901306,0.0,0.0,0.71875,25.0,0.0
577,39.57795715332031,39.55864334106445,0.06774736940860748,1.3900926113128662,0.12428931891918182,0.0005413306062109768,4.67411831461817e-10,0.0007726001786068082,0.0036858292296528816,0.0,0.0,0.7916666666666666,25.0,0.0
578,39.70378494262695,39.6865119934082,0.06986477226018906,1.4081271886825562,0.1091671884059906,0.0007534758769907057,4.3197279087081597e-10,0.000690855027642101,0.00386446388438344,0.0,0.0,0.8229166666666666,25.0,0.0
579,39.734405517578125,39.713157653808594,0.06609546393156052,1.4255067110061646,0.09673061221837997,0.00048352472367696464,3.441477380849989e-10,0.000849880394525826,0.004227721132338047,0.0,0.0,0.8541666666666666,25.0,0.0
580,39.63776397705078,39.61821365356445,0.06569874286651611,1.4152710437774658,0.10355374962091446,0.0005126030882820487,3.8824254922076307e-10,0.0007820830214768648,0.00360529450699687,0.0,0.0,0.84375,25.0,0.0
581,39.66527557373047,39.6479377746582,0.0684630423784256,1.4009709358215332,0.11620867997407913,0.0006875905091874301,4.495840644214155e-10,0.0006935379351489246,0.003302543191239238,0.0,0.0,0.8645833333333334,25.0,0.0
582,39.51139450073242,39.493228912353516,0.06747392565011978,1.3875843286514282,0.1244315579533577,0.0005982713191770017,4.930570396410872e-10,0.0007266041357070208,0.0035843385849148035,0.0,0.0,0.84375,25.0,0.0
583,39.7213249206543,39.70284652709961,0.07352344691753387,1.385413408279419,0.12890785932540894,0.0006730389432050288,4.953509824545677e-10,0.0007391211693175137,0.003284560050815344,0.0,0.0,0.8541666666666666,25.0,0.0
584,39.65811538696289,39.6419563293457,0.059179484844207764,1.437131404876709,0.08917764574289322,0.00047410294064320624,3.53444162826122e-10,0.0006462931050918996,0.0035913751926273108,0.0,0.0,0.8958333333333334,25.0,0.0
585,39.76456832885742,39.74930191040039,0.0538279265165329,1.46371328830719,0.07220984995365143,0.0005527235916815698,2.709037993930963e-10,0.0006105859065428376,0.0033064577728509903,0.0,0.0,0.8333333333333334,25.0,0.0
586,39.6157341003418,39.59959411621094,0.06702989339828491,1.4033386707305908,0.11337175965309143,0.0006087084184400737,4.462948344219342e-10,0.0006456618430092931,0.0033797190990298986,0.0,0.0,0.8333333333333334,25.0,0.0
587,39.629600524902344,39.611083984375,0.06839334219694138,1.4158648252487183,0.0999453067779541,0.0005992965889163315,4.0062911321747663e-10,0.0007406026124954224,0.0036453392822295427,0.0,0.0,0.8229166666666666,25.0,0.0
588,39.582672119140625,39.564361572265625,0.06692556291818619,1.4105960130691528,0.10482590645551682,0.0005674423300661147,4.065607850378683e-10,0.0007323934114538133,0.0034607304260134697,0.0,0.0,0.7916666666666666,25.0,0.0
589,39.61933517456055,39.600830078125,0.07134432345628738,1.3930176496505737,0.11943044513463974,0.00060219073202461,4.666931285868259e-10,0.0007402660558000207,0.0032384153455495834,0.0,0.0,0.7395833333333334,25.0,0.0
590,39.704532623291016,39.687713623046875,0.0688924565911293,1.4094502925872803,0.10887888818979263,0.0007171297329477966,4.3310316444333807e-10,0.00067275355104357,0.003314537461847067,0.0,0.0,0.8020833333333334,25.0,0.0
591,39.738338470458984,39.723201751708984,0.0702076256275177,1.3990023136138916,0.11939462274312973,0.0008081449195742607,4.6248169183193966e-10,0.0006055331323295832,0.003334339475259185,0.0,0.0,0.7916666666666666,25.0,0.0
592,40.01996994018555,39.999385833740234,0.06795534491539001,1.4552161693572998,0.07660683244466782,0.000492305145598948,2.9243629739994503e-10,0.0008232949767261744,0.003744742600247264,0.0,0.0,0.8229166666666666,25.0,0.0
593,39.67382049560547,39.65608215332031,0.06292736530303955,1.4176095724105835,0.10547465831041336,0.0005791942239739001,3.8361219756311016e-10,0.000709588872268796,0.0037762741558253765,0.0,0.0,0.8333333333333334,25.0,0.0
594,39.67705154418945,39.659645080566406,0.07207145541906357,1.3837199211120605,0.13029271364212036,0.0007546163978986442,4.869766256909713e-10,0.000696266652084887,0.003467815462499857,0.0,0.0,0.78125,25.0,0.0
595,39.693763732910156,39.675235748291016,0.06519577652215958,1.4348537921905518,0.08668731153011322,0.0006814072839915752,3.3080033157162347e-10,0.0007411299156956375,0.0034670415334403515,0.0,0.0,0.7916666666666666,25.0,0.0
596,39.67805480957031,39.66229248046875,0.057510606944561005,1.4480767250061035,0.08066409081220627,0.0006003445596434176,3.1226862762245844e-10,0.0006305624847300351,0.0032974870409816504,0.0,0.0,0.78125,25.0,0.0
597,39.52345657348633,39.50453567504883,0.06989018619060516,1.3792740106582642,0.13077658414840698,0.0006020122091285884,5.088476862091795e-10,0.0007569084991700947,0.0034438269212841988,0.0,0.0,0.78125,25.0,0.0
598,39.67827224731445,39.65700149536133,0.07940585911273956,1.3477617502212524,0.15888330340385437,0.0005731050623580813,6.184174283774269e-10,0.0008508891914971173,0.002965108724310994,0.0,0.0,0.7604166666666666,25.0,0.0
599,39.903114318847656,39.88322830200195,0.08319085091352463,1.3401899337768555,0.17168918251991272,0.0006478076102212071,6.763164472900485e-10,0.0007953714812174439,0.003527669934555888,0.0,0.0,0.8125,25.0,0.0
600,39.9516716003418,39.9303092956543,0.061560068279504776,1.4681179523468018,0.06736485660076141,0.0004240012203808874,2.5521551538787435e-10,0.0008544314187020063,0.0037201393861323595,0.0,0.0,0.7708333333333334,25.0,0.0
601,39.500057220458984,39.48283767700195,0.06243259459733963,1.3963942527770996,0.12026642262935638,0.0005507578025572002,4.762771288469025e-10,0.0006887105409987271,0.0030002067796885967,0.0,0.0,0.8020833333333334,25.0,0.0
602,39.56336212158203,39.54308319091797,0.06901475787162781,1.3593348264694214,0.1531471610069275,0.0005666521028615534,5.401327718423943e-10,0.0008111586794257164,0.0035598145332187414,0.0,0.0,0.8125,25.0,0.0
603,39.62508773803711,39.607208251953125,0.06853099167346954,1.4013850688934326,0.1141185462474823,0.000634244701359421,4.222206195780842e-10,0.0007152471225708723,0.003216888988390565,0.0,0.0,0.8020833333333334,25.0,0.0
604,39.636260986328125,39.61928176879883,0.05611411854624748,1.449601173400879,0.07883186638355255,0.0005598984425887465,3.0244554083402875e-10,0.0006791215855628252,0.0028331365901976824,0.0,0.0,0.8333333333333334,25.0,0.0
605,39.66843795776367,39.6493034362793,0.07605232298374176,1.3666964769363403,0.14296279847621918,0.0006516692810691893,5.529636748491384e-10,0.0007653345819562674,0.0033426780719310045,0.0,0.0,0.8645833333333334,25.0,0.0
606,39.819091796875,39.804805755615234,0.05430765450000763,1.465155839920044,0.07251332700252533,0.0005386789562180638,2.783585861809712e-10,0.0005714118597097695,0.0032066432759165764,0.0,0.0,0.8229166666666666,25.0,0.0
607,39.87731170654297,39.85691833496094,0.08197761327028275,1.3238086700439453,0.18823741376399994,0.0006328974850475788,7.282763281324378e-10,0.0008157285046763718,0.00371924159117043,0.0,0.0,0.8333333333333334,25.0,0.0
608,39.97616195678711,39.95899963378906,0.074284628033638,1.428979516029358,0.09479225426912308,0.0007589559536427259,3.61039392826612e-10,0.0006864343304187059,0.003239505924284458,0.0,0.0,0.8645833333333334,25.0,0.0
609,40.158058166503906,40.14206314086914,0.06334521621465683,1.4788179397583008,0.06324275583028793,0.000691646768245846,2.3476912081044077e-10,0.0006397867109626532,0.003544972976669669,0.0,0.0,0.8645833333333334,25.0,0.0
610,39.861961364746094,39.84482955932617,0.07907412201166153,1.3653275966644287,0.14908023178577423,0.0007781198364682496,5.83479375926288e-10,0.0006852336809970438,0.0035090777091681957,0.0,0.0,0.8333333333333334,25.0,0.0
611,39.67272186279297,39.6552848815918,0.0741811990737915,1.3634949922561646,0.14827188849449158,0.000657999946270138,6.010958397695276e-10,0.0006974498392082751,0.0035754600539803505,0.0,0.0,0.7708333333333334,25.0,0.0
612,39.53429412841797,39.51447296142578,0.07018779218196869,1.3785415887832642,0.1316017061471939,0.0006194235174916685,5.032356198420018e-10,0.0007928356062620878,0.003096996806561947,0.0,0.0,0.8125,25.0,0.0
613,39.565574645996094,39.546348571777344,0.07080765068531036,1.3924896717071533,0.11831121146678925,0.0006137480377219617,4.713786028176514e-10,0.0007690441561862826,0.003431964199990034,0.0,0.0,0.8020833333333334,25.0,0.0
614,39.568519592285156,39.55312728881836,0.06445358693599701,1.3721967935562134,0.14521585404872894,0.0006468156352639198,5.49151002449122e-10,0.0006156258750706911,0.0031105189118534327,0.0,0.0,0.8020833333333334,25.0,0.0
615,39.64194107055664,39.624996185302734,0.07140040397644043,1.3862800598144531,0.12705019116401672,0.0006730409222654998,5.267482006132695e-10,0.0006777623202651739,0.003144174115732312,0.0,0.0,0.84375,25.0,0.0
616,39.4844970703125,39.463558197021484,0.07081127911806107,1.3748457431793213,0.13264282047748566,0.0006062664906494319,5.128377167373799e-10,0.0008374855970032513,0.003211109433323145,0.0,0.0,0.8229166666666666,25.0,0.0
617,39.893157958984375,39.87327575683594,0.06695172935724258,1.4429895877838135,0.08478230983018875,0.0005183208268135786,3.295574368955556e-10,0.0007953525055199862,0.0031584405805915594,0.0,0.0,0.8125,25.0,0.0
618,39.58707046508789,39.567604064941406,0.0660402700304985,1.4091408252716064,0.10731804370880127,0.0005127671756781638,4.0974457160558586e-10,0.0007786419591866434,0.003235106822103262,0.0,0.0,0.7916666666666666,25.0,0.0
619,39.655982971191406,39.63804626464844,0.06709156930446625,1.4137732982635498,0.10438403487205505,0.0006824321462772787,3.9910058591274833e-10,0.0007175022619776428,0.00316100032068789,0.0,0.0,0.84375,25.0,0.0
620,39.463138580322266,39.445343017578125,0.06448930501937866,1.3922405242919922,0.12086308002471924,0.0005520471022464335,4.657280672226705e-10,0.0007117779459804296,0.003027507336810231,0.0,0.0,0.7604166666666666,25.0,0.0
621,39.56102752685547,39.54240417480469,0.07146497070789337,1.3661081790924072,0.14390221238136292,0.0005515670636668801,5.592277751986785e-10,0.0007449026452377439,0.0032617594115436077,0.0,0.0,0.8333333333333334,25.0,0.0
622,39.81034851074219,39.793827056884766,0.06054046005010605,1.4571733474731445,0.07381974160671234,0.0005490576731972396,2.9771010656709507e-10,0.0006608188850805163,0.0030355595517903566,0.0,0.0,0.8229166666666666,25.0,0.0
623,39.82133865356445,39.805660247802734,0.05805075541138649,1.4625251293182373,0.07144185155630112,0.0005219189915806055,2.869346704681419e-10,0.0006271788151934743,0.0033949497155845165,0.0,0.0,0.875,25.0,0.0
624,39.76908493041992,39.75026321411133,0.0691005140542984,1.4277899265289307,0.09288579970598221,0.0005859432276338339,3.691368044567156e-10,0.0007528617279604077,0.003305495250970125,0.0,0.0,0.84375,25.0,0.0
625,39.61820602416992,39.59736633300781,0.07166845351457596,1.3991308212280273,0.11286289244890213,0.0005811832961626351,4.2132472510836294e-10,0.000833598431199789,0.0031328110489994287,0.0,0.0,0.8229166666666666,25.0,0.0
626,39.697471618652344,39.67824172973633,0.0717993900179863,1.33988356590271,0.17521551251411438,0.0005781429936178029,6.570687327567271e-10,0.0007692109211347997,0.002986061852425337,0.0,0.0,0.78125,25.0,0.0
627,39.67412185668945,39.6573486328125,0.060738980770111084,1.4405813217163086,0.08476592600345612,0.0005192623939365149,3.2652267001331836e-10,0.0006708551081828773,0.003135890932753682,0.0,0.0,0.7708333333333334,25.0,0.0
628,39.619964599609375,39.59928894042969,0.07436782866716385,1.3784593343734741,0.13088126480579376,0.0006579328910447657,5.252506762865039e-10,0.0008270739344879985,0.0027810106985270977,0.0,0.0,0.7604166666666666,25.0,0.0
629,39.678470611572266,39.66246795654297,0.07144976407289505,1.391364574432373,0.12341628968715668,0.000670233741402626,4.852510615549477e-10,0.0006400701240636408,0.0033473919611424208,0.0,0.0,0.7708333333333334,25.0,0.0
630,39.591060638427734,39.57294845581055,0.0655326172709465,1.4190267324447632,0.09810983389616013,0.0006212933803908527,3.771035705923964e-10,0.0007244244334287941,0.0032620178535580635,0.0,0.0,0.75,25.0,0.0
631,39.55525207519531,39.536949157714844,0.06760250777006149,1.3679159879684448,0.14574402570724487,0.000538602180313319,5.304307548748e-10,0.0007321421289816499,0.003221211489289999,0.0,0.0,0.8541666666666666,25.0,0.0
632,39.602935791015625,39.58417892456055,0.07025904208421707,1.3413976430892944,0.1714981645345688,0.0005306264501996338,6.508582006681252e-10,0.0007502545486204326,0.0030656796880066395,0.0,0.0,0.7916666666666666,25.0,0.0
633,39.65493392944336,39.63711929321289,0.06281106173992157,1.4333539009094238,0.08911386132240295,0.0005144674214534461,3.472957477157479e-10,0.0007125652628019452,0.003247263142839074,0.0,0.0,0.8333333333333334,25.0,0.0
634,39.76118087768555,39.74178695678711,0.07382740825414658,1.3946113586425781,0.1209283098578453,0.0007608658634126186,4.571931166985621e-10,0.0007758099236525595,0.0028599463403224945,0.0,0.0,0.7708333333333334,25.0,0.0
635,39.61079025268555,39.59013366699219,0.06953559815883636,1.4062144756317139,0.10758853703737259,0.0006668490241281688,4.0278563817608415e-10,0.0008262833580374718,0.003003736026585102,0.0,0.0,0.75,25.0,0.0
636,39.647125244140625,39.630558013916016,0.06669488549232483,1.4108093976974487,0.10743661969900131,0.0007035885937511921,4.0951922408716257e-10,0.0006627567345276475,0.003385301912203431,0.0,0.0,0.8020833333333334,25.0,0.0
637,39.58249282836914,39.56193923950195,0.07462971657514572,1.3657338619232178,0.14187996089458466,0.0005854348419234157,5.474608544275839e-10,0.0008220833260565996,0.0032674134708940983,0.0,0.0,0.8854166666666666,25.0,0.0
638,39.498756408691406,39.48112487792969,0.06601317971944809,1.3848443031311035,0.12816455960273743,0.0005573360831476748,4.901288264136383e-10,0.0007052742876112461,0.00275368127040565,0.0,0.0,0.78125,25.0,0.0
639,39.58901596069336,39.56918716430664,0.07267045974731445,1.3680765628814697,0.1417750120162964,0.0006135230651125312,5.401064595567107e-10,0.00079317920608446,0.003105608280748129,0.0,0.0,0.78125,25.0,0.0
640,39.7062873840332,39.68448257446289,0.07256875932216644,1.410109281539917,0.10448119789361954,0.0005502636195160449,3.970622997062634e-10,0.0008721822523511946,0.0030885450541973114,0.0,0.0,0.84375,25.0,0.0
641,39.51194763183594,39.4941520690918,0.06691023707389832,1.3799618482589722,0.1326805204153061,0.0005336969625204802,5.392559732086966e-10,0.0007118029752746224,0.0031873537227511406,0.0,0.0,0.8229166666666666,25.0,0.0
642,39.511024475097656,39.49444580078125,0.06413394212722778,1.3917689323425293,0.12361381202936172,0.0006529516540467739,4.748066939619378e-10,0.0006631489377468824,0.0025183206889778376,0.0,0.0,0.7395833333333334,25.0,0.0
643,39.431800842285156,39.41362380981445,0.06447373330593109,1.3835760354995728,0.12827929854393005,0.0005398091743700206,4.887035776057758e-10,0.0007271135691553354,0.0026142201386392117,0.0,0.0,0.8125,25.0,0.0
644,39.524471282958984,39.50910949707031,0.06446812301874161,1.3881233930587769,0.12753689289093018,0.000590114330407232,4.981249301927448e-10,0.0006144793587736785,0.0027204519137740135,0.0,0.0,0.875,25.0,0.0
645,39.522491455078125,39.504154205322266,0.0679008811712265,1.3809373378753662,0.13109959661960602,0.0005709710530936718,4.887896754013354e-10,0.0007334453403018415,0.0028339913114905357,0.0,0.0,0.8229166666666666,25.0,0.0
646,39.60049819946289,39.58452606201172,0.060446932911872864,1.4299838542938232,0.09272631257772446,0.0005600100266747177,3.643096657679479e-10,0.0006388608599081635,0.0028312518261373043,0.0,0.0,0.7916666666666666,25.0,0.0
647,39.7433967590332,39.72272872924805,0.06649769097566605,1.4420571327209473,0.08014243841171265,0.0005297711468301713,3.0497282477170984e-10,0.0008267097873613238,0.002870806958526373,0.0,0.0,0.7916666666666666,25.0,0.0
648,39.40066146850586,39.383460998535156,0.06243189424276352,1.3824167251586914,0.13031598925590515,0.00043464312329888344,4.948453313780021e-10,0.0006879853899590671,0.0029237023554742336,0.0,0.0,0.8125,25.0,0.0
649,39.46720886230469,39.45029067993164,0.06069750711321831,1.4117884635925293,0.10532708466053009,0.0004961527301929891,3.971237505506764e-10,0.0006767500890418887,0.002965441904962063,0.0,0.0,0.78125,25.0,0.0
650,39.82172393798828,39.807952880859375,0.05978190898895264,1.4525516033172607,0.0797320082783699,0.0006314030033536255,3.0738311895817105e-10,0.0005508934846147895,0.002941087121143937,0.0,0.0,0.8541666666666666,25.0,0.0
651,39.807987213134766,39.7890739440918,0.06546878814697266,1.4409760236740112,0.08486209064722061,0.0006404768791981041,3.171794493717073e-10,0.0007565179839730263,0.0032951883040368557,0.0,0.0,0.8229166666666666,25.0,0.0
652,39.498470306396484,39.48133850097656,0.06409917026758194,1.4028140306472778,0.11213698983192444,0.0005084921722300351,4.3519607362263457e-10,0.0006853300146758556,0.0030526865739375353,0.0,0.0,0.78125,25.0,0.0
653,39.713993072509766,39.69694519042969,0.06264618039131165,1.43954336643219,0.08546878397464752,0.000549048709217459,3.2315766729240636e-10,0.0006818896508775651,0.0030084378086030483,0.0,0.0,0.8333333333333334,25.0,0.0
654,39.681861877441406,39.66511535644531,0.0670718178153038,1.4212138652801514,0.09803265333175659,0.0007154774502851069,3.794315972527329e-10,0.0006698828656226397,0.0028970735147595406,0.0,0.0,0.8020833333333334,25.0,0.0
655,39.57768249511719,39.558719635009766,0.06967376172542572,1.3384132385253906,0.17405544221401215,0.0005159067804925144,6.557585585653669e-10,0.0007584725390188396,0.002962025348097086,0.0,0.0,0.7916666666666666,25.0,0.0
656,39.42110061645508,39.40348434448242,0.06454727053642273,1.3742188215255737,0.13717474043369293,0.0004967065178789198,5.308524730907038e-10,0.0007046264945529401,0.0029869237914681435,0.0,0.0,0.84375,25.0,0.0
657,39.46443176269531,39.44529724121094,0.0690244510769844,1.360346794128418,0.14823417365550995,0.0005156658007763326,5.801479296962953e-10,0.0007654541404917836,0.0030570756644010544,0.0,0.0,0.8541666666666666,25.0,0.0
658,39.672481536865234,39.655723571777344,0.06299585103988647,1.4313273429870605,0.0916309803724289,0.0006868132040835917,3.4245223323736695e-10,0.0006703940453007817,0.0026684128679335117,0.0,0.0,0.8229166666666666,25.0,0.0
659,39.796165466308594,39.77846145629883,0.06167922541499138,1.4503040313720703,0.07893597334623337,0.0005483402637764812,2.9670033097062287e-10,0.0007081267540343106,0.0029489875305444,0.0,0.0,0.8958333333333334,25.0,0.0
660,39.461822509765625,39.44350814819336,0.06625877320766449,1.3852043151855469,0.1260489672422409,0.0005711714620701969,4.868441205729823e-10,0.0007325165788643062,0.002737772883847356,0.0,0.0,0.7708333333333334,25.0,0.0
661,39.60641098022461,39.58680725097656,0.06915417313575745,1.4033615589141846,0.11070702224969864,0.0006238122005015612,4.007707499198432e-10,0.0007842239574529231,0.00286895246244967,0.0,0.0,0.8229166666666666,25.0,0.0
662,39.57388687133789,39.55345153808594,0.0660523921251297,1.4165791273117065,0.09929963946342468,0.0005173662211745977,3.5756805849551654e-10,0.0008173960377462208,0.003047263016924262,0.0,0.0,0.8229166666666666,25.0,0.0
663,39.74468994140625,39.728885650634766,0.07129514962434769,1.369072675704956,0.14850443601608276,0.0007075238972902298,5.565613525604363e-10,0.0006321149412542582,0.0026894023176282644,0.0,0.0,0.7395833333333334,25.0,0.0
664,39.42814254760742,39.40703582763672,0.06953176856040955,1.377091884613037,0.12945617735385895,0.0005042347474955022,4.947985354775142e-10,0.0008442953694611788,0.0030637728050351143,0.0,0.0,0.8020833333333334,25.0,0.0
665,39.600860595703125,39.582313537597656,0.06300660967826843,1.430476427078247,0.08957385271787643,0.0005892236367799342,3.3553554379395223e-10,0.0007418126333504915,0.002786551835015416,0.0,0.0,0.7916666666666666,25.0,0.0
666,39.476600646972656,39.4580078125,0.06675355136394501,1.3796279430389404,0.1317097395658493,0.0005725035443902016,4.887459326141652e-10,0.0007437014137394726,0.0024730253499001265,0.0,0.0,0.75,25.0,0.0
667,39.57534408569336,39.559837341308594,0.06067206338047981,1.4258971214294434,0.09558425843715668,0.0006005133618600667,3.802964609889159e-10,0.0006203334778547287,0.0027685873210430145,0.0,0.0,0.8229166666666666,25.0,0.0
668,39.6561279296875,39.63949966430664,0.059358708560466766,1.436099648475647,0.0899219810962677,0.0004990335437469184,3.347058186164986e-10,0.0006651693256571889,0.0032030853908509016,0.0,0.0,0.8333333333333334,25.0,0.0
669,39.54244613647461,39.52732849121094,0.06410764902830124,1.3918620347976685,0.1248999610543251,0.0005587933119386435,4.696778521662281e-10,0.0006047675851732492,0.002778022550046444,0.0,0.0,0.84375,25.0,0.0
670,39.6138916015625,39.59170150756836,0.07836323976516724,1.3750555515289307,0.13000862300395966,0.0006015728577040136,5.039916262106203e-10,0.0008876408683136106,0.0028269358444958925,0.0,0.0,0.8020833333333334,25.0,0.0
671,39.63072967529297,39.613861083984375,0.06247992441058159,1.432199478149414,0.08964293450117111,0.0005806077970191836,3.413785920614032e-10,0.0006747774314135313,0.002928774571046233,0.0,0.0,0.7604166666666666,25.0,0.0
672,39.61385726928711,39.59553146362305,0.06881774216890335,1.383634090423584,0.13113757967948914,0.0005800024955533445,4.799858288606629e-10,0.0007329608779400587,0.002941981190815568,0.0,0.0,0.8229166666666666,25.0,0.0
673,39.52791976928711,39.508235931396484,0.07083196938037872,1.382474422454834,0.12679588794708252,0.0005678290617652237,4.870376324461745e-10,0.0007874199654906988,0.002860505133867264,0.0,0.0,0.8541666666666666,25.0,0.0
674,39.63175582885742,39.614402770996094,0.06415441632270813,1.4240734577178955,0.0960935428738594,0.0006367230671457946,3.5388747487985484e-10,0.0006941180326975882,0.002576598897576332,0.0,0.0,0.78125,25.0,0.0
675,39.60651779174805,39.588497161865234,0.06583382934331894,1.4187902212142944,0.09868502616882324,0.0005769599811173975,3.7094316507335634e-10,0.0007207767339423299,0.002793383551761508,0.0,0.0,0.7708333333333334,25.0,0.0
676,39.708221435546875,39.69099807739258,0.07097748667001724,1.4078600406646729,0.10851434618234634,0.000719801289960742,4.1355260882447453e-10,0.0006888650823384523,0.002599091734737158,0.0,0.0,0.7708333333333334,25.0,0.0
