step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
695,39.715538024902344,39.715538024902344,0.0795155018568039,1.4045064449310303,0.10429929196834564,0.0007506569963879883,3.802210213343926e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,39.78277587890625,39.78277587890625,0.08258048444986343,1.41829252243042,0.09012433141469955,0.000784343748819083,3.263190828661777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,40.08391571044922,40.08391571044922,0.08514145016670227,1.4365648031234741,0.08134486526250839,0.0007636004011146724,2.815903621389282e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,40.0342903137207,40.0342903137207,0.07558128237724304,1.459120273590088,0.06638091057538986,0.0007228494505397975,2.4633789452721544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,39.682411193847656,39.682411193847656,0.08053777366876602,1.3953073024749756,0.11120912432670593,0.0006055882549844682,3.985647090143374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,39.875125885009766,39.875125885009766,0.07891538739204407,1.4353338479995728,0.08047553896903992,0.0007008893298916519,2.92867036177924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,39.65287399291992,39.65287399291992,0.08116674423217773,1.4121990203857422,0.09246606379747391,0.0007075134199112654,3.359892641885409e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,40.10171890258789,40.10171890258789,0.0764647051692009,1.4570196866989136,0.07024291157722473,0.0008538570837117732,2.6019270071842016e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,39.66267013549805,39.66267013549805,0.08235863596200943,1.3886452913284302,0.11521422117948532,0.0007212830823846161,4.3185677256474264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,39.82623291015625,39.82623291015625,0.08328119665384293,1.4258630275726318,0.08358961343765259,0.0007885473314672709,2.9995356198853074e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,39.5147590637207,39.5147590637207,0.08406604826450348,1.396684169769287,0.09965246915817261,0.00046942257904447615,3.5316491397985317e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,40.24654769897461,40.24654769897461,0.07257626205682755,1.4771533012390137,0.05980805307626724,0.0008105654269456863,2.4419527511199135e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,39.648555755615234,39.648555755615234,0.08108869940042496,1.4094510078430176,0.09512746334075928,0.0006877920241095126,3.290154260149336e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,39.682952880859375,39.682952880859375,0.0826403871178627,1.3944017887115479,0.11003484576940536,0.0006027497001923621,3.9506964366609054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,39.5773811340332,39.5773811340332,0.09463043510913849,1.3548752069473267,0.13335736095905304,0.0005806565168313682,4.750286830557116e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,39.64284896850586,39.64284896850586,0.0703917145729065,1.4319626092910767,0.08311978727579117,0.0005995185929350555,2.97023100559457e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,40.0316276550293,40.0316276550293,0.07863172888755798,1.4417786598205566,0.08050385117530823,0.0008770385757088661,2.9392049905041517e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,40.166622161865234,40.166622161865234,0.08446840196847916,1.438445806503296,0.08344432711601257,0.0007659252732992172,2.976043578239995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,39.4642448425293,39.4642448425293,0.07917112857103348,1.3707271814346313,0.12846492230892181,0.0005162511952221394,4.585717361393904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,39.84547805786133,39.84547805786133,0.08167117834091187,1.4306193590164185,0.08122019469738007,0.000771073333453387,2.8982258259979687e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,39.718666076660156,39.718666076660156,0.07863327115774155,1.4202430248260498,0.0895601436495781,0.000775494088884443,3.360269285046513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,39.593509674072266,39.593509674072266,0.08398792892694473,1.3959977626800537,0.10350707173347473,0.0006190402782522142,3.9127809325911755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,39.73086929321289,39.73086929321289,0.08583051711320877,1.3887856006622314,0.11431188136339188,0.0007671466446481645,4.145853937931321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,39.589515686035156,39.589515686035156,0.09498244524002075,1.3615756034851074,0.1267865002155304,0.0005900519317947328,4.5338777177050815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,39.70232391357422,39.70232391357422,0.08314067125320435,1.4099335670471191,0.09473266452550888,0.0007149221491999924,3.503133894078303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,39.87186813354492,39.87186813354492,0.07954070717096329,1.4357621669769287,0.07926057279109955,0.000778275600168854,2.791101239019156e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,40.1866340637207,40.1866340637207,0.06584230065345764,1.4767026901245117,0.06459929794073105,0.0008024484850466251,2.3139504201630245e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,39.706298828125,39.706298828125,0.08901780098676682,1.3545440435409546,0.14439767599105835,0.0007310601067729294,4.987422697055877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,39.74950408935547,39.74950408935547,0.08069424331188202,1.4076182842254639,0.1014055609703064,0.0006555402651429176,3.6388481117199944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,39.821231842041016,39.821231842041016,0.08661413192749023,1.3735445737838745,0.13236863911151886,0.0008049068856053054,4.865793878927605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,39.74822998046875,39.74822998046875,0.0853845626115799,1.4047279357910156,0.09954500198364258,0.0006792189087718725,3.459209862999302e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,39.755836486816406,39.755836486816406,0.0699545219540596,1.428773045539856,0.09123950451612473,0.0006661166553385556,3.354099775698671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,39.66996383666992,39.66996383666992,0.07250258326530457,1.4244332313537598,0.08959537744522095,0.0006681957747787237,3.159091876980824e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,39.755008697509766,39.755008697509766,0.09416593611240387,1.4035427570343018,0.0921861007809639,0.0007637997041456401,3.2442692976530907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,39.60118103027344,39.60118103027344,0.07872597128152847,1.392084002494812,0.11302819103002548,0.0005223043845035136,4.369423434180675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,39.60989761352539,39.60989761352539,0.08458780497312546,1.3938366174697876,0.10574136674404144,0.0005748873809352517,3.718542973540906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,39.67916488647461,39.67916488647461,0.07803265005350113,1.402186632156372,0.10665755718946457,0.0007244907901622355,3.8936540103229333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,39.760066986083984,39.760066986083984,0.08633425831794739,1.3858273029327393,0.11791146546602249,0.0008238993468694389,4.2463060845321365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,39.7200927734375,39.7200927734375,0.08001020550727844,1.4075831174850464,0.10091391205787659,0.0007411765982396901,3.587931618476148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,39.679561614990234,39.679561614990234,0.08273065090179443,1.3306653499603271,0.17353057861328125,0.000639710167888552,6.555332943136705e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,39.575801849365234,39.575801849365234,0.07836596667766571,1.3749895095825195,0.12943202257156372,0.0006116561708040535,4.740843828621166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,39.5383186340332,39.5383186340332,0.07714176923036575,1.3908789157867432,0.11325410008430481,0.0006449545617215335,4.111216922453309e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,39.88188934326172,39.88188934326172,0.07851419597864151,1.429387092590332,0.087117999792099,0.0006408370682038367,3.245985147337649e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,39.7504768371582,39.7504768371582,0.08241879194974899,1.4223628044128418,0.0849389061331749,0.0007463248912245035,3.068406362327636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,39.64882278442383,39.64882278442383,0.08389430493116379,1.3928296566009521,0.10897833853960037,0.0006267260177992284,3.844423668297736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,39.58598327636719,39.58598327636719,0.08020798861980438,1.387876272201538,0.11507228761911392,0.0007068393169902265,4.007450205012475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,39.89058303833008,39.89058303833008,0.089003786444664,1.3943662643432617,0.1119198277592659,0.0008336151367984712,4.4764431050836606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,39.64738845825195,39.64738845825195,0.08740127831697464,1.332092046737671,0.16617460548877716,0.000569100200664252,5.717288864559578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,39.7669792175293,39.7669792175293,0.08610548079013824,1.3954286575317383,0.1088559627532959,0.0007229160401038826,3.821189198394137e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,39.93365478515625,39.93365478515625,0.07468466460704803,1.4407249689102173,0.08158884942531586,0.0008692998089827597,2.8404162355499807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,39.812889099121094,39.812889099121094,0.084158755838871,1.4197782278060913,0.08826406300067902,0.0007863612263463438,3.555393757181946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,39.88347625732422,39.88347625732422,0.0930902510881424,1.3029561042785645,0.19904997944831848,0.0006068781367503107,7.570479798602037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,39.83546447753906,39.83546447753906,0.0946996659040451,1.3862526416778564,0.11214973032474518,0.0007911607972346246,3.982310592398619e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,39.773372650146484,39.773372650146484,0.06640920042991638,1.4495621919631958,0.07466044276952744,0.0007575312629342079,2.7882893216535365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,39.64456558227539,39.64456558227539,0.0826733261346817,1.3713653087615967,0.13148482143878937,0.0006477010902017355,5.074368147894859e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,39.70514678955078,39.70514678955078,0.08432529866695404,1.3651976585388184,0.13837961852550507,0.0007584557752124965,5.249682910601905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,39.81772994995117,39.81772994995117,0.08373163640499115,1.3701330423355103,0.1384916603565216,0.0008820840157568455,5.659837043481275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,39.831687927246094,39.831687927246094,0.07068374752998352,1.4516668319702148,0.0706508457660675,0.0006652123411186039,2.6845703438027613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,39.83488845825195,39.83488845825195,0.09500262886285782,1.3799421787261963,0.11808805167675018,0.0009066199418157339,4.600703984447563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,39.95328903198242,39.95328903198242,0.08014706522226334,1.4408559799194336,0.07684608548879623,0.0007060803472995758,2.7648208722474976e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,39.79734802246094,39.79734802246094,0.08615285158157349,1.3892652988433838,0.11625851690769196,0.0005430809687823057,4.2561817958919335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,39.62861251831055,39.62861251831055,0.07992058247327805,1.4071753025054932,0.09781894087791443,0.0005742135690525174,3.617940946831766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,39.83723449707031,39.83723449707031,0.08353009074926376,1.4194494485855103,0.09016308933496475,0.0008666330832056701,3.291956984785571e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,39.85718536376953,39.85718536376953,0.07574593275785446,1.4199910163879395,0.09822289645671844,0.0008185388869605958,3.6584354989877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,39.632808685302734,39.632808685302734,0.07866109162569046,1.4110188484191895,0.09537096321582794,0.0006537847220897675,3.643523260876691e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,39.86411666870117,39.86411666870117,0.07321469485759735,1.43487548828125,0.08612935245037079,0.0008628913201391697,3.263332104541661e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,39.58270263671875,39.58270263671875,0.07511843740940094,1.407546043395996,0.10036185383796692,0.000704668927937746,3.6933986424791954e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,39.54212951660156,39.54212951660156,0.0806511640548706,1.3854904174804688,0.11529985815286636,0.0006090767565183342,4.3453626807909984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,39.865501403808594,39.865501403808594,0.09722550213336945,1.3238193988800049,0.17328669130802155,0.0007211177726276219,6.3212518552902e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,40.04659652709961,40.04659652709961,0.08257658779621124,1.4401607513427734,0.07883407175540924,0.0007307553314603865,2.7190166784762937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,39.53147888183594,39.53147888183594,0.07692599296569824,1.3780407905578613,0.12603384256362915,0.000646779895760119,4.826434807370106e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,39.60053253173828,39.60053253173828,0.07970558851957321,1.3892911672592163,0.11478038132190704,0.0006100348546169698,4.336496162160586e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,39.97174835205078,39.97174835205078,0.08681359142065048,1.4231172800064087,0.08861887454986572,0.0008002685499377549,3.396067316252527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,40.378726959228516,40.378726959228516,0.07188542932271957,1.4873840808868408,0.0555693618953228,0.0007758144638501108,2.1620355505902467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,39.66464614868164,39.66464614868164,0.07291204482316971,1.4006539583206177,0.11270605027675629,0.0007845977670513093,4.3741571476019203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,39.72943115234375,39.72943115234375,0.08082666248083115,1.411963701248169,0.09608161449432373,0.0007629516185261309,3.5097058592725716e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,39.42399597167969,39.42399597167969,0.07697165757417679,1.3795945644378662,0.12015806138515472,0.0005889556487090886,4.314525403614766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,39.71309280395508,39.71309280395508,0.07101672142744064,1.4337782859802246,0.08345673978328705,0.0006801295094192028,3.058125974675363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,39.65865707397461,39.65865707397461,0.08324817568063736,1.372337818145752,0.13045530021190643,0.0007627138402312994,4.728611946447359e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,39.62141036987305,39.62141036987305,0.07660336792469025,1.4065377712249756,0.10141207277774811,0.000758058566134423,3.580977736561408e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,39.729347229003906,39.729347229003906,0.0883924812078476,1.3144757747650146,0.18610678613185883,0.0004973415634594858,6.528612095380026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,39.506317138671875,39.506317138671875,0.07796984910964966,1.3621104955673218,0.13993941247463226,0.000582443259190768,5.081018938923876e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,39.67087936401367,39.67087936401367,0.07308785617351532,1.4065964221954346,0.10688575357198715,0.0006627264083363116,3.8628550358410507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,39.908607482910156,39.908607482910156,0.08361966907978058,1.4259036779403687,0.08660964667797089,0.0005282550700940192,3.2459504528681293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,39.64651107788086,39.64651107788086,0.08846558630466461,1.3455848693847656,0.1515330970287323,0.000692199741024524,5.992807916577192e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,39.72036361694336,39.72036361694336,0.08855070173740387,1.3976002931594849,0.10239865630865097,0.0006620651693083346,3.9452266453743334e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,39.90724182128906,39.90724182128906,0.07475155591964722,1.4418046474456787,0.07944522053003311,0.000720552634447813,2.9018465408370275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,39.60142135620117,39.60142135620117,0.08911686390638351,1.3487509489059448,0.14589928090572357,0.0007245792075991631,5.525560009544961e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,40.00852584838867,40.00852584838867,0.09135620296001434,1.4133117198944092,0.09534847736358643,0.0008115489035844803,3.8299258209306686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,39.51030349731445,39.51030349731445,0.07222777605056763,1.4112927913665771,0.09663804620504379,0.0006340547115541995,3.83890003119447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,39.56288528442383,39.56288528442383,0.06272217631340027,1.4369559288024902,0.08263357728719711,0.0005098321125842631,3.109847934723575e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,39.928688049316406,39.928688049316406,0.07143095880746841,1.4506492614746094,0.07477745413780212,0.0007245843298733234,2.879799454458265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,39.78491973876953,39.78491973876953,0.08747008442878723,1.3919055461883545,0.11174833029508591,0.0006819362752139568,4.198127956378528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,39.72294235229492,39.72294235229492,0.08048851788043976,1.4104275703430176,0.09772838652133942,0.0006828845362178981,3.7920719342388054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,39.61124801635742,39.61124801635742,0.06981974840164185,1.4063451290130615,0.10799921303987503,0.000714543042704463,3.99089705727107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,39.47374725341797,39.47374725341797,0.07184778153896332,1.3760395050048828,0.13083721697330475,0.0005635140114463866,4.903972228298414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,39.67770004272461,39.67770004272461,0.06763878464698792,1.4291210174560547,0.09005788713693619,0.0007255098898895085,3.267689174801802e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,39.787696838378906,39.787696838378906,0.06809085607528687,1.4467501640319824,0.0763767808675766,0.0007252413197420537,2.79522127666354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,40.228736877441406,40.228736877441406,0.052041929215192795,1.5104873180389404,0.046377234160900116,0.0006073298281989992,1.6514167811010338e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,39.696876525878906,39.696876525878906,0.0769362822175026,1.401122808456421,0.10951436311006546,0.0007541398517787457,3.682279203776062e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,39.69614791870117,39.69614791870117,0.07757732272148132,1.3503286838531494,0.159697487950325,0.0006061046151444316,5.854799978166625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,39.584556579589844,39.584556579589844,0.07657080888748169,1.3811230659484863,0.12541277706623077,0.0006891737575642765,4.3283671091742804e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,39.70719909667969,39.70719909667969,0.07774965465068817,1.379059076309204,0.13123539090156555,0.0006096732686273754,4.5325052044908887e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,39.679832458496094,39.679832458496094,0.06632155179977417,1.417094111442566,0.10346625745296478,0.0007785936468280852,3.8738098839807833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,39.76740646362305,39.76740646362305,0.08392293006181717,1.373137354850769,0.13331635296344757,0.0007991853053681552,4.908289330529669e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,39.761474609375,39.761474609375,0.08637084811925888,1.403149127960205,0.10063660889863968,0.0007558857905678451,3.485695898586272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,39.72789764404297,39.72789764404297,0.0769532173871994,1.4127681255340576,0.09913448989391327,0.000649955531116575,3.8097389132296655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,39.65650177001953,39.65650177001953,0.06993535161018372,1.4194207191467285,0.09660983830690384,0.0007355781272053719,3.5086539229567393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,39.61524200439453,39.61524200439453,0.09161289036273956,1.3425467014312744,0.15023206174373627,0.0005452268524095416,5.763544086434536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,39.699459075927734,39.699459075927734,0.08874670416116714,1.356668472290039,0.14227625727653503,0.0007176485960371792,5.194240593198174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,40.076602935791016,40.076602935791016,0.07637054473161697,1.448716163635254,0.07766614854335785,0.0007783444016240537,3.0521132843297494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,39.8287353515625,39.8287353515625,0.09054847061634064,1.3759410381317139,0.12639251351356506,0.0006688464782200754,4.835157829674586e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,40.002281188964844,40.002281188964844,0.0662144273519516,1.4646761417388916,0.0688912570476532,0.000773170031607151,2.572616564222585e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,39.57575225830078,39.57575225830078,0.07611258327960968,1.386216163635254,0.12044811248779297,0.0006330909091047943,4.262496189344489e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,39.91666030883789,39.91666030883789,0.08739876747131348,1.3718490600585938,0.1371791958808899,0.0005980936693958938,5.003966685457328e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,39.82147979736328,39.82147979736328,0.0671411007642746,1.424699068069458,0.10070216655731201,0.000792091537732631,3.842866302949943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,39.54194641113281,39.54194641113281,0.07364477217197418,1.3776296377182007,0.13013792037963867,0.0006637349142692983,4.695486222061618e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,40.40836715698242,40.40836715698242,0.06836400181055069,1.4947707653045654,0.05285119637846947,0.0008717114687897265,2.1922981485733573e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,39.790523529052734,39.790523529052734,0.07265827804803848,1.4270180463790894,0.09162566065788269,0.0007976015913300216,3.1515573484242054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,39.6639404296875,39.6639404296875,0.06573645770549774,1.4313647747039795,0.0891663059592247,0.0007255324744619429,3.3621785910931123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,39.67687225341797,39.67687225341797,0.09002400934696198,1.335532307624817,0.16126267611980438,0.000639543985016644,6.071339542224052e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,39.91206741333008,39.91206741333008,0.06750685721635818,1.4593000411987305,0.06936590373516083,0.0007747893687337637,2.601188708872826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,39.636199951171875,39.636199951171875,0.07676611840724945,1.3967816829681396,0.11160003393888474,0.0007507664267905056,4.326972391499595e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,39.78337478637695,39.78337478637695,0.0811629667878151,1.4114108085632324,0.09843143820762634,0.0008244051714427769,3.607367737856748e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,39.84681701660156,39.84681701660156,0.08317853510379791,1.4067463874816895,0.10363190621137619,0.0007898006588220596,3.9827072195741664e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,39.56367492675781,39.56367492675781,0.08400745689868927,1.3885600566864014,0.10970708727836609,0.0006814473308622837,4.0905923093248475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,40.25703430175781,40.25703430175781,0.05891677364706993,1.4925436973571777,0.058471571654081345,0.0008734531584195793,2.21756724094746e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,39.674808502197266,39.674808502197266,0.07746880501508713,1.3956620693206787,0.11356194317340851,0.0007482597720809281,3.903881107270024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,39.63786697387695,39.63786697387695,0.08329226076602936,1.37267005443573,0.12925928831100464,0.000732797256205231,4.569714606716957e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,39.73982620239258,39.73982620239258,0.07703761756420135,1.4142762422561646,0.09797884523868561,0.0007508226553909481,3.6516720203216835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,39.7142219543457,39.7142219543457,0.07681567966938019,1.3947120904922485,0.11669283360242844,0.0008709349203854799,4.4646938923698087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,39.84113693237305,39.84113693237305,0.07626312971115112,1.416067123413086,0.10095258802175522,0.0009062701719813049,3.604509746235607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,39.610877990722656,39.610877990722656,0.08679494261741638,1.3778836727142334,0.11948523670434952,0.0006787662277929485,4.47707065864833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,39.86756134033203,39.86756134033203,0.07340708374977112,1.4317820072174072,0.08915510028600693,0.0008952005882747471,3.4378683233526885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,39.549983978271484,39.549983978271484,0.07623980939388275,1.3599635362625122,0.14552952349185944,0.0006663666572421789,5.073435560554174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,39.68135070800781,39.68135070800781,0.08213791996240616,1.378352165222168,0.12650714814662933,0.000642032187897712,4.5477671628546545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,39.74324417114258,39.74324417114258,0.08586686849594116,1.3266088962554932,0.17701339721679688,0.0006015952094458044,6.355765358456722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,39.71244812011719,39.71244812011719,0.08837509155273438,1.3323869705200195,0.16748946905136108,0.0006161399069242179,6.087442216973216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,39.62132263183594,39.62132263183594,0.08022680878639221,1.371356725692749,0.13299560546875,0.0006846915930509567,4.864487146427621e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,39.913970947265625,39.913970947265625,0.07259315252304077,1.4324170351028442,0.09127478301525116,0.0006851532380096614,3.349160393462114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,39.98866653442383,39.98866653442383,0.06212339177727699,1.4637371301651,0.07334008067846298,0.0008646522765047848,2.7860105888954934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,39.77269744873047,39.77269744873047,0.07910811901092529,1.3976573944091797,0.11384540051221848,0.0007422179915010929,4.2757930529546684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,39.59040451049805,39.59040451049805,0.08029792457818985,1.3909504413604736,0.11210165917873383,0.0006654597236774862,3.917361990346535e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,39.735801696777344,39.735801696777344,0.07304564863443375,1.4207837581634521,0.0953100398182869,0.0007315038819797337,3.5772546036483277e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,39.6955680847168,39.6955680847168,0.08242388069629669,1.3704278469085693,0.1346803605556488,0.0007265256717801094,5.016301263260914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,39.94452667236328,39.94452667236328,0.06994906812906265,1.4495794773101807,0.07794686406850815,0.0007639960385859013,2.8670138485509256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,39.77138137817383,39.77138137817383,0.07691299915313721,1.4275188446044922,0.0861220508813858,0.0007532284944318235,3.2645502967554307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
