step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1055,26.826805114746094,26.823877334594727,0.037218011915683746,0.7620843648910522,0.2732362449169159,0.0010412461124360561,4.233177697265944e-10,0.0,0.0,0.00011709704995155334,0.9334414601325989,0.6354166666666666,0.0,25.0
1056,25.923725128173828,25.920677185058594,0.0381334088742733,0.8076391220092773,0.190658301115036,0.0009906855411827564,3.4124927883461e-10,0.0,0.0,0.00012192627036711201,1.0585650205612183,0.625,0.0,25.0
1057,26.455257415771484,26.450952529907227,0.028575513511896133,0.6284455060958862,0.40064913034439087,0.0009198517655022442,5.886051090975286e-10,0.0,0.0,0.00017216305423062295,0.8068516850471497,0.625,0.0,25.0
1058,25.962446212768555,25.959871292114258,0.03692763298749924,0.7073692679405212,0.29367607831954956,0.0010547718266025186,4.447556489761695e-10,0.0,0.0,0.00010301048314431682,0.8040853142738342,0.5,0.0,25.0
1059,25.616178512573242,25.613330841064453,0.027828499674797058,0.738850474357605,0.25747209787368774,0.0009553453419357538,5.134049296806609e-10,0.0,0.0,0.00011390944564482197,0.847633421421051,0.7708333333333334,0.0,25.0
1060,25.72614097595215,25.72386360168457,0.029402874410152435,0.806907057762146,0.19229689240455627,0.0008693669806234539,3.531593073535788e-10,0.0,0.0,9.10895541892387e-05,0.9486725330352783,0.6666666666666666,0.0,25.0
1061,28.47592544555664,28.47339630126953,0.036788567900657654,0.886372447013855,0.21536898612976074,0.001014789449982345,4.907015349608912e-10,0.0,0.0,0.0001012037173495628,0.8361001014709473,0.7395833333333334,0.0,25.0
1062,25.861791610717773,25.859695434570312,0.03083082102239132,0.8095759153366089,0.19362403452396393,0.0008925716974772513,2.7255817047766584e-10,0.0,0.0,8.386621630052105e-05,0.9089171886444092,0.6354166666666666,0.0,25.0
1063,25.573745727539062,25.571882247924805,0.0263394545763731,0.8047232627868652,0.1914815455675125,0.0008273162529803813,3.3768440821368984e-10,0.0,0.0,7.454057777067646e-05,0.8670613169670105,0.65625,0.0,25.0
1064,26.481882095336914,26.479957580566406,0.03456547111272812,0.9045029878616333,0.11972106993198395,0.0010217829840257764,1.5341523884604413e-10,0.0,0.0,7.699678099015728e-05,0.8609857559204102,0.7604166666666666,0.0,25.0
1065,27.343509674072266,27.34195327758789,0.029776254668831825,0.7903286814689636,0.27324816584587097,0.0008126870379783213,5.468868691238526e-10,0.0,0.0,6.227815902093425e-05,1.0153826475143433,0.625,0.0,25.0
1066,25.56999969482422,25.568321228027344,0.033080510795116425,0.7954379916191101,0.19383889436721802,0.0009385833400301635,3.519312063993141e-10,0.0,0.0,6.716201460221782e-05,0.9108657836914062,0.7395833333333334,0.0,25.0
1067,25.82166862487793,25.819841384887695,0.03834943473339081,0.7748924493789673,0.21914899349212646,0.0010068718111142516,3.275683613246372e-10,0.0,0.0,7.309516513487324e-05,0.9172139167785645,0.6979166666666666,0.0,25.0
1068,26.733867645263672,26.7322998046875,0.03705991804599762,0.8285059928894043,0.20331530272960663,0.0010268432088196278,2.5303895090367234e-10,0.0,0.0,6.27314075245522e-05,0.9000300765037537,0.6666666666666666,0.0,25.0
1069,26.169967651367188,26.168413162231445,0.029651474207639694,0.8517955541610718,0.16488203406333923,0.0010184511775150895,1.4803484826853008e-10,0.0,0.0,6.217012560227886e-05,1.0024555921554565,0.6666666666666666,0.0,25.0
1070,25.681800842285156,25.6807861328125,0.030931886285543442,0.7764706611633301,0.21940867602825165,0.0010505981044843793,4.788015539602952e-10,0.0,0.0,4.058082777191885e-05,0.911108672618866,0.6666666666666666,0.0,25.0
1071,26.39925193786621,26.398338317871094,0.04719933122396469,0.7972556352615356,0.21106316149234772,0.001038581714965403,5.4172272223596e-10,0.0,0.0,3.653764724731445e-05,0.8889510035514832,0.6354166666666666,0.0,25.0
1072,27.388795852661133,27.386777877807617,0.027219340205192566,0.6346896290779114,0.43320491909980774,0.0008931464981287718,9.108921394940239e-10,0.0,0.0,8.072455966612324e-05,0.9711897969245911,0.625,0.0,25.0
1073,26.422319412231445,26.421405792236328,0.026642393320798874,0.803431510925293,0.2264082133769989,0.0009351964108645916,5.352856491391833e-10,0.0,0.0,3.654882311820984e-05,1.0053194761276245,0.6666666666666666,0.0,25.0
1074,27.046594619750977,27.04551124572754,0.039047930389642715,0.7987539172172546,0.2436157464981079,0.0010072281584143639,5.923858625855871e-10,0.0,0.0,4.3369829654693604e-05,0.9716196656227112,0.6354166666666666,0.0,25.0
1075,25.887422561645508,25.886022567749023,0.024979403242468834,0.7258813381195068,0.2842254340648651,0.000886772118974477,3.726280395355275e-10,0.0,0.0,5.5988628446357325e-05,0.9541446566581726,0.6145833333333334,0.0,25.0
1076,26.308422088623047,26.307575225830078,0.03598197177052498,0.793432354927063,0.2224760204553604,0.0010314480168744922,5.053443219438236e-10,0.0,0.0,3.388275581528433e-05,0.9753267765045166,0.6354166666666666,0.0,25.0
1077,27.020471572875977,27.019433975219727,0.027349114418029785,0.8973206281661987,0.1557634472846985,0.0008604187169112265,3.1267441413795893e-10,0.0,0.0,4.154195266892202e-05,0.9878509640693665,0.6458333333333334,0.0,25.0
1078,25.540924072265625,25.540088653564453,0.01944424957036972,0.8103362321853638,0.19149789214134216,0.000812877609860152,4.0672021306420447e-10,0.0,0.0,3.343323987792246e-05,0.9513925909996033,0.6875,0.0,25.0
1079,26.195016860961914,26.194286346435547,0.028037525713443756,0.836543083190918,0.18280810117721558,0.0009568707901053131,4.3018599793498424e-10,0.0,0.0,2.9247254133224487e-05,0.8011378645896912,0.6145833333333334,0.0,25.0
1080,26.053611755371094,26.052621841430664,0.030696207657456398,0.8177610039710999,0.19326138496398926,0.0009656065958552063,1.6708050221136972e-10,0.0,0.0,3.9577484130859375e-05,0.9090110659599304,0.5729166666666666,0.0,25.0
1081,26.6479549407959,26.64702796936035,0.028908222913742065,0.7094476222991943,0.32714417576789856,0.0009526637732051313,5.002143699250894e-10,0.0,0.0,3.7103891372680664e-05,0.8342850804328918,0.53125,0.0,25.0
1082,26.083181381225586,26.082082748413086,0.03581105172634125,0.8385690450668335,0.16853895783424377,0.0009106136276386678,2.1909805913988833e-10,0.0,0.0,4.39112372987438e-05,0.9784004092216492,0.6354166666666666,0.0,25.0
1083,27.94986343383789,27.948471069335938,0.03125448524951935,0.6546946167945862,0.4316061735153198,0.0009589936234988272,7.593591866417171e-10,0.0,0.0,5.567322295974009e-05,0.9720883369445801,0.75,0.0,25.0
1084,26.762529373168945,26.761497497558594,0.029098674654960632,0.8312086462974548,0.2097783237695694,0.0009357313974760473,3.471044840441806e-10,0.0,0.0,4.123896360397339e-05,0.7973365783691406,0.7604166666666666,0.0,25.0
1085,26.030668258666992,26.02965545654297,0.030749645084142685,0.8364638686180115,0.17361603677272797,0.0008916638325899839,1.6240209177453835e-10,0.0,0.0,4.052867370774038e-05,0.9910314083099365,0.6458333333333334,0.0,25.0
1086,25.737836837768555,25.737171173095703,0.034567538648843765,0.8274686336517334,0.16709880530834198,0.000879727303981781,2.8577953892217067e-10,0.0,0.0,2.6618441552272998e-05,0.8863421082496643,0.6770833333333334,0.0,25.0
1087,25.68433380126953,25.683656692504883,0.02675742097198963,0.8340548276901245,0.16617295145988464,0.0009027057676576078,2.8750246627851084e-10,0.0,0.0,2.7097761631011963e-05,0.9496185183525085,0.6666666666666666,0.0,25.0
1088,25.81304359436035,25.81229591369629,0.04122461378574371,0.7277359962463379,0.2631644904613495,0.0009167706593871117,4.911961393183617e-10,0.0,0.0,2.9926499337307177e-05,0.9050230383872986,0.625,0.0,25.0
1089,27.080291748046875,27.079509735107422,0.03510517627000809,0.8100984692573547,0.2376328855752945,0.0008595124818384647,3.34041599936441e-10,0.0,0.0,3.125518560409546e-05,0.8899226188659668,0.6458333333333334,0.0,25.0
1090,25.324960708618164,25.32396125793457,0.01563345268368721,0.7717574834823608,0.22528642416000366,0.0007026091334410012,2.677205401813154e-10,0.0,0.0,3.997981548309326e-05,0.9731855392456055,0.6354166666666666,0.0,25.0
1091,25.961566925048828,25.96063804626465,0.039494387805461884,0.7488192319869995,0.24979852139949799,0.0007835512515157461,2.5666360703446855e-10,0.0,0.0,3.714114427566528e-05,0.8168018460273743,0.6666666666666666,0.0,25.0
1092,26.11350440979004,26.11295509338379,0.03602249547839165,0.7433109879493713,0.26482003927230835,0.0009117794688791037,4.92597573842346e-10,0.0,0.0,2.1949410438537598e-05,0.9940807223320007,0.6145833333333334,0.0,25.0
1093,25.614938735961914,25.614282608032227,0.026662446558475494,0.840992271900177,0.15652884542942047,0.0009693706524558365,2.541864774219249e-10,0.0,0.0,2.621611020003911e-05,0.8809605240821838,0.7083333333333334,0.0,25.0
1094,26.07133674621582,26.070680618286133,0.030729074031114578,0.8514951467514038,0.16024304926395416,0.0008999418350867927,1.6559004167859825e-10,0.0,0.0,2.6270747184753418e-05,0.670031726360321,0.7083333333333334,0.0,25.0
1095,26.36604118347168,26.365398406982422,0.052962906658649445,0.8471513390541077,0.1540815830230713,0.0010504021774977446,2.218746297799612e-10,0.0,0.0,2.5716921300045215e-05,0.9823279976844788,0.625,0.0,25.0
1096,27.077341079711914,27.07681655883789,0.03413981944322586,0.9051243662834167,0.14341962337493896,0.000972237903624773,2.648472552380099e-10,0.0,0.0,2.0948549718013965e-05,0.9731183052062988,0.6666666666666666,0.0,25.0
1097,27.09565544128418,27.094993591308594,0.027640413492918015,0.9056257605552673,0.15019597113132477,0.0008440162055194378,2.9249763722205557e-10,0.0,0.0,2.645204403961543e-05,1.0527105331420898,0.6145833333333334,0.0,25.0
1098,28.559114456176758,28.558731079101562,0.05883759260177612,0.9724265933036804,0.1106758639216423,0.0010228417813777924,1.7897477944117668e-10,0.0,0.0,1.5373030691989698e-05,0.7427584528923035,0.6354166666666666,0.0,25.0
1099,27.30745506286621,27.307031631469727,0.03876496106386185,0.9585129618644714,0.09461869299411774,0.0009616335737518966,1.7971728272225818e-10,0.0,0.0,1.6907850294956006e-05,0.9569510817527771,0.65625,0.0,25.0
1100,25.775991439819336,25.77528190612793,0.03697512298822403,0.8237733840942383,0.16991275548934937,0.0008753175497986376,2.8268942742215586e-10,0.0,0.0,2.8369327992550097e-05,0.9338666796684265,0.7083333333333334,0.0,25.0
1101,27.056549072265625,27.055925369262695,0.05010339245200157,0.7879563570022583,0.24379998445510864,0.0009432326187379658,4.164844025211778e-10,0.0,0.0,2.492964267730713e-05,0.8809571862220764,0.6666666666666666,0.0,25.0
1102,25.58586311340332,25.58522605895996,0.0315103642642498,0.798809289932251,0.1927109956741333,0.0009458484128117561,3.4032665574557086e-10,0.0,0.0,2.5508305043331347e-05,0.9281104207038879,0.53125,0.0,25.0
1103,25.69837188720703,25.6977596282959,0.03544606268405914,0.7970644235610962,0.19501882791519165,0.0009524642373435199,3.346234123124958e-10,0.0,0.0,2.4491300791851245e-05,0.948749840259552,0.6770833333333334,0.0,25.0
1104,26.191068649291992,26.19011688232422,0.051990341395139694,0.7296427488327026,0.265621542930603,0.0008750187698751688,3.5486902305592594e-10,0.0,0.0,3.808240217040293e-05,0.9235698580741882,0.6770833333333334,0.0,25.0
1105,25.77202033996582,25.771408081054688,0.034316450357437134,0.8315626978874207,0.1645791232585907,0.0009948386577889323,2.7202254337943543e-10,0.0,0.0,2.4514893084415235e-05,0.785008430480957,0.6875,0.0,25.0
1106,25.757986068725586,25.757225036621094,0.02671945095062256,0.8221287727355957,0.18106603622436523,0.0009368476457893848,2.796543274730112e-10,0.0,0.0,3.0472874641418457e-05,0.9438815116882324,0.7083333333333334,0.0,25.0
1107,25.97049903869629,25.969772338867188,0.04863495007157326,0.7302200794219971,0.2595745921134949,0.0009032111265696585,5.257844160055924e-10,0.0,0.0,2.9064714908599854e-05,0.9562510848045349,0.625,0.0,25.0
1108,26.494686126708984,26.493886947631836,0.03457542508840561,0.7135472297668457,0.3112480044364929,0.0009620499913580716,4.875956305383511e-10,0.0,0.0,3.1990308343665674e-05,0.7497755885124207,0.6875,0.0,25.0
1109,26.405323028564453,26.404573440551758,0.032817501574754715,0.7464842796325684,0.2764951288700104,0.0009649214916862547,3.2908864522340764e-10,0.0,0.0,2.9996037483215332e-05,0.9286713004112244,0.625,0.0,25.0
1110,25.8120174407959,25.81108856201172,0.03199737146496773,0.6748020648956299,0.3252897262573242,0.0008856921922415495,6.292807941399303e-10,0.0,0.0,3.7180881918175146e-05,1.0166858434677124,0.6145833333333334,0.0,25.0
1111,25.4262638092041,25.425508499145508,0.029474006965756416,0.7478792667388916,0.23930667340755463,0.0009008822380565107,4.215260362983031e-10,0.0,0.0,3.0178576707839966e-05,0.759688675403595,0.7395833333333334,0.0,25.0
1112,25.52320098876953,25.522560119628906,0.02483605220913887,0.7825601100921631,0.21312741935253143,0.0009469318320043385,3.6665681601988354e-10,0.0,0.0,2.563248017395381e-05,0.8255113959312439,0.625,0.0,25.0
1113,25.888168334960938,25.887187957763672,0.03241822123527527,0.6793835163116455,0.32332509756088257,0.0009018885320983827,5.837091365812341e-10,0.0,0.0,3.923475742340088e-05,0.9809648394584656,0.6770833333333334,0.0,25.0
1114,27.236194610595703,27.235597610473633,0.03841597959399223,0.6513838171958923,0.3992902338504791,0.0008346154936589301,8.610199220271397e-10,0.0,0.0,2.384185791015625e-05,0.9688272476196289,0.6145833333333334,0.0,25.0
1115,25.790842056274414,25.79007339477539,0.025611979886889458,0.783137321472168,0.22247399389743805,0.0009490170050412416,4.5073705878806436e-10,0.0,0.0,3.074854612350464e-05,1.0128583908081055,0.6979166666666666,0.0,25.0
1116,26.492700576782227,26.492013931274414,0.027001366019248962,0.8042434453964233,0.22804731130599976,0.0009709922596812248,5.303259498212753e-10,0.0,0.0,2.7455389499664307e-05,0.9609102606773376,0.59375,0.0,25.0
1117,25.383304595947266,25.38277816772461,0.022837135940790176,0.816269040107727,0.1758536398410797,0.0008781198994256556,2.6792912333206687e-10,0.0,0.0,2.1052857846370898e-05,0.9498870968818665,0.6666666666666666,0.0,25.0
1118,25.585969924926758,25.58547019958496,0.021995294839143753,0.7949379682540894,0.2061425894498825,0.0008573633967898786,4.019100607877135e-10,0.0,0.0,1.995141246879939e-05,0.7550075054168701,0.6666666666666666,0.0,25.0
1119,26.12387466430664,26.12342643737793,0.032797906547784805,0.8723776340484619,0.13932901620864868,0.0010812138207256794,1.792410386780574e-10,0.0,0.0,1.7954656868823804e-05,0.9031362533569336,0.6770833333333334,0.0,25.0
1120,28.044132232666016,28.043458938598633,0.022035649046301842,0.8115824460983276,0.2878023386001587,0.0007948852144181728,7.710528882043377e-10,0.0,0.0,2.6963651180267334e-05,1.0404267311096191,0.6458333333333334,0.0,25.0
1121,25.449487686157227,25.448978424072266,0.026712140068411827,0.7562881112098694,0.234613835811615,0.0008624827605672181,4.412005205622904e-10,0.0,0.0,2.0394722014316358e-05,0.9346487522125244,0.6041666666666666,0.0,25.0
1122,25.60191535949707,25.60146141052246,0.020893163979053497,0.8435159921646118,0.15931376814842224,0.0008387856651097536,2.736659232560612e-10,0.0,0.0,1.813595554267522e-05,0.9448630213737488,0.5833333333333334,0.0,25.0
1123,28.258934020996094,28.258663177490234,0.030376017093658447,0.9874500632286072,0.11210861057043076,0.0010294978274032474,2.556920786211947e-10,0.0,0.0,1.0850529179151636e-05,0.9060265421867371,0.6145833333333334,0.0,25.0
1124,25.608917236328125,25.60828399658203,0.02827710099518299,0.7703890204429626,0.2253330945968628,0.0008302692440338433,3.3754291028920136e-10,0.0,0.0,2.5351842850795947e-05,1.0060116052627563,0.5833333333333334,0.0,25.0
1125,25.450271606445312,25.44986343383789,0.024686647579073906,0.7933284640312195,0.1996210515499115,0.000895798671990633,4.095545846904969e-10,0.0,0.0,1.6363957911380567e-05,0.9266001582145691,0.6041666666666666,0.0,25.0
1126,27.778766632080078,27.77833366394043,0.04036668688058853,0.9178425669670105,0.1525120735168457,0.0010301036527380347,2.5780672041619823e-10,0.0,0.0,1.7317632227786817e-05,1.003519058227539,0.6770833333333334,0.0,25.0
1127,25.90790367126465,25.907188415527344,0.02627120167016983,0.7459141612052917,0.26372620463371277,0.000939906167332083,4.1295841746169515e-10,0.0,0.0,2.8597811251529492e-05,0.8841338157653809,0.6979166666666666,0.0,25.0
1128,26.460786819458008,26.46021270751953,0.03850869461894035,0.7714687585830688,0.24802860617637634,0.0010062871733680367,5.506600175841925e-10,0.0,0.0,2.2960206479183398e-05,0.9277081489562988,0.6458333333333334,0.0,25.0
1129,26.231800079345703,26.231088638305664,0.037549566477537155,0.7679060697555542,0.24336062371730804,0.001068364828824997,2.957573908002331e-10,0.0,0.0,2.8466185540310107e-05,0.944582998752594,0.59375,0.0,25.0
1130,25.630477905273438,25.6298885345459,0.024446068331599236,0.7706358432769775,0.2297704815864563,0.0008577276603318751,3.425613681606876e-10,0.0,0.0,2.3571154088131152e-05,1.0243831872940063,0.6354166666666666,0.0,25.0
1131,25.88641357421875,25.885923385620117,0.02231213077902794,0.879379391670227,0.13342715799808502,0.0007955522160045803,1.6613191378134218e-10,0.0,0.0,1.9607445210567676e-05,1.0592255592346191,0.6041666666666666,0.0,25.0
1132,25.669206619262695,25.668537139892578,0.021626532077789307,0.7497867345809937,0.255010187625885,0.0007950591971166432,2.8933863638336277e-10,0.0,0.0,2.6784837245941162e-05,0.85599684715271,0.4583333333333333,0.0,25.0
1133,26.56374168395996,26.562992095947266,0.03055645152926445,0.7996160984039307,0.23199361562728882,0.0008837642963044345,3.426119388194593e-10,0.0,0.0,2.995133399963379e-05,0.9832385182380676,0.7083333333333334,0.0,25.0
1134,25.55170440673828,25.551095962524414,0.029082544147968292,0.8163911700248718,0.17619432508945465,0.000939584628213197,3.1499072794538563e-10,0.0,0.0,2.4318695068359375e-05,0.9368273615837097,0.6354166666666666,0.0,25.0
1135,25.681041717529297,25.680570602416992,0.01959999091923237,0.8443089723587036,0.1629665195941925,0.0008682553307153285,1.6420499682201495e-10,0.0,0.0,1.8815198927768506e-05,0.9696937203407288,0.5833333333333334,0.0,25.0
1136,26.214292526245117,26.213716506958008,0.027157649397850037,0.859860897064209,0.16116008162498474,0.0009249459835700691,2.466070403439602e-10,0.0,0.0,2.3076931029208936e-05,0.9887153506278992,0.59375,0.0,25.0
1137,26.515928268432617,26.5152587890625,0.04409530758857727,0.7686986327171326,0.24741771817207336,0.000996686052531004,2.4524640651613083e-10,0.0,0.0,2.6750067263492383e-05,0.9944648146629333,0.5729166666666666,0.0,25.0
1138,26.349252700805664,26.34886360168457,0.025823209434747696,0.8832059502601624,0.14457957446575165,0.0008645392954349518,2.9400584744543323e-10,0.0,0.0,1.5548119336017407e-05,0.8836045265197754,0.6666666666666666,0.0,25.0
1139,26.41033363342285,26.409730911254883,0.03704577684402466,0.8713371753692627,0.14757747948169708,0.0010720924474298954,1.4869287745522541e-10,0.0,0.0,2.4101385861285962e-05,0.8938079476356506,0.625,0.0,25.0
1140,26.01637077331543,26.015846252441406,0.042328089475631714,0.8083967566490173,0.1895555704832077,0.000883397413417697,3.6853309293150005e-10,0.0,0.0,2.095848321914673e-05,0.9844717979431152,0.53125,0.0,25.0
1141,25.934282302856445,25.93356704711914,0.028575943782925606,0.804675281047821,0.2037397027015686,0.0008792595472186804,2.0763835095749528e-10,0.0,0.0,2.8597811251529492e-05,0.9968658089637756,0.5208333333333334,0.0,25.0
1142,25.382848739624023,25.38217544555664,0.02349189668893814,0.7982879877090454,0.19317024946212769,0.0008423772524110973,2.809775467849107e-10,0.0,0.0,2.691894769668579e-05,0.9491629004478455,0.59375,0.0,25.0
1143,25.56363296508789,25.563196182250977,0.02790153957903385,0.7747191190719604,0.21953724324703217,0.000924791966099292,4.2332404248668354e-10,0.0,0.0,1.7503896742709912e-05,0.9938499331474304,0.65625,0.0,25.0
1144,26.159709930419922,26.15898323059082,0.040233105421066284,0.8075143694877625,0.19824004173278809,0.0009296279749833047,2.1940746441906356e-10,0.0,0.0,2.9087066650390625e-05,0.9443333745002747,0.625,0.0,25.0
1145,26.362504959106445,26.362106323242188,0.02432079240679741,0.8433312773704529,0.1864469051361084,0.0009629640844650567,4.1564002239979914e-10,0.0,0.0,1.591816544532776e-05,0.9394214153289795,0.5520833333333334,0.0,25.0
1146,26.755098342895508,26.75442886352539,0.03533332794904709,0.6616804003715515,0.3727591633796692,0.0010107288835570216,6.484874859324918e-10,0.0,0.0,2.6745101422420703e-05,0.844235360622406,0.6979166666666666,0.0,25.0
1147,25.443655014038086,25.44312286376953,0.025993648916482925,0.8020832538604736,0.18929705023765564,0.00087742879986763,3.6072797526820466e-10,0.0,0.0,2.1276375264278613e-05,1.0044671297073364,0.6875,0.0,25.0
1148,25.96601104736328,25.965682983398438,0.030352255329489708,0.8521080613136292,0.15573763847351074,0.0010734841926023364,3.33895300297371e-10,0.0,0.0,1.3104329809721094e-05,0.9868696331977844,0.6666666666666666,0.0,25.0
1149,25.56943130493164,25.568843841552734,0.0336187407374382,0.7758665084838867,0.21285876631736755,0.0010243307333439589,3.895104516704606e-10,0.0,0.0,2.3461878299713135e-05,0.9932260513305664,0.6354166666666666,0.0,25.0
1150,26.538496017456055,26.537994384765625,0.03696202486753464,0.7626340389251709,0.2615036070346832,0.0010500981006771326,6.101678051706472e-10,0.0,0.0,2.0055720597156323e-05,0.9760727882385254,0.6666666666666666,0.0,25.0
1151,25.76433563232422,25.763912200927734,0.0371709018945694,0.7704401612281799,0.22253963351249695,0.0010146412532776594,4.8973125554852e-10,0.0,0.0,1.6916543245315552e-05,0.9968298077583313,0.5,0.0,25.0
1152,26.20079803466797,26.20024871826172,0.03628620505332947,0.8205271363258362,0.19079546630382538,0.001002827426418662,3.1498151309428124e-10,0.0,0.0,2.1979212760925293e-05,0.8841729760169983,0.6145833333333334,0.0,25.0
1153,27.31049156188965,27.309993743896484,0.029643308371305466,0.762316107749939,0.3000414967536926,0.0009969713864848018,8.032836618099282e-10,0.0,0.0,1.9904226064682007e-05,0.9467139840126038,0.6354166666666666,0.0,25.0
1154,25.95521354675293,25.954639434814453,0.029646465554833412,0.7981057167053223,0.2100761979818344,0.000893052842002362,2.646595165245458e-10,0.0,0.0,2.2942820578464307e-05,0.8240337371826172,0.7395833333333334,0.0,25.0
1155,26.832622528076172,26.832048416137695,0.045337338000535965,0.8507565855979919,0.17674750089645386,0.0011010373709723353,3.373089585423372e-10,0.0,0.0,2.294778823852539e-05,0.9942548871040344,0.6770833333333334,0.0,25.0
1156,26.4448184967041,26.44432830810547,0.030484216287732124,0.8825320601463318,0.1443752944469452,0.0009539497550576925,2.591662717765786e-10,0.0,0.0,1.9585093468776904e-05,0.915658175945282,0.6979166666666666,0.0,25.0
1157,26.198108673095703,26.197477340698242,0.02559065818786621,0.7771811485290527,0.2447509765625,0.0009407121106050909,3.494966260841892e-10,0.0,0.0,2.5232633561245166e-05,0.967522919178009,0.5520833333333334,0.0,25.0
1158,25.92335319519043,25.922712326049805,0.028150981292128563,0.8168110847473145,0.19156968593597412,0.00094193423865363,1.697345458628874e-10,0.0,0.0,2.5637447834014893e-05,0.8502342104911804,0.6875,0.0,25.0
1159,26.009130477905273,26.00888442993164,0.02895982936024666,0.879112720489502,0.1318957805633545,0.0009677217458374798,1.7985632427830467e-10,0.0,0.0,9.821106687013526e-06,0.9648645520210266,0.5833333333333334,0.0,25.0
1160,25.760169982910156,25.759618759155273,0.034488070756196976,0.7503596544265747,0.2451414316892624,0.0009888977510854602,4.3574546748637033e-10,0.0,0.0,2.203509211540222e-05,0.9962400794029236,0.5416666666666666,0.0,25.0
1161,25.69146728515625,25.691059112548828,0.03089756891131401,0.8092042803764343,0.18713203072547913,0.0010211110347881913,3.6064695674298264e-10,0.0,0.0,1.6294419765472412e-05,0.9705348610877991,0.59375,0.0,25.0
1162,26.050891876220703,26.050352096557617,0.031930115073919296,0.819628894329071,0.19005830585956573,0.000991938402876258,2.543061317084039e-10,0.0,0.0,2.162158489227295e-05,0.9996364712715149,0.6041666666666666,0.0,25.0
1163,25.55624771118164,25.555774688720703,0.026788515970110893,0.7849825620651245,0.210089772939682,0.0009254636242985725,2.9241981058802935e-10,0.0,0.0,1.8912056475528516e-05,0.9708452224731445,0.6458333333333334,0.0,25.0
1164,25.840335845947266,25.839996337890625,0.02998243272304535,0.819212794303894,0.1840258538722992,0.0009468134958297014,3.629198330745709e-10,0.0,0.0,1.3613452210847754e-05,0.9430186152458191,0.71875,0.0,25.0
1165,26.267257690429688,26.266748428344727,0.030262427404522896,0.6977445483207703,0.3222654163837433,0.0009938654256984591,5.424617421923017e-10,0.0,0.0,2.0407140254974365e-05,0.9686616063117981,0.5104166666666666,0.0,25.0
1166,26.56985855102539,26.569425582885742,0.02559700794517994,0.7165273427963257,0.3202870488166809,0.0009141433984041214,7.166091053889545e-10,0.0,0.0,1.731887459754944e-05,0.9195267558097839,0.59375,0.0,25.0
1167,26.769521713256836,26.76909065246582,0.020191606134176254,0.8128805160522461,0.2373233586549759,0.0009203517693094909,4.4261169729331584e-10,0.0,0.0,1.722822526062373e-05,0.9790873527526855,0.5729166666666666,0.0,25.0
1168,25.725765228271484,25.72530174255371,0.036813464015722275,0.737632155418396,0.25414103269577026,0.0010638122912496328,4.729467373287832e-10,0.0,0.0,1.852711102401372e-05,0.8608160614967346,0.625,0.0,25.0
1169,25.77245330810547,25.7718563079834,0.0303004439920187,0.6975930333137512,0.30261528491973877,0.0009138876921497285,4.828958899416591e-10,0.0,0.0,2.3846825570217334e-05,0.8374376893043518,0.6875,0.0,25.0
1170,25.75339126586914,25.752689361572266,0.024843674153089523,0.7604320645332336,0.24445317685604095,0.0009467112831771374,3.377075841193289e-10,0.0,0.0,2.8093656510463916e-05,0.9276764988899231,0.7604166666666666,0.0,25.0
1171,26.49955940246582,26.498987197875977,0.026955006644129753,0.7142156362533569,0.3184257745742798,0.0009076197165995836,6.423645504405329e-10,0.0,0.0,2.2881975382915698e-05,0.8282292485237122,0.75,0.0,25.0
1172,25.618751525878906,25.618330001831055,0.02742175944149494,0.7888099551200867,0.20812015235424042,0.0009534175042062998,2.873011550885707e-10,0.0,0.0,1.6895433873287402e-05,0.948317289352417,0.6458333333333334,0.0,25.0
1173,25.58782196044922,25.58732795715332,0.034171927720308304,0.766816258430481,0.22210881114006042,0.0009905585320666432,2.9627653108654783e-10,0.0,0.0,1.9770115613937378e-05,1.0101555585861206,0.6458333333333334,0.0,25.0
1174,25.89641761779785,25.895965576171875,0.024699782952666283,0.773868203163147,0.23689652979373932,0.0009353035129606724,4.768265227106383e-10,0.0,0.0,1.8107393771060742e-05,1.061998724937439,0.71875,0.0,25.0
1175,26.039588928222656,26.03916358947754,0.04065724462270737,0.7697871923446655,0.2306874394416809,0.001086670090444386,3.150826544118246e-10,0.0,0.0,1.7023334294208325e-05,0.9634367823600769,0.6354166666666666,0.0,25.0
1176,25.61590003967285,25.615577697753906,0.027431538328528404,0.7473077774047852,0.2495032250881195,0.0009513451368547976,3.5024705358210895e-10,0.0,0.0,1.2879570022050757e-05,0.7992444038391113,0.6875,0.0,25.0
1177,25.723188400268555,25.722780227661133,0.030944719910621643,0.7665197849273682,0.23105178773403168,0.0009872781811282039,3.04984870691527e-10,0.0,0.0,1.6299387425533496e-05,0.9957613945007324,0.6666666666666666,0.0,25.0
1178,26.291627883911133,26.291345596313477,0.026983322575688362,0.8907719850540161,0.13352420926094055,0.0009356235968880355,1.8684521985168345e-10,0.0,0.0,1.1309981346130371e-05,0.9713907241821289,0.6145833333333334,0.0,25.0
