step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1577,40.85338592529297,40.852935791015625,0.008024263195693493,1.5522162914276123,0.07362744957208633,0.0006234552129171789,2.8203692159500804e-10,1.8010183339356445e-05,0.17326943576335907,0.0,0.0,0.4166666666666667,25.0,0.0
1578,40.66437530517578,40.66374969482422,0.008426850661635399,1.4560973644256592,0.16178543865680695,0.0006007964839227498,6.175082667425613e-10,2.5004423150676303e-05,0.13859467208385468,0.0,0.0,0.34375,25.0,0.0
1579,41.791996002197266,41.79154968261719,0.008696950040757656,1.6285200119018555,0.03417341783642769,0.0006789722829125822,1.2441377095218087e-10,1.786294706107583e-05,0.1653890162706375,0.0,0.0,0.3854166666666667,25.0,0.0
1580,40.61811065673828,40.617523193359375,0.009887211956083775,1.4947758913040161,0.11978702992200851,0.000626951630692929,4.653649410268912e-10,2.3531987608294003e-05,0.13731501996517181,0.0,0.0,0.3541666666666667,25.0,0.0
1581,40.62087631225586,40.62033462524414,0.009242577478289604,1.496303677558899,0.11900827288627625,0.0006468580104410648,4.671714681769856e-10,2.173161738028284e-05,0.1366625875234604,0.0,0.0,0.3333333333333333,25.0,0.0
1582,41.20999526977539,41.20941925048828,0.011584986932575703,1.580263376235962,0.05624455213546753,0.0007097831112332642,2.1773917391332276e-10,2.3113225324777886e-05,0.15176182985305786,0.0,0.0,0.4270833333333333,25.0,0.0
1583,40.59754943847656,40.59720230102539,0.00877233874052763,1.4959768056869507,0.11891286075115204,0.000565405294764787,4.612532300551919e-10,1.3867072993889451e-05,0.11896439641714096,0.0,0.0,0.28125,25.0,0.0
1584,40.7109375,40.71051025390625,0.010491615161299706,1.5224158763885498,0.09524603188037872,0.0006672029849141836,3.9081052283229667e-10,1.7105241568060592e-05,0.13985998928546906,0.0,0.0,0.4270833333333333,25.0,0.0
1585,40.76886749267578,40.76836395263672,0.009154696017503738,1.4417134523391724,0.17962001264095306,0.0006160581833682954,6.894836368509516e-10,2.0145704183960333e-05,0.08092854171991348,0.0,0.0,0.28125,25.0,0.0
1586,40.75172424316406,40.75131607055664,0.011474375613033772,1.4574575424194336,0.1608392894268036,0.000703944533597678,6.195637891615036e-10,1.6298967238981277e-05,0.12905414402484894,0.0,0.0,0.3229166666666667,25.0,0.0
1587,40.687530517578125,40.68708419799805,0.011276614852249622,1.4690688848495483,0.14684972167015076,0.0007204253342933953,5.814708159412874e-10,1.789599446055945e-05,0.12069407850503922,0.0,0.0,0.2708333333333333,25.0,0.0
1588,40.83865737915039,40.83815002441406,0.008603477850556374,1.5503664016723633,0.07428846508264542,0.0006692575407214463,2.825971678888095e-10,2.023441447818186e-05,0.12927290797233582,0.0,0.0,0.34375,25.0,0.0
1589,40.65980529785156,40.65919494628906,0.010324503295123577,1.4692515134811401,0.14649972319602966,0.0007296824478544295,5.731618513138415e-10,2.4453222067677416e-05,0.17070698738098145,0.0,0.0,0.46875,25.0,0.0
1590,40.583351135253906,40.58293533325195,0.008272860199213028,1.4832955598831177,0.13148833811283112,0.000651361420750618,5.287618676241834e-10,1.6659418179187924e-05,0.15814810991287231,0.0,0.0,0.3958333333333333,25.0,0.0
1591,40.76667022705078,40.766143798828125,0.015605508349835873,1.4910800457000732,0.12364713102579117,0.0007826392538845539,4.742954917702491e-10,2.1091605958645232e-05,0.14481423795223236,0.0,0.0,0.3645833333333333,25.0,0.0
1592,40.84495162963867,40.844337463378906,0.011735793203115463,1.4420526027679443,0.17967064678668976,0.0007857349701225758,6.874926183897401e-10,2.464218960085418e-05,0.17694899439811707,0.0,0.0,0.46875,25.0,0.0
1593,40.58510208129883,40.58441162109375,0.008269854821264744,1.4791713953018188,0.13568376004695892,0.0006284810951910913,5.307442263458029e-10,2.7549969672691077e-05,0.16602680087089539,0.0,0.0,0.4375,25.0,0.0
1594,40.67218017578125,40.67165756225586,0.009722967632114887,1.5185801982879639,0.09829419106245041,0.0006726817227900028,3.6916741885661963e-10,2.0922814655932598e-05,0.1649395078420639,0.0,0.0,0.4166666666666667,25.0,0.0
1595,40.72920608520508,40.72864532470703,0.010292118415236473,1.5292712450027466,0.0893012061715126,0.0007032775320112705,3.297259687506937e-10,2.2462774722953327e-05,0.13018564879894257,0.0,0.0,0.34375,25.0,0.0
1596,40.88166809082031,40.881229400634766,0.011917824856936932,1.4415814876556396,0.181477889418602,0.0006803407450206578,6.832889254404506e-10,1.758511280058883e-05,0.13851973414421082,0.0,0.0,0.3229166666666667,25.0,0.0
1597,40.79255676269531,40.791954040527344,0.008760401979088783,1.5382765531539917,0.08438653498888016,0.0006365032750181854,3.1630828511985953e-10,2.4146946088876575e-05,0.17290370166301727,0.0,0.0,0.4270833333333333,25.0,0.0
1598,40.61867904663086,40.618160247802734,0.008940554223954678,1.4942011833190918,0.12132363021373749,0.0006523553165607154,4.704280298639674e-10,2.0757001038873568e-05,0.14920271933078766,0.0,0.0,0.40625,25.0,0.0
1599,40.80079650878906,40.800209045410156,0.006632737349718809,1.5509089231491089,0.07422220706939697,0.000611140567343682,2.798832277051133e-10,2.351730472582858e-05,0.15807990729808807,0.0,0.0,0.40625,25.0,0.0
1600,40.577274322509766,40.57683563232422,0.0070671625435352325,1.4935919046401978,0.12216390669345856,0.0006263532559387386,4.708111678297655e-10,1.753976357576903e-05,0.08260699361562729,0.0,0.0,0.2708333333333333,25.0,0.0
1601,40.726722717285156,40.72631072998047,0.00834689475595951,1.5314629077911377,0.08899043500423431,0.0006305475253611803,3.428870520849614e-10,1.6428613889729604e-05,0.1459311544895172,0.0,0.0,0.3541666666666667,25.0,0.0
1602,40.614837646484375,40.614322662353516,0.008193643763661385,1.5102649927139282,0.10587038099765778,0.0006094202981330454,4.005988596400556e-10,2.053075331787113e-05,0.1580980122089386,0.0,0.0,0.3541666666666667,25.0,0.0
1603,41.05702209472656,41.056514739990234,0.007212713360786438,1.4117810726165771,0.22303706407546997,0.0005744200898334384,8.480055546655763e-10,2.029346433118917e-05,0.0730874240398407,0.0,0.0,0.3020833333333333,25.0,0.0
1604,40.94074249267578,40.940162658691406,0.010575901716947556,1.5582213401794434,0.0685640424489975,0.0006134394207037985,2.587208780546746e-10,2.313578261237126e-05,0.1742846667766571,0.0,0.0,0.4166666666666667,25.0,0.0
1605,40.69731903076172,40.696922302246094,0.006608525291085243,1.5381224155426025,0.08291927725076675,0.0005665806238539517,3.210479659898624e-10,1.5938207070576027e-05,0.14789310097694397,0.0,0.0,0.34375,25.0,0.0
1606,40.6405143737793,40.64003372192383,0.006474332883954048,1.5262434482574463,0.0926322340965271,0.0006281998939812183,3.4518726765853103e-10,1.9273276848252863e-05,0.1216401681303978,0.0,0.0,0.2916666666666667,25.0,0.0
1607,40.67307662963867,40.672523498535156,0.01137902494519949,1.4776335954666138,0.13759788870811462,0.0007256321259774268,5.297799421377647e-10,2.208016303484328e-05,0.17250663042068481,0.0,0.0,0.4583333333333333,25.0,0.0
1608,40.744529724121094,40.74407196044922,0.012977867387235165,1.460947036743164,0.15553410351276398,0.0007597215007990599,5.969512661962995e-10,1.8317341528018005e-05,0.1185615211725235,0.0,0.0,0.2916666666666667,25.0,0.0
1609,40.79492950439453,40.79451370239258,0.010644904337823391,1.5382133722305298,0.08261685073375702,0.0007637969683855772,3.2650895875896424e-10,1.6644797142362222e-05,0.16514696180820465,0.0,0.0,0.3958333333333333,25.0,0.0
1610,40.647979736328125,40.64741897583008,0.008660626597702503,1.5178983211517334,0.09905495494604111,0.0007072933367453516,3.871081510897767e-10,2.2373127649188973e-05,0.16870570182800293,0.0,0.0,0.3958333333333333,25.0,0.0
1611,40.902828216552734,40.90238952636719,0.011472469195723534,1.5514763593673706,0.07283398509025574,0.0007818614249117672,3.0242014448234045e-10,1.7554129954078235e-05,0.08283709734678268,0.0,0.0,0.19791666666666666,25.0,0.0
1612,41.23945617675781,41.23885726928711,0.007804097142070532,1.398909568786621,0.24256841838359833,0.0006804359727539122,9.378806620219393e-10,2.4017412215471268e-05,0.13835857808589935,0.0,0.0,0.375,25.0,0.0
1613,40.6556282043457,40.6551628112793,0.009998556226491928,1.5147807598114014,0.10116516053676605,0.0006549878162331879,3.971789563905759e-10,1.867329774540849e-05,0.18544219434261322,0.0,0.0,0.4270833333333333,25.0,0.0
1614,40.87200927734375,40.87156295776367,0.012694969773292542,1.5443212985992432,0.07757949829101562,0.0006667019333690405,3.0700658681936943e-10,1.791887916624546e-05,0.13204903900623322,0.0,0.0,0.3541666666666667,25.0,0.0
1615,40.79207992553711,40.79157638549805,0.009669029153883457,1.441529631614685,0.1801900565624237,0.0006854829262010753,6.962414533795425e-10,2.013107769016642e-05,0.1655624806880951,0.0,0.0,0.4166666666666667,25.0,0.0
1616,40.62016296386719,40.61962890625,0.00913985725492239,1.5106441974639893,0.10473223030567169,0.0006722775870002806,4.1533868011534025e-10,2.129452332155779e-05,0.16485263407230377,0.0,0.0,0.4270833333333333,25.0,0.0
1617,41.2212028503418,41.22075271606445,0.012529401108622551,1.5816396474838257,0.05438554659485817,0.0006886085029691458,2.0665885669401973e-10,1.8055789041682146e-05,0.14821335673332214,0.0,0.0,0.3645833333333333,25.0,0.0
1618,40.637901306152344,40.637332916259766,0.010521396063268185,1.474191427230835,0.14049766957759857,0.0007069595158100128,5.4514737168887e-10,2.2745887690689415e-05,0.14284050464630127,0.0,0.0,0.3854166666666667,25.0,0.0
1619,40.83763885498047,40.83716583251953,0.010039666667580605,1.437265157699585,0.18590755760669708,0.0006853711674921215,7.2798472805502e-10,1.890909879875835e-05,0.10942858457565308,0.0,0.0,0.2708333333333333,25.0,0.0
1620,40.65210723876953,40.651611328125,0.01198611781001091,1.4913074970245361,0.12250735610723495,0.0006586461677215993,4.676344866894055e-10,1.9809951481875032e-05,0.1549479365348816,0.0,0.0,0.3854166666666667,25.0,0.0
1621,40.96693801879883,40.96644592285156,0.012011335231363773,1.4301012754440308,0.1962577849626541,0.0007188729359768331,7.688869541055965e-10,1.966606214409694e-05,0.14989230036735535,0.0,0.0,0.3333333333333333,25.0,0.0
1622,40.69902420043945,40.69853210449219,0.0106806056573987,1.5159940719604492,0.10100802779197693,0.000646772445179522,3.6477681986113453e-10,1.9737508409889415e-05,0.1574130356311798,0.0,0.0,0.3645833333333333,25.0,0.0
1623,40.68345642089844,40.68300247192383,0.011815165169537067,1.4792673587799072,0.13595524430274963,0.0007058242335915565,5.089763055465824e-10,1.82184339792002e-05,0.17650815844535828,0.0,0.0,0.40625,25.0,0.0
1624,41.070884704589844,41.07038879394531,0.007771340198814869,1.5760947465896606,0.05869832634925842,0.0006280462257564068,2.268598087162843e-10,1.9783714378718287e-05,0.11871392279863358,0.0,0.0,0.34375,25.0,0.0
1625,40.871002197265625,40.87039566040039,0.011561297811567783,1.5491576194763184,0.07383497059345245,0.0006550723337568343,2.8910118743397106e-10,2.4333277906407602e-05,0.1310938596725464,0.0,0.0,0.3645833333333333,25.0,0.0
1626,40.977134704589844,40.9765739440918,0.00796764250844717,1.5668418407440186,0.06400378793478012,0.0006241528899408877,2.506943541646933e-10,2.249004683108069e-05,0.14754952490329742,0.0,0.0,0.3541666666666667,25.0,0.0
1627,40.644622802734375,40.64405822753906,0.010682155378162861,1.4905922412872314,0.12420600652694702,0.0007048529223538935,4.818985210874871e-10,2.259400935145095e-05,0.13683778047561646,0.0,0.0,0.34375,25.0,0.0
1628,40.62565231323242,40.6251106262207,0.010900849476456642,1.5060573816299438,0.10777182132005692,0.0006859519053250551,4.2232298214095465e-10,2.1644205844495445e-05,0.10932166129350662,0.0,0.0,0.3229166666666667,25.0,0.0
1629,40.63579559326172,40.63522720336914,0.008839016780257225,1.46743643283844,0.14886298775672913,0.0006770445615984499,6.000104857406541e-10,2.268942080263514e-05,0.16475507616996765,0.0,0.0,0.4583333333333333,25.0,0.0
1630,40.654720306396484,40.65421676635742,0.012386552058160305,1.4981921911239624,0.11530933529138565,0.000701632525306195,4.4538622789858096e-10,2.013642733800225e-05,0.10147955268621445,0.0,0.0,0.3645833333333333,25.0,0.0
1631,40.68410110473633,40.68375015258789,0.009641336277127266,1.519263744354248,0.09817122668027878,0.0006844860618002713,3.756659150422337e-10,1.4084247595747001e-05,0.12197322398424149,0.0,0.0,0.2708333333333333,25.0,0.0
1632,40.73844528198242,40.737972259521484,0.008589059114456177,1.5353144407272339,0.08534117788076401,0.0006853148806840181,3.196606035427152e-10,1.892607906484045e-05,0.15818531811237335,0.0,0.0,0.3645833333333333,25.0,0.0
1633,40.633148193359375,40.632598876953125,0.010046365670859814,1.5085222721099854,0.10645345598459244,0.0007046877290122211,4.182283130926834e-10,2.204663906013593e-05,0.14916329085826874,0.0,0.0,0.3645833333333333,25.0,0.0
1634,40.57658386230469,40.57603073120117,0.007853877730667591,1.4776411056518555,0.13728907704353333,0.000642714265268296,5.507977407503972e-10,2.2068452381063253e-05,0.14915584027767181,0.0,0.0,0.34375,25.0,0.0
1635,40.69121551513672,40.69070053100586,0.012423827312886715,1.480739712715149,0.13419711589813232,0.0006682627717964351,5.405687009130133e-10,2.065191620204132e-05,0.1553969383239746,0.0,0.0,0.3854166666666667,25.0,0.0
1636,40.92350769042969,40.92291259765625,0.008112147450447083,1.4228620529174805,0.20566551387310028,0.0006920779123902321,8.096879278163271e-10,2.3821865397621877e-05,0.126127690076828,0.0,0.0,0.3333333333333333,25.0,0.0
1637,40.72405242919922,40.723506927490234,0.011311101727187634,1.451350212097168,0.16601067781448364,0.0006706555723212659,6.612584368959062e-10,2.1774263586848974e-05,0.1475587636232376,0.0,0.0,0.3541666666666667,25.0,0.0
1638,40.8572883605957,40.85676574707031,0.013359928503632545,1.5406533479690552,0.07999081164598465,0.0006660065264441073,3.1814623158155086e-10,2.0904586563119665e-05,0.13685263693332672,0.0,0.0,0.34375,25.0,0.0
1639,41.19953155517578,41.19895553588867,0.010301300324499607,1.4034502506256104,0.23392492532730103,0.0007042079814709723,8.922518279774749e-10,2.3084379790816456e-05,0.14966699481010437,0.0,0.0,0.3854166666666667,25.0,0.0
1640,40.57658386230469,40.576053619384766,0.009450015611946583,1.4852209091186523,0.12810154259204865,0.0006740516400896013,4.930802433023018e-10,2.124904676747974e-05,0.13703328371047974,0.0,0.0,0.4166666666666667,25.0,0.0
1641,40.73371505737305,40.73305892944336,0.009722376242280006,1.5383639335632324,0.08096528053283691,0.0006765646394342184,3.205210541423753e-10,2.6244873879477382e-05,0.15886802971363068,0.0,0.0,0.3645833333333333,25.0,0.0
1642,40.65855026245117,40.658084869384766,0.007567812222987413,1.5297249555587769,0.0888073667883873,0.0005586090846918523,3.427291783708597e-10,1.8653779989108443e-05,0.13171926140785217,0.0,0.0,0.3645833333333333,25.0,0.0
1643,40.61452102661133,40.61399459838867,0.010190490633249283,1.4765217304229736,0.13758127391338348,0.000665614556055516,5.503171807141882e-10,2.10211564990459e-05,0.09354530274868011,0.0,0.0,0.23958333333333334,25.0,0.0
1644,41.82623291015625,41.82551574707031,0.006360514089465141,1.6349436044692993,0.031449466943740845,0.0006679967045783997,1.1958986578797237e-10,2.874723395507317e-05,0.2218124270439148,0.0,0.0,0.5833333333333334,25.0,0.0
1645,40.600379943847656,40.59996795654297,0.008190225809812546,1.5070040225982666,0.10856001824140549,0.0006112391711212695,4.0563419290151614e-10,1.650733065616805e-05,0.11285461485385895,0.0,0.0,0.3229166666666667,25.0,0.0
1646,40.61708450317383,40.616539001464844,0.01027214527130127,1.4959421157836914,0.11816143989562988,0.0007144393748603761,4.5084752597901456e-10,2.1834766812389717e-05,0.16983944177627563,0.0,0.0,0.3958333333333333,25.0,0.0
1647,40.6045036315918,40.60404586791992,0.008384491316974163,1.5109602212905884,0.10452620685100555,0.0007272122311405838,4.084274030091706e-10,1.8319035007152706e-05,0.17450304329395294,0.0,0.0,0.5,25.0,0.0
1648,41.04894256591797,41.04839324951172,0.01203975547105074,1.5638799667358398,0.06571877002716064,0.0007428037351928651,2.5257312907811524e-10,2.1917761841905303e-05,0.15757249295711517,0.0,0.0,0.375,25.0,0.0
1649,40.66323471069336,40.66282272338867,0.009343715384602547,1.5150946378707886,0.10180430114269257,0.000675463757943362,3.8954017789194495e-10,1.6511568901478313e-05,0.17580503225326538,0.0,0.0,0.4166666666666667,25.0,0.0
1650,40.62410354614258,40.623619079589844,0.011985339224338531,1.4827715158462524,0.12990179657936096,0.0007155731436796486,5.008191084066027e-10,1.9407623767619953e-05,0.11828836798667908,0.0,0.0,0.375,25.0,0.0
1651,40.7031364440918,40.70249938964844,0.011373535729944706,1.4587270021438599,0.1577325016260147,0.0006673780153505504,6.192886203848502e-10,2.5545543394400738e-05,0.15769842267036438,0.0,0.0,0.375,25.0,0.0
1652,40.88892364501953,40.88851547241211,0.010938429273664951,1.5522878170013428,0.07204466313123703,0.0006746183498762548,2.830821410615414e-10,1.6308773410855792e-05,0.10337112843990326,0.0,0.0,0.22916666666666666,25.0,0.0
1653,40.71283721923828,40.71226119995117,0.01282312162220478,1.468146800994873,0.14719803631305695,0.0008061422850005329,5.641437872405675e-10,2.311217576789204e-05,0.17391005158424377,0.0,0.0,0.4375,25.0,0.0
1654,40.735233306884766,40.73469161987305,0.014324462041258812,1.506273865699768,0.108474001288414,0.0007886162493377924,4.0813682988805056e-10,2.172427593905013e-05,0.18663689494132996,0.0,0.0,0.4791666666666667,25.0,0.0
1655,40.64585494995117,40.6453742980957,0.012507792562246323,1.5043611526489258,0.10863189399242401,0.0007854627328924835,4.2930764498905205e-10,1.9282075299997814e-05,0.1667148768901825,0.0,0.0,0.3958333333333333,25.0,0.0
1656,40.79091262817383,40.7902717590332,0.009246347472071648,1.4377732276916504,0.18431456387043,0.0006914306432008743,7.110717015201828e-10,2.5703060600790195e-05,0.16992998123168945,0.0,0.0,0.4270833333333333,25.0,0.0
1657,40.79843521118164,40.7978401184082,0.013136823661625385,1.4447903633117676,0.17368030548095703,0.0007657048408873379,6.742155167493991e-10,2.3838048946345225e-05,0.1287989765405655,0.0,0.0,0.34375,25.0,0.0
1658,40.71904754638672,40.718605041503906,0.013806639239192009,1.5002588033676147,0.11438826471567154,0.0007261417922563851,4.349914040080449e-10,1.774857628333848e-05,0.1581612229347229,0.0,0.0,0.3958333333333333,25.0,0.0
1659,40.998191833496094,40.997764587402344,0.014092917554080486,1.4313297271728516,0.19421471655368805,0.0006833476363681257,7.605103768959509e-10,1.7021868188749067e-05,0.16014525294303894,0.0,0.0,0.3541666666666667,25.0,0.0
1660,40.763084411621094,40.762454986572266,0.009271549992263317,1.4395651817321777,0.18138796091079712,0.0006839071866124868,6.984212097549403e-10,2.522755676181987e-05,0.11966315656900406,0.0,0.0,0.3229166666666667,25.0,0.0
1661,40.581382751464844,40.58065414428711,0.007991696707904339,1.4778294563293457,0.13716328144073486,0.0006045763730071485,5.446287865140675e-10,2.9172124413889833e-05,0.12911871075630188,0.0,0.0,0.34375,25.0,0.0
1662,40.6128044128418,40.61223602294922,0.010678854770958424,1.5014760494232178,0.11206039041280746,0.0006856711115688086,4.479027704284988e-10,2.2745236492482945e-05,0.13173580169677734,0.0,0.0,0.3229166666666667,25.0,0.0
1663,40.596370697021484,40.59566879272461,0.010247698985040188,1.4902935028076172,0.12298966199159622,0.0007395218126475811,4.826329336182766e-10,2.8057360395905562e-05,0.15991050004959106,0.0,0.0,0.3645833333333333,25.0,0.0
1664,41.0688591003418,41.06829071044922,0.009545357897877693,1.5731948614120483,0.05971568822860718,0.0006894757971167564,2.2432086743684465e-10,2.2660382455796935e-05,0.12173470109701157,0.0,0.0,0.3541666666666667,25.0,0.0
1665,40.6761589050293,40.675537109375,0.01104578748345375,1.5185846090316772,0.09713120013475418,0.000649506866466254,3.825798011725112e-10,2.4913080778787844e-05,0.1710992157459259,0.0,0.0,0.3958333333333333,25.0,0.0
1666,42.014183044433594,42.013648986816406,0.010745806619524956,1.6396963596343994,0.02982773259282112,0.0006902356981299818,1.2388412518049563e-10,2.1424306396511383e-05,0.12281521409749985,0.0,0.0,0.3229166666666667,25.0,0.0
1667,40.63710403442383,40.63654708862305,0.011199407279491425,1.482616901397705,0.13135583698749542,0.000724306155461818,4.958398136523101e-10,2.2286027160589583e-05,0.14006274938583374,0.0,0.0,0.3541666666666667,25.0,0.0
1668,40.70525360107422,40.70458984375,0.007102589588612318,1.534041404724121,0.08678225427865982,0.0006430924404412508,3.43184369810956e-10,2.6566014639684e-05,0.16755646467208862,0.0,0.0,0.4479166666666667,25.0,0.0
1669,41.672149658203125,41.67155456542969,0.009246587753295898,1.620234489440918,0.03708783537149429,0.0007331192609854043,1.3617529326381828e-10,2.384440267633181e-05,0.1872519701719284,0.0,0.0,0.4583333333333333,25.0,0.0
1670,40.665401458740234,40.66489791870117,0.011973213404417038,1.5068445205688477,0.10751769691705704,0.0006510337116196752,4.1692921337599387e-10,2.0069699530722573e-05,0.10453955084085464,0.0,0.0,0.22916666666666666,25.0,0.0
1671,41.04982376098633,41.04911804199219,0.01192210428416729,1.566457748413086,0.0633026733994484,0.0007052621804177761,2.460708858897931e-10,2.8158903660369106e-05,0.14830613136291504,0.0,0.0,0.3854166666666667,25.0,0.0
1672,41.10165786743164,41.101234436035156,0.013528269715607166,1.56890869140625,0.06129894033074379,0.0007836325676180422,2.3006316296481089e-10,1.6957732441369444e-05,0.11248379200696945,0.0,0.0,0.28125,25.0,0.0
1673,40.6212043762207,40.62065505981445,0.010961581021547318,1.4699432849884033,0.14364850521087646,0.0006821012939326465,5.628564836435146e-10,2.2032774722902104e-05,0.15837961435317993,0.0,0.0,0.375,25.0,0.0
1674,40.700565338134766,40.70005798339844,0.014084643684327602,1.504439353942871,0.1091955378651619,0.000707042112480849,4.266062503255341e-10,2.03533454623539e-05,0.13078665733337402,0.0,0.0,0.3541666666666667,25.0,0.0
1675,40.715484619140625,40.71485137939453,0.014300379902124405,1.4993003606796265,0.11468160152435303,0.0007791849202476442,4.23550750028312e-10,2.5313798687420785e-05,0.1316392421722412,0.0,0.0,0.375,25.0,0.0
1676,40.871456146240234,40.870948791503906,0.018060429021716118,1.454062581062317,0.16237762570381165,0.0008430045563727617,6.141446240448545e-10,2.0248235159670003e-05,0.11401862651109695,0.0,0.0,0.2708333333333333,25.0,0.0
1677,42.9841194152832,42.983524322509766,0.011942592449486256,1.329533576965332,0.37760066986083984,0.0006601414643228054,1.4573611206714077e-09,2.374812356720213e-05,0.14192438125610352,0.0,0.0,0.3645833333333333,25.0,0.0
1678,41.57770919799805,41.57713317871094,0.012619411572813988,1.382768154144287,0.2674013376235962,0.0007413577404804528,1.058071519288717e-09,2.309228693775367e-05,0.1570539027452469,0.0,0.0,0.3854166666666667,25.0,0.0
1679,40.66297149658203,40.662479400634766,0.007260233163833618,1.4483208656311035,0.1706802397966385,0.0005943209980614483,6.548040443199454e-10,1.9660939869936556e-05,0.1326414793729782,0.0,0.0,0.3125,25.0,0.0
1680,40.66766357421875,40.667030334472656,0.010490886867046356,1.52362060546875,0.09229298681020737,0.0006918908911757171,3.6253633428628973e-10,2.5365527108078822e-05,0.1618202030658722,0.0,0.0,0.375,25.0,0.0
1681,40.55857467651367,40.55815124511719,0.008585937321186066,1.4801298379898071,0.1333545744419098,0.0006390938651748002,5.319860663099973e-10,1.687709846009966e-05,0.15991054475307465,0.0,0.0,0.3854166666666667,25.0,0.0
1682,41.41920852661133,41.41873550415039,0.007896971888840199,1.6054368019104004,0.04315589740872383,0.000648826127871871,1.6699250315888037e-10,1.8871745851356536e-05,0.14261503517627716,0.0,0.0,0.3125,25.0,0.0
1683,41.061767578125,41.06122589111328,0.012614301405847073,1.565584659576416,0.06393439322710037,0.0007891186396591365,2.353078287775645e-10,2.1649313566740602e-05,0.16948215663433075,0.0,0.0,0.3854166666666667,25.0,0.0
1684,40.555233001708984,40.554656982421875,0.008101786486804485,1.499433994293213,0.1144113838672638,0.0005977810360491276,4.441975398616904e-10,2.3071195755619556e-05,0.1478978991508484,0.0,0.0,0.3645833333333333,25.0,0.0
1685,40.75291442871094,40.7523307800293,0.009493299759924412,1.5352404117584229,0.08507353812456131,0.0007149098091758788,3.316137364706151e-10,2.337372279725969e-05,0.1786952167749405,0.0,0.0,0.4375,25.0,0.0
1686,40.653892517089844,40.65338897705078,0.009054667316377163,1.5246449708938599,0.09217032790184021,0.0006642384105361998,3.5959141220232027e-10,2.021337058977224e-05,0.15745976567268372,0.0,0.0,0.40625,25.0,0.0
1687,41.394718170166016,41.39406967163086,0.010911710560321808,1.5991894006729126,0.04537169635295868,0.0007249221671372652,1.7633124127502953e-10,2.5899109459714964e-05,0.1697009801864624,0.0,0.0,0.4375,25.0,0.0
1688,41.1990852355957,41.19855880737305,0.008568319492042065,1.5868580341339111,0.05225639417767525,0.0006490398664027452,1.9470534906584902e-10,2.1103529434185475e-05,0.1402522623538971,0.0,0.0,0.3541666666666667,25.0,0.0
1689,40.64004898071289,40.63951873779297,0.012151293456554413,1.4999432563781738,0.11320237815380096,0.0007094282191246748,4.566113598336585e-10,2.123811464116443e-05,0.11040941625833511,0.0,0.0,0.28125,25.0,0.0
1690,40.629112243652344,40.62854766845703,0.009131723083555698,1.517125129699707,0.09862495213747025,0.0006501762545667589,3.77265496620538e-10,2.251286969112698e-05,0.16914251446723938,0.0,0.0,0.4375,25.0,0.0
1691,40.58675765991211,40.58616256713867,0.010944272391498089,1.5012855529785156,0.11093596369028091,0.0007018128526397049,4.294845867836017e-10,2.379436045885086e-05,0.13231509923934937,0.0,0.0,0.3229166666666667,25.0,0.0
1692,40.869510650634766,40.86896896362305,0.014870724640786648,1.541529893875122,0.07806690037250519,0.0007283617742359638,3.116427671479016e-10,2.1739944713772275e-05,0.10329702496528625,0.0,0.0,0.23958333333333334,25.0,0.0
1693,40.8679313659668,40.867225646972656,0.015228359960019588,1.439380168914795,0.17976579070091248,0.0007867190870456398,6.924102402550147e-10,2.826654235832393e-05,0.15957821905612946,0.0,0.0,0.3958333333333333,25.0,0.0
1694,40.85406494140625,40.85342788696289,0.014363842085003853,1.4362785816192627,0.18318556249141693,0.0007729628123342991,7.371514509912913e-10,2.5555349566275254e-05,0.12253488600254059,0.0,0.0,0.28125,25.0,0.0
1695,40.69927978515625,40.69853973388672,0.013788188807666302,1.452176809310913,0.16169019043445587,0.0007161023677326739,6.409878183788464e-10,2.96694506687345e-05,0.1294315755367279,0.0,0.0,0.3958333333333333,25.0,0.0
1696,40.58709716796875,40.58651351928711,0.011047673411667347,1.4950332641601562,0.11710911244153976,0.0006764607387594879,4.4410775057457386e-10,2.3384594896924682e-05,0.14088481664657593,0.0,0.0,0.375,25.0,0.0
1697,40.917362213134766,40.91686248779297,0.01437242142856121,1.5454444885253906,0.07651898264884949,0.0008465880528092384,2.98181285218746e-10,1.999647793127224e-05,0.16077920794487,0.0,0.0,0.3854166666666667,25.0,0.0
1698,40.71379852294922,40.71328353881836,0.01155998557806015,1.5256690979003906,0.09097936004400253,0.0008073289063759148,3.483903998624527e-10,2.05710584850749e-05,0.163055881857872,0.0,0.0,0.4166666666666667,25.0,0.0
1699,40.78422164916992,40.78349685668945,0.01491024810820818,1.4469399452209473,0.16918110847473145,0.0007712945225648582,6.62964572128999e-10,2.895750367315486e-05,0.14930738508701324,0.0,0.0,0.3854166666666667,25.0,0.0
1700,40.855934143066406,40.85540771484375,0.01679391786456108,1.5288286209106445,0.08825322985649109,0.0008515559020452201,3.423926420165202e-10,2.109903834934812e-05,0.15191449224948883,0.0,0.0,0.3854166666666667,25.0,0.0
