step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
521,39.63044357299805,39.564151763916016,0.09104634821414948,1.3642604351043701,0.12701071798801422,0.0006217271438799798,4.126125829895244e-10,0.0026516031939536333,0.19765327870845795,0.0,0.0,0.5208333333333334,25.0,0.0
522,40.45412826538086,40.41759490966797,0.06820965558290482,1.490877389907837,0.0572635717689991,0.0008827759884297848,2.0969138925241992e-10,0.0014614090323448181,0.24282747507095337,0.0,0.0,0.6145833333333334,25.0,0.0
523,39.703392028808594,39.64971160888672,0.07674048095941544,1.4032225608825684,0.10578711330890656,0.0005961504648439586,3.647025736963627e-10,0.0021472747903317213,0.226469486951828,0.0,0.0,0.59375,25.0,0.0
524,39.96965408325195,39.90812683105469,0.07035960257053375,1.4513349533081055,0.07445809245109558,0.00043049288797192276,2.588013137128087e-10,0.002461016643792391,0.24303629994392395,0.0,0.0,0.7083333333333334,25.0,0.0
525,39.538516998291016,39.47264862060547,0.08404125273227692,1.38100004196167,0.11366502195596695,0.0004989574663341045,3.8330705276479193e-10,0.0026347588282078505,0.22327068448066711,0.0,0.0,0.5520833333333334,25.0,0.0
526,39.491024017333984,39.43564224243164,0.07534296810626984,1.3740930557250977,0.1277436912059784,0.0006148096290417016,4.4129150333915845e-10,0.002215286251157522,0.228739395737648,0.0,0.0,0.6666666666666666,25.0,0.0
527,40.05019760131836,39.99223709106445,0.10269297659397125,1.336704969406128,0.15998291969299316,0.0007713169907219708,5.51957091143862e-10,0.0023184705059975386,0.17268124222755432,0.0,0.0,0.5104166666666666,25.0,0.0
528,39.66211700439453,39.60380935668945,0.08503751456737518,1.3776389360427856,0.12122511118650436,0.0006268115830607712,4.1022119035005744e-10,0.0023322978522628546,0.2063002586364746,0.0,0.0,0.5625,25.0,0.0
529,39.63743209838867,39.583221435546875,0.06663718074560165,1.4216318130493164,0.0948776826262474,0.0004558697110041976,3.3531735721403777e-10,0.002168448409065604,0.18934662640094757,0.0,0.0,0.53125,25.0,0.0
530,39.83405685424805,39.77775955200195,0.09437362104654312,1.3563570976257324,0.14011728763580322,0.0006555658765137196,4.860500335546192e-10,0.002251909114420414,0.2201852947473526,0.0,0.0,0.53125,25.0,0.0
531,39.71306610107422,39.6575813293457,0.08839774131774902,1.3485503196716309,0.1491154134273529,0.0005997833213768899,5.150693205280277e-10,0.0022194399498403072,0.22483985126018524,0.0,0.0,0.6458333333333334,25.0,0.0
532,39.70808792114258,39.65262985229492,0.07394009083509445,1.4245295524597168,0.08740317821502686,0.0005808936548419297,2.8681912400685405e-10,0.0022182560060173273,0.21373166143894196,0.0,0.0,0.5208333333333334,25.0,0.0
533,39.86279296875,39.82054138183594,0.06890934705734253,1.4362595081329346,0.08736415207386017,0.0007217053789645433,3.087834710147064e-10,0.0016899920301511884,0.23513704538345337,0.0,0.0,0.59375,25.0,0.0
534,39.68137741088867,39.63214111328125,0.06951665878295898,1.429032564163208,0.08649733662605286,0.0005976110114715993,3.028899908663618e-10,0.001969435950741172,0.19368578493595123,0.0,0.0,0.5208333333333334,25.0,0.0
535,39.60746765136719,39.561370849609375,0.07379157841205597,1.3889055252075195,0.11952421814203262,0.0005836592754349113,4.2038206249372934e-10,0.0018438372062519193,0.22648435831069946,0.0,0.0,0.5625,25.0,0.0
536,39.98471450805664,39.93052673339844,0.0962345153093338,1.3876094818115234,0.11307892948389053,0.0007453698199242353,3.9486297565005657e-10,0.002167442115023732,0.19908295571804047,0.0,0.0,0.4583333333333333,25.0,0.0
537,39.63479995727539,39.587284088134766,0.07833512872457504,1.3902347087860107,0.1146797314286232,0.0006047047791071236,4.000012820970511e-10,0.0019006362417712808,0.2119559943675995,0.0,0.0,0.6354166666666666,25.0,0.0
538,39.72769546508789,39.6803092956543,0.08147559314966202,1.3912686109542847,0.11417029798030853,0.0007449815166182816,4.1192058097827555e-10,0.0018954947590827942,0.23627188801765442,0.0,0.0,0.59375,25.0,0.0
539,39.5778923034668,39.52767562866211,0.07760883122682571,1.383225679397583,0.12003222852945328,0.0006009221542626619,4.320244995081879e-10,0.0020086695440113544,0.22658675909042358,0.0,0.0,0.5104166666666666,25.0,0.0
540,39.61377716064453,39.56268310546875,0.07194343954324722,1.411963701248169,0.09837764501571655,0.0005561105790548027,3.3846478397769886e-10,0.0020436998456716537,0.24246729910373688,0.0,0.0,0.5729166666666666,25.0,0.0
541,39.63610076904297,39.57876205444336,0.07459007203578949,1.4155845642089844,0.0927414819598198,0.0005859213415533304,3.118801883417177e-10,0.002293526427820325,0.19051633775234222,0.0,0.0,0.5520833333333334,25.0,0.0
542,39.63125991821289,39.57550811767578,0.08420353382825851,1.3554719686508179,0.1430755853652954,0.0006731247995048761,4.93777352339464e-10,0.0022301182616502047,0.21894194185733795,0.0,0.0,0.5625,25.0,0.0
543,39.64463424682617,39.58824920654297,0.08166444301605225,1.3913733959197998,0.11026581376791,0.0005655896966345608,3.8470435170800954e-10,0.002255361760035157,0.17694075405597687,0.0,0.0,0.4895833333333333,25.0,0.0
544,39.75226974487305,39.70760726928711,0.07382984459400177,1.4060354232788086,0.10819396376609802,0.0006127618835307658,3.8353584197459156e-10,0.0017865531845018268,0.16672343015670776,0.0,0.0,0.46875,25.0,0.0
545,39.612510681152344,39.54991912841797,0.0874507874250412,1.35726797580719,0.1370813101530075,0.0004920446081086993,4.67644922785837e-10,0.0025037331506609917,0.2537543475627899,0.0,0.0,0.6458333333333334,25.0,0.0
546,39.67860794067383,39.62216567993164,0.0861707478761673,1.3912343978881836,0.10721737891435623,0.0006600452470593154,3.6512295964463704e-10,0.0022577503696084023,0.23326174914836884,0.0,0.0,0.53125,25.0,0.0
547,39.630462646484375,39.57764434814453,0.07786364108324051,1.4061768054962158,0.09883676469326019,0.000571354350540787,3.4457761644013374e-10,0.0021127094514667988,0.19220462441444397,0.0,0.0,0.5208333333333334,25.0,0.0
548,39.69464111328125,39.63987350463867,0.08438725769519806,1.3957338333129883,0.10522114485502243,0.0006321484106592834,3.61188218223063e-10,0.0021907081827521324,0.22748735547065735,0.0,0.0,0.5729166666666666,25.0,0.0
549,40.38246536254883,40.338470458984375,0.06138671189546585,1.4937872886657715,0.058116789907217026,0.0006202748627401888,1.9410287266374837e-10,0.0017598012927919626,0.1669677197933197,0.0,0.0,0.5104166666666666,25.0,0.0
550,39.69704055786133,39.64091110229492,0.07617327570915222,1.4151304960250854,0.09412519633769989,0.0005189031944610178,3.3387331788148344e-10,0.002245110459625721,0.22439292073249817,0.0,0.0,0.5416666666666666,25.0,0.0
551,39.77980422973633,39.73200988769531,0.08503884077072144,1.3732211589813232,0.1307414025068283,0.0006972967530600727,4.766869121652917e-10,0.0019117785850539804,0.17886847257614136,0.0,0.0,0.5104166666666666,25.0,0.0
552,39.8715705871582,39.82643508911133,0.06986764818429947,1.4490108489990234,0.07390310615301132,0.0006891567609272897,2.5683322135705566e-10,0.0018053954700008035,0.21910469233989716,0.0,0.0,0.59375,25.0,0.0
553,39.706546783447266,39.66155242919922,0.06850551813840866,1.4247565269470215,0.09293906390666962,0.0006527655641548336,3.381978030958521e-10,0.0017997167306020856,0.18481938540935516,0.0,0.0,0.5208333333333334,25.0,0.0
554,39.819400787353516,39.7618408203125,0.09076277911663055,1.3942300081253052,0.10524218529462814,0.0005965209566056728,3.7078137782309284e-10,0.0023024436086416245,0.17698894441127777,0.0,0.0,0.4479166666666667,25.0,0.0
555,39.57585525512695,39.51667404174805,0.08556978404521942,1.3557835817337036,0.13910198211669922,0.0005292308633215725,4.824410315684702e-10,0.0023673202376812696,0.1881982833147049,0.0,0.0,0.4791666666666667,25.0,0.0
556,39.8244514465332,39.7675666809082,0.09029669314622879,1.3905268907546997,0.10962587594985962,0.0006333552883006632,3.6433589478690465e-10,0.002275454578921199,0.1847887486219406,0.0,0.0,0.4270833333333333,25.0,0.0
557,39.77916717529297,39.71814727783203,0.09517799317836761,1.3515667915344238,0.1417878121137619,0.0004834415449295193,4.982619317139836e-10,0.002440753160044551,0.22855877876281738,0.0,0.0,0.5625,25.0,0.0
558,39.52739334106445,39.46699523925781,0.08045877516269684,1.3638193607330322,0.1342407763004303,0.00040200442890636623,4.757588767390075e-10,0.0024159932509064674,0.20656290650367737,0.0,0.0,0.4895833333333333,25.0,0.0
559,39.536033630371094,39.483421325683594,0.07630893588066101,1.3700509071350098,0.1327742338180542,0.0005071492632851005,4.6299722389342435e-10,0.00210455060005188,0.2275727540254593,0.0,0.0,0.53125,25.0,0.0
560,39.64579391479492,39.591392517089844,0.085123710334301,1.3591368198394775,0.13915088772773743,0.0006105815409682691,4.737036318758214e-10,0.0021760081872344017,0.23647205531597137,0.0,0.0,0.5416666666666666,25.0,0.0
561,39.681663513183594,39.624813079833984,0.08149198442697525,1.407313585281372,0.09593864530324936,0.0006207292317412794,3.236294010555696e-10,0.002274002181366086,0.1890469342470169,0.0,0.0,0.53125,25.0,0.0
562,39.53532791137695,39.484886169433594,0.07709884643554688,1.3793842792510986,0.122662752866745,0.0006235387409105897,4.286719312851517e-10,0.002017698483541608,0.18696527183055878,0.0,0.0,0.53125,25.0,0.0
563,39.57200241088867,39.51506042480469,0.08449146896600723,1.3707363605499268,0.12515948712825775,0.0005378162022680044,4.3640915881049125e-10,0.002277728635817766,0.2368098348379135,0.0,0.0,0.6354166666666666,25.0,0.0
564,40.1158332824707,40.066715240478516,0.06722559779882431,1.4688363075256348,0.06637617945671082,0.0005760211497545242,2.362439410763528e-10,0.001964762108400464,0.25601357221603394,0.0,0.0,0.6145833333333334,25.0,0.0
565,39.57404708862305,39.52177810668945,0.08072682470083237,1.348576307296753,0.15134955942630768,0.0005457695224322379,5.221346688344397e-10,0.002090688096359372,0.20698758959770203,0.0,0.0,0.5729166666666666,25.0,0.0
566,39.809627532958984,39.760284423828125,0.07141681760549545,1.4319466352462769,0.08679822087287903,0.0006246123812161386,3.0869215517093096e-10,0.001973741687834263,0.22681066393852234,0.0,0.0,0.5416666666666666,25.0,0.0
567,39.70423126220703,39.651275634765625,0.07652866840362549,1.4234954118728638,0.08580002933740616,0.000567096343729645,3.0096802827728197e-10,0.0021181784104555845,0.21265116333961487,0.0,0.0,0.53125,25.0,0.0
568,39.49802780151367,39.44755935668945,0.07556107640266418,1.3803620338439941,0.12175833433866501,0.000552463810890913,4.266356712356867e-10,0.0020188125781714916,0.2698640525341034,0.0,0.0,0.6666666666666666,25.0,0.0
569,39.72695541381836,39.67649459838867,0.07118436694145203,1.4222990274429321,0.09334418922662735,0.0005801536026410758,3.2867844557138426e-10,0.002018371131271124,0.18092641234397888,0.0,0.0,0.4791666666666667,25.0,0.0
570,39.60176086425781,39.5332145690918,0.09332825988531113,1.3379995822906494,0.14981792867183685,0.00045708418474532664,5.136375769154711e-10,0.002741863252595067,0.20695486664772034,0.0,0.0,0.5833333333333334,25.0,0.0
571,39.64306640625,39.586402893066406,0.085865318775177,1.3695744276046753,0.127757266163826,0.0006476441049017012,4.3207842859160905e-10,0.0022665755823254585,0.23233243823051453,0.0,0.0,0.5625,25.0,0.0
572,39.56351089477539,39.51973342895508,0.07244372367858887,1.3801168203353882,0.12798361480236053,0.0006130090914666653,4.551625187865227e-10,0.0017511716578155756,0.1788311004638672,0.0,0.0,0.4791666666666667,25.0,0.0
573,39.82854080200195,39.783287048339844,0.08275280892848969,1.407002329826355,0.10130281746387482,0.0006839411798864603,3.607213416856325e-10,0.0018100892193615437,0.2112346738576889,0.0,0.0,0.59375,25.0,0.0
574,39.879390716552734,39.83842086791992,0.07175982743501663,1.441251516342163,0.08023618906736374,0.000723198230843991,2.919549602076188e-10,0.001638829242438078,0.19880273938179016,0.0,0.0,0.5,25.0,0.0
575,39.61479949951172,39.564842224121094,0.07430382072925568,1.4083937406539917,0.09966451674699783,0.0005792188458144665,3.518598745699819e-10,0.001998285297304392,0.2229812890291214,0.0,0.0,0.59375,25.0,0.0
576,39.6269416809082,39.58046340942383,0.07565563917160034,1.400420904159546,0.10690037906169891,0.0006041898741386831,3.792249014811233e-10,0.0018590701511129737,0.2045070230960846,0.0,0.0,0.625,25.0,0.0
577,39.612056732177734,39.5565185546875,0.08138198405504227,1.332899808883667,0.1677740067243576,0.0005123590235598385,5.804872138526207e-10,0.002221504459157586,0.23357470333576202,0.0,0.0,0.5729166666666666,25.0,0.0
578,39.62852096557617,39.58012008666992,0.08122456073760986,1.3726718425750732,0.129050150513649,0.0006458874559029937,4.769962758111035e-10,0.001936041284352541,0.20540793240070343,0.0,0.0,0.59375,25.0,0.0
579,39.58641052246094,39.53270721435547,0.06727246940135956,1.419609546661377,0.0942392349243164,0.00046753627248108387,3.1576311010361735e-10,0.0021480827126652002,0.14788974821567535,0.0,0.0,0.40625,25.0,0.0
580,39.663360595703125,39.61708450317383,0.06738928705453873,1.4081553220748901,0.10894572734832764,0.00048270574188791215,3.8798800283679213e-10,0.0018510723020881414,0.17658908665180206,0.0,0.0,0.5416666666666666,25.0,0.0
581,39.57138442993164,39.527496337890625,0.07159841060638428,1.4034650325775146,0.10577293485403061,0.0006590841221623123,3.738840348432859e-10,0.0017554848454892635,0.2141057848930359,0.0,0.0,0.5208333333333334,25.0,0.0
582,39.56208419799805,39.51660919189453,0.0685470849275589,1.4099658727645874,0.10191933810710907,0.0005803332314826548,3.695133088399416e-10,0.0018189334077760577,0.23031142354011536,0.0,0.0,0.65625,25.0,0.0
583,39.58960723876953,39.541282653808594,0.07806870341300964,1.3745815753936768,0.12876659631729126,0.0005858634249307215,4.522572871756836e-10,0.001932948362082243,0.22941909730434418,0.0,0.0,0.6041666666666666,25.0,0.0
584,39.63495635986328,39.581626892089844,0.07210919260978699,1.4141216278076172,0.09684417396783829,0.0004749016370624304,3.5175640178408685e-10,0.002133228350430727,0.18475835025310516,0.0,0.0,0.5833333333333334,25.0,0.0
585,39.8972053527832,39.853694915771484,0.06195841729640961,1.4642466306686401,0.06769680231809616,0.0006145089282654226,2.385950326200259e-10,0.0017404066165909171,0.1999908685684204,0.0,0.0,0.5208333333333334,25.0,0.0
586,39.5227165222168,39.474300384521484,0.07428526878356934,1.3778334856033325,0.1266552060842514,0.0004947197739966214,4.415407484081868e-10,0.0019367164932191372,0.2321075052022934,0.0,0.0,0.6145833333333334,25.0,0.0
587,39.80770492553711,39.749534606933594,0.08550866693258286,1.4178593158721924,0.0863489881157875,0.0006606415845453739,3.1127417310372607e-10,0.0023267793003469706,0.24805760383605957,0.0,0.0,0.6979166666666666,25.0,0.0
588,39.70158767700195,39.64611053466797,0.07806406170129776,1.4217525720596313,0.0858139619231224,0.0005344829405657947,3.000922288443064e-10,0.0022190629970282316,0.17053061723709106,0.0,0.0,0.4583333333333333,25.0,0.0
589,39.498085021972656,39.46070098876953,0.06418384611606598,1.3932815790176392,0.12074688076972961,0.0005394293693825603,4.4583764458039354e-10,0.0014953440986573696,0.2551030218601227,0.0,0.0,0.6666666666666666,25.0,0.0
590,39.71079635620117,39.66398239135742,0.07884357124567032,1.407590627670288,0.09987173229455948,0.000633781950455159,3.59472646094261e-10,0.0018725453410297632,0.21261325478553772,0.0,0.0,0.4791666666666667,25.0,0.0
591,39.83528137207031,39.80390167236328,0.0635596215724945,1.4348726272583008,0.09341564029455185,0.000770408718381077,3.4521963065969885e-10,0.0012551957042887807,0.23307497799396515,0.0,0.0,0.5833333333333334,25.0,0.0
592,39.914085388183594,39.87154006958008,0.06205076724290848,1.4529929161071777,0.07960717380046844,0.0005267615197226405,2.9051158700887925e-10,0.0017018213402479887,0.22454537451267242,0.0,0.0,0.5833333333333334,25.0,0.0
593,39.52347183227539,39.47419738769531,0.07223504036664963,1.3834407329559326,0.1230773851275444,0.000536672247108072,4.233653982943508e-10,0.001971048302948475,0.16765300929546356,0.0,0.0,0.4270833333333333,25.0,0.0
594,39.61176300048828,39.564151763916016,0.07775082439184189,1.3873543739318848,0.11718126386404037,0.0006989370449446142,4.177138357430721e-10,0.0019043750362470746,0.18397508561611176,0.0,0.0,0.5625,25.0,0.0
595,39.96186828613281,39.925052642822266,0.06172826513648033,1.4687234163284302,0.06628179550170898,0.0006716435309499502,2.374394014736936e-10,0.0014725499786436558,0.24353326857089996,0.0,0.0,0.59375,25.0,0.0
596,39.68667221069336,39.643455505371094,0.07050400972366333,1.4238688945770264,0.0911254957318306,0.0005994899547658861,3.236155510233374e-10,0.0017286590300500393,0.20364254713058472,0.0,0.0,0.5416666666666666,25.0,0.0
597,39.541561126708984,39.49724197387695,0.07140554487705231,1.3959579467773438,0.112274669110775,0.0006290714372880757,3.998111008929328e-10,0.001772749936208129,0.2458648383617401,0.0,0.0,0.5625,25.0,0.0
598,39.57597732543945,39.52851486206055,0.0742521733045578,1.3970839977264404,0.10956989228725433,0.0005862221005372703,3.8800079815715094e-10,0.0018985515926033258,0.2309839129447937,0.0,0.0,0.5208333333333334,25.0,0.0
599,39.93975830078125,39.887611389160156,0.09008757770061493,1.3207683563232422,0.18439793586730957,0.0006264334660954773,6.848740463638592e-10,0.0020859104115515947,0.22237658500671387,0.0,0.0,0.6354166666666666,25.0,0.0
600,39.830020904541016,39.7794303894043,0.06347735971212387,1.4579041004180908,0.06961159408092499,0.00046045801718719304,2.440002366821403e-10,0.0020236195996403694,0.19712312519550323,0.0,0.0,0.5416666666666666,25.0,0.0
601,39.54757308959961,39.498329162597656,0.07472354173660278,1.381063461303711,0.12393732368946075,0.0005218459409661591,4.467418657227995e-10,0.001969709526747465,0.20612509548664093,0.0,0.0,0.5104166666666666,25.0,0.0
602,39.76707458496094,39.696876525878906,0.09434327483177185,1.3090976476669312,0.18423442542552948,0.0004992259782738984,6.313473632779676e-10,0.0028079566545784473,0.1900770366191864,0.0,0.0,0.5,25.0,0.0
603,39.706764221191406,39.66166687011719,0.07541109621524811,1.4033725261688232,0.10740984231233597,0.0006833216757513583,3.766917611169873e-10,0.0018038987182080746,0.22256559133529663,0.0,0.0,0.5625,25.0,0.0
604,39.57730484008789,39.53177261352539,0.06614910811185837,1.4216601848602295,0.09325186163187027,0.000524455273989588,3.243608992509195e-10,0.0018212356371805072,0.23233836889266968,0.0,0.0,0.53125,25.0,0.0
605,39.581050872802734,39.52937316894531,0.08114994317293167,1.3601781129837036,0.1395854949951172,0.0006538434536196291,4.946137943662166e-10,0.002067074878141284,0.21408182382583618,0.0,0.0,0.53125,25.0,0.0
606,39.936153411865234,39.901268005371094,0.059714626520872116,1.4573540687561035,0.07874514162540436,0.0005919045652262866,2.906566098914709e-10,0.0013953561428934336,0.23029769957065582,0.0,0.0,0.5520833333333334,25.0,0.0
607,39.61118698120117,39.557838439941406,0.08050161600112915,1.332563877105713,0.16904467344284058,0.0005085436278022826,5.963066707082021e-10,0.0021339941304177046,0.23028713464736938,0.0,0.0,0.5729166666666666,25.0,0.0
608,39.66252517700195,39.61705017089844,0.07787181437015533,1.3936792612075806,0.11287639290094376,0.0006364506552927196,4.0936204426245126e-10,0.0018190611153841019,0.20062892138957977,0.0,0.0,0.5416666666666666,25.0,0.0
609,40.40800476074219,40.374671936035156,0.05720468610525131,1.5044069290161133,0.053088683634996414,0.0007163011468946934,1.9523233030227516e-10,0.0013333469396457076,0.21933002769947052,0.0,0.0,0.5416666666666666,25.0,0.0
610,39.921321868896484,39.860836029052734,0.09896056354045868,1.3399152755737305,0.15529727935791016,0.000650923524517566,5.653579271402975e-10,0.002419412136077881,0.20801645517349243,0.0,0.0,0.5104166666666666,25.0,0.0
611,39.63053512573242,39.59219741821289,0.06893591582775116,1.396378755569458,0.11811352521181107,0.0006490735686384141,4.4897832673918003e-10,0.0015335537027567625,0.2091275453567505,0.0,0.0,0.5416666666666666,25.0,0.0
612,39.634124755859375,39.57634735107422,0.08620911091566086,1.3661751747131348,0.1304166167974472,0.0006323158158920705,4.654192864439466e-10,0.0023111675400286913,0.1764107346534729,0.0,0.0,0.4479166666666667,25.0,0.0
613,39.71165084838867,39.64213562011719,0.09473980963230133,1.381706714630127,0.10901973396539688,0.0005479391547851264,3.9076392122083803e-10,0.002780623035505414,0.14846931397914886,0.0,0.0,0.4479166666666667,25.0,0.0
614,39.62496566772461,39.57535934448242,0.07974816113710403,1.3436486721038818,0.15938904881477356,0.0005711602279916406,5.60528901072388e-10,0.0019841776229441166,0.18577389419078827,0.0,0.0,0.4479166666666667,25.0,0.0
615,39.73235321044922,39.6751823425293,0.09243924915790558,1.3430023193359375,0.15131303668022156,0.0006318830419331789,5.656044521629155e-10,0.002286764560267329,0.18463274836540222,0.0,0.0,0.5104166666666666,25.0,0.0
616,39.565120697021484,39.50957489013672,0.08280415087938309,1.367113709449768,0.1302470564842224,0.0005456653307192028,4.708479717230318e-10,0.002221891889348626,0.1926969289779663,0.0,0.0,0.5416666666666666,25.0,0.0
617,40.0285758972168,39.98519515991211,0.06115533038973808,1.4687227010726929,0.06934469193220139,0.0004626682784873992,2.5903518219294597e-10,0.0017352201975882053,0.193465456366539,0.0,0.0,0.5104166666666666,25.0,0.0
618,39.69363021850586,39.642818450927734,0.07248976826667786,1.420445442199707,0.09256341308355331,0.0005353682790882885,3.355501987378773e-10,0.002032546792179346,0.20520710945129395,0.0,0.0,0.5208333333333334,25.0,0.0
619,39.720001220703125,39.675758361816406,0.0763583779335022,1.4110456705093384,0.09934332966804504,0.0007075751200318336,3.4838554263671995e-10,0.001769772614352405,0.19713707268238068,0.0,0.0,0.5520833333333334,25.0,0.0
620,39.63426971435547,39.580257415771484,0.08123544603586197,1.3287627696990967,0.17301443219184875,0.0004940356011502445,6.12702832913925e-10,0.0021605598740279675,0.2405172437429428,0.0,0.0,0.59375,25.0,0.0
621,39.535099029541016,39.47757339477539,0.0829865112900734,1.3524754047393799,0.14340709149837494,0.0005848761065863073,5.190105567542957e-10,0.002301032654941082,0.19504255056381226,0.0,0.0,0.4791666666666667,25.0,0.0
622,39.81220245361328,39.765663146972656,0.06771077960729599,1.4416735172271729,0.08103545755147934,0.0005167024792172015,2.9186161820682344e-10,0.0018616082379594445,0.16458159685134888,0.0,0.0,0.4791666666666667,25.0,0.0
623,39.932437896728516,39.88241195678711,0.06636297702789307,1.4604177474975586,0.06832894682884216,0.00046708682202734053,2.4767179973572695e-10,0.002001033863052726,0.21335601806640625,0.0,0.0,0.5625,25.0,0.0
624,39.52341079711914,39.47341537475586,0.07536184042692184,1.3986140489578247,0.10475292056798935,0.0005196175188757479,3.854296048988459e-10,0.001999852480366826,0.22659267485141754,0.0,0.0,0.5833333333333334,25.0,0.0
625,39.689517974853516,39.63854217529297,0.08046156167984009,1.4004745483398438,0.10435652732849121,0.0006225485121831298,3.7562250532197083e-10,0.002039023209363222,0.2504690885543823,0.0,0.0,0.5833333333333334,25.0,0.0
626,39.60964584350586,39.558773040771484,0.07775327563285828,1.3343470096588135,0.17006437480449677,0.0004654516524169594,6.054030610158634e-10,0.0020348564721643925,0.2503902018070221,0.0,0.0,0.6354166666666666,25.0,0.0
627,39.786495208740234,39.74291229248047,0.05959417298436165,1.4573020935058594,0.07261794060468674,0.0005059353425167501,2.7370308797181053e-10,0.0017433534376323223,0.20213304460048676,0.0,0.0,0.5833333333333334,25.0,0.0
628,39.80133056640625,39.74415969848633,0.09335440397262573,1.3660123348236084,0.13015639781951904,0.0006085540517233312,4.847783841022135e-10,0.002286783419549465,0.20047371089458466,0.0,0.0,0.5729166666666666,25.0,0.0
629,39.6712760925293,39.62343978881836,0.08164946734905243,1.3613048791885376,0.14173021912574768,0.000632602022960782,5.144392134504017e-10,0.0019134791800752282,0.23233424127101898,0.0,0.0,0.6041666666666666,25.0,0.0
630,39.70894241333008,39.661808013916016,0.07230183482170105,1.4287028312683105,0.08524760603904724,0.0005501501145772636,3.0313354604238896e-10,0.0018853385699912906,0.21422597765922546,0.0,0.0,0.5520833333333334,25.0,0.0
631,39.45062255859375,39.4088249206543,0.06141382083296776,1.4044644832611084,0.11025255918502808,0.0005553928203880787,3.965902606317684e-10,0.0016718920087441802,0.168697327375412,0.0,0.0,0.5,25.0,0.0
632,39.43991470336914,39.398189544677734,0.06486058980226517,1.3706531524658203,0.14022789895534515,0.0004649546754080802,5.058867214025042e-10,0.0016690432094037533,0.18778683245182037,0.0,0.0,0.5104166666666666,25.0,0.0
633,39.67646408081055,39.635223388671875,0.0646994337439537,1.4326469898223877,0.08785956352949142,0.0005077856476418674,3.3800129362049347e-10,0.0016496169846504927,0.22881931066513062,0.0,0.0,0.53125,25.0,0.0
634,39.77787780761719,39.736392974853516,0.07790526747703552,1.3932584524154663,0.11799157410860062,0.0007507484406232834,4.276744236531016e-10,0.0016594320768490434,0.18158061802387238,0.0,0.0,0.4375,25.0,0.0
635,39.585975646972656,39.54622268676758,0.067055344581604,1.4094191789627075,0.10508523881435394,0.0007224395521916449,3.7586533885303197e-10,0.0015901041915640235,0.16084907948970795,0.0,0.0,0.5,25.0,0.0
636,39.562408447265625,39.51627731323242,0.07371640205383301,1.3971731662750244,0.10951367765665054,0.0006195319001562893,4.082237603508787e-10,0.001845189486630261,0.1727258414030075,0.0,0.0,0.5208333333333334,25.0,0.0
637,39.61376190185547,39.5615348815918,0.07973918318748474,1.39674711227417,0.10573510825634003,0.0005996679537929595,3.9104847138204946e-10,0.0020890356972813606,0.18979375064373016,0.0,0.0,0.46875,25.0,0.0
638,39.57829666137695,39.526432037353516,0.08149538934230804,1.3505547046661377,0.14879167079925537,0.0005390880978666246,5.41920286423192e-10,0.0020746393129229546,0.18324917554855347,0.0,0.0,0.5833333333333334,25.0,0.0
639,39.663612365722656,39.62255096435547,0.07091857492923737,1.4005115032196045,0.1132194995880127,0.0006311587640084326,4.2406000932970755e-10,0.0016423899214714766,0.21175187826156616,0.0,0.0,0.5,25.0,0.0
640,39.79307174682617,39.74783706665039,0.0675288736820221,1.4316099882125854,0.09055028110742569,0.0005612490931525826,3.2552152640086263e-10,0.0018094484694302082,0.22835271060466766,0.0,0.0,0.5520833333333334,25.0,0.0
641,39.63420867919922,39.58137893676758,0.08339081704616547,1.3683743476867676,0.13125984370708466,0.0005756928585469723,4.975725387268426e-10,0.0021132274996489286,0.2003496289253235,0.0,0.0,0.5416666666666666,25.0,0.0
642,39.58633041381836,39.54780960083008,0.06996644288301468,1.390474796295166,0.12121652811765671,0.0006363309803418815,4.4884246319654153e-10,0.0015408167382702231,0.23419387638568878,0.0,0.0,0.5416666666666666,25.0,0.0
643,39.590423583984375,39.54372024536133,0.072081558406353,1.393141508102417,0.11628739535808563,0.0005959758418612182,4.1329495381603465e-10,0.00186813622713089,0.1518067717552185,0.0,0.0,0.4270833333333333,25.0,0.0
644,39.62354278564453,39.57734680175781,0.07607308030128479,1.3693684339523315,0.13742727041244507,0.0005627587088383734,5.160387117619791e-10,0.001847820938564837,0.1800464242696762,0.0,0.0,0.59375,25.0,0.0
645,39.616912841796875,39.56955337524414,0.0769427940249443,1.371383547782898,0.13422547280788422,0.0005758887273259461,4.917218299205217e-10,0.001894389744848013,0.1760234236717224,0.0,0.0,0.46875,25.0,0.0
646,39.62971496582031,39.5919303894043,0.06339923292398453,1.424432396888733,0.09561162441968918,0.0005852871108800173,3.580388208135332e-10,0.0015113330446183681,0.18828874826431274,0.0,0.0,0.6041666666666666,25.0,0.0
647,39.803001403808594,39.748477935791016,0.07208001613616943,1.4472684860229492,0.07037372142076492,0.0005419322405941784,2.4600829706677985e-10,0.0021809525787830353,0.2525644302368164,0.0,0.0,0.6041666666666666,25.0,0.0
648,39.4404411315918,39.398529052734375,0.061181239783763885,1.411744475364685,0.10282817482948303,0.00046810423373244703,3.798315550973541e-10,0.001676523475907743,0.16092737019062042,0.0,0.0,0.4895833333333333,25.0,0.0
