step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1113,39.263126373291016,39.26282501220703,0.054942820221185684,1.3765287399291992,0.13884149491786957,0.0004996995558030903,5.340102804396452e-10,0.0,0.0,1.2052555575792212e-05,1.092911720275879,0.6041666666666666,0.0,25.0
1114,39.17499542236328,39.17433166503906,0.08612552285194397,1.3486491441726685,0.13195039331912994,0.0006207238766364753,5.208316000704372e-10,0.0,0.0,2.6526549845584668e-05,1.0668015480041504,0.5833333333333334,0.0,25.0
1115,39.169525146484375,39.16890335083008,0.08388285338878632,1.3630404472351074,0.1196465715765953,0.0004653745563700795,4.848921264510864e-10,0.0,0.0,2.4879971533664502e-05,0.8429948687553406,0.6041666666666666,0.0,25.0
1116,39.27593231201172,39.275413513183594,0.07614235579967499,1.3466527462005615,0.1480019986629486,0.0005486660520546138,5.786077172942328e-10,0.0,0.0,2.0819405108341016e-05,0.9475655555725098,0.625,0.0,25.0
1117,39.29594421386719,39.29540252685547,0.06341372430324554,1.4207422733306885,0.08740340918302536,0.0006417851545847952,3.122161418289693e-10,0.0,0.0,2.170105835830327e-05,1.037872314453125,0.53125,0.0,25.0
1118,39.13773727416992,39.13710021972656,0.07891977578401566,1.3518686294555664,0.13446883857250214,0.0005669409292750061,5.402206459947934e-10,0.0,0.0,2.551823854446411e-05,0.9999747276306152,0.6354166666666666,0.0,25.0
1119,39.20152282714844,39.200889587402344,0.06616099923849106,1.3956456184387207,0.10597769170999527,0.0006281897658482194,3.9057784784191085e-10,0.0,0.0,2.5354325771331787e-05,0.8461789488792419,0.4479166666666667,0.0,25.0
1120,39.21186828613281,39.211299896240234,0.06726536154747009,1.365422248840332,0.13552899658679962,0.000588434690143913,5.039876294077317e-10,0.0,0.0,2.2776424884796143e-05,0.9754862785339355,0.5416666666666666,0.0,25.0
1121,39.476043701171875,39.475486755371094,0.09961918741464615,1.302634596824646,0.17657621204853058,0.00047388768871314824,6.858788537122962e-10,0.0,0.0,2.224991658295039e-05,1.0119388103485107,0.625,0.0,25.0
1122,39.576236724853516,39.575828552246094,0.08266548812389374,1.3122053146362305,0.1879204511642456,0.0006042196182534099,7.543712876589836e-10,0.0,0.0,1.6386309653171338e-05,1.0233806371688843,0.5208333333333334,0.0,25.0
1123,39.4241943359375,39.42319107055664,0.07785248756408691,1.4241437911987305,0.07472269982099533,0.0005216523422859609,2.878472460388082e-10,0.0,0.0,4.017974060843699e-05,0.8154334425926208,0.3020833333333333,0.0,25.0
1124,39.321048736572266,39.32033920288086,0.0658673420548439,1.3714239597320557,0.13531047105789185,0.0005292945425026119,4.945099885134141e-10,0.0,0.0,2.8405338525772095e-05,1.078497052192688,0.5729166666666666,0.0,25.0
1125,39.35308837890625,39.351661682128906,0.06312701851129532,1.4097321033477783,0.10093607753515244,0.000678310461807996,3.850088581280886e-10,0.0,0.0,5.700687688658945e-05,0.9398557543754578,0.4479166666666667,0.0,25.0
1126,39.232818603515625,39.22977828979492,0.06444790214300156,1.4142240285873413,0.09027344733476639,0.0006142790080048144,3.5723474178794845e-10,0.0,0.0,0.00012154380237916484,1.0203815698623657,0.6354166666666666,0.0,25.0
1127,39.46306610107422,39.46064376831055,0.08961716294288635,1.298476219177246,0.1900814175605774,0.0006273149629123509,7.276753644092082e-10,0.0,0.0,9.6883624792099e-05,0.9819950461387634,0.6041666666666666,0.0,25.0
1128,39.3060417175293,39.30402755737305,0.06261520087718964,1.4220902919769287,0.08723192662000656,0.0005592101369984448,3.46242118309803e-10,0.0,0.0,8.05060044513084e-05,1.044853687286377,0.5625,0.0,25.0
1129,39.15092468261719,39.14948654174805,0.07076897472143173,1.3918012380599976,0.10315028578042984,0.0006471136002801359,3.923897595736747e-10,0.0,0.0,5.7545799791114405e-05,1.0298398733139038,0.6354166666666666,0.0,25.0
1130,39.11098861694336,39.10992431640625,0.06881022453308105,1.3783199787139893,0.1170491948723793,0.0005434979102574289,4.554082666530235e-10,0.0,0.0,4.2599935113685206e-05,0.9567551612854004,0.6041666666666666,0.0,25.0
1131,39.209190368652344,39.2081184387207,0.08217007666826248,1.3963370323181152,0.08957421779632568,0.0006083298940211535,3.685532157238214e-10,0.0,0.0,4.287560659577139e-05,1.0445849895477295,0.59375,0.0,25.0
1132,39.26616287231445,39.26504898071289,0.06525881588459015,1.4071515798568726,0.09791478514671326,0.0006919009611010551,3.673300275064406e-10,0.0,0.0,4.448741674423218e-05,1.0196785926818848,0.53125,0.0,25.0
1133,39.15837097167969,39.156925201416016,0.08584430813789368,1.3123652935028076,0.16781163215637207,0.0006397906108759344,6.681205033665094e-10,0.0,0.0,5.7835131883621216e-05,1.1396595239639282,0.71875,0.0,25.0
1134,39.29389572143555,39.29307174682617,0.07771911472082138,1.421785831451416,0.07194941490888596,0.0006710418965667486,2.772548857166157e-10,0.0,0.0,3.301848846604116e-05,0.9878905415534973,0.6354166666666666,0.0,25.0
1135,39.08348846435547,39.08259582519531,0.07530491799116135,1.3379714488983154,0.14984561502933502,0.0004548633878584951,6.072268243784151e-10,0.0,0.0,3.5679589927894995e-05,1.0770183801651,0.5625,0.0,25.0
1136,39.25048065185547,39.2497444152832,0.06269314140081406,1.4230821132659912,0.08392832428216934,0.0007151349564082921,3.3877128879922225e-10,0.0,0.0,2.940992453659419e-05,1.0065914392471313,0.40625,0.0,25.0
1137,39.67097091674805,39.6705322265625,0.06381959468126297,1.4444386959075928,0.07829838991165161,0.0006618403713218868,2.9027535930481463e-10,0.0,0.0,1.747657915984746e-05,0.980109691619873,0.5833333333333334,0.0,25.0
1138,39.23788833618164,39.237327575683594,0.06426939368247986,1.4018350839614868,0.10319875925779343,0.0004747635975945741,4.14648149149599e-10,0.0,0.0,2.2359192371368408e-05,1.0519605875015259,0.625,0.0,25.0
1139,39.078983306884766,39.078304290771484,0.0918065756559372,1.3618730306625366,0.10923096537590027,0.0005540126003324986,4.4723563741300154e-10,0.0,0.0,2.7202069759368896e-05,1.0686959028244019,0.4791666666666667,0.0,25.0
1140,39.091026306152344,39.09044647216797,0.07574436068534851,1.387833833694458,0.09977783262729645,0.0006544669740833342,3.920005708923924e-10,0.0,0.0,2.3193657398223877e-05,0.9793035387992859,0.5416666666666666,0.0,25.0
1141,39.41748809814453,39.41679382324219,0.08564736694097519,1.4284660816192627,0.06226835399866104,0.000724737299606204,2.5531515790433446e-10,0.0,0.0,2.7768313884735107e-05,1.0440655946731567,0.6354166666666666,0.0,25.0
1142,39.24038314819336,39.24000549316406,0.05792771279811859,1.3882167339324951,0.12319539487361908,0.0006512550171464682,4.933812247642777e-10,0.0,0.0,1.5147030353546143e-05,1.0058921575546265,0.5833333333333334,0.0,25.0
1143,40.01897048950195,40.01853561401367,0.05297347530722618,1.5019500255584717,0.045550812035799026,0.0006674546748399734,1.7864905388353947e-10,0.0,0.0,1.7449259757995605e-05,0.9323928356170654,0.6145833333333334,0.0,25.0
1144,38.92975997924805,38.929229736328125,0.06480013579130173,1.3728500604629517,0.11927250027656555,0.0006163369980640709,4.51290865788323e-10,0.0,0.0,2.11372971534729e-05,0.9482831954956055,0.4583333333333333,0.0,25.0
1145,38.967750549316406,38.966941833496094,0.08016280084848404,1.3925390243530273,0.08574216812849045,0.0005841771489940584,3.54935525415101e-10,0.0,0.0,3.231316804885864e-05,1.048686146736145,0.5104166666666666,0.0,25.0
1146,39.295188903808594,39.29481887817383,0.06397271156311035,1.4251019954681396,0.08248358219861984,0.0005861914833076298,3.382546187591373e-10,0.0,0.0,1.4759600162506104e-05,1.0856913328170776,0.625,0.0,25.0
1147,39.05372619628906,39.0530891418457,0.07369925826787949,1.391706943511963,0.0965060293674469,0.0005282878410071135,3.8421862913473603e-10,0.0,0.0,2.543876507843379e-05,1.0836080312728882,0.6041666666666666,0.0,25.0
1148,39.01700973510742,39.01597595214844,0.0817951038479805,1.313995122909546,0.16461330652236938,0.0005888919695280492,6.282666054069352e-10,0.0,0.0,4.1405361116630957e-05,1.036890983581543,0.4895833333333333,0.0,25.0
1149,39.20051574707031,39.199222564697266,0.06708423048257828,1.3878566026687622,0.11282439529895782,0.0005093755898997188,4.164494582514777e-10,0.0,0.0,5.171323937247507e-05,0.9974730610847473,0.59375,0.0,25.0
1150,39.16529846191406,39.164485931396484,0.0663122832775116,1.3456119298934937,0.1544252336025238,0.0005750759155489504,5.986461326656922e-10,0.0,0.0,3.2441068469779566e-05,1.0326926708221436,0.59375,0.0,25.0
1151,39.03558349609375,39.035011291503906,0.0660422071814537,1.354990005493164,0.14015249907970428,0.0005396630731411278,5.474106723468708e-10,0.0,0.0,2.2813677787780762e-05,0.9713608622550964,0.5104166666666666,0.0,25.0
1152,38.99201583862305,38.99098587036133,0.09227804839611053,1.3246740102767944,0.14242257177829742,0.0006620294298045337,5.486732179704745e-10,0.0,0.0,4.1171908378601074e-05,1.1098300218582153,0.5729166666666666,0.0,25.0
1153,39.34560012817383,39.34454345703125,0.10694537311792374,1.3572272062301636,0.10939580947160721,0.0005335771129466593,4.459173030824104e-10,0.0,0.0,4.222989082336426e-05,1.0164192914962769,0.5520833333333334,0.0,25.0
1154,39.03876876831055,39.037906646728516,0.0923270583152771,1.3200047016143799,0.1488935798406601,0.0007272458751685917,5.913093903409106e-10,0.0,0.0,3.4560758649604395e-05,1.087805151939392,0.5729166666666666,0.0,25.0
1155,38.8388557434082,38.837432861328125,0.07968613505363464,1.3187994956970215,0.15479294955730438,0.0005469058523885906,6.074043490400527e-10,0.0,0.0,5.693982166121714e-05,0.8767068386077881,0.5625,0.0,25.0
1156,38.75865173339844,38.757259368896484,0.06698650121688843,1.3629708290100098,0.12008804082870483,0.0006121396436356008,4.294801458915032e-10,0.0,0.0,5.5619824706809595e-05,0.9324331283569336,0.59375,0.0,25.0
1157,39.49163818359375,39.48954772949219,0.0602157898247242,1.4014616012573242,0.11764481663703918,0.0006492173415608704,4.708238798833975e-10,0.0,0.0,8.3634011389222e-05,0.8997089266777039,0.65625,0.0,25.0
1158,43.472164154052734,38.81904602050781,0.07198358327150345,1.326230525970459,0.15434874594211578,0.0004973564646206796,5.659392954271425e-10,0.0,0.0,0.1861247569322586,0.9557123780250549,0.5833333333333334,0.0,25.0
1159,46.388790130615234,39.90430450439453,0.06730044633150101,1.4663071632385254,0.06228388845920563,0.0007016689050942659,2.602469628687487e-10,0.0,0.0,0.25937947630882263,1.0755218267440796,0.5520833333333334,0.0,25.0
1160,39.09384536743164,39.09263229370117,0.06504501402378082,1.3870518207550049,0.11138956993818283,0.0005468908348120749,4.165769673658559e-10,0.0,0.0,4.8571575462119654e-05,0.910743772983551,0.5833333333333334,0.0,25.0
1161,39.103126525878906,39.102359771728516,0.07688465714454651,1.410067081451416,0.07691701501607895,0.0005642932374030352,3.044464125245838e-10,0.0,0.0,3.0698876798851416e-05,0.8519909381866455,0.4583333333333333,0.0,25.0
1162,38.919456481933594,38.918819427490234,0.0700971707701683,1.356797456741333,0.12963272631168365,0.0005635762354359031,5.004272551900613e-10,0.0,0.0,2.542386391723994e-05,1.0432696342468262,0.6458333333333334,0.0,25.0
1163,39.1960334777832,39.19512939453125,0.1037851944565773,1.344850778579712,0.11891461908817291,0.0006361815612763166,4.804124320578751e-10,0.0,0.0,3.61974052793812e-05,1.0192365646362305,0.5104166666666666,0.0,25.0
1164,39.8108024597168,39.80998229980469,0.11478275060653687,1.2667226791381836,0.21067272126674652,0.0005528625915758312,8.139316443056543e-10,0.0,0.0,3.276516872574575e-05,0.9368279576301575,0.5416666666666666,0.0,25.0
1165,38.833953857421875,38.832767486572266,0.07452242076396942,1.3733642101287842,0.1051376461982727,0.0007161968387663364,4.162769851046022e-10,0.0,0.0,4.74490225315094e-05,0.9952118992805481,0.5104166666666666,0.0,25.0
1166,38.81510543823242,38.81406021118164,0.06461260467767715,1.329787015914917,0.1579466462135315,0.0005404648254625499,6.205467806275067e-10,0.0,0.0,4.177292066742666e-05,0.9339852333068848,0.5625,0.0,25.0
1167,39.06377029418945,39.06310272216797,0.0583394356071949,1.3804759979248047,0.1234586238861084,0.0006252225721254945,4.888708327044355e-10,0.0,0.0,2.6658177375793457e-05,1.0280426740646362,0.5625,0.0,25.0
1168,38.883026123046875,38.88063430786133,0.055169396102428436,1.3708142042160034,0.12906493246555328,0.0004419749602675438,5.000249103659371e-10,0.0,0.0,9.5608331321273e-05,0.9498229622840881,0.4270833333333333,0.0,25.0
1169,38.94124221801758,38.93950653076172,0.08043530583381653,1.3602834939956665,0.1166251003742218,0.0005909741157665849,4.568059264187241e-10,0.0,0.0,6.946921348571777e-05,1.0379818677902222,0.4791666666666667,0.0,25.0
1170,38.85451126098633,38.851688385009766,0.07614870369434357,1.3758585453033447,0.10176586359739304,0.0007358042639680207,3.7300837418818844e-10,0.0,0.0,0.00011285394430160522,1.0327262878417969,0.5208333333333334,0.0,25.0
1171,38.679710388183594,38.67731857299805,0.07963089644908905,1.3520252704620361,0.11520402878522873,0.0005812680465169251,4.4052020364837574e-10,0.0,0.0,9.56505537033081e-05,1.0015941858291626,0.5416666666666666,0.0,25.0
1172,39.48979568481445,39.48859405517578,0.06144819036126137,1.4538276195526123,0.06402045488357544,0.0006187116377986968,2.53158410901122e-10,0.0,0.0,4.801526665687561e-05,0.9705211520195007,0.4479166666666667,0.0,25.0
1173,38.8672981262207,38.86616134643555,0.07100473344326019,1.3658721446990967,0.11759072542190552,0.0004466440004762262,4.669402087209562e-10,0.0,0.0,4.554663973976858e-05,0.9726185202598572,0.5833333333333334,0.0,25.0
1174,38.633888244628906,38.62773132324219,0.08508089184761047,1.3819692134857178,0.07780516147613525,0.0006350092589855194,3.081505883795188e-10,0.0,0.0,0.00024634352303110063,1.0756007432937622,0.5625,0.0,25.0
1175,38.75384521484375,38.752464294433594,0.07526267319917679,1.344388723373413,0.13021183013916016,0.0005884529673494399,5.170812111821022e-10,0.0,0.0,5.517154932022095e-05,1.0772429704666138,0.4583333333333333,0.0,25.0
1176,38.893333435058594,38.891849517822266,0.057071808725595474,1.3879109621047974,0.11045877635478973,0.0005810146103613079,3.9962383402425417e-10,0.0,0.0,5.9290479839546606e-05,0.9839795231819153,0.6979166666666666,0.0,25.0
1177,38.68498992919922,38.677635192871094,0.07900542765855789,1.322884202003479,0.14498105645179749,0.0005865600542165339,5.665107827290683e-10,0.0,0.0,0.00029421597719192505,0.862974226474762,0.4895833333333333,0.0,25.0
1178,38.591102600097656,38.58869171142578,0.07462652027606964,1.3512024879455566,0.11748071759939194,0.0005946005694568157,4.58019067117732e-10,0.0,0.0,9.642416989663616e-05,1.0184112787246704,0.6145833333333334,0.0,25.0
1179,38.889793395996094,38.87881088256836,0.07120101898908615,1.33119797706604,0.15253712236881256,0.0005408379365690053,6.204200486692457e-10,0.0,0.0,0.00043933591223321855,1.0340174436569214,0.59375,0.0,25.0
1180,38.64653778076172,38.629058837890625,0.06793399155139923,1.3940765857696533,0.08292680978775024,0.0005627658101730049,3.4157210393459536e-10,0.0,0.0,0.0006991252303123474,1.0587778091430664,0.5208333333333334,0.0,25.0
1181,39.286991119384766,39.283241271972656,0.061653126031160355,1.4309558868408203,0.07854635268449783,0.0004361215978860855,3.0500388326082373e-10,0.0,0.0,0.00014997397374827415,0.9897945523262024,0.5520833333333334,0.0,25.0
1182,38.598445892333984,38.59326934814453,0.08288322389125824,1.33957839012146,0.12103695422410965,0.0005806470289826393,4.906804962345745e-10,0.0,0.0,0.00020701438188552856,1.046307921409607,0.4895833333333333,0.0,25.0
1183,38.685489654541016,38.68289566040039,0.06651204824447632,1.348567008972168,0.13201738893985748,0.0005485164001584053,5.015811099795542e-10,0.0,0.0,0.00010372201359132305,0.9865409731864929,0.53125,0.0,25.0
1184,38.44939041137695,38.44514465332031,0.07199150323867798,1.3633770942687988,0.10221830010414124,0.0005471939803101122,4.0109743304483914e-10,0.0,0.0,0.00016978134226519614,0.9580068588256836,0.4583333333333333,0.0,25.0
1185,38.63176727294922,38.624874114990234,0.08571044355630875,1.3802950382232666,0.07879910618066788,0.00047576092765666544,3.195098352559711e-10,0.0,0.0,0.0002756814064923674,0.901484489440918,0.4583333333333333,0.0,25.0
1186,38.75823974609375,38.74541091918945,0.06670966744422913,1.38356614112854,0.09921616315841675,0.0008113671210594475,3.882783261577316e-10,0.0,0.0,0.0005131028592586517,0.9923884272575378,0.4583333333333333,0.0,25.0
1187,38.26062774658203,38.249874114990234,0.0767727643251419,1.3194175958633423,0.13355301320552826,0.0006289614248089492,5.314717554938397e-10,0.0,0.0,0.0004301952722016722,1.0400385856628418,0.5520833333333334,0.0,25.0
1188,38.67856979370117,38.67738342285156,0.058347031474113464,1.339840292930603,0.14865295588970184,0.00063771300483495,5.6727955666247e-10,0.0,0.0,4.748255014419556e-05,1.0503299236297607,0.5208333333333334,0.0,25.0
1189,38.330162048339844,38.31442642211914,0.08066027611494064,1.346825361251831,0.10483285039663315,0.0006461850716732442,4.30795399353201e-10,0.0,0.0,0.0006293828482739627,1.1009316444396973,0.59375,0.0,25.0
1190,38.3912467956543,38.378265380859375,0.07207198441028595,1.3170466423034668,0.14576448500156403,0.0006187691469676793,5.751830678413228e-10,0.0,0.0,0.0005192222888581455,1.0327694416046143,0.5,0.0,25.0
1191,38.659332275390625,38.632041931152344,0.07702966779470444,1.3983566761016846,0.0696607157588005,0.0005865670391358435,2.6488397586454937e-10,0.0,0.0,0.0010915584862232208,1.0612530708312988,0.53125,0.0,25.0
1192,38.36915969848633,38.354434967041016,0.07155034691095352,1.363047480583191,0.09935435652732849,0.0005628595245070755,3.906117096441619e-10,0.0,0.0,0.0005889845197089016,0.9893432259559631,0.5208333333333334,0.0,25.0
1193,38.700382232666016,38.694114685058594,0.08001004904508591,1.3591434955596924,0.10843022167682648,0.0004520310612861067,4.3106859748398563e-10,0.0,0.0,0.0002507107856217772,1.0577194690704346,0.5104166666666666,0.0,25.0
1194,38.66158676147461,38.656578063964844,0.06682221591472626,1.2983566522598267,0.1808612048625946,0.0005575826507993042,7.200482987634871e-10,0.0,0.0,0.00020037218928337097,0.9687620997428894,0.4791666666666667,0.0,25.0
1195,38.43595886230469,38.39445877075195,0.07657860219478607,1.351938009262085,0.10702888667583466,0.0005818108911626041,4.360883043563746e-10,0.0,0.0,0.0016600167145952582,1.0509110689163208,0.53125,0.0,25.0
1196,38.29460906982422,38.26286315917969,0.07630790770053864,1.3631690740585327,0.09079158306121826,0.0006149865803308785,3.6780337109298955e-10,0.0,0.0,0.0012698881328105927,1.0994608402252197,0.625,0.0,25.0
1197,38.4372444152832,38.435428619384766,0.05998152494430542,1.3574621677398682,0.11973698437213898,0.0005913309869356453,4.863767166796151e-10,0.0,0.0,7.265806198120117e-05,1.0965527296066284,0.46875,0.0,25.0
1198,38.346858978271484,38.342044830322266,0.07062681019306183,1.3217265605926514,0.14104068279266357,0.0007195039070211351,5.272416947477154e-10,0.0,0.0,0.0001925813703564927,1.1026443243026733,0.4583333333333333,0.0,25.0
1199,38.35117721557617,38.34339904785156,0.08522440493106842,1.3071634769439697,0.14107459783554077,0.0006835680105723441,5.594191776481239e-10,0.0,0.0,0.000311192125082016,1.0313400030136108,0.46875,0.0,25.0
1200,38.446529388427734,38.442867279052734,0.0514199323952198,1.3606140613555908,0.12544822692871094,0.0005809071590192616,4.713335277628516e-10,0.0,0.0,0.00014647220086771995,1.0509443283081055,0.625,0.0,25.0
1201,38.57502365112305,38.568077087402344,0.06481337547302246,1.4287487268447876,0.04895107075572014,0.0005246520158834755,2.0122442601078205e-10,0.0,0.0,0.00027791658067144454,1.0033714771270752,0.5625,0.0,25.0
1202,38.57466506958008,38.55754089355469,0.09738113731145859,1.2905490398406982,0.15408235788345337,0.0007229475886560977,6.354581305600959e-10,0.0,0.0,0.000685008883010596,1.0270308256149292,0.5520833333333334,0.0,25.0
1203,38.02838897705078,38.01582336425781,0.08376957476139069,1.3657468557357788,0.0708652138710022,0.0006284344126470387,2.6912211348317783e-10,0.0,0.0,0.0005026310682296753,1.0209640264511108,0.5520833333333334,0.0,25.0
1204,38.125850677490234,38.09318161010742,0.0668439045548439,1.3801788091659546,0.07651755958795547,0.00046753717469982803,3.0024216446378205e-10,0.0,0.0,0.0013068305561318994,1.0177420377731323,0.46875,0.0,25.0
1205,38.05215835571289,38.024417877197266,0.07794275879859924,1.3313515186309814,0.11142735928297043,0.0006378311663866043,4.764182381933324e-10,0.0,0.0,0.0011096298694610596,1.0131056308746338,0.53125,0.0,25.0
1206,38.21285629272461,38.20630645751953,0.07265353947877884,1.3270933628082275,0.12823987007141113,0.000663799059111625,5.010943882055585e-10,0.0,0.0,0.0002619754523038864,1.0476747751235962,0.4895833333333333,0.0,25.0
1207,37.888301849365234,37.87083053588867,0.0860411748290062,1.3187096118927002,0.10979771614074707,0.0007120855734683573,4.3240272473710206e-10,0.0,0.0,0.0006988023524172604,1.1543145179748535,0.6458333333333334,0.0,25.0
1208,38.18069839477539,38.17762756347656,0.0709303542971611,1.3681312799453735,0.08775471150875092,0.000722104508895427,3.3721722636492757e-10,0.0,0.0,0.00012278433132451028,1.0345875024795532,0.5,0.0,25.0
1209,37.17839050292969,37.15016555786133,0.077732615172863,1.2657030820846558,0.14234505593776703,0.0005645626224577427,5.454120488579406e-10,0.0,0.0,0.00112895667552948,1.1110566854476929,0.5729166666666666,0.0,25.0
1210,37.947486877441406,37.83334732055664,0.06678389012813568,1.2992446422576904,0.1470908224582672,0.0005362692754715681,6.072166658377398e-10,0.0,0.0,0.004565509036183357,1.0545405149459839,0.5625,0.0,25.0
1211,38.5534782409668,38.53753662109375,0.06480824947357178,1.2382113933563232,0.23831821978092194,0.00040928073576651514,9.47930844930056e-10,0.0,0.0,0.000637619465123862,0.9586820602416992,0.5104166666666666,0.0,25.0
1212,37.328041076660156,37.31013488769531,0.1032252162694931,1.228614330291748,0.1603119969367981,0.000634443829767406,6.298681576311083e-10,0.0,0.0,0.0007162131369113922,1.0852209329605103,0.53125,0.0,25.0
1213,37.82474136352539,37.80856704711914,0.09866482019424438,1.281848430633545,0.13158541917800903,0.000610014540143311,5.5679461041791e-10,0.0,0.0,0.0006470046937465668,1.1294456720352173,0.6041666666666666,0.0,25.0
1214,44.68526840209961,37.261566162109375,0.08866459876298904,1.280289888381958,0.1212354451417923,0.0006815626402385533,4.919576968021033e-10,0.0,0.0,0.296948105096817,1.080373764038086,0.65625,0.0,25.0
1215,36.93546676635742,36.915863037109375,0.07242599129676819,1.2745506763458252,0.1294499933719635,0.0005196972051635385,4.993034319333844e-10,0.0,0.0,0.0007841251790523529,1.0378388166427612,0.6354166666666666,0.0,25.0
1216,37.43636703491211,37.398353576660156,0.08687256276607513,1.319299578666687,0.08952510356903076,0.0005919625400565565,3.7689334986268364e-10,0.0,0.0,0.0015205504605546594,1.0679336786270142,0.6041666666666666,0.0,25.0
1217,38.07843780517578,38.06896209716797,0.0702342838048935,1.3311831951141357,0.12112598866224289,0.0005377372144721448,5.269427116871839e-10,0.0,0.0,0.00037899985909461975,1.0025793313980103,0.4791666666666667,0.0,25.0
1218,37.900272369384766,37.88943862915039,0.08288630098104477,1.3466181755065918,0.08587784320116043,0.00048788837739266455,3.6214747867191477e-10,0.0,0.0,0.0004333654942456633,1.056464433670044,0.5833333333333334,0.0,25.0
1219,37.634761810302734,37.42507553100586,0.07069166749715805,1.326960563659668,0.09918589144945145,0.00041191288619302213,4.1478498413738407e-10,0.0,0.0,0.00838750135153532,1.0628734827041626,0.46875,0.0,25.0
1220,42.54427719116211,37.12449264526367,0.07139290869235992,1.3372738361358643,0.07608017325401306,0.0005817502969875932,2.946151100857719e-10,0.0,0.0,0.21679139137268066,0.9896424412727356,0.5625,0.0,25.0
1221,37.665462493896484,37.54054641723633,0.070519357919693,1.3522417545318604,0.07863164693117142,0.0005724829970858991,3.1277083700764763e-10,0.0,0.0,0.004996660631150007,1.112112045288086,0.6041666666666666,0.0,25.0
1222,36.876121520996094,36.79758834838867,0.07795803993940353,1.3075404167175293,0.08623769879341125,0.0004183792043477297,3.3955460665424653e-10,0.0,0.0,0.0031413931865245104,1.1330127716064453,0.6354166666666666,0.0,25.0
1223,41.01190185546875,36.76021957397461,0.06860938668251038,1.258958101272583,0.14261268079280853,0.0005717423628084362,5.6413984594883e-10,0.0,0.0,0.17006729543209076,1.0550537109375,0.625,0.0,25.0
1224,36.86196517944336,36.69575500488281,0.07607715576887131,1.2952760457992554,0.09622146934270859,0.0006390328053385019,3.8530925672297656e-10,0.0,0.0,0.0066483416594564915,1.0438079833984375,0.5208333333333334,0.0,25.0
1225,37.34794616699219,37.0136833190918,0.10061527043581009,1.2978230714797974,0.08188292384147644,0.0005653965636156499,3.1771896225052387e-10,0.0,0.0,0.013370532542467117,0.9279279112815857,0.4270833333333333,0.0,25.0
1226,40.04518127441406,36.99095153808594,0.06191359832882881,1.3051700592041016,0.11230884492397308,0.00061419588746503,4.4571743518240226e-10,0.0,0.0,0.12216923385858536,1.1020845174789429,0.5416666666666666,0.0,25.0
1227,38.99160385131836,35.9161262512207,0.11021226644515991,1.1736103296279907,0.15254449844360352,0.0006944718188606203,6.356476456303994e-10,0.0,0.0,0.12301903963088989,1.0689831972122192,0.5520833333333334,0.0,25.0
1228,37.056243896484375,36.32828140258789,0.08086292445659637,1.2645442485809326,0.10746833682060242,0.0006398215191438794,4.059605707151803e-10,0.0,0.0,0.029118485748767853,1.0493990182876587,0.5625,0.0,25.0
1229,45.78988265991211,36.76252365112305,0.08051367104053497,1.181323766708374,0.2084769457578659,0.000466390629298985,8.428404640881126e-10,0.0,0.0,0.3610943555831909,1.0246020555496216,0.6458333333333334,0.0,25.0
1230,38.25246810913086,37.449703216552734,0.08127788454294205,1.283937931060791,0.1325441151857376,0.0005703732022084296,5.394372726286178e-10,0.0,0.0,0.03211065009236336,0.9892043471336365,0.5833333333333334,0.0,25.0
1231,39.5248908996582,36.381587982177734,0.10463224351406097,1.1850533485412598,0.16532137989997864,0.0006417348049581051,6.324289425485574e-10,0.0,0.0,0.12573212385177612,1.0746389627456665,0.5729166666666666,0.0,25.0
1232,41.33469009399414,36.722713470458984,0.09962870180606842,1.246700644493103,0.12235430628061295,0.0005622882163152099,5.062796848420703e-10,0.0,0.0,0.18447904288768768,1.0496913194656372,0.5520833333333334,0.0,25.0
1233,45.08656311035156,36.198974609375,0.12213605642318726,1.2307918071746826,0.09477665275335312,0.0006364236469380558,3.0053431965271216e-10,0.0,0.0,0.35550346970558167,1.0255440473556519,0.5625,0.0,25.0
1234,39.115596771240234,36.121395111083984,0.08822576701641083,1.2010048627853394,0.155390202999115,0.0005876387585885823,6.111405825848237e-10,0.0,0.0,0.11976813524961472,0.9614312648773193,0.4791666666666667,0.0,25.0
1235,42.6458740234375,35.52874755859375,0.08238162845373154,1.187361240386963,0.1511358916759491,0.0006778259412385523,5.628736921003963e-10,0.0,0.0,0.2846849858760834,1.031065821647644,0.5833333333333334,0.0,25.0
1236,41.2440185546875,36.23655319213867,0.07679081708192825,1.2450015544891357,0.1274702399969101,0.0004990718443877995,4.866551051030399e-10,0.0,0.0,0.20029860734939575,1.065305471420288,0.5520833333333334,0.0,25.0
1237,43.774559020996094,35.677940368652344,0.08037015795707703,1.2302947044372559,0.1161818653345108,0.0006773897912353277,4.255051311297109e-10,0.0,0.0,0.32386481761932373,1.0324492454528809,0.5729166666666666,0.0,25.0
1238,43.19092559814453,37.39656448364258,0.07633718848228455,1.3242475986480713,0.09506412595510483,0.0005345367244444788,3.706132900571646e-10,0.0,0.0,0.2317744940519333,1.0575615167617798,0.6041666666666666,0.0,25.0
