step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
836,39.78732681274414,39.75714874267578,0.07991595566272736,1.3983137607574463,0.11175893247127533,0.0007434936123900115,4.199821046491081e-10,0.0012070825323462486,0.13535718619823456,0.0,0.0,0.6979166666666666,25.0,0.0
837,39.634132385253906,39.59679412841797,0.08298712223768234,1.3918430805206299,0.10877571254968643,0.0006645711255259812,3.8394956658471813e-10,0.0014935197541490197,0.11829648911952972,0.0,0.0,0.65625,25.0,0.0
838,39.78030014038086,39.756832122802734,0.07375875115394592,1.4230607748031616,0.09315984696149826,0.0007350393570959568,3.5293543088066315e-10,0.0009387176833115518,0.11189977079629898,0.0,0.0,0.65625,25.0,0.0
839,39.72993850708008,39.69755554199219,0.0846281498670578,1.3735506534576416,0.12943337857723236,0.0007249701884575188,4.904254780058181e-10,0.0012952935649082065,0.125254288315773,0.0,0.0,0.75,25.0,0.0
840,40.00248718261719,39.97819519042969,0.06951703876256943,1.4540303945541382,0.07527428865432739,0.0007648316095583141,2.797517495434221e-10,0.000971656059846282,0.13698992133140564,0.0,0.0,0.75,25.0,0.0
841,39.797550201416016,39.767662048339844,0.07668761163949966,1.4296642541885376,0.08405281603336334,0.0007540620281361043,3.2183852805012236e-10,0.0011955450754612684,0.11565814912319183,0.0,0.0,0.6145833333333334,25.0,0.0
842,39.71263122558594,39.686973571777344,0.07342246174812317,1.4108284711837769,0.10293777287006378,0.0007259032572619617,3.791797431595967e-10,0.0010262778960168362,0.1268293261528015,0.0,0.0,0.6979166666666666,25.0,0.0
843,39.73013687133789,39.702388763427734,0.07740144431591034,1.407196044921875,0.10316288471221924,0.0008381989900954068,3.980289708938045e-10,0.001109969918616116,0.13256889581680298,0.0,0.0,0.78125,25.0,0.0
844,39.69923400878906,39.67087936401367,0.08207907527685165,1.3634145259857178,0.14107708632946014,0.0006615569000132382,5.931390933966441e-10,0.0011341916397213936,0.12267568707466125,0.0,0.0,0.59375,25.0,0.0
845,39.638275146484375,39.60960006713867,0.0812116265296936,1.3673524856567383,0.13553178310394287,0.0007203303393907845,5.328555929828838e-10,0.0011470750905573368,0.1401790827512741,0.0,0.0,0.7604166666666666,25.0,0.0
846,39.82603454589844,39.793392181396484,0.09071056544780731,1.3734891414642334,0.12728680670261383,0.0006228627753444016,4.925924113052815e-10,0.0013056404422968626,0.14782115817070007,0.0,0.0,0.75,25.0,0.0
847,39.650482177734375,39.61160659790039,0.0848424956202507,1.4009968042373657,0.09836608916521072,0.0006468358915299177,3.882777710462193e-10,0.0015549729578197002,0.1125468909740448,0.0,0.0,0.6354166666666666,25.0,0.0
848,39.714324951171875,39.676876068115234,0.082443006336689,1.409836769104004,0.09451864659786224,0.0006919274455867708,3.6767713873508967e-10,0.0014978909166529775,0.11624220013618469,0.0,0.0,0.6875,25.0,0.0
849,39.594207763671875,39.56453323364258,0.07597412914037704,1.3982114791870117,0.10813276469707489,0.0006571633275598288,4.272352471801355e-10,0.0011869368609040976,0.12112506479024887,0.0,0.0,0.6979166666666666,25.0,0.0
850,39.681365966796875,39.64061737060547,0.09237964451313019,1.3362579345703125,0.15672148764133453,0.0006642004591412842,5.67145386209944e-10,0.001629935810342431,0.10796770453453064,0.0,0.0,0.6770833333333334,25.0,0.0
851,39.80058670043945,39.77873229980469,0.0661197155714035,1.4352097511291504,0.08951900899410248,0.0007517319172620773,3.299419348845589e-10,0.0008742362260818481,0.11544544249773026,0.0,0.0,0.6666666666666666,25.0,0.0
852,39.63549041748047,39.60700988769531,0.07636293768882751,1.3997163772583008,0.10789819061756134,0.0007573901675641537,4.1086428703707156e-10,0.0011392153101041913,0.14965921640396118,0.0,0.0,0.7083333333333334,25.0,0.0
853,39.86136245727539,39.824893951416016,0.08318492770195007,1.412556767463684,0.0969938412308693,0.0006503814365714788,3.7068267899620366e-10,0.0014587169280275702,0.12526501715183258,0.0,0.0,0.71875,25.0,0.0
854,39.691890716552734,39.65956115722656,0.08207448571920395,1.3923847675323486,0.11164028197526932,0.000707350904121995,4.382234852773337e-10,0.001293197157792747,0.10954514145851135,0.0,0.0,0.6354166666666666,25.0,0.0
855,39.666114807128906,39.636253356933594,0.07792699337005615,1.410088300704956,0.09713619202375412,0.0007467081886716187,3.855391561558008e-10,0.0011944178259000182,0.11603894829750061,0.0,0.0,0.5520833333333334,25.0,0.0
856,39.50867462158203,39.47733688354492,0.07806312292814255,1.3778281211853027,0.12294810265302658,0.0006355817313306034,4.904092687496586e-10,0.001253496273420751,0.15164795517921448,0.0,0.0,0.7604166666666666,25.0,0.0
857,39.70062255859375,39.671260833740234,0.07411856204271317,1.4212980270385742,0.09115952998399734,0.000686032697558403,3.509923462985398e-10,0.0011744879884645343,0.10363318771123886,0.0,0.0,0.65625,25.0,0.0
858,39.85222244262695,39.822509765625,0.07237376272678375,1.4407110214233398,0.07950714230537415,0.0007708593620918691,3.0070090861755716e-10,0.001188562368042767,0.1511405110359192,0.0,0.0,0.78125,25.0,0.0
859,39.55636215209961,39.527462005615234,0.07573994994163513,1.352597713470459,0.15251952409744263,0.0006035543046891689,6.039324595974449e-10,0.001155952224507928,0.11369212716817856,0.0,0.0,0.6875,25.0,0.0
860,39.754539489746094,39.726463317871094,0.07065195590257645,1.432175874710083,0.08595599234104156,0.0006864576716907322,3.3871253024564396e-10,0.001123055350035429,0.121974878013134,0.0,0.0,0.7395833333333334,25.0,0.0
861,39.55769348144531,39.526634216308594,0.07651207596063614,1.3777570724487305,0.12653511762619019,0.0006524186464957893,4.676313780649366e-10,0.001242368365637958,0.11345883458852768,0.0,0.0,0.6458333333333334,25.0,0.0
862,39.94308853149414,39.91730880737305,0.06452875584363937,1.4626154899597168,0.06926123052835464,0.0007169896853156388,2.8136315499693865e-10,0.0010312363738194108,0.12764416635036469,0.0,0.0,0.7083333333333334,25.0,0.0
863,40.11053466796875,40.084896087646484,0.06767087429761887,1.4702820777893066,0.06510521471500397,0.0008436208008788526,2.446597924254945e-10,0.0010255153756588697,0.1182037889957428,0.0,0.0,0.6770833333333334,25.0,0.0
864,39.931739807128906,39.90566635131836,0.07850009948015213,1.4256508350372314,0.09172634780406952,0.0008737453608773649,3.588560837375354e-10,0.001042913063429296,0.13176946341991425,0.0,0.0,0.7291666666666666,25.0,0.0
865,39.39596176147461,39.36516189575195,0.06870189309120178,1.3872833251953125,0.11842812597751617,0.00048256712034344673,4.4143128041795876e-10,0.0012320114765316248,0.13262498378753662,0.0,0.0,0.71875,25.0,0.0
866,39.76215362548828,39.72386169433594,0.08635769784450531,1.4044955968856812,0.09786655008792877,0.0005866707651875913,3.8364170173998957e-10,0.0015317098004743457,0.13736173510551453,0.0,0.0,0.75,25.0,0.0
867,39.951202392578125,39.918701171875,0.08358200639486313,1.4281494617462158,0.08471100777387619,0.0007641599513590336,3.213051491535168e-10,0.0013000232866033912,0.14163973927497864,0.0,0.0,0.71875,25.0,0.0
868,39.7904167175293,39.7501106262207,0.08943063020706177,1.3183517456054688,0.18196706473827362,0.0006376235978677869,6.393494622614071e-10,0.001612219144590199,0.1264473795890808,0.0,0.0,0.6666666666666666,25.0,0.0
869,39.59425735473633,39.56082534790039,0.07526058703660965,1.4041675329208374,0.10273484140634537,0.0006750854081474245,3.5796798858456214e-10,0.0013372601242735982,0.12451103329658508,0.0,0.0,0.7083333333333334,25.0,0.0
870,39.6400146484375,39.602291107177734,0.07703034579753876,1.4051599502563477,0.10167334973812103,0.000570275413338095,3.6566588645925435e-10,0.0015088936779648066,0.12019649893045425,0.0,0.0,0.71875,25.0,0.0
871,39.67415237426758,39.6397590637207,0.0823368951678276,1.359602689743042,0.1433524638414383,0.000745950557757169,5.097723354552386e-10,0.001375715248286724,0.10774748772382736,0.0,0.0,0.65625,25.0,0.0
872,40.30016326904297,40.276206970214844,0.0752713531255722,1.457326889038086,0.07814504206180573,0.0007626579608768225,3.0705685216680934e-10,0.0009581790072843432,0.13075627386569977,0.0,0.0,0.7291666666666666,25.0,0.0
873,39.81892776489258,39.785526275634766,0.08453905582427979,1.3339396715164185,0.1726783663034439,0.0006598012405447662,6.093404114615453e-10,0.0013359845615923405,0.1307561695575714,0.0,0.0,0.71875,25.0,0.0
874,39.69514846801758,39.669288635253906,0.06445090472698212,1.4304368495941162,0.09160003066062927,0.0007096081972122192,3.2236449620803853e-10,0.0010343799367547035,0.13315683603286743,0.0,0.0,0.75,25.0,0.0
875,39.71026611328125,39.682655334472656,0.07660067826509476,1.3705930709838867,0.13977324962615967,0.0008479690295644104,4.978189527271581e-10,0.001104505266994238,0.13796968758106232,0.0,0.0,0.71875,25.0,0.0
876,39.785057067871094,39.76063537597656,0.07295922935009003,1.4090241193771362,0.1081286072731018,0.0007836678996682167,3.842869633619017e-10,0.0009768115123733878,0.1386018544435501,0.0,0.0,0.7604166666666666,25.0,0.0
877,39.74212646484375,39.70890808105469,0.08388563990592957,1.3851686716079712,0.11899435520172119,0.0007695821695961058,4.5011711025111367e-10,0.0013287776382640004,0.10252892225980759,0.0,0.0,0.6770833333333334,25.0,0.0
878,39.95803451538086,39.93376159667969,0.07098431885242462,1.4483643770217896,0.077700674533844,0.0007525405962951481,3.153698691082951e-10,0.0009709268342703581,0.09851986169815063,0.0,0.0,0.6145833333333334,25.0,0.0
879,39.70783233642578,39.677921295166016,0.07753254473209381,1.3687037229537964,0.1406099647283554,0.0006766295991837978,5.031023375678956e-10,0.0011964818695560098,0.11095954477787018,0.0,0.0,0.6354166666666666,25.0,0.0
880,39.572513580322266,39.540592193603516,0.07171520590782166,1.4015458822250366,0.10811199992895126,0.0006264131516218185,3.784143554064201e-10,0.0012768092565238476,0.12163511663675308,0.0,0.0,0.6458333333333334,25.0,0.0
881,39.61824417114258,39.588783264160156,0.07047156989574432,1.3983765840530396,0.1144174188375473,0.0007143680122680962,4.127205244230936e-10,0.0011784338857978582,0.10992733389139175,0.0,0.0,0.6666666666666666,25.0,0.0
882,39.69746780395508,39.66511535644531,0.07861264795064926,1.4093447923660278,0.09838718920946121,0.0006498582079075277,3.5183847502118226e-10,0.0012941262684762478,0.13703033328056335,0.0,0.0,0.6979166666666666,25.0,0.0
883,40.090057373046875,40.06711959838867,0.061635591089725494,1.480011224746704,0.060708411037921906,0.000823441834654659,2.3198480636477115e-10,0.0009175499435514212,0.11567669361829758,0.0,0.0,0.7083333333333334,25.0,0.0
884,39.68055725097656,39.64783477783203,0.07929345220327377,1.3599207401275635,0.14646032452583313,0.0005968736368231475,5.438265393564734e-10,0.0013088301056995988,0.10168159753084183,0.0,0.0,0.59375,25.0,0.0
885,39.60737228393555,39.576683044433594,0.07296169549226761,1.4063916206359863,0.10343965888023376,0.0006859331042505801,3.7720626622217424e-10,0.0012276143534108996,0.10900139063596725,0.0,0.0,0.6770833333333334,25.0,0.0
886,39.486629486083984,39.45420837402344,0.07456664741039276,1.3814798593521118,0.12186188995838165,0.00065008265664801,4.529802644093195e-10,0.0012968432856723666,0.13465765118598938,0.0,0.0,0.7395833333333334,25.0,0.0
887,39.54645919799805,39.51746368408203,0.07017607241868973,1.3985724449157715,0.11166702210903168,0.0007075145840644836,4.214285309611654e-10,0.0011598073178902268,0.13257068395614624,0.0,0.0,0.6666666666666666,25.0,0.0
888,39.462894439697266,39.43406295776367,0.06916703283786774,1.386096715927124,0.12186562269926071,0.0005830077570863068,4.6260403840925335e-10,0.0011531910859048367,0.1142893135547638,0.0,0.0,0.6458333333333334,25.0,0.0
889,39.507999420166016,39.479698181152344,0.07128702104091644,1.378813624382019,0.12882031500339508,0.0006672258605249226,4.960432065104214e-10,0.001132056349888444,0.13621537387371063,0.0,0.0,0.78125,25.0,0.0
890,39.82279968261719,39.795310974121094,0.07725155353546143,1.4130499362945557,0.10117907077074051,0.0008296200539916754,3.5596497971468466e-10,0.0010995836928486824,0.12882696092128754,0.0,0.0,0.6979166666666666,25.0,0.0
891,39.916038513183594,39.8919563293457,0.06382667273283005,1.4632619619369507,0.06832672655582428,0.0006571379490196705,2.6930788155077323e-10,0.0009632122237235308,0.12550894916057587,0.0,0.0,0.7083333333333334,25.0,0.0
892,39.811546325683594,39.78785705566406,0.06580547243356705,1.4389634132385254,0.08642352372407913,0.0008043862762860954,3.1612165662942004e-10,0.0009475710685364902,0.11015795171260834,0.0,0.0,0.625,25.0,0.0
893,39.98892593383789,39.96022033691406,0.07258481532335281,1.4583107233047485,0.06725694239139557,0.0006409709458239377,2.760354722575187e-10,0.0011482997797429562,0.13273721933364868,0.0,0.0,0.78125,25.0,0.0
894,39.51567459106445,39.48616027832031,0.07196269184350967,1.3785014152526855,0.1287340223789215,0.0006206302787177265,4.80125328383707e-10,0.0011805136455222964,0.15021559596061707,0.0,0.0,0.7604166666666666,25.0,0.0
895,39.74685287475586,39.71657943725586,0.07274236530065536,1.42795991897583,0.08768750727176666,0.0006834555533714592,3.078088617325392e-10,0.0012109740637242794,0.11539369076490402,0.0,0.0,0.6458333333333334,25.0,0.0
896,39.585784912109375,39.555511474609375,0.07632699608802795,1.386969804763794,0.1186823695898056,0.0006030765944160521,4.5384990210450837e-10,0.0012109559029340744,0.1447983831167221,0.0,0.0,0.7916666666666666,25.0,0.0
897,40.34433364868164,40.32006072998047,0.06627146154642105,1.4849892854690552,0.06122588366270065,0.0007892108988016844,2.454397518558693e-10,0.0009709189180284739,0.11323780566453934,0.0,0.0,0.6875,25.0,0.0
898,39.63679885864258,39.606773376464844,0.07889086753129959,1.3830407857894897,0.12205354124307632,0.0007146347779780626,4.671106834663874e-10,0.0012010938953608274,0.12501002848148346,0.0,0.0,0.6979166666666666,25.0,0.0
899,39.69170379638672,39.6544303894043,0.08679965138435364,1.3446402549743652,0.1544634848833084,0.0006846867618151009,5.878632580724741e-10,0.0014909717720001936,0.11506422609090805,0.0,0.0,0.6458333333333334,25.0,0.0
900,39.8172721862793,39.78888702392578,0.07511618733406067,1.4146398305892944,0.10148531943559647,0.0007852688431739807,3.5324465574859687e-10,0.0011353888548910618,0.124317966401577,0.0,0.0,0.6875,25.0,0.0
901,39.51496887207031,39.477291107177734,0.08035951107740402,1.3549909591674805,0.1434936672449112,0.0006188952247612178,5.080958431769034e-10,0.0015071714296936989,0.1247766837477684,0.0,0.0,0.7083333333333334,25.0,0.0
902,39.687374114990234,39.65156555175781,0.07450145483016968,1.4210412502288818,0.09023960679769516,0.0007008790853433311,3.210152976773628e-10,0.0014324100920930505,0.10583869367837906,0.0,0.0,0.6458333333333334,25.0,0.0
903,40.18833923339844,40.161285400390625,0.08273863792419434,1.4354350566864014,0.08792860060930252,0.0008727956446819007,3.3182750991400667e-10,0.0010822054464370012,0.12471207231283188,0.0,0.0,0.7291666666666666,25.0,0.0
904,39.67237854003906,39.63492202758789,0.08647799491882324,1.3363723754882812,0.16229888796806335,0.0006192154251039028,5.893856513949913e-10,0.0014982802094891667,0.12265995889902115,0.0,0.0,0.65625,25.0,0.0
905,39.589599609375,39.55889129638672,0.07644808292388916,1.3632323741912842,0.1423981636762619,0.0006921803578734398,5.729757779349143e-10,0.0012283400865271688,0.10429767519235611,0.0,0.0,0.6875,25.0,0.0
906,39.650665283203125,39.62439727783203,0.0709514170885086,1.4073024988174438,0.10643511265516281,0.0007170525495894253,4.2896206031706186e-10,0.001050792750902474,0.12442538142204285,0.0,0.0,0.6666666666666666,25.0,0.0
907,39.68002700805664,39.64498519897461,0.08523222804069519,1.3929513692855835,0.10732903331518173,0.0007165910210460424,4.0655306898784715e-10,0.0014015980996191502,0.0976901724934578,0.0,0.0,0.5520833333333334,25.0,0.0
908,40.05128860473633,40.009666442871094,0.10347890853881836,1.323733925819397,0.17291145026683807,0.0006559418397955596,6.798728802159815e-10,0.0016649304889142513,0.0949237123131752,0.0,0.0,0.5416666666666666,25.0,0.0
909,39.565826416015625,39.5379753112793,0.07360798865556717,1.3807249069213867,0.1269250363111496,0.0006526687066070735,4.912732998185732e-10,0.0011140141868963838,0.12888386845588684,0.0,0.0,0.7083333333333334,25.0,0.0
910,39.56993865966797,39.538814544677734,0.06722956895828247,1.4260411262512207,0.08805927634239197,0.0005565068568103015,3.493310918312176e-10,0.0012450199574232101,0.12861983478069305,0.0,0.0,0.75,25.0,0.0
911,39.567317962646484,39.52950668334961,0.08604004979133606,1.368670105934143,0.1261730194091797,0.0007425746298395097,5.17838494307199e-10,0.0015124211786314845,0.13795067369937897,0.0,0.0,0.7604166666666666,25.0,0.0
912,39.859683990478516,39.83345031738281,0.07520665973424911,1.4250891208648682,0.09276660531759262,0.0006892306264489889,3.6938055392177205e-10,0.0010493778390809894,0.10735204070806503,0.0,0.0,0.625,25.0,0.0
913,40.03254699707031,40.007225036621094,0.06429683417081833,1.4722721576690674,0.06341088563203812,0.0007722899317741394,2.360174278237537e-10,0.001012938329949975,0.12316575646400452,0.0,0.0,0.7395833333333334,25.0,0.0
914,39.587276458740234,39.549381256103516,0.08414197713136673,1.3760768175125122,0.12149792164564133,0.000646305619738996,4.736688263839994e-10,0.0015157622983679175,0.1164715588092804,0.0,0.0,0.6770833333333334,25.0,0.0
915,39.87129211425781,39.839813232421875,0.07691636681556702,1.4351227283477783,0.08123467862606049,0.0007967683486640453,3.2056052257090073e-10,0.0012591053964570165,0.12883368134498596,0.0,0.0,0.75,25.0,0.0
916,39.71306228637695,39.6727409362793,0.0820217877626419,1.4016865491867065,0.1029827743768692,0.0005462993867695332,3.771433720878292e-10,0.0016129096038639545,0.1242399737238884,0.0,0.0,0.7291666666666666,25.0,0.0
917,39.6782341003418,39.64297866821289,0.07776574045419693,1.4152565002441406,0.09243948757648468,0.0006433899397961795,3.5060862546565374e-10,0.001410236000083387,0.1245504766702652,0.0,0.0,0.6875,25.0,0.0
918,39.818145751953125,39.782188415527344,0.08179803937673569,1.4153066873550415,0.09388314932584763,0.0007489619310945272,3.3254385356507044e-10,0.0014383688103407621,0.11110387742519379,0.0,0.0,0.71875,25.0,0.0
919,40.36477279663086,40.336448669433594,0.07058794796466827,1.4767420291900635,0.06581870466470718,0.0007731776568107307,2.4096524775529815e-10,0.0011330037377774715,0.12350413203239441,0.0,0.0,0.6979166666666666,25.0,0.0
920,39.717445373535156,39.68659210205078,0.08162800967693329,1.3897781372070312,0.11576932668685913,0.0007205567671917379,4.4117876019100777e-10,0.0012340976390987635,0.12750087678432465,0.0,0.0,0.7395833333333334,25.0,0.0
921,39.640350341796875,39.60895538330078,0.0802302211523056,1.3895928859710693,0.1143261268734932,0.0005222361069172621,4.2707942737862936e-10,0.0012557241134345531,0.1332630068063736,0.0,0.0,0.7395833333333334,25.0,0.0
922,39.6588134765625,39.6281623840332,0.07181521505117416,1.4173226356506348,0.09571970254182816,0.000672060763463378,3.635575729354912e-10,0.0012261178344488144,0.12343719601631165,0.0,0.0,0.625,25.0,0.0
923,39.67631149291992,39.63829040527344,0.08733627945184708,1.3497726917266846,0.14816328883171082,0.0006485519697889686,5.715921624904752e-10,0.001520852791145444,0.1275234967470169,0.0,0.0,0.6354166666666666,25.0,0.0
924,39.9071159362793,39.878662109375,0.07802161574363708,1.4305148124694824,0.08627732843160629,0.0008319304324686527,3.3525071607698465e-10,0.001138096209615469,0.11079239845275879,0.0,0.0,0.65625,25.0,0.0
925,39.793006896972656,39.76530838012695,0.07075276970863342,1.439340591430664,0.080246202647686,0.0006825369200669229,3.2374763980769217e-10,0.0011079516261816025,0.1345353126525879,0.0,0.0,0.78125,25.0,0.0
926,39.96135711669922,39.934425354003906,0.06770554929971695,1.4607850313186646,0.06857391446828842,0.0007810792303644121,2.482055949659667e-10,0.001077212393283844,0.11386287212371826,0.0,0.0,0.6145833333333334,25.0,0.0
927,40.015342712402344,39.993038177490234,0.08080516755580902,1.403925895690918,0.11460578441619873,0.0009618173935450613,4.39957015263559e-10,0.0008921329281292856,0.13057520985603333,0.0,0.0,0.71875,25.0,0.0
928,39.94951248168945,39.9149055480957,0.08902361243963242,1.3962918519973755,0.11100633442401886,0.0006863675080239773,4.147384935482279e-10,0.0013842856278643012,0.09953579306602478,0.0,0.0,0.6354166666666666,25.0,0.0
929,39.8322868347168,39.80337142944336,0.07297079265117645,1.4310777187347412,0.08776473999023438,0.0008041094406507909,3.156065686571452e-10,0.001156618120148778,0.12186910212039948,0.0,0.0,0.65625,25.0,0.0
930,39.659481048583984,39.61581802368164,0.09012111276388168,1.3703333139419556,0.12391143292188644,0.0006670856382697821,4.4849479685638016e-10,0.0017465153941884637,0.11040070652961731,0.0,0.0,0.625,25.0,0.0
931,39.877235412597656,39.837364196777344,0.08531457185745239,1.3201262950897217,0.18780037760734558,0.0006332844495773315,6.573552813193828e-10,0.00159487035125494,0.12038277089595795,0.0,0.0,0.71875,25.0,0.0
932,39.643856048583984,39.60677719116211,0.0817757174372673,1.3646275997161865,0.1376297026872635,0.0005953709478490055,4.880163495535328e-10,0.0014831569278612733,0.12170334905385971,0.0,0.0,0.6875,25.0,0.0
933,39.778892517089844,39.74012756347656,0.08140198886394501,1.3812224864959717,0.1267590969800949,0.0005538252298720181,4.412422094368651e-10,0.0015506255440413952,0.11019203811883926,0.0,0.0,0.6458333333333334,25.0,0.0
934,40.37353515625,40.34738540649414,0.0772351324558258,1.4604747295379639,0.07580801099538803,0.0009443133603781462,2.684090727456123e-10,0.0010459920158609748,0.13798457384109497,0.0,0.0,0.71875,25.0,0.0
935,40.32038879394531,40.27931213378906,0.08457792550325394,1.4466452598571777,0.07968975603580475,0.0006489544757641852,2.8432789456189766e-10,0.0016430284595116973,0.10893085598945618,0.0,0.0,0.625,25.0,0.0
936,39.816993713378906,39.787635803222656,0.07767432928085327,1.3691538572311401,0.14438490569591522,0.0007305124308913946,5.398723690319684e-10,0.001174361677840352,0.09579920768737793,0.0,0.0,0.6041666666666666,25.0,0.0
937,39.91255187988281,39.87330627441406,0.0855892226099968,1.364974021911621,0.14408081769943237,0.0007202727138064802,5.215765597199606e-10,0.001569842454046011,0.1006847470998764,0.0,0.0,0.6666666666666666,25.0,0.0
938,39.60549545288086,39.568397521972656,0.07823300361633301,1.3697789907455444,0.13447938859462738,0.0006110746180638671,5.22704823868736e-10,0.0014839558862149715,0.11708994954824448,0.0,0.0,0.6979166666666666,25.0,0.0
939,39.58919143676758,39.5566291809082,0.06975546479225159,1.4032397270202637,0.10898762941360474,0.0007062638178467751,4.327730396269658e-10,0.001302462536841631,0.1286749243736267,0.0,0.0,0.6875,25.0,0.0
940,39.940216064453125,39.91412353515625,0.07624737918376923,1.425943374633789,0.09404527395963669,0.0008223301847465336,3.6475145126502184e-10,0.001043704804033041,0.11877039819955826,0.0,0.0,0.6979166666666666,25.0,0.0
941,39.88710403442383,39.85721969604492,0.08352668583393097,1.374251365661621,0.13624772429466248,0.0006575880106538534,5.241087563945257e-10,0.0011953555513173342,0.11778692156076431,0.0,0.0,0.6979166666666666,25.0,0.0
942,39.65427780151367,39.61323165893555,0.08826586604118347,1.3520809412002563,0.1439790427684784,0.0005085222655907273,5.659956392456422e-10,0.001641834620386362,0.11692220717668533,0.0,0.0,0.7291666666666666,25.0,0.0
943,39.856834411621094,39.82420349121094,0.07444000989198685,1.4383394718170166,0.07991698384284973,0.0006788658793084323,3.0606536749466784e-10,0.0013052718713879585,0.12039610743522644,0.0,0.0,0.6770833333333334,25.0,0.0
944,39.95507049560547,39.91600799560547,0.09639029949903488,1.3898468017578125,0.11013061553239822,0.0006817905814386904,4.5523759761856297e-10,0.001562472665682435,0.11480388045310974,0.0,0.0,0.71875,25.0,0.0
945,40.01721954345703,39.98371505737305,0.08784592151641846,1.4046075344085693,0.10663938522338867,0.0006394360098056495,4.387271934636061e-10,0.0013401187025010586,0.12223733961582184,0.0,0.0,0.7083333333333334,25.0,0.0
946,39.62117004394531,39.59047317504883,0.07537252455949783,1.397418737411499,0.11054256558418274,0.0007130993180908263,4.2908798736362996e-10,0.0012278723297640681,0.13517720997333527,0.0,0.0,0.6979166666666666,25.0,0.0
947,39.66864776611328,39.64094543457031,0.07189887017011642,1.399604320526123,0.11382614821195602,0.0007713279337622225,4.350270976782866e-10,0.001108052209019661,0.12659475207328796,0.0,0.0,0.71875,25.0,0.0
948,39.80360412597656,39.771514892578125,0.07911983132362366,1.3747127056121826,0.13677220046520233,0.0006396026583388448,5.221559851165125e-10,0.001283578691072762,0.1303504854440689,0.0,0.0,0.6770833333333334,25.0,0.0
949,39.655548095703125,39.62333679199219,0.07370355725288391,1.4123883247375488,0.09855388104915619,0.0007190730539150536,3.829214723083396e-10,0.0012885064352303743,0.12906084954738617,0.0,0.0,0.7083333333333334,25.0,0.0
950,39.66914367675781,39.638580322265625,0.07293134182691574,1.382295846939087,0.13004276156425476,0.00068315165117383,4.675014264599042e-10,0.0012225189711898565,0.14791177213191986,0.0,0.0,0.8333333333333334,25.0,0.0
951,39.762508392333984,39.73488235473633,0.06650484353303909,1.4281952381134033,0.09440582990646362,0.0007236259989440441,3.519065594481674e-10,0.0011049715103581548,0.14185664057731628,0.0,0.0,0.7916666666666666,25.0,0.0
952,39.771236419677734,39.73878860473633,0.07776118069887161,1.3907253742218018,0.12076838314533234,0.0007411115802824497,4.638500694653658e-10,0.0012979059247300029,0.11095556616783142,0.0,0.0,0.7291666666666666,25.0,0.0
953,39.83835983276367,39.80754089355469,0.07693669199943542,1.396115779876709,0.11894295364618301,0.0007654860964976251,4.3183617792763584e-10,0.0012327004224061966,0.12935328483581543,0.0,0.0,0.78125,25.0,0.0
954,40.1563835144043,40.118316650390625,0.09322894364595413,1.3712701797485352,0.13994064927101135,0.0007325757178477943,5.159912497276764e-10,0.0015226231189444661,0.1518869400024414,0.0,0.0,0.8020833333333334,25.0,0.0
955,39.67958450317383,39.65215301513672,0.07242675125598907,1.4116979837417603,0.10167389363050461,0.0007188310264609754,3.9570274834588304e-10,0.0010971873998641968,0.11746977269649506,0.0,0.0,0.65625,25.0,0.0
956,39.804908752441406,39.77065658569336,0.07430298626422882,1.430863857269287,0.0854068249464035,0.0006315707578323781,3.19688275851604e-10,0.0013700173003599048,0.11259207129478455,0.0,0.0,0.6979166666666666,25.0,0.0
957,39.719688415527344,39.68742752075195,0.08084937185049057,1.3504010438919067,0.15598106384277344,0.0006639854400418699,6.052184309268682e-10,0.0012904714094474912,0.13365329802036285,0.0,0.0,0.7604166666666666,25.0,0.0
958,39.92485046386719,39.88407897949219,0.09636852145195007,1.3300918340682983,0.16858233511447906,0.0008009570301510394,6.345236003291177e-10,0.0016308925114572048,0.08710828423500061,0.0,0.0,0.6458333333333334,25.0,0.0
959,39.63105010986328,39.60045623779297,0.07646108418703079,1.3713274002075195,0.13594743609428406,0.000706114515196532,5.285368809282431e-10,0.0012236927868798375,0.10839147120714188,0.0,0.0,0.6145833333333334,25.0,0.0
960,39.642581939697266,39.60853958129883,0.08091356605291367,1.368112564086914,0.13506673276424408,0.0006219861679710448,5.270286429492899e-10,0.0013617132790386677,0.13869169354438782,0.0,0.0,0.7083333333333334,25.0,0.0
961,39.82614517211914,39.80223846435547,0.06986436992883682,1.4315242767333984,0.09037397056818008,0.0008172200177796185,3.738172271727791e-10,0.0009563269559293985,0.11932197958230972,0.0,0.0,0.6458333333333334,25.0,0.0
962,40.12575149536133,40.09938430786133,0.0695536658167839,1.469282627105713,0.0648103654384613,0.0008217203430831432,2.527446030242686e-10,0.001054721768014133,0.11417600512504578,0.0,0.0,0.65625,25.0,0.0
963,39.72269058227539,39.69706726074219,0.071033775806427,1.411121129989624,0.10542526096105576,0.0007562675164081156,4.000661191216892e-10,0.0010249989572912455,0.12326126545667648,0.0,0.0,0.75,25.0,0.0
