step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
1233,26.51589584350586,26.51589584350586,0.045165497809648514,0.7838818430900574,0.23120321333408356,0.0009632876608520746,5.51748480237535e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,26.391000747680664,26.391000747680664,0.05783345550298691,0.7009539008140564,0.2964557707309723,0.000992243061773479,5.412561510098612e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,26.112512588500977,26.112512588500977,0.03640090301632881,0.8047308921813965,0.20295122265815735,0.001043644966557622,4.5907477819184805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,27.194976806640625,27.194976806640625,0.04099979251623154,0.7810333371162415,0.26534974575042725,0.0010406537912786007,4.114004692468143e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,26.26434898376465,26.26434898376465,0.05392061918973923,0.7553598880767822,0.24093234539031982,0.0009028057102113962,4.768394568088752e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,25.998659133911133,25.998659133911133,0.04292048513889313,0.8186817169189453,0.17795145511627197,0.0009818983962759376,3.411916027484807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,26.49085807800293,26.49085807800293,0.04095330089330673,0.6654009222984314,0.3528839945793152,0.0009903834434226155,5.032030347962291e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,26.218961715698242,26.218961715698242,0.046710461378097534,0.8563487529754639,0.14528855681419373,0.0010268709156662226,1.7162529730718745e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,27.220178604125977,27.220178604125977,0.04475698247551918,0.8888525366783142,0.15479369461536407,0.0010098046623170376,2.9878452489917606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,27.810693740844727,27.810693740844727,0.030267003923654556,0.7356365919113159,0.3461728096008301,0.0008782842778600752,7.80957021273565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,26.097185134887695,26.097185134887695,0.03706306964159012,0.8431413769721985,0.1633053869009018,0.0009439564310014248,1.9698236097820399e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,26.23417091369629,26.23417091369629,0.026895510032773018,0.8491690158843994,0.17293190956115723,0.0009260830120183527,2.878488836177695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,25.954757690429688,25.954757690429688,0.032550252974033356,0.8495121598243713,0.15575721859931946,0.0009266777778975666,2.6100643868431916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,25.765968322753906,25.765968322753906,0.033700086176395416,0.7828437089920044,0.21372446417808533,0.0009261186351068318,3.149128458002082e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,26.208694458007812,26.208694458007812,0.037960153073072433,0.7377052307128906,0.27227723598480225,0.0010130523005500436,4.116920970798077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,26.554462432861328,26.554462432861328,0.044944413006305695,0.7543557286262512,0.2624732255935669,0.0010130183072760701,2.984336944233945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,26.20892906188965,26.20892906188965,0.03585578501224518,0.8543581366539001,0.15776315331459045,0.0009501837193965912,2.9790525601924855e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,25.293445587158203,25.293445587158203,0.026356035843491554,0.7306916117668152,0.25434109568595886,0.0008727589738555253,3.2406180516808547e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,26.17521858215332,26.17521858215332,0.03335036709904671,0.7316118478775024,0.28169843554496765,0.0008701654733158648,2.436226220758897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,26.219911575317383,26.219911575317383,0.047101687639951706,0.8464805483818054,0.1547885537147522,0.0010641274275258183,2.7109822720028376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,27.834529876708984,27.834529876708984,0.03224555775523186,0.9772616028785706,0.10350976884365082,0.0009107216610573232,2.181750613505784e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,26.264381408691406,26.264381408691406,0.046164482831954956,0.8133237361907959,0.1906643807888031,0.001056650304235518,1.8060215822846004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,26.084169387817383,26.084169387817383,0.02758091129362583,0.7766550183296204,0.2388160526752472,0.0007867776439525187,3.5569061584972417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,26.730249404907227,26.730249404907227,0.037736088037490845,0.8369231224060059,0.19414794445037842,0.0010070668067783117,1.0593860511054487e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,26.747907638549805,26.747907638549805,0.044343385845422745,0.7920311093330383,0.23316381871700287,0.0009449562057852745,2.970948487224234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,26.1091365814209,26.1091365814209,0.03192633390426636,0.7545571327209473,0.2575486898422241,0.0008333137375302613,3.5067876380523444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,25.977787017822266,25.977787017822266,0.028393171727657318,0.8363083600997925,0.17406116425991058,0.0008720354526303709,2.938669585450526e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,26.18332290649414,26.18332290649414,0.02862430550158024,0.8726899027824402,0.14565347135066986,0.0009129834361374378,1.5733540859041995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,26.26412010192871,26.26412010192871,0.0411062091588974,0.7981763482093811,0.21093393862247467,0.0008709551766514778,1.6952385328838915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,26.540058135986328,26.540058135986328,0.028743984177708626,0.8988444209098816,0.13363602757453918,0.0009447655756957829,1.6071287356478337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,26.579727172851562,26.579727172851562,0.03583981469273567,0.8926818370819092,0.13428980112075806,0.000944105617236346,2.449703773166334e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,25.771484375,25.771484375,0.031644754111766815,0.7666541934013367,0.23221081495285034,0.0008740121847949922,3.011495497418082e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,25.737977981567383,25.737977981567383,0.03227148950099945,0.827543318271637,0.1693427860736847,0.0009037950076162815,2.93955748631447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,26.504640579223633,26.504640579223633,0.026197556406259537,0.7848391532897949,0.24881373345851898,0.0008378502097912133,4.71230165999259e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,25.495838165283203,25.495838165283203,0.026337165385484695,0.8189742565155029,0.17417338490486145,0.0008716995944269001,3.339103160637791e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,25.563138961791992,25.563138961791992,0.0332992859184742,0.7935144305229187,0.19532813131809235,0.0009594611474312842,3.1101807240752066e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,26.017597198486328,26.017597198486328,0.03757015988230705,0.7926580309867859,0.2100975215435028,0.0009454120299778879,4.0229514164380475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,27.265209197998047,27.265209197998047,0.041021816432476044,0.7632666230201721,0.28592994809150696,0.0009749916498549283,4.944881726309802e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,27.758493423461914,27.758493423461914,0.03055114485323429,0.9835056066513062,0.09593034535646439,0.0008815678884275258,2.0983617621261885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,26.778852462768555,26.778852462768555,0.02543068863451481,0.8991163372993469,0.14626900851726532,0.0008451768662780523,3.37222610946597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,26.125263214111328,26.125263214111328,0.0369134396314621,0.8039130568504333,0.2037830352783203,0.0010025068186223507,2.2000808119759796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,26.159894943237305,26.159894943237305,0.034395843744277954,0.7410085797309875,0.2705959677696228,0.000988498330116272,3.3717578729053344e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,26.219533920288086,26.219533920288086,0.030255261808633804,0.8850110769271851,0.13313378393650055,0.0009531491086818278,2.3964702444700947e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,25.95695686340332,25.95695686340332,0.04004940390586853,0.792988657951355,0.20483842492103577,0.0010044985683634877,3.1934108135622807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,26.626131057739258,26.626131057739258,0.03757423534989357,0.8369621634483337,0.19009274244308472,0.00104037846904248,1.708299612879216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,26.968616485595703,26.968616485595703,0.03736851364374161,0.7873191833496094,0.2536811828613281,0.0009394033695571125,3.611933530045519e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,26.883460998535156,26.883460998535156,0.036492299288511276,0.735942542552948,0.3025209307670593,0.0009567122906446457,7.277308755604395e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,25.624971389770508,25.624971389770508,0.03518250212073326,0.7392145395278931,0.2502211928367615,0.0009514907724224031,4.145635779106982e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,26.06601905822754,26.06601905822754,0.0419142059981823,0.8235003352165222,0.1767856925725937,0.0011011334136128426,2.031931289891986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,26.810222625732422,26.810222625732422,0.035613249987363815,0.8320724964141846,0.20434240996837616,0.000951698049902916,4.687286114801736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,28.70596694946289,28.70596694946289,0.035173654556274414,0.7866067886352539,0.3260526657104492,0.0010139393853023648,7.249149058807802e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,25.92083740234375,25.92083740234375,0.048399657011032104,0.7389274835586548,0.24907945096492767,0.0010673186043277383,4.4436948565262924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,26.469968795776367,26.469968795776367,0.03766456991434097,0.8117527365684509,0.20898209512233734,0.0009985842043533921,3.286218797082796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,25.62381362915039,25.62381362915039,0.02604544349014759,0.7940675616264343,0.20448307693004608,0.0008911213371902704,3.3810923505406265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,25.51603889465332,25.51603889465332,0.027011025696992874,0.7369982600212097,0.25628191232681274,0.0008758611511439085,3.7574007794027864e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,26.652360916137695,26.652360916137695,0.03817635402083397,0.7696491479873657,0.25786513090133667,0.0010095350444316864,4.826408717129027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,27.613462448120117,27.613462448120117,0.03524722158908844,0.7951698303222656,0.27369436621665955,0.0010678233811631799,2.9972160864311093e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,26.309951782226562,26.309951782226562,0.04264706000685692,0.7991148829460144,0.21021704375743866,0.001047606929205358,5.216448384359751e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,26.459535598754883,26.459535598754883,0.03807080537080765,0.7964564561843872,0.22345948219299316,0.0009866635082289577,3.495755074300888e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,25.891080856323242,25.891080856323242,0.03545466810464859,0.7069042921066284,0.29287075996398926,0.0010340014705434442,3.973122109091065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,26.31574249267578,26.31574249267578,0.026795171201229095,0.6935113668441772,0.33194881677627563,0.000935735646635294,4.1357078872650277e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,25.455162048339844,25.455162048339844,0.027955036610364914,0.7889914512634277,0.20091670751571655,0.0008582640439271927,2.9882091245880815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,26.487300872802734,26.487300872802734,0.03852285444736481,0.8775442838668823,0.14302045106887817,0.001011145068332553,1.0874985634234946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,27.362211227416992,27.362211227416992,0.04720446467399597,0.8649592995643616,0.1819174587726593,0.0010178646771237254,3.9799419315755813e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,26.416229248046875,26.416229248046875,0.028246182948350906,0.6990621089935303,0.3289448022842407,0.000990331987850368,5.933454283457706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,26.489212036132812,26.489212036132812,0.048645321279764175,0.7709400057792664,0.23959237337112427,0.0009768902091309428,2.20133869466288e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,27.348434448242188,27.348434448242188,0.031575292348861694,0.9228333234786987,0.13914823532104492,0.0009511743555776775,3.2805291816373483e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,25.693376541137695,25.693376541137695,0.03223150596022606,0.7090199589729309,0.28611695766448975,0.0009167015086859465,4.071711856568072e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,25.955595016479492,25.955595016479492,0.028966940939426422,0.8670940399169922,0.14178892970085144,0.0009347635204903781,2.134570020739801e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,26.219114303588867,26.219114303588867,0.04077472910284996,0.7803786396980286,0.22723358869552612,0.0009438891429454088,1.775578156726354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,25.9584903717041,25.9584903717041,0.028600171208381653,0.8009315729141235,0.2084842026233673,0.0008092941716313362,4.4776413132829873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,26.81442642211914,26.81442642211914,0.037198975682258606,0.8112756609916687,0.2237313687801361,0.0009276501950807869,5.142066217267427e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,26.905834197998047,26.905834197998047,0.02626107446849346,0.7383905649185181,0.3111901879310608,0.0009788331808522344,4.003809506158973e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,26.967201232910156,26.967201232910156,0.04682876914739609,0.9133619666099548,0.11806604266166687,0.0010783076286315918,1.0641369035946369e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,26.032360076904297,26.032360076904297,0.03694964945316315,0.8276458978652954,0.17632406949996948,0.0009371399064548314,2.0051660332143229e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,26.464052200317383,26.464052200317383,0.043206993490457535,0.8717334270477295,0.143187016248703,0.0010866833617910743,1.293439383376338e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,27.312883377075195,27.312883377075195,0.025397049263119698,0.7897809743881226,0.2770220637321472,0.0007883173529990017,4.066336434238593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,26.879535675048828,26.879535675048828,0.04015195742249489,0.8340673446655273,0.20056051015853882,0.0010037737665697932,4.2712630654584416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,26.308549880981445,26.308549880981445,0.04058242216706276,0.8833007216453552,0.1280410885810852,0.0010443764040246606,2.272078636345043e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,26.310850143432617,26.310850143432617,0.02705129235982895,0.8623875975608826,0.16264820098876953,0.0008673200500197709,1.3663260800544919e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,26.114822387695312,26.114822387695312,0.04278745502233505,0.8462322950363159,0.15523654222488403,0.0008415128686465323,3.370787815537568e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,26.979040145874023,26.979040145874023,0.02500385418534279,0.8707501888275146,0.18309147655963898,0.0007902284269221127,3.9555306252658795e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,25.751829147338867,25.751829147338867,0.026015352457761765,0.8395646214485168,0.16414617002010345,0.0008675604476593435,2.497543560853188e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,25.96883201599121,25.96883201599121,0.04337768629193306,0.7951723337173462,0.19980308413505554,0.0010004955111071467,4.3338191368924583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,26.19393539428711,26.19393539428711,0.03586215153336525,0.8596523404121399,0.15187287330627441,0.0009251988376490772,2.9379682020547193e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,27.797880172729492,27.797880172729492,0.041839711368083954,0.9169718027114868,0.1526769995689392,0.001066734315827489,4.1095465919127605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,25.712949752807617,25.712949752807617,0.030941136181354523,0.8175162672996521,0.17973113059997559,0.0008235955028794706,2.6554633492104074e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,25.601886749267578,25.601886749267578,0.026820320636034012,0.8283859491348267,0.1685202270746231,0.0008725362713448703,2.765004891713829e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,27.183635711669922,27.183635711669922,0.03273538127541542,0.7389885187149048,0.31522560119628906,0.0009899853030219674,5.162224536725546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,25.921064376831055,25.921064376831055,0.034771814942359924,0.7830024361610413,0.21870580315589905,0.000906113360542804,2.2055368642526219e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,25.830232620239258,25.830232620239258,0.035330746322870255,0.691124677658081,0.3063671886920929,0.0009668650454841554,5.476147313387969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,25.4864444732666,25.4864444732666,0.026606524363160133,0.7443020939826965,0.24820205569267273,0.000867781403940171,4.035804745949889e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,26.63504981994629,26.63504981994629,0.031710185110569,0.9147669076919556,0.11853015422821045,0.000986716360785067,2.493534545511267e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,26.951181411743164,26.951181411743164,0.0470530204474926,0.9150989651679993,0.11550692468881607,0.0009709375444799662,1.7546564201609272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,26.29817008972168,26.29817008972168,0.03014525957405567,0.8192176222801208,0.20221051573753357,0.0008835706976242363,2.905569396194352e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,26.1727352142334,26.1727352142334,0.02299083024263382,0.8143032789230347,0.20931248366832733,0.0007570337038487196,3.8016867431878154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,26.183570861816406,26.183570861816406,0.03698744997382164,0.863400936126709,0.14660486578941345,0.0008739450131542981,2.63367438968487e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,26.42725944519043,26.42725944519043,0.033582549542188644,0.8073052167892456,0.21582457423210144,0.0009450225043110549,4.5227052658525224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,26.474130630493164,26.474130630493164,0.031284719705581665,0.8519551157951355,0.17537921667099,0.000865407579112798,3.6409866788211787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,25.79486083984375,25.79486083984375,0.033857785165309906,0.7681770920753479,0.22938130795955658,0.0009453794918954372,4.046065704699231e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,26.376995086669922,26.376995086669922,0.04140603914856911,0.8120473027229309,0.20121103525161743,0.001038805115967989,3.923439073627577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,25.590866088867188,25.590866088867188,0.032235682010650635,0.7575324177742004,0.23348788917064667,0.0009463683818466961,3.6784780776955017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,25.850261688232422,25.850261688232422,0.024215092882514,0.6941226720809937,0.3153299391269684,0.0008567899349145591,5.319353846289232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,26.970050811767578,26.970050811767578,0.05495143681764603,0.8639833927154541,0.15941636264324188,0.0011272598057985306,2.746098348715975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,25.703954696655273,25.703954696655273,0.03142467513680458,0.7915834188461304,0.20476944744586945,0.0009515195270068944,2.4472751602999665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,25.509780883789062,25.509780883789062,0.030100412666797638,0.7970128655433655,0.1929180920124054,0.000899747887160629,2.584014113793387e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,25.74912452697754,25.74912452697754,0.03671877086162567,0.7546356916427612,0.2382657825946808,0.0008618407882750034,3.4440114649036957e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,26.919048309326172,26.919048309326172,0.03281174972653389,0.766821026802063,0.2767726182937622,0.0008912679622881114,5.790762314106246e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,25.693363189697266,25.693363189697266,0.03981311246752739,0.7729465961456299,0.21457023918628693,0.0010113886091858149,3.306104001676857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,28.272174835205078,28.272174835205078,0.033741265535354614,0.7510395646095276,0.34574633836746216,0.0008994310046546161,4.770054906622079e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,26.296430587768555,26.296430587768555,0.02985856868326664,0.8167737126350403,0.20485886931419373,0.0009152754209935665,3.998936459748137e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,25.846181869506836,25.846181869506836,0.040527261793613434,0.7860243320465088,0.20689713954925537,0.0009964092168956995,3.6422956317672117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,26.177793502807617,26.177793502807617,0.02676294557750225,0.8127927184104919,0.20721904933452606,0.0008425545529462397,4.74062622490834e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,26.872467041015625,26.872467041015625,0.03594062104821205,0.9121882915496826,0.12638548016548157,0.0009606534149497747,2.139338428630566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,26.679264068603516,26.679264068603516,0.03695366904139519,0.9185587763786316,0.11123503744602203,0.001057591987773776,2.3000233662084923e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,26.650609970092773,26.650609970092773,0.038831498473882675,0.7482659816741943,0.2785162031650543,0.0010267961770296097,7.410086433345953e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,27.286861419677734,27.286861419677734,0.02998173050582409,0.7645630836486816,0.2965354323387146,0.0009856066899374127,4.215824911391053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,28.08696174621582,28.08696174621582,0.03734442964196205,0.8894757032394409,0.19628432393074036,0.0009350468753837049,5.36888811186742e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,25.833084106445312,25.833084106445312,0.036424122750759125,0.7012848854064941,0.2952670156955719,0.0008683784981258214,5.30115840113865e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,26.906906127929688,26.906906127929688,0.037615347653627396,0.8177209496498108,0.22058537602424622,0.0008863612893037498,2.7552504722194726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,26.14519691467285,26.14519691467285,0.03910165652632713,0.7912892699241638,0.21502894163131714,0.0009701421950012445,4.710549728059732e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,26.33657455444336,26.33657455444336,0.03444214165210724,0.841969907283783,0.17667919397354126,0.000929282687138766,3.7222150361948536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,26.54067039489746,26.54067039489746,0.03995964676141739,0.8998304009437561,0.1214984580874443,0.0008456663344986737,1.4581487406406524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,25.4683895111084,25.4683895111084,0.0244525745511055,0.7744532823562622,0.21947015821933746,0.0008988876943476498,3.4167363383019733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,25.9175968170166,25.9175968170166,0.02934308722615242,0.8256984949111938,0.18131770193576813,0.0008615519036538899,3.167749396126851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,26.374282836914062,26.374282836914062,0.022589273750782013,0.8701475262641907,0.16188682615756989,0.0008692008559592068,1.3075696081443766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,26.137022018432617,26.137022018432617,0.03529386967420578,0.8076057434082031,0.2022261917591095,0.0008876097854226828,4.425835531396416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,25.798917770385742,25.798917770385742,0.04098032787442207,0.7736702561378479,0.21686430275440216,0.0011044993298128247,4.371041861794822e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,26.086585998535156,26.086585998535156,0.04310358688235283,0.7126248478889465,0.28732049465179443,0.0010363843757659197,5.604198216602185e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,26.167570114135742,26.167570114135742,0.030517971143126488,0.8065041303634644,0.20928949117660522,0.0009780882392078638,4.0370004561474104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,26.516071319580078,26.516071319580078,0.033071793615818024,0.8097615242004395,0.21744178235530853,0.0009193331934511662,4.66063299064956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,25.696107864379883,25.696107864379883,0.03329351171851158,0.7716314792633057,0.22253325581550598,0.0009651252184994519,3.468770271020105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,25.92940330505371,25.92940330505371,0.02542938105762005,0.7300416827201843,0.28135454654693604,0.0008763640071265399,3.981820428933247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,26.670089721679688,26.670089721679688,0.033087145537137985,0.7316921949386597,0.301643967628479,0.0009506972855888307,4.3600387189535184e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,27.846691131591797,27.846691131591797,0.033087123185396194,0.651089608669281,0.4293122887611389,0.0009463424794375896,8.212618918257419e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,26.25762367248535,26.25762367248535,0.020964911207556725,0.8492389917373657,0.17979946732521057,0.0007539316429756582,1.8138003599066366e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,26.687772750854492,26.687772750854492,0.03602411597967148,0.8859957456588745,0.14508722722530365,0.0010096763726323843,3.3535851873267575e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,27.054222106933594,27.054222106933594,0.03048679791390896,0.9636502265930176,0.08768186718225479,0.0008748493273742497,8.478017593516185e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,26.50486946105957,26.50486946105957,0.029211482033133507,0.8926336169242859,0.1380009651184082,0.0008718362078070641,1.6221407550531808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,26.245508193969727,26.245508193969727,0.036235421895980835,0.8140920400619507,0.19913411140441895,0.0008970812777988613,3.402201576019337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,26.51423454284668,26.51423454284668,0.02992621622979641,0.9025362133979797,0.12777116894721985,0.0008394119213335216,1.7913402705627135e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,25.562795639038086,25.562795639038086,0.027670830488204956,0.780243992805481,0.21425116062164307,0.0008645390626043081,3.456262220868922e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,26.065425872802734,26.065425872802734,0.04194782301783562,0.6952461004257202,0.305025577545166,0.0009939548326656222,4.0834211012530375e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,27.956239700317383,27.956239700317383,0.030588524416089058,0.7824902534484863,0.304807186126709,0.0009090778767131269,2.8021357456609053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,25.658039093017578,25.658039093017578,0.02861632965505123,0.808474063873291,0.18886399269104004,0.0009180526249110699,2.0327753369464574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
