step,loss,l2_sim_loss,token_locus,l2_locked,overlap
885,17.329021453857422,0.023512357845902443,3,0,0.0
886,17.70660972595215,0.028189685195684433,3,0,0.0
887,17.53365135192871,0.02319861762225628,3,0,0.0
888,17.445850372314453,0.021036237478256226,3,0,0.0
889,17.692527770996094,0.024664999917149544,3,0,0.0
890,17.429481506347656,0.021828098222613335,3,0,0.0
891,17.804489135742188,0.025818096473813057,3,0,0.0
892,17.412450790405273,0.0208267979323864,3,0,0.0
893,17.544952392578125,0.02042740397155285,2,0,0.0
894,17.410865783691406,0.025446854531764984,2,0,0.0
895,17.345836639404297,0.02251417376101017,2,0,0.0
896,17.32867431640625,0.022265953943133354,2,0,0.0
897,17.3658447265625,0.025044536218047142,2,0,0.0
898,17.299118041992188,0.02248908206820488,2,0,0.0
899,17.331464767456055,0.0252583846449852,2,0,0.0
900,17.4686279296875,0.02423197217285633,2,0,0.0
901,17.393762588500977,0.020415173843503,2,0,0.0
902,17.295127868652344,0.023440364748239517,2,0,0.0
903,17.3570499420166,0.021292561665177345,2,0,0.0
904,17.213741302490234,0.024750525131821632,2,0,0.0
905,17.6546688079834,0.029122160747647285,2,0,0.0
906,17.537357330322266,0.026929987594485283,2,0,0.0
907,17.55780792236328,0.027582267299294472,2,0,0.0
908,17.398555755615234,0.026809750124812126,2,0,0.0
909,17.371768951416016,0.027140509337186813,2,0,0.0
910,17.50026512145996,0.025402087718248367,2,0,0.0
911,17.406925201416016,0.023413849994540215,2,0,0.0
912,17.483789443969727,0.029391661286354065,2,0,0.0
913,17.42279815673828,0.02260986715555191,2,0,0.0
914,17.2793025970459,0.021806390956044197,2,0,0.0
915,17.233840942382812,0.02624616026878357,2,0,0.0
916,17.299560546875,0.025906387716531754,2,0,0.0
917,17.267160415649414,0.023612266406416893,2,0,0.0
918,17.558019638061523,0.02427424117922783,2,0,0.0
919,17.448619842529297,0.024317631497979164,2,0,0.0
920,17.53006362915039,0.02677435241639614,1,0,0.0
921,17.004268646240234,0.023552782833576202,1,0,0.0
922,17.274858474731445,0.022876346483826637,1,0,0.0
923,17.287376403808594,0.02614559605717659,1,0,0.0
924,17.473243713378906,0.024148818105459213,1,0,0.0
925,17.0314998626709,0.022152958437800407,1,0,0.0
926,17.310007095336914,0.028600424528121948,1,0,0.0
927,17.174619674682617,0.025351425632834435,1,0,0.0
928,17.192527770996094,0.028538377955555916,1,0,0.0
929,17.240022659301758,0.02577838860452175,1,0,0.0
930,17.693246841430664,0.03144286200404167,1,0,0.0
931,17.022258758544922,0.02553475834429264,1,0,0.0
932,16.95769691467285,0.02498362958431244,1,0,0.0
933,17.380325317382812,0.022480128332972527,1,0,0.0
934,17.123689651489258,0.02192400023341179,1,0,0.0
935,17.157461166381836,0.02403956651687622,1,0,0.0
936,17.298925399780273,0.02755318023264408,1,0,0.0
937,17.475811004638672,0.021991759538650513,1,0,0.0
938,17.335350036621094,0.02434353344142437,1,0,0.0
939,17.086307525634766,0.02530885487794876,1,0,0.0
940,16.96392059326172,0.026237355545163155,1,0,0.0
941,17.041154861450195,0.025713438168168068,1,0,0.0
942,17.074432373046875,0.025715064257383347,1,0,0.0
943,17.40511703491211,0.023323219269514084,1,0,0.0
944,16.95402717590332,0.029201993718743324,1,0,0.0
945,17.262548446655273,0.026104463264346123,1,0,0.0
946,17.03416633605957,0.02432980388402939,1,0,0.0
947,17.07938575744629,0.02446840889751911,1,0,0.0
948,17.36954689025879,0.0270315520465374,1,0,0.0
949,17.116437911987305,0.030161073431372643,1,0,0.0
950,16.78928565979004,0.027570368722081184,3,0,0.0
951,17.0080509185791,0.028234582394361496,3,0,0.0
952,17.428993225097656,0.027760861441493034,3,0,0.0
953,17.234304428100586,0.02729742042720318,3,0,0.0
954,17.25728416442871,0.024853792041540146,3,0,0.0
955,16.853574752807617,0.026874223724007607,3,0,0.0
956,16.820423126220703,0.02454143948853016,3,0,0.0
957,17.187883377075195,0.024128351360559464,3,0,0.0
958,17.0557804107666,0.028689689934253693,3,0,0.0
959,16.686426162719727,0.025751303881406784,3,0,0.0
960,16.859682083129883,0.02588588371872902,3,0,0.0
961,16.939674377441406,0.023958047851920128,3,0,0.0
962,17.020490646362305,0.02725622057914734,3,0,0.0
963,16.85834312438965,0.026167670264840126,3,0,0.0
964,16.833637237548828,0.02812311053276062,3,0,0.0
965,16.91244125366211,0.025970935821533203,3,0,0.0
966,16.865922927856445,0.026910819113254547,3,0,0.0
967,17.147663116455078,0.024396633729338646,3,0,0.0
968,16.705652236938477,0.026270583271980286,3,0,0.0
969,16.681507110595703,0.024469472467899323,3,0,0.0
970,17.576669692993164,0.024773338809609413,3,0,0.0
971,17.122777938842773,0.027449240908026695,3,0,0.0
972,16.613693237304688,0.023906895890831947,3,0,0.0
973,16.613740921020508,0.02331254817545414,3,0,0.0
974,17.15403938293457,0.02572224661707878,3,0,0.0
975,16.806974411010742,0.029300138354301453,3,0,0.0
976,17.051288604736328,0.02951100282371044,3,0,0.0
977,16.560436248779297,0.024708934128284454,3,0,0.0
978,16.55294418334961,0.028049087151885033,3,0,0.0
979,16.451414108276367,0.02312505804002285,3,0,0.0
980,16.368022918701172,0.024031782522797585,0,0,0.0
981,16.921308517456055,0.02757285162806511,0,0,0.0
982,16.43328857421875,0.02716244012117386,0,0,0.0
983,16.741498947143555,0.024878017604351044,0,0,0.0
984,16.86408805847168,0.027325544506311417,0,0,0.0
985,17.101354598999023,0.027474526315927505,0,0,0.0
986,16.934080123901367,0.024823663756251335,0,0,0.0
987,17.01336097717285,0.023730754852294922,0,0,0.0
988,16.69845962524414,0.026384033262729645,0,0,0.0
989,16.483810424804688,0.02339940145611763,0,0,0.0
990,16.77865982055664,0.028186555951833725,0,0,0.0
991,16.676881790161133,0.025451868772506714,0,0,0.0
992,16.482202529907227,0.02622675523161888,0,0,0.0
993,17.004179000854492,0.024589473381638527,0,0,0.0
994,16.486494064331055,0.022439833730459213,0,0,0.0
995,16.823772430419922,0.028022853657603264,0,0,0.0
996,16.7394962310791,0.021798375993967056,0,0,0.0
997,16.69182586669922,0.027805384248495102,0,0,0.0
998,16.440574645996094,0.0248661357909441,0,0,0.0
999,16.237932205200195,0.024587878957390785,0,0,0.0
1000,16.366857528686523,0.025553083047270775,0,0,0.0
1001,16.899517059326172,0.02721516042947769,0,0,0.0
1002,16.67927360534668,0.027904093265533447,0,0,0.0
1003,16.70270538330078,0.026222283020615578,0,0,0.0
1004,16.82998275756836,0.026493903249502182,0,0,0.0
1005,16.40593147277832,0.02485637553036213,0,0,0.0
1006,16.119525909423828,0.020776595920324326,0,0,0.0
1007,17.048067092895508,0.026605717837810516,0,0,0.0
1008,16.73455810546875,0.029031405225396156,0,0,0.0
1009,16.353618621826172,0.03224312514066696,0,0,0.0
1010,16.39157485961914,0.0322895422577858,3,0,0.0
1011,16.477079391479492,0.028466101735830307,3,0,0.0
1012,16.673643112182617,0.027181552723050117,3,0,0.0
1013,16.416799545288086,0.03025662899017334,3,0,0.0
1014,16.340471267700195,0.026696287095546722,3,0,0.0
1015,16.844921112060547,0.02989456057548523,3,0,0.0
1016,16.710847854614258,0.0310379508882761,3,0,0.0
1017,16.626001358032227,0.028486104682087898,3,0,0.0
1018,16.228574752807617,0.024820296093821526,3,0,0.0
1019,16.872228622436523,0.030103234574198723,3,0,0.0
1020,16.47304916381836,0.031516145914793015,3,0,0.0
1021,16.170936584472656,0.025746654719114304,3,0,0.0
1022,16.303110122680664,0.02563537284731865,3,0,0.0
1023,16.215627670288086,0.024575991556048393,3,0,0.0
1024,16.58951759338379,0.02613680437207222,3,0,0.0
1025,16.499971389770508,0.02448945865035057,3,0,0.0
1026,16.498865127563477,0.025762977078557014,3,0,0.0
1027,16.406686782836914,0.024708235636353493,3,0,0.0
1028,16.673412322998047,0.023893535137176514,3,0,0.0
1029,16.300823211669922,0.02815878763794899,3,0,0.0
1030,16.59493064880371,0.028735144063830376,3,0,0.0
1031,16.2218017578125,0.027103258296847343,3,0,0.0
1032,16.23325538635254,0.027164200320839882,3,0,0.0
1033,16.178058624267578,0.025900855660438538,3,0,0.0
1034,16.682268142700195,0.02912813425064087,3,0,0.0
1035,16.396543502807617,0.023831680417060852,3,0,0.0
1036,16.1365909576416,0.026113638654351234,3,0,0.0
1037,16.1905517578125,0.026990968734025955,3,0,0.0
1038,16.259159088134766,0.02722165733575821,3,0,0.0
1039,16.37405776977539,0.02836962603032589,3,0,0.0
1040,16.228391647338867,0.028712796047329903,3,0,0.0
1041,16.477170944213867,0.023701373487710953,2,0,0.0
1042,16.11086082458496,0.022992635145783424,2,0,0.0
1043,16.071809768676758,0.030522001907229424,2,0,0.0
1044,15.97433853149414,0.026657776907086372,2,0,0.0
1045,16.5616397857666,0.027569232508540154,2,0,0.0
1046,16.3300838470459,0.027486314997076988,2,0,0.0
1047,16.351573944091797,0.024821311235427856,2,0,0.0
1048,15.777787208557129,0.027393363416194916,2,0,0.0
1049,16.629085540771484,0.02296190708875656,2,0,0.0
1050,15.836429595947266,0.02975749410688877,2,0,0.0
1051,16.19650650024414,0.02562667988240719,2,0,0.0
1052,16.26239776611328,0.026886306703090668,2,0,0.0
1053,16.137723922729492,0.033876933157444,2,0,0.0
1054,16.401453018188477,0.02639586478471756,2,0,0.0
1055,16.017898559570312,0.028468254953622818,2,0,0.0
1056,16.508262634277344,0.030774226412177086,2,0,0.0
1057,16.512454986572266,0.031538087874650955,2,0,0.0
1058,16.42152976989746,0.027661511674523354,2,0,0.0
1059,15.811595916748047,0.024155214428901672,2,0,0.0
1060,16.579858779907227,0.02381519041955471,2,0,0.0
1061,16.71409034729004,0.023917026817798615,2,0,0.0
1062,16.66758918762207,0.028511350974440575,2,0,0.0
1063,16.18316650390625,0.028274286538362503,2,0,0.0
1064,16.861597061157227,0.029715383425354958,2,0,0.0
1065,15.908042907714844,0.023920342326164246,2,0,0.0
1066,16.414695739746094,0.030352609232068062,2,0,0.0
1067,16.0233097076416,0.02795535698533058,2,0,0.0
1068,16.301631927490234,0.02229275554418564,2,0,0.0
1069,16.283111572265625,0.025135792791843414,2,0,0.0
1070,16.671445846557617,0.02673642337322235,2,0,0.0
1071,16.53654670715332,0.02955198660492897,1,0,0.0
1072,16.540630340576172,0.025712087750434875,1,0,0.0
1073,16.31375503540039,0.025192437693476677,1,0,0.0
1074,16.104928970336914,0.02512812800705433,1,0,0.0
1075,16.518835067749023,0.02414677105844021,1,0,0.0
1076,16.960857391357422,0.03124103881418705,1,0,0.0
1077,16.561132431030273,0.029057366773486137,1,0,0.0
1078,16.530494689941406,0.030115880072116852,1,0,0.0
1079,16.29570960998535,0.023613199591636658,1,0,0.0
1080,16.41858673095703,0.021374931558966637,1,0,0.0
1081,16.070959091186523,0.02585318498313427,1,0,0.0
1082,16.429658889770508,0.0269263107329607,1,0,0.0
1083,16.189226150512695,0.022359123453497887,1,0,0.0
1084,15.856916427612305,0.0258855689316988,1,0,0.0
1085,16.351728439331055,0.022124063223600388,1,0,0.0
1086,15.965923309326172,0.028573818504810333,1,0,0.0
1087,16.16908073425293,0.026742421090602875,1,0,0.0
1088,15.599331855773926,0.02398698590695858,1,0,0.0
1089,16.030183792114258,0.027699818834662437,1,0,0.0
1090,16.223051071166992,0.02892010472714901,1,0,0.0
1091,16.412202835083008,0.02445957437157631,1,0,0.0
1092,15.956361770629883,0.03013531304895878,1,0,0.0
1093,15.89289665222168,0.026037197560071945,1,0,0.0
1094,16.075252532958984,0.027491822838783264,1,0,0.0
1095,16.031627655029297,0.02419894002377987,1,0,0.0
1096,16.70871925354004,0.02662529982626438,0,0,0.0
1097,16.2349796295166,0.024302083998918533,0,0,0.0
1098,16.623764038085938,0.02576587349176407,0,0,0.0
1099,16.346952438354492,0.025066422298550606,0,0,0.0
1100,16.28800392150879,0.022243939340114594,0,0,0.0
1101,16.790393829345703,0.02098831720650196,0,0,0.0
1102,16.08251190185547,0.02172781527042389,0,0,0.0
1103,16.457653045654297,0.02383320778608322,0,0,0.0
1104,16.322242736816406,0.02076563611626625,0,0,0.0
1105,16.343473434448242,0.023324837908148766,0,0,0.0
1106,15.90221881866455,0.023336805403232574,0,0,0.0
1107,16.419818878173828,0.02865726687014103,0,0,0.0
1108,16.80838966369629,0.0273338221013546,0,0,0.0
1109,16.487218856811523,0.027777908369898796,0,0,0.0
1110,15.843379020690918,0.026584425941109657,0,0,0.0
1111,16.397504806518555,0.027564426884055138,0,0,0.0
1112,16.325824737548828,0.022096911445260048,0,0,0.0
1113,15.937383651733398,0.023598888888955116,0,0,0.0
1114,16.653289794921875,0.017088616266846657,0,0,0.0
1115,16.501375198364258,0.022657500579953194,0,0,0.0
1116,15.942182540893555,0.023175740614533424,0,0,0.0
1117,16.693817138671875,0.03050113655626774,3,0,0.0
1118,16.67566680908203,0.02556566148996353,3,0,0.0
1119,16.26329231262207,0.026183906942605972,3,0,0.0
1120,16.120851516723633,0.024584902450442314,3,0,0.0
1121,15.960221290588379,0.02800101600587368,3,0,0.0
1122,16.096614837646484,0.02351793274283409,3,0,0.0
1123,16.6220760345459,0.030665185302495956,3,0,0.0
1124,15.971071243286133,0.022213954478502274,3,0,0.0
1125,16.376846313476562,0.02647746354341507,3,0,0.0
1126,16.753108978271484,0.029289348050951958,3,0,0.0
1127,15.890569686889648,0.023625142872333527,3,0,0.0
1128,15.892129898071289,0.026323826983571053,3,0,0.0
1129,16.79585075378418,0.02907923422753811,3,0,0.0
1130,15.847722053527832,0.025463853031396866,3,0,0.0
1131,15.823535919189453,0.02621784806251526,3,0,0.0
1132,16.000001907348633,0.02750304341316223,3,0,0.0
1133,16.350542068481445,0.02745324932038784,3,0,0.0
1134,16.511281967163086,0.023488882929086685,3,0,0.0
1135,16.07443618774414,0.02412097156047821,3,0,0.0
1136,15.819417953491211,0.023049894720315933,3,0,0.0
1137,16.04134178161621,0.024217240512371063,3,0,0.0
1138,16.297636032104492,0.024168994277715683,3,0,0.0
1139,16.10845184326172,0.024633236229419708,3,0,0.0
1140,15.89238166809082,0.027777014300227165,3,0,0.0
1141,16.131046295166016,0.023969296365976334,3,0,0.0
1142,15.601980209350586,0.024403570219874382,3,0,0.0
1143,16.008901596069336,0.028680788353085518,3,0,0.0
1144,16.251893997192383,0.03073585219681263,3,0,0.0
1145,15.881441116333008,0.03048129566013813,3,0,0.0
1146,17.255220413208008,0.023914510384202003,3,0,0.0
1147,16.1931095123291,0.02762194164097309,3,0,0.0
1148,16.07379722595215,0.023983189836144447,3,0,0.0
1149,15.762039184570312,0.02252926304936409,3,0,0.0
1150,15.869428634643555,0.02640538290143013,0,0,0.0
1151,16.352916717529297,0.024561770260334015,0,0,0.0
1152,16.342073440551758,0.024249553680419922,0,0,0.0
1153,16.828704833984375,0.02348790317773819,0,0,0.0
1154,16.760334014892578,0.0282991174608469,0,0,0.0
1155,16.22385025024414,0.031215934082865715,0,0,0.0
1156,16.349075317382812,0.027469255030155182,0,0,0.0
1157,15.850936889648438,0.02599913440644741,0,0,0.0
1158,16.04876708984375,0.030414309352636337,0,0,0.0
1159,15.96817684173584,0.025289075449109077,0,0,0.0
1160,16.15772247314453,0.03023887239396572,0,0,0.0
1161,15.884777069091797,0.0281574334949255,0,0,0.0
1162,16.078126907348633,0.02829950861632824,0,0,0.0
1163,15.783753395080566,0.027160298079252243,0,0,0.0
1164,16.73273468017578,0.022487517446279526,0,0,0.0
1165,16.066143035888672,0.02329530380666256,0,0,0.0
1166,16.428041458129883,0.031910281628370285,0,0,0.0
1167,16.401826858520508,0.026898806914687157,0,0,0.0
1168,16.149883270263672,0.027618298307061195,0,0,0.0
1169,16.16766357421875,0.027924546971917152,0,0,0.0
1170,16.35379409790039,0.030919639393687248,0,0,0.0
1171,15.865967750549316,0.02602752484381199,0,0,0.0
1172,15.893074035644531,0.024167552590370178,0,0,0.0
1173,16.046113967895508,0.025565557181835175,0,0,0.0
1174,16.337810516357422,0.0302134957164526,3,0,0.0
1175,16.19062042236328,0.026252979412674904,3,0,0.0
1176,16.100223541259766,0.025296319276094437,3,0,0.0
1177,16.244489669799805,0.02609330229461193,3,0,0.0
1178,16.37217140197754,0.024881599470973015,3,0,0.0
1179,15.582679748535156,0.02625330537557602,3,0,0.0
1180,16.51841926574707,0.029912030324339867,3,0,0.0
1181,15.624821662902832,0.02550632134079933,3,0,0.0
1182,16.23861312866211,0.024601170793175697,3,0,0.0
1183,16.37702751159668,0.02882329560816288,3,0,0.0
1184,16.131725311279297,0.030815359205007553,3,0,0.0
1185,15.81216812133789,0.023913653567433357,3,0,0.0
1186,16.293113708496094,0.030627302825450897,3,0,0.0
1187,16.20088768005371,0.027015704661607742,3,0,0.0
1188,15.799887657165527,0.026147108525037766,3,0,0.0
1189,15.980687141418457,0.02807699888944626,3,0,0.0
1190,16.384204864501953,0.027618734166026115,3,0,0.0
1191,16.314971923828125,0.02624961920082569,3,0,0.0
1192,16.327964782714844,0.027853479608893394,3,0,0.0
1193,16.12692642211914,0.027127591893076897,3,0,0.0
1194,15.713614463806152,0.023859085515141487,3,0,0.0
1195,15.768301963806152,0.027983708307147026,3,0,0.0
1196,16.854183197021484,0.03166108578443527,3,0,0.0
1197,16.18621253967285,0.026743058115243912,3,0,0.0
1198,16.054481506347656,0.028472796082496643,3,0,0.0
1199,16.51971435546875,0.026278488337993622,3,0,0.0
1200,16.014036178588867,0.028766142204403877,3,0,0.0
1201,16.15167808532715,0.024326656013727188,3,0,0.0
1202,15.809597969055176,0.02527805231511593,3,0,0.0
1203,16.08913803100586,0.03028145059943199,3,0,0.0
1204,15.735138893127441,0.026335731148719788,0,0,0.0
1205,15.8434476852417,0.03017680160701275,0,0,0.0
1206,16.318836212158203,0.023628845810890198,0,0,0.0
1207,16.056564331054688,0.028436530381441116,0,0,0.0
1208,16.40633201599121,0.029785342514514923,0,0,0.0
1209,16.317136764526367,0.03317701071500778,0,0,0.0
1210,15.671319007873535,0.0283855851739645,0,0,0.0
1211,15.950074195861816,0.023314017802476883,0,0,0.0
1212,15.793865203857422,0.024006107822060585,0,0,0.0
1213,15.99190616607666,0.029206758365035057,0,0,0.0
1214,16.371112823486328,0.03025846742093563,0,0,0.0
1215,16.103900909423828,0.030601073056459427,0,0,0.0
1216,16.486045837402344,0.029523687437176704,0,0,0.0
1217,15.862344741821289,0.025933807715773582,0,0,0.0
1218,15.970016479492188,0.02890091761946678,0,0,0.0
1219,15.916601181030273,0.02516716718673706,0,0,0.0
1220,16.219646453857422,0.029022034257650375,0,0,0.0
1221,15.912293434143066,0.027616186067461967,0,0,0.0
1222,15.96592903137207,0.030757304280996323,0,0,0.0
1223,15.845499038696289,0.026543663814663887,0,0,0.0
1224,16.141332626342773,0.025250962004065514,0,0,0.0
1225,15.84146499633789,0.025570278987288475,0,0,0.0
1226,15.781879425048828,0.03137872368097305,0,0,0.0
1227,16.10236358642578,0.030701372772455215,0,0,0.0
1228,15.84908676147461,0.03132793307304382,0,0,0.0
1229,16.102052688598633,0.03376762941479683,0,0,0.0
1230,15.715738296508789,0.030362535268068314,0,0,0.0
1231,15.627158164978027,0.03053438290953636,0,0,0.0
1232,15.700528144836426,0.028068728744983673,0,0,0.0
1233,16.243757247924805,0.031080974265933037,0,0,0.0
1234,15.602895736694336,0.02922780066728592,1,0,0.0
1235,15.919751167297363,0.033371452242136,1,0,0.0
1236,15.664796829223633,0.02555842138826847,1,0,0.0
1237,15.620256423950195,0.02922813594341278,1,0,0.0
1238,15.648048400878906,0.031828612089157104,1,0,0.0
1239,16.51777458190918,0.0277030598372221,1,0,0.0
1240,16.20088005065918,0.03261964023113251,1,0,0.0
1241,16.31383514404297,0.029078375548124313,1,0,0.0
1242,15.986964225769043,0.0386747382581234,1,0,0.0
1243,15.82369613647461,0.028176842257380486,1,0,0.0
1244,15.811103820800781,0.03391558676958084,1,0,0.0
1245,15.669559478759766,0.027030829340219498,1,0,0.0
1246,15.804821014404297,0.02917046844959259,1,0,0.0
1247,16.002058029174805,0.029634175822138786,1,0,0.0
1248,15.615272521972656,0.032404638826847076,1,0,0.0
1249,16.346345901489258,0.03014051727950573,1,0,0.0
1250,16.214786529541016,0.03340189903974533,1,0,0.0
1251,16.10627555847168,0.03486419841647148,1,0,0.0
1252,16.038223266601562,0.028474263846874237,1,0,0.0
1253,15.453575134277344,0.02900293469429016,1,0,0.0
1254,16.41949462890625,0.03508568927645683,1,0,0.0
1255,16.6817626953125,0.026717256754636765,1,0,0.0
1256,16.266685485839844,0.02703300677239895,1,0,0.0
1257,16.14341163635254,0.025413671508431435,1,0,0.0
1258,15.56881046295166,0.02894579991698265,1,0,0.0
1259,15.973828315734863,0.031193267554044724,1,0,0.0
1260,17.391225814819336,0.02848590351641178,1,0,0.0
1261,16.135425567626953,0.033679328858852386,3,0,0.0
1262,16.146581649780273,0.02472415193915367,3,0,0.0
1263,15.561660766601562,0.024353662505745888,3,0,0.0
1264,16.8614501953125,0.0365540087223053,3,0,0.0
1265,16.11918830871582,0.03345554322004318,3,0,0.0
1266,15.55789852142334,0.02795015275478363,3,0,0.0
1267,16.08942413330078,0.021636975929141045,3,0,0.0
1268,16.00167465209961,0.02660597860813141,3,0,0.0
1269,16.34786033630371,0.02991615980863571,3,0,0.0
1270,16.274511337280273,0.0286831334233284,3,0,0.0
1271,16.461381912231445,0.030862443149089813,3,0,0.0
1272,16.068195343017578,0.02906636707484722,3,0,0.0
1273,15.880569458007812,0.027121948078274727,3,0,0.0
1274,16.040454864501953,0.028403403237462044,3,0,0.0
1275,16.066835403442383,0.031234148889780045,3,0,0.0
1276,15.618487358093262,0.027818601578474045,3,0,0.0
1277,15.637677192687988,0.03539804369211197,3,0,0.0
1278,16.303556442260742,0.03556311875581741,3,0,0.0
1279,16.12299919128418,0.03534863516688347,3,0,0.0
1280,16.200639724731445,0.03746895492076874,3,0,0.0
1281,16.069313049316406,0.033056434243917465,3,0,0.0
1282,15.482954025268555,0.03236492723226547,3,0,0.0
1283,16.301986694335938,0.039721645414829254,3,0,0.0
1284,15.555684089660645,0.033764272928237915,3,0,0.0
1285,16.040496826171875,0.028757475316524506,3,0,0.0
1286,16.422109603881836,0.034105416387319565,3,0,0.0
1287,15.506860733032227,0.034396346658468246,3,0,0.0
1288,15.446236610412598,0.03341887891292572,3,0,0.0
1289,15.796637535095215,0.031156331300735474,3,0,0.0
1290,15.78152847290039,0.026971735060214996,3,0,0.0
1291,16.016433715820312,0.02792041189968586,2,0,0.0
1292,16.025484085083008,0.02936333604156971,2,0,0.0
1293,16.27463150024414,0.03060867264866829,2,0,0.0
1294,15.822959899902344,0.02772481180727482,2,0,0.0
1295,16.23941421508789,0.030148349702358246,2,0,0.0
1296,16.395645141601562,0.03733939677476883,2,0,0.0
1297,16.252864837646484,0.03162213787436485,2,0,0.0
1298,15.734850883483887,0.026725949719548225,2,0,0.0
1299,16.220104217529297,0.031496983021497726,2,0,0.0
1300,16.078401565551758,0.03769776597619057,2,0,0.0
1301,15.852897644042969,0.036738358438014984,2,0,0.0
1302,16.10814094543457,0.0283111110329628,2,0,0.0
1303,16.344738006591797,0.03253202512860298,2,0,0.0
1304,15.747618675231934,0.033701442182064056,2,0,0.0
1305,15.891225814819336,0.03240979090332985,2,0,0.0
1306,16.20909309387207,0.031623195856809616,2,0,0.0
1307,16.023395538330078,0.02997191622853279,2,0,0.0
1308,15.78181266784668,0.030431894585490227,2,0,0.0
1309,15.966815948486328,0.029939062893390656,2,0,0.0
1310,16.234050750732422,0.036486174911260605,2,0,0.0
1311,15.98321533203125,0.028660735115408897,2,0,0.0
1312,15.518523216247559,0.031218158081173897,2,0,0.0
1313,15.769063949584961,0.03262848034501076,2,0,0.0
1314,16.017955780029297,0.03953305259346962,2,0,0.0
1315,15.984415054321289,0.031231870874762535,2,0,0.0
1316,16.355396270751953,0.03142168000340462,2,0,0.0
1317,16.060155868530273,0.0341925173997879,2,0,0.0
1318,15.978649139404297,0.03096829541027546,2,0,0.0
1319,16.149688720703125,0.029504504054784775,2,0,0.0
1320,16.332508087158203,0.03357237949967384,2,0,0.0
1321,15.788520812988281,0.0328335165977478,1,0,0.0
1322,15.837285041809082,0.03150356188416481,1,0,0.0
1323,16.248313903808594,0.02681364305317402,1,0,0.0
1324,15.944252967834473,0.028633063659071922,1,0,0.0
1325,15.814945220947266,0.030647700652480125,1,0,0.0
1326,16.079870223999023,0.03103429265320301,1,0,0.0
1327,15.810650825500488,0.03213956207036972,1,0,0.0
1328,15.718904495239258,0.030801814049482346,1,0,0.0
1329,15.694232940673828,0.031507618725299835,1,0,0.0
1330,16.330768585205078,0.031859390437603,1,0,0.0
1331,16.0616512298584,0.03546804562211037,1,0,0.0
1332,15.379150390625,0.029959995299577713,1,0,0.0
1333,16.24073600769043,0.030032960698008537,1,0,0.0
1334,15.747969627380371,0.0326666533946991,1,0,0.0
1335,16.687183380126953,0.03126045688986778,1,0,0.0
1336,15.514707565307617,0.02923211269080639,1,0,0.0
1337,16.035234451293945,0.033020611852407455,1,0,0.0
1338,15.66777515411377,0.03255010396242142,1,0,0.0
1339,15.667518615722656,0.02893204428255558,1,0,0.0
1340,15.848617553710938,0.03284718841314316,1,0,0.0
1341,16.010879516601562,0.028031397610902786,1,0,0.0
1342,15.98167896270752,0.03540060669183731,1,0,0.0
1343,16.099929809570312,0.02954707108438015,1,0,0.0
1344,15.4395751953125,0.031823646277189255,1,0,0.0
1345,16.12516975402832,0.027677301317453384,1,0,0.0
1346,16.219284057617188,0.031975310295820236,1,0,0.0
1347,15.934976577758789,0.033601682633161545,1,0,0.0
1348,16.192548751831055,0.03221885859966278,1,0,0.0
1349,16.32691192626953,0.030111078172922134,1,0,0.0
1350,15.785055160522461,0.03002147190272808,1,0,0.0
1351,15.577390670776367,0.02857661433517933,2,0,0.0
1352,15.832945823669434,0.033654533326625824,2,0,0.0
1353,15.910646438598633,0.03337230905890465,2,0,0.0
1354,15.60080623626709,0.03644943982362747,2,0,0.0
1355,16.301965713500977,0.03441569581627846,2,0,0.0
1356,15.890028953552246,0.033609431236982346,2,0,0.0
1357,16.045927047729492,0.02934100292623043,2,0,0.0
1358,15.675808906555176,0.025738481432199478,2,0,0.0
1359,15.657580375671387,0.03212492913007736,2,0,0.0
1360,15.537454605102539,0.03583899885416031,2,0,0.0
1361,15.746989250183105,0.02788591757416725,2,0,0.0
1362,16.15882110595703,0.04218088090419769,2,0,0.0
1363,15.719731330871582,0.03497900813817978,2,0,0.0
1364,16.07938575744629,0.026834852993488312,2,0,0.0
1365,15.63592529296875,0.035210102796554565,2,0,0.0
1366,16.106857299804688,0.03375658020377159,2,0,0.0
1367,16.0548095703125,0.033652856945991516,2,0,0.0
1368,15.605101585388184,0.03425437957048416,2,0,0.0
1369,16.2912540435791,0.03256253898143768,2,0,0.0
1370,15.600098609924316,0.034435201436281204,2,0,0.0
1371,16.242033004760742,0.02960030920803547,2,0,0.0
1372,16.141176223754883,0.03284655883908272,2,0,0.0
1373,16.14654541015625,0.03005511313676834,2,0,0.0
1374,15.754866600036621,0.034876760095357895,2,0,0.0
1375,15.877427101135254,0.031097430735826492,2,0,0.0
1376,16.277158737182617,0.035867638885974884,2,0,0.0
1377,16.015581130981445,0.03439290076494217,2,0,0.0
1378,16.082748413085938,0.0351964607834816,2,0,0.0
1379,15.758634567260742,0.03137105703353882,2,0,0.0
1380,16.357467651367188,0.03562228009104729,2,0,0.0
1381,15.657238960266113,0.037157610058784485,3,0,0.0
1382,15.885109901428223,0.03034881502389908,3,0,0.0
1383,15.741240501403809,0.03233624994754791,3,0,0.0
1384,16.134544372558594,0.035277627408504486,3,0,0.0
1385,16.004709243774414,0.03612075746059418,3,0,0.0
1386,15.734622955322266,0.03800017014145851,3,0,0.0
1387,15.968012809753418,0.03041466511785984,3,0,0.0
