step,loss,l2_sim_loss,token_locus,l2_locked,overlap
963,20.386449813842773,0.05467482656240463,2,0,0.0
964,20.588157653808594,0.06242094933986664,2,0,0.0
965,20.5659236907959,0.0553169772028923,2,0,0.0
966,20.007802963256836,0.04514225572347641,2,0,0.0
967,20.420028686523438,0.03959067165851593,2,0,0.0
968,20.79527473449707,0.052652910351753235,0,0,0.0
969,20.832122802734375,0.06781931221485138,0,0,0.0
970,20.324642181396484,0.05323728919029236,0,0,0.0
971,20.163362503051758,0.04451362043619156,0,0,0.0
972,20.226621627807617,0.052500270307064056,0,0,0.0
973,20.226842880249023,0.04705442860722542,0,0,0.0
974,20.15966033935547,0.045467328280210495,0,0,0.0
975,20.052425384521484,0.055005528032779694,0,0,0.0
976,20.605098724365234,0.048388078808784485,0,0,0.0
977,20.499252319335938,0.05775429680943489,0,0,0.0
978,20.873577117919922,0.07734996825456619,0,0,0.0
979,19.99606704711914,0.049063730984926224,0,0,0.0
980,20.543745040893555,0.057887934148311615,0,0,0.0
981,20.215944290161133,0.05224435031414032,0,0,0.0
982,20.586593627929688,0.06957253068685532,0,0,0.0
983,20.329877853393555,0.06126341223716736,0,0,0.0
984,19.935094833374023,0.04499137029051781,0,0,0.0
985,20.294198989868164,0.03688281029462814,0,0,0.0
986,20.47504234313965,0.06314998120069504,0,0,0.0
987,20.2530517578125,0.050642453134059906,0,0,0.0
988,20.119857788085938,0.045398540794849396,0,0,0.0
989,20.26629066467285,0.045479971915483475,0,0,0.0
990,20.376792907714844,0.059712816029787064,0,0,0.0
991,19.606006622314453,0.033639099448919296,0,0,0.0
992,20.01557731628418,0.04921390488743782,0,0,0.0
993,20.401941299438477,0.05425984412431717,2,0,0.0
994,20.37482261657715,0.062311626970767975,2,0,0.0
995,20.174137115478516,0.051911361515522,2,0,0.0
996,20.487651824951172,0.032596345990896225,2,0,0.0
997,20.92814826965332,0.054223958402872086,2,0,0.0
998,20.376585006713867,0.04487310349941254,2,0,0.0
999,20.489957809448242,0.06316874176263809,2,0,0.0
1000,19.70075225830078,0.038158852607011795,2,0,0.0
1001,20.74043846130371,0.04866781458258629,2,0,0.0
1002,20.432893753051758,0.03580056130886078,2,0,0.0
1003,20.501739501953125,0.04747653007507324,2,0,0.0
1004,19.788278579711914,0.03999484330415726,2,0,0.0
1005,20.288938522338867,0.065074123442173,2,0,0.0
1006,20.598073959350586,0.04556657001376152,2,0,0.0
1007,20.278348922729492,0.05428721010684967,2,0,0.0
1008,20.098783493041992,0.062411531805992126,2,0,0.0
1009,20.0282039642334,0.05244573950767517,2,0,0.0
1010,20.638957977294922,0.054471537470817566,2,0,0.0
1011,20.429794311523438,0.04390128701925278,2,0,0.0
1012,20.523334503173828,0.0437135174870491,2,0,0.0
1013,20.366445541381836,0.04863886535167694,2,0,0.0
1014,21.06657600402832,0.059394314885139465,2,0,0.0
1015,19.76312255859375,0.03448181599378586,1,0,0.0
1016,20.370914459228516,0.05726001039147377,1,0,0.0
1017,20.448867797851562,0.04008597880601883,1,0,0.0
1018,20.55764389038086,0.06844194233417511,1,0,0.0
1019,20.545007705688477,0.0597580149769783,1,0,0.0
1020,20.342729568481445,0.04977624490857124,1,0,0.0
1021,20.437610626220703,0.07591570168733597,1,0,0.0
1022,20.679349899291992,0.05673845857381821,1,0,0.0
1023,20.1303653717041,0.05641889572143555,1,0,0.0
1024,20.39876365661621,0.0634610503911972,1,0,0.0
1025,20.447729110717773,0.048399072140455246,1,0,0.0
1026,19.813718795776367,0.04854322969913483,1,0,0.0
1027,20.231433868408203,0.055163562297821045,1,0,0.0
1028,19.700489044189453,0.04261043295264244,1,0,0.0
1029,20.328737258911133,0.04224934056401253,1,0,0.0
1030,19.938302993774414,0.03717333823442459,1,0,0.0
1031,20.482379913330078,0.06734427809715271,1,0,0.0
1032,19.859840393066406,0.03586222976446152,1,0,0.0
1033,20.192197799682617,0.05335932970046997,1,0,0.0
1034,20.2232608795166,0.04874597489833832,1,0,0.0
1035,20.627540588378906,0.042358022183179855,1,0,0.0
1036,20.792606353759766,0.055927932262420654,3,0,0.0
1037,20.255298614501953,0.06052288040518761,3,0,0.0
1038,20.034854888916016,0.04689457640051842,3,0,0.0
1039,20.53744888305664,0.0642629936337471,3,0,0.0
1040,19.937047958374023,0.035695627331733704,3,0,0.0
1041,20.610193252563477,0.046652231365442276,3,0,0.0
1042,19.739110946655273,0.04600225016474724,3,0,0.0
1043,20.30121421813965,0.07394392788410187,3,0,0.0
1044,21.035898208618164,0.06743669509887695,3,0,0.0
1045,20.54212188720703,0.04894232004880905,3,0,0.0
1046,20.40452766418457,0.04775773361325264,3,0,0.0
1047,20.533964157104492,0.0516233965754509,3,0,0.0
1048,20.753408432006836,0.039574217051267624,3,0,0.0
1049,20.13250732421875,0.04822496697306633,3,0,0.0
1050,20.18210792541504,0.0581139400601387,3,0,0.0
1051,20.2127685546875,0.05424999073147774,3,0,0.0
1052,20.169281005859375,0.039756517857313156,3,0,0.0
1053,20.577333450317383,0.03746169060468674,3,0,0.0
1054,19.937124252319336,0.04246518760919571,3,0,0.0
1055,19.867603302001953,0.05981424078345299,3,0,0.0
1056,20.227703094482422,0.045181918889284134,3,0,0.0
1057,20.470951080322266,0.08126625418663025,3,0,0.0
1058,20.4184513092041,0.04619595408439636,3,0,0.0
1059,20.06292724609375,0.054046422243118286,3,0,0.0
1060,20.425979614257812,0.04632478207349777,3,0,0.0
1061,20.186182022094727,0.053174860775470734,2,0,0.0
1062,20.013948440551758,0.044884104281663895,2,0,0.0
1063,19.991134643554688,0.05089394003152847,2,0,0.0
1064,20.151779174804688,0.05220945179462433,2,0,0.0
1065,20.347204208374023,0.04552261158823967,2,0,0.0
1066,20.3210391998291,0.05834183096885681,2,0,0.0
1067,19.913969039916992,0.04577915370464325,2,0,0.0
1068,20.572336196899414,0.05955078825354576,2,0,0.0
1069,20.1215877532959,0.049991801381111145,2,0,0.0
1070,20.20650291442871,0.046888187527656555,2,0,0.0
1071,20.061628341674805,0.05068276822566986,2,0,0.0
1072,20.612411499023438,0.048705004155635834,2,0,0.0
1073,20.678348541259766,0.050465695559978485,2,0,0.0
1074,20.192380905151367,0.04485199972987175,2,0,0.0
1075,20.994104385375977,0.0616295263171196,2,0,0.0
1076,20.892683029174805,0.06686071306467056,2,0,0.0
1077,20.392793655395508,0.04457850381731987,2,0,0.0
1078,20.291563034057617,0.05667203664779663,2,0,0.0
1079,19.75128173828125,0.04418758675456047,2,0,0.0
1080,19.99140167236328,0.0396820493042469,2,0,0.0
1081,20.808725357055664,0.045196328312158585,2,0,0.0
1082,19.874893188476562,0.047865234315395355,2,0,0.0
1083,20.701148986816406,0.0483207143843174,2,0,0.0
1084,20.469104766845703,0.05634774640202522,2,0,0.0
1085,20.007871627807617,0.057186517864465714,2,0,0.0
1086,20.492212295532227,0.03900911659002304,3,0,0.0
1087,20.32867431640625,0.060095224529504776,3,0,0.0
1088,19.640464782714844,0.04571883752942085,3,0,0.0
1089,20.16942596435547,0.042717572301626205,3,0,0.0
1090,20.523582458496094,0.06050757318735123,3,0,0.0
1091,19.72832489013672,0.05840503051877022,3,0,0.0
1092,20.53729248046875,0.049144595861434937,3,0,0.0
1093,20.544862747192383,0.061659637838602066,3,0,0.0
1094,20.45028305053711,0.05919446796178818,3,0,0.0
1095,19.52933120727539,0.048526279628276825,3,0,0.0
1096,19.395811080932617,0.030699053779244423,3,0,0.0
1097,19.28911018371582,0.04837917163968086,3,0,0.0
1098,20.261213302612305,0.05868875980377197,3,0,0.0
1099,20.347671508789062,0.036327265202999115,3,0,0.0
1100,20.448373794555664,0.05544496700167656,3,0,0.0
1101,19.611099243164062,0.051818739622831345,3,0,0.0
1102,19.914840698242188,0.04936148598790169,3,0,0.0
1103,20.492368698120117,0.04410135746002197,3,0,0.0
1104,20.188623428344727,0.07134274393320084,3,0,0.0
1105,20.240320205688477,0.07442658394575119,3,0,0.0
1106,20.010944366455078,0.043256133794784546,3,0,0.0
1107,19.490089416503906,0.039567917585372925,3,0,0.0
1108,19.428775787353516,0.047034475952386856,3,0,0.0
1109,20.255321502685547,0.04221663624048233,3,0,0.0
1110,20.553138732910156,0.04690683260560036,3,0,0.0
1111,20.186222076416016,0.05146462470293045,3,0,0.0
1112,20.620620727539062,0.05469127744436264,3,0,0.0
1113,19.675683975219727,0.042618755251169205,3,0,0.0
1114,20.055105209350586,0.07453610748052597,4,0,0.0
1115,19.921857833862305,0.036424968391656876,4,0,0.0
1116,20.158342361450195,0.05134362354874611,4,0,0.0
1117,18.462913513183594,0.04254776984453201,4,0,0.0
1118,20.137855529785156,0.06020928919315338,4,0,0.0
1119,19.97932243347168,0.061528630554676056,4,0,0.0
1120,18.535472869873047,0.04578331485390663,4,0,0.0
1121,19.85660171508789,0.04658854752779007,4,0,0.0
1122,19.51312828063965,0.029018431901931763,4,0,0.0
1123,20.15320587158203,0.05139615014195442,4,0,0.0
1124,20.119876861572266,0.06034828722476959,4,0,0.0
1125,18.950424194335938,0.051693715155124664,4,0,0.0
1126,19.14484977722168,0.05195743590593338,4,0,0.0
1127,20.336036682128906,0.071356400847435,4,0,0.0
1128,19.06601905822754,0.049477674067020416,4,0,0.0
1129,18.967958450317383,0.05589976906776428,4,0,0.0
1130,18.71925926208496,0.05152512341737747,4,0,0.0
1131,19.26125144958496,0.04873039573431015,4,0,0.0
1132,19.719371795654297,0.062317922711372375,4,0,0.0
1133,20.014415740966797,0.06356598436832428,4,0,0.0
1134,18.971059799194336,0.04053755849599838,4,0,0.0
1135,19.78706932067871,0.0728336051106453,4,0,0.0
1136,20.00864028930664,0.0613439567387104,4,0,0.0
1137,19.29716682434082,0.07489404082298279,4,0,0.0
1138,18.649425506591797,0.04881535470485687,4,0,0.0
1139,18.419631958007812,0.04611854627728462,4,0,0.0
1140,19.3315372467041,0.06971396505832672,4,0,0.0
1141,20.191789627075195,0.06722190976142883,4,0,0.0
1142,19.15467643737793,0.052253153175115585,4,0,0.0
1143,19.181604385375977,0.060491111129522324,4,0,0.0
1144,20.122426986694336,0.06714809685945511,4,0,0.0
1145,18.95346450805664,0.06279385834932327,0,0,0.0
1146,19.47124481201172,0.031789086759090424,0,0,0.0
1147,21.40744972229004,0.08610495179891586,0,0,0.0
1148,19.613590240478516,0.04589824751019478,0,0,0.0
1149,20.057292938232422,0.05207349359989166,0,0,0.0
1150,20.31988525390625,0.04661598056554794,0,0,0.0
1151,20.165496826171875,0.045779552310705185,0,0,0.0
1152,20.934162139892578,0.05423181504011154,0,0,0.0
1153,20.828611373901367,0.06146203354001045,0,0,0.0
1154,20.03900146484375,0.053097065538167953,0,0,0.0
1155,19.920616149902344,0.0619153156876564,0,0,0.0
1156,19.863195419311523,0.042199499905109406,0,0,0.0
1157,19.626272201538086,0.054432425647974014,0,0,0.0
1158,20.266582489013672,0.022765522822737694,0,0,0.0
1159,19.979114532470703,0.04004019498825073,0,0,0.0
1160,20.849138259887695,0.05346699804067612,0,0,0.0
1161,20.247987747192383,0.05474221333861351,0,0,0.0
1162,20.39313507080078,0.037603266537189484,0,0,0.0
1163,20.11679458618164,0.034268226474523544,0,0,0.0
1164,19.948123931884766,0.06638619303703308,0,0,0.0
1165,19.68159294128418,0.04051237553358078,0,0,0.0
1166,20.025556564331055,0.05397333204746246,1,0,0.0
1167,20.34330177307129,0.07827531546354294,1,0,0.0
1168,19.56401824951172,0.029930077493190765,1,0,0.0
1169,20.54128646850586,0.03971817344427109,1,0,0.0
1170,20.275362014770508,0.055547717958688736,1,0,0.0
1171,20.279354095458984,0.029164444655179977,1,0,0.0
1172,20.575876235961914,0.0518178790807724,1,0,0.0
1173,20.73151206970215,0.052570194005966187,1,0,0.0
1174,20.838096618652344,0.059817783534526825,1,0,0.0
1175,20.096803665161133,0.04274967685341835,1,0,0.0
1176,20.365398406982422,0.02485169656574726,1,0,0.0
1177,20.050302505493164,0.045257192105054855,1,0,0.0
1178,20.349687576293945,0.05474863201379776,1,0,0.0
1179,19.777956008911133,0.026593662798404694,1,0,0.0
1180,21.2164306640625,0.061049774289131165,1,0,0.0
1181,19.79830551147461,0.041743095964193344,1,0,0.0
1182,20.748638153076172,0.05266688019037247,1,0,0.0
1183,20.109394073486328,0.05268425866961479,1,0,0.0
1184,20.384706497192383,0.049120377749204636,1,0,0.0
1185,19.755104064941406,0.04011634737253189,1,0,0.0
1186,20.13141441345215,0.03684523329138756,1,0,0.0
1187,19.611064910888672,0.026158280670642853,1,0,0.0
1188,20.30571937561035,0.05582796782255173,1,0,0.0
1189,19.9606876373291,0.04054536670446396,1,0,0.0
1190,20.469165802001953,0.04155966639518738,3,0,0.0
1191,19.76031494140625,0.022817354649305344,3,0,0.0
1192,19.89429473876953,0.02468985877931118,3,0,0.0
1193,20.349889755249023,0.03850879520177841,3,0,0.0
1194,19.801809310913086,0.04711596295237541,3,0,0.0
1195,20.68352508544922,0.09652788192033768,3,0,0.0
1196,19.93855857849121,0.04434656724333763,3,0,0.0
1197,20.32601547241211,0.02742375060915947,3,0,0.0
1198,19.879281997680664,0.042691852897405624,3,0,0.0
1199,19.460886001586914,0.030164992436766624,3,0,0.0
1200,20.00042152404785,0.04052348807454109,3,0,0.0
1201,20.295717239379883,0.04788222908973694,3,0,0.0
1202,20.13770866394043,0.0431782491505146,3,0,0.0
1203,19.990049362182617,0.04508208855986595,3,0,0.0
1204,20.002845764160156,0.06026024743914604,3,0,0.0
1205,19.931785583496094,0.04059391841292381,3,0,0.0
1206,19.468353271484375,0.022704366594552994,3,0,0.0
1207,19.90699005126953,0.04217144101858139,3,0,0.0
1208,19.79671859741211,0.05323001742362976,3,0,0.0
1209,20.460132598876953,0.04933765530586243,3,0,0.0
1210,20.297555923461914,0.03161148354411125,3,0,0.0
1211,20.75577735900879,0.05244561284780502,1,0,0.0
1212,20.209182739257812,0.06838632375001907,1,0,0.0
1213,20.642192840576172,0.05460406094789505,1,0,0.0
1214,20.534242630004883,0.047803059220314026,1,0,0.0
1215,20.964195251464844,0.057928215712308884,1,0,0.0
1216,19.8834228515625,0.04073583707213402,1,0,0.0
1217,19.831613540649414,0.03625522181391716,1,0,0.0
1218,20.178081512451172,0.03458745777606964,1,0,0.0
1219,20.490814208984375,0.05766817182302475,1,0,0.0
1220,20.266538619995117,0.035086240619421005,1,0,0.0
1221,20.48322105407715,0.04046989977359772,1,0,0.0
1222,19.69489097595215,0.025891022756695747,1,0,0.0
1223,19.965646743774414,0.06215537711977959,1,0,0.0
1224,20.15253257751465,0.04383230209350586,1,0,0.0
1225,20.488187789916992,0.02361569181084633,1,0,0.0
1226,20.11807632446289,0.074374258518219,1,0,0.0
1227,19.63997459411621,0.04494636878371239,1,0,0.0
1228,19.86459732055664,0.033185653388500214,1,0,0.0
1229,19.841026306152344,0.04107477888464928,1,0,0.0
1230,20.069725036621094,0.06014921888709068,1,0,0.0
1231,20.21295738220215,0.07338900864124298,1,0,0.0
1232,19.53297996520996,0.036919400095939636,1,0,0.0
1233,19.992948532104492,0.051177434623241425,1,0,0.0
1234,20.278966903686523,0.054568320512771606,1,0,0.0
1235,20.583354949951172,0.07489769905805588,1,0,0.0
1236,21.194873809814453,0.04513714835047722,1,0,0.0
1237,19.36996841430664,0.040670644491910934,1,0,0.0
1238,20.53215789794922,0.06576550006866455,1,0,0.0
1239,20.226709365844727,0.046311330050230026,1,0,0.0
1240,19.941511154174805,0.03447418659925461,1,0,0.0
1241,19.55465316772461,0.026436740532517433,3,0,0.0
1242,20.21511459350586,0.04106736555695534,3,0,0.0
1243,20.250112533569336,0.038876596838235855,3,0,0.0
1244,20.72808074951172,0.0334281250834465,3,0,0.0
1245,20.634082794189453,0.06466241925954819,3,0,0.0
1246,20.101058959960938,0.06487131863832474,3,0,0.0
1247,20.94916534423828,0.049673572182655334,3,0,0.0
1248,20.005775451660156,0.04949817806482315,3,0,0.0
1249,20.27145767211914,0.0341632217168808,3,0,0.0
1250,19.464862823486328,0.02477753721177578,3,0,0.0
1251,20.472097396850586,0.056279804557561874,3,0,0.0
1252,20.310184478759766,0.05287214368581772,3,0,0.0
1253,20.240068435668945,0.051230307668447495,3,0,0.0
1254,19.813873291015625,0.03973644971847534,3,0,0.0
1255,20.349811553955078,0.039296191185712814,3,0,0.0
1256,19.801240921020508,0.06777314841747284,3,0,0.0
1257,19.78483772277832,0.045266784727573395,3,0,0.0
1258,19.822978973388672,0.053764618933200836,3,0,0.0
1259,19.9484920501709,0.032610878348350525,3,0,0.0
1260,20.861637115478516,0.06908483803272247,3,0,0.0
1261,19.999351501464844,0.06313833594322205,3,0,0.0
1262,19.841875076293945,0.05193449184298515,3,0,0.0
1263,19.942880630493164,0.050366051495075226,3,0,0.0
1264,21.01980209350586,0.06869097799062729,3,0,0.0
1265,19.558629989624023,0.025920504704117775,3,0,0.0
1266,19.898801803588867,0.06164749711751938,3,0,0.0
1267,19.92469024658203,0.08160056173801422,3,0,0.0
1268,20.621368408203125,0.09105928242206573,3,0,0.0
1269,19.76787757873535,0.04549231380224228,3,0,0.0
1270,20.19976806640625,0.08313724398612976,3,0,0.0
1271,19.663179397583008,0.04233938828110695,0,0,0.0
1272,20.15398406982422,0.06294787675142288,0,0,0.0
1273,20.299148559570312,0.10827520489692688,0,0,0.0
1274,20.420223236083984,0.030039872974157333,0,0,0.0
1275,19.718669891357422,0.05026699975132942,0,0,0.0
1276,19.59116554260254,0.0375000536441803,0,0,0.0
1277,20.139326095581055,0.04719693586230278,0,0,0.0
1278,19.982677459716797,0.03517839312553406,0,0,0.0
1279,20.96165657043457,0.09108036756515503,0,0,0.0
1280,20.13047218322754,0.056453604251146317,0,0,0.0
1281,19.769451141357422,0.04308721050620079,0,0,0.0
1282,21.01750946044922,0.05611659213900566,0,0,0.0
1283,20.80116081237793,0.0636516883969307,0,0,0.0
1284,19.680850982666016,0.06077911704778671,0,0,0.0
1285,20.511119842529297,0.034680359065532684,0,0,0.0
1286,20.477861404418945,0.03537642955780029,0,0,0.0
1287,19.98927879333496,0.04411163553595543,0,0,0.0
1288,19.858806610107422,0.05248071253299713,0,0,0.0
1289,19.678308486938477,0.04146503657102585,0,0,0.0
1290,19.5108642578125,0.044832292944192886,0,0,0.0
1291,19.68614387512207,0.0337599441409111,0,0,0.0
1292,19.881467819213867,0.05437270179390907,0,0,0.0
1293,19.713449478149414,0.05155504122376442,0,0,0.0
1294,19.77155113220215,0.04550265893340111,0,0,0.0
1295,20.611431121826172,0.05313051864504814,0,0,0.0
1296,20.347707748413086,0.058156900107860565,0,0,0.0
1297,19.525182723999023,0.02908390760421753,3,0,0.0
1298,20.195716857910156,0.03149978071451187,3,0,0.0
1299,20.261470794677734,0.02151820994913578,3,0,0.0
1300,20.533611297607422,0.04193958640098572,3,0,0.0
1301,20.524999618530273,0.037324897944927216,3,0,0.0
1302,19.12967300415039,0.03314146772027016,3,0,0.0
1303,19.90774917602539,0.042785465717315674,3,0,0.0
1304,19.504791259765625,0.05396657809615135,3,0,0.0
1305,19.62143898010254,0.055411502718925476,3,0,0.0
1306,20.006061553955078,0.059869468212127686,3,0,0.0
1307,20.638513565063477,0.04615972191095352,3,0,0.0
1308,19.821046829223633,0.037642303854227066,3,0,0.0
1309,20.664989471435547,0.02815599925816059,3,0,0.0
1310,20.401226043701172,0.03267725929617882,3,0,0.0
1311,19.928693771362305,0.0355219691991806,3,0,0.0
1312,20.0891056060791,0.048634812235832214,3,0,0.0
1313,20.545801162719727,0.06813069432973862,3,0,0.0
1314,19.544401168823242,0.03083808347582817,3,0,0.0
1315,20.09806251525879,0.04184717312455177,3,0,0.0
1316,20.85759735107422,0.055963799357414246,3,0,0.0
1317,20.553943634033203,0.07089708745479584,3,0,0.0
1318,19.79013442993164,0.04407235607504845,3,0,0.0
1319,20.82733154296875,0.04527490586042404,3,0,0.0
1320,20.803279876708984,0.07731954008340836,3,0,0.0
1321,20.905031204223633,0.059844959527254105,2,0,0.0
1322,20.929529190063477,0.06247231364250183,2,0,0.0
1323,19.696340560913086,0.044336237013339996,2,0,0.0
1324,19.57926368713379,0.03473164141178131,2,0,0.0
1325,20.58882713317871,0.04940640181303024,2,0,0.0
1326,20.380523681640625,0.0367090180516243,2,0,0.0
1327,19.929773330688477,0.051466017961502075,2,0,0.0
1328,19.740800857543945,0.03484220430254936,2,0,0.0
1329,19.662630081176758,0.03519584238529205,2,0,0.0
1330,19.829511642456055,0.06292619556188583,2,0,0.0
1331,19.59056854248047,0.055772069841623306,2,0,0.0
1332,19.463953018188477,0.03299863263964653,2,0,0.0
1333,20.44236183166504,0.036119818687438965,2,0,0.0
1334,20.12649154663086,0.06528326123952866,2,0,0.0
1335,20.14337921142578,0.06814127415418625,2,0,0.0
1336,20.54610824584961,0.0457870215177536,2,0,0.0
1337,19.970190048217773,0.04857842996716499,2,0,0.0
1338,20.601207733154297,0.04776395484805107,2,0,0.0
1339,20.10382080078125,0.06346385180950165,2,0,0.0
1340,19.54514503479004,0.047012828290462494,2,0,0.0
1341,19.73470687866211,0.02736908756196499,2,0,0.0
1342,19.842710494995117,0.05789721757173538,2,0,0.0
1343,21.128101348876953,0.06888118386268616,2,0,0.0
1344,20.57888412475586,0.06114858761429787,2,0,0.0
1345,20.065765380859375,0.041151441633701324,3,0,0.0
1346,20.9311580657959,0.04942961409687996,3,0,0.0
1347,19.920047760009766,0.03733640909194946,3,0,0.0
1348,19.230527877807617,0.03343882039189339,3,0,0.0
1349,20.06122398376465,0.03942246735095978,3,0,0.0
1350,19.713777542114258,0.06842818856239319,3,0,0.0
1351,20.057880401611328,0.049506183713674545,3,0,0.0
1352,19.325191497802734,0.049573514610528946,3,0,0.0
1353,20.806989669799805,0.0651172548532486,3,0,0.0
1354,20.642040252685547,0.06525752693414688,3,0,0.0
1355,19.790857315063477,0.04563763365149498,3,0,0.0
1356,19.166292190551758,0.030393317341804504,3,0,0.0
1357,19.680456161499023,0.04283015429973602,3,0,0.0
1358,20.89107322692871,0.051887549459934235,3,0,0.0
1359,20.020252227783203,0.08006460219621658,3,0,0.0
1360,19.72018814086914,0.03362290933728218,3,0,0.0
1361,20.854211807250977,0.04079329967498779,3,0,0.0
1362,21.15306854248047,0.04946000501513481,2,0,0.0
1363,19.903366088867188,0.03934474661946297,2,0,0.0
1364,19.557682037353516,0.037939347326755524,2,0,0.0
1365,20.28995132446289,0.037765223532915115,2,0,0.0
1366,19.8603572845459,0.04945058375597,2,0,0.0
1367,20.178285598754883,0.049082692712545395,2,0,0.0
1368,19.875511169433594,0.05331961438059807,2,0,0.0
1369,20.032623291015625,0.02591966651380062,2,0,0.0
1370,20.554122924804688,0.07692897319793701,2,0,0.0
1371,19.512483596801758,0.0564245730638504,2,0,0.0
1372,19.909011840820312,0.03951899707317352,2,0,0.0
1373,20.281314849853516,0.05061417445540428,2,0,0.0
1374,19.643836975097656,0.05156726390123367,2,0,0.0
1375,19.70630645751953,0.045971017330884933,2,0,0.0
1376,19.09395408630371,0.02961595170199871,2,0,0.0
1377,20.349817276000977,0.04185947775840759,2,0,0.0
1378,20.120498657226562,0.04009673371911049,2,0,0.0
1379,20.362842559814453,0.053053900599479675,2,0,0.0
1380,19.4078426361084,0.024587450549006462,2,0,0.0
1381,20.59503936767578,0.06232006102800369,2,0,0.0
1382,20.018583297729492,0.06020380184054375,2,0,0.0
1383,20.128206253051758,0.043200768530368805,2,0,0.0
1384,20.604978561401367,0.03695026412606239,2,0,0.0
1385,19.890472412109375,0.04830401390790939,2,0,0.0
1386,20.443599700927734,0.07617916911840439,2,0,0.0
1387,20.315122604370117,0.054556239396333694,2,0,0.0
1388,20.043285369873047,0.04814895987510681,1,0,0.0
1389,20.488069534301758,0.08557667583227158,1,0,0.0
1390,19.528751373291016,0.023466918617486954,1,0,0.0
1391,19.45826530456543,0.0480927899479866,1,0,0.0
1392,20.06371307373047,0.05582926422357559,1,0,0.0
1393,20.22885513305664,0.04759950563311577,1,0,0.0
1394,20.431896209716797,0.06402186304330826,1,0,0.0
1395,19.487783432006836,0.028900286182761192,1,0,0.0
1396,20.675561904907227,0.03434974327683449,1,0,0.0
1397,20.220766067504883,0.040382590144872665,1,0,0.0
1398,20.21100425720215,0.031728699803352356,1,0,0.0
1399,20.024646759033203,0.03377125784754753,1,0,0.0
1400,20.68648338317871,0.0731891319155693,1,0,0.0
1401,19.69575309753418,0.03258156031370163,2,0,0.0
1402,21.26548957824707,0.07427723705768585,2,0,0.0
1403,20.151695251464844,0.04306373745203018,2,0,0.0
1404,19.57215690612793,0.03260314464569092,2,0,0.0
1405,19.763286590576172,0.035150591284036636,2,0,0.0
1406,20.342723846435547,0.04506881162524223,2,0,0.0
1407,19.94270133972168,0.041166409850120544,2,0,0.0
1408,20.763208389282227,0.07139904797077179,2,0,0.0
1409,20.433834075927734,0.06499665975570679,2,0,0.0
1410,19.691328048706055,0.03690814971923828,2,0,0.0
1411,19.539648056030273,0.037889085710048676,2,0,0.0
1412,19.82011604309082,0.04588081315159798,2,0,0.0
1413,19.88605499267578,0.052688051015138626,2,0,0.0
1414,20.467466354370117,0.04901641234755516,1,0,0.0
1415,19.929744720458984,0.05180679261684418,1,0,0.0
1416,21.025022506713867,0.0595492459833622,1,0,0.0
1417,19.76848793029785,0.05731860548257828,1,0,0.0
1418,20.341604232788086,0.0638163611292839,1,0,0.0
1419,19.79266357421875,0.06010548025369644,1,0,0.0
1420,20.503366470336914,0.037829574197530746,1,0,0.0
1421,19.80195426940918,0.03933016583323479,1,0,0.0
1422,20.08769989013672,0.05766180902719498,1,0,0.0
1423,20.453969955444336,0.04678848013281822,1,0,0.0
1424,19.816802978515625,0.043663110584020615,1,0,0.0
1425,19.491069793701172,0.027926133945584297,1,0,0.0
1426,19.45256805419922,0.036629568785429,1,0,0.0
1427,19.612857818603516,0.029371075332164764,1,0,0.0
1428,20.57988739013672,0.04074820876121521,1,0,0.0
1429,19.631534576416016,0.04745052009820938,1,0,0.0
1430,19.60837745666504,0.03995804488658905,1,0,0.0
1431,19.64456558227539,0.05562698096036911,1,0,0.0
1432,19.480642318725586,0.03980520740151405,1,0,0.0
1433,20.299484252929688,0.04711957275867462,1,0,0.0
1434,20.556415557861328,0.04537215828895569,1,0,0.0
1435,19.411956787109375,0.050630833953619,1,0,0.0
1436,20.034448623657227,0.04420285299420357,1,0,0.0
1437,20.731731414794922,0.07264222204685211,1,0,0.0
1438,19.60706329345703,0.045704301446676254,1,0,0.0
1439,20.716611862182617,0.03964364156126976,1,0,0.0
1440,19.549571990966797,0.06464726477861404,1,0,0.0
1441,19.954448699951172,0.05139102786779404,1,0,0.0
1442,20.116090774536133,0.03872808441519737,0,0,0.0
1443,20.004287719726562,0.03716743737459183,0,0,0.0
1444,20.38953971862793,0.059136439114809036,0,0,0.0
1445,19.503034591674805,0.03423096239566803,0,0,0.0
1446,19.865331649780273,0.04054202139377594,0,0,0.0
1447,19.465396881103516,0.04765529930591583,0,0,0.0
1448,19.901615142822266,0.06875515729188919,0,0,0.0
1449,19.527671813964844,0.02698592282831669,0,0,0.0
1450,20.18834114074707,0.040145549923181534,0,0,0.0
1451,19.993236541748047,0.03396863117814064,0,0,0.0
1452,19.5864315032959,0.04570944607257843,0,0,0.0
1453,19.930740356445312,0.04754523187875748,0,0,0.0
1454,20.350170135498047,0.04428008943796158,0,0,0.0
1455,20.068485260009766,0.06215732544660568,0,0,0.0
1456,20.218048095703125,0.051365066319704056,0,0,0.0
1457,20.571678161621094,0.07462751865386963,0,0,0.0
1458,20.307409286499023,0.05472322553396225,0,0,0.0
1459,19.914825439453125,0.059432532638311386,0,0,0.0
1460,19.513137817382812,0.03538152948021889,0,0,0.0
1461,19.692310333251953,0.029102472588419914,0,0,0.0
1462,19.69098663330078,0.03463264927268028,0,0,0.0
