step,loss,l2_sim_loss,token_locus,l2_locked,overlap
961,16.78839683532715,0.02290317602455616,0,0,0.0
962,17.056779861450195,0.02223590947687626,0,0,0.0
963,16.668264389038086,0.021836809813976288,0,0,0.0
964,16.69533920288086,0.02211185172200203,0,0,0.0
965,16.59097671508789,0.02109072543680668,0,0,0.0
966,16.758455276489258,0.022770969197154045,0,0,0.0
967,16.595382690429688,0.021879278123378754,0,0,0.0
968,16.931949615478516,0.024570250883698463,0,0,0.0
969,16.515806198120117,0.0217348150908947,0,0,0.0
970,16.653717041015625,0.022663932293653488,0,0,0.0
971,16.96668243408203,0.021855343133211136,0,0,0.0
972,16.60332679748535,0.022728009149432182,0,0,0.0
973,16.522184371948242,0.023259766399860382,0,0,0.0
974,16.55839729309082,0.022922074422240257,0,0,0.0
975,16.522235870361328,0.02395564317703247,0,0,0.0
976,16.80536460876465,0.024514904245734215,0,0,0.0
977,16.526174545288086,0.021781977266073227,0,0,0.0
978,16.532390594482422,0.02303958311676979,0,0,0.0
979,16.864139556884766,0.02218451350927353,0,0,0.0
980,16.50606346130371,0.02255730703473091,0,0,0.0
981,16.619781494140625,0.02297086827456951,0,0,0.0
982,16.46837615966797,0.022800901904702187,0,0,0.0
983,16.44908905029297,0.023137511685490608,0,0,0.0
984,16.648757934570312,0.020792456343770027,0,0,0.0
985,17.358718872070312,0.02087780460715294,0,0,0.0
986,16.68663787841797,0.0247573871165514,0,0,0.0
987,16.939733505249023,0.022540606558322906,0,0,0.0
988,16.76777458190918,0.022831838577985764,1,0,0.0
989,16.702428817749023,0.02274179644882679,1,0,0.0
990,16.58652114868164,0.022358853369951248,1,0,0.0
991,16.533143997192383,0.02315906248986721,1,0,0.0
992,17.032421112060547,0.020086264237761497,1,0,0.0
993,16.657398223876953,0.021029632538557053,1,0,0.0
994,16.620258331298828,0.021504592150449753,1,0,0.0
995,16.754261016845703,0.02284317836165428,1,0,0.0
996,16.475215911865234,0.022014806047081947,1,0,0.0
997,16.525390625,0.021802857518196106,1,0,0.0
998,16.585405349731445,0.023941218852996826,1,0,0.0
999,16.535104751586914,0.02293490245938301,1,0,0.0
1000,16.68378448486328,0.02051568031311035,1,0,0.0
1001,16.791135787963867,0.02143661491572857,1,0,0.0
1002,16.555208206176758,0.02317769080400467,1,0,0.0
1003,16.50336456298828,0.0232094656676054,1,0,0.0
1004,16.397443771362305,0.021881576627492905,1,0,0.0
1005,16.556270599365234,0.02045956812798977,1,0,0.0
1006,16.619707107543945,0.02093311958014965,1,0,0.0
1007,16.55582618713379,0.02212504670023918,1,0,0.0
1008,16.412811279296875,0.022179411724209785,1,0,0.0
1009,16.53496742248535,0.021598482504487038,1,0,0.0
1010,16.44243621826172,0.021738780662417412,1,0,0.0
1011,16.638700485229492,0.023251216858625412,1,0,0.0
1012,16.602148056030273,0.021616289392113686,1,0,0.0
1013,16.610872268676758,0.021853787824511528,1,0,0.0
1014,16.592485427856445,0.023847201839089394,1,0,0.0
1015,16.595672607421875,0.02451239712536335,1,0,0.0
1016,16.89790153503418,0.026489252224564552,1,0,0.0
1017,16.492050170898438,0.022384967654943466,1,0,0.0
1018,16.684337615966797,0.0222075954079628,1,0,0.0
1019,16.642484664916992,0.021055137738585472,2,0,0.0
1020,16.489030838012695,0.02200382947921753,2,0,0.0
1021,16.709081649780273,0.022369321435689926,2,0,0.0
1022,16.569448471069336,0.022479377686977386,2,0,0.0
1023,16.598268508911133,0.0217300895601511,2,0,0.0
1024,16.353879928588867,0.02252901718020439,2,0,0.0
1025,16.321420669555664,0.023244842886924744,2,0,0.0
1026,16.423460006713867,0.02307169884443283,2,0,0.0
1027,16.778667449951172,0.02167712152004242,2,0,0.0
1028,16.43873405456543,0.022488512098789215,2,0,0.0
1029,16.791799545288086,0.02059004083275795,2,0,0.0
1030,16.366308212280273,0.022701678797602654,2,0,0.0
1031,16.547779083251953,0.02284206822514534,2,0,0.0
1032,16.42809295654297,0.02278755232691765,2,0,0.0
1033,16.600099563598633,0.02042905054986477,2,0,0.0
1034,16.70383071899414,0.018886428326368332,2,0,0.0
1035,16.51902198791504,0.02108982391655445,2,0,0.0
1036,16.528690338134766,0.02278877981007099,2,0,0.0
1037,16.592554092407227,0.019559776410460472,2,0,0.0
1038,16.59892463684082,0.023124858736991882,0,0,0.0
1039,16.40383529663086,0.02024245634675026,0,0,0.0
1040,16.720674514770508,0.019788213074207306,0,0,0.0
1041,16.361591339111328,0.019531838595867157,0,0,0.0
1042,16.538803100585938,0.02368297055363655,0,0,0.0
1043,16.400043487548828,0.02230559103190899,0,0,0.0
1044,16.727697372436523,0.020898791030049324,0,0,0.0
1045,16.30588150024414,0.020521974191069603,0,0,0.0
1046,16.335901260375977,0.021463239565491676,0,0,0.0
1047,16.641386032104492,0.02167263627052307,0,0,0.0
1048,16.389604568481445,0.02155829779803753,0,0,0.0
1049,16.476959228515625,0.021292267367243767,0,0,0.0
1050,16.58125877380371,0.01983661763370037,0,0,0.0
1051,16.43507957458496,0.020254462957382202,0,0,0.0
1052,16.853267669677734,0.021592067554593086,0,0,0.0
1053,16.426836013793945,0.02273905836045742,0,0,0.0
1054,16.870906829833984,0.022706683725118637,0,0,0.0
1055,16.6245059967041,0.02114473283290863,0,0,0.0
1056,16.466041564941406,0.021493181586265564,0,0,0.0
1057,16.62473487854004,0.0204575564712286,0,0,0.0
1058,16.449913024902344,0.02145407907664776,0,0,0.0
1059,16.3981876373291,0.022656189277768135,0,0,0.0
1060,16.74323081970215,0.020546233281493187,0,0,0.0
1061,16.374835968017578,0.021928923204541206,0,0,0.0
1062,16.45636749267578,0.021169809624552727,0,0,0.0
1063,16.434165954589844,0.02072492614388466,0,0,0.0
1064,16.683238983154297,0.021523913368582726,0,0,0.0
1065,16.337011337280273,0.022275269031524658,0,0,0.0
1066,16.400527954101562,0.020801875740289688,0,0,0.0
1067,16.443410873413086,0.020904360339045525,0,0,0.0
1068,16.25583839416504,0.020683497190475464,2,0,0.0
1069,16.251752853393555,0.021637707948684692,2,0,0.0
1070,16.25786781311035,0.02273884043097496,2,0,0.0
1071,16.585294723510742,0.02120499685406685,2,0,0.0
1072,16.277130126953125,0.021624689921736717,2,0,0.0
1073,16.428359985351562,0.0200536847114563,2,0,0.0
1074,16.162668228149414,0.02102464996278286,2,0,0.0
1075,16.16568374633789,0.021424707025289536,2,0,0.0
1076,16.336475372314453,0.019752053543925285,2,0,0.0
1077,16.280567169189453,0.020840046927332878,2,0,0.0
1078,16.364730834960938,0.021864261478185654,2,0,0.0
1079,16.518205642700195,0.020168060436844826,2,0,0.0
1080,16.34348487854004,0.021088548004627228,2,0,0.0
1081,16.234689712524414,0.021815195679664612,2,0,0.0
1082,16.03204345703125,0.021003004163503647,2,0,0.0
1083,16.55301284790039,0.019879918545484543,2,0,0.0
1084,16.104652404785156,0.021143252030014992,2,0,0.0
1085,16.379716873168945,0.019472207874059677,2,0,0.0
1086,16.267667770385742,0.022859109565615654,2,0,0.0
1087,16.18441390991211,0.020805319771170616,2,0,0.0
1088,16.556608200073242,0.02062172070145607,2,0,0.0
1089,16.159452438354492,0.020652825012803078,2,0,0.0
1090,16.25322723388672,0.019459452480077744,2,0,0.0
1091,16.348264694213867,0.020243100821971893,2,0,0.0
1092,16.53628158569336,0.02203931286931038,2,0,0.0
1093,16.061330795288086,0.022142378613352776,0,0,0.0
1094,16.70161247253418,0.021024692803621292,0,0,0.0
1095,16.133590698242188,0.019404426217079163,0,0,0.0
1096,16.157302856445312,0.021801013499498367,0,0,0.0
1097,16.29806900024414,0.02120969071984291,0,0,0.0
1098,16.335176467895508,0.023511452600359917,0,0,0.0
1099,16.339832305908203,0.018911920487880707,0,0,0.0
1100,16.407615661621094,0.019915280863642693,0,0,0.0
1101,16.230318069458008,0.02222258225083351,0,0,0.0
1102,16.146554946899414,0.02159932628273964,0,0,0.0
1103,16.103059768676758,0.02138451300561428,0,0,0.0
1104,16.183319091796875,0.021865446120500565,0,0,0.0
1105,16.246299743652344,0.023683704435825348,0,0,0.0
1106,16.135435104370117,0.02232532948255539,0,0,0.0
1107,16.07695960998535,0.02061793953180313,0,0,0.0
1108,16.441017150878906,0.024507038295269012,0,0,0.0
1109,16.285743713378906,0.020146895200014114,0,0,0.0
1110,16.298635482788086,0.020404530689120293,0,0,0.0
1111,16.27412223815918,0.021634714677929878,0,0,0.0
1112,16.464811325073242,0.02038530819118023,0,0,0.0
1113,16.24626922607422,0.020780915394425392,0,0,0.0
1114,16.374788284301758,0.019748253747820854,0,0,0.0
1115,16.446802139282227,0.02010262943804264,0,0,0.0
1116,16.808467864990234,0.020226014778017998,0,0,0.0
1117,16.119935989379883,0.02160889282822609,0,0,0.0
1118,16.545333862304688,0.02089790627360344,0,0,0.0
1119,16.231203079223633,0.019528117030858994,3,0,0.0
1120,16.242631912231445,0.02094195783138275,3,0,0.0
1121,16.04629898071289,0.021062470972537994,3,0,0.0
1122,16.16660499572754,0.019756602123379707,3,0,0.0
1123,16.07341766357422,0.020195372402668,3,0,0.0
1124,16.719873428344727,0.018843645229935646,3,0,0.0
1125,16.130475997924805,0.021448323503136635,3,0,0.0
1126,16.256193161010742,0.021944815292954445,3,0,0.0
1127,16.16400146484375,0.021122269332408905,3,0,0.0
1128,16.13400650024414,0.02318176068365574,3,0,0.0
1129,16.164573669433594,0.02397199347615242,3,0,0.0
1130,16.530792236328125,0.02106333337724209,3,0,0.0
1131,16.379928588867188,0.02038169652223587,3,0,0.0
1132,16.118896484375,0.02101679891347885,3,0,0.0
1133,16.17365837097168,0.01984090358018875,3,0,0.0
1134,16.08566665649414,0.022070273756980896,3,0,0.0
1135,16.175933837890625,0.021952379494905472,3,0,0.0
1136,16.076993942260742,0.019234871491789818,3,0,0.0
1137,16.348526000976562,0.02051248773932457,3,0,0.0
1138,16.176462173461914,0.019754676148295403,3,0,0.0
1139,16.046649932861328,0.020541906356811523,3,0,0.0
1140,16.177505493164062,0.02228165604174137,3,0,0.0
1141,16.24966049194336,0.020496772602200508,3,0,0.0
1142,16.650415420532227,0.021146252751350403,3,0,0.0
1143,16.08646011352539,0.02024458535015583,3,0,0.0
1144,16.225160598754883,0.02232304960489273,1,0,0.0
1145,16.18995475769043,0.0213010311126709,1,0,0.0
1146,16.099964141845703,0.02085026539862156,1,0,0.0
1147,16.145004272460938,0.020761944353580475,1,0,0.0
1148,16.119976043701172,0.023000558838248253,1,0,0.0
1149,16.457157135009766,0.01976816914975643,1,0,0.0
1150,15.916125297546387,0.02233508788049221,1,0,0.0
1151,16.38853645324707,0.022720741108059883,1,0,0.0
1152,16.47478675842285,0.01980511099100113,1,0,0.0
1153,16.055383682250977,0.020300744101405144,1,0,0.0
1154,16.096261978149414,0.020601196214556694,1,0,0.0
1155,15.903655052185059,0.019805708900094032,1,0,0.0
1156,16.46551513671875,0.023239437490701675,1,0,0.0
1157,16.296335220336914,0.020107023417949677,1,0,0.0
1158,16.119966506958008,0.018844498321413994,1,0,0.0
1159,16.328474044799805,0.022282510995864868,1,0,0.0
1160,16.192974090576172,0.019985273480415344,1,0,0.0
1161,16.07882308959961,0.022746337577700615,1,0,0.0
1162,16.11866569519043,0.02145155519247055,1,0,0.0
1163,16.028894424438477,0.020677346736192703,1,0,0.0
1164,16.29507064819336,0.022180933505296707,1,0,0.0
1165,16.516605377197266,0.02112218178808689,1,0,0.0
1166,16.080669403076172,0.022659514099359512,1,0,0.0
1167,15.960236549377441,0.021583909168839455,1,0,0.0
1168,16.138296127319336,0.018940042704343796,1,0,0.0
1169,16.343400955200195,0.023479143157601357,1,0,0.0
1170,16.034944534301758,0.019482143223285675,1,0,0.0
1171,15.936965942382812,0.02213595062494278,1,0,0.0
1172,16.207704544067383,0.021072011440992355,1,0,0.0
1173,16.021089553833008,0.022467121481895447,1,0,0.0
1174,16.20309066772461,0.019338900223374367,0,0,0.0
1175,16.325380325317383,0.018416019156575203,0,0,0.0
1176,16.15052604675293,0.020488014444708824,0,0,0.0
1177,16.14950180053711,0.021126147359609604,0,0,0.0
1178,16.167675018310547,0.02142915688455105,0,0,0.0
1179,16.07493019104004,0.02101767249405384,0,0,0.0
1180,16.205427169799805,0.018592236563563347,0,0,0.0
1181,16.098182678222656,0.020846346393227577,0,0,0.0
1182,16.0322322845459,0.02200740948319435,0,0,0.0
1183,16.121082305908203,0.021531125530600548,0,0,0.0
1184,16.01991081237793,0.021019741892814636,0,0,0.0
1185,15.84439754486084,0.019972175359725952,0,0,0.0
1186,16.156152725219727,0.022716499865055084,0,0,0.0
1187,16.540529251098633,0.021325647830963135,0,0,0.0
1188,16.534542083740234,0.01796414516866207,0,0,0.0
1189,15.984698295593262,0.020367920398712158,0,0,0.0
1190,16.053396224975586,0.020219836384058,0,0,0.0
1191,15.924104690551758,0.019973084330558777,0,0,0.0
1192,16.107378005981445,0.01921103335916996,0,0,0.0
1193,15.84708309173584,0.02235780842602253,0,0,0.0
1194,16.186840057373047,0.023811791092157364,0,0,0.0
1195,16.47119140625,0.024570289999246597,0,0,0.0
1196,15.892230033874512,0.020115146413445473,0,0,0.0
1197,16.093772888183594,0.020372537896037102,0,0,0.0
1198,16.447044372558594,0.01851905882358551,0,0,0.0
1199,16.210086822509766,0.020338844507932663,0,0,0.0
1200,16.154523849487305,0.020299788564443588,0,0,0.0
1201,16.586868286132812,0.022549228742718697,0,0,0.0
1202,16.261154174804688,0.01896165870130062,0,0,0.0
1203,16.31916618347168,0.018896030262112617,0,0,0.0
1204,15.971345901489258,0.019909115508198738,3,0,0.0
1205,16.156391143798828,0.020493604242801666,3,0,0.0
1206,16.17466926574707,0.019253380596637726,3,0,0.0
1207,16.74210548400879,0.023728493601083755,3,0,0.0
1208,16.16705322265625,0.021842628717422485,3,0,0.0
1209,16.130910873413086,0.02130451239645481,3,0,0.0
1210,16.354381561279297,0.022146183997392654,3,0,0.0
1211,16.47664451599121,0.024181481450796127,3,0,0.0
1212,15.810809135437012,0.020151056349277496,3,0,0.0
1213,15.853238105773926,0.021414214745163918,3,0,0.0
1214,16.315359115600586,0.025382503867149353,3,0,0.0
1215,16.035703659057617,0.02185705117881298,3,0,0.0
1216,16.114288330078125,0.020451433956623077,3,0,0.0
1217,15.990676879882812,0.02175777032971382,3,0,0.0
1218,16.258039474487305,0.020777732133865356,3,0,0.0
1219,16.330366134643555,0.023496879264712334,3,0,0.0
1220,16.136245727539062,0.021434271708130836,3,0,0.0
1221,16.184490203857422,0.02146930806338787,3,0,0.0
1222,16.493871688842773,0.02413642406463623,0,0,0.0
1223,16.179689407348633,0.0196462981402874,0,0,0.0
1224,15.932998657226562,0.021444935351610184,0,0,0.0
1225,16.1196231842041,0.022049006074666977,0,0,0.0
1226,16.093629837036133,0.019702505320310593,0,0,0.0
1227,16.076574325561523,0.021800478920340538,0,0,0.0
1228,16.361385345458984,0.020895550027489662,0,0,0.0
1229,16.284526824951172,0.0215268824249506,0,0,0.0
1230,16.4892635345459,0.019339540973305702,0,0,0.0
1231,15.900652885437012,0.01972164586186409,0,0,0.0
1232,16.15152359008789,0.020409628748893738,0,0,0.0
1233,17.042497634887695,0.018512193113565445,0,0,0.0
1234,15.924858093261719,0.020324276760220528,0,0,0.0
1235,16.225345611572266,0.018893403932452202,0,0,0.0
1236,15.846100807189941,0.01910920813679695,0,0,0.0
1237,16.05655860900879,0.02197502925992012,0,0,0.0
1238,16.163623809814453,0.022993896156549454,0,0,0.0
1239,15.822958946228027,0.021914774551987648,0,0,0.0
1240,15.982580184936523,0.019697198644280434,0,0,0.0
1241,15.98543930053711,0.022144846618175507,0,0,0.0
1242,16.368711471557617,0.020229434594511986,0,0,0.0
1243,16.1656551361084,0.022646239027380943,0,0,0.0
1244,15.915566444396973,0.02167600393295288,0,0,0.0
1245,15.837864875793457,0.02048741653561592,0,0,0.0
1246,15.901105880737305,0.02126043103635311,0,0,0.0
1247,16.388736724853516,0.01965155266225338,0,0,0.0
1248,15.99818229675293,0.022232692688703537,0,0,0.0
1249,15.903580665588379,0.02024860680103302,0,0,0.0
1250,15.792621612548828,0.021514175459742546,0,0,0.0
1251,16.173999786376953,0.022339604794979095,0,0,0.0
1252,15.896389961242676,0.019153514876961708,1,0,0.0
1253,15.949548721313477,0.02329278737306595,1,0,0.0
1254,15.952535629272461,0.021357372403144836,1,0,0.0
1255,15.947911262512207,0.02144814282655716,1,0,0.0
1256,16.333620071411133,0.02109323814511299,1,0,0.0
1257,16.289857864379883,0.02443491481244564,1,0,0.0
1258,15.834466934204102,0.02175692841410637,1,0,0.0
1259,16.15525245666504,0.021057339385151863,1,0,0.0
1260,16.336990356445312,0.021406391635537148,1,0,0.0
1261,15.75503158569336,0.021147852763533592,1,0,0.0
1262,15.863161087036133,0.021836960688233376,1,0,0.0
1263,16.844852447509766,0.01847638003528118,1,0,0.0
1264,16.141815185546875,0.01740758866071701,1,0,0.0
1265,15.884204864501953,0.020913705229759216,1,0,0.0
1266,16.385311126708984,0.020379571244120598,1,0,0.0
1267,16.219804763793945,0.02170921489596367,1,0,0.0
1268,16.024221420288086,0.02400900050997734,1,0,0.0
1269,15.889809608459473,0.02104405127465725,1,0,0.0
1270,16.017166137695312,0.020281337201595306,3,0,0.0
1271,15.824190139770508,0.019368622452020645,3,0,0.0
1272,15.892951965332031,0.020096901804208755,3,0,0.0
1273,16.02554702758789,0.022235441952943802,3,0,0.0
1274,15.906624794006348,0.0199741143733263,3,0,0.0
1275,15.786968231201172,0.021074537187814713,3,0,0.0
1276,15.693816184997559,0.020694300532341003,3,0,0.0
1277,15.818249702453613,0.02132602035999298,3,0,0.0
1278,15.966520309448242,0.021192990243434906,3,0,0.0
1279,15.949309349060059,0.020492475479841232,3,0,0.0
1280,15.718765258789062,0.021214526146650314,3,0,0.0
1281,15.633660316467285,0.021701140329241753,3,0,0.0
1282,15.888591766357422,0.02202681452035904,3,0,0.0
1283,15.78414535522461,0.02065122313797474,3,0,0.0
1284,16.063718795776367,0.02097996510565281,3,0,0.0
1285,15.836016654968262,0.023335052654147148,3,0,0.0
1286,16.346435546875,0.019289180636405945,3,0,0.0
1287,15.727380752563477,0.02153138257563114,3,0,0.0
1288,15.681329727172852,0.02221694216132164,3,0,0.0
1289,15.675629615783691,0.021629907190799713,3,0,0.0
1290,16.015178680419922,0.01946399360895157,3,0,0.0
1291,15.726471900939941,0.02120797522366047,3,0,0.0
1292,15.588932037353516,0.022163039073348045,3,0,0.0
1293,15.94747543334961,0.023987548425793648,3,0,0.0
1294,16.089187622070312,0.018454162403941154,3,0,0.0
1295,16.120342254638672,0.02032015100121498,3,0,0.0
1296,15.964537620544434,0.021025238558650017,3,0,0.0
1297,15.812092781066895,0.023454025387763977,3,0,0.0
1298,15.79294490814209,0.019124280661344528,3,0,0.0
1299,15.816429138183594,0.021145842969417572,3,0,0.0
1300,16.07370376586914,0.0213188286870718,2,0,0.0
1301,15.89254379272461,0.0209478922188282,2,0,0.0
1302,15.893949508666992,0.02366691082715988,2,0,0.0
1303,16.312360763549805,0.02178429253399372,2,0,0.0
1304,15.563608169555664,0.020867634564638138,2,0,0.0
1305,15.872445106506348,0.020762724801898003,2,0,0.0
1306,16.243621826171875,0.020909160375595093,2,0,0.0
1307,15.721917152404785,0.02250761166214943,2,0,0.0
1308,15.644289016723633,0.020825132727622986,2,0,0.0
1309,15.689924240112305,0.02091524563729763,2,0,0.0
1310,15.518394470214844,0.021822690963745117,2,0,0.0
1311,15.449317932128906,0.023300614207983017,2,0,0.0
1312,16.217182159423828,0.01796630211174488,2,0,0.0
1313,15.571914672851562,0.021311260759830475,2,0,0.0
1314,15.705267906188965,0.02477787435054779,2,0,0.0
1315,15.808311462402344,0.019838199019432068,2,0,0.0
1316,15.737982749938965,0.020110005512833595,2,0,0.0
1317,15.600400924682617,0.02070322073996067,2,0,0.0
1318,15.709176063537598,0.021917693316936493,2,0,0.0
1319,15.746413230895996,0.02268652245402336,1,0,0.0
1320,15.553868293762207,0.01945871114730835,1,0,0.0
1321,15.633822441101074,0.02139183320105076,1,0,0.0
1322,16.062578201293945,0.023672977462410927,1,0,0.0
1323,15.859286308288574,0.02013787440955639,1,0,0.0
1324,16.442481994628906,0.020395435392856598,1,0,0.0
1325,15.843439102172852,0.021845173090696335,1,0,0.0
1326,15.468246459960938,0.021311741322278976,1,0,0.0
1327,16.100749969482422,0.020413504913449287,1,0,0.0
1328,15.483450889587402,0.020893145352602005,1,0,0.0
1329,15.62685489654541,0.020894980058073997,1,0,0.0
1330,15.760516166687012,0.021853642538189888,1,0,0.0
1331,15.88961124420166,0.022188179194927216,1,0,0.0
1332,15.981953620910645,0.023451345041394234,1,0,0.0
1333,15.796042442321777,0.02435985952615738,1,0,0.0
1334,15.801189422607422,0.023286446928977966,1,0,0.0
1335,15.481552124023438,0.020992489531636238,1,0,0.0
1336,15.548049926757812,0.021467233076691628,1,0,0.0
1337,15.877327919006348,0.021917860954999924,1,0,0.0
1338,15.395097732543945,0.02124810218811035,1,0,0.0
1339,16.137733459472656,0.02027187868952751,1,0,0.0
1340,15.870352745056152,0.021945014595985413,1,0,0.0
1341,15.662507057189941,0.02049747295677662,1,0,0.0
1342,16.072830200195312,0.019432762637734413,1,0,0.0
1343,15.529919624328613,0.020305471494793892,1,0,0.0
1344,15.48322868347168,0.022222667932510376,1,0,0.0
1345,15.555209159851074,0.02280077151954174,1,0,0.0
1346,15.440264701843262,0.02289431355893612,1,0,0.0
1347,15.980022430419922,0.020494602620601654,1,0,0.0
1348,15.946557998657227,0.020578846335411072,1,0,0.0
1349,15.320792198181152,0.02177291549742222,0,0,0.0
1350,15.55384635925293,0.021923791617155075,0,0,0.0
1351,15.559819221496582,0.022266093641519547,0,0,0.0
1352,15.488779067993164,0.022793825715780258,0,0,0.0
1353,15.749258041381836,0.02172393538057804,0,0,0.0
1354,15.47922134399414,0.024321462959051132,0,0,0.0
1355,15.62942123413086,0.021608920767903328,0,0,0.0
1356,15.811681747436523,0.022965064272284508,0,0,0.0
1357,15.168392181396484,0.021618012338876724,0,0,0.0
1358,15.659423828125,0.022346820682287216,0,0,0.0
1359,15.761141777038574,0.023686226457357407,0,0,0.0
1360,15.808643341064453,0.024054620414972305,0,0,0.0
1361,15.526768684387207,0.023109951987862587,0,0,0.0
1362,15.424763679504395,0.02035193331539631,0,0,0.0
1363,15.418550491333008,0.023421892896294594,0,0,0.0
1364,15.431591987609863,0.020973116159439087,0,0,0.0
1365,15.669435501098633,0.021838922053575516,0,0,0.0
1366,16.322248458862305,0.021283471956849098,0,0,0.0
1367,16.157487869262695,0.01987922377884388,0,0,0.0
1368,15.337772369384766,0.020419888198375702,0,0,0.0
1369,15.558826446533203,0.022042565047740936,0,0,0.0
1370,15.853717803955078,0.022108709439635277,0,0,0.0
1371,15.88516616821289,0.023688597604632378,0,0,0.0
1372,15.600826263427734,0.02289457432925701,1,0,0.0
1373,15.368695259094238,0.02175769954919815,1,0,0.0
1374,15.542413711547852,0.021176936104893684,1,0,0.0
1375,16.154890060424805,0.02054404653608799,1,0,0.0
1376,16.187898635864258,0.020777665078639984,1,0,0.0
1377,15.582646369934082,0.023517142981290817,1,0,0.0
1378,15.574505805969238,0.02359171211719513,1,0,0.0
1379,15.3385591506958,0.023895099759101868,1,0,0.0
1380,15.507624626159668,0.021432310342788696,1,0,0.0
1381,15.23910903930664,0.022698985412716866,1,0,0.0
1382,15.63625431060791,0.019359944388270378,1,0,0.0
1383,15.316295623779297,0.023233115673065186,1,0,0.0
1384,15.193025588989258,0.023334786295890808,1,0,0.0
1385,15.842004776000977,0.02159002050757408,1,0,0.0
1386,16.073589324951172,0.019561437889933586,1,0,0.0
1387,15.822769165039062,0.022293977439403534,1,0,0.0
1388,15.143718719482422,0.021565202623605728,1,0,0.0
1389,15.677024841308594,0.021300023421645164,1,0,0.0
1390,15.61811637878418,0.023286715149879456,1,0,0.0
1391,15.464130401611328,0.022262288257479668,1,0,0.0
1392,15.336689949035645,0.025356218218803406,1,0,0.0
1393,15.460620880126953,0.022758688777685165,1,0,0.0
1394,15.339909553527832,0.02064395323395729,1,0,0.0
1395,15.648228645324707,0.024172311648726463,1,0,0.0
1396,15.312057495117188,0.024638567119836807,1,0,0.0
1397,16.720745086669922,0.027035295963287354,1,0,0.0
1398,15.43828010559082,0.021779045462608337,1,0,0.0
1399,15.772584915161133,0.024104973301291466,1,0,0.0
1400,15.618703842163086,0.02143920585513115,3,0,0.0
1401,16.20277214050293,0.02388281747698784,3,0,0.0
1402,15.768570899963379,0.02043186128139496,3,0,0.0
1403,15.821185111999512,0.021519344300031662,3,0,0.0
1404,15.857958793640137,0.0217815563082695,3,0,0.0
1405,15.770167350769043,0.020697152242064476,3,0,0.0
1406,15.778937339782715,0.019363926723599434,3,0,0.0
1407,15.310403823852539,0.023298054933547974,3,0,0.0
1408,15.647677421569824,0.023886417970061302,3,0,0.0
1409,15.643400192260742,0.02290434017777443,3,0,0.0
1410,15.845911979675293,0.022628167644143105,3,0,0.0
1411,15.795268058776855,0.02097957395017147,3,0,0.0
1412,15.16059684753418,0.023596378043293953,3,0,0.0
1413,15.300676345825195,0.02124047465622425,3,0,0.0
1414,15.22458553314209,0.022097159177064896,3,0,0.0
1415,15.518680572509766,0.02473592385649681,3,0,0.0
1416,15.150922775268555,0.023228639736771584,3,0,0.0
1417,16.226049423217773,0.023099154233932495,3,0,0.0
1418,15.381160736083984,0.02349243313074112,3,0,0.0
1419,15.069972038269043,0.022915035486221313,3,0,0.0
1420,15.14687728881836,0.021374132484197617,3,0,0.0
1421,15.452515602111816,0.023092199116945267,3,0,0.0
1422,15.61209487915039,0.02096244879066944,3,0,0.0
1423,15.666936874389648,0.020425399765372276,3,0,0.0
1424,15.063626289367676,0.02190467342734337,3,0,0.0
1425,16.285903930664062,0.020016413182020187,3,0,0.0
1426,15.447708129882812,0.021582555025815964,3,0,0.0
1427,15.583513259887695,0.023383066058158875,3,0,0.0
1428,15.617143630981445,0.02229435369372368,3,0,0.0
1429,15.583559036254883,0.02330731227993965,3,0,0.0
1430,15.26428508758545,0.021221552044153214,0,0,0.0
1431,15.523344039916992,0.019764062017202377,0,0,0.0
1432,15.510064125061035,0.02172701805830002,0,0,0.0
1433,15.149301528930664,0.022134995087981224,0,0,0.0
1434,15.273475646972656,0.023143986240029335,0,0,0.0
1435,15.418274879455566,0.02178790047764778,0,0,0.0
1436,15.3319730758667,0.023478910326957703,0,0,0.0
1437,15.696664810180664,0.02296820469200611,0,0,0.0
1438,15.230709075927734,0.023022733628749847,0,0,0.0
1439,15.169092178344727,0.023592030629515648,0,0,0.0
1440,15.206616401672363,0.023722447454929352,0,0,0.0
1441,15.510626792907715,0.021749477833509445,0,0,0.0
1442,15.230122566223145,0.022685229778289795,0,0,0.0
1443,15.483980178833008,0.025446999818086624,0,0,0.0
1444,15.18833065032959,0.02097397856414318,0,0,0.0
1445,15.067060470581055,0.02125384286046028,0,0,0.0
1446,15.280088424682617,0.02160363271832466,0,0,0.0
1447,15.724960327148438,0.024605654180049896,0,0,0.0
1448,15.195819854736328,0.02140471525490284,0,0,0.0
1449,15.290938377380371,0.022279277443885803,0,0,0.0
1450,15.009661674499512,0.02470373548567295,0,0,0.0
1451,15.31583309173584,0.024954581633210182,0,0,0.0
1452,14.990683555603027,0.024396372959017754,1,0,0.0
1453,15.120792388916016,0.025662340223789215,1,0,0.0
1454,15.450628280639648,0.024797800928354263,1,0,0.0
1455,15.23137092590332,0.02572908066213131,1,0,0.0
1456,15.095226287841797,0.02226335182785988,1,0,0.0
1457,15.16640853881836,0.025417109951376915,1,0,0.0
1458,14.784662246704102,0.024395354092121124,1,0,0.0
1459,15.289813995361328,0.024434030055999756,1,0,0.0
1460,15.441245079040527,0.0226129200309515,1,0,0.0
