step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1173,19.81891632080078,0.03800857439637184,0,0,0.0
1174,20.584381103515625,0.04178538918495178,2,0,0.0
1175,19.681814193725586,0.04581213369965553,2,0,0.0
1176,19.256736755371094,0.03015175461769104,2,0,0.0
1177,20.189769744873047,0.05965745449066162,2,0,0.0
1178,20.195350646972656,0.046167392283678055,2,0,0.0
1179,19.220827102661133,0.031313456594944,3,0,0.0
1180,19.35518455505371,0.03697005659341812,3,0,0.0
1181,20.436420440673828,0.04403277486562729,3,0,0.0
1182,20.098590850830078,0.07521543651819229,3,0,0.0
1183,20.47235870361328,0.0489933118224144,3,0,0.0
1184,20.20612907409668,0.06517545878887177,2,0,0.0
1185,19.730031967163086,0.03408391773700714,2,0,0.0
1186,20.543790817260742,0.03596305102109909,2,0,0.0
1187,19.528188705444336,0.04271809756755829,2,0,0.0
1188,19.92670249938965,0.055632635951042175,2,0,0.0
1189,20.163047790527344,0.04880067706108093,3,0,0.0
1190,19.68564224243164,0.02544170618057251,3,0,0.0
1191,19.58277702331543,0.048818834125995636,3,0,0.0
1192,19.859115600585938,0.05482681095600128,3,0,0.0
1193,20.612241744995117,0.045470938086509705,3,0,0.0
1194,20.72944450378418,0.05878312885761261,4,0,0.0
1195,20.10654640197754,0.04878011345863342,4,0,0.0
1196,19.998497009277344,0.048067670315504074,4,0,0.0
1197,19.614662170410156,0.0349152609705925,4,0,0.0
1198,20.355701446533203,0.06896694749593735,4,0,0.0
1199,19.42746925354004,0.0380399152636528,4,0,0.0
1200,20.597688674926758,0.08183059096336365,4,0,0.0
1201,19.650676727294922,0.04864872992038727,0,0,0.0
1202,19.564722061157227,0.03509533405303955,0,0,0.0
1203,19.965118408203125,0.038144100457429886,0,0,0.0
1204,20.018878936767578,0.057892922312021255,0,0,0.0
1205,20.090763092041016,0.03957311064004898,0,0,0.0
1206,19.68182945251465,0.04230411723256111,0,0,0.0
1207,20.724903106689453,0.03741583600640297,0,0,0.0
1208,20.45086097717285,0.08972679078578949,3,0,0.0
1209,21.405620574951172,0.05765661224722862,3,0,0.0
1210,19.433879852294922,0.04733117297291756,3,0,0.0
1211,19.925024032592773,0.04605025053024292,3,0,0.0
1212,20.500564575195312,0.04293372854590416,3,0,0.0
1213,20.81715202331543,0.043468065559864044,0,0,0.0
1214,20.67067527770996,0.050790853798389435,0,0,0.0
1215,20.57103729248047,0.04309037700295448,0,0,0.0
1216,20.34868812561035,0.03572613745927811,0,0,0.0
1217,20.443681716918945,0.030964408069849014,0,0,0.0
1218,20.042091369628906,0.03770434856414795,0,0,0.0
1219,20.115951538085938,0.04340960830450058,2,0,0.0
1220,20.332448959350586,0.052502721548080444,2,0,0.0
1221,19.477434158325195,0.06820947676897049,2,0,0.0
1222,20.19290542602539,0.042119186371564865,2,0,0.0
1223,20.222848892211914,0.06931862980127335,2,0,0.0
1224,20.265127182006836,0.03623313084244728,2,0,0.0
1225,20.253416061401367,0.055407360196113586,0,0,0.0
1226,20.808124542236328,0.07691923528909683,0,0,0.0
1227,19.05009651184082,0.04796857386827469,0,0,0.0
1228,19.91867446899414,0.04320033639669418,0,0,0.0
1229,20.66170883178711,0.04589422792196274,0,0,0.0
1230,20.519603729248047,0.04846937954425812,0,0,0.0
1231,19.404340744018555,0.042335450649261475,1,0,0.0
1232,19.610780715942383,0.0379730761051178,1,0,0.0
1233,19.83936882019043,0.054172806441783905,1,0,0.0
1234,20.585012435913086,0.08856987208127975,1,0,0.0
1235,19.638084411621094,0.06461991369724274,1,0,0.0
1236,19.968847274780273,0.051411937922239304,1,0,0.0
1237,19.884641647338867,0.05707858130335808,4,0,0.0
1238,21.365161895751953,0.06259337067604065,4,0,0.0
1239,19.93388557434082,0.041984036564826965,4,0,0.0
1240,19.114500045776367,0.03472983464598656,4,0,0.0
1241,19.011377334594727,0.03765879571437836,4,0,0.0
1242,18.84346580505371,0.03451625257730484,4,0,0.0
1243,19.182180404663086,0.045146696269512177,4,0,0.0
1244,19.18922233581543,0.032006025314331055,4,0,0.0
1245,19.309354782104492,0.054742589592933655,4,0,0.0
1246,20.78600311279297,0.06957325339317322,3,0,0.0
1247,19.929052352905273,0.05593287572264671,3,0,0.0
1248,20.29965591430664,0.040708497166633606,3,0,0.0
1249,20.084087371826172,0.08637427538633347,3,0,0.0
1250,20.35008430480957,0.08038730919361115,3,0,0.0
1251,19.551698684692383,0.046069927513599396,3,0,0.0
1252,19.87057113647461,0.08599236607551575,0,0,0.0
1253,20.467681884765625,0.07522130012512207,0,0,0.0
1254,20.677520751953125,0.07035456597805023,0,0,0.0
1255,20.06205940246582,0.0779016986489296,0,0,0.0
1256,19.51507568359375,0.055802538990974426,0,0,0.0
1257,19.854459762573242,0.0642981305718422,2,0,0.0
1258,20.852725982666016,0.03838406503200531,2,0,0.0
1259,20.71757698059082,0.0588226318359375,2,0,0.0
1260,19.729734420776367,0.030105426907539368,2,0,0.0
1261,20.65032386779785,0.052848465740680695,2,0,0.0
1262,19.49009132385254,0.04379052668809891,2,0,0.0
1263,19.447874069213867,0.03188280016183853,3,0,0.0
1264,19.93537139892578,0.06393048167228699,3,0,0.0
1265,19.851804733276367,0.05724901333451271,3,0,0.0
1266,20.04010772705078,0.05426599085330963,3,0,0.0
1267,20.838672637939453,0.07327702641487122,3,0,0.0
1268,19.819005966186523,0.05233907327055931,2,0,0.0
1269,19.722883224487305,0.05829020217061043,2,0,0.0
1270,19.36019515991211,0.05314701795578003,2,0,0.0
1271,20.28183364868164,0.06997772306203842,2,0,0.0
1272,20.57086181640625,0.1201610416173935,2,0,0.0
1273,19.74272346496582,0.03847717493772507,1,0,0.0
1274,20.903688430786133,0.06021721661090851,1,0,0.0
1275,20.0274600982666,0.059638217091560364,1,0,0.0
1276,19.386140823364258,0.03272180259227753,1,0,0.0
1277,19.64699935913086,0.05507795885205269,1,0,0.0
1278,21.264034271240234,0.051232825964689255,0,0,0.0
1279,19.700580596923828,0.035532884299755096,0,0,0.0
1280,20.189769744873047,0.068173348903656,0,0,0.0
1281,19.778358459472656,0.049605246633291245,0,0,0.0
1282,20.11488914489746,0.06823304295539856,0,0,0.0
1283,20.175281524658203,0.04684124141931534,0,0,0.0
1284,20.407379150390625,0.055003125220537186,3,0,0.0
1285,19.812911987304688,0.07099691778421402,3,0,0.0
1286,20.454822540283203,0.05688445270061493,3,0,0.0
1287,21.433719635009766,0.09698040038347244,3,0,0.0
1288,19.770971298217773,0.08689107745885849,3,0,0.0
1289,21.09638214111328,0.04589793086051941,0,0,0.0
1290,20.909530639648438,0.0644117221236229,0,0,0.0
1291,19.817384719848633,0.038400210440158844,0,0,0.0
1292,19.702993392944336,0.051341209560632706,0,0,0.0
1293,20.578556060791016,0.038954876363277435,0,0,0.0
1294,20.836429595947266,0.07069656252861023,0,0,0.0
1295,19.758861541748047,0.032543640583753586,0,0,0.0
1296,19.784637451171875,0.04911256209015846,1,0,0.0
1297,19.842771530151367,0.04758385568857193,1,0,0.0
1298,20.364967346191406,0.043893732130527496,1,0,0.0
1299,20.345386505126953,0.03667893260717392,1,0,0.0
1300,20.728116989135742,0.08056484907865524,1,0,0.0
1301,20.125776290893555,0.05528333783149719,1,0,0.0
1302,19.940044403076172,0.04711853712797165,1,0,0.0
1303,19.745912551879883,0.03142515569925308,4,0,0.0
1304,19.878231048583984,0.07715389877557755,4,0,0.0
1305,20.62982749938965,0.051338035613298416,4,0,0.0
1306,20.972843170166016,0.0657183974981308,4,0,0.0
1307,19.180099487304688,0.06538103520870209,4,0,0.0
1308,19.52803611755371,0.056065887212753296,4,0,0.0
1309,20.121931076049805,0.05554313585162163,3,0,0.0
1310,19.794281005859375,0.07164182513952255,3,0,0.0
1311,19.680221557617188,0.05825980007648468,3,0,0.0
1312,19.741790771484375,0.030574169009923935,3,0,0.0
1313,19.63010025024414,0.06885514408349991,3,0,0.0
1314,20.350202560424805,0.06852259486913681,3,0,0.0
1315,19.758207321166992,0.05521690100431442,2,0,0.0
1316,20.176977157592773,0.08465874195098877,2,0,0.0
1317,19.349992752075195,0.04166099801659584,2,0,0.0
1318,19.997053146362305,0.06285838037729263,2,0,0.0
1319,21.528133392333984,0.05811193957924843,2,0,0.0
1320,20.18553924560547,0.060942694544792175,1,0,0.0
1321,20.705690383911133,0.03502153232693672,1,0,0.0
1322,20.325210571289062,0.05082176998257637,1,0,0.0
1323,20.64940643310547,0.04193022847175598,1,0,0.0
1324,20.95511817932129,0.03927832096815109,1,0,0.0
1325,20.3509578704834,0.04301607981324196,1,0,0.0
1326,20.07366180419922,0.04487817361950874,3,0,0.0
1327,19.55588150024414,0.0278780497610569,3,0,0.0
1328,19.744626998901367,0.05244094878435135,3,0,0.0
1329,20.10734748840332,0.04527854174375534,3,0,0.0
1330,20.505353927612305,0.0757296234369278,3,0,0.0
1331,19.300586700439453,0.046748626977205276,0,0,0.0
1332,19.87946128845215,0.07085487246513367,0,0,0.0
1333,20.701780319213867,0.06764425337314606,0,0,0.0
1334,20.800792694091797,0.07158501446247101,0,0,0.0
1335,21.369895935058594,0.08359303325414658,0,0,0.0
1336,19.73440933227539,0.06537177413702011,2,0,0.0
1337,19.97601890563965,0.07721953094005585,2,0,0.0
1338,21.013324737548828,0.06742478907108307,2,0,0.0
1339,20.595027923583984,0.046843066811561584,2,0,0.0
1340,19.85845184326172,0.04330621287226677,2,0,0.0
1341,20.3815975189209,0.06192751228809357,2,0,0.0
1342,20.606782913208008,0.0533490888774395,2,0,0.0
1343,19.737916946411133,0.03955167904496193,1,0,0.0
1344,19.787145614624023,0.06828401982784271,1,0,0.0
1345,19.57219123840332,0.06568145751953125,1,0,0.0
1346,21.130456924438477,0.041442472487688065,1,0,0.0
1347,19.876720428466797,0.04774939641356468,1,0,0.0
1348,20.74751853942871,0.07203522324562073,2,0,0.0
1349,19.623390197753906,0.04151376709342003,2,0,0.0
1350,20.391401290893555,0.06720995157957077,2,0,0.0
1351,20.880292892456055,0.08770210295915604,2,0,0.0
1352,20.269746780395508,0.09563573449850082,2,0,0.0
1353,20.958154678344727,0.06769515573978424,2,0,0.0
1354,19.71196174621582,0.04436345025897026,2,0,0.0
1355,21.19837188720703,0.09393405169248581,2,0,0.0
1356,20.013813018798828,0.05320746451616287,1,0,0.0
1357,21.04903793334961,0.05571838468313217,1,0,0.0
1358,20.476980209350586,0.03387456759810448,1,0,0.0
1359,21.052549362182617,0.07931175827980042,1,0,0.0
1360,20.6732120513916,0.03389826789498329,1,0,0.0
1361,20.852964401245117,0.07159049808979034,2,0,0.0
1362,20.426576614379883,0.04154563695192337,2,0,0.0
1363,20.033063888549805,0.08526527136564255,2,0,0.0
1364,19.984590530395508,0.04003958776593208,2,0,0.0
1365,19.585355758666992,0.06270003318786621,2,0,0.0
1366,20.977113723754883,0.07538904249668121,2,0,0.0
1367,21.450410842895508,0.09260140359401703,4,0,0.0
1368,18.607606887817383,0.03651823848485947,4,0,0.0
1369,20.559804916381836,0.08695752173662186,4,0,0.0
1370,21.51156234741211,0.12188557535409927,4,0,0.0
1371,20.248109817504883,0.10064467787742615,4,0,0.0
1372,18.923383712768555,0.042068205773830414,4,0,0.0
1373,19.85457992553711,0.09098556637763977,4,0,0.0
1374,20.523256301879883,0.06928085535764694,3,0,0.0
1375,20.01813316345215,0.05299576371908188,3,0,0.0
1376,21.37824058532715,0.0848657488822937,3,0,0.0
1377,19.881580352783203,0.04328641667962074,3,0,0.0
1378,20.416196823120117,0.09819427132606506,3,0,0.0
1379,20.89043617248535,0.037232525646686554,0,0,0.0
1380,19.591373443603516,0.05054151639342308,0,0,0.0
1381,20.076709747314453,0.04310810938477516,0,0,0.0
1382,20.40703773498535,0.04277081415057182,0,0,0.0
1383,20.23832893371582,0.07039058208465576,0,0,0.0
1384,20.391693115234375,0.043500907719135284,2,0,0.0
1385,19.97283363342285,0.07177562266588211,2,0,0.0
1386,19.721895217895508,0.03626921772956848,2,0,0.0
1387,20.581554412841797,0.04972056671977043,2,0,0.0
1388,20.877824783325195,0.04499857500195503,2,0,0.0
1389,19.71672821044922,0.03862697631120682,1,0,0.0
1390,21.938865661621094,0.07231606543064117,1,0,0.0
1391,19.684078216552734,0.04655861109495163,1,0,0.0
1392,20.60822868347168,0.03611499071121216,1,0,0.0
1393,20.52468490600586,0.10610184818506241,1,0,0.0
1394,21.035263061523438,0.08980898559093475,2,0,0.0
1395,19.78206443786621,0.05854851379990578,2,0,0.0
1396,19.992780685424805,0.059131354093551636,2,0,0.0
1397,19.913761138916016,0.05898929014801979,2,0,0.0
1398,20.05107307434082,0.06405998766422272,2,0,0.0
1399,20.230571746826172,0.050181273370981216,2,0,0.0
1400,20.489952087402344,0.07205618917942047,0,0,0.0
1401,19.834796905517578,0.041122034192085266,0,0,0.0
1402,21.38432502746582,0.06139832362532616,0,0,0.0
1403,21.060239791870117,0.06327936798334122,0,0,0.0
1404,19.82503890991211,0.044427886605262756,0,0,0.0
1405,19.31340217590332,0.0446259081363678,1,0,0.0
1406,19.960542678833008,0.06011348217725754,1,0,0.0
1407,20.669677734375,0.052371568977832794,1,0,0.0
1408,20.303255081176758,0.0675216019153595,1,0,0.0
1409,20.868074417114258,0.09848354011774063,1,0,0.0
1410,20.339038848876953,0.03216315060853958,1,0,0.0
1411,19.85980224609375,0.04625800624489784,2,0,0.0
1412,19.91208267211914,0.04846636578440666,2,0,0.0
1413,20.24532699584961,0.059561315923929214,2,0,0.0
1414,19.3126277923584,0.05043111741542816,2,0,0.0
1415,19.797883987426758,0.056255705654621124,2,0,0.0
1416,19.921401977539062,0.06515078991651535,0,0,0.0
1417,20.468826293945312,0.04403863847255707,0,0,0.0
1418,20.912683486938477,0.04909852147102356,0,0,0.0
1419,19.84339141845703,0.04029860720038414,0,0,0.0
1420,19.727333068847656,0.0613403357565403,0,0,0.0
1421,21.432083129882812,0.060321494936943054,0,0,0.0
1422,19.94931411743164,0.061925239861011505,3,0,0.0
1423,19.68623161315918,0.07368770986795425,3,0,0.0
1424,19.94902801513672,0.06901513040065765,3,0,0.0
1425,20.069580078125,0.06373894959688187,3,0,0.0
1426,20.029733657836914,0.07011563330888748,3,0,0.0
1427,20.010547637939453,0.08467712253332138,3,0,0.0
1428,20.826223373413086,0.052184686064720154,1,0,0.0
1429,19.77670669555664,0.05824122950434685,1,0,0.0
1430,21.078357696533203,0.10702592134475708,1,0,0.0
1431,20.785724639892578,0.05403021723031998,1,0,0.0
1432,19.874788284301758,0.046345602720975876,1,0,0.0
1433,21.42008399963379,0.03892155736684799,0,0,0.0
1434,19.74712562561035,0.044830165803432465,0,0,0.0
1435,20.64217185974121,0.06321137398481369,0,0,0.0
1436,19.75876235961914,0.06598913669586182,0,0,0.0
1437,20.884387969970703,0.05704217776656151,0,0,0.0
1438,19.789575576782227,0.055771030485630035,3,0,0.0
1439,19.442007064819336,0.07259170711040497,3,0,0.0
1440,20.749378204345703,0.06360696256160736,3,0,0.0
1441,20.628337860107422,0.056267112493515015,3,0,0.0
1442,21.035192489624023,0.08771272003650665,3,0,0.0
1443,20.37380599975586,0.07501043379306793,2,0,0.0
1444,20.098188400268555,0.041313525289297104,2,0,0.0
1445,20.19837760925293,0.03674767166376114,2,0,0.0
1446,20.032297134399414,0.07470916956663132,2,0,0.0
1447,19.551799774169922,0.02673189342021942,2,0,0.0
1448,20.28271484375,0.0639888197183609,0,0,0.0
1449,21.12047576904297,0.030297214165329933,0,0,0.0
1450,20.11231231689453,0.06578411161899567,0,0,0.0
1451,20.223108291625977,0.09613599628210068,0,0,0.0
1452,19.88344955444336,0.046145688742399216,0,0,0.0
1453,20.998611450195312,0.042149610817432404,0,0,0.0
1454,19.974172592163086,0.05954309180378914,0,0,0.0
1455,21.36151695251465,0.08776447176933289,3,0,0.0
1456,21.3316707611084,0.058976784348487854,3,0,0.0
1457,20.30900764465332,0.1099415048956871,3,0,0.0
1458,20.238161087036133,0.05460312217473984,3,0,0.0
1459,20.552610397338867,0.04690450057387352,3,0,0.0
1460,21.162240982055664,0.04377877712249756,0,0,0.0
1461,20.387426376342773,0.05969487875699997,0,0,0.0
1462,19.88481330871582,0.034613389521837234,0,0,0.0
1463,20.59339141845703,0.06022851541638374,0,0,0.0
1464,20.173078536987305,0.04221586138010025,0,0,0.0
1465,19.46796989440918,0.05178824067115784,0,0,0.0
1466,19.790523529052734,0.05627473071217537,3,0,0.0
1467,20.67401123046875,0.03839908167719841,3,0,0.0
1468,19.714134216308594,0.0438556969165802,3,0,0.0
1469,20.739675521850586,0.045208342373371124,3,0,0.0
1470,19.55418586730957,0.04237871244549751,3,0,0.0
1471,20.393468856811523,0.047025419771671295,1,0,0.0
1472,20.511615753173828,0.06494887918233871,1,0,0.0
1473,19.599138259887695,0.06240066885948181,1,0,0.0
1474,19.986276626586914,0.05200420320034027,1,0,0.0
1475,19.888702392578125,0.06519628316164017,1,0,0.0
1476,20.8962345123291,0.049925293773412704,1,0,0.0
1477,21.57687759399414,0.12858940660953522,0,0,0.0
1478,19.65302085876465,0.04092031717300415,0,0,0.0
1479,21.47488021850586,0.07974038273096085,0,0,0.0
1480,20.868743896484375,0.04192964732646942,0,0,0.0
1481,20.247602462768555,0.050858307629823685,0,0,0.0
1482,20.790525436401367,0.0468091256916523,1,0,0.0
1483,19.304851531982422,0.053628142923116684,1,0,0.0
1484,20.491735458374023,0.060090310871601105,1,0,0.0
1485,21.63055992126465,0.06455103307962418,1,0,0.0
1486,20.132774353027344,0.04086761176586151,1,0,0.0
1487,20.244094848632812,0.04254689812660217,2,0,0.0
1488,21.247901916503906,0.05970365181565285,2,0,0.0
1489,21.222665786743164,0.07419200986623764,2,0,0.0
1490,21.501150131225586,0.07691729068756104,2,0,0.0
1491,19.968978881835938,0.05264943093061447,2,0,0.0
1492,20.646963119506836,0.05933354049921036,2,0,0.0
1493,19.66352653503418,0.05015961825847626,2,0,0.0
1494,20.620098114013672,0.06942214071750641,1,0,0.0
1495,20.312166213989258,0.046876221895217896,1,0,0.0
1496,20.398256301879883,0.03693065047264099,1,0,0.0
1497,20.115184783935547,0.061584942042827606,1,0,0.0
1498,20.85943603515625,0.07007337361574173,1,0,0.0
1499,19.828798294067383,0.0508914589881897,1,0,0.0
1500,20.634321212768555,0.07441646605730057,3,0,0.0
1501,21.6517276763916,0.025463635101914406,3,0,0.0
1502,21.178945541381836,0.02901986427605152,3,0,0.0
1503,20.833585739135742,0.03610065206885338,3,0,0.0
1504,20.82230567932129,0.09655743837356567,3,0,0.0
1505,20.878267288208008,0.04885505139827728,3,0,0.0
1506,20.812698364257812,0.015453332103788853,1,0,0.25
1507,20.715133666992188,0.08378072828054428,1,0,0.15625
1508,20.206130981445312,0.03927091881632805,1,0,0.25
1509,20.71217155456543,0.04656976833939552,1,0,0.3125
1510,20.244834899902344,0.020712947472929955,1,0,0.25
1511,20.108875274658203,0.04342316463589668,1,0,0.28125
1512,20.05296516418457,0.07195456326007843,4,0,0.0
1513,21.4832820892334,0.07918072491884232,4,0,0.0
1514,19.700971603393555,0.029834263026714325,4,0,0.0
1515,20.0153751373291,0.02236311510205269,4,0,0.0
1516,20.046520233154297,0.061692290008068085,4,0,0.03125
1517,19.92462921142578,0.05795583128929138,4,0,0.0
1518,20.766416549682617,0.04380683973431587,4,0,0.03125
1519,20.696760177612305,0.041671499609947205,1,0,0.21875
1520,20.126689910888672,0.027166569605469704,1,0,0.28125
1521,20.1466007232666,0.042392801493406296,1,0,0.25
1522,19.952024459838867,0.03930620849132538,1,0,0.28125
1523,20.558897018432617,0.02949182502925396,1,0,0.21875
1524,21.14054298400879,0.019402505829930305,1,0,0.0625
1525,20.205745697021484,0.03962741419672966,0,0,0.75
1526,20.070514678955078,0.060967475175857544,0,0,0.84375
1527,19.990848541259766,0.03937487676739693,0,0,0.78125
1528,19.746170043945312,0.05090431123971939,0,0,0.75
1529,19.834400177001953,0.027780599892139435,0,0,0.6875
1530,19.771976470947266,0.03169305622577667,3,0,0.0
1531,19.961788177490234,0.052326250821352005,3,0,0.0
1532,20.104400634765625,0.03458268567919731,3,0,0.0
1533,19.3994197845459,0.03543795645236969,3,0,0.0
1534,20.05105209350586,0.049201879650354385,3,0,0.0
1535,19.702116012573242,0.028408894315361977,3,0,0.03125
1536,19.876577377319336,0.033096570521593094,0,0,0.5625
1537,19.68467140197754,0.028359776362776756,0,0,0.75
1538,20.51392364501953,0.025062093511223793,0,0,0.6875
1539,20.35470199584961,0.018725525587797165,0,0,0.71875
1540,19.533803939819336,0.04364713281393051,0,0,0.71875
1541,18.84092140197754,0.026566840708255768,2,0,0.0625
1542,19.772981643676758,0.03815966472029686,2,0,0.0625
1543,18.923532485961914,0.0274392981082201,2,0,0.0625
1544,19.1959228515625,0.0362265519797802,2,0,0.03125
1545,19.2890625,0.062146157026290894,2,0,0.03125
1546,19.946067810058594,0.03812037780880928,2,0,0.1875
1547,19.043567657470703,0.039559848606586456,1,0,0.25
1548,19.60177993774414,0.04548827186226845,1,0,0.15625
1549,18.888376235961914,0.033055294305086136,1,0,0.21875
1550,19.94057846069336,0.07750363647937775,1,0,0.25
1551,19.766128540039062,0.036438629031181335,1,0,0.1875
1552,19.528533935546875,0.05013079196214676,1,0,0.15625
1553,20.70242691040039,0.056497666984796524,0,0,0.59375
1554,20.951059341430664,0.04878103733062744,0,0,0.625
1555,19.774017333984375,0.028871536254882812,0,0,0.46875
1556,19.436233520507812,0.04476744681596756,0,0,0.75
1557,19.884864807128906,0.06798086315393448,0,0,0.5625
1558,19.473093032836914,0.041020289063453674,3,0,0.03125
1559,20.031946182250977,0.059156980365514755,3,0,0.09375
1560,19.43318748474121,0.07421915233135223,3,0,0.0625
1561,18.971240997314453,0.07048856467008591,3,0,0.0625
1562,19.321121215820312,0.06868232041597366,3,0,0.0625
1563,19.511375427246094,0.05030428618192673,2,0,0.15625
1564,19.452274322509766,0.05208369717001915,2,0,0.125
1565,19.6398868560791,0.05062203109264374,2,0,0.25
1566,19.910526275634766,0.03290873393416405,2,0,0.09375
1567,19.151630401611328,0.04930638521909714,2,0,0.125
1568,20.01929473876953,0.04079118371009827,2,0,0.125
1569,20.41590690612793,0.036948978900909424,4,0,0.0625
1570,19.864757537841797,0.03961130976676941,4,0,0.03125
1571,20.125585556030273,0.07242746651172638,4,0,0.0625
1572,20.467391967773438,0.050419196486473083,4,0,0.1875
1573,19.503650665283203,0.04780972748994827,4,0,0.09375
1574,20.183752059936523,0.07751906663179398,4,0,0.09375
1575,19.558870315551758,0.03440234065055847,4,0,0.15625
1576,20.163618087768555,0.0464346781373024,4,0,0.125
1577,19.463645935058594,0.0545247383415699,4,0,0.125
1578,19.647876739501953,0.07151635736227036,0,0,0.4375
1579,19.83159065246582,0.07316192984580994,0,0,0.5
1580,19.75084686279297,0.07955119013786316,0,0,0.5625
1581,19.969709396362305,0.06143166869878769,0,0,0.5
1582,19.182193756103516,0.045594196766614914,0,0,0.5625
1583,19.054513931274414,0.03577921539545059,1,0,0.21875
1584,20.34894561767578,0.08030074834823608,1,0,0.21875
1585,19.615381240844727,0.09025963395833969,1,0,0.15625
1586,19.255083084106445,0.058959946036338806,1,0,0.28125
1587,19.81387710571289,0.060278210788965225,1,0,0.21875
1588,19.193565368652344,0.07338279485702515,2,0,0.125
1589,19.488821029663086,0.06700187176465988,2,0,0.15625
1590,19.01890754699707,0.05159757658839226,2,0,0.125
1591,18.769546508789062,0.07155933976173401,2,0,0.1875
1592,19.786088943481445,0.0825982391834259,2,0,0.0625
1593,19.832460403442383,0.08818091452121735,0,0,0.4375
1594,19.66822624206543,0.05998968705534935,0,0,0.59375
1595,19.385902404785156,0.07650335133075714,0,0,0.625
1596,19.459196090698242,0.07964231073856354,0,0,0.46875
1597,19.53729248046875,0.06188218295574188,0,0,0.53125
1598,19.580440521240234,0.06438924372196198,2,0,0.1875
1599,19.37638282775879,0.0386553555727005,2,0,0.21875
1600,19.63089370727539,0.04088770970702171,2,0,0.09375
1601,19.189659118652344,0.04598492011427879,2,0,0.15625
1602,19.425439834594727,0.047325536608695984,2,0,0.1875
1603,19.338838577270508,0.04779255762696266,2,0,0.125
1604,19.709142684936523,0.04366889223456383,2,0,0.15625
1605,19.1783504486084,0.04097708687186241,2,0,0.15625
1606,19.1697998046875,0.07187192142009735,0,0,0.6875
1607,19.1267147064209,0.029098866507411003,0,0,0.65625
1608,20.312204360961914,0.0734097808599472,0,0,0.4375
1609,20.66124153137207,0.07530525326728821,0,0,0.625
1610,19.053180694580078,0.06534023582935333,0,0,0.5625
1611,19.1424560546875,0.036672722548246384,4,0,0.1875
1612,19.8596248626709,0.059388168156147,4,0,0.21875
1613,19.301898956298828,0.04149649664759636,4,0,0.1875
1614,20.28872299194336,0.0642722100019455,4,0,0.125
1615,19.920360565185547,0.0822305679321289,4,0,0.1875
1616,20.788484573364258,0.09173863381147385,0,0,0.46875
1617,19.788856506347656,0.07473763078451157,0,0,0.5
1618,19.59091567993164,0.10353834927082062,0,0,0.625
1619,19.139938354492188,0.05647163838148117,0,0,0.4375
1620,19.506559371948242,0.06361624598503113,0,0,0.65625
1621,18.775066375732422,0.03828749433159828,0,0,0.6875
1622,19.102710723876953,0.04619896411895752,0,0,0.59375
1623,20.28087043762207,0.051678143441677094,1,0,0.21875
1624,19.683753967285156,0.062197841703891754,1,0,0.1875
1625,20.071081161499023,0.07557497918605804,1,0,0.25
1626,19.753828048706055,0.07710401713848114,1,0,0.15625
1627,19.053028106689453,0.037734124809503555,1,0,0.34375
1628,19.964609146118164,0.11245422065258026,2,0,0.21875
1629,18.550111770629883,0.037917423993349075,2,0,0.0625
1630,19.97014617919922,0.08138909190893173,2,0,0.1875
1631,19.663610458374023,0.038479238748550415,2,0,0.15625
1632,20.334646224975586,0.0654466301202774,2,0,0.125
1633,19.735105514526367,0.05323529988527298,2,0,0.125
1634,21.45290756225586,0.09206052869558334,4,0,0.21875
1635,21.009185791015625,0.09472551196813583,4,0,0.1875
1636,20.21042251586914,0.07473155111074448,4,0,0.125
1637,20.21431541442871,0.08274494111537933,4,0,0.28125
1638,19.528963088989258,0.047645002603530884,4,0,0.1875
1639,19.49633026123047,0.07100428640842438,4,0,0.1875
1640,19.791820526123047,0.07607229053974152,4,0,0.28125
1641,21.358850479125977,0.051329754292964935,4,0,0.25
1642,19.651338577270508,0.07348859310150146,4,0,0.28125
1643,19.243976593017578,0.040229614824056625,0,0,0.5625
1644,20.136659622192383,0.04967326298356056,0,0,0.4375
1645,19.611974716186523,0.06185470148921013,0,0,0.65625
1646,20.098501205444336,0.07756074517965317,0,0,0.59375
1647,20.041690826416016,0.07310774177312851,0,0,0.59375
1648,20.075511932373047,0.04319065809249878,3,0,0.125
1649,19.920047760009766,0.05683223530650139,3,0,0.03125
1650,19.60923957824707,0.060655731707811356,3,0,0.125
1651,19.63450813293457,0.033254850655794144,3,0,0.0
1652,19.708581924438477,0.04010865464806557,3,0,0.0625
1653,19.87306785583496,0.045540422201156616,2,0,0.03125
1654,20.159570693969727,0.055584780871868134,2,0,0.25
1655,20.130088806152344,0.07842801511287689,2,0,0.125
1656,20.048185348510742,0.06698475778102875,2,0,0.1875
1657,19.87530517578125,0.05027329921722412,2,0,0.1875
1658,19.992549896240234,0.08328775316476822,2,0,0.1875
1659,19.298738479614258,0.04943623021245003,0,0,0.40625
1660,20.134023666381836,0.053180236369371414,0,0,0.53125
1661,20.287668228149414,0.08000659197568893,0,0,0.46875
1662,20.204748153686523,0.060773156583309174,0,0,0.5
1663,19.330429077148438,0.05689535662531853,0,0,0.625
1664,19.96990394592285,0.08130314201116562,3,0,0.125
1665,19.804574966430664,0.04667402803897858,3,0,0.0625
1666,20.124671936035156,0.0326639860868454,3,0,0.03125
1667,19.981733322143555,0.06976963579654694,3,0,0.15625
