step,loss,l2_sim_loss,token_locus,l2_locked,overlap
935,16.176502227783203,0.021531585603952408,0,0,0.0
936,16.293046951293945,0.02026122249662876,0,0,0.0
937,16.834457397460938,0.022043893113732338,0,0,0.0
938,16.398326873779297,0.02147866040468216,0,0,0.0
939,15.9941987991333,0.020956387743353844,0,0,0.0
940,16.271690368652344,0.02045268379151821,0,0,0.0
941,16.173755645751953,0.021303247660398483,0,0,0.0
942,16.256946563720703,0.02093702182173729,0,0,0.0
943,16.4593563079834,0.021983610466122627,0,0,0.0
944,16.37906837463379,0.02147269994020462,0,0,0.0
945,16.187055587768555,0.020911259576678276,0,0,0.0
946,16.207294464111328,0.021456437185406685,0,0,0.0
947,16.052684783935547,0.021775390952825546,0,0,0.0
948,16.050559997558594,0.02096407487988472,0,0,0.0
949,16.028854370117188,0.021001406013965607,0,0,0.0
950,16.079111099243164,0.02103794924914837,0,0,0.0
951,16.40123748779297,0.021547969430685043,0,0,0.0
952,16.039379119873047,0.021690862253308296,0,0,0.0
953,16.731470108032227,0.0214120801538229,0,0,0.0
954,16.5185489654541,0.02154506929218769,0,0,0.0
955,16.655006408691406,0.021764099597930908,0,0,0.0
956,16.04416275024414,0.020930616185069084,0,0,0.0
957,16.19352149963379,0.021743929013609886,0,0,0.0
958,16.048086166381836,0.02034127712249756,0,0,0.0
959,16.04328155517578,0.02204904891550541,0,0,0.0
960,15.953248977661133,0.02165588177740574,1,0,0.0
961,17.178367614746094,0.021488666534423828,1,0,0.0
962,16.59178924560547,0.021252885460853577,1,0,0.0
963,15.830787658691406,0.022164572030305862,1,0,0.0
964,16.04355812072754,0.02133343741297722,1,0,0.0
965,16.168109893798828,0.02196211740374565,1,0,0.0
966,16.457883834838867,0.02082642912864685,1,0,0.0
967,15.971537590026855,0.021868040785193443,1,0,0.0
968,16.15785026550293,0.021044611930847168,1,0,0.0
969,16.325029373168945,0.02227402664721012,1,0,0.0
970,16.108762741088867,0.021569687873125076,1,0,0.0
971,16.519775390625,0.021205661818385124,1,0,0.0
972,15.954882621765137,0.02139168418943882,1,0,0.0
973,16.071950912475586,0.0205417238175869,1,0,0.0
974,16.262407302856445,0.02124730311334133,1,0,0.0
975,16.45758056640625,0.020765244960784912,1,0,0.0
976,16.45454216003418,0.020160682499408722,1,0,0.0
977,16.664670944213867,0.019362064078450203,1,0,0.0
978,15.874608039855957,0.020879341289401054,1,0,0.0
979,15.79270076751709,0.020221209153532982,1,0,0.0
980,15.88573169708252,0.021463623270392418,1,0,0.0
981,16.598304748535156,0.021325604990124702,1,0,0.0
982,15.838568687438965,0.020146507769823074,1,0,0.0
983,16.34730339050293,0.020341789349913597,0,0,0.0
984,16.135398864746094,0.021249007433652878,0,0,0.0
985,16.357694625854492,0.021259382367134094,0,0,0.0
986,15.856820106506348,0.02100607380270958,0,0,0.0
987,16.23137664794922,0.021905049681663513,0,0,0.0
988,15.974749565124512,0.021756229922175407,0,0,0.0
989,16.4379940032959,0.021719159558415413,0,0,0.0
990,15.925355911254883,0.021705862134695053,0,0,0.0
991,15.824058532714844,0.022721488028764725,0,0,0.0
992,16.67476463317871,0.021275531500577927,0,0,0.0
993,16.543386459350586,0.02176009491086006,0,0,0.0
994,16.129159927368164,0.022638116031885147,0,0,0.0
995,16.507253646850586,0.022669747471809387,0,0,0.0
996,15.962943077087402,0.020571770146489143,0,0,0.0
997,16.369869232177734,0.021350102499127388,0,0,0.0
998,15.855066299438477,0.021573517471551895,0,0,0.0
999,15.653542518615723,0.021393422037363052,0,0,0.0
1000,15.810882568359375,0.02137010172009468,0,0,0.0
1001,15.832259178161621,0.020726623013615608,0,0,0.0
1002,16.111539840698242,0.02141193114221096,0,0,0.0
1003,16.069808959960938,0.021128138527274132,1,0,0.0
1004,15.886270523071289,0.02110823057591915,1,0,0.0
1005,16.08852195739746,0.020235005766153336,1,0,0.0
1006,15.851912498474121,0.021117381751537323,1,0,0.0
1007,16.404541015625,0.021289454773068428,1,0,0.0
1008,15.648601531982422,0.02197936549782753,1,0,0.0
1009,15.793008804321289,0.020881198346614838,1,0,0.0
1010,15.899537086486816,0.02137146331369877,1,0,0.0
1011,16.255830764770508,0.021149199455976486,1,0,0.0
1012,15.930655479431152,0.022212013602256775,1,0,0.0
1013,16.543325424194336,0.021879615262150764,1,0,0.0
1014,15.738540649414062,0.02154834195971489,1,0,0.0
1015,16.183195114135742,0.020839406177401543,1,0,0.0
1016,15.756312370300293,0.021986763924360275,1,0,0.0
1017,16.227153778076172,0.020387055352330208,1,0,0.0
1018,16.698055267333984,0.021824048832058907,1,0,0.0
1019,15.791067123413086,0.019881384447216988,1,0,0.0
1020,16.097108840942383,0.02205975167453289,1,0,0.0
1021,15.807880401611328,0.021283499896526337,1,0,0.0
1022,16.17888641357422,0.02122601307928562,1,0,0.0
1023,15.788204193115234,0.021098367869853973,1,0,0.0
1024,16.155038833618164,0.02107713185250759,1,0,0.0
1025,16.14702033996582,0.022679924964904785,1,0,0.0
1026,15.809155464172363,0.021092507988214493,1,0,0.0
1027,16.570518493652344,0.021307192742824554,0,0,0.0
1028,16.20204734802246,0.02181185595691204,0,0,0.0
1029,16.03312873840332,0.021242065355181694,0,0,0.0
1030,16.063520431518555,0.02120988816022873,0,0,0.0
1031,16.001340866088867,0.021469982340931892,0,0,0.0
1032,15.845683097839355,0.020766422152519226,0,0,0.0
1033,15.958730697631836,0.02170564793050289,0,0,0.0
1034,15.954333305358887,0.020756419748067856,0,0,0.0
1035,15.97071647644043,0.021748192608356476,0,0,0.0
1036,16.152896881103516,0.021836331114172935,0,0,0.0
1037,16.00899314880371,0.020999234169721603,0,0,0.0
1038,16.655025482177734,0.02139272727072239,0,0,0.0
1039,16.536317825317383,0.020042330026626587,0,0,0.0
1040,15.81261920928955,0.021068332716822624,0,0,0.0
1041,16.14510154724121,0.02109084464609623,0,0,0.0
1042,15.747093200683594,0.02206091769039631,0,0,0.0
1043,15.547228813171387,0.021227870136499405,0,0,0.0
1044,15.78994083404541,0.021613551303744316,0,0,0.0
1045,15.805773735046387,0.02243117429316044,0,0,0.0
1046,16.623374938964844,0.021282337605953217,0,0,0.0
1047,16.414932250976562,0.020872274413704872,0,0,0.0
1048,15.995868682861328,0.02122446894645691,0,0,0.0
1049,16.254852294921875,0.020672790706157684,0,0,0.0
1050,16.389476776123047,0.02107478305697441,0,0,0.0
1051,16.4130802154541,0.021627914160490036,0,0,0.0
1052,16.319272994995117,0.02080604061484337,0,0,0.0
1053,16.054540634155273,0.021459082141518593,0,0,0.0
1054,15.705312728881836,0.020856162533164024,0,0,0.0
1055,16.03778839111328,0.022026492282748222,0,0,0.0
1056,15.787994384765625,0.020864050835371017,0,0,0.0
1057,15.846222877502441,0.020803717896342278,2,0,0.0
1058,15.914765357971191,0.02130603790283203,2,0,0.0
1059,15.65103816986084,0.020366761833429337,2,0,0.0
1060,16.527658462524414,0.020284805446863174,2,0,0.0
1061,16.18242645263672,0.0198613740503788,2,0,0.0
1062,15.493124961853027,0.020874615758657455,2,0,0.0
1063,15.616073608398438,0.019599316641688347,2,0,0.0
1064,16.00574493408203,0.02082006260752678,2,0,0.0
1065,15.839412689208984,0.02100313827395439,2,0,0.0
1066,16.06326675415039,0.020752636715769768,2,0,0.0
1067,15.978193283081055,0.023067088797688484,2,0,0.0
1068,16.01198959350586,0.02045837976038456,2,0,0.0
1069,15.523946762084961,0.02150247059762478,2,0,0.0
1070,16.20783233642578,0.02052556537091732,2,0,0.0
1071,15.698779106140137,0.021550606936216354,2,0,0.0
1072,16.21895980834961,0.021843532100319862,2,0,0.0
1073,15.696687698364258,0.021136600524187088,2,0,0.0
1074,15.518763542175293,0.021014584228396416,2,0,0.0
1075,15.755274772644043,0.022231075912714005,3,0,0.0
1076,15.71686840057373,0.021317407488822937,3,0,0.0
1077,15.785201072692871,0.022216342389583588,3,0,0.0
1078,15.728410720825195,0.022847775369882584,3,0,0.0
1079,15.736778259277344,0.02132018283009529,3,0,0.0
1080,16.225454330444336,0.02134520560503006,3,0,0.0
1081,15.778070449829102,0.02173510566353798,3,0,0.0
1082,15.581269264221191,0.02181876078248024,3,0,0.0
1083,16.69779396057129,0.022415846586227417,3,0,0.0
1084,15.832656860351562,0.021606596186757088,3,0,0.0
1085,16.07299041748047,0.020868126302957535,3,0,0.0
1086,15.690556526184082,0.020549559965729713,3,0,0.0
1087,15.731613159179688,0.02046319469809532,3,0,0.0
1088,15.768109321594238,0.02071503922343254,3,0,0.0
1089,15.49604606628418,0.020405372604727745,3,0,0.0
1090,15.587141036987305,0.020706841722130775,3,0,0.0
1091,15.682659149169922,0.02147514373064041,3,0,0.0
1092,15.963369369506836,0.020877450704574585,3,0,0.0
1093,15.949109077453613,0.0204999428242445,3,0,0.0
1094,16.55788230895996,0.020834805443882942,3,0,0.0
1095,15.675600051879883,0.022055190056562424,3,0,0.0
1096,16.143739700317383,0.022175509482622147,3,0,0.0
1097,15.535167694091797,0.020941460505127907,3,0,0.0
1098,15.669412612915039,0.020699279382824898,3,0,0.0
1099,15.845916748046875,0.021762138232588768,3,0,0.0
1100,15.829939842224121,0.020096469670534134,3,0,0.0
1101,15.89116382598877,0.02166130766272545,3,0,0.0
1102,16.52654457092285,0.021536201238632202,3,0,0.0
1103,15.532092094421387,0.020999183878302574,3,0,0.0
1104,16.272933959960938,0.0215747207403183,3,0,0.0
1105,15.890118598937988,0.022627655416727066,2,0,0.0
1106,16.231552124023438,0.0212864987552166,2,0,0.0
1107,16.231021881103516,0.020013192668557167,2,0,0.0
1108,15.637615203857422,0.021390652284026146,2,0,0.0
1109,15.674714088439941,0.019954195246100426,2,0,0.0
1110,15.937295913696289,0.02065310627222061,2,0,0.0
1111,15.596441268920898,0.021073337644338608,2,0,0.0
1112,15.52213191986084,0.021669821813702583,2,0,0.0
1113,16.395214080810547,0.021290957927703857,2,0,0.0
1114,15.806009292602539,0.021676067262887955,2,0,0.0
1115,15.464755058288574,0.021428190171718597,2,0,0.0
1116,15.698568344116211,0.021396616473793983,2,0,0.0
1117,15.662056922912598,0.021257460117340088,2,0,0.0
1118,15.641239166259766,0.02159869112074375,2,0,0.0
1119,15.667195320129395,0.020747706294059753,2,0,0.0
1120,15.984643936157227,0.021973349153995514,2,0,0.0
1121,15.851871490478516,0.020623119547963142,2,0,0.0
1122,15.606319427490234,0.02158999815583229,2,0,0.0
1123,15.914694786071777,0.021805841475725174,2,0,0.0
1124,16.151287078857422,0.020498553290963173,2,0,0.0
1125,15.413555145263672,0.021387016400694847,2,0,0.0
1126,15.6625394821167,0.021632399410009384,2,0,0.0
1127,15.666360855102539,0.021727269515395164,2,0,0.0
1128,16.21124839782715,0.021161602810025215,2,0,0.0
1129,16.22250747680664,0.021686432883143425,2,0,0.0
1130,16.095184326171875,0.02193133346736431,2,0,0.0
1131,15.576397895812988,0.02168693020939827,2,0,0.0
1132,15.441787719726562,0.021109312772750854,2,0,0.0
1133,15.897944450378418,0.022884201258420944,0,0,0.0
1134,16.162797927856445,0.02179102785885334,0,0,0.0
1135,15.603560447692871,0.02151244506239891,0,0,0.0
1136,16.72422218322754,0.020685551688075066,0,0,0.0
1137,15.715411186218262,0.022940270602703094,0,0,0.0
1138,16.305702209472656,0.021557092666625977,0,0,0.0
1139,15.654824256896973,0.02177007496356964,0,0,0.0
1140,15.903696060180664,0.020643029361963272,0,0,0.0
1141,15.649921417236328,0.021496178582310677,0,0,0.0
1142,16.166471481323242,0.021163715049624443,0,0,0.0
1143,15.762374877929688,0.021527692675590515,0,0,0.0
1144,15.69373893737793,0.021735109388828278,0,0,0.0
1145,15.7062406539917,0.02078184485435486,0,0,0.0
1146,15.439046859741211,0.02113530971109867,0,0,0.0
1147,15.86193561553955,0.02170022577047348,0,0,0.0
1148,15.671056747436523,0.022774694487452507,0,0,0.0
1149,15.366555213928223,0.021613024175167084,0,0,0.0
1150,15.949552536010742,0.02261906862258911,3,0,0.0
1151,15.655156135559082,0.022174932062625885,3,0,0.0
1152,15.647040367126465,0.021356577053666115,3,0,0.0
1153,16.077342987060547,0.021640906110405922,3,0,0.0
1154,15.559414863586426,0.02123279869556427,3,0,0.0
1155,15.715351104736328,0.02205006405711174,3,0,0.0
1156,15.529805183410645,0.020669396966695786,3,0,0.0
1157,16.32300567626953,0.021040305495262146,3,0,0.0
1158,15.631134033203125,0.021462030708789825,3,0,0.0
1159,15.619125366210938,0.022946277633309364,3,0,0.0
1160,15.543783187866211,0.02237914502620697,3,0,0.0
1161,15.584931373596191,0.02044801041483879,3,0,0.0
1162,16.016921997070312,0.02064461074769497,3,0,0.0
1163,15.635870933532715,0.02134222909808159,3,0,0.0
1164,15.759575843811035,0.021164700388908386,3,0,0.0
1165,16.053985595703125,0.020781641826033592,3,0,0.0
1166,15.735750198364258,0.021082518622279167,3,0,0.0
1167,15.386407852172852,0.021373974159359932,3,0,0.0
1168,15.549779891967773,0.0222921222448349,3,0,0.0
1169,16.345109939575195,0.021908724680542946,3,0,0.0
1170,16.370861053466797,0.021997280418872833,3,0,0.0
1171,15.503089904785156,0.022760173305869102,3,0,0.0
1172,15.484658241271973,0.021472379565238953,3,0,0.0
1173,15.69345474243164,0.02236071415245533,3,0,0.0
1174,15.567343711853027,0.02244620770215988,3,0,0.0
1175,15.69062614440918,0.021829599514603615,3,0,0.0
1176,15.650534629821777,0.022242257371544838,3,0,0.0
1177,16.125429153442383,0.02055678889155388,3,0,0.0
1178,16.17949104309082,0.021557573229074478,3,0,0.0
1179,15.820892333984375,0.021584944799542427,3,0,0.0
1180,15.915745735168457,0.021280532702803612,1,0,0.0
1181,15.820643424987793,0.02231294848024845,1,0,0.0
1182,15.800263404846191,0.021354587748646736,1,0,0.0
1183,15.69820785522461,0.021644404157996178,1,0,0.0
1184,16.210214614868164,0.02062595821917057,1,0,0.0
1185,15.823263168334961,0.022476226091384888,1,0,0.0
1186,16.247241973876953,0.021392345428466797,1,0,0.0
1187,16.08944320678711,0.021903518587350845,1,0,0.0
1188,15.78132152557373,0.020701905712485313,1,0,0.0
1189,15.84007740020752,0.021250465884804726,1,0,0.0
1190,16.036136627197266,0.021665003150701523,1,0,0.0
1191,15.543150901794434,0.02216401882469654,1,0,0.0
1192,15.345148086547852,0.020706603303551674,1,0,0.0
1193,15.677757263183594,0.0220246072858572,1,0,0.0
1194,15.72282886505127,0.020512979477643967,1,0,0.0
1195,15.922263145446777,0.02067716047167778,1,0,0.0
1196,15.624945640563965,0.020012108609080315,1,0,0.0
1197,15.433250427246094,0.02165328711271286,1,0,0.0
1198,15.517154693603516,0.02138865925371647,1,0,0.0
1199,15.650121688842773,0.020595116540789604,1,0,0.0
1200,15.899138450622559,0.02104434370994568,1,0,0.0
1201,16.033428192138672,0.020673071965575218,1,0,0.0
1202,15.545268058776855,0.021518483757972717,1,0,0.0
1203,15.458239555358887,0.02218078449368477,1,0,0.0
1204,15.493608474731445,0.02171768993139267,1,0,0.0
1205,16.743240356445312,0.0198688767850399,1,0,0.0
1206,15.816472053527832,0.021765056997537613,1,0,0.0
1207,16.26029396057129,0.021346742287278175,0,0,0.0
1208,16.263092041015625,0.022203592583537102,0,0,0.0
1209,15.64535903930664,0.021543143317103386,0,0,0.0
1210,15.779858589172363,0.02232791855931282,0,0,0.0
1211,15.544936180114746,0.021191712468862534,0,0,0.0
1212,15.696249961853027,0.021755797788500786,0,0,0.0
1213,16.082256317138672,0.021746866405010223,0,0,0.0
1214,15.491987228393555,0.020939938724040985,0,0,0.0
1215,16.21537971496582,0.022275857627391815,0,0,0.0
1216,15.554852485656738,0.02254895307123661,0,0,0.0
1217,15.82532024383545,0.021354299038648605,0,0,0.0
1218,15.917104721069336,0.021662317216396332,0,0,0.0
1219,15.706939697265625,0.022089824080467224,1,0,0.0
1220,15.60922622680664,0.022421179339289665,1,0,0.0
1221,15.703536987304688,0.02345951274037361,1,0,0.0
1222,15.569427490234375,0.02258649282157421,1,0,0.0
1223,15.502629280090332,0.021371394395828247,1,0,0.0
1224,15.549590110778809,0.022509440779685974,1,0,0.0
1225,16.191734313964844,0.021587802097201347,1,0,0.0
1226,15.660538673400879,0.022568870335817337,1,0,0.0
1227,15.825328826904297,0.021790534257888794,1,0,0.0
1228,15.74557113647461,0.022536171600222588,1,0,0.0
1229,15.52741527557373,0.022032149136066437,1,0,0.0
1230,16.19379234313965,0.021025992929935455,1,0,0.0
1231,15.58580207824707,0.02253454178571701,1,0,0.0
1232,15.397605895996094,0.022426757961511612,1,0,0.0
1233,15.465810775756836,0.022449087351560593,1,0,0.0
1234,16.156993865966797,0.022064361721277237,1,0,0.0
1235,15.183430671691895,0.022754978388547897,1,0,0.0
1236,16.02079200744629,0.02076086215674877,1,0,0.0
1237,15.31572151184082,0.021641619503498077,1,0,0.0
1238,15.911201477050781,0.02325446717441082,1,0,0.0
1239,15.742554664611816,0.022058527916669846,1,0,0.0
1240,15.22744369506836,0.02149626798927784,1,0,0.0
1241,15.319210052490234,0.023378517478704453,1,0,0.0
1242,15.511748313903809,0.02240593545138836,1,0,0.0
1243,15.672632217407227,0.02257176861166954,2,0,0.0
1244,16.130949020385742,0.02241929993033409,2,0,0.0
1245,15.854947090148926,0.022793106734752655,2,0,0.0
1246,15.40576171875,0.021326513960957527,2,0,0.0
1247,15.407264709472656,0.022167561575770378,2,0,0.0
1248,15.39820384979248,0.021387092769145966,2,0,0.0
1249,15.495631217956543,0.021733321249485016,2,0,0.0
1250,15.55883502960205,0.02125638723373413,2,0,0.0
1251,15.408631324768066,0.021821284666657448,2,0,0.0
1252,15.591147422790527,0.022531479597091675,2,0,0.0
1253,15.111687660217285,0.02247489243745804,2,0,0.0
1254,15.808938980102539,0.022448215633630753,2,0,0.0
1255,15.835991859436035,0.020738165825605392,0,0,0.0
1256,15.23857307434082,0.022276779636740685,0,0,0.0
1257,15.979572296142578,0.022014934569597244,0,0,0.0
1258,15.341727256774902,0.02287299744784832,0,0,0.0
1259,15.213410377502441,0.022611068561673164,0,0,0.0
1260,15.946342468261719,0.023660074919462204,0,0,0.0
1261,15.325620651245117,0.02206861600279808,0,0,0.0
1262,15.178655624389648,0.022879933938384056,0,0,0.0
1263,16.00401496887207,0.020752154290676117,0,0,0.0
1264,15.384105682373047,0.021789375692605972,0,0,0.0
1265,16.059341430664062,0.02211175300180912,0,0,0.0
1266,15.444270133972168,0.023429088294506073,0,0,0.0
1267,15.235929489135742,0.022855930030345917,0,0,0.0
1268,15.979111671447754,0.022702906280755997,0,0,0.0
1269,15.848108291625977,0.021569523960351944,0,0,0.0
1270,15.6978178024292,0.023495901376008987,0,0,0.0
1271,15.345109939575195,0.022187937051057816,0,0,0.0
1272,15.694729804992676,0.02306295931339264,0,0,0.0
1273,16.3414306640625,0.023044489324092865,0,0,0.0
1274,15.168974876403809,0.025344733148813248,0,0,0.0
1275,15.472326278686523,0.024946261197328568,0,0,0.0
1276,15.924224853515625,0.02341335080564022,0,0,0.0
1277,15.978838920593262,0.0234528798609972,2,0,0.0
1278,16.14543342590332,0.023031529039144516,2,0,0.0
1279,15.315715789794922,0.022706473246216774,2,0,0.0
1280,15.947908401489258,0.023406226187944412,2,0,0.0
1281,15.50878620147705,0.02356099523603916,2,0,0.0
1282,15.163713455200195,0.023250214755535126,2,0,0.0
1283,15.471111297607422,0.021937286481261253,2,0,0.0
1284,15.107539176940918,0.02271965891122818,2,0,0.0
1285,15.320568084716797,0.022545188665390015,2,0,0.0
1286,15.487003326416016,0.022980470210313797,2,0,0.0
1287,15.604833602905273,0.023379182443022728,2,0,0.0
1288,16.277135848999023,0.023227520287036896,2,0,0.0
1289,15.93087100982666,0.02313133515417576,2,0,0.0
1290,15.521812438964844,0.022667471319437027,2,0,0.0
1291,15.336652755737305,0.02375638484954834,2,0,0.0
1292,15.204145431518555,0.023146534338593483,2,0,0.0
1293,15.47071647644043,0.0231044739484787,2,0,0.0
1294,15.439580917358398,0.023757604882121086,2,0,0.0
1295,15.722122192382812,0.022898320108652115,0,0,0.0
1296,15.615697860717773,0.022953417152166367,0,0,0.0
1297,15.359624862670898,0.02374124526977539,0,0,0.0
1298,15.34965705871582,0.023111732676625252,0,0,0.0
1299,15.899506568908691,0.022698843851685524,0,0,0.0
1300,15.38357162475586,0.023407284170389175,0,0,0.0
1301,14.898872375488281,0.02352500706911087,0,0,0.0
1302,15.782058715820312,0.021655522286891937,0,0,0.0
1303,15.209983825683594,0.022761687636375427,0,0,0.0
1304,15.905355453491211,0.023970479145646095,0,0,0.0
1305,15.251972198486328,0.023574963212013245,0,0,0.0
1306,16.054147720336914,0.022722627967596054,0,0,0.0
1307,15.124773025512695,0.024464450776576996,0,0,0.0
1308,15.285606384277344,0.023464256897568703,0,0,0.0
1309,15.133712768554688,0.022354917600750923,0,0,0.0
1310,15.714861869812012,0.02409590780735016,0,0,0.0
1311,15.153630256652832,0.023788008838891983,0,0,0.0
1312,15.69836711883545,0.024241557344794273,0,0,0.0
1313,15.295672416687012,0.02295694500207901,0,0,0.0
1314,15.168149948120117,0.02413589134812355,0,0,0.0
1315,15.199381828308105,0.023188117891550064,0,0,0.0
1316,15.772965431213379,0.022433722391724586,0,0,0.0
1317,15.150835037231445,0.024290062487125397,0,0,0.0
1318,15.616215705871582,0.022989947348833084,0,0,0.0
1319,14.989559173583984,0.023960214108228683,0,0,0.0
1320,15.899800300598145,0.02412215620279312,0,0,0.0
1321,15.3906831741333,0.023609383031725883,0,0,0.0
1322,15.395942687988281,0.023209992796182632,0,0,0.0
1323,15.3737211227417,0.023097526282072067,1,0,0.0
1324,15.702794075012207,0.02101633884012699,1,0,0.0
1325,14.966594696044922,0.02351326122879982,1,0,0.0
1326,15.58481502532959,0.023563772439956665,1,0,0.0
1327,14.961532592773438,0.023275651037693024,1,0,0.0
1328,15.427285194396973,0.024419637396931648,1,0,0.0
1329,15.144965171813965,0.02329862490296364,1,0,0.0
1330,15.156036376953125,0.02427864633500576,1,0,0.0
1331,15.219849586486816,0.02558136358857155,1,0,0.0
1332,15.360382080078125,0.025639791041612625,1,0,0.0
1333,16.156272888183594,0.024489086121320724,1,0,0.0
1334,15.731095314025879,0.02432633377611637,1,0,0.0
1335,15.496294021606445,0.025766871869564056,1,0,0.0
1336,16.220779418945312,0.024902017787098885,1,0,0.0
1337,15.344207763671875,0.024818506091833115,1,0,0.0
1338,15.44618034362793,0.023615606129169464,1,0,0.0
1339,15.19347858428955,0.02362727001309395,1,0,0.0
1340,16.300081253051758,0.02429138496518135,1,0,0.0
1341,15.651773452758789,0.022907108068466187,1,0,0.0
1342,15.5160551071167,0.023848209530115128,1,0,0.0
1343,15.583162307739258,0.02390577271580696,1,0,0.0
1344,15.691001892089844,0.024884672835469246,1,0,0.0
1345,15.603869438171387,0.025159519165754318,1,0,0.0
1346,16.359371185302734,0.024974720552563667,0,0,0.0
1347,15.852164268493652,0.024188481271266937,0,0,0.0
1348,15.340982437133789,0.023486271500587463,0,0,0.0
1349,15.504982948303223,0.023756118491292,0,0,0.0
1350,15.43748664855957,0.023502133786678314,0,0,0.0
1351,15.51750373840332,0.02325693890452385,0,0,0.0
1352,16.453819274902344,0.02169422060251236,0,0,0.0
1353,15.37510871887207,0.023413440212607384,0,0,0.0
1354,15.514764785766602,0.024280697107315063,0,0,0.0
1355,15.102937698364258,0.024112526327371597,0,0,0.0
1356,15.217585563659668,0.023318685591220856,0,0,0.0
1357,15.333657264709473,0.023867454379796982,0,0,0.0
1358,15.230050086975098,0.0227794386446476,0,0,0.0
1359,15.439263343811035,0.023745598271489143,0,0,0.0
1360,15.353515625,0.022228838875889778,0,0,0.0
1361,15.062053680419922,0.02252746932208538,0,0,0.0
1362,15.158483505249023,0.022228093817830086,0,0,0.0
1363,15.480289459228516,0.02165059559047222,1,0,0.0
1364,15.331615447998047,0.023252086713910103,1,0,0.0
1365,16.214780807495117,0.02384636178612709,1,0,0.0
1366,15.070202827453613,0.02367018721997738,1,0,0.0
1367,15.61982536315918,0.024554599076509476,1,0,0.0
1368,15.764347076416016,0.022742802277207375,1,0,0.0
1369,15.063356399536133,0.023146312683820724,1,0,0.0
1370,15.206336975097656,0.02360880747437477,1,0,0.0
1371,15.220396995544434,0.025759657844901085,1,0,0.0
1372,15.598115921020508,0.023502115160226822,1,0,0.0
1373,15.708573341369629,0.023079216480255127,1,0,0.0
1374,15.521812438964844,0.023854967206716537,1,0,0.0
1375,15.20895767211914,0.02300702966749668,1,0,0.0
1376,15.389299392700195,0.02340068109333515,1,0,0.0
1377,14.992279052734375,0.023356493562459946,1,0,0.0
1378,15.8265380859375,0.023719999939203262,1,0,0.0
1379,15.965497016906738,0.02316320315003395,1,0,0.0
1380,14.748510360717773,0.02367337793111801,1,0,0.0
1381,14.834574699401855,0.023782523348927498,1,0,0.0
1382,15.165029525756836,0.022525344043970108,1,0,0.0
1383,15.805597305297852,0.024093836545944214,1,0,0.0
1384,14.911848068237305,0.023328855633735657,2,0,0.0
1385,15.770173072814941,0.023662768304347992,2,0,0.0
1386,15.055627822875977,0.023793641477823257,2,0,0.0
1387,15.176481246948242,0.025292929261922836,2,0,0.0
1388,15.804605484008789,0.024813594296574593,2,0,0.0
1389,14.869462013244629,0.024161672219634056,2,0,0.0
1390,15.658626556396484,0.02352089062333107,2,0,0.0
1391,15.225159645080566,0.024551399052143097,2,0,0.0
1392,15.461949348449707,0.024208953604102135,2,0,0.0
1393,15.663413047790527,0.02315368875861168,2,0,0.0
1394,15.236884117126465,0.023060552775859833,2,0,0.0
1395,14.947047233581543,0.023573344573378563,2,0,0.0
1396,14.97938346862793,0.02378474548459053,2,0,0.0
1397,15.284598350524902,0.02352837659418583,2,0,0.0
1398,15.047709465026855,0.02325393445789814,2,0,0.0
1399,15.386005401611328,0.023381080478429794,2,0,0.0
1400,15.071555137634277,0.0242348350584507,2,0,0.0
1401,15.077507972717285,0.023851148784160614,2,0,0.0
1402,14.97999095916748,0.02457580529153347,2,0,0.0
1403,15.603819847106934,0.02244976907968521,2,0,0.0
1404,15.423172950744629,0.023576239123940468,2,0,0.0
1405,15.521774291992188,0.02354385145008564,2,0,0.0
1406,15.087991714477539,0.0237796101719141,2,0,0.0
1407,15.465461730957031,0.02356238290667534,2,0,0.0
1408,14.996332168579102,0.024731136858463287,2,0,0.0
1409,15.255851745605469,0.02452799864113331,2,0,0.0
1410,15.20555591583252,0.024008244276046753,2,0,0.0
1411,15.434901237487793,0.024015408009290695,2,0,0.0
1412,15.101668357849121,0.023971963673830032,2,0,0.0
1413,15.470014572143555,0.024223554879426956,2,0,0.0
1414,14.818699836730957,0.024560701102018356,1,0,0.0
1415,15.53358268737793,0.022958725690841675,1,0,0.0
1416,14.897693634033203,0.024235235527157784,1,0,0.0
1417,15.168909072875977,0.023418636992573738,1,0,0.0
1418,15.137053489685059,0.023633712902665138,1,0,0.0
1419,15.632534980773926,0.024815160781145096,1,0,0.0
1420,14.704739570617676,0.025171753019094467,1,0,0.0
1421,15.105194091796875,0.023764215409755707,1,0,0.0
1422,14.752645492553711,0.02480064146220684,1,0,0.0
1423,15.069005966186523,0.025417348369956017,1,0,0.0
1424,15.235321044921875,0.02354436367750168,1,0,0.0
1425,15.014738082885742,0.024688271805644035,1,0,0.0
1426,15.785696983337402,0.02544369548559189,1,0,0.0
1427,14.812093734741211,0.02400505729019642,1,0,0.0
1428,15.409884452819824,0.0253615602850914,1,0,0.0
1429,14.693944931030273,0.02387930452823639,1,0,0.0
1430,14.889976501464844,0.02404732257127762,1,0,0.0
1431,14.586384773254395,0.02390347607433796,1,0,0.0
1432,14.957627296447754,0.024207308888435364,1,0,0.0
1433,14.720311164855957,0.02475445717573166,1,0,0.0
1434,16.09255027770996,0.024328595027327538,1,0,0.0
1435,15.044456481933594,0.024467162787914276,3,0,0.0
