step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1083,20.658430099487305,0.11999428272247314,2,0,0.0
1084,21.0880126953125,0.10281463712453842,2,0,0.0
1085,20.067588806152344,0.08540169149637222,2,0,0.0
1086,21.36458969116211,0.09035658836364746,3,0,0.0
1087,20.18221664428711,0.08618465811014175,3,0,0.0
1088,20.640745162963867,0.05122694373130798,3,0,0.0
1089,21.152528762817383,0.05578996613621712,3,0,0.0
1090,19.995637893676758,0.07769834250211716,3,0,0.0
1091,19.878402709960938,0.06452018767595291,3,0,0.0
1092,21.269245147705078,0.0970933586359024,0,0,0.0
1093,21.754234313964844,0.12439173460006714,0,0,0.0
1094,20.431743621826172,0.08375688642263412,0,0,0.0
1095,20.008560180664062,0.08163194358348846,0,0,0.0
1096,20.776052474975586,0.07735899090766907,0,0,0.0
1097,20.61724853515625,0.0798194408416748,0,0,0.0
1098,19.88820457458496,0.07006534188985825,0,0,0.0
1099,20.664701461791992,0.07007099688053131,1,0,0.0
1100,20.327238082885742,0.06558001786470413,1,0,0.0
1101,20.182058334350586,0.06727083027362823,1,0,0.0
1102,21.07684326171875,0.07398463785648346,1,0,0.0
1103,20.20917510986328,0.06380319595336914,1,0,0.0
1104,20.94000244140625,0.06109658628702164,0,0,0.0
1105,20.227458953857422,0.0877261608839035,0,0,0.0
1106,21.07659149169922,0.06323284655809402,0,0,0.0
1107,20.392459869384766,0.07214749604463577,0,0,0.0
1108,20.787330627441406,0.08118840306997299,0,0,0.0
1109,20.66291618347168,0.07623559236526489,4,0,0.0
1110,20.922346115112305,0.0728844627737999,4,0,0.0
1111,19.742050170898438,0.07502888143062592,4,0,0.0
1112,20.70977210998535,0.09253755956888199,4,0,0.0
1113,20.858715057373047,0.1014670878648758,4,0,0.0
1114,21.44523048400879,0.08458053320646286,4,0,0.0
1115,19.72702980041504,0.06735728681087494,4,0,0.0
1116,20.411043167114258,0.057514116168022156,4,0,0.0
1117,19.404605865478516,0.06288771331310272,4,0,0.0
1118,19.74724006652832,0.0654272735118866,4,0,0.0
1119,21.005998611450195,0.07552029192447662,3,0,0.0
1120,21.038654327392578,0.07694455981254578,3,0,0.0
1121,20.990175247192383,0.051249999552965164,3,0,0.0
1122,20.76388931274414,0.052470967173576355,3,0,0.0
1123,20.083738327026367,0.045046065002679825,3,0,0.0
1124,21.35791778564453,0.10488887131214142,3,0,0.0
1125,20.959623336791992,0.06473086774349213,0,0,0.0
1126,20.065000534057617,0.05231514945626259,0,0,0.0
1127,20.960006713867188,0.062416646629571915,0,0,0.0
1128,20.961044311523438,0.06870094686746597,0,0,0.0
1129,20.342424392700195,0.04979010671377182,0,0,0.0
1130,20.462873458862305,0.06717792898416519,2,0,0.0
1131,20.68146514892578,0.09475866705179214,2,0,0.0
1132,19.668046951293945,0.04124092310667038,2,0,0.0
1133,19.987472534179688,0.05836036801338196,2,0,0.0
1134,20.64165496826172,0.07371225953102112,2,0,0.0
1135,20.646678924560547,0.0689225122332573,2,0,0.0
1136,20.256275177001953,0.06736955046653748,0,0,0.0
1137,20.500205993652344,0.07576826959848404,0,0,0.0
1138,20.16374397277832,0.10019278526306152,0,0,0.0
1139,20.821931838989258,0.05713295936584473,0,0,0.0
1140,20.384334564208984,0.06471722573041916,0,0,0.0
1141,20.485246658325195,0.06847895681858063,0,0,0.0
1142,20.74532127380371,0.07465726137161255,4,0,0.0
1143,19.823333740234375,0.067230224609375,4,0,0.0
1144,20.502328872680664,0.054977092891931534,4,0,0.0
1145,19.937604904174805,0.06984641402959824,4,0,0.0
1146,20.250690460205078,0.07008015364408493,4,0,0.0
1147,20.802583694458008,0.08403915911912918,4,0,0.0
1148,20.283035278320312,0.0907062515616417,4,0,0.0
1149,20.806114196777344,0.05848677456378937,2,0,0.0
1150,20.82756996154785,0.09130958467721939,2,0,0.0
1151,20.236156463623047,0.06567689031362534,2,0,0.0
1152,20.250484466552734,0.07150474935770035,2,0,0.0
1153,20.073379516601562,0.06579931825399399,2,0,0.0
1154,19.716148376464844,0.045183926820755005,2,0,0.0
1155,20.19762420654297,0.048992421478033066,0,0,0.0
1156,19.6798095703125,0.06284909695386887,0,0,0.0
1157,20.088905334472656,0.06600736081600189,0,0,0.0
1158,20.50676727294922,0.06554810702800751,0,0,0.0
1159,20.544652938842773,0.039096180349588394,0,0,0.0
1160,20.037803649902344,0.04937972128391266,0,0,0.0
1161,20.098651885986328,0.039144113659858704,2,0,0.0
1162,19.79848861694336,0.07081098854541779,2,0,0.0
1163,21.35950469970703,0.07394454628229141,2,0,0.0
1164,19.954030990600586,0.08204565942287445,2,0,0.0
1165,21.311185836791992,0.09060157090425491,2,0,0.0
1166,20.41668701171875,0.11050276458263397,4,0,0.0
1167,19.93173599243164,0.10169315338134766,4,0,0.0
1168,20.150894165039062,0.04752728343009949,4,0,0.0
1169,19.812335968017578,0.08475728332996368,4,0,0.0
1170,20.17018699645996,0.10551363229751587,4,0,0.0
1171,19.752368927001953,0.04906366020441055,4,0,0.0
1172,20.768718719482422,0.06514869630336761,4,0,0.0
1173,19.791582107543945,0.08347634971141815,4,0,0.0
1174,19.692108154296875,0.08894676715135574,4,0,0.0
1175,18.94516372680664,0.05616135150194168,4,0,0.0
1176,19.40250587463379,0.05725327506661415,4,0,0.0
1177,18.742504119873047,0.04652892425656319,4,0,0.0
1178,18.463579177856445,0.04392668604850769,4,0,0.0
1179,20.06492042541504,0.03576178476214409,3,0,0.0
1180,20.664331436157227,0.07590793818235397,3,0,0.0
1181,20.324159622192383,0.05361122637987137,3,0,0.0
1182,20.775455474853516,0.05912008136510849,3,0,0.0
1183,20.842479705810547,0.0450616218149662,3,0,0.0
1184,19.903369903564453,0.07702776789665222,4,0,0.0
1185,19.278703689575195,0.05885297432541847,4,0,0.0
1186,20.312740325927734,0.058625947684049606,4,0,0.0
1187,18.703676223754883,0.041797805577516556,4,0,0.0
1188,19.73029136657715,0.04940267279744148,4,0,0.0
1189,19.650190353393555,0.058312203735113144,4,0,0.0
1190,20.509984970092773,0.05336318910121918,4,0,0.0
1191,20.63619613647461,0.07919146865606308,2,0,0.0
1192,20.0592041015625,0.055602069944143295,2,0,0.0
1193,20.345321655273438,0.052819639444351196,2,0,0.0
1194,21.02615737915039,0.052531223744153976,2,0,0.0
1195,20.355745315551758,0.06361596286296844,2,0,0.0
1196,20.36307716369629,0.07454122602939606,2,0,0.0
1197,20.86162567138672,0.05188081040978432,3,0,0.0
1198,21.342039108276367,0.0693611204624176,3,0,0.0
1199,21.17536163330078,0.058107148855924606,3,0,0.0
1200,21.1389217376709,0.08854088187217712,3,0,0.0
1201,20.19367218017578,0.06702792644500732,3,0,0.0
1202,19.915061950683594,0.06118694692850113,2,0,0.0
1203,20.340227127075195,0.042855191975831985,2,0,0.0
1204,21.217731475830078,0.08391222357749939,2,0,0.0
1205,19.995555877685547,0.04554182291030884,2,0,0.0
1206,21.544048309326172,0.06877795606851578,2,0,0.0
1207,19.197614669799805,0.043035320937633514,4,0,0.0
1208,19.80109977722168,0.09453970938920975,4,0,0.0
1209,20.39089012145996,0.054443359375,4,0,0.0
1210,20.389694213867188,0.05271916836500168,4,0,0.0
1211,19.823862075805664,0.09653639793395996,4,0,0.0
1212,19.892629623413086,0.04449453204870224,4,0,0.0
1213,17.981515884399414,0.023088961839675903,4,0,0.0
1214,20.896451950073242,0.05220348387956619,2,0,0.0
1215,20.726261138916016,0.08357897400856018,2,0,0.0
1216,20.267839431762695,0.06015774607658386,2,0,0.0
1217,19.66349983215332,0.04172930121421814,2,0,0.0
1218,20.52335548400879,0.07028107345104218,2,0,0.0
1219,20.6044979095459,0.06610120832920074,3,0,0.0
1220,20.342248916625977,0.04546748474240303,3,0,0.0
1221,21.228561401367188,0.05447167158126831,3,0,0.0
1222,19.87928581237793,0.04982001334428787,3,0,0.0
1223,20.896257400512695,0.05572816729545593,3,0,0.0
1224,20.64175796508789,0.04935173690319061,3,0,0.0
1225,20.012935638427734,0.037188366055488586,3,0,0.0
1226,20.757686614990234,0.034224651753902435,0,0,0.0
1227,20.248394012451172,0.07132766395807266,0,0,0.0
1228,21.0816593170166,0.06793028116226196,0,0,0.0
1229,21.117597579956055,0.0816454142332077,0,0,0.0
1230,19.9659423828125,0.057788535952568054,0,0,0.0
1231,20.760303497314453,0.05264115706086159,1,0,0.0
1232,20.021251678466797,0.0464111752808094,1,0,0.0
1233,20.183456420898438,0.04654959216713905,1,0,0.0
1234,20.36989402770996,0.039836984127759933,1,0,0.0
1235,20.149662017822266,0.06825364381074905,1,0,0.0
1236,21.12066078186035,0.06789945811033249,1,0,0.0
1237,20.79526710510254,0.07421226799488068,0,0,0.0
1238,20.591012954711914,0.06568030267953873,0,0,0.0
1239,20.62191390991211,0.043957099318504333,0,0,0.0
1240,20.309579849243164,0.051612019538879395,0,0,0.0
1241,21.512001037597656,0.08786807954311371,0,0,0.0
1242,20.195354461669922,0.03982359170913696,3,0,0.0
1243,20.077489852905273,0.05352998897433281,3,0,0.0
1244,21.107791900634766,0.054519347846508026,3,0,0.0
1245,20.654762268066406,0.05576822906732559,3,0,0.0
1246,19.812047958374023,0.03201837092638016,3,0,0.0
1247,20.701980590820312,0.08376051485538483,2,0,0.0
1248,20.957761764526367,0.06417564302682877,2,0,0.0
1249,20.377294540405273,0.061090752482414246,2,0,0.0
1250,20.682636260986328,0.04451625049114227,2,0,0.0
1251,19.7413387298584,0.0344962477684021,2,0,0.0
1252,20.342239379882812,0.074395090341568,2,0,0.0
1253,20.897008895874023,0.04710621014237404,2,0,0.0
1254,21.239126205444336,0.0848919078707695,2,0,0.0
1255,19.661609649658203,0.04780956730246544,3,0,0.0
1256,20.741806030273438,0.058326151221990585,3,0,0.0
1257,20.1580810546875,0.056280218064785004,3,0,0.0
1258,20.49763298034668,0.0554523840546608,3,0,0.0
1259,20.199369430541992,0.039432041347026825,3,0,0.0
1260,20.291446685791016,0.045659393072128296,1,0,0.0
1261,20.460355758666992,0.05845930427312851,1,0,0.0
1262,21.600048065185547,0.09586537629365921,1,0,0.0
1263,20.63807487487793,0.05566270649433136,1,0,0.0
1264,21.064224243164062,0.04523405432701111,1,0,0.0
1265,20.577070236206055,0.06011567264795303,0,0,0.0
1266,19.703527450561523,0.040930382907390594,0,0,0.0
1267,20.705129623413086,0.03602573275566101,0,0,0.0
1268,21.003019332885742,0.07578124105930328,0,0,0.0
1269,20.58629608154297,0.05745310336351395,0,0,0.0
1270,20.84541130065918,0.04648267477750778,2,0,0.0
1271,20.28832244873047,0.04940667003393173,2,0,0.0
1272,20.079999923706055,0.03783325105905533,2,0,0.0
1273,20.187942504882812,0.0558943934738636,2,0,0.0
1274,20.496217727661133,0.03639509528875351,2,0,0.0
1275,20.811267852783203,0.044476646929979324,2,0,0.0
1276,21.032794952392578,0.05424467474222183,1,0,0.0
1277,20.134498596191406,0.04976655915379524,1,0,0.0
1278,19.342634201049805,0.02601342648267746,1,0,0.0
1279,20.91777801513672,0.07346019148826599,1,0,0.0
1280,20.392847061157227,0.05317011475563049,1,0,0.0
1281,19.838605880737305,0.02738691121339798,1,0,0.0
1282,19.943408966064453,0.055465154349803925,1,0,0.0
1283,20.842540740966797,0.06234439089894295,2,0,0.0
1284,21.205589294433594,0.1053231880068779,2,0,0.0
1285,20.889501571655273,0.05296402424573898,2,0,0.0
1286,20.097139358520508,0.026332534849643707,2,0,0.0
1287,21.03040313720703,0.07190403342247009,2,0,0.0
1288,20.800086975097656,0.0396767258644104,2,0,0.0
1289,20.123157501220703,0.043404508382081985,2,0,0.0
1290,21.12273597717285,0.09753932058811188,2,0,0.0
1291,20.3797664642334,0.04191555455327034,0,0,0.0
1292,20.201248168945312,0.05265835300087929,0,0,0.0
1293,19.442432403564453,0.03209422901272774,0,0,0.0
1294,20.937654495239258,0.03336726501584053,0,0,0.0
1295,20.454269409179688,0.06351439654827118,0,0,0.0
1296,20.95182991027832,0.03680591285228729,2,0,0.0
1297,20.958728790283203,0.06551463156938553,2,0,0.0
1298,20.779499053955078,0.06029360741376877,2,0,0.0
1299,21.34855079650879,0.0759124606847763,2,0,0.0
1300,20.280691146850586,0.03567500784993172,2,0,0.0
1301,19.956985473632812,0.055714212357997894,2,0,0.0
1302,18.744943618774414,0.037918154150247574,4,0,0.0
1303,20.199268341064453,0.019242675974965096,4,0,0.0
1304,18.863792419433594,0.05491798743605614,4,0,0.0
1305,20.737239837646484,0.08363867551088333,4,0,0.0
1306,20.422706604003906,0.061185553669929504,4,0,0.0
1307,19.295387268066406,0.07369615137577057,4,0,0.0
1308,20.879491806030273,0.08525294065475464,4,0,0.0
1309,20.167373657226562,0.05802016705274582,4,0,0.0
1310,19.011072158813477,0.060953039675951004,4,0,0.0
1311,19.1444149017334,0.052198972553014755,4,0,0.0
1312,19.7750244140625,0.033433783799409866,4,0,0.0
1313,21.020235061645508,0.03802923485636711,3,0,0.0
1314,20.845699310302734,0.07868741452693939,3,0,0.0
1315,20.788694381713867,0.038117580115795135,3,0,0.0
1316,21.25719451904297,0.08901076763868332,3,0,0.0
1317,20.75502586364746,0.03713512048125267,3,0,0.0
1318,20.00027847290039,0.04509633779525757,3,0,0.0
1319,21.260223388671875,0.06687887758016586,2,0,0.0
1320,20.600805282592773,0.045776721090078354,2,0,0.0
1321,19.930068969726562,0.03979605436325073,2,0,0.0
1322,20.908090591430664,0.06227477267384529,2,0,0.0
1323,20.721548080444336,0.053500816226005554,2,0,0.0
1324,19.659832000732422,0.025624647736549377,2,0,0.0
1325,20.848526000976562,0.05250087007880211,2,0,0.0
1326,21.51026725769043,0.07588496059179306,2,0,0.0
1327,19.593538284301758,0.04359011352062225,1,0,0.0
1328,20.957103729248047,0.055004823952913284,1,0,0.0
1329,20.21416664123535,0.0635383278131485,1,0,0.0
1330,20.547361373901367,0.038728684186935425,1,0,0.0
1331,20.64200210571289,0.05346689373254776,1,0,0.0
1332,20.844615936279297,0.030863171443343163,1,0,0.0
1333,21.257484436035156,0.0636279359459877,0,0,0.0
1334,20.2447509765625,0.04119616746902466,0,0,0.0
1335,20.483200073242188,0.05876823514699936,0,0,0.0
1336,20.09967613220215,0.019609889015555382,0,0,0.0
1337,21.3527774810791,0.06863685697317123,0,0,0.0
1338,20.988588333129883,0.04838148504495621,1,0,0.0
1339,20.82931137084961,0.042612653225660324,1,0,0.0
1340,19.896352767944336,0.03668319806456566,1,0,0.0
1341,20.14495849609375,0.04055939242243767,1,0,0.0
1342,20.712867736816406,0.04325506091117859,1,0,0.0
1343,19.9421329498291,0.031479425728321075,4,0,0.0
1344,20.560117721557617,0.06140601262450218,4,0,0.0
1345,18.98187828063965,0.034136466681957245,4,0,0.0
1346,20.55196762084961,0.054213762283325195,4,0,0.0
1347,19.11226463317871,0.0516703799366951,4,0,0.0
1348,19.09449005126953,0.04434654116630554,4,0,0.0
1349,19.651304244995117,0.035196688026189804,4,0,0.0
1350,20.799650192260742,0.08526606112718582,1,0,0.0
1351,21.192996978759766,0.06316390633583069,1,0,0.0
1352,19.89813804626465,0.0496201366186142,1,0,0.0
1353,20.995546340942383,0.08251088857650757,1,0,0.0
1354,20.711265563964844,0.04926207289099693,1,0,0.0
1355,21.306726455688477,0.08096078038215637,2,0,0.0
1356,20.495145797729492,0.07088492810726166,2,0,0.0
1357,20.753257751464844,0.05547439306974411,2,0,0.0
1358,20.518266677856445,0.0666661188006401,2,0,0.0
1359,21.013362884521484,0.05707542225718498,2,0,0.0
1360,20.489105224609375,0.060022734105587006,0,0,0.0
1361,20.73032569885254,0.0638866201043129,0,0,0.0
1362,20.519020080566406,0.09335250407457352,0,0,0.0
1363,19.82236671447754,0.0518777072429657,0,0,0.0
1364,20.378765106201172,0.06301657110452652,0,0,0.0
1365,20.486488342285156,0.07837226986885071,0,0,0.0
1366,21.016456604003906,0.06500475108623505,1,0,0.0
1367,19.930768966674805,0.038835640996694565,1,0,0.0
1368,20.746726989746094,0.07233273983001709,1,0,0.0
1369,21.06821632385254,0.07425470650196075,1,0,0.0
1370,21.339262008666992,0.06444098800420761,1,0,0.0
1371,21.796953201293945,0.10400331765413284,1,0,0.0
1372,18.977964401245117,0.043191730976104736,4,0,0.0
1373,18.86539649963379,0.03774678334593773,4,0,0.0
1374,20.135360717773438,0.11506067961454391,4,0,0.0
1375,19.53788185119629,0.03972800076007843,4,0,0.0
1376,18.961280822753906,0.04865676164627075,4,0,0.0
1377,20.012052536010742,0.055785566568374634,3,0,0.0
1378,20.303558349609375,0.04065293073654175,3,0,0.0
1379,20.621429443359375,0.06774190068244934,3,0,0.0
1380,20.516956329345703,0.06513704359531403,3,0,0.0
1381,20.17994499206543,0.07769632339477539,3,0,0.0
1382,20.31928253173828,0.057783931493759155,3,0,0.0
1383,20.893075942993164,0.06296887993812561,0,0,0.0
1384,21.527311325073242,0.07045254111289978,0,0,0.0
1385,21.24560546875,0.0694778636097908,0,0,0.0
1386,19.755672454833984,0.06186235696077347,0,0,0.0
1387,21.12381362915039,0.0748506411910057,0,0,0.0
1388,20.669143676757812,0.07444331049919128,2,0,0.0
1389,19.780120849609375,0.07697249948978424,2,0,0.0
1390,20.326820373535156,0.04641120508313179,2,0,0.0
1391,20.547008514404297,0.05018932744860649,2,0,0.0
1392,20.96889305114746,0.09670569002628326,2,0,0.0
1393,21.186298370361328,0.05750603601336479,2,0,0.0
1394,19.775014877319336,0.06014345586299896,2,0,0.0
1395,20.323551177978516,0.0530707985162735,2,0,0.0
1396,21.073530197143555,0.06153440102934837,3,0,0.0
1397,20.848302841186523,0.07469558715820312,3,0,0.0
1398,21.219280242919922,0.11807131767272949,3,0,0.0
1399,20.575477600097656,0.04604038596153259,3,0,0.0
1400,20.568201065063477,0.0530850887298584,3,0,0.0
1401,21.53685188293457,0.06109511852264404,3,0,0.0
1402,21.32069206237793,0.07966144382953644,3,0,0.0
1403,21.521358489990234,0.06962821632623672,3,0,0.0
1404,21.22263526916504,0.05636011064052582,0,0,0.0
1405,21.326858520507812,0.05826975777745247,0,0,0.0
1406,20.19477081298828,0.062028415501117706,0,0,0.0
1407,19.946247100830078,0.06519997119903564,0,0,0.0
1408,20.000341415405273,0.062079984694719315,0,0,0.0
1409,20.35455894470215,0.05381393060088158,3,0,0.0
1410,20.330055236816406,0.06825367361307144,3,0,0.0
1411,20.053991317749023,0.053960107266902924,3,0,0.0
1412,20.096511840820312,0.06544692814350128,3,0,0.0
1413,19.80629539489746,0.045725658535957336,3,0,0.0
1414,19.358327865600586,0.04261251166462898,3,0,0.0
1415,20.377832412719727,0.05568760260939598,1,0,0.0
1416,19.817026138305664,0.08048136532306671,1,0,0.0
1417,21.13285255432129,0.04822622239589691,1,0,0.0
1418,20.940860748291016,0.04983111098408699,1,0,0.0
1419,20.054410934448242,0.06495138257741928,1,0,0.0
1420,21.147174835205078,0.07392746210098267,1,0,0.0
1421,20.269515991210938,0.06058548390865326,1,0,0.0
1422,20.85072135925293,0.07808090001344681,4,0,0.0
1423,20.501277923583984,0.07710234075784683,4,0,0.0
1424,19.84516716003418,0.07518769800662994,4,0,0.0
1425,20.655681610107422,0.07406443357467651,4,0,0.0
1426,19.221248626708984,0.06897538155317307,4,0,0.0
1427,19.690099716186523,0.04193012788891792,4,0,0.0
1428,18.865705490112305,0.06107757240533829,4,0,0.0
1429,18.89593505859375,0.03763262927532196,4,0,0.0
1430,20.20608139038086,0.07760215550661087,4,0,0.0
1431,20.529865264892578,0.07240599393844604,0,0,0.0
1432,21.12445640563965,0.05967608094215393,0,0,0.0
1433,20.34278106689453,0.04495949298143387,0,0,0.0
1434,20.228492736816406,0.06489956378936768,0,0,0.0
1435,20.885156631469727,0.08205979317426682,0,0,0.0
1436,21.08833885192871,0.051173217594623566,0,0,0.0
1437,19.74032211303711,0.032446976751089096,0,0,0.0
1438,20.71009635925293,0.07763063907623291,1,0,0.0
1439,21.0784854888916,0.10361248254776001,1,0,0.0
1440,20.386716842651367,0.07522774487733841,1,0,0.0
1441,20.464881896972656,0.09929013252258301,1,0,0.0
1442,21.195358276367188,0.06502579152584076,1,0,0.0
1443,20.769271850585938,0.06901668757200241,0,0,0.0
1444,20.32221794128418,0.09613277018070221,0,0,0.0
1445,20.818012237548828,0.08017493784427643,0,0,0.0
1446,21.062036514282227,0.03547372296452522,0,0,0.0
1447,21.022136688232422,0.10599454492330551,0,0,0.0
1448,20.469484329223633,0.04646201431751251,2,0,0.0
1449,19.754894256591797,0.05336504429578781,2,0,0.0
1450,20.521047592163086,0.03780112415552139,2,0,0.0
1451,20.51270294189453,0.08905262500047684,2,0,0.0
1452,20.970739364624023,0.05616256594657898,2,0,0.0
1453,20.203428268432617,0.05688093230128288,3,0,0.0
1454,20.194976806640625,0.07195672392845154,3,0,0.0
1455,19.862035751342773,0.04510616511106491,3,0,0.0
1456,20.395463943481445,0.055770143866539,3,0,0.0
1457,20.73417091369629,0.07406598329544067,3,0,0.0
1458,20.831722259521484,0.07346164435148239,3,0,0.0
1459,20.927345275878906,0.06088533252477646,3,0,0.0
1460,20.783145904541016,0.04333570972084999,3,0,0.0
1461,20.125381469726562,0.049318332225084305,0,0,0.0
1462,20.721982955932617,0.059770163148641586,0,0,0.0
1463,20.632516860961914,0.03926027938723564,0,0,0.0
1464,20.635828018188477,0.06976564973592758,0,0,0.0
1465,20.458576202392578,0.0485256128013134,0,0,0.0
1466,20.32449722290039,0.04492492973804474,1,0,0.0
1467,21.284215927124023,0.07751785963773727,1,0,0.0
1468,20.169326782226562,0.06827569007873535,1,0,0.0
1469,20.99146270751953,0.033446054905653,1,0,0.0
1470,19.862133026123047,0.052430152893066406,1,0,0.0
1471,21.19257354736328,0.03850627318024635,1,0,0.0
1472,20.65134048461914,0.05941866338253021,4,0,0.0
1473,19.22663688659668,0.07408200204372406,4,0,0.0
1474,20.283432006835938,0.04580316320061684,4,0,0.0
1475,19.43622589111328,0.07088121771812439,4,0,0.0
1476,20.92395782470703,0.05162031948566437,4,0,0.0
1477,19.486976623535156,0.04464372619986534,4,0,0.0
1478,20.27958869934082,0.04576053097844124,4,0,0.0
1479,19.57570457458496,0.05401168018579483,2,0,0.0
1480,20.88085174560547,0.03827250003814697,2,0,0.0
1481,20.62627410888672,0.04014850780367851,2,0,0.0
1482,20.08249282836914,0.04307372123003006,2,0,0.0
1483,20.878068923950195,0.07018759846687317,2,0,0.0
1484,21.38454818725586,0.07756002992391586,2,0,0.0
1485,20.172103881835938,0.04289363697171211,1,0,0.0
1486,20.28196907043457,0.06796499341726303,1,0,0.0
1487,20.048011779785156,0.060505546629428864,1,0,0.0
1488,20.05295181274414,0.03173264488577843,1,0,0.0
1489,20.428525924682617,0.06449306011199951,1,0,0.0
1490,21.36570167541504,0.07900627702474594,0,0,0.0
1491,20.448415756225586,0.04952273890376091,0,0,0.0
1492,20.41299057006836,0.047064509242773056,0,0,0.0
1493,20.655349731445312,0.0374557264149189,0,0,0.0
1494,20.98017120361328,0.0422760471701622,0,0,0.0
1495,20.62578010559082,0.046751461923122406,3,0,0.0
1496,20.14128875732422,0.05297194421291351,3,0,0.0
1497,19.9893856048584,0.06409547477960587,3,0,0.0
1498,20.638431549072266,0.07107552886009216,3,0,0.0
1499,20.449708938598633,0.02621373161673546,3,0,0.0
1500,19.49135398864746,0.04069278761744499,1,0,0.0
1501,20.238317489624023,0.012456364929676056,1,0,0.09375
1502,20.194013595581055,0.012125633656978607,1,0,0.1875
1503,20.092060089111328,0.014144223183393478,1,0,0.15625
1504,20.092439651489258,0.010059955529868603,1,0,0.125
1505,19.640466690063477,0.013302823528647423,1,0,0.125
1506,19.58399200439453,0.020358219742774963,3,0,0.0
1507,19.39011573791504,0.013795175589621067,3,0,0.0
1508,19.460405349731445,0.032400790601968765,3,0,0.0
1509,19.518640518188477,0.024341916665434837,3,0,0.0
1510,18.990516662597656,0.014072855934500694,3,0,0.0
1511,19.30555534362793,0.024372760206460953,3,0,0.0
1512,19.127016067504883,0.019646484404802322,3,0,0.0
1513,19.265949249267578,0.03657419979572296,3,0,0.0
1514,19.191255569458008,0.036378081887960434,0,0,0.75
1515,19.266054153442383,0.0302363783121109,0,0,0.90625
1516,18.67301368713379,0.047169968485832214,0,0,0.875
1517,18.656757354736328,0.025494147092103958,0,0,0.78125
1518,19.32999038696289,0.051635462790727615,0,0,0.78125
1519,19.36421012878418,0.09258591383695602,1,0,0.1875
1520,18.98499298095703,0.07685595005750656,1,0,0.21875
1521,18.657291412353516,0.038440778851509094,1,0,0.1875
1522,19.18014144897461,0.08608227223157883,1,0,0.125
1523,19.63256072998047,0.11185397207736969,1,0,0.15625
1524,19.79452133178711,0.06380920112133026,1,0,0.125
1525,18.941116333007812,0.041544314473867416,1,0,0.125
1526,19.055326461791992,0.04756506532430649,0,0,0.84375
1527,19.055524826049805,0.06360059976577759,0,0,0.6875
1528,19.162494659423828,0.08876045048236847,0,0,0.75
1529,18.916851043701172,0.057373080402612686,0,0,0.84375
1530,18.747215270996094,0.05461829528212547,0,0,0.8125
1531,19.010719299316406,0.06037059426307678,0,0,0.78125
1532,19.386917114257812,0.046970635652542114,1,0,0.09375
1533,18.80352020263672,0.03732745349407196,1,0,0.125
1534,19.515350341796875,0.0928826853632927,1,0,0.09375
1535,18.54745101928711,0.021973762661218643,1,0,0.125
1536,18.937694549560547,0.03968260809779167,1,0,0.21875
1537,21.286842346191406,0.06566241383552551,4,0,0.125
1538,21.12796401977539,0.05195775628089905,4,0,0.09375
1539,20.521976470947266,0.05117698386311531,4,0,0.125
1540,19.9138126373291,0.025981584563851357,4,0,0.09375
1541,19.757570266723633,0.01524699293076992,4,0,0.09375
1542,20.27326774597168,0.04192172363400459,4,0,0.125
1543,20.34137725830078,0.030064579099416733,4,0,0.1875
1544,19.295875549316406,0.019450226798653603,0,0,0.75
1545,19.515167236328125,0.025312205776572227,0,0,0.71875
1546,19.54507827758789,0.03940479829907417,0,0,0.71875
1547,19.292804718017578,0.023600762709975243,0,0,0.78125
1548,19.164392471313477,0.02824208326637745,0,0,0.59375
1549,19.781652450561523,0.03242043778300285,0,0,0.6875
1550,19.11835289001465,0.02420693449676037,4,0,0.09375
1551,20.099817276000977,0.023974688723683357,4,0,0.15625
1552,21.061161041259766,0.053625334054231644,4,0,0.15625
1553,20.72736167907715,0.05077951401472092,4,0,0.1875
1554,19.83711051940918,0.018276697024703026,4,0,0.25
1555,20.482816696166992,0.037127453833818436,4,0,0.1875
1556,20.10546112060547,0.0316322036087513,4,0,0.09375
1557,19.185659408569336,0.024621251970529556,0,0,0.8125
1558,19.6646671295166,0.03715837374329567,0,0,0.5625
1559,19.880483627319336,0.04227026179432869,0,0,0.59375
1560,19.69479751586914,0.04117298126220703,0,0,0.625
1561,19.857690811157227,0.0452200211584568,0,0,0.53125
1562,19.67355728149414,0.028862841427326202,2,0,0.125
1563,19.4763240814209,0.027456337586045265,2,0,0.0625
1564,18.898847579956055,0.021787144243717194,2,0,0.09375
1565,19.298095703125,0.02614341676235199,2,0,0.125
1566,19.32431411743164,0.03873388469219208,2,0,0.125
1567,19.749282836914062,0.03441605716943741,3,0,0.15625
1568,19.354413986206055,0.029524648562073708,3,0,0.03125
1569,19.825578689575195,0.047670722007751465,3,0,0.0625
1570,19.64822006225586,0.029798904433846474,3,0,0.09375
1571,19.43816566467285,0.04192891716957092,3,0,0.09375
1572,20.4498291015625,0.04036525636911392,2,0,0.15625
1573,18.54460334777832,0.02657833695411682,2,0,0.125
1574,19.63150978088379,0.046487659215927124,2,0,0.1875
1575,19.10361099243164,0.02803928591310978,2,0,0.03125
1576,19.62565040588379,0.040937744081020355,2,0,0.1875
1577,19.521442413330078,0.042632684111595154,3,0,0.09375
1578,19.449682235717773,0.05178650841116905,3,0,0.03125
1579,19.85736083984375,0.04234665632247925,3,0,0.0625
