step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1140,21.528715133666992,0.06373179703950882,4,0,0.0
1141,21.603485107421875,0.05783626809716225,4,0,0.0
1142,21.424129486083984,0.060527872294187546,4,0,0.0
1143,21.43372917175293,0.05787809193134308,4,0,0.0
1144,21.187211990356445,0.05215346813201904,4,0,0.0
1145,20.89504623413086,0.05727749317884445,0,0,0.0
1146,19.885330200195312,0.04477018862962723,0,0,0.0
1147,20.356693267822266,0.09606349468231201,0,0,0.0
1148,20.202442169189453,0.06148464232683182,0,0,0.0
1149,19.736949920654297,0.06693621724843979,0,0,0.0
1150,19.66762924194336,0.07776325196027756,4,0,0.0
1151,21.034639358520508,0.06218307465314865,4,0,0.0
1152,21.36453628540039,0.06406862288713455,4,0,0.0
1153,20.620851516723633,0.05155699700117111,4,0,0.0
1154,21.8402042388916,0.10172446072101593,4,0,0.0
1155,20.82364273071289,0.05462982505559921,4,0,0.0
1156,21.466779708862305,0.06626696139574051,1,0,0.0
1157,19.60643768310547,0.03642958775162697,1,0,0.0
1158,19.711254119873047,0.06307464838027954,1,0,0.0
1159,20.279190063476562,0.07524203509092331,1,0,0.0
1160,20.377037048339844,0.05776376649737358,1,0,0.0
1161,20.044429779052734,0.038619183003902435,1,0,0.0
1162,20.530187606811523,0.0804680585861206,3,0,0.0
1163,19.686981201171875,0.04420802742242813,3,0,0.0
1164,19.998605728149414,0.04641170799732208,3,0,0.0
1165,19.84787940979004,0.08304399996995926,3,0,0.0
1166,19.9044246673584,0.046289704740047455,3,0,0.0
1167,19.948001861572266,0.04518694058060646,3,0,0.0
1168,19.932395935058594,0.046276725828647614,1,0,0.0
1169,19.842975616455078,0.06027645990252495,1,0,0.0
1170,19.716655731201172,0.057597070932388306,1,0,0.0
1171,20.472225189208984,0.07307979464530945,1,0,0.0
1172,19.575685501098633,0.06002532318234444,1,0,0.0
1173,19.877424240112305,0.04669634997844696,1,0,0.0
1174,20.22454833984375,0.07999283075332642,2,0,0.0
1175,20.089048385620117,0.05118316039443016,2,0,0.0
1176,20.266605377197266,0.08030261844396591,2,0,0.0
1177,20.384220123291016,0.05128515884280205,2,0,0.0
1178,20.33743667602539,0.041269220411777496,2,0,0.0
1179,20.428756713867188,0.052911315113306046,0,0,0.0
1180,19.8358097076416,0.051670677959918976,0,0,0.0
1181,19.89458465576172,0.03978155180811882,0,0,0.0
1182,19.889915466308594,0.04962607100605965,0,0,0.0
1183,20.19279670715332,0.05222730711102486,0,0,0.0
1184,20.786001205444336,0.06372816860675812,4,0,0.0
1185,20.99361801147461,0.0530298687517643,4,0,0.0
1186,20.809085845947266,0.05608370900154114,4,0,0.0
1187,20.571548461914062,0.05040562152862549,4,0,0.0
1188,20.917301177978516,0.05543939769268036,4,0,0.0
1189,20.584735870361328,0.039038076996803284,4,0,0.0
1190,20.56752586364746,0.0471961572766304,4,0,0.0
1191,20.19876480102539,0.035954058170318604,4,0,0.0
1192,20.220338821411133,0.03692582994699478,4,0,0.0
1193,20.206937789916992,0.08044169098138809,3,0,0.0
1194,20.133800506591797,0.040885232388973236,3,0,0.0
1195,19.814905166625977,0.046183861792087555,3,0,0.0
1196,19.606225967407227,0.044558703899383545,3,0,0.0
1197,19.98612403869629,0.058940738439559937,3,0,0.0
1198,20.86762237548828,0.05699840933084488,4,0,0.0
1199,20.450746536254883,0.03166690096259117,4,0,0.0
1200,20.367950439453125,0.04490574449300766,4,0,0.0
1201,20.075286865234375,0.03632646054029465,4,0,0.0
1202,20.327049255371094,0.044251516461372375,4,0,0.0
1203,20.373640060424805,0.047922778874635696,4,0,0.0
1204,20.233797073364258,0.045832980424165726,4,0,0.0
1205,20.18012809753418,0.04188132658600807,0,0,0.0
1206,20.569520950317383,0.05996157228946686,0,0,0.0
1207,20.2231502532959,0.043579790741205215,0,0,0.0
1208,20.117399215698242,0.05602014437317848,0,0,0.0
1209,19.936603546142578,0.04907229542732239,0,0,0.0
1210,19.89668083190918,0.06873499602079391,4,0,0.0
1211,21.215473175048828,0.07657468318939209,4,0,0.0
1212,21.512855529785156,0.09233684837818146,4,0,0.0
1213,20.861663818359375,0.05914555862545967,4,0,0.0
1214,20.7080135345459,0.06242597848176956,4,0,0.0
1215,20.5096378326416,0.054029181599617004,4,0,0.0
1216,20.187530517578125,0.03976050019264221,1,0,0.0
1217,19.6472110748291,0.04547221586108208,1,0,0.0
1218,19.844852447509766,0.03245839104056358,1,0,0.0
1219,19.68001365661621,0.03556031733751297,1,0,0.0
1220,20.170536041259766,0.06674130260944366,1,0,0.0
1221,20.653518676757812,0.047476187348365784,3,0,0.0
1222,20.10037612915039,0.044094618409872055,3,0,0.0
1223,20.381628036499023,0.048998914659023285,3,0,0.0
1224,19.815269470214844,0.04949594661593437,3,0,0.0
1225,20.068471908569336,0.04282282292842865,3,0,0.0
1226,20.41409683227539,0.053973130881786346,3,0,0.0
1227,20.270389556884766,0.07409186661243439,2,0,0.0
1228,20.77799415588379,0.052043166011571884,2,0,0.0
1229,20.09708023071289,0.04442187398672104,2,0,0.0
1230,20.318899154663086,0.06950352340936661,2,0,0.0
1231,20.187789916992188,0.038639627397060394,2,0,0.0
1232,20.21139907836914,0.04857978969812393,1,0,0.0
1233,20.339689254760742,0.04116617515683174,1,0,0.0
1234,20.64299964904785,0.050482526421546936,1,0,0.0
1235,20.0501708984375,0.036070317029953,1,0,0.0
1236,19.86141586303711,0.05114953592419624,1,0,0.0
1237,20.413806915283203,0.0479409396648407,1,0,0.0
1238,20.15693473815918,0.04324885085225105,1,0,0.0
1239,20.040857315063477,0.03331925719976425,3,0,0.0
1240,20.261096954345703,0.030781185254454613,3,0,0.0
1241,20.393997192382812,0.0468272864818573,3,0,0.0
1242,20.354616165161133,0.06626636534929276,3,0,0.0
1243,19.794147491455078,0.05926726013422012,3,0,0.0
1244,20.869548797607422,0.03262673318386078,3,0,0.0
1245,19.922327041625977,0.05057547986507416,3,0,0.0
1246,20.204044342041016,0.05502339452505112,0,0,0.0
1247,20.47287940979004,0.06090722978115082,0,0,0.0
1248,19.663267135620117,0.04860660433769226,0,0,0.0
1249,19.891183853149414,0.04226716607809067,0,0,0.0
1250,20.18773651123047,0.06512804329395294,0,0,0.0
1251,20.545658111572266,0.05112843960523605,0,0,0.0
1252,19.908203125,0.04879704862833023,0,0,0.0
1253,20.295141220092773,0.06018156558275223,2,0,0.0
1254,20.040578842163086,0.03851388767361641,2,0,0.0
1255,20.584468841552734,0.07309958338737488,2,0,0.0
1256,20.13982391357422,0.049128711223602295,2,0,0.0
1257,20.3964900970459,0.06182919815182686,2,0,0.0
1258,20.027021408081055,0.03153810650110245,1,0,0.0
1259,19.97675895690918,0.05026779696345329,1,0,0.0
1260,20.179759979248047,0.033579930663108826,1,0,0.0
1261,20.85366439819336,0.06209181994199753,1,0,0.0
1262,20.337438583374023,0.045745112001895905,1,0,0.0
1263,20.539369583129883,0.05099547281861305,1,0,0.0
1264,20.329097747802734,0.0802765041589737,0,0,0.0
1265,20.59290885925293,0.041134610772132874,0,0,0.0
1266,20.234153747558594,0.04857957363128662,0,0,0.0
1267,19.903310775756836,0.048086218535900116,0,0,0.0
1268,19.76793098449707,0.03807225823402405,0,0,0.0
1269,20.505441665649414,0.049598291516304016,0,0,0.0
1270,20.474544525146484,0.051353223621845245,0,0,0.0
1271,20.155969619750977,0.03493229299783707,1,0,0.0
1272,20.522127151489258,0.04552624747157097,1,0,0.0
1273,20.451284408569336,0.07990697026252747,1,0,0.0
1274,20.212913513183594,0.03632661700248718,1,0,0.0
1275,20.131359100341797,0.05806717649102211,1,0,0.0
1276,20.70928955078125,0.06841620802879333,1,0,0.0
1277,19.463987350463867,0.04861738905310631,2,0,0.0
1278,20.196746826171875,0.047284308820962906,2,0,0.0
1279,20.459964752197266,0.04012589529156685,2,0,0.0
1280,19.620885848999023,0.04437415301799774,2,0,0.0
1281,19.985143661499023,0.03861602395772934,2,0,0.0
1282,20.529312133789062,0.045430850237607956,2,0,0.0
1283,20.252098083496094,0.03906015306711197,3,0,0.0
1284,20.13945198059082,0.043333884328603745,3,0,0.0
1285,20.648868560791016,0.03846222162246704,3,0,0.0
1286,20.10977554321289,0.026195958256721497,3,0,0.0
1287,20.444547653198242,0.04462205618619919,3,0,0.0
1288,19.645946502685547,0.023787029087543488,0,0,0.0
1289,20.203567504882812,0.04646502435207367,0,0,0.0
1290,20.46881675720215,0.07116229087114334,0,0,0.0
1291,20.617130279541016,0.05305100232362747,0,0,0.0
1292,20.7737979888916,0.03435917943716049,0,0,0.0
1293,20.182708740234375,0.056204989552497864,3,0,0.0
1294,20.337812423706055,0.04918676242232323,3,0,0.0
1295,19.75092315673828,0.03963249921798706,3,0,0.0
1296,19.863792419433594,0.05508419871330261,3,0,0.0
1297,20.539268493652344,0.05015401542186737,3,0,0.0
1298,20.105226516723633,0.04552670195698738,1,0,0.0
1299,20.28106117248535,0.06617149710655212,1,0,0.0
1300,20.212568283081055,0.029962148517370224,1,0,0.0
1301,20.03114891052246,0.03943304717540741,1,0,0.0
1302,20.109745025634766,0.04165308550000191,1,0,0.0
1303,19.523780822753906,0.030354227870702744,1,0,0.0
1304,20.517189025878906,0.044301409274339676,1,0,0.0
1305,20.376060485839844,0.05550221726298332,1,0,0.0
1306,20.290987014770508,0.03739512339234352,1,0,0.0
1307,20.631580352783203,0.06240743026137352,1,0,0.0
1308,19.908287048339844,0.06956972926855087,4,0,0.0
1309,20.42125129699707,0.037827134132385254,4,0,0.0
1310,20.066875457763672,0.03675198182463646,4,0,0.0
1311,20.73149871826172,0.04445123299956322,4,0,0.0
1312,20.20186424255371,0.04066675156354904,4,0,0.0
1313,20.37142562866211,0.03984197974205017,4,0,0.0
1314,20.860952377319336,0.06278211623430252,4,0,0.0
1315,20.66806983947754,0.04896155372262001,4,0,0.0
1316,19.61110496520996,0.019279412925243378,4,0,0.0
1317,20.871315002441406,0.06488795578479767,4,0,0.0
1318,20.55816078186035,0.05740932375192642,1,0,0.0
1319,19.56658172607422,0.030147001147270203,1,0,0.0
1320,19.789533615112305,0.03840009868144989,1,0,0.0
1321,20.20624542236328,0.04964397847652435,1,0,0.0
1322,20.172298431396484,0.04353146255016327,1,0,0.0
1323,19.993362426757812,0.06991759687662125,1,0,0.0
1324,20.039775848388672,0.052994512021541595,1,0,0.0
1325,19.711572647094727,0.04193451628088951,1,0,0.0
1326,20.23033905029297,0.04169153794646263,1,0,0.0
1327,19.536611557006836,0.028331585228443146,1,0,0.0
1328,19.648181915283203,0.05080058425664902,1,0,0.0
1329,20.064241409301758,0.05951531231403351,1,0,0.0
1330,20.0391788482666,0.0400422029197216,1,0,0.0
1331,20.09836196899414,0.06038068234920502,3,0,0.0
1332,19.767578125,0.039459336549043655,3,0,0.0
1333,19.806493759155273,0.02771066688001156,3,0,0.0
1334,20.609943389892578,0.06543485075235367,3,0,0.0
1335,20.01902961730957,0.05214301869273186,3,0,0.0
1336,20.046510696411133,0.020288728177547455,1,0,0.0
1337,19.913768768310547,0.03842046111822128,1,0,0.0
1338,19.773351669311523,0.05514931306242943,1,0,0.0
1339,19.70907211303711,0.04047978296875954,1,0,0.0
1340,20.0181941986084,0.03722841292619705,1,0,0.0
1341,20.31990623474121,0.03143028914928436,1,0,0.0
1342,20.532041549682617,0.04938918724656105,1,0,0.0
1343,19.684059143066406,0.03288711607456207,1,0,0.0
1344,20.236223220825195,0.05576955899596214,1,0,0.0
1345,20.42994499206543,0.08433879911899567,1,0,0.0
1346,19.5425968170166,0.03511716425418854,1,0,0.0
1347,20.27496910095215,0.04201779514551163,1,0,0.0
1348,19.695905685424805,0.033817946910858154,1,0,0.0
1349,20.22234535217285,0.041514500975608826,1,0,0.0
1350,20.041015625,0.05247034132480621,1,0,0.0
1351,19.851749420166016,0.04421170800924301,0,0,0.0
1352,20.67573356628418,0.06657423824071884,0,0,0.0
1353,20.517358779907227,0.056317366659641266,0,0,0.0
1354,20.240882873535156,0.09852132946252823,0,0,0.0
1355,19.676319122314453,0.04463474825024605,0,0,0.0
1356,19.813167572021484,0.03878811374306679,0,0,0.0
1357,20.08544158935547,0.036746200174093246,0,0,0.0
1358,20.197649002075195,0.0418161079287529,0,0,0.0
1359,19.25736427307129,0.022374344989657402,0,0,0.0
1360,19.56239891052246,0.025771358981728554,0,0,0.0
1361,19.977447509765625,0.03856080025434494,0,0,0.0
1362,20.275083541870117,0.049482762813568115,0,0,0.0
1363,20.09636878967285,0.04077237844467163,0,0,0.0
1364,19.906471252441406,0.04279834032058716,0,0,0.0
1365,19.755268096923828,0.039673563092947006,0,0,0.0
1366,20.01471519470215,0.04927217215299606,1,0,0.0
1367,19.9412841796875,0.03129579499363899,1,0,0.0
1368,19.947895050048828,0.046279456466436386,1,0,0.0
1369,19.668502807617188,0.04232388362288475,1,0,0.0
1370,19.93251609802246,0.0448087714612484,1,0,0.0
1371,19.785430908203125,0.05305171385407448,1,0,0.0
1372,19.826313018798828,0.05495910719037056,1,0,0.0
1373,20.95296859741211,0.06141252815723419,1,0,0.0
1374,19.771516799926758,0.028549805283546448,1,0,0.0
1375,19.81075096130371,0.04043831676244736,1,0,0.0
1376,19.25217056274414,0.03173821419477463,1,0,0.0
1377,19.349605560302734,0.04090733453631401,1,0,0.0
1378,19.79021453857422,0.044463492929935455,1,0,0.0
1379,19.636383056640625,0.04447204992175102,1,0,0.0
1380,20.258264541625977,0.04987296462059021,1,0,0.0
1381,20.301185607910156,0.06179695576429367,4,0,0.0
1382,20.4129695892334,0.0502418614923954,4,0,0.0
1383,20.75938606262207,0.05882985144853592,4,0,0.0
1384,20.595455169677734,0.05443393811583519,4,0,0.0
1385,20.258255004882812,0.03747345507144928,4,0,0.0
1386,20.051998138427734,0.031958792358636856,4,0,0.0
1387,20.460832595825195,0.05496356263756752,4,0,0.0
1388,19.90101432800293,0.03107324242591858,4,0,0.0
1389,21.123815536499023,0.07163545489311218,0,0,0.0
1390,19.784120559692383,0.05597904324531555,0,0,0.0
1391,19.695409774780273,0.03595484048128128,0,0,0.0
1392,19.435497283935547,0.032863032072782516,0,0,0.0
1393,19.5902099609375,0.030666228383779526,0,0,0.0
1394,20.13324737548828,0.03076300583779812,0,0,0.0
1395,19.496047973632812,0.020137401297688484,0,0,0.0
1396,20.774028778076172,0.03196055814623833,0,0,0.0
1397,20.298025131225586,0.0493757463991642,0,0,0.0
1398,19.253103256225586,0.03810712322592735,0,0,0.0
1399,19.909900665283203,0.03594253957271576,0,0,0.0
1400,19.934791564941406,0.037049323320388794,0,0,0.0
1401,19.756195068359375,0.03736163675785065,0,0,0.0
1402,21.064456939697266,0.05066199228167534,0,0,0.0
1403,19.1607666015625,0.038510121405124664,0,0,0.0
1404,19.60458755493164,0.021279023960232735,1,0,0.0
1405,19.869123458862305,0.03581082820892334,1,0,0.0
1406,20.061325073242188,0.03058290109038353,1,0,0.0
1407,20.151016235351562,0.04033845290541649,1,0,0.0
1408,20.1385555267334,0.04959430173039436,1,0,0.0
1409,20.320247650146484,0.045373670756816864,1,0,0.0
1410,19.65140724182129,0.03249998390674591,1,0,0.0
1411,20.156171798706055,0.03770303353667259,1,0,0.0
1412,19.918962478637695,0.03471612557768822,0,0,0.0
1413,19.783628463745117,0.03432224690914154,0,0,0.0
1414,19.54868507385254,0.029665498062968254,0,0,0.0
1415,19.43570327758789,0.023868195712566376,0,0,0.0
1416,20.00002670288086,0.0332135371863842,0,0,0.0
1417,19.486360549926758,0.026631798595190048,0,0,0.0
1418,19.6416015625,0.03679351508617401,0,0,0.0
1419,19.84316062927246,0.05577227100729942,0,0,0.0
1420,19.707918167114258,0.0380789190530777,1,0,0.0
1421,19.716554641723633,0.05140044167637825,1,0,0.0
1422,19.98957633972168,0.060763388872146606,1,0,0.0
1423,19.886125564575195,0.04763190448284149,1,0,0.0
1424,19.9266357421875,0.03757306933403015,1,0,0.0
1425,19.55027961730957,0.03494981303811073,1,0,0.0
1426,20.140762329101562,0.03195158764719963,1,0,0.0
1427,20.542232513427734,0.057664599269628525,1,0,0.0
1428,19.572477340698242,0.03428373858332634,1,0,0.0
1429,19.83660316467285,0.031915705651044846,1,0,0.0
1430,19.381772994995117,0.031603746116161346,1,0,0.0
1431,19.608915328979492,0.037437163293361664,1,0,0.0
1432,19.32549476623535,0.0276862271130085,1,0,0.0
1433,20.102121353149414,0.039809226989746094,1,0,0.0
1434,19.655864715576172,0.03578568249940872,1,0,0.0
1435,19.907365798950195,0.04451284930109978,3,0,0.0
1436,19.46747589111328,0.0485348142683506,3,0,0.0
1437,19.56199836730957,0.03763774782419205,3,0,0.0
1438,20.0196475982666,0.04094329848885536,3,0,0.0
1439,19.671104431152344,0.02963709458708763,3,0,0.0
1440,19.62447166442871,0.05022049695253372,4,0,0.0
1441,20.527223587036133,0.025784458965063095,4,0,0.0
1442,20.578187942504883,0.044275835156440735,4,0,0.0
1443,20.38488006591797,0.03303248807787895,4,0,0.0
1444,19.968090057373047,0.032441895455121994,4,0,0.0
1445,19.94212532043457,0.026969585567712784,4,0,0.0
1446,20.37816619873047,0.04403936117887497,4,0,0.0
1447,19.907602310180664,0.03125150874257088,4,0,0.0
1448,20.28705406188965,0.046020086854696274,4,0,0.0
1449,20.08067512512207,0.038970138877630234,4,0,0.0
1450,20.083446502685547,0.03576063737273216,4,0,0.0
1451,20.405611038208008,0.051908377557992935,1,0,0.0
1452,19.619312286376953,0.031142259016633034,1,0,0.0
1453,19.524791717529297,0.015323584899306297,1,0,0.0
1454,19.68657112121582,0.03833044320344925,1,0,0.0
1455,19.744937896728516,0.05426491051912308,1,0,0.0
1456,19.8559513092041,0.06279625743627548,1,0,0.0
1457,19.94025993347168,0.04494791477918625,1,0,0.0
1458,19.698673248291016,0.04343537986278534,0,0,0.0
1459,19.667722702026367,0.0333978645503521,0,0,0.0
1460,19.897449493408203,0.02978900633752346,0,0,0.0
1461,19.101255416870117,0.02678808383643627,0,0,0.0
1462,19.72239875793457,0.03674839809536934,0,0,0.0
1463,19.88275146484375,0.031545817852020264,0,0,0.0
1464,19.36407470703125,0.027184460312128067,0,0,0.0
1465,19.054458618164062,0.01991789974272251,0,0,0.0
1466,20.12983512878418,0.03657718747854233,0,0,0.0
1467,19.867149353027344,0.038038499653339386,0,0,0.0
1468,19.409666061401367,0.03584059700369835,0,0,0.0
1469,20.287899017333984,0.06065763905644417,0,0,0.0
1470,19.5150203704834,0.04310843348503113,0,0,0.0
1471,19.8658390045166,0.02857333794236183,0,0,0.0
1472,19.744760513305664,0.041031498461961746,0,0,0.0
1473,19.224008560180664,0.04605725780129433,0,0,0.0
1474,19.385868072509766,0.040966928005218506,1,0,0.0
1475,19.45092010498047,0.03420711308717728,1,0,0.0
1476,19.507051467895508,0.037557460367679596,1,0,0.0
1477,19.016559600830078,0.018859485164284706,1,0,0.0
1478,20.117589950561523,0.04329785704612732,1,0,0.0
1479,19.663084030151367,0.041927944868803024,1,0,0.0
1480,19.71016502380371,0.05514877662062645,1,0,0.0
1481,19.22335433959961,0.03415351361036301,1,0,0.0
1482,19.18698501586914,0.023553015664219856,1,0,0.0
1483,19.54582977294922,0.04341141879558563,1,0,0.0
1484,19.52592658996582,0.053184956312179565,1,0,0.0
1485,20.279071807861328,0.04370146989822388,1,0,0.0
1486,19.325050354003906,0.03770189732313156,1,0,0.0
1487,19.182966232299805,0.048457443714141846,1,0,0.0
1488,19.50171661376953,0.04793250933289528,0,0,0.0
1489,19.88656997680664,0.02486422099173069,0,0,0.0
1490,19.578927993774414,0.05250808596611023,0,0,0.0
1491,19.184171676635742,0.041973572224378586,0,0,0.0
1492,19.32921600341797,0.04415275156497955,0,0,0.0
1493,20.030006408691406,0.0347185842692852,0,0,0.0
1494,19.72054672241211,0.04334225133061409,0,0,0.0
1495,19.472728729248047,0.02991732768714428,0,0,0.0
1496,19.985754013061523,0.05602717772126198,0,0,0.0
1497,19.628633499145508,0.037782467901706696,0,0,0.0
1498,19.23247528076172,0.05047767236828804,1,0,0.0
1499,18.928808212280273,0.03230486437678337,1,0,0.0
1500,19.657602310180664,0.03590024262666702,1,0,0.0
1501,21.368968963623047,0.01310390792787075,1,0,0.0
1502,21.172399520874023,0.019684726372361183,1,0,0.0
1503,20.882070541381836,0.019187793135643005,0,0,1.0
1504,20.636886596679688,0.017768288031220436,0,0,1.0
1505,20.272058486938477,0.017388921231031418,0,0,1.0
1506,20.27739715576172,0.018876928836107254,0,0,1.0
1507,19.99665641784668,0.021529825404286385,0,0,1.0
1508,19.82947540283203,0.027051571756601334,2,0,0.0
1509,19.836448669433594,0.029539402574300766,2,0,0.0
1510,19.920265197753906,0.0307081937789917,2,0,0.0
1511,19.399215698242188,0.027572298422455788,2,0,0.0
1512,20.08368492126465,0.05141746252775192,2,0,0.0
1513,20.723451614379883,0.059555783867836,4,0,0.0
1514,21.88344955444336,0.030708247795701027,4,0,0.0
1515,21.28433609008789,0.024938037618994713,4,0,0.0
1516,21.10363006591797,0.01983591727912426,4,0,0.0
1517,21.310991287231445,0.016690580174326897,4,0,0.0
1518,20.576900482177734,0.0421188585460186,4,0,0.0
1519,20.21790885925293,0.02211833745241165,4,0,0.0
1520,21.38905906677246,0.042889516800642014,4,0,0.0
1521,20.44577980041504,0.04193974286317825,4,0,0.0
1522,20.165773391723633,0.04114745557308197,4,0,0.0
1523,20.267406463623047,0.04514720290899277,4,0,0.0
1524,20.95342445373535,0.05128498375415802,4,0,0.0
1525,20.194704055786133,0.04349541664123535,3,0,0.0
1526,20.312028884887695,0.03969578444957733,3,0,0.0
1527,20.07512855529785,0.0782880187034607,3,0,0.0
1528,19.768678665161133,0.029417993500828743,3,0,0.0
1529,19.856563568115234,0.06287147849798203,3,0,0.0
1530,19.827438354492188,0.06289950013160706,3,0,0.0
1531,19.432214736938477,0.05413620546460152,1,0,0.0
1532,20.007734298706055,0.050518400967121124,1,0,0.03125
1533,19.712812423706055,0.05950841307640076,1,0,0.0
1534,19.10153579711914,0.040904439985752106,1,0,0.0
1535,19.587190628051758,0.06605496257543564,1,0,0.0
1536,20.414770126342773,0.09207849204540253,2,0,0.0
1537,20.041240692138672,0.06545315682888031,2,0,0.03125
1538,20.644683837890625,0.1340247094631195,2,0,0.03125
1539,19.29534149169922,0.03845400735735893,2,0,0.0
1540,20.343996047973633,0.056112054735422134,2,0,0.0
1541,19.69717788696289,0.033269234001636505,1,0,0.0
1542,19.554773330688477,0.027400929480791092,1,0,0.0
1543,19.785757064819336,0.06269755959510803,1,0,0.0
1544,19.515323638916016,0.07173281908035278,1,0,0.0
1545,20.429731369018555,0.10900501906871796,1,0,0.0625
1546,19.131450653076172,0.0352725051343441,4,0,0.0
1547,20.22296905517578,0.04697461426258087,4,0,0.0
1548,19.816232681274414,0.02885463275015354,4,0,0.0
1549,20.018203735351562,0.03536859154701233,4,0,0.0
1550,21.51946258544922,0.08091352880001068,4,0,0.0
1551,19.727506637573242,0.02986409142613411,4,0,0.0
1552,19.63633918762207,0.06263025104999542,2,0,0.0625
1553,19.417896270751953,0.04840416461229324,2,0,0.0625
1554,19.91026496887207,0.037053339183330536,2,0,0.09375
1555,20.162736892700195,0.04419581592082977,2,0,0.09375
1556,20.08541488647461,0.07635654509067535,2,0,0.0625
1557,19.956161499023438,0.06065809354186058,2,0,0.125
1558,19.881711959838867,0.027026470750570297,2,0,0.09375
1559,19.19287872314453,0.0332009457051754,2,0,0.03125
1560,20.568300247192383,0.041742272675037384,4,0,0.0
1561,20.179868698120117,0.02366546541452408,4,0,0.0
1562,21.099637985229492,0.0728079304099083,4,0,0.0
1563,20.961332321166992,0.06522663682699203,4,0,0.0
1564,19.79766845703125,0.025009717792272568,4,0,0.0
1565,21.321672439575195,0.06982721388339996,0,0,0.875
1566,19.549259185791016,0.03819088637828827,0,0,0.78125
1567,20.325769424438477,0.08365218341350555,0,0,0.875
1568,19.853878021240234,0.03229358419775963,0,0,0.8125
1569,19.868497848510742,0.08469279110431671,0,0,0.71875
1570,19.887664794921875,0.07357709854841232,4,0,0.0
1571,20.276933670043945,0.03589709475636482,4,0,0.0
1572,20.276996612548828,0.04455536976456642,4,0,0.0
1573,20.696840286254883,0.06575597822666168,4,0,0.0
1574,20.605289459228516,0.06337227672338486,4,0,0.0
1575,19.741313934326172,0.02618073858320713,2,0,0.0625
1576,19.55811882019043,0.04979284480214119,2,0,0.15625
1577,19.662511825561523,0.013398369774222374,2,0,0.09375
1578,20.060001373291016,0.07849692553281784,2,0,0.0625
1579,19.208452224731445,0.03622153401374817,2,0,0.03125
1580,19.547576904296875,0.06755991280078888,4,0,0.0
1581,20.46462631225586,0.06518100947141647,4,0,0.0
1582,19.82672691345215,0.0167254451662302,4,0,0.0
1583,20.87787628173828,0.07920783758163452,4,0,0.0
1584,20.486141204833984,0.06742655485868454,4,0,0.0
1585,19.81783676147461,0.04314030334353447,4,0,0.0
1586,20.399246215820312,0.0531151220202446,4,0,0.0
1587,20.323345184326172,0.07926692068576813,2,0,0.125
1588,20.352205276489258,0.07368073612451553,2,0,0.09375
1589,19.67862319946289,0.0340338870882988,2,0,0.0625
1590,19.43942642211914,0.03321445360779762,2,0,0.0625
1591,19.4199161529541,0.04597307741641998,2,0,0.125
1592,19.95609474182129,0.05426041781902313,2,0,0.0625
1593,20.020355224609375,0.04422396048903465,3,0,0.125
1594,19.620912551879883,0.037542060017585754,3,0,0.125
1595,19.748315811157227,0.07174012809991837,3,0,0.03125
1596,20.37061309814453,0.058765240013599396,3,0,0.09375
1597,19.601327896118164,0.03459324315190315,3,0,0.03125
1598,19.588274002075195,0.06400875747203827,2,0,0.125
1599,20.353132247924805,0.046148765832185745,2,0,0.03125
1600,20.214109420776367,0.039320942014455795,2,0,0.09375
1601,19.86686134338379,0.07195267081260681,2,0,0.03125
1602,19.809194564819336,0.04172463342547417,2,0,0.15625
1603,19.59752655029297,0.037672679871320724,3,0,0.09375
1604,19.40619468688965,0.05209774896502495,3,0,0.03125
1605,19.67186737060547,0.04236726090312004,3,0,0.0625
1606,19.63935089111328,0.040149006992578506,3,0,0.0625
1607,19.71044921875,0.039069872349500656,3,0,0.0625
1608,19.877483367919922,0.03214827924966812,4,0,0.0
1609,19.8529052734375,0.04013054817914963,4,0,0.0
1610,20.550800323486328,0.059796493500471115,4,0,0.0
1611,20.853031158447266,0.07006803900003433,4,0,0.0
1612,19.776653289794922,0.03802967071533203,4,0,0.0
1613,20.762516021728516,0.06742218136787415,4,0,0.0
1614,20.469051361083984,0.05797586217522621,4,0,0.0
1615,19.561433792114258,0.040060438215732574,4,0,0.0
1616,19.94415283203125,0.05198119953274727,4,0,0.0
1617,19.77594757080078,0.047131624072790146,4,0,0.0
1618,19.240421295166016,0.027865776792168617,4,0,0.0
1619,20.11654281616211,0.05132171884179115,3,0,0.09375
1620,19.771581649780273,0.042533427476882935,3,0,0.125
1621,19.738571166992188,0.05484612658619881,3,0,0.0625
1622,19.58392906188965,0.030386822298169136,3,0,0.03125
1623,19.12451934814453,0.02744428999722004,3,0,0.0
1624,19.977466583251953,0.02960037812590599,3,0,0.125
1625,19.64686393737793,0.04372202232480049,3,0,0.1875
1626,19.191967010498047,0.03569232299923897,3,0,0.125
1627,19.79452896118164,0.04943041875958443,2,0,0.125
1628,19.393648147583008,0.03808974847197533,2,0,0.09375
1629,19.917190551757812,0.04460129886865616,2,0,0.03125
1630,19.66971778869629,0.053686730563640594,2,0,0.09375
1631,19.434486389160156,0.04775204136967659,2,0,0.15625
1632,19.167036056518555,0.041011467576026917,2,0,0.09375
1633,20.150177001953125,0.07215376198291779,3,0,0.09375
1634,19.624202728271484,0.03250281512737274,3,0,0.0
1635,19.681568145751953,0.046021364629268646,3,0,0.03125
1636,19.50098991394043,0.035054903477430344,3,0,0.0625
