step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1024,15.87936019897461,0.011698976159095764,3,0,0.0
1025,15.974095344543457,0.010092917829751968,3,0,0.0
1026,15.583908081054688,0.01159316673874855,3,0,0.0
1027,16.018779754638672,0.011737537570297718,3,0,0.0
1028,16.052589416503906,0.013153806328773499,3,0,0.0
1029,15.68946647644043,0.011652528308331966,3,0,0.0
1030,15.924001693725586,0.012166136875748634,3,0,0.0
1031,15.721890449523926,0.010627299547195435,3,0,0.0
1032,15.874002456665039,0.011079587042331696,3,0,0.0
1033,15.682232856750488,0.010467651300132275,3,0,0.0
1034,16.269775390625,0.012216090224683285,3,0,0.0
1035,15.72724723815918,0.011283572763204575,3,0,0.0
1036,15.714507102966309,0.011637533083558083,3,0,0.0
1037,15.683708190917969,0.012340378016233444,3,0,0.0
1038,15.696786880493164,0.013544033281505108,0,0,0.0
1039,15.726876258850098,0.01241291593760252,0,0,0.0
1040,16.02495002746582,0.011453799903392792,0,0,0.0
1041,16.165485382080078,0.013649857603013515,0,0,0.0
1042,15.48493766784668,0.011133674532175064,0,0,0.0
1043,15.771286964416504,0.011825085617601871,0,0,0.0
1044,15.769194602966309,0.011516934260725975,0,0,0.0
1045,16.011905670166016,0.012646017596125603,0,0,0.0
1046,15.464219093322754,0.011489365249872208,0,0,0.0
1047,15.826974868774414,0.011671158485114574,0,0,0.0
1048,15.514748573303223,0.010829174891114235,0,0,0.0
1049,15.574719429016113,0.01211091410368681,0,0,0.0
1050,15.72763442993164,0.012411541305482388,0,0,0.0
1051,15.761993408203125,0.01292269304394722,0,0,0.0
1052,15.703310012817383,0.010676516219973564,0,0,0.0
1053,15.894792556762695,0.010935081169009209,0,0,0.0
1054,15.995927810668945,0.01074989978224039,0,0,0.0
1055,15.7305326461792,0.012378789484500885,0,0,0.0
1056,16.070859909057617,0.010024539195001125,0,0,0.0
1057,15.714394569396973,0.010440241545438766,0,0,0.0
1058,15.52942943572998,0.011868059635162354,0,0,0.0
1059,15.754231452941895,0.011380115523934364,0,0,0.0
1060,15.701619148254395,0.011519229039549828,0,0,0.0
1061,15.466772079467773,0.012349031865596771,0,0,0.0
1062,15.675344467163086,0.010817326605319977,0,0,0.0
1063,15.693458557128906,0.010056490078568459,2,0,0.0
1064,15.506733894348145,0.011608910746872425,2,0,0.0
1065,15.632102012634277,0.012631709687411785,2,0,0.0
1066,15.713483810424805,0.012262767180800438,2,0,0.0
1067,15.720268249511719,0.013260875828564167,2,0,0.0
1068,15.84130573272705,0.013134478591382504,2,0,0.0
1069,15.697518348693848,0.01149141974747181,2,0,0.0
1070,16.192611694335938,0.012202486395835876,2,0,0.0
1071,15.926630973815918,0.010402831248939037,2,0,0.0
1072,15.474864959716797,0.012801285833120346,2,0,0.0
1073,15.936758041381836,0.012735898606479168,2,0,0.0
1074,15.779219627380371,0.011869620531797409,2,0,0.0
1075,15.424917221069336,0.012498768977820873,2,0,0.0
1076,15.653943061828613,0.012260248884558678,2,0,0.0
1077,15.898435592651367,0.010707831010222435,2,0,0.0
1078,16.01410484313965,0.012563412077724934,2,0,0.0
1079,16.269062042236328,0.009564412757754326,2,0,0.0
1080,15.925642013549805,0.011431269347667694,2,0,0.0
1081,15.723722457885742,0.011344276368618011,2,0,0.0
1082,16.18855857849121,0.010477406904101372,2,0,0.0
1083,15.642518997192383,0.011202918365597725,3,0,0.0
1084,15.631706237792969,0.01269473321735859,3,0,0.0
1085,15.745927810668945,0.013279822655022144,3,0,0.0
1086,16.428091049194336,0.01327380072325468,3,0,0.0
1087,15.84036922454834,0.011386681348085403,3,0,0.0
1088,15.628950119018555,0.010570487007498741,3,0,0.0
1089,15.658100128173828,0.0113667082041502,3,0,0.0
1090,15.68800163269043,0.012156452052295208,3,0,0.0
1091,15.753071784973145,0.011409970000386238,3,0,0.0
1092,15.916160583496094,0.011372776702046394,3,0,0.0
1093,15.547496795654297,0.01048259623348713,3,0,0.0
1094,15.614429473876953,0.012901540845632553,3,0,0.0
1095,15.845541954040527,0.010468339547514915,3,0,0.0
1096,15.887645721435547,0.01125333458185196,3,0,0.0
1097,15.673957824707031,0.010592826642096043,3,0,0.0
1098,15.685965538024902,0.012820078991353512,3,0,0.0
1099,15.655416488647461,0.012082338333129883,3,0,0.0
1100,15.598494529724121,0.011576282791793346,3,0,0.0
1101,15.96923828125,0.011341534554958344,3,0,0.0
1102,15.877120971679688,0.013547081500291824,3,0,0.0
1103,15.733044624328613,0.01292607095092535,3,0,0.0
1104,15.827641487121582,0.01124607678502798,3,0,0.0
1105,15.766984939575195,0.011986330151557922,3,0,0.0
1106,15.532411575317383,0.011283639818429947,3,0,0.0
1107,15.657906532287598,0.012636424042284489,3,0,0.0
1108,15.80184268951416,0.011162355542182922,3,0,0.0
1109,15.58561897277832,0.012167279608547688,3,0,0.0
1110,15.815912246704102,0.013218904845416546,3,0,0.0
1111,15.699079513549805,0.011237967759370804,3,0,0.0
1112,15.61993408203125,0.01284207496792078,3,0,0.0
1113,15.628853797912598,0.011183551512658596,0,0,0.0
1114,15.7091064453125,0.010619448497891426,0,0,0.0
1115,15.786372184753418,0.013580383732914925,0,0,0.0
1116,15.669662475585938,0.012072569690644741,0,0,0.0
1117,16.20984649658203,0.009879338555037975,0,0,0.0
1118,15.95744514465332,0.012259977869689465,0,0,0.0
1119,15.55801773071289,0.009773998521268368,0,0,0.0
1120,15.681705474853516,0.01247650571167469,0,0,0.0
1121,15.504652976989746,0.012388968840241432,0,0,0.0
1122,15.537727355957031,0.011332076974213123,0,0,0.0
1123,15.707212448120117,0.012348741292953491,0,0,0.0
1124,15.821840286254883,0.010574158281087875,0,0,0.0
1125,15.573330879211426,0.010515019297599792,0,0,0.0
1126,15.785481452941895,0.013184681534767151,0,0,0.0
1127,15.796822547912598,0.013003300875425339,0,0,0.0
1128,15.634578704833984,0.011132520623505116,1,0,0.0
1129,15.92557430267334,0.012550830841064453,1,0,0.0
1130,15.718722343444824,0.01099373772740364,1,0,0.0
1131,15.723401069641113,0.013412891887128353,1,0,0.0
1132,15.958513259887695,0.012200371362268925,1,0,0.0
1133,15.469120979309082,0.011957211419939995,1,0,0.0
1134,15.417106628417969,0.010669425129890442,1,0,0.0
1135,15.428497314453125,0.011995624750852585,1,0,0.0
1136,16.023500442504883,0.01349039189517498,1,0,0.0
1137,15.935949325561523,0.011326272040605545,1,0,0.0
1138,15.73519515991211,0.010021558962762356,1,0,0.0
1139,15.89695930480957,0.009745500981807709,1,0,0.0
1140,15.836026191711426,0.011426303535699844,1,0,0.0
1141,15.633831024169922,0.011737912893295288,1,0,0.0
1142,15.518752098083496,0.01251189038157463,1,0,0.0
1143,15.4213228225708,0.012583121657371521,1,0,0.0
1144,15.779741287231445,0.014333674684166908,1,0,0.0
1145,15.770167350769043,0.012379838153719902,1,0,0.0
1146,15.536003112792969,0.012444740161299706,1,0,0.0
1147,15.693005561828613,0.013204681687057018,1,0,0.0
1148,15.688494682312012,0.011383475735783577,1,0,0.0
1149,15.8182954788208,0.011845462955534458,1,0,0.0
1150,15.490541458129883,0.012050829827785492,1,0,0.0
1151,15.774456977844238,0.01074786577373743,1,0,0.0
1152,15.821087837219238,0.01276327669620514,1,0,0.0
1153,15.5955171585083,0.01219840720295906,1,0,0.0
1154,15.724638938903809,0.01066072378307581,2,0,0.0
1155,15.856382369995117,0.012607858516275883,2,0,0.0
1156,15.881464004516602,0.01277698390185833,2,0,0.0
1157,15.594660758972168,0.012458620592951775,2,0,0.0
1158,15.593091011047363,0.012016006745398045,2,0,0.0
1159,15.67198657989502,0.011676769703626633,2,0,0.0
1160,15.98333740234375,0.010938022285699844,2,0,0.0
1161,15.478629112243652,0.012782097794115543,2,0,0.0
1162,15.470793724060059,0.012723136693239212,2,0,0.0
1163,15.531442642211914,0.011698102578520775,2,0,0.0
1164,15.573659896850586,0.011278729885816574,2,0,0.0
1165,15.617042541503906,0.011453954502940178,2,0,0.0
1166,15.934037208557129,0.011873720213770866,2,0,0.0
1167,16.248504638671875,0.011724281124770641,2,0,0.0
1168,16.26841163635254,0.011687053367495537,2,0,0.0
1169,15.828836441040039,0.013087021186947823,0,0,0.0
1170,16.30084991455078,0.01228281855583191,0,0,0.0
1171,15.61953067779541,0.01311584934592247,0,0,0.0
1172,15.481761932373047,0.012880474328994751,0,0,0.0
1173,15.708415031433105,0.011122453957796097,0,0,0.0
1174,16.150068283081055,0.011364832520484924,0,0,0.0
1175,15.674638748168945,0.012387108989059925,0,0,0.0
1176,15.751190185546875,0.012701177969574928,0,0,0.0
1177,15.890183448791504,0.01210876926779747,0,0,0.0
1178,15.937922477722168,0.01118649821728468,0,0,0.0
1179,15.575599670410156,0.011734675616025925,0,0,0.0
1180,15.819870948791504,0.010800085961818695,0,0,0.0
1181,15.546767234802246,0.011448734439909458,0,0,0.0
1182,15.679672241210938,0.012078136205673218,0,0,0.0
1183,15.355834007263184,0.011899923905730247,0,0,0.0
1184,15.485326766967773,0.013509862124919891,0,0,0.0
1185,15.646747589111328,0.012900885194540024,0,0,0.0
1186,15.841675758361816,0.011216893792152405,0,0,0.0
1187,15.420711517333984,0.012536169961094856,0,0,0.0
1188,15.574982643127441,0.013949885964393616,0,0,0.0
1189,15.517977714538574,0.012824134901165962,0,0,0.0
1190,15.822235107421875,0.01167111936956644,0,0,0.0
1191,15.541145324707031,0.013471195474267006,0,0,0.0
1192,15.694293022155762,0.0131002152338624,0,0,0.0
1193,15.553474426269531,0.014284254983067513,0,0,0.0
1194,15.822479248046875,0.012743903324007988,0,0,0.0
1195,15.701629638671875,0.012115494348108768,0,0,0.0
1196,15.5509033203125,0.014312420040369034,0,0,0.0
1197,15.91308307647705,0.013280066661536694,0,0,0.0
1198,15.652941703796387,0.01131320558488369,1,0,0.0
1199,15.722670555114746,0.011728508397936821,1,0,0.0
1200,15.614795684814453,0.011716777458786964,1,0,0.0
1201,15.390242576599121,0.011999838054180145,1,0,0.0
1202,15.615238189697266,0.0134515929967165,1,0,0.0
1203,15.71037483215332,0.011478155851364136,1,0,0.0
1204,15.676247596740723,0.010906425304710865,1,0,0.0
1205,15.545616149902344,0.013265667483210564,1,0,0.0
1206,15.847601890563965,0.011838920414447784,1,0,0.0
1207,15.591626167297363,0.014165446162223816,1,0,0.0
1208,15.720752716064453,0.013513282872736454,1,0,0.0
1209,15.912978172302246,0.012545398436486721,1,0,0.0
1210,15.778075218200684,0.011482384987175465,1,0,0.0
1211,15.8446683883667,0.013797575607895851,1,0,0.0
1212,15.639664649963379,0.010840417817234993,1,0,0.0
1213,15.661491394042969,0.011789942160248756,1,0,0.0
1214,15.931607246398926,0.01219170168042183,1,0,0.0
1215,15.636930465698242,0.011726788245141506,1,0,0.0
1216,15.747820854187012,0.01202562265098095,1,0,0.0
1217,15.265286445617676,0.011805316433310509,1,0,0.0
1218,15.490504264831543,0.012488897889852524,1,0,0.0
1219,15.81964111328125,0.012343699112534523,1,0,0.0
1220,15.588993072509766,0.011463087052106857,2,0,0.0
1221,15.513429641723633,0.012518567964434624,2,0,0.0
1222,15.626874923706055,0.010296160355210304,2,0,0.0
1223,15.530820846557617,0.012010496109724045,2,0,0.0
1224,15.678972244262695,0.012195978313684464,2,0,0.0
1225,15.987966537475586,0.013597898185253143,2,0,0.0
1226,15.503898620605469,0.012942500412464142,2,0,0.0
1227,15.73363208770752,0.01358884572982788,2,0,0.0
1228,15.714314460754395,0.013549945317208767,2,0,0.0
1229,15.592391014099121,0.012550393119454384,2,0,0.0
1230,16.101411819458008,0.011722741648554802,2,0,0.0
1231,15.526952743530273,0.012545010074973106,2,0,0.0
1232,15.629727363586426,0.014391953125596046,2,0,0.0
1233,15.650578498840332,0.01376539096236229,2,0,0.0
1234,15.46413803100586,0.01251313928514719,2,0,0.0
1235,15.78095531463623,0.012257502414286137,2,0,0.0
1236,15.396269798278809,0.013017663732171059,2,0,0.0
1237,15.580558776855469,0.013841562904417515,2,0,0.0
1238,15.512884140014648,0.013653524219989777,2,0,0.0
1239,15.46079158782959,0.01318180188536644,2,0,0.0
1240,15.790908813476562,0.0143599733710289,2,0,0.0
1241,15.723565101623535,0.012735951691865921,2,0,0.0
1242,15.484613418579102,0.0118047334253788,2,0,0.0
1243,15.485300064086914,0.013701760210096836,2,0,0.0
1244,15.462759017944336,0.012173369526863098,2,0,0.0
1245,15.427546501159668,0.01264309324324131,2,0,0.0
1246,15.715197563171387,0.014300710521638393,2,0,0.0
1247,15.710453987121582,0.013272424228489399,1,0,0.0
1248,15.418015480041504,0.012683873996138573,1,0,0.0
1249,15.922750473022461,0.014549659565091133,1,0,0.0
1250,15.723272323608398,0.012833031825721264,1,0,0.0
1251,16.102436065673828,0.013123363256454468,1,0,0.0
1252,15.600507736206055,0.013172842562198639,1,0,0.0
1253,15.594269752502441,0.013028107583522797,1,0,0.0
1254,15.715039253234863,0.013059367425739765,1,0,0.0
1255,15.66146469116211,0.014180945232510567,1,0,0.0
1256,15.62017822265625,0.012663738802075386,1,0,0.0
1257,15.67020320892334,0.013879665173590183,1,0,0.0
1258,15.670185089111328,0.01094268262386322,1,0,0.0
1259,15.579103469848633,0.013999002054333687,1,0,0.0
1260,15.84481430053711,0.011798123829066753,1,0,0.0
1261,15.477350234985352,0.013365721330046654,1,0,0.0
1262,15.519673347473145,0.014595035463571548,1,0,0.0
1263,15.589637756347656,0.013268430717289448,1,0,0.0
1264,15.563594818115234,0.01533418521285057,1,0,0.0
1265,15.442590713500977,0.012964152731001377,2,0,0.0
1266,15.8831205368042,0.012819414027035236,2,0,0.0
1267,15.305187225341797,0.013050680980086327,2,0,0.0
1268,15.407934188842773,0.01429951936006546,2,0,0.0
1269,15.785972595214844,0.013187875971198082,2,0,0.0
1270,15.465828895568848,0.013063753955066204,2,0,0.0
1271,15.503979682922363,0.012676144018769264,2,0,0.0
1272,15.814919471740723,0.012747379951179028,2,0,0.0
1273,15.321353912353516,0.013920890167355537,2,0,0.0
1274,15.517106056213379,0.011699795722961426,2,0,0.0
1275,15.51125717163086,0.013546893373131752,2,0,0.0
1276,15.23111343383789,0.013527966104447842,2,0,0.0
1277,15.823634147644043,0.013672702945768833,2,0,0.0
1278,15.750439643859863,0.01367737166583538,2,0,0.0
1279,15.344189643859863,0.012612136080861092,2,0,0.0
1280,15.670722007751465,0.013137312605977058,2,0,0.0
1281,15.318652153015137,0.014327471144497395,2,0,0.0
1282,15.323299407958984,0.011465494520962238,2,0,0.0
1283,15.996009826660156,0.011877810582518578,2,0,0.0
1284,16.247751235961914,0.01224392931908369,2,0,0.0
1285,15.554692268371582,0.012856719084084034,2,0,0.0
1286,15.729701042175293,0.011543811298906803,2,0,0.0
1287,15.675372123718262,0.01158643513917923,2,0,0.0
1288,15.688843727111816,0.011660297401249409,2,0,0.0
1289,15.887018203735352,0.011705256067216396,2,0,0.0
1290,15.344158172607422,0.013284381479024887,2,0,0.0
1291,15.40369987487793,0.012537803500890732,2,0,0.0
1292,15.635721206665039,0.013673211447894573,2,0,0.0
1293,15.408984184265137,0.013211019337177277,2,0,0.0
1294,15.612201690673828,0.01198524795472622,2,0,0.0
1295,15.84494686126709,0.011765440925955772,2,0,0.0
1296,15.390494346618652,0.013509524054825306,0,0,0.0
1297,16.07099723815918,0.013919704593718052,0,0,0.0
1298,15.586134910583496,0.014125583693385124,0,0,0.0
1299,15.384354591369629,0.013166247867047787,0,0,0.0
1300,15.388952255249023,0.012234853580594063,0,0,0.0
1301,15.25860595703125,0.012901825830340385,0,0,0.0
1302,15.624056816101074,0.013123459182679653,0,0,0.0
1303,15.68899917602539,0.012926889583468437,0,0,0.0
1304,15.312152862548828,0.012648969888687134,0,0,0.0
1305,15.936009407043457,0.011760062538087368,0,0,0.0
1306,15.374160766601562,0.012981785461306572,0,0,0.0
1307,15.527137756347656,0.013166353106498718,0,0,0.0
1308,15.71353530883789,0.012264923192560673,0,0,0.0
1309,15.562392234802246,0.01148462574928999,0,0,0.0
1310,15.31266975402832,0.011418446898460388,0,0,0.0
1311,16.167327880859375,0.015503466129302979,0,0,0.0
1312,15.354401588439941,0.012692650780081749,0,0,0.0
1313,15.481877326965332,0.012407193891704082,0,0,0.0
1314,15.278632164001465,0.012800207361578941,0,0,0.0
1315,15.575454711914062,0.014221507124602795,0,0,0.0
1316,15.297802925109863,0.01349437702447176,0,0,0.0
1317,15.397683143615723,0.01425466500222683,0,0,0.0
1318,15.401579856872559,0.013870526105165482,0,0,0.0
1319,15.355363845825195,0.014417530037462711,0,0,0.0
1320,15.354719161987305,0.014171196147799492,0,0,0.0
1321,15.663470268249512,0.013600992038846016,1,0,0.0
1322,15.40986156463623,0.012494396418333054,1,0,0.0
1323,15.356858253479004,0.01271521020680666,1,0,0.0
1324,15.74238395690918,0.013916303403675556,1,0,0.0
1325,15.810335159301758,0.013042416423559189,1,0,0.0
1326,16.139455795288086,0.01217230036854744,1,0,0.0
1327,15.462034225463867,0.01360818836838007,1,0,0.0
1328,15.282498359680176,0.013533034361898899,1,0,0.0
1329,16.08993911743164,0.014180738478899002,1,0,0.0
1330,15.245967864990234,0.012824397534132004,1,0,0.0
1331,15.336141586303711,0.012715951539576054,1,0,0.0
1332,15.611111640930176,0.013592254370450974,1,0,0.0
1333,15.64217758178711,0.0135590685531497,1,0,0.0
1334,15.61123275756836,0.01304386742413044,1,0,0.0
1335,15.201935768127441,0.014294940046966076,1,0,0.0
1336,16.16307830810547,0.015162198804318905,1,0,0.0
1337,15.495129585266113,0.012315148487687111,1,0,0.0
1338,15.239599227905273,0.013177386485040188,1,0,0.0
1339,15.647452354431152,0.013538414612412453,1,0,0.0
1340,16.005996704101562,0.012303156778216362,1,0,0.0
1341,15.444942474365234,0.013041014783084393,1,0,0.0
1342,15.338828086853027,0.013987002894282341,1,0,0.0
1343,16.70049476623535,0.011312805116176605,1,0,0.0
1344,15.443024635314941,0.012423079460859299,1,0,0.0
1345,15.481657028198242,0.012530907988548279,1,0,0.0
1346,15.376927375793457,0.013530157506465912,1,0,0.0
1347,15.793855667114258,0.015507185831665993,1,0,0.0
1348,15.693188667297363,0.014528855681419373,1,0,0.0
1349,15.457058906555176,0.015733342617750168,1,0,0.0
1350,15.47683334350586,0.013705494813621044,2,0,0.0
1351,16.14383316040039,0.016124147921800613,2,0,0.0
1352,15.598984718322754,0.012536078691482544,2,0,0.0
1353,15.571627616882324,0.011624958366155624,2,0,0.0
1354,15.570588111877441,0.01268738228827715,2,0,0.0
1355,15.416092872619629,0.011446703225374222,2,0,0.0
1356,15.850043296813965,0.012101486325263977,2,0,0.0
1357,15.626989364624023,0.012667743489146233,2,0,0.0
1358,15.662681579589844,0.0118520213291049,2,0,0.0
1359,15.52340316772461,0.012036001309752464,2,0,0.0
1360,15.616297721862793,0.013142428360879421,2,0,0.0
1361,15.447065353393555,0.012971671298146248,2,0,0.0
1362,15.579432487487793,0.011907245963811874,2,0,0.0
1363,15.972229957580566,0.01505585853010416,2,0,0.0
1364,15.46989631652832,0.013076667673885822,2,0,0.0
1365,15.380169868469238,0.013002173975110054,2,0,0.0
1366,15.339005470275879,0.014074951410293579,2,0,0.0
1367,15.49845027923584,0.012193698436021805,2,0,0.0
1368,15.663553237915039,0.013730092905461788,2,0,0.0
1369,15.566225051879883,0.01439126580953598,2,0,0.0
1370,15.26633071899414,0.013481955975294113,2,0,0.0
1371,15.301529884338379,0.015249766409397125,2,0,0.0
1372,15.198897361755371,0.01306450180709362,2,0,0.0
1373,15.647370338439941,0.013027176260948181,2,0,0.0
1374,15.385627746582031,0.012223739176988602,2,0,0.0
1375,15.376956939697266,0.014080621302127838,0,0,0.0
1376,15.499944686889648,0.011175083927810192,0,0,0.0
1377,15.588533401489258,0.013578666374087334,0,0,0.0
1378,15.375944137573242,0.012289849109947681,0,0,0.0
1379,15.593178749084473,0.012282275594770908,0,0,0.0
1380,15.351227760314941,0.013049088418483734,0,0,0.0
1381,15.188420295715332,0.014539329335093498,0,0,0.0
1382,15.517315864562988,0.01393469050526619,0,0,0.0
1383,15.381630897521973,0.013806051574647427,0,0,0.0
1384,15.210262298583984,0.013152756728231907,0,0,0.0
1385,15.388176918029785,0.013413986191153526,0,0,0.0
1386,15.778178215026855,0.013043304905295372,0,0,0.0
1387,15.188810348510742,0.015084157697856426,0,0,0.0
1388,15.322275161743164,0.0137125663459301,0,0,0.0
1389,15.452733039855957,0.015455062501132488,0,0,0.0
1390,15.288251876831055,0.014012308791279793,0,0,0.0
1391,15.34833812713623,0.015940936282277107,0,0,0.0
1392,15.882060050964355,0.012959396466612816,0,0,0.0
1393,15.629230499267578,0.01353068370372057,1,0,0.0
1394,15.643758773803711,0.014424830675125122,1,0,0.0
1395,15.57546329498291,0.013259385712444782,1,0,0.0
1396,16.426254272460938,0.015831006690859795,1,0,0.0
1397,15.456258773803711,0.013227992691099644,1,0,0.0
1398,15.369504928588867,0.01564742624759674,1,0,0.0
1399,15.394464492797852,0.014169096015393734,1,0,0.0
1400,15.400246620178223,0.01408541388809681,1,0,0.0
1401,15.440840721130371,0.014147905632853508,1,0,0.0
1402,15.087591171264648,0.014258974231779575,1,0,0.0
1403,15.46657943725586,0.014552062377333641,1,0,0.0
1404,15.44719409942627,0.013036479242146015,1,0,0.0
1405,15.913615226745605,0.011753527447581291,1,0,0.0
1406,15.58521842956543,0.01240234263241291,1,0,0.0
1407,15.30392074584961,0.013797976076602936,1,0,0.0
1408,15.435657501220703,0.01228424347937107,1,0,0.0
1409,15.65153694152832,0.012668551877140999,1,0,0.0
1410,15.291040420532227,0.012901721522212029,1,0,0.0
1411,15.450210571289062,0.013996284455060959,1,0,0.0
1412,15.687355041503906,0.013065136969089508,1,0,0.0
1413,15.832721710205078,0.014248997904360294,1,0,0.0
1414,15.06761646270752,0.013273381628096104,1,0,0.0
1415,15.218979835510254,0.015171236358582973,1,0,0.0
1416,15.190435409545898,0.011895863339304924,1,0,0.0
1417,15.60025691986084,0.0122588612139225,2,0,0.0
1418,15.158047676086426,0.013374285772442818,2,0,0.0
1419,15.675621032714844,0.01549188606441021,2,0,0.0
1420,15.342455863952637,0.012656545266509056,2,0,0.0
1421,15.46669864654541,0.014731330797076225,2,0,0.0
1422,15.15868854522705,0.011750996112823486,2,0,0.0
1423,15.22021484375,0.013272013515233994,2,0,0.0
1424,15.978920936584473,0.013378767296671867,2,0,0.0
1425,15.181467056274414,0.01279875822365284,2,0,0.0
1426,15.737887382507324,0.012482657097280025,2,0,0.0
1427,15.526739120483398,0.011562550440430641,2,0,0.0
1428,15.220305442810059,0.01422260794788599,2,0,0.0
1429,15.64035415649414,0.012389864772558212,2,0,0.0
1430,15.363992691040039,0.012485401704907417,2,0,0.0
1431,15.639702796936035,0.01333982590585947,2,0,0.0
1432,15.320302963256836,0.011657726019620895,2,0,0.0
1433,15.083914756774902,0.01404654886573553,2,0,0.0
1434,15.428522109985352,0.012587985023856163,2,0,0.0
1435,16.060569763183594,0.014268418774008751,2,0,0.0
1436,15.587560653686523,0.011955859139561653,2,0,0.0
1437,15.643003463745117,0.016502458602190018,2,0,0.0
1438,15.432699203491211,0.01306837983429432,2,0,0.0
1439,15.357443809509277,0.014224700629711151,3,0,0.0
1440,15.249472618103027,0.014762887731194496,3,0,0.0
1441,15.597637176513672,0.01337161473929882,3,0,0.0
1442,15.622453689575195,0.010483640246093273,3,0,0.0
1443,15.498974800109863,0.014285581186413765,3,0,0.0
1444,15.529455184936523,0.014807567000389099,3,0,0.0
1445,15.24009895324707,0.01437140628695488,3,0,0.0
1446,15.164423942565918,0.013779504224658012,3,0,0.0
1447,15.479901313781738,0.014853432774543762,3,0,0.0
1448,15.059121131896973,0.015083962120115757,3,0,0.0
1449,15.222338676452637,0.015005252324044704,3,0,0.0
1450,15.149532318115234,0.016806215047836304,3,0,0.0
1451,15.336238861083984,0.013772069476544857,3,0,0.0
1452,15.14423942565918,0.015710577368736267,3,0,0.0
1453,15.403040885925293,0.01524369977414608,3,0,0.0
1454,15.201248168945312,0.01486604567617178,3,0,0.0
1455,15.443878173828125,0.013839049264788628,3,0,0.0
1456,15.665812492370605,0.01394734624773264,3,0,0.0
1457,15.371773719787598,0.016756068915128708,3,0,0.0
1458,15.058625221252441,0.016481725499033928,3,0,0.0
1459,15.32555866241455,0.013318536803126335,3,0,0.0
1460,15.479789733886719,0.017942341044545174,3,0,0.0
1461,15.352519989013672,0.014513272792100906,3,0,0.0
1462,15.493937492370605,0.012849206104874611,3,0,0.0
1463,15.829720497131348,0.013583321124315262,3,0,0.0
1464,15.178807258605957,0.015053284354507923,3,0,0.0
1465,15.171525001525879,0.013434015214443207,3,0,0.0
1466,15.220187187194824,0.014179142192006111,3,0,0.0
1467,15.338964462280273,0.01611083745956421,3,0,0.0
1468,15.144761085510254,0.01196376048028469,3,0,0.0
1469,15.184408187866211,0.013041247613728046,3,0,0.0
1470,15.863840103149414,0.014395108446478844,2,0,0.0
1471,15.631152153015137,0.014086570590734482,2,0,0.0
1472,15.645151138305664,0.015539477579295635,2,0,0.0
1473,16.236658096313477,0.014204751700162888,2,0,0.0
1474,15.227118492126465,0.013780775479972363,2,0,0.0
1475,15.489908218383789,0.01342185027897358,2,0,0.0
1476,15.378092765808105,0.015717506408691406,2,0,0.0
1477,15.289976119995117,0.014607781544327736,2,0,0.0
1478,15.588428497314453,0.016067970544099808,2,0,0.0
1479,15.172273635864258,0.014197204262018204,2,0,0.0
1480,15.311328887939453,0.014183309860527515,2,0,0.0
1481,15.095961570739746,0.01443366426974535,2,0,0.0
1482,15.306854248046875,0.014189042150974274,2,0,0.0
1483,15.62484073638916,0.012917942367494106,2,0,0.0
1484,15.121526718139648,0.014738377183675766,2,0,0.0
1485,15.203956604003906,0.014423570595681667,2,0,0.0
1486,15.438444137573242,0.015517939813435078,2,0,0.0
1487,15.175909042358398,0.015434019267559052,2,0,0.0
1488,15.20481014251709,0.016070477664470673,2,0,0.0
1489,15.391691207885742,0.015302041545510292,2,0,0.0
1490,15.785804748535156,0.015151669271290302,2,0,0.0
1491,15.183874130249023,0.016405146569013596,2,0,0.0
1492,15.186059951782227,0.01715238019824028,2,0,0.0
1493,15.435322761535645,0.016092423349618912,2,0,0.0
1494,15.28369426727295,0.01728258654475212,2,0,0.0
1495,15.662492752075195,0.01737593486905098,2,0,0.0
1496,15.37075424194336,0.01736724004149437,2,0,0.0
1497,15.309289932250977,0.01626162976026535,2,0,0.0
1498,15.64763355255127,0.014123335480690002,2,0,0.0
1499,15.396159172058105,0.015047748573124409,2,0,0.0
1500,15.160862922668457,0.015181014314293861,3,0,0.0
1501,17.683937072753906,0.014702146872878075,3,0,0.0
1502,17.71014976501465,0.014904321171343327,3,0,0.0
1503,17.49576187133789,0.013360791839659214,3,0,0.0
1504,17.359865188598633,0.013397427275776863,3,0,0.0
1505,17.297178268432617,0.013652030378580093,3,0,0.0
1506,17.67897605895996,0.012225665152072906,3,0,0.0
1507,17.419376373291016,0.012227732688188553,3,0,0.0
1508,17.392799377441406,0.012558563612401485,3,0,0.0
1509,17.803682327270508,0.012854836881160736,3,0,0.0
1510,17.031579971313477,0.012520147487521172,3,0,0.0
1511,17.485321044921875,0.0137876495718956,3,0,0.0
1512,17.003582000732422,0.012592648155987263,3,0,0.0
1513,17.257108688354492,0.01361892931163311,3,0,0.0
1514,17.17452049255371,0.012949512340128422,3,0,0.0
1515,17.38865852355957,0.01374041847884655,3,0,0.0
1516,17.10097312927246,0.014742707833647728,3,0,0.0
1517,16.990474700927734,0.01288815587759018,3,0,0.0
1518,16.822311401367188,0.015235927887260914,3,0,0.0
1519,16.787004470825195,0.015666665509343147,3,0,0.0
1520,16.894380569458008,0.014428531751036644,3,0,0.0
1521,17.83422088623047,0.014261230826377869,3,0,0.0
1522,16.652807235717773,0.014660272747278214,3,0,0.0
